,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10322,tV(AAC)G1 YOR125C,0.0,NA,0.001982236746698618,2701,20867,10323,0,0.38429081467056153,0.11460454854039376,1.0,0.6690285347867906,0.33097146521320936
10323,YGL249W YDR261W-B,0.0,NA,0.001982236746698618,2701,20866,10324,0,0.3843203210291818,0.11460941146518437,1.0,0.6689964732285989,0.3310035267714011
10324,tD(GUC)M YIL068C,0.0,NA,0.001982236746698618,2701,20865,10325,0,0.38434982738780205,0.11461427480268183,1.0,0.6689644116704072,0.33103558832959284
10325,YGR162W YPR036W-A,0.0,NA,0.001982236746698618,2701,20864,10326,0,0.38437933374642236,0.11461913855293868,1.0,0.6689323501122154,0.33106764988778453
10326,PDR7 YBL076C,0.0,NA,0.001982236746698618,2701,20863,10327,0,0.3844088401050426,0.11462400271600746,1.0,0.6689002885540237,0.3310997114459763
10327,YER103W MEL7,0.0,NA,0.001982236746698618,2701,20862,10328,0,0.3844383464636629,0.11462886729194076,1.0,0.668868226995832,0.331131773004168
10328,tY(GUA)J1 YHR069C,0.0,NA,0.001982236746698618,2701,20861,10329,0,0.3844678528222832,0.1146337322807911,1.0,0.6688361654376402,0.3311638345623597
10329,tR(UCU)G2 YML015C,0.0,NA,0.001982236746698618,2701,20860,10330,0,0.3844973591809035,0.1146385976826111,1.0,0.6688041038794486,0.33119589612055145
10330,snR84 YNL128W,0.0,NA,0.001982236746698618,2701,20859,10331,0,0.38452686553952375,0.11464346349745332,1.0,0.6687720423212569,0.3312279576787432
10331,tS(GCU)O YJL124C,0.0,NA,0.001982236746698618,2701,20858,10332,0,0.38455637189814407,0.11464832972537034,1.0,0.6687399807630651,0.33126001923693493
10332,YIL007C tY(GUA)Q,0.0,NA,0.001982236746698618,2701,20857,10333,0,0.3845858782567643,0.1146531963664148,1.0,0.6687079192048734,0.3312920807951266
10333,YKL108W AUT6,0.0,NA,0.001982236746698618,2701,20856,10334,0,0.38461538461538464,0.1146580634206393,1.0,0.6686758576466816,0.33132414235331836
10334,YML028W tP(UGG)M,0.0,NA,0.001982236746698618,2701,20855,10335,0,0.3846448909740049,0.11466293088809645,1.0,0.6686437960884899,0.3313562039115101
10335,tR(ACG)Q2 YER167W,0.0,NA,0.001982236746698618,2701,20854,10336,0,0.3846743973326252,0.11466779876883888,1.0,0.6686117345302982,0.33138826546970185
10336,tK(UUU)L tW(UCA)Q,0.0,NA,0.001982236746698618,2701,20853,10337,0,0.38470390369124546,0.11467266706291925,1.0,0.6685796729721064,0.33142032702789354
10337,YOR119C tC(GCA)G,0.0,NA,0.001982236746698618,2701,20852,10338,0,0.3847334100498657,0.11467753577039018,1.0,0.6685476114139147,0.3314523885860853
10338,tR(ACG)Q2 YPR182W,0.0,NA,0.001982236746698618,2701,20851,10339,0,0.38476291640848603,0.11468240489130435,1.0,0.668515549855723,0.331484450144277
10339,tL(CAA)M YNL322C,0.0,NA,0.001982236746698618,2701,20850,10340,0,0.3847924227671063,0.11468727442571441,1.0,0.6684834882975312,0.33151651170246876
10340,tT(UGU)Q1 YDR293C,0.0,NA,0.001982236746698618,2701,20849,10341,0,0.3848219291257266,0.11469214437367303,1.0,0.6684514267393395,0.33154857326066045
10341,tL(CAA)G3 YGR074W,0.0,NA,0.001982236746698618,2701,20848,10342,0,0.38485143548434686,0.11469701473523292,1.0,0.6684193651811478,0.3315806348188522
10342,YPR119W tT(UGU)G1,0.0,NA,0.001982236746698618,2701,20847,10343,0,0.3848809418429672,0.11470188551044674,1.0,0.6683873036229561,0.33161269637704394
10343,tV(CAC)H YIL083C,0.0,NA,0.001982236746698618,2701,20846,10344,0,0.38491044820158743,0.11470675669936722,1.0,0.6683552420647644,0.3316447579352357
10344,YDL189W tL(UAA)D,0.0,NA,0.001982236746698618,2701,20845,10345,0,0.38493995456020774,0.11471162830204705,1.0,0.6683231805065726,0.33167681949342737
10345,YOR295W tS(GCU)F,0.0,NA,0.001982236746698618,2701,20844,10346,0,0.384969460918828,0.11471650031853897,1.0,0.6682911189483809,0.3317088810516191
10346,tL(UAG)J YMR051C,0.0,NA,0.001982236746698618,2701,20843,10347,0,0.3849989672774483,0.11472137274889568,1.0,0.6682590573901892,0.33174094260981085
10347,GCD3 YNL162W,0.0,NA,0.001982236746698618,2701,20842,10348,0,0.38502847363606857,0.11472624559316995,1.0,0.6682269958319974,0.33177300416800254
10348,tI(AAU)P1 YCR089W,0.0,NA,0.001982236746698618,2701,20841,10349,0,0.3850579799946889,0.11473111885141449,1.0,0.6681949342738057,0.3318050657261943
10349,YKR099W tL(CAA)A,0.0,NA,0.001982236746698618,2701,20840,10350,0,0.38508748635330914,0.11473599252368209,1.0,0.668162872715614,0.331837127284386
10350,YBL052C MEL6,0.0,NA,0.001982236746698618,2701,20839,10351,0,0.3851169927119294,0.11474086661002549,1.0,0.6681308111574222,0.33186918884257777
10351,MAL41 YLR214W,0.0,NA,0.001982236746698618,2701,20838,10352,0,0.3851464990705497,0.11474574111049747,1.0,0.6680987495992305,0.33190125040076945
10352,GRD4 YDL175C,0.0,NA,0.001982236746698618,2701,20837,10353,0,0.38517600542916997,0.11475061602515083,1.0,0.6680666880410387,0.3319333119589612
10353,YOL045W YOL103W-A,0.0,NA,0.001982236746698618,2701,20836,10354,0,0.3852055117877903,0.11475549135403833,1.0,0.6680346264828471,0.33196537351715294
10354,YPL276W tP(UGG)A,0.0,NA,0.001982236746698618,2701,20835,10355,0,0.38523501814641053,0.11476036709721278,1.0,0.6680025649246554,0.3319974350753447
10355,YNR053C R0020C,0.0,NA,0.001982236746698618,2701,20834,10356,0,0.38526452450503085,0.114765243254727,1.0,0.6679705033664636,0.33202949663353637
10356,YKR053C tL(CAA)A,0.0,NA,0.001982236746698618,2701,20833,10357,0,0.3852940308636511,0.1147701198266338,1.0,0.6679384418082719,0.3320615581917281
10357,YLR157C-A YLR373C,0.0,NA,0.001982236746698618,2701,20832,10358,0,0.3853235372222714,0.11477499681298602,1.0,0.6679063802500802,0.33209361974991985
10358,YCR034W tM(CAU)E,0.0,NA,0.001982236746698618,2701,20831,10359,0,0.3853530435808917,0.11477987421383648,1.0,0.6678743186918884,0.3321256813081116
10359,YNL030W RRP2,0.0,NA,0.001982236746698618,2701,20830,10360,0,0.385382549939512,0.11478475202923803,1.0,0.6678422571336967,0.3321577428663033
10360,snR10 YDR247W,0.0,NA,0.001982236746698618,2701,20829,10361,0,0.38541205629813224,0.11478963025924352,1.0,0.6678101955755049,0.332189804424495
10361,tG(UCC)O AWA1,0.0,NA,0.001982236746698618,2701,20828,10362,0,0.38544156265675256,0.11479450890390581,1.0,0.6677781340173132,0.33222186598268677
10362,YDR479C YPR036W-A,0.0,NA,0.001982236746698618,2701,20827,10363,0,0.3854710690153728,0.1147993879632778,1.0,0.6677460724591215,0.3322539275408785
10363,tT(XXX)Q2 YKL201C,0.0,NA,0.001982236746698618,2701,20826,10364,0,0.38550057537399307,0.11480426743741233,1.0,0.6677140109009297,0.3322859890990702
10364,YDR400W tK(UUU)O,0.0,NA,0.001982236746698618,2701,20825,10365,0,0.3855300817326134,0.11480914732636233,1.0,0.6676819493427381,0.33231805065726194
10365,YGL240W tW(UCA)Q,0.0,NA,0.001982236746698618,2701,20824,10366,0,0.38555958809123364,0.11481402763018066,1.0,0.6676498877845464,0.3323501122154537
10366,PDR7 YNL128W,0.0,NA,0.001982236746698618,2701,20823,10367,0,0.38558909444985395,0.11481890834892025,1.0,0.6676178262263546,0.3323821737736454
10367,tV(UAC)D YML128C,0.0,NA,0.001982236746698618,2701,20822,10368,0,0.3856186008084742,0.11482378948263401,1.0,0.6675857646681629,0.3324142353318371
10368,tD(GUC)L2 YPL084W,0.0,NA,0.001982236746698618,2701,20821,10369,0,0.3856481071670945,0.11482867103137488,1.0,0.6675537031099712,0.33244629689002886
10369,tY(GUA)J1 YOL032W,0.0,NA,0.001982236746698618,2701,20820,10370,0,0.3856776135257148,0.11483355299519578,1.0,0.6675216415517794,0.3324783584482206
10370,snR10 GRD17,0.0,NA,0.001982236746698618,2701,20819,10371,0,0.3857071198843351,0.11483843537414966,1.0,0.6674895799935877,0.3325104200064123
10371,YPL155C PFK4,0.0,NA,0.001982236746698618,2701,20818,10372,0,0.38573662624295535,0.11484331816828947,1.0,0.6674575184353959,0.33254248156460403
10372,YNL014W tI(AAU)E2,0.0,NA,0.001982236746698618,2701,20817,10373,0,0.38576613260157566,0.11484820137766817,1.0,0.6674254568772042,0.3325745431227958
10373,YCR018C ESC3,0.0,NA,0.001982236746698618,2701,20816,10374,0,0.3857956389601959,0.11485308500233873,1.0,0.6673933953190125,0.3326066046809875
10374,PMT7 tV(AAC)G2,0.0,NA,0.001982236746698618,2701,20815,10375,0,0.38582514531881623,0.11485796904235414,1.0,0.6673613337608207,0.3326386662391792
10375,YJR097W MEL4,0.0,NA,0.001982236746698618,2701,20814,10376,0,0.3858546516774365,0.11486285349776738,1.0,0.667329272202629,0.33267072779737095
10376,snR20 YDR424C,0.0,NA,0.001982236746698618,2701,20813,10377,0,0.38588415803605675,0.11486773836863146,1.0,0.6672972106444374,0.3327027893555627
10377,MEL8 YIL063C,0.0,NA,0.001982236746698618,2701,20812,10378,0,0.38591366439467706,0.11487262365499937,1.0,0.6672651490862456,0.33273485091375443
10378,SPA1 YKL203C,0.0,NA,0.001982236746698618,2701,20811,10379,0,0.3859431707532973,0.11487750935692412,1.0,0.6672330875280539,0.3327669124719461
10379,YBL035C tI(AAU)P2,0.0,NA,0.001982236746698618,2701,20810,10380,0,0.38597267711191763,0.11488239547445876,1.0,0.6672010259698621,0.33279897403013786
10380,GRD17 YGR279C,0.0,NA,0.001982236746698618,2701,20809,10381,0,0.3860021834705379,0.11488728200765631,1.0,0.6671689644116704,0.3328310355883296
10381,YPL081W SME2,0.0,NA,0.001982236746698618,2701,20808,10382,0,0.3860316898291582,0.11489216895656983,1.0,0.6671369028534787,0.33286309714652135
10382,YGL048C tY(GUA)Q,0.0,NA,0.001982236746698618,2701,20807,10383,0,0.38606119618777845,0.11489705632125234,1.0,0.6671048412952869,0.33289515870471303
10383,YGR159C tX(XXX)D,0.0,NA,0.001982236746698618,2701,20806,10384,0,0.38609070254639877,0.11490194410175693,1.0,0.6670727797370952,0.3329272202629048
10384,snR84 YHR129C,0.0,NA,0.001982236746698618,2701,20805,10385,0,0.386120208905019,0.11490683229813664,1.0,0.6670407181789035,0.3329592818210965
10385,tI(AAU)P2 YER137C-A,0.0,NA,0.001982236746698618,2701,20804,10386,0,0.38614971526363934,0.11491172091044459,1.0,0.6670086566207117,0.3329913433792882
10386,YDR172W tV(AAC)G2,0.0,NA,0.001982236746698618,2701,20803,10387,0,0.3861792216222596,0.11491660993873383,1.0,0.66697659506252,0.33302340493747995
10387,YCL027W tK(UUU)K,0.0,NA,0.001982236746698618,2701,20802,10388,0,0.3862087279808799,0.11492149938305748,1.0,0.6669445335043284,0.3330554664956717
10388,YLR120C snR40,0.0,NA,0.001982236746698618,2701,20801,10389,0,0.38623823433950016,0.11492638924346864,1.0,0.6669124719461366,0.33308752805386344
10389,YIL142W ANC4,0.0,NA,0.001982236746698618,2701,20800,10390,0,0.3862677406981204,0.11493127952002043,1.0,0.6668804103879449,0.3331195896120551
10390,tN(GUU)G YBL093C,0.0,NA,0.001982236746698618,2701,20799,10391,0,0.38629724705674073,0.11493617021276596,1.0,0.6668483488297531,0.33315165117024687
10391,YGR192C tI(AAU)I1,0.0,NA,0.001982236746698618,2701,20798,10392,0,0.386326753415361,0.11494106132175837,1.0,0.6668162872715614,0.3331837127284386
10392,tD(GUC)G2 YOL105C,0.0,NA,0.001982236746698618,2701,20797,10393,0,0.3863562597739813,0.11494595284705081,1.0,0.6667842257133697,0.33321577428663035
10393,tS(AGA)M YGL222C,0.0,NA,0.001982236746698618,2701,20796,10394,0,0.38638576613260156,0.11495084478869642,1.0,0.6667521641551779,0.33324783584482204
10394,PFK5 YOR373W,0.0,NA,0.001982236746698618,2701,20795,10395,0,0.3864152724912219,0.11495573714674838,1.0,0.6667201025969862,0.3332798974030138
10395,YDR527W tF(GAA)F,0.0,NA,0.001982236746698618,2701,20794,10396,0,0.38644477884984213,0.11496062992125984,1.0,0.6666880410387945,0.3333119589612055
10396,YHR077C tW(CCA)M,0.0,NA,0.001982236746698618,2701,20793,10397,0,0.38647428520846244,0.11496552311228399,1.0,0.6666559794806027,0.33334402051939727
10397,tH(GUG)G1 YGL180W,0.0,NA,0.001982236746698618,2701,20792,10398,0,0.3865037915670827,0.114970416719874,1.0,0.666623917922411,0.33337608207758895
10398,YLR329W tL(CAA)L,0.0,NA,0.001982236746698618,2701,20791,10399,0,0.386533297925703,0.1149753107440831,1.0,0.6665918563642192,0.3334081436357807
10399,tM(CAU)Q1 tC(GCA)P2,0.0,NA,0.001982236746698618,2701,20790,10400,0,0.38656280428432327,0.11498020518496445,1.0,0.6665597948060276,0.33344020519397244
10400,tS(AGA)M tS(UGA)Q2,0.0,NA,0.001982236746698618,2701,20789,10401,0,0.3865923106429436,0.1149851000425713,1.0,0.6665277332478359,0.3334722667521642
10401,YIL133C TSF1,0.0,NA,0.001982236746698618,2701,20788,10402,0,0.38662181700156384,0.11498999531695688,1.0,0.6664956716896441,0.33350432831035587
10402,SME2 YKR083C,0.0,NA,0.001982236746698618,2701,20787,10403,0,0.3866513233601841,0.1149948910081744,1.0,0.6664636101314524,0.3335363898685476
10403,YBR186W R0030W,0.0,NA,0.001982236746698618,2701,20786,10404,0,0.3866808297188044,0.11499978711627709,1.0,0.6664315485732607,0.33356845142673935
10404,Endo.SceI YLR039C,0.0,NA,0.001982236746698618,2701,20785,10405,0,0.38671033607742467,0.11500468364131823,1.0,0.6663994870150689,0.33360051298493104
10405,YPR187W tI(AAU)I2,0.0,NA,0.001982236746698618,2701,20784,10406,0,0.386739842436045,0.11500958058335108,1.0,0.6663674254568772,0.3336325745431228
10406,YOR312C tD(GUC)G1,0.0,NA,0.001982236746698618,2701,20783,10407,0,0.38676934879466524,0.11501447794242889,1.0,0.6663353638986855,0.3336646361013145
10407,YPL007C tI(AAU)E1,0.0,NA,0.001982236746698618,2701,20782,10408,0,0.38679885515328555,0.11501937571860495,1.0,0.6663033023404937,0.33369669765950627
10408,tT(AGU)N2 YNL009W,0.0,NA,0.001982236746698618,2701,20781,10409,0,0.3868283615119058,0.11502427391193254,1.0,0.666271240782302,0.33372875921769796
10409,YML065W tD(GUC)J4,0.0,NA,0.001982236746698618,2701,20780,10410,0,0.3868578678705261,0.11502917252246497,1.0,0.6662391792241102,0.3337608207758897
10410,YJL177W RDN25,0.0,NA,0.001982236746698618,2701,20779,10411,0,0.3868873742291464,0.11503407155025554,1.0,0.6662071176659186,0.33379288233408144
10411,YBL102W tK(UUU)K,0.0,NA,0.001982236746698618,2701,20778,10412,0,0.3869168805877667,0.11503897099535755,1.0,0.6661750561077269,0.3338249438922732
10412,YER025W tI(GAU)Q,0.0,NA,0.001982236746698618,2701,20777,10413,0,0.38694638694638694,0.11504387085782435,1.0,0.6661429945495351,0.33385700545046487
10413,tV(AAC)E1 YHL031C,0.0,NA,0.001982236746698618,2701,20776,10414,0,0.3869758933050072,0.11504877113770924,1.0,0.6661109329913434,0.3338890670086566
10414,snR47 YNL054W-A,0.0,NA,0.001982236746698618,2701,20775,10415,0,0.3870053996636275,0.1150536718350656,1.0,0.6660788714331517,0.33392112856684836
10415,YER072W tM(CAU)J2,0.0,NA,0.001982236746698618,2701,20774,10416,0,0.38703490602224777,0.11505857294994676,1.0,0.6660468098749599,0.3339531901250401
10416,tL(UAA)D YKR082W,0.0,NA,0.001982236746698618,2701,20773,10417,0,0.3870644123808681,0.11506347448240607,1.0,0.6660147483167682,0.3339852516832318
10417,YER179W DBF1,0.0,NA,0.001982236746698618,2701,20772,10418,0,0.38709391873948834,0.11506837643249691,1.0,0.6659826867585764,0.33401731324142353
10418,tN(GUU)G YDR227W,0.0,NA,0.001982236746698618,2701,20771,10419,0,0.38712342509810865,0.11507327880027267,1.0,0.6659506252003847,0.3340493747996153
10419,YGR109W-A tD(GUC)G1,0.0,NA,0.001982236746698618,2701,20770,10420,0,0.3871529314567289,0.11507818158578671,1.0,0.665918563642193,0.334081436357807
10420,YNR056C tC(GCA)B,0.0,NA,0.001982236746698618,2701,20769,10421,0,0.3871824378153492,0.11508308478909246,1.0,0.6658865020840012,0.3341134979159987
10421,YML113W RDN58,0.0,NA,0.001982236746698618,2701,20768,10422,0,0.3872119441739695,0.1150879884102433,1.0,0.6658544405258096,0.33414555947419045
10422,YGR056W tL(UAG)L2,0.0,NA,0.001982236746698618,2701,20767,10423,0,0.3872414505325898,0.11509289244929265,1.0,0.6658223789676179,0.3341776210323822
10423,tQ(UUG)D2 YHL009W-B,0.0,NA,0.001982236746698618,2701,20766,10424,0,0.38727095689121005,0.11509779690629394,1.0,0.6657903174094261,0.3342096825905739
10424,tK(CUU)I YPL219W,0.0,NA,0.001982236746698618,2701,20765,10425,0,0.38730046324983036,0.11510270178130061,1.0,0.6657582558512344,0.3342417441487656
10425,tG(GCC)G1 YKL154W,0.0,NA,0.001982236746698618,2701,20764,10426,0,0.3873299696084506,0.11510760707436608,1.0,0.6657261942930427,0.33427380570695736
10426,YBR012W-A tK(CUU)G1,0.0,NA,0.001982236746698618,2701,20763,10427,0,0.3873594759670709,0.11511251278554381,1.0,0.6656941327348509,0.3343058672651491
10427,tK(UUU)Q YJR013W,0.0,NA,0.001982236746698618,2701,20762,10428,0,0.3873889823256912,0.11511741891488728,1.0,0.6656620711766592,0.3343379288233408
10428,tL(UAA)B2 YNL015W,0.0,NA,0.001982236746698618,2701,20761,10429,0,0.38741848868431145,0.11512232546244992,1.0,0.6656300096184674,0.33436999038153253
10429,tA(UGC)Q YBR243C,0.0,NA,0.001982236746698618,2701,20760,10430,0,0.38744799504293176,0.11512723242828524,1.0,0.6655979480602757,0.3344020519397243
10430,tK(CUU)M YBL037W,0.0,NA,0.001982236746698618,2701,20759,10431,0,0.387477501401552,0.11513213981244672,1.0,0.665565886502084,0.334434113497916
10431,tV(AAC)O tV(AAC)M3,0.0,NA,0.001982236746698618,2701,20758,10432,0,0.38750700776017233,0.11513704761498784,1.0,0.6655338249438922,0.3344661750561077
10432,YLR227W-B tE(UUC)L,0.0,NA,0.001982236746698618,2701,20757,10433,0,0.3875365141187926,0.11514195583596215,1.0,0.6655017633857006,0.33449823661429945
10433,YDL216C tD(GUC)K,0.0,NA,0.001982236746698618,2701,20756,10434,0,0.3875660204774129,0.11514686447542312,1.0,0.6654697018275089,0.3345302981724912
10434,snR64 YJR029W,0.0,NA,0.001982236746698618,2701,20755,10435,0,0.38759552683603316,0.11515177353342429,1.0,0.6654376402693171,0.33456235973068293
10435,tI(AAU)I1 YLR175W,0.0,NA,0.001982236746698618,2701,20754,10436,0,0.38762503319465347,0.11515668301001919,1.0,0.6654055787111254,0.3345944212888746
10436,YMR169C tA(AGC)H,0.0,NA,0.001982236746698618,2701,20753,10437,0,0.3876545395532737,0.11516159290526136,1.0,0.6653735171529336,0.33462648284706636
10437,YOL133W tF(GAA)F,0.0,NA,0.001982236746698618,2701,20752,10438,0,0.38768404591189404,0.11516650321920437,1.0,0.6653414555947419,0.3346585444052581
10438,tH(GUG)Q tV(AAC)G2,0.0,NA,0.001982236746698618,2701,20751,10439,0,0.3877135522705143,0.11517141395190175,1.0,0.6653093940365502,0.33469060596344985
10439,YLR157C-A YGL035C,0.0,NA,0.001982236746698618,2701,20750,10440,0,0.38774305862913455,0.1151763251034071,1.0,0.6652773324783584,0.33472266752164154
10440,YGL025C SRG1,0.0,NA,0.001982236746698618,2701,20749,10441,0,0.38777256498775486,0.11518123667377399,1.0,0.6652452709201667,0.3347547290798333
10441,YML114C tM(CAU)Q1,0.0,NA,0.001982236746698618,2701,20748,10442,0,0.3878020713463751,0.11518614866305599,1.0,0.665213209361975,0.334786790638025
10442,tP(UGG)O3 YLR070C,0.0,NA,0.001982236746698618,2701,20747,10443,0,0.38783157770499543,0.11519106107130672,1.0,0.6651811478037832,0.3348188521962167
10443,tT(AGU)N2 YPL170W,0.0,NA,0.001982236746698618,2701,20746,10444,0,0.3878610840636157,0.11519597389857977,1.0,0.6651490862455915,0.33485091375440845
10444,YDL098C tY(GUA)F1,0.0,NA,0.001982236746698618,2701,20745,10445,0,0.387890590422236,0.11520088714492878,1.0,0.6651170246873999,0.3348829753126002
10445,snR10 YBR102C,0.0,NA,0.001982236746698618,2701,20744,10446,0,0.38792009678085626,0.11520580081040734,1.0,0.6650849631292081,0.33491503687079194
10446,snR6 RDN5,0.0,NA,0.001982236746698618,2701,20743,10447,0,0.3879496031394766,0.1152107148950691,1.0,0.6650529015710164,0.3349470984289836
10447,tW(CCA)P YML109W,0.0,NA,0.001982236746698618,2701,20742,10448,0,0.38797910949809683,0.1152156293989677,1.0,0.6650208400128246,0.33497915998717537
10448,YLR335W tE(UUC)G2,0.0,NA,0.001982236746698618,2701,20741,10449,0,0.38800861585671714,0.11522054432215681,1.0,0.6649887784546329,0.3350112215453671
10449,YMR234W tL(CAA)K,0.0,NA,0.001982236746698618,2701,20740,10450,0,0.3880381222153374,0.11522545966469007,1.0,0.6649567168964412,0.33504328310355885
10450,tV(AAC)O YBR191W,0.0,NA,0.001982236746698618,2701,20739,10451,0,0.3880676285739577,0.11523037542662116,1.0,0.6649246553382494,0.33507534466175054
10451,YPR163C tV(CAC)H,0.0,NA,0.001982236746698618,2701,20738,10452,0,0.38809713493257797,0.11523529160800375,1.0,0.6648925937800577,0.3351074062199423
10452,tA(AGC)G YGL033W,0.0,NA,0.001982236746698618,2701,20737,10453,0,0.3881266412911982,0.11524020820889154,1.0,0.664860532221866,0.335139467778134
10453,YDR280W tI(AAU)E2,0.0,NA,0.001982236746698618,2701,20736,10454,0,0.38815614764981854,0.11524512522933823,1.0,0.6648284706636742,0.33517152933632577
10454,YOR192C tD(GUC)B,0.0,NA,0.001982236746698618,2701,20735,10455,0,0.3881856540084388,0.1152500426693975,1.0,0.6647964091054825,0.33520359089451746
10455,YDL220C tA(UGC)E,0.0,NA,0.001982236746698618,2701,20734,10456,0,0.3882151603670591,0.11525496052912311,1.0,0.6647643475472907,0.3352356524527092
10456,ESC3 YOR099W,0.0,NA,0.001982236746698618,2701,20733,10457,0,0.38824466672567937,0.11525987880856875,1.0,0.6647322859890991,0.33526771401090094
10457,tY(GUA)D tR(UCU)E,0.0,NA,0.001982236746698618,2701,20732,10458,0,0.3882741730842997,0.11526479750778816,1.0,0.6647002244309074,0.3352997755690927
10458,tS(GCU)Q1 YCR088W,0.0,NA,0.001982236746698618,2701,20731,10459,0,0.38830367944291994,0.11526971662683509,1.0,0.6646681628727156,0.33533183712728437
10459,tF(GAA)B YAL062W,0.0,NA,0.001982236746698618,2701,20730,10460,0,0.38833318580154025,0.1152746361657633,1.0,0.6646361013145239,0.3353638986854761
10460,snR7-S YPR066W,0.0,NA,0.001982236746698618,2701,20729,10461,0,0.3883626921601605,0.11527955612462655,1.0,0.6646040397563322,0.33539596024366786
10461,SUC3 YGR155W,0.0,NA,0.001982236746698618,2701,20728,10462,0,0.3883921985187808,0.11528447650347859,1.0,0.6645719781981404,0.33542802180185954
10462,tQ(UUG)H snR3,0.0,NA,0.001982236746698618,2701,20727,10463,0,0.3884217048774011,0.11528939730237323,1.0,0.6645399166399487,0.3354600833600513
10463,tD(GUC)I2 YHR121W,0.0,NA,0.001982236746698618,2701,20726,10464,0,0.3884512112360214,0.11529431852136424,1.0,0.664507855081757,0.33549214491824303
10464,SPA1 Q0105,0.0,NA,0.001982236746698618,2701,20725,10465,0,0.38848071759464164,0.11529924016050543,1.0,0.6644757935235652,0.33552420647643477
10465,YDR034C-C tT(UGU)G1,0.0,NA,0.001982236746698618,2701,20724,10466,0,0.3885102239532619,0.11530416221985058,1.0,0.6644437319653735,0.33555626803462646
10466,tL(CAA)M YLR103C,0.0,NA,0.001982236746698618,2701,20723,10467,0,0.3885397303118822,0.11530908469945356,1.0,0.6644116704071817,0.3355883295928182
10467,YHL025W tL(CAA)L,0.0,NA,0.001982236746698618,2701,20722,10468,0,0.38856923667050247,0.11531400759936815,1.0,0.66437960884899,0.33562039115100994
10468,snR7-S snR59,0.0,NA,0.001982236746698618,2701,20721,10469,0,0.3885987430291228,0.11531893091964819,1.0,0.6643475472907984,0.3356524527092017
10469,tI(AAU)N2 YDR318W,0.0,NA,0.001982236746698618,2701,20720,10470,0,0.38862824938774304,0.11532385466034756,1.0,0.6643154857326066,0.3356845142673934
10470,YFR003C tD(GUC)L2,0.0,NA,0.001982236746698618,2701,20719,10471,0,0.38865775574636335,0.11532877882152007,1.0,0.6642834241744149,0.3357165758255851
10471,YJR068W tM(CAU)J2,0.0,NA,0.001982236746698618,2701,20718,10472,0,0.3886872621049836,0.1153337034032196,1.0,0.6642513626162232,0.33574863738377686
10472,tY(GUA)J1 YCR032W,0.0,NA,0.001982236746698618,2701,20717,10473,0,0.3887167684636039,0.11533862840550005,1.0,0.6642193010580314,0.3357806989419686
10473,YIR022W tI(AAU)N2,0.0,NA,0.001982236746698618,2701,20716,10474,0,0.3887462748222242,0.11534355382841525,1.0,0.6641872394998397,0.3358127605001603
10474,YDR080W tF(GAA)D,0.0,NA,0.001982236746698618,2701,20715,10475,0,0.3887757811808445,0.11534847967201914,1.0,0.6641551779416479,0.33584482205835203
10475,YHR191C tI(AAU)D,0.0,NA,0.001982236746698618,2701,20714,10476,0,0.38880528753946475,0.11535340593636557,1.0,0.6641231163834562,0.3358768836165438
10476,YOR049C tS(UGA)I,0.0,NA,0.001982236746698618,2701,20713,10477,0,0.38883479389808506,0.1153583326215085,1.0,0.6640910548252645,0.3359089451747355
10477,YER045C tI(AAU)E2,0.0,NA,0.001982236746698618,2701,20712,10478,0,0.3888643002567053,0.11536325972750182,1.0,0.6640589932670727,0.3359410067329272
10478,YKL024C tV(AAC)M3,0.0,NA,0.001982236746698618,2701,20711,10479,0,0.3888938066153256,0.11536818725439946,1.0,0.664026931708881,0.33597306829111895
10479,YLR061W GRD18,0.0,NA,0.001982236746698618,2701,20710,10480,0,0.3889233129739459,0.11537311520225535,1.0,0.6639948701506894,0.3360051298493107
10480,YMR133W tN(GUU)P,0.0,NA,0.001982236746698618,2701,20709,10481,0,0.38895281933256615,0.11537804357112345,1.0,0.6639628085924976,0.3360371914075024
10481,tK(CUU)E2 snR56,0.0,NA,0.001982236746698618,2701,20708,10482,0,0.38898232569118646,0.11538297236105771,1.0,0.6639307470343059,0.3360692529656941
10482,tS(GCU)Q1 YOL126C,0.0,NA,0.001982236746698618,2701,20707,10483,0,0.3890118320498067,0.1153879015721121,1.0,0.6638986854761142,0.33610131452388586
10483,YPL212C tN(GUU)L,0.0,NA,0.001982236746698618,2701,20706,10484,0,0.38904133840842703,0.11539283120434059,1.0,0.6638666239179224,0.3361333760820776
10484,OSR9 YCL018W,0.0,NA,0.001982236746698618,2701,20705,10485,0,0.3890708447670473,0.11539776125779715,1.0,0.6638345623597307,0.3361654376402693
10485,tR(UCU)G2 YPL209C,0.0,NA,0.001982236746698618,2701,20704,10486,0,0.3891003511256676,0.11540269173253578,1.0,0.6638025008015389,0.33619749919846104
10486,YNL078W MAL42,0.0,NA,0.001982236746698618,2701,20703,10487,0,0.38912985748428786,0.1154076226286105,1.0,0.6637704392433472,0.3362295607566528
10487,YIL101C tY(GUA)O,0.0,NA,0.001982236746698618,2701,20702,10488,0,0.38915936384290817,0.11541255394607529,1.0,0.6637383776851555,0.3362616223148445
10488,YDR453C RDN25,0.0,NA,0.001982236746698618,2701,20701,10489,0,0.3891888702015284,0.1154174856849842,1.0,0.6637063161269637,0.3362936838730362
