,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7621,YJR160C YMR217W,0.0,NA,7.675111555727199e-05,2850,23419,7622,0,0.30899058747160013,0.10849290037687008,1.0,0.7544537869269675,0.24554621307303245
7622,YMR168C YJR159W,0.0,NA,7.6784570410382e-05,2850,23418,7623,0,0.3090200938302204,0.10849703060758337,1.0,0.7544215714699913,0.2455784285300087
7623,YER104W YPR055W,0.0,NA,7.688545883866027e-05,2850,23417,7624,0,0.3090496001888407,0.10850116115277725,1.0,0.754389356013015,0.24561064398698496
7624,YBR293W YDL033C,0.0,NA,7.69090693211183e-05,2850,23416,7625,0,0.30907910654746096,0.10850529201248763,1.0,0.7543571405560388,0.24564285944396122
7625,YGR123C YNL072W,0.0,NA,7.705611642450094e-05,2850,23415,7626,0,0.30910861290608127,0.10850942318675043,1.0,0.7543249250990626,0.24567507490093746
7626,YDR302W YLL038C,0.0,NA,7.706705946475267e-05,2850,23414,7627,0,0.3091381192647015,0.10851355467560159,1.0,0.7542927096420863,0.24570729035791372
7627,YPR040W YNL221C,0.0,NA,7.728859054623172e-05,2850,23413,7628,0,0.30916762562332184,0.10851768647907703,1.0,0.75426049418511,0.24573950581488999
7628,YOL064C YDR007W,0.0,NA,7.730871584499255e-05,2850,23412,7629,0,0.3091971319819421,0.1085218185972127,1.0,0.7542282787281338,0.24577172127186625
7629,YLR133W YGL223C,0.0,NA,7.734425889793783e-05,2850,23411,7630,0,0.3092266383405624,0.10852595103004456,1.0,0.7541960632711575,0.2458039367288425
7630,YGL071W YDR232W,0.0,NA,7.735317922197282e-05,2850,23410,7631,0,0.30925614469918267,0.10853008377760853,1.0,0.7541638478141812,0.24583615218581875
7631,YGR056W YGR197C,0.0,NA,7.737914711469784e-05,2850,23409,7632,0,0.309285651057803,0.10853421683994059,1.0,0.754131632357205,0.24586836764279502
7632,YMR297W YHR098C,0.0,NA,7.738136628177017e-05,2850,23408,7633,0,0.30931515741642324,0.1085383502170767,1.0,0.7540994169002287,0.24590058309977128
7633,YNL117W YPR031W,0.0,NA,7.74224754422903e-05,2850,23407,7634,0,0.30934466377504355,0.10854248390905283,1.0,0.7540672014432525,0.24593279855674752
7634,YPL110C YHR133C,0.0,NA,7.742735033389181e-05,2850,23406,7635,0,0.3093741701336638,0.10854661791590493,1.0,0.7540349859862762,0.24596501401372378
7635,YLR256W YIL071C,0.0,NA,7.75956577854231e-05,2850,23405,7636,0,0.30940367649228406,0.10855075223766901,1.0,0.7540027705293,0.24599722947070005
7636,YML043C YLR436C,0.0,NA,7.769057265250012e-05,2850,23404,7637,0,0.3094331828509044,0.10855488687438104,1.0,0.7539705550723237,0.2460294449276763
7637,YBL056W YHR065C,0.0,NA,7.772295066388324e-05,2850,23403,7638,0,0.30946268920952463,0.10855902182607702,1.0,0.7539383396153474,0.24606166038465255
7638,YHR161C YMR270C,0.0,NA,7.774044934194535e-05,2850,23402,7639,0,0.30949219556814495,0.10856315709279293,1.0,0.7539061241583712,0.2460938758416288
7639,YBR167C YOR054C,0.0,NA,7.781120802974328e-05,2850,23401,7640,0,0.3095217019267652,0.10856729267456477,1.0,0.7538739087013949,0.24612609129860508
7640,YPL065W YIL145C,0.0,NA,7.790230301907286e-05,2850,23400,7641,0,0.3095512082853855,0.10857142857142857,1.0,0.7538416932444186,0.24615830675558134
7641,YFL060C YJR050W,0.0,NA,7.799707964295521e-05,2850,23399,7642,0,0.30958071464400577,0.10857556478342031,1.0,0.7538094777874425,0.24619052221255758
7642,YBR164C YFL024C,0.0,NA,7.805139466654509e-05,2850,23398,7643,0,0.3096102210026261,0.10857970131057604,1.0,0.7537772623304662,0.24622273766953384
7643,YJL050W YPL051W,0.0,NA,7.808764348737895e-05,2850,23397,7644,0,0.30963972736124634,0.10858383815293177,1.0,0.7537450468734899,0.2462549531265101
7644,YBL024W YNL219C,0.0,NA,7.813807314960286e-05,2850,23396,7645,0,0.30966923371986665,0.10858797531052351,1.0,0.7537128314165137,0.24628716858348634
7645,YIL117C YBL027W,0.0,NA,7.816766446921974e-05,2850,23395,7646,0,0.3096987400784869,0.10859211278338732,1.0,0.7536806159595374,0.2463193840404626
7646,YAL059W YGR036C,0.0,NA,7.824723434168845e-05,2850,23394,7647,0,0.3097282464371072,0.10859625057155921,1.0,0.7536484005025611,0.24635159949743887
7647,YDR147W YDR461W,0.0,NA,7.83973591751419e-05,2850,23393,7648,0,0.3097577527957275,0.10860038867507525,1.0,0.7536161850455849,0.24638381495441514
7648,YJL044C YMR159C,0.0,NA,7.847514643799514e-05,2850,23392,7649,0,0.30978725915434774,0.10860452709397149,1.0,0.7535839695886086,0.24641603041139137
7649,YGR027C YIL119C,0.0,NA,7.849094254197553e-05,2850,23391,7650,0,0.30981676551296805,0.10860866582828398,1.0,0.7535517541316323,0.24644824586836764
7650,YGR217W YGR249W,0.0,NA,7.859092875150964e-05,2850,23390,7651,0,0.3098462718715883,0.10861280487804878,1.0,0.7535195386746562,0.2464804613253439
7651,YBR180W YPL266W,0.0,NA,7.860532059567049e-05,2850,23389,7652,0,0.3098757782302086,0.10861694424330195,1.0,0.7534873232176799,0.24651267678232017
7652,YGL212W YLR449W,0.0,NA,7.871385605540127e-05,2850,23388,7653,0,0.3099052845888289,0.10862108392407958,1.0,0.7534551077607036,0.2465448922392964
7653,YOR219C YKR076W,0.0,NA,7.871903653722256e-05,2850,23387,7654,0,0.3099347909474492,0.10862522392041774,1.0,0.7534228923037273,0.24657710769627267
7654,YPR046W YPL237W,0.0,NA,7.877280586399138e-05,2850,23386,7655,0,0.30996429730606945,0.10862936423235249,1.0,0.7533906768467511,0.24660932315324893
7655,YDL017W YBL087C,0.0,NA,7.883441867306828e-05,2850,23385,7656,0,0.30999380366468976,0.10863350485991996,1.0,0.7533584613897748,0.2466415386102252
7656,YBR152W YER107C,0.0,NA,7.8904144174885e-05,2850,23384,7657,0,0.31002331002331,0.10863764580315621,1.0,0.7533262459327985,0.24667375406720143
7657,YKL011C YOR014W,0.0,NA,7.89510304457508e-05,2850,23383,7658,0,0.31005281638193033,0.10864178706209736,1.0,0.7532940304758223,0.2467059695241777
7658,YLR277C YFR019W,0.0,NA,7.896081660874188e-05,2850,23382,7659,0,0.3100823227405506,0.1086459286367795,1.0,0.753261815018846,0.24673818498115396
7659,YML052W YER100W,0.0,NA,7.90470076026395e-05,2850,23381,7660,0,0.31011182909917084,0.10865007052723877,1.0,0.7532295995618697,0.24677040043813023
7660,YLR276C YHR090C,0.0,NA,7.905138045316562e-05,2850,23380,7661,0,0.31014133545779116,0.10865421273351125,1.0,0.7531973841048936,0.24680261589510646
7661,YMR044W YMR283C,0.0,NA,7.910031854407862e-05,2850,23379,7662,0,0.3101708418164114,0.10865835525563308,1.0,0.7531651686479173,0.24683483135208273
7662,YML046W YDL171C,0.0,NA,7.927180558908731e-05,2850,23378,7663,0,0.3102003481750317,0.10866249809364038,1.0,0.753132953190941,0.246867046809059
7663,YKR055W YOR030W,0.0,NA,7.931634172564372e-05,2850,23377,7664,0,0.310229854533652,0.10866664124756929,1.0,0.7531007377339648,0.24689926226603523
7664,YJL073W YGL172W,0.0,NA,7.936642941785976e-05,2850,23376,7665,0,0.3102593608922723,0.10867078471745596,1.0,0.7530685222769885,0.2469314777230115
7665,YHR055C YHR085W,0.0,NA,7.938497583381832e-05,2850,23375,7666,0,0.31028886725089255,0.10867492850333652,1.0,0.7530363068200122,0.24696369317998776
7666,YGL133W YNL327W,0.0,NA,7.94413936091587e-05,2850,23374,7667,0,0.31031837360951287,0.1086790726052471,1.0,0.753004091363036,0.24699590863696402
7667,YLR372W YHL015W,0.0,NA,7.944912067614496e-05,2850,23373,7668,0,0.3103478799681331,0.1086832170232239,1.0,0.7529718759060597,0.24702812409394026
7668,YDR216W YKR062W,0.0,NA,7.953644671943039e-05,2850,23372,7669,0,0.31037738632675343,0.10868736175730302,1.0,0.7529396604490834,0.24706033955091652
7669,YNL001W YGR180C,0.0,NA,7.959949289215729e-05,2850,23371,7670,0,0.3104068926853737,0.1086915068075207,1.0,0.7529074449921073,0.2470925550078928
7670,YHR010W YBR265W,0.0,NA,7.96412568888627e-05,2850,23370,7671,0,0.310436399043994,0.10869565217391304,1.0,0.752875229535131,0.24712477046486905
7671,YMR227C YGR227W,0.0,NA,7.97053799033165e-05,2850,23369,7672,0,0.31046590540261426,0.10869979785651626,1.0,0.7528430140781547,0.2471569859218453
7672,YPL045W YER019W,0.0,NA,7.991635357029736e-05,2850,23368,7673,0,0.3104954117612345,0.10870394385536654,1.0,0.7528107986211784,0.24718920137882155
7673,YKR014C YLR442C,0.0,NA,7.997482316568494e-05,2850,23367,7674,0,0.31052491811985483,0.10870809017050005,1.0,0.7527785831642022,0.24722141683579782
7674,YLL036C YHR023W,0.0,NA,7.998374348971993e-05,2850,23366,7675,0,0.3105544244784751,0.10871223680195301,1.0,0.7527463677072259,0.24725363229277408
7675,YHR063C YGL017W,0.0,NA,8.007479482330382e-05,2850,23365,7676,0,0.3105839308370954,0.10871638374976159,1.0,0.7527141522502496,0.24728584774975032
7676,YCL039W YGR221C,0.0,NA,8.008731674635783e-05,2850,23364,7677,0,0.31061343719571566,0.10872053101396201,1.0,0.7526819367932734,0.24731806320672658
7677,YEL029C YOL072W,0.0,NA,8.016892388695851e-05,2850,23363,7678,0,0.31064294355433597,0.10872467859459047,1.0,0.7526497213362972,0.24735027866370285
7678,YDR435C YNL262W,0.0,NA,8.021167013794184e-05,2850,23362,7679,0,0.31067244991295623,0.1087288264916832,1.0,0.7526175058793209,0.24738249412067911
7679,YDR464W YDL165W,0.0,NA,8.024548151297495e-05,2850,23361,7680,0,0.31070195627157654,0.10873297470527642,1.0,0.7525852904223447,0.24741470957765535
7680,YGL126W YPL160W,0.0,NA,8.031300967559218e-05,2850,23360,7681,0,0.3107314626301968,0.10873712323540634,1.0,0.7525530749653684,0.24744692503463162
7681,YOR367W YHR148W,0.0,NA,8.032120240386575e-05,2850,23359,7682,0,0.3107609689888171,0.1087412720821092,1.0,0.7525208595083921,0.24747914049160788
7682,YJR131W YKL062W,0.0,NA,8.040550164878368e-05,2850,23358,7683,0,0.31079047534743737,0.10874542124542125,1.0,0.7524886440514159,0.24751135594858414
7683,YGR177C YKR002W,0.0,NA,8.04756855359301e-05,2850,23357,7684,0,0.3108199817060577,0.10874957072537872,1.0,0.7524564285944396,0.24754357140556038
7684,YDL112W YPL124W,0.0,NA,8.050009637372568e-05,2850,23356,7685,0,0.31084948806467794,0.10875372052201786,1.0,0.7524242131374633,0.24757578686253665
7685,YIL005W YER038C,0.0,NA,8.066423470154405e-05,2850,23355,7686,0,0.3108789944232982,0.10875787063537493,1.0,0.7523919976804871,0.2476080023195129
7686,YIL124W YFL033C,0.0,NA,8.068138413364068e-05,2850,23354,7687,0,0.3109085007819185,0.10876202106548619,1.0,0.7523597822235109,0.24764021777648915
7687,YOR361C YJL177W,0.0,NA,8.068323222687468e-05,2850,23353,7688,0,0.31093800714053876,0.10876617181238789,1.0,0.7523275667665346,0.2476724332334654
7688,YNR034W YOR113W,0.0,NA,8.075166260823607e-05,2850,23352,7689,0,0.3109675134991591,0.10877032287611632,1.0,0.7522953513095584,0.24770464869044168
7689,YPL248C YOR010C,0.0,NA,8.080527186393738e-05,2850,23351,7690,0,0.31099701985777933,0.10877447425670776,1.0,0.7522631358525821,0.24773686414741794
7690,YIL030C YJL048C,0.0,NA,8.089331822702661e-05,2850,23350,7691,0,0.31102652621639965,0.10877862595419847,1.0,0.7522309203956058,0.24776907960439418
7691,YDR122W YKL188C,0.0,NA,8.095629164017737e-05,2850,23349,7692,0,0.3110560325750199,0.10878277796862476,1.0,0.7521987049386295,0.24780129506137044
7692,YIL128W YOR074C,0.0,NA,8.098902617348358e-05,2850,23348,7693,0,0.3110855389336402,0.1087869303000229,1.0,0.7521664894816533,0.2478335105183467
7693,YER006W YHR133C,0.0,NA,8.102587889879942e-05,2850,23347,7694,0,0.3111150452922605,0.10879108294842921,1.0,0.752134274024677,0.24786572597532297
7694,YFL057C YOR272W,0.0,NA,8.11278514447622e-05,2850,23346,7695,0,0.3111445516508808,0.10879523591387998,1.0,0.7521020585677007,0.2478979414322992
7695,YLR372W YJR132W,0.0,NA,8.114487718557939e-05,2850,23345,7696,0,0.31117405800950104,0.10879938919641152,1.0,0.7520698431107246,0.24793015688927547
7696,YER014C-A YAL044C,0.0,NA,8.118226105580106e-05,2850,23344,7697,0,0.31120356436812135,0.10880354279606017,1.0,0.7520376276537483,0.24796237234625174
7697,YLR310C YBR231C,0.0,NA,8.120688289636746e-05,2850,23343,7698,0,0.3112330707267416,0.10880769671286221,1.0,0.752005412196772,0.247994587803228
7698,YPL140C YGR285C,0.0,NA,8.121617429424077e-05,2850,23342,7699,0,0.31126257708536187,0.108811850946854,1.0,0.7519731967397958,0.24802680326020424
7699,YMR142C YOL109W,0.0,NA,8.130125206662342e-05,2850,23341,7700,0,0.3112920834439822,0.10881600549807185,1.0,0.7519409812828195,0.2480590187171805
7700,YOR267C YJL031C,0.0,NA,8.13027290860191e-05,2850,23340,7701,0,0.31132158980260244,0.10882016036655212,1.0,0.7519087658258432,0.24809123417415677
7701,YLR120C YOL064C,0.0,NA,8.142811566358432e-05,2850,23339,7702,0,0.31135109616122275,0.10882431555233113,1.0,0.751876550368867,0.24812344963113303
7702,YDR463W YPL171C,0.0,NA,8.144690218614414e-05,2850,23338,7703,0,0.311380602519843,0.10882847105544524,1.0,0.7518443349118907,0.24815566508810927
7703,YDR450W YHR037W,0.0,NA,8.14895611256361e-05,2850,23337,7704,0,0.3114101088784633,0.1088326268759308,1.0,0.7518121194549144,0.24818788054508553
7704,YGL005C YPL270W,0.0,NA,8.151722431648523e-05,2850,23336,7705,0,0.3114396152370836,0.10883678301382418,1.0,0.7517799039979383,0.2482200960020618
7705,YOR087W YMR065W,0.0,NA,8.16408428363502e-05,2850,23335,7706,0,0.3114691215957039,0.10884093946916173,1.0,0.751747688540962,0.24825231145903803
7706,YGL077C YGL184C,0.0,NA,8.171156514436007e-05,2850,23334,7707,0,0.31149862795432415,0.10884509624197984,1.0,0.7517154730839857,0.2482845269160143
7707,YHR008C YLR256W,0.0,NA,8.184022590285167e-05,2850,23333,7708,0,0.31152813431294446,0.10884925333231486,1.0,0.7516832576270095,0.24831674237299056
7708,YBR049C YBR086C,0.0,NA,8.185982005670667e-05,2850,23332,7709,0,0.3115576406715647,0.10885341074020319,1.0,0.7516510421700332,0.24834895782996683
7709,YCL067C YLR409C,0.0,NA,8.186614286387339e-05,2850,23331,7710,0,0.31158714703018503,0.10885756846568122,1.0,0.7516188267130569,0.24838117328694306
7710,YOR003W YJR090C,0.0,NA,8.19390916149132e-05,2850,23330,7711,0,0.3116166533888053,0.10886172650878534,1.0,0.7515866112560806,0.24841338874391933
7711,YCL034W YBR132C,0.0,NA,8.212502871174365e-05,2850,23329,7712,0,0.31164615974742554,0.10886588486955193,1.0,0.7515543957991044,0.2484456042008956
7712,YNL302C YBR055C,0.0,NA,8.217446156777442e-05,2850,23328,7713,0,0.31167566610604586,0.10887004354801742,1.0,0.7515221803421281,0.24847781965787186
7713,YOR068C YBR034C,0.0,NA,8.218637231038883e-05,2850,23327,7714,0,0.3117051724646661,0.1088742025442182,1.0,0.7514899648851519,0.2485100351148481
7714,YDL047W YMR062C,0.0,NA,8.218825678341091e-05,2850,23326,7715,0,0.3117346788232864,0.1088783618581907,1.0,0.7514577494281757,0.24854225057182436
7715,YER062C YGL027C,0.0,NA,8.226604404626414e-05,2850,23325,7716,0,0.3117641851819067,0.10888252148997135,1.0,0.7514255339711994,0.24857446602880062
7716,YGL106W YDR013W,0.0,NA,8.227922080550343e-05,2850,23324,7717,0,0.311793691540527,0.10888668143959655,1.0,0.7513933185142231,0.2486066814857769
7717,YJL088W YCR044C,0.0,NA,8.229067316278815e-05,2850,23323,7718,0,0.31182319789914725,0.10889084170710274,1.0,0.7513611030572469,0.24863889694275312
7718,YLR080W YMR143W,0.0,NA,8.234530832851306e-05,2850,23322,7719,0,0.31185270425776757,0.10889500229252637,1.0,0.7513288876002706,0.2486711123997294
7719,YMR097C YNL080C,0.0,NA,8.237791189458221e-05,2850,23321,7720,0,0.3118822106163878,0.10889916319590387,1.0,0.7512966721432943,0.24870332785670565
7720,YOR090C YOR216C,0.0,NA,8.238301234086975e-05,2850,23320,7721,0,0.31191171697500814,0.10890332441727169,1.0,0.7512644566863181,0.24873554331368192
7721,YLR022C YBR049C,0.0,NA,8.270794933196157e-05,2850,23319,7722,0,0.3119412233336284,0.10890748595666629,1.0,0.7512322412293418,0.24876775877065815
7722,YDL031W YKL085W,0.0,NA,8.27678304631263e-05,2850,23318,7723,0,0.3119707296922487,0.10891164781412412,1.0,0.7512000257723656,0.24879997422763442
7723,YHR161C YDR345C,0.0,NA,8.278140740003437e-05,2850,23317,7724,0,0.31200023605086896,0.10891580998968166,1.0,0.7511678103153894,0.24883218968461068
7724,YGR179C YCR106W,0.0,NA,8.303582580992952e-05,2850,23316,7725,0,0.3120297424094892,0.10891997248337537,1.0,0.7511355948584131,0.24886440514158692
7725,YAR002W YPL198W,0.0,NA,8.31029174150899e-05,2850,23315,7726,0,0.31205924876810953,0.10892413529524174,1.0,0.7511033794014368,0.24889662059856318
7726,YCR084C YDR334W,0.0,NA,8.31751458463259e-05,2850,23314,7727,0,0.3120887551267298,0.10892829842531723,1.0,0.7510711639444606,0.24892883605553945
7727,YML115C YMR053C,0.0,NA,8.320203778566793e-05,2850,23313,7728,0,0.3121182614853501,0.10893246187363835,1.0,0.7510389484874843,0.2489610515125157
7728,YGR267C YBR172C,0.0,NA,8.330111450050026e-05,2850,23312,7729,0,0.31214776784397036,0.10893662564024158,1.0,0.751006733030508,0.24899326696949195
7729,YMR316W YGR019W,0.0,NA,8.33862359286286e-05,2850,23311,7730,0,0.31217727420259067,0.10894078972516341,1.0,0.7509745175735317,0.24902548242646821
7730,YMR218C YPR168W,0.0,NA,8.342449291376397e-05,2850,23310,7731,0,0.31220678056121093,0.10894495412844037,1.0,0.7509423021165555,0.24905769788344448
7731,YEL026W YOR388C,0.0,NA,8.344899833900854e-05,2850,23309,7732,0,0.31223628691983124,0.10894911885010895,1.0,0.7509100866595793,0.24908991334042074
7732,YNL127W YHR013C,0.0,NA,8.346157119376585e-05,2850,23308,7733,0,0.3122657932784515,0.10895328389020567,1.0,0.750877871202603,0.24912212879739698
7733,YDR536W YER069W,0.0,NA,8.349747076863423e-05,2850,23307,7734,0,0.3122952996370718,0.10895744924876706,1.0,0.7508456557456268,0.24915434425437324
7734,YCL044C YNL310C,0.0,NA,8.355840691365302e-05,2850,23306,7735,0,0.31232480599569207,0.10896161492582963,1.0,0.7508134402886505,0.2491865597113495
7735,YFR008W YOR216C,0.0,NA,8.356541366083547e-05,2850,23305,7736,0,0.3123543123543124,0.10896578092142993,1.0,0.7507812248316742,0.24921877516832577
7736,YPL223C YHR053C,0.0,NA,8.35694809211418e-05,2850,23304,7737,0,0.31238381871293264,0.10896994723560449,1.0,0.750749009374698,0.249250990625302
7737,YNL289W YOR065W,0.0,NA,8.370905561605468e-05,2850,23303,7738,0,0.3124133250715529,0.10897411386838986,1.0,0.7507167939177217,0.24928320608227827
7738,YKL218C YER151C,0.0,NA,8.371144940610975e-05,2850,23302,7739,0,0.3124428314301732,0.10897828081982258,1.0,0.7506845784607454,0.24931542153925454
7739,YLR210W YPL275W,0.0,NA,8.375808829441667e-05,2850,23301,7740,0,0.31247233778879346,0.1089824480899392,1.0,0.7506523630037693,0.2493476369962308
7740,YHL030W YJL190C,0.0,NA,8.390445145778358e-05,2850,23300,7741,0,0.3125018441474138,0.1089866156787763,1.0,0.750620147546793,0.24937985245320704
7741,YER049W YOR011W,0.0,NA,8.400012302445248e-05,2850,23299,7742,0,0.31253135050603403,0.10899078358637042,1.0,0.7505879320898167,0.2494120679101833
7742,YPL189W YKR089C,0.0,NA,8.403458195971325e-05,2850,23298,7743,0,0.31256085686465435,0.10899495181275815,1.0,0.7505557166328405,0.24944428336715957
7743,YOR100C YLL039C,0.0,NA,8.411242015426978e-05,2850,23297,7744,0,0.3125903632232746,0.10899912035797606,1.0,0.7505235011758642,0.24947649882413583
7744,YER051W YAR050W,0.0,NA,8.413849718635902e-05,2850,23296,7745,0,0.3126198695818949,0.10900328922206073,1.0,0.7504912857188879,0.24950871428111207
7745,YDR320C YKL175W,0.0,NA,8.414884359808639e-05,2850,23295,7746,0,0.3126493759405152,0.10900745840504876,1.0,0.7504590702619117,0.24954092973808834
7746,YMR198W YFR036W,0.0,NA,8.415446063736454e-05,2850,23294,7747,0,0.3126788822991355,0.10901162790697674,1.0,0.7504268548049354,0.2495731451950646
7747,YDL020C YDR437W,0.0,NA,8.419202640652657e-05,2850,23293,7748,0,0.31270838865775574,0.10901579772788127,1.0,0.7503946393479591,0.24960536065204084
7748,YNR020C YMR180C,0.0,NA,8.420608355663717e-05,2850,23292,7749,0,0.31273789501637606,0.10901996786779894,1.0,0.7503624238909828,0.2496375761090171
7749,YDR086C YPR060C,0.0,NA,8.425354462815449e-05,2850,23291,7750,0,0.3127674013749963,0.10902413832676638,1.0,0.7503302084340067,0.24966979156599337
7750,YGR147C YHR053C,0.0,NA,8.449299639323726e-05,2850,23290,7751,0,0.31279690773361657,0.1090283091048202,1.0,0.7502979929770304,0.24970200702296963
7751,YDL150W YJL204C,0.0,NA,8.452683687210083e-05,2850,23289,7752,0,0.3128264140922369,0.10903248020199702,1.0,0.7502657775200541,0.24973422247994587
7752,YOR236W YPR052C,0.0,NA,8.453586633550003e-05,2850,23288,7753,0,0.31285592045085714,0.10903665161833347,1.0,0.7502335620630779,0.24976643793692213
7753,YJR066W YGR191W,0.0,NA,8.472212357446551e-05,2850,23287,7754,0,0.31288542680947745,0.10904082335386617,1.0,0.7502013466061016,0.2497986533938984
7754,YHR165C YFL005W,0.0,NA,8.484857971780002e-05,2850,23286,7755,0,0.3129149331680977,0.10904499540863177,1.0,0.7501691311491253,0.24983086885087466
7755,YLR068W YLR015W,0.0,NA,8.488912135362625e-05,2850,23285,7756,0,0.312944439526718,0.10904916778266692,1.0,0.7501369156921491,0.2498630843078509
7756,YDR329C YLR086W,0.0,NA,8.49082280183211e-05,2850,23284,7757,0,0.3129739458853383,0.10905334047600826,1.0,0.7501047002351728,0.24989529976482716
7757,YDR379W YCR081W,0.0,NA,8.497870294377208e-05,2850,23283,7758,0,0.3130034522439586,0.10905751348869246,1.0,0.7500724847781965,0.24992751522180343
7758,YOR069W YDR245W,0.0,NA,8.50751021062024e-05,2850,23282,7759,0,0.31303295860257885,0.10906168682075616,1.0,0.7500402693212204,0.2499597306787797
7759,YDR368W YML123C,0.0,NA,8.512639033142477e-05,2850,23281,7760,0,0.31306246496119916,0.10906586047223604,1.0,0.7500080538642441,0.24999194613575593
7760,YGR178C YOR159C,0.0,NA,8.513288776157424e-05,2850,23280,7761,0,0.3130919713198194,0.10907003444316878,1.0,0.7499758384072678,0.2500241615927322
7761,YOL135C YDR312W,0.0,NA,8.526458987034857e-05,2850,23279,7762,0,0.31312147767843973,0.10907420873359103,1.0,0.7499436229502916,0.25005637704970846
7762,YLR345W YDL193W,0.0,NA,8.533168875146657e-05,2850,23278,7763,0,0.31315098403706,0.1090783833435395,1.0,0.7499114074933153,0.2500885925066847
7763,YDR446W YHR015W,0.0,NA,8.542010618839413e-05,2850,23277,7764,0,0.31318049039568024,0.10908255827305087,1.0,0.749879192036339,0.250120807963661
7764,YGL094C YJR094C,0.0,NA,8.54466634336859e-05,2850,23276,7765,0,0.31320999675430056,0.10908673352216183,1.0,0.7498469765793627,0.2501530234206372
7765,YOR281C YHR028C,0.0,NA,8.55353573570028e-05,2850,23275,7766,0,0.3132395031129208,0.10909090909090909,1.0,0.7498147611223865,0.25018523887761346
7766,YOL058W YHR185C,0.0,NA,8.561860158806667e-05,2850,23274,7767,0,0.3132690094715411,0.10909508497932935,1.0,0.7497825456654102,0.25021745433458975
7767,YKL213C YPL011C,0.0,NA,8.57405029819347e-05,2850,23273,7768,0,0.3132985158301614,0.10909926118745933,1.0,0.749750330208434,0.250249669791566
7768,YBR167C YLR378C,0.0,NA,8.59482679516077e-05,2850,23272,7769,0,0.3133280221887817,0.10910343771533573,1.0,0.7497181147514578,0.2502818852485422
7769,YHR139C YKR002W,0.0,NA,8.618413266958669e-05,2850,23271,7770,0,0.31335752854740195,0.1091076145629953,1.0,0.7496858992944815,0.2503141007055185
7770,YNL163C YGR256W,0.0,NA,8.623280882602558e-05,2850,23270,7771,0,0.31338703490602227,0.10911179173047474,1.0,0.7496536838375052,0.25034631616249475
7771,YOR107W YHR001W-A,0.0,NA,8.636002894490957e-05,2850,23269,7772,0,0.3134165412646425,0.10911596921781079,1.0,0.749621468380529,0.25037853161947105
7772,YKR094C YBR001C,0.0,NA,8.636200800538063e-05,2850,23268,7773,0,0.31344604762326284,0.1091201470250402,1.0,0.7495892529235527,0.2504107470764473
7773,YHR194W YCL044C,0.0,NA,8.660949970362708e-05,2850,23267,7774,0,0.3134755539818831,0.10912432515219972,1.0,0.7495570374665764,0.2504429625334235
7774,YPL094C YBR018C,0.0,NA,8.662824984639883e-05,2850,23266,7775,0,0.3135050603405034,0.10912850359932609,1.0,0.7495248220096002,0.2504751779903998
7775,YKL011C YAR002C-A,0.0,NA,8.666692156111822e-05,2850,23265,7776,0,0.31353456669912366,0.10913268236645605,1.0,0.749492606552624,0.25050739344737605
7776,YPL267W YNL264C,0.0,NA,8.670693205203861e-05,2850,23264,7777,0,0.3135640730577439,0.1091368614536264,1.0,0.7494603910956477,0.2505396089043523
7777,YDR321W YOR074C,0.0,NA,8.671147952554747e-05,2850,23263,7778,0,0.31359357941636423,0.1091410408608739,1.0,0.7494281756386715,0.2505718243613286
7778,YPL200W YDR447C,0.0,NA,8.683112537255511e-05,2850,23262,7779,0,0.3136230857749845,0.1091452205882353,1.0,0.7493959601816952,0.2506040398183048
7779,YJL108C YPL243W,0.0,NA,8.694970165379345e-05,2850,23261,7780,0,0.3136525921336048,0.10914940063574739,1.0,0.7493637447247189,0.2506362552752811
7780,YPL163C YDR439W,0.0,NA,8.707332744961604e-05,2850,23260,7781,0,0.31368209849222506,0.10915358100344695,1.0,0.7493315292677427,0.25066847073225734
7781,YJL109C YMR305C,0.0,NA,8.716296724742278e-05,2850,23259,7782,0,0.31371160485084537,0.10915776169137079,1.0,0.7492993138107664,0.2507006861892336
7782,YPR120C YHR073W,0.0,NA,8.721942140255123e-05,2850,23258,7783,0,0.31374111120946563,0.10916194269955569,1.0,0.7492670983537901,0.25073290164620987
7783,YOL156W YBL097W,0.0,NA,8.753036672715098e-05,2850,23257,7784,0,0.31377061756808594,0.10916612402803846,1.0,0.7492348828968138,0.2507651171031861
7784,YOR040W YGL171W,0.0,NA,8.765273378230631e-05,2850,23256,7785,0,0.3138001239267062,0.1091703056768559,1.0,0.7492026674398377,0.25079733256016234
7785,YBR275C YFL058W,0.0,NA,8.777451876085252e-05,2850,23255,7786,0,0.3138296302853265,0.10917448764604482,1.0,0.7491704519828614,0.25082954801713864
7786,YPL048W YJL198W,0.0,NA,8.778281335253268e-05,2850,23254,7787,0,0.31385913664394677,0.10917866993564204,1.0,0.7491382365258851,0.2508617634741149
7787,YGR074W YDR216W,0.0,NA,8.782366785453632e-05,2850,23253,7788,0,0.3138886430025671,0.1091828525456844,1.0,0.7491060210689089,0.2508939789310911
7788,YOR056C YPL084W,0.0,NA,8.782526128925383e-05,2850,23252,7789,0,0.31391814936118734,0.10918703547620871,1.0,0.7490738056119326,0.2509261943880674
