,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3055,YNL180C YKL096W,0.0,NA,2.527269543861621e-06,2850,27985,3056,0,0.17426455401138946,0.09242743635479163,1.0,0.9015495634805579,0.09845043651944203
3056,YMR011W YLL062C,0.0,NA,2.5274887320847483e-06,2850,27984,3057,0,0.17429406037000975,0.09243043393656353,1.0,0.9015173480235817,0.09848265197641828
3057,YNL067W YHR085W,0.0,NA,2.5276622181991115e-06,2850,27983,3058,0,0.17432356672863003,0.09243343171277528,1.0,0.9014851325666055,0.09851486743339455
3058,YJL186W YNL231C,0.0,NA,2.528349341446301e-06,2850,27982,3059,0,0.17435307308725032,0.09243642968344577,1.0,0.9014529171096292,0.0985470828903708
3059,YLR376C YBL039C,0.0,NA,2.538964054110693e-06,2850,27981,3060,0,0.17438257944587057,0.09243942784859395,1.0,0.901420701652653,0.09857929834734706
3060,YPL027W YER031C,0.0,NA,2.543311666158843e-06,2850,27980,3061,0,0.17441208580449086,0.09244242620823873,1.0,0.9013884861956767,0.09861151380432331
3061,YJL138C YIR030C,0.0,NA,2.548944848967949e-06,2850,27979,3062,0,0.17444159216311114,0.09244542476239904,1.0,0.9013562707387004,0.09864372926129956
3062,YDL112W YBR161W,0.0,NA,2.551537590989028e-06,2850,27978,3063,0,0.17447109852173143,0.09244842351109381,1.0,0.9013240552817242,0.09867594471827583
3063,YDL065C YCL008C,0.0,NA,2.552253135945648e-06,2850,27977,3064,0,0.1745006048803517,0.09245142245434197,1.0,0.9012918398247479,0.09870816017525208
3064,YEL059C-A YPL163C,0.0,NA,2.556757635829854e-06,2850,27976,3065,0,0.174530111238972,0.09245442159216247,1.0,0.9012596243677716,0.09874037563222834
3065,YGR221C YDR040C,0.0,NA,2.557818561399472e-06,2850,27975,3066,0,0.17455961759759228,0.09245742092457421,1.0,0.9012274089107954,0.0987725910892046
3066,YDR447C YOL080C,0.0,NA,2.5654576347733382e-06,2850,27974,3067,0,0.17458912395621257,0.09246042045159616,1.0,0.9011951934538192,0.09880480654618086
3067,YMR220W YJL190C,0.0,NA,2.575486405476113e-06,2850,27973,3068,0,0.17461863031483285,0.09246342017324725,1.0,0.9011629779968429,0.09883702200315711
3068,YMR048W YJR147W,0.0,NA,2.5766260023374343e-06,2850,27972,3069,0,0.17464813667345314,0.09246642008954643,1.0,0.9011307625398667,0.09886923746013337
3069,YDL213C YGR063C,0.0,NA,2.5789713617996313e-06,2850,27971,3070,0,0.17467764303207342,0.09246942020051263,1.0,0.9010985470828904,0.09890145291710963
3070,YDR407C YOR279C,0.0,NA,2.5794140583457192e-06,2850,27970,3071,0,0.1747071493906937,0.09247242050616483,1.0,0.9010663316259141,0.09893366837408589
3071,YDR204W YGL054C,0.0,NA,2.5818678750511026e-06,2850,27969,3072,0,0.174736655749314,0.09247542100652195,1.0,0.9010341161689378,0.09896588383106214
3072,YKL213C YJR074W,0.0,NA,2.5848216864687856e-06,2850,27968,3073,0,0.17476616210793425,0.09247842170160296,1.0,0.9010019007119616,0.0989980992880384
3073,YJR051W YGL184C,0.0,NA,2.5970380193029996e-06,2850,27967,3074,0,0.17479566846655453,0.0924814225914268,1.0,0.9009696852549853,0.09903031474501466
3074,YMR304W YMR255W,0.0,NA,2.6008401619037613e-06,2850,27966,3075,0,0.17482517482517482,0.09248442367601246,1.0,0.900937469798009,0.09906253020199092
3075,YMR053C YJR050W,0.0,NA,2.6016139145212946e-06,2850,27965,3076,0,0.1748546811837951,0.09248742495537887,1.0,0.9009052543410329,0.09909474565896717
3076,YMR017W YLR447C,0.0,NA,2.6025818442576565e-06,2850,27964,3077,0,0.1748841875424154,0.09249042642954501,1.0,0.9008730388840566,0.09912696111594343
3077,YOR363C YOR348C,0.0,NA,2.602879703772487e-06,2850,27963,3078,0,0.17491369390103567,0.09249342809852984,1.0,0.9008408234270803,0.09915917657291969
3078,YOR265W YPR009W,0.0,NA,2.6035472728835884e-06,2850,27962,3079,0,0.17494320025965596,0.09249642996235233,1.0,0.9008086079701041,0.09919139202989595
3079,YJR021C YOL080C,0.0,NA,2.6076174890476977e-06,2850,27961,3080,0,0.17497270661827624,0.09249943202103145,1.0,0.9007763925131278,0.0992236074868722
3080,YNL102W YOR361C,0.0,NA,2.6076995709445328e-06,2850,27960,3081,0,0.17500221297689653,0.09250243427458617,1.0,0.9007441770561515,0.09925582294384847
3081,YLR216C YHR128W,0.0,NA,2.613744754853542e-06,2850,27959,3082,0,0.1750317193355168,0.09250543672303548,1.0,0.9007119615991753,0.09928803840082472
3082,YNL180C YMR175W,0.0,NA,2.6300976969650947e-06,2850,27958,3083,0,0.1750612256941371,0.09250843936639834,1.0,0.900679746142199,0.09932025385780097
3083,YER031C YIL052C,0.0,NA,2.6314226033719024e-06,2850,27957,3084,0,0.17509073205275738,0.09251144220469373,1.0,0.9006475306852227,0.09935246931477723
3084,YLR276C YMR201C,0.0,NA,2.636815906953416e-06,2850,27956,3085,0,0.17512023841137767,0.09251444523794065,1.0,0.9006153152282466,0.09938468477175348
3085,YFL050C YKL159C,0.0,NA,2.6375425932201324e-06,2850,27955,3086,0,0.17514974476999792,0.09251744846615809,1.0,0.9005830997712703,0.09941690022872975
3086,YDR081C YPL024W,0.0,NA,2.6428504042996792e-06,2850,27954,3087,0,0.1751792511286182,0.09252045188936502,1.0,0.900550884314294,0.099449115685706
3087,YDR361C YDL084W,0.0,NA,2.6464470010978403e-06,2850,27953,3088,0,0.1752087574872385,0.09252345550758043,1.0,0.9005186688573178,0.09948133114268226
3088,YPR143W YHR193C,0.0,NA,2.654955778780277e-06,2850,27952,3089,0,0.17523826384585878,0.09252645932082332,1.0,0.9004864534003415,0.09951354659965851
3089,YJL207C YPL084W,0.0,NA,2.65923836195725e-06,2850,27951,3090,0,0.17526777020447906,0.09252946332911269,1.0,0.9004542379433652,0.09954576205663478
3090,YGR179C YMR176W,0.0,NA,2.6600982891977765e-06,2850,27950,3091,0,0.17529727656309935,0.09253246753246754,1.0,0.9004220224863889,0.09957797751361103
3091,YBR107C YOR255W,0.0,NA,2.6604357117321342e-06,2850,27949,3092,0,0.17532678292171963,0.09253547193090685,1.0,0.9003898070294127,0.09961019297058729
3092,YCR035C YOL069W,0.0,NA,2.66183656094654e-06,2850,27948,3093,0,0.17535628928033992,0.09253847652444964,1.0,0.9003575915724364,0.09964240842756354
3093,YBR127C YPR160W,0.0,NA,2.664086650838726e-06,2850,27947,3094,0,0.1753857956389602,0.09254148131311492,1.0,0.9003253761154602,0.0996746238845398
3094,YKR010C YHR114W,0.0,NA,2.668106390046887e-06,2850,27946,3095,0,0.1754153019975805,0.09254448629692168,1.0,0.900293160658484,0.09970683934151606
3095,YOR140W YJR063W,0.0,NA,2.6716763841250213e-06,2850,27945,3096,0,0.17544480835620077,0.09254749147588895,1.0,0.9002609452015077,0.09973905479849232
3096,YGR249W YDL095W,0.0,NA,2.6741870442492655e-06,2850,27944,3097,0,0.17547431471482106,0.09255049685003572,1.0,0.9002287297445314,0.09977127025546857
3097,YHL030W YKR081C,0.0,NA,2.6743912258098135e-06,2850,27943,3098,0,0.1755038210734413,0.09255350241938103,1.0,0.9001965142875552,0.09980348571244484
3098,YNL163C YEL041W,0.0,NA,2.6766108476294903e-06,2850,27942,3099,0,0.1755333274320616,0.09255650818394388,1.0,0.9001642988305789,0.09983570116942109
3099,YHR197W YDR412W,0.0,NA,2.681583055164083e-06,2850,27941,3100,0,0.17556283379068188,0.0925595141437433,1.0,0.9001320833736026,0.09986791662639735
3100,YDR523C YPR162C,0.0,NA,2.6848813377000624e-06,2850,27940,3101,0,0.17559234014930217,0.09256252029879831,1.0,0.9000998679166264,0.0999001320833736
3101,YKL054C YPR054W,0.0,NA,2.6862003323913086e-06,2850,27939,3102,0,0.17562184650792245,0.09256552664912794,1.0,0.9000676524596501,0.09993234754034987
3102,YGL033W YML060W,0.0,NA,2.6874688501266064e-06,2850,27938,3103,0,0.17565135286654274,0.0925685331947512,1.0,0.9000354370026739,0.09996456299732612
3103,YNL209W YOR253W,0.0,NA,2.6886148134508403e-06,2850,27937,3104,0,0.17568085922516302,0.09257153993568715,1.0,0.9000032215456977,0.09999677845430237
3104,YER167W YGR184C,0.0,NA,2.6917703053186415e-06,2850,27936,3105,0,0.1757103655837833,0.09257454687195478,1.0,0.8999710060887214,0.10002899391127863
3105,YHR216W YLR075W,0.0,NA,2.6919935862679267e-06,2850,27935,3106,0,0.1757398719424036,0.09257755400357316,1.0,0.8999387906317451,0.10006120936825488
3106,YBR298C YGR097W,0.0,NA,2.6932082164421445e-06,2850,27934,3107,0,0.17576937830102388,0.09258056133056133,1.0,0.8999065751747689,0.10009342482523115
3107,YDR345C YPL203W,0.0,NA,2.7022256290365476e-06,2850,27933,3108,0,0.17579888465964416,0.09258356885293831,1.0,0.8998743597177926,0.1001256402822074
3108,YJR035W YIL084C,0.0,NA,2.715328037083964e-06,2850,27932,3109,0,0.17582839101826445,0.09258657657072315,1.0,0.8998421442608163,0.10015785573918366
3109,YDR211W YHR085W,0.0,NA,2.721207465583575e-06,2850,27931,3110,0,0.17585789737688473,0.0925895844839349,1.0,0.89980992880384,0.10019007119615991
3110,YBL035C YOR202W,0.0,NA,2.7232611046201782e-06,2850,27930,3111,0,0.175887403735505,0.09259259259259259,1.0,0.8997777133468638,0.10022228665313618
3111,YIL084C YGR247W,0.0,NA,2.724552132349345e-06,2850,27929,3112,0,0.17591691009412527,0.0925956008967153,1.0,0.8997454978898876,0.10025450211011243
3112,YOR087W YOR303W,0.0,NA,2.7337266601534793e-06,2850,27928,3113,0,0.17594641645274556,0.09259860939632204,1.0,0.8997132824329113,0.10028671756708869
3113,YPR056W YOR320C,0.0,NA,2.737645218076068e-06,2850,27927,3114,0,0.17597592281136584,0.09260161809143191,1.0,0.8996810669759351,0.10031893302406494
3114,YJL085W YPL093W,0.0,NA,2.7468245207273867e-06,2850,27926,3115,0,0.17600542916998613,0.09260462698206394,1.0,0.8996488515189588,0.10035114848104121
3115,YGR267C YDR481C,0.0,NA,2.7484543352329638e-06,2850,27925,3116,0,0.1760349355286064,0.0926076360682372,1.0,0.8996166360619825,0.10038336393801746
3116,YMR235C YOR250C,0.0,NA,2.7501691874931566e-06,2850,27924,3117,0,0.1760644418872267,0.09261064534997075,1.0,0.8995844206050063,0.10041557939499372
3117,YNR074C YJR160C,0.0,NA,2.7619705633696867e-06,2850,27923,3118,0,0.17609394824584698,0.09261365482728366,1.0,0.89955220514803,0.10044779485196997
3118,YJL109C YCL066W,0.0,NA,2.765826820905204e-06,2850,27922,3119,0,0.17612345460446727,0.09261666450019498,1.0,0.8995199896910537,0.10048001030894624
3119,YGL009C YHR176W,0.0,NA,2.768980721157277e-06,2850,27921,3120,0,0.17615296096308755,0.0926196743687238,1.0,0.8994877742340776,0.10051222576592249
3120,YKL217W YJL170C,0.0,NA,2.7730848159990273e-06,2850,27920,3121,0,0.17618246732170784,0.09262268443288918,1.0,0.8994555587771013,0.10054444122289875
3121,YMR247C YOR180C,0.0,NA,2.7770383894676343e-06,2850,27919,3122,0,0.17621197368032812,0.09262569469271019,1.0,0.899423343320125,0.100576656679875
3122,YJL146W YGL022W,0.0,NA,2.777168447209988e-06,2850,27918,3123,0,0.1762414800389484,0.09262870514820593,1.0,0.8993911278631488,0.10060887213685125
3123,YOR070C YCR010C,0.0,NA,2.779168653432862e-06,2850,27917,3124,0,0.17627098639756866,0.09263171579939546,1.0,0.8993589124061725,0.10064108759382752
3124,YNL154C YBR210W,0.0,NA,2.7797968868981116e-06,2850,27916,3125,0,0.17630049275618895,0.09263472664629786,1.0,0.8993266969491962,0.10067330305080377
3125,YIL052C YDL013W,0.0,NA,2.7806693196907872e-06,2850,27915,3126,0,0.17632999911480923,0.09263773768893223,1.0,0.89929448149222,0.10070551850778003
3126,YHR206W YBR026C,0.0,NA,2.7810192477772944e-06,2850,27914,3127,0,0.17635950547342952,0.09264074892731765,1.0,0.8992622660352437,0.10073773396475628
3127,YNL331C YDR158W,0.0,NA,2.7827356916532153e-06,2850,27913,3128,0,0.1763890118320498,0.0926437603614732,1.0,0.8992300505782674,0.10076994942173255
3128,YBL045C YLR214W,0.0,NA,2.7872135888173943e-06,2850,27912,3129,0,0.1764185181906701,0.09264677199141798,1.0,0.8991978351212911,0.1008021648787088
3129,YML021C YJR078W,0.0,NA,2.7898836378881242e-06,2850,27911,3130,0,0.17644802454929037,0.0926497838171711,1.0,0.899165619664315,0.10083438033568506
3130,YBL035C YPL266W,0.0,NA,2.790335884128581e-06,2850,27910,3131,0,0.17647753090791066,0.09265279583875162,1.0,0.8991334042073387,0.10086659579266131
3131,YGL071W YFL018C,0.0,NA,2.795180762404925e-06,2850,27909,3132,0,0.17650703726653094,0.09265580805617868,1.0,0.8991011887503624,0.10089881124963758
3132,YGL017W YOL016C,0.0,NA,2.797241904772818e-06,2850,27908,3133,0,0.17653654362515123,0.09265882046947135,1.0,0.8990689732933862,0.10093102670661383
3133,YBR088C YGL029W,0.0,NA,2.8090901196264895e-06,2850,27907,3134,0,0.1765660499837715,0.09266183307864877,1.0,0.8990367578364099,0.1009632421635901
3134,YGL145W YPL203W,0.0,NA,2.8103602289775154e-06,2850,27906,3135,0,0.1765955563423918,0.09266484588373,1.0,0.8990045423794336,0.10099545762056635
3135,YPL248C YIR002C,0.0,NA,2.8151644073659554e-06,2850,27905,3136,0,0.17662506270101208,0.0926678588847342,1.0,0.8989723269224574,0.10102767307754261
3136,YJR059W YLR150W,0.0,NA,2.81533084489638e-06,2850,27904,3137,0,0.17665456905963234,0.09267087208168043,1.0,0.8989401114654811,0.10105988853451886
3137,YNL309W YLR150W,0.0,NA,2.8167917207611026e-06,2850,27903,3138,0,0.17668407541825262,0.09267388547458784,1.0,0.8989078960085048,0.10109210399149512
3138,YMR093W YKL040C,0.0,NA,2.818522261804901e-06,2850,27902,3139,0,0.1767135817768729,0.09267689906347555,1.0,0.8988756805515287,0.10112431944847138
3139,YPR110C YOR247W,0.0,NA,2.823179102051654e-06,2850,27901,3140,0,0.1767430881354932,0.09267991284836266,1.0,0.8988434650945524,0.10115653490544764
3140,YDR343C YJL047C,0.0,NA,2.825662477334845e-06,2850,27900,3141,0,0.17677259449411348,0.09268292682926829,1.0,0.8988112496375761,0.10118875036242389
3141,YMR127C YPR052C,0.0,NA,2.8371573534968775e-06,2850,27899,3142,0,0.17680210085273376,0.09268594100621158,1.0,0.8987790341805999,0.10122096581940015
3142,YNR013C YAR042W,0.0,NA,2.8389627004798967e-06,2850,27898,3143,0,0.17683160721135405,0.09268895537921165,1.0,0.8987468187236236,0.1012531812763764
3143,YOR003W YJL137C,0.0,NA,2.8419965474313358e-06,2850,27897,3144,0,0.17686111356997433,0.09269196994828764,1.0,0.8987146032666473,0.10128539673335266
3144,YOR089C YLR087C,0.0,NA,2.8469091830629623e-06,2850,27896,3145,0,0.17689061992859462,0.09269498471345866,1.0,0.8986823878096711,0.10131761219032892
3145,YJL002C YNR057C,0.0,NA,2.850666760423337e-06,2850,27895,3146,0,0.1769201262872149,0.09269799967474386,1.0,0.8986501723526948,0.10134982764730517
3146,YDR483W YBR001C,0.0,NA,2.8507915885711554e-06,2850,27894,3147,0,0.1769496326458352,0.09270101483216238,1.0,0.8986179568957186,0.10138204310428144
3147,YBR213W YGL029W,0.0,NA,2.854739250324201e-06,2850,27893,3148,0,0.17697913900445547,0.09270403018573334,1.0,0.8985857414387423,0.10141425856125769
3148,YLR180W YOR080W,0.0,NA,2.856005494322744e-06,2850,27892,3149,0,0.17700864536307576,0.09270704573547589,1.0,0.8985535259817661,0.10144647401823395
3149,YOR193W YLR432W,0.0,NA,2.8572014798555756e-06,2850,27891,3150,0,0.177038151721696,0.09271006148140919,1.0,0.8985213105247898,0.1014786894752102
3150,YFL033C YPR054W,0.0,NA,2.8588995064637857e-06,2850,27890,3151,0,0.1770676580803163,0.09271307742355238,1.0,0.8984890950678135,0.10151090493218647
3151,YDR232W YJR125C,0.0,NA,2.8589922749233665e-06,2850,27889,3152,0,0.17709716443893658,0.09271609356192459,1.0,0.8984568796108373,0.10154312038916272
3152,YML011C YDR478W,0.0,NA,2.8627437131945044e-06,2850,27888,3153,0,0.17712667079755687,0.092719109896545,1.0,0.898424664153861,0.10157533584613898
3153,YNL281W YOR023C,0.0,NA,2.865723899958539e-06,2850,27887,3154,0,0.17715617715617715,0.09272212642743273,1.0,0.8983924486968847,0.10160755130311523
3154,YBR029C YCL033C,0.0,NA,2.8661556825682055e-06,2850,27886,3155,0,0.17718568351479744,0.09272514315460698,1.0,0.8983602332399085,0.1016397667600915
3155,YLR263W YDR007W,0.0,NA,2.868468982342165e-06,2850,27885,3156,0,0.17721518987341772,0.09272816007808687,1.0,0.8983280177829323,0.10167198221706775
3156,YPL079W YKL029C,0.0,NA,2.878658051486127e-06,2850,27884,3157,0,0.177244696232038,0.09273117719789159,1.0,0.898295802325956,0.10170419767404401
3157,YER142C YGL026C,0.0,NA,2.882168473661295e-06,2850,27883,3158,0,0.1772742025906583,0.09273419451404029,1.0,0.8982635868689798,0.10173641313102026
3158,YCR005C YKR102W,0.0,NA,2.8855815799033735e-06,2850,27882,3159,0,0.17730370894927858,0.09273721202655213,1.0,0.8982313714120035,0.10176862858799653
3159,YHR104W YOR058C,0.0,NA,2.886814627345302e-06,2850,27881,3160,0,0.17733321530789886,0.0927402297354463,1.0,0.8981991559550272,0.10180084404497278
3160,YJL019W YIL042C,0.0,NA,2.891407802962931e-06,2850,27880,3161,0,0.17736272166651915,0.09274324764074195,1.0,0.898166940498051,0.10183305950194904
3161,YPL189W YKL130C,0.0,NA,2.8939623462065356e-06,2850,27879,3162,0,0.17739222802513943,0.09274626574245827,1.0,0.8981347250410747,0.10186527495892529
3162,YNL002C YGL184C,0.0,NA,2.897618742281338e-06,2850,27878,3163,0,0.1774217343837597,0.09274928404061443,1.0,0.8981025095840984,0.10189749041590154
3163,YPR121W YCR073W-A,0.0,NA,2.8987658424739493e-06,2850,27877,3164,0,0.17745124074237997,0.0927523025352296,1.0,0.8980702941271222,0.10192970587287781
3164,YOL086C YPR030W,0.0,NA,2.912760010076454e-06,2850,27876,3165,0,0.17748074710100026,0.09275532122632299,1.0,0.898038078670146,0.10196192132985406
3165,YNR043W YPL256C,0.0,NA,2.9157727112760767e-06,2850,27875,3166,0,0.17751025345962054,0.09275834011391375,1.0,0.8980058632131697,0.10199413678683032
3166,YGL135W YPL226W,0.0,NA,2.9267771424201783e-06,2850,27874,3167,0,0.17753975981824083,0.09276135919802109,1.0,0.8979736477561934,0.10202635224380657
3167,YIL071C YKL109W,0.0,NA,2.9305729185580276e-06,2850,27873,3168,0,0.1775692661768611,0.09276437847866419,1.0,0.8979414322992172,0.10205856770078284
3168,YJR075W YDL212W,0.0,NA,2.9327536594792036e-06,2850,27872,3169,0,0.1775987725354814,0.09276739795586225,1.0,0.8979092168422409,0.10209078315775909
3169,YEL061C YFL022C,0.0,NA,2.9371565233304864e-06,2850,27871,3170,0,0.17762827889410168,0.09277041762963445,1.0,0.8978770013852646,0.10212299861473535
3170,YOR234C YBR018C,0.0,NA,2.9482077934517292e-06,2850,27870,3171,0,0.17765778525272197,0.0927734375,1.0,0.8978447859282884,0.1021552140717116
3171,YDR164C YJL101C,0.0,NA,2.9557329526141984e-06,2850,27869,3172,0,0.17768729161134225,0.0927764575669781,1.0,0.8978125704713121,0.10218742952868787
3172,YBR109C YDR073W,0.0,NA,2.959360017484869e-06,2850,27868,3173,0,0.17771679796996254,0.09277947783058793,1.0,0.8977803550143358,0.10221964498566412
3173,YLR276C YNL127W,0.0,NA,2.9595435080409516e-06,2850,27867,3174,0,0.17774630432858282,0.09278249829084871,1.0,0.8977481395573597,0.10225186044264038
3174,YPL274W YKL221W,0.0,NA,2.959563289550715e-06,2850,27866,3175,0,0.17777581068720308,0.09278551894777966,1.0,0.8977159241003834,0.10228407589961663
3175,YMR121C YGR097W,0.0,NA,2.9655925573024433e-06,2850,27865,3176,0,0.17780531704582336,0.09278853980139996,1.0,0.8976837086434071,0.1023162913565929
3176,YPR070W YHR048W,0.0,NA,2.9710361104662297e-06,2850,27864,3177,0,0.17783482340444365,0.09279156085172885,1.0,0.8976514931864309,0.10234850681356915
3177,YBL019W YBR034C,0.0,NA,2.97499400403467e-06,2850,27863,3178,0,0.17786432976306393,0.09279458209878554,1.0,0.8976192777294546,0.10238072227054541
3178,YBL027W YOR073W,0.0,NA,2.9784548587485915e-06,2850,27862,3179,0,0.17789383612168422,0.09279760354258922,1.0,0.8975870622724783,0.10241293772752166
3179,YIL052C YDR330W,0.0,NA,2.98060854220239e-06,2850,27861,3180,0,0.1779233424803045,0.09280062518315912,1.0,0.8975548468155021,0.10244515318449793
3180,YPL212C YIL077C,0.0,NA,2.980895487780799e-06,2850,27860,3181,0,0.1779528488389248,0.0928036470205145,1.0,0.8975226313585258,0.10247736864147418
3181,YFR046C YKL126W,0.0,NA,2.9853079013264505e-06,2850,27859,3182,0,0.17798235519754507,0.09280666905467452,1.0,0.8974904159015495,0.10250958409845044
3182,YDL137W YMR305C,0.0,NA,2.9989478207426146e-06,2850,27858,3183,0,0.17801186155616536,0.09280969128565845,1.0,0.8974582004445733,0.1025417995554267
3183,YER043C YOR247W,0.0,NA,3.0014084586582612e-06,2850,27857,3184,0,0.17804136791478564,0.09281271371348553,1.0,0.8974259849875971,0.10257401501240294
3184,YDR471W YKL092C,0.0,NA,3.004424115715665e-06,2850,27856,3185,0,0.17807087427340593,0.09281573633817496,1.0,0.8973937695306208,0.10260623046937921
3185,YOL010W YDR069C,0.0,NA,3.0137707653921098e-06,2850,27855,3186,0,0.1781003806320262,0.09281875915974597,1.0,0.8973615540736445,0.10263844592635546
3186,YOR028C YML099C,0.0,NA,3.016387154275435e-06,2850,27854,3187,0,0.1781298869906465,0.09282178217821782,1.0,0.8973293386166683,0.10267066138333172
3187,YIL085C YIR019C,0.0,NA,3.0167495879140915e-06,2850,27853,3188,0,0.17815939334926675,0.09282480539360974,1.0,0.897297123159692,0.10270287684030797
3188,YOL097C YPR052C,0.0,NA,3.0251017051341478e-06,2850,27852,3189,0,0.17818889970788704,0.09282782880594098,1.0,0.8972649077027157,0.10273509229728424
3189,YOR351C YCR005C,0.0,NA,3.0276239613158396e-06,2850,27851,3190,0,0.17821840606650732,0.09283085241523077,1.0,0.8972326922457395,0.10276730775426049
3190,YDR328C YLR007W,0.0,NA,3.0276557936304016e-06,2850,27850,3191,0,0.1782479124251276,0.09283387622149837,1.0,0.8972004767887632,0.10279952321123675
3191,YAL060W YLR153C,0.0,NA,3.028166929652798e-06,2850,27849,3192,0,0.1782774187837479,0.09283690022476303,1.0,0.897168261331787,0.102831738668213
3192,YGR170W YGL216W,0.0,NA,3.0330195386341074e-06,2850,27848,3193,0,0.17830692514236818,0.09283992442504398,1.0,0.8971360458748108,0.10286395412518927
3193,YOR115C YOR011W,0.0,NA,3.0341855108417803e-06,2850,27847,3194,0,0.17833643150098846,0.0928429488223605,1.0,0.8971038304178345,0.10289616958216552
3194,YDR211W YDR101C,0.0,NA,3.0369126307050465e-06,2850,27846,3195,0,0.17836593785960875,0.09284597341673183,1.0,0.8970716149608582,0.10292838503914178
3195,YKL144C YIL050W,0.0,NA,3.037219585166895e-06,2850,27845,3196,0,0.17839544421822903,0.09284899820817723,1.0,0.897039399503882,0.10296060049611803
3196,YER142C YDR229W,0.0,NA,3.039262310267077e-06,2850,27844,3197,0,0.17842495057684932,0.09285202319671597,1.0,0.8970071840469057,0.1029928159530943
3197,YPL081W YJL010C,0.0,NA,3.0422086183534702e-06,2850,27843,3198,0,0.1784544569354696,0.09285504838236731,1.0,0.8969749685899294,0.10302503141007055
3198,YDL160C YOL124C,0.0,NA,3.052385636692634e-06,2850,27842,3199,0,0.1784839632940899,0.09285807376515053,1.0,0.8969427531329532,0.10305724686704681
3199,YER042W YNL239W,0.0,NA,3.054004764635465e-06,2850,27841,3200,0,0.17851346965271017,0.09286109934508488,1.0,0.896910537675977,0.10308946232402307
3200,YOR239W YOR370C,0.0,NA,3.058312358916737e-06,2850,27840,3201,0,0.17854297601133043,0.09286412512218964,1.0,0.8968783222190007,0.10312167778099933
3201,YGR275W YLR106C,0.0,NA,3.086093329329742e-06,2850,27839,3202,0,0.1785724823699507,0.09286715109648408,1.0,0.8968461067620244,0.10315389323797558
3202,YBR106W YPR030W,0.0,NA,3.0912685815565055e-06,2850,27838,3203,0,0.178601988728571,0.09287017726798749,1.0,0.8968138913050482,0.10318610869495184
3203,YDR225W YOL040C,0.0,NA,3.091822918577236e-06,2850,27837,3204,0,0.17863149508719128,0.09287320363671914,1.0,0.8967816758480719,0.1032183241519281
3204,YPL052W YOR257W,0.0,NA,3.0922269615984987e-06,2850,27836,3205,0,0.17866100144581157,0.09287623020269829,1.0,0.8967494603910956,0.10325053960890435
3205,YPL081W YDR306C,0.0,NA,3.096142791036982e-06,2850,27835,3206,0,0.17869050780443185,0.09287925696594428,1.0,0.8967172449341194,0.10328275506588061
3206,YJL052W YMR058W,0.0,NA,3.099750074397889e-06,2850,27834,3207,0,0.17872001416305214,0.09288228392647634,1.0,0.8966850294771431,0.10331497052285686
3207,YGR178C YBR072W,0.0,NA,3.1024471809359966e-06,2850,27833,3208,0,0.17874952052167242,0.09288531108431379,1.0,0.8966528140201668,0.10334718597983313
3208,YLR383W YBR002C,0.0,NA,3.1039508030517027e-06,2850,27832,3209,0,0.1787790268802927,0.09288833843947591,1.0,0.8966205985631907,0.10337940143680938
3209,YMR028W YKR094C,0.0,NA,3.105863470409531e-06,2850,27831,3210,0,0.178808533238913,0.09289136599198201,1.0,0.8965883831062144,0.10341161689378564
3210,YPL038W YBL097W,0.0,NA,3.115534354947158e-06,2850,27830,3211,0,0.17883803959753328,0.09289439374185136,1.0,0.8965561676492381,0.10344383235076189
3211,YPL226W YGR229C,0.0,NA,3.117823325737845e-06,2850,27829,3212,0,0.17886754595615356,0.0928974216891033,1.0,0.8965239521922619,0.10347604780773816
3212,YDR009W YLR396C,0.0,NA,3.132612164336024e-06,2850,27828,3213,0,0.17889705231477385,0.09290044983375709,1.0,0.8964917367352856,0.1035082632647144
3213,YPL147W YER151C,0.0,NA,3.1342915463028476e-06,2850,27827,3214,0,0.1789265586733941,0.09290347817583205,1.0,0.8964595212783093,0.10354047872169067
3214,YLR113W YDR254W,0.0,NA,3.137694875476882e-06,2850,27826,3215,0,0.1789560650320144,0.0929065067153475,1.0,0.8964273058213331,0.10357269417866692
3215,YAR002W YPR042C,0.0,NA,3.1388622119266074e-06,2850,27825,3216,0,0.17898557139063467,0.09290953545232274,1.0,0.8963950903643568,0.10360490963564319
3216,YKR059W YDR072C,0.0,NA,3.13930217998859e-06,2850,27824,3217,0,0.17901507774925496,0.09291256438677707,1.0,0.8963628749073805,0.10363712509261944
3217,YPR075C YBR176W,0.0,NA,3.140365151921287e-06,2850,27823,3218,0,0.17904458410787524,0.09291559351872983,1.0,0.8963306594504044,0.1036693405495957
3218,YLR146C YKL197C,0.0,NA,3.141407432849519e-06,2850,27822,3219,0,0.17907409046649553,0.09291862284820031,1.0,0.8962984439934281,0.10370155600657195
3219,YBR101C YLR357W,0.0,NA,3.145241635138518e-06,2850,27821,3220,0,0.1791035968251158,0.09292165237520784,1.0,0.8962662285364518,0.10373377146354822
3220,YPL200W YIL117C,0.0,NA,3.1507986477663508e-06,2850,27820,3221,0,0.1791331031837361,0.09292468209977177,1.0,0.8962340130794755,0.10376598692052447
3221,YPR201W YHL036W,0.0,NA,3.151030114167952e-06,2850,27819,3222,0,0.17916260954235638,0.09292771202191137,1.0,0.8962017976224993,0.10379820237750073
