,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13667,YOR343W-A tP(UGG)O2,0.0,NA,0.005651933141052723,2849,17374,13667,1,0.48732701897258857,0.1408791969539633,0.9996491228070176,0.5597113495054927,0.44028865049450727
13668,YDR226W AUT6,0.0,NA,0.005651933141052723,2849,17373,13668,1,0.4873565253312089,0.1408861635842152,0.9996491228070176,0.5596791340485164,0.4403208659514835
13669,tQ(UUG)H YML012W,0.0,NA,0.005651933141052723,2849,17372,13669,1,0.48738603168982914,0.14089313090351616,0.9996491228070176,0.5596469185915403,0.4403530814084598
13670,DEX2 YHR107C,0.0,NA,0.005651933141052723,2849,17371,13670,1,0.48741553804844945,0.14090009891196834,0.9996491228070176,0.559614703134564,0.44038529686543604
13671,YMR006C tK(UUU)P,0.0,NA,0.005651933141052723,2849,17370,13671,1,0.4874450444070697,0.14090706760967406,0.9996491228070176,0.5595824876775877,0.4404175123224123
13672,YGR193C tK(UUU)O,0.0,NA,0.005651933141052723,2849,17369,13672,1,0.48747455076569,0.14091403699673558,0.9996491228070176,0.5595502722206115,0.44044972777938857
13673,HIR4 YFL034C-B,0.0,NA,0.005651933141052723,2849,17368,13673,1,0.4875040571243103,0.1409210070732552,0.9996491228070176,0.5595180567636352,0.4404819432363648
13674,tK(UUU)G2 YLR186W,0.0,NA,0.005651933141052723,2849,17367,13674,1,0.4875335634829306,0.14092797783933517,0.9996491228070176,0.5594858413066589,0.44051415869334104
13675,tT(AGU)C YFL026W,0.0,NA,0.005651933141052723,2849,17366,13675,1,0.48756306984155084,0.1409349492950779,0.9996491228070176,0.5594536258496827,0.44054637415031733
13676,YJR047C tM(CAU)J2,0.0,NA,0.005651933141052723,2849,17365,13676,1,0.48759257620017116,0.14094192144058573,0.9996491228070176,0.5594214103927064,0.44057858960729357
13677,YOL021C tL(UAA)Q,0.0,NA,0.005651933141052723,2849,17364,13677,1,0.4876220825587914,0.14094889427596102,0.9996491228070176,0.5593891949357301,0.44061080506426986
13678,tK(UUU)G2 YNL246W,0.0,NA,0.005651933141052723,2849,17363,13678,1,0.4876515889174117,0.14095586780130615,0.9996491228070176,0.559356979478754,0.4406430205212461
13679,tV(AAC)E2 YNL247W,0.0,NA,0.005651933141052723,2849,17362,13679,1,0.487681095276032,0.14096284201672357,0.9996491228070176,0.5593247640217777,0.44067523597822233
13680,tN(GUU)P YHR048W,0.0,NA,0.005651933141052723,2849,17361,13680,1,0.48771060163465224,0.1409698169223157,0.9996491228070176,0.5592925485648014,0.4407074514351986
13681,tK(CUU)G2 YKR068C,0.0,NA,0.005651933141052723,2849,17360,13681,1,0.48774010799327255,0.14097679251818496,0.9996491228070176,0.5592603331078251,0.44073966689217486
13682,tW(CCA)K YGR145W,0.0,NA,0.005651933141052723,2849,17359,13682,1,0.4877696143518928,0.1409837688044339,0.9996491228070176,0.5592281176508489,0.4407718823491511
13683,YKL125W HIR4,0.0,NA,0.005651933141052723,2849,17358,13683,1,0.4877991207105131,0.14099074578116494,0.9996491228070176,0.5591959021938726,0.4408040978061274
13684,YHR208W tA(AGC)H,0.0,NA,0.005651933141052723,2849,17357,13684,1,0.4878286270691334,0.14099772344848066,0.9996491228070176,0.5591636867368963,0.44083631326310363
13685,SUC5 YER094C,0.0,NA,0.005651933141052723,2849,17356,13685,1,0.4878581334277537,0.14100470180648356,0.9996491228070176,0.5591314712799201,0.4408685287200799
13686,tE(CUC)D tL(CAA)D,0.0,NA,0.005651933141052723,2849,17355,13686,1,0.48788763978637395,0.14101168085527618,0.9996491228070176,0.5590992558229438,0.44090074417705616
13687,tD(GUC)K YMR143W,0.0,NA,0.005651933141052723,2849,17354,13687,1,0.48791714614499426,0.14101866059496115,0.9996491228070176,0.5590670403659675,0.4409329596340324
13688,tI(UAU)D YOL103W,0.0,NA,0.005651933141052723,2849,17353,13688,1,0.4879466525036145,0.14102564102564102,0.9996491228070176,0.5590348249089914,0.4409651750910087
13689,YJL192C tL(CAA)G3,0.0,NA,0.005651933141052723,2849,17352,13689,1,0.48797615886223483,0.14103262214741843,0.9996491228070176,0.5590026094520151,0.4409973905479849
13690,YEL042W tF(GAA)P1,0.0,NA,0.005651933141052723,2849,17351,13690,1,0.4880056652208551,0.14103960396039603,0.9996491228070176,0.5589703939950388,0.44102960600496116
13691,OSR4 YIL082W-A,0.0,NA,0.005651933141052723,2849,17350,13691,1,0.4880351715794754,0.14104658646467647,0.9996491228070176,0.5589381785380626,0.44106182146193745
13692,YNL274C tT(UGU)G1,0.0,NA,0.005651933141052723,2849,17349,13692,1,0.48806467793809566,0.14105356966036242,0.9996491228070176,0.5589059630810863,0.4410940369189137
13693,YMR087W tI(AAU)L2,0.0,NA,0.005651933141052723,2849,17348,13693,1,0.4880941842967159,0.14106055354755656,0.9996491228070176,0.55887374762411,0.4411262523758899
13694,YHR086W OSR2,0.0,NA,0.005651933141052723,2849,17347,13694,1,0.48812369065533623,0.14106753812636166,0.9996491228070176,0.5588415321671338,0.4411584678328662
13695,YJR130C MAL42,0.0,NA,0.005651933141052723,2849,17346,13695,1,0.4881531970139565,0.14107452339688042,0.9996491228070176,0.5588093167101575,0.44119068328984246
13696,tP(UGG)M YLR024C,0.0,NA,0.005651933141052723,2849,17345,13696,1,0.4881827033725768,0.1410815093592156,0.9996491228070176,0.5587771012531813,0.44122289874681875
13697,YBL100W-A tK(CUU)F,0.0,NA,0.005651933141052723,2849,17344,13697,1,0.48821220973119706,0.14108849601347,0.9996491228070176,0.5587448857962051,0.441255114203795
13698,tY(GUA)M1 YLR396C,0.0,NA,0.005651933141052723,2849,17343,13698,1,0.48824171608981737,0.14109548335974642,0.9996491228070176,0.5587126703392288,0.4412873296607712
13699,YJR035W SCH1,0.0,NA,0.005651933141052723,2849,17342,13699,1,0.4882712224484376,0.1411024713981477,0.9996491228070176,0.5586804548822525,0.4413195451177475
13700,tN(GUU)Q YJL187C,0.0,NA,0.005651933141052723,2849,17341,13700,1,0.48830072880705794,0.14110946012877662,0.9996491228070176,0.5586482394252762,0.44135176057472375
13701,STA2 YJR153W,0.0,NA,0.005651933141052723,2849,17340,13701,1,0.4883302351656782,0.1411164495517361,0.9996491228070176,0.5586160239683,0.4413839760317
13702,YNL103W tE(UUC)I,0.0,NA,0.005651933141052723,2849,17339,13702,1,0.4883597415242985,0.14112343966712898,0.9996491228070176,0.5585838085113237,0.4414161914886763
13703,YNL284C-A BLM3,0.0,NA,0.005651933141052723,2849,17338,13703,1,0.48838924788291876,0.14113043047505822,0.9996491228070176,0.5585515930543474,0.4414484069456525
13704,tD(GUC)I1 YPL024W,0.0,NA,0.005651933141052723,2849,17337,13704,1,0.4884187542415391,0.14113742197562668,0.9996491228070176,0.5585193775973712,0.4414806224026288
13705,YPR191W tA(AGC)H,0.0,NA,0.005651933141052723,2849,17336,13705,1,0.48844826060015933,0.14114441416893733,0.9996491228070176,0.558487162140395,0.44151283785960505
13706,snR161 YPL221W,0.0,NA,0.005651933141052723,2849,17335,13706,1,0.4884777669587796,0.14115140705509313,0.9996491228070176,0.5584549466834187,0.4415450533165813
13707,SME3 YDR265W,0.0,NA,0.005651933141052723,2849,17334,13707,1,0.4885072733173999,0.1411584006341971,0.9996491228070176,0.5584227312264425,0.4415772687735576
13708,OSR6 YJL065C,0.0,NA,0.005651933141052723,2849,17333,13708,1,0.48853677967602016,0.1411653949063522,0.9996491228070176,0.5583905157694662,0.4416094842305338
13709,tG(GCC)G2 YDR306C,0.0,NA,0.005651933141052723,2849,17332,13709,1,0.4885662860346405,0.14117238987166147,0.9996491228070176,0.5583583003124899,0.44164169968751005
13710,tS(AGA)E Q0110,0.0,NA,0.005651933141052723,2849,17331,13710,1,0.48859579239326073,0.14117938553022794,0.9996491228070176,0.5583260848555137,0.44167391514448634
13711,tT(AGU)I1 YIL003W,0.0,NA,0.005651933141052723,2849,17330,13711,1,0.48862529875188104,0.1411863818821547,0.9996491228070176,0.5582938693985374,0.4417061306014626
13712,YER104W tK(UUU)O,0.0,NA,0.005651933141052723,2849,17329,13712,1,0.4886548051105013,0.14119337892754485,0.9996491228070176,0.5582616539415611,0.4417383460584388
13713,tI(AAU)L2 YMR022W,0.0,NA,0.005651933141052723,2849,17328,13713,1,0.4886843114691216,0.14120037666650145,0.9996491228070176,0.558229438484585,0.4417705615154151
13714,YOR254C tI(AAU)I2,0.0,NA,0.005651933141052723,2849,17327,13714,1,0.48871381782774187,0.14120737509912767,0.9996491228070176,0.5581972230276087,0.44180277697239134
13715,tK(UUU)K YER088C,0.0,NA,0.005651933141052723,2849,17326,13715,1,0.4887433241863622,0.14121437422552663,0.9996491228070176,0.5581650075706324,0.44183499242936763
13716,tD(GUC)G1 YGR229C,0.0,NA,0.005651933141052723,2849,17325,13716,1,0.48877283054498244,0.14122137404580154,0.9996491228070176,0.5581327921136562,0.44186720788634387
13717,tF(GAA)M YPL192C,0.0,NA,0.005651933141052723,2849,17324,13717,1,0.48880233690360275,0.14122837456005552,0.9996491228070176,0.5581005766566799,0.4418994233433201
13718,YPR137C-B tA(AGC)F,0.0,NA,0.005651933141052723,2849,17323,13718,1,0.488831843262223,0.14123537576839182,0.9996491228070176,0.5580683611997036,0.4419316388002964
13719,tQ(UUG)H YDR279W,0.0,NA,0.005651933141052723,2849,17322,13719,1,0.48886134962084327,0.1412423776709137,0.9996491228070176,0.5580361457427273,0.44196385425727264
13720,YOR001W tE(UUC)E3,0.0,NA,0.005651933141052723,2849,17321,13720,1,0.4888908559794636,0.14124938026772435,0.9996491228070176,0.5580039302857511,0.4419960697142489
13721,YKL184W tN(GUU)P,0.0,NA,0.005651933141052723,2849,17320,13721,1,0.48892036233808384,0.14125638355892706,0.9996491228070176,0.5579717148287748,0.44202828517122517
13722,R0010W YMR255W,0.0,NA,0.005651933141052723,2849,17319,13722,1,0.48894986869670415,0.14126338754462514,0.9996491228070176,0.5579394993717985,0.4420605006282014
13723,tT(AGU)O2 YJL095W,0.0,NA,0.005651933141052723,2849,17318,13723,1,0.4889793750553244,0.1412703922249219,0.9996491228070176,0.5579072839148224,0.4420927160851777
13724,tE(CUC)I YIR021W,0.0,NA,0.005651933141052723,2849,17317,13724,1,0.4890088814139447,0.14127739759992067,0.9996491228070176,0.5578750684578461,0.44212493154215393
13725,YDR189W SME3,0.0,NA,0.005651933141052723,2849,17316,13725,1,0.489038387772565,0.14128440366972478,0.9996491228070176,0.5578428530008698,0.44215714699913017
13726,tR(ACG)E YHR167W,0.0,NA,0.005651933141052723,2849,17315,13726,1,0.4890678941311853,0.1412914104344376,0.9996491228070176,0.5578106375438936,0.44218936245610646
13727,tI(AAU)E2 YJL168C,0.0,NA,0.005651933141052723,2849,17314,13727,1,0.48909740048980554,0.1412984178941626,0.9996491228070176,0.5577784220869173,0.4422215779130827
13728,tT(AGU)O1 snR14,0.0,NA,0.005651933141052723,2849,17313,13728,1,0.48912690684842586,0.14130542604900306,0.9996491228070176,0.557746206629941,0.44225379337005893
13729,YNL293W tP(UGG)H,0.0,NA,0.005651933141052723,2849,17312,13729,1,0.4891564132070461,0.14131243489906253,0.9996491228070176,0.5577139911729648,0.4422860088270352
13730,YGL091C tW(CCA)G2,0.0,NA,0.005651933141052723,2849,17311,13730,1,0.4891859195656664,0.14131944444444444,0.9996491228070176,0.5576817757159885,0.44231822428401146
13731,tC(GCA)Q YIL125W,0.0,NA,0.005651933141052723,2849,17310,13731,1,0.4892154259242867,0.14132645468525223,0.9996491228070176,0.5576495602590122,0.4423504397409877
13732,YFL030W tP(UGG)M,0.0,NA,0.005651933141052723,2849,17309,13732,1,0.48924493228290694,0.14133346562158944,0.9996491228070176,0.5576173448020361,0.442382655197964
13733,STA2 YGR104C,0.0,NA,0.005651933141052723,2849,17308,13733,1,0.48927443864152725,0.14134047725355955,0.9996491228070176,0.5575851293450598,0.44241487065494023
13734,tK(CUU)P YOL025W,0.0,NA,0.005651933141052723,2849,17307,13734,1,0.4893039450001475,0.1413474895812661,0.9996491228070176,0.5575529138880835,0.4424470861119165
13735,tT(AGU)C YBR049C,0.0,NA,0.005651933141052723,2849,17306,13735,1,0.4893334513587678,0.1413545026048127,0.9996491228070176,0.5575206984311073,0.44247930156889276
13736,YNL210W tI(AAU)G,0.0,NA,0.005651933141052723,2849,17305,13736,1,0.4893629577173881,0.14136151632430285,0.9996491228070176,0.557488482974131,0.442511517025869
13737,tF(GAA)P2 YDL002C,0.0,NA,0.005651933141052723,2849,17304,13737,1,0.4893924640760084,0.1413685307398402,0.9996491228070176,0.5574562675171547,0.4425437324828453
13738,YPR082C MEL6,0.0,NA,0.005651933141052723,2849,17303,13738,1,0.48942197043462865,0.1413755458515284,0.9996491228070176,0.5574240520601784,0.4425759479398215
13739,YKR080W URR4,0.0,NA,0.005651933141052723,2849,17302,13739,1,0.48945147679324896,0.141382561659471,0.9996491228070176,0.5573918366032022,0.44260816339679776
13740,tL(CAA)A YIL072W,0.0,NA,0.005651933141052723,2849,17301,13740,1,0.4894809831518692,0.1413895781637717,0.9996491228070176,0.557359621146226,0.44264037885377405
13741,YNL284C-A YPL033C,0.0,NA,0.005651933141052723,2849,17300,13741,1,0.48951048951048953,0.14139659536453422,0.9996491228070176,0.5573274056892497,0.4426725943107503
13742,OSR10 YHR041C,0.0,NA,0.005651933141052723,2849,17299,13742,1,0.4895399958691098,0.1414036132618622,0.9996491228070176,0.5572951902322735,0.4427048097677266
13743,OSR4 YGL205W,0.0,NA,0.005651933141052723,2849,17298,13743,1,0.4895695022277301,0.14141063185585942,0.9996491228070176,0.5572629747752972,0.4427370252247028
13744,YGR184C R0030W,0.0,NA,0.005651933141052723,2849,17297,13744,1,0.48959900858635036,0.1414176511466296,0.9996491228070176,0.5572307593183209,0.44276924068167905
13745,SUC4 SUC5,0.0,NA,0.005651933141052723,2849,17296,13745,1,0.4896285149449706,0.1414246711342765,0.9996491228070176,0.5571985438613447,0.44280145613865535
13746,snR71 YDR365W-A,0.0,NA,0.005651933141052723,2849,17295,13746,1,0.48965802130359093,0.1414316918189039,0.9996491228070176,0.5571663284043684,0.4428336715956316
13747,tE(UUC)G1 YOL020W,0.0,NA,0.005651933141052723,2849,17294,13747,1,0.4896875276622112,0.1414387132006156,0.9996491228070176,0.5571341129473921,0.4428658870526078
13748,TER1 YNR026C,0.0,NA,0.005651933141052723,2849,17293,13748,1,0.4897170340208315,0.14144573527951543,0.9996491228070176,0.5571018974904159,0.4428981025095841
13749,YDR001C tK(UUU)P,0.0,NA,0.005651933141052723,2849,17292,13749,1,0.48974654037945176,0.14145275805570726,0.9996491228070176,0.5570696820334397,0.44293031796656035
13750,YKR050W GRD5,0.0,NA,0.005651933141052723,2849,17291,13750,1,0.48977604673807207,0.14145978152929495,0.9996491228070176,0.5570374665764634,0.4429625334235366
13751,YOR336W tI(AAU)N2,0.0,NA,0.005651933141052723,2849,17290,13751,1,0.4898055530966923,0.14146680570038234,0.9996491228070176,0.5570052511194872,0.4429947488805129
13752,tL(CAA)N YCL074W,0.0,NA,0.005651933141052723,2849,17289,13752,1,0.48983505945531264,0.1414738305690734,0.9996491228070176,0.5569730356625109,0.4430269643374891
13753,YLR424W OSR10,0.0,NA,0.005651933141052723,2849,17288,13753,1,0.4898645658139329,0.141480856135472,0.9996491228070176,0.5569408202055346,0.4430591797944654
13754,YPR101W snR20,0.0,NA,0.005651933141052723,2849,17287,13754,1,0.4898940721725532,0.14148788239968216,0.9996491228070176,0.5569086047485584,0.44309139525144164
13755,tV(CAC)H YPR002W,0.0,NA,0.005651933141052723,2849,17286,13755,1,0.48992357853117346,0.1414949093618078,0.9996491228070176,0.5568763892915821,0.4431236107084179
13756,YLR359W tI(AAU)G,0.0,NA,0.005651933141052723,2849,17285,13756,1,0.4899530848897938,0.1415019370219529,0.9996491228070176,0.5568441738346058,0.4431558261653942
13757,TER1 YIR019C,0.0,NA,0.005651933141052723,2849,17284,13757,1,0.48998259124841403,0.14150896538022154,0.9996491228070176,0.5568119583776295,0.4431880416223704
13758,tT(AGU)I1 YGL016W,0.0,NA,0.005651933141052723,2849,17283,13758,1,0.4900120976070343,0.14151599443671767,0.9996491228070176,0.5567797429206534,0.44322025707934665
13759,YLR390W GRD15,0.0,NA,0.005651933141052723,2849,17282,13759,1,0.4900416039656546,0.1415230241915454,0.9996491228070176,0.5567475274636771,0.44325247253632294
13760,YLR388W tW(CCA)G2,0.0,NA,0.005651933141052723,2849,17281,13760,1,0.49007111032427486,0.14153005464480875,0.9996491228070176,0.5567153120067008,0.4432846879932992
13761,YKL217W tV(AAC)E2,0.0,NA,0.005651933141052723,2849,17280,13761,1,0.4901006166828952,0.14153708579661187,0.9996491228070176,0.5566830965497246,0.44331690345027547
13762,YOR243C tI(AAU)D,0.0,NA,0.005651933141052723,2849,17279,13762,1,0.49013012304151543,0.14154411764705882,0.9996491228070176,0.5566508810927483,0.4433491189072517
13763,tI(AAU)E2 YCL037C,0.0,NA,0.005651933141052723,2849,17278,13763,1,0.49015962940013574,0.14155115019625378,0.9996491228070176,0.556618665635772,0.44338133436422794
13764,YNR031C tD(GUC)Q,0.0,NA,0.005651933141052723,2849,17277,13764,1,0.490189135758756,0.1415581834443009,0.9996491228070176,0.5565864501787958,0.44341354982120423
13765,YMR073C tV(AAC)G2,0.0,NA,0.005651933141052723,2849,17276,13765,1,0.4902186421173763,0.14156521739130434,0.9996491228070176,0.5565542347218195,0.44344576527818047
13766,snR18 snR11,0.0,NA,0.005651933141052723,2849,17275,13766,1,0.49024814847599657,0.1415722520373683,0.9996491228070176,0.5565220192648432,0.4434779807351567
13767,tG(UCC)G YBR249C,0.0,NA,0.005651933141052723,2849,17274,13767,1,0.4902776548346169,0.14157928738259704,0.9996491228070176,0.5564898038078671,0.443510196192133
13768,YJR135C tP(UGG)O3,0.0,NA,0.005651933141052723,2849,17273,13768,1,0.49030716119323714,0.14158632342709473,0.9996491228070176,0.5564575883508908,0.44354241164910924
13769,snR76 YDR447C,0.0,NA,0.005651933141052723,2849,17272,13769,1,0.49033666755185745,0.14159336017096566,0.9996491228070176,0.5564253728939145,0.4435746271060855
13770,YIL088C OSR7,0.0,NA,0.005651933141052723,2849,17271,13770,1,0.4903661739104777,0.14160039761431412,0.9996491228070176,0.5563931574369383,0.44360684256306177
13771,MAL61 YKL210W,0.0,NA,0.005651933141052723,2849,17270,13771,1,0.49039568026909797,0.14160743575724438,0.9996491228070176,0.556360941979962,0.443639058020038
13772,YCL032W tW(CCA)G2,0.0,NA,0.005651933141052723,2849,17269,13772,1,0.4904251866277183,0.14161447459986082,0.9996491228070176,0.5563287265229857,0.4436712734770143
13773,tK(CUU)G1 YLR333C,0.0,NA,0.005651933141052723,2849,17268,13773,1,0.49045469298633854,0.14162151414226773,0.9996491228070176,0.5562965110660095,0.44370348893399053
13774,YHR197W tV(AAC)H,0.0,NA,0.005651933141052723,2849,17267,13774,1,0.49048419934495885,0.1416285543845695,0.9996491228070176,0.5562642956090332,0.44373570439096677
13775,YIL150C SUC1,0.0,NA,0.005651933141052723,2849,17266,13775,1,0.4905137057035791,0.1416355953268705,0.9996491228070176,0.5562320801520569,0.44376791984794306
13776,YHR036W tE(UUC)G2,0.0,NA,0.005651933141052723,2849,17265,13776,1,0.4905432120621994,0.14164263696927512,0.9996491228070176,0.5561998646950806,0.4438001353049193
13777,MEL3 YMR177W,0.0,NA,0.005651933141052723,2849,17264,13777,1,0.4905727184208197,0.14164967931188782,0.9996491228070176,0.5561676492381045,0.44383235076189553
13778,YML068W tV(AAC)K2,0.0,NA,0.005651933141052723,2849,17263,13778,1,0.49060222477944,0.14165672235481305,0.9996491228070176,0.5561354337811282,0.4438645662188718
13779,R0020C YGR277C,0.0,NA,0.005651933141052723,2849,17262,13779,1,0.49063173113806025,0.14166376609815523,0.9996491228070176,0.5561032183241519,0.44389678167584806
13780,tV(CAC)H YHL030W,0.0,NA,0.005651933141052723,2849,17261,13780,1,0.49066123749668056,0.14167081054201888,0.9996491228070176,0.5560710028671757,0.44392899713282435
13781,YDR014W-A YDR045C,0.0,NA,0.005651933141052723,2849,17260,13781,1,0.4906907438553008,0.14167785568650854,0.9996491228070176,0.5560387874101994,0.4439612125898006
13782,YGL241W tI(AAU)D,0.0,NA,0.005651933141052723,2849,17259,13782,1,0.4907202502139211,0.14168490153172866,0.9996491228070176,0.5560065719532231,0.44399342804677683
13783,YPL258C snR82,0.0,NA,0.005651933141052723,2849,17258,13783,1,0.4907497565725414,0.14169194807778385,0.9996491228070176,0.5559743564962469,0.4440256435037531
13784,YOL067C tN(GUU)L,0.0,NA,0.005651933141052723,2849,17257,13784,1,0.49077926293116164,0.14169899532477867,0.9996491228070176,0.5559421410392706,0.44405785896072936
13785,tD(GUC)G1 YPR036W-A,0.0,NA,0.005651933141052723,2849,17256,13785,1,0.49080876928978195,0.14170604327281772,0.9996491228070176,0.5559099255822944,0.4440900744177056
13786,tI(AAU)E2 YKL127W,0.0,NA,0.005651933141052723,2849,17255,13786,1,0.4908382756484022,0.14171309192200557,0.9996491228070176,0.5558777101253182,0.4441222898746819
13787,YOR001W YNL284C-A,0.0,NA,0.005651933141052723,2849,17254,13787,1,0.4908677820070225,0.1417201412724469,0.9996491228070176,0.5558454946683419,0.4441545053316581
13788,snR17b YLR157C-B,0.0,NA,0.005651933141052723,2849,17253,13788,1,0.4908972883656428,0.14172719132424635,0.9996491228070176,0.5558132792113656,0.44418672078863436
13789,YGR280C tL(CAA)G1,0.0,NA,0.005651933141052723,2849,17252,13789,1,0.4909267947242631,0.1417342420775086,0.9996491228070176,0.5557810637543894,0.44421893624561065
13790,tK(CUU)I YEL036C,0.0,NA,0.005651933141052723,2849,17251,13790,1,0.49095630108288335,0.1417412935323383,0.9996491228070176,0.5557488482974131,0.4442511517025869
13791,tD(GUC)I1 YNR043W,0.0,NA,0.005651933141052723,2849,17250,13791,1,0.49098580744150366,0.14174834568884023,0.9996491228070176,0.5557166328404368,0.4442833671595632
13792,YLR158C snR46,0.0,NA,0.005651933141052723,2849,17249,13792,1,0.4910153138001239,0.1417553985471191,0.9996491228070176,0.5556844173834606,0.4443155826165394
13793,YBL063W snR191,0.0,NA,0.005651933141052723,2849,17248,13793,1,0.49104482015874423,0.1417624521072797,0.9996491228070176,0.5556522019264843,0.44434779807351565
13794,YML131W GRD14,0.0,NA,0.005651933141052723,2849,17247,13794,1,0.4910743265173645,0.14176950636942676,0.9996491228070176,0.555619986469508,0.44438001353049195
13795,YPL196W tL(CAA)K,0.0,NA,0.005651933141052723,2849,17246,13795,1,0.49110383287598475,0.1417765613336651,0.9996491228070176,0.5555877710125318,0.4444122289874682
13796,tR(UCU)G1 YDR449C,0.0,NA,0.005651933141052723,2849,17245,13796,1,0.49113333923460506,0.14178361700009953,0.9996491228070176,0.5555555555555556,0.4444444444444444
13797,tM(CAU)E YKR076W,0.0,NA,0.005651933141052723,2849,17244,13797,1,0.4911628455932253,0.1417906733688349,0.9996491228070176,0.5555233400985793,0.4444766599014207
13798,tF(GAA)M tS(AGA)H,0.0,NA,0.005651933141052723,2849,17243,13798,1,0.49119235195184563,0.14179773043997612,0.9996491228070176,0.555491124641603,0.44450887535839695
13799,Endo.SceI YKR089C,0.0,NA,0.005651933141052723,2849,17242,13799,1,0.4912218583104659,0.141804788213628,0.9996491228070176,0.5554589091846268,0.44454109081537324
13800,tI(AAU)B YDR173C,0.0,NA,0.005651933141052723,2849,17241,13800,1,0.4912513646690862,0.14181184668989547,0.9996491228070176,0.5554266937276505,0.4445733062723495
13801,snR82 YNL290W,0.0,NA,0.005651933141052723,2849,17240,13801,1,0.49128087102770646,0.14181890586888346,0.9996491228070176,0.5553944782706742,0.4446055217293257
13802,tY(GUA)M1 YOL104C,0.0,NA,0.005651933141052723,2849,17239,13802,1,0.49131037738632677,0.14182596575069695,0.9996491228070176,0.555362262813698,0.444637737186302
13803,PFK4 YLR103C,0.0,NA,0.005651933141052723,2849,17238,13803,1,0.491339883744947,0.14183302633544084,0.9996491228070176,0.5553300473567218,0.44466995264327824
13804,tF(GAA)P2 YGL178W,0.0,NA,0.005651933141052723,2849,17237,13804,1,0.49136939010356734,0.14184008762322015,0.9996491228070176,0.5552978318997455,0.4447021681002545
13805,tN(GUU)P tD(GUC)J4,0.0,NA,0.005651933141052723,2849,17236,13805,1,0.4913988964621876,0.1418471496141399,0.9996491228070176,0.5552656164427693,0.4447343835572308
13806,YBL089W tH(GUG)E2,0.0,NA,0.005651933141052723,2849,17235,13806,1,0.4914284028208079,0.1418542123083051,0.9996491228070176,0.555233400985793,0.444766599014207
13807,SRG1 YOR270C,0.0,NA,0.005651933141052723,2849,17234,13807,1,0.49145790917942817,0.14186127570582086,0.9996491228070176,0.5552011855288167,0.4447988144711833
13808,YFL007W tL(CAA)G1,0.0,NA,0.005651933141052723,2849,17233,13808,1,0.4914874155380484,0.14186833980679214,0.9996491228070176,0.5551689700718405,0.44483102992815954
13809,SME3 tR(UCU)J2,0.0,NA,0.005651933141052723,2849,17232,13809,1,0.49151692189666873,0.14187540461132414,0.9996491228070176,0.5551367546148642,0.4448632453851358
13810,snR24 YBR078W,0.0,NA,0.005651933141052723,2849,17231,13810,1,0.491546428255289,0.1418824701195219,0.9996491228070176,0.5551045391578879,0.44489546084211207
13811,YKL106W tE(UUC)Q,0.0,NA,0.005651933141052723,2849,17230,13811,1,0.4915759346139093,0.14188953633149062,0.9996491228070176,0.5550723237009118,0.4449276762990883
13812,YDR283C tL(CAA)C,0.0,NA,0.005651933141052723,2849,17229,13812,1,0.49160544097252956,0.14189660324733538,0.9996491228070176,0.5550401082439355,0.44495989175606454
13813,Endo.SceI YDR217C,0.0,NA,0.005651933141052723,2849,17228,13813,1,0.4916349473311499,0.14190367086716144,0.9996491228070176,0.5550078927869592,0.44499210721304083
13814,YIL078W MAL61,0.0,NA,0.005651933141052723,2849,17227,13814,1,0.49166445368977013,0.14191073919107391,0.9996491228070176,0.5549756773299829,0.44502432267001707
13815,YMR153W MAL42,0.0,NA,0.005651933141052723,2849,17226,13815,1,0.49169396004839044,0.14191780821917807,0.9996491228070176,0.5549434618730067,0.4450565381269933
13816,YOR357C tK(UUU)L,0.0,NA,0.005651933141052723,2849,17225,13816,1,0.4917234664070107,0.14192487795157915,0.9996491228070176,0.5549112464160304,0.4450887535839696
13817,tE(UUC)E3 tC(GCA)G,0.0,NA,0.005651933141052723,2849,17224,13817,1,0.491752972765631,0.1419319483883824,0.9996491228070176,0.5548790309590541,0.44512096904094584
13818,YIL129C BST3,0.0,NA,0.005651933141052723,2849,17223,13818,1,0.49178247912425127,0.1419390195296931,0.9996491228070176,0.5548468155020779,0.4451531844979221
13819,tK(CUU)M YDR180W,0.0,NA,0.005651933141052723,2849,17222,13819,1,0.4918119854828716,0.14194609137561656,0.9996491228070176,0.5548146000451016,0.44518539995489836
13820,YIL009W OSR2,0.0,NA,0.005651933141052723,2849,17221,13820,1,0.49184149184149184,0.1419531639262581,0.9996491228070176,0.5547823845881253,0.4452176154118746
13821,YPL234C SCH1,0.0,NA,0.005651933141052723,2849,17220,13821,1,0.4918709982001121,0.14196023718172304,0.9996491228070176,0.5547501691311492,0.4452498308688509
13822,OSR4 YPL047W,0.0,NA,0.005651933141052723,2849,17219,13822,1,0.4919005045587324,0.1419673111421168,0.9996491228070176,0.5547179536741729,0.44528204632582713
13823,YLR002C snR17b,0.0,NA,0.005651933141052723,2849,17218,13823,1,0.49193001091735267,0.14197438580754473,0.9996491228070176,0.5546857382171966,0.44531426178280337
13824,tV(AAC)K2 YPL023C,0.0,NA,0.005651933141052723,2849,17217,13824,1,0.491959517275973,0.14198146117811222,0.9996491228070176,0.5546535227602204,0.44534647723977966
