,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
507,YPR131C YNL066W,1.0,NA,3.645162360044196e-05,290,3063,473,35,0.19761719761719762,0.0864897107068297,0.8923076923076924,0.8662330316742082,0.13376696832579185
508,YBR199W YGL009C,0.0,NA,3.648250276455656e-05,290,3062,474,35,0.19787619787619787,0.08651551312649165,0.8923076923076924,0.8659502262443439,0.1340497737556561
509,YHR114W YNR060W,0.0,NA,3.663950337795541e-05,290,3061,475,35,0.19813519813519814,0.08654133094598628,0.8923076923076924,0.8656674208144797,0.13433257918552036
510,YGR142W YBR223C,0.0,NA,3.704986011143774e-05,290,3060,476,35,0.1983941983941984,0.08656716417910448,0.8923076923076924,0.8653846153846154,0.1346153846153846
511,YDR277C YER029C,0.0,NA,3.7166286347201094e-05,290,3059,477,35,0.19865319865319866,0.08659301283965362,0.8923076923076924,0.8651018099547512,0.13489819004524886
512,YGL168W YBR202W,0.0,NA,3.8269492506515235e-05,290,3058,478,35,0.1989121989121989,0.08661887694145759,0.8923076923076924,0.8648190045248869,0.1351809954751131
513,YPL256C YPR160W,0.0,NA,3.831853609881364e-05,290,3057,479,35,0.19917119917119916,0.08664475649835673,0.8923076923076924,0.8645361990950227,0.13546380090497737
514,YER056C YPL143W,0.0,NA,3.886963895638473e-05,290,3056,480,35,0.19943019943019943,0.08667065152420801,0.8923076923076924,0.8642533936651584,0.13574660633484162
515,YJL134W YOR327C,0.0,NA,3.8901460357010365e-05,290,3055,481,35,0.19968919968919968,0.08669656203288491,0.8923076923076924,0.8639705882352942,0.13602941176470587
516,YJR091C YJL140W,0.0,NA,3.947359073208645e-05,290,3054,482,35,0.19994819994819996,0.0867224880382775,0.8923076923076924,0.8636877828054299,0.13631221719457012
517,YDR403W YPR055W,0.0,NA,3.953514897148125e-05,290,3053,483,35,0.2002072002072002,0.08674842955429256,0.8923076923076924,0.8634049773755657,0.13659502262443438
518,YOR279C YOR303W,0.0,NA,3.9814600313548e-05,290,3052,484,35,0.20046620046620048,0.08677438659485338,0.8923076923076924,0.8631221719457014,0.13687782805429866
519,YGR161C YAL042W,0.0,NA,3.991115590906702e-05,290,3051,485,35,0.20072520072520073,0.08680035917390003,0.8923076923076924,0.8628393665158371,0.1371606334841629
520,YDR399W YLR248W,0.0,NA,4.036154132336378e-05,290,3050,486,35,0.20098420098420097,0.08682634730538923,0.8923076923076924,0.8625565610859729,0.13744343891402716
521,YMR054W YMR131C,0.0,NA,4.040024214191362e-05,290,3049,487,35,0.20124320124320125,0.0868523510032944,0.8923076923076924,0.8622737556561086,0.1377262443438914
522,YLR340W YDL081C,0.0,NA,4.084469037479721e-05,290,3048,488,35,0.2015022015022015,0.08687837028160575,0.8923076923076924,0.8619909502262444,0.13800904977375567
523,YCR094W YLR009W,0.0,NA,4.094995529158041e-05,290,3047,489,35,0.20176120176120177,0.08690440515433023,0.8923076923076924,0.8617081447963801,0.13829185520361992
524,YDR212W YPL209C,0.0,NA,4.096042175660841e-05,290,3046,490,35,0.20202020202020202,0.08693045563549161,0.8923076923076924,0.8614253393665159,0.13857466063348417
525,YAL062W YOL109W,0.0,NA,4.1779294406296685e-05,290,3045,491,35,0.2022792022792023,0.08695652173913043,0.8923076923076924,0.8611425339366516,0.13885746606334842
526,YOL040C YOL105C,0.0,NA,4.2121340811718255e-05,290,3044,492,35,0.20253820253820254,0.08698260347930414,0.8923076923076924,0.8608597285067874,0.13914027149321267
527,YPR034W YPR005C,0.0,NA,4.218247704557143e-05,290,3043,493,35,0.20279720279720279,0.08700870087008701,0.8923076923076924,0.8605769230769231,0.13942307692307693
528,YMR177W YML043C,0.0,NA,4.225390148349106e-05,290,3042,494,35,0.20305620305620306,0.08703481392557023,0.8923076923076924,0.8602941176470589,0.13970588235294118
529,YNL301C YDR287W,0.0,NA,4.248915138305165e-05,290,3041,495,35,0.2033152033152033,0.0870609426598619,0.8923076923076924,0.8600113122171946,0.13998868778280543
530,YDR523C YGL234W,0.0,NA,4.261014692019671e-05,290,3040,496,35,0.20357420357420358,0.08708708708708708,0.8923076923076924,0.8597285067873304,0.14027149321266968
531,YPL043W YFL025C,0.0,NA,4.373520641820505e-05,290,3039,497,35,0.20383320383320383,0.0871132472213878,0.8923076923076924,0.8594457013574661,0.14055429864253394
532,YBL004W YPR023C,0.0,NA,4.4035183236701414e-05,290,3038,498,35,0.2040922040922041,0.08713942307692307,0.8923076923076924,0.8591628959276018,0.1408371040723982
533,YHR072W-A YPL003W,0.0,NA,4.44009892817121e-05,290,3037,499,35,0.20435120435120435,0.08716561466786896,0.8923076923076924,0.8588800904977375,0.14111990950226244
534,YPL133C YBR191W,0.0,NA,4.455669841263443e-05,290,3036,500,35,0.2046102046102046,0.08719182200841852,0.8923076923076924,0.8585972850678733,0.1414027149321267
535,YML091C YIL065C,1.0,NA,4.471675129025243e-05,289,3036,500,36,0.20435120435120435,0.08691729323308271,0.8892307692307693,0.8585972850678733,0.1414027149321267
536,YNL231C YFL022C,0.0,NA,4.4856198655907065e-05,289,3035,501,36,0.2046102046102046,0.08694344163658244,0.8892307692307693,0.858314479638009,0.14168552036199095
537,YDL195W YIL049W,0.0,NA,4.489527054829523e-05,289,3034,502,36,0.20486920486920487,0.08696960577791153,0.8892307692307693,0.8580316742081447,0.1419683257918552
538,YOL088C YHR073W,0.0,NA,4.495323446462862e-05,289,3033,503,36,0.20512820512820512,0.08699578567128236,0.8892307692307693,0.8577488687782805,0.14225113122171945
539,YHR124W YGL009C,0.0,NA,4.497437475947663e-05,289,3032,504,36,0.2053872053872054,0.08702198133092443,0.8892307692307693,0.8574660633484162,0.1425339366515837
540,YHR055C YAL021C,0.0,NA,4.516326589509845e-05,289,3031,505,36,0.20564620564620564,0.08704819277108433,0.8892307692307693,0.857183257918552,0.14281674208144796
541,YPR145W YOR324C,0.0,NA,4.5346463593887165e-05,289,3030,506,36,0.20590520590520592,0.08707442000602592,0.8892307692307693,0.8569004524886877,0.1430995475113122
542,YBL020W YMR108W,0.0,NA,4.566612187772989e-05,289,3029,507,36,0.20616420616420617,0.08710066305003014,0.8892307692307693,0.8566176470588235,0.14338235294117646
543,YDL223C YBL082C,0.0,NA,4.5818404032615945e-05,289,3028,508,36,0.2064232064232064,0.08712692191739524,0.8892307692307693,0.8563348416289592,0.1436651583710407
544,YER124C YHR108W,0.0,NA,4.597154111252166e-05,289,3027,509,36,0.2066822066822067,0.08715319662243667,0.8892307692307693,0.856052036199095,0.14394796380090497
545,YNL101W YOL040C,0.0,NA,4.6244418626884e-05,289,3026,510,36,0.20694120694120693,0.08717948717948718,0.8892307692307693,0.8557692307692307,0.14423076923076922
546,YEL053C YHR208W,0.0,NA,4.6271507017081603e-05,289,3025,511,36,0.2072002072002072,0.0872057936028968,0.8892307692307693,0.8554864253393665,0.14451357466063347
547,YDR403W YBL084C,0.0,NA,4.697249460150488e-05,289,3024,512,36,0.20745920745920746,0.0872321159070329,0.8892307692307693,0.8552036199095022,0.14479638009049775
548,YMR174C YLR033W,0.0,NA,4.700471254182048e-05,289,3023,513,36,0.20771820771820773,0.08725845410628019,0.8892307692307693,0.854920814479638,0.145079185520362
549,YMR211W YDL006W,1.0,NA,4.794254346052185e-05,288,3023,513,37,0.20745920745920746,0.08698278465720326,0.8861538461538462,0.854920814479638,0.145079185520362
550,YPL003W YAL067C,0.0,NA,4.80193666589912e-05,288,3022,514,37,0.20771820771820773,0.08700906344410876,0.8861538461538462,0.8546380090497737,0.14536199095022626
551,YDR214W YML055W,0.0,NA,4.804011405212805e-05,288,3021,515,37,0.20797720797720798,0.08703535811423391,0.8861538461538462,0.8543552036199095,0.1456447963800905
552,YOR323C YLR430W,0.0,NA,4.877520041191019e-05,288,3020,516,37,0.20823620823620823,0.08706166868198308,0.8861538461538462,0.8540723981900452,0.14592760180995476
553,YLR009W YDR188W,0.0,NA,4.894097219221294e-05,288,3019,517,37,0.2084952084952085,0.08708799516177805,0.8861538461538462,0.853789592760181,0.146210407239819
554,YER073W YDR246W,0.0,NA,4.8984769819071516e-05,288,3018,518,37,0.20875420875420875,0.08711433756805807,0.8861538461538462,0.8535067873303167,0.14649321266968326
555,YLL006W YCL044C,0.0,NA,4.910422285320237e-05,288,3017,519,37,0.20901320901320902,0.08714069591527988,0.8861538461538462,0.8532239819004525,0.14677601809954752
556,YGL168W YDR399W,0.0,NA,4.916072794003412e-05,288,3016,520,37,0.20927220927220927,0.08716707021791767,0.8861538461538462,0.8529411764705882,0.14705882352941177
557,YDL006W YIL065C,1.0,NA,4.9727383157005534e-05,287,3016,520,38,0.20901320901320902,0.08689070541931578,0.8830769230769231,0.8529411764705882,0.14705882352941177
558,YMR108W YGR083C,0.0,NA,5.05983734910842e-05,287,3015,521,38,0.20927220927220927,0.08691701998788613,0.8830769230769231,0.852658371040724,0.14734162895927602
559,YLR340W YHR183W,0.0,NA,5.105665695737116e-05,287,3014,522,38,0.20953120953120954,0.08694335049984853,0.8830769230769231,0.8523755656108597,0.14762443438914027
560,YJL092W YLL010C,0.0,NA,5.129999772179872e-05,287,3013,523,38,0.2097902097902098,0.08696969696969697,0.8830769230769231,0.8520927601809954,0.14790723981900453
561,YHR098C YBR040W,0.0,NA,5.159633656148799e-05,287,3012,524,38,0.21004921004921004,0.08699605941194301,0.8830769230769231,0.8518099547511312,0.14819004524886878
562,YOR339C YFL022C,0.0,NA,5.233439878793433e-05,287,3011,525,38,0.2103082103082103,0.08702243784111582,0.8830769230769231,0.8515271493212669,0.14847285067873303
563,YDR330W YCL029C,0.0,NA,5.3394596761791036e-05,287,3010,526,38,0.21056721056721056,0.0870488322717622,0.8830769230769231,0.8512443438914027,0.14875565610859728
564,YIL050W YOL065C,0.0,NA,5.3408908570418134e-05,287,3009,527,38,0.21082621082621084,0.0870752427184466,0.8830769230769231,0.8509615384615384,0.14903846153846154
565,YMR078C YGL033W,0.0,NA,5.370907820179127e-05,287,3008,528,38,0.21108521108521108,0.08710166919575114,0.8830769230769231,0.8506787330316742,0.1493212669683258
566,YKR072C YAL021C,0.0,NA,5.4293042921926826e-05,287,3007,529,38,0.21134421134421136,0.08712811171827566,0.8830769230769231,0.8503959276018099,0.14960407239819004
567,YBR234C YLL013C,1.0,NA,5.458115629153326e-05,286,3007,529,39,0.21108521108521108,0.08685089583965988,0.88,0.8503959276018099,0.14960407239819004
568,YDR449C YER081W,0.0,NA,5.4985455790301785e-05,286,3006,530,39,0.21134421134421136,0.08687727825030377,0.88,0.8501131221719457,0.1498868778280543
569,YDR235W YOR089C,0.0,NA,5.541019345400855e-05,286,3005,531,39,0.2116032116032116,0.08690367669401398,0.88,0.8498303167420814,0.15016968325791855
570,YOR204W YKL197C,0.0,NA,5.589206557488069e-05,286,3004,532,39,0.21186221186221185,0.08693009118541034,0.88,0.8495475113122172,0.1504524886877828
571,YKR042W YGR101W,1.0,NA,5.627800419460982e-05,285,3004,532,40,0.2116032116032116,0.08665247795682578,0.8769230769230769,0.8495475113122172,0.1504524886877828
572,YGL170C YOR358W,0.0,NA,5.708009484806098e-05,285,3003,533,40,0.21186221186221185,0.08667883211678833,0.8769230769230769,0.8492647058823529,0.15073529411764705
573,YLR237W YAL042W,0.0,NA,5.750899435952306e-05,285,3002,534,40,0.21212121212121213,0.08670520231213873,0.8769230769230769,0.8489819004524887,0.1510180995475113
574,YNR072W YJL122W,0.0,NA,5.758148472523317e-05,285,3001,535,40,0.21238021238021237,0.08673158855751674,0.8769230769230769,0.8486990950226244,0.15130090497737556
575,YDR158W YJR150C,0.0,NA,5.763945227954537e-05,285,3000,536,40,0.21263921263921265,0.0867579908675799,0.8769230769230769,0.8484162895927602,0.1515837104072398
576,YJL214W YPR161C,0.0,NA,5.790731302113272e-05,285,2999,537,40,0.2128982128982129,0.08678440925700365,0.8769230769230769,0.8481334841628959,0.15186651583710406
577,YBL004W YGR074W,0.0,NA,5.821460217703134e-05,285,2998,538,40,0.21315721315721314,0.08681084374048127,0.8769230769230769,0.8478506787330317,0.1521493212669683
578,YJR153W YOR312C,0.0,NA,5.870026143384166e-05,285,2997,539,40,0.21341621341621342,0.08683729433272395,0.8769230769230769,0.8475678733031674,0.1524321266968326
579,YMR012W YCL044C,0.0,NA,5.931512714596465e-05,285,2996,540,40,0.21367521367521367,0.08686376104846083,0.8769230769230769,0.8472850678733032,0.15271493212669685
580,YEL024W YCL037C,0.0,NA,5.9621757827699184e-05,285,2995,541,40,0.21393421393421394,0.08689024390243902,0.8769230769230769,0.8470022624434389,0.1529977375565611
581,YPL233W YHR101C,0.0,NA,5.963313378742896e-05,285,2994,542,40,0.2141932141932142,0.08691674290942361,0.8769230769230769,0.8467194570135747,0.15328054298642535
582,YBR234C YCL044C,0.0,NA,6.0027949075447395e-05,285,2993,543,40,0.21445221445221446,0.08694325808419769,0.8769230769230769,0.8464366515837104,0.1535633484162896
583,YFR041C YBL034C,0.0,NA,6.0117090470157564e-05,285,2992,544,40,0.2147112147112147,0.0869697894415624,0.8769230769230769,0.8461538461538461,0.15384615384615385
584,YOR288C YNL222W,0.0,NA,6.036497143213637e-05,285,2991,545,40,0.21497021497021496,0.08699633699633699,0.8769230769230769,0.8458710407239819,0.1541289592760181
585,YJR153W YEL034W,0.0,NA,6.039364598109387e-05,285,2990,546,40,0.21522921522921523,0.08702290076335878,0.8769230769230769,0.8455882352941176,0.15441176470588236
586,YAL042W YJR004C,0.0,NA,6.115592987043783e-05,285,2989,547,40,0.21548821548821548,0.0870494807574832,0.8769230769230769,0.8453054298642534,0.1546945701357466
587,YHL040C YGL178W,0.0,NA,6.140118784969673e-05,285,2988,548,40,0.21574721574721575,0.08707607699358387,0.8769230769230769,0.8450226244343891,0.15497737556561086
588,YKR004C YPL023C,0.0,NA,6.153125286800787e-05,285,2987,549,40,0.216006216006216,0.08710268948655257,0.8769230769230769,0.8447398190045249,0.15526018099547512
589,YDL217C YIL065C,1.0,NA,6.164977821754292e-05,284,2987,549,41,0.21574721574721575,0.08682360134515439,0.8738461538461538,0.8447398190045249,0.15526018099547512
590,YAL033W YDR378C,0.0,NA,6.174014561111107e-05,284,2986,550,41,0.216006216006216,0.08685015290519878,0.8738461538461538,0.8444570135746606,0.15554298642533937
591,YHR055C YIL014W,0.0,NA,6.254250183701515e-05,284,2985,551,41,0.21626521626521628,0.08687672070969715,0.8738461538461538,0.8441742081447964,0.15582579185520362
592,YFL036W YIL065C,1.0,NA,6.267970456974581e-05,283,2985,551,42,0.216006216006216,0.08659730722154223,0.8707692307692307,0.8441742081447964,0.15582579185520362
593,YHR176W YDR362C,0.0,NA,6.292561010923237e-05,283,2984,552,42,0.21626521626521628,0.08662381389654117,0.8707692307692307,0.8438914027149321,0.15610859728506787
594,YKL127W YBR143C,0.0,NA,6.307545118033886e-05,283,2983,553,42,0.21652421652421652,0.08665033680342928,0.8707692307692307,0.8436085972850679,0.15639140271493213
595,YDR121W YCR094W,0.0,NA,6.437403499148786e-05,283,2982,554,42,0.21678321678321677,0.08667687595712098,0.8707692307692307,0.8433257918552036,0.15667420814479638
596,YHR101C YMR251W,0.0,NA,6.468188803410158e-05,283,2981,555,42,0.21704221704221704,0.08670343137254902,0.8707692307692307,0.8430429864253394,0.15695701357466063
597,YNR072W YDR019C,0.0,NA,6.511175160994753e-05,283,2980,556,42,0.2173012173012173,0.08673000306466441,0.8707692307692307,0.8427601809954751,0.15723981900452488
598,YOL064C YJR070C,0.0,NA,6.518014561152086e-05,283,2979,557,42,0.21756021756021757,0.08675659104843654,0.8707692307692307,0.8424773755656109,0.15752262443438914
599,YFL034C-A YLR024C,0.0,NA,6.536096771014854e-05,283,2978,558,42,0.21781921781921781,0.0867831953388531,0.8707692307692307,0.8421945701357466,0.1578054298642534
600,YJR010W YOL120C,0.0,NA,6.553090497618541e-05,283,2977,559,42,0.2180782180782181,0.08680981595092024,0.8707692307692307,0.8419117647058824,0.15808823529411764
601,YJL071W YCR073W-A,0.0,NA,6.555466097779572e-05,283,2976,560,42,0.21833721833721834,0.08683645289966248,0.8707692307692307,0.8416289592760181,0.1583710407239819
602,YER145C YKR089C,0.0,NA,6.591283454326913e-05,283,2975,561,42,0.21859621859621858,0.08686310620012277,0.8707692307692307,0.8413461538461539,0.15865384615384615
603,YNL301C YKL197C,0.0,NA,6.601405038964003e-05,283,2974,562,42,0.21885521885521886,0.0868897758673626,0.8707692307692307,0.8410633484162896,0.1589366515837104
604,YHL027W YCR048W,0.0,NA,6.686817505396903e-05,283,2973,563,42,0.2191142191142191,0.08691646191646192,0.8707692307692307,0.8407805429864253,0.15921945701357465
605,YOL115W YGR083C,0.0,NA,6.710235902573913e-05,283,2972,564,42,0.21937321937321938,0.0869431643625192,0.8707692307692307,0.8404977375565611,0.1595022624434389
606,YFR036W YOR354C,0.0,NA,6.743811536580324e-05,283,2971,565,42,0.21963221963221963,0.08696988322065151,0.8707692307692307,0.8402149321266968,0.15978506787330315
607,YKR003W YHR106W,0.0,NA,6.790940096834674e-05,283,2970,566,42,0.2198912198912199,0.08699661850599447,0.8707692307692307,0.8399321266968326,0.1600678733031674
608,YOR098C YDR362C,0.0,NA,6.817927351221442e-05,283,2969,567,42,0.22015022015022015,0.08702337023370234,0.8707692307692307,0.8396493212669683,0.1603506787330317
609,YJL095W YHR073W,0.0,NA,6.821745046181604e-05,283,2968,568,42,0.2204092204092204,0.08705013841894801,0.8707692307692307,0.8393665158371041,0.16063348416289594
610,YBL037W YIL037C,0.0,NA,6.826365279266611e-05,283,2967,569,42,0.22066822066822067,0.08707692307692308,0.8707692307692307,0.8390837104072398,0.1609162895927602
611,YGR049W YKL138C-A,0.0,NA,6.830949860159308e-05,283,2966,570,42,0.22092722092722092,0.0871037242228378,0.8707692307692307,0.8388009049773756,0.16119909502262444
612,YBR011C YLR141W,0.0,NA,6.831828795839101e-05,283,2965,571,42,0.2211862211862212,0.08713054187192118,0.8707692307692307,0.8385180995475113,0.1614819004524887
613,YCL018W YGL161C,0.0,NA,6.850944191683084e-05,283,2964,572,42,0.22144522144522144,0.087157376039421,0.8707692307692307,0.8382352941176471,0.16176470588235295
614,YPL133C YGR227W,0.0,NA,6.875198596389964e-05,283,2963,573,42,0.22170422170422172,0.08718422674060382,0.8707692307692307,0.8379524886877828,0.1620475113122172
615,YEL040W YPL266W,0.0,NA,6.885591574246064e-05,283,2962,574,42,0.22196322196322196,0.08721109399075501,0.8707692307692307,0.8376696832579186,0.16233031674208145
616,YIL009C-A YIL144W,0.0,NA,6.888205098221079e-05,283,2961,575,42,0.2222222222222222,0.08723797780517879,0.8707692307692307,0.8373868778280543,0.1626131221719457
617,YDR212W YPR005C,0.0,NA,6.898921128595248e-05,283,2960,576,42,0.22248122248122248,0.08726487819919827,0.8707692307692307,0.8371040723981901,0.16289592760180996
618,YOR339C YJR109C,0.0,NA,7.022078352747485e-05,283,2959,577,42,0.22274022274022273,0.08729179518815545,0.8707692307692307,0.8368212669683258,0.1631787330316742
619,YDL223C YBR199W,0.0,NA,7.02476390870288e-05,283,2958,578,42,0.222999222999223,0.08731872878741129,0.8707692307692307,0.8365384615384616,0.16346153846153846
620,YHR114W YPR111W,0.0,NA,7.031505811028183e-05,283,2957,579,42,0.22325822325822325,0.08734567901234568,0.8707692307692307,0.8362556561085973,0.16374434389140272
621,YER145C YAL009W,0.0,NA,7.076521433191374e-05,283,2956,580,42,0.22351722351722353,0.08737264587835752,0.8707692307692307,0.8359728506787331,0.16402714932126697
622,YNR026C YGL084C,0.0,NA,7.122286478988826e-05,283,2955,581,42,0.22377622377622378,0.08739962940086474,0.8707692307692307,0.8356900452488688,0.16430995475113122
623,YDR001C YNL201C,0.0,NA,7.164896669564769e-05,283,2954,582,42,0.22403522403522402,0.0874266295953043,0.8707692307692307,0.8354072398190046,0.16459276018099547
624,YGR161C YOR133W,0.0,NA,7.174885831773281e-05,283,2953,583,42,0.2242942242942243,0.08745364647713226,0.8707692307692307,0.8351244343891403,0.16487556561085973
625,YER154W YLL013C,1.0,NA,7.274271047208458e-05,282,2953,583,43,0.22403522403522402,0.08717156105100464,0.8676923076923077,0.8351244343891403,0.16487556561085973
626,YKR042W YDL006W,1.0,NA,7.296780677279457e-05,281,2953,583,44,0.22377622377622378,0.08688930117501546,0.8646153846153846,0.8351244343891403,0.16487556561085973
627,YDL175C YGR161C,0.0,NA,7.341799937421456e-05,281,2952,584,44,0.22403522403522402,0.08691617692545624,0.8646153846153846,0.834841628959276,0.16515837104072398
628,YMR138W YML019W,0.0,NA,7.341883610934019e-05,281,2951,585,44,0.2242942242942243,0.08694306930693069,0.8646153846153846,0.8345588235294118,0.16544117647058823
629,YPR161C YIL037C,0.0,NA,7.416543667204678e-05,281,2950,586,44,0.22455322455322455,0.08696997833488085,0.8646153846153846,0.8342760180995475,0.16572398190045248
630,YMR097C YLR285W,0.0,NA,7.45660436223261e-05,281,2949,587,44,0.22481222481222482,0.0869969040247678,0.8646153846153846,0.8339932126696833,0.16600678733031674
631,YJL112W YNL310C,1.0,NA,7.464124064426869e-05,280,2949,587,45,0.22455322455322455,0.08671415298854135,0.8615384615384616,0.8339932126696833,0.16600678733031674
632,YPR034W YCL048W,0.0,NA,7.4833667895291e-05,280,2948,588,45,0.22481222481222482,0.08674101610904585,0.8615384615384616,0.833710407239819,0.166289592760181
633,YAR002C-A YIR021W,0.0,NA,7.532539166277274e-05,280,2947,589,45,0.22507122507122507,0.08676789587852494,0.8615384615384616,0.8334276018099548,0.16657239819004524
634,YGR181W YCL044C,0.0,NA,7.560265657957643e-05,280,2946,590,45,0.22533022533022534,0.08679479231246125,0.8615384615384616,0.8331447963800905,0.1668552036199095
635,YGL167C YPL112C,0.0,NA,7.566757267341018e-05,280,2945,591,45,0.2255892255892256,0.08682170542635659,0.8615384615384616,0.8328619909502263,0.16713800904977374
636,YPR051W YOL105C,0.0,NA,7.59513204684481e-05,280,2944,592,45,0.22584822584822584,0.08684863523573201,0.8615384615384616,0.832579185520362,0.167420814479638
637,YOR383C YDL170W,0.0,NA,7.63780262786895e-05,280,2943,593,45,0.2261072261072261,0.08687558175612783,0.8615384615384616,0.8322963800904978,0.16770361990950225
638,YOL044W YDL197C,0.0,NA,7.757752609904855e-05,280,2942,594,45,0.22636622636622636,0.08690254500310367,0.8615384615384616,0.8320135746606335,0.16798642533936653
639,YIR026C YBL026W,0.0,NA,7.780586020089686e-05,280,2941,595,45,0.22662522662522663,0.08692952499223844,0.8615384615384616,0.8317307692307693,0.16826923076923078
640,YPL203W YPL154C,0.0,NA,7.79631664045155e-05,280,2940,596,45,0.22688422688422688,0.08695652173913043,0.8615384615384616,0.831447963800905,0.16855203619909503
641,YBR008C YFR030W,0.0,NA,7.829456444596872e-05,280,2939,597,45,0.22714322714322716,0.08698353525939732,0.8615384615384616,0.8311651583710408,0.1688348416289593
642,YPL043W YBR215W,0.0,NA,7.92297869338654e-05,280,2938,598,45,0.2274022274022274,0.0870105655686762,0.8615384615384616,0.8308823529411765,0.16911764705882354
643,YER029C YGL120C,0.0,NA,7.945805555209517e-05,280,2937,599,45,0.22766122766122765,0.08703761268262357,0.8615384615384616,0.8305995475113123,0.1694004524886878
644,YPR051W YOR091W,0.0,NA,7.955593900987878e-05,280,2936,600,45,0.22792022792022792,0.08706467661691543,0.8615384615384616,0.830316742081448,0.16968325791855204
645,YOR099W YOR358W,0.0,NA,8.116917888401076e-05,280,2935,601,45,0.22817922817922817,0.08709175738724728,0.8615384615384616,0.8300339366515838,0.1699660633484163
646,YOR004W YGR247W,0.0,NA,8.127613546093926e-05,280,2934,602,45,0.22843822843822845,0.08711885500933417,0.8615384615384616,0.8297511312217195,0.17024886877828055
647,YMR012W YLL013C,1.0,NA,8.21170469862409e-05,279,2934,602,46,0.22817922817922817,0.08683473389355742,0.8584615384615385,0.8297511312217195,0.17024886877828055
648,YBL018C YDR087C,0.0,NA,8.267135854111984e-05,279,2933,603,46,0.22843822843822845,0.08686176836861768,0.8584615384615385,0.8294683257918553,0.1705316742081448
649,YOR330C YNL310C,1.0,NA,8.33743906696327e-05,278,2933,603,47,0.22817922817922817,0.08657739022111492,0.8553846153846154,0.8294683257918553,0.1705316742081448
650,YPL256C YAR031W,0.0,NA,8.339943451574072e-05,278,2932,604,47,0.22843822843822845,0.08660436137071652,0.8553846153846154,0.829185520361991,0.17081447963800905
651,YFR037C YJR019C,0.0,NA,8.475372305838391e-05,278,2931,605,47,0.2286972286972287,0.08663134933000935,0.8553846153846154,0.8289027149321267,0.1710972850678733
652,YNL322C YNL240C,0.0,NA,8.488183812005445e-05,278,2930,606,47,0.22895622895622897,0.08665835411471322,0.8553846153846154,0.8286199095022625,0.17138009049773756
653,YOR043W YOR138C,0.0,NA,8.493057976011187e-05,278,2929,607,47,0.22921522921522922,0.0866853757405675,0.8553846153846154,0.8283371040723982,0.1716628959276018
654,YOL016C YLR251W,0.0,NA,8.503138815285638e-05,278,2928,608,47,0.22947422947422946,0.08671241422333126,0.8553846153846154,0.8280542986425339,0.17194570135746606
655,YLR237W YOR040W,0.0,NA,8.503763820044696e-05,278,2927,609,47,0.22973322973322974,0.08673946957878315,0.8553846153846154,0.8277714932126696,0.17222850678733032
656,YDR216W YMR208W,0.0,NA,8.57727209222503e-05,278,2926,610,47,0.22999222999222999,0.0867665418227216,0.8553846153846154,0.8274886877828054,0.17251131221719457
657,YDL076C YBR296C,0.0,NA,8.578883716836572e-05,278,2925,611,47,0.23025123025123026,0.08679363097096472,0.8553846153846154,0.8272058823529411,0.17279411764705882
658,YPL010W YKR097W,0.0,NA,8.607367635704577e-05,278,2924,612,47,0.2305102305102305,0.0868207370393504,0.8553846153846154,0.8269230769230769,0.17307692307692307
659,YMR255W YDR334W,0.0,NA,8.653875556774437e-05,278,2923,613,47,0.23076923076923078,0.08684786004373633,0.8553846153846154,0.8266402714932126,0.17335972850678733
660,YDR163W YOR216C,0.0,NA,8.679684833623469e-05,278,2922,614,47,0.23102823102823103,0.086875,0.8553846153846154,0.8263574660633484,0.17364253393665158
661,YCL066W YOL105C,0.0,NA,8.740117482375354e-05,278,2921,615,47,0.23128723128723128,0.08690215692403876,0.8553846153846154,0.8260746606334841,0.17392533936651583
662,YAL062W YER072W,0.0,NA,8.766452083364129e-05,278,2920,616,47,0.23154623154623155,0.08692933083176986,0.8553846153846154,0.8257918552036199,0.17420814479638008
663,YML121W YOR312C,0.0,NA,8.771352440817282e-05,278,2919,617,47,0.2318052318052318,0.08695652173913043,0.8553846153846154,0.8255090497737556,0.17449095022624433
664,YGL003C YKL145W,0.0,NA,8.905969298211858e-05,278,2918,618,47,0.23206423206423207,0.0869837296620776,0.8553846153846154,0.8252262443438914,0.1747737556561086
665,YKL139W YDR046C,0.0,NA,9.007864719023928e-05,278,2917,619,47,0.23232323232323232,0.08701095461658842,0.8553846153846154,0.8249434389140271,0.17505656108597284
666,YBR257W YDR328C,0.0,NA,9.067727660294622e-05,278,2916,620,47,0.2325822325822326,0.08703819661865998,0.8553846153846154,0.8246606334841629,0.1753393665158371
667,YCR057C YHR134W,0.0,NA,9.079260780708864e-05,278,2915,621,47,0.23284123284123284,0.08706545568430943,0.8553846153846154,0.8243778280542986,0.17562217194570134
668,YPL084W YHR098C,0.0,NA,9.2636066256091e-05,278,2914,622,47,0.2331002331002331,0.08709273182957393,0.8553846153846154,0.8240950226244343,0.17590497737556562
669,YLR157C YIR026C,0.0,NA,9.274566400563344e-05,278,2913,623,47,0.23335923335923336,0.08712002507051081,0.8553846153846154,0.8238122171945701,0.17618778280542988
670,YHR113W YOL123W,0.0,NA,9.275115007767454e-05,278,2912,624,47,0.2336182336182336,0.0871473354231975,0.8553846153846154,0.8235294117647058,0.17647058823529413
