,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
871,YKL145W YHR048W,0.0,NA,4.016614184365608e-05,261,2728,808,64,0.2768712768712769,0.08732017397122784,0.803076923076923,0.7714932126696833,0.22850678733031674
872,YBL015W YER179W,0.0,NA,4.048655682709068e-05,261,2727,809,64,0.2771302771302771,0.08734939759036145,0.803076923076923,0.771210407239819,0.228789592760181
873,YBL008W YBR070C,0.0,NA,4.054710370837711e-05,261,2726,810,64,0.2773892773892774,0.08737864077669903,0.803076923076923,0.7709276018099548,0.22907239819004524
874,YGR161C YGL032C,0.0,NA,4.0600694774184376e-05,261,2725,811,64,0.27764827764827765,0.08740790354989954,0.803076923076923,0.7706447963800905,0.2293552036199095
875,YGL075C YML041C,0.0,NA,4.061068466398865e-05,261,2724,812,64,0.2779072779072779,0.08743718592964825,0.803076923076923,0.7703619909502263,0.22963800904977374
876,YOR157C YJR153W,0.0,NA,4.1061088268179446e-05,261,2723,813,64,0.27816627816627815,0.08746648793565684,0.803076923076923,0.770079185520362,0.229920814479638
877,YPL120W YBL034C,0.0,NA,4.111798625672236e-05,261,2722,814,64,0.2784252784252784,0.08749580958766343,0.803076923076923,0.7697963800904978,0.23020361990950225
878,YPL160W YGL215W,0.0,NA,4.1411469283048064e-05,261,2721,815,64,0.2786842786842787,0.0875251509054326,0.803076923076923,0.7695135746606335,0.23048642533936653
879,YJR132W YKR101W,0.0,NA,4.165906648267992e-05,261,2720,816,64,0.2789432789432789,0.08755451190875545,0.803076923076923,0.7692307692307693,0.23076923076923078
880,YBR110W YOL049W,0.0,NA,4.258094486431219e-05,261,2719,817,64,0.2792022792022792,0.08758389261744967,0.803076923076923,0.768947963800905,0.23105203619909503
881,YLR106C YHR062C,0.0,NA,4.3414573156042024e-05,261,2718,818,64,0.27946127946127947,0.08761329305135952,0.803076923076923,0.7686651583710408,0.2313348416289593
882,YGL197W YBL079W,0.0,NA,4.405900472193025e-05,261,2717,819,64,0.27972027972027974,0.08764271323035594,0.803076923076923,0.7683823529411765,0.23161764705882354
883,YNL201C YPR005C,0.0,NA,4.431355409906246e-05,261,2716,820,64,0.27997927997927996,0.08767215317433658,0.803076923076923,0.7680995475113123,0.2319004524886878
884,YNL263C YJR077C,0.0,NA,4.43350691057276e-05,261,2715,821,64,0.28023828023828024,0.08770161290322581,0.803076923076923,0.767816742081448,0.23218325791855204
885,YBR191W YIL088C,0.0,NA,4.433870344655588e-05,261,2714,822,64,0.2804972804972805,0.08773109243697479,0.803076923076923,0.7675339366515838,0.2324660633484163
886,YDR224C YDR469W,0.0,NA,4.452051143744029e-05,261,2713,823,64,0.28075628075628073,0.08776059179556153,0.803076923076923,0.7672511312217195,0.23274886877828055
887,YLR447C YJL190C,0.0,NA,4.458164767129347e-05,261,2712,824,64,0.281015281015281,0.08779011099899092,0.803076923076923,0.7669683257918553,0.2330316742081448
888,YJL207C YLR024C,0.0,NA,4.464593803277239e-05,261,2711,825,64,0.2812742812742813,0.08781965006729475,0.803076923076923,0.766685520361991,0.23331447963800905
889,YBL061C YLR195C,0.0,NA,4.475809328141622e-05,261,2710,826,64,0.28153328153328155,0.08784920902053181,0.803076923076923,0.7664027149321267,0.2335972850678733
890,YOL076W YMR211W,1.0,NA,4.5112345105735585e-05,260,2710,826,65,0.2812742812742813,0.08754208754208755,0.8,0.7664027149321267,0.2335972850678733
891,YEL046C YPR161C,0.0,NA,4.5203254558146e-05,260,2709,827,65,0.28153328153328155,0.08757157292017514,0.8,0.7661199095022625,0.23388009049773756
892,YOL116W YJL010C,0.0,NA,4.532925959210843e-05,260,2708,828,65,0.2817922817922818,0.0876010781671159,0.8,0.7658371040723982,0.2341628959276018
893,YNL201C YAR031W,0.0,NA,4.632431227946654e-05,260,2707,829,65,0.28205128205128205,0.08763060330299967,0.8,0.7655542986425339,0.23444570135746606
894,YHR083W YMR211W,1.0,NA,4.6441527956631035e-05,259,2707,829,66,0.2817922817922818,0.0873229939312205,0.796923076923077,0.7655542986425339,0.23444570135746606
895,YBR012W-B YOL120C,0.0,NA,4.648282265407033e-05,259,2706,830,66,0.28205128205128205,0.08735244519392918,0.796923076923077,0.7652714932126696,0.23472850678733032
896,YAL001C YDR321W,0.0,NA,4.6612036385340616e-05,259,2705,831,66,0.2823102823102823,0.08738191632928476,0.796923076923077,0.7649886877828054,0.23501131221719457
897,YPL249C-A YHR133C,0.0,NA,4.6820750867482275e-05,259,2704,832,66,0.28256928256928254,0.08741140735740803,0.796923076923077,0.7647058823529411,0.23529411764705882
898,YIL065C YFL036W,1.0,NA,4.684361920226365e-05,258,2704,832,67,0.2823102823102823,0.08710330857528698,0.7938461538461539,0.7647058823529411,0.23529411764705882
899,YDL080C YPL036W,0.0,NA,4.747774073621258e-05,258,2703,833,67,0.28256928256928254,0.08713272543059777,0.7938461538461539,0.7644230769230769,0.23557692307692307
900,YLR106C YCR093W,0.0,NA,4.7754183469805866e-05,258,2702,834,67,0.2828282828282828,0.08716216216216216,0.7938461538461539,0.7641402714932126,0.23585972850678733
901,YAL053W YKL220C,0.0,NA,4.776602509082295e-05,258,2701,835,67,0.2830872830872831,0.0871916187901318,0.7938461538461539,0.7638574660633484,0.23614253393665158
902,YPR078C YOL120C,0.0,NA,4.8047444579424337e-05,258,2700,836,67,0.28334628334628337,0.0872210953346856,0.7938461538461539,0.7635746606334841,0.23642533936651583
903,YPR055W YER088C,0.0,NA,4.831835758523084e-05,258,2699,837,67,0.2836052836052836,0.08725059181602976,0.7938461538461539,0.7632918552036199,0.23670814479638008
904,YPL082C YFL022C,0.0,NA,4.8635531129548326e-05,258,2698,838,67,0.28386428386428386,0.08728010825439783,0.7938461538461539,0.7630090497737556,0.23699095022624433
905,YLL043W YPR060C,0.0,NA,4.902711225440726e-05,258,2697,839,67,0.28412328412328414,0.08730964467005076,0.7938461538461539,0.7627262443438914,0.2372737556561086
906,YPR030W YHR114W,0.0,NA,4.95763415528927e-05,258,2696,840,67,0.28438228438228436,0.08733920108327692,0.7938461538461539,0.7624434389140271,0.23755656108597284
907,YBR143C YML019W,0.0,NA,4.990029992768541e-05,258,2695,841,67,0.28464128464128463,0.08736877751439215,0.7938461538461539,0.7621606334841629,0.2378393665158371
908,YNL066W YBR234C,1.0,NA,5.000858072889969e-05,257,2695,841,68,0.28438228438228436,0.08705962059620596,0.7907692307692308,0.7621606334841629,0.2378393665158371
909,YOL116W YPL119C,0.0,NA,5.007199797546491e-05,257,2694,842,68,0.28464128464128463,0.08708912233141308,0.7907692307692308,0.7618778280542986,0.23812217194570134
910,YDR449C YFR015C,0.0,NA,5.035547656007111e-05,257,2693,843,68,0.2849002849002849,0.08711864406779661,0.7907692307692308,0.7615950226244343,0.23840497737556562
911,YDR522C YNL255C,0.0,NA,5.064694050815888e-05,257,2692,844,68,0.2851592851592852,0.08714818582570363,0.7907692307692308,0.7613122171945701,0.23868778280542988
912,YKL067W YLR075W,0.0,NA,5.134331513545476e-05,257,2691,845,68,0.2854182854182854,0.08717774762550883,0.7907692307692308,0.7610294117647058,0.23897058823529413
913,YNL066W YBR091C,1.0,NA,5.139367203810252e-05,256,2691,845,69,0.2851592851592852,0.08686800135731253,0.7876923076923077,0.7610294117647058,0.23897058823529413
914,YER115C YJL103C,0.0,NA,5.1756691391346976e-05,256,2690,846,69,0.2854182854182854,0.08689748811948404,0.7876923076923077,0.7607466063348416,0.23925339366515838
915,YNL135C YHR079C-A,0.0,NA,5.1759405323537067e-05,256,2689,847,69,0.2856772856772857,0.0869269949066214,0.7876923076923077,0.7604638009049773,0.23953619909502263
916,YPL112C YOR138C,0.0,NA,5.231130126048811e-05,256,2688,848,69,0.28593628593628595,0.08695652173913043,0.7876923076923077,0.7601809954751131,0.2398190045248869
917,YLR467W YPL233W,0.0,NA,5.352408697945066e-05,256,2687,849,69,0.28619528619528617,0.08698606863744479,0.7876923076923077,0.7598981900452488,0.24010180995475114
918,YDL126C YFR030W,0.0,NA,5.394967593019828e-05,256,2686,850,69,0.28645428645428644,0.08701563562202583,0.7876923076923077,0.7596153846153846,0.2403846153846154
919,YJR132W YOL025W,0.0,NA,5.4798896599095315e-05,256,2685,851,69,0.2867132867132867,0.0870452227133628,0.7876923076923077,0.7593325791855203,0.24066742081447964
920,YDR077W YMR241W,1.0,NA,5.6018849136307836e-05,255,2685,851,70,0.28645428645428644,0.08673469387755102,0.7846153846153846,0.7593325791855203,0.24066742081447964
921,YER072W YNR032W,0.0,NA,5.683155177393928e-05,255,2684,852,70,0.2867132867132867,0.08676420551207893,0.7846153846153846,0.7590497737556561,0.2409502262443439
922,YGL033W YPR159W,0.0,NA,5.7198663853341714e-05,255,2683,853,70,0.286972286972287,0.08679373723621511,0.7846153846153846,0.7587669683257918,0.24123303167420815
923,YLL013C YML091C,1.0,NA,5.72199460293632e-05,254,2683,853,71,0.2867132867132867,0.08648280558392918,0.7815384615384615,0.7587669683257918,0.24123303167420815
924,YOL140W YIL115C,0.0,NA,5.7320648920722306e-05,254,2682,854,71,0.286972286972287,0.08651226158038147,0.7815384615384615,0.7584841628959276,0.2415158371040724
925,YGR096W YJL214W,0.0,NA,5.787971167592332e-05,254,2681,855,71,0.2872312872312872,0.08654173764906303,0.7815384615384615,0.7582013574660633,0.24179864253393665
926,YMR135C YNL262W,0.0,NA,5.821482773171738e-05,254,2680,856,71,0.2874902874902875,0.08657123381049761,0.7815384615384615,0.7579185520361991,0.2420814479638009
927,YER154W YIL065C,1.0,NA,5.826153210364282e-05,253,2680,856,72,0.2872312872312872,0.08625980225025572,0.7784615384615384,0.7579185520361991,0.2420814479638009
928,YJL112W YBR091C,1.0,NA,5.844299084856175e-05,252,2680,856,73,0.286972286972287,0.08594815825375171,0.7753846153846153,0.7579185520361991,0.2420814479638009
929,YPR194C YNL261W,0.0,NA,5.894798232475296e-05,252,2679,857,73,0.2872312872312872,0.08597748208802457,0.7753846153846153,0.7576357466063348,0.24236425339366516
930,YDR087C YBR265W,0.0,NA,5.9123856772203e-05,252,2678,858,73,0.2874902874902875,0.08600682593856655,0.7753846153846153,0.7573529411764706,0.2426470588235294
931,YLR129W YDR163W,0.0,NA,5.9236666857032105e-05,252,2677,859,73,0.28774928774928776,0.08603618982587914,0.7753846153846153,0.7570701357466063,0.24292986425339366
932,YPL010W YNL136W,0.0,NA,6.0770496929762885e-05,252,2676,860,73,0.288008288008288,0.0860655737704918,0.7753846153846153,0.7567873303167421,0.24321266968325791
933,YIL065C YMR211W,1.0,NA,6.103399209678173e-05,251,2676,860,74,0.28774928774928776,0.08575333105568841,0.7723076923076924,0.7567873303167421,0.24321266968325791
934,YKR054C YGL208W,0.0,NA,6.193462468218058e-05,251,2675,861,74,0.288008288008288,0.08578263841421736,0.7723076923076924,0.7565045248868778,0.24349547511312217
935,YDR382W YDR121W,0.0,NA,6.309656600933522e-05,251,2674,862,74,0.28826728826728826,0.08581196581196582,0.7723076923076924,0.7562217194570136,0.24377828054298642
936,YKL196C YML012W,0.0,NA,6.332882185233757e-05,251,2673,863,74,0.28852628852628853,0.08584131326949385,0.7723076923076924,0.7559389140271493,0.24406108597285067
937,YBR191W YGR074W,0.0,NA,6.382603169186041e-05,251,2672,864,74,0.2887852887852888,0.08587068080738967,0.7723076923076924,0.755656108597285,0.24434389140271492
938,YLR320W YFL058W,0.0,NA,6.395891978172585e-05,251,2671,865,74,0.289044289044289,0.08590006844626968,0.7723076923076924,0.7553733031674208,0.24462669683257918
939,YOL093W YLR074C,0.0,NA,6.403117731679231e-05,251,2670,866,74,0.2893032893032893,0.0859294762067785,0.7723076923076924,0.7550904977375565,0.24490950226244343
940,YKR042W YMR241W,1.0,NA,6.443323945859447e-05,250,2670,866,75,0.289044289044289,0.08561643835616438,0.7692307692307693,0.7550904977375565,0.24490950226244343
941,YDL161W YMR175W,0.0,NA,6.45760737825185e-05,250,2669,867,75,0.2893032893032893,0.08564576909900651,0.7692307692307693,0.7548076923076923,0.24519230769230768
942,YBR267W YJR070C,0.0,NA,6.463533645728603e-05,250,2668,868,75,0.2895622895622896,0.08567511994516792,0.7692307692307693,0.754524886877828,0.24547511312217193
943,YBR070C YNR032W,0.0,NA,6.500374001916498e-05,250,2667,869,75,0.2898212898212898,0.08570449091532396,0.7692307692307693,0.7542420814479638,0.2457579185520362
944,YOL076W YMR241W,1.0,NA,6.50691072223708e-05,249,2667,869,76,0.2895622895622896,0.08539094650205761,0.7661538461538462,0.7542420814479638,0.2457579185520362
945,YEL060C YLL010C,0.0,NA,6.533291889354587e-05,249,2666,870,76,0.2898212898212898,0.08542024013722127,0.7661538461538462,0.7539592760180995,0.24604072398190044
946,YDR040C YBR020W,0.0,NA,6.628946721320972e-05,249,2665,871,76,0.29008029008029007,0.08544955387783117,0.7661538461538462,0.7536764705882353,0.24632352941176472
947,YMR208W YKL032C,0.0,NA,6.674853648291901e-05,249,2664,872,76,0.29033929033929035,0.0854788877445932,0.7661538461538462,0.753393665158371,0.24660633484162897
948,YNL247W YGL035C,0.0,NA,6.746647704858333e-05,249,2663,873,76,0.2905982905982906,0.08550824175824176,0.7661538461538462,0.7531108597285068,0.24688914027149322
949,YML026C YOL123W,0.0,NA,6.772606138838455e-05,249,2662,874,76,0.29085729085729084,0.08553761593953968,0.7661538461538462,0.7528280542986425,0.24717194570135748
950,YPL176C YPR159W,0.0,NA,6.785483856219798e-05,249,2661,875,76,0.2911162911162911,0.08556701030927835,0.7661538461538462,0.7525452488687783,0.24745475113122173
951,YDR141C YDR147W,0.0,NA,6.845419557066634e-05,249,2660,876,76,0.2913752913752914,0.08559642488827776,0.7661538461538462,0.752262443438914,0.24773755656108598
952,YPR030W YER012W,0.0,NA,6.852649676147848e-05,249,2659,877,76,0.2916342916342916,0.08562585969738652,0.7661538461538462,0.7519796380090498,0.24802036199095023
953,YER146W YLR307W,0.0,NA,6.889723590575159e-05,249,2658,878,76,0.2918932918932919,0.08565531475748193,0.7661538461538462,0.7516968325791855,0.24830316742081449
954,YOR244W YDR394W,0.0,NA,6.909758667461574e-05,249,2657,879,76,0.29215229215229216,0.08568479008947007,0.7661538461538462,0.7514140271493213,0.24858597285067874
955,YMR106C YPR060C,0.0,NA,6.93650872563012e-05,249,2656,880,76,0.29241129241129243,0.08571428571428572,0.7661538461538462,0.751131221719457,0.248868778280543
956,YMR145C YPR088C,0.0,NA,6.968285742914304e-05,249,2655,881,76,0.29267029267029265,0.08574380165289257,0.7661538461538462,0.7508484162895928,0.24915158371040724
957,YNL219C YJL214W,0.0,NA,6.968857633182779e-05,249,2654,882,76,0.29292929292929293,0.08577333792628315,0.7661538461538462,0.7505656108597285,0.2494343891402715
958,YDR378C YDR166C,0.0,NA,7.061179348966107e-05,249,2653,883,76,0.2931882931882932,0.08580289455547899,0.7661538461538462,0.7502828054298643,0.24971719457013575
959,YDL115C YIL147C,0.0,NA,7.297058618860319e-05,249,2652,884,76,0.2934472934472934,0.08583247156153051,0.7661538461538462,0.75,0.25
960,YDR075W YKL197C,0.0,NA,7.338174327742308e-05,249,2651,885,76,0.2937062937062937,0.08586206896551724,0.7661538461538462,0.7497171945701357,0.25028280542986425
961,YDR245W YOL123W,0.0,NA,7.400076719932258e-05,249,2650,886,76,0.293965293965294,0.08589168678854778,0.7661538461538462,0.7494343891402715,0.2505656108597285
962,YJL060W YER056C,0.0,NA,7.449340773746371e-05,249,2649,887,76,0.29422429422429425,0.08592132505175984,0.7661538461538462,0.7491515837104072,0.25084841628959276
963,YAL067C YIR021W,0.0,NA,7.461797213181853e-05,249,2648,888,76,0.29448329448329447,0.08595098377632034,0.7661538461538462,0.748868778280543,0.251131221719457
964,YGR083C YEL044W,0.0,NA,7.470027048839256e-05,249,2647,889,76,0.29474229474229474,0.08598066298342541,0.7661538461538462,0.7485859728506787,0.25141402714932126
965,YOL064C YNL067W,0.0,NA,7.492663280572742e-05,249,2646,890,76,0.295001295001295,0.08601036269430051,0.7661538461538462,0.7483031674208145,0.2516968325791855
966,YOR346W YLR254C,0.0,NA,7.496265607187524e-05,249,2645,891,76,0.29526029526029524,0.08604008293020042,0.7661538461538462,0.7480203619909502,0.25197963800904977
967,YPL163C YBR155W,0.0,NA,7.515139441238716e-05,249,2644,892,76,0.2955192955192955,0.08606982371240926,0.7661538461538462,0.747737556561086,0.252262443438914
968,YER011W YIL050W,0.0,NA,7.610139437019825e-05,249,2643,893,76,0.2957782957782958,0.08609958506224066,0.7661538461538462,0.7474547511312217,0.25254524886877827
969,YER011W YCR061W,0.0,NA,7.64577416703105e-05,249,2642,894,76,0.29603729603729606,0.08612936700103771,0.7661538461538462,0.7471719457013575,0.2528280542986425
970,YDR235W YJR036C,0.0,NA,8.000991510925815e-05,249,2641,895,76,0.2962962962962963,0.08615916955017301,0.7661538461538462,0.7468891402714932,0.2531108597285068
971,YHR134W YER120W,0.0,NA,8.019927918212488e-05,249,2640,896,76,0.29655529655529655,0.08618899273104881,0.7661538461538462,0.746606334841629,0.25339366515837103
972,YOR275C YBR296C,0.0,NA,8.0811747466214e-05,249,2639,897,76,0.29681429681429683,0.08621883656509695,0.7661538461538462,0.7463235294117647,0.2536764705882353
973,YLR285W YMR198W,0.0,NA,8.154093666234985e-05,249,2638,898,76,0.29707329707329705,0.08624870107377901,0.7661538461538462,0.7460407239819005,0.25395927601809953
974,YMR079W YDL197C,0.0,NA,8.20740606286563e-05,249,2637,899,76,0.2973322973322973,0.08627858627858628,0.7661538461538462,0.7457579185520362,0.2542420814479638
975,YLR353W YBL085W,0.0,NA,8.319220069097355e-05,249,2636,900,76,0.2975912975912976,0.08630849220103987,0.7661538461538462,0.745475113122172,0.25452488687782804
976,YKR004C YOR040W,0.0,NA,8.329873526236042e-05,249,2635,901,76,0.2978502978502979,0.08633841886269071,0.7661538461538462,0.7451923076923077,0.2548076923076923
977,YGR063C YPL171C,0.0,NA,8.346825779881328e-05,249,2634,902,76,0.2981092981092981,0.08636836628511967,0.7661538461538462,0.7449095022624435,0.25509049773755654
978,YNL135C YLR305C,0.0,NA,8.349261042894796e-05,249,2633,903,76,0.29836829836829837,0.08639833448993754,0.7661538461538462,0.7446266968325792,0.2553733031674208
979,YGL033W YOR210W,0.0,NA,8.358318882528692e-05,249,2632,904,76,0.29862729862729864,0.08642832349878514,0.7661538461538462,0.744343891402715,0.25565610859728505
980,YDL045C YAL051W,0.0,NA,8.370514842681587e-05,249,2631,905,76,0.29888629888629886,0.08645833333333333,0.7661538461538462,0.7440610859728507,0.2559389140271493
981,YOR358W YPR030W,0.0,NA,8.395439363084733e-05,249,2630,906,76,0.29914529914529914,0.08648836401528308,0.7661538461538462,0.7437782805429864,0.25622171945701355
982,YOR004W YPR162C,0.0,NA,8.492531924275681e-05,249,2629,907,76,0.2994042994042994,0.08651841556636553,0.7661538461538462,0.7434954751131222,0.2565045248868778
983,YDL167C YPL089C,0.0,NA,8.494305802742019e-05,249,2628,908,76,0.2996632996632997,0.08654848800834203,0.7661538461538462,0.7432126696832579,0.25678733031674206
984,YGL035C YHR004C,0.0,NA,8.510366751579568e-05,249,2627,909,76,0.2999222999222999,0.08657858136300417,0.7661538461538462,0.7429298642533937,0.2570701357466063
985,YDR050C YDR035W,0.0,NA,8.519111725036055e-05,249,2626,910,76,0.3001813001813002,0.08660869565217391,0.7661538461538462,0.7426470588235294,0.25735294117647056
986,YOL076W YBR234C,1.0,NA,8.536766836186871e-05,248,2626,910,77,0.2999222999222999,0.08629088378566457,0.7630769230769231,0.7426470588235294,0.25735294117647056
987,YMR255W YPR031W,0.0,NA,8.579988207202405e-05,248,2625,911,77,0.3001813001813002,0.08632091890010442,0.7630769230769231,0.7423642533936652,0.2576357466063348
988,YOR007C YNL154C,0.0,NA,8.614559919806197e-05,248,2624,912,77,0.30044030044030046,0.08635097493036212,0.7630769230769231,0.7420814479638009,0.2579185520361991
989,YGL002W YIR041W,0.0,NA,8.681489998707548e-05,248,2623,913,77,0.3006993006993007,0.08638105189829327,0.7630769230769231,0.7417986425339367,0.2582013574660634
990,YGL172W YJL002C,0.0,NA,8.771719876676798e-05,248,2622,914,77,0.30095830095830095,0.08641114982578398,0.7630769230769231,0.7415158371040724,0.2584841628959276
991,YBR223C YNR072W,0.0,NA,8.896207873476669e-05,248,2621,915,77,0.3012173012173012,0.08644126873475079,0.7630769230769231,0.7412330316742082,0.2587669683257919
992,YFR037C YHR004C,0.0,NA,9.046369086718187e-05,248,2620,916,77,0.3014763014763015,0.08647140864714087,0.7630769230769231,0.7409502262443439,0.25904977375565613
993,YDR263C YNL158W,0.0,NA,9.102901822188869e-05,248,2619,917,77,0.3017353017353017,0.08650156958493198,0.7630769230769231,0.7406674208144797,0.2593325791855204
994,YIR026C YKR089C,0.0,NA,9.129694080911577e-05,248,2618,918,77,0.301994301994302,0.08653175157013258,0.7630769230769231,0.7403846153846154,0.25961538461538464
995,YDR497C YNL322C,0.0,NA,9.139798930846155e-05,248,2617,919,77,0.30225330225330227,0.08656195462478185,0.7630769230769231,0.7401018099547512,0.2598981900452489
996,YBR249C YEL003W,0.0,NA,9.142736234935e-05,248,2616,920,77,0.3025123025123025,0.08659217877094973,0.7630769230769231,0.7398190045248869,0.26018099547511314
997,YOR386W YHR073W,0.0,NA,9.152750135399401e-05,248,2615,921,77,0.30277130277130276,0.08662242403073699,0.7630769230769231,0.7395361990950227,0.2604638009049774
998,YOL001W YDR310C,0.0,NA,9.153474820777774e-05,248,2614,922,77,0.30303030303030304,0.08665269042627533,0.7630769230769231,0.7392533936651584,0.26074660633484165
999,YIL065C YLL006W,1.0,NA,9.157770546153188e-05,247,2614,922,78,0.30277130277130276,0.08633344984271234,0.76,0.7392533936651584,0.26074660633484165
1000,YCR065W YHR163W,0.0,NA,9.165886149276048e-05,247,2613,923,78,0.30303030303030304,0.08636363636363636,0.76,0.7389705882352942,0.2610294117647059
1001,YHR142W YNL325C,0.0,NA,9.18027653824538e-05,247,2612,924,78,0.3032893032893033,0.08639384400139909,0.76,0.7386877828054299,0.26131221719457015
1002,YOR327C YML067C,0.0,NA,9.180390043184161e-05,247,2611,925,78,0.30354830354830353,0.08642407277816655,0.76,0.7384049773755657,0.2615950226244344
1003,YGL032C YLR074C,0.0,NA,9.269906877307221e-05,247,2610,926,78,0.3038073038073038,0.0864543227161358,0.76,0.7381221719457014,0.26187782805429866
1004,YDR545W YDR434W,0.0,NA,9.355915244668722e-05,247,2609,927,78,0.3040663040663041,0.08648459383753501,0.76,0.7378393665158371,0.2621606334841629
1005,YPL003W YGL240W,0.0,NA,9.406512981513515e-05,247,2608,928,78,0.3043253043253043,0.08651488616462347,0.76,0.7375565610859729,0.26244343891402716
1006,YLR135W YPL160W,0.0,NA,9.55104042077437e-05,247,2607,929,78,0.3045843045843046,0.08654519971969166,0.76,0.7372737556561086,0.2627262443438914
1007,YKR076W YDR001C,0.0,NA,9.596038580639288e-05,247,2606,930,78,0.30484330484330485,0.08657553452506134,0.76,0.7369909502262444,0.26300904977375567
1008,YGR083C YNL240C,0.0,NA,9.650869469624013e-05,247,2605,931,78,0.3051023051023051,0.08660589060308556,0.76,0.7367081447963801,0.2632918552036199
1009,YGR288W YGL240W,0.0,NA,9.675315959611908e-05,247,2604,932,78,0.30536130536130535,0.08663626797614872,0.76,0.7364253393665159,0.26357466063348417
1010,YAL067C YOL054W,0.0,NA,9.714875341160223e-05,247,2603,933,78,0.3056203056203056,0.08666666666666667,0.76,0.7361425339366516,0.2638574660633484
1011,YBR026C YFL034C-A,0.0,NA,9.82993224170059e-05,247,2602,934,78,0.3058793058793059,0.0866970866970867,0.76,0.7358597285067874,0.2641402714932127
1012,YEL003W YLR019W,0.0,NA,9.835558739723638e-05,247,2601,935,78,0.3061383061383061,0.08672752808988764,0.76,0.7355769230769231,0.2644230769230769
1013,YNL222W YNL262W,0.0,NA,9.836514800554141e-05,247,2600,936,78,0.3063973063973064,0.0867579908675799,0.76,0.7352941176470589,0.2647058823529412
1014,YCL044C YLL013C,0.0,NA,9.853085066424683e-05,247,2599,937,78,0.30665630665630667,0.08678847505270555,0.76,0.7350113122171946,0.26498868778280543
1015,YGR240C YOR288C,0.0,NA,0.00010059210762847215,247,2598,938,78,0.30691530691530694,0.08681898066783832,0.76,0.7347285067873304,0.2652714932126697
1016,YDR147W YOR138C,0.0,NA,0.00010091222793562338,247,2597,939,78,0.30717430717430716,0.08684950773558368,0.76,0.7344457013574661,0.26555429864253394
1017,YDL076C YLR017W,0.0,NA,0.00010133709292858839,247,2596,940,78,0.30743330743330743,0.08688005627857896,0.76,0.7341628959276018,0.2658371040723982
1018,YIL150C YKL197C,0.0,NA,0.00010191593173658475,247,2595,941,78,0.3076923076923077,0.08691062631949331,0.76,0.7338800904977375,0.26611990950226244
1019,YHR208W YDL170W,0.0,NA,0.00010223470599157736,247,2594,942,78,0.30795130795130793,0.08694121788102781,0.76,0.7335972850678733,0.2664027149321267
1020,YAL068C YDR313C,0.0,NA,0.00010634335194481537,247,2593,943,78,0.3082103082103082,0.08697183098591549,0.76,0.733314479638009,0.26668552036199095
1021,YPL163C YJR106W,0.0,NA,0.00010644479334587231,247,2592,944,78,0.3084693084693085,0.08700246565692145,0.76,0.7330316742081447,0.2669683257918552
1022,YDR510W YLR401C,0.0,NA,0.0001069290519808419,247,2591,945,78,0.30872830872830875,0.08703312191684284,0.76,0.7327488687782805,0.26725113122171945
1023,YMR241W YBR091C,1.0,NA,0.00010701984137995169,246,2591,945,79,0.3084693084693085,0.08671131476912232,0.7569230769230769,0.7327488687782805,0.26725113122171945
1024,YLR075W YKL103C,0.0,NA,0.00010731896327342838,246,2590,946,79,0.30872830872830875,0.08674188998589563,0.7569230769230769,0.7324660633484162,0.2675339366515837
1025,YKL145W YGR230W,0.0,NA,0.00010824570199474692,246,2589,947,79,0.308987308987309,0.08677248677248678,0.7569230769230769,0.732183257918552,0.26781674208144796
1026,YDR077W YNL310C,1.0,NA,0.00010825757635757327,245,2589,947,80,0.30872830872830875,0.08645024700070572,0.7538461538461538,0.732183257918552,0.26781674208144796
1027,YPL227C YKR089C,0.0,NA,0.00010926282993750647,245,2588,948,80,0.308987308987309,0.08648076244264032,0.7538461538461538,0.7319004524886877,0.2680995475113122
1028,YER065C YDR173C,0.0,NA,0.00011026617721654475,245,2587,949,80,0.30924630924630925,0.08651129943502825,0.7538461538461538,0.7316176470588235,0.26838235294117646
1029,YHR073W YMR176W,0.0,NA,0.00011033748887712136,245,2586,950,80,0.3095053095053095,0.08654185800070646,0.7538461538461538,0.7313348416289592,0.2686651583710407
1030,YLR011W YDR040C,0.0,NA,0.00011237353464821354,245,2585,951,80,0.30976430976430974,0.08657243816254417,0.7538461538461538,0.731052036199095,0.26894796380090497
1031,YDL042C YLR436C,0.0,NA,0.00011313422146486118,245,2584,952,80,0.31002331002331,0.08660303994344291,0.7538461538461538,0.7307692307692307,0.2692307692307692
1032,YOR098C YGR083C,0.0,NA,0.00011359255586285144,245,2583,953,80,0.3102823102823103,0.08663366336633663,0.7538461538461538,0.7304864253393665,0.26951357466063347
1033,YPR055W YPL042C,0.0,NA,0.00011371350410627201,245,2582,954,80,0.31054131054131057,0.08666430845419172,0.7538461538461538,0.7302036199095022,0.2697963800904977
1034,YER145C YOR339C,0.0,NA,0.0001137900908361189,245,2581,955,80,0.3108003108003108,0.08669497523000708,0.7538461538461538,0.729920814479638,0.270079185520362
1035,YLR141W YHR084W,0.0,NA,0.00011403405369492248,245,2580,956,80,0.31105931105931106,0.08672566371681416,0.7538461538461538,0.7296380090497737,0.2703619909502262
1036,YHR183W YJL214W,0.0,NA,0.00011417299538152292,245,2579,957,80,0.31131831131831134,0.08675637393767706,0.7538461538461538,0.7293552036199095,0.2706447963800905
