,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1602,YJR002W YJR006W,0.0,NA,6.941213996469742e-06,2701,29587,1603,0,0.12699536750169663,0.08365336967294351,1.0,0.9486053222186598,0.05139467778134017
1603,YDR335W YOR250C,0.0,NA,6.942948402866023e-06,2701,29586,1604,0,0.1270248738603169,0.08365596060333881,1.0,0.9485732606604681,0.0514267393395319
1604,YMR190C YDR216W,0.0,NA,6.9431334850378335e-06,2701,29585,1605,0,0.12705438021893717,0.0836585516942328,1.0,0.9485411991022764,0.05145880089772363
1605,YDR064W YLR119W,0.0,NA,6.949572707526386e-06,2701,29584,1606,0,0.12708388657755745,0.0836611429456404,1.0,0.9485091375440846,0.05149086245591536
1606,YIL019W YMR182C,0.0,NA,6.955062872293638e-06,2701,29583,1607,0,0.12711339293617774,0.08366373435757651,1.0,0.9484770759858929,0.05152292401410709
1607,YNR044W YDR007W,0.0,NA,6.9627471930289175e-06,2701,29582,1608,0,0.12714289929479802,0.08366632593005607,1.0,0.9484450144277012,0.05155498557229882
1608,YER088C YLR246W,0.0,NA,6.98741314408835e-06,2701,29581,1609,0,0.1271724056534183,0.08366891766309398,1.0,0.9484129528695094,0.05158704713049054
1609,YNL117W YDR223W,0.0,NA,6.998136086622253e-06,2701,29580,1610,0,0.1272019120120386,0.08367150955670519,1.0,0.9483808913113178,0.05161910868868227
1610,YKL017C YOR034C,0.0,NA,6.998776825639652e-06,2701,29579,1611,0,0.12723141837065888,0.08367410161090459,1.0,0.948348829753126,0.051651170246874
1611,YDR314C YGR180C,0.0,NA,6.999644938332494e-06,2701,29578,1612,0,0.12726092472927916,0.08367669382570711,1.0,0.9483167681949343,0.051683231805065726
1612,YBL021C YOL004W,0.0,NA,7.008100510574877e-06,2701,29577,1613,0,0.12729043108789945,0.0836792862011277,1.0,0.9482847066367426,0.051715293363257454
1613,YAL016W YOL140W,0.0,NA,7.032604571577394e-06,2701,29576,1614,0,0.12731993744651973,0.08368187873718128,1.0,0.9482526450785508,0.05174735492144918
1614,YKL191W YLL012W,0.0,NA,7.040496711852029e-06,2701,29575,1615,0,0.12734944380514002,0.08368447143388276,1.0,0.9482205835203591,0.05177941647964091
1615,YGR133W YGL194C,0.0,NA,7.051650754874572e-06,2701,29574,1616,0,0.1273789501637603,0.0836870642912471,1.0,0.9481885219621674,0.05181147803783264
1616,YMR105C YKL196C,0.0,NA,7.067337719490752e-06,2701,29573,1617,0,0.1274084565223806,0.0836896573092892,1.0,0.9481564604039756,0.05184353959602437
1617,YJL176C YIR025W,0.0,NA,7.069939783832524e-06,2701,29572,1618,0,0.12743796288100084,0.08369225048802405,1.0,0.9481243988457839,0.05187560115421609
1618,YML109W YPL269W,0.0,NA,7.1056288106774446e-06,2701,29571,1619,0,0.12746746923962113,0.08369484382746653,1.0,0.9480923372875921,0.05190766271240782
1619,YLR397C YDR448W,0.0,NA,7.110862043191446e-06,2701,29570,1620,0,0.1274969755982414,0.08369743732763162,1.0,0.9480602757294004,0.05193972427059955
1620,YKL078W YIR029W,0.0,NA,7.117063432815485e-06,2701,29569,1621,0,0.1275264819568617,0.08370003098853425,1.0,0.9480282141712087,0.05197178582879128
1621,YOL091W YER068W,0.0,NA,7.132133305276511e-06,2701,29568,1622,0,0.12755598831548198,0.08370262481018935,1.0,0.947996152613017,0.05200384738698301
1622,YLR449W YCR065W,0.0,NA,7.1514900810143445e-06,2701,29567,1623,0,0.12758549467410227,0.08370521879261188,1.0,0.9479640910548253,0.052035908945174736
1623,YDL166C YBR072W,0.0,NA,7.156060746638104e-06,2701,29566,1624,0,0.12761500103272255,0.08370781293581678,1.0,0.9479320294966336,0.052067970503366465
1624,YHR111W YLR441C,0.0,NA,7.157507752708625e-06,2701,29565,1625,0,0.12764450739134284,0.083710407239819,1.0,0.9478999679384418,0.052100032061558194
1625,YGR032W YPL196W,0.0,NA,7.191965778474696e-06,2701,29564,1626,0,0.12767401374996312,0.0837130017046335,1.0,0.9478679063802501,0.05213209361974992
1626,YBR211C YNL125C,0.0,NA,7.201533662737347e-06,2701,29563,1627,0,0.1277035201085834,0.08371559633027523,1.0,0.9478358448220584,0.05216415517794165
1627,YJL069C YOR362C,0.0,NA,7.2050092967401724e-06,2701,29562,1628,0,0.1277330264672037,0.08371819111675914,1.0,0.9478037832638666,0.05219621673613337
1628,YPL027W YPR041W,0.0,NA,7.2135480877477676e-06,2701,29561,1629,0,0.12776253282582398,0.08372078606410017,1.0,0.9477717217056749,0.0522282782943251
1629,YDL140C YGR285C,0.0,NA,7.230077244457789e-06,2701,29560,1630,0,0.12779203918444426,0.08372338117231332,1.0,0.9477396601474831,0.05226033985251683
1630,YDR358W YKR097W,0.0,NA,7.232560164993629e-06,2701,29559,1631,0,0.12782154554306452,0.08372597644141351,1.0,0.9477075985892914,0.05229240141070856
1631,YPL112C YMR131C,0.0,NA,7.233787982841022e-06,2701,29558,1632,0,0.1278510519016848,0.08372857187141573,1.0,0.9476755370310997,0.05232446296890029
1632,YLR075W YLR129W,0.0,NA,7.25124891687301e-06,2701,29557,1633,0,0.1278805582603051,0.08373116746233493,1.0,0.947643475472908,0.05235652452709202
1633,YAL041W YHR084W,0.0,NA,7.274590643646661e-06,2701,29556,1634,0,0.12791006461892537,0.08373376321418607,1.0,0.9476114139147163,0.052388586085283746
1634,YNL094W YER145C,0.0,NA,7.289146196853835e-06,2701,29555,1635,0,0.12793957097754566,0.08373635912698413,1.0,0.9475793523565246,0.052420647643475475
1635,YER173W YLR107W,0.0,NA,7.2963102866197005e-06,2701,29554,1636,0,0.12796907733616594,0.08373895520074406,1.0,0.9475472907983328,0.052452709201667204
1636,YBL035C YOR004W,0.0,NA,7.2993584581126925e-06,2701,29553,1637,0,0.12799858369478623,0.08374155143548087,1.0,0.9475152292401411,0.052484770759858926
1637,YGL067W YNL069C,0.0,NA,7.31531645215e-06,2701,29552,1638,0,0.1280280900534065,0.0837441478312095,1.0,0.9474831676819493,0.052516832318050655
1638,YOR133W YIR026C,0.0,NA,7.3155119935108814e-06,2701,29551,1639,0,0.1280575964120268,0.08374674438794494,1.0,0.9474511061237576,0.052548893876242384
1639,YJL108C YDL028C,0.0,NA,7.3164892455679365e-06,2701,29550,1640,0,0.12808710277064708,0.08374934110570215,1.0,0.9474190445655659,0.05258095543443411
1640,YDL234C YMR219W,0.0,NA,7.337227543757763e-06,2701,29549,1641,0,0.12811660912926737,0.08375193798449612,1.0,0.9473869830073741,0.05261301699262584
1641,YPL095C YJL115W,0.0,NA,7.3473102020216174e-06,2701,29548,1642,0,0.12814611548788765,0.08375453502434184,1.0,0.9473549214491824,0.05264507855081757
1642,YJR104C YIR021W,0.0,NA,7.356326932494994e-06,2701,29547,1643,0,0.1281756218465079,0.08375713222525429,1.0,0.9473228598909907,0.0526771401090093
1643,YHR001W YNL154C,0.0,NA,7.372845630015945e-06,2701,29546,1644,0,0.1282051282051282,0.08375972958724842,1.0,0.947290798332799,0.05270920166720103
1644,YOR023C YIL049W,0.0,NA,7.379485850833589e-06,2701,29545,1645,0,0.12823463456374848,0.08376232711033926,1.0,0.9472587367746073,0.05274126322539276
1645,YOL121C YOR049C,0.0,NA,7.3966916716017295e-06,2701,29544,1646,0,0.12826414092236876,0.08376492479454178,1.0,0.9472266752164156,0.052773324783584485
1646,YDL189W YKL146W,0.0,NA,7.401250059047015e-06,2701,29543,1647,0,0.12829364728098905,0.08376752263987099,1.0,0.9471946136582238,0.05280538634177621
1647,YBR247C YNL175C,0.0,NA,7.4068288995476905e-06,2701,29542,1648,0,0.12832315363960933,0.08377012064634184,1.0,0.9471625521000321,0.052837447899967936
1648,YJR069C YOR362C,0.0,NA,7.420092060783645e-06,2701,29541,1649,0,0.12835265999822962,0.08377271881396936,1.0,0.9471304905418403,0.052869509458159665
1649,YDR206W YDR200C,0.0,NA,7.422313956340076e-06,2701,29540,1650,0,0.1283821663568499,0.08377531714276852,1.0,0.9470984289836486,0.052901571016351394
1650,YDL059C YLR035C,0.0,NA,7.428319349855883e-06,2701,29539,1651,0,0.1284116727154702,0.08377791563275434,1.0,0.9470663674254569,0.05293363257454312
1651,YLR096W YDR144C,0.0,NA,7.430486675730208e-06,2701,29538,1652,0,0.12844117907409047,0.08378051428394181,1.0,0.9470343058672651,0.05296569413273485
1652,YPL106C YOR133W,0.0,NA,7.433265636791475e-06,2701,29537,1653,0,0.12847068543271076,0.08378311309634592,1.0,0.9470022443090734,0.05299775569092658
1653,YGR081C YNL147W,0.0,NA,7.447782991221175e-06,2701,29536,1654,0,0.12850019179133104,0.0837857120699817,1.0,0.9469701827508817,0.05302981724911831
1654,YPL096W YNR019W,0.0,NA,7.448010364896618e-06,2701,29535,1655,0,0.12852969814995133,0.08378831120486413,1.0,0.9469381211926899,0.05306187880731004
1655,YGL181W YPR149W,0.0,NA,7.450099019479239e-06,2701,29534,1656,0,0.12855920450857158,0.08379091050100822,1.0,0.9469060596344983,0.05309394036550176
1656,YKL181W YPL180W,0.0,NA,7.467327577614924e-06,2701,29533,1657,0,0.12858871086719187,0.08379350995842899,1.0,0.9468739980763065,0.05312600192369349
1657,YDR454C YHL040C,0.0,NA,7.482824457838433e-06,2701,29532,1658,0,0.12861821722581215,0.08379610957714144,1.0,0.9468419365181148,0.05315806348188522
1658,YGR143W YPR030W,0.0,NA,7.504149380110903e-06,2701,29531,1659,0,0.12864772358443244,0.08379870935716059,1.0,0.9468098749599231,0.053190125040076947
1659,YNL192W YLR423C,0.0,NA,7.563466169813182e-06,2701,29530,1660,0,0.12867722994305272,0.08380130929850144,1.0,0.9467778134017313,0.053222186598268675
1660,YLR329W YMR174C,0.0,NA,7.576533334940905e-06,2701,29529,1661,0,0.128706736301673,0.08380390940117903,1.0,0.9467457518435396,0.053254248156460404
1661,YDR330W YIR041W,0.0,NA,7.592417205160018e-06,2701,29528,1662,0,0.1287362426602933,0.08380650966520835,1.0,0.9467136902853479,0.05328630971465213
1662,YPL218W YOR080W,0.0,NA,7.597298463224433e-06,2701,29527,1663,0,0.12876574901891358,0.08380911009060445,1.0,0.9466816287271561,0.05331837127284386
1663,YDR470C YCL044C,0.0,NA,7.66611992730759e-06,2701,29526,1664,0,0.12879525537753386,0.08381171067738231,1.0,0.9466495671689644,0.05335043283103559
1664,YOL144W YNL075W,0.0,NA,7.688392543059308e-06,2701,29525,1665,0,0.12882476173615415,0.08381431142555701,1.0,0.9466175056107727,0.05338249438922732
1665,YOR049C YNL288W,0.0,NA,7.690152415307239e-06,2701,29524,1666,0,0.12885426809477443,0.08381691233514352,1.0,0.9465854440525809,0.05341455594741904
1666,YIL113W YGL237C,0.0,NA,7.71050872572232e-06,2701,29523,1667,0,0.12888377445339472,0.0838195134061569,1.0,0.9465533824943893,0.05344661750561077
1667,YGL070C YHR018C,0.0,NA,7.724463102931622e-06,2701,29522,1668,0,0.128913280812015,0.08382211463861217,1.0,0.9465213209361975,0.0534786790638025
1668,YER015W YDL017W,0.0,NA,7.73453211877495e-06,2701,29521,1669,0,0.12894278717063526,0.08382471603252437,1.0,0.9464892593780058,0.05351074062199423
1669,YNL037C YHR039C,0.0,NA,7.737320629530586e-06,2701,29520,1670,0,0.12897229352925554,0.08382731758790851,1.0,0.9464571978198141,0.05354280218018596
1670,YDL142C YNL149C,0.0,NA,7.7403028626577e-06,2701,29519,1671,0,0.12900179988787583,0.08382991930477963,1.0,0.9464251362616223,0.053574863738377686
1671,YDL060W YDR363W-A,0.0,NA,7.754074431431945e-06,2701,29518,1672,0,0.1290313062464961,0.08383252118315279,1.0,0.9463930747034306,0.053606925296569415
1672,YOR162C YMR076C,0.0,NA,7.789428309479263e-06,2701,29517,1673,0,0.1290608126051164,0.08383512322304303,1.0,0.9463610131452389,0.05363898685476114
1673,YDR329C YMR097C,0.0,NA,7.790571544319391e-06,2701,29516,1674,0,0.12909031896373668,0.08383772542446534,1.0,0.9463289515870471,0.05367104841295287
1674,YFR050C YPL126W,0.0,NA,7.792117685312405e-06,2701,29515,1675,0,0.12911982532235697,0.08384032778743482,1.0,0.9462968900288554,0.053703109971144594
1675,YGL122C YOR288C,0.0,NA,7.807396286807489e-06,2701,29514,1676,0,0.12914933168097725,0.08384293031196648,1.0,0.9462648284706636,0.05373517152933632
1676,YGL123W YIL167W,0.0,NA,7.862973689043429e-06,2701,29513,1677,0,0.12917883803959754,0.08384553299807537,1.0,0.9462327669124719,0.05376723308752805
1677,YHR191C YER165W,0.0,NA,7.875926712586079e-06,2701,29512,1678,0,0.12920834439821782,0.08384813584577655,1.0,0.9462007053542802,0.05379929464571978
1678,YGL127C YBR182C,0.0,NA,7.90033027442405e-06,2701,29511,1679,0,0.1292378507568381,0.08385073885508507,1.0,0.9461686437960884,0.05383135620391151
1679,YHR178W YBR130C,0.0,NA,7.904324775154237e-06,2701,29510,1680,0,0.1292673571154584,0.08385334202601595,1.0,0.9461365822378968,0.05386341776210324
1680,YKR034W YKL046C,0.0,NA,7.909331543487497e-06,2701,29509,1681,0,0.12929686347407868,0.08385594535858429,1.0,0.9461045206797051,0.05389547932029497
1681,YDR300C YOR313C,0.0,NA,7.928694685688242e-06,2701,29508,1682,0,0.12932636983269893,0.08385854885280512,1.0,0.9460724591215133,0.053927540878486696
1682,YOR265W YOR272W,0.0,NA,7.944771823531482e-06,2701,29507,1683,0,0.12935587619131922,0.0838611525086935,1.0,0.9460403975633216,0.053959602436678425
1683,YMR127C YDL153C,0.0,NA,7.94645347923506e-06,2701,29506,1684,0,0.1293853825499395,0.08386375632626447,1.0,0.9460083360051299,0.053991663994870154
1684,YJL034W YJL042W,0.0,NA,7.97183565737214e-06,2701,29505,1685,0,0.1294148889085598,0.08386636030553313,1.0,0.9459762744469381,0.054023725553061876
1685,YOR173W YER088C,0.0,NA,7.976383130881004e-06,2701,29504,1686,0,0.12944439526718007,0.08386896444651451,1.0,0.9459442128887464,0.054055787111253605
1686,YCL027W YLR020C,0.0,NA,7.978924259077758e-06,2701,29503,1687,0,0.12947390162580036,0.0838715687492237,1.0,0.9459121513305546,0.05408784866944533
1687,YLR146C YPL237W,0.0,NA,8.007372343854513e-06,2701,29502,1688,0,0.12950340798442064,0.08387417321367574,1.0,0.9458800897723629,0.05411991022763706
1688,YDL154W YPR103W,0.0,NA,8.03101920610061e-06,2701,29501,1689,0,0.12953291434304093,0.08387677783988572,1.0,0.9458480282141712,0.05415197178582879
1689,YOR153W YDL108W,0.0,NA,8.047134542721324e-06,2701,29500,1690,0,0.1295624207016612,0.0838793826278687,1.0,0.9458159666559794,0.05418403334402052
1690,YKR046C YPL133C,0.0,NA,8.047963092394639e-06,2701,29499,1691,0,0.1295919270602815,0.08388198757763975,1.0,0.9457839050977878,0.05421609490221225
1691,YMR169C YDL097C,0.0,NA,8.060253094299696e-06,2701,29498,1692,0,0.12962143341890178,0.08388459268921396,1.0,0.9457518435395961,0.05424815646040398
1692,YDR183W YNL325C,0.0,NA,8.068312126852106e-06,2701,29497,1693,0,0.12965093977752207,0.08388719796260637,1.0,0.9457197819814043,0.054280218018595706
1693,YNL030W YGL006W,0.0,NA,8.098377293208614e-06,2701,29496,1694,0,0.12968044613614235,0.0838898033978321,1.0,0.9456877204232126,0.054312279576787435
1694,YKL082C YDR524C,0.0,NA,8.106304449029267e-06,2701,29495,1695,0,0.1297099524947626,0.0838924089949062,1.0,0.9456556588650208,0.05434434113497916
1695,YHR012W YIL167W,0.0,NA,8.10768051451305e-06,2701,29494,1696,0,0.1297394588533829,0.08389501475384377,1.0,0.9456235973068291,0.054376402693170886
1696,YKL017C YER088C,0.0,NA,8.113018338917755e-06,2701,29493,1697,0,0.12976896521200318,0.08389762067465988,1.0,0.9455915357486374,0.054408464251362615
1697,YGL127C YML114C,0.0,NA,8.136479664244689e-06,2701,29492,1698,0,0.12979847157062346,0.08390022675736962,1.0,0.9455594741904456,0.054440525809554344
1698,YPR138C YMR319C,0.0,NA,8.140375939547084e-06,2701,29491,1699,0,0.12982797792924375,0.08390283300198807,1.0,0.9455274126322539,0.05447258736774607
1699,YER021W YDR297W,0.0,NA,8.191258530132473e-06,2701,29490,1700,0,0.12985748428786403,0.08390543940853033,1.0,0.9454953510740622,0.0545046489259378
1700,YHL011C YGL003C,0.0,NA,8.205332051147707e-06,2701,29489,1701,0,0.12988699064648432,0.0839080459770115,1.0,0.9454632895158704,0.05453671048412953
1701,YMR123W YGR158C,0.0,NA,8.208666258724406e-06,2701,29488,1702,0,0.1299164970051046,0.08391065270744665,1.0,0.9454312279576788,0.05456877204232126
1702,YDR421W YPL241C,0.0,NA,8.213599357986823e-06,2701,29487,1703,0,0.1299460033637249,0.08391325959985088,1.0,0.9453991663994871,0.05460083360051299
1703,YGR030C YOL012C,0.0,NA,8.21836329123471e-06,2701,29486,1704,0,0.12997550972234517,0.0839158666542393,1.0,0.9453671048412953,0.05463289515870471
1704,YCL033C YDR159W,0.0,NA,8.230003004428e-06,2701,29485,1705,0,0.13000501608096546,0.08391847387062698,1.0,0.9453350432831036,0.05466495671689644
1705,YAL012W YPL038W,0.0,NA,8.248545782407746e-06,2701,29484,1706,0,0.13003452243958574,0.08392108124902906,1.0,0.9453029817249118,0.05469701827508817
1706,YER148W YOR323C,0.0,NA,8.248814083344769e-06,2701,29483,1707,0,0.13006402879820603,0.0839236887894606,1.0,0.9452709201667201,0.054729079833279896
1707,YDL234C YKR037C,0.0,NA,8.254952263087034e-06,2701,29482,1708,0,0.13009353515682628,0.08392629649193674,1.0,0.9452388586085284,0.054761141391471625
1708,YML131W YDR434W,0.0,NA,8.258652997028548e-06,2701,29481,1709,0,0.13012304151544657,0.08392890435647256,1.0,0.9452067970503366,0.054793202949663354
1709,YAL025C YER002W,0.0,NA,8.260669346782379e-06,2701,29480,1710,0,0.13015254787406685,0.08393151238308319,1.0,0.9451747354921449,0.05482526450785508
1710,YMR070W YNL242W,0.0,NA,8.282409908133559e-06,2701,29479,1711,0,0.13018205423268714,0.08393412057178372,1.0,0.9451426739339532,0.05485732606604681
1711,YDL075W YJL010C,0.0,NA,8.292984603031073e-06,2701,29478,1712,0,0.13021156059130742,0.08393672892258927,1.0,0.9451106123757614,0.05488938762423854
1712,YOR023C YOR107W,0.0,NA,8.297525710077025e-06,2701,29477,1713,0,0.1302410669499277,0.08393933743551495,1.0,0.9450785508175698,0.05492144918243027
1713,YDL132W YIR034C,0.0,NA,8.316031198773999e-06,2701,29476,1714,0,0.130270573308548,0.08394194611057587,1.0,0.945046489259378,0.05495351074062199
1714,YGL171W YKR054C,0.0,NA,8.329730917466804e-06,2701,29475,1715,0,0.13030007966716828,0.08394455494778717,1.0,0.9450144277011863,0.05498557229881372
1715,YHR191C YNL204C,0.0,NA,8.334101039508823e-06,2701,29474,1716,0,0.13032958602578856,0.08394716394716395,1.0,0.9449823661429946,0.05501763385700545
1716,YOL043C YPR178W,0.0,NA,8.340605745615903e-06,2701,29473,1717,0,0.13035909238440885,0.08394977310872133,1.0,0.9449503045848028,0.05504969541519718
1717,YOR382W YDR246W,0.0,NA,8.360275387531146e-06,2701,29472,1718,0,0.13038859874302913,0.08395238243247444,1.0,0.9449182430266111,0.05508175697338891
1718,YKL201C YFR021W,0.0,NA,8.408089342992753e-06,2701,29471,1719,0,0.13041810510164942,0.08395499191843839,1.0,0.9448861814684194,0.055113818531580636
1719,YPL211W YDL212W,0.0,NA,8.435412382823415e-06,2701,29470,1720,0,0.13044761146026967,0.08395760156662833,1.0,0.9448541199102276,0.055145880089772364
1720,YLR158C YLR435W,0.0,NA,8.43805173644796e-06,2701,29469,1721,0,0.13047711781888996,0.08396021137705938,1.0,0.9448220583520359,0.05517794164796409
1721,YGL023C YGL254W,0.0,NA,8.444540071650408e-06,2701,29468,1722,0,0.13050662417751024,0.08396282134974666,1.0,0.9447899967938442,0.05521000320615582
1722,YDL136W YGR288W,0.0,NA,8.480631549900863e-06,2701,29467,1723,0,0.13053613053613053,0.0839654314847053,1.0,0.9447579352356524,0.055242064764347544
1723,Q0160 YKL026C,0.0,NA,8.483268175041303e-06,2701,29466,1724,0,0.13056563689475081,0.08396804178195044,1.0,0.9447258736774607,0.05527412632253927
1724,YPL147W YCL004W,0.0,NA,8.495428119204007e-06,2701,29465,1725,0,0.1305951432533711,0.08397065224149723,1.0,0.944693812119269,0.055306187880731
1725,YHR085W YOR133W,0.0,NA,8.516632988175843e-06,2701,29464,1726,0,0.13062464961199138,0.08397326286336079,1.0,0.9446617505610773,0.05533824943892273
1726,YIL066C YDL155W,0.0,NA,8.529443221050315e-06,2701,29463,1727,0,0.13065415597061167,0.08397587364755628,1.0,0.9446296890028856,0.05537031099711446
1727,YOR195W YDR060W,0.0,NA,8.537157555110753e-06,2701,29462,1728,0,0.13068366232923195,0.0839784845940988,1.0,0.9445976274446938,0.05540237255530619
1728,YHR089C YMR273C,0.0,NA,8.548530786356423e-06,2701,29461,1729,0,0.13071316868785224,0.08398109570300355,1.0,0.9445655658865021,0.05543443411349792
1729,YDR496C YDL153C,0.0,NA,8.558303306926973e-06,2701,29460,1730,0,0.13074267504647252,0.08398370697428563,1.0,0.9445335043283104,0.055466495671689646
1730,YGL025C YHR148W,0.0,NA,8.570014870201703e-06,2701,29459,1731,0,0.1307721814050928,0.0839863184079602,1.0,0.9445014427701186,0.055498557229881375
1731,YJL136C YCR106W,0.0,NA,8.583936505601741e-06,2701,29458,1732,0,0.1308016877637131,0.08398893000404241,1.0,0.9444693812119269,0.055530618788073104
1732,YBL026W YPL237W,0.0,NA,8.59483134263428e-06,2701,29457,1733,0,0.13083119412233335,0.08399154176254742,1.0,0.9444373196537351,0.055562680346264826
1733,YPL012W YMR220W,0.0,NA,8.596716725151055e-06,2701,29456,1734,0,0.13086070048095363,0.08399415368349038,1.0,0.9444052580955434,0.055594741904456554
1734,YHR068W YGL213C,0.0,NA,8.610862096247729e-06,2701,29455,1735,0,0.13089020683957392,0.08399676576688643,1.0,0.9443731965373517,0.05562680346264828
1735,YDR206W YIL097W,0.0,NA,8.612685633124784e-06,2701,29454,1736,0,0.1309197131981942,0.08399937801275074,1.0,0.94434113497916,0.05565886502084001
1736,YPR137W YML047C,0.0,NA,8.617894309281837e-06,2701,29453,1737,0,0.1309492195568145,0.08400199042109846,1.0,0.9443090734209683,0.05569092657903174
1737,YNL182C YGR229C,0.0,NA,8.640178748464677e-06,2701,29452,1738,0,0.13097872591543477,0.08400460299194476,1.0,0.9442770118627766,0.05572298813722347
1738,YBR061C YER115C,0.0,NA,8.646757123642601e-06,2701,29451,1739,0,0.13100823227405506,0.0840072157253048,1.0,0.9442449503045848,0.0557550496954152
1739,YMR029C YDR358W,0.0,NA,8.699079444340896e-06,2701,29450,1740,0,0.13103773863267534,0.08400982862119374,1.0,0.9442128887463931,0.05578711125360693
1740,YJL024C YFR030W,0.0,NA,8.717516720935237e-06,2701,29449,1741,0,0.13106724499129563,0.08401244167962675,1.0,0.9441808271882014,0.055819172811798656
1741,YNL071W YKR003W,0.0,NA,8.732710739423055e-06,2701,29448,1742,0,0.1310967513499159,0.08401505490061899,1.0,0.9441487656300096,0.05585123436999038
1742,YOR276W YKL035W,0.0,NA,8.742709724174347e-06,2701,29447,1743,0,0.1311262577085362,0.08401766828418564,1.0,0.9441167040718179,0.05588329592818211
1743,YGL058W YPL119C,0.0,NA,8.746479579713196e-06,2701,29446,1744,0,0.13115576406715648,0.08402028183034187,1.0,0.9440846425136261,0.055915357486373836
1744,YLR175W YDR227W,0.0,NA,8.752854228077922e-06,2701,29445,1745,0,0.13118527042577677,0.08402289553910285,1.0,0.9440525809554344,0.055947419044565565
1745,YGR179C YPR151C,0.0,NA,8.791470463620499e-06,2701,29444,1746,0,0.13121477678439702,0.08402550941048374,1.0,0.9440205193972427,0.055979480602757294
1746,YMR101C YLL012W,0.0,NA,8.814758984954096e-06,2701,29443,1747,0,0.1312442831430173,0.08402812344449975,1.0,0.9439884578390509,0.05601154216094902
1747,YMR068W YOR217W,0.0,NA,8.829650141706225e-06,2701,29442,1748,0,0.1312737895016376,0.08403073764116605,1.0,0.9439563962808593,0.05604360371914075
1748,YGR081C YER115C,0.0,NA,8.86202815308934e-06,2701,29441,1749,0,0.13130329586025788,0.08403335200049779,1.0,0.9439243347226676,0.05607566527733248
1749,YLR314C YLR107W,0.0,NA,8.875018465914764e-06,2701,29440,1750,0,0.13133280221887816,0.08403596652251019,1.0,0.9438922731644758,0.05610772683552421
1750,YER142C YPR081C,0.0,NA,8.882841939339414e-06,2701,29439,1751,0,0.13136230857749845,0.08403858120721842,1.0,0.9438602116062841,0.05613978839371594
1751,YKL173W YNL331C,0.0,NA,8.886197974788956e-06,2701,29438,1752,0,0.13139181493611873,0.08404119605463767,1.0,0.9438281500480923,0.05617184995190766
1752,YLR172C YFR041C,0.0,NA,8.934905963542406e-06,2701,29437,1753,0,0.13142132129473902,0.08404381106478312,1.0,0.9437960884899006,0.05620391151009939
1753,YFL054C YBR118W,0.0,NA,8.94675849849591e-06,2701,29436,1754,0,0.1314508276533593,0.08404642623766997,1.0,0.9437640269317089,0.05623597306829112
1754,YDR009W YOR063W,0.0,NA,8.993139999802224e-06,2701,29435,1755,0,0.1314803340119796,0.08404904157331342,1.0,0.9437319653735171,0.056268034626482846
1755,YEL017C-A YLL050C,0.0,NA,9.001600119518116e-06,2701,29434,1756,0,0.13150984037059987,0.08405165707172864,1.0,0.9436999038153254,0.056300096184674575
1756,YNL302C YIR019C,0.0,NA,9.003918421512935e-06,2701,29433,1757,0,0.13153934672922016,0.08405427273293085,1.0,0.9436678422571337,0.056332157742866304
1757,YJL136C YBR161W,0.0,NA,9.005687388707884e-06,2701,29432,1758,0,0.13156885308784044,0.08405688855693524,1.0,0.9436357806989419,0.05636421930105803
1758,YNL242W YLR142W,0.0,NA,9.051407687366009e-06,2701,29431,1759,0,0.1315983594464607,0.084059504543757,1.0,0.9436037191407503,0.05639628085924976
1759,YIL019W YLR309C,0.0,NA,9.05189062905265e-06,2701,29430,1760,0,0.13162786580508098,0.08406212069341135,1.0,0.9435716575825586,0.05642834241744149
1760,YCR098C YBR084W,0.0,NA,9.05636352399597e-06,2701,29429,1761,0,0.13165737216370127,0.08406473700591348,1.0,0.9435395960243668,0.05646040397563321
1761,YER031C YFL022C,0.0,NA,9.077046343008988e-06,2701,29428,1762,0,0.13168687852232155,0.0840673534812786,1.0,0.9435075344661751,0.05649246553382494
1762,YCR033W YNL014W,0.0,NA,9.081999451154843e-06,2701,29427,1763,0,0.13171638488094184,0.08406997011952191,1.0,0.9434754729079833,0.05652452709201667
1763,YGR254W YOL081W,0.0,NA,9.082760698220227e-06,2701,29426,1764,0,0.13174589123956212,0.08407258692065864,1.0,0.9434434113497916,0.0565565886502084
1764,YMR266W YBR103W,0.0,NA,9.095781024370808e-06,2701,29425,1765,0,0.1317753975981824,0.08407520388470398,1.0,0.9434113497915999,0.05658865020840013
1765,YER102W YOR040W,0.0,NA,9.098401278606616e-06,2701,29424,1766,0,0.1318049039568027,0.08407782101167315,1.0,0.9433792882334081,0.05662071176659186
1766,YML022W YKL124W,0.0,NA,9.132512786891311e-06,2701,29423,1767,0,0.13183441031542298,0.08408043830158138,1.0,0.9433472266752164,0.056652773324783585
1767,YGL145W YMR169C,0.0,NA,9.14787142392015e-06,2701,29422,1768,0,0.13186391667404326,0.08408305575444386,1.0,0.9433151651170247,0.056684834882975314
1768,YPR154W YER157W,0.0,NA,9.148918252321891e-06,2701,29421,1769,0,0.13189342303266355,0.08408567337027582,1.0,0.9432831035588329,0.05671689644116704
1769,YGR152C YKL101W,0.0,NA,9.168063115794212e-06,2701,29420,1770,0,0.13192292939128383,0.0840882911490925,1.0,0.9432510420006412,0.05674895799935877
