,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
722,YGR116W YPL123C,0.0,NA,1.1627390023027928e-10,2850,30318,723,0,0.10542621935026998,0.08592619392185238,1.0,0.976708224606166,0.023291775393833963
723,YGL105W YNL111C,0.0,NA,1.1628321916479223e-10,2850,30317,724,0,0.10545572570889027,0.0859287846353303,1.0,0.9766760091491897,0.02332399085081022
724,YGL089C YML074C,0.0,NA,1.1764203500241877e-10,2850,30316,725,0,0.10548523206751055,0.08593137550503528,1.0,0.9766437936922135,0.023356206307786474
725,YNR034W YNL067W,0.0,NA,1.1821493783870096e-10,2850,30315,726,0,0.10551473842613084,0.08593396653098145,1.0,0.9766115782352373,0.023388421764762732
726,YJL010C YBR072W,0.0,NA,1.2046055819503465e-10,2850,30314,727,0,0.10554424478475112,0.08593655771318297,1.0,0.976579362778261,0.02342063722173899
727,YOR210W YGL096W,0.0,NA,1.2090203838077684e-10,2850,30313,728,0,0.10557375114337139,0.08593914905165395,1.0,0.9765471473212848,0.023452852678715247
728,YFR003C YPL144W,0.0,NA,1.221928669359329e-10,2850,30312,729,0,0.10560325750199168,0.08594174054640855,1.0,0.9765149318643085,0.023485068135691504
729,YGR289C YHR074W,0.0,NA,1.2227890922034135e-10,2850,30311,730,0,0.10563276386061196,0.08594433219746088,1.0,0.9764827164073322,0.023517283592667762
730,YLL061W YPL209C,0.0,NA,1.239302549471688e-10,2850,30310,731,0,0.10566227021923225,0.08594692400482509,1.0,0.976450500950356,0.02354949904964402
731,YPR049C YMR229C,0.0,NA,1.2451951969527641e-10,2850,30309,732,0,0.10569177657785253,0.08594951596851534,1.0,0.9764182854933797,0.023581714506620277
732,YBR168W YDR019C,0.0,NA,1.2453377218335504e-10,2850,30308,733,0,0.10572128293647282,0.08595210808854575,1.0,0.9763860700364034,0.023613929963596535
733,YLR011W YPR160W,0.0,NA,1.2586602593511742e-10,2850,30307,734,0,0.10575078929509309,0.08595470036493048,1.0,0.9763538545794272,0.023646145420572792
734,YGL216W YGR138C,0.0,NA,1.3326216519171652e-10,2850,30306,735,0,0.10578029565371337,0.08595729279768367,1.0,0.976321639122451,0.023678360877549046
735,YOR341W YOR323C,0.0,NA,1.3434321710636965e-10,2850,30305,736,0,0.10580980201233366,0.08595988538681948,1.0,0.9762894236654747,0.023710576334525304
736,YGR248W YNL290W,0.0,NA,1.364871965447989e-10,2850,30304,737,0,0.10583930837095394,0.08596247813235205,1.0,0.9762572082084985,0.02374279179150156
737,YMR212C YGL006W,0.0,NA,1.3679837818081353e-10,2850,30303,738,0,0.10586881472957423,0.08596507103429554,1.0,0.9762249927515222,0.02377500724847782
738,YJL122W YGL001C,0.0,NA,1.372531394094878e-10,2850,30302,739,0,0.10589832108819451,0.0859676640926641,1.0,0.9761927772945459,0.023807222705454077
739,YCL064C YEL003W,0.0,NA,1.3942998144944596e-10,2850,30301,740,0,0.10592782744681478,0.08597025730747188,1.0,0.9761605618375697,0.023839438162430334
740,YPR144C YHR164C,0.0,NA,1.3947919208501247e-10,2850,30300,741,0,0.10595733380543507,0.08597285067873303,1.0,0.9761283463805934,0.02387165361940659
741,YMR104C YPL076W,0.0,NA,1.39487962846907e-10,2850,30299,742,0,0.10598684016405535,0.08597544420646173,1.0,0.9760961309236171,0.02390386907638285
742,YDL075W YPL237W,0.0,NA,1.4017019489553917e-10,2850,30298,743,0,0.10601634652267564,0.08597803789067214,1.0,0.9760639154666408,0.023936084533359107
743,YDL238C YCR061W,0.0,NA,1.4041556806176914e-10,2850,30297,744,0,0.10604585288129592,0.0859806317313784,1.0,0.9760317000096647,0.023968299990335364
744,YOR293W YER006W,0.0,NA,1.4059298170110424e-10,2850,30296,745,0,0.1060753592399162,0.08598322572859471,1.0,0.9759994845526884,0.024000515447311622
745,YCL024W YMR217W,0.0,NA,1.4095195843832897e-10,2850,30295,746,0,0.10610486559853649,0.0859858198823352,1.0,0.9759672690957121,0.024032730904287876
746,YLR251W YNR032W,0.0,NA,1.4107999490864387e-10,2850,30294,747,0,0.10613437195715676,0.08598841419261405,1.0,0.9759350536387359,0.024064946361264133
747,YLL060C YDR399W,0.0,NA,1.4239112666736276e-10,2850,30293,748,0,0.10616387831577705,0.08599100865944544,1.0,0.9759028381817596,0.02409716181824039
748,YMR322C YHR010W,0.0,NA,1.4254221414322643e-10,2850,30292,749,0,0.10619338467439733,0.08599360328284353,1.0,0.9758706227247833,0.02412937727521665
749,YOR229W YLR029C,0.0,NA,1.4596759911889023e-10,2850,30291,750,0,0.10622289103301762,0.08599619806282248,1.0,0.9758384072678071,0.024161592732192906
750,YDL223C YLR017W,0.0,NA,1.4679346627133327e-10,2850,30290,751,0,0.1062523973916379,0.0859987929993965,1.0,0.9758061918108308,0.024193808189169164
751,YGR275W YLL012W,0.0,NA,1.473275390573292e-10,2850,30289,752,0,0.10628190375025819,0.08600138809257973,1.0,0.9757739763538545,0.02422602364614542
752,YKL048C YKL112W,0.0,NA,1.498021012791284e-10,2850,30288,753,0,0.10631141010887846,0.08600398334238639,1.0,0.9757417608968784,0.02425823910312168
753,YNR060W YHR108W,0.0,NA,1.5011386578223096e-10,2850,30287,754,0,0.10634091646749874,0.08600657874883061,1.0,0.9757095454399021,0.024290454560097936
754,YPL002C YNL159C,0.0,NA,1.540187977155938e-10,2850,30286,755,0,0.10637042282611903,0.0860091743119266,1.0,0.9756773299829258,0.024322670017074194
755,YNL149C YIL138C,0.0,NA,1.5540126130364484e-10,2850,30285,756,0,0.10639992918473931,0.08601177003168854,1.0,0.9756451145259496,0.024354885474050448
756,YHR089C YDL222C,0.0,NA,1.5558751509381352e-10,2850,30284,757,0,0.1064294355433596,0.08601436590813062,1.0,0.9756128990689733,0.024387100931026705
757,YML098W YHR204W,0.0,NA,1.5568279998490198e-10,2850,30283,758,0,0.10645894190197988,0.08601696194126701,1.0,0.975580683611997,0.024419316388002963
758,YJL139C YDR516C,0.0,NA,1.5628377758591938e-10,2850,30282,759,0,0.10648844826060017,0.08601955813111192,1.0,0.9755484681550208,0.02445153184497922
759,YFL041W YOR173W,0.0,NA,1.5690743149221476e-10,2850,30281,760,0,0.10651795461922044,0.08602215447767951,1.0,0.9755162526980445,0.024483747301955478
760,YJL059W YDR481C,0.0,NA,1.5739030911898766e-10,2850,30280,761,0,0.10654746097784072,0.086024750980984,1.0,0.9754840372410682,0.024515962758931736
761,YLR146C YKR097W,0.0,NA,1.589087889053431e-10,2850,30279,762,0,0.106576967336461,0.08602734764103957,1.0,0.975451821784092,0.024548178215907993
762,YAL060W YML080W,0.0,NA,1.5898973804162608e-10,2850,30278,763,0,0.10660647369508129,0.08602994445786041,1.0,0.9754196063271158,0.02458039367288425
763,YPL265W YBR024W,0.0,NA,1.594017834394279e-10,2850,30277,764,0,0.10663598005370158,0.08603254143146075,1.0,0.9753873908701395,0.02461260912986051
764,YGL106W YDL031W,0.0,NA,1.6038285977071354e-10,2850,30276,765,0,0.10666548641232186,0.08603513856185474,1.0,0.9753551754131632,0.024644824586836766
765,YPL226W YER029C,0.0,NA,1.615609312999311e-10,2850,30275,766,0,0.10669499277094213,0.0860377358490566,1.0,0.975322959956187,0.02467704004381302
766,YMR095C YMR073C,0.0,NA,1.6233779598362474e-10,2850,30274,767,0,0.10672449912956242,0.08604033329308054,1.0,0.9752907444992107,0.024709255500789278
767,YIR017C YNR072W,0.0,NA,1.6312151629449545e-10,2850,30273,768,0,0.1067540054881827,0.08604293089394077,1.0,0.9752585290422344,0.024741470957765535
768,YHR174W YDL222C,0.0,NA,1.668506860452723e-10,2850,30272,769,0,0.10678351184680299,0.08604552865165147,1.0,0.9752263135852582,0.024773686414741793
769,YCR061W YJR109C,0.0,NA,1.6756092346970064e-10,2850,30271,770,0,0.10681301820542327,0.08604812656622686,1.0,0.975194098128282,0.02480590187171805
770,YGL212W YPR145W,0.0,NA,1.6906333277777463e-10,2850,30270,771,0,0.10684252456404356,0.08605072463768115,1.0,0.9751618826713057,0.024838117328694308
771,YPR093C YOR275C,0.0,NA,1.6972956373706438e-10,2850,30269,772,0,0.10687203092266384,0.08605332286602857,1.0,0.9751296672143295,0.024870332785670565
772,YPR184W YBR155W,0.0,NA,1.6976064998175389e-10,2850,30268,773,0,0.10690153728128411,0.0860559212512833,1.0,0.9750974517573532,0.024902548242646823
773,YGL194C YNR049C,0.0,NA,1.7006918096029722e-10,2850,30267,774,0,0.1069310436399044,0.08605851979345955,1.0,0.9750652363003769,0.02493476369962308
774,YHR089C YOR226C,0.0,NA,1.7087944947924427e-10,2850,30266,775,0,0.10696054999852468,0.08606111849257157,1.0,0.9750330208434007,0.024966979156599338
775,YGR108W YMR311C,0.0,NA,1.7136513041915435e-10,2850,30265,776,0,0.10699005635714497,0.08606371734863355,1.0,0.9750008053864244,0.024999194613575592
776,YCL059C YNL130C,0.0,NA,1.7223085457818144e-10,2850,30264,777,0,0.10701956271576525,0.08606631636165972,1.0,0.9749685899294481,0.02503141007055185
777,YNR052C YFR015C,0.0,NA,1.7288978582108427e-10,2850,30263,778,0,0.10704906907438554,0.0860689155316643,1.0,0.974936374472472,0.025063625527528107
778,YMR119W YLL052C,0.0,NA,1.7428897214344374e-10,2850,30262,779,0,0.10707857543300581,0.08607151485866152,1.0,0.9749041590154957,0.025095840984504365
779,YKR014C YNL218W,0.0,NA,1.745577848932811e-10,2850,30261,780,0,0.10710808179162609,0.08607411434266558,1.0,0.9748719435585194,0.025128056441480622
780,YNL209W YGL135W,0.0,NA,1.74857031631781e-10,2850,30260,781,0,0.10713758815024638,0.08607671398369073,1.0,0.9748397281015431,0.02516027189845688
781,YDL174C YAL003W,0.0,NA,1.7644639915825877e-10,2850,30259,782,0,0.10716709450886666,0.08607931378175118,1.0,0.9748075126445669,0.025192487355433137
782,YML042W YDR263C,0.0,NA,1.7663091822495147e-10,2850,30258,783,0,0.10719660086748695,0.08608191373686118,1.0,0.9747752971875906,0.025224702812409395
783,YMR136W YAL014C,0.0,NA,1.7760588832960167e-10,2850,30257,784,0,0.10722610722610723,0.08608451384903494,1.0,0.9747430817306143,0.025256918269385652
784,YKL110C YDR449C,0.0,NA,1.7837517574115225e-10,2850,30256,785,0,0.1072556135847275,0.08608711411828672,1.0,0.9747108662736381,0.02528913372636191
785,YPR133C YKL082C,0.0,NA,1.790627229825148e-10,2850,30255,786,0,0.10728511994334779,0.08608971454463073,1.0,0.9746786508166618,0.025321349183338164
786,YFL014W YGR140W,0.0,NA,1.8045852312464916e-10,2850,30254,787,0,0.10731462630196807,0.0860923151280812,1.0,0.9746464353596855,0.02535356464031442
787,YOL132W YLR240W,0.0,NA,1.8339998963945447e-10,2850,30253,788,0,0.10734413266058836,0.0860949158686524,1.0,0.9746142199027094,0.02538578009729068
788,YDR123C YHR196W,0.0,NA,1.8392440348513617e-10,2850,30252,789,0,0.10737363901920864,0.08609751676635853,1.0,0.9745820044457331,0.025417995554266937
789,YPR154W YKR061W,0.0,NA,1.848444036722796e-10,2850,30251,790,0,0.10740314537782893,0.08610011782121386,1.0,0.9745497889887568,0.025450211011243194
790,YDL234C YGR199W,0.0,NA,1.854295328396205e-10,2850,30250,791,0,0.10743265173644921,0.08610271903323263,1.0,0.9745175735317806,0.025482426468219452
791,YGR145W YLL035W,0.0,NA,1.854641995535644e-10,2850,30249,792,0,0.10746215809506948,0.08610532040242908,1.0,0.9744853580748043,0.02551464192519571
792,YKL006W YGR096W,0.0,NA,1.8558345138419696e-10,2850,30248,793,0,0.10749166445368977,0.08610792192881746,1.0,0.974453142617828,0.025546857382171967
793,YGL104C YOL110W,0.0,NA,1.8607471119480579e-10,2850,30247,794,0,0.10752117081231005,0.086110523612412,1.0,0.9744209271608518,0.025579072839148224
794,YAR018C YDR372C,0.0,NA,1.8620464892205035e-10,2850,30246,795,0,0.10755067717093034,0.08611312545322698,1.0,0.9743887117038755,0.025611288296124482
795,YMR096W YOR339C,0.0,NA,1.8629700559991136e-10,2850,30245,796,0,0.10758018352955062,0.08611572745127663,1.0,0.9743564962468992,0.025643503753100736
796,YBR068C YOR003W,0.0,NA,1.8877940877182198e-10,2850,30244,797,0,0.1076096898881709,0.08611832960657521,1.0,0.9743242807899231,0.025675719210076994
797,YER059W YOR120W,0.0,NA,1.8903920095958426e-10,2850,30243,798,0,0.10763919624679118,0.08612093191913697,1.0,0.9742920653329468,0.02570793466705325
798,YLR411W YOR383C,0.0,NA,1.8989132488655969e-10,2850,30242,799,0,0.10766870260541146,0.08612353438897619,1.0,0.9742598498759705,0.02574015012402951
799,YAL043C YER056C,0.0,NA,1.9257180572385124e-10,2850,30241,800,0,0.10769820896403175,0.0861261370161071,1.0,0.9742276344189942,0.025772365581005766
800,YLR284C YKR102W,0.0,NA,1.9516274707420678e-10,2850,30240,801,0,0.10772771532265203,0.08612873980054397,1.0,0.974195418962018,0.025804581037982024
801,YGL091C YLR154C,0.0,NA,1.9789649086110472e-10,2850,30239,802,0,0.10775722168127232,0.08613134274230107,1.0,0.9741632035050417,0.02583679649495828
802,YFR005C YHR075C,0.0,NA,1.9848998833449372e-10,2850,30238,803,0,0.1077867280398926,0.08613394584139265,1.0,0.9741309880480654,0.02586901195193454
803,YDR206W YGR248W,0.0,NA,2.031009527225791e-10,2850,30237,804,0,0.10781623439851289,0.08613654909783298,1.0,0.9740987725910892,0.025901227408910796
804,YLR154C YDR362C,0.0,NA,2.0594352612146594e-10,2850,30236,805,0,0.10784574075713316,0.08613915251163634,1.0,0.9740665571341129,0.025933442865887054
805,YMR173W YHR008C,0.0,NA,2.0653634358325235e-10,2850,30235,806,0,0.10787524711575344,0.08614175608281699,1.0,0.9740343416771367,0.025965658322863308
806,YNL097C YIL046W,0.0,NA,2.0692669799871055e-10,2850,30234,807,0,0.10790475347437373,0.0861443598113892,1.0,0.9740021262201605,0.025997873779839566
807,YDR211W YOL149W,0.0,NA,2.0705423486866437e-10,2850,30233,808,0,0.10793425983299401,0.08614696369736723,1.0,0.9739699107631842,0.026030089236815823
808,YMR049C YDR190C,0.0,NA,2.07206335423038e-10,2850,30232,809,0,0.1079637661916143,0.08614956774076538,1.0,0.9739376953062079,0.02606230469379208
809,YML066C YNL222W,0.0,NA,2.0789119037356585e-10,2850,30231,810,0,0.10799327255023458,0.0861521719415979,1.0,0.9739054798492317,0.02609452015076834
810,YHR052W YJL030W,0.0,NA,2.0870603856248948e-10,2850,30230,811,0,0.10802277890885485,0.08615477629987908,1.0,0.9738732643922554,0.026126735607744596
811,YOL032W YGL062W,0.0,NA,2.089980272179659e-10,2850,30229,812,0,0.10805228526747514,0.0861573808156232,1.0,0.9738410489352791,0.026158951064720853
812,YBR254C YML100W,0.0,NA,2.1298847407980048e-10,2850,30228,813,0,0.10808179162609542,0.08615998548884454,1.0,0.9738088334783029,0.02619116652169711
813,YOL121C YPR184W,0.0,NA,2.1425321239387785e-10,2850,30227,814,0,0.1081112979847157,0.08616259031955739,1.0,0.9737766180213266,0.02622338197867337
814,YDR281C YBL003C,0.0,NA,2.185735759052676e-10,2850,30226,815,0,0.10814080434333599,0.08616519530777603,1.0,0.9737444025643504,0.026255597435649626
815,YNL085W YLR009W,0.0,NA,2.190765208132106e-10,2850,30225,816,0,0.10817031070195628,0.08616780045351474,1.0,0.9737121871073742,0.026287812892625884
816,YER054C YNL244C,0.0,NA,2.2269504296179576e-10,2850,30224,817,0,0.10819981706057655,0.0861704057567878,1.0,0.9736799716503979,0.026320028349602138
817,YMR199W YHR137W,0.0,NA,2.2576533698082102e-10,2850,30223,818,0,0.10822932341919683,0.08617301121760954,1.0,0.9736477561934216,0.026352243806578395
818,YLR448W YIL168W,0.0,NA,2.2827764678545748e-10,2850,30222,819,0,0.10825882977781712,0.0861756168359942,1.0,0.9736155407364453,0.026384459263554653
819,YFL030W YBL068W,0.0,NA,2.3035431895301883e-10,2850,30221,820,0,0.1082883361364374,0.0861782226119561,1.0,0.9735833252794691,0.02641667472053091
820,YDR515W YMR006C,0.0,NA,2.3227796075442342e-10,2850,30220,821,0,0.10831784249505769,0.08618082854550953,1.0,0.9735511098224928,0.026448890177507168
821,YBR029C YPR065W,0.0,NA,2.3254657921523147e-10,2850,30219,822,0,0.10834734885367797,0.08618343463666879,1.0,0.9735188943655165,0.026481105634483425
822,YNL129W YGR138C,0.0,NA,2.393369669118073e-10,2850,30218,823,0,0.10837685521229826,0.08618604088544816,1.0,0.9734866789085403,0.026513321091459683
823,YPR049C YPL079W,0.0,NA,2.4037868917581307e-10,2850,30217,824,0,0.10840636157091853,0.08618864729186197,1.0,0.9734544634515641,0.02654553654843594
824,YDR101C YDR078C,0.0,NA,2.40504338666625e-10,2850,30216,825,0,0.10843586792953881,0.08619125385592452,1.0,0.9734222479945878,0.026577752005412198
825,YDR324C YJL204C,0.0,NA,2.410862343094067e-10,2850,30215,826,0,0.1084653742881591,0.08619386057765008,1.0,0.9733900325376116,0.026609967462388456
826,YNL008C YLR020C,0.0,NA,2.4117868813178234e-10,2850,30214,827,0,0.10849488064677938,0.08619646745705299,1.0,0.9733578170806353,0.02664218291936471
827,YOR185C YBR245C,0.0,NA,2.4203075654760653e-10,2850,30213,828,0,0.10852438700539967,0.08619907449414754,1.0,0.973325601623659,0.026674398376340967
828,YKL160W YGL078C,0.0,NA,2.421198519453327e-10,2850,30212,829,0,0.10855389336401995,0.08620168168894804,1.0,0.9732933861666828,0.026706613833317225
829,YLR197W YBR162W-A,0.0,NA,2.425705469821793e-10,2850,30211,830,0,0.10858339972264022,0.0862042890414688,1.0,0.9732611707097065,0.026738829290293482
830,YJL141C YKL040C,0.0,NA,2.443075741709322e-10,2850,30210,831,0,0.10861290608126051,0.08620689655172414,1.0,0.9732289552527302,0.02677104474726974
831,YGR023W YHL036W,0.0,NA,2.4461671577213906e-10,2850,30209,832,0,0.10864241243988079,0.08620950421972837,1.0,0.973196739795754,0.026803260204245997
832,YOL052C-A YDR481C,0.0,NA,2.4685239963240235e-10,2850,30208,833,0,0.10867191879850108,0.0862121120454958,1.0,0.9731645243387778,0.026835475661222255
833,YMR305C YOL028C,0.0,NA,2.4716476088038064e-10,2850,30207,834,0,0.10870142515712136,0.08621472002904075,1.0,0.9731323088818015,0.026867691118198513
834,YPL188W YGL175C,0.0,NA,2.473501126143418e-10,2850,30206,835,0,0.10873093151574165,0.08621732817037754,1.0,0.9731000934248253,0.02689990657517477
835,YJL179W YHR101C,0.0,NA,2.474619398284972e-10,2850,30205,836,0,0.10876043787436193,0.0862199364695205,1.0,0.973067877967849,0.026932122032151028
836,YPL095C YLR082C,0.0,NA,2.476942539964e-10,2850,30204,837,0,0.1087899442329822,0.08622254492648393,1.0,0.9730356625108727,0.026964337489127282
837,YDR110W YPL269W,0.0,NA,2.4813923138466976e-10,2850,30203,838,0,0.10881945059160249,0.08622515354128218,1.0,0.9730034470538964,0.02699655294610354
838,YLR441C YBR072W,0.0,NA,2.4949509125349323e-10,2850,30202,839,0,0.10884895695022277,0.08622776231392956,1.0,0.9729712315969202,0.027028768403079797
839,YGR113W YNL248C,0.0,NA,2.495041395711439e-10,2850,30201,840,0,0.10887846330884306,0.08623037124444041,1.0,0.9729390161399439,0.027060983860056054
840,YOR202W YPL079W,0.0,NA,2.5089333388628177e-10,2850,30200,841,0,0.10890796966746334,0.08623298033282904,1.0,0.9729068006829676,0.027093199317032312
841,YPL019C YNL110C,0.0,NA,2.532187515225104e-10,2850,30199,842,0,0.10893747602608363,0.0862355895791098,1.0,0.9728745852259915,0.02712541477400857
842,YBR089C-A YDR259C,0.0,NA,2.5335594733277844e-10,2850,30198,843,0,0.1089669823847039,0.08623819898329703,1.0,0.9728423697690152,0.027157630230984827
843,YML076C YBR214W,0.0,NA,2.5362961730834854e-10,2850,30197,844,0,0.10899648874332418,0.08624080854540503,1.0,0.9728101543120389,0.027189845687961085
844,YDL209C YMR112C,0.0,NA,2.540135046746883e-10,2850,30196,845,0,0.10902599510194447,0.08624341826544817,1.0,0.9727779388550627,0.027222061144937342
845,YHR137W YIL088C,0.0,NA,2.5423307903338355e-10,2850,30195,846,0,0.10905550146056475,0.08624602814344076,1.0,0.9727457233980864,0.0272542766019136
846,YOR226C YBR066C,0.0,NA,2.5507093659449254e-10,2850,30194,847,0,0.10908500781918504,0.08624863817939717,1.0,0.9727135079411101,0.027286492058889854
847,YHR065C YDR447C,0.0,NA,2.556715117396635e-10,2850,30193,848,0,0.10911451417780532,0.08625124837333172,1.0,0.9726812924841339,0.02731870751586611
848,YMR250W YKL006W,0.0,NA,2.567084045335122e-10,2850,30192,849,0,0.1091440205364256,0.08625385872525876,1.0,0.9726490770271576,0.02735092297284237
849,YGL169W YLR183C,0.0,NA,2.576615310001529e-10,2850,30191,850,0,0.10917352689504588,0.08625646923519265,1.0,0.9726168615701813,0.027383138429818626
850,YHR104W YEL046C,0.0,NA,2.576635016460216e-10,2850,30190,851,0,0.10920303325366616,0.0862590799031477,1.0,0.9725846461132052,0.027415353886794884
851,YPR168W YOR091W,0.0,NA,2.6165122846144584e-10,2850,30189,852,0,0.10923253961228645,0.0862616907291383,1.0,0.9725524306562289,0.02744756934377114
852,YBR298C YOR273C,0.0,NA,2.620292871569063e-10,2850,30188,853,0,0.10926204597090673,0.08626430171317877,1.0,0.9725202151992526,0.0274797848007474
853,YDR423C YHL036W,0.0,NA,2.621057537677274e-10,2850,30187,854,0,0.10929155232952702,0.08626691285528347,1.0,0.9724879997422764,0.027512000257723657
854,YDR380W YLR251W,0.0,NA,2.621192429774766e-10,2850,30186,855,0,0.1093210586881473,0.08626952415546676,1.0,0.9724557842853001,0.027544215714699914
855,YDR454C YNL096C,0.0,NA,2.6215277171282025e-10,2850,30185,856,0,0.10935056504676757,0.086272135613743,1.0,0.9724235688283238,0.027576431171676172
856,YGL163C YBR267W,0.0,NA,2.6304980416114176e-10,2850,30184,857,0,0.10938007140538786,0.08627474723012654,1.0,0.9723913533713475,0.027608646628652426
857,YDL061C YDR436W,0.0,NA,2.6426327792705706e-10,2850,30183,858,0,0.10940957776400814,0.08627735900463174,1.0,0.9723591379143713,0.027640862085628683
858,YLR372W YBR083W,0.0,NA,2.6436308697697086e-10,2850,30182,859,0,0.10943908412262843,0.08627997093727295,1.0,0.972326922457395,0.02767307754260494
859,YGR194C YOL010W,0.0,NA,2.65384131337143e-10,2850,30181,860,0,0.10946859048124871,0.08628258302806455,1.0,0.9722947070004188,0.0277052929995812
860,YCL048W YBR280C,0.0,NA,2.6565860622440596e-10,2850,30180,861,0,0.109498096839869,0.08628519527702089,1.0,0.9722624915434426,0.027737508456557456
861,YHR068W YER082C,0.0,NA,2.67891347993654e-10,2850,30179,862,0,0.10952760319848927,0.08628780768415635,1.0,0.9722302760864663,0.027769723913533714
862,YOR185C YGR038W,0.0,NA,2.6887728155067236e-10,2850,30178,863,0,0.10955710955710955,0.08629042024948529,1.0,0.97219806062949,0.02780193937050997
863,YIL097W YIL071C,0.0,NA,2.701593393439339e-10,2850,30177,864,0,0.10958661591572984,0.08629303297302207,1.0,0.9721658451725138,0.02783415482748623
864,YOR348C YML016C,0.0,NA,2.720358383001553e-10,2850,30176,865,0,0.10961612227435012,0.08629564585478108,1.0,0.9721336297155375,0.027866370284462486
865,YDL132W YKL096W,0.0,NA,2.72145334045959e-10,2850,30175,866,0,0.10964562863297041,0.08629825889477669,1.0,0.9721014142585612,0.027898585741438744
866,YKL180W YHR087W,0.0,NA,2.744215965577723e-10,2850,30174,867,0,0.10967513499159069,0.08630087209302326,1.0,0.972069198801585,0.027930801198414998
867,YMR322C YDR471W,0.0,NA,2.763809181516308e-10,2850,30173,868,0,0.10970464135021098,0.08630348544953517,1.0,0.9720369833446088,0.027963016655391255
868,YKL119C YDR019C,0.0,NA,2.7668631275012956e-10,2850,30172,869,0,0.10973414770883125,0.08630609896432681,1.0,0.9720047678876325,0.027995232112367513
869,YBR083W YAL003W,0.0,NA,2.792662212591779e-10,2850,30171,870,0,0.10976365406745153,0.08630871263741255,1.0,0.9719725524306563,0.02802744756934377
870,YLR221C YPR160W,0.0,NA,2.808752119776159e-10,2850,30170,871,0,0.10979316042607182,0.08631132646880678,1.0,0.97194033697368,0.028059663026320028
871,YNL041C YGL184C,0.0,NA,2.826891221108241e-10,2850,30169,872,0,0.1098226667846921,0.08631394045852388,1.0,0.9719081215167037,0.028091878483296286
872,YDR350C YKL096W,0.0,NA,2.8348498548602663e-10,2850,30168,873,0,0.10985217314331239,0.08631655460657824,1.0,0.9718759060597275,0.028124093940272543
873,YER045C YGR010W,0.0,NA,2.851536229364626e-10,2850,30167,874,0,0.10988167950193267,0.08631916891298422,1.0,0.9718436906027512,0.0281563093972488
874,YFL057C YDR497C,0.0,NA,2.8626040426971144e-10,2850,30166,875,0,0.10991118586055294,0.08632178337775624,1.0,0.9718114751457749,0.02818852485422506
875,YLR056W YJL198W,0.0,NA,2.898121465033654e-10,2850,30165,876,0,0.10994069221917323,0.08632439800090867,1.0,0.9717792596887986,0.028220740311201316
876,YGL178W YPL033C,0.0,NA,2.9047181326902205e-10,2850,30164,877,0,0.10997019857779351,0.08632701278245593,1.0,0.9717470442318225,0.02825295576817757
877,YBL009W YIL117C,0.0,NA,2.921052288940018e-10,2850,30163,878,0,0.1099997049364138,0.08632962772241239,1.0,0.9717148287748462,0.028285171225153827
878,YGL100W YNL002C,0.0,NA,2.9265173617787354e-10,2850,30162,879,0,0.11002921129503408,0.08633224282079244,1.0,0.9716826133178699,0.028317386682130085
879,YOL132W YJL042W,0.0,NA,2.932675213784819e-10,2850,30161,880,0,0.11005871765365437,0.08633485807761049,1.0,0.9716503978608937,0.028349602139106343
880,YKL017C YOR208W,0.0,NA,2.973714885445844e-10,2850,30160,881,0,0.11008822401227465,0.08633747349288094,1.0,0.9716181824039174,0.0283818175960826
881,YJL205C YOR229W,0.0,NA,2.9861452199853034e-10,2850,30159,882,0,0.11011773037089492,0.08634008906661819,1.0,0.9715859669469411,0.028414033053058858
882,YER062C YLR254C,0.0,NA,2.9892566200118154e-10,2850,30158,883,0,0.11014723672951521,0.08634270479883664,1.0,0.9715537514899649,0.028446248510035115
883,YIL035C YJL153C,0.0,NA,2.993142123042247e-10,2850,30157,884,0,0.11017674308813549,0.0863453206895507,1.0,0.9715215360329886,0.028478463967011373
884,YDR331W YNR049C,0.0,NA,3.0038196929815797e-10,2850,30156,885,0,0.11020624944675578,0.08634793673877476,1.0,0.9714893205760123,0.02851067942398763
885,YMR220W YDL082W,0.0,NA,3.0277197415884416e-10,2850,30155,886,0,0.11023575580537606,0.08635055294652326,1.0,0.9714571051190362,0.028542894880963888
886,YKR092C YBR026C,0.0,NA,3.035369455783865e-10,2850,30154,887,0,0.11026526216399635,0.08635316931281056,1.0,0.9714248896620599,0.028575110337940145
887,YOL010W YML041C,0.0,NA,3.04378161564145e-10,2850,30153,888,0,0.11029476852261662,0.08635578583765112,1.0,0.9713926742050836,0.0286073257949164
888,YBR298C YPL179W,0.0,NA,3.0458607858108167e-10,2850,30152,889,0,0.1103242748812369,0.08635840252105934,1.0,0.9713604587481074,0.028639541251892657
889,YIL005W YDL022W,0.0,NA,3.0476329793138746e-10,2850,30151,890,0,0.11035378123985719,0.0863610193630496,1.0,0.9713282432911311,0.028671756708868915
890,YDR005C YDR259C,0.0,NA,3.0565339148580506e-10,2850,30150,891,0,0.11038328759847747,0.08636363636363636,1.0,0.9712960278341548,0.028703972165845172
891,YPR049C YDR478W,0.0,NA,3.0729130351403455e-10,2850,30149,892,0,0.11041279395709776,0.08636625352283403,1.0,0.9712638123771785,0.02873618762282143
892,YER054C YDR515W,0.0,NA,3.107783752565041e-10,2850,30148,893,0,0.11044230031571804,0.086368870840657,1.0,0.9712315969202023,0.028768403079797687
