,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10500,YDR022C YOR133W,0.0,NA,0.0015653849113732576,2850,20540,10501,0,0.3939393939393939,0.1218469431380932,1.0,0.6617054862923231,0.33829451370767694
10501,YIL115C YLR080W,0.0,NA,0.001565527985803783,2850,20539,10502,0,0.39396890029801424,0.12185215272136475,1.0,0.6616732708353468,0.33832672916465323
10502,YCR011C YIR033W,0.0,NA,0.0015683546662330627,2850,20538,10503,0,0.3939984066566345,0.12185736275012828,1.0,0.6616410553783706,0.33835894462162946
10503,YKL057C YNL062C,0.0,NA,0.0015696625923737884,2850,20537,10504,0,0.3940279130152548,0.12186257322444093,1.0,0.6616088399213943,0.3383911600786057
10504,YHR196W YLR051C,0.0,NA,0.0015725198900327086,2850,20536,10505,0,0.39405741937387506,0.12186778414435988,1.0,0.661576624464418,0.338423375535582
10505,YLR394W YJR092W,0.0,NA,0.0015760320238769054,2850,20535,10506,0,0.3940869257324954,0.12187299550994227,1.0,0.6615444090074418,0.33845559099255823
10506,YOR367W YBL098W,0.0,NA,0.00157698814291507,2850,20534,10507,0,0.39411643209111563,0.1218782073212453,1.0,0.6615121935504655,0.33848780644953447
10507,YDR283C YBL093C,0.0,NA,0.0015774678904563189,2850,20533,10508,0,0.39414593844973594,0.12188341957832613,1.0,0.6614799780934892,0.33852002190651076
10508,YGL061C YIL090W,0.0,NA,0.001578449853695929,2850,20532,10509,0,0.3941754448083562,0.12188863228124198,1.0,0.661447762636513,0.338552237363487
10509,YER056C-A YER098W,0.0,NA,0.0015800483524799347,2850,20531,10510,0,0.39420495116697646,0.12189384543005004,1.0,0.6614155471795368,0.33858445282046323
10510,YNL187W YHR079C-A,0.0,NA,0.0015800980618223548,2850,20530,10511,0,0.39423445752559677,0.12189905902480752,1.0,0.6613833317225605,0.3386166682774395
10511,tA(UGC)O YCL009C,0.0,NA,0.0015805531293153763,2850,20529,10512,0,0.39426396388421703,0.12190427306557167,1.0,0.6613511162655842,0.33864888373441576
10512,YHL024W YBR208C,0.0,NA,0.0015810318291187286,2850,20528,10513,0,0.39429347024283734,0.12190948755239969,1.0,0.661318900808608,0.33868109919139205
10513,YAL047C YBR237W,0.0,NA,0.0015813050558790565,2850,20527,10514,0,0.3943229766014576,0.12191470248534884,1.0,0.6612866853516317,0.3387133146483683
10514,YNR011C YGL075C,0.0,NA,0.0015814887592568994,2850,20526,10515,0,0.3943524829600779,0.12191991786447638,1.0,0.6612544698946554,0.33874553010534453
10515,YPR080W YOR180C,0.0,NA,0.0015817267121747136,2850,20525,10516,0,0.39438198931869817,0.12192513368983957,1.0,0.6612222544376792,0.3387777455623208
10516,YDR339C YOL027C,0.0,NA,0.0015817839885130525,2850,20524,10517,0,0.3944114956773185,0.12193034996149568,1.0,0.6611900389807029,0.33880996101929706
10517,YDR323C YKL204W,0.0,NA,0.0015823685098439455,2850,20523,10518,0,0.39444100203593874,0.12193556667950199,1.0,0.6611578235237267,0.3388421764762733
10518,YKR097W tT(CGU)K,0.0,NA,0.001583705423399806,2850,20522,10519,0,0.39447050839455905,0.1219407838439158,1.0,0.6611256080667505,0.3388743919332496
10519,YGR225W YGR100W,0.0,NA,0.0015837325481697917,2850,20521,10520,0,0.3945000147531793,0.12194600145479441,1.0,0.6610933926097742,0.3389066073902258
10520,YNL280C YKL165C,0.0,NA,0.0015856730751693249,2850,20520,10521,0,0.3945295211117996,0.12195121951219512,1.0,0.6610611771527979,0.3389388228472021
10521,YBR196C YBL024W,0.0,NA,0.001587242353707552,2850,20519,10522,0,0.3945590274704199,0.12195643801617527,1.0,0.6610289616958217,0.33897103830417835
10522,YJL011C YMR022W,0.0,NA,0.0015877162804827094,2850,20518,10523,0,0.39458853382904013,0.12196165696679219,1.0,0.6609967462388454,0.3390032537611546
10523,YHR132C YDR334W,0.0,NA,0.0015878077829256654,2850,20517,10524,0,0.39461804018766045,0.12196687636410322,1.0,0.6609645307818691,0.3390354692181309
10524,YNL160W YJL140W,0.0,NA,0.001588048180565238,2850,20516,10525,0,0.3946475465462807,0.12197209620816571,1.0,0.6609323153248929,0.3390676846751071
10525,YGR224W YGL257C,0.0,NA,0.0015894080279394984,2850,20515,10526,0,0.394677052904901,0.12197731649903702,1.0,0.6609000998679166,0.33909990013208335
10526,YHL047C YIL039W,0.0,NA,0.0015897138509899378,2850,20514,10527,0,0.3947065592635213,0.12198253723677452,1.0,0.6608678844109404,0.33913211558905965
10527,YER180C-A YOR007C,0.0,NA,0.0015908753266558051,2850,20513,10528,0,0.3947360656221416,0.1219877584214356,1.0,0.6608356689539641,0.3391643310460359
10528,YAR009C YLR209C,0.0,NA,0.001590894185937941,2850,20512,10529,0,0.39476557198076184,0.12199298005307765,1.0,0.6608034534969879,0.3391965465030121
10529,YDR046C YLR320W,0.0,NA,0.001591506996192038,2850,20511,10530,0,0.39479507833938215,0.12199820213175806,1.0,0.6607712380400116,0.3392287619599884
10530,YGL023C YGR083C,0.0,NA,0.001591807114891708,2850,20510,10531,0,0.3948245846980024,0.12200342465753425,1.0,0.6607390225830353,0.33926097741696465
10531,YLL028W YMR270C,0.0,NA,0.0015941679012030363,2850,20509,10532,0,0.3948540910566227,0.12200864763046364,1.0,0.6607068071260591,0.33929319287394094
10532,YMR068W YMR235C,0.0,NA,0.0015947319334372878,2850,20508,10533,0,0.394883597415243,0.12201387105060364,1.0,0.6606745916690828,0.3393254083309172
10533,YKL119C YMR288W,0.0,NA,0.0015967428917065263,2850,20507,10534,0,0.3949131037738633,0.12201909491801173,1.0,0.6606423762121065,0.3393576237878934
10534,YNL098C YHL016C,0.0,NA,0.0015967603540048003,2850,20506,10535,0,0.39494261013248355,0.12202431923274533,1.0,0.6606101607551303,0.3393898392448697
10535,YDR097C YLR094C,0.0,NA,0.0015969107626006007,2850,20505,10536,0,0.3949721164911038,0.12202954399486192,1.0,0.6605779452981541,0.33942205470184594
10536,YLR107W YDR176W,0.0,NA,0.0015972303226590157,2850,20504,10537,0,0.3950016228497241,0.12203476920441894,1.0,0.6605457298411778,0.3394542701588222
10537,YOR065W YER056C,0.0,NA,0.0015981460455805063,2850,20503,10538,0,0.3950311292083444,0.1220399948614739,1.0,0.6605135143842016,0.3394864856157985
10538,YNL314W YOR078W,0.0,NA,0.00159901671577245,2850,20502,10539,0,0.3950606355669647,0.12204522096608428,1.0,0.6604812989272253,0.3395187010727747
10539,YML100W YJR004C,0.0,NA,0.0015992861008271575,2850,20501,10540,0,0.39509014192558495,0.12205044751830757,1.0,0.660449083470249,0.339550916529751
10540,YOL142W YMR310C,0.0,NA,0.0015995099674910307,2850,20500,10541,0,0.39511964828420526,0.12205567451820129,1.0,0.6604168680132728,0.33958313198672724
10541,YJL183W YAL040C,0.0,NA,0.001599963172338903,2850,20499,10542,0,0.3951491546428255,0.12206090196582295,1.0,0.6603846525562965,0.3396153474437035
10542,YLR250W YLR094C,0.0,NA,0.0016009558457881212,2850,20498,10543,0,0.39517866100144583,0.12206612986123008,1.0,0.6603524370993202,0.33964756290067977
10543,YAL002W YPR120C,0.0,NA,0.0016014331486076117,2850,20497,10544,0,0.3952081673600661,0.12207135820448023,1.0,0.660320221642344,0.339679778357656
10544,YOR344C YBL005W-B,0.0,NA,0.0016023620264604688,2850,20496,10545,0,0.3952376737186864,0.12207658699563094,1.0,0.6602880061853678,0.33971199381463224
10545,YPL227C YPL228W,0.0,NA,0.0016055889427661896,2850,20495,10546,0,0.39526718007730666,0.12208181623473978,1.0,0.6602557907283915,0.33974420927160853
10546,YER044C YDR188W,0.0,NA,0.0016059934860095382,2850,20494,10547,0,0.39529668643592697,0.12208704592186428,1.0,0.6602235752714152,0.33977642472858477
10547,YJL134W YLL017W,0.0,NA,0.0016061387723311782,2850,20493,10548,0,0.3953261927945472,0.12209227605706208,1.0,0.660191359814439,0.339808640185561
10548,YFR044C YCL019W,0.0,NA,0.0016063819639384747,2850,20492,10549,0,0.3953556991531675,0.12209750664039071,1.0,0.6601591443574627,0.3398408556425373
10549,snR67 YOR224C,0.0,NA,0.0016068470431491733,2850,20491,10550,0,0.3953852055117878,0.1221027376719078,1.0,0.6601269289004864,0.33987307109951354
10550,YBR077C YOR007C,0.0,NA,0.0016073387814685702,2850,20490,10551,0,0.39541471187040805,0.12210796915167095,1.0,0.6600947134435102,0.3399052865564898
10551,YMR311C YOR371C,0.0,NA,0.0016081854701042175,2850,20489,10552,0,0.39544421822902837,0.12211320107973778,1.0,0.6600624979865339,0.33993750201346606
10552,YLL024C YGL179C,0.0,NA,0.0016088600968942046,2850,20488,10553,0,0.3954737245876486,0.12211843345616591,1.0,0.6600302825295576,0.3399697174704423
10553,YOR018W YBL004W,0.0,NA,0.001609195489436388,2850,20487,10554,0,0.39550323094626894,0.12212366628101298,1.0,0.6599980670725815,0.3400019329274186
10554,YDL179W YEL034W,0.0,NA,0.001609377097338438,2850,20486,10555,0,0.3955327373048892,0.12212889955433665,1.0,0.6599658516156052,0.34003414838439483
10555,YKR084C YPL003W,0.0,NA,0.001611265353858471,2850,20485,10556,0,0.3955622436635095,0.12213413327619456,1.0,0.6599336361586289,0.34006636384137107
10556,YFR027W YCR024C-A,0.0,NA,0.0016123279929161072,2850,20484,10557,0,0.39559175002212976,0.12213936744664439,1.0,0.6599014207016527,0.34009857929834736
10557,YGL123W YKR072C,0.0,NA,0.0016124770045280457,2850,20483,10558,0,0.3956212563807501,0.12214460206574379,1.0,0.6598692052446764,0.3401307947553236
10558,YDL058W YNL190W,0.0,NA,0.0016126336995512247,2850,20482,10559,0,0.39565076273937033,0.12214983713355049,1.0,0.6598369897877001,0.3401630102122999
10559,YCR052W YJR135C,0.0,NA,0.0016131987795233727,2850,20481,10560,0,0.39568026909799064,0.12215507265012215,1.0,0.6598047743307239,0.3401952256692761
10560,YCR052W YKR063C,0.0,NA,0.001615032204426825,2850,20480,10561,0,0.3957097754566109,0.12216030861551651,1.0,0.6597725588737476,0.34022744112625236
10561,YGR198W YIL147C,0.0,NA,0.0016157166101038456,2850,20479,10562,0,0.39573928181523116,0.12216554502979125,1.0,0.6597403434167713,0.34025965658322865
10562,YCR011C YGR175C,0.0,NA,0.0016160951927304268,2850,20478,10563,0,0.39576878817385147,0.12217078189300412,1.0,0.659708127959795,0.3402918720402049
10563,YKL212W YDL079C,0.0,NA,0.00161743292119354,2850,20477,10564,0,0.39579829453247173,0.12217601920521284,1.0,0.6596759125028189,0.3403240874971811
10564,YNL257C YDL166C,0.0,NA,0.0016175606288015842,2850,20476,10565,0,0.39582780089109204,0.12218125696647518,1.0,0.6596436970458426,0.3403563029541574
10565,YJR003C YNL151C,0.0,NA,0.001618479611352086,2850,20475,10566,0,0.3958573072497123,0.12218649517684887,1.0,0.6596114815888663,0.34038851841113366
10566,YGL047W tA(UGC)O,0.0,NA,0.0016191733302548528,2850,20474,10567,0,0.3958868136083326,0.1221917338363917,1.0,0.6595792661318901,0.3404207338681099
10567,YOR030W YNR064C,0.0,NA,0.0016213152557611465,2850,20473,10568,0,0.39591631996695287,0.12219697294516142,1.0,0.6595470506749138,0.3404529493250862
10568,YCL075W YEL053C,0.0,NA,0.0016215298091992736,2850,20472,10569,0,0.3959458263255732,0.12220221250321585,1.0,0.6595148352179375,0.3404851647820624
10569,YDR243C YGR070W,0.0,NA,0.0016218679957091808,2850,20471,10570,0,0.39597533268419344,0.12220745251061275,1.0,0.6594826197609613,0.3405173802390387
10570,YJL145W YBR019C,0.0,NA,0.0016227661399170756,2850,20470,10571,0,0.39600483904281375,0.12221269296740996,1.0,0.659450404303985,0.34054959569601495
10571,YIL104C YOR226C,0.0,NA,0.0016236153896898031,2850,20469,10572,0,0.396034345401434,0.12221793387366525,1.0,0.6594181888470088,0.3405818111529912
10572,YBR133C YNL156C,0.0,NA,0.0016241056146100163,2850,20468,10573,0,0.39606385176005426,0.12222317522943649,1.0,0.6593859733900326,0.3406140266099675
10573,YML036W YLR195C,0.0,NA,0.0016263871220871806,2850,20467,10574,0,0.3960933581186746,0.12222841703478149,1.0,0.6593537579330563,0.3406462420669437
10574,YJL025W YOL011W,0.0,NA,0.0016268936451524496,2850,20466,10575,0,0.39612286447729483,0.1222336592897581,1.0,0.65932154247608,0.34067845752391995
10575,YLR272C YDR394W,0.0,NA,0.001627566060051322,2850,20465,10576,0,0.39615237083591515,0.12223890199442419,1.0,0.6592893270191038,0.34071067298089625
10576,YKL052C YPL049C,0.0,NA,0.0016284233424812555,2850,20464,10577,0,0.3961818771945354,0.12224414514883761,1.0,0.6592571115621275,0.3407428884378725
10577,YGL255W YIL002C,0.0,NA,0.0016300845891237259,2850,20463,10578,0,0.3962113835531557,0.12224938875305623,1.0,0.6592248961051512,0.3407751038948488
10578,YJL144W YDR400W,0.0,NA,0.0016305643366649747,2850,20462,10579,0,0.396240889911776,0.12225463280713796,1.0,0.659192680648175,0.340807319351825
10579,YIL162W YOR190W,0.0,NA,0.001630624057725072,2850,20461,10580,0,0.3962703962703963,0.12225987731114066,1.0,0.6591604651911988,0.34083953480880125
10580,YNL031C YDR376W,0.0,NA,0.001630980521440506,2850,20460,10581,0,0.39629990262901654,0.12226512226512226,1.0,0.6591282497342225,0.34087175026577754
10581,YDL231C YHR041C,0.0,NA,0.001631071325391531,2850,20459,10582,0,0.39632940898763686,0.12227036766914068,1.0,0.6590960342772462,0.3409039657227538
10582,YBR284W YPL249C-A,0.0,NA,0.0016326738987118006,2850,20458,10583,0,0.3963589153462571,0.12227561352325382,1.0,0.65906381882027,0.34093618117973
10583,YJR076C YLR087C,0.0,NA,0.0016330298967659473,2850,20457,10584,0,0.3963884217048774,0.12228085982751963,1.0,0.6590316033632937,0.3409683966367063
10584,YNL007C YMR017W,0.0,NA,0.0016336131375283003,2850,20456,10585,0,0.3964179280634977,0.12228610658199605,1.0,0.6589993879063174,0.34100061209368254
10585,YML076C YKL138C-A,0.0,NA,0.0016364954644814134,2850,20455,10586,0,0.39644743442211794,0.12229135378674104,1.0,0.6589671724493412,0.3410328275506588
10586,YER044C-A YNL082W,0.0,NA,0.001636669272556901,2850,20454,10587,0,0.39647694078073825,0.12229660144181256,1.0,0.6589349569923649,0.34106504300763507
10587,YDR465C YCL029C,0.0,NA,0.0016378812724724412,2850,20453,10588,0,0.3965064471393585,0.1223018495472686,1.0,0.6589027415353886,0.3410972584646113
10588,YJL059W YJR153W,0.0,NA,0.001638171263039112,2850,20452,10589,0,0.3965359534979788,0.12230709810316712,1.0,0.6588705260784125,0.3411294739215876
10589,YDL154W YNL045W,0.0,NA,0.0016382585745304823,2850,20451,10590,0,0.3965654598565991,0.12231234710956611,1.0,0.6588383106214362,0.34116168937856384
10590,YHL020C YLR248W,0.0,NA,0.0016396630089730024,2850,20450,10591,0,0.3965949662152194,0.1223175965665236,1.0,0.6588060951644599,0.3411939048355401
10591,YJR025C YKL175W,0.0,NA,0.0016398363513872027,2850,20449,10592,0,0.39662447257383965,0.12232284647409761,1.0,0.6587738797074837,0.34122612029251637
10592,YMR174C YBR172C,0.0,NA,0.0016401252942159772,2850,20448,10593,0,0.39665397893245996,0.12232809683234612,1.0,0.6587416642505074,0.3412583357494926
10593,YBR182C YGL162W,0.0,NA,0.0016417658189311624,2850,20447,10594,0,0.3966834852910802,0.12233334764132721,1.0,0.6587094487935311,0.34129055120646884
10594,YHL036W YGL019W,0.0,NA,0.001644821371883154,2850,20446,10595,0,0.39671299164970053,0.1223385989010989,1.0,0.6586772333365549,0.34132276666344513
10595,YMR288W YOR157C,0.0,NA,0.001645635231398046,2850,20445,10596,0,0.3967424980083208,0.12234385061171925,1.0,0.6586450178795786,0.34135498212042137
10596,YMR081C YLR228C,0.0,NA,0.0016461326740682125,2850,20444,10597,0,0.3967720043669411,0.12234910277324633,1.0,0.6586128024226023,0.34138719757739766
10597,YBR077C YLL063C,0.0,NA,0.0016487183747813106,2850,20443,10598,0,0.39680151072556136,0.1223543553857382,1.0,0.6585805869656262,0.3414194130343739
10598,YPL021W YFR033C,0.0,NA,0.001648720703087747,2850,20442,10599,0,0.3968310170841816,0.12235960844925296,1.0,0.6585483715086499,0.34145162849135013
10599,YKR026C YGR283C,0.0,NA,0.001648857374675572,2850,20441,10600,0,0.3968605234428019,0.1223648619638487,1.0,0.6585161560516736,0.3414838439483264
10600,YKL163W YKL093W,0.0,NA,0.0016496580792590976,2850,20440,10601,0,0.3968900298014222,0.12237011592958351,1.0,0.6584839405946973,0.34151605940530266
10601,YMR094W YMR032W,0.0,NA,0.0016500295605510473,2850,20439,10602,0,0.3969195361600425,0.12237537034651552,1.0,0.6584517251377211,0.3415482748622789
10602,YDR138W YMR036C,0.0,NA,0.0016507328255102038,2850,20438,10603,0,0.39694904251866275,0.12238062521470285,1.0,0.6584195096807448,0.3415804903192552
10603,YDL120W YDR021W,0.0,NA,0.0016511823050677776,2850,20437,10604,0,0.39697854887728307,0.12238588053420363,1.0,0.6583872942237685,0.34161270577623143
10604,YIL127C YLR389C,0.0,NA,0.0016515456372871995,2850,20436,10605,0,0.3970080552359033,0.12239113630507602,1.0,0.6583550787667923,0.34164492123320767
10605,YDL231C YBR021W,0.0,NA,0.001652074046432972,2850,20435,10606,0,0.39703756159452364,0.12239639252737813,1.0,0.658322863309816,0.34167713669018396
10606,YBR049C YOR383C,0.0,NA,0.001654476043768227,2850,20434,10607,0,0.3970670679531439,0.12240164920116818,1.0,0.6582906478528397,0.3417093521471602
10607,YOR167C YMR096W,0.0,NA,0.0016551975859329104,2850,20433,10608,0,0.3970965743117642,0.12240690632650432,1.0,0.6582584323958636,0.3417415676041365
10608,YEL002C YPR190C,0.0,NA,0.0016552205197513103,2850,20432,10609,0,0.39712608067038446,0.12241216390344473,1.0,0.6582262169388873,0.3417737830611127
10609,YGL030W YIL096C,0.0,NA,0.0016552780289202929,2850,20431,10610,0,0.3971555870290048,0.12241742193204759,1.0,0.658194001481911,0.34180599851808896
10610,YLR314C YJR057W,0.0,NA,0.0016553269233554602,2850,20430,10611,0,0.39718509338762503,0.12242268041237113,1.0,0.6581617860249348,0.34183821397506525
10611,YOR305W YEL041W,0.0,NA,0.001655364641919732,2850,20429,10612,0,0.3972145997462453,0.12242793934447356,1.0,0.6581295705679585,0.3418704294320415
10612,YNL242W YMR274C,0.0,NA,0.0016558935167267919,2850,20428,10613,0,0.3972441061048656,0.1224331987284131,1.0,0.6580973551109822,0.3419026448890177
10613,YDR315C YER013W,0.0,NA,0.0016560086514800787,2850,20427,10614,0,0.39727361246348586,0.12243845856424797,1.0,0.658065139654006,0.341934860345994
10614,YKL025C YLR176C,0.0,NA,0.0016562601085752249,2850,20426,10615,0,0.39730311882210617,0.12244371885203643,1.0,0.6580329241970297,0.34196707580297026
10615,YHR070W tR(UCU)D,0.0,NA,0.0016576239140704274,2850,20425,10616,0,0.39733262518072643,0.12244897959183673,1.0,0.6580007087400535,0.34199929125994655
10616,YMR146C YNL278W,0.0,NA,0.001658158260397613,2850,20424,10617,0,0.39736213153934674,0.12245424078370715,1.0,0.6579684932830773,0.3420315067169228
10617,YJR130C YGL040C,0.0,NA,0.001658185152336955,2850,20423,10618,0,0.397391637897967,0.12245950242770592,1.0,0.657936277826101,0.342063722173899
10618,YBR117C YMR136W,0.0,NA,0.0016583572141826153,2850,20422,10619,0,0.3974211442565873,0.12246476452389138,1.0,0.6579040623691247,0.3420959376308753
10619,YGR095C YNR023W,0.0,NA,0.0016592652536928654,2850,20421,10620,0,0.39745065061520757,0.12247002707232177,1.0,0.6578718469121484,0.34212815308785155
10620,YPR101W YPL171C,0.0,NA,0.0016593134496361017,2850,20420,10621,0,0.3974801569738279,0.12247529007305544,1.0,0.6578396314551722,0.3421603685448278
10621,YPL091W YIR009W,0.0,NA,0.0016594905173406005,2850,20419,10622,0,0.39750966333244814,0.12248055352615067,1.0,0.6578074159981959,0.3421925840018041
10622,YOR344C YEL046C,0.0,NA,0.0016615386120975018,2850,20418,10623,0,0.39753916969106845,0.12248581743166581,1.0,0.6577752005412196,0.3422247994587803
10623,YLR344W YMR092C,0.0,NA,0.0016618495574221015,2850,20417,10624,0,0.3975686760496887,0.12249108178965917,1.0,0.6577429850842434,0.3422570149157566
10624,YOR335C snR69,0.0,NA,0.001662511727772653,2850,20416,10625,0,0.39759818240830896,0.12249634660018911,1.0,0.6577107696272672,0.34228923037273284
10625,YOR057W YOR208W,0.0,NA,0.001663049217313528,2850,20415,10626,0,0.3976276887669293,0.12250161186331399,1.0,0.6576785541702909,0.3423214458297091
10626,YCR034W YOR073W,0.0,NA,0.001665584510192275,2850,20414,10627,0,0.39765719512554953,0.12250687757909216,1.0,0.6576463387133147,0.3423536612866854
10627,YDR495C YDR461W,0.0,NA,0.0016658977838233113,2850,20413,10628,0,0.39768670148416985,0.122512143747582,1.0,0.6576141232563384,0.3423858767436616
10628,YJL098W YKL034W,0.0,NA,0.0016698271501809359,2850,20412,10629,0,0.3977162078427901,0.1225174103688419,1.0,0.6575819077993621,0.34241809220063785
10629,YFR010W YDL081C,0.0,NA,0.0016699328552931547,2850,20411,10630,0,0.3977457142014104,0.12252267744293023,1.0,0.6575496923423859,0.34245030765761414
10630,YER044C-A YHR037W,0.0,NA,0.0016706277383491397,2850,20410,10631,0,0.3977752205600307,0.12252794496990542,1.0,0.6575174768854096,0.3424825231145904
10631,YMR234W YLR070C,0.0,NA,0.0016724754823371768,2850,20409,10632,0,0.397804726918651,0.12253321294982587,1.0,0.6574852614284333,0.3425147385715666
10632,YIL068C YIL128W,0.0,NA,0.0016731626819819212,2850,20408,10633,0,0.39783423327727124,0.12253848138275002,1.0,0.6574530459714572,0.3425469540285429
10633,YDR457W YNL280C,0.0,NA,0.0016732559306547046,2850,20407,10634,0,0.39786373963589156,0.12254375026873629,1.0,0.6574208305144809,0.34257916948551914
10634,tV(CAC)D YER056C-A,0.0,NA,0.001675332197919488,2850,20406,10635,0,0.3978932459945118,0.12254901960784313,1.0,0.6573886150575046,0.34261138494249543
10635,YFL055W YNL027W,0.0,NA,0.0016753457020968199,2850,20405,10636,0,0.3979227523531321,0.12255428940012901,1.0,0.6573563996005284,0.34264360039947167
10636,YOR001W snR55,0.0,NA,0.0016765958862379193,2850,20404,10637,0,0.3979522587117524,0.12255955964565236,1.0,0.6573241841435521,0.3426758158564479
10637,YDL097C YPL248C,0.0,NA,0.0016775612020865083,2850,20403,10638,0,0.39798176507037264,0.12256483034447169,1.0,0.6572919686865758,0.3427080313134242
10638,YJL059W YJR126C,0.0,NA,0.001677733613178134,2850,20402,10639,0,0.39801127142899295,0.12257010149664545,1.0,0.6572597532295995,0.34274024677040044
10639,YJR047C YBR236C,0.0,NA,0.0016779021825641394,2850,20401,10640,0,0.3980407777876132,0.12257537310223217,1.0,0.6572275377726233,0.3427724622273767
10640,YDL245C YGR206W,0.0,NA,0.001679366105236113,2850,20400,10641,0,0.3980702841462335,0.12258064516129032,1.0,0.657195322315647,0.34280467768435297
10641,YOR071C YOR279C,0.0,NA,0.0016796609852463007,2850,20399,10642,0,0.3980997905048538,0.12258591767387844,1.0,0.6571631068586707,0.3428368931413292
10642,YOR101W YOR278W,0.0,NA,0.0016813235124573112,2850,20398,10643,0,0.3981292968634741,0.12259119064005505,1.0,0.6571308914016946,0.3428691085983055
10643,YMR287C YHR060W,0.0,NA,0.001682511530816555,2850,20397,10644,0,0.39815880322209435,0.12259646405987869,1.0,0.6570986759447183,0.34290132405528173
10644,tG(GCC)J2 YOR217W,0.0,NA,0.0016827854560688138,2850,20396,10645,0,0.39818830958071466,0.1226017379334079,1.0,0.657066460487742,0.34293353951225797
10645,YLR176C YPR017C,0.0,NA,0.0016834329580888152,2850,20395,10646,0,0.3982178159393349,0.12260701226070123,1.0,0.6570342450307658,0.34296575496923426
10646,YIL096C tA(AGC)L,0.0,NA,0.0016852265689522028,2850,20394,10647,0,0.39824732229795523,0.12261228704181724,1.0,0.6570020295737895,0.3429979704262105
10647,YCR105W YGL147C,0.0,NA,0.0016857809387147427,2850,20393,10648,0,0.3982768286565755,0.12261756227681453,1.0,0.6569698141168132,0.34303018588318673
10648,YIL153W YGL232W,0.0,NA,0.0016862961929291487,2850,20392,10649,0,0.3983063350151958,0.12262283796575166,1.0,0.656937598659837,0.343062401340163
10649,YDR496C YGL019W,0.0,NA,0.0016864542849361897,2850,20391,10650,0,0.39833584137381606,0.12262811410868724,1.0,0.6569053832028607,0.34309461679713926
10650,YGR175C YDR030C,0.0,NA,0.0016866301884874701,2850,20390,10651,0,0.3983653477324363,0.12263339070567986,1.0,0.6568731677458844,0.3431268322541155
10651,YMR261C YNL154C,0.0,NA,0.001688669202849269,2850,20389,10652,0,0.3983948540910566,0.12263866775678815,1.0,0.6568409522889083,0.3431590477110918
10652,YMR025W YDR106W,0.0,NA,0.0016890406841412187,2850,20388,10653,0,0.3984243604496769,0.12264394526207074,1.0,0.656808736831932,0.34319126316806803
10653,YJL158C YGL208W,0.0,NA,0.0016905415104702115,2850,20387,10654,0,0.3984538668082972,0.12264922322158626,1.0,0.6567765213749557,0.3432234786250443
10654,YPR128C tR(UCU)J2,0.0,NA,0.0016915639862418175,2850,20386,10655,0,0.39848337316691745,0.12265450163539336,1.0,0.6567443059179795,0.34325569408202056
10655,YGL139W YGR285C,0.0,NA,0.0016934839077293873,2850,20385,10656,0,0.39851287952553777,0.12265978050355068,1.0,0.6567120904610032,0.3432879095389968
10656,YBR030W YDL161W,0.0,NA,0.0016941064968705177,2850,20384,10657,0,0.398542385884158,0.1226650598261169,1.0,0.6566798750040269,0.3433201249959731
10657,YNL322C YFR045W,0.0,NA,0.0016956707695499063,2850,20383,10658,0,0.39857189224277834,0.12267033960315069,1.0,0.6566476595470506,0.3433523404529493
10658,YGL011C YEL036C,0.0,NA,0.0016957386396825314,2850,20382,10659,0,0.3986013986013986,0.12267561983471074,1.0,0.6566154440900744,0.34338455590992556
10659,YGR270W YCL061C,0.0,NA,0.001695776591077447,2850,20381,10660,0,0.3986309049600189,0.12268090052085576,1.0,0.6565832286330981,0.34341677136690185
10660,YER019C-A YLL063C,0.0,NA,0.001696091378107667,2850,20380,10661,0,0.39866041131863916,0.12268618166164443,1.0,0.6565510131761219,0.3434489868238781
10661,YEL016C YKR003W,0.0,NA,0.0016976656625047326,2850,20379,10662,0,0.3986899176772595,0.12269146325713548,1.0,0.6565187977191457,0.3434812022808544
10662,YBL080C YJL112W,0.0,NA,0.001698200823739171,2850,20378,10663,0,0.39871942403587973,0.12269674530738764,1.0,0.6564865822621694,0.3435134177378306
10663,YER087C-B YER104W,0.0,NA,0.0016990660224109888,2850,20377,10664,0,0.3987489303945,0.12270202781245963,1.0,0.6564543668051931,0.34354563319480685
10664,YMR006C YOR090C,0.0,NA,0.0016994704492390156,2850,20376,10665,0,0.3987784367531203,0.12270731077241023,1.0,0.6564221513482169,0.34357784865178315
10665,YEL021W YJR050W,0.0,NA,0.0017014326294884086,2850,20375,10666,0,0.39880794311174056,0.12271259418729817,1.0,0.6563899358912406,0.3436100641087594
10666,YGR185C YGR138C,0.0,NA,0.0017016205238178372,2850,20374,10667,0,0.39883744947036087,0.12271787805718222,1.0,0.6563577204342643,0.3436422795657356
10667,YJL099W YBR253W,0.0,NA,0.0017026567365974188,2850,20373,10668,0,0.39886695582898113,0.12272316238212118,1.0,0.6563255049772881,0.3436744950227119
10668,YDR339C YDR077W,0.0,NA,0.0017040424281731248,2850,20372,10669,0,0.39889646218760144,0.1227284471621738,1.0,0.6562932895203119,0.34370671047968815
10669,YIR031C YHR183W,0.0,NA,0.0017052044859156013,2850,20371,10670,0,0.3989259685462217,0.1227337323973989,1.0,0.6562610740633356,0.3437389259366644
