,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
856,YHR064C YCR083W,0.0,NA,0.0004842161142732948,222,2496,803,54,0.2867132867132867,0.08167770419426049,0.8043478260869565,0.7565929069414974,0.24340709305850258
857,YDR142C YER075C,0.0,NA,0.0004844522336497903,222,2495,804,54,0.286993006993007,0.08170776591829224,0.8043478260869565,0.7562897847832677,0.24371021521673233
858,YKR034W YDR156W,0.0,NA,0.0004888381226919591,222,2494,805,54,0.2872727272727273,0.0817378497790869,0.8043478260869565,0.7559866626250379,0.2440133373749621
859,YDL142C YJL054W,1.0,NA,0.0004950480069965124,221,2494,805,55,0.286993006993007,0.08139963167587477,0.8007246376811594,0.7559866626250379,0.2440133373749621
860,YGR020C YIL142W,0.0,NA,0.0004993660259060562,221,2493,806,55,0.2872727272727273,0.08142962417096536,0.8007246376811594,0.7556835404668081,0.24431645953319187
861,YGL070C YKL173W,0.0,NA,0.0005091516650281847,221,2492,807,55,0.2875524475524476,0.08145963877626244,0.8007246376811594,0.7553804183085784,0.24461958169142164
862,YPR118W YCR042C,0.0,NA,0.000509533507283777,221,2491,808,55,0.2878321678321678,0.08148967551622419,0.8007246376811594,0.7550772961503486,0.2449227038496514
863,YBR057C YPL058C,0.0,NA,0.0005131642101332545,221,2490,809,55,0.2881118881118881,0.0815197344153449,0.8007246376811594,0.7547741739921188,0.24522582600788118
864,YGR027C YPL058C,0.0,NA,0.0005150903598405421,221,2489,810,55,0.2883916083916084,0.08154981549815499,0.8007246376811594,0.7544710518338891,0.24552894816611096
865,YLR066W YDR096W,0.0,NA,0.0005216084537096322,221,2488,811,55,0.28867132867132866,0.08157991878922112,0.8007246376811594,0.7541679296756593,0.2458320703243407
866,YGR032W YPR143W,0.0,NA,0.0005242976476438344,221,2487,812,55,0.28895104895104895,0.08161004431314624,0.8007246376811594,0.7538648075174296,0.2461351924825705
867,YPL002C YPR040W,0.0,NA,0.0005277474410831928,221,2486,813,55,0.28923076923076924,0.08164019209456963,0.8007246376811594,0.7535616853591998,0.24643831464080024
868,YMR127C YAL024C,0.0,NA,0.000528467760886997,221,2485,814,55,0.2895104895104895,0.08167036215816703,0.8007246376811594,0.75325856320097,0.24674143679903002
869,YBL056W YOL149W,0.0,NA,0.0005305247032083571,221,2484,815,55,0.2897902097902098,0.08170055452865065,0.8007246376811594,0.7529554410427403,0.24704455895725977
870,YNL070W YLR368W,1.0,NA,0.0005335481255315244,220,2484,815,56,0.2895104895104895,0.08136094674556213,0.7971014492753623,0.7529554410427403,0.24704455895725977
871,YDR373W YMR165C,0.0,NA,0.0005465316935442388,220,2483,816,56,0.2897902097902098,0.08139104698483167,0.7971014492753623,0.7526523188845105,0.24734768111548955
872,YKL007W YJL109C,0.0,NA,0.0005491212941706181,220,2482,817,56,0.2900699300699301,0.08142116950407106,0.7971014492753623,0.7523491967262806,0.2476508032737193
873,YGL087C YCL027W,0.0,NA,0.0005540504353120923,220,2481,818,56,0.2903496503496503,0.08145131432802666,0.7971014492753623,0.752046074568051,0.24795392543194908
874,YNL132W YKL048C,0.0,NA,0.0005646596546284854,220,2480,819,56,0.2906293706293706,0.08148148148148149,0.7971014492753623,0.7517429524098211,0.24825704759017883
875,YGR009C YOR068C,0.0,NA,0.0005678109591826797,220,2479,820,56,0.2909090909090909,0.08151167098925528,0.7971014492753623,0.7514398302515914,0.2485601697484086
876,YDR281C YML105C,0.0,NA,0.0005691823898814619,220,2478,821,56,0.2911888111888112,0.08154188287620459,0.7971014492753623,0.7511367080933616,0.24886329190663836
877,YMR095C YOL082W,0.0,NA,0.0005716950981877744,220,2477,822,56,0.29146853146853147,0.08157211716722285,0.7971014492753623,0.7508335859351318,0.24916641406486814
878,YGL064C YIL030C,0.0,NA,0.000573536497540772,220,2476,823,56,0.29174825174825175,0.08160237388724036,0.7971014492753623,0.7505304637769021,0.24946953622309792
879,YHL043W YMR119W,0.0,NA,0.0005829122383147478,220,2475,824,56,0.29202797202797204,0.08163265306122448,0.7971014492753623,0.7502273416186723,0.24977265838132767
880,YDR200C YOR281C,0.0,NA,0.0005834950716234744,220,2474,825,56,0.2923076923076923,0.08166295471417966,0.7971014492753623,0.7499242194604425,0.2500757805395574
881,YCR016W YFL013C,0.0,NA,0.0005871631437912583,220,2473,826,56,0.2925874125874126,0.08169327887114743,0.7971014492753623,0.7496210973022128,0.25037890269778723
882,YMR220W YFL054C,0.0,NA,0.0005880146636627614,220,2472,827,56,0.29286713286713284,0.08172362555720654,0.7971014492753623,0.749317975143983,0.250682024856017
883,YGL014W YJL141C,0.0,NA,0.000592349621001631,220,2471,828,56,0.2931468531468531,0.08175399479747306,0.7971014492753623,0.7490148529857532,0.25098514701424673
884,YIL021W YIL132C,0.0,NA,0.0005959850386716425,220,2470,829,56,0.2934265734265734,0.08178438661710037,0.7971014492753623,0.7487117308275235,0.2512882691724765
885,YMR183C YIL077C,0.0,NA,0.0006019414868205786,220,2469,830,56,0.2937062937062937,0.08181480104127929,0.7971014492753623,0.7484086086692937,0.2515913913307063
886,YIL038C YPL002C,0.0,NA,0.000605109496973455,220,2468,831,56,0.293986013986014,0.0818452380952381,0.7971014492753623,0.748105486511064,0.25189451348893604
887,YDR435C YPL241C,0.0,NA,0.0006081883911974728,220,2467,832,56,0.29426573426573427,0.08187569780424266,0.7971014492753623,0.7478023643528342,0.2521976356471658
888,YDL184C YLR058C,0.0,NA,0.0006081970641389489,220,2466,833,56,0.29454545454545455,0.08190618019359643,0.7971014492753623,0.7474992421946044,0.25250075780539555
889,YAR050W YGR023W,0.0,NA,0.0006098508019931614,220,2465,834,56,0.29482517482517484,0.08193668528864059,0.7971014492753623,0.7471961200363747,0.25280387996362536
890,YOR026W YJL174W,0.0,NA,0.0006147745298221707,220,2464,835,56,0.2951048951048951,0.08196721311475409,0.7971014492753623,0.7468929978781449,0.2531070021218551
891,YHR079C YJL189W,0.0,NA,0.0006149148102849722,220,2463,836,56,0.2953846153846154,0.0819977636973537,0.7971014492753623,0.7465898757199151,0.25341012428008486
892,YKR024C YML039W,0.0,NA,0.0006161394994705915,220,2462,837,56,0.29566433566433564,0.08202833706189411,0.7971014492753623,0.7462867535616854,0.25371324643831467
893,YER054C YJL109C,0.0,NA,0.0006205636309459805,220,2461,838,56,0.29594405594405593,0.08205893323386795,0.7971014492753623,0.7459836314034556,0.2540163685965444
894,YJR021C YER015W,0.0,NA,0.0006244836840778589,220,2460,839,56,0.2962237762237762,0.08208955223880597,0.7971014492753623,0.7456805092452258,0.25431949075477417
895,YNL264C YGR041W,0.0,NA,0.00062501837965101,220,2459,840,56,0.2965034965034965,0.08212019410227697,0.7971014492753623,0.7453773870869961,0.2546226129130039
896,YMR121C YBR293W,0.0,NA,0.0006274439510889351,220,2458,841,56,0.2967832167832168,0.08215085884988797,0.7971014492753623,0.7450742649287663,0.25492573507123373
897,YMR127C YGL251C,0.0,NA,0.0006279587396420538,220,2457,842,56,0.29706293706293707,0.08218154650728428,0.7971014492753623,0.7447711427705366,0.2552288572294635
898,YLR398C YGR212W,0.0,NA,0.0006336705409921706,220,2456,843,56,0.29734265734265736,0.08221225710014948,0.7971014492753623,0.7444680206123068,0.25553197938769323
899,YGL135W YML039W,0.0,NA,0.0006373828509822488,220,2455,844,56,0.29762237762237764,0.08224299065420561,0.7971014492753623,0.744164898454077,0.255835101545923
900,YER035W YDR303C,0.0,NA,0.0006376708624884486,220,2454,845,56,0.29790209790209793,0.08227374719521316,0.7971014492753623,0.7438617762958473,0.2561382237041528
901,YDR150W YPR024W,1.0,NA,0.0006379532278515399,219,2454,845,57,0.29762237762237764,0.0819304152637486,0.7934782608695652,0.7438617762958473,0.2561382237041528
902,YMR043W YER075C,0.0,NA,0.0006387070170603693,219,2453,846,57,0.29790209790209793,0.08196107784431138,0.7934782608695652,0.7435586541376175,0.25644134586238254
903,YOL121C YEL051W,0.0,NA,0.0006399917765520513,219,2452,847,57,0.29818181818181816,0.08199176338450019,0.7934782608695652,0.7432555319793877,0.2567444680206123
904,YOL017W YNL270C,0.0,NA,0.0006433688686229289,219,2451,848,57,0.29846153846153844,0.08202247191011236,0.7934782608695652,0.742952409821158,0.2570475901788421
905,YDR071C YGR055W,0.0,NA,0.0006454892572946846,219,2450,849,57,0.29874125874125873,0.08205320344698389,0.7934782608695652,0.7426492876629281,0.25735071233707185
906,YHR191C YDL083C,0.0,NA,0.000645936990622431,219,2449,850,57,0.299020979020979,0.0820839580209895,0.7934782608695652,0.7423461655046983,0.2576538344953016
907,YFR050C YBR131W,0.0,NA,0.0006466949707828462,219,2448,851,57,0.2993006993006993,0.08211473565804274,0.7934782608695652,0.7420430433464686,0.25795695665353136
908,YOL132W YCR008W,0.0,NA,0.0006490672822110355,219,2447,852,57,0.2995804195804196,0.08214553638409602,0.7934782608695652,0.7417399211882388,0.25826007881176116
909,YHR063C YJL072C,0.0,NA,0.0006517509464174509,219,2446,853,57,0.2998601398601399,0.08217636022514072,0.7934782608695652,0.7414367990300091,0.2585632009699909
910,Q0160 YER019W,0.0,NA,0.0006562874768860638,219,2445,854,57,0.30013986013986016,0.08220720720720721,0.7934782608695652,0.7411336768717793,0.25886632312822067
911,YPR192W YNL189W,0.0,NA,0.0006663014646619558,219,2444,855,57,0.30041958041958045,0.082238077356365,0.7934782608695652,0.7408305547135495,0.2591694452864504
912,YKL043W YDR236C,0.0,NA,0.0006771712796762586,219,2443,856,57,0.3006993006993007,0.08226897069872277,0.7934782608695652,0.7405274325553198,0.2594725674446802
913,YLR372W YOL081W,0.0,NA,0.0006805339362472296,219,2442,857,57,0.30097902097902096,0.08229988726042842,0.7934782608695652,0.74022431039709,0.25977568960291
914,YBR165W YBR006W,0.0,NA,0.0006812353967688978,219,2441,858,57,0.30125874125874125,0.08233082706766917,0.7934782608695652,0.7399211882388602,0.2600788117611397
915,YLR206W YDL215C,0.0,NA,0.0006867033080197871,219,2440,859,57,0.30153846153846153,0.08236179014667168,0.7934782608695652,0.7396180660806305,0.2603819339193695
916,YGR254W YMR232W,0.0,NA,0.0006968536181375384,219,2439,860,57,0.3018181818181818,0.08239277652370203,0.7934782608695652,0.7393149439224007,0.2606850560775993
917,YEL071W YOR132W,0.0,NA,0.0006999452016316354,219,2438,861,57,0.3020979020979021,0.08242378622506587,0.7934782608695652,0.7390118217641709,0.26098817823582904
918,YJL139C YHR184W,0.0,NA,0.0007074794848449528,219,2437,862,57,0.3023776223776224,0.08245481927710843,0.7934782608695652,0.7387086996059412,0.2612913003940588
919,YHR139C YAR003W,0.0,NA,0.0007139028166420758,219,2436,863,57,0.3026573426573427,0.08248587570621468,0.7934782608695652,0.7384055774477114,0.2615944225522886
920,YBR068C YIL148W,0.0,NA,0.0007152958423830569,219,2435,864,57,0.30293706293706296,0.08251695553880935,0.7934782608695652,0.7381024552894817,0.26189754471051835
921,YBR058C YCL064C,0.0,NA,0.0007154096383601427,219,2434,865,57,0.3032167832167832,0.08254805880135696,0.7934782608695652,0.7377993331312519,0.2622006668687481
922,YBR169C YML069W,0.0,NA,0.0007187462178990245,219,2433,866,57,0.3034965034965035,0.08257918552036199,0.7934782608695652,0.7374962109730221,0.26250378902697785
923,YJR059W YLL036C,0.0,NA,0.0007292979280464351,219,2432,867,57,0.30377622377622376,0.08261033572236892,0.7934782608695652,0.7371930888147924,0.26280691118520766
924,YOR326W YBR212W,1.0,NA,0.0007347916252911091,218,2432,867,58,0.3034965034965035,0.08226415094339623,0.7898550724637681,0.7371930888147924,0.26280691118520766
925,YBR152W YBR002C,0.0,NA,0.0007426012889482081,218,2431,868,58,0.30377622377622376,0.08229520573801434,0.7898550724637681,0.7368899666565626,0.2631100333434374
926,YLR421C YJL205C,0.0,NA,0.0007430947152897716,218,2430,869,58,0.30405594405594405,0.0823262839879154,0.7898550724637681,0.7365868444983328,0.26341315550166716
927,YHR031C YLR355C,1.0,NA,0.000744115503039211,217,2430,869,59,0.30377622377622376,0.0819795995466566,0.7862318840579711,0.7365868444983328,0.26341315550166716
928,YNL264C YBR012W-A,0.0,NA,0.0007463984075002372,217,2429,870,59,0.30405594405594405,0.082010582010582,0.7862318840579711,0.7362837223401031,0.2637162776598969
929,YDR380W YNL030W,0.0,NA,0.0007470246055163443,217,2428,871,59,0.30433566433566434,0.08204158790170132,0.7862318840579711,0.7359806001818733,0.2640193998181267
930,YBR101C YDL145C,0.0,NA,0.0007487076218239963,217,2427,872,59,0.3046153846153846,0.08207261724659606,0.7862318840579711,0.7356774780236436,0.2643225219763565
931,YDR389W YNL227C,0.0,NA,0.0007606546860188246,217,2426,873,59,0.3048951048951049,0.082103670071888,0.7862318840579711,0.7353743558654138,0.2646256441345862
932,YAL043C YCL059C,0.0,NA,0.000762013893108815,217,2425,874,59,0.3051748251748252,0.0821347464042392,0.7862318840579711,0.735071233707184,0.26492876629281603
933,YHR031C YOR037W,1.0,NA,0.000764232303481549,216,2425,874,60,0.3048951048951049,0.08178720181749337,0.782608695652174,0.735071233707184,0.26492876629281603
934,YDR151C YBR264C,0.0,NA,0.0007707715849392116,216,2424,875,60,0.3051748251748252,0.08181818181818182,0.782608695652174,0.7347681115489543,0.2652318884510458
935,YOR076C YGR007W,0.0,NA,0.0007733480888418853,216,2423,876,60,0.3054545454545455,0.08184918529746116,0.782608695652174,0.7344649893907245,0.26553501060927553
936,YLR380W YCR016W,0.0,NA,0.0007737686391919851,216,2422,877,60,0.3057342657342657,0.08188021228203184,0.782608695652174,0.7341618672324947,0.2658381327675053
937,YBR034C YGL203C,0.0,NA,0.000777616398409009,216,2421,878,60,0.306013986013986,0.08191126279863481,0.782608695652174,0.733858745074265,0.2661412549257351
938,YBL035C YJR042W,0.0,NA,0.0007780819432809949,216,2420,879,60,0.3062937062937063,0.0819423368740516,0.782608695652174,0.7335556229160352,0.26644437708396485
939,YJR042W YNL071W,0.0,NA,0.0007821953040547669,216,2419,880,60,0.30657342657342657,0.08197343453510436,0.782608695652174,0.7332525007578053,0.2667474992421946
940,YLR383W YMR083W,0.0,NA,0.0007886648527346551,216,2418,881,60,0.30685314685314685,0.08200455580865604,0.782608695652174,0.7329493785995757,0.26705062140042435
941,YIR023W YBR084C-A,0.0,NA,0.0007923239027149975,216,2417,882,60,0.30713286713286714,0.08203570072161033,0.782608695652174,0.7326462564413458,0.26735374355865416
942,YKR039W YGR054W,0.0,NA,0.0007925825193524361,216,2416,883,60,0.3074125874125874,0.08206686930091185,0.782608695652174,0.7323431342831161,0.2676568657168839
943,YOR198C YKL213C,0.0,NA,0.0007970967562869191,216,2415,884,60,0.3076923076923077,0.08209806157354618,0.782608695652174,0.7320400121248863,0.26795998787511366
944,YLR120C YPR073C,0.0,NA,0.0007973079336807132,216,2414,885,60,0.307972027972028,0.08212927756653993,0.782608695652174,0.7317368899666565,0.2682631100333434
945,YDL134C YJL056C,0.0,NA,0.0007973960600793362,216,2413,886,60,0.3082517482517482,0.08216051730696082,0.782608695652174,0.7314337678084268,0.2685662321915732
946,YOR087W YOR307C,0.0,NA,0.0008067348971962929,216,2412,887,60,0.3085314685314685,0.0821917808219178,0.782608695652174,0.731130645650197,0.26886935434980297
947,YGR113W YJL001W,0.0,NA,0.0008072127820923924,216,2411,888,60,0.3088111888111888,0.08222306813856109,0.782608695652174,0.7308275234919672,0.2691724765080327
948,YLL040C YNR002C,0.0,NA,0.0008111456409096718,216,2410,889,60,0.3090909090909091,0.08225437928408226,0.782608695652174,0.7305244013337375,0.26947559866626253
949,YBL005W YKL172W,0.0,NA,0.000821639143396169,216,2409,890,60,0.30937062937062937,0.08228571428571428,0.782608695652174,0.7302212791755077,0.2697787208244923
950,YML011C YDR123C,0.0,NA,0.0008321441127918661,216,2408,891,60,0.30965034965034965,0.08231707317073171,0.782608695652174,0.7299181570172779,0.27008184298272203
951,YIL061C YHR064C,0.0,NA,0.0008326711249537766,216,2407,892,60,0.30993006993006994,0.08234845596645063,0.782608695652174,0.7296150348590482,0.2703849651409518
952,YLR426W YMR053C,0.0,NA,0.0008346292306669056,216,2406,893,60,0.3102097902097902,0.08237986270022883,0.782608695652174,0.7293119127008184,0.2706880872991816
953,YER035W YKR057W,0.0,NA,0.000840378284920007,216,2405,894,60,0.3104895104895105,0.08241129339946585,0.782608695652174,0.7290087905425887,0.27099120945741134
954,YGL150C YDR406W,0.0,NA,0.0008416813216172159,216,2404,895,60,0.31076923076923074,0.08244274809160305,0.782608695652174,0.7287056683843589,0.2712943316156411
955,YKL005C YOL043C,0.0,NA,0.000844279071316123,216,2403,896,60,0.31104895104895103,0.08247422680412371,0.782608695652174,0.7284025462261291,0.27159745377387084
956,YDR517W YEL029C,0.0,NA,0.0008516267989762127,216,2402,897,60,0.3113286713286713,0.0825057295645531,0.782608695652174,0.7280994240678994,0.27190057593210065
957,YGR133W YDL061C,0.0,NA,0.0008533090585842729,216,2401,898,60,0.3116083916083916,0.08253725640045854,0.782608695652174,0.7277963019096696,0.2722036980903304
958,YFL024C YJR104C,0.0,NA,0.0008561881841160357,216,2400,899,60,0.3118881118881119,0.08256880733944955,0.782608695652174,0.7274931797514398,0.27250682024856016
959,YBR058C YGR055W,0.0,NA,0.0008622683235444129,216,2399,900,60,0.31216783216783217,0.08260038240917782,0.782608695652174,0.7271900575932101,0.27280994240678996
960,YDR425W YBR201W,0.0,NA,0.000865751993842423,216,2398,901,60,0.31244755244755246,0.08263198163733741,0.782608695652174,0.7268869354349803,0.2731130645650197
961,Q0120 YBL078C,0.0,NA,0.0008663375047035515,216,2397,902,60,0.31272727272727274,0.08266360505166476,0.782608695652174,0.7265838132767505,0.27341618672324947
962,YML069W YKR090W,0.0,NA,0.0008684094646014273,216,2396,903,60,0.31300699300699303,0.08269525267993874,0.782608695652174,0.7262806911185208,0.2737193088814792
963,YHR139C YGR177C,0.0,NA,0.0008754201699048281,216,2395,904,60,0.3132867132867133,0.08272692454998085,0.782608695652174,0.725977568960291,0.274022431039709
964,YER138C YNL061W,0.0,NA,0.0008797151385806501,216,2394,905,60,0.31356643356643354,0.08275862068965517,0.782608695652174,0.7256744468020613,0.2743255531979388
965,YDR471W YDL240W,0.0,NA,0.0009019480785354972,216,2393,906,60,0.31384615384615383,0.08279034112686853,0.782608695652174,0.7253713246438315,0.27462867535616853
966,YBR095C YOR092W,0.0,NA,0.0009024384780786932,216,2392,907,60,0.3141258741258741,0.08282208588957055,0.782608695652174,0.7250682024856017,0.2749317975143983
967,YHR174W YBR161W,0.0,NA,0.0009077680297195911,216,2391,908,60,0.3144055944055944,0.08285385500575373,0.782608695652174,0.724765080327372,0.2752349196726281
968,YER096W YIL085C,0.0,NA,0.0009085524943657219,216,2390,909,60,0.3146853146853147,0.08288564850345356,0.782608695652174,0.7244619581691422,0.27553804183085784
969,YNL183C YIR023W,0.0,NA,0.0009275961783714592,216,2389,910,60,0.314965034965035,0.08291746641074856,0.782608695652174,0.7241588360109124,0.2758411639890876
970,YIL168W YAL012W,0.0,NA,0.0009419525158591568,216,2388,911,60,0.31524475524475526,0.08294930875576037,0.782608695652174,0.7238557138526827,0.27614428614731734
971,YKR057W YDR363W-A,0.0,NA,0.0009453645907342434,216,2387,912,60,0.31552447552447555,0.08298117556665387,0.782608695652174,0.7235525916944529,0.27644740830554715
972,YOL086C YCL069W,0.0,NA,0.0009464983595535159,216,2386,913,60,0.31580419580419583,0.0830130668716372,0.782608695652174,0.723249469536223,0.2767505304637769
973,YOR037W YLR355C,1.0,NA,0.0009504365734755993,215,2386,913,61,0.31552447552447555,0.08266051518646675,0.7789855072463768,0.723249469536223,0.2767505304637769
974,YPL267W YBL043W,0.0,NA,0.000951245951000601,215,2385,914,61,0.31580419580419583,0.08269230769230769,0.7789855072463768,0.7229463473779933,0.27705365262200665
975,YIL110W YOL017W,0.0,NA,0.000952168193180114,215,2384,915,61,0.31608391608391606,0.08272412466333205,0.7789855072463768,0.7226432252197635,0.27735677478023646
976,YBL005W YHR153C,0.0,NA,0.0009526876383461058,215,2383,916,61,0.31636363636363635,0.08275596612779061,0.7789855072463768,0.7223401030615338,0.2776598969384662
977,YOL017W YLR223C,0.0,NA,0.0009600089397281408,215,2382,917,61,0.31664335664335663,0.08278783211397767,0.7789855072463768,0.722036980903304,0.27796301909669596
978,YGR007W YOR294W,0.0,NA,0.0009794823126867414,215,2381,918,61,0.3169230769230769,0.08281972265023113,0.7789855072463768,0.7217338587450742,0.2782661412549257
979,YDR425W YIR008C,0.0,NA,0.0009915800765156746,215,2380,919,61,0.3172027972027972,0.08285163776493257,0.7789855072463768,0.7214307365868445,0.2785692634131555
980,YLR310C YAL025C,0.0,NA,0.0009930279338732362,215,2379,920,61,0.3174825174825175,0.08288357748650732,0.7789855072463768,0.7211276144286147,0.2788723855713853
981,YKL173W YOL102C,0.0,NA,0.0010019547771662474,215,2378,921,61,0.3177622377622378,0.0829155418434246,0.7789855072463768,0.7208244922703849,0.279175507729615
982,Q0160 YKR038C,0.0,NA,0.0010055083548650146,215,2377,922,61,0.31804195804195806,0.08294753086419752,0.7789855072463768,0.7205213701121552,0.2794786298878448
983,YER180C YKL006C-A,0.0,NA,0.0010139660444110632,215,2376,923,61,0.31832167832167835,0.08297954457738325,0.7789855072463768,0.7202182479539254,0.2797817520460746
984,YMR302C YBR192W,1.0,NA,0.001017048372887075,214,2376,923,62,0.31804195804195806,0.08262548262548262,0.7753623188405797,0.7202182479539254,0.2797817520460746
985,YML088W YMR183C,0.0,NA,0.0010192790068686008,214,2375,924,62,0.31832167832167835,0.08265739667825416,0.7753623188405797,0.7199151257956957,0.28008487420430433
986,YML052W YLR026C,0.0,NA,0.0010235825320705771,214,2374,925,62,0.3186013986013986,0.08268933539412673,0.7753623188405797,0.7196120036374659,0.2803879963625341
987,YBR169C YGR040W,0.0,NA,0.0010256574023514986,214,2373,926,62,0.31888111888111886,0.08272129880170082,0.7753623188405797,0.7193088814792361,0.2806911185207639
988,YNL149C YOR326W,0.0,NA,0.0010274789528921247,214,2372,927,62,0.31916083916083915,0.08275328692962104,0.7753623188405797,0.7190057593210064,0.28099424067899365
989,YBL046W YGR056W,0.0,NA,0.0010372580727562308,214,2371,928,62,0.31944055944055944,0.0827852998065764,0.7753623188405797,0.7187026371627766,0.2812973628372234
990,YHL043W YJL087C,0.0,NA,0.0010404122294858098,214,2370,929,62,0.3197202797202797,0.08281733746130031,0.7753623188405797,0.7183995150045468,0.28160048499545315
991,YNL298W YOL144W,0.0,NA,0.0010452379938215017,214,2369,930,62,0.32,0.08284939992257065,0.7753623188405797,0.7180963928463171,0.28190360715368296
992,YCL011C YOR075W,0.0,NA,0.0010468389373272657,214,2368,931,62,0.3202797202797203,0.08288148721920992,0.7753623188405797,0.7177932706880873,0.2822067293119127
993,YNL209W YPL212C,0.0,NA,0.001067967852577567,214,2367,932,62,0.3205594405594406,0.08291359938008523,0.7753623188405797,0.7174901485298575,0.28250985147014246
994,YCR008W YOL017W,0.0,NA,0.001068504760041833,214,2366,933,62,0.32083916083916086,0.08294573643410853,0.7753623188405797,0.7171870263716278,0.2828129736283722
995,YCR024C YNL124W,0.0,NA,0.0010691630886867642,214,2365,934,62,0.3211188811188811,0.08297789841023652,0.7753623188405797,0.716883904213398,0.283116095786602
996,YLR310C YJL179W,0.0,NA,0.0010702753206714988,214,2364,935,62,0.3213986013986014,0.08301008533747091,0.7753623188405797,0.7165807820551683,0.28341921794483177
997,YFL050C YLR398C,0.0,NA,0.0010782937752082944,214,2363,936,62,0.32167832167832167,0.08304229724485836,0.7753623188405797,0.7162776598969385,0.2837223401030615
998,YGL156W YOR380W,0.0,NA,0.001079154433682561,214,2362,937,62,0.32195804195804195,0.08307453416149069,0.7753623188405797,0.7159745377387087,0.2840254622612913
999,YLR206W YCR106W,0.0,NA,0.0010944328969344497,214,2361,938,62,0.32223776223776224,0.08310679611650486,0.7753623188405797,0.715671415580479,0.2843285844195211
1000,YLR244C YMR232W,0.0,NA,0.001098764594644308,214,2360,939,62,0.3225174825174825,0.08313908313908314,0.7753623188405797,0.7153682934222492,0.28463170657775083
1001,YDL234C YER015W,0.0,NA,0.0010996933560818434,214,2359,940,62,0.3227972027972028,0.08317139525845317,0.7753623188405797,0.7150651712640194,0.2849348287359806
1002,YDR446W YJR104C,0.0,NA,0.001124036032706499,214,2358,941,62,0.3230769230769231,0.08320373250388803,0.7753623188405797,0.7147620491057897,0.2852379508942104
1003,YKL203C YCR089W,0.0,NA,0.0011333072325214744,214,2357,942,62,0.3233566433566434,0.08323609490470633,0.7753623188405797,0.7144589269475599,0.28554107305244014
1004,snR8 YIR034C,0.0,NA,0.0011396517511457205,214,2356,943,62,0.3236363636363636,0.08326848249027237,0.7753623188405797,0.71415580478933,0.2858441952106699
1005,YDL219W YIL047C,0.0,NA,0.0011436156928539276,214,2355,944,62,0.3239160839160839,0.08330089528999611,0.7753623188405797,0.7138526826311004,0.28614731736889965
1006,YGL073W YGR252W,0.0,NA,0.0011484556598588824,214,2354,945,62,0.3241958041958042,0.08333333333333333,0.7753623188405797,0.7135495604728705,0.28645043952712945
1007,YBL056W YKR094C,0.0,NA,0.0011562950676307082,214,2353,946,62,0.32447552447552447,0.08336579664978574,0.7753623188405797,0.7132464383146409,0.2867535616853592
1008,YDL087C YBR068C,0.0,NA,0.001159536768682301,214,2352,947,62,0.32475524475524475,0.08339828526890102,0.7753623188405797,0.712943316156411,0.28705668384358896
1009,YKL156W YGL251C,0.0,NA,0.0011630705557763577,214,2351,948,62,0.32503496503496504,0.08343079922027291,0.7753623188405797,0.7126401939981812,0.2873598060018187
1010,YNL070W YBR192W,1.0,NA,0.001163952867500484,213,2351,948,63,0.32475524475524475,0.08307332293291732,0.7717391304347826,0.7126401939981812,0.2873598060018187
1011,YNR039C YOR165W,0.0,NA,0.0011753729777410626,213,2350,949,63,0.32503496503496504,0.08310573546625048,0.7717391304347826,0.7123370718399515,0.2876629281600485
1012,YML021C YDR096W,0.0,NA,0.001177892554551363,213,2349,950,63,0.3253146853146853,0.08313817330210772,0.7717391304347826,0.7120339496817217,0.28796605031827827
1013,YDR409W YER042W,0.0,NA,0.0011782186338678002,213,2348,951,63,0.3255944055944056,0.08317063647012886,0.7717391304347826,0.7117308275234919,0.288269172476508
1014,YER035W YOR284W,0.0,NA,0.001180649152956903,213,2347,952,63,0.3258741258741259,0.083203125,0.7717391304347826,0.7114277053652622,0.2885722946347378
1015,YDR303C YDL143W,0.0,NA,0.001183661981485784,213,2346,953,63,0.3261538461538461,0.08323563892145369,0.7717391304347826,0.7111245832070324,0.2888754167929676
1016,YKL060C YDR011W,0.0,NA,0.0011901281541213393,213,2345,954,63,0.3264335664335664,0.08326817826426897,0.7717391304347826,0.7108214610488026,0.28917853895119733
1017,YPL007C YIR006C,0.0,NA,0.0011998695554211736,213,2344,955,63,0.3267132867132867,0.08330074305827141,0.7717391304347826,0.7105183388905729,0.2894816611094271
1018,YMR010W YPR192W,0.0,NA,0.0012043213937431574,213,2343,956,63,0.326993006993007,0.08333333333333333,0.7717391304347826,0.7102152167323431,0.2897847832676569
1019,YER064C YER100W,0.0,NA,0.0012162026250734925,213,2342,957,63,0.32727272727272727,0.08336594911937378,0.7717391304347826,0.7099120945741134,0.29008790542588664
1020,YDR168W YOR192C,0.0,NA,0.001217262470163405,213,2341,958,63,0.32755244755244756,0.08339859044635865,0.7717391304347826,0.7096089724158836,0.2903910275841164
1021,YAL034W-A YER114C,0.0,NA,0.0012204586528241634,213,2340,959,63,0.32783216783216784,0.08343125734430082,0.7717391304347826,0.7093058502576538,0.29069414974234614
1022,tA(AGC)P YHR178W,0.0,NA,0.0012235180474817753,213,2339,960,63,0.32811188811188813,0.0834639498432602,0.7717391304347826,0.7090027280994241,0.29099727190057595
