,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3694,YHL043W YKL184W,0.0,NA,5.796687787551491e-07,2850,27346,3695,0,0.19311911716975008,0.09438336203470658,1.0,0.8809638864727296,0.11903611352727038
3695,YGR178C YMR081C,0.0,NA,5.799762448077672e-07,2850,27345,3696,0,0.19314862352837037,0.09438648782911079,1.0,0.8809316710157533,0.11906832898424664
3696,YKL043W YDR498C,0.0,NA,5.82094628498453e-07,2850,27344,3697,0,0.19317812988699065,0.09438961383056237,1.0,0.8808994555587771,0.1191005444412229
3697,YGR156W YOR069W,0.0,NA,5.822178650305432e-07,2850,27343,3698,0,0.19320763624561094,0.09439274003908191,1.0,0.8808672401018008,0.11913275989819916
3698,YGR020C YBL084C,0.0,NA,5.838174956807052e-07,2850,27342,3699,0,0.19323714260423122,0.09439586645468999,1.0,0.8808350246448245,0.11916497535517541
3699,YJL048C YLR029C,0.0,NA,5.845746500199311e-07,2850,27341,3700,0,0.1932666489628515,0.09439899307740718,1.0,0.8808028091878484,0.11919719081215167
3700,YOL058W YJR091C,0.0,NA,5.850637876392284e-07,2850,27340,3701,0,0.1932961553214718,0.09440211990725406,1.0,0.8807705937308721,0.11922940626912792
3701,YER075C YMR192W,0.0,NA,5.862299303771579e-07,2850,27339,3702,0,0.19332566168009205,0.09440524694425122,1.0,0.8807383782738958,0.11926162172610419
3702,YIL002C YEL019C,0.0,NA,5.876225941392477e-07,2850,27338,3703,0,0.19335516803871233,0.09440837418841924,1.0,0.8807061628169196,0.11929383718308044
3703,YPR049C YDR173C,0.0,NA,5.880385742784711e-07,2850,27337,3704,0,0.19338467439733262,0.09441150163977871,1.0,0.8806739473599433,0.1193260526400567
3704,YNL053W YDL039C,0.0,NA,5.883684366381203e-07,2850,27336,3705,0,0.1934141807559529,0.09441462929835023,1.0,0.880641731902967,0.11935826809703295
3705,YOL063C YKL109W,0.0,NA,5.888113037144649e-07,2850,27335,3706,0,0.1934436871145732,0.09441775716415438,1.0,0.8806095164459908,0.11939048355400922
3706,YGR087C YJR073C,0.0,NA,5.90703280067828e-07,2850,27334,3707,0,0.19347319347319347,0.09442088523721177,1.0,0.8805773009890145,0.11942269901098547
3707,YPL167C YDR122W,0.0,NA,5.907320428377716e-07,2850,27333,3708,0,0.19350269983181376,0.09442401351754298,1.0,0.8805450855320383,0.11945491446796173
3708,YGR061C YKL029C,0.0,NA,5.913210543440073e-07,2850,27332,3709,0,0.19353220619043404,0.09442714200516865,1.0,0.880512870075062,0.11948712992493798
3709,YPL052W YBR176W,0.0,NA,5.930101565354562e-07,2850,27331,3710,0,0.19356171254905433,0.09443027070010934,1.0,0.8804806546180858,0.11951934538191425
3710,YJR089W YHR062C,0.0,NA,5.956412110208475e-07,2850,27330,3711,0,0.1935912189076746,0.09443339960238568,1.0,0.8804484391611095,0.1195515608388905
3711,YER075C YGL026C,0.0,NA,5.956599693490716e-07,2850,27329,3712,0,0.1936207252662949,0.0944365287120183,1.0,0.8804162237041332,0.11958377629586675
3712,YOR193W YKL165C,0.0,NA,5.969343419565121e-07,2850,27328,3713,0,0.19365023162491518,0.09443965802902776,1.0,0.880384008247157,0.11961599175284301
3713,YPL048W YJL035C,0.0,NA,5.974446253276255e-07,2850,27327,3714,0,0.19367973798353544,0.09444278755343473,1.0,0.8803517927901807,0.11964820720981927
3714,YGR092W YDR173C,0.0,NA,5.976634724902397e-07,2850,27326,3715,0,0.19370924434215572,0.0944459172852598,1.0,0.8803195773332044,0.11968042266679553
3715,YLR276C YMR096W,0.0,NA,5.979588308946404e-07,2850,27325,3716,0,0.193738750700776,0.09444904722452362,1.0,0.8802873618762282,0.11971263812377178
3716,YGL203C YCR057C,0.0,NA,5.982166157991742e-07,2850,27324,3717,0,0.1937682570593963,0.09445217737124677,1.0,0.880255146419252,0.11974485358074805
3717,YDR402C YJR143C,0.0,NA,6.002207442179497e-07,2850,27323,3718,0,0.19379776341801658,0.09445530772544991,1.0,0.8802229309622757,0.1197770690377243
3718,YKL216W YLR045C,0.0,NA,6.005602699588053e-07,2850,27322,3719,0,0.19382726977663686,0.09445843828715365,1.0,0.8801907155052995,0.11980928449470056
3719,YOR079C YHR163W,0.0,NA,6.012267022015294e-07,2850,27321,3720,0,0.19385677613525715,0.09446156905637865,1.0,0.8801585000483232,0.11984149995167681
3720,YOR213C YIL125W,0.0,NA,6.048331329111534e-07,2850,27320,3721,0,0.19388628249387743,0.09446470003314551,1.0,0.8801262845913469,0.11987371540865308
3721,YDR123C YOL080C,0.0,NA,6.061682142899372e-07,2850,27319,3722,0,0.19391578885249772,0.09446783121747489,1.0,0.8800940691343707,0.11990593086562933
3722,YDR180W YKL096W,0.0,NA,6.068009383852768e-07,2850,27318,3723,0,0.193945295211118,0.09447096260938743,1.0,0.8800618536773944,0.11993814632260559
3723,YCR053W YKL216W,0.0,NA,6.073851182009093e-07,2850,27317,3724,0,0.1939748015697383,0.09447409420890376,1.0,0.8800296382204181,0.11997036177958184
3724,YIL007C YGL192W,0.0,NA,6.079176841922163e-07,2850,27316,3725,0,0.19400430792835857,0.09447722601604455,1.0,0.879997422763442,0.1200025772365581
3725,YOR100C YBR098W,0.0,NA,6.084605956857558e-07,2850,27315,3726,0,0.19403381428697886,0.09448035803083044,1.0,0.8799652073064657,0.12003479269353436
3726,YGL213C YNL279W,0.0,NA,6.088361033107503e-07,2850,27314,3727,0,0.1940633206455991,0.09448349025328205,1.0,0.8799329918494894,0.12006700815051062
3727,YLR347C YDR017C,0.0,NA,6.091898399063211e-07,2850,27313,3728,0,0.1940928270042194,0.09448662268342009,1.0,0.8799007763925131,0.12009922360748687
3728,YLR368W YCL044C,0.0,NA,6.095693265706359e-07,2850,27312,3729,0,0.19412233336283968,0.09448975532126516,1.0,0.8798685609355369,0.12013143906446314
3729,YNL166C YNL062C,0.0,NA,6.100165137468139e-07,2850,27311,3730,0,0.19415183972145997,0.09449288816683797,1.0,0.8798363454785606,0.12016365452143939
3730,YJL141C YHR166C,0.0,NA,6.100485165916325e-07,2850,27310,3731,0,0.19418134608008025,0.09449602122015915,1.0,0.8798041300215843,0.12019586997841564
3731,YER019W YGR077C,0.0,NA,6.10390145538986e-07,2850,27309,3732,0,0.19421085243870054,0.09449915448124938,1.0,0.8797719145646081,0.1202280854353919
3732,YOL109W YGR227W,0.0,NA,6.106678824835399e-07,2850,27308,3733,0,0.19424035879732082,0.09450228795012931,1.0,0.8797396991076318,0.12026030089236815
3733,YDL132W YNR046W,0.0,NA,6.109667083364911e-07,2850,27307,3734,0,0.1942698651559411,0.09450542162681964,1.0,0.8797074836506555,0.12029251634934442
3734,YGR267C YGR249W,0.0,NA,6.116791269050736e-07,2850,27306,3735,0,0.1942993715145614,0.09450855551134103,1.0,0.8796752681936794,0.12032473180632067
3735,YDR181C YGR032W,0.0,NA,6.117082875789492e-07,2850,27305,3736,0,0.19432887787318168,0.09451168960371414,1.0,0.8796430527367031,0.12035694726329693
3736,YOR245C YGL141W,0.0,NA,6.121267119851836e-07,2850,27304,3737,0,0.19435838423180196,0.09451482390395967,1.0,0.8796108372797268,0.12038916272027318
3737,YGR195W YFR015C,0.0,NA,6.151475417937036e-07,2850,27303,3738,0,0.19438789059042225,0.0945179584120983,1.0,0.8795786218227506,0.12042137817724945
3738,YGL194C YDR174W,0.0,NA,6.164266324049095e-07,2850,27302,3739,0,0.19441739694904253,0.0945210931281507,1.0,0.8795464063657743,0.1204535936342257
3739,YPL239W YIR017C,0.0,NA,6.176836109261785e-07,2850,27301,3740,0,0.1944469033076628,0.09452422805213757,1.0,0.879514190908798,0.12048580909120196
3740,YDR380W YKL007W,0.0,NA,6.189301302583772e-07,2850,27300,3741,0,0.19447640966628307,0.0945273631840796,1.0,0.8794819754518218,0.12051802454817821
3741,YNL097C YKL103C,0.0,NA,6.195602395564492e-07,2850,27299,3742,0,0.19450591602490336,0.09453049852399747,1.0,0.8794497599948455,0.12055024000515448
3742,YBR129C YKR102W,0.0,NA,6.204566602718842e-07,2850,27298,3743,0,0.19453542238352364,0.0945336340719119,1.0,0.8794175445378692,0.12058245546213073
3743,YOR371C YKL127W,0.0,NA,6.209219236552599e-07,2850,27297,3744,0,0.19456492874214393,0.09453676982784356,1.0,0.8793853290808931,0.12061467091910699
3744,YMR201C YHR181W,0.0,NA,6.216933456926199e-07,2850,27296,3745,0,0.1945944351007642,0.09453990579181318,1.0,0.8793531136239168,0.12064688637608324
3745,YIL088C YOL140W,0.0,NA,6.219970032361744e-07,2850,27295,3746,0,0.1946239414593845,0.09454304196384143,1.0,0.8793208981669405,0.12067910183305951
3746,YGL151W YLR319C,0.0,NA,6.226700293154863e-07,2850,27294,3747,0,0.19465344781800478,0.09454617834394904,1.0,0.8792886827099642,0.12071131729003576
3747,YOR374W YFL045C,0.0,NA,6.228143547559739e-07,2850,27293,3748,0,0.19468295417662507,0.09454931493215672,1.0,0.879256467252988,0.12074353274701202
3748,YDR512C YLR148W,0.0,NA,6.246273756005394e-07,2850,27292,3749,0,0.19471246053524535,0.09455245172848517,1.0,0.8792242517960117,0.12077574820398827
3749,YPL079W YOR249C,0.0,NA,6.250803039620223e-07,2850,27291,3750,0,0.19474196689386564,0.09455558873295511,1.0,0.8791920363390354,0.12080796366096454
3750,YHR052W YPL121C,0.0,NA,6.256515803215734e-07,2850,27290,3751,0,0.19477147325248592,0.09455872594558726,1.0,0.8791598208820592,0.12084017911794079
3751,YLL005C YPL174C,0.0,NA,6.261798830564658e-07,2850,27289,3752,0,0.1948009796111062,0.09456186336640234,1.0,0.879127605425083,0.12087239457491704
3752,YCL039W YDL223C,0.0,NA,6.267360959100188e-07,2850,27288,3753,0,0.19483048596972646,0.09456500099542106,1.0,0.8790953899681067,0.1209046100318933
3753,YPR184W YHR001W-A,0.0,NA,6.274843258324836e-07,2850,27287,3754,0,0.19485999232834675,0.09456813883266417,1.0,0.8790631745111305,0.12093682548886955
3754,YPL188W YMR218C,0.0,NA,6.276902126955974e-07,2850,27286,3755,0,0.19488949868696703,0.09457127687815238,1.0,0.8790309590541542,0.12096904094584582
3755,YLR223C YKL196C,0.0,NA,6.29303087862354e-07,2850,27285,3756,0,0.19491900504558732,0.09457441513190643,1.0,0.8789987435971779,0.12100125640282207
3756,YPR111W YBR070C,0.0,NA,6.295678076639888e-07,2850,27284,3757,0,0.1949485114042076,0.09457755359394704,1.0,0.8789665281402017,0.12103347185979833
3757,YKR022C YPR075C,0.0,NA,6.29704118182417e-07,2850,27283,3758,0,0.1949780177628279,0.09458069226429495,1.0,0.8789343126832254,0.12106568731677458
3758,YJL170C YMR143W,0.0,NA,6.298428729678562e-07,2850,27282,3759,0,0.19500752412144817,0.09458383114297093,1.0,0.8789020972262491,0.12109790277375085
3759,YPL010W YHR046C,0.0,NA,6.307505486802256e-07,2850,27281,3760,0,0.19503703048006846,0.09458697022999568,1.0,0.8788698817692729,0.1211301182307271
3760,YGL158W YDL170W,0.0,NA,6.340942491078749e-07,2850,27280,3761,0,0.19506653683868874,0.09459010952538997,1.0,0.8788376663122967,0.12116233368770336
3761,YIL117C YBL027W,0.0,NA,6.342926326396991e-07,2850,27279,3762,0,0.19509604319730903,0.09459324902917456,1.0,0.8788054508553204,0.12119454914467961
3762,YKR081C YCR063W,0.0,NA,6.34783987152332e-07,2850,27278,3763,0,0.1951255495559293,0.09459638874137015,1.0,0.8787732353983442,0.12122676460165588
3763,YPL265W YNL220W,0.0,NA,6.348051329041482e-07,2850,27277,3764,0,0.1951550559145496,0.09459952866199754,1.0,0.8787410199413679,0.12125898005863213
3764,YKR099W YKR059W,0.0,NA,6.348954002532992e-07,2850,27276,3765,0,0.19518456227316988,0.09460266879107747,1.0,0.8787088044843916,0.1212911955156084
3765,YGR013W YEL054C,0.0,NA,6.354611628012208e-07,2850,27275,3766,0,0.19521406863179014,0.0946058091286307,1.0,0.8786765890274153,0.12132341097258464
3766,YLR102C YLR237W,0.0,NA,6.357897177622363e-07,2850,27274,3767,0,0.19524357499041042,0.09460894967467799,1.0,0.8786443735704391,0.12135562642956091
3767,YPR154W YGL133W,0.0,NA,6.358885684676352e-07,2850,27273,3768,0,0.1952730813490307,0.09461209042924011,1.0,0.8786121581134628,0.12138784188653716
3768,YER180C YDL167C,0.0,NA,6.404354166988924e-07,2850,27272,3769,0,0.195302587707651,0.09461523139233782,1.0,0.8785799426564865,0.12142005734351342
3769,YLR388W YMR092C,0.0,NA,6.420485760827432e-07,2850,27271,3770,0,0.19533209406627128,0.0946183725639919,1.0,0.8785477271995104,0.12145227280048967
3770,YAR018C YNL162W,0.0,NA,6.429211225622566e-07,2850,27270,3771,0,0.19536160042489156,0.0946215139442231,1.0,0.8785155117425341,0.12148448825746594
3771,YPL138C YDR226W,0.0,NA,6.431430961129081e-07,2850,27269,3772,0,0.19539110678351185,0.09462465553305223,1.0,0.8784832962855578,0.12151670371444219
3772,YNL264C YDL024C,0.0,NA,6.44415251827013e-07,2850,27268,3773,0,0.19542061314213213,0.09462779733050003,1.0,0.8784510808285816,0.12154891917141844
3773,YJR150C YDR279W,0.0,NA,6.448351541621378e-07,2850,27267,3774,0,0.19545011950075242,0.09463093933658731,1.0,0.8784188653716053,0.1215811346283947
3774,YML100W YLL043W,0.0,NA,6.450484875131224e-07,2850,27266,3775,0,0.1954796258593727,0.09463408155133483,1.0,0.878386649914629,0.12161335008537096
3775,YMR304W YFR051C,0.0,NA,6.453882406276534e-07,2850,27265,3776,0,0.195509132217993,0.0946372239747634,1.0,0.8783544344576528,0.12164556554234722
3776,YJL109C YNL067W,0.0,NA,6.463164368142316e-07,2850,27264,3777,0,0.19553863857661327,0.0946403666068938,1.0,0.8783222190006765,0.12167778099932347
3777,YIL061C YKL103C,0.0,NA,6.471200322266668e-07,2850,27263,3778,0,0.19556814493523356,0.09464350944774683,1.0,0.8782900035437002,0.12170999645629973
3778,YBR123C YBR038W,0.0,NA,6.480216825366369e-07,2850,27262,3779,0,0.1955976512938538,0.09464665249734325,1.0,0.8782577880867241,0.12174221191327599
3779,YKL011C YNL255C,0.0,NA,6.506764975711121e-07,2850,27261,3780,0,0.1956271576524741,0.0946497957557039,1.0,0.8782255726297478,0.12177442737025225
3780,YNL037C YGL100W,0.0,NA,6.522539024444995e-07,2850,27260,3781,0,0.19565666401109438,0.09465293922284955,1.0,0.8781933571727715,0.1218066428272285
3781,YJL056C YGR124W,0.0,NA,6.524057312162768e-07,2850,27259,3782,0,0.19568617036971467,0.09465608289880102,1.0,0.8781611417157953,0.12183885828420477
3782,YPL116W YAL028W,0.0,NA,6.547642783516494e-07,2850,27258,3783,0,0.19571567672833495,0.09465922678357912,1.0,0.878128926258819,0.12187107374118102
3783,YPR095C YBL045C,0.0,NA,6.557635856552224e-07,2850,27257,3784,0,0.19574518308695524,0.09466237087720464,1.0,0.8780967108018427,0.12190328919815728
3784,YHR065C YDR166C,0.0,NA,6.569597417183104e-07,2850,27256,3785,0,0.19577468944557552,0.0946655151796984,1.0,0.8780644953448664,0.12193550465513353
3785,YNL071W YBR240C,0.0,NA,6.576793794010882e-07,2850,27255,3786,0,0.1958041958041958,0.09466865969108122,1.0,0.8780322798878902,0.1219677201121098
3786,YMR322C YOR351C,0.0,NA,6.592782142433862e-07,2850,27254,3787,0,0.1958337021628161,0.0946718044113739,1.0,0.8780000644309139,0.12199993556908605
3787,YPL121C YAR002C-A,0.0,NA,6.594561909878394e-07,2850,27253,3788,0,0.19586320852143638,0.09467494934059728,1.0,0.8779678489739376,0.12203215102606231
3788,YDR054C YLR260W,0.0,NA,6.598846198357933e-07,2850,27252,3789,0,0.19589271488005666,0.09467809447877218,1.0,0.8779356335169615,0.12206436648303856
3789,YER090W YER104W,0.0,NA,6.602346047657193e-07,2850,27251,3790,0,0.19592222123867695,0.0946812398259194,1.0,0.8779034180599852,0.12209658194001483
3790,YDR350C YIL013C,0.0,NA,6.603712563446607e-07,2850,27250,3791,0,0.1959517275972972,0.0946843853820598,1.0,0.8778712026030089,0.12212879739699108
3791,YPL092W YGL247W,0.0,NA,6.612938818761904e-07,2850,27249,3792,0,0.1959812339559175,0.09468753114721419,1.0,0.8778389871460327,0.12216101285396733
3792,YHR015W YCL037C,0.0,NA,6.616439804929541e-07,2850,27248,3793,0,0.19601074031453777,0.09469067712140342,1.0,0.8778067716890564,0.12219322831094359
3793,YKR094C YHR193C,0.0,NA,6.618496968258114e-07,2850,27247,3794,0,0.19604024667315806,0.0946938233046483,1.0,0.8777745562320801,0.12222544376791984
3794,YMR005W YGL254W,0.0,NA,6.62448940147442e-07,2850,27246,3795,0,0.19606975303177834,0.0946969696969697,1.0,0.8777423407751039,0.1222576592248961
3795,YML031W YHR137W,0.0,NA,6.642341645601846e-07,2850,27245,3796,0,0.19609925939039863,0.09470011629838844,1.0,0.8777101253181276,0.12228987468187236
3796,YCR079W YKR024C,0.0,NA,6.665306955255801e-07,2850,27244,3797,0,0.1961287657490189,0.09470326310892536,1.0,0.8776779098611514,0.12232209013884862
3797,YBR083W YBR078W,0.0,NA,6.670126708741009e-07,2850,27243,3798,0,0.1961582721076392,0.09470641012860134,1.0,0.8776456944041752,0.12235430559582487
3798,YNL002C YEL041W,0.0,NA,6.678299087070627e-07,2850,27242,3799,0,0.19618777846625948,0.09470955735743719,1.0,0.8776134789471989,0.12238652105280114
3799,YHR153C YIL045W,0.0,NA,6.691190037599881e-07,2850,27241,3800,0,0.19621728482487977,0.0947127047954538,1.0,0.8775812634902226,0.12241873650977739
3800,YDR273W YNL101W,0.0,NA,6.703133408336726e-07,2850,27240,3801,0,0.19624679118350005,0.09471585244267199,1.0,0.8775490480332464,0.12245095196675365
3801,YIL124W YJL122W,0.0,NA,6.70872225327912e-07,2850,27239,3802,0,0.19627629754212034,0.09471900029911264,1.0,0.8775168325762701,0.1224831674237299
3802,YFL011W YDR091C,0.0,NA,6.713177072015242e-07,2850,27238,3803,0,0.19630580390074062,0.0947221483647966,1.0,0.8774846171192938,0.12251538288070617
3803,YPR083W YCL044C,0.0,NA,6.729901542712469e-07,2850,27237,3804,0,0.19633531025936088,0.09472529663974474,1.0,0.8774524016623175,0.12254759833768242
3804,YOL032W YGR140W,0.0,NA,6.758619406355137e-07,2850,27236,3805,0,0.19636481661798116,0.09472844512397793,1.0,0.8774201862053413,0.12257981379465868
3805,YGL158W YLR022C,0.0,NA,6.766984483874694e-07,2850,27235,3806,0,0.19639432297660145,0.09473159381751703,1.0,0.877387970748365,0.12261202925163493
3806,YPL226W YGL037C,0.0,NA,6.76842375924025e-07,2850,27234,3807,0,0.19642382933522173,0.09473474272038293,1.0,0.8773557552913888,0.1226442447086112
3807,YBL047C YER179W,0.0,NA,6.7685010662899e-07,2850,27233,3808,0,0.19645333569384202,0.09473789183259648,1.0,0.8773235398344126,0.12267646016558745
3808,YAL059W YDR101C,0.0,NA,6.771393827875727e-07,2850,27232,3809,0,0.1964828420524623,0.09474104115417858,1.0,0.8772913243774363,0.12270867562256371
3809,YLR033W YJR091C,0.0,NA,6.771742278033344e-07,2850,27231,3810,0,0.1965123484110826,0.0947441906851501,1.0,0.87725910892046,0.12274089107953996
3810,YGR188C YLR024C,0.0,NA,6.777608518859779e-07,2850,27230,3811,0,0.19654185476970287,0.09474734042553191,1.0,0.8772268934634838,0.12277310653651623
3811,YDL079C YNR032W,0.0,NA,6.805894372519106e-07,2850,27229,3812,0,0.19657136112832316,0.09475049037534493,1.0,0.8771946780065075,0.12280532199349248
3812,YKR046C YPL176C,0.0,NA,6.809393084949988e-07,2850,27228,3813,0,0.19660086748694344,0.09475364053461001,1.0,0.8771624625495312,0.12283753745046873
3813,YDR331W YKL112W,0.0,NA,6.823877356509911e-07,2850,27227,3814,0,0.19663037384556373,0.09475679090334807,1.0,0.877130247092555,0.12286975290744499
3814,YJR051W YJL177W,0.0,NA,6.836618808847561e-07,2850,27226,3815,0,0.196659880204184,0.09475994148158,1.0,0.8770980316355788,0.12290196836442124
3815,YIL044C YIR019C,0.0,NA,6.837257160441368e-07,2850,27225,3816,0,0.1966893865628043,0.09476309226932668,1.0,0.8770658161786025,0.12293418382139751
3816,YBR049C YOL138C,0.0,NA,6.838894819338748e-07,2850,27224,3817,0,0.19671889292142455,0.09476624326660903,1.0,0.8770336007216263,0.12296639927837376
3817,YJL080C YOR179C,0.0,NA,6.848390512459446e-07,2850,27223,3818,0,0.19674839928004484,0.09476939447344794,1.0,0.87700138526465,0.12299861473535002
3818,YDR515W YFR051C,0.0,NA,6.853531999695406e-07,2850,27222,3819,0,0.19677790563866512,0.09477254588986432,1.0,0.8769691698076737,0.12303083019232627
3819,YPR112C YJL071W,0.0,NA,6.854055527583114e-07,2850,27221,3820,0,0.1968074119972854,0.09477569751587908,1.0,0.8769369543506975,0.12306304564930254
3820,YMR322C YHR171W,0.0,NA,6.870022843941115e-07,2850,27220,3821,0,0.1968369183559057,0.09477884935151314,1.0,0.8769047388937212,0.12309526110627879
3821,YBR152W YGL095C,0.0,NA,6.870645279377641e-07,2850,27219,3822,0,0.19686642471452598,0.09478200139678739,1.0,0.8768725234367449,0.12312747656325505
3822,YML027W YLR020C,0.0,NA,6.888780035296804e-07,2850,27218,3823,0,0.19689593107314626,0.09478515365172276,1.0,0.8768403079797686,0.1231596920202313
3823,YNL124W YFL031W,0.0,NA,6.889371206852957e-07,2850,27217,3824,0,0.19692543743176655,0.09478830611634018,1.0,0.8768080925227925,0.12319190747720757
3824,YJR140C YOL067C,0.0,NA,6.91464038027334e-07,2850,27216,3825,0,0.19695494379038683,0.09479145879066055,1.0,0.8767758770658162,0.12322412293418382
3825,YOR145C YPL163C,0.0,NA,6.921508770574292e-07,2850,27215,3826,0,0.19698445014900712,0.0947946116747048,1.0,0.8767436616088399,0.12325633839116008
3826,YDR538W YAR007C,0.0,NA,6.93091465109319e-07,2850,27214,3827,0,0.1970139565076274,0.09479776476849389,1.0,0.8767114461518637,0.12328855384813633
3827,YIL101C YIL019W,0.0,NA,6.93271942964202e-07,2850,27213,3828,0,0.1970434628662477,0.0948009180720487,1.0,0.8766792306948874,0.1233207693051126
3828,YMR304W YBL082C,0.0,NA,6.95801475103508e-07,2850,27212,3829,0,0.19707296922486797,0.0948040715853902,1.0,0.8766470152379111,0.12335298476208885
3829,YBR029C YDL052C,0.0,NA,6.961579401831841e-07,2850,27211,3830,0,0.19710247558348823,0.0948072253085393,1.0,0.8766147997809349,0.12338520021906511
3830,YLL019C YEL060C,0.0,NA,6.964972385503643e-07,2850,27210,3831,0,0.19713198194210851,0.09481037924151696,1.0,0.8765825843239586,0.12341741567604136
3831,YNR008W YDL111C,0.0,NA,6.967085255382699e-07,2850,27209,3832,0,0.1971614883007288,0.09481353338434412,1.0,0.8765503688669823,0.12344963113301761
3832,YLR319C YLR054C,0.0,NA,6.975834594413755e-07,2850,27208,3833,0,0.19719099465934908,0.09481668773704172,1.0,0.8765181534100062,0.12348184658999388
3833,YHL033C YPL057C,0.0,NA,6.980998819017259e-07,2850,27207,3834,0,0.19722050101796937,0.0948198422996307,1.0,0.8764859379530299,0.12351406204697013
3834,YKL172W YBR021W,0.0,NA,6.983423190831672e-07,2850,27206,3835,0,0.19725000737658965,0.09482299707213201,1.0,0.8764537224960536,0.1235462775039464
3835,YDR081C YKL110C,0.0,NA,6.988286145315215e-07,2850,27205,3836,0,0.19727951373520994,0.09482615205456663,1.0,0.8764215070390774,0.12357849296092265
3836,YOR046C YIL014W,0.0,NA,7.014232892288419e-07,2850,27204,3837,0,0.19730902009383022,0.09482930724695549,1.0,0.8763892915821011,0.12361070841789891
3837,YDR412W YEL016C,0.0,NA,7.014406264715944e-07,2850,27203,3838,0,0.1973385264524505,0.09483246264931953,1.0,0.8763570761251248,0.12364292387487516
3838,YHR047C YJR132W,0.0,NA,7.019713166300789e-07,2850,27202,3839,0,0.1973680328110708,0.09483561826167976,1.0,0.8763248606681486,0.12367513933185142
3839,YDR082W YPL010W,0.0,NA,7.025399213489436e-07,2850,27201,3840,0,0.19739753916969108,0.09483877408405711,1.0,0.8762926452111723,0.12370735478882768
3840,YKL172W YNR058W,0.0,NA,7.027121569080919e-07,2850,27200,3841,0,0.19742704552831136,0.09484193011647254,1.0,0.876260429754196,0.12373957024580394
3841,YBL078C YAR014C,0.0,NA,7.030741357993975e-07,2850,27199,3842,0,0.19745655188693165,0.09484508635894705,1.0,0.8762282142972198,0.12377178570278019
3842,YJR145C YLR354C,0.0,NA,7.040973741823109e-07,2850,27198,3843,0,0.1974860582455519,0.0948482428115016,1.0,0.8761959988402436,0.12380400115975645
3843,YHR123W YJL095W,0.0,NA,7.050179533507617e-07,2850,27197,3844,0,0.1975155646041722,0.09485139947415715,1.0,0.8761637833832673,0.1238362166167327
3844,YJL088W YLR238W,0.0,NA,7.053252488731232e-07,2850,27196,3845,0,0.19754507096279247,0.0948545563469347,1.0,0.876131567926291,0.12386843207370897
3845,YFR019W YEL003W,0.0,NA,7.0607836732961e-07,2850,27195,3846,0,0.19757457732141276,0.09485771342985522,1.0,0.8760993524693148,0.12390064753068522
3846,YMR053C YMR041C,0.0,NA,7.062581630634668e-07,2850,27194,3847,0,0.19760408368003304,0.0948608707229397,1.0,0.8760671370123385,0.12393286298766149
3847,YNL096C YHL003C,0.0,NA,7.068794616316154e-07,2850,27193,3848,0,0.19763359003865333,0.0948640282262091,1.0,0.8760349215553622,0.12396507844463774
3848,YHR092C YPL091W,0.0,NA,7.090683880051074e-07,2850,27192,3849,0,0.1976630963972736,0.09486718593968445,1.0,0.876002706098386,0.123997293901614
3849,YOR084W YML042W,0.0,NA,7.097347065609938e-07,2850,27191,3850,0,0.1976926027558939,0.0948703438633867,1.0,0.8759704906414097,0.12402950935859025
3850,YLR447C YPL163C,0.0,NA,7.097800676092447e-07,2850,27190,3851,0,0.19772210911451418,0.09487350199733688,1.0,0.8759382751844335,0.12406172481556652
3851,YMR116C YPL082C,0.0,NA,7.118489406821027e-07,2850,27189,3852,0,0.19775161547313447,0.09487666034155598,1.0,0.8759060597274573,0.12409394027254277
3852,YNR007C YDL042C,0.0,NA,7.121063276827044e-07,2850,27188,3853,0,0.19778112183175475,0.09487981889606499,1.0,0.875873844270481,0.12412615572951902
3853,YOR030W YML060W,0.0,NA,7.134073598535906e-07,2850,27187,3854,0,0.19781062819037504,0.09488297766088491,1.0,0.8758416288135047,0.12415837118649528
3854,YBR173C YKR099W,0.0,NA,7.139743161133083e-07,2850,27186,3855,0,0.19784013454899532,0.09488613663603676,1.0,0.8758094133565285,0.12419058664347153
3855,YJL063C YCL044C,0.0,NA,7.149125167416059e-07,2850,27185,3856,0,0.19786964090761558,0.09488929582154154,1.0,0.8757771978995522,0.1242228021004478
3856,YDL031W YIL096C,0.0,NA,7.151355134737969e-07,2850,27184,3857,0,0.19789914726623586,0.09489245521742026,1.0,0.8757449824425759,0.12425501755742405
3857,YLR313C YNR026C,0.0,NA,7.154376930884609e-07,2850,27183,3858,0,0.19792865362485615,0.09489561482369394,1.0,0.8757127669855997,0.12428723301440031
3858,YGR123C YOL103W,0.0,NA,7.164694011407846e-07,2850,27182,3859,0,0.19795815998347643,0.09489877464038358,1.0,0.8756805515286235,0.12431944847137656
3859,YJR089W YNL127W,0.0,NA,7.177085308285314e-07,2850,27181,3860,0,0.19798766634209672,0.09490193466751023,1.0,0.8756483360716472,0.12435166392835283
3860,YPL170W YGL027C,0.0,NA,7.180269108175708e-07,2850,27180,3861,0,0.198017172700717,0.09490509490509491,1.0,0.8756161206146709,0.12438387938532908
3861,YGR208W YDR343C,0.0,NA,7.188477297859208e-07,2850,27179,3862,0,0.1980466790593373,0.09490825535315861,1.0,0.8755839051576947,0.12441609484230534
