,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19557,YDL230W tG(CCC)O,0.0,NA,0.013761735521256924,2850,11483,19558,0,0.661178483963294,0.19884183353101234,1.0,0.3699300924583615,0.6300699075416385
19558,YNL127W snR36,0.0,NA,0.013771381229162216,2850,11482,19559,0,0.6612079903219144,0.19885570750767514,1.0,0.36989787700138527,0.6301021229986148
19559,snR42 YKL020C,0.0,NA,0.01377310510724783,2850,11481,19560,0,0.6612374966805347,0.19886958342055683,1.0,0.36986566154440903,0.630134338455591
19560,YLR378C YDR427W,0.0,NA,0.013774735853075981,2850,11480,19561,0,0.661267003039155,0.19888346127006282,1.0,0.36983344608743274,0.6301665539125673
19561,snR65 YDL124W,0.0,NA,0.013774821534752846,2850,11479,19562,0,0.6612965093977752,0.1988973410565985,1.0,0.3698012306304565,0.6301987693695436
19562,YBR038W YPL233W,0.0,NA,0.013778585009276867,2850,11478,19563,0,0.6613260157563955,0.19891122278056952,1.0,0.3697690151734802,0.6302309848265197
19563,YJR042W YML040W,0.0,NA,0.013779232278466225,2850,11477,19564,0,0.6613555221150158,0.1989251064423815,1.0,0.36973679971650397,0.630263200283496
19564,YIL124W YOR279C,0.0,NA,0.013780723325908184,2850,11476,19565,0,0.6613850284736361,0.1989389920424403,1.0,0.36970458425952774,0.6302954157404723
19565,YCR082W YLR058C,0.0,NA,0.013784119859337807,2850,11475,19566,0,0.6614145348322563,0.19895287958115182,1.0,0.36967236880255144,0.6303276311974485
19566,YER103W tG(CCC)D,0.0,NA,0.013788904063403606,2850,11474,19567,0,0.6614440411908766,0.19896676905892208,1.0,0.3696401533455752,0.6303598466544248
19567,snR39B YHL002W,0.0,NA,0.013792263343930244,2850,11473,19568,0,0.6614735475494969,0.19898066047615723,1.0,0.36960793788859897,0.6303920621114011
19568,tG(GCC)P2 YGR047C,0.0,NA,0.013796038925647736,2850,11472,19569,0,0.6615030539081171,0.1989945538332635,1.0,0.3695757224316227,0.6304242775683773
19569,snR58 Q0115,0.0,NA,0.01380083430558443,2850,11471,19570,0,0.6615325602667375,0.1990084491306473,1.0,0.36954350697464644,0.6304564930253536
19570,YDL108W YOR303W,0.0,NA,0.013807474635541439,2850,11470,19571,0,0.6615620666253578,0.19902234636871508,1.0,0.3695112915176702,0.6304887084823299
19571,YJL106W tH(GUG)K,0.0,NA,0.013816957361996174,2850,11469,19572,0,0.6615915729839781,0.19903624554787344,1.0,0.3694790760606939,0.630520923939306
19572,YDR329C YMR146C,0.0,NA,0.013819102197885513,2850,11468,19573,0,0.6616210793425983,0.19905014666852913,1.0,0.3694468606037177,0.6305531393962823
19573,Q0115 YML078W,0.0,NA,0.013819349929690361,2850,11467,19574,0,0.6616505857012186,0.1990640497310889,1.0,0.3694146451467414,0.6305853548532586
19574,YIR004W YGL100W,0.0,NA,0.013828879222273827,2850,11466,19575,0,0.6616800920598389,0.19907795473595977,1.0,0.36938242968976515,0.6306175703102348
19575,YMR281W YLR346C,0.0,NA,0.013829633593559265,2850,11465,19576,0,0.6617095984184592,0.19909186168354873,1.0,0.3693502142327889,0.6306497857672111
19576,YPL257W-A YPL171C,0.0,NA,0.013832475058734417,2850,11464,19577,0,0.6617391047770794,0.19910577057426296,1.0,0.3693179987758126,0.6306820012241874
19577,YOR360C tE(UUC)M,0.0,NA,0.013836138881742954,2850,11463,19578,0,0.6617686111356997,0.19911968140850975,1.0,0.3692857833188364,0.6307142166811637
19578,YDR454C YGR048W,0.0,NA,0.013838578946888447,2850,11462,19579,0,0.66179811749432,0.1991335941866965,1.0,0.36925356786186014,0.6307464321381399
19579,snR7-L YFR048W,0.0,NA,0.013841435313224792,2850,11461,19580,0,0.6618276238529404,0.19914750890923066,1.0,0.36922135240488385,0.6307786475951161
19580,YKR104W YPL283C,0.0,NA,0.013844450004398823,2850,11460,19581,0,0.6618571302115606,0.19916142557651992,1.0,0.3691891369479076,0.6308108630520924
19581,snR17a YOL040C,0.0,NA,0.013849711045622826,2850,11459,19582,0,0.6618866365701809,0.19917534418897198,1.0,0.3691569214909313,0.6308430785090686
19582,YGL167C YEL036C,0.0,NA,0.013856478966772556,2850,11458,19583,0,0.6619161429288012,0.1991892647469947,1.0,0.3691247060339551,0.6308752939660449
19583,YPR079W YNL052W,0.0,NA,0.013856764882802963,2850,11457,19584,0,0.6619456492874214,0.199203187250996,1.0,0.36909249057697885,0.6309075094230212
19584,YBL014C YDR162C,0.0,NA,0.013866654597222805,2850,11456,19585,0,0.6619751556460417,0.19921711170138404,1.0,0.36906027512000256,0.6309397248799974
19585,YBR165W YNL147W,0.0,NA,0.013877286575734615,2850,11455,19586,0,0.662004662004662,0.19923103809856693,1.0,0.3690280596630263,0.6309719403369737
19586,YJR075W tA(AGC)L,0.0,NA,0.013886921107769012,2850,11454,19587,0,0.6620341683632823,0.19924496644295303,1.0,0.3689958442060501,0.63100415579395
19587,snR14 YDR244W,0.0,NA,0.01389254443347454,2850,11453,19588,0,0.6620636747219025,0.1992588967349507,1.0,0.3689636287490738,0.6310363712509262
19588,YGR042W YGR047C,0.0,NA,0.01390047650784254,2850,11452,19589,0,0.6620931810805228,0.19927282897496854,1.0,0.36893141329209755,0.6310685867079024
19589,snR17a YOR305W,0.0,NA,0.01390665490180254,2850,11451,19590,0,0.6621226874391432,0.19928676316341515,1.0,0.3688991978351213,0.6311008021648787
19590,YGL121C YML078W,0.0,NA,0.013920425437390804,2850,11450,19591,0,0.6621521937977635,0.1993006993006993,1.0,0.368866982378145,0.6311330176218549
19591,YDR435C YOR216C,0.0,NA,0.013924825005233288,2850,11449,19592,0,0.6621817001563837,0.19931463738722988,1.0,0.3688347669211688,0.6311652330788312
19592,YPL157W YLL004W,0.0,NA,0.013927490450441837,2850,11448,19593,0,0.662211206515004,0.19932857742341586,1.0,0.3688025514641925,0.6311974485358075
19593,YOR054C snR51,0.0,NA,0.013928171247243881,2850,11447,19594,0,0.6622407128736243,0.19934251940966635,1.0,0.36877033600721626,0.6312296639927837
19594,tE(UUC)P YDL106C,0.0,NA,0.013936282135546207,2850,11446,19595,0,0.6622702192322445,0.1993564633463906,1.0,0.36873812055024,0.63126187944976
19595,YPR094W YDR389W,0.0,NA,0.01394005585461855,2850,11445,19596,0,0.6622997255908648,0.1993704092339979,1.0,0.36870590509326373,0.6312940949067363
19596,tS(AGA)D1 YDL095W,0.0,NA,0.013953919522464275,2850,11444,19597,0,0.6623292319494851,0.19938435707289773,1.0,0.3686736896362875,0.6313263103637126
19597,YDR181C tA(AGC)M2,0.0,NA,0.013953926041722298,2850,11443,19598,0,0.6623587383081054,0.1993983068634996,1.0,0.36864147417931126,0.6313585258206887
19598,YPR154W YHR172W,0.0,NA,0.013954922556877136,2850,11442,19599,0,0.6623882446667256,0.19941225860621326,1.0,0.36860925872233496,0.631390741277665
19599,YFL024C YPR056W,0.0,NA,0.013956589624285698,2850,11441,19600,0,0.662417751025346,0.19942621230144847,1.0,0.36857704326535873,0.6314229567346413
19600,YPL156C YIL083C,0.0,NA,0.013957909308373928,2850,11440,19601,0,0.6624472573839663,0.1994401679496151,1.0,0.36854482780838244,0.6314551721916175
19601,YLR263W YBR078W,0.0,NA,0.01396274659782648,2850,11439,19602,0,0.6624767637425866,0.19945412555112324,1.0,0.3685126123514062,0.6314873876485938
19602,snR74 YGL123W,0.0,NA,0.013968420214951038,2850,11438,19603,0,0.6625062701012068,0.19946808510638298,1.0,0.36848039689442996,0.6315196031055701
19603,YMR168C YLR139C,0.0,NA,0.013978235423564911,2850,11437,19604,0,0.6625357764598271,0.19948204661580457,1.0,0.36844818143745367,0.6315518185625463
19604,YHR067W YKR003W,0.0,NA,0.01397897768765688,2850,11436,19605,0,0.6625652828184474,0.1994960100797984,1.0,0.36841596598047743,0.6315840340195226
19605,YCR033W YEL040W,0.0,NA,0.013979076407849789,2850,11435,19606,0,0.6625947891770677,0.19950997549877494,1.0,0.3683837505235012,0.6316162494764989
19606,YLL042C YPL003W,0.0,NA,0.013984638266265392,2850,11434,19607,0,0.6626242955356879,0.1995239428731448,1.0,0.3683515350665249,0.631648464933475
19607,snR39B YGR129W,0.0,NA,0.014002541080117226,2850,11433,19608,0,0.6626538018943082,0.19953791220331862,1.0,0.36831931960954867,0.6316806803904513
19608,YDR343C MAL23,0.0,NA,0.014018737711012363,2850,11432,19609,0,0.6626833082529285,0.19955188348970732,1.0,0.36828710415257243,0.6317128958474276
19609,YMR294W YPL210C,0.0,NA,0.014027856290340424,2850,11431,19610,0,0.6627128146115487,0.19956585673272179,1.0,0.36825488869559614,0.6317451113044038
19610,YLL017W YPL154C,0.0,NA,0.014028185047209263,2850,11430,19611,0,0.662742320970169,0.19957983193277312,1.0,0.3682226732386199,0.6317773267613801
19611,YDL109C YER178W,0.0,NA,0.014028910547494888,2850,11429,19612,0,0.6627718273287894,0.19959380909027244,1.0,0.3681904577816436,0.6318095422183564
19612,YMR006C YBL050W,0.0,NA,0.01403168123215437,2850,11428,19613,0,0.6628013336874097,0.19960778820563105,1.0,0.3681582423246674,0.6318417576753326
19613,YGR086C YLR250W,0.0,NA,0.01403319276869297,2850,11427,19614,0,0.6628308400460299,0.19962176927926034,1.0,0.36812602686769114,0.6318739731323089
19614,YJL056C YJL219W,0.0,NA,0.0140372971072793,2850,11426,19615,0,0.6628603464046502,0.19963575231157188,1.0,0.36809381141071484,0.6319061885892852
19615,YNL149C YGR101W,0.0,NA,0.014052153564989567,2850,11425,19616,0,0.6628898527632705,0.19964973730297722,1.0,0.3680615959537386,0.6319384040462614
19616,YOL151W YDR135C,0.0,NA,0.014060798101127148,2850,11424,19617,0,0.6629193591218908,0.19966372425388818,1.0,0.36802938049676237,0.6319706195032376
19617,YLR265C YDL113C,0.0,NA,0.01406090334057808,2850,11423,19618,0,0.662948865480511,0.1996777131647166,1.0,0.3679971650397861,0.6320028349602139
19618,MAL23 YFR025C,0.0,NA,0.014061075635254383,2850,11422,19619,0,0.6629783718391313,0.19969170403587444,1.0,0.36796494958280984,0.6320350504171902
19619,YLR026C YDR037W,0.0,NA,0.01406183559447527,2850,11421,19620,0,0.6630078781977516,0.1997056968677738,1.0,0.36793273412583355,0.6320672658741664
19620,YNL271C YLR109W,0.0,NA,0.014068652875721455,2850,11420,19621,0,0.6630373845563718,0.1997196916608269,1.0,0.3679005186688573,0.6320994813311427
19621,YDL236W YNL318C,0.0,NA,0.014076076447963715,2850,11419,19622,0,0.6630668909149922,0.19973368841544606,1.0,0.3678683032118811,0.632131696788119
19622,YOL072W YGL120C,0.0,NA,0.01407658588141203,2850,11418,19623,0,0.6630963972736125,0.19974768713204374,1.0,0.3678360877549048,0.6321639122450952
19623,YDR503C tG(CCC)O,0.0,NA,0.01408011931926012,2850,11417,19624,0,0.6631259036322328,0.19976168781103246,1.0,0.36780387229792855,0.6321961277020715
19624,tA(AGC)P YFL041W,0.0,NA,0.014084012247622013,2850,11416,19625,0,0.663155409990853,0.1997756904528249,1.0,0.3677716568409523,0.6322283431590477
19625,YMR139W YGR180C,0.0,NA,0.014084125868976116,2850,11415,19626,0,0.6631849163494733,0.19978969505783387,1.0,0.367739441383976,0.6322605586160239
19626,YGL115W YDL061C,0.0,NA,0.01409649197012186,2850,11414,19627,0,0.6632144227080936,0.19980370162647224,1.0,0.3677072259269998,0.6322927740730002
19627,YDR423C YLR380W,0.0,NA,0.014097128994762897,2850,11413,19628,0,0.6632439290667139,0.19981771015915306,1.0,0.36767501047002354,0.6323249895299765
19628,snR189 YGR105W,0.0,NA,0.01411033608019352,2850,11412,19629,0,0.6632734354253341,0.19983172065628943,1.0,0.36764279501304725,0.6323572049869527
19629,YPR043W YDR356W,0.0,NA,0.01412125863134861,2850,11411,19630,0,0.6633029417839544,0.19984573311829465,1.0,0.367610579556071,0.632389420443929
19630,YAL026C YBR029C,0.0,NA,0.014124426059424877,2850,11410,19631,0,0.6633324481425747,0.19985974754558206,1.0,0.3675783640990947,0.6324216359009053
19631,YGL115W YOR343W-A,0.0,NA,0.014125262387096882,2850,11409,19632,0,0.6633619545011951,0.19987376393856512,1.0,0.3675461486421185,0.6324538513578815
19632,YDL245C YDR075W,0.0,NA,0.014126058667898178,2850,11408,19633,0,0.6633914608598153,0.19988778229765747,1.0,0.36751393318514225,0.6324860668148578
19633,YER102W YBR173C,0.0,NA,0.014131718315184116,2850,11407,19634,0,0.6634209672184356,0.19990180262327278,1.0,0.36748171772816596,0.632518282271834
19634,YER183C YBR203W,0.0,NA,0.014132236130535603,2850,11406,19635,0,0.6634504735770559,0.1999158249158249,1.0,0.3674495022711897,0.6325504977288103
19635,tR(ACG)D YEL041W,0.0,NA,0.0141350869089365,2850,11405,19636,0,0.6634799799356761,0.19992984917572781,1.0,0.3674172868142135,0.6325827131857865
19636,YGR055W YNL241C,0.0,NA,0.014142164960503578,2850,11404,19637,0,0.6635094862942964,0.19994387540339553,1.0,0.3673850713572372,0.6326149286427628
19637,YDR170W-A YBR210W,0.0,NA,0.01414406020194292,2850,11403,19638,0,0.6635389926529167,0.19995790359924226,1.0,0.36735285590026096,0.6326471440997391
19638,MEL1 YOR261C,0.0,NA,0.014144917950034142,2850,11402,19639,0,0.663568499011537,0.1999719337636823,1.0,0.36732064044328466,0.6326793595567153
19639,YIR012W YBR191W,0.0,NA,0.014147678390145302,2850,11401,19640,0,0.6635980053701572,0.19998596589713002,1.0,0.3672884249863084,0.6327115750136916
19640,Q0045 YML067C,0.0,NA,0.01415102370083332,2850,11400,19641,0,0.6636275117287775,0.2,1.0,0.3672562095293322,0.6327437904706679
19641,YJR016C YJR078W,0.0,NA,0.01415735762566328,2850,11399,19642,0,0.6636570180873979,0.20001403607270685,1.0,0.3672239940723559,0.632776005927644
19642,YAL015C YMR041C,0.0,NA,0.01416567899286747,2850,11398,19643,0,0.6636865244460182,0.20002807411566537,1.0,0.36719177861537966,0.6328082213846203
19643,YBR102C YLR430W,0.0,NA,0.014169234782457352,2850,11397,19644,0,0.6637160308046384,0.20004211412929038,1.0,0.3671595631584034,0.6328404368415966
19644,YJR104C snR79,0.0,NA,0.014173212461173534,2850,11396,19645,0,0.6637455371632587,0.2000561561139969,1.0,0.36712734770142713,0.6328726522985728
19645,YDR081C YNL128W,0.0,NA,0.014178509823977947,2850,11395,19646,0,0.663775043521879,0.20007020007020007,1.0,0.3670951322444509,0.6329048677555491
19646,YMR050C YOR080W,0.0,NA,0.014179117046296597,2850,11394,19647,0,0.6638045498804992,0.2000842459983151,1.0,0.36706291678747466,0.6329370832125254
19647,tR(ACG)L YKL002W,0.0,NA,0.01418229565024376,2850,11393,19648,0,0.6638340562391195,0.20009829389875727,1.0,0.36703070133049837,0.6329692986695016
19648,YDL193W tV(AAC)J,0.0,NA,0.014185270294547081,2850,11392,19649,0,0.6638635625977398,0.20011234377194215,1.0,0.36699848587352213,0.6330015141264779
19649,snR7-L YDL042C,0.0,NA,0.0141881313174963,2850,11391,19650,0,0.6638930689563601,0.20012639561828524,1.0,0.36696627041654584,0.6330337295834542
19650,YFL048C YJL031C,0.0,NA,0.014188590459525585,2850,11390,19651,0,0.6639225753149803,0.20014044943820225,1.0,0.3669340549595696,0.6330659450404303
19651,tV(UAC)B YDL222C,0.0,NA,0.01419144682586193,2850,11389,19652,0,0.6639520816736006,0.200154505232109,1.0,0.36690183950259336,0.6330981604974066
19652,YLL056C tG(GCC)J1,0.0,NA,0.014192953705787659,2850,11388,19653,0,0.663981588032221,0.2001685630004214,1.0,0.36686962404561707,0.6331303759543829
19653,YBR274W YPL024W,0.0,NA,0.014197484590113163,2850,11387,19654,0,0.6640110943908413,0.20018262274355553,1.0,0.36683740858864083,0.6331625914113592
19654,YDR190C YML012W,0.0,NA,0.014199760742485523,2850,11386,19655,0,0.6640406007494615,0.2001966844619275,1.0,0.3668051931316646,0.6331948068683354
19655,YDR495C tA(AGC)M1,0.0,NA,0.014203912578523159,2850,11385,19656,0,0.6640701071080818,0.20021074815595363,1.0,0.3667729776746883,0.6332270223253117
19656,tA(UGC)A YDL056W,0.0,NA,0.014205501414835453,2850,11384,19657,0,0.6640996134667021,0.2002248138260503,1.0,0.36674076221771207,0.633259237782288
19657,YGL004C YNL307C,0.0,NA,0.014206469990313053,2850,11383,19658,0,0.6641291198253224,0.20023888147263402,1.0,0.3667085467607358,0.6332914532392642
19658,YGL137W YNL313C,0.0,NA,0.014209321700036526,2850,11382,19659,0,0.6641586261839426,0.20025295109612143,1.0,0.36667633130375954,0.6333236686962405
19659,YML071C YLR196W,0.0,NA,0.014210671186447144,2850,11381,19660,0,0.6641881325425629,0.20026702269692923,1.0,0.3666441158467833,0.6333558841532168
19660,snR46 YAL028W,0.0,NA,0.01421903632581234,2850,11380,19661,0,0.6642176389011832,0.20028109627547436,1.0,0.366611900389807,0.6333880996101929
19661,YGL238W YLR029C,0.0,NA,0.014220881275832653,2850,11379,19662,0,0.6642471452598034,0.20029517183217374,1.0,0.3665796849328308,0.6334203150671692
19662,YER109C YOR257W,0.0,NA,0.01422608271241188,2850,11378,19663,0,0.6642766516184238,0.2003092493674445,1.0,0.36654746947585454,0.6334525305241455
19663,tG(GCC)O1 YDR523C,0.0,NA,0.01423654519021511,2850,11377,19664,0,0.6643061579770441,0.20032332888170382,1.0,0.36651525401887824,0.6334847459811217
19664,YER131W YHR072W-A,0.0,NA,0.014243573881685734,2850,11376,19665,0,0.6643356643356644,0.20033741037536903,1.0,0.366483038561902,0.633516961438098
19665,YLL005C YBR024W,0.0,NA,0.014254838228225708,2850,11375,19666,0,0.6643651706942846,0.20035149384885764,1.0,0.3664508231049257,0.6335491768950743
19666,snR60 YBR263W,0.0,NA,0.014258578419685364,2850,11374,19667,0,0.6643946770529049,0.20036557930258717,1.0,0.3664186076479495,0.6335813923520505
19667,YOL039W YHR085W,0.0,NA,0.014258994720876217,2850,11373,19668,0,0.6644241834115252,0.20037966673697533,1.0,0.36638639219097324,0.6336136078090268
19668,YKR069W YMR312W,0.0,NA,0.01426280103623867,2850,11372,19669,0,0.6644536897701455,0.20039375615243987,1.0,0.36635417673399695,0.633645823266003
19669,YDL142C YNL149C,0.0,NA,0.014265965670347214,2850,11371,19670,0,0.6644831961287657,0.20040784754939878,1.0,0.3663219612770207,0.6336780387229792
19670,YNL270C YGR112W,0.0,NA,0.014268433675169945,2850,11370,19671,0,0.664512702487386,0.20042194092827004,1.0,0.3662897458200445,0.6337102541799555
19671,YOR103C YML078W,0.0,NA,0.014274490997195244,2850,11369,19672,0,0.6645422088460063,0.20043603628947185,1.0,0.3662575303630682,0.6337424696369318
19672,Q0045 YGL097W,0.0,NA,0.014283290132880211,2850,11368,19673,0,0.6645717152046265,0.20045013363342243,1.0,0.36622531490609195,0.6337746850939081
19673,YBR166C YKR082W,0.0,NA,0.014293074607849121,2850,11367,19674,0,0.6646012215632469,0.2004642329605402,1.0,0.3661930994491157,0.6338069005508843
19674,YGR212W YFL022C,0.0,NA,0.014293700456619263,2850,11366,19675,0,0.6646307279218672,0.20047833427124367,1.0,0.3661608839921394,0.6338391160078606
19675,YMR079W YOR138C,0.0,NA,0.014300568029284477,2850,11365,19676,0,0.6646602342804875,0.20049243756595145,1.0,0.3661286685351632,0.6338713314648369
19676,YGR065C YJR040W,0.0,NA,0.014304117299616337,2850,11364,19677,0,0.6646897406391077,0.20050654284508232,1.0,0.3660964530781869,0.633903546921813
19677,YKL159C YER164W,0.0,NA,0.014323708601295948,2850,11363,19678,0,0.664719246997728,0.2005206501090551,1.0,0.36606423762121065,0.6339357623787893
19678,YDL149W YER168C,0.0,NA,0.014332880266010761,2850,11362,19679,0,0.6647487533563483,0.20053475935828877,1.0,0.3660320221642344,0.6339679778357656
19679,YGL029W YMR274C,0.0,NA,0.014335252344608307,2850,11361,19680,0,0.6647782597149686,0.20054887059320245,1.0,0.3659998067072581,0.6340001932927418
19680,YGL127C YJL184W,0.0,NA,0.014344309456646442,2850,11360,19681,0,0.6648077660735888,0.20056298381421533,1.0,0.3659675912502819,0.6340324087497181
19681,YKR025W YCL025C,0.0,NA,0.014345374889671803,2850,11359,19682,0,0.6648372724322091,0.20057709902174678,1.0,0.36593537579330565,0.6340646242066944
19682,YHR158C YNL030W,0.0,NA,0.014348139055073261,2850,11358,19683,0,0.6648667787908294,0.20059121621621623,1.0,0.36590316033632936,0.6340968396636706
19683,YGL190C tV(AAC)J,0.0,NA,0.01435277983546257,2850,11357,19684,0,0.6648962851494498,0.2006053353980432,1.0,0.3658709448793531,0.6341290551206469
19684,YPR073C YBR010W,0.0,NA,0.01436099223792553,2850,11356,19685,0,0.66492579150807,0.2006194565676475,1.0,0.36583872942237683,0.6341612705776232
19685,YOR054C YML074C,0.0,NA,0.014364995062351227,2850,11355,19686,0,0.6649552978666903,0.2006335797254488,1.0,0.3658065139654006,0.6341934860345994
19686,YNL097C YOR192C-A,0.0,NA,0.01436808705329895,2850,11354,19687,0,0.6649848042253106,0.2006477048718671,1.0,0.36577429850842436,0.6342257014915756
19687,YDR503C YBL001C,0.0,NA,0.014382585883140564,2850,11353,19688,0,0.6650143105839308,0.2006618320073224,1.0,0.36574208305144806,0.6342579169485519
19688,Q0070 YOR368W,0.0,NA,0.014391105622053146,2850,11352,19689,0,0.6650438169425511,0.2006759611322349,1.0,0.3657098675944718,0.6342901324055281
19689,YMR049C YKR068C,0.0,NA,0.014407007023692131,2850,11351,19690,0,0.6650733233011714,0.20069009224702486,1.0,0.3656776521374956,0.6343223478625044
19690,YER178W YMR116C,0.0,NA,0.01441069133579731,2850,11350,19691,0,0.6651028296597917,0.2007042253521127,1.0,0.3656454366805193,0.6343545633194807
19691,YPL235W YDL160C,0.0,NA,0.01441215444356203,2850,11349,19692,0,0.6651323360184119,0.20071836044791888,1.0,0.36561322122354306,0.634386778776457
19692,tR(UCU)D YAL051W,0.0,NA,0.014412344433367252,2850,11348,19693,0,0.6651618423770322,0.20073249753486405,1.0,0.3655810057665668,0.6344189942334332
19693,YNR059W YLR015W,0.0,NA,0.014417261816561222,2850,11347,19694,0,0.6651913487356526,0.20074663661336903,1.0,0.36554879030959053,0.6344512096904095
19694,YPR049C tG(CCC)O,0.0,NA,0.014418963342905045,2850,11346,19695,0,0.6652208550942729,0.2007607776838546,1.0,0.3655165748526143,0.6344834251473858
19695,YGL105W snR13,0.0,NA,0.014421660453081131,2850,11345,19696,0,0.6652503614528931,0.2007749207467418,1.0,0.365484359395638,0.6345156406043619
19696,YNL104C YOR272W,0.0,NA,0.014422040432691574,2850,11344,19697,0,0.6652798678115134,0.20078906580245173,1.0,0.36545214393866177,0.6345478560613382
19697,YDR073W YOR080W,0.0,NA,0.014432935975492,2850,11343,19698,0,0.6653093741701337,0.20080321285140562,1.0,0.36541992848168553,0.6345800715183145
19698,YIL042C YKL067W,0.0,NA,0.014434143900871277,2850,11342,19699,0,0.6653388805287539,0.2008173618940248,1.0,0.36538771302470924,0.6346122869752907
19699,YPL198W YIL023C,0.0,NA,0.014437786303460598,2850,11341,19700,0,0.6653683868873742,0.20083151293073073,1.0,0.365355497567733,0.634644502432267
19700,YDL040C YOL013C,0.0,NA,0.014440549537539482,2850,11340,19701,0,0.6653978932459945,0.20084566596194503,1.0,0.36532328211075676,0.6346767178892433
19701,tI(AAU)L1 YLR307W,0.0,NA,0.014449862763285637,2850,11339,19702,0,0.6654273996046148,0.20085982098808935,1.0,0.36529106665378047,0.6347089333462195
19702,YMR304W YER088C,0.0,NA,0.014450636692345142,2850,11338,19703,0,0.665456905963235,0.20087397800958556,1.0,0.36525885119680424,0.6347411488031958
19703,YGL227W YDL045C,0.0,NA,0.01445505116134882,2850,11337,19704,0,0.6654864123218553,0.20088813702685557,1.0,0.36522663573982794,0.6347733642601721
19704,YKL080W YKL127W,0.0,NA,0.01445761974900961,2850,11336,19705,0,0.6655159186804757,0.20090229804032145,1.0,0.3651944202828517,0.6348055797171482
19705,snR53 YLL052C,0.0,NA,0.01445995643734932,2850,11335,19706,0,0.665545425039096,0.20091646105040536,1.0,0.36516220482587547,0.6348377951741245
19706,YJR110W snR52,0.0,NA,0.014462770894169807,2850,11334,19707,0,0.6655749313977162,0.20093062605752962,1.0,0.3651299893688992,0.6348700106311008
19707,YDR003W YOL105C,0.0,NA,0.014468153938651085,2850,11333,19708,0,0.6656044377563365,0.20094479306211663,1.0,0.36509777391192294,0.634902226088077
19708,YCR079W YMR263W,0.0,NA,0.014470874331891537,2850,11332,19709,0,0.6656339441149568,0.2009589620645889,1.0,0.3650655584549467,0.6349344415450533
19709,tQ(CUG)M YGL096W,0.0,NA,0.014482248574495316,2850,11331,19710,0,0.665663450473577,0.20097313306536915,1.0,0.3650333429979704,0.6349666570020296
19710,YBR145W tT(CGU)K,0.0,NA,0.014484161511063576,2850,11330,19711,0,0.6656929568321973,0.2009873060648801,1.0,0.3650011275409942,0.6349988724590059
19711,YJL012C tG(GCC)E,0.0,NA,0.014488687738776207,2850,11329,19712,0,0.6657224631908176,0.20100148106354468,1.0,0.36496891208401794,0.6350310879159821
19712,YMR159C YOL041C,0.0,NA,0.014494122005999088,2850,11328,19713,0,0.6657519695494379,0.20101565806178587,1.0,0.36493669662704165,0.6350633033729584
19713,YMR112C YPR158C-D,0.0,NA,0.014494557864964008,2850,11327,19714,0,0.6657814759080581,0.2010298370600268,1.0,0.3649044811700654,0.6350955188299346
19714,YGR180C YDR213W,0.0,NA,0.014495471492409706,2850,11326,19715,0,0.6658109822666785,0.20104401805869074,1.0,0.3648722657130891,0.6351277342869108
19715,YBR152W YDL246C,0.0,NA,0.014499463140964508,2850,11325,19716,0,0.6658404886252988,0.20105820105820105,1.0,0.3648400502561129,0.6351599497438871
19716,YLR426W YBR126C,0.0,NA,0.01449962705373764,2850,11324,19717,0,0.6658699949839191,0.20107238605898123,1.0,0.36480783479913664,0.6351921652008634
19717,YDR302W YOL147C,0.0,NA,0.014500308781862259,2850,11323,19718,0,0.6658995013425393,0.2010865730614549,1.0,0.36477561934216035,0.6352243806578396
19718,YFR019W YMR062C,0.0,NA,0.014501923695206642,2850,11322,19719,0,0.6659290077011596,0.2011007620660457,1.0,0.3647434038851841,0.6352565961148159
19719,YDR446W YHR118C,0.0,NA,0.01450539194047451,2850,11321,19720,0,0.6659585140597799,0.20111495307317762,1.0,0.3647111884282079,0.6352888115717922
19720,YOL117W YDR214W,0.0,NA,0.014511534944176674,2850,11320,19721,0,0.6659880204184002,0.20112914608327453,1.0,0.3646789729712316,0.6353210270287684
19721,YOR075W YCR012W,0.0,NA,0.014521153643727303,2850,11319,19722,0,0.6660175267770204,0.20114334109676055,1.0,0.36464675751425535,0.6353532424857447
19722,YIL134W YFL033C,0.0,NA,0.014524094760417938,2850,11318,19723,0,0.6660470331356407,0.20115753811405984,1.0,0.36461454205727906,0.6353854579427209
19723,snR62 YGL078C,0.0,NA,0.014525378122925758,2850,11317,19724,0,0.666076539494261,0.2011717371355968,1.0,0.3645823266003028,0.6354176733996971
19724,YOR196C YMR108W,0.0,NA,0.014527788385748863,2850,11316,19725,0,0.6661060458528812,0.20118593816179586,1.0,0.3645501111433266,0.6354498888566734
19725,YDR142C YHR188C,0.0,NA,0.014536658301949501,2850,11315,19726,0,0.6661355522115016,0.20120014119308155,1.0,0.3645178956863503,0.6354821043136497
19726,YLR262C snR39B,0.0,NA,0.014537991024553776,2850,11314,19727,0,0.6661650585701219,0.20121434622987858,1.0,0.36448568022937405,0.635514319770626
19727,YDR369C snR33,0.0,NA,0.014542370103299618,2850,11313,19728,0,0.6661945649287422,0.20122855327261174,1.0,0.3644534647723978,0.6355465352276022
19728,YFR048W YDR131C,0.0,NA,0.014543545432388783,2850,11312,19729,0,0.6662240712873624,0.201242762321706,1.0,0.3644212493154215,0.6355787506845785
