,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9742,YLR240W YIR017C,0.0,NA,0.0011355901369825006,2702,20588,9743,0,0.37674446765355857,0.11601545727780163,1.0,0.6787774883782269,0.3212225116217731
9743,YGL241W YOR178C,0.0,NA,0.0011369988787919283,2702,20587,9744,0,0.37677474041110404,0.11602043883378418,1.0,0.6787445188091392,0.32125548119086084
9744,YGR248W YEL032W,0.0,NA,0.0011379647767171264,2702,20586,9745,0,0.3768050131686495,0.11602542081758846,1.0,0.6787115492400514,0.32128845075994855
9745,YGR118W YNR013C,0.0,NA,0.0011390629224479198,2702,20585,9746,0,0.37683528592619503,0.11603040322926955,1.0,0.6786785796709637,0.3213214203290363
9746,YKR048C YDR315C,0.0,NA,0.0011390906292945147,2702,20584,9747,0,0.3768655586837405,0.11603538606888258,1.0,0.678645610101876,0.32135438989812404
9747,YGR225W YBR198C,0.0,NA,0.0011396772461012006,2702,20583,9748,0,0.37689583144128597,0.11604036933648272,1.0,0.6786126405327882,0.32138735946721175
9748,YOR380W YGL062W,0.0,NA,0.001139888889156282,2702,20582,9749,0,0.3769261041988315,0.11604535303212507,1.0,0.6785796709637005,0.32142032903629947
9749,YHR153C YLR051C,0.0,NA,0.0011398933129385114,2702,20581,9750,0,0.37695637695637696,0.1160503371558648,1.0,0.6785467013946128,0.32145329860538724
9750,YMR283C YCR014C,0.0,NA,0.001140072476118803,2702,20580,9751,0,0.37698664971392243,0.11605532170775706,1.0,0.678513731825525,0.32148626817447495
9751,YKL005C YDR453C,0.0,NA,0.0011402120580896735,2702,20579,9752,0,0.37701692247146795,0.11606030668785705,1.0,0.6784807622564373,0.32151923774356267
9752,YER141W YNL001W,0.0,NA,0.0011406841222196817,2702,20578,9753,0,0.3770471952290134,0.11606529209621994,1.0,0.6784477926873496,0.32155220731265044
9753,YDR164C YBR136W,0.0,NA,0.0011422813404351473,2702,20577,9754,0,0.3770774679865589,0.1160702779329009,1.0,0.6784148231182618,0.32158517688173816
9754,YKR100C YLL038C,0.0,NA,0.0011425366392359138,2702,20576,9755,0,0.37710774074410436,0.11607526419795515,1.0,0.6783818535491741,0.32161814645082587
9755,YER024W YLR306W,0.0,NA,0.0011427592253312469,2702,20575,9756,0,0.3771380135016499,0.1160802508914379,1.0,0.6783488839800864,0.32165111601991364
9756,YER022W YMR123W,0.0,NA,0.0011441332753747702,2702,20574,9757,0,0.37716828625919535,0.11608523801340437,1.0,0.6783159144109987,0.32168408558900136
9757,YJL204C YML057W,0.0,NA,0.0011448538862168789,2702,20573,9758,0,0.3771985590167408,0.11609022556390977,1.0,0.6782829448419109,0.32171705515808907
9758,YDR479C YGL122C,0.0,NA,0.0011449133744463325,2702,20572,9759,0,0.37722883177428634,0.11609521354300936,1.0,0.6782499752728232,0.32175002472717684
9759,YLR044C YOR162C,0.0,NA,0.001145775313489139,2702,20571,9760,0,0.3772591045318318,0.11610020195075839,1.0,0.6782170057037354,0.32178299429626456
9760,YPR137W YBR089C-A,0.0,NA,0.0011469661258161068,2702,20570,9761,0,0.3772893772893773,0.1161051907872121,1.0,0.6781840361346477,0.3218159638653523
9761,YLR013W YMR218C,0.0,NA,0.0011487314477562904,2702,20569,9762,0,0.37731965004692275,0.11611018005242577,1.0,0.67815106656556,0.32184893343444
9762,YKR010C YOL041C,0.0,NA,0.001150238560512662,2702,20568,9763,0,0.3773499228044683,0.11611516974645467,1.0,0.6781180969964723,0.32188190300352776
9763,YDR492W YGL225W,0.0,NA,0.0011503970017656684,2702,20567,9764,0,0.37738019556201374,0.11612015986935408,1.0,0.6780851274273845,0.3219148725726155
9764,YDR373W YOR143C,0.0,NA,0.0011512399651110172,2702,20566,9765,0,0.3774104683195592,0.1161251504211793,1.0,0.6780521578582968,0.3219478421417032
9765,YBL074C YDR162C,0.0,NA,0.001151366624981165,2702,20565,9766,0,0.37744074107710474,0.11613014140198565,1.0,0.678019188289209,0.32198081171079096
9766,YIL134W YJL159W,0.0,NA,0.0011513694189488888,2702,20564,9767,0,0.3774710138346502,0.11613513281182843,1.0,0.6779862187201213,0.3220137812798787
9767,YBR175W YPL011C,0.0,NA,0.00115189328789711,2702,20563,9768,0,0.3775012865921957,0.11614012465076295,1.0,0.6779532491510336,0.3220467508489664
9768,YDR150W YDR339C,0.0,NA,0.0011520331026986241,2702,20562,9769,0,0.37753155934974114,0.11614511691884456,1.0,0.6779202795819459,0.32207972041805416
9769,YFL056C YKL157W,0.0,NA,0.0011531986529007554,2702,20561,9770,0,0.37756183210728667,0.11615010961612862,1.0,0.6778873100128582,0.3221126899871419
9770,YNL257C YPL152W,0.0,NA,0.001153310644440353,2702,20560,9771,0,0.37759210486483213,0.11615510274267045,1.0,0.6778543404437704,0.3221456595562296
9771,YKR038C YGR248W,0.0,NA,0.0011534952791407704,2702,20559,9772,0,0.3776223776223776,0.11616009629852543,1.0,0.6778213708746826,0.3221786291253173
9772,YJL208C YMR226C,0.0,NA,0.0011538018006831408,2702,20558,9773,0,0.3776526503799231,0.11616509028374893,1.0,0.6777884013055949,0.3222115986944051
9773,YJR093C YGL141W,0.0,NA,0.0011540200794115663,2702,20557,9774,0,0.3776829231374686,0.11617008469839632,1.0,0.6777554317365072,0.3222445682634928
9774,YLL015W YDR197W,0.0,NA,0.0011550263734534383,2702,20556,9775,0,0.37771319589501406,0.116175079542523,1.0,0.6777224621674195,0.3222775378325805
9775,YIL104C YBR077C,0.0,NA,0.001155182020738721,2702,20555,9776,0,0.3777434686525596,0.11618007481618438,1.0,0.6776894925983318,0.3223105074016683
9776,YGR179C YFL017W-A,0.0,NA,0.0011562773725017905,2702,20554,9777,0,0.37777374141010506,0.11618507051943584,1.0,0.6776565230292441,0.322343476970756
9777,YDR073W YBR231C,0.0,NA,0.0011569142807275057,2702,20553,9778,0,0.3778040141676505,0.11619006665233284,1.0,0.6776235534601562,0.3223764465398437
9778,ALD1 YBR260C,0.0,NA,0.0011569352354854345,2702,20552,9779,0,0.377834286925196,0.11619506321493077,1.0,0.6775905838910685,0.3224094161089315
9779,YKR091W YEL061C,0.0,NA,0.0011570872738957405,2702,20551,9780,0,0.3778645596827415,0.11620006020728509,1.0,0.6775576143219808,0.3224423856780192
9780,YOL051W YLL048C,0.0,NA,0.001160185318440199,2702,20550,9781,0,0.377894832440287,0.11620505762945123,1.0,0.6775246447528931,0.3224753552471069
9781,YGL106W YOR360C,0.0,NA,0.001161003950983286,2702,20549,9782,0,0.37792510519783246,0.11621005548148466,1.0,0.6774916751838054,0.3225083248161946
9782,YNL078W YAL031C,0.0,NA,0.0011616400443017483,2702,20548,9783,0,0.377955377955378,0.11621505376344086,1.0,0.6774587056147177,0.3225412943852824
9783,YOR301W YGR147C,0.0,NA,0.0011619620490819216,2702,20547,9784,0,0.37798565071292345,0.11622005247537529,1.0,0.6774257360456298,0.3225742639543701
9784,YMR183C YBL103C,0.0,NA,0.0011624082690104842,2702,20546,9785,0,0.3780159234704689,0.11622505161734342,1.0,0.6773927664765421,0.3226072335234578
9785,YBR264C YLR025W,0.0,NA,0.0011629980290308595,2702,20545,9786,0,0.3780461962280144,0.11623005118940079,1.0,0.6773597969074544,0.3226402030925456
9786,YLR293C YDL188C,0.0,NA,0.0011643348261713982,2702,20544,9787,0,0.3780764689855599,0.11623505119160285,1.0,0.6773268273383667,0.3226731726616333
9787,YGL013C YDL154W,0.0,NA,0.0011646004859358072,2702,20543,9788,0,0.3781067417431054,0.11624005162400516,1.0,0.677293857769279,0.322706142230721
9788,YLR344W YNL250W,0.0,NA,0.001164887915365398,2702,20542,9789,0,0.37813701450065085,0.11624505248666323,1.0,0.6772608882001913,0.3227391117998088
9789,YGR163W YKR060W,0.0,NA,0.0011650803498923779,2702,20541,9790,0,0.37816728725819637,0.11625005377963257,1.0,0.6772279186311035,0.3227720813688965
9790,YBR068C YDR138W,0.0,NA,0.0011654794216156006,2702,20540,9791,0,0.37819756001574184,0.11625505550296876,1.0,0.6771949490620157,0.32280505093798423
9791,YGR009C YKL188C,0.0,NA,0.0011657202849164605,2702,20539,9792,0,0.3782278327732873,0.11626005765672734,1.0,0.677161979492928,0.322838020507072
9792,YPL273W YOR287C,0.0,NA,0.00116666906978935,2702,20538,9793,0,0.3782581055308328,0.11626506024096385,1.0,0.6771290099238403,0.3228709900761597
9793,YDR517W YDL145C,0.0,NA,0.0011671498650684953,2702,20537,9794,0,0.3782883782883783,0.1162700632557339,1.0,0.6770960403547526,0.32290395964524743
9794,YMR302C YDR339C,0.0,NA,0.0011673583649098873,2702,20536,9795,0,0.37831865104592377,0.11627506670109304,1.0,0.6770630707856649,0.32293692921433514
9795,YHL007C YHR047C,0.0,NA,0.0011679439339786768,2702,20535,9796,0,0.37834892380346924,0.11628007057709687,1.0,0.6770301012165771,0.3229698987834229
9796,tG(GCC)P2 YKR079C,0.0,NA,0.0011683678021654487,2702,20534,9797,0,0.37837919656101476,0.11628507488380099,1.0,0.6769971316474893,0.32300286835251063
9797,YGR105W YMR001C,0.0,NA,0.0011684836354106665,2702,20533,9798,0,0.37840946931856023,0.11629007962126103,1.0,0.6769641620784016,0.32303583792159835
9798,YDL174C YMR170C,0.0,NA,0.0011689455714076757,2702,20532,9799,0,0.3784397420761057,0.11629508478953259,1.0,0.6769311925093139,0.3230688074906861
9799,YOR083W YER122C,0.0,NA,0.001169396098703146,2702,20531,9800,0,0.3784700148336512,0.11630009038867128,1.0,0.6768982229402262,0.32310177705977383
9800,YDR454C YDR453C,0.0,NA,0.0011703266063705087,2702,20530,9801,0,0.3785002875911967,0.11630509641873278,1.0,0.6768652533711385,0.32313474662886155
9801,YOR328W YGL004C,0.0,NA,0.0011713822605088353,2702,20529,9802,0,0.37853056034874216,0.11631010287977271,1.0,0.6768322838020507,0.3231677161979493
9802,YNL302C YGR003W,0.0,NA,0.0011729906545951962,2702,20528,9803,0,0.37856083310628763,0.11631510977184675,1.0,0.676799314232963,0.32320068576703703
9803,YGR279C YLR138W,0.0,NA,0.001173118012957275,2702,20527,9804,0,0.37859110586383315,0.11632011709501054,1.0,0.6767663446638752,0.32323365533612475
9804,YMR247C YPR086W,0.0,NA,0.001173878670670092,2702,20526,9805,0,0.3786213786213786,0.11632512484931978,1.0,0.6767333750947875,0.32326662490521246
9805,YKR053C YPL005W,0.0,NA,0.001175989513285458,2702,20525,9806,0,0.3786516513789241,0.11633013303483015,1.0,0.6767004055256998,0.32329959447430023
9806,YJL020C YGR113W,0.0,NA,0.001177217229269445,2702,20524,9807,0,0.3786819241364696,0.11633514165159735,1.0,0.676667435956612,0.32333256404338795
9807,YNL291C YDR369C,0.0,NA,0.0011776495957747102,2702,20523,9808,0,0.3787121968940151,0.11634015069967707,1.0,0.6766344663875243,0.32336553361247566
9808,YJL048C YDL225W,0.0,NA,0.0011787579860538244,2702,20522,9809,0,0.37874246965156055,0.11634516017912504,1.0,0.6766014968184366,0.32339850318156343
9809,YDR177W YBR276C,0.0,NA,0.0011791054857894778,2702,20521,9810,0,0.378772742409106,0.11635017008999698,1.0,0.6765685272493489,0.32343147275065115
9810,YBR002C YNL314W,0.0,NA,0.0011795621830970049,2702,20520,9811,0,0.37880301516665155,0.11635518043234863,1.0,0.6765355576802611,0.32346444231973887
9811,YLR231C YJL212C,0.0,NA,0.0011800869833678007,2702,20519,9812,0,0.378833287924197,0.11636019120623574,1.0,0.6765025881111734,0.32349741188882664
9812,YBL046W YNL317W,0.0,NA,0.0011802539229393005,2702,20518,9813,0,0.3788635606817425,0.11636520241171404,1.0,0.6764696185420856,0.32353038145791435
9813,YBL040C YAL036C,0.0,NA,0.0011807779083028436,2702,20517,9814,0,0.378893833439288,0.11637021404883931,1.0,0.6764366489729979,0.32356335102700207
9814,YLR227C YJL148W,0.0,NA,0.0011817016638815403,2702,20516,9815,0,0.3789241061968335,0.11637522611766733,1.0,0.6764036794039102,0.3235963205960898
9815,YMR113W YLR240W,0.0,NA,0.0011818892089650035,2702,20515,9816,0,0.37895437895437895,0.11638023861825386,1.0,0.6763707098348225,0.32362929016517755
9816,YJL072C YGR155W,0.0,NA,0.001181952771730721,2702,20514,9817,0,0.3789846517119244,0.11638525155065473,1.0,0.6763377402657347,0.32366225973426527
9817,YLL042C YJR145C,0.0,NA,0.0011843228712677956,2702,20513,9818,0,0.37901492446946994,0.1163902649149257,1.0,0.676304770696647,0.323695229303353
9818,YLR310C YBL011W,0.0,NA,0.0011846262495964766,2702,20512,9819,0,0.3790451972270154,0.1163952787111226,1.0,0.6762718011275592,0.32372819887244075
9819,YLR178C YBR086C,0.0,NA,0.0011849169386550784,2702,20511,9820,0,0.3790754699845609,0.11640029293930125,1.0,0.6762388315584715,0.32376116844152847
9820,YPR135W YJL061W,0.0,NA,0.0011858637444674969,2702,20510,9821,0,0.3791057427421064,0.11640530759951749,1.0,0.6762058619893838,0.3237941380106162
9821,YLR207W YGR072W,0.0,NA,0.001186283421702683,2702,20509,9822,0,0.37913601549965187,0.11641032269182715,1.0,0.6761728924202961,0.32382710757970395
9822,YLL048C YDR192C,0.0,NA,0.0011864783009514213,2702,20508,9823,0,0.37916628825719734,0.11641533821628608,1.0,0.6761399228512084,0.32386007714879167
9823,YGL076C YER165W,0.0,NA,0.0011869672453030944,2702,20507,9824,0,0.3791965610147428,0.11642035417295014,1.0,0.6761069532821206,0.3238930467178794
9824,YCR106W YMR073C,0.0,NA,0.0011871601454913616,2702,20506,9825,0,0.37922683377228833,0.11642537056187521,1.0,0.6760739837130328,0.32392601628696716
9825,YDR359C YBL039C,0.0,NA,0.0011874320916831493,2702,20505,9826,0,0.3792571065298338,0.11643038738311716,1.0,0.6760410141439451,0.32395898585605487
9826,tA(AGC)M2 YLR367W,0.0,NA,0.001187696703709662,2702,20504,9827,0,0.37928737928737927,0.11643540463673188,1.0,0.6760080445748574,0.3239919554251426
9827,YJR117W YLR329W,0.0,NA,0.001189250499010086,2702,20503,9828,0,0.3793176520449248,0.11644042232277527,1.0,0.6759750750057697,0.3240249249942303
9828,YNL149C YHR031C,0.0,NA,0.0011895009083673358,2702,20502,9829,0,0.37934792480247026,0.11644544044130323,1.0,0.675942105436682,0.32405789456331807
9829,YKL095W YGL092W,0.0,NA,0.001190758659504354,2702,20501,9830,0,0.37937819756001573,0.11645045899237168,1.0,0.6759091358675942,0.3240908641324058
9830,YLR410W YPL053C,0.0,NA,0.0011915352661162615,2702,20500,9831,0,0.37940847031756125,0.11645547797603654,1.0,0.6758761662985064,0.3241238337014935
9831,YDR088C YDL150W,0.0,NA,0.001191577292047441,2702,20499,9832,0,0.3794387430751067,0.11646049739235378,1.0,0.6758431967294187,0.3241568032705813
9832,YPL252C YPR018W,0.0,NA,0.001193042378872633,2702,20498,9833,0,0.3794690158326522,0.11646551724137931,1.0,0.675810227160331,0.324189772839669
9833,YDR500C YNL042W,0.0,NA,0.0011930634500458837,2702,20497,9834,0,0.37949928859019766,0.1164705375231691,1.0,0.6757772575912433,0.3242227424087567
9834,YPR118W YNL186W,0.0,NA,0.0011932362103834748,2702,20496,9835,0,0.3795295613477432,0.11647555823777912,1.0,0.6757442880221556,0.3242557119778445
9835,YHR064C snR74,0.0,NA,0.0011935288785025477,2702,20495,9836,0,0.37955983410528865,0.11648057938526533,1.0,0.6757113184530679,0.3242886815469322
9836,YPL018W YKL193C,0.0,NA,0.0011935487855225801,2702,20494,9837,0,0.3795901068628341,0.11648560096568374,1.0,0.67567834888398,0.3243216511160199
9837,YGL018C YFR014C,0.0,NA,0.0011940303957089782,2702,20493,9838,0,0.37962037962037964,0.11649062297909032,1.0,0.6756453793148923,0.3243546206851076
9838,YDR498C YMR014W,0.0,NA,0.0011954790679737926,2702,20492,9839,0,0.3796506523779251,0.11649564542554108,1.0,0.6756124097458046,0.3243875902541954
9839,YML099C YNR046W,0.0,NA,0.0011955763911828399,2702,20491,9840,0,0.3796809251354706,0.11650066830509205,1.0,0.6755794401767169,0.3244205598232831
9840,YDR083W YOL145C,0.0,NA,0.0011958914110437036,2702,20490,9841,0,0.37971119789301605,0.11650569161779924,1.0,0.6755464706076292,0.3244535293923708
9841,YBL102W YDR161W,0.0,NA,0.001198316109366715,2702,20489,9842,0,0.3797414706505616,0.11651071536371868,1.0,0.6755135010385415,0.3244864989614586
9842,YHR174W YNR031C,0.0,NA,0.0011985872406512499,2702,20488,9843,0,0.37977174340810704,0.11651573954290642,1.0,0.6754805314694537,0.3245194685305463
9843,YDL220C YMR201C,0.0,NA,0.001199086313135922,2702,20487,9844,0,0.3798020161656525,0.11652076415541852,1.0,0.6754475619003659,0.324552438099634
9844,YBR012W-A YGR091W,0.0,NA,0.0012002942385151982,2702,20486,9845,0,0.37983228892319804,0.11652578920131103,1.0,0.6754145923312782,0.3245854076687218
9845,YLR090W YAL036C,0.0,NA,0.0012019359273836017,2702,20485,9846,0,0.3798625616807435,0.11653081468064001,1.0,0.6753816227621905,0.3246183772378095
9846,YOL102C YBR084C-A,0.0,NA,0.00120336445979774,2702,20484,9847,0,0.379892834438289,0.11653584059346157,1.0,0.6753486531931028,0.3246513468068972
9847,YCR040W YIR013C,0.0,NA,0.0012035020627081394,2702,20483,9848,0,0.37992310719583444,0.11654086693983179,1.0,0.6753156836240151,0.32468431637598494
9848,YLR223C YBR002C,0.0,NA,0.0012036946136504412,2702,20482,9849,0,0.37995337995337997,0.11654589371980677,1.0,0.6752827140549273,0.3247172859450727
9849,YMR214W YLR071C,0.0,NA,0.001204063300974667,2702,20481,9850,0,0.37998365271092543,0.1165509209334426,1.0,0.6752497444858395,0.3247502555141604
9850,snR57 YGR138C,0.0,NA,0.0012044401373714209,2702,20480,9851,0,0.3800139254684709,0.11655594858079545,1.0,0.6752167749167518,0.32478322508324814
9851,YDL134C YOR116C,0.0,NA,0.0012050368823111057,2702,20479,9852,0,0.3800441982260164,0.1165609766619214,1.0,0.6751838053476641,0.3248161946523359
9852,YMR294W YCR032W,0.0,NA,0.0012053071986883879,2702,20478,9853,0,0.3800744709835619,0.11656600517687661,1.0,0.6751508357785764,0.3248491642214236
9853,Q0050 YGL018C,0.0,NA,0.0012054909020662308,2702,20477,9854,0,0.38010474374110736,0.11657103412571725,1.0,0.6751178662094887,0.32488213379051134
9854,tR(ACG)L YBL024W,0.0,NA,0.001205974374897778,2702,20476,9855,0,0.3801350164986529,0.11657606350849944,1.0,0.6750848966404009,0.3249151033595991
9855,YNR075W YNL245C,0.0,NA,0.001206100801937282,2702,20475,9856,0,0.38016528925619836,0.11658109332527937,1.0,0.6750519270713132,0.3249480729286868
9856,YGR238C YNL016W,0.0,NA,0.0012062783353030682,2702,20474,9857,0,0.3801955620137438,0.11658612357611323,1.0,0.6750189575022254,0.32498104249777454
9857,YOL149W YIL117C,0.0,NA,0.0012070219963788986,2702,20473,9858,0,0.3802258347712893,0.11659115426105718,1.0,0.6749859879331377,0.3250140120668623
9858,YDR071C YPL254W,0.0,NA,0.0012085859198123217,2702,20472,9859,0,0.3802561075288348,0.11659618538016743,1.0,0.67495301836405,0.32504698163595
9859,YBR279W YBR093C,0.0,NA,0.0012086251517757773,2702,20471,9860,0,0.3802863802863803,0.11660121693350019,1.0,0.6749200487949623,0.32507995120503774
9860,YOR036W YJL204C,0.0,NA,0.0012091438984498382,2702,20470,9861,0,0.38031665304392576,0.11660624892111168,1.0,0.6748870792258745,0.32511292077412546
9861,YOL144W tG(GCC)B,0.0,NA,0.0012100350577384233,2702,20469,9862,0,0.3803469258014713,0.11661128134305813,1.0,0.6748541096567868,0.32514589034321323
9862,YMR105C YGL105W,0.0,NA,0.001210239133797586,2702,20468,9863,0,0.38037719855901675,0.11661631419939578,1.0,0.674821140087699,0.32517885991230094
9863,YDR034C YDL243C,0.0,NA,0.001210806891322136,2702,20467,9864,0,0.3804074713165622,0.11662134749018084,1.0,0.6747881705186113,0.32521182948138866
9864,YJL044C YMR277W,0.0,NA,0.0012114840792492032,2702,20466,9865,0,0.3804377440741077,0.11662638121546962,1.0,0.6747552009495236,0.32524479905047643
9865,YDL247W YCR038C,0.0,NA,0.0012119539314880967,2702,20465,9866,0,0.3804680168316532,0.11663141537531833,1.0,0.6747222313804359,0.32527776861956414
9866,YIR012W YLR308W,0.0,NA,0.0012122327461838722,2702,20464,9867,0,0.3804982895891987,0.1166364499697833,1.0,0.6746892618113481,0.32531073818865186
9867,YDR127W YDR412W,0.0,NA,0.0012128361267969012,2702,20463,9868,0,0.38052856234674415,0.11664148499892078,1.0,0.6746562922422604,0.32534370775773963
9868,YEL029C YMR309C,0.0,NA,0.001212871982716024,2702,20462,9869,0,0.38055883510428967,0.11664652046278709,1.0,0.6746233226731727,0.32537667732682735
9869,YGL249W YLR240W,0.0,NA,0.0012136978330090642,2702,20461,9870,0,0.38058910786183514,0.11665155636143851,1.0,0.6745903531040849,0.32540964689591506
9870,YCR073C YHR096C,0.0,NA,0.0012138144811615348,2702,20460,9871,0,0.3806193806193806,0.11665659269493135,1.0,0.6745573835349972,0.3254426164650028
9871,YCR073C YJR022W,0.0,NA,0.0012147831730544567,2702,20459,9872,0,0.3806496533769261,0.11666162946332197,1.0,0.6745244139659095,0.32547558603409055
9872,YDR443C YPL079W,0.0,NA,0.0012148647801950574,2702,20458,9873,0,0.3806799261344716,0.11666666666666667,1.0,0.6744914443968217,0.32550855560317826
9873,tG(GCC)D1 YMR140W,0.0,NA,0.0012158730532974005,2702,20457,9874,0,0.38071019889201707,0.1166717043050218,1.0,0.674458474827734,0.325541525172266
9874,YIL120W YGL005C,0.0,NA,0.001216280274093151,2702,20456,9875,0,0.38074047164956254,0.11667674237844373,1.0,0.6744255052586463,0.32557449474135375
9875,YPR033C YIL173W,0.0,NA,0.0012165815569460392,2702,20455,9876,0,0.38077074440710806,0.11668178088698881,1.0,0.6743925356895586,0.32560746431044146
9876,YBR272C YLR427W,0.0,NA,0.0012177349999547005,2702,20454,9877,0,0.38080101716465353,0.11668681983071343,1.0,0.6743595661204708,0.3256404338795292
9877,YDR324C YLR308W,0.0,NA,0.001218015793710947,2702,20453,9878,0,0.380831289922199,0.11669185920967394,1.0,0.674326596551383,0.32567340344861695
9878,YGR252W YGL162W,0.0,NA,0.0012184219667688012,2702,20452,9879,0,0.3808615626797445,0.11669689902392676,1.0,0.6742936269822953,0.32570637301770466
9879,YML015C YMR294W,0.0,NA,0.0012200489873066545,2702,20451,9880,0,0.38089183543729,0.11670193927352827,1.0,0.6742606574132076,0.3257393425867924
9880,YJL121C YLR212C,0.0,NA,0.0012218364281579852,2702,20450,9881,0,0.38092210819483546,0.1167069799585349,1.0,0.6742276878441199,0.3257723121558801
9881,YPR137W YGR175C,0.0,NA,0.0012225296813994646,2702,20449,9882,0,0.38095238095238093,0.11671202107900307,1.0,0.6741947182750322,0.32580528172496787
9882,YHR063C YNR070W,0.0,NA,0.0012237547198310494,2702,20448,9883,0,0.38098265370992646,0.1167170626349892,1.0,0.6741617487059444,0.3258382512940556
9883,YLR245C YAL044C,0.0,NA,0.0012237663613632321,2702,20447,9884,0,0.3810129264674719,0.11672210462654975,1.0,0.6741287791368566,0.3258712208631433
9884,YOL145C YNL242W,0.0,NA,0.0012238625204190612,2702,20446,9885,0,0.3810431992250174,0.11672714705374114,1.0,0.6740958095677689,0.32590419043223107
9885,YCR097W YNL292W,0.0,NA,0.0012245896505191922,2702,20445,9886,0,0.3810734719825629,0.11673218991661986,1.0,0.6740628399986812,0.3259371600013188
9886,YNR031C YFL055W,0.0,NA,0.0012255114270374179,2702,20444,9887,0,0.3811037447401084,0.11673723321524238,1.0,0.6740298704295935,0.3259701295704065
9887,YDL014W YGR232W,0.0,NA,0.001225516083650291,2702,20443,9888,0,0.38113401749765385,0.11674227694966516,1.0,0.6739969008605058,0.32600309913949427
9888,YCR019W YNL223W,0.0,NA,0.0012262160889804363,2702,20442,9889,0,0.3811642902551993,0.1167473211199447,1.0,0.6739639312914181,0.326036068708582
9889,YBR004C YAR035W,0.0,NA,0.0012264871038496494,2702,20441,9890,0,0.38119456301274485,0.1167523657261375,1.0,0.6739309617223302,0.3260690382776697
9890,YDL035C YDL190C,0.0,NA,0.001227151369675994,2702,20440,9891,0,0.3812248357702903,0.11675741076830005,1.0,0.6738979921532425,0.32610200784675747
9891,YDR023W YLR424W,0.0,NA,0.0012272554449737072,2702,20439,9892,0,0.3812551085278358,0.11676245624648891,1.0,0.6738650225841548,0.3261349774158452
9892,YPL019C YDL238C,0.0,NA,0.0012276857160031796,2702,20438,9893,0,0.3812853812853813,0.1167675021607606,1.0,0.6738320530150671,0.3261679469849329
9893,YBR247C YJR160C,0.0,NA,0.0012278645299375057,2702,20437,9894,0,0.3813156540429268,0.11677254851117161,1.0,0.6737990834459794,0.3262009165540206
9894,YLR427W YLL019C,0.0,NA,0.0012300910893827677,2702,20436,9895,0,0.38134592680047225,0.11677759529777855,1.0,0.6737661138768917,0.3262338861231084
9895,YPL100W YLR389C,0.0,NA,0.0012305405689403415,2702,20435,9896,0,0.3813761995580177,0.11678264252063794,1.0,0.6737331443078038,0.3262668556921961
9896,YHL025W YBR060C,0.0,NA,0.0012305533746257424,2702,20434,9897,0,0.38140647231556324,0.11678769017980636,1.0,0.6737001747387161,0.3262998252612838
9897,YGL233W YJR052W,0.0,NA,0.0012312006438151002,2702,20433,9898,0,0.3814367450731087,0.1167927382753404,1.0,0.6736672051696284,0.3263327948303716
9898,YCL001W YGL004C,0.0,NA,0.0012318199733272195,2702,20432,9899,0,0.3814670178306542,0.11679778680729662,1.0,0.6736342356005407,0.3263657643994593
9899,YBL047C YGR170W,0.0,NA,0.0012332939077168703,2702,20431,9900,0,0.3814972905881997,0.11680283577573164,1.0,0.673601266031453,0.326398733968547
9900,YLR223C YOR369C,0.0,NA,0.0012342780828475952,2702,20430,9901,0,0.38152756334574517,0.11680788518070206,1.0,0.6735682964623653,0.3264317035376348
9901,YDR110W YER001W,0.0,NA,0.0012354872887954116,2702,20429,9902,0,0.38155783610329064,0.11681293502226449,1.0,0.6735353268932776,0.3264646731067225
9902,YOR136W YMR169C,0.0,NA,0.0012364049907773733,2702,20428,9903,0,0.3815881088608361,0.11681798530047557,1.0,0.6735023573241897,0.3264976426758102
9903,YKL001C YDR273W,0.0,NA,0.0012369256000965834,2702,20427,9904,0,0.38161838161838163,0.11682303601539193,1.0,0.673469387755102,0.32653061224489793
9904,YLR390W YOR106W,0.0,NA,0.0012374735670164227,2702,20426,9905,0,0.3816486543759271,0.11682808716707022,1.0,0.6734364181860143,0.3265635818139857
9905,YLL046C YDR427W,0.0,NA,0.001238971366547048,2702,20425,9906,0,0.38167892713347257,0.11683313875556708,1.0,0.6734034486169266,0.3265965513830734
9906,YDL219W YDL105W,0.0,NA,0.0012390516931191087,2702,20424,9907,0,0.3817091998910181,0.1168381907809392,1.0,0.6733704790478389,0.32662952095216113
9907,YDL222C YDR302W,0.0,NA,0.0012404544977471232,2702,20423,9908,0,0.38173947264856356,0.11684324324324324,1.0,0.6733375094787512,0.3266624905212489
9908,YDL235C YER173W,0.0,NA,0.0012408917536959052,2702,20422,9909,0,0.38176974540610903,0.11684829614253589,1.0,0.6733045399096634,0.3266954600903366
9909,YDR164C YNR010W,0.0,NA,0.0012410961790010333,2702,20421,9910,0,0.38180001816365455,0.11685334947887385,1.0,0.6732715703405756,0.32672842965942434
9910,YNR031C YDR325W,0.0,NA,0.0012414355296641588,2702,20420,9911,0,0.3818302909212,0.11685840325231381,1.0,0.6732386007714879,0.3267613992285121
9911,YGL251C YDL130W,0.0,NA,0.0012417742982506752,2702,20419,9912,0,0.3818605636787455,0.1168634574629125,1.0,0.6732056312024002,0.3267943687975998
