,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8294,YKL080W YML029W,0.0,NA,0.0017167151672765613,2701,22895,8295,0,0.3244519193886283,0.10552430067198,1.0,0.7340493747996153,0.26595062520038476
8295,YDR479C YNL333W,0.0,NA,0.001717427745461464,2701,22894,8296,0,0.32448142574724853,0.1055284235202188,1.0,0.7340173132414235,0.26598268675857645
8296,YLL042C YBR294W,0.0,NA,0.001718234154395759,2701,22893,8297,0,0.3245109321058688,0.10553254669063061,1.0,0.7339852516832318,0.2660147483167682
8297,YDR422C YHR143W-A,0.0,NA,0.0017195857362821698,2701,22892,8298,0,0.3245404384644891,0.10553667018325323,1.0,0.7339531901250401,0.26604680987495993
8298,YKL171W YGL223C,0.0,NA,0.0017198624555021524,2701,22891,8299,0,0.32456994482310936,0.10554079399812441,1.0,0.7339211285668483,0.2660788714331517
8299,YDR130C YOL109W,0.0,NA,0.001719913212582469,2701,22890,8300,0,0.32459945118172967,0.10554491813528194,1.0,0.7338890670086566,0.26611093299134336
8300,YPL022W YCR102C,0.0,NA,0.001720801112242043,2701,22889,8301,0,0.3246289575403499,0.10554904259476358,1.0,0.7338570054504648,0.2661429945495351
8301,YCR107W YEL044W,0.0,NA,0.001721617067232728,2701,22888,8302,0,0.32465846389897024,0.10555316737660714,1.0,0.7338249438922732,0.26617505610772685
8302,YDR158W YER115C,0.0,NA,0.001722891116514802,2701,22887,8303,0,0.3246879702575905,0.1055572924808504,1.0,0.7337928823340815,0.2662071176659186
8303,YMR287C YKL056C,0.0,NA,0.0017239017179235816,2701,22886,8304,0,0.3247174766162108,0.10556141790753117,1.0,0.7337608207758897,0.2662391792241103
8304,YBL003C YJR091C,0.0,NA,0.0017256817081943154,2701,22885,8305,0,0.32474698297483107,0.10556554365668724,1.0,0.733728759217698,0.266271240782302
8305,YPR118W YDR530C,0.0,NA,0.0017263505142182112,2701,22884,8306,0,0.3247764893334514,0.10556966972835646,1.0,0.7336966976595063,0.26630330234049376
8306,YNR051C YBR153W,0.0,NA,0.0017265691421926022,2701,22883,8307,0,0.32480599569207164,0.10557379612257661,1.0,0.7336646361013145,0.26633536389868545
8307,YMR202W YBL005W-B,0.0,NA,0.0017286810325458646,2701,22882,8308,0,0.32483550205069195,0.10557792283938552,1.0,0.7336325745431228,0.2663674254568772
8308,YGR189C YNR072W,0.0,NA,0.001729209441691637,2701,22881,8309,0,0.3248650084093122,0.10558204987882104,1.0,0.7336005129849311,0.26639948701506894
8309,YDR184C YOR312C,0.0,NA,0.0017300262115895748,2701,22880,8310,0,0.32489451476793246,0.105586177240921,1.0,0.7335684514267393,0.2664315485732607
8310,YKR014C YKR106W,0.0,NA,0.0017306882655248046,2701,22879,8311,0,0.3249240211265528,0.10559030492572322,1.0,0.7335363898685476,0.26646361013145237
8311,tE(UUC)B YDR410C,0.0,NA,0.0017314529977738857,2701,22878,8312,0,0.32495352748517303,0.10559443293326556,1.0,0.7335043283103558,0.2664956716896441
8312,YOL101C YIR008C,0.0,NA,0.0017315816367045045,2701,22877,8313,0,0.32498303384379335,0.1055985612635859,1.0,0.7334722667521641,0.26652773324783585
8313,YDR050C YOL049W,0.0,NA,0.0017318816389888525,2701,22876,8314,0,0.3250125402024136,0.10560268991672206,1.0,0.7334402051939725,0.2665597948060276
8314,YDR448W YDR225W,0.0,NA,0.001731992233544588,2701,22875,8315,0,0.3250420465610339,0.10560681889271192,1.0,0.7334081436357807,0.2665918563642193
8315,tS(AGA)M YFR015C,0.0,NA,0.0017322937492281199,2701,22874,8316,0,0.32507155291965417,0.10561094819159335,1.0,0.733376082077589,0.266623917922411
8316,YGL127C YIL106W,0.0,NA,0.001733219251036644,2701,22873,8317,0,0.3251010592782745,0.10561507781340423,1.0,0.7333440205193973,0.26665597948060277
8317,YGL114W YJL210W,0.0,NA,0.0017345646629109979,2701,22872,8318,0,0.32513056563689474,0.10561920775818245,1.0,0.7333119589612055,0.2666880410387945
8318,YPL092W YOR043W,0.0,NA,0.0017349048284813762,2701,22871,8319,0,0.32516007199551505,0.1056233380259659,1.0,0.7332798974030138,0.2667201025969862
8319,YOR057W YJR153W,0.0,NA,0.0017350254347547889,2701,22870,8320,0,0.3251895783541353,0.10562746861679247,1.0,0.733247835844822,0.26675216415517794
8320,YER169W YHR098C,0.0,NA,0.0017360730562359095,2701,22869,8321,0,0.3252190847127556,0.10563159953070005,1.0,0.7332157742866303,0.2667842257133697
8321,YDL081C tG(GCC)J1,0.0,NA,0.0017362283542752266,2701,22868,8322,0,0.3252485910713759,0.10563573076772655,1.0,0.7331837127284386,0.2668162872715614
8322,YIL043C YLR019W,0.0,NA,0.0017366416286677122,2701,22867,8323,0,0.32527809742999614,0.10563986232790988,1.0,0.7331516511702468,0.2668483488297531
8323,YLR383W YOR021C,0.0,NA,0.0017366795800626278,2701,22866,8324,0,0.32530760378861645,0.10564399421128799,1.0,0.7331195896120551,0.26688041038794486
8324,YER112W YNL047C,0.0,NA,0.0017372732982039452,2701,22865,8325,0,0.3253371101472367,0.10564812641789877,1.0,0.7330875280538635,0.2669124719461366
8325,YAL015C YDR147W,0.0,NA,0.0017373230075463653,2701,22864,8326,0,0.325366616505857,0.10565225894778017,1.0,0.7330554664956717,0.2669445335043283
8326,YNL149C YOR147W,0.0,NA,0.001738282386213541,2701,22863,8327,0,0.3253961228644773,0.10565639180097011,1.0,0.73302340493748,0.26697659506252003
8327,YML021C YOR091W,0.0,NA,0.0017383701633661985,2701,22862,8328,0,0.3254256292230976,0.10566052497750655,1.0,0.7329913433792883,0.26700865662071177
8328,YIL126W YPR185W,0.0,NA,0.0017393932212144136,2701,22861,8329,0,0.32545513558171785,0.10566465847742743,1.0,0.7329592818210965,0.2670407181789035
8329,YDL065C YDR295C,0.0,NA,0.0017399067291989923,2701,22860,8330,0,0.32548464194033816,0.10566879230077071,1.0,0.7329272202629048,0.2670727797370952
8330,YHR058C YGR063C,0.0,NA,0.0017415141919627786,2701,22859,8331,0,0.3255141482989584,0.10567292644757434,1.0,0.732895158704713,0.26710484129528694
8331,YBR212W YNL149C,0.0,NA,0.0017418739153072238,2701,22858,8332,0,0.32554365465757873,0.10567706091787629,1.0,0.7328630971465213,0.2671369028534787
8332,YOR079C YDL059C,0.0,NA,0.0017423962708562613,2701,22857,8333,0,0.325573161016199,0.10568119571171453,1.0,0.7328310355883296,0.26716896441167043
8333,YJR021C YKR100C,0.0,NA,0.0017425473779439926,2701,22856,8334,0,0.3256026673748193,0.10568533082912705,1.0,0.7327989740301378,0.2672010259698621
8334,YDL220C YOR257W,0.0,NA,0.0017438416834920645,2701,22855,8335,0,0.32563217373343956,0.10568946627015183,1.0,0.7327669124719461,0.26723308752805386
8335,YPL157W YDR420W,0.0,NA,0.0017448929138481617,2701,22854,8336,0,0.3256616800920598,0.10569360203482685,1.0,0.7327348509137545,0.2672651490862456
8336,YLR383W tR(UCU)J2,0.0,NA,0.0017467960715293884,2701,22853,8337,0,0.3256911864506801,0.10569773812319011,1.0,0.7327027893555627,0.26729721064443734
8337,YHR074W YAL062W,0.0,NA,0.0017470737220719457,2701,22852,8338,0,0.3257206928093004,0.10570187453527961,1.0,0.732670727797371,0.26732927220262903
8338,YFL004W YGL147C,0.0,NA,0.0017493903869763017,2701,22851,8339,0,0.3257501991679207,0.10570601127113337,1.0,0.7326386662391792,0.2673613337608208
8339,YLR128W YGL234W,0.0,NA,0.0017504000570625067,2701,22850,8340,0,0.32577970552654095,0.1057101483307894,1.0,0.7326066046809875,0.2673933953190125
8340,tC(GCA)P1 YMR298W,0.0,NA,0.0017513019265607,2701,22849,8341,0,0.32580921188516127,0.10571428571428572,1.0,0.7325745431227958,0.26742545687720426
8341,YDL117W YER056C-A,0.0,NA,0.0017514568753540516,2701,22848,8342,0,0.3258387182437815,0.10571842342166034,1.0,0.732542481564604,0.26745751843539595
8342,YNL234W YHL027W,0.0,NA,0.0017527078744024038,2701,22847,8343,0,0.32586822460240183,0.10572256145295131,1.0,0.7325104200064123,0.2674895799935877
8343,YLR226W YGL019W,0.0,NA,0.0017530700424686074,2701,22846,8344,0,0.3258977309610221,0.10572669980819666,1.0,0.7324783584482206,0.26752164155177943
8344,YNL097C YLR248W,0.0,NA,0.0017531985649839044,2701,22845,8345,0,0.3259272373196424,0.10573083848743443,1.0,0.7324462968900288,0.2675537031099711
8345,YLR200W YMR153W,0.0,NA,0.0017536324448883533,2701,22844,8346,0,0.32595674367826266,0.10573497749070268,1.0,0.7324142353318371,0.26758576466816286
8346,YDR422C YMR097C,0.0,NA,0.0017545577138662338,2701,22843,8347,0,0.325986250036883,0.10573911681803946,1.0,0.7323821737736455,0.2676178262263546
8347,YPR113W YLR371W,0.0,NA,0.0017560698324814439,2701,22842,8348,0,0.32601575639550323,0.10574325646948284,1.0,0.7323501122154537,0.26764988778454635
8348,YMR202W YGR024C,0.0,NA,0.0017582260770723224,2701,22841,8349,0,0.3260452627541235,0.10574739644507086,1.0,0.732318050657262,0.26768194934273803
8349,YDR097C YKL096W,0.0,NA,0.001760963350534439,2701,22840,8350,0,0.3260747691127438,0.10575153674484163,1.0,0.7322859890990702,0.2677140109009298
8350,YLR213C YMR231W,0.0,NA,0.0017618638230487704,2701,22839,8351,0,0.32610427547136406,0.1057556773688332,1.0,0.7322539275408785,0.2677460724591215
8351,YMR068W YIR001C,0.0,NA,0.001762313419021666,2701,22838,8352,0,0.32613378182998437,0.10575981831708367,1.0,0.7322218659826868,0.26777813401731326
8352,tS(AGA)D3 YOR176W,0.0,NA,0.001764122862368822,2701,22837,8353,0,0.3261632881886046,0.10576395958963114,1.0,0.732189804424495,0.26781019557550495
8353,YKR039W YDL223C,0.0,NA,0.0017644788604229689,2701,22836,8354,0,0.32619279454722494,0.10576810118651368,1.0,0.7321577428663033,0.2678422571336967
8354,YDL017W YGR222W,0.0,NA,0.0017647476634010673,2701,22835,8355,0,0.3262223009058452,0.10577224310776942,1.0,0.7321256813081116,0.26787431869188844
8355,YDL117W YOL054W,0.0,NA,0.0017652484821155667,2701,22834,8356,0,0.3262518072644655,0.10577638535343646,1.0,0.7320936197499198,0.2679063802500802
8356,YEL017C-A YJL177W,0.0,NA,0.001767394132912159,2701,22833,8357,0,0.32628131362308577,0.10578052792355291,1.0,0.7320615581917281,0.26793844180827187
8357,YGL116W tG(GCC)C,0.0,NA,0.0017678618896752596,2701,22832,8358,0,0.3263108199817061,0.1057846708181569,1.0,0.7320294966335363,0.2679705033664636
8358,YDL207W YGL178W,0.0,NA,0.0017691245302557945,2701,22831,8359,0,0.32634032634032634,0.10578881403728654,1.0,0.7319974350753446,0.26800256492465535
8359,YML109W YCR032W,0.0,NA,0.0017701539909467101,2701,22830,8360,0,0.32636983269894665,0.10579295758097998,1.0,0.731965373517153,0.2680346264828471
8360,YCL033C YLL026W,0.0,NA,0.001770554925315082,2701,22829,8361,0,0.3263993390575669,0.10579710144927536,1.0,0.7319333119589612,0.2680666880410388
8361,YGR097W tQ(UUG)B,0.0,NA,0.0017714452696964145,2701,22828,8362,0,0.32642884541618716,0.10580124564221081,1.0,0.7319012504007695,0.2680987495992305
8362,YPL138C YOL044W,0.0,NA,0.00177215866278857,2701,22827,8363,0,0.3264583517748075,0.1058053901598245,1.0,0.7318691888425778,0.26813081115742227
8363,YOR149C YLR126C,0.0,NA,0.0017721839249134064,2701,22826,8364,0,0.32648785813342773,0.10580953500215458,1.0,0.731837127284386,0.26816287271561395
8364,YNL133C YER120W,0.0,NA,0.0017728437669575214,2701,22825,8365,0,0.32651736449204805,0.10581368016923921,1.0,0.7318050657261943,0.2681949342738057
8365,YPL143W YHR018C,0.0,NA,0.0017734800931066275,2701,22824,8366,0,0.3265468708506683,0.10581782566111655,1.0,0.7317730041680026,0.26822699583199744
8366,YER180C YCR048W,0.0,NA,0.0017736016307026148,2701,22823,8367,0,0.3265763772092886,0.1058219714778248,1.0,0.7317409426098108,0.2682590573901892
8367,YPR008W YBR040W,0.0,NA,0.0017745087388902903,2701,22822,8368,0,0.3266058835679089,0.10582611761940211,1.0,0.7317088810516191,0.26829111894838087
8368,YOR033C YLR045C,0.0,NA,0.001774991862475872,2701,22821,8369,0,0.3266353899265292,0.10583026408588668,1.0,0.7316768194934273,0.2683231805065726
8369,YOR106W YLR017W,0.0,NA,0.0017756002489477396,2701,22820,8370,0,0.32666489628514944,0.10583441087731672,1.0,0.7316447579352356,0.26835524206476435
8370,tQ(UUG)E1 YBR214W,0.0,NA,0.001777037512511015,2701,22819,8371,0,0.32669440264376975,0.1058385579937304,1.0,0.731612696377044,0.2683873036229561
8371,YPL052W YER002W,0.0,NA,0.0017778752371668816,2701,22818,8372,0,0.32672390900239,0.10584270543516595,1.0,0.7315806348188522,0.2684193651811478
8372,YKL216W YLR254C,0.0,NA,0.001777876983396709,2701,22817,8373,0,0.3267534153610103,0.10584685320166157,1.0,0.7315485732606605,0.2684514267393395
8373,YNL108C tS(GCU)L,0.0,NA,0.0017784186638891697,2701,22816,8374,0,0.3267829217196306,0.10585100129325548,1.0,0.7315165117024688,0.26848348829753127
8374,YGL175C YHR069C,0.0,NA,0.0017784726805984974,2701,22815,8375,0,0.32681242807825084,0.10585514970998589,1.0,0.731484450144277,0.268515549855723
8375,YOR253W YDR192C,0.0,NA,0.0017802751390263438,2701,22814,8376,0,0.32684193443687115,0.10585929845189104,1.0,0.7314523885860853,0.2685476114139147
8376,YNL283C YOR107W,0.0,NA,0.0017824305687099695,2701,22813,8377,0,0.3268714407954914,0.10586344751900917,1.0,0.7314203270278935,0.26857967297210644
8377,YDL159W YKL028W,0.0,NA,0.0017841110238805413,2701,22812,8378,0,0.3269009471541117,0.10586759691137851,1.0,0.7313882654697018,0.2686117345302982
8378,YLL002W YEL060C,0.0,NA,0.0017849588766694069,2701,22811,8379,0,0.326930453512732,0.10587174662903731,1.0,0.7313562039115101,0.26864379608848993
8379,YDR421W YGL245W,0.0,NA,0.0017869650619104505,2701,22810,8380,0,0.3269599598713523,0.10587589667202384,1.0,0.7313241423533183,0.2686758576466816
8380,YIL082W-A YLR441C,0.0,NA,0.001787458430044353,2701,22809,8381,0,0.32698946622997255,0.10588004704037632,1.0,0.7312920807951266,0.26870791920487336
8381,YBR069C YML132W,0.0,NA,0.0017878940561786294,2701,22808,8382,0,0.32701897258859286,0.10588419773413305,1.0,0.731260019236935,0.2687399807630651
8382,YDR314C YNL125C,0.0,NA,0.001787943416275084,2701,22807,8383,0,0.3270484789472131,0.10588834875333229,1.0,0.7312279576787432,0.2687720423212568
8383,YKL088W YNL061W,0.0,NA,0.001788437133654952,2701,22806,8384,0,0.32707798530583343,0.10589250009801231,1.0,0.7311958961205515,0.26880410387944853
8384,YJL058C YFR030W,0.0,NA,0.001788872992619872,2701,22805,8385,0,0.3271074916644537,0.1058966517682114,1.0,0.7311638345623598,0.2688361654376403
8385,YER169W YJL111W,0.0,NA,0.001790602458640933,2701,22804,8386,0,0.327136998023074,0.10590080376396785,1.0,0.731131773004168,0.268868226995832
8386,YJR082C YOL068C,0.0,NA,0.0017906039720401168,2701,22803,8387,0,0.32716650438169426,0.10590495608531995,1.0,0.7310997114459763,0.2689002885540237
8387,YPL081W YPL255W,0.0,NA,0.0017906329594552517,2701,22802,8388,0,0.3271960107403145,0.10590910873230601,1.0,0.7310676498877845,0.26893235011221545
8388,tA(AGC)J YEL036C,0.0,NA,0.0017908785957843065,2701,22801,8389,0,0.3272255170989348,0.10591326170496432,1.0,0.7310355883295928,0.2689644116704072
8389,YGL256W YHR123W,0.0,NA,0.00179103366099298,2701,22800,8390,0,0.3272550234575551,0.1059174150033332,1.0,0.7310035267714011,0.26899647322859893
8390,YDR341C YFL053W,0.0,NA,0.001791690243408084,2701,22799,8391,0,0.3272845298161754,0.10592156862745097,1.0,0.7309714652132093,0.2690285347867906
8391,YPL021W YDL077C,0.0,NA,0.0017918727826327085,2701,22798,8392,0,0.32731403617479565,0.10592572257735597,1.0,0.7309394036550176,0.26906059634498236
8392,YLR321C YDR244W,0.0,NA,0.0017921439139172435,2701,22797,8393,0,0.32734354253341597,0.10592987685308651,1.0,0.730907342096826,0.2690926579031741
8393,YLR178C snR35,0.0,NA,0.0017931850161403418,2701,22796,8394,0,0.3273730488920362,0.10593403145468094,1.0,0.7308752805386342,0.26912471946136585
8394,YGL104C YOR371C,0.0,NA,0.0017932874616235495,2701,22795,8395,0,0.32740255525065654,0.1059381863821776,1.0,0.7308432189804425,0.26915678101955753
8395,YOL136C YIL115C,0.0,NA,0.0017950552282854915,2701,22794,8396,0,0.3274320616092768,0.10594234163561482,1.0,0.7308111574222507,0.2691888425777493
8396,YOR075W YLL041C,0.0,NA,0.0017953747883439064,2701,22793,8397,0,0.3274615679678971,0.105946497215031,1.0,0.730779095864059,0.269220904135941
8397,tR(UCU)J1 YMR033W,0.0,NA,0.0017983425641432405,2701,22792,8398,0,0.32749107432651736,0.10595065312046444,1.0,0.7307470343058673,0.26925296569413276
8398,YOR043W YFL037W,0.0,NA,0.0017983990255743265,2701,22791,8399,0,0.3275205806851377,0.10595480935195356,1.0,0.7307149727476755,0.26928502725232445
8399,YJL020C YDR331W,0.0,NA,0.0017988956533372402,2701,22790,8400,0,0.32755008704375793,0.1059589659095367,1.0,0.7306829111894838,0.2693170888105162
8400,YGR278W YNL188W,0.0,NA,0.0018000397831201553,2701,22789,8401,0,0.3275795934023782,0.10596312279325226,1.0,0.7306508496312921,0.26934915036870793
8401,YBR097W YPR145W,0.0,NA,0.0018004545709118247,2701,22788,8402,0,0.3276090997609985,0.10596728000313861,1.0,0.7306187880731003,0.2693812119268996
8402,YMR180C YLL041C,0.0,NA,0.001801063190214336,2701,22787,8403,0,0.32763860611961876,0.10597143753923415,1.0,0.7305867265149086,0.26941327348509136
8403,YPL058C YOR213C,0.0,NA,0.0018015450332313776,2701,22786,8404,0,0.32766811247823907,0.10597559540157728,1.0,0.730554664956717,0.2694453350432831
8404,YGR246C YPR025C,0.0,NA,0.0018031835788860917,2701,22785,8405,0,0.32769761883685933,0.1059797535902064,1.0,0.7305226033985251,0.26947739660147485
8405,YJR007W snR3,0.0,NA,0.001803614548407495,2701,22784,8406,0,0.32772712519547964,0.1059839121051599,1.0,0.7304905418403335,0.26950945815966654
8406,YDR243C YBR042C,0.0,NA,0.0018037519184872508,2701,22783,8407,0,0.3277566315540999,0.10598807094647622,1.0,0.7304584802821417,0.2695415197178583
8407,YPL204W YNL136W,0.0,NA,0.0018039904534816742,2701,22782,8408,0,0.3277861379127202,0.10599223011419377,1.0,0.73042641872395,0.26957358127605
8408,YMR207C YJL190C,0.0,NA,0.0018057671841233969,2701,22781,8409,0,0.32781564427134047,0.10599638960835099,1.0,0.7303943571657583,0.26960564283424177
8409,YNL194C YDL197C,0.0,NA,0.0018063895404338837,2701,22780,8410,0,0.3278451506299608,0.1060005494289863,1.0,0.7303622956075665,0.26963770439243345
8410,YOR081C tS(AGA)D3,0.0,NA,0.0018067075870931149,2701,22779,8411,0,0.32787465698858104,0.10600470957613815,1.0,0.7303302340493748,0.2696697659506252
8411,YDR097C YNL108C,0.0,NA,0.0018069244688376784,2701,22778,8412,0,0.32790416334720135,0.10600887004984497,1.0,0.7302981724911831,0.26970182750881694
8412,YPL213W YJR010C-A,0.0,NA,0.0018094407860189676,2701,22777,8413,0,0.3279336697058216,0.10601303085014523,1.0,0.7302661109329913,0.2697338890670087
8413,YLR246W YGL019W,0.0,NA,0.0018100267043337226,2701,22776,8414,0,0.32796317606444186,0.10601719197707736,1.0,0.7302340493747996,0.26976595062520037
8414,YJL081C YAL034W-A,0.0,NA,0.0018108608201146126,2701,22775,8415,0,0.3279926824230622,0.10602135343067985,1.0,0.7302019878166078,0.2697980121833921
8415,YIL007C YPR164W,0.0,NA,0.0018118057632818818,2701,22774,8416,0,0.32802218878168243,0.10602551521099117,1.0,0.7301699262584161,0.26983007374158385
8416,YGL090W YBL008W,0.0,NA,0.0018119591986760497,2701,22773,8417,0,0.32805169514030275,0.10602967731804977,1.0,0.7301378647002245,0.2698621352997756
8417,YPL113C YBL017C,0.0,NA,0.0018121678149327636,2701,22772,8418,0,0.328081201498923,0.10603383975189416,1.0,0.7301058031420327,0.2698941968579673
8418,YBR223C YER078C,0.0,NA,0.0018132049590349197,2701,22771,8419,0,0.3281107078575433,0.10603800251256282,1.0,0.730073741583841,0.269926258416159
8419,tR(UCU)E YBL085W,0.0,NA,0.001813353388570249,2701,22770,8420,0,0.3281402142161636,0.10604216560009422,1.0,0.7300416800256493,0.26995831997435077
8420,YGL192W YMR078C,0.0,NA,0.0018138247542083263,2701,22769,8421,0,0.3281697205747839,0.10604632901452689,1.0,0.7300096184674575,0.26999038153254246
8421,YGL099W YDR263C,0.0,NA,0.001813874812796712,2701,22768,8422,0,0.32819922693340414,0.10605049275589933,1.0,0.7299775569092658,0.2700224430907342
8422,YDR351W YBR098W,0.0,NA,0.0018146762158721685,2701,22767,8423,0,0.32822873329202445,0.10605465682425004,1.0,0.7299454953510741,0.27005450464892594
8423,YGR133W YLR020C,0.0,NA,0.0018151289550587535,2701,22766,8424,0,0.3282582396506447,0.10605882121961754,1.0,0.7299134337928823,0.2700865662071177
8424,YDR002W YAL068C,0.0,NA,0.0018158460734412074,2701,22765,8425,0,0.32828774600926497,0.10606298594204036,1.0,0.7298813722346906,0.27011862776530937
8425,YMR307W YBR020W,0.0,NA,0.0018168333917856216,2701,22764,8426,0,0.3283172523678853,0.10606715099155704,1.0,0.7298493106764988,0.2701506893235011
8426,YER109C YKR099W,0.0,NA,0.001817158656194806,2701,22763,8427,0,0.32834675872650554,0.10607131636820609,1.0,0.7298172491183071,0.27018275088169286
8427,YLR449W YKL210W,0.0,NA,0.0018189533147960901,2701,22762,8428,0,0.32837626508512585,0.10607548207202608,1.0,0.7297851875601155,0.2702148124398846
8428,YOR168W YMR078C,0.0,NA,0.0018193932482972741,2701,22761,8429,0,0.3284057714437461,0.10607964810305553,1.0,0.7297531260019237,0.2702468739980763
8429,YOR160W YKL220C,0.0,NA,0.0018205660162493587,2701,22760,8430,0,0.3284352778023664,0.10608381446133303,1.0,0.729721064443732,0.27027893555626803
8430,YDR538W YOR120W,0.0,NA,0.0018210773123428226,2701,22759,8431,0,0.3284647841609867,0.10608798114689709,1.0,0.7296890028855403,0.2703109971144598
8431,YCL020W YOR313C,0.0,NA,0.0018218454206362367,2701,22758,8432,0,0.328494290519607,0.10609214815978632,1.0,0.7296569413273485,0.2703430586726515
8432,YNL287W YDL167C,0.0,NA,0.0018219895428046584,2701,22757,8433,0,0.32852379687822725,0.10609631550003928,1.0,0.7296248797691568,0.2703751202308432
8433,YLR332W YKL166C,0.0,NA,0.0018226036336272955,2701,22756,8434,0,0.32855330323684756,0.10610048316769455,1.0,0.729592818210965,0.27040718178903494
8434,YNL125C YIL127C,0.0,NA,0.0018232908332720399,2701,22755,8435,0,0.3285828095954678,0.10610465116279069,1.0,0.7295607566527733,0.2704392433472267
8435,YHL006C YKL185W,0.0,NA,0.001824546023271978,2701,22754,8436,0,0.32861231595408813,0.10610881948536634,1.0,0.7295286950945816,0.27047130490541843
8436,YJL073W YOR380W,0.0,NA,0.0018252443987876177,2701,22753,8437,0,0.3286418223127084,0.10611298813546005,1.0,0.7294966335363898,0.2705033664636101
8437,YNL223W YHR021W-A,0.0,NA,0.0018262368394061923,2701,22752,8438,0,0.32867132867132864,0.10611715711311044,1.0,0.7294645719781981,0.27053542802180186
8438,YBL034C YMR138W,0.0,NA,0.0018277550116181374,2701,22751,8439,0,0.32870083502994896,0.10612132641835612,1.0,0.7294325104200065,0.2705674895799936
8439,YNL297C YMR051C,0.0,NA,0.0018279134528711438,2701,22750,8440,0,0.3287303413885692,0.10612549605123571,1.0,0.7294004488618147,0.2705995511381853
8440,YGR268C YBR175W,0.0,NA,0.001828813343308866,2701,22749,8441,0,0.3287598477471895,0.10612966601178782,1.0,0.729368387303623,0.27063161269637703
8441,YPR009W YAL033W,0.0,NA,0.0018288776045665145,2701,22748,8442,0,0.3287893541058098,0.10613383630005108,1.0,0.7293363257454313,0.2706636742545688
8442,YGR254W YLR116W,0.0,NA,0.001831945963203907,2701,22747,8443,0,0.3288188604644301,0.10613800691606413,1.0,0.7293042641872395,0.2706957358127605
8443,YDR363W-A YDR418W,0.0,NA,0.001832010573707521,2701,22746,8444,0,0.32884836682305035,0.1061421778598656,1.0,0.7292722026290478,0.2707277973709522
8444,YDR270W YNL339C,0.0,NA,0.0018329264130443335,2701,22745,8445,0,0.32887787318167067,0.10614634913149415,1.0,0.729240141070856,0.27075985892914395
8445,YBR041W tH(GUG)M,0.0,NA,0.0018337448127567768,2701,22744,8446,0,0.3289073795402909,0.1061505207309884,1.0,0.7292080795126643,0.2707919204873357
8446,YDR389W YFR008W,0.0,NA,0.0018342022085562348,2701,22743,8447,0,0.32893688589891124,0.10615469265838705,1.0,0.7291760179544726,0.27082398204552743
8447,YFL002C YOL068C,0.0,NA,0.0018342180410400033,2701,22742,8448,0,0.3289663922575315,0.10615886491372872,1.0,0.7291439563962808,0.2708560436037191
8448,YBR034C YOR159C,0.0,NA,0.001834535738453269,2701,22741,8449,0,0.3289958986161518,0.10616303749705212,1.0,0.7291118948380891,0.27088810516191086
8449,YNL297C YLR410W,0.0,NA,0.0018349112942814827,2701,22740,8450,0,0.32902540497477206,0.1061672104083959,1.0,0.7290798332798974,0.2709201667201026
8450,YLR227C YCR086W,0.0,NA,0.0018350614700466394,2701,22739,8451,0,0.3290549113333923,0.10617138364779874,1.0,0.7290477717217057,0.27095222827829435
8451,tQ(UUG)E2 YOL103W,0.0,NA,0.0018361815018579364,2701,22738,8452,0,0.32908441769201263,0.10617555721529934,1.0,0.729015710163514,0.27098428983648604
8452,YBR264C YLR350W,0.0,NA,0.0018362951232120395,2701,22737,8453,0,0.3291139240506329,0.1061797311109364,1.0,0.7289836486053222,0.2710163513946778
8453,YNR070W YJL178C,0.0,NA,0.0018365958239883184,2701,22736,8454,0,0.3291434304092532,0.1061839053347486,1.0,0.7289515870471305,0.2710484129528695
8454,YGR108W YKL051W,0.0,NA,0.001837445772252977,2701,22735,8455,0,0.32917293676787346,0.10618807988677464,1.0,0.7289195254889388,0.27108047451106126
8455,YOR056C YMR197C,0.0,NA,0.0018385847797617316,2701,22734,8456,0,0.32920244312649377,0.10619225476705327,1.0,0.728887463930747,0.27111253606925295
8456,YGL127C YOL068C,0.0,NA,0.0018401640700176358,2701,22733,8457,0,0.32923194948511403,0.10619642997562319,1.0,0.7288554023725553,0.2711445976274447
8457,YDL174C YPL241C,0.0,NA,0.0018432250944897532,2701,22732,8458,0,0.32926145584373434,0.1062006055125231,1.0,0.7288233408143636,0.27117665918563644
8458,YNL209W YJR132W,0.0,NA,0.0018464159220457077,2701,22731,8459,0,0.3292909622023546,0.10620478137779175,1.0,0.7287912792561718,0.2712087207438281
8459,YLR329W YMR229C,0.0,NA,0.001847915817052126,2701,22730,8460,0,0.3293204685609749,0.1062089575714679,1.0,0.7287592176979801,0.27124078230201987
8460,YLR293C YGR036C,0.0,NA,0.0018488219939172268,2701,22729,8461,0,0.32934997491959517,0.10621313409359025,1.0,0.7287271561397884,0.2712728438602116
8461,YDR064W YJL192C,0.0,NA,0.001849406398832798,2701,22728,8462,0,0.3293794812782155,0.10621731094419758,1.0,0.7286950945815966,0.27130490541840335
8462,YML010W YGL254W,0.0,NA,0.0018497356213629246,2701,22727,8463,0,0.32940898763683574,0.10622148812332861,1.0,0.728663033023405,0.27133696697659504
8463,YLR361C YGL175C,0.0,NA,0.0018501017475500703,2701,22726,8464,0,0.329438493995456,0.10622566563102215,1.0,0.7286309714652132,0.2713690285347868
