,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9979,YJL093C YDL045C,0.0,NA,0.00179489201400429,2850,21061,9980,0,0.37856658109822666,0.1191920036803145,1.0,0.6784897393769531,0.32151026062304694
9980,YDR376W YDL056W,0.0,NA,0.0017950756009668112,2850,21060,9981,0,0.378596087456847,0.1191969887076537,1.0,0.6784575239199768,0.3215424760800232
9981,YMR159C YLR238W,0.0,NA,0.00179574906360358,2850,21059,9982,0,0.37862559381546723,0.11920197415199298,1.0,0.6784253084630005,0.32157469153699947
9982,YDR034C-C YHR070W,0.0,NA,0.001797016360796988,2850,21058,9983,0,0.3786551001740875,0.11920696001338464,1.0,0.6783930930060242,0.3216069069939757
9983,YIL106W YDR246W,0.0,NA,0.0017978512914851308,2850,21057,9984,0,0.3786846065327078,0.11921194629188103,1.0,0.6783608775490481,0.32163912245095194
9984,YIL104C YGR251W,0.0,NA,0.0017986585153266788,2850,21056,9985,0,0.37871411289132806,0.11921693298753451,1.0,0.6783286620920718,0.32167133790792823
9985,YDR448W YKL009W,0.0,NA,0.001802806043997407,2850,21055,9986,0,0.37874361924994837,0.11922192010039741,1.0,0.6782964466350955,0.32170355336490447
9986,YPL178W YLR003C,0.0,NA,0.0018039767164736986,2850,21054,9987,0,0.37877312560856863,0.11922690763052209,1.0,0.6782642311781193,0.32173576882188076
9987,YPL112C YGR227W,0.0,NA,0.0018042480805888772,2850,21053,9988,0,0.37880263196718894,0.11923189557796092,1.0,0.678232015721143,0.321767984278857
9988,YMR299C tS(AGA)L,0.0,NA,0.00180433236528188,2850,21052,9989,0,0.3788321383258092,0.1192368839427663,1.0,0.6781998002641667,0.32180019973583324
9989,YML100W YBR067C,0.0,NA,0.001804747967980802,2850,21051,9990,0,0.3788616446844295,0.11924187272499058,1.0,0.6781675848071905,0.32183241519280953
9990,YGR154C YDR235W,0.0,NA,0.001806375803425908,2850,21050,9991,0,0.37889115104304977,0.1192468619246862,1.0,0.6781353693502142,0.32186463064978577
9991,YLR336C YJL178C,0.0,NA,0.001807170337997377,2850,21049,9992,0,0.3789206574016701,0.11925185154190551,1.0,0.6781031538932379,0.321896846106762
9992,YBR217W YOR099W,0.0,NA,0.001807528198696673,2850,21048,9993,0,0.37895016376029034,0.11925684157670098,1.0,0.6780709384362618,0.3219290615637383
9993,Q0055 YIL052C,0.0,NA,0.0018093065591529012,2850,21047,9994,0,0.37897967011891065,0.11926183202912499,1.0,0.6780387229792855,0.32196127702071453
9994,YDR034C-C YJL156C,0.0,NA,0.001809552893973887,2850,21046,9995,0,0.3790091764775309,0.11926682289922999,1.0,0.6780065075223092,0.3219934924776908
9995,YOR335C YKR002W,0.0,NA,0.0018097596475854516,2850,21045,9996,0,0.37903868283615116,0.11927181418706842,1.0,0.677974292065333,0.32202570793466706
9996,YOR273C YLR075W,0.0,NA,0.0018106193747371435,2850,21044,9997,0,0.3790681891947715,0.11927680589269272,1.0,0.6779420766083567,0.3220579233916433
9997,YIL063C YDL165W,0.0,NA,0.0018107796786352992,2850,21043,9998,0,0.37909769555339173,0.11928179801615536,1.0,0.6779098611513804,0.3220901388486196
9998,YER006W YKL062W,0.0,NA,0.0018120454624295235,2850,21042,9999,0,0.37912720191201205,0.11928679055750879,1.0,0.6778776456944042,0.3221223543055958
9999,YDR247W YFL022C,0.0,NA,0.0018127165967598557,2850,21041,10000,0,0.3791567082706323,0.11929178351680549,1.0,0.6778454302374279,0.32215456976257206
10000,YGL001C YFL018C,0.0,NA,0.0018130030948668718,2850,21040,10001,0,0.3791862146292526,0.11929677689409796,1.0,0.6778132147804516,0.32218678521954836
10001,YBR272C YNL158W,0.0,NA,0.0018137815641239285,2850,21039,10002,0,0.3792157209878729,0.11930177068943866,1.0,0.6777809993234754,0.3222190006765246
10002,YDL141W YPL154C,0.0,NA,0.0018164460780099034,2850,21038,10003,0,0.3792452273464932,0.11930676490288011,1.0,0.6777487838664992,0.32225121613350083
10003,YFR019W YNL333W,0.0,NA,0.0018169941613450646,2850,21037,10004,0,0.37927473370511344,0.11931175953447481,1.0,0.6777165684095229,0.3222834315904771
10004,YNL206C YLL011W,0.0,NA,0.0018178134923800826,2850,21036,10005,0,0.37930424006373376,0.1193167545842753,1.0,0.6776843529525466,0.32231564704745336
10005,YGR100W YBR172C,0.0,NA,0.0018182633211836219,2850,21035,10006,0,0.379333746422354,0.1193217500523341,1.0,0.6776521374955704,0.32234786250442965
10006,YAR015W YML109W,0.0,NA,0.0018188821850344539,2850,21034,10007,0,0.3793632527809743,0.11932674593870374,1.0,0.6776199220385941,0.3223800779614059
10007,YER177W YDR261W-B,0.0,NA,0.001819644239731133,2850,21033,10008,0,0.3793927591395946,0.11933174224343675,1.0,0.6775877065816178,0.3224122934183821
10008,YOR306C YGR092W,0.0,NA,0.0018210079288110137,2850,21032,10009,0,0.37942226549821484,0.11933673896658571,1.0,0.6775554911246416,0.3224445088753584
10009,YDR492W YHR122W,0.0,NA,0.0018211969872936606,2850,21031,10010,0,0.37945177185683515,0.11934173610820317,1.0,0.6775232756676653,0.32247672433233465
10010,YHL027W YIL036W,0.0,NA,0.0018228950211778283,2850,21030,10011,0,0.3794812782154554,0.11934673366834171,1.0,0.6774910602106891,0.3225089397893109
10011,YLR096W YBL034C,0.0,NA,0.0018229106208309531,2850,21029,10012,0,0.3795107845740757,0.1193517316470539,1.0,0.6774588447537129,0.3225411552462872
10012,YKR084C YMR079W,0.0,NA,0.0018237923504784703,2850,21028,10013,0,0.379540290932696,0.11935673004439233,1.0,0.6774266292967366,0.3225733707032634
10013,YGL187C YPR144C,0.0,NA,0.0018238845514133573,2850,21027,10014,0,0.3795697972913163,0.1193617288604096,1.0,0.6773944138397603,0.3226055861602397
10014,YLR453C YOR210W,0.0,NA,0.0018239313503727317,2850,21026,10015,0,0.37959930364993655,0.11936672809515832,1.0,0.6773621983827841,0.32263780161721595
10015,YKR100C tS(UGA)E,0.0,NA,0.001824632752686739,2850,21025,10016,0,0.37962881000855686,0.1193717277486911,1.0,0.6773299829258078,0.3226700170741922
10016,YMR149W YDL148C,0.0,NA,0.0018247648840770125,2850,21024,10017,0,0.3796583163671771,0.11937672782106057,1.0,0.6772977674688315,0.3227022325311685
10017,tE(UUC)L YOL044W,0.0,NA,0.0018251019064337015,2850,21023,10018,0,0.37968782272579743,0.11938172831231936,1.0,0.6772655520118553,0.3227344479881447
10018,YLR285W YER029C,0.0,NA,0.0018256544135510921,2850,21022,10019,0,0.3797173290844177,0.11938672922252011,1.0,0.677233336554879,0.32276666344512095
10019,YDR021W YDR177W,0.0,NA,0.0018262560479342937,2850,21021,10020,0,0.379746835443038,0.11939173055171547,1.0,0.6772011210979028,0.32279887890209724
10020,YMR076C YNL136W,0.0,NA,0.0018273497698828578,2850,21020,10021,0,0.37977634180165826,0.1193967322999581,1.0,0.6771689056409265,0.3228310943590735
10021,YFL023W YHR039C,0.0,NA,0.0018273950554430485,2850,21019,10022,0,0.3798058481602785,0.11940173446730068,1.0,0.6771366901839503,0.3228633098160497
10022,YPR107C YJL168C,0.0,NA,0.0018276360351592302,2850,21018,10023,0,0.3798353545188988,0.11940673705379588,1.0,0.677104474726974,0.322895525273026
10023,tG(GCC)J1 YOL049W,0.0,NA,0.001827759318985045,2850,21017,10024,0,0.3798648608775191,0.11941174005949638,1.0,0.6770722592699977,0.32292774073000224
10024,YBR223C YGR247W,0.0,NA,0.0018278863281011581,2850,21016,10025,0,0.3798943672361394,0.11941674348445487,1.0,0.6770400438130215,0.32295995618697854
10025,snR69 YKL157W,0.0,NA,0.0018279742216691375,2850,21015,10026,0,0.37992387359475965,0.11942174732872407,1.0,0.6770078283560452,0.3229921716439548
10026,YHR167W YGR019W,0.0,NA,0.0018291352316737175,2850,21014,10027,0,0.37995337995337997,0.11942675159235669,1.0,0.6769756128990689,0.323024387100931
10027,YDR339C YPR083W,0.0,NA,0.0018297290662303567,2850,21013,10028,0,0.3799828863120002,0.11943175627540543,1.0,0.6769433974420928,0.3230566025579073
10028,YBL080C YBR179C,0.0,NA,0.001830938388593495,2850,21012,10029,0,0.38001239267062054,0.11943676137792306,1.0,0.6769111819851165,0.32308881801488354
10029,YDL090C YCL050C,0.0,NA,0.0018318709917366505,2850,21011,10030,0,0.3800418990292408,0.11944176689996228,1.0,0.6768789665281402,0.3231210334718598
10030,YLR157C YHR073W,0.0,NA,0.0018321998650208116,2850,21010,10031,0,0.3800714053878611,0.11944677284157586,1.0,0.676846751071164,0.32315324892883607
10031,YNR058W YOR095C,0.0,NA,0.0018325006822124124,2850,21009,10032,0,0.38010091174648136,0.11945177920281655,1.0,0.6768145356141877,0.3231854643858123
10032,YLR466W YPL249C,0.0,NA,0.0018332474865019321,2850,21008,10033,0,0.3801304181051017,0.11945678598373712,1.0,0.6767823201572114,0.3232176798427886
10033,YBL080C YGL020C,0.0,NA,0.0018345217686146498,2850,21007,10034,0,0.38015992446372193,0.11946179318439032,1.0,0.6767501047002352,0.32324989529976483
10034,YLR157C-B YER146W,0.0,NA,0.001834886847063899,2850,21006,10035,0,0.3801894308223422,0.11946680080482898,1.0,0.6767178892432589,0.32328211075674107
10035,YNL334C YPL076W,0.0,NA,0.0018373364582657814,2850,21005,10036,0,0.3802189371809625,0.11947180884510585,1.0,0.6766856737862826,0.32331432621371736
10036,YAR009C YLR192C,0.0,NA,0.0018374177161604166,2850,21004,10037,0,0.38024844353958276,0.11947681730527375,1.0,0.6766534583293065,0.3233465416706936
10037,YDR054C YOL127W,0.0,NA,0.0018375769723206758,2850,21003,10038,0,0.38027794989820307,0.11948182618538548,1.0,0.6766212428723302,0.32337875712766984
10038,YER127W YBL013W,0.0,NA,0.001837966963648796,2850,21002,10039,0,0.38030745625682333,0.11948683548549388,1.0,0.6765890274153539,0.32341097258464613
10039,YJR117W YOR216C,0.0,NA,0.0018382067792117596,2850,21001,10040,0,0.38033696261544364,0.11949184520565176,1.0,0.6765568119583776,0.32344318804162236
10040,YOL120C YER062C,0.0,NA,0.0018406808376312256,2850,21000,10041,0,0.3803664689740639,0.11949685534591195,1.0,0.6765245965014014,0.3234754034985986
10041,YGR109W-B YIL023C,0.0,NA,0.0018425567541271448,2850,20999,10042,0,0.3803959753326842,0.1195018659063273,1.0,0.6764923810444251,0.3235076189555749
10042,YGL179C YDR058C,0.0,NA,0.0018428110051900148,2850,20998,10043,0,0.38042548169130447,0.11950687688695069,1.0,0.6764601655874488,0.32353983441255113
10043,YBR295W YGL162W,0.0,NA,0.0018428197363391519,2850,20997,10044,0,0.3804549880499248,0.11951188828783495,1.0,0.6764279501304726,0.3235720498695274
10044,YGL189C YMR079W,0.0,NA,0.0018437305698171258,2850,20996,10045,0,0.38048449440854504,0.11951690010903296,1.0,0.6763957346734963,0.32360426532650366
10045,YLR301W YLR307W,0.0,NA,0.0018438621191307902,2850,20995,10046,0,0.38051400076716535,0.11952191235059761,1.0,0.67636351921652,0.3236364807834799
10046,YGL178W YBR084W,0.0,NA,0.0018448400078341365,2850,20994,10047,0,0.3805435071257856,0.11952692501258178,1.0,0.6763313037595439,0.3236686962404562
10047,YOL052C YPL046C,0.0,NA,0.001845280872657895,2850,20993,10048,0,0.38057301348440586,0.11953193809503837,1.0,0.6762990883025676,0.3237009116974324
10048,YDR495C YDR404C,0.0,NA,0.0018455584067851305,2850,20992,10049,0,0.3806025198430262,0.1195369515980203,1.0,0.6762668728455913,0.32373312715440866
10049,YDR341C YLR442C,0.0,NA,0.00184569729026407,2850,20991,10050,0,0.38063202620164643,0.11954196552158047,1.0,0.6762346573886151,0.32376534261138495
10050,YHR214C-C YIL125W,0.0,NA,0.0018464036984369159,2850,20990,10051,0,0.38066153256026675,0.11954697986577181,1.0,0.6762024419316388,0.3237975580683612
10051,YPL268W YLR340W,0.0,NA,0.0018473864765837789,2850,20989,10052,0,0.380691038918887,0.11955199463064727,1.0,0.6761702264746625,0.3238297735253375
10052,YCR052W YOR270C,0.0,NA,0.001851135864853859,2850,20988,10053,0,0.3807205452775073,0.11955700981625976,1.0,0.6761380110176863,0.3238619889823137
10053,YDR198C YPR137C-B,0.0,NA,0.0018515440169721842,2850,20987,10054,0,0.3807500516361276,0.11956202542266224,1.0,0.67610579556071,0.32389420443928996
10054,YGR283C snR11,0.0,NA,0.0018527330830693245,2850,20986,10055,0,0.3807795579947479,0.11956704144990771,1.0,0.6760735801037338,0.32392641989626625
10055,YPL232W tS(AGA)L,0.0,NA,0.0018558644223958254,2850,20985,10056,0,0.38080906435336814,0.11957205789804909,1.0,0.6760413646467575,0.3239586353532425
10056,YHR094C YDR043C,0.0,NA,0.0018571349792182446,2850,20984,10057,0,0.38083857071198846,0.11957707476713939,1.0,0.6760091491897813,0.3239908508102187
10057,YBR045C YDL185W,0.0,NA,0.0018574161222204566,2850,20983,10058,0,0.3808680770706087,0.11958209205723157,1.0,0.675976933732805,0.324023066267195
10058,YOR192C-B YPL116W,0.0,NA,0.001857990981079638,2850,20982,10059,0,0.380897583429229,0.11958710976837865,1.0,0.6759447182758287,0.32405528172417125
10059,YMR219W YMR006C,0.0,NA,0.0018581164767965674,2850,20981,10060,0,0.3809270897878493,0.11959212790063363,1.0,0.6759125028188525,0.3240874971811475
10060,YPL164C YLR238W,0.0,NA,0.0018591335974633694,2850,20980,10061,0,0.38095659614646954,0.11959714645404952,1.0,0.6758802873618762,0.3241197126381238
10061,YGL252C YIL099W,0.0,NA,0.0018601109040901065,2850,20979,10062,0,0.38098610250508985,0.11960216542867934,1.0,0.6758480719048999,0.3241519280951
10062,YPR019W YHR152W,0.0,NA,0.00186040042899549,2850,20978,10063,0,0.3810156088637101,0.11960718482457613,1.0,0.6758158564479237,0.3241841435520763
10063,YOR279C YGR148C,0.0,NA,0.0018604348879307508,2850,20977,10064,0,0.3810451152223304,0.11961220464179292,1.0,0.6757836409909475,0.32421635900905255
10064,YDL207W YER043C,0.0,NA,0.0018608024111017585,2850,20976,10065,0,0.3810746215809507,0.11961722488038277,1.0,0.6757514255339712,0.3242485744660288
10065,YDR518W YLL017W,0.0,NA,0.0018608139362186193,2850,20975,10066,0,0.381104127939571,0.11962224554039874,1.0,0.675719210076995,0.3242807899230051
10066,YBR044C tQ(UUG)B,0.0,NA,0.0018611751729622483,2850,20974,10067,0,0.38113363429819125,0.1196272666218939,1.0,0.6756869946200187,0.3243130053799813
10067,YPL021W YGR161C-D,0.0,NA,0.0018631641287356615,2850,20973,10068,0,0.38116314065681156,0.1196322881249213,1.0,0.6756547791630424,0.32434522083695755
10068,YNL284C-B YBL008W,0.0,NA,0.0018631641287356615,2850,20972,10069,0,0.3811926470154318,0.11963731004953404,1.0,0.6756225637060662,0.32437743629393384
10069,YFL029C YJR076C,0.0,NA,0.0018655573949217796,2850,20971,10070,0,0.38122215337405213,0.11964233239578523,1.0,0.6755903482490899,0.3244096517509101
10070,YCL061C YPR103W,0.0,NA,0.0018669082783162594,2850,20970,10071,0,0.3812516597326724,0.11964735516372796,1.0,0.6755581327921136,0.32444186720788637
10071,YNL284C-B YNR048W,0.0,NA,0.0018670540302991867,2850,20969,10072,0,0.3812811660912927,0.11965237835341534,1.0,0.6755259173351374,0.3244740826648626
10072,YBR132C YDR376W,0.0,NA,0.0018673633458092809,2850,20968,10073,0,0.38131067244991296,0.11965740196490049,1.0,0.6754937018781612,0.32450629812183884
10073,YBR019C YPL042C,0.0,NA,0.001868766383267939,2850,20967,10074,0,0.3813401788085332,0.11966242599823655,1.0,0.6754614864211849,0.32453851357881514
10074,snR48 YDR513W,0.0,NA,0.0018693712772801518,2850,20966,10075,0,0.3813696851671535,0.11966745045347665,1.0,0.6754292709642086,0.32457072903579137
10075,YMR297W YOR192C-A,0.0,NA,0.0018709520809352398,2850,20965,10076,0,0.3813991915257738,0.11967247533067395,1.0,0.6753970555072324,0.3246029444927676
10076,YEL042W YER023W,0.0,NA,0.001871537184342742,2850,20964,10077,0,0.3814286978843941,0.11967750062988158,1.0,0.6753648400502561,0.3246351599497439
10077,YBR223C YBR118W,0.0,NA,0.0018734880723059177,2850,20963,10078,0,0.38145820424301435,0.11968252635115273,1.0,0.6753326245932798,0.32466737540672014
10078,YLR452C YLR221C,0.0,NA,0.0018736234633252025,2850,20962,10079,0,0.38148771060163467,0.11968755249454056,1.0,0.6753004091363036,0.3246995908636964
10079,YCL005W-A YMR137C,0.0,NA,0.0018748455913737416,2850,20961,10080,0,0.3815172169602549,0.11969257906009827,1.0,0.6752681936793273,0.32473180632067267
10080,tS(AGA)D3 YNL330C,0.0,NA,0.001876141643151641,2850,20960,10081,0,0.38154672331887524,0.11969760604787905,1.0,0.675235978222351,0.3247640217776489
10081,YKL038W YKL145W,0.0,NA,0.001876609749160707,2850,20959,10082,0,0.3815762296774955,0.11970263345793608,1.0,0.6752037627653749,0.3247962372346252
10082,YDL002C YLR160C,0.0,NA,0.0018767204601317644,2850,20958,10083,0,0.3816057360361158,0.11970766129032258,1.0,0.6751715473083986,0.32482845269160143
10083,YOR101W YBL014C,0.0,NA,0.0018774298951029778,2850,20957,10084,0,0.38163524239473606,0.11971268954509177,1.0,0.6751393318514223,0.32486066814857767
10084,YDR365W-B YBR154C,0.0,NA,0.0018787706503644586,2850,20956,10085,0,0.3816647487533564,0.1197177182222969,1.0,0.6751071163944461,0.32489288360555396
10085,YGR100W YOR273C,0.0,NA,0.001878997776657343,2850,20955,10086,0,0.38169425511197663,0.11972274732199117,1.0,0.6750749009374698,0.3249250990625302
10086,YGR159C YBR127C,0.0,NA,0.001879171235486865,2850,20954,10087,0,0.3817237614705969,0.11972777684422786,1.0,0.6750426854804935,0.32495731451950643
10087,YJL191W YER088C,0.0,NA,0.0018793126801028848,2850,20953,10088,0,0.3817532678292172,0.1197328067890602,1.0,0.6750104700235173,0.3249895299764827
10088,YMR243C YML019W,0.0,NA,0.00187961314804852,2850,20952,10089,0,0.38178277418783746,0.11973783715654147,1.0,0.674978254566541,0.32502174543345896
10089,tQ(UUG)D2 YKL109W,0.0,NA,0.0018797777593135834,2850,20951,10090,0,0.38181228054645777,0.11974286794672492,1.0,0.6749460391095647,0.32505396089043526
10090,YOR188W YLR273C,0.0,NA,0.0018823883729055524,2850,20950,10091,0,0.38184178690507803,0.11974789915966387,1.0,0.6749138236525886,0.3250861763474115
10091,YDL150W YJR013W,0.0,NA,0.0018829599721357226,2850,20949,10092,0,0.38187129326369834,0.11975293079541158,1.0,0.6748816081956123,0.32511839180438773
10092,YOR115C YNL261W,0.0,NA,0.0018833884969353676,2850,20948,10093,0,0.3819007996223186,0.11975796285402135,1.0,0.674849392738636,0.325150607261364
10093,YHR026W YBR263W,0.0,NA,0.0018835775554180145,2850,20947,10094,0,0.3819303059809389,0.1197629953355465,1.0,0.6748171772816597,0.32518282271834026
10094,YDR002W YJL209W,0.0,NA,0.0018846823368221521,2850,20946,10095,0,0.38195981233955917,0.11976802824004035,1.0,0.6747849618246835,0.3252150381753165
10095,YLL039C YBR030W,0.0,NA,0.0018860598793253303,2850,20945,10096,0,0.3819893186981795,0.11977306156755621,1.0,0.6747527463677072,0.3252472536322928
10096,YJR009C YMR199W,0.0,NA,0.0018865445163100958,2850,20944,10097,0,0.38201882505679974,0.11977809531814743,1.0,0.6747205309107309,0.325279469089269
10097,YDL231C YAR035W,0.0,NA,0.0018867277540266514,2850,20943,10098,0,0.38204833141542005,0.11978312949186735,1.0,0.6746883154537547,0.32531168454624526
10098,YPR074C YAL068C,0.0,NA,0.0018870923668146133,2850,20942,10099,0,0.3820778377740403,0.11978816408876933,1.0,0.6746560999967784,0.32534390000322155
10099,YGL237C YML060W,0.0,NA,0.0018872899236157537,2850,20941,10100,0,0.38210734413266056,0.11979319910890673,1.0,0.6746238845398022,0.3253761154601978
10100,YGR155W YPR080W,0.0,NA,0.0018873527878895402,2850,20940,10101,0,0.3821368504912809,0.11979823455233292,1.0,0.674591669082826,0.3254083309171741
10101,YKL078W tE(UUC)P,0.0,NA,0.0018875449895858765,2850,20939,10102,0,0.38216635684990113,0.11980327041910127,1.0,0.6745594536258497,0.3254405463741503
10102,YHL032C YDR065W,0.0,NA,0.001887685270048678,2850,20938,10103,0,0.38219586320852145,0.11980830670926518,1.0,0.6745272381688734,0.32547276183112656
10103,YNL234W snR19,0.0,NA,0.001888094935566187,2850,20937,10104,0,0.3822253695671417,0.11981334342287804,1.0,0.6744950227118972,0.32550497728810285
10104,snR61 YGR157W,0.0,NA,0.001890212413854897,2850,20936,10105,0,0.382254875925762,0.11981838055999328,1.0,0.6744628072549209,0.3255371927450791
10105,YPR107C YMR238W,0.0,NA,0.0018909006612375379,2850,20935,10106,0,0.3822843822843823,0.11982341812066429,1.0,0.6744305917979446,0.3255694082020553
10106,YDR308C tG(GCC)O2,0.0,NA,0.0018916837871074677,2850,20934,10107,0,0.3823138886430026,0.1198284561049445,1.0,0.6743983763409684,0.3256016236590316
10107,YDR448W YMR001C,0.0,NA,0.0018930654041469097,2850,20933,10108,0,0.38234339500162284,0.11983349451288736,1.0,0.6743661608839921,0.32563383911600785
10108,YPL201C YHR112C,0.0,NA,0.001893088803626597,2850,20932,10109,0,0.38237290136024316,0.11983853334454629,1.0,0.6743339454270159,0.32566605457298414
10109,YDR339C YER154W,0.0,NA,0.001893950393423438,2850,20931,10110,0,0.3824024077188634,0.11984357259997477,1.0,0.6743017299700397,0.3256982700299604
10110,YGR121C YDR256C,0.0,NA,0.0018947366625070572,2850,20930,10111,0,0.38243191407748367,0.11984861227922625,1.0,0.6742695145130634,0.3257304854869366
10111,YBR253W YMR194W,0.0,NA,0.001895977882668376,2850,20929,10112,0,0.382461420436104,0.11985365238235418,1.0,0.6742372990560871,0.3257627009439129
10112,YBL101C YOR113W,0.0,NA,0.0018961492460221052,2850,20928,10113,0,0.38249092679472424,0.11985869290941206,1.0,0.6742050835991108,0.32579491640088915
10113,YLR318W YNL307C,0.0,NA,0.0018963803304359317,2850,20927,10114,0,0.38252043315334455,0.11986373386045338,1.0,0.6741728681421346,0.3258271318578654
10114,YBR250W YJR036C,0.0,NA,0.0018965842900797725,2850,20926,10115,0,0.3825499395119648,0.11986877523553163,1.0,0.6741406526851583,0.3258593473148417
10115,YKR100C YOL143C,0.0,NA,0.0018969725351780653,2850,20925,10116,0,0.3825794458705851,0.11987381703470032,1.0,0.674108437228182,0.3258915627718179
10116,YGR145W YDR310C,0.0,NA,0.0018986760405823588,2850,20924,10117,0,0.3826089522292054,0.11987885925801295,1.0,0.6740762217712059,0.3259237782287942
10117,YOL021C YBL034C,0.0,NA,0.0019001385662704706,2850,20923,10118,0,0.3826384585878257,0.11988390190552307,1.0,0.6740440063142296,0.32595599368577044
10118,YNL107W YGL167C,0.0,NA,0.0019006450893357396,2850,20922,10119,0,0.38266796494644595,0.1198889449772842,1.0,0.6740117908572533,0.3259882091427467
10119,YGR246C YAL022C,0.0,NA,0.0019010015530511737,2850,20921,10120,0,0.38269747130506626,0.11989398847334988,1.0,0.6739795754002771,0.32602042459972297
10120,tS(AGA)B YAL062W,0.0,NA,0.0019013454439118505,2850,20920,10121,0,0.3827269776636865,0.11989903239377367,1.0,0.6739473599433008,0.3260526400566992
10121,YBR245C YLR435W,0.0,NA,0.0019017219310626388,2850,20919,10122,0,0.38275648402230683,0.11990407673860912,1.0,0.6739151444863245,0.32608485551367544
10122,YGR161W-A YDR328C,0.0,NA,0.0019024261273443699,2850,20918,10123,0,0.3827859903809271,0.11990912150790979,1.0,0.6738829290293483,0.32611707097065173
10123,YML066C YPR070W,0.0,NA,0.001902685035020113,2850,20917,10124,0,0.38281549673954735,0.11991416670172929,1.0,0.673850713572372,0.32614928642762797
10124,YLR425W YLR194C,0.0,NA,0.0019028987735509872,2850,20916,10125,0,0.38284500309816766,0.11991921232012118,1.0,0.6738184981153957,0.3261815018846042
10125,YGR278W YBR181C,0.0,NA,0.0019033136777579784,2850,20915,10126,0,0.3828745094567879,0.11992425836313907,1.0,0.6737862826584196,0.3262137173415805
10126,YNL257C YDR384C,0.0,NA,0.0019035781733691692,2850,20914,10127,0,0.3829040158154082,0.11992930483083655,1.0,0.6737540672014433,0.32624593279855674
10127,YER106W YIL149C,0.0,NA,0.0019042759668081999,2850,20913,10128,0,0.3829335221740285,0.11993435172326726,1.0,0.673721851744467,0.32627814825553303
10128,YLR300W YOR327C,0.0,NA,0.0019045223016291857,2850,20912,10129,0,0.3829630285326488,0.11993939904048481,1.0,0.6736896362874908,0.32631036371250927
10129,YJL159W tS(GCU)L,0.0,NA,0.0019048296380788088,2850,20911,10130,0,0.38299253489126905,0.11994444678254282,1.0,0.6736574208305145,0.3263425791694855
10130,YKL154W YNL194C,0.0,NA,0.0019058497855439782,2850,20910,10131,0,0.38302204124988937,0.11994949494949494,1.0,0.6736252053735382,0.3263747946264618
10131,YDR523C YPR139C,0.0,NA,0.00190589705016464,2850,20909,10132,0,0.3830515476085096,0.11995454354139484,1.0,0.6735929899165619,0.32640701008343803
10132,YML109W YOL109W,0.0,NA,0.0019071291899308562,2850,20908,10133,0,0.38308105396712994,0.11995959255829615,1.0,0.6735607744595857,0.32643922554041427
10133,YCL074W YOR210W,0.0,NA,0.0019084441009908915,2850,20907,10134,0,0.3831105603257502,0.11996464200025256,1.0,0.6735285590026094,0.32647144099739056
10134,YOL004W YJR036C,0.0,NA,0.001909466926008463,2850,20906,10135,0,0.3831400666843705,0.11996969186731773,1.0,0.6734963435456331,0.3265036564543668
10135,YKL081W YBR257W,0.0,NA,0.0019097670447081327,2850,20905,10136,0,0.38316957304299076,0.11997474215954536,1.0,0.673464128088657,0.3265358719113431
10136,YOR302W YDR378C,0.0,NA,0.001910457736812532,2850,20904,10137,0,0.383199079401611,0.11997979287698914,1.0,0.6734319126316807,0.3265680873683193
10137,YNL210W YJL208C,0.0,NA,0.001911289058625698,2850,20903,10138,0,0.38322858576023133,0.11998484401970277,1.0,0.6733996971747044,0.32660030282529556
10138,YFL004W YNL334C,0.0,NA,0.001911332830786705,2850,20902,10139,0,0.3832580921188516,0.11998989558773998,1.0,0.6733674817177282,0.32663251828227186
10139,YPL057C YBL020W,0.0,NA,0.0019132911693304777,2850,20901,10140,0,0.3832875984774719,0.11999494758115448,1.0,0.6733352662607519,0.3266647337392481
10140,YNL119W YHL020C,0.0,NA,0.0019143405370414257,2850,20900,10141,0,0.38331710483609216,0.12,1.0,0.6733030508037756,0.32669694919622433
10141,YHR069C YJL166W,0.0,NA,0.0019148909486830235,2850,20899,10142,0,0.38334661119471247,0.12000505284433029,1.0,0.6732708353467994,0.3267291646532006
10142,YDR210C-D YNL113W,0.0,NA,0.0019156949128955603,2850,20898,10143,0,0.38337611755333273,0.12001010611419909,1.0,0.6732386198898231,0.32676138011017686
10143,YHR196W YDL013W,0.0,NA,0.001915736822411418,2850,20897,10144,0,0.38340562391195304,0.12001515980966017,1.0,0.6732064044328468,0.3267935955671531
10144,YNL282W YDL168W,0.0,NA,0.0019166377605870366,2850,20896,10145,0,0.3834351302705733,0.12002021393076728,1.0,0.6731741889758707,0.3268258110241294
10145,YLR341W YEL003W,0.0,NA,0.0019171669846400619,2850,20895,10146,0,0.3834646366291936,0.12002526847757422,1.0,0.6731419735188944,0.3268580264811056
10146,YML124C YGR057C,0.0,NA,0.0019178056390956044,2850,20894,10147,0,0.38349414298781387,0.12003032345013477,1.0,0.6731097580619181,0.3268902419380819
10147,YBL033C YBR126C,0.0,NA,0.0019190474413335323,2850,20893,10148,0,0.3835236493464342,0.12003537884850271,1.0,0.6730775426049419,0.32692245739505815
10148,YAL035W YGR197C,0.0,NA,0.001920619048178196,2850,20892,10149,0,0.38355315570505444,0.12004043467273187,1.0,0.6730453271479656,0.3269546728520344
