,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
403,YMR230W YGR005C,0.0,NA,1.2498420574047486e-06,231,2940,359,45,0.16503496503496504,0.0728476821192053,0.8369565217391305,0.8911791451955138,0.10882085480448621
404,YGR044C YJR155W,0.0,NA,1.251761318599165e-06,231,2939,360,45,0.16531468531468532,0.07287066246056782,0.8369565217391305,0.890876023037284,0.10912397696271597
405,YOR260W YGR189C,0.0,NA,1.2625395129362005e-06,231,2938,361,45,0.1655944055944056,0.07289365730514358,0.8369565217391305,0.8905729008790543,0.10942709912094574
406,YPR026W YAL002W,0.0,NA,1.2688766446444788e-06,231,2937,362,45,0.16587412587412587,0.07291666666666667,0.8369565217391305,0.8902697787208245,0.1097302212791755
407,YBR153W YOR233W,0.0,NA,1.2782786598108942e-06,231,2936,363,45,0.16615384615384615,0.07293969055888853,0.8369565217391305,0.8899666565625948,0.11003334343740527
408,YML130C YJL145W,0.0,NA,1.2805433016183088e-06,231,2935,364,45,0.16643356643356644,0.07296272899557801,0.8369565217391305,0.889663534404365,0.11033646559563504
409,YPL202C YMR105C,0.0,NA,1.2844753882745863e-06,231,2934,365,45,0.16671328671328672,0.07298578199052133,0.8369565217391305,0.8893604122461352,0.1106395877538648
410,YLR092W YHR094C,0.0,NA,1.3051446785539156e-06,231,2933,366,45,0.16699300699300698,0.07300884955752213,0.8369565217391305,0.8890572900879055,0.11094270991209458
411,YGL249W YLR249W,0.0,NA,1.3288292848301353e-06,231,2932,367,45,0.16727272727272727,0.07303193171040152,0.8369565217391305,0.8887541679296757,0.11124583207032435
412,YGR109C YGL179C,0.0,NA,1.334665171270899e-06,231,2931,368,45,0.16755244755244755,0.0730550284629981,0.8369565217391305,0.8884510457714458,0.11154895422855411
413,YDL201W YGL183C,0.0,NA,1.3453344536173972e-06,231,2930,369,45,0.16783216783216784,0.07307813982916798,0.8369565217391305,0.8881479236132162,0.11185207638678388
414,YMR117C YNL274C,0.0,NA,1.3537089671444846e-06,231,2929,370,45,0.16811188811188812,0.07310126582278481,0.8369565217391305,0.8878448014549863,0.11215519854501364
415,YMR020W YNL238W,0.0,NA,1.3788559272143175e-06,231,2928,371,45,0.16839160839160838,0.0731244064577398,0.8369565217391305,0.8875416792967566,0.11245832070324341
416,YPL201C YLR172C,0.0,NA,1.3895537449570838e-06,231,2927,372,45,0.16867132867132867,0.07314756174794174,0.8369565217391305,0.8872385571385268,0.11276144286147317
417,YDR258C YOR060C,1.0,NA,1.403294504598307e-06,230,2927,372,46,0.16839160839160838,0.07285397529299968,0.8333333333333334,0.8872385571385268,0.11276144286147317
418,YGL233W YJL148W,0.0,NA,1.4264878700487316e-06,230,2926,373,46,0.16867132867132867,0.07287705956907478,0.8333333333333334,0.886935434980297,0.11306456501970294
419,YPR169W YOR329C,0.0,NA,1.4382079598362907e-06,230,2925,374,46,0.16895104895104895,0.07290015847860538,0.8333333333333334,0.8866323128220673,0.1133676871779327
420,YMR033W YOL164W,0.0,NA,1.4426491361518856e-06,230,2924,375,46,0.16923076923076924,0.07292327203551047,0.8333333333333334,0.8863291906638375,0.11367080933616247
421,YIL017C YPR135W,0.0,NA,1.4743332030775491e-06,230,2923,376,46,0.1695104895104895,0.0729464002537266,0.8333333333333334,0.8860260685056077,0.11397393149439224
422,YLR335W YKR091W,0.0,NA,1.4853014818072552e-06,230,2922,377,46,0.16979020979020978,0.07296954314720812,0.8333333333333334,0.885722946347378,0.114277053652622
423,YDR342C YDL055C,0.0,NA,1.5044673773445538e-06,230,2921,378,46,0.17006993006993007,0.072992700729927,0.8333333333333334,0.8854198241891482,0.11458017581085177
424,YKR026C YMR154C,0.0,NA,1.524491040072462e-06,230,2920,379,46,0.17034965034965036,0.07301587301587302,0.8333333333333334,0.8851167020309184,0.11488329796908155
425,YOR171C YFL021W,0.0,NA,1.57007048073865e-06,230,2919,380,46,0.17062937062937064,0.07303906001905366,0.8333333333333334,0.8848135798726887,0.11518642012731131
426,YCR059C YCR034W,0.0,NA,1.5722147281849175e-06,230,2918,381,46,0.1709090909090909,0.07306226175349428,0.8333333333333334,0.8845104577144589,0.11548954228554108
427,YPL155C YER127W,0.0,NA,1.5762861949042417e-06,230,2917,382,46,0.17118881118881119,0.07308547823323801,0.8333333333333334,0.8842073355562292,0.11579266444377084
428,YKL081W YER053C,0.0,NA,1.5870213019297807e-06,230,2916,383,46,0.17146853146853147,0.07310870947234584,0.8333333333333334,0.8839042133979994,0.11609578660200061
429,YJL124C YIR010W,0.0,NA,1.589335511198442e-06,230,2915,384,46,0.17174825174825176,0.07313195548489666,0.8333333333333334,0.8836010912397696,0.11639890876023037
430,YFL044C YDR527W,0.0,NA,1.6022363524825778e-06,230,2914,385,46,0.17202797202797201,0.07315521628498728,0.8333333333333334,0.8832979690815399,0.11670203091846014
431,YNL314W YPL217C,0.0,NA,1.609876221664308e-06,230,2913,386,46,0.1723076923076923,0.07317849188673242,0.8333333333333334,0.8829948469233101,0.1170051530766899
432,YPL055C YNL275W,0.0,NA,1.6141561900440138e-06,230,2912,387,46,0.1725874125874126,0.0732017823042648,0.8333333333333334,0.8826917247650803,0.11730827523491967
433,YIL121W YMR308C,0.0,NA,1.6235334214798058e-06,230,2911,388,46,0.17286713286713287,0.07322508755173511,0.8333333333333334,0.8823886026068506,0.11761139739314944
434,YNL308C YKL051W,0.0,NA,1.6236851934081642e-06,230,2910,389,46,0.17314685314685316,0.0732484076433121,0.8333333333333334,0.8820854804486208,0.1179145195513792
435,YDR453C YPR035W,0.0,NA,1.634168029340799e-06,230,2909,390,46,0.17342657342657342,0.07327174259318255,0.8333333333333334,0.881782358290391,0.11821764170960897
436,YDR165W YDR456W,0.0,NA,1.6737619716877816e-06,230,2908,391,46,0.1737062937062937,0.07329509241555131,0.8333333333333334,0.8814792361321613,0.11852076386783873
437,YLL024C YHR066W,0.0,NA,1.6787496406323044e-06,230,2907,392,46,0.173986013986014,0.07331845712464137,0.8333333333333334,0.8811761139739315,0.11882388602606851
438,YNL273W YJL025W,0.0,NA,1.7122470126196276e-06,230,2906,393,46,0.17426573426573427,0.07334183673469388,0.8333333333333334,0.8808729918157018,0.11912700818429828
439,YPL100W YPL021W,0.0,NA,1.7542046180096804e-06,230,2905,394,46,0.17454545454545456,0.0733652312599681,0.8333333333333334,0.880569869657472,0.11943013034252804
440,YDR323C YNL238W,0.0,NA,1.7614398757359595e-06,230,2904,395,46,0.17482517482517482,0.07338864071474155,0.8333333333333334,0.8802667474992422,0.11973325250075781
441,YJL062W YJL148W,0.0,NA,1.7634365576668642e-06,230,2903,396,46,0.1751048951048951,0.07341206511330993,0.8333333333333334,0.8799636253410125,0.12003637465898757
442,YER165W YBR043C,0.0,NA,1.764353442013089e-06,230,2902,397,46,0.1753846153846154,0.07343550446998723,0.8333333333333334,0.8796605031827827,0.12033949681721734
443,YKL038W YHR069C,0.0,NA,1.8003981949732406e-06,230,2901,398,46,0.17566433566433567,0.07345895879910572,0.8333333333333334,0.8793573810245529,0.1206426189754471
444,YBR044C YHR016C,0.0,NA,1.9311655705678277e-06,230,2900,399,46,0.17594405594405593,0.07348242811501597,0.8333333333333334,0.8790542588663232,0.12094574113367687
445,YPR068C YLR344W,0.0,NA,1.9439373772911495e-06,230,2899,400,46,0.17622377622377622,0.07350591243208693,0.8333333333333334,0.8787511367080933,0.12124886329190664
446,YMR109W YJL089W,0.0,NA,1.949927309397026e-06,230,2898,401,46,0.1765034965034965,0.07352941176470588,0.8333333333333334,0.8784480145498635,0.1215519854501364
447,YGR186W YOL094C,0.0,NA,1.9503775092744036e-06,230,2897,402,46,0.1767832167832168,0.07355292612727854,0.8333333333333334,0.8781448923916338,0.12185510760836617
448,YGR209C YGR280C,0.0,NA,1.963999238796532e-06,230,2896,403,46,0.17706293706293708,0.07357645553422905,0.8333333333333334,0.877841770233404,0.12215822976659593
449,YNL112W YOR155C,0.0,NA,1.9743768007174367e-06,230,2895,404,46,0.17734265734265733,0.0736,0.8333333333333334,0.8775386480751743,0.1224613519248257
450,YKL179C YIR013C,0.0,NA,2.051921001111623e-06,230,2894,405,46,0.17762237762237762,0.0736235595390525,0.8333333333333334,0.8772355259169445,0.12276447408305548
451,YPR113W YER127W,0.0,NA,2.1991002085997025e-06,230,2893,406,46,0.1779020979020979,0.07364713416586616,0.8333333333333334,0.8769324037587147,0.12306759624128524
452,YHR121W YHL035C,0.0,NA,2.2279441509454045e-06,230,2892,407,46,0.1781818181818182,0.07367072389493914,0.8333333333333334,0.876629281600485,0.12337071839951501
453,YHR006W YOR182C,0.0,NA,2.2827975953987334e-06,230,2891,408,46,0.17846153846153845,0.07369432874078821,0.8333333333333334,0.8763261594422552,0.12367384055774477
454,YOR112W YDR465C,0.0,NA,2.3509637685492635e-06,230,2890,409,46,0.17874125874125874,0.07371794871794872,0.8333333333333334,0.8760230372840254,0.12397696271597454
455,YFL023W YHR081W,0.0,NA,2.363410658290377e-06,230,2889,410,46,0.17902097902097902,0.07374158384097468,0.8333333333333334,0.8757199151257957,0.1242800848742043
456,YKL212W YOL139C,0.0,NA,2.446763346597436e-06,230,2888,411,46,0.1793006993006993,0.07376523412443874,0.8333333333333334,0.8754167929675659,0.12458320703243407
457,YBL080C YDR339C,0.0,NA,2.472702817613026e-06,230,2887,412,46,0.1795804195804196,0.0737888995829323,0.8333333333333334,0.8751136708093361,0.12488632919066384
458,YMR303C YJR069C,0.0,NA,2.4974137886601966e-06,230,2886,413,46,0.17986013986013985,0.07381258023106547,0.8333333333333334,0.8748105486511064,0.12518945134889362
459,YGL066W YIL118W,0.0,NA,2.540625700930832e-06,230,2885,414,46,0.18013986013986014,0.0738362760834671,0.8333333333333334,0.8745074264928766,0.12549257350712337
460,YDL133C-A YBR115C,0.0,NA,2.5518174879834987e-06,230,2884,415,46,0.18041958041958042,0.07385998715478484,0.8333333333333334,0.8742043043346469,0.12579569566535315
461,YDR228C YDR088C,0.0,NA,2.5591459689167095e-06,230,2883,416,46,0.1806993006993007,0.0738837134596852,0.8333333333333334,0.8739011821764171,0.1260988178235829
462,YOR116C YJR058C,0.0,NA,2.5743222522578435e-06,230,2882,417,46,0.18097902097902097,0.07390745501285347,0.8333333333333334,0.8735980600181873,0.12640193998181268
463,YJL093C YMR038C,0.0,NA,2.590539679658832e-06,230,2881,418,46,0.18125874125874125,0.0739312118289939,0.8333333333333334,0.8732949378599576,0.12670506214004243
464,YJL165C YOR260W,0.0,NA,2.604421752039343e-06,230,2880,419,46,0.18153846153846154,0.07395498392282958,0.8333333333333334,0.8729918157017278,0.1270081842982722
465,YIL031W YLR002C,0.0,NA,2.611345507830265e-06,230,2879,420,46,0.18181818181818182,0.0739787713091026,0.8333333333333334,0.872688693543498,0.12731130645650196
466,YPR193C YNL009W,0.0,NA,2.6297893782611936e-06,230,2878,421,46,0.1820979020979021,0.074002574002574,0.8333333333333334,0.8723855713852683,0.12761442861473174
467,YML104C YDR339C,0.0,NA,2.6877403342950856e-06,230,2877,422,46,0.18237762237762237,0.07402639201802381,0.8333333333333334,0.8720824492270385,0.1279175507729615
468,YPR033C YPR037C,0.0,NA,2.7264079562883126e-06,230,2876,423,46,0.18265734265734265,0.07405022537025113,0.8333333333333334,0.8717793270688088,0.12822067293119127
469,YDR418W YER111C,0.0,NA,2.778866473818198e-06,230,2875,424,46,0.18293706293706294,0.07407407407407407,0.8333333333333334,0.871476204910579,0.12852379508942105
470,YMR242C YLR014C,0.0,NA,2.787062157949549e-06,230,2874,425,46,0.18321678321678322,0.0740979381443299,0.8333333333333334,0.8711730827523492,0.1288269172476508
471,YDR130C YMR076C,0.0,NA,2.839859007508494e-06,230,2873,426,46,0.1834965034965035,0.07412181759587495,0.8333333333333334,0.8708699605941195,0.12913003940588058
472,YKL095W YGR218W,0.0,NA,2.884404011638253e-06,230,2872,427,46,0.18377622377622377,0.07414571244358478,0.8333333333333334,0.8705668384358897,0.12943316156411033
473,YGL253W YIR029W,0.0,NA,2.955760919576278e-06,230,2871,428,46,0.18405594405594405,0.07416962270235408,0.8333333333333334,0.8702637162776599,0.1297362837223401
474,YDR045C YGR189C,0.0,NA,2.9902289497840684e-06,230,2870,429,46,0.18433566433566434,0.07419354838709677,0.8333333333333334,0.8699605941194302,0.13003940588056986
475,YPL015C YDR145W,0.0,NA,2.9933873975096503e-06,230,2869,430,46,0.18461538461538463,0.07421748951274605,0.8333333333333334,0.8696574719612004,0.13034252803879964
476,YPR119W YKL008C,0.0,NA,2.998478748850175e-06,230,2868,431,46,0.18489510489510488,0.07424144609425436,0.8333333333333334,0.8693543498029705,0.1306456501970294
477,YMR207C YDL243C,0.0,NA,3.0030146263015922e-06,230,2867,432,46,0.18517482517482517,0.07426541814659347,0.8333333333333334,0.8690512276447409,0.13094877235525917
478,YJL036W YDR126W,0.0,NA,3.044341610802803e-06,230,2866,433,46,0.18545454545454546,0.07428940568475452,0.8333333333333334,0.868748105486511,0.13125189451348893
479,YKL021C YLR292C,0.0,NA,3.0631433673988795e-06,230,2865,434,46,0.18573426573426574,0.07431340872374798,0.8333333333333334,0.8684449833282814,0.1315550166717187
480,YMR260C YBL054W,0.0,NA,3.1110187137528555e-06,230,2864,435,46,0.18601398601398603,0.07433742727860375,0.8333333333333334,0.8681418611700515,0.13185813882994846
481,YCR088W YKL026C,0.0,NA,3.1240645057550864e-06,230,2863,436,46,0.18629370629370628,0.07436146136437116,0.8333333333333334,0.8678387390118217,0.13216126098817824
482,YBR135W YDR240C,0.0,NA,3.12474094243953e-06,230,2862,437,46,0.18657342657342657,0.07438551099611902,0.8333333333333334,0.867535616853592,0.13246438314640802
483,YKL038W YIL139C,0.0,NA,3.1268900784198195e-06,230,2861,438,46,0.18685314685314686,0.07440957618893562,0.8333333333333334,0.8672324946953622,0.13276750530463777
484,YCL063W YMR020W,0.0,NA,3.1883007522992557e-06,230,2860,439,46,0.18713286713286714,0.0744336569579288,0.8333333333333334,0.8669293725371324,0.13307062746286755
485,YDR045C YDR398W,0.0,NA,3.2261725664284313e-06,230,2859,440,46,0.1874125874125874,0.07445775331822596,0.8333333333333334,0.8666262503789027,0.1333737496210973
486,YJL089W YLR081W,0.0,NA,3.22778532790835e-06,230,2858,441,46,0.18769230769230769,0.0744818652849741,0.8333333333333334,0.8663231282206729,0.13367687177932708
487,YAL038W YJL036W,0.0,NA,3.234413497921196e-06,230,2857,442,46,0.18797202797202797,0.07450599287333981,0.8333333333333334,0.8660200060624431,0.13397999393755683
488,YPL187W YNR031C,0.0,NA,3.250164354540175e-06,230,2856,443,46,0.18825174825174826,0.07453013609850939,0.8333333333333334,0.8657168839042134,0.1342831160957866
489,YJR097W YGR159C,0.0,NA,3.3316946428385563e-06,230,2855,444,46,0.18853146853146854,0.07455429497568881,0.8333333333333334,0.8654137617459836,0.13458623825401636
490,YBL080C YCR020C,0.0,NA,3.347006213516579e-06,230,2854,445,46,0.1888111888111888,0.07457846952010376,0.8333333333333334,0.8651106395877539,0.13488936041224614
491,YER056C-A YKL078W,0.0,NA,3.3683998026390327e-06,230,2853,446,46,0.1890909090909091,0.07460265974699967,0.8333333333333334,0.8648075174295241,0.1351924825704759
492,YIL043C YER019C-A,0.0,NA,3.3896194508997723e-06,230,2852,447,46,0.18937062937062937,0.07462686567164178,0.8333333333333334,0.8645043952712943,0.13549560472870567
493,YJL005W YOR177C,0.0,NA,3.39288590112119e-06,230,2851,448,46,0.18965034965034966,0.07465108730931516,0.8333333333333334,0.8642012731130646,0.13579872688693542
494,YBR023C YNL191W,0.0,NA,3.4199335914308904e-06,230,2850,449,46,0.18993006993006992,0.07467532467532467,0.8333333333333334,0.8638981509548348,0.1361018490451652
495,YNL055C YJL116C,1.0,NA,3.4267241062480025e-06,229,2850,449,47,0.18965034965034966,0.0743747970120169,0.8297101449275363,0.8638981509548348,0.1361018490451652
496,YDR076W YML085C,0.0,NA,3.488579750410281e-06,229,2849,450,47,0.18993006993006992,0.07439896036387264,0.8297101449275363,0.863595028796605,0.13640497120339498
497,YER018C YOR306C,0.0,NA,3.4906861401395872e-06,229,2848,451,47,0.1902097902097902,0.07442313942151446,0.8297101449275363,0.8632919066383753,0.13670809336162473
498,YML058W-A YPL177C,0.0,NA,3.5235473205830203e-06,229,2847,452,47,0.1904895104895105,0.07444733420026008,0.8297101449275363,0.8629887844801455,0.1370112155198545
499,YAR019C YIR029W,0.0,NA,3.5573887089412892e-06,229,2846,453,47,0.19076923076923077,0.07447154471544716,0.8297101449275363,0.8626856623219157,0.13731433767808426
500,YIL135C YJR069C,0.0,NA,3.788495860135299e-06,229,2845,454,47,0.19104895104895106,0.07449577098243332,0.8297101449275363,0.862382540163686,0.13761745983631404
501,YIL066C YGR189C,0.0,NA,3.836349605990108e-06,229,2844,455,47,0.19132867132867132,0.07452001301659616,0.8297101449275363,0.8620794180054562,0.1379205819945438
502,YGR003W YKL026C,0.0,NA,3.8380585465347394e-06,229,2843,456,47,0.1916083916083916,0.07454427083333333,0.8297101449275363,0.8617762958472265,0.13822370415277357
503,YBL088C YOR122C,0.0,NA,3.86269766750047e-06,229,2842,457,47,0.1918881118881119,0.07456854444806252,0.8297101449275363,0.8614731736889967,0.13852682631100333
504,YHR005C-A YDR339C,0.0,NA,3.877926701534307e-06,229,2841,458,47,0.19216783216783218,0.0745928338762215,0.8297101449275363,0.8611700515307669,0.1388299484692331
505,YDR292C YOL090W,0.0,NA,3.8793691601313185e-06,229,2840,459,47,0.19244755244755246,0.07461713913326816,0.8297101449275363,0.8608669293725372,0.13913307062746286
506,YDR326C YEL002C,0.0,NA,3.938044756068848e-06,229,2839,460,47,0.19272727272727272,0.07464146023468057,0.8297101449275363,0.8605638072143074,0.13943619278569264
507,YHL031C YLR010C,0.0,NA,3.990130608144682e-06,229,2838,461,47,0.193006993006993,0.07466579719595696,0.8297101449275363,0.8602606850560776,0.1397393149439224
508,YFL029C YNL036W,0.0,NA,4.07203879149165e-06,229,2837,462,47,0.1932867132867133,0.07469015003261578,0.8297101449275363,0.8599575628978479,0.14004243710215217
509,YOL129W YBR158W,0.0,NA,4.1048606362892315e-06,229,2836,463,47,0.19356643356643358,0.07471451876019576,0.8297101449275363,0.859654440739618,0.14034555926038195
510,YOR329C YLR081W,0.0,NA,4.160378921369556e-06,229,2835,464,47,0.19384615384615383,0.07473890339425587,0.8297101449275363,0.8593513185813882,0.1406486814186117
511,YPL219W YKL120W,0.0,NA,4.249347057339037e-06,229,2834,465,47,0.19412587412587412,0.07476330395037545,0.8297101449275363,0.8590481964231585,0.14095180357684148
512,YKL089W YBR228W,0.0,NA,4.265241841494571e-06,229,2833,466,47,0.1944055944055944,0.07478772044415415,0.8297101449275363,0.8587450742649287,0.14125492573507123
513,YIL122W YGL023C,0.0,NA,4.307948984205723e-06,229,2832,467,47,0.1946853146853147,0.07481215289121203,0.8297101449275363,0.858441952106699,0.141558047893301
514,YIL129C YMR080C,0.0,NA,4.332393018557923e-06,229,2831,468,47,0.19496503496503498,0.07483660130718954,0.8297101449275363,0.8581388299484692,0.14186117005153076
515,YPL100W YIL068C,0.0,NA,4.348586116975639e-06,229,2830,469,47,0.19524475524475524,0.07486106570774763,0.8297101449275363,0.8578357077902394,0.14216429220976054
516,YPR057W YLR097C,0.0,NA,4.354653810878517e-06,229,2829,470,47,0.19552447552447552,0.0748855461085677,0.8297101449275363,0.8575325856320097,0.1424674143679903
517,YMR273C YAL002W,0.0,NA,4.389736659504706e-06,229,2828,471,47,0.1958041958041958,0.07491004252535165,0.8297101449275363,0.8572294634737799,0.14277053652622007
518,YBR183W YLR316C,0.0,NA,4.407060259836726e-06,229,2827,472,47,0.1960839160839161,0.074934554973822,0.8297101449275363,0.8569263413155501,0.14307365868444982
519,YPR200C YFL002C,0.0,NA,4.4308535507298075e-06,229,2826,473,47,0.19636363636363635,0.07495908346972177,0.8297101449275363,0.8566232191573204,0.1433767808426796
520,YCR059C YOL145C,0.0,NA,4.457070190255763e-06,229,2825,474,47,0.19664335664335664,0.07498362802881467,0.8297101449275363,0.8563200969990906,0.14367990300090935
521,YFL010W-A YDR159W,0.0,NA,4.482151325646555e-06,229,2824,475,47,0.19692307692307692,0.07500818866688504,0.8297101449275363,0.8560169748408608,0.14398302515913913
522,YJL008C YBR198C,0.0,NA,4.496034762269119e-06,229,2823,476,47,0.1972027972027972,0.07503276539973788,0.8297101449275363,0.8557138526826311,0.1442861473173689
523,YJR108W YFR028C,0.0,NA,4.4992561925027985e-06,229,2822,477,47,0.1974825174825175,0.07505735824319895,0.8297101449275363,0.8554107305244013,0.14458926947559866
524,YDR276C YGR284C,0.0,NA,4.524811174633214e-06,229,2821,478,47,0.19776223776223775,0.07508196721311475,0.8297101449275363,0.8551076083661716,0.14489239163382844
525,YMR008C YKL191W,0.0,NA,4.6308550736284815e-06,229,2820,479,47,0.19804195804195804,0.07510659232535258,0.8297101449275363,0.8548044862079418,0.1451955137920582
526,YNR011C YML126C,0.0,NA,4.71103476229473e-06,229,2819,480,47,0.19832167832167832,0.07513123359580053,0.8297101449275363,0.854501364049712,0.14549863595028797
527,YJL036W YHR060W,0.0,NA,4.717607680504443e-06,229,2818,481,47,0.1986013986013986,0.07515589104036757,0.8297101449275363,0.8541982418914823,0.14580175810851773
528,YAL063C YNL210W,0.0,NA,4.745873866340844e-06,229,2817,482,47,0.19888111888111887,0.07518056467498359,0.8297101449275363,0.8538951197332525,0.1461048802667475
529,YOR313C YPL106C,0.0,NA,4.758990144182462e-06,229,2816,483,47,0.19916083916083915,0.07520525451559934,0.8297101449275363,0.8535919975750227,0.14640800242497726
530,YLR213C YDR270W,0.0,NA,4.880961114395177e-06,229,2815,484,47,0.19944055944055944,0.0752299605781866,0.8297101449275363,0.853288875416793,0.14671112458320704
531,YDL154W YNL083W,0.0,NA,4.887216618953971e-06,229,2814,485,47,0.19972027972027973,0.07525468287873809,0.8297101449275363,0.8529857532585632,0.1470142467414368
532,YFL007W YKR048C,0.0,NA,4.913808425044408e-06,229,2813,486,47,0.2,0.07527942143326759,0.8297101449275363,0.8526826311003335,0.14731736889966657
533,YKL157W YIL154C,0.0,NA,4.9371819841326214e-06,229,2812,487,47,0.20027972027972027,0.07530417625780993,0.8297101449275363,0.8523795089421037,0.14762049105789632
534,YGL210W YCL055W,0.0,NA,4.972365786670707e-06,229,2811,488,47,0.20055944055944055,0.07532894736842105,0.8297101449275363,0.8520763867838739,0.1479236132161261
535,YGR216C YBR250W,0.0,NA,4.988738510292023e-06,229,2810,489,47,0.20083916083916084,0.07535373478117802,0.8297101449275363,0.8517732646256442,0.14822673537435588
536,YJL013C YDR043C,0.0,NA,5.0325761549174786e-06,229,2809,490,47,0.20111888111888113,0.07537853851217907,0.8297101449275363,0.8514701424674144,0.14852985753258563
537,YGL255W YKL026C,0.0,NA,5.040674295742065e-06,229,2808,491,47,0.2013986013986014,0.07540335857754363,0.8297101449275363,0.8511670203091846,0.1488329796908154
538,YFL002C YKL038W,0.0,NA,5.1456986511766445e-06,229,2807,492,47,0.20167832167832167,0.07542819499341238,0.8297101449275363,0.8508638981509549,0.14913610184904516
539,YJL192C YNR044W,0.0,NA,5.192019671085291e-06,229,2806,493,47,0.20195804195804196,0.07545304777594729,0.8297101449275363,0.8505607759927251,0.14943922400727494
540,YGR186W YPR135W,0.0,NA,5.2056338972761296e-06,229,2805,494,47,0.20223776223776224,0.07547791694133157,0.8297101449275363,0.8502576538344953,0.1497423461655047
541,YOR147W YNL304W,1.0,NA,5.237074219621718e-06,228,2805,494,48,0.20195804195804196,0.0751730959446093,0.8260869565217391,0.8502576538344953,0.1497423461655047
542,YFL007W YGL179C,0.0,NA,5.3178514463070314e-06,228,2804,495,48,0.20223776223776224,0.07519788918205805,0.8260869565217391,0.8499545316762656,0.15004546832373447
543,YHL035C YAR015W,0.0,NA,5.381136816140497e-06,228,2803,496,48,0.20251748251748253,0.07522269877928077,0.8260869565217391,0.8496514095180357,0.15034859048196422
544,YKL198C YBR133C,0.0,NA,5.543311544897733e-06,228,2802,497,48,0.20279720279720279,0.07524752475247524,0.8260869565217391,0.849348287359806,0.150651712640194
545,YLR249W YNR006W,0.0,NA,5.72553926758701e-06,228,2801,498,48,0.20307692307692307,0.07527236711786069,0.8260869565217391,0.8490451652015762,0.15095483479842375
546,YIL076W YPR035W,0.0,NA,5.796776349598076e-06,228,2800,499,48,0.20335664335664336,0.07529722589167767,0.8260869565217391,0.8487420430433464,0.15125795695665353
547,YKL212W YGR159C,0.0,NA,5.865274488314753e-06,228,2799,500,48,0.20363636363636364,0.0753221010901883,0.8260869565217391,0.8484389208851167,0.15156107911488328
548,YDR258C YMR275C,1.0,NA,5.884334768779809e-06,227,2799,500,49,0.20335664335664336,0.07501652346331791,0.822463768115942,0.8484389208851167,0.15156107911488328
549,YJL158C YIL121W,0.0,NA,6.046496309863869e-06,227,2798,501,49,0.20363636363636364,0.07504132231404959,0.822463768115942,0.8481357987268869,0.15186420127311306
550,YDR342C YNR027W,0.0,NA,6.052415301383007e-06,227,2797,502,49,0.20391608391608393,0.07506613756613757,0.822463768115942,0.8478326765686571,0.15216732343134284
551,YBR153W YCL030C,0.0,NA,6.06127605351503e-06,227,2796,503,49,0.2041958041958042,0.07509096923585842,0.822463768115942,0.8475295544104274,0.1524704455895726
552,YIR032C YGL047W,0.0,NA,6.1020082284812815e-06,227,2795,504,49,0.20447552447552447,0.07511581733951025,0.822463768115942,0.8472264322521976,0.15277356774780237
553,YGR100W YCR034W,0.0,NA,6.129578196123475e-06,227,2794,505,49,0.20475524475524476,0.07514068189341278,0.822463768115942,0.8469233100939678,0.15307668990603213
554,YOR033C YJL111W,0.0,NA,6.163312264106935e-06,227,2793,506,49,0.20503496503496504,0.07516556291390729,0.822463768115942,0.8466201879357381,0.1533798120642619
555,YJR009C YPR198W,0.0,NA,6.190031854202971e-06,227,2792,507,49,0.2053146853146853,0.07519046041735675,0.822463768115942,0.8463170657775083,0.15368293422249166
556,YLR457C YPR119W,0.0,NA,6.203842531249393e-06,227,2791,508,49,0.2055944055944056,0.0752153744201458,0.822463768115942,0.8460139436192786,0.15398605638072144
557,YNR055C YBR228W,0.0,NA,6.246313205338083e-06,227,2790,509,49,0.20587412587412587,0.07524030493868081,0.822463768115942,0.8457108214610488,0.1542891785389512
558,YAL063C YFL021W,0.0,NA,6.288661097642034e-06,227,2789,510,49,0.20615384615384616,0.07526525198938992,0.822463768115942,0.845407699302819,0.15459230069718097
559,YIL129C YOR177C,0.0,NA,6.441574441851117e-06,227,2788,511,49,0.20643356643356645,0.07529021558872305,0.822463768115942,0.8451045771445893,0.15489542285541072
560,YLR264W YJL011C,0.0,NA,6.502666565211257e-06,227,2787,512,49,0.2067132867132867,0.07531519575315196,0.822463768115942,0.8448014549863595,0.1551985450136405
561,YHR012W YML029W,0.0,NA,6.577874955837615e-06,227,2786,513,49,0.206993006993007,0.07534019249917026,0.822463768115942,0.8444983328281297,0.15550166717187025
562,YKR027W YJR083C,0.0,NA,6.677065357507672e-06,227,2785,514,49,0.20727272727272728,0.0753652058432935,0.822463768115942,0.8441952106699,0.15580478933010003
563,YHL035C YER105C,0.0,NA,6.691121143376222e-06,227,2784,515,49,0.20755244755244756,0.07539023580205911,0.822463768115942,0.8438920885116702,0.1561079114883298
564,YGL049C YOR177C,0.0,NA,6.706561634928221e-06,227,2783,516,49,0.20783216783216782,0.07541528239202658,0.822463768115942,0.8435889663534404,0.15641103364655956
565,YHR201C YMR025W,0.0,NA,6.7187952481617685e-06,227,2782,517,49,0.2081118881118881,0.07544034562977733,0.822463768115942,0.8432858441952107,0.15671415580478934
