,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5214,YHR001W YEL002C,0.0,NA,0.00016477939789183438,2701,25975,5215,0,0.23357233483815762,0.09419026363509556,1.0,0.8327989740301379,0.16720102596986214
5215,YAL034W-A YGR161C,0.0,NA,0.00016482402861583978,2701,25974,5216,0,0.2336018411967779,0.09419354838709677,1.0,0.8327669124719461,0.16723308752805385
5216,YOR245C Q0120,0.0,NA,0.00016486929962411523,2701,25973,5217,0,0.2336313475553982,0.09419683336820814,1.0,0.8327348509137544,0.1672651490862456
5217,YCR086W YHL027W,0.0,NA,0.0001649007317610085,2701,25972,5218,0,0.23366085391401847,0.0942001185784536,1.0,0.8327027893555626,0.1672972106444373
5218,YNR010W YPL170W,0.0,NA,0.00016501618665643036,2701,25971,5219,0,0.23369036027263876,0.09420340401785714,1.0,0.832670727797371,0.16732927220262905
5219,YMR142C YCR083W,0.0,NA,0.00016526938998140395,2701,25970,5220,0,0.23371986663125904,0.09420668968644275,1.0,0.8326386662391793,0.16736133376082077
5220,YML070W YGL243W,0.0,NA,0.00016533101734239608,2701,25969,5221,0,0.23374937298987933,0.09420997558423438,1.0,0.8326066046809875,0.1673933953190125
5221,YLR216C YIR012W,0.0,NA,0.0001653590879868716,2701,25968,5222,0,0.2337788793484996,0.09421326171125606,1.0,0.8325745431227958,0.16742545687720423
5222,YMR113W YIR019C,0.0,NA,0.0001655580272199586,2701,25967,5223,0,0.2338083857071199,0.09421654806753174,1.0,0.8325424815646041,0.16745751843539597
5223,YDR178W YIL003W,0.0,NA,0.0001656404638197273,2701,25966,5224,0,0.23383789206574015,0.09421983465308544,1.0,0.8325104200064123,0.16748957999358768
5224,YIL101C YKR078W,0.0,NA,0.00016564583347644657,2701,25965,5225,0,0.23386739842436044,0.09422312146794111,1.0,0.8324783584482206,0.16752164155177943
5225,YAR019C YIL129C,0.0,NA,0.00016568484716117382,2701,25964,5226,0,0.23389690478298072,0.0942264085121228,1.0,0.8324462968900288,0.16755370310997114
5226,YBR066C YPR122W,0.0,NA,0.00016582725220359862,2701,25963,5227,0,0.233926411141601,0.09422969578565447,1.0,0.8324142353318371,0.16758576466816288
5227,YBR068C YNL009W,0.0,NA,0.000165849705808796,2701,25962,5228,0,0.2339559175002213,0.09423298328856017,1.0,0.8323821737736454,0.1676178262263546
5228,YPL038W YEL022W,0.0,NA,0.00016586488345637918,2701,25961,5229,0,0.23398542385884158,0.09423627102086386,1.0,0.8323501122154536,0.16764988778454634
5229,YML022W YHL032C,0.0,NA,0.00016623616102151573,2701,25960,5230,0,0.23401493021746186,0.09423955898258958,1.0,0.8323180506572619,0.16768194934273806
5230,YGR264C YPL256C,0.0,NA,0.0001664617157075554,2701,25959,5231,0,0.23404443657608215,0.09424284717376134,1.0,0.8322859890990703,0.16771401090092977
5231,YEL037C YGR189C,0.0,NA,0.00016652220801915973,2701,25958,5232,0,0.23407394293470243,0.09424613559440316,1.0,0.8322539275408785,0.16774607245912151
5232,YLR039C YMR231W,0.0,NA,0.00016690373013261706,2701,25957,5233,0,0.23410344929332272,0.09424942424453904,1.0,0.8322218659826868,0.16777813401731323
5233,YMR276W YNL301C,0.0,NA,0.00016705767484381795,2701,25956,5234,0,0.234132955651943,0.09425271312419305,1.0,0.8321898044244951,0.16781019557550497
5234,YDR296W YCL044C,0.0,NA,0.0001671257195994258,2701,25955,5235,0,0.2341624620105633,0.09425600223338917,1.0,0.8321577428663033,0.1678422571336967
5235,YLR228C YHR062C,0.0,NA,0.00016720812709536403,2701,25954,5236,0,0.23419196836918355,0.09425929157215146,1.0,0.8321256813081116,0.16787431869188843
5236,YCL026C-A YBR005W,0.0,NA,0.00016748960479162633,2701,25953,5237,0,0.23422147472780383,0.09426258114050394,1.0,0.8320936197499198,0.16790638025008015
5237,YMR162C YPL139C,0.0,NA,0.00016750110080465674,2701,25952,5238,0,0.23425098108642411,0.09426587093847066,1.0,0.8320615581917281,0.1679384418082719
5238,YBR247C YMR208W,0.0,NA,0.00016757601406425238,2701,25951,5239,0,0.2342804874450444,0.09426916096607567,1.0,0.8320294966335364,0.1679705033664636
5239,YGR252W YKR054C,0.0,NA,0.0001677789114182815,2701,25950,5240,0,0.23430999380366468,0.09427245122334299,1.0,0.8319974350753446,0.16800256492465535
5240,YJL093C YDL013W,0.0,NA,0.00016782803868409246,2701,25949,5241,0,0.23433950016228497,0.09427574171029668,1.0,0.8319653735171529,0.16803462648284706
5241,YOR245C YPL209C,0.0,NA,0.0001679399429121986,2701,25948,5242,0,0.23436900652090525,0.0942790324269608,1.0,0.8319333119589613,0.1680666880410388
5242,YLR033W YJL010C,0.0,NA,0.00016796108684502542,2701,25947,5243,0,0.23439851287952554,0.0942823233733594,1.0,0.8319012504007695,0.16809874959923052
5243,YIL072W YPR139C,0.0,NA,0.00016805142513476312,2701,25946,5244,0,0.23442801923814582,0.09428561454951653,1.0,0.8318691888425778,0.16813081115742226
5244,YLL061W YER112W,0.0,NA,0.00016818512813188136,2701,25945,5245,0,0.2344575255967661,0.09428890595545626,1.0,0.831837127284386,0.16816287271561398
5245,YFR004W YDR158W,0.0,NA,0.00016843932098709047,2701,25944,5246,0,0.2344870319553864,0.09429219759120265,1.0,0.8318050657261943,0.16819493427380572
5246,YGL174W YDL159W,0.0,NA,0.00016855982539709657,2701,25943,5247,0,0.23451653831400668,0.09429548945677978,1.0,0.8317730041680026,0.16822699583199743
5247,YLR299W YDR228C,0.0,NA,0.00016868732927832752,2701,25942,5248,0,0.23454604467262696,0.0942987815522117,1.0,0.8317409426098108,0.16825905739018918
5248,YMR167W YKR086W,0.0,NA,0.0001689083146629855,2701,25941,5249,0,0.23457555103124722,0.09430207387752251,1.0,0.8317088810516191,0.1682911189483809
5249,YPL081W YGR213C,0.0,NA,0.0001696194231044501,2701,25940,5250,0,0.2346050573898675,0.09430536643273629,1.0,0.8316768194934274,0.1683231805065726
5250,YPR032W YAL033W,0.0,NA,0.00016965954273473471,2701,25939,5251,0,0.2346345637484878,0.0943086592178771,1.0,0.8316447579352356,0.16835524206476435
5251,YHR016C YMR287C,0.0,NA,0.0001696660037850961,2701,25938,5252,0,0.23466407010710807,0.09431195223296902,1.0,0.8316126963770439,0.16838730362295606
5252,YOR329C YKR101W,0.0,NA,0.00016979710198938847,2701,25937,5253,0,0.23469357646572836,0.09431524547803617,1.0,0.8315806348188522,0.1684193651811478
5253,YJR150C YGR197C,0.0,NA,0.00016982883971650153,2701,25936,5254,0,0.23472308282434864,0.09431853895310263,1.0,0.8315485732606605,0.16845142673933952
5254,YLR398C YLR167W,0.0,NA,0.00016989524010568857,2701,25935,5255,0,0.23475258918296893,0.09432183265819248,1.0,0.8315165117024688,0.16848348829753126
5255,YLR223C YOR261C,0.0,NA,0.0001698976702755317,2701,25934,5256,0,0.23478209554158921,0.09432512659332984,1.0,0.831484450144277,0.16851554985572298
5256,YOR120W YDR201W,0.0,NA,0.0001699323474895209,2701,25933,5257,0,0.2348116019002095,0.0943284207585388,1.0,0.8314523885860853,0.16854761141391472
5257,YBR223C YHR114W,0.0,NA,0.00016995308396872133,2701,25932,5258,0,0.23484110825882978,0.09433171515384346,1.0,0.8314203270278936,0.16857967297210644
5258,YPR154W YGL183C,0.0,NA,0.00017033482436090708,2701,25931,5259,0,0.23487061461745007,0.09433500977926795,1.0,0.8313882654697018,0.16861173453029818
5259,YNL051W YHR205W,0.0,NA,0.0001703790039755404,2701,25930,5260,0,0.23490012097607035,0.09433830463483636,1.0,0.8313562039115101,0.1686437960884899
5260,YER126C YNL231C,0.0,NA,0.00017038939404301345,2701,25929,5261,0,0.23492962733469064,0.09434159972057282,1.0,0.8313241423533184,0.16867585764668164
5261,YOL116W YOR133W,0.0,NA,0.000170458311913535,2701,25928,5262,0,0.2349591336933109,0.09434489503650145,1.0,0.8312920807951266,0.16870791920487335
5262,YKR067W YGL205W,0.0,NA,0.00017047520668711513,2701,25927,5263,0,0.23498864005193118,0.09434819058264636,1.0,0.8312600192369349,0.1687399807630651
5263,YGR279C YOR337W,0.0,NA,0.00017053747433237731,2701,25926,5264,0,0.23501814641055147,0.09435148635903168,1.0,0.8312279576787431,0.1687720423212568
5264,YBR061C YNL162W,0.0,NA,0.00017066110740415752,2701,25925,5265,0,0.23504765276917175,0.09435478236568155,1.0,0.8311958961205514,0.16880410387944855
5265,YCL054W YLR350W,0.0,NA,0.00017092704365495592,2701,25924,5266,0,0.23507715912779203,0.09435807860262009,1.0,0.8311638345623598,0.16883616543764027
5266,YJR155W YML092C,0.0,NA,0.00017094938084483147,2701,25923,5267,0,0.23510666548641232,0.09436137506987144,1.0,0.831131773004168,0.168868226995832
5267,YPR006C YBR143C,0.0,NA,0.00017096551891881973,2701,25922,5268,0,0.2351361718450326,0.09436467176745973,1.0,0.8310997114459763,0.16890028855402373
5268,YOL145C YJL076W,0.0,NA,0.0001710338401608169,2701,25921,5269,0,0.2351656782036529,0.09436796869540913,1.0,0.8310676498877846,0.16893235011221544
5269,YDL083C YNR003C,0.0,NA,0.00017108733300119638,2701,25920,5270,0,0.23519518456227317,0.09437126585374375,1.0,0.8310355883295928,0.16896441167040718
5270,YKR067W YIL037C,0.0,NA,0.0001711651566438377,2701,25919,5271,0,0.23522469092089346,0.09437456324248777,1.0,0.8310035267714011,0.1689964732285989
5271,YDR503C YDR398W,0.0,NA,0.00017119290714617819,2701,25918,5272,0,0.23525419727951374,0.09437786086166533,1.0,0.8309714652132094,0.16902853478679064
5272,YMR037C YJR082C,0.0,NA,0.00017120565462391824,2701,25917,5273,0,0.23528370363813403,0.09438115871130058,1.0,0.8309394036550176,0.16906059634498236
5273,YLR131C YDR176W,0.0,NA,0.00017146147729363292,2701,25916,5274,0,0.2353132099967543,0.09438445679141769,1.0,0.8309073420968259,0.1690926579031741
5274,YML022W YBR258C,0.0,NA,0.00017162912990897894,2701,25915,5275,0,0.23534271635537457,0.09438775510204081,1.0,0.8308752805386341,0.1691247194613658
5275,YMR247C YKL095W,0.0,NA,0.00017191903316415846,2701,25914,5276,0,0.23537222271399486,0.09439105364319413,1.0,0.8308432189804424,0.16915678101955756
5276,YGL237C YDR449C,0.0,NA,0.0001720689469948411,2701,25913,5277,0,0.23540172907261514,0.0943943524149018,1.0,0.8308111574222508,0.16918884257774927
5277,YBR119W YBR042C,0.0,NA,0.00017213883984368294,2701,25912,5278,0,0.23543123543123542,0.09439765141718799,1.0,0.830779095864059,0.169220904135941
5278,YEL042W YML055W,0.0,NA,0.00017236467101611197,2701,25911,5279,0,0.2354607417898557,0.09440095065007689,1.0,0.8307470343058673,0.16925296569413273
5279,YMR220W YPR011C,0.0,NA,0.00017250723612960428,2701,25910,5280,0,0.235490248148476,0.09440425011359267,1.0,0.8307149727476756,0.16928502725232447
5280,YOL121C YPL163C,0.0,NA,0.00017272532568313181,2701,25909,5281,0,0.23551975450709628,0.09440754980775952,1.0,0.8306829111894838,0.1693170888105162
5281,YMR308C YGR148C,0.0,NA,0.00017275249410886317,2701,25908,5282,0,0.23554926086571656,0.09441084973260162,1.0,0.8306508496312921,0.16934915036870793
5282,YKL165C YPL211W,0.0,NA,0.00017288760864175856,2701,25907,5283,0,0.23557876722433685,0.09441414988814317,1.0,0.8306187880731003,0.16938121192689964
5283,YLR139C YLR120C,0.0,NA,0.00017294235294684768,2701,25906,5284,0,0.23560827358295713,0.09441745027440836,1.0,0.8305867265149086,0.1694132734850914
5284,YBR043C YJL186W,0.0,NA,0.00017310617840848863,2701,25905,5285,0,0.23563777994157742,0.09442075089142138,1.0,0.8305546649567169,0.1694453350432831
5285,YDR003W YML115C,0.0,NA,0.00017331758863292634,2701,25904,5286,0,0.2356672863001977,0.09442405173920643,1.0,0.8305226033985251,0.16947739660147484
5286,YDL019C YNL333W,0.0,NA,0.00017338006000500172,2701,25903,5287,0,0.235696792658818,0.09442735281778772,1.0,0.8304905418403334,0.16950945815966656
5287,YDR023W YPR009W,0.0,NA,0.00017342802311759442,2701,25902,5288,0,0.23572629901743825,0.09443065412718946,1.0,0.8304584802821418,0.16954151971785827
5288,YGL053W YLL033W,0.0,NA,0.0001734686957206577,2701,25901,5289,0,0.23575580537605853,0.09443395566743584,1.0,0.83042641872395,0.16957358127605002
5289,YBR089C-A YEL022W,0.0,NA,0.00017350575944874436,2701,25900,5290,0,0.23578531173467882,0.0944372574385511,1.0,0.8303943571657583,0.16960564283424173
5290,YDR272W YFR036W,0.0,NA,0.0001736560370773077,2701,25899,5291,0,0.2358148180932991,0.09444055944055944,1.0,0.8303622956075666,0.16963770439243347
5291,YCR016W YAR031W,0.0,NA,0.0001737537677399814,2701,25898,5292,0,0.23584432445191938,0.09444386167348509,1.0,0.8303302340493748,0.1696697659506252
5292,YMR011W YOL138C,0.0,NA,0.00017376882897224277,2701,25897,5293,0,0.23587383081053967,0.09444716413735227,1.0,0.8302981724911831,0.16970182750881693
5293,YFR055W YML043C,0.0,NA,0.0001737920247251168,2701,25896,5294,0,0.23590333716915995,0.09445046683218519,1.0,0.8302661109329913,0.16973388906700865
5294,YGL191W YLR305C,0.0,NA,0.0001738178834784776,2701,25895,5295,0,0.23593284352778024,0.09445376975800811,1.0,0.8302340493747996,0.1697659506252004
5295,YDR414C YFL029C,0.0,NA,0.00017390276480000466,2701,25894,5296,0,0.23596234988640052,0.09445707291484526,1.0,0.8302019878166079,0.1697980121833921
5296,YLR421C YBR070C,0.0,NA,0.00017417258641216904,2701,25893,5297,0,0.2359918562450208,0.09446037630272085,1.0,0.8301699262584161,0.16983007374158385
5297,YPL231W YMR227C,0.0,NA,0.00017429869330953807,2701,25892,5298,0,0.2360213626036411,0.09446367992165915,1.0,0.8301378647002244,0.16986213529977556
5298,YDL154W YJL026W,0.0,NA,0.00017430300067644566,2701,25891,5299,0,0.23605086896226138,0.09446698377168439,1.0,0.8301058031420327,0.1698941968579673
5299,YIL068C YKR046C,0.0,NA,0.00017431264859624207,2701,25890,5300,0,0.23608037532088166,0.09447028785282081,1.0,0.830073741583841,0.16992625841615902
5300,YGL190C YGR148C,0.0,NA,0.00017442005628254265,2701,25889,5301,0,0.23610988167950192,0.09447359216509268,1.0,0.8300416800256493,0.16995831997435076
5301,YLR423C YMR237W,0.0,NA,0.00017481649410910904,2701,25888,5302,0,0.2361393880381222,0.09447689670852426,1.0,0.8300096184674575,0.16999038153254248
5302,YJR112W YNL279W,0.0,NA,0.00017484815907664597,2701,25887,5303,0,0.2361688943967425,0.09448020148313978,1.0,0.8299775569092658,0.17002244309073422
5303,YBR247C YLR447C,0.0,NA,0.00017511361511424184,2701,25886,5304,0,0.23619840075536278,0.09448350648896352,1.0,0.8299454953510741,0.17005450464892594
5304,YGR094W YCR073W-A,0.0,NA,0.00017515703802928329,2701,25885,5305,0,0.23622790711398306,0.09448681172601973,1.0,0.8299134337928823,0.17008656620711768
5305,YNR015W YLR009W,0.0,NA,0.00017515703802928329,2701,25884,5306,0,0.23625741347260334,0.09449011719433269,1.0,0.8298813722346906,0.1701186277653094
5306,YGR059W YPL116W,0.0,NA,0.0001752166572259739,2701,25883,5307,0,0.23628691983122363,0.09449342289392668,1.0,0.8298493106764989,0.1701506893235011
5307,YNL294C YPL081W,0.0,NA,0.00017522335110697895,2701,25882,5308,0,0.23631642618984391,0.09449672882482595,1.0,0.8298172491183071,0.17018275088169285
5308,YGL039W YNL256W,0.0,NA,0.00017528451280668378,2701,25881,5309,0,0.2363459325484642,0.0945000349870548,1.0,0.8297851875601154,0.17021481243988457
5309,YNL097C YNL219C,0.0,NA,0.00017535555525682867,2701,25880,5310,0,0.23637543890708448,0.09450334138063748,1.0,0.8297531260019237,0.1702468739980763
5310,YNL014W YLR320W,0.0,NA,0.00017547632160130888,2701,25879,5311,0,0.23640494526570477,0.09450664800559833,1.0,0.829721064443732,0.17027893555626802
5311,YLR119W YFL004W,0.0,NA,0.0001755474368110299,2701,25878,5312,0,0.23643445162432505,0.09450995486196158,1.0,0.8296890028855403,0.17031099711445977
5312,YCR020C YDR339C,0.0,NA,0.00017563717847224325,2701,25877,5313,0,0.2364639579829453,0.09451326194975156,1.0,0.8296569413273485,0.17034305867265148
5313,YJL068C YKL082C,0.0,NA,0.0001756691635819152,2701,25876,5314,0,0.2364934643415656,0.09451656926899255,1.0,0.8296248797691568,0.17037512023084322
5314,YPL086C YFR051C,0.0,NA,0.00017580240091774613,2701,25875,5315,0,0.23652297070018588,0.09451987681970885,1.0,0.8295928182109651,0.17040718178903494
5315,YMR302C YCL044C,0.0,NA,0.0001761603052727878,2701,25874,5316,0,0.23655247705880617,0.09452318460192476,1.0,0.8295607566527733,0.17043924334722668
5316,YGR135W YLR393W,0.0,NA,0.0001764743501553312,2701,25873,5317,0,0.23658198341742645,0.09452649261566459,1.0,0.8295286950945816,0.1704713049054184
5317,YCR057C YGL205W,0.0,NA,0.00017672491958364844,2701,25872,5318,0,0.23661148977604674,0.09452980086095265,1.0,0.8294966335363899,0.17050336646361014
5318,YCR019W YML029W,0.0,NA,0.00017673434922471642,2701,25871,5319,0,0.23664099613466702,0.09453310933781324,1.0,0.8294645719781981,0.17053542802180185
5319,YDR331W YML065W,0.0,NA,0.00017675271374173462,2701,25870,5320,0,0.2366705024932873,0.09453641804627069,1.0,0.8294325104200064,0.1705674895799936
5320,YMR214W YGL061C,0.0,NA,0.00017701549222692847,2701,25869,5321,0,0.2367000088519076,0.09453972698634931,1.0,0.8294004488618146,0.1705995511381853
5321,YMR128W YEL044W,0.0,NA,0.00017705938080325723,2701,25868,5322,0,0.23672951521052787,0.09454303615807344,1.0,0.829368387303623,0.17063161269637706
5322,YFL024C YEL022W,0.0,NA,0.00017711019609123468,2701,25867,5323,0,0.23675902156914816,0.09454634556146738,1.0,0.8293363257454313,0.17066367425456877
5323,YOR195W YBR201W,0.0,NA,0.00017726242367643863,2701,25866,5324,0,0.23678852792776844,0.09454965519655546,1.0,0.8293042641872395,0.1706957358127605
5324,YLR276C YML105C,0.0,NA,0.00017730148101691157,2701,25865,5325,0,0.23681803428638873,0.09455296506336204,1.0,0.8292722026290478,0.17072779737095223
5325,YOR219C YGR074W,0.0,NA,0.000177310110302642,2701,25864,5326,0,0.23684754064500899,0.09455627516191142,1.0,0.8292401410708561,0.17075985892914394
5326,YGR104C YMR106C,0.0,NA,0.0001773153489921242,2701,25863,5327,0,0.23687704700362927,0.09455958549222798,1.0,0.8292080795126643,0.17079192048733569
5327,YLR056W YIL166C,0.0,NA,0.00017741258488968015,2701,25862,5328,0,0.23690655336224956,0.09456289605433603,1.0,0.8291760179544726,0.1708239820455274
5328,YGL150C YPL214C,0.0,NA,0.00017765583470463753,2701,25861,5329,0,0.23693605972086984,0.09456620684825992,1.0,0.8291439563962809,0.17085604360371914
5329,YDR536W YLR011W,0.0,NA,0.00017772598948795348,2701,25860,5330,0,0.23696556607949013,0.09456951787402403,1.0,0.8291118948380891,0.17088810516191086
5330,YIL132C YMR303C,0.0,NA,0.0001777897123247385,2701,25859,5331,0,0.2369950724381104,0.09457282913165266,1.0,0.8290798332798974,0.1709201667201026
5331,YMR093W YGR121C,0.0,NA,0.0001778168516466394,2701,25858,5332,0,0.2370245787967307,0.09457614062117022,1.0,0.8290477717217056,0.17095222827829432
5332,YOL136C YDR522C,0.0,NA,0.00017796899192035198,2701,25857,5333,0,0.23705408515535098,0.09457945234260103,1.0,0.8290157101635139,0.17098428983648606
5333,YKR099W YFL021W,0.0,NA,0.00017802805814426392,2701,25856,5334,0,0.23708359151397126,0.09458276429596947,1.0,0.8289836486053223,0.17101635139467777
5334,YLR448W YBR109C,0.0,NA,0.0001780309248715639,2701,25855,5335,0,0.23711309787259155,0.09458607648129991,1.0,0.8289515870471305,0.17104841295286952
5335,YDL116W YER094C,0.0,NA,0.00017803160881157964,2701,25854,5336,0,0.23714260423121183,0.0945893888986167,1.0,0.8289195254889388,0.17108047451106123
5336,YOL034W YDR214W,0.0,NA,0.00017817766638472676,2701,25853,5337,0,0.23717211058983212,0.09459270154794425,1.0,0.8288874639307471,0.17111253606925297
5337,YNL214W YDR418W,0.0,NA,0.00017820858920458704,2701,25852,5338,0,0.2372016169484524,0.0945960144293069,1.0,0.8288554023725553,0.1711445976274447
5338,YOR137C YDL155W,0.0,NA,0.0001784299674909562,2701,25851,5339,0,0.23723112330707266,0.09459932754272905,1.0,0.8288233408143636,0.17117665918563643
5339,YMR182C YGR109C,0.0,NA,0.00017865911650005728,2701,25850,5340,0,0.23726062966569295,0.09460264088823508,1.0,0.8287912792561718,0.17120872074382815
5340,YHR143W-A YDR392W,0.0,NA,0.00017886773275677115,2701,25849,5341,0,0.23729013602431323,0.09460595446584939,1.0,0.8287592176979801,0.1712407823020199
5341,YBR057C YIR019C,0.0,NA,0.00017912581097334623,2701,25848,5342,0,0.23731964238293352,0.09460926827559635,1.0,0.8287271561397884,0.1712728438602116
5342,YBR272C YNL194C,0.0,NA,0.00017918183584697545,2701,25847,5343,0,0.2373491487415538,0.09461258231750035,1.0,0.8286950945815966,0.17130490541840335
5343,YJL111W YLR045C,0.0,NA,0.00017930608009919524,2701,25846,5344,0,0.23737865510017409,0.0946158965915858,1.0,0.8286630330234049,0.17133696697659506
5344,YIR032C YMR166C,0.0,NA,0.000179376031155698,2701,25845,5345,0,0.23740816145879437,0.0946192110978771,1.0,0.8286309714652133,0.17136902853478678
5345,YDR373W YML014W,0.0,NA,0.00017945317085832357,2701,25844,5346,0,0.23743766781741465,0.09462252583639867,1.0,0.8285989099070215,0.17140109009297852
5346,YBR145W YHR027C,0.0,NA,0.00017948517051991075,2701,25843,5347,0,0.23746717417603494,0.09462584080717489,1.0,0.8285668483488298,0.17143315165117023
5347,YLR185W YNL042W,0.0,NA,0.00017982488498091698,2701,25842,5348,0,0.23749668053465522,0.09462915601023018,1.0,0.8285347867906381,0.17146521320936198
5348,YMR038C YDR001C,0.0,NA,0.0001798986195353791,2701,25841,5349,0,0.2375261868932755,0.09463247144558895,1.0,0.8285027252324463,0.1714972747675537
5349,YHR115C YBR153W,0.0,NA,0.00018006422033067793,2701,25840,5350,0,0.2375556932518958,0.09463578711327564,1.0,0.8284706636742546,0.17152933632574544
5350,YOR375C YDR397C,0.0,NA,0.0001803984778234735,2701,25839,5351,0,0.23758519961051608,0.09463910301331464,1.0,0.8284386021160628,0.17156139788393715
5351,YLR272C YPL211W,0.0,NA,0.00018044354510493577,2701,25838,5352,0,0.23761470596913634,0.0946424191457304,1.0,0.8284065405578711,0.1715934594421289
5352,YJL205C YJL203W,0.0,NA,0.00018051064398605376,2701,25837,5353,0,0.23764421232775662,0.09464573551054734,1.0,0.8283744789996794,0.1716255210003206
5353,YKL017C YHR115C,0.0,NA,0.00018077815184369683,2701,25836,5354,0,0.2376737186863769,0.09464905210778989,1.0,0.8283424174414876,0.17165758255851235
5354,YNL183C YPL120W,0.0,NA,0.0001808935048757121,2701,25835,5355,0,0.2377032250449972,0.09465236893748248,1.0,0.8283103558832959,0.17168964411670407
5355,YLR430W YNL194C,0.0,NA,0.00018089506193064153,2701,25834,5356,0,0.23773273140361748,0.09465568599964955,1.0,0.8282782943251042,0.1717217056748958
5356,YFL059W YDR461W,0.0,NA,0.00018093784456141293,2701,25833,5357,0,0.23776223776223776,0.09465900329431555,1.0,0.8282462327669124,0.17175376723308752
5357,YLR146C YGR180C,0.0,NA,0.00018106107017956674,2701,25832,5358,0,0.23779174412085805,0.09466232082150493,1.0,0.8282141712087208,0.17178582879127927
5358,YGL154C YNR055C,0.0,NA,0.0001810902322176844,2701,25831,5359,0,0.23782125047947833,0.09466563858124212,1.0,0.828182109650529,0.17181789034947098
5359,YOL008W YNL059C,0.0,NA,0.00018120562890544534,2701,25830,5360,0,0.23785075683809861,0.09466895657355158,1.0,0.8281500480923373,0.17184995190766272
5360,YER052C YPL119C,0.0,NA,0.00018121703760698438,2701,25829,5361,0,0.2378802631967189,0.09467227479845776,1.0,0.8281179865341456,0.17188201346585444
5361,YMR133W YOR298W,0.0,NA,0.00018125746282748878,2701,25828,5362,0,0.23790976955533918,0.09467559325598514,1.0,0.8280859249759538,0.17191407502404618
5362,YMR030W YLL004W,0.0,NA,0.00018128062947653234,2701,25827,5363,0,0.23793927591395947,0.09467891194615816,1.0,0.8280538634177621,0.1719461365822379
5363,YDR005C YIL015W,0.0,NA,0.0001813655107980594,2701,25826,5364,0,0.23796878227257975,0.0946822308690013,1.0,0.8280218018595704,0.1719781981404296
5364,YJL124C YLR200W,0.0,NA,0.00018165697110816836,2701,25825,5365,0,0.2379982886312,0.09468555002453902,1.0,0.8279897403013786,0.17201025969862135
5365,YKR060W YLR160C,0.0,NA,0.00018206133972853422,2701,25824,5366,0,0.2380277949898203,0.09468886941279579,1.0,0.8279576787431869,0.17204232125681307
5366,YJL048C YLR160C,0.0,NA,0.00018206411914434284,2701,25823,5367,0,0.23805730134844058,0.0946921890337961,1.0,0.8279256171849952,0.1720743828150048
5367,YIR037W YDR212W,0.0,NA,0.00018230087880510837,2701,25822,5368,0,0.23808680770706087,0.09469550888756442,1.0,0.8278935556268034,0.17210644437319653
5368,YPR119W YML092C,0.0,NA,0.00018233252922073007,2701,25821,5369,0,0.23811631406568115,0.09469882897412524,1.0,0.8278614940686118,0.17213850593138827
5369,YBL011W YCR017C,0.0,NA,0.00018256893963553011,2701,25820,5370,0,0.23814582042430144,0.09470214929350303,1.0,0.82782943251042,0.17217056748957998
5370,YJL058C YJL035C,0.0,NA,0.00018260690558236092,2701,25819,5371,0,0.23817532678292172,0.0947054698457223,1.0,0.8277973709522283,0.17220262904777173
5371,YMR240C YLR103C,0.0,NA,0.00018273439491167665,2701,25818,5372,0,0.238204833141542,0.09470879063080753,1.0,0.8277653093940366,0.17223469060596344
5372,YNL214W YER115C,0.0,NA,0.000182742063771002,2701,25817,5373,0,0.2382343395001623,0.09471211164878322,1.0,0.8277332478358448,0.17226675216415518
5373,YOR338W YFR034C,0.0,NA,0.0001828853419283405,2701,25816,5374,0,0.23826384585878257,0.09471543289967388,1.0,0.8277011862776531,0.1722988137223469
5374,YDR489W YBL050W,0.0,NA,0.0001829045359045267,2701,25815,5375,0,0.23829335221740286,0.094718754383504,1.0,0.8276691247194614,0.17233087528053864
5375,YDL132W YPR072W,0.0,NA,0.0001829868706408888,2701,25814,5376,0,0.23832285857602314,0.09472207610029809,1.0,0.8276370631612696,0.17236293683873036
5376,YHR002W YMR125W,0.0,NA,0.00018321347306482494,2701,25813,5377,0,0.23835236493464343,0.09472539805008066,1.0,0.8276050016030779,0.1723949983969221
5377,YCR061W YNL147W,0.0,NA,0.0001834295253502205,2701,25812,5378,0,0.2383818712932637,0.09472872023287623,1.0,0.8275729400448861,0.17242705995511382
5378,YGL058W YIL099W,0.0,NA,0.00018378824461251497,2701,25811,5379,0,0.23841137765188397,0.09473204264870931,1.0,0.8275408784866944,0.17245912151330556
5379,YNL270C YIR010W,0.0,NA,0.00018379614630248398,2701,25810,5380,0,0.23844088401050426,0.09473536529760443,1.0,0.8275088169285028,0.17249118307149727
5380,YNL308C YFL023W,0.0,NA,0.0001839970936998725,2701,25809,5381,0,0.23847039036912454,0.09473868817958611,1.0,0.827476755370311,0.17252324462968902
5381,YBR057C YHR121W,0.0,NA,0.00018412205099593848,2701,25808,5382,0,0.23849989672774483,0.09474201129467888,1.0,0.8274446938121193,0.17255530618788073
5382,YJR152W YMR198W,0.0,NA,0.0001841434568632394,2701,25807,5383,0,0.2385294030863651,0.09474533464290726,1.0,0.8274126322539276,0.17258736774607245
5383,YMR263W YOR260W,0.0,NA,0.00018416224338579923,2701,25806,5384,0,0.2385589094449854,0.09474865822429579,1.0,0.8273805706957358,0.1726194293042642
