,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2456,YMR263W YPR005C,0.0,NA,1.777419493009802e-05,2701,28733,2457,0,0.15219379776341802,0.08592606731564548,1.0,0.921224751522924,0.07877524847707598
2457,YNL042W YPR046W,0.0,NA,1.783052721293643e-05,2701,28732,2458,0,0.1522233041220383,0.0859288009416855,1.0,0.9211926899647322,0.07880731003526771
2458,YHR174W YBR005W,0.0,NA,1.784716369002126e-05,2701,28731,2459,0,0.15225281048065858,0.08593153474166454,1.0,0.9211606284065406,0.07883937159345944
2459,YMR028W YML062C,0.0,NA,1.785358108463697e-05,2701,28730,2460,0,0.15228231683927887,0.08593426871559925,1.0,0.9211285668483489,0.07887143315165117
2460,YDR234W YNL322C,0.0,NA,1.7889986338559538e-05,2701,28729,2461,0,0.15231182319789915,0.08593700286350621,1.0,0.9210965052901571,0.0789034947098429
2461,YNR019W YHR106W,0.0,NA,1.792193688743282e-05,2701,28728,2462,0,0.15234132955651944,0.08593973718540202,1.0,0.9210644437319654,0.07893555626803463
2462,YMR307W YNL238W,0.0,NA,1.7924841813510284e-05,2701,28727,2463,0,0.15237083591513972,0.0859424716813033,1.0,0.9210323821737737,0.07896761782622636
2463,YER038C YHR066W,0.0,NA,1.7937529264600016e-05,2701,28726,2464,0,0.15240034227376,0.08594520635122666,1.0,0.9210003206155819,0.07899967938441808
2464,YAL034W-A YOL148C,0.0,NA,1.7942560589290224e-05,2701,28725,2465,0,0.15242984863238027,0.0859479411951887,1.0,0.9209682590573902,0.07903174094260981
2465,YOR132W YDR361C,0.0,NA,1.7972632122109644e-05,2701,28724,2466,0,0.15245935499100055,0.08595067621320604,1.0,0.9209361974991984,0.07906380250080154
2466,YLR291C YOR256C,0.0,NA,1.7975924492930062e-05,2701,28723,2467,0,0.15248886134962084,0.08595341140529532,1.0,0.9209041359410067,0.07909586405899327
2467,YKL181W YPL249C-A,0.0,NA,1.8005914171226323e-05,2701,28722,2468,0,0.15251836770824112,0.08595614677147312,1.0,0.920872074382815,0.079127925617185
2468,YOR107W YPR072W,0.0,NA,1.8014467059401795e-05,2701,28721,2469,0,0.1525478740668614,0.0859588823117561,1.0,0.9208400128246232,0.07915998717537673
2469,YLR197W YEL069C,0.0,NA,1.801733742468059e-05,2701,28720,2470,0,0.1525773804254817,0.08596161802616084,1.0,0.9208079512664316,0.07919204873356846
2470,YIL021W YPL249C-A,0.0,NA,1.8020997231360525e-05,2701,28719,2471,0,0.15260688678410197,0.08596435391470401,1.0,0.9207758897082399,0.07922411029176019
2471,YBR247C YHR174W,0.0,NA,1.8028938939096406e-05,2701,28718,2472,0,0.15263639314272226,0.08596708997740221,1.0,0.9207438281500481,0.0792561718499519
2472,YGR007W YPR033C,0.0,NA,1.8058019122690894e-05,2701,28717,2473,0,0.15266589950134254,0.08596982621427207,1.0,0.9207117665918564,0.07928823340814363
2473,YGL257C YOR272W,0.0,NA,1.807955777621828e-05,2701,28716,2474,0,0.15269540585996283,0.08597256262533023,1.0,0.9206797050336646,0.07932029496633536
2474,YBR272C YPL163C,0.0,NA,1.8080800145980902e-05,2701,28715,2475,0,0.15272491221858311,0.08597529921059333,1.0,0.9206476434754729,0.07935235652452709
2475,YDL116W YDR528W,0.0,NA,1.808918204915244e-05,2701,28714,2476,0,0.1527544185772034,0.08597803597007798,1.0,0.9206155819172812,0.07938441808271882
2476,YGR085C YGR049W,0.0,NA,1.8100276065524668e-05,2701,28713,2477,0,0.15278392493582366,0.08598077290380085,1.0,0.9205835203590894,0.07941647964091055
2477,YPL012W YNL250W,0.0,NA,1.8102608009940013e-05,2701,28712,2478,0,0.15281343129444394,0.08598351001177856,1.0,0.9205514588008977,0.07944854119910227
2478,YNL308C YMR280C,0.0,NA,1.8109514712705277e-05,2701,28711,2479,0,0.15284293765306423,0.08598624729402776,1.0,0.920519397242706,0.079480602757294
2479,YKL173W YOR049C,0.0,NA,1.8116494175046682e-05,2701,28710,2480,0,0.1528724440116845,0.08598898475056509,1.0,0.9204873356845142,0.07951266431548573
2480,YPL273W YPL090C,0.0,NA,1.8123733752872795e-05,2701,28709,2481,0,0.1529019503703048,0.08599172238140719,1.0,0.9204552741263226,0.07954472587367746
2481,YLR449W YMR175W,0.0,NA,1.818060081859585e-05,2701,28708,2482,0,0.15293145672892508,0.08599446018657073,1.0,0.9204232125681309,0.07957678743186919
2482,YNL022C YBL054W,0.0,NA,1.818795317376498e-05,2701,28707,2483,0,0.15296096308754537,0.08599719816607233,1.0,0.9203911510099391,0.07960884899006092
2483,YKL028W YFR037C,0.0,NA,1.820924626372289e-05,2701,28706,2484,0,0.15299046944616565,0.08599993631992868,1.0,0.9203590894517474,0.07964091054825265
2484,YBR298C YMR260C,0.0,NA,1.8236374671687372e-05,2701,28705,2485,0,0.15301997580478593,0.0860026746481564,1.0,0.9203270278935556,0.07967297210644438
2485,YER096W YBR066C,0.0,NA,1.8242672013002448e-05,2701,28704,2486,0,0.15304948216340622,0.08600541315077218,1.0,0.9202949663353639,0.0797050336646361
2486,YDR001C YBR191W,0.0,NA,1.8247055777464993e-05,2701,28703,2487,0,0.1530789885220265,0.08600815182779263,1.0,0.9202629047771722,0.07973709522282783
2487,YDR452W YMR169C,0.0,NA,1.8322316464036703e-05,2701,28702,2488,0,0.1531084948806468,0.08601089067923447,1.0,0.9202308432189804,0.07976915678101956
2488,YPR184W YLR237W,0.0,NA,1.8328222722630017e-05,2701,28701,2489,0,0.15313800123926707,0.08601362970511432,1.0,0.9201987816607887,0.07980121833921129
2489,YPR037C YML128C,0.0,NA,1.833248825278133e-05,2701,28700,2490,0,0.15316750759788733,0.08601636890544886,1.0,0.920166720102597,0.07983327989740302
2490,YGR280C YPR191W,0.0,NA,1.835512557590846e-05,2701,28699,2491,0,0.15319701395650762,0.08601910828025477,1.0,0.9201346585444052,0.07986534145559475
2491,YGR072W YNL161W,0.0,NA,1.836076262407005e-05,2701,28698,2492,0,0.1532265203151279,0.0860218478295487,1.0,0.9201025969862136,0.07989740301378646
2492,YIL019W YMR242C,0.0,NA,1.8363212802796625e-05,2701,28697,2493,0,0.15325602667374819,0.08602458755334735,1.0,0.9200705354280218,0.07992946457197819
2493,YBL056W YNL053W,0.0,NA,1.83762822416611e-05,2701,28696,2494,0,0.15328553303236847,0.08602732745166736,1.0,0.9200384738698301,0.07996152613016992
2494,YIL143C YOR173W,0.0,NA,1.838190837588627e-05,2701,28695,2495,0,0.15331503939098876,0.08603006752452541,1.0,0.9200064123116384,0.07999358768836165
2495,YLR249W YPL213W,0.0,NA,1.8392745914752595e-05,2701,28694,2496,0,0.15334454574960904,0.08603280777193821,1.0,0.9199743507534466,0.08002564924655338
2496,YER038C YNL275W,0.0,NA,1.839507785916794e-05,2701,28693,2497,0,0.15337405210822933,0.08603554819392241,1.0,0.9199422891952549,0.08005771080474511
2497,YCR019W YML047C,0.0,NA,1.839611286413856e-05,2701,28692,2498,0,0.1534035584668496,0.0860382887904947,1.0,0.9199102276370632,0.08008977236293684
2498,YGL086W YGR083C,0.0,NA,1.8418933905195445e-05,2701,28691,2499,0,0.1534330648254699,0.08604102956167177,1.0,0.9198781660788714,0.08012183392112857
2499,YGR032W YML094W,0.0,NA,1.8427701434120536e-05,2701,28690,2500,0,0.15346257118409018,0.0860437705074703,1.0,0.9198461045206797,0.0801538954793203
2500,YOR176W YDR358W,0.0,NA,1.842900201154407e-05,2701,28689,2501,0,0.15349207754271046,0.08604651162790698,1.0,0.919814042962488,0.08018595703751202
2501,YOR048C YLR209C,0.0,NA,1.843283280322794e-05,2701,28688,2502,0,0.15352158390133075,0.0860492529229985,1.0,0.9197819814042962,0.08021801859570375
2502,YDL244W YHR085W,0.0,NA,1.8485961845726706e-05,2701,28687,2503,0,0.153551090259951,0.08605199439276157,1.0,0.9197499198461045,0.08025008015389548
2503,YEL042W YGR006W,0.0,NA,1.849636646511499e-05,2701,28686,2504,0,0.1535805966185713,0.08605473603721286,1.0,0.9197178582879127,0.08028214171208721
2504,YGR112W YLR107W,0.0,NA,1.8513184841140173e-05,2701,28685,2505,0,0.15361010297719158,0.08605747785636908,1.0,0.9196857967297211,0.08031420327027894
2505,YOR025W YCR021C,0.0,NA,1.8537741198088042e-05,2701,28684,2506,0,0.15363960933581186,0.08606021985024694,1.0,0.9196537351715294,0.08034626482847067
2506,YAR050W YDR292C,0.0,NA,1.8540764358476736e-05,2701,28683,2507,0,0.15366911569443215,0.08606296201886311,1.0,0.9196216736133376,0.0803783263866624
2507,YAL017W YPL090C,0.0,NA,1.854971378634218e-05,2701,28682,2508,0,0.15369862205305243,0.08606570436223433,1.0,0.9195896120551459,0.08041038794485413
2508,YKL156W YJL103C,0.0,NA,1.856222479545977e-05,2701,28681,2509,0,0.15372812841167272,0.08606844688037729,1.0,0.9195575504969542,0.08044244950304585
2509,YLR223C YHR064C,0.0,NA,1.857531060522888e-05,2701,28680,2510,0,0.153757634770293,0.08607118957330868,1.0,0.9195254889387624,0.08047451106123758
2510,YDR314C YHR133C,0.0,NA,1.8583443306852132e-05,2701,28679,2511,0,0.15378714112891329,0.08607393244104525,1.0,0.9194934273805707,0.0805065726194293
2511,YPR033C YNL009W,0.0,NA,1.8609247490530834e-05,2701,28678,2512,0,0.15381664748753357,0.08607667548360369,1.0,0.9194613658223789,0.08053863417762103
2512,YFL014W YAL021C,0.0,NA,1.862014687503688e-05,2701,28677,2513,0,0.15384615384615385,0.0860794187010007,1.0,0.9194293042641872,0.08057069573581276
2513,YMR095C YIL149C,0.0,NA,1.8666534742806107e-05,2701,28676,2514,0,0.15387566020477414,0.08608216209325302,1.0,0.9193972427059955,0.08060275729400448
2514,YJR105W YBR133C,0.0,NA,1.8684146198211238e-05,2701,28675,2515,0,0.15390516656339442,0.08608490566037735,1.0,0.9193651811478037,0.08063481885219621
2515,YIL038C YPL133C,0.0,NA,1.8685626855585724e-05,2701,28674,2516,0,0.15393467292201468,0.08608764940239044,1.0,0.9193331195896121,0.08066688041038794
2516,YLR023C YGL077C,0.0,NA,1.876167516456917e-05,2701,28673,2517,0,0.15396417928063497,0.08609039331930898,1.0,0.9193010580314204,0.08069894196857967
2517,YGL114W YGR218W,0.0,NA,1.8765360437100753e-05,2701,28672,2518,0,0.15399368563925525,0.08609313741114971,1.0,0.9192689964732286,0.0807310035267714
2518,YMR105C YGR278W,0.0,NA,1.8766686480375938e-05,2701,28671,2519,0,0.15402319199787554,0.08609588167792936,1.0,0.9192369349150369,0.08076306508496313
2519,YML130C YPL237W,0.0,NA,1.8781833205139264e-05,2701,28670,2520,0,0.15405269835649582,0.08609862611966466,1.0,0.9192048733568452,0.08079512664315486
2520,YNL253W YNL207W,0.0,NA,1.8785574866342358e-05,2701,28669,2521,0,0.1540822047151161,0.08610137073637233,1.0,0.9191728117986534,0.08082718820134659
2521,YNL159C YEL042W,0.0,NA,1.8814460418070666e-05,2701,28668,2522,0,0.1541117110737364,0.08610411552806911,1.0,0.9191407502404617,0.08085924975953832
2522,YER116C YLR435W,0.0,NA,1.8840872144210152e-05,2701,28667,2523,0,0.15414121743235668,0.08610686049477174,1.0,0.9191086886822699,0.08089131131773004
2523,YJR158W YDL153C,0.0,NA,1.8846783859771676e-05,2701,28666,2524,0,0.15417072379097696,0.08610960563649696,1.0,0.9190766271240782,0.08092337287592177
2524,YGL145W YDR170C,0.0,NA,1.8861312128137797e-05,2701,28665,2525,0,0.15420023014959724,0.08611235095326149,1.0,0.9190445655658865,0.0809554344341135
2525,YJR046W YHR169W,0.0,NA,1.886445897980593e-05,2701,28664,2526,0,0.15422973650821753,0.0861150964450821,1.0,0.9190125040076947,0.08098749599230523
2526,YBR057C YNL032W,0.0,NA,1.8908676793216728e-05,2701,28663,2527,0,0.15425924286683781,0.08611784211197551,1.0,0.918980442449503,0.08101955755049696
2527,YDR339C YKR042W,0.0,NA,1.895064997370355e-05,2701,28662,2528,0,0.1542887492254581,0.08612058795395848,1.0,0.9189483808913114,0.08105161910868869
2528,YDR052C YFR031C,0.0,NA,1.896135108836461e-05,2701,28661,2529,0,0.15431825558407836,0.08612333397104777,1.0,0.9189163193331196,0.08108368066688042
2529,YDR083W YDR310C,0.0,NA,1.9008606614079326e-05,2701,28660,2530,0,0.15434776194269864,0.0861260801632601,1.0,0.9188842577749279,0.08111574222507213
2530,YGR155W YAR019C,0.0,NA,1.901696487038862e-05,2701,28659,2531,0,0.15437726830131893,0.08612882653061224,1.0,0.9188521962167361,0.08114780378326386
2531,YDR022C YOR033C,0.0,NA,1.9024129869649187e-05,2701,28658,2532,0,0.1544067746599392,0.08613157307312096,1.0,0.9188201346585444,0.08117986534145559
2532,YOR101W YLR167W,0.0,NA,1.9092485672445036e-05,2701,28657,2533,0,0.1544362810185595,0.08613431979080298,1.0,0.9187880731003527,0.08121192689964732
2533,YDR146C YFL034C-A,0.0,NA,1.9117227566312067e-05,2701,28656,2534,0,0.15446578737717978,0.0861370666836751,1.0,0.9187560115421609,0.08124398845783905
2534,YGR239C YPL249C-A,0.0,NA,1.913627056637779e-05,2701,28655,2535,0,0.15449529373580007,0.08613981375175404,1.0,0.9187239499839692,0.08127605001603078
2535,YHR195W YGR161C,0.0,NA,1.9144265024806373e-05,2701,28654,2536,0,0.15452480009442035,0.08614256099505661,1.0,0.9186918884257775,0.0813081115742225
2536,YFL059W YJR153W,0.0,NA,1.9151533706462942e-05,2701,28653,2537,0,0.15455430645304064,0.08614530841359955,1.0,0.9186598268675857,0.08134017313241423
2537,YDR517W YCL033C,0.0,NA,1.9161763702868484e-05,2701,28652,2538,0,0.15458381281166092,0.08614805600739961,1.0,0.918627765309394,0.08137223469060596
2538,YDL116W YHR094C,0.0,NA,1.917291410791222e-05,2701,28651,2539,0,0.1546133191702812,0.08615080377647359,1.0,0.9185957037512024,0.08140429624879769
2539,YHR104W YOL021C,0.0,NA,1.9175675333826803e-05,2701,28650,2540,0,0.1546428255289015,0.08615355172083825,1.0,0.9185636421930106,0.08143635780698942
2540,YKR014C YNL014W,0.0,NA,1.9248136595706455e-05,2701,28649,2541,0,0.15467233188752177,0.08615629984051036,1.0,0.9185315806348189,0.08146841936518115
2541,YPL038W YDR443C,0.0,NA,1.9261889974586666e-05,2701,28648,2542,0,0.15470183824614203,0.08615904813550672,1.0,0.9184995190766271,0.08150048092337288
2542,YBR279W YDR497C,0.0,NA,1.9275690647191368e-05,2701,28647,2543,0,0.15473134460476232,0.08616179660584407,1.0,0.9184674575184354,0.08153254248156461
2543,YOL097C YML007W,0.0,NA,1.9292940123705193e-05,2701,28646,2544,0,0.1547608509633826,0.08616454525153923,1.0,0.9184353959602437,0.08156460403975634
2544,YBL050W YDR299W,0.0,NA,1.9444365534582175e-05,2701,28645,2545,0,0.15479035732200289,0.08616729407260895,1.0,0.9184033344020519,0.08159666559794806
2545,YPR192W YBR294W,0.0,NA,1.9455308574833907e-05,2701,28644,2546,0,0.15481986368062317,0.08617004306907003,1.0,0.9183712728438602,0.0816287271561398
2546,YPL147W YHL020C,0.0,NA,1.9464347133180127e-05,2701,28643,2547,0,0.15484937003924346,0.08617279224093925,1.0,0.9183392112856685,0.08166078871433152
2547,YLR205C YOL143C,0.0,NA,1.9476063243928365e-05,2701,28642,2548,0,0.15487887639786374,0.08617554158823341,1.0,0.9183071497274767,0.08169285027252325
2548,YHR092C YFR027W,0.0,NA,1.948107819771394e-05,2701,28641,2549,0,0.15490838275648403,0.08617829111096931,1.0,0.918275088169285,0.08172491183071497
2549,YDR142C YKL213C,0.0,NA,1.952486127265729e-05,2701,28640,2550,0,0.1549378891151043,0.08618104080916371,1.0,0.9182430266110932,0.0817569733889067
2550,YIR029W YGL213C,0.0,NA,1.9542221707524732e-05,2701,28639,2551,0,0.1549673954737246,0.08618379068283344,1.0,0.9182109650529016,0.08178903494709842
2551,YCL059C YGL009C,0.0,NA,1.9547404008335434e-05,2701,28638,2552,0,0.15499690183234488,0.08618654073199528,1.0,0.9181789034947099,0.08182109650529015
2552,YJR086W YJL045W,0.0,NA,1.958870234375354e-05,2701,28637,2553,0,0.15502640819096516,0.08618929095666603,1.0,0.9181468419365181,0.08185315806348188
2553,YKR038C YBR123C,0.0,NA,1.9589280782383867e-05,2701,28636,2554,0,0.15505591454958542,0.0861920413568625,1.0,0.9181147803783264,0.08188521962167361
2554,YKL154W YLR431C,0.0,NA,1.9611112293205224e-05,2701,28635,2555,0,0.1550854209082057,0.08619479193260147,1.0,0.9180827188201347,0.08191728117986534
2555,YPR102C YGR159C,0.0,NA,1.9665048966999166e-05,2701,28634,2556,0,0.155114927266826,0.08619754268389979,1.0,0.9180506572619429,0.08194934273805707
2556,YMR184W YOR260W,0.0,NA,1.969671211554669e-05,2701,28633,2557,0,0.15514443362544628,0.08620029361077423,1.0,0.9180185957037512,0.0819814042962488
2557,YDR351W YER032W,0.0,NA,1.9706802049768157e-05,2701,28632,2558,0,0.15517393998406656,0.08620304471324162,1.0,0.9179865341455595,0.08201346585444053
2558,YGL202W YDR341C,0.0,NA,1.972616882994771e-05,2701,28631,2559,0,0.15520344634268685,0.08620579599131878,1.0,0.9179544725873677,0.08204552741263225
2559,YNR039C YER062C,0.0,NA,1.9732378859771416e-05,2701,28630,2560,0,0.15523295270130713,0.0862085474450225,1.0,0.917922411029176,0.08207758897082398
2560,YDR156W YOR181W,0.0,NA,1.97551980818389e-05,2701,28629,2561,0,0.15526245905992742,0.08621129907436961,1.0,0.9178903494709842,0.08210965052901571
2561,YBR061C YBL026W,0.0,NA,1.9802826500381343e-05,2701,28628,2562,0,0.1552919654185477,0.08621405087937693,1.0,0.9178582879127926,0.08214171208720744
2562,YDR425W YML073C,0.0,NA,1.9863406123477034e-05,2701,28627,2563,0,0.15532147177716799,0.08621680286006128,1.0,0.9178262263546009,0.08217377364539917
2563,YDL201W YLL012W,0.0,NA,1.9887536836904474e-05,2701,28626,2564,0,0.15535097813578827,0.08621955501643949,1.0,0.9177941647964091,0.0822058352035909
2564,YCL038C YMR177W,0.0,NA,1.9890132534783334e-05,2701,28625,2565,0,0.15538048449440856,0.08622230734852838,1.0,0.9177621032382174,0.08223789676178263
2565,YIL112W YGL006W,0.0,NA,1.9914637960027903e-05,2701,28624,2566,0,0.15540999085302884,0.08622505985634477,1.0,0.9177300416800257,0.08226995831997436
2566,YBL088C YDR342C,0.0,NA,1.9968323613284156e-05,2701,28623,2567,0,0.1554394972116491,0.08622781253990551,1.0,0.9176979801218339,0.08230201987816609
2567,YPR193C YGR189C,0.0,NA,1.9982000594609417e-05,2701,28622,2568,0,0.15546900357026938,0.08623056539922741,1.0,0.9176659185636422,0.0823340814363578
2568,YPL110C YDR050C,0.0,NA,1.9984801838290878e-05,2701,28621,2569,0,0.15549850992888967,0.08623331843432731,1.0,0.9176338570054504,0.08236614299454953
2569,YGL190C YPL177C,0.0,NA,2.0032830434502102e-05,2701,28620,2570,0,0.15552801628750995,0.08623607164522205,1.0,0.9176017954472587,0.08239820455274126
2570,YDR270W YIR033W,0.0,NA,2.0068089725100435e-05,2701,28619,2571,0,0.15555752264613024,0.08623882503192848,1.0,0.917569733889067,0.08243026611093299
2571,YPL177C YIR002C,0.0,NA,2.0071189283044077e-05,2701,28618,2572,0,0.15558702900475052,0.08624157859446342,1.0,0.9175376723308752,0.08246232766912472
2572,YBR264C YLR270W,0.0,NA,2.0152090655756183e-05,2701,28617,2573,0,0.1556165353633708,0.08624433233284373,1.0,0.9175056107726836,0.08249438922731644
2573,YPL156C YGL043W,0.0,NA,2.0216399207129143e-05,2701,28616,2574,0,0.1556460417219911,0.08624708624708624,1.0,0.9174735492144919,0.08252645078550817
2574,YGR200C YLL041C,0.0,NA,2.024931563937571e-05,2701,28615,2575,0,0.15567554808061138,0.08624984033720781,1.0,0.9174414876563001,0.0825585123436999
2575,YJL155C YBL045C,0.0,NA,2.0348294128780253e-05,2701,28614,2576,0,0.15570505443923166,0.08625259460322529,1.0,0.9174094260981084,0.08259057390189163
2576,YJR127C YJL099W,0.0,NA,2.035947545664385e-05,2701,28613,2577,0,0.15573456079785195,0.08625534904515553,1.0,0.9173773645399167,0.08262263546008336
2577,YOR207C YHR138C,0.0,NA,2.0424387912498787e-05,2701,28612,2578,0,0.15576406715647223,0.08625810366301537,1.0,0.9173453029817249,0.08265469701827509
2578,YBR275C YJL031C,0.0,NA,2.0439274521777406e-05,2701,28611,2579,0,0.15579357351509251,0.08626085845682166,1.0,0.9173132414235332,0.08268675857646682
2579,YNR056C YJR158W,0.0,NA,2.0467869035201147e-05,2701,28610,2580,0,0.15582307987371277,0.08626361342659129,1.0,0.9172811798653414,0.08271882013465855
2580,YMR182C YOR156C,0.0,NA,2.049148315563798e-05,2701,28609,2581,0,0.15585258623233306,0.0862663685723411,1.0,0.9172491183071497,0.08275088169285028
2581,YOR375C YHR143W,0.0,NA,2.050209695880767e-05,2701,28608,2582,0,0.15588209259095334,0.08626912389408796,1.0,0.917217056748958,0.082782943251042
2582,YCL040W YOR344C,0.0,NA,2.0506653527263552e-05,2701,28607,2583,0,0.15591159894957363,0.08627187939184873,1.0,0.9171849951907662,0.08281500480923373
2583,YPL235W YNL241C,0.0,NA,2.061243139905855e-05,2701,28606,2584,0,0.1559411053081939,0.08627463506564027,1.0,0.9171529336325746,0.08284706636742546
2584,YDL015C YBR210W,0.0,NA,2.062491694232449e-05,2701,28605,2585,0,0.1559706116668142,0.08627739091547947,1.0,0.9171208720743829,0.08287912792561719
2585,YEL017W YDL103C,0.0,NA,2.066951674351003e-05,2701,28604,2586,0,0.15600011802543448,0.08628014694138317,1.0,0.9170888105161911,0.08291118948380892
2586,YJL048C YJR126C,0.0,NA,2.069375477731228e-05,2701,28603,2587,0,0.15602962438405477,0.08628290314336826,1.0,0.9170567489579994,0.08294325104200063
2587,YKL056C YGL257C,0.0,NA,2.0712413970613852e-05,2701,28602,2588,0,0.15605913074267505,0.08628565952145162,1.0,0.9170246873998076,0.08297531260019236
2588,YLR397C YML063W,0.0,NA,2.0738581952173263e-05,2701,28601,2589,0,0.15608863710129534,0.08628841607565012,1.0,0.9169926258416159,0.08300737415838409
2589,YLR127C YLR228C,0.0,NA,2.0753537683049217e-05,2701,28600,2590,0,0.15611814345991562,0.08629117280598064,1.0,0.9169605642834242,0.08303943571657582
2590,YER091C YOR278W,0.0,NA,2.0779185433639213e-05,2701,28599,2591,0,0.1561476498185359,0.08629392971246007,1.0,0.9169285027252324,0.08307149727476755
2591,YGL104C YKR089C,0.0,NA,2.0792882423847914e-05,2701,28598,2592,0,0.1561771561771562,0.08629668679510527,1.0,0.9168964411670407,0.08310355883295928
2592,YDR258C YBL080C,0.0,NA,2.0826182662858628e-05,2701,28597,2593,0,0.15620666253577645,0.08629944405393315,1.0,0.916864379608849,0.08313562039115101
2593,YNL283C YDL138W,0.0,NA,2.0832756490563042e-05,2701,28596,2594,0,0.15623616889439673,0.0863022014889606,1.0,0.9168323180506572,0.08316768194934274
2594,YHR016C YPL042C,0.0,NA,2.0834864699281752e-05,2701,28595,2595,0,0.15626567525301702,0.0863049591002045,1.0,0.9168002564924655,0.08319974350753447
2595,YMR174C YNL141W,0.0,NA,2.0871077140327543e-05,2701,28594,2596,0,0.1562951816116373,0.08630771688768174,1.0,0.9167681949342739,0.0832318050657262
2596,YDL060W YGR096W,0.0,NA,2.0893341570626944e-05,2701,28593,2597,0,0.1563246879702576,0.08631047485140922,1.0,0.9167361333760821,0.08326386662391792
2597,YBL008W YLR238W,0.0,NA,2.096441494359169e-05,2701,28592,2598,0,0.15635419432887787,0.08631323299140382,1.0,0.9167040718178904,0.08329592818210965
2598,YLR058C YFL022C,0.0,NA,2.097223296004813e-05,2701,28591,2599,0,0.15638370068749816,0.08631599130768247,1.0,0.9166720102596986,0.08332798974030138
2599,YIL097W YIL063C,0.0,NA,2.0976272935513407e-05,2701,28590,2600,0,0.15641320704611844,0.08631874980026205,1.0,0.9166399487015069,0.08336005129849311
2600,YER109C YDR314C,0.0,NA,2.098171717079822e-05,2701,28589,2601,0,0.15644271340473873,0.08632150846915948,1.0,0.9166078871433152,0.08339211285668484
2601,YGR109C YCR052W,0.0,NA,2.0987417883588932e-05,2701,28588,2602,0,0.156472219763359,0.08632426731439163,1.0,0.9165758255851234,0.08342417441487657
2602,YMR123W YMR113W,0.0,NA,2.0993184079998173e-05,2701,28587,2603,0,0.1565017261219793,0.08632702633597546,1.0,0.9165437640269317,0.0834562359730683
2603,YLL004W YBR250W,0.0,NA,2.1020208805566654e-05,2701,28586,2604,0,0.15653123248059958,0.08632978553392782,1.0,0.91651170246874,0.08348829753126003
2604,YJR041C YIL050W,0.0,NA,2.1027848561061546e-05,2701,28585,2605,0,0.15656073883921987,0.08633254490826568,1.0,0.9164796409105482,0.08352035908945175
2605,YPL005W YNR049C,0.0,NA,2.1060821381979622e-05,2701,28584,2606,0,0.15659024519784012,0.08633530445900592,1.0,0.9164475793523565,0.08355242064764347
2606,YGL047W YNR016C,0.0,NA,2.1067531633889303e-05,2701,28583,2607,0,0.1566197515564604,0.08633806418616545,1.0,0.9164155177941647,0.0835844822058352
2607,YAL025C YGR251W,0.0,NA,2.106761166942306e-05,2701,28582,2608,0,0.1566492579150807,0.08634082408976121,1.0,0.9163834562359731,0.08361654376402693
2608,YER179W YBR070C,0.0,NA,2.1096562704769894e-05,2701,28581,2609,0,0.15667876427370098,0.08634358416981011,1.0,0.9163513946777814,0.08364860532221866
2609,YIL120W YLR285W,0.0,NA,2.1098936485941522e-05,2701,28580,2610,0,0.15670827063232126,0.08634634442632907,1.0,0.9163193331195896,0.08368066688041038
2610,YKL201C YAL042W,0.0,NA,2.1099420337122865e-05,2701,28579,2611,0,0.15673777699094155,0.08634910485933504,1.0,0.9162872715613979,0.08371272843860211
2611,YNL094W YDR225W,0.0,NA,2.1194768123677932e-05,2701,28578,2612,0,0.15676728334956183,0.08635186546884491,1.0,0.9162552100032062,0.08374478999679384
2612,YIL068C YFL059W,0.0,NA,2.1252613805700094e-05,2701,28577,2613,0,0.15679678970818212,0.08635462625487564,1.0,0.9162231484450144,0.08377685155498557
2613,YOL001W YKR102W,0.0,NA,2.1257175831124187e-05,2701,28576,2614,0,0.1568262960668024,0.08635738721744413,1.0,0.9161910868868227,0.0838089131131773
2614,YER144C YOL011W,0.0,NA,2.1270558136166073e-05,2701,28575,2615,0,0.15685580242542269,0.08636014835656734,1.0,0.9161590253286309,0.08384097467136903
2615,YDR422C YER173W,0.0,NA,2.1278290660120547e-05,2701,28574,2616,0,0.15688530878404297,0.08636290967226219,1.0,0.9161269637704392,0.08387303622956076
2616,YHR115C YPL163C,0.0,NA,2.128592132066842e-05,2701,28573,2617,0,0.15691481514266326,0.08636567116454563,1.0,0.9160949022122475,0.08390509778775249
2617,YNL071W YML067C,0.0,NA,2.1294812540872954e-05,2701,28572,2618,0,0.15694432150128354,0.0863684328334346,1.0,0.9160628406540557,0.08393715934594422
2618,YER090W YKL040C,0.0,NA,2.1329486116883345e-05,2701,28571,2619,0,0.1569738278599038,0.08637119467894602,1.0,0.9160307790958641,0.08396922090413594
2619,YOR026W YOR344C,0.0,NA,2.134438000211958e-05,2701,28570,2620,0,0.15700333421852408,0.08637395670109686,1.0,0.9159987175376724,0.08400128246232767
2620,YJL031C YKR062W,0.0,NA,2.1388515961007215e-05,2701,28569,2621,0,0.15703284057714437,0.08637671889990406,1.0,0.9159666559794806,0.0840333440205194
2621,YPL038W YEL063C,0.0,NA,2.1399226170615293e-05,2701,28568,2622,0,0.15706234693576465,0.08637948127538457,1.0,0.9159345944212889,0.08406540557871113
