,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
924,YPR025C YCL032W,0.0,NA,0.0003187115944456309,203,2447,852,73,0.2951048951048951,0.07660377358490567,0.7355072463768116,0.7417399211882388,0.25826007881176116
925,YIL075C YGL253W,0.0,NA,0.0003255397896282375,203,2446,853,73,0.2953846153846154,0.07663269158172896,0.7355072463768116,0.7414367990300091,0.2585632009699909
926,YBR260C YPL055C,0.0,NA,0.0003255407209508121,203,2445,854,73,0.29566433566433564,0.07666163141993958,0.7355072463768116,0.7411336768717793,0.25886632312822067
927,YFR031C YLR249W,0.0,NA,0.00033051552600227296,203,2444,855,73,0.29594405594405593,0.07669059312429165,0.7355072463768116,0.7408305547135495,0.2591694452864504
928,YHR034C YOR172W,0.0,NA,0.0003311564214527607,203,2443,856,73,0.2962237762237762,0.07671957671957672,0.7355072463768116,0.7405274325553198,0.2594725674446802
929,YIL066C YHL034C,0.0,NA,0.00033460379927419126,203,2442,857,73,0.2965034965034965,0.07674858223062382,0.7355072463768116,0.74022431039709,0.25977568960291
930,YER116C YLR039C,0.0,NA,0.0003369695332366973,203,2441,858,73,0.2967832167832168,0.07677760968229955,0.7355072463768116,0.7399211882388602,0.2600788117611397
931,YDR342C YJL036W,0.0,NA,0.00034188220161013305,203,2440,859,73,0.29706293706293707,0.07680665909950814,0.7355072463768116,0.7396180660806305,0.2603819339193695
932,YER086W YLR344W,0.0,NA,0.0003447542549110949,203,2439,860,73,0.29734265734265736,0.07683573050719152,0.7355072463768116,0.7393149439224007,0.2606850560775993
933,YFR055W YOR085W,0.0,NA,0.00034686384606175125,203,2438,861,73,0.29762237762237764,0.07686482393032942,0.7355072463768116,0.7390118217641709,0.26098817823582904
934,YLR335W YNR010W,0.0,NA,0.00035150593612343073,203,2437,862,73,0.29790209790209793,0.07689393939393939,0.7355072463768116,0.7387086996059412,0.2612913003940588
935,YKL198C YMR101C,0.0,NA,0.000353556708432734,203,2436,863,73,0.29818181818181816,0.07692307692307693,0.7355072463768116,0.7384055774477114,0.2615944225522886
936,YJL005W YJL093C,0.0,NA,0.0003593004948925227,203,2435,864,73,0.29846153846153844,0.07695223654283548,0.7355072463768116,0.7381024552894817,0.26189754471051835
937,YLR344W YJL194W,0.0,NA,0.0003601187199819833,203,2434,865,73,0.29874125874125873,0.0769814182783466,0.7355072463768116,0.7377993331312519,0.2622006668687481
938,YPR029C YIL135C,0.0,NA,0.00036270555574446917,203,2433,866,73,0.299020979020979,0.07701062215477997,0.7355072463768116,0.7374962109730221,0.26250378902697785
939,YOR147W YML061C,1.0,NA,0.0003639080678112805,202,2433,866,74,0.29874125874125873,0.07666034155597723,0.7318840579710145,0.7374962109730221,0.26250378902697785
940,YLL026W YER141W,0.0,NA,0.000364061095751822,202,2432,867,74,0.299020979020979,0.07668944570994685,0.7318840579710145,0.7371930888147924,0.26280691118520766
941,YPL100W YBR283C,0.0,NA,0.0003659184731077403,202,2431,868,74,0.2993006993006993,0.07671857197113559,0.7318840579710145,0.7368899666565626,0.2631100333434374
942,YJR043C YKL166C,0.0,NA,0.0003681052185129374,202,2430,869,74,0.2995804195804196,0.07674772036474165,0.7318840579710145,0.7365868444983328,0.26341315550166716
943,YLR136C YNL323W,0.0,NA,0.0003710135060828179,202,2429,870,74,0.2998601398601399,0.07677689091600153,0.7318840579710145,0.7362837223401031,0.2637162776598969
944,YDL166C YMR319C,0.0,NA,0.0003731769975274801,202,2428,871,74,0.30013986013986016,0.07680608365019011,0.7318840579710145,0.7359806001818733,0.2640193998181267
945,YMR319C YIL127C,0.0,NA,0.00037390986108221114,202,2427,872,74,0.30041958041958045,0.07683529859262077,0.7318840579710145,0.7356774780236436,0.2643225219763565
946,YBR283C YHL047C,0.0,NA,0.00037595973117277026,202,2426,873,74,0.3006993006993007,0.07686453576864535,0.7318840579710145,0.7353743558654138,0.2646256441345862
947,YKL113C YLR249W,0.0,NA,0.00037675732164643705,202,2425,874,74,0.30097902097902096,0.07689379520365436,0.7318840579710145,0.735071233707184,0.26492876629281603
948,YOL009C YCR020C,1.0,NA,0.0003785704029724002,201,2425,874,75,0.3006993006993007,0.07654226961157654,0.7282608695652174,0.735071233707184,0.26492876629281603
949,YPR035W YBR133C,0.0,NA,0.00038173855864442885,201,2424,875,75,0.30097902097902096,0.07657142857142857,0.7282608695652174,0.7347681115489543,0.2652318884510458
950,YLR096W YDR457W,0.0,NA,0.00038419777411036193,201,2423,876,75,0.30125874125874125,0.07660060975609756,0.7282608695652174,0.7344649893907245,0.26553501060927553
951,YHR006W YHR071W,0.0,NA,0.0003863905731122941,201,2422,877,75,0.30153846153846153,0.07662981319100266,0.7282608695652174,0.7341618672324947,0.2658381327675053
952,YGL031C YKL212W,0.0,NA,0.0003883248136844486,201,2421,878,75,0.3018181818181818,0.07665903890160183,0.7282608695652174,0.733858745074265,0.2661412549257351
953,YOR112W YHR056C,0.0,NA,0.0003952374681830406,201,2420,879,75,0.3020979020979021,0.07668828691339183,0.7282608695652174,0.7335556229160352,0.26644437708396485
954,YMR284W YDR161W,0.0,NA,0.00039983962778933346,201,2419,880,75,0.3023776223776224,0.0767175572519084,0.7282608695652174,0.7332525007578053,0.2667474992421946
955,YBL052C YKR048C,0.0,NA,0.00040360138518735766,201,2418,881,75,0.3026573426573427,0.07674684994272624,0.7282608695652174,0.7329493785995757,0.26705062140042435
956,YGL174W YFL055W,0.0,NA,0.00041606451850384474,201,2417,882,75,0.30293706293706296,0.07677616501145913,0.7282608695652174,0.7326462564413458,0.26735374355865416
957,YIL068C YGR193C,0.0,NA,0.00041652328218333423,201,2416,883,75,0.3032167832167832,0.07680550248376003,0.7282608695652174,0.7323431342831161,0.2676568657168839
958,YMR153W YBR175W,0.0,NA,0.0004235991509631276,201,2415,884,75,0.3034965034965035,0.0768348623853211,0.7282608695652174,0.7320400121248863,0.26795998787511366
959,YLR092W YDR443C,0.0,NA,0.00042432741611264646,201,2414,885,75,0.30377622377622376,0.07686424474187381,0.7282608695652174,0.7317368899666565,0.2682631100333434
960,YDR139C YDL208W,0.0,NA,0.0004261873255018145,201,2413,886,75,0.30405594405594405,0.07689364957918898,0.7282608695652174,0.7314337678084268,0.2685662321915732
961,YNL014W YPL006W,0.0,NA,0.0004296194529160857,201,2412,887,75,0.30433566433566434,0.07692307692307693,0.7282608695652174,0.731130645650197,0.26886935434980297
962,YHR005C YBR149W,0.0,NA,0.00043151978752575815,201,2411,888,75,0.3046153846153846,0.07695252679938744,0.7282608695652174,0.7308275234919672,0.2691724765080327
963,YGL256W YER061C,0.0,NA,0.00043172636651434004,201,2410,889,75,0.3048951048951049,0.07698199923400996,0.7282608695652174,0.7305244013337375,0.26947559866626253
964,YDR479C YGL225W,0.0,NA,0.0004324624314904213,201,2409,890,75,0.3051748251748252,0.07701149425287357,0.7282608695652174,0.7302212791755077,0.2697787208244923
965,YML093W YML130C,0.0,NA,0.00043407813063822687,201,2408,891,75,0.3054545454545455,0.0770410118819471,0.7282608695652174,0.7299181570172779,0.27008184298272203
966,YKL149C YDL243C,0.0,NA,0.00043908340740017593,201,2407,892,75,0.3057342657342657,0.07707055214723926,0.7282608695652174,0.7296150348590482,0.2703849651409518
967,YIR013C YHR081W,0.0,NA,0.0004454871523194015,201,2406,893,75,0.306013986013986,0.07710011507479862,0.7282608695652174,0.7293119127008184,0.2706880872991816
968,YDR443C YCR034W,0.0,NA,0.00044699551654048264,201,2405,894,75,0.3062937062937063,0.07712970069071373,0.7282608695652174,0.7290087905425887,0.27099120945741134
969,YGR183C YGL181W,0.0,NA,0.0004495208559092134,201,2404,895,75,0.30657342657342657,0.07715930902111325,0.7282608695652174,0.7287056683843589,0.2712943316156411
970,YBR250W YKR083C,0.0,NA,0.0004505671968217939,201,2403,896,75,0.30685314685314685,0.0771889400921659,0.7282608695652174,0.7284025462261291,0.27159745377387084
971,YHR016C YLR321C,0.0,NA,0.0004570533346850425,201,2402,897,75,0.30713286713286714,0.07721859393008068,0.7282608695652174,0.7280994240678994,0.27190057593210065
972,YGR109C YBR294W,0.0,NA,0.00045948964543640614,201,2401,898,75,0.3074125874125874,0.07724827056110684,0.7282608695652174,0.7277963019096696,0.2722036980903304
973,YKR100C YPL015C,0.0,NA,0.000465494958916679,201,2400,899,75,0.3076923076923077,0.07727797001153403,0.7282608695652174,0.7274931797514398,0.27250682024856016
974,YNL031C YAL016W,0.0,NA,0.00046778618707321584,201,2399,900,75,0.307972027972028,0.07730769230769231,0.7282608695652174,0.7271900575932101,0.27280994240678996
975,YMR128W YGR099W,0.0,NA,0.000469320424599573,201,2398,901,75,0.3082517482517482,0.07733743747595229,0.7282608695652174,0.7268869354349803,0.2731130645650197
976,YER105C YGR189C,0.0,NA,0.0004777388530783355,201,2397,902,75,0.3085314685314685,0.07736720554272518,0.7282608695652174,0.7265838132767505,0.27341618672324947
977,YOR112W YDR457W,0.0,NA,0.00048079926637001336,201,2396,903,75,0.3088111888111888,0.07739699653446284,0.7282608695652174,0.7262806911185208,0.2737193088814792
978,YIL056W YGR006W,0.0,NA,0.00048275745939463377,201,2395,904,75,0.3090909090909091,0.07742681047765794,0.7282608695652174,0.725977568960291,0.274022431039709
979,YNR031C YLR014C,0.0,NA,0.00048285318189300597,201,2394,905,75,0.30937062937062937,0.07745664739884393,0.7282608695652174,0.7256744468020613,0.2743255531979388
980,YML005W YMR033W,0.0,NA,0.0004833459388464689,201,2393,906,75,0.30965034965034965,0.07748650732459522,0.7282608695652174,0.7253713246438315,0.27462867535616853
981,YLR207W YGL233W,0.0,NA,0.0004835021391045302,201,2392,907,75,0.30993006993006994,0.0775163902815272,0.7282608695652174,0.7250682024856017,0.2749317975143983
982,YJR096W YKL154W,0.0,NA,0.0004868708783760667,201,2391,908,75,0.3102097902097902,0.0775462962962963,0.7282608695652174,0.724765080327372,0.2752349196726281
983,YOR298C-A YER056C-A,0.0,NA,0.0004904617089778185,201,2390,909,75,0.3104895104895105,0.07757622539560015,0.7282608695652174,0.7244619581691422,0.27553804183085784
984,YPR035W YKL176C,0.0,NA,0.0004938666825182736,201,2389,910,75,0.31076923076923074,0.0776061776061776,0.7282608695652174,0.7241588360109124,0.2758411639890876
985,YLR424W YOR176W,0.0,NA,0.0004954712348990142,201,2388,911,75,0.31104895104895103,0.0776361529548088,0.7282608695652174,0.7238557138526827,0.27614428614731734
986,YKL096W-A YML126C,0.0,NA,0.0004964853287674487,201,2387,912,75,0.3113286713286713,0.0776661514683153,0.7282608695652174,0.7235525916944529,0.27644740830554715
987,YMR319C YJR052W,0.0,NA,0.0005046061705797911,201,2386,913,75,0.3116083916083916,0.0776961731735601,0.7282608695652174,0.723249469536223,0.2767505304637769
988,YDL168W YKL154W,0.0,NA,0.0005108262994326651,201,2385,914,75,0.3118881118881119,0.0777262180974478,0.7282608695652174,0.7229463473779933,0.27705365262200665
989,YBL052C YOR221C,0.0,NA,0.0005130133358761668,201,2384,915,75,0.31216783216783217,0.07775628626692456,0.7282608695652174,0.7226432252197635,0.27735677478023646
990,YLR249W YBR297W,0.0,NA,0.0005178067367523909,201,2383,916,75,0.31244755244755246,0.07778637770897832,0.7282608695652174,0.7223401030615338,0.2776598969384662
991,YJR060W YHR081W,0.0,NA,0.0005220752791501582,201,2382,917,75,0.31272727272727274,0.07781649245063879,0.7282608695652174,0.722036980903304,0.27796301909669596
992,YJR058C YGL253W,0.0,NA,0.0005286849336698651,201,2381,918,75,0.31300699300699303,0.07784663051897754,0.7282608695652174,0.7217338587450742,0.2782661412549257
993,YOR176W YCR032W,0.0,NA,0.0005292516434565187,201,2380,919,75,0.3132867132867133,0.0778767919411081,0.7282608695652174,0.7214307365868445,0.2785692634131555
994,YDL051W YOR106W,0.0,NA,0.0005303029902279377,201,2379,920,75,0.31356643356643354,0.07790697674418605,0.7282608695652174,0.7211276144286147,0.2788723855713853
995,YNL230C YLR117C,0.0,NA,0.0005314369918778539,201,2378,921,75,0.31384615384615383,0.07793718495540908,0.7282608695652174,0.7208244922703849,0.279175507729615
996,YBL036C YMR052W,0.0,NA,0.0005316497990861535,201,2377,922,75,0.3141258741258741,0.07796741660201707,0.7282608695652174,0.7205213701121552,0.2794786298878448
997,YGR253C YOR344C,0.0,NA,0.0005339166964404285,201,2376,923,75,0.3144055944055944,0.0779976717112922,0.7282608695652174,0.7202182479539254,0.2797817520460746
998,YJR130C YMR284W,0.0,NA,0.0005348065169528127,201,2375,924,75,0.3146853146853147,0.07802795031055901,0.7282608695652174,0.7199151257956957,0.28008487420430433
999,YNR003C YIR025W,0.0,NA,0.0005380281363613904,201,2374,925,75,0.314965034965035,0.07805825242718446,0.7282608695652174,0.7196120036374659,0.2803879963625341
1000,YAR015W YNR015W,0.0,NA,0.0005421681562438607,201,2373,926,75,0.31524475524475526,0.0780885780885781,0.7282608695652174,0.7193088814792361,0.2806911185207639
1001,YMR029C APG11,0.0,NA,0.0005436968640424311,201,2372,927,75,0.31552447552447555,0.078118927322192,0.7282608695652174,0.7190057593210064,0.28099424067899365
1002,YGL222C YNL243W,0.0,NA,0.0005511461640708148,201,2371,928,75,0.31580419580419583,0.07814930015552099,0.7282608695652174,0.7187026371627766,0.2812973628372234
1003,YBR273C YOR355W,0.0,NA,0.0005515813245438039,201,2370,929,75,0.31608391608391606,0.07817969661610269,0.7282608695652174,0.7183995150045468,0.28160048499545315
1004,YDR167W YPL166W,0.0,NA,0.000552841869648546,201,2369,930,75,0.31636363636363635,0.07821011673151751,0.7282608695652174,0.7180963928463171,0.28190360715368296
1005,YDR429C YBR297W,0.0,NA,0.0005674181738868356,201,2368,931,75,0.31664335664335663,0.07824056052938887,0.7282608695652174,0.7177932706880873,0.2822067293119127
1006,YGR143W YGR128C,0.0,NA,0.0005676621221937239,201,2367,932,75,0.3169230769230769,0.07827102803738317,0.7282608695652174,0.7174901485298575,0.28250985147014246
1007,YJL116C YHR005C-A,1.0,NA,0.0005695519503206015,200,2367,932,76,0.31664335664335663,0.07791195948578107,0.7246376811594203,0.7174901485298575,0.28250985147014246
1008,YLR344W YGL049C,0.0,NA,0.0005718845059163868,200,2366,933,76,0.3169230769230769,0.0779423226812159,0.7246376811594203,0.7171870263716278,0.2828129736283722
1009,YNL207W YER002W,0.0,NA,0.0005721101770177484,200,2365,934,76,0.3172027972027972,0.07797270955165692,0.7246376811594203,0.716883904213398,0.283116095786602
1010,YNL126W YLR096W,0.0,NA,0.000582874461542815,200,2364,935,76,0.3174825174825175,0.078003120124805,0.7246376811594203,0.7165807820551683,0.28341921794483177
1011,YOR349W YGR270W,0.0,NA,0.0005842705140821636,200,2363,936,76,0.3177622377622378,0.07803355442840422,0.7246376811594203,0.7162776598969385,0.2837223401030615
1012,YHR030C YOR094W,0.0,NA,0.0005912849446758628,200,2362,937,76,0.31804195804195806,0.078064012490242,0.7246376811594203,0.7159745377387087,0.2840254622612913
1013,YPR006C YOL126C,0.0,NA,0.0005917901289649308,200,2361,938,76,0.31832167832167835,0.07809449433814916,0.7246376811594203,0.715671415580479,0.2843285844195211
1014,YJL102W YGL154C,0.0,NA,0.0005933540523983538,200,2360,939,76,0.3186013986013986,0.078125,0.7246376811594203,0.7153682934222492,0.28463170657775083
1015,YIR025W YMR260C,0.0,NA,0.0005988411139696836,200,2359,940,76,0.31888111888111886,0.07815552950371239,0.7246376811594203,0.7150651712640194,0.2849348287359806
1016,YPR163C YDR027C,0.0,NA,0.0006015211110934615,200,2358,941,76,0.31916083916083915,0.07818608287724785,0.7246376811594203,0.7147620491057897,0.2852379508942104
1017,YLR081W YBR017C,0.0,NA,0.0006040915613994002,200,2357,942,76,0.31944055944055944,0.07821666014861166,0.7246376811594203,0.7144589269475599,0.28554107305244014
1018,YPR163C YDL138W,0.0,NA,0.0006082784966565669,200,2356,943,76,0.3197202797202797,0.0782472613458529,0.7246376811594203,0.71415580478933,0.2858441952106699
1019,YOR188W YDL208W,0.0,NA,0.0006103226915001869,200,2355,944,76,0.32,0.07827788649706457,0.7246376811594203,0.7138526826311004,0.28614731736889965
1020,YBL025W YER070W,0.0,NA,0.0006178045296110213,200,2354,945,76,0.3202797202797203,0.07830853563038372,0.7246376811594203,0.7135495604728705,0.28645043952712945
1021,YHL031C YJL203W,0.0,NA,0.0006187143153510988,200,2353,946,76,0.3205594405594406,0.07833920877399138,0.7246376811594203,0.7132464383146409,0.2867535616853592
1022,YDR341C tR(UCU)J2,0.0,NA,0.0006284700939431787,200,2352,947,76,0.32083916083916086,0.07836990595611286,0.7246376811594203,0.712943316156411,0.28705668384358896
1023,YHR168W YNL234W,0.0,NA,0.0006314781494438648,200,2351,948,76,0.3211188811188811,0.07840062720501764,0.7246376811594203,0.7126401939981812,0.2873598060018187
1024,YDR468C YNL075W,0.0,NA,0.0006319085950963199,200,2350,949,76,0.3213986013986014,0.0784313725490196,0.7246376811594203,0.7123370718399515,0.2876629281600485
1025,YKR100C YOL126C,0.0,NA,0.000632359238807112,200,2349,950,76,0.32167832167832167,0.07846214201647705,0.7246376811594203,0.7120339496817217,0.28796605031827827
1026,YPL206C YKL008C,0.0,NA,0.0006370783085003495,200,2348,951,76,0.32195804195804195,0.07849293563579278,0.7246376811594203,0.7117308275234919,0.288269172476508
1027,YNR003C YDL078C,0.0,NA,0.0006428107735700905,200,2347,952,76,0.32223776223776224,0.0785237534354142,0.7246376811594203,0.7114277053652622,0.2885722946347378
1028,YMR298W YLR039C,0.0,NA,0.0006469335057772696,200,2346,953,76,0.3225174825174825,0.07855459544383346,0.7246376811594203,0.7111245832070324,0.2888754167929676
1029,YOL096C YOR233W,0.0,NA,0.0006549149984493852,200,2345,954,76,0.3227972027972028,0.07858546168958742,0.7246376811594203,0.7108214610488026,0.28917853895119733
1030,YKL212W YIL008W,0.0,NA,0.0006577016320079565,200,2344,955,76,0.3230769230769231,0.07861635220125786,0.7246376811594203,0.7105183388905729,0.2894816611094271
1031,YMR129W YOL006C,0.0,NA,0.0006595306913368404,200,2343,956,76,0.3233566433566434,0.07864726700747149,0.7246376811594203,0.7102152167323431,0.2897847832676569
1032,YIL068C YLR344W,0.0,NA,0.0006643738597631454,200,2342,957,76,0.3236363636363636,0.07867820613690008,0.7246376811594203,0.7099120945741134,0.29008790542588664
1033,YGR143W YBR288C,0.0,NA,0.0006726575666107237,200,2341,958,76,0.3239160839160839,0.07870916961826052,0.7246376811594203,0.7096089724158836,0.2903910275841164
1034,YER036C YPL213W,0.0,NA,0.000683572085108608,200,2340,959,76,0.3241958041958042,0.07874015748031496,0.7246376811594203,0.7093058502576538,0.29069414974234614
1035,YJL008C YPL055C,0.0,NA,0.0006871068617329001,200,2339,960,76,0.32447552447552447,0.07877116975187082,0.7246376811594203,0.7090027280994241,0.29099727190057595
1036,YDR060W YOR231W,0.0,NA,0.0006880222936160862,200,2338,961,76,0.32475524475524475,0.07880220646178093,0.7246376811594203,0.7086996059411943,0.2913003940588057
1037,YPR006C YDR418W,0.0,NA,0.0006901019951328635,200,2337,962,76,0.32503496503496504,0.07883326763894363,0.7246376811594203,0.7083964837829645,0.29160351621703545
1038,YDL029W YMR275C,1.0,NA,0.000692694797180593,199,2337,962,77,0.32475524475524475,0.07847003154574132,0.7210144927536232,0.7083964837829645,0.29160351621703545
1039,YDR258C YJR144W,1.0,NA,0.0006959815509617329,198,2337,962,78,0.32447552447552447,0.07810650887573964,0.717391304347826,0.7083964837829645,0.29160351621703545
1040,YKL124W YHL035C,0.0,NA,0.0007011342677287757,198,2336,963,78,0.32475524475524475,0.07813733228097869,0.717391304347826,0.7080933616247348,0.29190663837526526
1041,YGL202W YOR071C,0.0,NA,0.0007011369452811778,198,2335,964,78,0.32503496503496504,0.07816818002368733,0.717391304347826,0.707790239466505,0.292209760533495
1042,YIL015W YPL201C,0.0,NA,0.000701927172485739,198,2334,965,78,0.3253146853146853,0.07819905213270142,0.717391304347826,0.7074871173082752,0.29251288269172476
1043,YHL019C YDR138W,0.0,NA,0.0007093864260241389,198,2333,966,78,0.3255944055944056,0.07822994863690241,0.717391304347826,0.7071839951500455,0.2928160048499545
1044,YGL225W YOR034C,0.0,NA,0.0007094898028299212,198,2332,967,78,0.3258741258741259,0.0782608695652174,0.717391304347826,0.7068808729918157,0.2931191270081843
1045,YLR207W YPL153C,0.0,NA,0.0007105075055733323,198,2331,968,78,0.3261538461538461,0.07829181494661921,0.717391304347826,0.706577750833586,0.2934222491664141
1046,YBR023C YFR034C,0.0,NA,0.0007108427817001939,198,2330,969,78,0.3264335664335664,0.07832278481012658,0.717391304347826,0.7062746286753562,0.2937253713246438
1047,YLR222C YIL043C,0.0,NA,0.0007134298211894929,198,2329,970,78,0.3267132867132867,0.07835377918480411,0.717391304347826,0.7059715065171264,0.2940284934828736
1048,YKL124W YOR182C,0.0,NA,0.0007161095272749662,198,2328,971,78,0.326993006993007,0.07838479809976247,0.717391304347826,0.7056683843588967,0.2943316156411034
1049,YNL119W YGR070W,0.0,NA,0.0007232925854623318,198,2327,972,78,0.32727272727272727,0.07841584158415842,0.717391304347826,0.7053652622006669,0.29463473779933314
1050,YCL032W YLR425W,0.0,NA,0.0007235573139041662,198,2326,973,78,0.32755244755244756,0.07844690966719493,0.717391304347826,0.7050621400424371,0.2949378599575629
1051,YMR140W YMR101C,0.0,NA,0.0007281211437657475,198,2325,974,78,0.32783216783216784,0.07847800237812129,0.717391304347826,0.7047590178842074,0.29524098211579264
1052,YFL016C YPL128C,0.0,NA,0.0007282003061845899,198,2324,975,78,0.32811188811188813,0.07850911974623315,0.717391304347826,0.7044558957259776,0.29554410427402245
1053,YOR382W YER018C,0.0,NA,0.0007283425657078624,198,2323,976,78,0.3283916083916084,0.07854026180087267,0.717391304347826,0.7041527735677477,0.2958472264322522
1054,YLR249W YKR058W,0.0,NA,0.0007324199541471899,198,2322,977,78,0.32867132867132864,0.07857142857142857,0.717391304347826,0.703849651409518,0.29615034859048195
1055,YIL078W YLR341W,0.0,NA,0.0007364660850726068,198,2321,978,78,0.32895104895104893,0.07860262008733625,0.717391304347826,0.7035465292512882,0.29645347074871176
1056,YER171W YJR025C,0.0,NA,0.0007469573756679893,198,2320,979,78,0.3292307692307692,0.07863383637807785,0.717391304347826,0.7032434070930585,0.2967565929069415
1057,YKL209C YJL098W,0.0,NA,0.0007521795923821628,198,2319,980,78,0.3295104895104895,0.07866507747318235,0.717391304347826,0.7029402849348287,0.29705971506517126
1058,YIR018W YOL142W,0.0,NA,0.0007630588370375335,198,2318,981,78,0.3297902097902098,0.07869634340222575,0.717391304347826,0.7026371627765989,0.297362837223401
1059,YKR095W YDR002W,0.0,NA,0.0007641583797521889,198,2317,982,78,0.3300699300699301,0.07872763419483102,0.717391304347826,0.7023340406183692,0.2976659593816308
1060,YJR058C YGR072W,0.0,NA,0.0007641882402822375,198,2316,983,78,0.33034965034965036,0.07875894988066826,0.717391304347826,0.7020309184601394,0.29796908153986057
1061,YMR213W YML058W-A,0.0,NA,0.0007715362007729709,198,2315,984,78,0.33062937062937064,0.07879029048945484,0.717391304347826,0.7017277963019096,0.2982722036980903
1062,YJR112W YIL127C,0.0,NA,0.0007733506499789655,198,2314,985,78,0.33090909090909093,0.07882165605095541,0.717391304347826,0.7014246741436799,0.2985753258563201
1063,YOR276W YPL022W,0.0,NA,0.0007776953279972076,198,2313,986,78,0.3311888111888112,0.07885304659498207,0.717391304347826,0.7011215519854501,0.2988784480145499
1064,YLR190W YDR470C,1.0,NA,0.0007783730397932231,197,2313,986,79,0.33090909090909093,0.07848605577689242,0.7137681159420289,0.7011215519854501,0.2988784480145499
1065,YPR113W YGR003W,0.0,NA,0.0007806698558852077,197,2312,987,79,0.3311888111888112,0.0785173375846951,0.7137681159420289,0.7008184298272204,0.29918157017277963
1066,YGL174W YNL206C,0.0,NA,0.0007848230306990445,197,2311,988,79,0.33146853146853145,0.07854864433811802,0.7137681159420289,0.7005153076689906,0.2994846923310094
1067,YHL025W YPR082C,0.0,NA,0.000801323913037777,197,2310,989,79,0.33174825174825173,0.07857997606701236,0.7137681159420289,0.7002121855107608,0.2997878144892392
1068,YOR001W YNL256W,0.0,NA,0.000801898306235671,197,2309,990,79,0.332027972027972,0.07861133280127694,0.7137681159420289,0.6999090633525311,0.30009093664746894
1069,YJR112W YOR094W,0.0,NA,0.0008166719926521182,197,2308,991,79,0.3323076923076923,0.07864271457085828,0.7137681159420289,0.6996059411943013,0.3003940588056987
1070,YDR393W YBL080C,0.0,NA,0.0008224063203670084,197,2307,992,79,0.3325874125874126,0.0786741214057508,0.7137681159420289,0.6993028190360715,0.30069718096392845
1071,YGR225W YPL219W,0.0,NA,0.0008243960910476744,197,2306,993,79,0.3328671328671329,0.0787055533359968,0.7137681159420289,0.6989996968778418,0.30100030312215825
1072,YOL136C YBL054W,0.0,NA,0.0008244039490818977,197,2305,994,79,0.33314685314685316,0.07873701039168665,0.7137681159420289,0.698696574719612,0.301303425280388
1073,YAR033W YPL213W,0.0,NA,0.0008278274326585233,197,2304,995,79,0.33342657342657345,0.07876849260295882,0.7137681159420289,0.6983934525613822,0.30160654743861776
1074,YPR029C YIL121W,0.0,NA,0.0008321274071931839,197,2303,996,79,0.33370629370629373,0.0788,0.7137681159420289,0.6980903304031525,0.3019096695968475
1075,YDR258C YLR190W,1.0,NA,0.0008348197443410754,196,2303,996,80,0.33342657342657345,0.0784313725490196,0.7101449275362319,0.6980903304031525,0.3019096695968475
1076,YFL059W YGR030C,0.0,NA,0.0008387674461118877,196,2302,997,80,0.33370629370629373,0.07846277021617294,0.7101449275362319,0.6977872082449227,0.3022127917550773
1077,YOR153W YDL090C,0.0,NA,0.0008419344085268676,196,2301,998,80,0.33398601398601396,0.07849419303163796,0.7101449275362319,0.697484086086693,0.30251591391330707
1078,YCR032W YNR015W,0.0,NA,0.0008458399679511786,196,2300,999,80,0.33426573426573425,0.07852564102564102,0.7101449275362319,0.6971809639284632,0.3028190360715368
1079,YHR002W YGL049C,0.0,NA,0.0008495046058669686,196,2299,1000,80,0.33454545454545453,0.07855711422845692,0.7101449275362319,0.6968778417702334,0.30312215822976657
1080,YKL009W YOR071C,0.0,NA,0.0008505015866830945,196,2298,1001,80,0.3348251748251748,0.07858861267040898,0.7101449275362319,0.6965747196120037,0.3034252803879964
1081,YHR187W YKL211C,0.0,NA,0.0008625822956673801,196,2297,1002,80,0.3351048951048951,0.07862013638186924,0.7101449275362319,0.6962715974537739,0.30372840254622613
1082,YJR029W YLR126C,0.0,NA,0.000862819841131568,196,2296,1003,80,0.3353846153846154,0.07865168539325842,0.7101449275362319,0.6959684752955441,0.3040315247044559
1083,YGL241W YJL089W,0.0,NA,0.0008765448583289981,196,2295,1004,80,0.3356643356643357,0.07868325973504617,0.7101449275362319,0.6956653531373144,0.3043346468626857
1084,YKR095W YML094W,0.0,NA,0.0008768965490162373,196,2294,1005,80,0.33594405594405596,0.078714859437751,0.7101449275362319,0.6953622309790846,0.30463776902091544
1085,YER027C YJR093C,0.0,NA,0.0008792467415332794,196,2293,1006,80,0.33622377622377625,0.07874648453194054,0.7101449275362319,0.6950591088208548,0.3049408911791452
1086,YNL006W YHR027C,0.0,NA,0.0008849485893733799,196,2292,1007,80,0.3365034965034965,0.07877813504823152,0.7101449275362319,0.6947559866626251,0.30524401333737494
1087,YCR097W YOR344C,0.0,NA,0.0008886834257282317,196,2291,1008,80,0.33678321678321677,0.07880981101728991,0.7101449275362319,0.6944528645043953,0.30554713549560475
1088,YKL209C YNL334C,0.0,NA,0.0008958904654718935,196,2290,1009,80,0.33706293706293705,0.07884151246983105,0.7101449275362319,0.6941497423461656,0.3058502576538345
