,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1056,YOR383C YLR024C,0.0,NA,0.0003184534143656492,251,2553,983,74,0.31960631960631963,0.08951497860199714,0.7723076923076924,0.7220022624434389,0.2779977375565611
1057,YPL211W YDR507C,0.0,NA,0.000319876242429018,251,2552,984,74,0.31986531986531985,0.08954691402069212,0.7723076923076924,0.7217194570135747,0.27828054298642535
1058,YDR077W YLL013C,1.0,NA,0.00032140102121047676,250,2552,984,75,0.31960631960631963,0.08922198429693076,0.7692307692307693,0.7217194570135747,0.27828054298642535
1059,YJR010W YGR148C,0.0,NA,0.00032267143251374364,250,2551,985,75,0.31986531986531985,0.08925383791503035,0.7692307692307693,0.7214366515837104,0.2785633484162896
1060,YBR042C YAL033W,0.0,NA,0.00032492121681571007,250,2550,986,75,0.3201243201243201,0.08928571428571429,0.7692307692307693,0.7211538461538461,0.27884615384615385
1061,YLL043W YIL145C,0.0,NA,0.0003272933536209166,250,2549,987,75,0.3203833203833204,0.08931761343336907,0.7692307692307693,0.7208710407239819,0.2791289592760181
1062,YMR131C YPL228W,0.0,NA,0.0003283440601080656,250,2548,988,75,0.3206423206423206,0.08934953538241601,0.7692307692307693,0.7205882352941176,0.27941176470588236
1063,YJL127C YOL093W,0.0,NA,0.00033454480580985546,250,2547,989,75,0.3209013209013209,0.0893814801573114,0.7692307692307693,0.7203054298642534,0.2796945701357466
1064,YJL207C YDR212W,0.0,NA,0.00033493092632852495,250,2546,990,75,0.32116032116032117,0.08941344778254649,0.7692307692307693,0.7200226244343891,0.27997737556561086
1065,tS(AGA)D2 tG(GCC)O2,0.0,NA,0.00033905860618688166,250,2545,991,75,0.32141932141932145,0.08944543828264759,0.7692307692307693,0.7197398190045249,0.2802601809954751
1066,YDL007W YJR150C,0.0,NA,0.00034257484367117286,250,2544,992,75,0.32167832167832167,0.08947745168217609,0.7692307692307693,0.7194570135746606,0.28054298642533937
1067,YKR042W YML091C,1.0,NA,0.00034335907548666,249,2544,992,76,0.32141932141932145,0.08915145005370569,0.7661538461538462,0.7194570135746606,0.28054298642533937
1068,YDR522C YDR305C,0.0,NA,0.00034336643875576556,249,2543,993,76,0.32167832167832167,0.08918338108882522,0.7661538461538462,0.7191742081447964,0.2808257918552036
1069,YPL043W YBR265W,0.0,NA,0.0003447823692113161,249,2542,994,76,0.32193732193732194,0.08921533500537442,0.7661538461538462,0.7188914027149321,0.2811085972850679
1070,YEL046C YPR134W,0.0,NA,0.0003448004135861993,249,2541,995,76,0.3221963221963222,0.08924731182795699,0.7661538461538462,0.7186085972850679,0.2813914027149321
1071,YFR051C YCL048W,0.0,NA,0.00034487913944758475,249,2540,996,76,0.32245532245532244,0.0892793115812119,0.7661538461538462,0.7183257918552036,0.2816742081447964
1072,YHR204W YDR254W,0.0,NA,0.0003462181193754077,249,2539,997,76,0.3227143227143227,0.08931133428981348,0.7661538461538462,0.7180429864253394,0.28195701357466063
1073,YER046W YOR080W,0.0,NA,0.00034962085192091763,249,2538,998,76,0.322973322973323,0.08934337997847147,0.7661538461538462,0.7177601809954751,0.2822398190045249
1074,YDL155W YJL186W,0.0,NA,0.00035062822280451655,249,2537,999,76,0.32323232323232326,0.08937544867193109,0.7661538461538462,0.7174773755656109,0.28252262443438914
1075,YHR204W YER179W,0.0,NA,0.00035124330315738916,249,2536,1000,76,0.3234913234913235,0.08940754039497308,0.7661538461538462,0.7171945701357466,0.2828054298642534
1076,YHR152W YCL048W,0.0,NA,0.00035170893534086645,249,2535,1001,76,0.32375032375032375,0.0894396551724138,0.7661538461538462,0.7169117647058824,0.28308823529411764
1077,YNL108C YEL069C,0.0,NA,0.0003517619043122977,249,2534,1002,76,0.32400932400932403,0.08947179302910528,0.7661538461538462,0.7166289592760181,0.2833710407239819
1078,YDL217C YJL112W,1.0,NA,0.00035288475919514894,248,2534,1002,77,0.32375032375032375,0.08914450035945364,0.7630769230769231,0.7166289592760181,0.2833710407239819
1079,YNL101W YLR350W,0.0,NA,0.00035555416252464056,248,2533,1003,77,0.32400932400932403,0.08917655519597267,0.7630769230769231,0.7163461538461539,0.28365384615384615
1080,YLR393W YPL228W,0.0,NA,0.0003559927281457931,248,2532,1004,77,0.32426832426832425,0.08920863309352518,0.7630769230769231,0.7160633484162896,0.2839366515837104
1081,YML123C YLL041C,0.0,NA,0.0003594736917875707,248,2531,1005,77,0.3245273245273245,0.08924073407700611,0.7630769230769231,0.7157805429864253,0.28421945701357465
1082,YPL082C YOR038C,0.0,NA,0.00036025760346092284,248,2530,1006,77,0.3247863247863248,0.0892728581713463,0.7630769230769231,0.7154977375565611,0.2845022624434389
1083,YGL172W YGL254W,0.0,NA,0.0003609766426961869,248,2529,1007,77,0.325045325045325,0.08930500540151243,0.7630769230769231,0.7152149321266968,0.28478506787330315
1084,YDL161W YER110C,0.0,NA,0.00036337957135401666,248,2528,1008,77,0.3253043253043253,0.0893371757925072,0.7630769230769231,0.7149321266968326,0.2850678733031674
1085,YDR245W YLR106C,0.0,NA,0.0003663308743853122,248,2527,1009,77,0.32556332556332557,0.08936936936936937,0.7630769230769231,0.7146493212669683,0.28535067873303166
1086,YER011W YEL066W,0.0,NA,0.00037219212390482426,248,2526,1010,77,0.32582232582232584,0.08940158615717375,0.7630769230769231,0.7143665158371041,0.2856334841628959
1087,YNL067W YER112W,0.0,NA,0.0003751958138309419,248,2525,1011,77,0.32608132608132606,0.08943382618103138,0.7630769230769231,0.7140837104072398,0.28591628959276016
1088,YNL072W YPL210C,0.0,NA,0.00037614343455061316,248,2524,1012,77,0.32634032634032634,0.08946608946608947,0.7630769230769231,0.7138009049773756,0.2861990950226244
1089,YGL003C YER030W,0.0,NA,0.0003772480704355985,248,2523,1013,77,0.3265993265993266,0.08949837603753158,0.7630769230769231,0.7135180995475113,0.28648190045248867
1090,YOR323C YJR094C,0.0,NA,0.0003776438534259796,248,2522,1014,77,0.32685832685832683,0.08953068592057761,0.7630769230769231,0.7132352941176471,0.2867647058823529
1091,YGR101W YOR330C,1.0,NA,0.0003789995680563152,247,2522,1014,78,0.3265993265993266,0.0892018779342723,0.76,0.7132352941176471,0.2867647058823529
1092,YNR057C YML106W,0.0,NA,0.00038089556619524956,247,2521,1015,78,0.32685832685832683,0.08923410404624277,0.76,0.7129524886877828,0.2870475113122172
1093,YLR045C YPL036W,0.0,NA,0.00038112563197501004,247,2520,1016,78,0.3271173271173271,0.0892663534513914,0.76,0.7126696832579186,0.2873303167420814
1094,YML012W YBR155W,0.0,NA,0.0003813929797615856,247,2519,1017,78,0.3273763273763274,0.08929862617498192,0.76,0.7123868778280543,0.2876131221719457
1095,YBR199W YDR432W,0.0,NA,0.00038290669908747077,247,2518,1018,78,0.32763532763532766,0.08933092224231465,0.76,0.7121040723981901,0.28789592760180993
1096,YIL014W YBR181C,0.0,NA,0.0003850485954899341,247,2517,1019,78,0.3278943278943279,0.08936324167872649,0.76,0.7118212669683258,0.2881787330316742
1097,YDR522C YNL135C,0.0,NA,0.0003888580540660769,247,2516,1020,78,0.32815332815332815,0.08939558450959102,0.76,0.7115384615384616,0.28846153846153844
1098,YKL101W YKR089C,0.0,NA,0.0003917834546882659,247,2515,1021,78,0.3284123284123284,0.0894279507603186,0.76,0.7112556561085973,0.2887443438914027
1099,YDL185W YGL213C,0.0,NA,0.00039199599996209145,247,2514,1022,78,0.32867132867132864,0.0894603404563564,0.76,0.7109728506787331,0.28902714932126694
1100,YBR067C YPL003W,0.0,NA,0.00039412957266904414,247,2513,1023,78,0.3289303289303289,0.08949275362318841,0.76,0.7106900452488688,0.28930995475113125
1101,YJL166W YOL025W,0.0,NA,0.000397151947254315,247,2512,1024,78,0.3291893291893292,0.08952519028633563,0.76,0.7104072398190046,0.2895927601809955
1102,YOL111C YNL301C,0.0,NA,0.0003986504743807018,247,2511,1025,78,0.32944832944832947,0.08955765047135605,0.76,0.7101244343891403,0.28987556561085975
1103,YGR288W YML001W,0.0,NA,0.0004056826583109796,247,2510,1026,78,0.3297073297073297,0.08959013420384476,0.76,0.709841628959276,0.290158371040724
1104,YLR373C YOR383C,0.0,NA,0.00040617139893583953,247,2509,1027,78,0.32996632996632996,0.08962264150943396,0.76,0.7095588235294118,0.29044117647058826
1105,YGR083C YOL064C,0.0,NA,0.00040677431388758123,247,2508,1028,78,0.33022533022533024,0.0896551724137931,0.76,0.7092760180995475,0.2907239819004525
1106,YOL068C YJL178C,0.0,NA,0.00040827348129823804,247,2507,1029,78,0.33048433048433046,0.0896877269426289,0.76,0.7089932126696833,0.29100678733031676
1107,YFR041C YJL222W,0.0,NA,0.0004083990352228284,247,2506,1030,78,0.33074333074333073,0.08972030512168544,0.76,0.708710407239819,0.291289592760181
1108,YDR382W YBR026C,0.0,NA,0.00041147525189444423,247,2505,1031,78,0.331002331002331,0.08975290697674419,0.76,0.7084276018099548,0.29157239819004527
1109,YGL077C YKL035W,0.0,NA,0.00041200831765308976,247,2504,1032,78,0.3312613312613313,0.08978553253362413,0.76,0.7081447963800905,0.2918552036199095
1110,YDR158W YEL069C,0.0,NA,0.00041309589869342744,247,2503,1033,78,0.3315203315203315,0.08981818181818182,0.76,0.7078619909502263,0.2921380090497738
1111,YOR312C YMR167W,0.0,NA,0.0004137445939704776,247,2502,1034,78,0.3317793317793318,0.08985085485631139,0.76,0.707579185520362,0.292420814479638
1112,YKL101W YAR007C,0.0,NA,0.00041376156150363386,247,2501,1035,78,0.33203833203833205,0.08988355167394468,0.76,0.7072963800904978,0.2927036199095023
1113,YKR054C YGL032C,0.0,NA,0.00041778862942010164,247,2500,1036,78,0.33229733229733227,0.08991627229705133,0.76,0.7070135746606335,0.29298642533936653
1114,YBR223C YPL163C,0.0,NA,0.0004193136119283736,247,2499,1037,78,0.33255633255633255,0.08994901675163874,0.76,0.7067307692307693,0.2932692307692308
1115,YBR289W YNL080C,0.0,NA,0.0004195717046968639,247,2498,1038,78,0.3328153328153328,0.08998178506375228,0.76,0.706447963800905,0.29355203619909503
1116,YDR328C YHL020C,0.0,NA,0.000420542957726866,247,2497,1039,78,0.3330743330743331,0.09001457725947522,0.76,0.7061651583710408,0.2938348416289593
1117,YPR131C YOL076W,1.0,NA,0.00042157829739153385,246,2497,1039,79,0.3328153328153328,0.08968282901932191,0.7569230769230769,0.7061651583710408,0.2938348416289593
1118,YLR246W YGL229C,0.0,NA,0.0004233458312228322,246,2496,1040,79,0.3330743330743331,0.08971553610503283,0.7569230769230769,0.7058823529411765,0.29411764705882354
1119,YAR007C YHR107C,0.0,NA,0.00042431853944435716,246,2495,1041,79,0.3333333333333333,0.08974826705581905,0.7569230769230769,0.7055995475113123,0.2944004524886878
1120,YJL214W YPR129W,0.0,NA,0.0004285469476599246,246,2494,1042,79,0.3335923335923336,0.08978102189781022,0.7569230769230769,0.705316742081448,0.29468325791855204
1121,YPR131C YFL036W,1.0,NA,0.000431948050390929,245,2494,1042,80,0.3333333333333333,0.08944870390653523,0.7538461538461538,0.705316742081448,0.29468325791855204
1122,YLL006W YJL112W,1.0,NA,0.00043614310561679304,244,2494,1042,81,0.3330743330743331,0.08911614317019723,0.7507692307692307,0.705316742081448,0.29468325791855204
1123,YDR244W YBL001C,0.0,NA,0.0004367569927126169,244,2493,1043,81,0.3333333333333333,0.08914870295944465,0.7507692307692307,0.7050339366515838,0.2949660633484163
1124,YER162C YKL040C,0.0,NA,0.00043823811574839056,244,2492,1044,81,0.3335923335923336,0.0891812865497076,0.7507692307692307,0.7047511312217195,0.29524886877828055
1125,YML121W YKR037C,0.0,NA,0.0004394169372972101,244,2491,1045,81,0.33385133385133386,0.08921389396709324,0.7507692307692307,0.7044683257918553,0.2955316742081448
1126,YDL045C YLR214W,0.0,NA,0.0004395534924697131,244,2490,1046,81,0.3341103341103341,0.08924652523774688,0.7507692307692307,0.704185520361991,0.29581447963800905
1127,YNL262W YLR238W,0.0,NA,0.00044428251567296684,244,2489,1047,81,0.33436933436933436,0.08927918038785218,0.7507692307692307,0.7039027149321267,0.2960972850678733
1128,YIR009W YAR031W,0.0,NA,0.0004484718374442309,244,2488,1048,81,0.33462833462833463,0.08931185944363104,0.7507692307692307,0.7036199095022625,0.29638009049773756
1129,YDR279W YGL254W,0.0,NA,0.00044938677456229925,244,2487,1049,81,0.3348873348873349,0.08934456243134382,0.7507692307692307,0.7033371040723982,0.2966628959276018
1130,YAL053W YCL066W,0.0,NA,0.00045083509758114815,244,2486,1050,81,0.33514633514633513,0.08937728937728938,0.7507692307692307,0.7030542986425339,0.29694570135746606
1131,YHR163W YML132W,0.0,NA,0.0004559083026833832,244,2485,1051,81,0.3354053354053354,0.08941004030780506,0.7507692307692307,0.7027714932126696,0.2972285067873303
1132,YGL075C YPR129W,0.0,NA,0.000457059039035812,244,2484,1052,81,0.3356643356643357,0.08944281524926687,0.7507692307692307,0.7024886877828054,0.29751131221719457
1133,YHR113W YJR143C,0.0,NA,0.0004573932965286076,244,2483,1053,81,0.3359233359233359,0.08947561422808947,0.7507692307692307,0.7022058823529411,0.2977941176470588
1134,YKR004C YOL040C,0.0,NA,0.0004603728011716157,244,2482,1054,81,0.33618233618233617,0.08950843727072634,0.7507692307692307,0.7019230769230769,0.2980769230769231
1135,YPR088C YOR157C,0.0,NA,0.0004631690098904073,244,2481,1055,81,0.33644133644133645,0.08954128440366972,0.7507692307692307,0.7016402714932126,0.2983597285067873
1136,YBR181C YDR477W,0.0,NA,0.00046371418284252286,244,2480,1056,81,0.3367003367003367,0.08957415565345081,0.7507692307692307,0.7013574660633484,0.2986425339366516
1137,YHR164C YNL027W,0.0,NA,0.0004650672199204564,244,2479,1057,81,0.33695933695933694,0.08960705104663974,0.7507692307692307,0.7010746606334841,0.29892533936651583
1138,YPL256C YPL211W,0.0,NA,0.0004667566390708089,244,2478,1058,81,0.3372183372183372,0.0896399706098457,0.7507692307692307,0.7007918552036199,0.2992081447963801
1139,YHL027W YLR075W,0.0,NA,0.0004679835692513734,244,2477,1059,81,0.3374773374773375,0.08967291436971701,0.7507692307692307,0.7005090497737556,0.29949095022624433
1140,YBL084C YKL040C,0.0,NA,0.0004725813341792673,244,2476,1060,81,0.3377363377363377,0.08970588235294118,0.7507692307692307,0.7002262443438914,0.2997737556561086
1141,YGR077C YGR096W,0.0,NA,0.0004728316853288561,244,2475,1061,81,0.337995337995338,0.08973887458624494,0.7507692307692307,0.6999434389140271,0.30005656108597284
1142,YPR131C YER154W,1.0,NA,0.00047411886043846607,243,2475,1061,82,0.3377363377363377,0.08940397350993377,0.7476923076923077,0.6999434389140271,0.30005656108597284
1143,YIL065C YDL006W,1.0,NA,0.0004767868958879262,242,2475,1061,83,0.3374773374773375,0.08906882591093117,0.7446153846153846,0.6999434389140271,0.30005656108597284
1144,YGL011C YLR005W,0.0,NA,0.000478133384604007,242,2474,1062,83,0.3377363377363377,0.08910162002945508,0.7446153846153846,0.6996606334841629,0.3003393665158371
1145,YPR131C YOR330C,1.0,NA,0.0004822669143322855,241,2474,1062,84,0.3374773374773375,0.08876611418047882,0.7415384615384616,0.6996606334841629,0.3003393665158371
1146,YPL256C YMR092C,0.0,NA,0.0004910588613711298,241,2473,1063,84,0.3377363377363377,0.08879882092851879,0.7415384615384616,0.6993778280542986,0.30062217194570134
1147,YHR055C YKL186C,0.0,NA,0.0004966308479197323,241,2472,1064,84,0.337995337995338,0.08883155178768891,0.7415384615384616,0.6990950226244343,0.3009049773755656
1148,YIL147C YKL028W,0.0,NA,0.0004979458171874285,241,2471,1065,84,0.33825433825433826,0.08886430678466077,0.7415384615384616,0.6988122171945701,0.30118778280542985
1149,YKL101W YKL139W,0.0,NA,0.0005019961390644312,241,2470,1066,84,0.33851333851333854,0.08889708594614533,0.7415384615384616,0.6985294117647058,0.3014705882352941
1150,YBL034C YGL035C,0.0,NA,0.0005042727570980787,241,2469,1067,84,0.33877233877233875,0.08892988929889299,0.7415384615384616,0.6982466063348416,0.30175339366515835
1151,YHR113W YGL208W,0.0,NA,0.0005053835920989513,241,2468,1068,84,0.33903133903133903,0.08896271686969362,0.7415384615384616,0.6979638009049773,0.3020361990950226
1152,YDL103C YBR111W-A,0.0,NA,0.0005064541473984718,241,2467,1069,84,0.3392903392903393,0.08899556868537666,0.7415384615384616,0.6976809954751131,0.30231900452488686
1153,YBL015W YLL012W,0.0,NA,0.000509302131831646,241,2466,1070,84,0.3395493395493395,0.08902844477281123,0.7415384615384616,0.6973981900452488,0.3026018099547511
1154,YMR271C YGR161C,0.0,NA,0.000512377533596009,241,2465,1071,84,0.3398083398083398,0.08906134515890614,0.7415384615384616,0.6971153846153846,0.30288461538461536
1155,YGL167C YLR238W,0.0,NA,0.0005135891842655838,241,2464,1072,84,0.3400673400673401,0.08909426987060998,0.7415384615384616,0.6968325791855203,0.3031674208144796
1156,YBL020W YML098W,0.0,NA,0.000515382329467684,241,2463,1073,84,0.34032634032634035,0.08912721893491124,0.7415384615384616,0.6965497737556561,0.30345022624434387
1157,YPL135W YHR101C,0.0,NA,0.0005207775975577533,241,2462,1074,84,0.34058534058534057,0.08916019237883832,0.7415384615384616,0.6962669683257918,0.3037330316742081
1158,YCR005C YKR062W,0.0,NA,0.0005245261127129197,241,2461,1075,84,0.34084434084434084,0.08919319022945967,0.7415384615384616,0.6959841628959276,0.3040158371040724
1159,YPR069C YDR382W,0.0,NA,0.0005284536746330559,241,2460,1076,84,0.3411033411033411,0.08922621251388374,0.7415384615384616,0.6957013574660633,0.3042986425339366
1160,YNR057C YOR279C,0.0,NA,0.0005326969549059868,241,2459,1077,84,0.34136234136234134,0.08925925925925926,0.7415384615384616,0.6954185520361991,0.3045814479638009
1161,YBR223C YOR096W,0.0,NA,0.0005335661699064076,241,2458,1078,84,0.3416213416213416,0.0892923304927751,0.7415384615384616,0.6951357466063348,0.3048642533936652
1162,YDR017C YGR085C,0.0,NA,0.000534699996933341,241,2457,1079,84,0.3418803418803419,0.08932542624166048,0.7415384615384616,0.6948529411764706,0.30514705882352944
1163,YHR106W YEL027W,0.0,NA,0.0005355510511435568,241,2456,1080,84,0.34213934213934216,0.08935854653318502,0.7415384615384616,0.6945701357466063,0.3054298642533937
1164,YHR154W YOL088C,0.0,NA,0.0005374676547944546,241,2455,1081,84,0.3423983423983424,0.08939169139465876,0.7415384615384616,0.6942873303167421,0.30571266968325794
1165,YKL145W YGR142W,0.0,NA,0.0005486509762704372,241,2454,1082,84,0.34265734265734266,0.08942486085343228,0.7415384615384616,0.6940045248868778,0.3059954751131222
1166,YHR046C YPL180W,0.0,NA,0.0005491985357366502,241,2453,1083,84,0.34291634291634293,0.0894580549368968,0.7415384615384616,0.6937217194570136,0.30627828054298645
1167,YOL013C YPL270W,0.0,NA,0.0005536220269277692,241,2452,1084,84,0.34317534317534315,0.08949127367248422,0.7415384615384616,0.6934389140271493,0.3065610859728507
1168,YEL040W YDL039C,0.0,NA,0.0005558827542699873,241,2451,1085,84,0.3434343434343434,0.08952451708766716,0.7415384615384616,0.693156108597285,0.30684389140271495
1169,YOR095C YPL180W,0.0,NA,0.0005582055891864002,241,2450,1086,84,0.3436933436933437,0.08955778520995912,0.7415384615384616,0.6928733031674208,0.3071266968325792
1170,YJL222W YGR206W,0.0,NA,0.0005644360790029168,241,2449,1087,84,0.343952343952344,0.08959107806691449,0.7415384615384616,0.6925904977375565,0.30740950226244346
1171,YHR138C YKL052C,0.0,NA,0.0005661130417138338,241,2448,1088,84,0.3442113442113442,0.08962439568612868,0.7415384615384616,0.6923076923076923,0.3076923076923077
1172,YBR030W YJR126C,0.0,NA,0.0005781559157185256,241,2447,1089,84,0.34447034447034447,0.0896577380952381,0.7415384615384616,0.692024886877828,0.30797511312217196
1173,YBR234C YKR042W,1.0,NA,0.0005792207666672766,240,2447,1089,85,0.3442113442113442,0.0893189430591738,0.7384615384615385,0.692024886877828,0.30797511312217196
1174,YDR523C YPL209C,0.0,NA,0.0005853376933373511,240,2446,1090,85,0.34447034447034447,0.08935219657483247,0.7384615384615385,0.6917420814479638,0.3082579185520362
1175,YDL217C YBR091C,1.0,NA,0.0005863964324817061,239,2446,1090,86,0.3442113442113442,0.08901303538175047,0.7353846153846154,0.6917420814479638,0.3082579185520362
1176,YHR164C YJR150C,0.0,NA,0.0005868498119525611,239,2445,1091,86,0.34447034447034447,0.0890461997019374,0.7353846153846154,0.6914592760180995,0.30854072398190047
1177,YBR252W YBL079W,0.0,NA,0.0005932723288424313,239,2444,1092,86,0.34472934472934474,0.08907938874394335,0.7353846153846154,0.6911764705882353,0.3088235294117647
1178,YLR150W YDR545W,0.0,NA,0.0006033421377651393,239,2443,1093,86,0.34498834498834496,0.08911260253542133,0.7353846153846154,0.690893665158371,0.30910633484162897
1179,YJL103C YER145C,0.0,NA,0.0006040653679519892,239,2442,1094,86,0.34524734524734524,0.08914584110406565,0.7353846153846154,0.6906108597285068,0.3093891402714932
1180,YAL020C YMR137C,0.0,NA,0.0006060777232050896,239,2441,1095,86,0.3455063455063455,0.08917910447761195,0.7353846153846154,0.6903280542986425,0.3096719457013575
1181,YGL178W YLR346C,0.0,NA,0.0006074054981581867,239,2440,1096,86,0.3457653457653458,0.08921239268383725,0.7353846153846154,0.6900452488687783,0.30995475113122173
1182,YNL279W YER174C,0.0,NA,0.0006087459623813629,239,2439,1097,86,0.346024346024346,0.08924570575056012,0.7353846153846154,0.689762443438914,0.310237556561086
1183,YML047C YER133W,0.0,NA,0.0006152053247205913,239,2438,1098,86,0.3462833462833463,0.08927904370564065,0.7353846153846154,0.6894796380090498,0.31052036199095023
1184,YPL061W YJL002C,0.0,NA,0.000619525380898267,239,2437,1099,86,0.34654234654234656,0.08931240657698057,0.7353846153846154,0.6891968325791855,0.3108031674208145
1185,YHR124W YCR037C,0.0,NA,0.0006232989253476262,239,2436,1100,86,0.3468013468013468,0.08934579439252337,0.7353846153846154,0.6889140271493213,0.31108597285067874
1186,YCL044C YDL217C,0.0,NA,0.0006243259413167834,239,2435,1101,86,0.34706034706034705,0.0893792071802543,0.7353846153846154,0.688631221719457,0.311368778280543
1187,YML012W YHR101C,0.0,NA,0.0006306009599938989,239,2434,1102,86,0.3473193473193473,0.08941264496820052,0.7353846153846154,0.6883484162895928,0.31165158371040724
1188,YLR467W YOR021C,0.0,NA,0.0006374478689394891,239,2433,1103,86,0.3475783475783476,0.08944610778443114,0.7353846153846154,0.6880656108597285,0.3119343891402715
1189,YHL020C YDL197C,0.0,NA,0.0006411510985344648,239,2432,1104,86,0.3478373478373478,0.08947959565705728,0.7353846153846154,0.6877828054298643,0.31221719457013575
1190,YJL214W YOR196C,0.0,NA,0.0006440056022256613,239,2431,1105,86,0.3480963480963481,0.08951310861423221,0.7353846153846154,0.6875,0.3125
1191,YOR074C YPL003W,0.0,NA,0.0006452761590480804,239,2430,1106,86,0.34835534835534837,0.08954664668415137,0.7353846153846154,0.6872171945701357,0.31278280542986425
1192,YPR111W YPR187W,0.0,NA,0.0006472841487266123,239,2429,1107,86,0.3486143486143486,0.08958020989505247,0.7353846153846154,0.6869343891402715,0.3130656108597285
1193,YPR185W YER026C,0.0,NA,0.0006479995208792388,239,2428,1108,86,0.34887334887334887,0.0896137982752156,0.7353846153846154,0.6866515837104072,0.31334841628959276
1194,YKR106W YGR063C,0.0,NA,0.0006505222409032285,239,2427,1109,86,0.34913234913234914,0.08964741185296324,0.7353846153846154,0.686368778280543,0.313631221719457
1195,YFL034C-A YNL325C,0.0,NA,0.000654140894766897,239,2426,1110,86,0.3493913493913494,0.08968105065666042,0.7353846153846154,0.6860859728506787,0.31391402714932126
1196,YNL261W YIR002C,0.0,NA,0.0006555079598911107,239,2425,1111,86,0.34965034965034963,0.08971471471471472,0.7353846153846154,0.6858031674208145,0.3141968325791855
1197,YJL214W YLR129W,0.0,NA,0.0006630663410760462,239,2424,1112,86,0.3499093499093499,0.08974840405557642,0.7353846153846154,0.6855203619909502,0.31447963800904977
1198,YGR247W YOR089C,0.0,NA,0.0006659494829364121,239,2423,1113,86,0.3501683501683502,0.08978211870773854,0.7353846153846154,0.685237556561086,0.314762443438914
1199,YDL095W YPR060C,0.0,NA,0.0006703322869725525,239,2422,1114,86,0.3504273504273504,0.08981585869973695,0.7353846153846154,0.6849547511312217,0.31504524886877827
1200,YOL065C YIL083C,0.0,NA,0.0006717097712680697,239,2421,1115,86,0.3506863506863507,0.08984962406015037,0.7353846153846154,0.6846719457013575,0.3153280542986425
1201,YKL210W YGL247W,0.0,NA,0.0006740434328094125,239,2420,1116,86,0.35094535094535095,0.08988341481760061,0.7353846153846154,0.6843891402714932,0.3156108597285068
1202,YDL155W YPR180W,0.0,NA,0.0006790636107325554,239,2419,1117,86,0.35120435120435123,0.08991723100075244,0.7353846153846154,0.684106334841629,0.31589366515837103
1203,YPL255W YDR190C,0.0,NA,0.0006798856775276363,239,2418,1118,86,0.35146335146335145,0.0899510726383139,0.7353846153846154,0.6838235294117647,0.3161764705882353
1204,YNL339C YAL021C,0.0,NA,0.0006835802341811359,239,2417,1119,86,0.3517223517223517,0.08998493975903614,0.7353846153846154,0.6835407239819005,0.31645927601809953
1205,YJL030W YMR131C,0.0,NA,0.0006849832716397941,239,2416,1120,86,0.351981351981352,0.09001883239171375,0.7353846153846154,0.6832579185520362,0.3167420814479638
1206,YBR070C YLR087C,0.0,NA,0.0006892859819345176,239,2415,1121,86,0.3522403522403522,0.09005275056518462,0.7353846153846154,0.682975113122172,0.31702488687782804
1207,YLR131C YMR106C,0.0,NA,0.0006949220551177859,239,2414,1122,86,0.3524993524993525,0.09008669430833019,0.7353846153846154,0.6826923076923077,0.3173076923076923
1208,YNL310C YKR042W,1.0,NA,0.0006963660707697272,238,2414,1122,87,0.3522403522403522,0.08974358974358974,0.7323076923076923,0.6826923076923077,0.3173076923076923
1209,YOR039W YFL058W,0.0,NA,0.0006995381554588675,238,2413,1123,87,0.3524993524993525,0.08977744247453791,0.7323076923076923,0.6824095022624435,0.31759049773755654
1210,YHR208W YKR062W,0.0,NA,0.0007054906454868615,238,2412,1124,87,0.35275835275835277,0.08981132075471698,0.7323076923076923,0.6821266968325792,0.3178733031674208
1211,YOL140W YOR361C,0.0,NA,0.0007056600879877806,238,2411,1125,87,0.35301735301735304,0.08984522461306153,0.7323076923076923,0.681843891402715,0.31815610859728505
1212,YDR512C YER162C,0.0,NA,0.0007063772645778954,238,2410,1126,87,0.35327635327635326,0.08987915407854985,0.7323076923076923,0.6815610859728507,0.3184389140271493
1213,YIR033W YJL122W,0.0,NA,0.0007099003996700048,238,2409,1127,87,0.35353535353535354,0.08991310918020401,0.7323076923076923,0.6812782805429864,0.31872171945701355
1214,YKR101W YKR003W,0.0,NA,0.0007173847989179194,238,2408,1128,87,0.3537943537943538,0.08994708994708994,0.7323076923076923,0.6809954751131222,0.3190045248868778
1215,YLR074C YEL003W,0.0,NA,0.0007176240906119347,238,2407,1129,87,0.35405335405335403,0.08998109640831758,0.7323076923076923,0.6807126696832579,0.31928733031674206
1216,YDR144C YDL224C,0.0,NA,0.0007193917408585548,238,2406,1130,87,0.3543123543123543,0.09001512859304085,0.7323076923076923,0.6804298642533937,0.3195701357466063
1217,YLL063C YGL009C,0.0,NA,0.0007220132974907756,238,2405,1131,87,0.3545713545713546,0.09004918653045782,0.7323076923076923,0.6801470588235294,0.31985294117647056
1218,YHR148W YDR188W,0.0,NA,0.0007248609908856452,238,2404,1132,87,0.35483035483035485,0.09008327024981075,0.7323076923076923,0.6798642533936652,0.3201357466063348
1219,YBL050W YLR192C,0.0,NA,0.0007303745369426906,238,2403,1133,87,0.3550893550893551,0.09011737978038621,0.7323076923076923,0.6795814479638009,0.3204185520361991
