,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1177,YLR209C YPL249C-A,0.0,NA,0.001327715115621686,234,2449,1087,91,0.34213934213934216,0.08721580320536712,0.72,0.6925904977375565,0.30740950226244346
1178,YLR373C YDL159W,0.0,NA,0.0013292625080794096,234,2448,1088,91,0.3423983423983424,0.087248322147651,0.72,0.6923076923076923,0.3076923076923077
1179,YDL015C YLR435W,0.0,NA,0.0013415854191407561,234,2447,1089,91,0.34265734265734266,0.08728086534875047,0.72,0.692024886877828,0.30797511312217196
1180,YNL310C YMR012W,1.0,NA,0.0013422550400719047,233,2447,1089,92,0.3423983423983424,0.08694029850746268,0.7169230769230769,0.692024886877828,0.30797511312217196
1181,YJL166W YAL001C,0.0,NA,0.0013547905255109072,233,2446,1090,92,0.34265734265734266,0.08697275102650243,0.7169230769230769,0.6917420814479638,0.3082579185520362
1182,YJR010C-A YER110C,0.0,NA,0.0013563210377469659,233,2445,1091,92,0.34291634291634293,0.0870052277819268,0.7169230769230769,0.6914592760180995,0.30854072398190047
1183,YKR102W YJR090C,0.0,NA,0.0013588817091658711,233,2444,1092,92,0.34317534317534315,0.08703772880089652,0.7169230769230769,0.6911764705882353,0.3088235294117647
1184,YEL066W YLR441C,0.0,NA,0.0013638149248436093,233,2443,1093,92,0.3434343434343434,0.08707025411061285,0.7169230769230769,0.690893665158371,0.30910633484162897
1185,YDR321W YHR152W,0.0,NA,0.0013677679235115647,233,2442,1094,92,0.3436933436933437,0.08710280373831776,0.7169230769230769,0.6906108597285068,0.3093891402714932
1186,YIR041W YNL333W,0.0,NA,0.001379418303258717,233,2441,1095,92,0.343952343952344,0.08713537771129394,0.7169230769230769,0.6903280542986425,0.3096719457013575
1187,YHL003C YNL201C,0.0,NA,0.0013834139099344611,233,2440,1096,92,0.3442113442113442,0.08716797605686495,0.7169230769230769,0.6900452488687783,0.30995475113122173
1188,YNL062C YPL116W,0.0,NA,0.0013882012572139502,233,2439,1097,92,0.34447034447034447,0.08720059880239521,0.7169230769230769,0.689762443438914,0.310237556561086
1189,YMR106C YLR320W,0.0,NA,0.0013902037171646953,233,2438,1098,92,0.34472934472934474,0.08723324597529016,0.7169230769230769,0.6894796380090498,0.31052036199095023
1190,YDL167C YCL038C,0.0,NA,0.0013999908696860075,233,2437,1099,92,0.34498834498834496,0.08726591760299625,0.7169230769230769,0.6891968325791855,0.3108031674208145
1191,YLR154C YHR185C,0.0,NA,0.0014047641307115555,233,2436,1100,92,0.34524734524734524,0.08729861371300113,0.7169230769230769,0.6889140271493213,0.31108597285067874
1192,YLR024C YOR210W,0.0,NA,0.0014053033664822578,233,2435,1101,92,0.3455063455063455,0.08733133433283358,0.7169230769230769,0.688631221719457,0.311368778280543
1193,YDL217C YCL044C,0.0,NA,0.0014077243395149708,233,2434,1102,92,0.3457653457653458,0.08736407949006374,0.7169230769230769,0.6883484162895928,0.31165158371040724
1194,YDR481C YJL045W,0.0,NA,0.001419522101059556,233,2433,1103,92,0.346024346024346,0.08739684921230308,0.7169230769230769,0.6880656108597285,0.3119343891402715
1195,YGL096W YCR073W-A,0.0,NA,0.001430183183401823,233,2432,1104,92,0.3462833462833463,0.0874296435272045,0.7169230769230769,0.6877828054298643,0.31221719457013575
1196,YML091C YNL310C,1.0,NA,0.0014323933282867074,232,2432,1104,93,0.346024346024346,0.08708708708708708,0.7138461538461538,0.6877828054298643,0.31221719457013575
1197,YCL044C YMR211W,0.0,NA,0.0014343480579555035,232,2431,1105,93,0.3462833462833463,0.08711978971085242,0.7138461538461538,0.6875,0.3125
1198,YGL123W YLR393W,0.0,NA,0.0014380066422745585,232,2430,1106,93,0.34654234654234656,0.08715251690458302,0.7138461538461538,0.6872171945701357,0.31278280542986425
1199,YML001W YOL120C,0.0,NA,0.0014526477316394448,232,2429,1107,93,0.3468013468013468,0.08718526869597895,0.7138461538461538,0.6869343891402715,0.3130656108597285
1200,YIL065C YPR131C,1.0,NA,0.0014528116444125772,231,2429,1107,94,0.34654234654234656,0.0868421052631579,0.7107692307692308,0.6869343891402715,0.3130656108597285
1201,YHR144C YKR086W,0.0,NA,0.001453294651582837,231,2428,1108,94,0.3468013468013468,0.08687476494922904,0.7107692307692308,0.6866515837104072,0.31334841628959276
1202,YER174C YLR029C,0.0,NA,0.001479084836319089,231,2427,1109,94,0.34706034706034705,0.08690744920993228,0.7107692307692308,0.686368778280543,0.313631221719457
1203,YPR030W tS(AGA)L,0.0,NA,0.0014859444927424192,231,2426,1110,94,0.3473193473193473,0.08694015807301468,0.7107692307692308,0.6860859728506787,0.31391402714932126
1204,YDL006W YNL066W,1.0,NA,0.0014896010980010033,230,2426,1110,95,0.34706034706034705,0.08659638554216867,0.7076923076923077,0.6860859728506787,0.31391402714932126
1205,YDL217C YJL112W,1.0,NA,0.0014919241657480597,229,2426,1110,96,0.3468013468013468,0.08625235404896422,0.7046153846153846,0.6860859728506787,0.31391402714932126
1206,YKL028W YER088C,0.0,NA,0.0015163507778197527,229,2425,1111,96,0.34706034706034705,0.08628485305199698,0.7046153846153846,0.6858031674208145,0.3141968325791855
1207,YHR138C YOR074C,0.0,NA,0.001518387463875115,229,2424,1112,96,0.3473193473193473,0.08631737655484358,0.7046153846153846,0.6855203619909502,0.31447963800904977
1208,YLR005W YCL066W,0.0,NA,0.0015271883457899094,229,2423,1113,96,0.3475783475783476,0.0863499245852187,0.7046153846153846,0.685237556561086,0.314762443438914
1209,YOR196C YIR033W,0.0,NA,0.001528006512671709,229,2422,1114,96,0.3478373478373478,0.08638249717087891,0.7046153846153846,0.6849547511312217,0.31504524886877827
1210,YDR019C YBR078W,0.0,NA,0.001528710825368762,229,2421,1115,96,0.3480963480963481,0.08641509433962265,0.7046153846153846,0.6846719457013575,0.3153280542986425
1211,YGL033W YGL178W,0.0,NA,0.0015320238890126348,229,2420,1116,96,0.34835534835534837,0.0864477161192903,0.7046153846153846,0.6843891402714932,0.3156108597285068
1212,YBR234C YMR012W,1.0,NA,0.001538631273433566,228,2420,1116,97,0.3480963480963481,0.08610271903323263,0.7015384615384616,0.6843891402714932,0.3156108597285068
1213,YOR074C YHR144C,0.0,NA,0.0015390422195196152,228,2419,1117,97,0.34835534835534837,0.08613524744994333,0.7015384615384616,0.684106334841629,0.31589366515837103
1214,YMR135C YJR094C,0.0,NA,0.0015436720568686724,228,2418,1118,97,0.3486143486143486,0.08616780045351474,0.7015384615384616,0.6838235294117647,0.3161764705882353
1215,YJL178C YJR132W,0.0,NA,0.001546971034258604,228,2417,1119,97,0.34887334887334887,0.08620037807183364,0.7015384615384616,0.6835407239819005,0.31645927601809953
1216,YDL217C YBR234C,1.0,NA,0.0015494470717385411,227,2417,1119,98,0.3486143486143486,0.08585476550680787,0.6984615384615385,0.6835407239819005,0.31645927601809953
1217,YOL088C YGR085C,0.0,NA,0.0015496809501200914,227,2416,1120,98,0.34887334887334887,0.08588724933787363,0.6984615384615385,0.6832579185520362,0.3167420814479638
1218,YDR001C YJL186W,0.0,NA,0.0015578075544908643,227,2415,1121,98,0.34913234913234914,0.08591975775927328,0.6984615384615385,0.682975113122172,0.31702488687782804
1219,YER154W YDR077W,1.0,NA,0.001559342024847865,226,2415,1121,99,0.34887334887334887,0.08557364634608103,0.6953846153846154,0.682975113122172,0.31702488687782804
1220,YPR023C YNL278W,0.0,NA,0.0015677871415391564,226,2414,1122,99,0.34913234913234914,0.0856060606060606,0.6953846153846154,0.6826923076923077,0.3173076923076923
1221,YNL231C YNL255C,0.0,NA,0.0015717609785497189,226,2413,1123,99,0.3493913493913494,0.08563849943160289,0.6953846153846154,0.6824095022624435,0.31759049773755654
1222,YAL062W YLR103C,0.0,NA,0.0015813050558790565,226,2412,1124,99,0.34965034965034963,0.08567096285064443,0.6953846153846154,0.6821266968325792,0.3178733031674208
1223,YPR060C YOR217W,0.0,NA,0.00158494315110147,226,2411,1125,99,0.3499093499093499,0.0857034508911642,0.6953846153846154,0.681843891402715,0.31815610859728505
1224,YGR142W YBR042C,0.0,NA,0.0015949924709275365,226,2410,1126,99,0.3501683501683502,0.08573596358118361,0.6953846153846154,0.6815610859728507,0.3184389140271493
1225,YBL034C YDR400W,0.0,NA,0.0015980645548552275,226,2409,1127,99,0.3504273504273504,0.0857685009487666,0.6953846153846154,0.6812782805429864,0.31872171945701355
1226,YDR180W YLR237W,0.0,NA,0.001599207753315568,226,2408,1128,99,0.3506863506863507,0.08580106302201974,0.6953846153846154,0.6809954751131222,0.3190045248868778
1227,YBR112C YOR272W,0.0,NA,0.0016136318445205688,226,2407,1129,99,0.35094535094535095,0.08583364982909229,0.6953846153846154,0.6807126696832579,0.31928733031674206
1228,YDL013W YAL053W,0.0,NA,0.001621370087377727,226,2406,1130,99,0.35120435120435123,0.0858662613981763,0.6953846153846154,0.6804298642533937,0.3195701357466063
1229,YOR039W YEL062W,0.0,NA,0.001628477475605905,226,2405,1131,99,0.35146335146335145,0.08589889775750666,0.6953846153846154,0.6801470588235294,0.31985294117647056
1230,YBR210W YAR007C,0.0,NA,0.0016286837635561824,226,2404,1132,99,0.3517223517223517,0.08593155893536121,0.6953846153846154,0.6798642533936652,0.3201357466063348
1231,YOL130W YDR328C,0.0,NA,0.001628950471058488,226,2403,1133,99,0.351981351981352,0.08596424496006086,0.6953846153846154,0.6795814479638009,0.3204185520361991
1232,YGL161C YGL001C,0.0,NA,0.0016313641099259257,226,2402,1134,99,0.3522403522403522,0.08599695585996955,0.6953846153846154,0.6792986425339367,0.3207013574660634
1233,YHR114W YGR048W,0.0,NA,0.0016352121019735932,226,2401,1135,99,0.3524993524993525,0.08602969166349449,0.6953846153846154,0.6790158371040724,0.3209841628959276
1234,YGL171W YER115C,0.0,NA,0.0016359650762751698,226,2400,1136,99,0.35275835275835277,0.08606245239908607,0.6953846153846154,0.6787330316742082,0.3212669683257919
1235,YMR131C YDL195W,0.0,NA,0.0016449373215436935,226,2399,1137,99,0.35301735301735304,0.0860952380952381,0.6953846153846154,0.6784502262443439,0.32154977375565613
1236,YER082C YPL233W,0.0,NA,0.0016457753954455256,226,2398,1138,99,0.35327635327635326,0.0861280487804878,0.6953846153846154,0.6781674208144797,0.3218325791855204
1237,YLR160C YER012W,0.0,NA,0.0016606608405709267,226,2397,1139,99,0.35353535353535354,0.08616088448341594,0.6953846153846154,0.6778846153846154,0.32211538461538464
1238,YCR093W YER118C,0.0,NA,0.0016757501289248466,226,2396,1140,99,0.3537943537943538,0.08619374523264683,0.6953846153846154,0.6776018099547512,0.3223981900452489
1239,YLL006W YBR091C,1.0,NA,0.0016809400403872132,225,2396,1140,100,0.35353535353535354,0.08584509729111027,0.6923076923076923,0.6776018099547512,0.3223981900452489
1240,YOR244W YDR507C,0.0,NA,0.0016822986071929336,225,2395,1141,100,0.3537943537943538,0.08587786259541985,0.6923076923076923,0.6773190045248869,0.32268099547511314
1241,YGR285C YNL108C,0.0,NA,0.0017162591684609652,225,2394,1142,100,0.35405335405335403,0.0859106529209622,0.6923076923076923,0.6770361990950227,0.3229638009049774
1242,YOR211C YOL027C,1.0,NA,0.001742115244269371,224,2394,1142,101,0.3537943537943538,0.0855614973262032,0.6892307692307692,0.6770361990950227,0.3229638009049774
1243,YGL215W YDR178W,0.0,NA,0.0017637559212744236,224,2393,1143,101,0.35405335405335403,0.08559419182269774,0.6892307692307692,0.6767533936651584,0.32324660633484165
1244,YGL001C YAR031W,0.0,NA,0.0017810582648962736,224,2392,1144,101,0.3543123543123543,0.0856269113149847,0.6892307692307692,0.6764705882352942,0.3235294117647059
1245,YDR183W YBR084W,0.0,NA,0.0017899326048791409,224,2391,1145,101,0.3545713545713546,0.08565965583173996,0.6892307692307692,0.6761877828054299,0.32381221719457015
1246,YDL167C YPL120W,0.0,NA,0.0017950868932530284,224,2390,1146,101,0.35483035483035485,0.08569242540168324,0.6892307692307692,0.6759049773755657,0.3240950226244344
1247,YDL043C YCR021C,0.0,NA,0.001796622877009213,224,2389,1147,101,0.3550893550893551,0.08572522005357826,0.6892307692307692,0.6756221719457014,0.32437782805429866
1248,YHL027W YJR010C-A,0.0,NA,0.0018096838612109423,224,2388,1148,101,0.35534835534835535,0.08575803981623277,0.6892307692307692,0.6753393665158371,0.3246606334841629
1249,YPL042C YDR356W,0.0,NA,0.0018167978851124644,224,2387,1149,101,0.3556073556073556,0.08579088471849866,0.6892307692307692,0.6750565610859729,0.32494343891402716
1250,YDR082W YDR382W,0.0,NA,0.001818600227124989,224,2386,1150,101,0.35586635586635584,0.08582375478927202,0.6892307692307692,0.6747737556561086,0.3252262443438914
1251,YLR017W YGL254W,0.0,NA,0.0018320124363526702,224,2385,1151,101,0.3561253561253561,0.0858566500574933,0.6892307692307692,0.6744909502262444,0.32550904977375567
1252,YDL185W YER110C,0.0,NA,0.0018325033597648144,224,2384,1152,101,0.3563843563843564,0.08588957055214724,0.6892307692307692,0.6742081447963801,0.3257918552036199
1253,YNL262W YHL048W,0.0,NA,0.0018357307417318225,224,2383,1153,101,0.35664335664335667,0.08592251630226314,0.6892307692307692,0.6739253393665159,0.32607466063348417
1254,YHR101C YML008C,0.0,NA,0.0018383126007393003,224,2382,1154,101,0.3569023569023569,0.08595548733691481,0.6892307692307692,0.6736425339366516,0.3263574660633484
1255,YDR477W YBR030W,0.0,NA,0.0018416334642097354,224,2381,1155,101,0.35716135716135716,0.08598848368522073,0.6892307692307692,0.6733597285067874,0.3266402714932127
1256,YDL080C YFR008W,0.0,NA,0.0018469204660505056,224,2380,1156,101,0.35742035742035744,0.08602150537634409,0.6892307692307692,0.6730769230769231,0.3269230769230769
1257,YMR241W YOR211C,1.0,NA,0.0018793984781950712,223,2380,1156,102,0.35716135716135716,0.08567038033038801,0.6861538461538461,0.6730769230769231,0.3269230769230769
1258,snR46 YPL119C,0.0,NA,0.0018888212507590652,223,2379,1157,102,0.35742035742035744,0.08570330514988471,0.6861538461538461,0.6727941176470589,0.3272058823529412
1259,YPL085W YOR254C,0.0,NA,0.0018962484318763018,223,2378,1158,102,0.35767935767935766,0.0857362552864283,0.6861538461538461,0.6725113122171946,0.32748868778280543
1260,YMR251W YBR210W,0.0,NA,0.0018993726698681712,223,2377,1159,102,0.35793835793835793,0.08576923076923076,0.6861538461538461,0.6722285067873304,0.3277714932126697
1261,YDL217C YOL076W,1.0,NA,0.0019064623629674315,222,2377,1159,103,0.35767935767935766,0.08541746825702193,0.683076923076923,0.6722285067873304,0.3277714932126697
1262,YLR034C YER110C,0.0,NA,0.0019086183747276664,222,2376,1160,103,0.35793835793835793,0.08545034642032333,0.683076923076923,0.6719457013574661,0.32805429864253394
1263,YJL168C YKL126W,0.0,NA,0.0019141475204378366,222,2375,1161,103,0.3581973581973582,0.08548324990373508,0.683076923076923,0.6716628959276018,0.3283371040723982
1264,YGL035C YMR125W,0.0,NA,0.00192554562818259,222,2374,1162,103,0.3584563584563585,0.08551617873651772,0.683076923076923,0.6713800904977375,0.32861990950226244
1265,YGR141W tA(AGC)D,0.0,NA,0.0019318948034197092,222,2373,1163,103,0.3587153587153587,0.08554913294797688,0.683076923076923,0.6710972850678733,0.3289027149321267
1266,YDL076C YMR236W,0.0,NA,0.0019360182341188192,222,2372,1164,103,0.358974358974359,0.08558211256746338,0.683076923076923,0.670814479638009,0.32918552036199095
1267,snR13 YDL015C,0.0,NA,0.001938847010023892,222,2371,1165,103,0.35923335923335925,0.08561511762437331,0.683076923076923,0.6705316742081447,0.3294683257918552
1268,YPR131C YJL112W,1.0,NA,0.0019391487585380673,221,2371,1165,104,0.358974358974359,0.08526234567901235,0.68,0.6705316742081447,0.3294683257918552
1269,YDL155W YOR303W,0.0,NA,0.0019394775154069066,221,2370,1166,104,0.35923335923335925,0.08529525279814744,0.68,0.6702488687782805,0.32975113122171945
1270,YOR358W YBR111W-A,0.0,NA,0.001999321859329939,221,2369,1167,104,0.35949235949235947,0.08532818532818533,0.68,0.6699660633484162,0.3300339366515837
1271,YNR054C YFR036W,0.0,NA,0.0020262934267520905,221,2368,1168,104,0.35975135975135974,0.08536114329857088,0.68,0.669683257918552,0.33031674208144796
1272,YOR327C YOL089C,0.0,NA,0.002036837860941887,221,2367,1169,104,0.36001036001036,0.08539412673879443,0.68,0.6694004524886877,0.3305995475113122
1273,YEL019C YOR099W,0.0,NA,0.002071776892989874,221,2366,1170,104,0.3602693602693603,0.08542713567839195,0.68,0.6691176470588235,0.33088235294117646
1274,YLR148W YBR265W,0.0,NA,0.0020930373575538397,221,2365,1171,104,0.3605283605283605,0.08546017014694508,0.68,0.6688348416289592,0.3311651583710407
1275,YHR101C YML063W,0.0,NA,0.002106928965076804,221,2364,1172,104,0.3607873607873608,0.08549323017408124,0.68,0.668552036199095,0.33144796380090497
1276,snR9 YKL210W,0.0,NA,0.0021208671387284994,221,2363,1173,104,0.36104636104636106,0.08552631578947369,0.68,0.6682692307692307,0.3317307692307692
1277,YBR223C YOL140W,0.0,NA,0.00215979665517807,221,2362,1174,104,0.3613053613053613,0.08555942702284165,0.68,0.6679864253393665,0.33201357466063347
1278,YKL029C YOR014W,0.0,NA,0.002175100613385439,221,2361,1175,104,0.36156436156436156,0.08559256390395042,0.68,0.6677036199095022,0.3322963800904977
1279,YDL015C YPR162C,0.0,NA,0.0021792154293507338,221,2360,1176,104,0.36182336182336183,0.08562572646261139,0.68,0.667420814479638,0.332579185520362
1280,YJL222W YKL041W,0.0,NA,0.0021877591498196125,221,2359,1177,104,0.3620823620823621,0.08565891472868217,0.68,0.6671380090497737,0.3328619909502262
1281,YML091C YER154W,1.0,NA,0.0021886294707655907,220,2359,1177,105,0.36182336182336183,0.08530438154323382,0.676923076923077,0.6671380090497737,0.3328619909502262
1282,YOL001W YOR179C,0.0,NA,0.002197235357016325,220,2358,1178,105,0.3620823620823621,0.08533747090768037,0.676923076923077,0.6668552036199095,0.3331447963800905
1283,YGR101W YNL310C,1.0,NA,0.0021994872950017452,219,2358,1178,106,0.36182336182336183,0.08498253783469151,0.6738461538461539,0.6668552036199095,0.3331447963800905
1284,YKR042W YOR330C,1.0,NA,0.0022242555860430002,218,2358,1178,107,0.36156436156436156,0.08462732919254658,0.6707692307692308,0.6668552036199095,0.3331447963800905
1285,YMR077C YER115C,0.0,NA,0.0022270288318395615,218,2357,1179,107,0.36182336182336183,0.08466019417475729,0.6707692307692308,0.6665723981900452,0.33342760180995473
1286,YER081W YBR162W-A,0.0,NA,0.002228021854534745,218,2356,1180,107,0.3620823620823621,0.08469308469308469,0.6707692307692308,0.666289592760181,0.333710407239819
1287,YIL065C YCL044C,0.0,NA,0.0022286567836999893,218,2355,1181,107,0.3623413623413623,0.08472600077730276,0.6707692307692308,0.6660067873303167,0.33399321266968324
1288,YOR091W YJL042W,0.0,NA,0.0022304931189864874,218,2354,1182,107,0.3626003626003626,0.08475894245723173,0.6707692307692308,0.6657239819004525,0.3342760180995475
1289,YDR176W YDR188W,0.0,NA,0.0022319485433399677,218,2353,1183,107,0.3628593628593629,0.08479190976273823,0.6707692307692308,0.6654411764705882,0.33455882352941174
1290,YAR031W YHR072W-A,0.0,NA,0.0022466550581157207,218,2352,1184,107,0.3631183631183631,0.08482490272373541,0.6707692307692308,0.665158371040724,0.334841628959276
1291,YBR155W YJL035C,0.0,NA,0.0022491062991321087,218,2351,1185,107,0.36337736337736337,0.08485792137018296,0.6707692307692308,0.6648755656108597,0.33512443438914025
1292,YBR021W YGR085C,0.0,NA,0.0022547845728695393,218,2350,1186,107,0.36363636363636365,0.08489096573208722,0.6707692307692308,0.6645927601809954,0.3354072398190045
1293,YPL170W YER065C,0.0,NA,0.002261563902720809,218,2349,1187,107,0.3638953638953639,0.08492403583950137,0.6707692307692308,0.6643099547511312,0.33569004524886875
1294,YMR177W YOL068C,0.0,NA,0.0022653737105429173,218,2348,1188,107,0.36415436415436414,0.08495713172252534,0.6707692307692308,0.6640271493212669,0.33597285067873306
1295,YMR241W YKR042W,1.0,NA,0.0022686815354973078,217,2348,1188,108,0.3638953638953639,0.08460038986354776,0.6676923076923077,0.6640271493212669,0.33597285067873306
1296,YHR124W YOR341W,0.0,NA,0.002287116600200534,217,2347,1189,108,0.36415436415436414,0.08463338533541341,0.6676923076923077,0.6637443438914027,0.3362556561085973
1297,YGL257C YKR054C,0.0,NA,0.0022991891019046307,217,2346,1190,108,0.3644133644133644,0.08466640655481857,0.6676923076923077,0.6634615384615384,0.33653846153846156
1298,YMR017W YDR279W,0.0,NA,0.002310309326276183,217,2345,1191,108,0.3646723646723647,0.08469945355191257,0.6676923076923077,0.6631787330316742,0.3368212669683258
1299,YLR246W YIR001C,0.0,NA,0.00231155171059072,217,2344,1192,108,0.3649313649313649,0.08473252635689184,0.6676923076923077,0.6628959276018099,0.33710407239819007
1300,YDL159W YOR035C,0.0,NA,0.0023138830438256264,217,2343,1193,108,0.3651903651903652,0.084765625,0.6676923076923077,0.6626131221719457,0.3373868778280543
1301,YHL027W YLR141W,0.0,NA,0.0023186004254966974,217,2342,1194,108,0.36544936544936546,0.08479874951152794,0.6676923076923077,0.6623303167420814,0.3376696832579186
1302,YOR371C YER014W,0.0,NA,0.0023202854208648205,217,2341,1195,108,0.36570836570836573,0.08483189992181392,0.6676923076923077,0.6620475113122172,0.3379524886877828
1303,YDR082W tH(GUG)K,0.0,NA,0.0023293467238545418,217,2340,1196,108,0.36596736596736595,0.08486507626124365,0.6676923076923077,0.6617647058823529,0.3382352941176471
1304,tQ(UUG)L YMR097C,0.0,NA,0.002331701572984457,217,2339,1197,108,0.36622636622636623,0.0848982785602504,0.6676923076923077,0.6614819004524887,0.33851809954751133
1305,YLR447C YJL210W,0.0,NA,0.002338482066988945,217,2338,1198,108,0.3664853664853665,0.08493150684931507,0.6676923076923077,0.6611990950226244,0.3388009049773756
1306,YNL158W YPR088C,0.0,NA,0.002376686315983534,217,2337,1199,108,0.3667443667443667,0.08496476115896633,0.6676923076923077,0.6609162895927602,0.33908371040723984
1307,YMR251W YOL123W,0.0,NA,0.0023855394683778286,217,2336,1200,108,0.367003367003367,0.08499804151978065,0.6676923076923077,0.6606334841628959,0.3393665158371041
1308,YLR347C YAL007C,0.0,NA,0.0023947739973664284,217,2335,1201,108,0.3672623672623673,0.08503134796238244,0.6676923076923077,0.6603506787330317,0.33964932126696834
1309,YPR069C YKL145W,0.0,NA,0.0024118218570947647,217,2334,1202,108,0.36752136752136755,0.08506468051744413,0.6676923076923077,0.6600678733031674,0.3399321266968326
1310,YLR447C YLR087C,0.0,NA,0.0024256017059087753,217,2333,1203,108,0.36778036778036777,0.08509803921568627,0.6676923076923077,0.6597850678733032,0.34021493212669685
1311,YNL066W YNL310C,1.0,NA,0.0024338748771697283,216,2333,1203,109,0.36752136752136755,0.08473911337779522,0.6646153846153846,0.6597850678733032,0.34021493212669685
1312,YJR033C YOL148C,0.0,NA,0.0024376576766371727,216,2332,1204,109,0.36778036778036777,0.0847723704866562,0.6646153846153846,0.6595022624434389,0.3404977375565611
1313,YPL010W YGL178W,0.0,NA,0.0024660995695739985,216,2331,1205,109,0.36803936803936804,0.08480565371024736,0.6646153846153846,0.6592194570135747,0.34078054298642535
1314,YNL062C YPL203W,0.0,NA,0.0024702190421521664,216,2330,1206,109,0.3682983682983683,0.08483896307934014,0.6646153846153846,0.6589366515837104,0.3410633484162896
1315,YPL082C YCL051W,0.0,NA,0.002472036285325885,216,2329,1207,109,0.36855736855736854,0.08487229862475441,0.6646153846153846,0.6586538461538461,0.34134615384615385
1316,YOL089C YDL028C,0.0,NA,0.0024789648596197367,216,2328,1208,109,0.3688163688163688,0.08490566037735849,0.6646153846153846,0.6583710407239819,0.3416289592760181
1317,YDL197C YKR097W,0.0,NA,0.002485718345269561,216,2327,1209,109,0.3690753690753691,0.0849390483680692,0.6646153846153846,0.6580882352941176,0.34191176470588236
1318,YFR013W YFR036W,0.0,NA,0.0024861961137503386,216,2326,1210,109,0.36933436933436936,0.08497246262785209,0.6646153846153846,0.6578054298642534,0.3421945701357466
1319,YNL027W YOR217W,0.0,NA,0.002499883994460106,216,2325,1211,109,0.3695933695933696,0.08500590318772137,0.6646153846153846,0.6575226244343891,0.34247737556561086
1320,YJR004C YAL051W,0.0,NA,0.002532356418669224,216,2324,1212,109,0.36985236985236986,0.08503937007874016,0.6646153846153846,0.6572398190045249,0.3427601809954751
1321,YDR201W YDR528W,0.0,NA,0.002537836553528905,216,2323,1213,109,0.37011137011137013,0.08507286333202048,0.6646153846153846,0.6569570135746606,0.34304298642533937
1322,YPL270W YKL029C,0.0,NA,0.0025447686202824116,216,2322,1214,109,0.37037037037037035,0.0851063829787234,0.6646153846153846,0.6566742081447964,0.3433257918552036
1323,YJL168C YER012W,0.0,NA,0.0025462298654019833,216,2321,1215,109,0.3706293706293706,0.08513992905005913,0.6646153846153846,0.6563914027149321,0.3436085972850679
1324,YOR254C YAL042W,0.0,NA,0.00254786666482687,216,2320,1216,109,0.3708883708883709,0.08517350157728706,0.6646153846153846,0.6561085972850679,0.3438914027149321
1325,YIL049W YLR103C,0.0,NA,0.0025555172469466925,216,2319,1217,109,0.3711473711473712,0.08520710059171598,0.6646153846153846,0.6558257918552036,0.3441742081447964
1326,YLR447C YPL210C,0.0,NA,0.0025609000585973263,216,2318,1218,109,0.3714063714063714,0.08524072612470403,0.6646153846153846,0.6555429864253394,0.34445701357466063
1327,YCL044C YER154W,0.0,NA,0.0025824757758527994,216,2317,1219,109,0.37166537166537167,0.0852743782076589,0.6646153846153846,0.6552601809954751,0.3447398190045249
1328,YCL043C YJL095W,0.0,NA,0.002585163339972496,216,2316,1220,109,0.37192437192437194,0.08530805687203792,0.6646153846153846,0.6549773755656109,0.34502262443438914
1329,YGL168W YJR033C,0.0,NA,0.002607450122013688,216,2315,1221,109,0.37218337218337216,0.08534176214934808,0.6646153846153846,0.6546945701357466,0.3453054298642534
1330,YIL099W YBR078W,0.0,NA,0.002612253651022911,216,2314,1222,109,0.37244237244237244,0.08537549407114625,0.6646153846153846,0.6544117647058824,0.34558823529411764
1331,YPR160W YDR513W,0.0,NA,0.002612337004393339,216,2313,1223,109,0.3727013727013727,0.08540925266903915,0.6646153846153846,0.6541289592760181,0.3458710407239819
1332,YGL229C YEL027W,0.0,NA,0.0026318866293877363,216,2312,1224,109,0.372960372960373,0.08544303797468354,0.6646153846153846,0.6538461538461539,0.34615384615384615
1333,YGR285C YJR132W,0.0,NA,0.0026391262654215097,216,2311,1225,109,0.3732193732193732,0.0854768500197863,0.6646153846153846,0.6535633484162896,0.3464366515837104
1334,YJL122W YGR148C,0.0,NA,0.002644693711772561,216,2310,1226,109,0.3734783734783735,0.0855106888361045,0.6646153846153846,0.6532805429864253,0.34671945701357465
1335,YBR162W-A YML001W,0.0,NA,0.002645280910655856,216,2309,1227,109,0.37373737373737376,0.08554455445544555,0.6646153846153846,0.6529977375565611,0.3470022624434389
1336,YKL058W YJL207C,0.0,NA,0.002665431471541524,216,2308,1228,109,0.373996373996374,0.08557844690966719,0.6646153846153846,0.6527149321266968,0.34728506787330315
1337,YNL310C YGR181W,1.0,NA,0.0026783274952322245,215,2308,1228,110,0.37373737373737376,0.08521601268331351,0.6615384615384615,0.6527149321266968,0.34728506787330315
1338,YPL016W tQ(UUG)E1,0.0,NA,0.00269135320559144,215,2307,1229,110,0.373996373996374,0.08524980174464711,0.6615384615384615,0.6524321266968326,0.3475678733031674
1339,YPL171C YMR176W,0.0,NA,0.0027050955686718225,215,2306,1230,110,0.37425537425537425,0.0852836176120587,0.6615384615384615,0.6521493212669683,0.34785067873303166
1340,YDR345C YOR288C,0.0,NA,0.0027359542436897755,215,2305,1231,110,0.3745143745143745,0.08531746031746032,0.6615384615384615,0.6518665158371041,0.3481334841628959
