,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
755,YGL090W YDR146C,0.0,NA,0.00025637182989157736,235,2584,715,41,0.26573426573426573,0.0833628946434906,0.8514492753623188,0.7832676568657169,0.2167323431342831
756,YCR040W YBR034C,0.0,NA,0.00025776054826565087,235,2583,716,41,0.266013986013986,0.08339247693399574,0.8514492753623188,0.7829645347074872,0.21703546529251289
757,YNR008W YOL144W,0.0,NA,0.0002582665765658021,235,2582,717,41,0.2662937062937063,0.08342208022719205,0.8514492753623188,0.7826614125492574,0.21733858745074264
758,YDR096W YNL270C,0.0,NA,0.00025945418747141957,235,2581,718,41,0.2665734265734266,0.08345170454545454,0.8514492753623188,0.7823582903910276,0.21764170960897242
759,YLL005C YOR338W,0.0,NA,0.00026227033231407404,235,2580,719,41,0.26685314685314687,0.08348134991119005,0.8514492753623188,0.7820551682327979,0.2179448317672022
760,YKL180W YIL168W,0.0,NA,0.0002643736661411822,235,2579,720,41,0.26713286713286716,0.08351101634683725,0.8514492753623188,0.781752046074568,0.21824795392543195
761,YPR137W YDR380W,0.0,NA,0.00026505612186156213,235,2578,721,41,0.2674125874125874,0.08354070387486669,0.8514492753623188,0.7814489239163382,0.21855107608366173
762,YPL081W YDR354W,0.0,NA,0.0002652788534760475,235,2577,722,41,0.2676923076923077,0.08357041251778094,0.8514492753623188,0.7811458017581085,0.21885419824189148
763,YBR006W YOR308C,0.0,NA,0.0002660506288520992,235,2576,723,41,0.26797202797202796,0.08360014229811455,0.8514492753623188,0.7808426795998787,0.21915732040012126
764,YLR095C YOL132W,0.0,NA,0.0002688250388018787,235,2575,724,41,0.26825174825174825,0.08362989323843416,0.8514492753623188,0.7805395574416489,0.219460442558351
765,YCR040W YPL273W,0.0,NA,0.0002707038656808436,235,2574,725,41,0.26853146853146853,0.08365966536133855,0.8514492753623188,0.7802364352834192,0.2197635647165808
766,YPR201W YOR308C,0.0,NA,0.00027151108952239156,235,2573,726,41,0.2688111888111888,0.08368945868945869,0.8514492753623188,0.7799333131251894,0.22006668687481054
767,YOL144W YLR433C,0.0,NA,0.0002735142770688981,235,2572,727,41,0.2690909090909091,0.08371927324545779,0.8514492753623188,0.7796301909669597,0.22036980903304032
768,YKL080W YDR380W,0.0,NA,0.0002757227630354464,235,2571,728,41,0.2693706293706294,0.08374910905203137,0.8514492753623188,0.7793270688087299,0.22067293119127007
769,YJL130C YGR261C,0.0,NA,0.00027865354786626995,235,2570,729,41,0.2696503496503497,0.08377896613190731,0.8514492753623188,0.7790239466505001,0.22097605334949985
770,YDR416W YML114C,0.0,NA,0.0002798382774926722,235,2569,730,41,0.2699300699300699,0.08380884450784594,0.8514492753623188,0.7787208244922704,0.2212791755077296
771,YGL055W YDR150W,1.0,NA,0.00028011028189212084,234,2569,730,42,0.2696503496503497,0.08348198358901178,0.8478260869565217,0.7787208244922704,0.2212791755077296
772,YPL031C YGL191W,0.0,NA,0.0002829951117746532,234,2568,731,42,0.2699300699300699,0.0835117773019272,0.8478260869565217,0.7784177023340406,0.22158229766595938
773,YKR036C YNL070W,1.0,NA,0.0002836926141753793,233,2568,731,43,0.2696503496503497,0.08318457693680828,0.8442028985507246,0.7784177023340406,0.22158229766595938
774,YGL106W YMR123W,0.0,NA,0.0002847923315130174,233,2567,732,43,0.2699300699300699,0.08321428571428571,0.8442028985507246,0.7781145801758108,0.22188541982418916
775,YKL156W YIL110W,0.0,NA,0.0002852064208127558,233,2566,733,43,0.2702097902097902,0.08324401571989996,0.8442028985507246,0.7778114580175811,0.2221885419824189
776,YNL053W YNL297C,0.0,NA,0.00028535412275232375,233,2565,734,43,0.2704895104895105,0.08327376697641173,0.8442028985507246,0.7775083358593513,0.2224916641406487
777,YOL045W YOL032W,0.0,NA,0.0002860887907445431,233,2564,735,43,0.27076923076923076,0.08330353950661423,0.8442028985507246,0.7772052137011215,0.22279478629887844
778,YNL124W YDR064W,0.0,NA,0.0002882783592212945,233,2563,736,43,0.27104895104895105,0.08333333333333333,0.8442028985507246,0.7769020915428918,0.22309790845710822
779,YDR425W YML027W,0.0,NA,0.00028836383717134595,233,2562,737,43,0.27132867132867133,0.08336314847942755,0.8442028985507246,0.776598969384662,0.22340103061533798
780,YLR310C YHR205W,0.0,NA,0.0002888905582949519,233,2561,738,43,0.2716083916083916,0.08339298496778812,0.8442028985507246,0.7762958472264323,0.22370415277356775
781,YOR148C YER090W,0.0,NA,0.0002911223564296961,233,2560,739,43,0.2718881118881119,0.08342284282133906,0.8442028985507246,0.7759927250682025,0.2240072749317975
782,YDL235C YNL132W,0.0,NA,0.0002913000644184649,233,2559,740,43,0.2721678321678322,0.08345272206303725,0.8442028985507246,0.7756896029099727,0.22431039709002729
783,YGL025C YOR023C,0.0,NA,0.0002922207931987941,233,2558,741,43,0.2724475524475524,0.08348262271587245,0.8442028985507246,0.775386480751743,0.22461351924825704
784,YDR044W YHL033C,0.0,NA,0.00029373751021921635,233,2557,742,43,0.2727272727272727,0.08351254480286738,0.8442028985507246,0.7750833585935132,0.22491664140648682
785,YER103W YBR254C,0.0,NA,0.00029503111727535725,233,2556,743,43,0.273006993006993,0.08354248834707781,0.8442028985507246,0.7747802364352834,0.22521976356471657
786,YGL106W YKR053C,0.0,NA,0.00029797095339745283,233,2555,744,43,0.2732867132867133,0.08357245337159254,0.8442028985507246,0.7744771142770537,0.22552288572294635
787,YNL331C YOR307C,0.0,NA,0.0002983316662721336,233,2554,745,43,0.27356643356643356,0.08360243989953355,0.8442028985507246,0.7741739921188239,0.22582600788117613
788,YCR066W YNL159C,0.0,NA,0.00029877913766540587,233,2553,746,43,0.27384615384615385,0.083632447954056,0.8442028985507246,0.7738708699605941,0.22612913003940588
789,YPR186C YOL008W,0.0,NA,0.00030304156825877726,233,2552,747,43,0.27412587412587414,0.0836624775583483,0.8442028985507246,0.7735677478023644,0.22643225219763566
790,YPL018W YDR146C,0.0,NA,0.00030515395337715745,233,2551,748,43,0.2744055944055944,0.08369252873563218,0.8442028985507246,0.7732646256441346,0.2267353743558654
791,YLR119W YIL119C,0.0,NA,0.00030599822639487684,233,2550,749,43,0.2746853146853147,0.08372260150916278,0.8442028985507246,0.7729615034859049,0.2270384965140952
792,YOR107W YGL043W,0.0,NA,0.0003062390023842454,233,2549,750,43,0.27496503496503494,0.08375269590222861,0.8442028985507246,0.7726583813276751,0.22734161867232494
793,YKL164C YGL045W,0.0,NA,0.00030766945565119386,233,2548,751,43,0.2752447552447552,0.08378281193815175,0.8442028985507246,0.7723552591694453,0.22764474083055472
794,YBR207W YIL038C,0.0,NA,0.00030798668740317225,233,2547,752,43,0.2755244755244755,0.08381294964028776,0.8442028985507246,0.7720521370112156,0.22794786298878447
795,YBR131W YPL218W,0.0,NA,0.0003100525354966521,233,2546,753,43,0.2758041958041958,0.08384310903202591,0.8442028985507246,0.7717490148529857,0.22825098514701425
796,YLL061W YBL074C,0.0,NA,0.00031839514849707484,233,2545,754,43,0.2760839160839161,0.08387329013678906,0.8442028985507246,0.7714458926947559,0.228554107305244
797,YER119C YJL050W,0.0,NA,0.0003216814948245883,233,2544,755,43,0.27636363636363637,0.08390349297803384,0.8442028985507246,0.7711427705365262,0.22885722946347378
798,YGR042W YML110C,0.0,NA,0.00032288653892464936,233,2543,756,43,0.27664335664335665,0.08393371757925072,0.8442028985507246,0.7708396483782964,0.22916035162170353
799,YHR216W YGR119C,0.0,NA,0.00032358794123865664,233,2542,757,43,0.27692307692307694,0.08396396396396397,0.8442028985507246,0.7705365262200667,0.2294634737799333
800,YKL190W YGR118W,0.0,NA,0.00032620091224089265,233,2541,758,43,0.2772027972027972,0.08399423215573179,0.8442028985507246,0.7702334040618369,0.2297665959381631
801,YKR024C YLR068W,0.0,NA,0.00032747999648563564,233,2540,759,43,0.2774825174825175,0.08402452217814642,0.8442028985507246,0.7699302819036071,0.23006971809639284
802,YGR055W YPL019C,0.0,NA,0.0003275686758570373,233,2539,760,43,0.27776223776223774,0.08405483405483405,0.8442028985507246,0.7696271597453774,0.23037284025462262
803,YPR036W YDR253C,0.0,NA,0.00032917968928813934,233,2538,761,43,0.278041958041958,0.08408516780945507,0.8442028985507246,0.7693240375871476,0.23067596241285238
804,YDR071C YOR145C,0.0,NA,0.00032989063765853643,233,2537,762,43,0.2783216783216783,0.08411552346570397,0.8442028985507246,0.7690209154289178,0.23097908457108215
805,YMR104C YNL270C,0.0,NA,0.00033249647822231054,233,2536,763,43,0.2786013986013986,0.0841459010473095,0.8442028985507246,0.7687177932706881,0.2312822067293119
806,YDR517W YOL091W,0.0,NA,0.0003358367539476603,233,2535,764,43,0.2788811188811189,0.08417630057803469,0.8442028985507246,0.7684146711124583,0.23158532888754169
807,YPL252C YML102W,0.0,NA,0.00033781546517275274,233,2534,765,43,0.27916083916083917,0.08420672208167691,0.8442028985507246,0.7681115489542285,0.23188845104577144
808,YDL136W YHL043W,0.0,NA,0.00034005712950602174,233,2533,766,43,0.27944055944055946,0.08423716558206797,0.8442028985507246,0.7678084267959988,0.23219157320400122
809,YDR416W YLL040C,0.0,NA,0.00034036446595564485,233,2532,767,43,0.27972027972027974,0.08426763110307414,0.8442028985507246,0.767505304637769,0.23249469536223097
810,YML031W YHR111W,0.0,NA,0.00034233229234814644,233,2531,768,43,0.28,0.08429811866859624,0.8442028985507246,0.7672021824795393,0.23279781752046075
811,YDR454C YDL219W,0.0,NA,0.0003447072522249073,233,2530,769,43,0.28027972027972026,0.08432862830256967,0.8442028985507246,0.7668990603213095,0.2331009396786905
812,YFL050C YJR104C,0.0,NA,0.0003448154020588845,233,2529,770,43,0.28055944055944054,0.08435916002896451,0.8442028985507246,0.7665959381630797,0.23340406183692028
813,YGR023W YOR025W,0.0,NA,0.0003464591281954199,233,2528,771,43,0.28083916083916083,0.08438971387178558,0.8442028985507246,0.76629281600485,0.23370718399515006
814,YKR038C YPL028W,0.0,NA,0.0003471016825642437,233,2527,772,43,0.2811188811188811,0.08442028985507247,0.8442028985507246,0.7659896938466202,0.2340103061533798
815,YBR085W YGL103W,0.0,NA,0.00035031564766541123,233,2526,773,43,0.2813986013986014,0.0844508880028996,0.8442028985507246,0.7656865716883904,0.2343134283116096
816,YDR436W YNL189W,0.0,NA,0.0003541019978001714,233,2525,774,43,0.2816783216783217,0.08448150833937636,0.8442028985507246,0.7653834495301607,0.23461655046983934
817,YOR107W YOR316C,0.0,NA,0.000354370306013152,233,2524,775,43,0.28195804195804197,0.08451215088864708,0.8442028985507246,0.7650803273719309,0.23491967262806912
818,YCR018C YDR108W,0.0,NA,0.00035498247598297894,233,2523,776,43,0.28223776223776226,0.08454281567489115,0.8442028985507246,0.7647772052137011,0.23522279478629887
819,YBR211C ALD1,0.0,NA,0.00035784425563178957,233,2522,777,43,0.28251748251748254,0.08457350272232304,0.8442028985507246,0.7644740830554714,0.23552591694452865
820,YBR109C YKR025W,0.0,NA,0.00035954738268628716,233,2521,778,43,0.2827972027972028,0.08460421205519245,0.8442028985507246,0.7641709608972416,0.2358290391027584
821,YGR118W YDR009W,0.0,NA,0.0003623654483817518,233,2520,779,43,0.28307692307692306,0.08463494369778424,0.8442028985507246,0.7638678387390119,0.23613216126098818
822,YDL088C YPR176C,0.0,NA,0.0003630788123700768,233,2519,780,43,0.28335664335664335,0.0846656976744186,0.8442028985507246,0.7635647165807821,0.23643528341921793
823,YBR192W YOR326W,1.0,NA,0.0003642922965809703,232,2519,780,44,0.28307692307692306,0.08433296982915303,0.8405797101449275,0.7635647165807821,0.23643528341921793
824,YLR355C YNL070W,1.0,NA,0.0003650856961030513,231,2519,780,45,0.2827972027972028,0.084,0.8369565217391305,0.7635647165807821,0.23643528341921793
825,YBR002C YER059W,0.0,NA,0.00036666050436906517,231,2518,781,45,0.28307692307692306,0.08403055656602401,0.8369565217391305,0.7632615944225523,0.2367384055774477
826,YGL116W YLL042C,0.0,NA,0.0003676649066619575,231,2517,782,45,0.28335664335664335,0.08406113537117904,0.8369565217391305,0.7629584722643226,0.23704152773567747
827,YNL145W YBR142W,0.0,NA,0.0003682032984215766,231,2516,783,45,0.28363636363636363,0.08409173643975246,0.8369565217391305,0.7626553501060928,0.23734464989390724
828,YIR023W YNL071W,0.0,NA,0.00036876011290587485,231,2515,784,45,0.2839160839160839,0.08412235979606701,0.8369565217391305,0.762352227947863,0.23764777205213702
829,YOR294W YIL035C,0.0,NA,0.0003697307547554374,231,2514,785,45,0.2841958041958042,0.08415300546448087,0.8369565217391305,0.7620491057896333,0.23795089421036678
830,YMR152W YCR042C,0.0,NA,0.0003698053187690675,231,2513,786,45,0.2844755244755245,0.08418367346938775,0.8369565217391305,0.7617459836314034,0.23825401636859656
831,YKR036C YJL054W,1.0,NA,0.0003739394305739552,230,2513,786,46,0.2841958041958042,0.08384979948960991,0.8333333333333334,0.7617459836314034,0.23825401636859656
832,YKL213C YOR123C,0.0,NA,0.0003741325344890356,230,2512,787,46,0.2844755244755245,0.08388037928519329,0.8333333333333334,0.7614428614731736,0.2385571385268263
833,YNL199C YGL127C,0.0,NA,0.00037836405681446195,230,2511,788,46,0.2847552447552448,0.08391098139365195,0.8333333333333334,0.7611397393149439,0.23886026068505609
834,YDR156W YOR083W,0.0,NA,0.00038118017255328596,230,2510,789,46,0.28503496503496506,0.08394160583941605,0.8333333333333334,0.7608366171567141,0.23916338284328584
835,YJL012C YDR227W,0.0,NA,0.00038448977284133434,230,2509,790,46,0.2853146853146853,0.08397225264695145,0.8333333333333334,0.7605334949984844,0.23946650500151562
836,YJL039C YMR266W,0.0,NA,0.00038510331069119275,230,2508,791,46,0.2855944055944056,0.08400292184075968,0.8333333333333334,0.7602303728402546,0.23976962715974537
837,YJL054W YKR085C,0.0,NA,0.0003866204642690718,230,2507,792,46,0.28587412587412586,0.08403361344537816,0.8333333333333334,0.7599272506820248,0.24007274931797515
838,YGL116W YHR089C,0.0,NA,0.000387301086448133,230,2506,793,46,0.28615384615384615,0.08406432748538012,0.8333333333333334,0.7596241285237951,0.2403758714762049
839,YOR202W tG(GCC)E,0.0,NA,0.0003884973411913961,230,2505,794,46,0.28643356643356643,0.08409506398537477,0.8333333333333334,0.7593210063655653,0.24067899363443468
840,YGR027C YCR042C,0.0,NA,0.0003886583144776523,230,2504,795,46,0.2867132867132867,0.08412582297000731,0.8333333333333334,0.7590178842073355,0.24098211579266443
841,YHR158C YGR133W,0.0,NA,0.0003926484496332705,230,2503,796,46,0.286993006993007,0.08415660446395902,0.8333333333333334,0.7587147620491058,0.2412852379508942
842,YLR175W YFL049W,0.0,NA,0.00039515981916338205,230,2502,797,46,0.2872727272727273,0.0841874084919473,0.8333333333333334,0.758411639890876,0.241588360109124
843,YNL053W YOR308C,0.0,NA,0.0004015039885416627,230,2501,798,46,0.2875524475524476,0.08421823507872574,0.8333333333333334,0.7581085177326462,0.24189148226735374
844,YLR227C YBR142W,0.0,NA,0.0004020931082777679,230,2500,799,46,0.2878321678321678,0.08424908424908426,0.8333333333333334,0.7578053955744165,0.24219460442558352
845,YMR322C YOR087W,0.0,NA,0.00040579886990599334,230,2499,800,46,0.2881118881118881,0.08427995602784903,0.8333333333333334,0.7575022734161867,0.24249772658381327
846,YMR123W YIR008C,0.0,NA,0.000406103819841519,230,2498,801,46,0.2883916083916084,0.08431085043988269,0.8333333333333334,0.757199151257957,0.24280084874204305
847,YEL051W YDR500C,0.0,NA,0.0004061082727275789,230,2497,802,46,0.28867132867132866,0.08434176751008435,0.8333333333333334,0.7568960290997272,0.2431039709002728
848,YJL063C YLR368W,1.0,NA,0.00040628001443110406,229,2497,802,47,0.2883916083916084,0.08400586940572267,0.8297101449275363,0.7568960290997272,0.2431039709002728
849,YIR006C YPL267W,0.0,NA,0.00040712638292461634,229,2496,803,47,0.28867132867132866,0.08403669724770642,0.8297101449275363,0.7565929069414974,0.24340709305850258
850,YML069W YGR032W,0.0,NA,0.00040905963396653533,229,2495,804,47,0.28895104895104895,0.08406754772393539,0.8297101449275363,0.7562897847832677,0.24371021521673233
851,YNR050C tD(GUC)J1,0.0,NA,0.0004113313334528357,229,2494,805,47,0.28923076923076924,0.08409842085934631,0.8297101449275363,0.7559866626250379,0.2440133373749621
852,YKR008W YJL068C,0.0,NA,0.0004156696377322078,229,2493,806,47,0.2895104895104895,0.08412931667891256,0.8297101449275363,0.7556835404668081,0.24431645953319187
853,YKL060C YDL063C,0.0,NA,0.000420628726715222,229,2492,807,47,0.2897902097902098,0.08416023520764425,0.8297101449275363,0.7553804183085784,0.24461958169142164
854,YFR046C YPR086W,0.0,NA,0.0004223079595249146,229,2491,808,47,0.2900699300699301,0.08419117647058824,0.8297101449275363,0.7550772961503486,0.2449227038496514
855,YPL235W YJR012C,0.0,NA,0.00042844322160817683,229,2490,809,47,0.2903496503496503,0.08422214049282825,0.8297101449275363,0.7547741739921188,0.24522582600788118
856,YIR023W YDR300C,0.0,NA,0.0004302583693061024,229,2489,810,47,0.2906293706293706,0.08425312729948492,0.8297101449275363,0.7544710518338891,0.24552894816611096
857,YKL049C YMR162C,0.0,NA,0.00044219588744454086,229,2488,811,47,0.2909090909090909,0.08428413691571586,0.8297101449275363,0.7541679296756593,0.2458320703243407
858,YPL051W YBL021C,0.0,NA,0.0004426556115504354,229,2487,812,47,0.2911888111888112,0.08431516936671576,0.8297101449275363,0.7538648075174296,0.2461351924825705
859,YPR056W YOR219C,0.0,NA,0.00044393070857040584,229,2486,813,47,0.29146853146853147,0.0843462246777164,0.8297101449275363,0.7535616853591998,0.24643831464080024
860,YGL076C YDR227W,0.0,NA,0.00044481793884187937,229,2485,814,47,0.29174825174825175,0.08437730287398673,0.8297101449275363,0.75325856320097,0.24674143679903002
861,YGL070C YNL021W,0.0,NA,0.0004471664142329246,229,2484,815,47,0.29202797202797204,0.08440840398083303,0.8297101449275363,0.7529554410427403,0.24704455895725977
862,YHR031C YJL063C,1.0,NA,0.0004513417952693999,228,2484,815,48,0.29174825174825175,0.084070796460177,0.8260869565217391,0.7529554410427403,0.24704455895725977
863,YDR039C YMR162C,0.0,NA,0.0004519342037383467,228,2483,816,48,0.29202797202797204,0.08410180745112504,0.8260869565217391,0.7526523188845105,0.24734768111548955
864,YPL204W YOR156C,0.0,NA,0.0004519512294791639,228,2482,817,48,0.2923076923076923,0.08413284132841328,0.8260869565217391,0.7523491967262806,0.2476508032737193
865,YCR040W YDR211W,0.0,NA,0.0004524847026914358,228,2481,818,48,0.2925874125874126,0.08416389811738649,0.8260869565217391,0.752046074568051,0.24795392543194908
866,YGL058W YHR111W,0.0,NA,0.0004536326159723103,228,2480,819,48,0.29286713286713284,0.08419497784342689,0.8260869565217391,0.7517429524098211,0.24825704759017883
867,YGL114W YJL073W,0.0,NA,0.00045451303594745696,228,2479,820,48,0.2931468531468531,0.0842260805319542,0.8260869565217391,0.7514398302515914,0.2485601697484086
868,YJL146W YER103W,0.0,NA,0.00046102519263513386,228,2478,821,48,0.2934265734265734,0.08425720620842572,0.8260869565217391,0.7511367080933616,0.24886329190663836
869,YDR151C YER015W,0.0,NA,0.00046185808605514467,228,2477,822,48,0.2937062937062937,0.08428835489833642,0.8260869565217391,0.7508335859351318,0.24916641406486814
870,YKR009C YGR091W,0.0,NA,0.00046235561603680253,228,2476,823,48,0.293986013986014,0.08431952662721894,0.8260869565217391,0.7505304637769021,0.24946953622309792
871,YJR028W YKL172W,0.0,NA,0.00046305821160785854,228,2475,824,48,0.29426573426573427,0.08435072142064373,0.8260869565217391,0.7502273416186723,0.24977265838132767
872,YKL046C YNR074C,0.0,NA,0.00046326819574460387,228,2474,825,48,0.29454545454545455,0.0843819393042191,0.8260869565217391,0.7499242194604425,0.2500757805395574
873,YPL147W YJL106W,0.0,NA,0.0004638817335944623,228,2473,826,48,0.29482517482517484,0.08441318030359127,0.8260869565217391,0.7496210973022128,0.25037890269778723
874,YHR188C YDR380W,0.0,NA,0.0004669468617066741,228,2472,827,48,0.2951048951048951,0.08444444444444445,0.8260869565217391,0.749317975143983,0.250682024856017
875,YHR025W YGL087C,0.0,NA,0.00046891727834008634,228,2471,828,48,0.2953846153846154,0.08447573175250092,0.8260869565217391,0.7490148529857532,0.25098514701424673
876,YBL043W ALD1,0.0,NA,0.00046910482342354953,228,2470,829,48,0.29566433566433564,0.08450704225352113,0.8260869565217391,0.7487117308275235,0.2512882691724765
877,YHL006C YPL058C,0.0,NA,0.0004749493091367185,228,2469,830,48,0.29594405594405593,0.08453837597330367,0.8260869565217391,0.7484086086692937,0.2515913913307063
878,YPL095C YBR002C,0.0,NA,0.0004824073694180697,228,2468,831,48,0.2962237762237762,0.08456973293768547,0.8260869565217391,0.748105486511064,0.25189451348893604
879,YER042W YLL022C,0.0,NA,0.000486563250888139,228,2467,832,48,0.2965034965034965,0.08460111317254175,0.8260869565217391,0.7478023643528342,0.2521976356471658
880,YDR221W YER059W,0.0,NA,0.00048674881691113114,228,2466,833,48,0.2967832167832168,0.08463251670378619,0.8260869565217391,0.7474992421946044,0.25250075780539555
881,YMR251W-A YER009W,0.0,NA,0.00048713452997617424,228,2465,834,48,0.29706293706293707,0.08466394355737096,0.8260869565217391,0.7471961200363747,0.25280387996362536
882,YJL189W YPL273W,0.0,NA,0.00048769533168524504,228,2464,835,48,0.29734265734265736,0.08469539375928678,0.8260869565217391,0.7468929978781449,0.2531070021218551
883,YER144C YIR008C,0.0,NA,0.0004905383684672415,228,2463,836,48,0.29762237762237764,0.08472686733556299,0.8260869565217391,0.7465898757199151,0.25341012428008486
884,YER007C-A YKL070W,0.0,NA,0.0004928917624056339,228,2462,837,48,0.29790209790209793,0.08475836431226766,0.8260869565217391,0.7462867535616854,0.25371324643831467
885,YLR189C YDL063C,0.0,NA,0.0004935588804073632,228,2461,838,48,0.29818181818181816,0.08478988471550762,0.8260869565217391,0.7459836314034556,0.2540163685965444
886,YLR355C YHR120W,1.0,NA,0.0004939194186590612,227,2461,838,49,0.29790209790209793,0.08444940476190477,0.822463768115942,0.7459836314034556,0.2540163685965444
887,YDR025W YKR039W,0.0,NA,0.0004960130318067968,227,2460,839,49,0.29818181818181816,0.08448083364346855,0.822463768115942,0.7456805092452258,0.25431949075477417
888,YBL003C YIL038C,0.0,NA,0.000496111111715436,227,2459,840,49,0.29846153846153844,0.08451228592702904,0.822463768115942,0.7453773870869961,0.2546226129130039
889,YLR276C YGR116W,0.0,NA,0.0004969422006979585,227,2458,841,49,0.29874125874125873,0.0845437616387337,0.822463768115942,0.7450742649287663,0.25492573507123373
890,YLR166C YBL032W,0.0,NA,0.0005011114990338683,227,2457,842,49,0.299020979020979,0.084575260804769,0.822463768115942,0.7447711427705366,0.2552288572294635
891,YML014W YMR266W,0.0,NA,0.0005016347276978195,227,2456,843,49,0.2993006993006993,0.08460678345136041,0.822463768115942,0.7444680206123068,0.25553197938769323
892,YLR276C YOL008W,0.0,NA,0.0005057758535258472,227,2455,844,49,0.2995804195804196,0.08463832960477256,0.822463768115942,0.744164898454077,0.255835101545923
893,YAL012W YNL312W,0.0,NA,0.0005102029535919428,227,2454,845,49,0.2998601398601399,0.08466989929130922,0.822463768115942,0.7438617762958473,0.2561382237041528
894,YHR020W YLL061W,0.0,NA,0.0005109541234560311,227,2453,846,49,0.30013986013986016,0.08470149253731343,0.822463768115942,0.7435586541376175,0.25644134586238254
895,YJL054W YNL070W,1.0,NA,0.000511241378262639,226,2453,846,50,0.2998601398601399,0.0843598357596118,0.8188405797101449,0.7435586541376175,0.25644134586238254
896,YGL025C YDR004W,0.0,NA,0.0005130363279022276,226,2452,847,50,0.30013986013986016,0.08439133681852129,0.8188405797101449,0.7432555319793877,0.2567444680206123
897,YJL174W YBR189W,0.0,NA,0.0005155840772204101,226,2451,848,50,0.30041958041958045,0.08442286141202839,0.8188405797101449,0.742952409821158,0.2570475901788421
898,YAL017W YDR500C,0.0,NA,0.0005163512541912496,226,2450,849,50,0.3006993006993007,0.08445440956651719,0.8188405797101449,0.7426492876629281,0.25735071233707185
899,YPL151C YGL073W,0.0,NA,0.0005205096094869077,226,2449,850,50,0.30097902097902096,0.08448598130841121,0.8188405797101449,0.7423461655046983,0.2576538344953016
900,YKR090W YIL110W,0.0,NA,0.0005214038537815213,226,2448,851,50,0.30125874125874125,0.08451757666417352,0.8188405797101449,0.7420430433464686,0.25795695665353136
901,YBR109C YOR193W,0.0,NA,0.0005256144213490188,226,2447,852,50,0.30153846153846153,0.08454919566030678,0.8188405797101449,0.7417399211882388,0.25826007881176116
902,YLR310C YAL019W,0.0,NA,0.0005344528472051024,226,2446,853,50,0.3018181818181818,0.0845808383233533,0.8188405797101449,0.7414367990300091,0.2585632009699909
903,YPL081W YHR174W,0.0,NA,0.0005378756322897971,226,2445,854,50,0.3020979020979021,0.08461250467989517,0.8188405797101449,0.7411336768717793,0.25886632312822067
904,YKR025W YLR196W,0.0,NA,0.0005407625576481223,226,2444,855,50,0.3023776223776224,0.08464419475655431,0.8188405797101449,0.7408305547135495,0.2591694452864504
905,YPR133C YBL005W,0.0,NA,0.0005426717107184231,226,2443,856,50,0.3026573426573427,0.0846759085799925,0.8188405797101449,0.7405274325553198,0.2594725674446802
906,YBR029C YGL135W,0.0,NA,0.0005456007784232497,226,2442,857,50,0.30293706293706296,0.08470764617691154,0.8188405797101449,0.74022431039709,0.25977568960291
907,YBR248C YNL037C,0.0,NA,0.0005476810038089752,226,2441,858,50,0.3032167832167832,0.08473940757405324,0.8188405797101449,0.7399211882388602,0.2600788117611397
908,YGR177C YGR135W,0.0,NA,0.0005506680463440716,226,2440,859,50,0.3034965034965035,0.08477119279819954,0.8188405797101449,0.7396180660806305,0.2603819339193695
909,YER102W YMR220W,0.0,NA,0.000550942902918905,226,2439,860,50,0.30377622377622376,0.08480300187617261,0.8188405797101449,0.7393149439224007,0.2606850560775993
910,YOR192C YDR530C,0.0,NA,0.0005518973339349031,226,2438,861,50,0.30405594405594405,0.08483483483483484,0.8188405797101449,0.7390118217641709,0.26098817823582904
911,YDL127W YDR464W,0.0,NA,0.0005528961191885173,226,2437,862,50,0.30433566433566434,0.084866691701089,0.8188405797101449,0.7387086996059412,0.2612913003940588
912,YKL190W YDR440W,0.0,NA,0.0005539939156733453,226,2436,863,50,0.3046153846153846,0.08489857250187828,0.8188405797101449,0.7384055774477114,0.2615944225522886
913,YDR435C YGL203C,0.0,NA,0.0005545908934436738,226,2435,864,50,0.3048951048951049,0.0849304772641864,0.8188405797101449,0.7381024552894817,0.26189754471051835
914,YJL081C YBR123C,0.0,NA,0.0005553282680921257,226,2434,865,50,0.3051748251748252,0.0849624060150376,0.8188405797101449,0.7377993331312519,0.2622006668687481
915,YGR268C YER015W,0.0,NA,0.0005575789255090058,226,2433,866,50,0.3054545454545455,0.0849943587814968,0.8188405797101449,0.7374962109730221,0.26250378902697785
916,YNL199C YDL049C,0.0,NA,0.0005589136853814125,226,2432,867,50,0.3057342657342657,0.08502633559066967,0.8188405797101449,0.7371930888147924,0.26280691118520766
917,YLR229C YKL020C,0.0,NA,0.0005694851861335337,226,2431,868,50,0.306013986013986,0.08505833646970268,0.8188405797101449,0.7368899666565626,0.2631100333434374
918,YFR003C YDR104C,0.0,NA,0.0005746078677475452,226,2430,869,50,0.3062937062937063,0.08509036144578314,0.8188405797101449,0.7365868444983328,0.26341315550166716
919,YDR013W YHL043W,0.0,NA,0.0005770554416812956,226,2429,870,50,0.30657342657342657,0.08512241054613937,0.8188405797101449,0.7362837223401031,0.2637162776598969
920,YPR137W YJL138C,0.0,NA,0.0005772155127488077,226,2428,871,50,0.30685314685314685,0.08515448379804069,0.8188405797101449,0.7359806001818733,0.2640193998181267
