,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3414,YBR164C YPR010C,0.0,NA,3.0418286769418046e-06,2701,26917,3415,0,0.18514818514818515,0.09119454385846444,1.0,0.8874126335223527,0.11258736647764737
3415,YKL109W YMR170C,0.0,NA,3.048635790037224e-06,2701,26916,3416,0,0.18517845790573062,0.09119762298679812,1.0,0.8873796650402216,0.11262033495977845
3416,YIL042C YOR184W,0.0,NA,3.048848157050088e-06,2701,26915,3417,0,0.18520873066327612,0.09120070232306861,1.0,0.8873466965580905,0.11265330344190953
3417,YLR014C YER148W,0.0,NA,3.049243559871684e-06,2701,26914,3418,0,0.1852390034208216,0.09120378186729698,1.0,0.8873137280759594,0.11268627192404061
3418,YMR127C YDR380W,0.0,NA,3.0515241178363794e-06,2701,26913,3419,0,0.18526927617836708,0.0912068616195043,1.0,0.8872807595938283,0.1127192404061717
3419,YDL018C YER061C,0.0,NA,3.067148099944461e-06,2701,26912,3420,0,0.18529954893591258,0.09120994157971161,1.0,0.8872477911116973,0.11275220888830279
3420,YMR162C YLR136C,0.0,NA,3.0702237836521817e-06,2701,26911,3421,0,0.18532982169345805,0.09121302174794002,1.0,0.8872148226295661,0.11278517737043386
3421,YBL009W YKL114C,0.0,NA,3.073832886002492e-06,2701,26910,3422,0,0.18536009445100354,0.0912161021242106,1.0,0.887181854147435,0.11281814585256494
3422,YML049C YJR075W,0.0,NA,3.0752346447115997e-06,2701,26909,3423,0,0.18539036720854904,0.09121918270854441,1.0,0.8871488856653039,0.11285111433469604
3423,YJR105W YPR016C,0.0,NA,3.076983148275758e-06,2701,26908,3424,0,0.1854206399660945,0.09122226350096255,1.0,0.8871159171831728,0.11288408281682712
3424,YJR074W YHR167W,0.0,NA,3.0788412459514802e-06,2701,26907,3425,0,0.18545091272364,0.09122534450148609,1.0,0.8870829487010418,0.1129170512989582
3425,YMR123W YNL112W,0.0,NA,3.081393742832006e-06,2701,26906,3426,0,0.18548118548118547,0.09122842571013612,1.0,0.8870499802189107,0.11295001978108928
3426,YGL249W YDR113C,0.0,NA,3.085227945121005e-06,2701,26905,3427,0,0.18551145823873097,0.09123150712693373,1.0,0.8870170117367796,0.11298298826322035
3427,YOR048C YNL096C,0.0,NA,3.0861667710269103e-06,2701,26904,3428,0,0.18554173099627644,0.09123458875190002,1.0,0.8869840432546485,0.11301595674535145
3428,YLR023C YCR081W,0.0,NA,3.086305241595255e-06,2701,26903,3429,0,0.18557200375382193,0.09123767058505608,1.0,0.8869510747725174,0.11304892522748253
3429,YPL058C YDR398W,0.0,NA,3.0866526685713325e-06,2701,26902,3430,0,0.18560227651136743,0.09124075262642299,1.0,0.8869181062903864,0.1130818937096136
3430,YFL010W-A YPL244C,0.0,NA,3.0895032523403643e-06,2701,26901,3431,0,0.1856325492689129,0.09124383487602189,1.0,0.8868851378082553,0.11311486219174469
3431,YGL237C YGR245C,0.0,NA,3.096198724961141e-06,2701,26900,3432,0,0.1856628220264584,0.09124691733387386,1.0,0.8868521693261242,0.11314783067387578
3432,YOR322C YDR329C,0.0,NA,3.0982575935922796e-06,2701,26899,3433,0,0.18569309478400386,0.09125,1.0,0.8868192008439931,0.11318079915600686
3433,YMR296C YER023W,0.0,NA,3.1076381219463656e-06,2701,26898,3434,0,0.18572336754154936,0.09125308287442144,1.0,0.886786232361862,0.11321376763813794
3434,YEL042W YHR015W,0.0,NA,3.10818927573564e-06,2701,26897,3435,0,0.18575364029909486,0.09125616595715927,1.0,0.886753263879731,0.11324673612026902
3435,YBL039C YDR054C,0.0,NA,3.115953404631e-06,2701,26896,3436,0,0.18578391305664033,0.09125924924823461,1.0,0.8867202953975999,0.11327970460240011
3436,YIR015W YKL122C,0.0,NA,3.119095936199301e-06,2701,26895,3437,0,0.18581418581418582,0.09126233274766861,1.0,0.8866873269154688,0.11331267308453119
3437,YOR081C YCL034W,0.0,NA,3.120985411442234e-06,2701,26894,3438,0,0.1858444585717313,0.09126541645548235,1.0,0.8866543584333377,0.11334564156666227
3438,YJR043C YIL122W,0.0,NA,3.1279012091545155e-06,2701,26893,3439,0,0.1858747313292768,0.09126850037169697,1.0,0.8866213899512067,0.11337861004879335
3439,YIL134W YJR078W,0.0,NA,3.130363211312215e-06,2701,26892,3440,0,0.18590500408682226,0.09127158449633359,1.0,0.8865884214690756,0.11341157853092444
3440,YGR248W YBR169C,0.0,NA,3.1369440876005683e-06,2701,26891,3441,0,0.18593527684436775,0.09127466882941336,1.0,0.8865554529869445,0.11344454701305552
3441,YDR221W YGL139W,0.0,NA,3.136970690320595e-06,2701,26890,3442,0,0.18596554960191325,0.09127775337095738,1.0,0.8865224845048134,0.1134775154951866
3442,YLR433C YHR096C,0.0,NA,3.1448366826225538e-06,2701,26889,3443,0,0.18599582235945872,0.09128083812098682,1.0,0.8864895160226823,0.11351048397731768
3443,YDR202C YLR362W,0.0,NA,3.1572053558193147e-06,2701,26888,3444,0,0.18602609511700421,0.0912839230795228,1.0,0.8864565475405513,0.11354345245944877
3444,YKL181W YOL117W,0.0,NA,3.1589431728207273e-06,2701,26887,3445,0,0.18605636787454968,0.09128700824658645,1.0,0.8864235790584202,0.11357642094157985
3445,YER053C YOL156W,0.0,NA,3.159232392135891e-06,2701,26886,3446,0,0.18608664063209518,0.09129009362219893,1.0,0.8863906105762891,0.11360938942371093
3446,YMR139W YLR277C,0.0,NA,3.1592412597092334e-06,2701,26885,3447,0,0.18611691338964068,0.0912931792063814,1.0,0.886357642094158,0.11364235790584201
3447,YDR536W YDR165W,0.0,NA,3.160308096994413e-06,2701,26884,3448,0,0.18614718614718614,0.09129626499915498,1.0,0.8863246736120269,0.11367532638797309
3448,YPL196W YHL038C,0.0,NA,3.164041572745191e-06,2701,26883,3449,0,0.18617745890473164,0.09129935100054083,1.0,0.8862917051298959,0.11370829487010418
3449,YKR053C YDR342C,0.0,NA,3.172508058923995e-06,2701,26882,3450,0,0.1862077316622771,0.09130243721056013,1.0,0.8862587366477648,0.11374126335223526
3450,YDR483W YNL286W,0.0,NA,3.1740328267915174e-06,2701,26881,3451,0,0.1862380044198226,0.091305523629234,1.0,0.8862257681656337,0.11377423183436634
3451,YOR087W YBR088C,0.0,NA,3.1755953386891633e-06,2701,26880,3452,0,0.18626827717736807,0.09130861025658361,1.0,0.8861927996835026,0.11380720031649742
3452,YCR072C YBR245C,0.0,NA,3.1809847769181943e-06,2701,26879,3453,0,0.18629854993491357,0.09131169709263015,1.0,0.8861598312013715,0.11384016879862852
3453,YKR080W YOR287C,0.0,NA,3.1825140922592254e-06,2701,26878,3454,0,0.18632882269245907,0.09131478413739477,1.0,0.8861268627192405,0.1138731372807596
3454,YHR087W YDR369C,0.0,NA,3.183284889018978e-06,2701,26877,3455,0,0.18635909545000454,0.09131787139089864,1.0,0.8860938942371093,0.11390610576289067
3455,YLR227C YGL038C,0.0,NA,3.1947079150995705e-06,2701,26876,3456,0,0.18638936820755003,0.09132095885316294,1.0,0.8860609257549782,0.11393907424502175
3456,YDR044W YKL157W,0.0,NA,3.1966521873982856e-06,2701,26875,3457,0,0.1864196409650955,0.09132404652420882,1.0,0.8860279572728471,0.11397204272715285
3457,YNL159C YIL085C,0.0,NA,3.2006971650844207e-06,2701,26874,3458,0,0.186449913722641,0.09132713440405749,1.0,0.885994988790716,0.11400501120928393
3458,YMR311C YJR064W,0.0,NA,3.207728468623827e-06,2701,26873,3459,0,0.1864801864801865,0.0913302224927301,1.0,0.885962020308585,0.114037979691415
3459,YIL072W YGR004W,0.0,NA,3.2099992495204788e-06,2701,26872,3460,0,0.18651045923773196,0.09133331079024787,1.0,0.8859290518264539,0.11407094817354609
3460,YNL287W YGL013C,0.0,NA,3.2198224744206527e-06,2701,26871,3461,0,0.18654073199527746,0.09133639929663195,1.0,0.8858960833443228,0.11410391665567718
3461,YHR088W YHR193C,0.0,NA,3.222866780561162e-06,2701,26870,3462,0,0.18657100475282293,0.09133948801190356,1.0,0.8858631148621917,0.11413688513780826
3462,YJL014W YOR112W,0.0,NA,3.227714387321612e-06,2701,26869,3463,0,0.18660127751036842,0.09134257693608387,1.0,0.8858301463800606,0.11416985361993934
3463,YMR227C YER019W,0.0,NA,3.2286441182804992e-06,2701,26868,3464,0,0.1866315502679139,0.09134566606919409,1.0,0.8857971778979296,0.11420282210207042
3464,YMR028W YGR123C,0.0,NA,3.2351567824662197e-06,2701,26867,3465,0,0.1866618230254594,0.09134875541125541,1.0,0.8857642094157985,0.1142357905842015
3465,YIL113W YNR034W,0.0,NA,3.2371071938541718e-06,2701,26866,3466,0,0.18669209578300489,0.09135184496228904,1.0,0.8857312409336674,0.11426875906633259
3466,YKL022C YDR179C,0.0,NA,3.2384070891566807e-06,2701,26865,3467,0,0.18672236854055035,0.09135493472231618,1.0,0.8856982724515363,0.11430172754846367
3467,YGR200C YKL178C,0.0,NA,3.2476423257321585e-06,2701,26864,3468,0,0.18675264129809585,0.09135802469135802,1.0,0.8856653039694052,0.11433469603059475
3468,YLR438W YGL112C,0.0,NA,3.2514944905415177e-06,2701,26863,3469,0,0.18678291405564132,0.0913611148694358,1.0,0.8856323354872742,0.11436766451272583
3469,YER099C YDR108W,0.0,NA,3.2632992770231795e-06,2701,26862,3470,0,0.18681318681318682,0.09136420525657071,1.0,0.8855993670051431,0.11440063299485692
3470,YDL208W YBL027W,0.0,NA,3.2634172839607345e-06,2701,26861,3471,0,0.18684345957073228,0.09136729585278398,1.0,0.885566398523012,0.114433601476988
3471,YCL027W YBR250W,0.0,NA,3.266191242801142e-06,2701,26860,3472,0,0.18687373232827778,0.09137038665809681,1.0,0.8855334300408809,0.11446656995911908
3472,YPR017C YBR168W,0.0,NA,3.2720154194976203e-06,2701,26859,3473,0,0.18690400508582328,0.09137347767253044,1.0,0.8855004615587498,0.11449953844125016
3473,YIL120W YPL037C,0.0,NA,3.272898538853042e-06,2701,26858,3474,0,0.18693427784336875,0.0913765688961061,1.0,0.8854674930766188,0.11453250692338125
3474,YLR175W YGR023W,0.0,NA,3.279907105024904e-06,2701,26857,3475,0,0.18696455060091424,0.09137966032884498,1.0,0.8854345245944877,0.11456547540551233
3475,YGL053W YDL150W,0.0,NA,3.2842606287886156e-06,2701,26856,3476,0,0.1869948233584597,0.09138275197076835,1.0,0.8854015561123566,0.11459844388764341
3476,YCR008W YFL016C,0.0,NA,3.2859181828825967e-06,2701,26855,3477,0,0.1870250961160052,0.09138584382189742,1.0,0.8853685876302255,0.11463141236977449
3477,YPR169W YGL065C,0.0,NA,3.288495008746395e-06,2701,26854,3478,0,0.1870553688735507,0.09138893588225343,1.0,0.8853356191480944,0.11466438085190558
3478,YGL251C YLR196W,0.0,NA,3.2936673051153775e-06,2701,26853,3479,0,0.18708564163109617,0.09139202815185761,1.0,0.8853026506659634,0.11469734933403666
3479,YKL019W YJR145C,0.0,NA,3.29558724843082e-06,2701,26852,3480,0,0.18711591438864167,0.09139512063073123,1.0,0.8852696821838323,0.11473031781616774
3480,YMR242C YGR005C,0.0,NA,3.296545855846489e-06,2701,26851,3481,0,0.18714618714618714,0.09139821331889551,1.0,0.8852367137017012,0.11476328629829882
3481,YJR043C YBL025W,0.0,NA,3.3098240237450227e-06,2701,26850,3482,0,0.18717645990373263,0.0914013062163717,1.0,0.8852037452195701,0.11479625478042992
3482,YDR335W YER016W,0.0,NA,3.3151877687487286e-06,2701,26849,3483,0,0.1872067326612781,0.09140439932318105,1.0,0.885170776737439,0.114829223262561
3483,YCL011C YDR312W,0.0,NA,3.315946742077358e-06,2701,26848,3484,0,0.1872370054188236,0.09140749263934482,1.0,0.885137808255308,0.11486219174469207
3484,YMR294W YGL141W,0.0,NA,3.3330290989397326e-06,2701,26847,3485,0,0.1872672781763691,0.09141058616488426,1.0,0.8851048397731769,0.11489516022682315
3485,YBR182C YBL063W,0.0,NA,3.345752020322834e-06,2701,26846,3486,0,0.18729755093391456,0.09141367989982062,1.0,0.8850718712910458,0.11492812870895423
3486,YNR038W YDL014W,0.0,NA,3.35644836013671e-06,2701,26845,3487,0,0.18732782369146006,0.09141677384417518,1.0,0.8850389028089147,0.11496109719108533
3487,YNL334C YLR256W,0.0,NA,3.374080733919982e-06,2701,26844,3488,0,0.18735809644900553,0.0914198679979692,1.0,0.8850059343267836,0.1149940656732164
3488,YLL028W YFL005W,0.0,NA,3.374476364115253e-06,2701,26843,3489,0,0.18738836920655103,0.09142296236122394,1.0,0.8849729658446525,0.11502703415534749
3489,YDL064W YLR006C,0.0,NA,3.380944690434262e-06,2701,26842,3490,0,0.18741864196409652,0.09142605693396066,1.0,0.8849399973625214,0.11506000263747856
3490,YDR200C YBR256C,0.0,NA,3.3862913824123098e-06,2701,26841,3491,0,0.187448914721642,0.09142915171620067,1.0,0.8849070288803903,0.11509297111960966
3491,YLR167W YML076C,0.0,NA,3.389412540855119e-06,2701,26840,3492,0,0.1874791874791875,0.0914322467079652,1.0,0.8848740603982592,0.11512593960174074
3492,YDR207C YBL014C,0.0,NA,3.408085376577219e-06,2701,26839,3493,0,0.18750946023673296,0.09143534190927556,1.0,0.8848410919161281,0.11515890808387182
3493,YKR008W YLR136C,0.0,NA,3.4188051358796656e-06,2701,26838,3494,0,0.18753973299427845,0.09143843732015301,1.0,0.8848081234339971,0.1151918765660029
3494,YOR160W YOR239W,0.0,NA,3.4238462376379175e-06,2701,26837,3495,0,0.18757000575182392,0.09144153294061887,1.0,0.884775154951866,0.11522484504813399
3495,YGR258C YDR253C,0.0,NA,3.424512442506966e-06,2701,26836,3496,0,0.18760027850936942,0.09144462877069438,1.0,0.8847421864697349,0.11525781353026507
3496,YKR091W YLR318W,0.0,NA,3.4251461329404265e-06,2701,26835,3497,0,0.1876305512669149,0.09144772481040087,1.0,0.8847092179876038,0.11529078201239615
3497,YNL298W YGR124W,0.0,NA,3.428466470722924e-06,2701,26834,3498,0,0.18766082402446038,0.0914508210597596,1.0,0.8846762495054727,0.11532375049452723
3498,YER009W YGR155W,0.0,NA,3.433518486417597e-06,2701,26833,3499,0,0.18769109678200588,0.0914539175187919,1.0,0.8846432810233417,0.11535671897665832
3499,YGL251C YHR205W,0.0,NA,3.4389584016025765e-06,2701,26832,3500,0,0.18772136953955135,0.09145701418751905,1.0,0.8846103125412106,0.1153896874587894
3500,YOR198C YPL268W,0.0,NA,3.450992835496436e-06,2701,26831,3501,0,0.18775164229709684,0.09146011106596234,1.0,0.8845773440590795,0.11542265594092048
3501,YHR115C YJR064W,0.0,NA,3.453122872087988e-06,2701,26830,3502,0,0.18778191505464234,0.0914632081541431,1.0,0.8845443755769484,0.11545562442305156
3502,YNL271C YCL067C,0.0,NA,3.4568361115816515e-06,2701,26829,3503,0,0.1878121878121878,0.09146630545208263,1.0,0.8845114070948173,0.11548859290518265
3503,YLR389C YPL131W,0.0,NA,3.4622337352629984e-06,2701,26828,3504,0,0.1878424605697333,0.09146940295980223,1.0,0.8844784386126863,0.11552156138731373
3504,YJR094W-A YDR407C,0.0,NA,3.4753038562485017e-06,2701,26827,3505,0,0.18787273332727877,0.09147250067732322,1.0,0.8844454701305552,0.11555452986944481
3505,YNL008C YMR263W,0.0,NA,3.484090939309681e-06,2701,26826,3506,0,0.18790300608482427,0.09147559860466692,1.0,0.8844125016484241,0.11558749835157589
3506,YOR336W YBL064C,0.0,NA,3.4866504847741453e-06,2701,26825,3507,0,0.18793327884236974,0.09147869674185463,1.0,0.884379533166293,0.11562046683370697
3507,YIL002C YLR051C,0.0,NA,3.489687742330716e-06,2701,26824,3508,0,0.18796355159991524,0.0914817950889077,1.0,0.884346564684162,0.11565343531583806
3508,YDL216C YJR123W,0.0,NA,3.4962567951879464e-06,2701,26823,3509,0,0.18799382435746073,0.09148489364584744,1.0,0.8843135962020309,0.11568640379796914
3509,YBR161W YBR183W,0.0,NA,3.499869535517064e-06,2701,26822,3510,0,0.1880240971150062,0.09148799241269519,1.0,0.8842806277198998,0.11571937228010022
3510,YDR006C YKL159C,0.0,NA,3.505845825202414e-06,2701,26821,3511,0,0.1880543698725517,0.09149109138947226,1.0,0.8842476592377687,0.1157523407622313
3511,YDL235C YGL017W,0.0,NA,3.505912673062994e-06,2701,26820,3512,0,0.18808464263009717,0.0914941905762,1.0,0.8842146907556376,0.1157853092443624
3512,YMR064W YNL116W,0.0,NA,3.506792381813284e-06,2701,26819,3513,0,0.18811491538764266,0.09149728997289973,1.0,0.8841817222735066,0.11581827772649347
3513,YER003C YLR245C,0.0,NA,3.5081936857750406e-06,2701,26818,3514,0,0.18814518814518816,0.0915003895795928,1.0,0.8841487537913755,0.11585124620862455
3514,YBR247C YLR328W,0.0,NA,3.5084080991509836e-06,2701,26817,3515,0,0.18817546090273363,0.09150348939630057,1.0,0.8841157853092444,0.11588421469075563
3515,YNL125C YMR313C,0.0,NA,3.5105733786622295e-06,2701,26816,3516,0,0.18820573366027912,0.09150658942304435,1.0,0.8840828168271133,0.11591718317288673
3516,YER141W YGL111W,0.0,NA,3.512676357786404e-06,2701,26815,3517,0,0.1882360064178246,0.0915096896598455,1.0,0.8840498483449822,0.1159501516550178
3517,YGL227W YNL274C,0.0,NA,3.5129176012560492e-06,2701,26814,3518,0,0.1882662791753701,0.09151279010672539,1.0,0.8840168798628512,0.11598312013714888
3518,YML115C YNL036W,0.0,NA,3.5199466310587013e-06,2701,26813,3519,0,0.18829655193291556,0.09151589076370537,1.0,0.8839839113807201,0.11601608861927996
3519,YDR280W YPL146C,0.0,NA,3.524552084854804e-06,2701,26812,3520,0,0.18832682469046105,0.09151899163080676,1.0,0.883950942898589,0.11604905710141106
3520,YPR132W YNR038W,0.0,NA,3.525026158968103e-06,2701,26811,3521,0,0.18835709744800655,0.09152209270805096,1.0,0.8839179744164579,0.11608202558354214
3521,YGL026C YGR276C,0.0,NA,3.5283387660456356e-06,2701,26810,3522,0,0.18838737020555202,0.09152519399545932,1.0,0.8838850059343267,0.11611499406567322
3522,YBR085W YNL236W,0.0,NA,3.5322241274116095e-06,2701,26809,3523,0,0.18841764296309751,0.0915282954930532,1.0,0.8838520374521956,0.1161479625478043
3523,YNL132W YJR099W,0.0,NA,3.538660394042381e-06,2701,26808,3524,0,0.18844791572064298,0.09153139720085397,1.0,0.8838190689700646,0.11618093102993539
3524,YPR104C YER143W,0.0,NA,3.5450138966552913e-06,2701,26807,3525,0,0.18847818847818848,0.09153449911888302,1.0,0.8837861004879335,0.11621389951206647
3525,YPR151C YGR002C,0.0,NA,3.5472730814944953e-06,2701,26806,3526,0,0.18850846123573398,0.09153760124716169,1.0,0.8837531320058024,0.11624686799419755
3526,YOR224C YKR103W,0.0,NA,3.5641976410261123e-06,2701,26805,3527,0,0.18853873399327944,0.09154070358571138,1.0,0.8837201635236713,0.11627983647632863
3527,YNL182C YLR010C,0.0,NA,3.584045543902903e-06,2701,26804,3528,0,0.18856900675082494,0.09154380613455347,1.0,0.8836871950415403,0.1163128049584597
3528,YHR006W YDR410C,0.0,NA,3.5878313155990327e-06,2701,26803,3529,0,0.1885992795083704,0.09154690889370933,1.0,0.8836542265594092,0.1163457734405908
3529,YNR010W YLR389C,0.0,NA,3.5924122130381875e-06,2701,26802,3530,0,0.1886295522659159,0.09155001186320036,1.0,0.8836212580772781,0.11637874192272188
3530,YLR205C YDR379W,0.0,NA,3.59281625605945e-06,2701,26801,3531,0,0.18865982502346137,0.09155311504304793,1.0,0.883588289595147,0.11641171040485296
3531,YER009W YDL084W,0.0,NA,3.5952773487224476e-06,2701,26800,3532,0,0.18869009778100687,0.09155621843327345,1.0,0.8835553211130159,0.11644467888698404
3532,YDR127W YMR170C,0.0,NA,3.5960079003416467e-06,2701,26799,3533,0,0.18872037053855237,0.0915593220338983,1.0,0.8835223526308849,0.11647764736911513
3533,YDR198C YBL058W,0.0,NA,3.5983750876766862e-06,2701,26798,3534,0,0.18875064329609784,0.0915624258449439,1.0,0.8834893841487538,0.11651061585124621
3534,YMR161W YBR247C,0.0,NA,3.6018013815919403e-06,2701,26797,3535,0,0.18878091605364333,0.09156552986643163,1.0,0.8834564156666227,0.11654358433337729
3535,YNR002C YML062C,0.0,NA,3.6208364235790214e-06,2701,26796,3536,0,0.1888111888111888,0.09156863409838288,1.0,0.8834234471844916,0.11657655281550837
3536,YIL043C YBR180W,0.0,NA,3.6442509099288145e-06,2701,26795,3537,0,0.1888414615687343,0.0915717385408191,1.0,0.8833904787023605,0.11660952129763946
3537,YKL021C YFL008W,0.0,NA,3.6581584481609752e-06,2701,26794,3538,0,0.1888717343262798,0.09157484319376165,1.0,0.8833575102202295,0.11664248977977054
3538,YML065W YGR200C,0.0,NA,3.660374432001845e-06,2701,26793,3539,0,0.18890200708382526,0.09157794805723198,1.0,0.8833245417380984,0.11667545826190162
3539,YDR464W YIL140W,0.0,NA,3.6653800634667277e-06,2701,26792,3540,0,0.18893227984137076,0.09158105313125148,1.0,0.8832915732559673,0.1167084267440327
3540,YER020W YJR092W,0.0,NA,3.6677474781754427e-06,2701,26791,3541,0,0.18896255259891623,0.09158415841584158,1.0,0.8832586047738362,0.1167413952261638
3541,YPL166W YNL041C,0.0,NA,3.6813091810472542e-06,2701,26790,3542,0,0.18899282535646172,0.0915872639110237,1.0,0.8832256362917051,0.11677436370829487
3542,YGR163W YOR340C,0.0,NA,3.6817652926401934e-06,2701,26789,3543,0,0.1890230981140072,0.09159036961681927,1.0,0.8831926678095741,0.11680733219042595
3543,YJR103W YJR069C,0.0,NA,3.684596322273137e-06,2701,26788,3544,0,0.1890533708715527,0.09159347553324969,1.0,0.883159699327443,0.11684030067255703
3544,YDR200C YNR013C,0.0,NA,3.690863422889379e-06,2701,26787,3545,0,0.18908364362909819,0.0915965816603364,1.0,0.8831267308453119,0.11687326915468811
3545,YLR440C YMR297W,0.0,NA,3.693296548590297e-06,2701,26786,3546,0,0.18911391638664365,0.09159968799810086,1.0,0.8830937623631808,0.1169062376368192
3546,YOL135C YKR029C,0.0,NA,3.6984745293011656e-06,2701,26785,3547,0,0.18914418914418915,0.09160279454656448,1.0,0.8830607938810497,0.11693920611895028
3547,YGR156W YLR006C,0.0,NA,3.700760544234072e-06,2701,26784,3548,0,0.18917446190173462,0.09160590130574868,1.0,0.8830278253989187,0.11697217460108136
3548,YGL227W YGL253W,0.0,NA,3.7012580378359416e-06,2701,26783,3549,0,0.18920473465928012,0.09160900827567495,1.0,0.8829948569167876,0.11700514308321244
3549,YGR113W YML051W,0.0,NA,3.702356025314657e-06,2701,26782,3550,0,0.1892350074168256,0.09161211545636469,1.0,0.8829618884346565,0.11703811156534354
3550,YMR105C YIL071C,0.0,NA,3.7099234759807587e-06,2701,26781,3551,0,0.18926528017437108,0.09161522284783936,1.0,0.8829289199525254,0.11707108004747462
3551,YPL217C YGL030W,0.0,NA,3.7130166674614884e-06,2701,26780,3552,0,0.18929555293191658,0.09161833045012041,1.0,0.8828959514703943,0.1171040485296057
3552,YOL069W YLR258W,0.0,NA,3.714706281243707e-06,2701,26779,3553,0,0.18932582568946205,0.09162143826322931,1.0,0.8828629829882633,0.11713701701173677
3553,YIL076W YMR283C,0.0,NA,3.716297442224459e-06,2701,26778,3554,0,0.18935609844700754,0.09162454628718748,1.0,0.8828300145061322,0.11716998549386787
3554,YPL268W YNL268W,0.0,NA,3.7163081287872046e-06,2701,26777,3555,0,0.189386371204553,0.09162765452201642,1.0,0.8827970460240011,0.11720295397599895
3555,YJR041C YDL082W,0.0,NA,3.718275593200815e-06,2701,26776,3556,0,0.1894166439620985,0.09163076296773756,1.0,0.8827640775418699,0.11723592245813003
3556,YMR120C YLR457C,0.0,NA,3.7197969504632056e-06,2701,26775,3557,0,0.189446916719644,0.09163387162437236,1.0,0.8827311090597388,0.1172688909402611
3557,YPL265W YIL105C,0.0,NA,3.7391919249785133e-06,2701,26774,3558,0,0.18947718947718947,0.09163698049194233,1.0,0.8826981405776078,0.1173018594223922
3558,YLR309C YGL166W,0.0,NA,3.7411748508020537e-06,2701,26773,3559,0,0.18950746223473497,0.09164008957046889,1.0,0.8826651720954767,0.11733482790452328
3559,YDL064W YDR490C,0.0,NA,3.74156024918193e-06,2701,26772,3560,0,0.18953773499228044,0.09164319885997353,1.0,0.8826322036133456,0.11736779638665436
3560,YDL147W YOR241W,0.0,NA,3.7436554976011394e-06,2701,26771,3561,0,0.18956800774982593,0.09164630836047774,1.0,0.8825992351312145,0.11740076486878544
3561,YKL012W YIR017C,0.0,NA,3.7441018321260344e-06,2701,26770,3562,0,0.1895982805073714,0.09164941807200298,1.0,0.8825662666490834,0.11743373335091653
3562,YDR172W YKR067W,0.0,NA,3.7512104427150916e-06,2701,26769,3563,0,0.1896285532649169,0.09165252799457076,1.0,0.8825332981669524,0.11746670183304761
3563,YDR207C YMR139W,0.0,NA,3.7651129787263926e-06,2701,26768,3564,0,0.1896588260224624,0.09165563812820252,1.0,0.8825003296848213,0.11749967031517869
3564,YKL017C YNL202W,0.0,NA,3.7732654618594097e-06,2701,26767,3565,0,0.18968909878000786,0.09165874847291977,1.0,0.8824673612026902,0.11753263879730977
3565,YGR260W YNR007C,0.0,NA,3.7743775465060025e-06,2701,26766,3566,0,0.18971937153755336,0.09166185902874402,1.0,0.8824343927205591,0.11756560727944085
3566,YPL274W YLR051C,0.0,NA,3.7959891869832063e-06,2701,26765,3567,0,0.18974964429509883,0.09166496979569673,1.0,0.882401424238428,0.11759857576157194
3567,YPR143W YKL140W,0.0,NA,3.7974195947754197e-06,2701,26764,3568,0,0.18977991705264433,0.09166808077379943,1.0,0.882368455756297,0.11763154424370302
3568,YPL129W YBR297W,0.0,NA,3.8038785987737356e-06,2701,26763,3569,0,0.18981018981018982,0.09167119196307358,1.0,0.8823354872741659,0.1176645127258341
3569,YLR399C YOR243C,0.0,NA,3.811874876191723e-06,2701,26762,3570,0,0.1898404625677353,0.09167430336354071,1.0,0.8823025187920348,0.11769748120796518
3570,YCR072C YAL003W,0.0,NA,3.814573574345559e-06,2701,26761,3571,0,0.1898707353252808,0.09167741497522232,1.0,0.8822695503099037,0.11773044969009627
3571,YMR186W YEL055C,0.0,NA,3.8191451494640205e-06,2701,26760,3572,0,0.18990100808282626,0.09168052679813991,1.0,0.8822365818277726,0.11776341817222735
3572,YNL083W YNL163C,0.0,NA,3.82022744815913e-06,2701,26759,3573,0,0.18993128084037175,0.091683638832315,1.0,0.8822036133456416,0.11779638665435843
3573,YNL253W YLR054C,0.0,NA,3.823008228209801e-06,2701,26758,3574,0,0.18996155359791722,0.09168675107776911,1.0,0.8821706448635105,0.11782935513648951
3574,YPL052W YIL009W,0.0,NA,3.829043180303415e-06,2701,26757,3575,0,0.18999182635546272,0.09168986353452373,1.0,0.8821376763813794,0.1178623236186206
3575,YMR091C YNL156C,0.0,NA,3.831812136922963e-06,2701,26756,3576,0,0.1900220991130082,0.0916929762026004,1.0,0.8821047078992483,0.11789529210075168
3576,YGL045W YNL253W,0.0,NA,3.834144081338309e-06,2701,26755,3577,0,0.19005237187055368,0.09169608908202063,1.0,0.8820717394171173,0.11792826058288276
3577,YPR032W YMR094W,0.0,NA,3.835665665974375e-06,2701,26754,3578,0,0.19008264462809918,0.09169920217280597,1.0,0.8820387709349862,0.11796122906501384
3578,YML071C YGR123C,0.0,NA,3.839263172267238e-06,2701,26753,3579,0,0.19011291738564465,0.09170231547497794,1.0,0.8820058024528551,0.11799419754714494
3579,YLR056W YJR096W,0.0,NA,3.844264028884936e-06,2701,26752,3580,0,0.19014319014319014,0.09170542898855805,1.0,0.881972833970724,0.11802716602927601
3580,YLR119W YJR009C,0.0,NA,3.845305400318466e-06,2701,26751,3581,0,0.19017346290073564,0.09170854271356783,1.0,0.8819398654885929,0.1180601345114071
