,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13652,YBL039C YLR157C-B,0.0,NA,0.005175232887268066,2849,17389,13652,1,0.4868844235932844,0.14077478011661232,0.9996491228070176,0.5601945813601366,0.4398054186398634
13653,YJL158C YDR316W-B,0.0,NA,0.005175542552024126,2849,17388,13653,1,0.48691392995190463,0.1407817364233829,0.9996491228070176,0.5601623659031604,0.4398376340968397
13654,snR56 YAL030W,0.0,NA,0.005177113693207502,2849,17387,13654,1,0.4869434363105249,0.14078869341767147,0.9996491228070176,0.5601301504461841,0.4398698495538159
13655,YMR069W YDR522C,0.0,NA,0.00517713837325573,2849,17386,13655,1,0.4869729426691452,0.14079565109957995,0.9996491228070176,0.5600979349892078,0.43990206501079215
13656,YLR410W-A YKL112W,0.0,NA,0.005178331863135099,2849,17385,13656,1,0.48700244902776546,0.14080260946921025,0.9996491228070176,0.5600657195322316,0.43993428046776845
13657,YDR210C-D YMR274C,0.0,NA,0.005179260857403278,2849,17384,13657,1,0.4870319553863858,0.14080956852666435,0.9996491228070176,0.5600335040752553,0.4399664959247447
13658,tP(AGG)N YOR361C,0.0,NA,0.005179869942367077,2849,17383,13658,1,0.48706146174500603,0.1408165282720443,0.9996491228070176,0.560001288618279,0.439998711381721
13659,YPL076W YER159C-A,0.0,NA,0.00518049905076623,2849,17382,13659,1,0.48709096810362634,0.14082348870545203,0.9996491228070176,0.5599690731613028,0.4400309268386972
13660,YGR027W-B YOR120W,0.0,NA,0.005180917214602232,2849,17381,13660,1,0.4871204744622466,0.1408304498269896,0.9996491228070176,0.5599368577043266,0.44006314229567345
13661,YNL239W YOL103W-A,0.0,NA,0.005182479973882437,2849,17380,13661,1,0.4871499808208669,0.1408374116367591,0.9996491228070176,0.5599046422473503,0.44009535775264974
13662,YJL058C YHR214C-C,0.0,NA,0.005183099769055843,2849,17379,13662,1,0.48717948717948717,0.14084437413486256,0.9996491228070176,0.559872426790374,0.440127573209626
13663,YIL026C YPL257W-B,0.0,NA,0.005183291621506214,2849,17378,13663,1,0.4872089935381075,0.1408513373214021,0.9996491228070176,0.5598402113333978,0.4401597886666022
13664,YOR293W snR34,0.0,NA,0.005184147506952286,2849,17377,13664,1,0.48723849989672774,0.14085830119647977,0.9996491228070176,0.5598079958764215,0.4401920041235785
13665,YDR261W-A YJR139C,0.0,NA,0.005185465794056654,2849,17376,13665,1,0.48726800625534805,0.14086526576019778,0.9996491228070176,0.5597757804194452,0.44022421958055474
13666,YGR109W-B YBL061C,0.0,NA,0.005186434369534254,2849,17375,13666,1,0.4872975126139683,0.14087223101265822,0.9996491228070176,0.559743564962469,0.440256435037531
13667,YHL012W YDL171C,0.0,NA,0.005188418086618185,2849,17374,13667,1,0.48732701897258857,0.1408791969539633,0.9996491228070176,0.5597113495054927,0.44028865049450727
13668,YPL161C YLR157C-B,0.0,NA,0.005188570823520422,2849,17373,13668,1,0.4873565253312089,0.1408861635842152,0.9996491228070176,0.5596791340485164,0.4403208659514835
13669,YGL245W YKL106W,0.0,NA,0.005188806913793087,2849,17372,13669,1,0.48738603168982914,0.14089313090351616,0.9996491228070176,0.5596469185915403,0.4403530814084598
13670,YHR115C YIR021W,0.0,NA,0.0051935105584561825,2849,17371,13670,1,0.48741553804844945,0.14090009891196834,0.9996491228070176,0.559614703134564,0.44038529686543604
13671,YBR196C YOR192C-B,0.0,NA,0.005194160621613264,2849,17370,13671,1,0.4874450444070697,0.14090706760967406,0.9996491228070176,0.5595824876775877,0.4404175123224123
13672,YBL068W tG(GCC)O1,0.0,NA,0.005195274483412504,2849,17369,13672,1,0.48747455076569,0.14091403699673558,0.9996491228070176,0.5595502722206115,0.44044972777938857
13673,YPR158C-D YPL046C,0.0,NA,0.005196339450776577,2849,17368,13673,1,0.4875040571243103,0.1409210070732552,0.9996491228070176,0.5595180567636352,0.4404819432363648
13674,YGR038C-B YDR528W,0.0,NA,0.0051965611055493355,2849,17367,13674,1,0.4875335634829306,0.14092797783933517,0.9996491228070176,0.5594858413066589,0.44051415869334104
13675,YIL015W YIL140W,0.0,NA,0.005196995101869106,2849,17366,13675,1,0.48756306984155084,0.1409349492950779,0.9996491228070176,0.5594536258496827,0.44054637415031733
13676,YBR260C YOR362C,0.0,NA,0.005197557155042887,2849,17365,13676,1,0.48759257620017116,0.14094192144058573,0.9996491228070176,0.5594214103927064,0.44057858960729357
13677,YKR068C YFR009W,0.0,NA,0.005199199076741934,2849,17364,13677,1,0.4876220825587914,0.14094889427596102,0.9996491228070176,0.5593891949357301,0.44061080506426986
13678,YGR161W-A YGL216W,0.0,NA,0.0052010053768754005,2849,17363,13678,1,0.4876515889174117,0.14095586780130615,0.9996491228070176,0.559356979478754,0.4406430205212461
13679,YMR101C YNL334C,0.0,NA,0.005201207473874092,2849,17362,13679,1,0.487681095276032,0.14096284201672357,0.9996491228070176,0.5593247640217777,0.44067523597822233
13680,YER028C YIL096C,0.0,NA,0.005201345309615135,2849,17361,13680,1,0.48771060163465224,0.1409698169223157,0.9996491228070176,0.5592925485648014,0.4407074514351986
13681,YCL063W YLR384C,0.0,NA,0.00520420353859663,2849,17360,13681,1,0.48774010799327255,0.14097679251818496,0.9996491228070176,0.5592603331078251,0.44073966689217486
13682,YBR154C YDR316W-A,0.0,NA,0.0052043963223695755,2849,17359,13682,1,0.4877696143518928,0.1409837688044339,0.9996491228070176,0.5592281176508489,0.4407718823491511
13683,YGR161C-D YJL035C,0.0,NA,0.005204430315643549,2849,17358,13683,1,0.4877991207105131,0.14099074578116494,0.9996491228070176,0.5591959021938726,0.4408040978061274
13684,YLR027C YDR098C-B,0.0,NA,0.005204430315643549,2849,17357,13684,1,0.4878286270691334,0.14099772344848066,0.9996491228070176,0.5591636867368963,0.44083631326310363
13685,YKL160W YGR161W-B,0.0,NA,0.0052050575613975525,2849,17356,13685,1,0.4878581334277537,0.14100470180648356,0.9996491228070176,0.5591314712799201,0.4408685287200799
13686,YMR256C YKL108W,0.0,NA,0.0052066827192902565,2849,17355,13686,1,0.48788763978637395,0.14101168085527618,0.9996491228070176,0.5590992558229438,0.44090074417705616
13687,YLR227W-A YOR386W,0.0,NA,0.005208155140280724,2849,17354,13687,1,0.48791714614499426,0.14101866059496115,0.9996491228070176,0.5590670403659675,0.4409329596340324
13688,YGR109W-B YFL016C,0.0,NA,0.00521128810942173,2849,17353,13688,1,0.4879466525036145,0.14102564102564102,0.9996491228070176,0.5590348249089914,0.4409651750910087
13689,YKL089W YOR377W,0.0,NA,0.005212198011577129,2849,17352,13689,1,0.48797615886223483,0.14103262214741843,0.9996491228070176,0.5590026094520151,0.4409973905479849
13690,YNL243W YBR273C,0.0,NA,0.005214319564402103,2849,17351,13690,1,0.4880056652208551,0.14103960396039603,0.9996491228070176,0.5589703939950388,0.44102960600496116
13691,YJL005W YKL178C,0.0,NA,0.00521488394588232,2849,17350,13691,1,0.4880351715794754,0.14104658646467647,0.9996491228070176,0.5589381785380626,0.44106182146193745
13692,YOR192C-A YGR230W,0.0,NA,0.005215274635702372,2849,17349,13692,1,0.48806467793809566,0.14105356966036242,0.9996491228070176,0.5589059630810863,0.4410940369189137
13693,YFR028C YDR082W,0.0,NA,0.005215937737375498,2849,17348,13693,1,0.4880941842967159,0.14106055354755656,0.9996491228070176,0.55887374762411,0.4411262523758899
13694,YML005W YDR034C-D,0.0,NA,0.005216531455516815,2849,17347,13694,1,0.48812369065533623,0.14106753812636166,0.9996491228070176,0.5588415321671338,0.4411584678328662
13695,YJL090C YDL013W,0.0,NA,0.005217145197093487,2849,17346,13695,1,0.4881531970139565,0.14107452339688042,0.9996491228070176,0.5588093167101575,0.44119068328984246
13696,YNL088W YDR034C-D,0.0,NA,0.00521737290546298,2849,17345,13696,1,0.4881827033725768,0.1410815093592156,0.9996491228070176,0.5587771012531813,0.44122289874681875
13697,YMR298W YDR323C,0.0,NA,0.005218645092099905,2849,17344,13697,1,0.48821220973119706,0.14108849601347,0.9996491228070176,0.5587448857962051,0.441255114203795
13698,YER159C-A YOR371C,0.0,NA,0.005218778736889362,2849,17343,13698,1,0.48824171608981737,0.14109548335974642,0.9996491228070176,0.5587126703392288,0.4412873296607712
13699,YNL284C-B YNL083W,0.0,NA,0.005221145693212748,2849,17342,13699,1,0.4882712224484376,0.1411024713981477,0.9996491228070176,0.5586804548822525,0.4413195451177475
13700,YOR192C-A YHR171W,0.0,NA,0.005221566651016474,2849,17341,13700,1,0.48830072880705794,0.14110946012877662,0.9996491228070176,0.5586482394252762,0.44135176057472375
13701,YPR165W YLR429W,0.0,NA,0.0052236332558095455,2849,17340,13701,1,0.4883302351656782,0.1411164495517361,0.9996491228070176,0.5586160239683,0.4413839760317
13702,YGR161W-A YHR042W,0.0,NA,0.005224084015935659,2849,17339,13702,1,0.4883597415242985,0.14112343966712898,0.9996491228070176,0.5585838085113237,0.4414161914886763
13703,YDL191W YGR161W-B,0.0,NA,0.005224837455898523,2849,17338,13703,1,0.48838924788291876,0.14113043047505822,0.9996491228070176,0.5585515930543474,0.4414484069456525
13704,YER159C-A YPL149W,0.0,NA,0.005225342698395252,2849,17337,13704,1,0.4884187542415391,0.14113742197562668,0.9996491228070176,0.5585193775973712,0.4414806224026288
13705,snR70 YLR043C,0.0,NA,0.005226274952292442,2849,17336,13705,1,0.48844826060015933,0.14114441416893733,0.9996491228070176,0.558487162140395,0.44151283785960505
13706,YPR137C-B YCR084C,0.0,NA,0.005226280074566603,2849,17335,13706,1,0.4884777669587796,0.14115140705509313,0.9996491228070176,0.5584549466834187,0.4415450533165813
13707,YBR283C YGR161C-D,0.0,NA,0.005226409062743187,2849,17334,13707,1,0.4885072733173999,0.1411584006341971,0.9996491228070176,0.5584227312264425,0.4415772687735576
13708,YPL257W-B YHR144C,0.0,NA,0.00522660743445158,2849,17333,13708,1,0.48853677967602016,0.1411653949063522,0.9996491228070176,0.5583905157694662,0.4416094842305338
13709,YIL105C YJL134W,0.0,NA,0.005226726643741131,2849,17332,13709,1,0.4885662860346405,0.14117238987166147,0.9996491228070176,0.5583583003124899,0.44164169968751005
13710,YNL311C YHR214C-C,0.0,NA,0.005227222107350826,2849,17331,13710,1,0.48859579239326073,0.14117938553022794,0.9996491228070176,0.5583260848555137,0.44167391514448634
13711,YGL154C tG(GCC)M,0.0,NA,0.005228576250374317,2849,17330,13711,1,0.48862529875188104,0.1411863818821547,0.9996491228070176,0.5582938693985374,0.4417061306014626
13712,YGR161C-C YCL052C,0.0,NA,0.005228705238550901,2849,17329,13712,1,0.4886548051105013,0.14119337892754485,0.9996491228070176,0.5582616539415611,0.4417383460584388
13713,YLR256W-A YMR096W,0.0,NA,0.005230034701526165,2849,17328,13713,1,0.4886843114691216,0.14120037666650145,0.9996491228070176,0.558229438484585,0.4417705615154151
13714,YJL065C tT(UGU)P,0.0,NA,0.005230064503848553,2849,17327,13714,1,0.48871381782774187,0.14120737509912767,0.9996491228070176,0.5581972230276087,0.44180277697239134
13715,YHR021C YLR425W,0.0,NA,0.005231732036918402,2849,17326,13715,1,0.4887433241863622,0.14121437422552663,0.9996491228070176,0.5581650075706324,0.44183499242936763
13716,YKR050W YHR189W,0.0,NA,0.005232213530689478,2849,17325,13716,1,0.48877283054498244,0.14122137404580154,0.9996491228070176,0.5581327921136562,0.44186720788634387
13717,YJR086W YHR214C-C,0.0,NA,0.005232853814959526,2849,17324,13717,1,0.48880233690360275,0.14122837456005552,0.9996491228070176,0.5581005766566799,0.4418994233433201
13718,YML130C YKL101W,0.0,NA,0.005233593285083771,2849,17323,13718,1,0.488831843262223,0.14123537576839182,0.9996491228070176,0.5580683611997036,0.4419316388002964
13719,YDR261W-A YBR016W,0.0,NA,0.005234104581177235,2849,17322,13719,1,0.48886134962084327,0.1412423776709137,0.9996491228070176,0.5580361457427273,0.44196385425727264
13720,YDR161W YPL257W-B,0.0,NA,0.005235013552010059,2849,17321,13720,1,0.4888908559794636,0.14124938026772435,0.9996491228070176,0.5580039302857511,0.4419960697142489
13721,YGR161C-C YER098W,0.0,NA,0.0052359867841005325,2849,17320,13721,1,0.48892036233808384,0.14125638355892706,0.9996491228070176,0.5579717148287748,0.44202828517122517
13722,YNL284C-B YGL195W,0.0,NA,0.005236275028437376,2849,17319,13722,1,0.48894986869670415,0.14126338754462514,0.9996491228070176,0.5579394993717985,0.4420605006282014
13723,YNL091W YJR005W,0.0,NA,0.0052375770173966885,2849,17318,13723,1,0.4889793750553244,0.1412703922249219,0.9996491228070176,0.5579072839148224,0.4420927160851777
13724,YER159C-A YIL125W,0.0,NA,0.005238183308392763,2849,17317,13724,1,0.4890088814139447,0.14127739759992067,0.9996491228070176,0.5578750684578461,0.44212493154215393
13725,YOR192C-B YMR305C,0.0,NA,0.005238809157162905,2849,17316,13725,1,0.489038387772565,0.14128440366972478,0.9996491228070176,0.5578428530008698,0.44215714699913017
13726,YGR193C YNR059W,0.0,NA,0.005238978657871485,2849,17315,13726,1,0.4890678941311853,0.1412914104344376,0.9996491228070176,0.5578106375438936,0.44218936245610646
13727,YDR210C-D YLR396C,0.0,NA,0.005239028017967939,2849,17314,13727,1,0.48909740048980554,0.1412984178941626,0.9996491228070176,0.5577784220869173,0.4422215779130827
13728,YGR038C-A YPR023C,0.0,NA,0.005239122547209263,2849,17313,13728,1,0.48912690684842586,0.14130542604900306,0.9996491228070176,0.557746206629941,0.44225379337005893
13729,YBR016W YLR242C,0.0,NA,0.0052419910207390785,2849,17312,13729,1,0.4891564132070461,0.14131243489906253,0.9996491228070176,0.5577139911729648,0.4422860088270352
13730,YBR010W YDR261C-C,0.0,NA,0.005243855994194746,2849,17311,13730,1,0.4891859195656664,0.14131944444444444,0.9996491228070176,0.5576817757159885,0.44231822428401146
13731,YGR027W-A YOR035C,0.0,NA,0.005246966145932674,2849,17310,13731,1,0.4892154259242867,0.14132645468525223,0.9996491228070176,0.5576495602590122,0.4423504397409877
13732,YKL112W YEL034W,0.0,NA,0.005247329827398062,2849,17309,13732,1,0.48924493228290694,0.14133346562158944,0.9996491228070176,0.5576173448020361,0.442382655197964
13733,YPL015C YGR027W-B,0.0,NA,0.005249166861176491,2849,17308,13733,1,0.48927443864152725,0.14134047725355955,0.9996491228070176,0.5575851293450598,0.44241487065494023
13734,YIL103W YLR227W-A,0.0,NA,0.005252937786281109,2849,17307,13734,1,0.4893039450001475,0.1413474895812661,0.9996491228070176,0.5575529138880835,0.4424470861119165
13735,YLR410W-A YML057W,0.0,NA,0.005254826974123716,2849,17306,13735,1,0.4893334513587678,0.1413545026048127,0.9996491228070176,0.5575206984311073,0.44247930156889276
13736,YLR240W YJL178C,0.0,NA,0.005254951771348715,2849,17305,13736,1,0.4893629577173881,0.14136151632430285,0.9996491228070176,0.557488482974131,0.442511517025869
13737,YDR518W YPR081C,0.0,NA,0.005255280528217554,2849,17304,13737,1,0.4893924640760084,0.1413685307398402,0.9996491228070176,0.5574562675171547,0.4425437324828453
13738,YDR285W YML040W,0.0,NA,0.005255544558167458,2849,17303,13738,1,0.48942197043462865,0.1413755458515284,0.9996491228070176,0.5574240520601784,0.4425759479398215
13739,snR63 YIL144W,0.0,NA,0.005255714524537325,2849,17302,13739,1,0.48945147679324896,0.141382561659471,0.9996491228070176,0.5573918366032022,0.44260816339679776
13740,YGL111W YER091C,0.0,NA,0.005258252378553152,2849,17301,13740,1,0.4894809831518692,0.1413895781637717,0.9996491228070176,0.557359621146226,0.44264037885377405
13741,YML062C YDR210W-B,0.0,NA,0.005258282646536827,2849,17300,13741,1,0.48951048951048953,0.14139659536453422,0.9996491228070176,0.5573274056892497,0.4426725943107503
13742,YDR125C YDR210W-A,0.0,NA,0.005259050987660885,2849,17299,13742,1,0.4895399958691098,0.1414036132618622,0.9996491228070176,0.5572951902322735,0.4427048097677266
13743,YGR185C YDR210C-D,0.0,NA,0.005259859375655651,2849,17298,13743,1,0.4895695022277301,0.14141063185585942,0.9996491228070176,0.5572629747752972,0.4427370252247028
13744,YCR012W YMR177W,0.0,NA,0.005260083824396133,2849,17297,13744,1,0.48959900858635036,0.1414176511466296,0.9996491228070176,0.5572307593183209,0.44276924068167905
13745,YPR158C-D YBL004W,0.0,NA,0.005260173697024584,2849,17296,13745,1,0.4896285149449706,0.1414246711342765,0.9996491228070176,0.5571985438613447,0.44280145613865535
13746,tS(AGA)A YDR100W,0.0,NA,0.005262239836156368,2849,17295,13746,1,0.48965802130359093,0.1414316918189039,0.9996491228070176,0.5571663284043684,0.4428336715956316
13747,YNL332W YOL103W-A,0.0,NA,0.005263637751340866,2849,17294,13747,1,0.4896875276622112,0.1414387132006156,0.9996491228070176,0.5571341129473921,0.4428658870526078
13748,YOR231W YER032W,0.0,NA,0.00526397256180644,2849,17293,13748,1,0.4897170340208315,0.14144573527951543,0.9996491228070176,0.5571018974904159,0.4428981025095841
13749,YAL016W YGR161C-D,0.0,NA,0.005264266859740019,2849,17292,13749,1,0.48974654037945176,0.14145275805570726,0.9996491228070176,0.5570696820334397,0.44293031796656035
13750,YLR256W-A YMR243C,0.0,NA,0.005264546722173691,2849,17291,13750,1,0.48977604673807207,0.14145978152929495,0.9996491228070176,0.5570374665764634,0.4429625334235366
13751,YDR098C-B YNL101W,0.0,NA,0.005270053166896105,2849,17290,13751,1,0.4898055530966923,0.14146680570038234,0.9996491228070176,0.5570052511194872,0.4429947488805129
13752,YJR136C YGR038C-B,0.0,NA,0.00527071300894022,2849,17289,13752,1,0.48983505945531264,0.1414738305690734,0.9996491228070176,0.5569730356625109,0.4430269643374891
13753,YDR309C YOR089C,0.0,NA,0.005271678324788809,2849,17288,13753,1,0.4898645658139329,0.141480856135472,0.9996491228070176,0.5569408202055346,0.4430591797944654
13754,tA(UGC)O YNL187W,0.0,NA,0.005271828267723322,2849,17287,13754,1,0.4898940721725532,0.14148788239968216,0.9996491228070176,0.5569086047485584,0.44309139525144164
13755,YBL061C YLR043C,0.0,NA,0.005274674855172634,2849,17286,13755,1,0.48992357853117346,0.1414949093618078,0.9996491228070176,0.5568763892915821,0.4431236107084179
13756,YGR239C YLR240W,0.0,NA,0.005279685836285353,2849,17285,13756,1,0.4899530848897938,0.1415019370219529,0.9996491228070176,0.5568441738346058,0.4431558261653942
13757,YGR027W-A YNR043W,0.0,NA,0.005281624384224415,2849,17284,13757,1,0.48998259124841403,0.14150896538022154,0.9996491228070176,0.5568119583776295,0.4431880416223704
13758,YLR116W tE(UUC)E1,0.0,NA,0.005284125450998545,2849,17283,13758,1,0.4900120976070343,0.14151599443671767,0.9996491228070176,0.5567797429206534,0.44322025707934665
13759,YGL183C YIL063C,0.0,NA,0.005284406244754791,2849,17282,13759,1,0.4900416039656546,0.1415230241915454,0.9996491228070176,0.5567475274636771,0.44325247253632294
13760,YKL157W YDR098C-A,0.0,NA,0.005285318475216627,2849,17281,13760,1,0.49007111032427486,0.14153005464480875,0.9996491228070176,0.5567153120067008,0.4432846879932992
13761,YNL290W YJL222W,0.0,NA,0.005286125466227531,2849,17280,13761,1,0.4901006166828952,0.14153708579661187,0.9996491228070176,0.5566830965497246,0.44331690345027547
13762,YPR137C-B YHR085W,0.0,NA,0.0052866823971271515,2849,17279,13762,1,0.49013012304151543,0.14154411764705882,0.9996491228070176,0.5566508810927483,0.4433491189072517
13763,YIL056W YDR098C-A,0.0,NA,0.005287870764732361,2849,17278,13763,1,0.49015962940013574,0.14155115019625378,0.9996491228070176,0.556618665635772,0.44338133436422794
13764,YEL065W YDR034C-D,0.0,NA,0.005290419794619083,2849,17277,13764,1,0.490189135758756,0.1415581834443009,0.9996491228070176,0.5565864501787958,0.44341354982120423
13765,YMR133W YOL103W-A,0.0,NA,0.005291694775223732,2849,17276,13765,1,0.4902186421173763,0.14156521739130434,0.9996491228070176,0.5565542347218195,0.44344576527818047
13766,YMR159C snR33,0.0,NA,0.005293878726661205,2849,17275,13766,1,0.49024814847599657,0.1415722520373683,0.9996491228070176,0.5565220192648432,0.4434779807351567
13767,YNL112W YHR214C-C,0.0,NA,0.005297450348734856,2849,17274,13767,1,0.4902776548346169,0.14157928738259704,0.9996491228070176,0.5564898038078671,0.443510196192133
13768,YHL007C YLR157C-B,0.0,NA,0.005298933479934931,2849,17273,13768,1,0.49030716119323714,0.14158632342709473,0.9996491228070176,0.5564575883508908,0.44354241164910924
13769,YBR175W YGR083C,0.0,NA,0.005299094133079052,2849,17272,13769,1,0.49033666755185745,0.14159336017096566,0.9996491228070176,0.5564253728939145,0.4435746271060855
13770,YOR021C YDL175C,0.0,NA,0.005299119278788567,2849,17271,13770,1,0.4903661739104777,0.14160039761431412,0.9996491228070176,0.5563931574369383,0.44360684256306177
13771,YDR261C-D YMR235C,0.0,NA,0.005300622433423996,2849,17270,13771,1,0.49039568026909797,0.14160743575724438,0.9996491228070176,0.556360941979962,0.443639058020038
13772,YPL257W-B YHR044C,0.0,NA,0.005300984717905521,2849,17269,13772,1,0.4904251866277183,0.14161447459986082,0.9996491228070176,0.5563287265229857,0.4436712734770143
13773,YMR298W YGR138C,0.0,NA,0.005301185883581638,2849,17268,13773,1,0.49045469298633854,0.14162151414226773,0.9996491228070176,0.5562965110660095,0.44370348893399053
13774,YGL225W YOL028C,0.0,NA,0.005301759112626314,2849,17267,13774,1,0.49048419934495885,0.1416285543845695,0.9996491228070176,0.5562642956090332,0.44373570439096677
13775,YHL009W-B YPL117C,0.0,NA,0.005301889963448048,2849,17266,13775,1,0.4905137057035791,0.1416355953268705,0.9996491228070176,0.5562320801520569,0.44376791984794306
13776,YLR157C-B YDR173C,0.0,NA,0.00530233746394515,2849,17265,13776,1,0.4905432120621994,0.14164263696927512,0.9996491228070176,0.5561998646950806,0.4438001353049193
13777,YDR210W-A YBR106W,0.0,NA,0.005302765406668186,2849,17264,13777,1,0.4905727184208197,0.14164967931188782,0.9996491228070176,0.5561676492381045,0.44383235076189553
13778,YLR210W YPL257W-B,0.0,NA,0.005303192418068647,2849,17263,13778,1,0.49060222477944,0.14165672235481305,0.9996491228070176,0.5561354337811282,0.4438645662188718
13779,YNL083W YLR410W-A,0.0,NA,0.005304430611431599,2849,17262,13779,1,0.49063173113806025,0.14166376609815523,0.9996491228070176,0.5561032183241519,0.44389678167584806
13780,YOR343W-B YDL232W,0.0,NA,0.005304898601025343,2849,17261,13780,1,0.49066123749668056,0.14167081054201888,0.9996491228070176,0.5560710028671757,0.44392899713282435
13781,YOR176W YOL088C,0.0,NA,0.005305758677423,2849,17260,13781,1,0.4906907438553008,0.14167785568650854,0.9996491228070176,0.5560387874101994,0.4439612125898006
13782,YNL076W YGR027W-B,0.0,NA,0.005306337960064411,2849,17259,13782,1,0.4907202502139211,0.14168490153172866,0.9996491228070176,0.5560065719532231,0.44399342804677683
13783,YPL257W-B YGL077C,0.0,NA,0.0053076064214110374,2849,17258,13783,1,0.4907497565725414,0.14169194807778385,0.9996491228070176,0.5559743564962469,0.4440256435037531
13784,YKR048C YDR210W-B,0.0,NA,0.005310013424605131,2849,17257,13784,1,0.49077926293116164,0.14169899532477867,0.9996491228070176,0.5559421410392706,0.44405785896072936
13785,YGL202W YPR158C-D,0.0,NA,0.005310441367328167,2849,17256,13785,1,0.49080876928978195,0.14170604327281772,0.9996491228070176,0.5559099255822944,0.4440900744177056
13786,YPR137C-B YDL003W,0.0,NA,0.0053105829283595085,2849,17255,13786,1,0.4908382756484022,0.14171309192200557,0.9996491228070176,0.5558777101253182,0.4441222898746819
13787,YKL067W YOL103W-A,0.0,NA,0.005311418790370226,2849,17254,13787,1,0.4908677820070225,0.1417201412724469,0.9996491228070176,0.5558454946683419,0.4441545053316581
13788,snR75 YDR084C,0.0,NA,0.00531204417347908,2849,17253,13788,1,0.4908972883656428,0.14172719132424635,0.9996491228070176,0.5558132792113656,0.44418672078863436
13789,YJR147W YDR098C-A,0.0,NA,0.005312184803187847,2849,17252,13789,1,0.4909267947242631,0.1417342420775086,0.9996491228070176,0.5557810637543894,0.44421893624561065
13790,YDR261C-D YIL015W,0.0,NA,0.005312689114362001,2849,17251,13790,1,0.49095630108288335,0.1417412935323383,0.9996491228070176,0.5557488482974131,0.4442511517025869
13791,YFL003C YOL018C,0.0,NA,0.005314629524946213,2849,17250,13791,1,0.49098580744150366,0.14174834568884023,0.9996491228070176,0.5557166328404368,0.4442833671595632
13792,YJL014W YJR156C,0.0,NA,0.005315063055604696,2849,17249,13792,1,0.4910153138001239,0.1417553985471191,0.9996491228070176,0.5556844173834606,0.4443155826165394
13793,YMR047C YLL058W,0.0,NA,0.005316258408129215,2849,17248,13793,1,0.49104482015874423,0.1417624521072797,0.9996491228070176,0.5556522019264843,0.44434779807351565
13794,tG(UCC)N YMR299C,0.0,NA,0.005316621623933315,2849,17247,13794,1,0.4910743265173645,0.14176950636942676,0.9996491228070176,0.555619986469508,0.44438001353049195
13795,YDR365W-B YAL042W,0.0,NA,0.005317140836268663,2849,17246,13795,1,0.49110383287598475,0.1417765613336651,0.9996491228070176,0.5555877710125318,0.4444122289874682
13796,YPL234C YGR161C-D,0.0,NA,0.005318129435181618,2849,17245,13796,1,0.49113333923460506,0.14178361700009953,0.9996491228070176,0.5555555555555556,0.4444444444444444
13797,YHL009W-B YJR073C,0.0,NA,0.005318417213857174,2849,17244,13797,1,0.4911628455932253,0.1417906733688349,0.9996491228070176,0.5555233400985793,0.4444766599014207
13798,YPR169W YPR158C-D,0.0,NA,0.005319052841514349,2849,17243,13798,1,0.49119235195184563,0.14179773043997612,0.9996491228070176,0.555491124641603,0.44450887535839695
13799,YNR051C YOR192C-B,0.0,NA,0.005319688469171524,2849,17242,13799,1,0.4912218583104659,0.141804788213628,0.9996491228070176,0.5554589091846268,0.44454109081537324
13800,YAL002W YLR157C-B,0.0,NA,0.005320264026522636,2849,17241,13800,1,0.4912513646690862,0.14181184668989547,0.9996491228070176,0.5554266937276505,0.4445733062723495
13801,YKL152C YKR102W,0.0,NA,0.005327844526618719,2849,17240,13801,1,0.49128087102770646,0.14181890586888346,0.9996491228070176,0.5553944782706742,0.4446055217293257
13802,YDR060W YLR256W-A,0.0,NA,0.0053292494267225266,2849,17239,13802,1,0.49131037738632677,0.14182596575069695,0.9996491228070176,0.555362262813698,0.444637737186302
13803,YMR045C YER137C-A,0.0,NA,0.005330538842827082,2849,17238,13803,1,0.491339883744947,0.14183302633544084,0.9996491228070176,0.5553300473567218,0.44466995264327824
13804,YGR277C YDR261C-C,0.0,NA,0.005332678556442261,2849,17237,13804,1,0.49136939010356734,0.14184008762322015,0.9996491228070176,0.5552978318997455,0.4447021681002545
13805,YJL026W YLR410W-A,0.0,NA,0.005333320703357458,2849,17236,13805,1,0.4913988964621876,0.1418471496141399,0.9996491228070176,0.5552656164427693,0.4447343835572308
13806,YGL210W YDR316W-A,0.0,NA,0.005334353074431419,2849,17235,13806,1,0.4914284028208079,0.1418542123083051,0.9996491228070176,0.555233400985793,0.444766599014207
13807,YFL033C YDR098C-A,0.0,NA,0.005335628055036068,2849,17234,13807,1,0.49145790917942817,0.14186127570582086,0.9996491228070176,0.5552011855288167,0.4447988144711833
13808,YOL067C tS(AGA)B,0.0,NA,0.0053398157469928265,2849,17233,13808,1,0.4914874155380484,0.14186833980679214,0.9996491228070176,0.5551689700718405,0.44483102992815954
13809,YKL217W tE(UUC)C,0.0,NA,0.005340438801795244,2849,17232,13809,1,0.49151692189666873,0.14187540461132414,0.9996491228070176,0.5551367546148642,0.4448632453851358
13810,YER141W YHR013C,0.0,NA,0.005340849049389362,2849,17231,13810,1,0.491546428255289,0.1418824701195219,0.9996491228070176,0.5551045391578879,0.44489546084211207
13811,YPR002W YMR219W,0.0,NA,0.005340899806469679,2849,17230,13811,1,0.4915759346139093,0.14188953633149062,0.9996491228070176,0.5550723237009118,0.4449276762990883
