,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2367,YMR322C YPR193C,0.0,NA,1.1264365866736625e-06,2701,27964,2368,0,0.15345260799806254,0.08808087396054133,1.0,0.9219306343135962,0.0780693656864038
2368,YAL002W YNL016W,0.0,NA,1.1282072591711767e-06,2701,27963,2369,0,0.15348288075560804,0.08808374641273155,1.0,0.9218976658314652,0.07810233416853488
2369,YJL141C YKL038W,0.0,NA,1.132234160650114e-06,2701,27962,2370,0,0.1535131535131535,0.08808661905227799,1.0,0.9218646973493341,0.07813530265066597
2370,YDR341C YOL010W,0.0,NA,1.1372663948350237e-06,2701,27961,2371,0,0.153543426270699,0.08808949187919901,1.0,0.921831728867203,0.07816827113279705
2371,YMR305C YHR166C,0.0,NA,1.1380290061424603e-06,2701,27960,2372,0,0.15357369902824447,0.08809236489351294,1.0,0.9217987603850719,0.07820123961492813
2372,YLL008W YDL003W,0.0,NA,1.1388856364646927e-06,2701,27959,2373,0,0.15360397178578997,0.0880952380952381,1.0,0.9217657919029408,0.07823420809705921
2373,YPL157W YPR033C,0.0,NA,1.1398614105928573e-06,2701,27958,2374,0,0.15363424454333546,0.08809811148439284,1.0,0.9217328234208098,0.0782671765791903
2374,YJR057W YJR069C,0.0,NA,1.1401614301576046e-06,2701,27957,2375,0,0.15366451730088093,0.0881009850609955,1.0,0.9216998549386787,0.07830014506132138
2375,YJL108C YDR208W,0.0,NA,1.140977246905095e-06,2701,27956,2376,0,0.15369479005842643,0.08810385882506443,1.0,0.9216668864565476,0.07833311354345246
2376,YCR024C YDR292C,0.0,NA,1.1452113994891988e-06,2701,27955,2377,0,0.1537250628159719,0.08810673277661796,1.0,0.9216339179744164,0.07836608202558354
2377,YPL038W YLR181C,0.0,NA,1.1532185908436077e-06,2701,27954,2378,0,0.1537553355735174,0.08810960691567445,1.0,0.9216009494922853,0.07839905050771462
2378,YGR027C YGL087C,0.0,NA,1.1578039220694336e-06,2701,27953,2379,0,0.1537856083310629,0.08811248124225224,1.0,0.9215679810101542,0.07843201898984571
2379,YOR048C YDR372C,0.0,NA,1.1579738838918274e-06,2701,27952,2380,0,0.15381588108860836,0.08811535575636968,1.0,0.9215350125280232,0.07846498747197679
2380,YJL026W YPL223C,0.0,NA,1.1593009503485519e-06,2701,27951,2381,0,0.15384615384615385,0.08811823045804515,1.0,0.9215020440458921,0.07849795595410787
2381,YKR026C YMR153W,0.0,NA,1.163476554211229e-06,2701,27950,2382,0,0.15387642660369932,0.08812110534729699,1.0,0.921469075563761,0.07853092443623895
2382,YKL056C YKL159C,0.0,NA,1.1670626918203197e-06,2701,27949,2383,0,0.15390669936124482,0.08812398042414356,1.0,0.9214361070816299,0.07856389291837004
2383,YEL065W YIL117C,0.0,NA,1.1671517086142558e-06,2701,27948,2384,0,0.1539369721187903,0.08812685568860322,1.0,0.9214031385994988,0.07859686140050112
2384,YLR178C YLR440C,0.0,NA,1.1726666571121314e-06,2701,27947,2385,0,0.15396724487633578,0.08812973114069433,1.0,0.9213701701173678,0.0786298298826322
2385,YDR425W YPR112C,0.0,NA,1.177706622002006e-06,2701,27946,2386,0,0.15399751763388128,0.08813260678043527,1.0,0.9213372016352367,0.07866279836476328
2386,YER006W YOL010W,0.0,NA,1.1788258689193754e-06,2701,27945,2387,0,0.15402779039142675,0.08813548260784441,1.0,0.9213042331531056,0.07869576684689437
2387,YDR150W YBL080C,0.0,NA,1.180656340693531e-06,2701,27944,2388,0,0.15405806314897225,0.08813835862294012,1.0,0.9212712646709745,0.07872873532902545
2388,YKR055W YNL007C,0.0,NA,1.1882617627634318e-06,2701,27943,2389,0,0.15408833590651771,0.08814123482574077,1.0,0.9212382961888435,0.07876170381115653
2389,YLR206W YAR014C,0.0,NA,1.1886710353792296e-06,2701,27942,2390,0,0.1541186086640632,0.08814411121626473,1.0,0.9212053277067124,0.07879467229328761
2390,YBR183W YMR055C,0.0,NA,1.1911789670193684e-06,2701,27941,2391,0,0.1541488814216087,0.08814698779453038,1.0,0.9211723592245813,0.0788276407754187
2391,YDR211W YGR086C,0.0,NA,1.1914800097656553e-06,2701,27940,2392,0,0.15417915417915418,0.08814986456055612,1.0,0.9211393907424502,0.07886060925754979
2392,YKL017C YFL050C,0.0,NA,1.1960908068431308e-06,2701,27939,2393,0,0.15420942693669967,0.08815274151436031,1.0,0.9211064222603191,0.07889357773968086
2393,YDR260C YJL208C,0.0,NA,1.1962151802435983e-06,2701,27938,2394,0,0.15423969969424514,0.08815561865596136,1.0,0.9210734537781881,0.07892654622181194
2394,YGL156W YOR113W,0.0,NA,1.1967640602961183e-06,2701,27937,2395,0,0.15426997245179064,0.08815849598537763,1.0,0.921040485296057,0.07895951470394304
2395,YBR211C YOR023C,0.0,NA,1.1969249271714943e-06,2701,27936,2396,0,0.1543002452093361,0.08816137350262754,1.0,0.9210075168139259,0.07899248318607412
2396,YMR277W YDR060W,0.0,NA,1.1986475101366523e-06,2701,27935,2397,0,0.1543305179668816,0.08816425120772947,1.0,0.9209745483317948,0.0790254516682052
2397,YHR001W-A YLR451W,0.0,NA,1.1987687003056635e-06,2701,27934,2398,0,0.1543607907244271,0.0881671291007018,1.0,0.9209415798496637,0.07905842015033628
2398,YJL101C YGR183C,0.0,NA,1.1989745871687774e-06,2701,27933,2399,0,0.15439106348197257,0.08817000718156297,1.0,0.9209086113675327,0.07909138863246735
2399,YGR089W YMR022W,0.0,NA,1.2016507753287442e-06,2701,27932,2400,0,0.15442133623951806,0.08817288545033135,1.0,0.9208756428854016,0.07912435711459845
2400,YMR032W YFR009W,0.0,NA,1.2029637446175911e-06,2701,27931,2401,0,0.15445160899706353,0.08817576390702533,1.0,0.9208426744032705,0.07915732559672953
2401,YKL004W YIL042C,0.0,NA,1.214317194353498e-06,2701,27930,2402,0,0.15448188175460903,0.08817864255166334,1.0,0.9208097059211394,0.0791902940788606
2402,YIL154C YGR154C,0.0,NA,1.2185456625957158e-06,2701,27929,2403,0,0.15451215451215453,0.0881815213842638,1.0,0.9207767374390083,0.07922326256099169
2403,YOR202W YPL248C,0.0,NA,1.2197676824143855e-06,2701,27928,2404,0,0.1545424272697,0.08818440040484508,1.0,0.9207437689568773,0.07925623104312278
2404,YDR161W YJR147W,0.0,NA,1.2199072898511076e-06,2701,27927,2405,0,0.1545727000272455,0.08818727961342562,1.0,0.9207108004747462,0.07928919952525386
2405,YGR170W YOR293W,0.0,NA,1.2217537914693821e-06,2701,27926,2406,0,0.15460297278479096,0.08819015901002383,1.0,0.9206778319926151,0.07932216800738494
2406,YMR250W YER164W,0.0,NA,1.2222106988701853e-06,2701,27925,2407,0,0.15463324554233646,0.08819303859465813,1.0,0.920644863510484,0.07935513648951602
2407,YFL056C YPL206C,0.0,NA,1.2226034868945135e-06,2701,27924,2408,0,0.15466351829988192,0.08819591836734694,1.0,0.920611895028353,0.07938810497164711
2408,YOR143C YFL041W,0.0,NA,1.2251525731699076e-06,2701,27923,2409,0,0.15469379105742742,0.08819879832810867,1.0,0.9205789265462219,0.07942107345377819
2409,YKL049C YHR136C,0.0,NA,1.2251829275555792e-06,2701,27922,2410,0,0.15472406381497292,0.08820167847696177,1.0,0.9205459580640907,0.07945404193590927
2410,YNL094W YKL201C,0.0,NA,1.2285597676964244e-06,2701,27921,2411,0,0.1547543365725184,0.08820455881392462,1.0,0.9205129895819596,0.07948701041804035
2411,YDR106W YKL056C,0.0,NA,1.2297483635848039e-06,2701,27920,2412,0,0.15478460933006388,0.0882074393390157,1.0,0.9204800210998285,0.07951997890017144
2412,YOR033C YLR061W,0.0,NA,1.232898966918583e-06,2701,27919,2413,0,0.15481488208760935,0.08821032005225343,1.0,0.9204470526176974,0.07955294738230252
2413,YDR325W YKL006W,0.0,NA,1.2343695061645121e-06,2701,27918,2414,0,0.15484515484515485,0.08821320095365623,1.0,0.9204140841355664,0.0795859158644336
2414,YKR050W YOL125W,0.0,NA,1.2393743418215308e-06,2701,27917,2415,0,0.15487542760270032,0.08821608204324254,1.0,0.9203811156534353,0.07961888434656468
2415,YJL073W YOR359W,0.0,NA,1.2406137557263719e-06,2701,27916,2416,0,0.1549057003602458,0.0882189633210308,1.0,0.9203481471713042,0.07965185282869576
2416,YDR052C YGR081C,0.0,NA,1.2421456858646707e-06,2701,27915,2417,0,0.1549359731177913,0.08822184478703946,1.0,0.9203151786891731,0.07968482131082685
2417,YBR153W YJL155C,0.0,NA,1.2455144542400376e-06,2701,27914,2418,0,0.15496624587533678,0.08822472644128695,1.0,0.920282210207042,0.07971778979295793
2418,YIL040W YHR157W,0.0,NA,1.2467123724491103e-06,2701,27913,2419,0,0.15499651863288227,0.08822760828379173,1.0,0.920249241724911,0.07975075827508901
2419,YMR152W YOR231W,0.0,NA,1.2485006664064713e-06,2701,27912,2420,0,0.15502679139042774,0.08823049031457224,1.0,0.9202162732427799,0.07978372675722009
2420,YJL109C YGL194C,0.0,NA,1.2494309657995473e-06,2701,27911,2421,0,0.15505706414797324,0.08823337253364694,1.0,0.9201833047606488,0.07981669523935118
2421,YDR353W YMR001C,0.0,NA,1.249526235369558e-06,2701,27910,2422,0,0.15508733690551874,0.08823625494103426,1.0,0.9201503362785177,0.07984966372148226
2422,YER169W YIL079C,0.0,NA,1.2515679372882005e-06,2701,27909,2423,0,0.1551176096630642,0.0882391375367527,1.0,0.9201173677963866,0.07988263220361334
2423,YIL154C YJR155W,0.0,NA,1.2517853065219242e-06,2701,27908,2424,0,0.1551478824206097,0.08824202032082068,1.0,0.9200843993142556,0.07991560068574442
2424,YPR037C YCL039W,0.0,NA,1.2531181710073724e-06,2701,27907,2425,0,0.15517815517815517,0.08824490329325667,1.0,0.9200514308321245,0.07994856916787552
2425,YKL048C YGR055W,0.0,NA,1.255145548384462e-06,2701,27906,2426,0,0.15520842793570067,0.08824778645407913,1.0,0.9200184623499934,0.0799815376500066
2426,YKL181W YOR368W,0.0,NA,1.25582675991609e-06,2701,27905,2427,0,0.15523870069324613,0.08825066980330654,1.0,0.9199854938678623,0.08001450613213767
2427,YJL089W YDR376W,0.0,NA,1.2566857776619145e-06,2701,27904,2428,0,0.15526897345079163,0.08825355334095736,1.0,0.9199525253857312,0.08004747461426875
2428,YFL050C YHR060W,0.0,NA,1.258675638382556e-06,2701,27903,2429,0,0.15529924620833713,0.08825643706705005,1.0,0.9199195569036002,0.08008044309639985
2429,YHR158C YLR185W,0.0,NA,1.2588760682774591e-06,2701,27902,2430,0,0.1553295189658826,0.0882593209816031,1.0,0.9198865884214691,0.08011341157853093
2430,YBL074C YDR500C,0.0,NA,1.2595630778378109e-06,2701,27901,2431,0,0.1553597917234281,0.08826220508463499,1.0,0.919853619939338,0.080146380060662
2431,YOL102C YHR099W,0.0,NA,1.260672206626623e-06,2701,27900,2432,0,0.15539006448097356,0.08826508937616417,1.0,0.9198206514572069,0.08017934854279309
2432,YGR013W YPL145C,0.0,NA,1.2635922530535026e-06,2701,27899,2433,0,0.15542033723851906,0.08826797385620914,1.0,0.9197876829750758,0.08021231702492418
2433,YOR172W YBR162C,0.0,NA,1.2636079418371082e-06,2701,27898,2434,0,0.15545060999606455,0.08827085852478839,1.0,0.9197547144929448,0.08024528550705526
2434,YMR044W YDL135C,0.0,NA,1.2636404562726966e-06,2701,27897,2435,0,0.15548088275361002,0.08827374338192039,1.0,0.9197217460108137,0.08027825398918634
2435,YIL016W YIR011C,0.0,NA,1.2641636430998915e-06,2701,27896,2436,0,0.15551115551115552,0.08827662842762363,1.0,0.9196887775286826,0.08031122247131742
2436,YIL111W YDR346C,0.0,NA,1.268949290533783e-06,2701,27895,2437,0,0.155541428268701,0.0882795136619166,1.0,0.9196558090465515,0.0803441909534485
2437,YFL050C YDL229W,0.0,NA,1.270155166821496e-06,2701,27894,2438,0,0.15557170102624648,0.08828239908481778,1.0,0.9196228405644205,0.08037715943557959
2438,YNL283C YLR142W,0.0,NA,1.2715295270027127e-06,2701,27893,2439,0,0.15560197378379195,0.0882852846963457,1.0,0.9195898720822894,0.08041012791771067
2439,YER061C YMR298W,0.0,NA,1.273094767384464e-06,2701,27892,2440,0,0.15563224654133745,0.08828817049651881,1.0,0.9195569036001583,0.08044309639984175
2440,YJL174W YHL015W,0.0,NA,1.2776533822034253e-06,2701,27891,2441,0,0.15566251929888295,0.08829105648535565,1.0,0.9195239351180272,0.08047606488197283
2441,YNL052W YKL045W,0.0,NA,1.2778142490788014e-06,2701,27890,2442,0,0.15569279205642841,0.0882939426628747,1.0,0.9194909666358961,0.08050903336410392
2442,YHR071W YJL208C,0.0,NA,1.2794531585313962e-06,2701,27889,2443,0,0.1557230648139739,0.08829682902909447,1.0,0.919457998153765,0.080542001846235
2443,YJR159W YMR042W,0.0,NA,1.2844607226725202e-06,2701,27888,2444,0,0.15575333757151938,0.08829971558403348,1.0,0.9194250296716339,0.08057497032836608
2444,YLR335W YBL027W,0.0,NA,1.2884087254860788e-06,2701,27887,2445,0,0.15578361032906488,0.08830260232771021,1.0,0.9193920611895028,0.08060793881049716
2445,YDR361C YOR144C,0.0,NA,1.2912920510643744e-06,2701,27886,2446,0,0.15581388308661037,0.0883054892601432,1.0,0.9193590927073717,0.08064090729262825
2446,YKR056W YER105C,0.0,NA,1.2921790357722784e-06,2701,27885,2447,0,0.15584415584415584,0.08830837638135094,1.0,0.9193261242252406,0.08067387577475933
2447,YOL017W YML070W,0.0,NA,1.2960344974999316e-06,2701,27884,2448,0,0.15587442860170134,0.08831126369135198,1.0,0.9192931557431095,0.08070684425689041
2448,YKR057W YER051W,0.0,NA,1.2983628039364703e-06,2701,27883,2449,0,0.1559047013592468,0.0883141511901648,1.0,0.9192601872609785,0.08073981273902149
2449,YLR044C YML062C,0.0,NA,1.301913812312705e-06,2701,27882,2450,0,0.1559349741167923,0.08831703887780794,1.0,0.9192272187788474,0.08077278122115258
2450,YDL143W YDR358W,0.0,NA,1.306323952121602e-06,2701,27881,2451,0,0.15596524687433777,0.08831992675429992,1.0,0.9191942502967163,0.08080574970328366
2451,YDL097C YGL244W,0.0,NA,1.3067415238765534e-06,2701,27880,2452,0,0.15599551963188327,0.08832281481965927,1.0,0.9191612818145852,0.08083871818541474
2452,YGR276C YOR310C,0.0,NA,1.306831109104678e-06,2701,27879,2453,0,0.15602579238942876,0.08832570307390451,1.0,0.9191283133324541,0.08087168666754582
2453,YMR093W YDR126W,0.0,NA,1.30888281546504e-06,2701,27878,2454,0,0.15605606514697423,0.08832859151705419,1.0,0.9190953448503231,0.08090465514967692
2454,YJL136C YLR300W,0.0,NA,1.3098969020575169e-06,2701,27877,2455,0,0.15608633790451973,0.08833148014912683,1.0,0.919062376368192,0.080937623631808
2455,YLL008W YDR283C,0.0,NA,1.3101105196255958e-06,2701,27876,2456,0,0.1561166106620652,0.08833436897014095,1.0,0.9190294078860609,0.08097059211393907
2456,YPL138C YNL294C,0.0,NA,1.3109728342897142e-06,2701,27875,2457,0,0.1561468834196107,0.08833725798011512,1.0,0.9189964394039298,0.08100356059607015
2457,YBR288C YNR007C,0.0,NA,1.3127106512911269e-06,2701,27874,2458,0,0.1561771561771562,0.08834014717906787,1.0,0.9189634709217988,0.08103652907820123
2458,YDR342C YCL032W,0.0,NA,1.3127545344104874e-06,2701,27873,2459,0,0.15620742893470166,0.08834303656701772,1.0,0.9189305024396677,0.08106949756033233
2459,YHR065C YGR075C,0.0,NA,1.317244027632114e-06,2701,27872,2460,0,0.15623770169224716,0.08834592614398325,1.0,0.9188975339575366,0.0811024660424634
2460,YFL026W YEL011W,0.0,NA,1.3176208994991612e-06,2701,27871,2461,0,0.15626797444979262,0.08834881590998299,1.0,0.9188645654754055,0.08113543452459449
2461,YGL133W YEL026W,0.0,NA,1.3193197219152353e-06,2701,27870,2462,0,0.15629824720733812,0.08835170586503549,1.0,0.9188315969932744,0.08116840300672556
2462,YLR262C-A YNL239W,0.0,NA,1.320397132076323e-06,2701,27869,2463,0,0.1563285199648836,0.0883545960091593,1.0,0.9187986285111434,0.08120137148885666
2463,YIL109C YGL169W,0.0,NA,1.3214137197792297e-06,2701,27868,2464,0,0.15635879272242909,0.08835748634237299,1.0,0.9187656600290123,0.08123433997098774
2464,YMR247C YKL038W,0.0,NA,1.3223050245869672e-06,2701,27867,2465,0,0.15638906547997458,0.08836037686469511,1.0,0.9187326915468812,0.08126730845311882
2465,YGL076C YDR021W,0.0,NA,1.3247436072560959e-06,2701,27866,2466,0,0.15641933823752005,0.08836326757614421,1.0,0.9186997230647501,0.0813002769352499
2466,YCR083W YBR082C,0.0,NA,1.3268247585074278e-06,2701,27865,2467,0,0.15644961099506555,0.08836615847673886,1.0,0.918666754582619,0.08133324541738099
2467,YDR341C YHL038C,0.0,NA,1.328843268311175e-06,2701,27864,2468,0,0.15647988375261102,0.08836904956649763,1.0,0.918633786100488,0.08136621389951207
2468,YOL077C YNL218W,0.0,NA,1.3290308515934157e-06,2701,27863,2469,0,0.1565101565101565,0.08837194084543908,1.0,0.9186008176183569,0.08139918238164315
2469,YDL059C YDR422C,0.0,NA,1.3296394172357395e-06,2701,27862,2470,0,0.156540429267702,0.08837483231358179,1.0,0.9185678491362258,0.08143215086377423
2470,YLR210W YJL187C,0.0,NA,1.329794031335041e-06,2701,27861,2471,0,0.15657070202524748,0.08837772397094432,1.0,0.9185348806540947,0.08146511934590532
2471,YGL037C YGL029W,0.0,NA,1.3325450254342286e-06,2701,27860,2472,0,0.15660097478279297,0.08838061581754524,1.0,0.9185019121719636,0.0814980878280364
2472,YDR006C YKL060C,0.0,NA,1.3337834161575302e-06,2701,27859,2473,0,0.15663124754033844,0.08838350785340314,1.0,0.9184689436898326,0.08153105631016748
2473,YBR240C YOR167C,0.0,NA,1.3406213383859722e-06,2701,27858,2474,0,0.15666152029788394,0.0883864000785366,1.0,0.9184359752077015,0.08156402479229856
2474,YOR140W YPR010C,0.0,NA,1.3408475751930382e-06,2701,27857,2475,0,0.1566917930554294,0.0883892924929642,1.0,0.9184030067255704,0.08159699327442964
2475,YNR010W YLR396C,0.0,NA,1.3422268239082769e-06,2701,27856,2476,0,0.1567220658129749,0.08839218509670452,1.0,0.9183700382434393,0.08162996175656073
2476,YKL038W YHR019C,0.0,NA,1.343989310953475e-06,2701,27855,2477,0,0.1567523385705204,0.08839507788977614,1.0,0.9183370697613082,0.08166293023869181
2477,YKL180W YOR057W,0.0,NA,1.3506308960131719e-06,2701,27854,2478,0,0.15678261132806587,0.08839797087219768,1.0,0.918304101279177,0.08169589872082289
2478,YOL155C YPL129W,0.0,NA,1.3519646699933219e-06,2701,27853,2479,0,0.15681288408561136,0.0884008640439877,1.0,0.918271132797046,0.08172886720295397
2479,YNL008C YHR150W,0.0,NA,1.352617232441844e-06,2701,27852,2480,0,0.15684315684315683,0.08840375740516479,1.0,0.9182381643149149,0.08176183568508506
2480,YFR010W YNL123W,0.0,NA,1.3539853398469859e-06,2701,27851,2481,0,0.15687342960070233,0.08840665095574758,1.0,0.9182051958327838,0.08179480416721614
2481,YOL139C YLR432W,0.0,NA,1.355565359517641e-06,2701,27850,2482,0,0.15690370235824783,0.08840954469575464,1.0,0.9181722273506527,0.08182777264934722
2482,YDR123C YLR097C,0.0,NA,1.3594557231044746e-06,2701,27849,2483,0,0.1569339751157933,0.08841243862520458,1.0,0.9181392588685217,0.0818607411314783
2483,YMR168C YPL058C,0.0,NA,1.3600847523775883e-06,2701,27848,2484,0,0.1569642478733388,0.088415332744116,1.0,0.9181062903863906,0.0818937096136094
2484,YGR044C YKL198C,0.0,NA,1.36040500819945e-06,2701,27847,2485,0,0.15699452063088426,0.08841822705250753,1.0,0.9180733219042595,0.08192667809574047
2485,YBL021C YKL025C,0.0,NA,1.3617965350931627e-06,2701,27846,2486,0,0.15702479338842976,0.08842112155039775,1.0,0.9180403534221284,0.08195964657787155
2486,YAL034W-A YGL045W,0.0,NA,1.364919739899051e-06,2701,27845,2487,0,0.15705506614597523,0.08842401623780528,1.0,0.9180073849399973,0.08199261506000263
2487,YOL112W YIL143C,0.0,NA,1.3672790828422876e-06,2701,27844,2488,0,0.15708533890352072,0.08842691111474874,1.0,0.9179744164578663,0.08202558354213373
2488,YDR457W YHR065C,0.0,NA,1.3682574717677198e-06,2701,27843,2489,0,0.15711561166106622,0.08842980618124673,1.0,0.9179414479757352,0.0820585520242648
2489,YPL100W YBR154C,0.0,NA,1.3744262332693324e-06,2701,27842,2490,0,0.1571458844186117,0.08843270143731788,1.0,0.9179084794936041,0.08209152050639588
2490,YER049W YNR075W,0.0,NA,1.3766563142780797e-06,2701,27841,2491,0,0.15717615717615718,0.08843559688298082,1.0,0.917875511011473,0.08212448898852696
2491,YMR076C YDR021W,0.0,NA,1.385570726597507e-06,2701,27840,2492,0,0.15720642993370265,0.08843849251825416,1.0,0.9178425425293419,0.08215745747065806
2492,YGL137W YOR208W,0.0,NA,1.3869243957742583e-06,2701,27839,2493,0,0.15723670269124815,0.08844138834315651,1.0,0.9178095740472109,0.08219042595278914
2493,YEL031W YHR065C,0.0,NA,1.3881855238651042e-06,2701,27838,2494,0,0.15726697544879364,0.08844428435770654,1.0,0.9177766055650798,0.08222339443492022
2494,YHL043W YGR095C,0.0,NA,1.3889813317291555e-06,2701,27837,2495,0,0.1572972482063391,0.08844718056192286,1.0,0.9177436370829487,0.0822563629170513
2495,YIL154C YNL102W,0.0,NA,1.3903053286412614e-06,2701,27836,2496,0,0.1573275209638846,0.08845007695582409,1.0,0.9177106686008176,0.08228933139918237
2496,YNL008C YLR423C,0.0,NA,1.3949404547020094e-06,2701,27835,2497,0,0.15735779372143008,0.08845297353942887,1.0,0.9176777001186865,0.08232229988131347
2497,YOR048C YMR285C,0.0,NA,1.3963633591629332e-06,2701,27834,2498,0,0.15738806647897557,0.08845587031275585,1.0,0.9176447316365555,0.08235526836344455
2498,YIL101C YML013W,0.0,NA,1.4001490171722253e-06,2701,27833,2499,0,0.15741833923652104,0.08845876727582368,1.0,0.9176117631544244,0.08238823684557563
2499,YNL206C YLR172C,0.0,NA,1.40618544719473e-06,2701,27832,2500,0,0.15744861199406654,0.08846166442865097,1.0,0.9175787946722933,0.0824212053277067
2500,YHR115C YCR028C,0.0,NA,1.4064885363040958e-06,2701,27831,2501,0,0.15747888475161204,0.08846456177125639,1.0,0.9175458261901622,0.0824541738098378
2501,YOL051W YBR059C,0.0,NA,1.4066522453504149e-06,2701,27830,2502,0,0.1575091575091575,0.08846745930365858,1.0,0.9175128577080311,0.08248714229196888
2502,YJR057W YAL003W,0.0,NA,1.4074197451918735e-06,2701,27829,2503,0,0.157539430266703,0.08847035702587619,1.0,0.9174798892259001,0.08252011077409996
2503,YBL071W-A YER116C,0.0,NA,1.4083676660447964e-06,2701,27828,2504,0,0.15756970302424847,0.08847325493792788,1.0,0.917446920743769,0.08255307925623104
2504,YGR023W YBR123C,0.0,NA,1.4115989870333578e-06,2701,27827,2505,0,0.15759997578179397,0.08847615303983228,1.0,0.9174139522616379,0.08258604773836213
2505,YAL059W YIL104C,0.0,NA,1.4125159850664204e-06,2701,27826,2506,0,0.15763024853933943,0.08847905133160809,1.0,0.9173809837795068,0.08261901622049321
2506,YLR090W YBR294W,0.0,NA,1.4126036376183038e-06,2701,27825,2507,0,0.15766052129688493,0.08848194981327392,1.0,0.9173480152973758,0.08265198470262429
2507,YDR280W YGR170W,0.0,NA,1.4140740631773951e-06,2701,27824,2508,0,0.15769079405443043,0.08848484848484849,1.0,0.9173150468152447,0.08268495318475537
2508,YGR006W YNL299W,0.0,NA,1.4191889476933284e-06,2701,27823,2509,0,0.1577210668119759,0.08848774734635041,1.0,0.9172820783331136,0.08271792166688646
2509,YER042W YAR019C,0.0,NA,1.421464617124002e-06,2701,27822,2510,0,0.1577513395695214,0.08849064639779838,1.0,0.9172491098509825,0.08275089014901754
2510,YGL070C YOR178C,0.0,NA,1.425636583007872e-06,2701,27821,2511,0,0.15778161232706686,0.08849354563921107,1.0,0.9172161413688513,0.08278385863114862
2511,YLL031C YFL026W,0.0,NA,1.4273629176386748e-06,2701,27820,2512,0,0.15781188508461236,0.08849644507060712,1.0,0.9171831728867202,0.0828168271132797
2512,YLR360W YBR065C,0.0,NA,1.4288364127423847e-06,2701,27819,2513,0,0.15784215784215785,0.08849934469200524,1.0,0.9171502044045892,0.0828497955954108
2513,YGR111W YEL054C,0.0,NA,1.4299884014690178e-06,2701,27818,2514,0,0.15787243059970332,0.0885022445034241,1.0,0.9171172359224581,0.08288276407754187
2514,YDR160W YLR264W,0.0,NA,1.4311822269519325e-06,2701,27817,2515,0,0.15790270335724882,0.08850514450488237,1.0,0.917084267440327,0.08291573255967295
2515,YPL188W YOR061W,0.0,NA,1.4315697853817255e-06,2701,27816,2516,0,0.1579329761147943,0.08850804469639872,1.0,0.9170512989581959,0.08294870104180403
2516,YAR050W YCR083W,0.0,NA,1.4320313539428753e-06,2701,27815,2517,0,0.15796324887233978,0.08851094507799187,1.0,0.9170183304760648,0.08298166952393511
2517,YLR090W YMR140W,0.0,NA,1.4333389799503493e-06,2701,27814,2518,0,0.15799352162988525,0.08851384564968048,1.0,0.9169853619939338,0.0830146380060662
2518,YER022W YMR322C,0.0,NA,1.4413207054531085e-06,2701,27813,2519,0,0.15802379438743075,0.08851674641148326,1.0,0.9169523935118027,0.08304760648819728
2519,YCL031C YJL212C,0.0,NA,1.4424840628635138e-06,2701,27812,2520,0,0.15805406714497625,0.08851964736341887,1.0,0.9169194250296716,0.08308057497032836
2520,YOR048C YPL226W,0.0,NA,1.4436675428441959e-06,2701,27811,2521,0,0.15808433990252171,0.08852254850550603,1.0,0.9168864565475405,0.08311354345245944
2521,YOR298W YPL117C,0.0,NA,1.4447625744651305e-06,2701,27810,2522,0,0.1581146126600672,0.08852544983776343,1.0,0.9168534880654094,0.08314651193459054
2522,YFR048W YNR010W,0.0,NA,1.448167040507542e-06,2701,27809,2523,0,0.15814488541761268,0.08852835136020977,1.0,0.9168205195832784,0.08317948041672162
2523,YNR033W YGL153W,0.0,NA,1.449941464670701e-06,2701,27808,2524,0,0.15817515817515818,0.08853125307286375,1.0,0.9167875511011473,0.0832124488988527
2524,YLR234W YLR176C,0.0,NA,1.4547906630468788e-06,2701,27807,2525,0,0.15820543093270367,0.08853415497574407,1.0,0.9167545826190162,0.08324541738098377
2525,YGL225W YML073C,0.0,NA,1.4562327805833775e-06,2701,27806,2526,0,0.15823570369024914,0.08853705706886944,1.0,0.9167216141368851,0.08327838586311487
2526,YBL074C YPR007C,0.0,NA,1.4577682350136456e-06,2701,27805,2527,0,0.15826597644779464,0.08853995935225857,1.0,0.916688645654754,0.08331135434524595
2527,YDL019C YLR443W,0.0,NA,1.4578071159121464e-06,2701,27804,2528,0,0.1582962492053401,0.08854286182593017,1.0,0.916655677172623,0.08334432282737703
2528,YOR145C YBL102W,0.0,NA,1.4584718428523047e-06,2701,27803,2529,0,0.1583265219628856,0.08854576448990296,1.0,0.9166227086904919,0.0833772913095081
2529,YBR273C YKL184W,0.0,NA,1.4594791082345182e-06,2701,27802,2530,0,0.15835679472043107,0.08854866734419566,1.0,0.9165897402083608,0.0834102597916392
2530,YPL029W YOL156W,0.0,NA,1.4600847180190613e-06,2701,27801,2531,0,0.15838706747797657,0.08855157038882697,1.0,0.9165567717262297,0.08344322827377028
2531,YOL126C YGR224W,0.0,NA,1.4644845123257255e-06,2701,27800,2532,0,0.15841734023552206,0.08855447362381562,1.0,0.9165238032440987,0.08347619675590136
2532,YNL314W YOR242C,0.0,NA,1.4646507224824745e-06,2701,27799,2533,0,0.15844761299306753,0.08855737704918033,1.0,0.9164908347619676,0.08350916523803244
