,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7956,YKL082C YOR123C,0.0,NA,0.00023345014778897166,2850,23084,7957,0,0.3188752176093948,0.10989434718901828,1.0,0.7436616088399214,0.2563383911600786
7957,YDR517W YDR163W,0.0,NA,0.00023376777244266123,2850,23083,7958,0,0.3189047239680151,0.10989858481471484,1.0,0.7436293933829451,0.25637060661705485
7958,YDL149W YBR002C,0.0,NA,0.00023389174020849168,2850,23082,7959,0,0.31893423032663537,0.1099028227672374,1.0,0.7435971779259689,0.25640282207403114
7959,YMR322C YDL014W,0.0,NA,0.0002338995400350541,2850,23081,7960,0,0.3189637366852557,0.10990706104662373,1.0,0.7435649624689926,0.2564350375310074
7960,YPR138C YLR246W,0.0,NA,0.00023411550500895828,2850,23080,7961,0,0.31899324304387594,0.10991129965291169,1.0,0.7435327470120163,0.2564672529879836
7961,YDR346C YOR021C,0.0,NA,0.00023416285694111139,2850,23079,7962,0,0.31902274940249625,0.10991553858613907,1.0,0.7435005315550401,0.2564994684449599
7962,YPR192W YNL248C,0.0,NA,0.00023421531659550965,2850,23078,7963,0,0.3190522557611165,0.10991977784634373,1.0,0.7434683160980639,0.25653168390193615
7963,YOR267C YPL256C,0.0,NA,0.00023430577130056918,2850,23077,7964,0,0.3190817621197368,0.10992401743356346,1.0,0.7434361006410876,0.2565638993589124
7964,YER001W YIR021W,0.0,NA,0.00023430933651980013,2850,23076,7965,0,0.3191112684783571,0.10992825734783615,1.0,0.7434038851841114,0.2565961148158887
7965,YMR294W YDR354W,0.0,NA,0.00023454851179849356,2850,23075,7966,0,0.3191407748369774,0.10993249758919961,1.0,0.7433716697271351,0.2566283302728649
7966,YGL194C YHR079C,0.0,NA,0.00023480222444050014,2850,23074,7967,0,0.31917028119559765,0.10993673815769171,1.0,0.7433394542701588,0.2566605457298412
7967,YOR359W YIL115C,0.0,NA,0.00023515195061918348,2850,23073,7968,0,0.3191997875542179,0.1099409790533503,1.0,0.7433072388131826,0.25669276118681744
7968,YKL143W YDL042C,0.0,NA,0.00023521720140706748,2850,23072,7969,0,0.3192292939128382,0.10994522027621326,1.0,0.7432750233562063,0.2567249766437937
7969,YLR110C YAL055W,0.0,NA,0.0002360424114158377,2850,23071,7970,0,0.3192588002714585,0.10994946182631843,1.0,0.74324280789923,0.25675719210076997
7970,YJR147W YBR084W,0.0,NA,0.00023633513774257153,2850,23070,7971,0,0.3192883066300788,0.1099537037037037,1.0,0.7432105924422538,0.2567894075577462
7971,YGL014W YFR041C,0.0,NA,0.00023643860185984522,2850,23069,7972,0,0.31931781298869905,0.10995794590840696,1.0,0.7431783769852776,0.25682162301472244
7972,YKL214C YOL122C,0.0,NA,0.00023669055372010916,2850,23068,7973,0,0.31934731934731936,0.10996218844046608,1.0,0.7431461615283013,0.25685383847169874
7973,YGR275W YFR048W,0.0,NA,0.0002367106353631243,2850,23067,7974,0,0.3193768257059396,0.10996643129991897,1.0,0.743113946071325,0.256886053928675
7974,YNL025C YDR311W,0.0,NA,0.0002367862471146509,2850,23066,7975,0,0.31940633206455993,0.10997067448680352,1.0,0.7430817306143488,0.2569182693856512
7975,YER051W YJL166W,0.0,NA,0.0002374604227952659,2850,23065,7976,0,0.3194358384231802,0.10997491800115763,1.0,0.7430495151573725,0.2569504848426275
7976,YPL124W YPL234C,0.0,NA,0.00023750074615236372,2850,23064,7977,0,0.3194653447818005,0.10997916184301922,1.0,0.7430172997003962,0.25698270029960374
7977,YIR030C YLR080W,0.0,NA,0.00023757366579957306,2850,23063,7978,0,0.31949485114042075,0.10998340601242619,1.0,0.74298508424342,0.25701491575658003
7978,YGL212W YOL120C,0.0,NA,0.0002376060583628714,2850,23062,7979,0,0.31952435749904107,0.10998765050941649,1.0,0.7429528687864437,0.25704713121355627
7979,YPL086C YDL028C,0.0,NA,0.00023774700821377337,2850,23061,7980,0,0.3195538638576613,0.10999189533402802,1.0,0.7429206533294674,0.2570793466705325
7980,YDR416W YDL190C,0.0,NA,0.0002379894576733932,2850,23060,7981,0,0.3195833702162816,0.10999614048629873,1.0,0.7428884378724913,0.2571115621275088
7981,YGR042W YOR191W,0.0,NA,0.00023810882703401148,2850,23059,7982,0,0.3196128765749019,0.11000038596626655,1.0,0.742856222415515,0.25714377758448503
7982,YFL011W YDR397C,0.0,NA,0.0002381440281169489,2850,23058,7983,0,0.31964238293352215,0.11000463177396944,1.0,0.7428240069585387,0.25717599304146127
7983,YAL026C YGR285C,0.0,NA,0.00023817288456484675,2850,23057,7984,0,0.31967188929214246,0.11000887790944533,1.0,0.7427917915015625,0.25720820849843756
7984,YHL028W YKL220C,0.0,NA,0.00023835552565287799,2850,23056,7985,0,0.3197013956507627,0.11001312437273218,1.0,0.7427595760445862,0.2572404239554138
7985,YJL156C YJL115W,0.0,NA,0.0002386907144682482,2850,23055,7986,0,0.31973090200938303,0.11001737116386798,1.0,0.7427273605876099,0.2572726394123901
7986,YPL028W YOR080W,0.0,NA,0.00023918348597362638,2850,23054,7987,0,0.3197604083680033,0.11002161828289067,1.0,0.7426951451306337,0.25730485486936633
7987,YDL195W YOR063W,0.0,NA,0.0002392361784586683,2850,23053,7988,0,0.3197899147266236,0.11002586572983825,1.0,0.7426629296736574,0.25733707032634257
7988,YGL137W YGR286C,0.0,NA,0.00023931465693749487,2850,23052,7989,0,0.31981942108524386,0.11003011350474867,1.0,0.7426307142166811,0.25736928578331886
7989,YDR009W YMR014W,0.0,NA,0.00023938769300002605,2850,23051,7990,0,0.3198489274438642,0.11003436160765993,1.0,0.742598498759705,0.2574015012402951
7990,YKR092C YHR160C,0.0,NA,0.00023942625557538122,2850,23050,7991,0,0.31987843380248443,0.11003861003861004,1.0,0.7425662833027287,0.25743371669727133
7991,YBR002C YDR356W,0.0,NA,0.00023959000827744603,2850,23049,7992,0,0.31990794016110474,0.11004285879763698,1.0,0.7425340678457524,0.2574659321542476
7992,YLR206W YOR346W,0.0,NA,0.00023996696108952165,2850,23048,7993,0,0.319937446519725,0.11004710788477874,1.0,0.7425018523887761,0.25749814761122386
7993,YDR368W YMR292W,0.0,NA,0.00024002943246159703,2850,23047,7994,0,0.31996695287834526,0.11005135730007337,1.0,0.7424696369317999,0.2575303630682001
7994,YML027W YBR263W,0.0,NA,0.00024005140585359186,2850,23046,7995,0,0.31999645923696557,0.11005560704355885,1.0,0.7424374214748236,0.2575625785251764
7995,YLR133W YLR147C,0.0,NA,0.00024038329138420522,2850,23045,7996,0,0.3200259655955858,0.11005985711527322,1.0,0.7424052060178473,0.2575947939821526
7996,YIL103W YMR108W,0.0,NA,0.00024040391144808382,2850,23044,7997,0,0.32005547195420614,0.1100641075152545,1.0,0.7423729905608711,0.2576270094391289
7997,YGR261C YIL149C,0.0,NA,0.00024086299526970834,2850,23043,7998,0,0.3200849783128264,0.11006835824354072,1.0,0.7423407751038948,0.25765922489610515
7998,YLR004C YGL198W,0.0,NA,0.00024090158694889396,2850,23042,7999,0,0.3201144846714467,0.11007260930016993,1.0,0.7423085596469186,0.2576914403530814
7999,YMR299C YIL167W,0.0,NA,0.00024103875330183655,2850,23041,8000,0,0.32014399103006697,0.11007686068518018,1.0,0.7422763441899424,0.2577236558100577
8000,YPL007C YMR231W,0.0,NA,0.00024130202655214816,2850,23040,8001,0,0.3201734973886873,0.1100811123986095,1.0,0.7422441287329661,0.2577558712670339
8001,YPL079W YDL103C,0.0,NA,0.0002414790214970708,2850,23039,8002,0,0.32020300374730754,0.11008536444049596,1.0,0.7422119132759898,0.25778808672401016
8002,YHL048W YPL171C,0.0,NA,0.0002423056139377877,2850,23038,8003,0,0.32023251010592785,0.11008961681087763,1.0,0.7421796978190136,0.25782030218098645
8003,YNL016W YKL139W,0.0,NA,0.00024291581939905882,2850,23037,8004,0,0.3202620164645481,0.11009386950979257,1.0,0.7421474823620373,0.2578525176379627
8004,YFR001W YGL139W,0.0,NA,0.000243174668867141,2850,23036,8005,0,0.3202915228231684,0.11009812253727884,1.0,0.742115266905061,0.257884733094939
8005,YML088W YOR247W,0.0,NA,0.00024327645951416343,2850,23035,8006,0,0.3203210291817887,0.11010237589337454,1.0,0.7420830514480848,0.2579169485519152
8006,YNR074C YNL318C,0.0,NA,0.00024339430092368275,2850,23034,8007,0,0.32035053554040893,0.11010662957811776,1.0,0.7420508359911085,0.25794916400889145
8007,YAR002W YLR442C,0.0,NA,0.00024349598970729858,2850,23033,8008,0,0.32038004189902924,0.11011088359154657,1.0,0.7420186205341323,0.25798137946586774
8008,YGL017W YKR101W,0.0,NA,0.0002439735399093479,2850,23032,8009,0,0.3204095482576495,0.11011513793369909,1.0,0.7419864050771561,0.258013594922844
8009,YLR244C YGL223C,0.0,NA,0.00024409104662481695,2850,23031,8010,0,0.3204390546162698,0.11011939260461343,1.0,0.7419541896201798,0.2580458103798202
8010,YEL022W YGL191W,0.0,NA,0.0002443674311507493,2850,23030,8011,0,0.32046856097489007,0.11012364760432766,1.0,0.7419219741632035,0.2580780258367965
8011,YFR046C YOL113W,0.0,NA,0.0002446387952659279,2850,23029,8012,0,0.3204980673335104,0.11012790293287994,1.0,0.7418897587062272,0.25811024129377275
8012,YGL212W YIL071C,0.0,NA,0.0002446992148179561,2850,23028,8013,0,0.32052757369213064,0.11013215859030837,1.0,0.741857543249251,0.258142456750749
8013,YDR164C YLR417W,0.0,NA,0.00024470899370498955,2850,23027,8014,0,0.32055708005075095,0.11013641457665108,1.0,0.7418253277922747,0.2581746722077253
8014,YOR308C YDR135C,0.0,NA,0.0002447832084726542,2850,23026,8015,0,0.3205865864093712,0.11014067089194621,1.0,0.7417931123352984,0.2582068876647015
8015,YGL113W YDR103W,0.0,NA,0.0002448240702506155,2850,23025,8016,0,0.3206160927679915,0.11014492753623188,1.0,0.7417608968783223,0.2582391031216778
8016,YHR128W YJR095W,0.0,NA,0.00024491859949193895,2850,23024,8017,0,0.3206455991266118,0.11014918450954626,1.0,0.741728681421346,0.25827131857865404
8017,YAL014C YPL194W,0.0,NA,0.0002450069005135447,2850,23023,8018,0,0.3206751054852321,0.11015344181192749,1.0,0.7416964659643697,0.2583035340356303
8018,YLR109W YIR026C,0.0,NA,0.00024507089983671904,2850,23022,8019,0,0.32070461184385235,0.11015769944341373,1.0,0.7416642505073935,0.25833574949260657
8019,YBR058C YPR191W,0.0,NA,0.00024543405743315816,2850,23021,8020,0,0.3207341182024726,0.11016195740404314,1.0,0.7416320350504172,0.2583679649495828
8020,YIL053W YDR461W,0.0,NA,0.0002455461653880775,2850,23020,8021,0,0.3207636245610929,0.11016621569385389,1.0,0.7415998195934409,0.25840018040655904
8021,YMR304W YCR065W,0.0,NA,0.0002457061200402677,2850,23019,8022,0,0.3207931309197132,0.11017047431288415,1.0,0.7415676041364647,0.25843239586353534
8022,YNR052C YHR188C,0.0,NA,0.00024596325238235295,2850,23018,8023,0,0.3208226372783335,0.11017473326117211,1.0,0.7415353886794884,0.2584646113205116
8023,YMR044W YPL070W,0.0,NA,0.0002460732648614794,2850,23017,8024,0,0.32085214363695375,0.11017899253875595,1.0,0.7415031732225121,0.25849682677748786
8024,YKR057W YBR128C,0.0,NA,0.0002466753066983074,2850,23016,8025,0,0.32088164999557406,0.11018325214567386,1.0,0.741470957765536,0.2585290422344641
8025,YIL040W YGL029W,0.0,NA,0.0002467277809046209,2850,23015,8026,0,0.3209111563541943,0.11018751208196405,1.0,0.7414387423085597,0.25856125769144034
8026,YIL030C YKR003W,0.0,NA,0.0002467945741955191,2850,23014,8027,0,0.32094066271281463,0.11019177234766471,1.0,0.7414065268515834,0.25859347314841663
8027,YDR354W YGR288W,0.0,NA,0.00024720787769183517,2850,23013,8028,0,0.3209701690714349,0.11019603294281406,1.0,0.7413743113946071,0.25862568860539287
8028,YER073W YNR009W,0.0,NA,0.000247333780862391,2850,23012,8029,0,0.3209996754300552,0.11020029386745031,1.0,0.7413420959376309,0.2586579040623691
8029,YNL104C YBR107C,0.0,NA,0.0002475602668710053,2850,23011,8030,0,0.32102918178867546,0.11020455512161169,1.0,0.7413098804806546,0.2586901195193454
8030,YJR075W YNL201C,0.0,NA,0.0002476273220963776,2850,23010,8031,0,0.32105868814729577,0.11020881670533643,1.0,0.7412776650236783,0.25872233497632163
8031,YBR132C YDR399W,0.0,NA,0.0002476301451679319,2850,23009,8032,0,0.321088194505916,0.11021307861866275,1.0,0.7412454495667021,0.25875455043329787
8032,YDR513W YCR105W,0.0,NA,0.00024767688591964543,2850,23008,8033,0,0.3211177008645363,0.11021734086162889,1.0,0.7412132341097258,0.25878676589027416
8033,YKR008W YGL251C,0.0,NA,0.0002479727263562381,2850,23007,8034,0,0.3211472072231566,0.11022160343427312,1.0,0.7411810186527495,0.2588189813472504
8034,YNL166C YBR263W,0.0,NA,0.0002479765098541975,2850,23006,8035,0,0.32117671358177685,0.11022586633663366,1.0,0.7411488031957734,0.2588511968042267
8035,YCL067C YGL035C,0.0,NA,0.0002480621333234012,2850,23005,8036,0,0.32120621994039716,0.1102301295687488,1.0,0.7411165877387971,0.2588834122612029
8036,YPL242C YJL129C,0.0,NA,0.0002481855917721987,2850,23004,8037,0,0.3212357262990174,0.11023439313065676,1.0,0.7410843722818208,0.25891562771817916
8037,YDR140W YPR137W,0.0,NA,0.0002488616155460477,2850,23003,8038,0,0.32126523265763773,0.11023865702239585,1.0,0.7410521568248446,0.25894784317515546
8038,YER109C YDL115C,0.0,NA,0.0002492377534508705,2850,23002,8039,0,0.321294739016258,0.11024292124400434,1.0,0.7410199413678683,0.2589800586321317
8039,YLR025W YBR143C,0.0,NA,0.00024934540851972997,2850,23001,8040,0,0.3213242453748783,0.11024718579552048,1.0,0.740987725910892,0.25901227408910793
8040,YMR061W YGL158W,0.0,NA,0.0002495418593753129,2850,23000,8041,0,0.32135375173349856,0.1102514506769826,1.0,0.7409555104539158,0.2590444895460842
8041,YNL245C YMR131C,0.0,NA,0.00024966063210740685,2850,22999,8042,0,0.3213832580921189,0.11025571588842896,1.0,0.7409232949969395,0.25907670500306046
8042,YGL246C YKR063C,0.0,NA,0.0002497584791854024,2850,22998,8043,0,0.32141276445073913,0.11025998142989786,1.0,0.7408910795399632,0.25910892046003675
8043,YIL094C YAL044C,0.0,NA,0.00024979253066703677,2850,22997,8044,0,0.32144227080935944,0.11026424730142763,1.0,0.7408588640829871,0.259141135917013
8044,YLR299W YDR238C,0.0,NA,0.00025013714912347496,2850,22996,8045,0,0.3214717771679797,0.11026851350305657,1.0,0.7408266486260108,0.2591733513739892
8045,YPR040W YMR173W,0.0,NA,0.0002501855487935245,2850,22995,8046,0,0.32150128352659996,0.11027278003482298,1.0,0.7407944331690345,0.2592055668309655
8046,YPL204W YOR038C,0.0,NA,0.0002501924755051732,2850,22994,8047,0,0.32153078988522027,0.11027704689676521,1.0,0.7407622177120582,0.25923778228794175
8047,YIL044C YMR017W,0.0,NA,0.0002503623836673796,2850,22993,8048,0,0.3215602962438405,0.11028131408892157,1.0,0.740730002255082,0.259269997744918
8048,YKL218C YLR047C,0.0,NA,0.00025062295026145875,2850,22992,8049,0,0.32158980260246084,0.1102855816113304,1.0,0.7406977867981057,0.2593022132018943
8049,YML076C YDR030C,0.0,NA,0.0002507515309844166,2850,22991,8050,0,0.3216193089610811,0.11028984946403003,1.0,0.7406655713411294,0.2593344286588705
8050,YOR165W YHR109W,0.0,NA,0.0002509143960196525,2850,22990,8051,0,0.3216488153197014,0.11029411764705882,1.0,0.7406333558841532,0.25936664411584676
8051,YOR113W YAL031C,0.0,NA,0.0002519509580451995,2850,22989,8052,0,0.32167832167832167,0.11029838616045512,1.0,0.740601140427177,0.25939885957282305
8052,YDL191W YMR005W,0.0,NA,0.00025204417761415243,2850,22988,8053,0,0.321707828036942,0.1103026550042573,1.0,0.7405689249702007,0.2594310750297993
8053,YLR287C-A YLR432W,0.0,NA,0.0002523327129893005,2850,22987,8054,0,0.32173733439556224,0.1103069241785037,1.0,0.7405367095132245,0.2594632904867756
8054,YDR200C YER124C,0.0,NA,0.0002523885341361165,2850,22986,8055,0,0.32176684075418255,0.1103111936832327,1.0,0.7405044940562482,0.2594955059437518
8055,YPL007C YGL211W,0.0,NA,0.000252568133873865,2850,22985,8056,0,0.3217963471128028,0.11031546351848268,1.0,0.7404722785992719,0.25952772140072805
8056,YLR299W YLR363C,0.0,NA,0.00025278422981500626,2850,22984,8057,0,0.3218258534714231,0.11031973368429202,1.0,0.7404400631422957,0.25955993685770434
8057,YLR435W YMR197C,0.0,NA,0.00025316240498796105,2850,22983,8058,0,0.3218553598300434,0.11032400418069911,1.0,0.7404078476853194,0.2595921523146806
8058,YDR253C YHR123W,0.0,NA,0.00025327177718281746,2850,22982,8059,0,0.32188486618866363,0.11032827500774234,1.0,0.7403756322283431,0.2596243677716568
8059,YGL021W YNL332W,0.0,NA,0.00025327588082291186,2850,22981,8060,0,0.32191437254728394,0.11033254616546011,1.0,0.740343416771367,0.2596565832286331
8060,YNL030W YNL248C,0.0,NA,0.0002533725055400282,2850,22980,8061,0,0.3219438789059042,0.11033681765389082,1.0,0.7403112013143907,0.25968879868560935
8061,YLR055C YPL212C,0.0,NA,0.00025338915293104947,2850,22979,8062,0,0.3219733852645245,0.1103410894730729,1.0,0.7402789858574144,0.25972101414258564
8062,YJL004C YCR017C,0.0,NA,0.00025345076574012637,2850,22978,8063,0,0.32200289162314477,0.11034536162304476,1.0,0.7402467704004382,0.2597532295995619
8063,YMR192W YMR283C,0.0,NA,0.0002536642423365265,2850,22977,8064,0,0.3220323979817651,0.11034963410384481,1.0,0.7402145549434619,0.2597854450565381
8064,YDL213C YDR085C,0.0,NA,0.00025389992515556514,2850,22976,8065,0,0.32206190434038534,0.1103539069155115,1.0,0.7401823394864856,0.2598176605135144
8065,YIL079C YGL006W,0.0,NA,0.00025403816835023463,2850,22975,8066,0,0.32209141069900565,0.11035818005808325,1.0,0.7401501240295093,0.25984987597049064
8066,YEL029C YPL194W,0.0,NA,0.0002543178270570934,2850,22974,8067,0,0.3221209170576259,0.11036245353159851,1.0,0.7401179085725331,0.2598820914274669
8067,YMR247C YGL001C,0.0,NA,0.0002543413720559329,2850,22973,8068,0,0.3221504234162462,0.11036672733609573,1.0,0.7400856931155568,0.25991430688444317
8068,YDR421W YOR241W,0.0,NA,0.0002545565366744995,2850,22972,8069,0,0.3221799297748665,0.11037100147161336,1.0,0.7400534776585805,0.2599465223414194
8069,YBR089C-A YKR072C,0.0,NA,0.00025477894814684987,2850,22971,8070,0,0.3222094361334868,0.11037527593818984,1.0,0.7400212622016044,0.25997873779839564
8070,YGL224C YHR154W,0.0,NA,0.0002547886688262224,2850,22970,8071,0,0.32223894249210705,0.11037955073586367,1.0,0.7399890467446281,0.26001095325537193
8071,YCR106W YLR029C,0.0,NA,0.00025483142235316336,2850,22969,8072,0,0.3222684488507273,0.1103838258646733,1.0,0.7399568312876518,0.26004316871234817
8072,YPR138C YKR094C,0.0,NA,0.0002549334894865751,2850,22968,8073,0,0.3222979552093476,0.11038810132465722,1.0,0.7399246158306756,0.26007538416932446
8073,YBR084C-A YNL322C,0.0,NA,0.00025502173230051994,2850,22967,8074,0,0.3223274615679679,0.1103923771158539,1.0,0.7398924003736993,0.2601075996263007
8074,YER170W Q0115,0.0,NA,0.0002552143996581435,2850,22966,8075,0,0.3223569679265882,0.11039665323830183,1.0,0.739860184916723,0.26013981508327694
8075,YPL147W YBR214W,0.0,NA,0.00025553820887580514,2850,22965,8076,0,0.32238647428520845,0.11040092969203952,1.0,0.7398279694597468,0.26017203054025323
8076,YOR284W YPR188C,0.0,NA,0.00025561157963238657,2850,22964,8077,0,0.32241598064382876,0.11040520647710544,1.0,0.7397957540027705,0.26020424599722947
8077,YGL158W YMR256C,0.0,NA,0.00025564810493960977,2850,22963,8078,0,0.322445487002449,0.11040948359353814,1.0,0.7397635385457942,0.2602364614542057
8078,YJR059W YER122C,0.0,NA,0.000255910272244364,2850,22962,8079,0,0.32247499336106933,0.11041376104137611,1.0,0.7397313230888181,0.260268676911182
8079,YOR202W YIL016W,0.0,NA,0.00025632759206928313,2850,22961,8080,0,0.3225044997196896,0.11041803882065786,1.0,0.7396991076318418,0.26030089236815823
8080,YHR135C YBR249C,0.0,NA,0.00025645815185271204,2850,22960,8081,0,0.3225340060783099,0.11042231693142193,1.0,0.7396668921748655,0.2603331078251345
8081,YGL144C YGL029W,0.0,NA,0.00025647770962677896,2850,22959,8082,0,0.32256351243693016,0.11042659537370685,1.0,0.7396346767178893,0.26036532328211076
8082,YPL115C YOL147C,0.0,NA,0.00025648478185757995,2850,22958,8083,0,0.32259301879555047,0.11043087414755115,1.0,0.739602461260913,0.260397538739087
8083,YER110C YHR077C,0.0,NA,0.00025682002888061106,2850,22957,8084,0,0.3226225251541707,0.11043515325299337,1.0,0.7395702458039367,0.2604297541960633
8084,YDR302W YAL062W,0.0,NA,0.00025682689738459885,2850,22956,8085,0,0.322652031512791,0.11043943269007207,1.0,0.7395380303469604,0.2604619696530395
8085,YBR254C YNL244C,0.0,NA,0.0002569349016994238,2850,22955,8086,0,0.3226815378714113,0.11044371245882581,1.0,0.7395058148899842,0.26049418511001576
8086,YMR121C YHR026W,0.0,NA,0.0002570154902059585,2850,22954,8087,0,0.32271104423003155,0.11044799255929313,1.0,0.7394735994330079,0.26052640056699206
8087,YML102W YKL041W,0.0,NA,0.0002571299846749753,2850,22953,8088,0,0.32274055058865186,0.11045227299151261,1.0,0.7394413839760317,0.2605586160239683
8088,YJL088W YPL101W,0.0,NA,0.00025720795383676887,2850,22952,8089,0,0.3227700569472721,0.11045655375552282,1.0,0.7394091685190555,0.2605908314809446
8089,YHR092C YER178W,0.0,NA,0.0002573406381998211,2850,22951,8090,0,0.32279956330589243,0.11046083485136235,1.0,0.7393769530620792,0.2606230469379208
8090,YAL059W YLL058W,0.0,NA,0.0002573497185949236,2850,22950,8091,0,0.3228290696645127,0.11046511627906977,1.0,0.7393447376051029,0.26065526239489706
8091,YDL063C YLR154C,0.0,NA,0.00025754631496965885,2850,22949,8092,0,0.322858576023133,0.11046939803868366,1.0,0.7393125221481267,0.26068747785187335
8092,YER125W YCR061W,0.0,NA,0.00025766692124307156,2850,22948,8093,0,0.32288808238175326,0.11047368013024265,1.0,0.7392803066911504,0.2607196933088496
8093,YGL005C YMR125W,0.0,NA,0.00025772416847757995,2850,22947,8094,0,0.3229175887403736,0.11047796255378532,1.0,0.7392480912341741,0.2607519087658258
8094,YNL268W YCL029C,0.0,NA,0.00025793607346713543,2850,22946,8095,0,0.32294709509899383,0.11048224530935029,1.0,0.7392158757771979,0.2607841242228021
8095,YLR401C YOR014W,0.0,NA,0.0002582446322776377,2850,22945,8096,0,0.32297660145761414,0.11048652839697616,1.0,0.7391836603202216,0.26081633967977835
8096,YJR104C YEL036C,0.0,NA,0.0002584727481007576,2850,22944,8097,0,0.3230061078162344,0.11049081181670156,1.0,0.7391514448632454,0.2608485551367546
8097,YBR136W YDR160W,0.0,NA,0.000258606334682554,2850,22943,8098,0,0.32303561417485466,0.11049509556856511,1.0,0.7391192294062692,0.2608807705937309
8098,YOL069W YGL223C,0.0,NA,0.0002590305230114609,2850,22942,8099,0,0.32306512053347497,0.11049937965260546,1.0,0.7390870139492929,0.2609129860507071
8099,YDR044W YIL094C,0.0,NA,0.00025922348140738904,2850,22941,8100,0,0.3230946268920952,0.11050366406886122,1.0,0.7390547984923166,0.2609452015076834
8100,YKL062W YHR211W,0.0,NA,0.0002593327371869236,2850,22940,8101,0,0.32312413325071554,0.11050794881737107,1.0,0.7390225830353404,0.26097741696465965
8101,YNL183C YDL081C,0.0,NA,0.0002595828555058688,2850,22939,8102,0,0.3231536396093358,0.11051223389817363,1.0,0.7389903675783641,0.2610096324216359
8102,YJL167W YER065C,0.0,NA,0.00025987232220359147,2850,22938,8103,0,0.3231831459679561,0.11051651931130758,1.0,0.7389581521213878,0.2610418478786122
8103,YNL327W YPR034W,0.0,NA,0.0002603362954687327,2850,22937,8104,0,0.32321265232657637,0.11052080505681157,1.0,0.7389259366644115,0.2610740633355884
8104,YAL017W YDL065C,0.0,NA,0.0002603618777357042,2850,22936,8105,0,0.3232421586851967,0.11052509113472427,1.0,0.7388937212074353,0.26110627879256465
8105,YER119C YDL150W,0.0,NA,0.0002604631881695241,2850,22935,8106,0,0.32327166504381694,0.11052937754508435,1.0,0.7388615057504591,0.26113849424954094
8106,YGL058W YGL065C,0.0,NA,0.0002605592890176922,2850,22934,8107,0,0.32330117140243725,0.1105336642879305,1.0,0.7388292902934828,0.2611707097065172
8107,YLR383W YBR275C,0.0,NA,0.00026061644894070923,2850,22933,8108,0,0.3233306777610575,0.1105379513633014,1.0,0.7387970748365066,0.26120292516349347
8108,YDR182W YGL040C,0.0,NA,0.00026062465622089803,2850,22932,8109,0,0.3233601841196778,0.11054223877123574,1.0,0.7387648593795303,0.2612351406204697
8109,YNL099C YGL248W,0.0,NA,0.00026069796876981854,2850,22931,8110,0,0.3233896904782981,0.11054652651177224,1.0,0.738732643922554,0.26126735607744594
8110,YLR308W YGR074W,0.0,NA,0.0002607439528219402,2850,22930,8111,0,0.32341919683691833,0.11055081458494957,1.0,0.7387004284655778,0.26129957153442224
8111,YNL163C YNL322C,0.0,NA,0.0002610904921311885,2850,22929,8112,0,0.32344870319553864,0.11055510299080647,1.0,0.7386682130086015,0.2613317869913985
8112,YAL043C YER011W,0.0,NA,0.0002612496027722955,2850,22928,8113,0,0.3234782095541589,0.11055939172938165,1.0,0.7386359975516252,0.2613640024483747
8113,YDR096W YOR068C,0.0,NA,0.00026135522057302296,2850,22927,8114,0,0.3235077159127792,0.11056368080071381,1.0,0.738603782094649,0.261396217905351
8114,YOR301W YER089C,0.0,NA,0.0002613671822473407,2850,22926,8115,0,0.32353722227139947,0.11056797020484171,1.0,0.7385715666376728,0.26142843336232724
8115,YOL086C YLR286C,0.0,NA,0.0002614108088891953,2850,22925,8116,0,0.3235667286300198,0.11057225994180407,1.0,0.7385393511806965,0.2614606488193035
8116,YMR010W YBR126C,0.0,NA,0.0002615035336930305,2850,22924,8117,0,0.32359623498864004,0.11057655001163964,1.0,0.7385071357237203,0.26149286427627977
8117,YNL082W YLR048W,0.0,NA,0.00026168086333200336,2850,22923,8118,0,0.32362574134726035,0.11058084041438715,1.0,0.738474920266744,0.261525079733256
8118,YGR276C YCL034W,0.0,NA,0.0002617749269120395,2850,22922,8119,0,0.3236552477058806,0.11058513115008536,1.0,0.7384427048097677,0.2615572951902323
8119,YOL156W YLR009W,0.0,NA,0.00026187178445979953,2850,22921,8120,0,0.3236847540645009,0.11058942221877303,1.0,0.7384104893527915,0.26158951064720853
8120,YHR064C YKR103W,0.0,NA,0.0002623838954605162,2850,22920,8121,0,0.3237142604231212,0.11059371362048893,1.0,0.7383782738958152,0.26162172610418477
8121,YOR030W YNL322C,0.0,NA,0.0002625290071591735,2850,22919,8122,0,0.32374376678174144,0.11059800535527184,1.0,0.7383460584388389,0.26165394156116106
8122,YGR260W YHR004C,0.0,NA,0.0002628866641316563,2850,22918,8123,0,0.32377327314036175,0.11060229742316051,1.0,0.7383138429818626,0.2616861570181373
8123,YML114C YGL126W,0.0,NA,0.00026295435964129865,2850,22917,8124,0,0.323802779498982,0.11060658982419373,1.0,0.7382816275248865,0.26171837247511354
8124,YLL031C YJR132W,0.0,NA,0.0002631610259413719,2850,22916,8125,0,0.3238322858576023,0.11061088255841031,1.0,0.7382494120679102,0.26175058793208983
8125,YJL056C YDL175C,0.0,NA,0.0002634022675920278,2850,22915,8126,0,0.3238617922162226,0.11061517562584902,1.0,0.7382171966109339,0.26178280338906607
