,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2138,YDR418W YMR005W,0.0,NA,9.116701221500989e-06,2850,28902,2139,0,0.14720722315659024,0.08975812547241119,1.0,0.9310911375277858,0.06890886247221417
2139,YMR312W YGR172C,0.0,NA,9.12371979211457e-06,2850,28901,2140,0,0.14723672951521052,0.08976095241094768,1.0,0.9310589220708095,0.06894107792919042
2140,YDR280W YFL044C,0.0,NA,9.139674148173071e-06,2850,28900,2141,0,0.1472662358738308,0.08976377952755905,1.0,0.9310267066138334,0.06897329338616669
2141,YGL179C YLR172C,0.0,NA,9.152287020697258e-06,2850,28899,2142,0,0.1472957422324511,0.08976660682226212,1.0,0.9309944911568571,0.06900550884314294
2142,YJR047C YMR004W,0.0,NA,9.15383225219557e-06,2850,28898,2143,0,0.14732524859107138,0.08976943429507371,1.0,0.9309622756998808,0.0690377243001192
2143,YHR187W YKR004C,0.0,NA,9.163403774437029e-06,2850,28897,2144,0,0.14735475494969166,0.08977226194601065,1.0,0.9309300602429046,0.06906993975709545
2144,YKL217W YMR238W,0.0,NA,9.178885193250608e-06,2850,28896,2145,0,0.14738426130831195,0.08977508977508977,1.0,0.9308978447859283,0.06910215521407172
2145,YDL153C YPR110C,0.0,NA,9.181363566312939e-06,2850,28895,2146,0,0.14741376766693223,0.08977791778232792,1.0,0.930865629328952,0.06913437067104797
2146,YGR216C YAL060W,0.0,NA,9.211304131895304e-06,2850,28894,2147,0,0.14744327402555252,0.08978074596774194,1.0,0.9308334138719758,0.06916658612802423
2147,YOL129W YMR143W,0.0,NA,9.223030247085262e-06,2850,28893,2148,0,0.1474727803841728,0.08978357433134865,1.0,0.9308011984149995,0.06919880158500048
2148,YDR019C YOL088C,0.0,NA,9.227956979884766e-06,2850,28892,2149,0,0.14750228674279306,0.08978640287316489,1.0,0.9307689829580232,0.06923101704197675
2149,YLR324W YBR202W,0.0,NA,9.252913514501415e-06,2850,28891,2150,0,0.14753179310141334,0.08978923159320752,1.0,0.9307367675010471,0.069263232498953
2150,YFL021W YKR063C,0.0,NA,9.265867447538767e-06,2850,28890,2151,0,0.14756129946003363,0.08979206049149338,1.0,0.9307045520440708,0.06929544795592925
2151,YPR128C YOR361C,0.0,NA,9.280663107347209e-06,2850,28889,2152,0,0.14759080581865391,0.08979488956803933,1.0,0.9306723365870945,0.06932766341290551
2152,YGL210W YHR171W,0.0,NA,9.284487532568164e-06,2850,28888,2153,0,0.1476203121772742,0.08979771882286218,1.0,0.9306401211301182,0.06935987886988176
2153,YPR129W YER162C,0.0,NA,9.288313776778523e-06,2850,28887,2154,0,0.14764981853589448,0.08980054825597883,1.0,0.930607905673142,0.06939209432685803
2154,YPL143W YGR048W,0.0,NA,9.299995326728094e-06,2850,28886,2155,0,0.14767932489451477,0.0898033778674061,1.0,0.9305756902161657,0.06942430978383428
2155,YGR128C YJR036C,0.0,NA,9.302984835812822e-06,2850,28885,2156,0,0.14770883125313505,0.08980620765716087,1.0,0.9305434747591894,0.06945652524081054
2156,YGR014W YIL014W,0.0,NA,9.32913098949939e-06,2850,28884,2157,0,0.14773833761175534,0.08980903762525998,1.0,0.9305112593022132,0.0694887406977868
2157,YCL009C YJR055W,0.0,NA,9.337604751635808e-06,2850,28883,2158,0,0.14776784397037562,0.08981186777172029,1.0,0.9304790438452369,0.06952095615476306
2158,YDR315C YOR168W,0.0,NA,9.337756637251005e-06,2850,28882,2159,0,0.1477973503289959,0.08981469809655868,1.0,0.9304468283882606,0.06955317161173931
2159,YKL059C YLR256W,0.0,NA,9.369718100060709e-06,2850,28881,2160,0,0.1478268566876162,0.089817528599792,1.0,0.9304146129312845,0.06958538706871557
2160,YOL077C YPL269W,0.0,NA,9.370040061185136e-06,2850,28880,2161,0,0.14785636304623648,0.08982035928143713,1.0,0.9303823974743082,0.06961760252569182
2161,YCL034W YHR085W,0.0,NA,9.38025004870724e-06,2850,28879,2162,0,0.14788586940485673,0.08982319014151093,1.0,0.9303501820173319,0.06964981798266809
2162,YOL142W YJR047C,0.0,NA,9.39638357522199e-06,2850,28878,2163,0,0.14791537576347702,0.08982602118003026,1.0,0.9303179665603557,0.06968203343964434
2163,YHR172W YNL110C,0.0,NA,9.431469152332284e-06,2850,28877,2164,0,0.1479448821220973,0.08982885239701201,1.0,0.9302857511033794,0.0697142488966206
2164,YJR083C YLR034C,0.0,NA,9.436885193281341e-06,2850,28876,2165,0,0.1479743884807176,0.08983168379247305,1.0,0.9302535356464031,0.06974646435359685
2165,YPR025C YLR028C,0.0,NA,9.438001143280417e-06,2850,28875,2166,0,0.14800389483933787,0.08983451536643026,1.0,0.9302213201894269,0.06977867981057312
2166,YCR091W YKL130C,0.0,NA,9.446330295759253e-06,2850,28874,2167,0,0.14803340119795816,0.08983734711890051,1.0,0.9301891047324506,0.06981089526754937
2167,YJR069C YIL099W,0.0,NA,9.449294338992331e-06,2850,28873,2168,0,0.14806290755657844,0.0898401790499007,1.0,0.9301568892754744,0.06984311072452563
2168,YNL116W YDL106C,0.0,NA,9.500790838501416e-06,2850,28872,2169,0,0.14809241391519873,0.0898430111594477,1.0,0.9301246738184981,0.06987532618150188
2169,YDR030C YDL013W,0.0,NA,9.50330104387831e-06,2850,28871,2170,0,0.148121920273819,0.0898458434475584,1.0,0.9300924583615219,0.06990754163847814
2170,YGR240C YML042W,0.0,NA,9.510191375738941e-06,2850,28870,2171,0,0.1481514266324393,0.08984867591424968,1.0,0.9300602429045456,0.0699397570954544
2171,YMR217W YNL041C,0.0,NA,9.512077667750418e-06,2850,28869,2172,0,0.14818093299105958,0.08985150855953845,1.0,0.9300280274475693,0.06997197255243065
2172,YER151C YGL252C,0.0,NA,9.529510862194002e-06,2850,28868,2173,0,0.14821043934967987,0.08985434138344157,1.0,0.9299958119905931,0.07000418800940691
2173,YKL024C YJL145W,0.0,NA,9.548431989969686e-06,2850,28867,2174,0,0.14823994570830012,0.08985717438597597,1.0,0.9299635965336168,0.07003640346638317
2174,YFL002C YBR155W,0.0,NA,9.553141353535466e-06,2850,28866,2175,0,0.1482694520669204,0.08986000756715853,1.0,0.9299313810766405,0.07006861892335943
2175,YFR014C YJL042W,0.0,NA,9.553669769957196e-06,2850,28865,2176,0,0.1482989584255407,0.08986284092700615,1.0,0.9298991656196643,0.07010083438033568
2176,YBL054W YJR097W,0.0,NA,9.571625923854299e-06,2850,28864,2177,0,0.14832846478416098,0.08986567446553573,1.0,0.929866950162688,0.07013304983731194
2177,YPR101W YDR342C,0.0,NA,9.572228918841574e-06,2850,28863,2178,0,0.14835797114278126,0.08986850818276416,1.0,0.9298347347057118,0.0701652652942882
2178,YCR005C YHR039C,0.0,NA,9.591546586307231e-06,2850,28862,2179,0,0.14838747750140155,0.08987134207870838,1.0,0.9298025192487356,0.07019748075126446
2179,YKR060W YCR084C,0.0,NA,9.592113201506436e-06,2850,28861,2180,0,0.14841698386002183,0.08987417615338526,1.0,0.9297703037917593,0.07022969620824071
2180,YIR027C YCR027C,0.0,NA,9.634331036068033e-06,2850,28860,2181,0,0.14844649021864212,0.08987701040681173,1.0,0.929738088334783,0.07026191166521698
2181,YOR162C YML132W,0.0,NA,9.662045158620458e-06,2850,28859,2182,0,0.1484759965772624,0.0898798448390047,1.0,0.9297058728778068,0.07029412712219323
2182,YJL080C YPL101W,0.0,NA,9.669973223935813e-06,2850,28858,2183,0,0.1485055029358827,0.08988267944998107,1.0,0.9296736574208305,0.07032634257916949
2183,YNL003C YKL096W,0.0,NA,9.681608389655594e-06,2850,28857,2184,0,0.14853500929450297,0.08988551423975778,1.0,0.9296414419638542,0.07035855803614574
2184,YJL005W YER091C,0.0,NA,9.682162271928973e-06,2850,28856,2185,0,0.14856451565312326,0.08988834920835173,1.0,0.929609226506878,0.070390773493122
2185,YGR155W YHL030W,0.0,NA,9.688368663773872e-06,2850,28855,2186,0,0.14859402201174354,0.08989118435577985,1.0,0.9295770110499018,0.07042298895009826
2186,YKL124W YIR026C,0.0,NA,9.7010542958742e-06,2850,28854,2187,0,0.1486235283703638,0.08989401968205904,1.0,0.9295447955929255,0.07045520440707452
2187,YOR351C YPL179W,0.0,NA,9.715989108372014e-06,2850,28853,2188,0,0.14865303472898408,0.08989685518720626,1.0,0.9295125801359492,0.07048741986405077
2188,YDR399W YKR031C,0.0,NA,9.720641173771583e-06,2850,28852,2189,0,0.14868254108760437,0.0898996908712384,1.0,0.929480364678973,0.07051963532102704
2189,YOR177C YJL008C,0.0,NA,9.72282032307703e-06,2850,28851,2190,0,0.14871204744622465,0.08990252673417243,1.0,0.9294481492219967,0.07055185077800329
2190,YOR275C YDL079C,0.0,NA,9.723617040435784e-06,2850,28850,2191,0,0.14874155380484494,0.08990536277602523,1.0,0.9294159337650204,0.07058406623497954
2191,YNR012W YBL039C,0.0,NA,9.754107850312721e-06,2850,28849,2192,0,0.14877106016346522,0.08990819899681378,1.0,0.9293837183080442,0.0706162816919558
2192,YNL169C YLR051C,0.0,NA,9.763601156009827e-06,2850,28848,2193,0,0.1488005665220855,0.08991103539655498,1.0,0.9293515028510679,0.07064849714893205
2193,YNL229C YOR388C,0.0,NA,9.771286386239808e-06,2850,28847,2194,0,0.1488300728807058,0.08991387197526579,1.0,0.9293192873940916,0.07068071260590832
2194,YMR105C YDL125C,0.0,NA,9.787027920538094e-06,2850,28846,2195,0,0.14885957923932608,0.08991670873296315,1.0,0.9292870719371155,0.07071292806288457
2195,YMR311C YOL103W,0.0,NA,9.806152775126975e-06,2850,28845,2196,0,0.14888908559794636,0.08991954566966398,1.0,0.9292548564801392,0.07074514351986083
2196,YJR076C YOR353C,0.0,NA,9.81798984867055e-06,2850,28844,2197,0,0.14891859195656665,0.08992238278538525,1.0,0.9292226410231629,0.07077735897683708
2197,YGL047W YDR502C,0.0,NA,9.824170774663799e-06,2850,28843,2198,0,0.14894809831518693,0.08992522008014388,1.0,0.9291904255661867,0.07080957443381335
2198,YGL256W YDR382W,0.0,NA,9.831913303059991e-06,2850,28842,2199,0,0.14897760467380722,0.08992805755395683,1.0,0.9291582101092104,0.0708417898907896
2199,YHL047C YOR370C,0.0,NA,9.845800377661362e-06,2850,28841,2200,0,0.14900711103242748,0.08993089520684105,1.0,0.9291259946522341,0.07087400534776586
2200,YJL111W YOR035C,0.0,NA,9.908647371048573e-06,2850,28840,2201,0,0.14903661739104776,0.08993373303881351,1.0,0.9290937791952579,0.07090622080474211
2201,YOR054C YML123C,0.0,NA,9.916020644595847e-06,2850,28839,2202,0,0.14906612374966804,0.08993657104989113,1.0,0.9290615637382816,0.07093843626171838
2202,YJR047C YKR050W,0.0,NA,9.919643161993008e-06,2850,28838,2203,0,0.14909563010828833,0.08993940924009089,1.0,0.9290293482813053,0.07097065171869463
2203,YCL063W YBR214W,0.0,NA,9.925860467774328e-06,2850,28837,2204,0,0.14912513646690861,0.08994224760942973,1.0,0.9289971328243292,0.07100286717567089
2204,YMR234W YGR159C,0.0,NA,9.927943210641388e-06,2850,28836,2205,0,0.1491546428255289,0.08994508615792464,1.0,0.9289649173673529,0.07103508263264714
2205,YMR169C YHR142W,0.0,NA,9.960471288650297e-06,2850,28835,2206,0,0.14918414918414918,0.08994792488559256,1.0,0.9289327019103766,0.0710672980896234
2206,YKL052C YPR159W,0.0,NA,9.974587555916514e-06,2850,28834,2207,0,0.14921365554276947,0.08995076379245044,1.0,0.9289004864534003,0.07109951354659966
2207,YAL035W YKL103C,0.0,NA,9.977536137739662e-06,2850,28833,2208,0,0.14924316190138975,0.0899536028785153,1.0,0.9288682709964241,0.07113172900357592
2208,YGR128C YKL160W,0.0,NA,1.000100928649772e-05,2850,28832,2209,0,0.14927266826001004,0.08995644214380405,1.0,0.9288360555394478,0.07116394446055217
2209,YNL316C YGR142W,0.0,NA,1.0004653631767724e-05,2850,28831,2210,0,0.14930217461863032,0.0899592815883337,1.0,0.9288038400824715,0.07119615991752842
2210,YOR329C YBR055C,0.0,NA,1.0026957170339301e-05,2850,28830,2211,0,0.1493316809772506,0.08996212121212122,1.0,0.9287716246254953,0.07122837537450469
2211,YHR167W YBR156C,0.0,NA,1.0083736015076283e-05,2850,28829,2212,0,0.1493611873358709,0.08996496101518356,1.0,0.928739409168519,0.07126059083148094
2212,YLR136C YDL161W,0.0,NA,1.0094289791595656e-05,2850,28828,2213,0,0.14939069369449115,0.08996780099753772,1.0,0.9287071937115428,0.0712928062884572
2213,YNR012W YBR203W,0.0,NA,1.0106407899002079e-05,2850,28827,2214,0,0.14942020005311143,0.08997064115920068,1.0,0.9286749782545666,0.07132502174543345
2214,YEL036C YMR198W,0.0,NA,1.0111093615705613e-05,2850,28826,2215,0,0.14944970641173172,0.08997348150018941,1.0,0.9286427627975903,0.07135723720240972
2215,YKL193C YCR077C,0.0,NA,1.0121358172909822e-05,2850,28825,2216,0,0.149479212770352,0.08997632202052092,1.0,0.928610547340614,0.07138945265938597
2216,YHR106W YPL160W,0.0,NA,1.0167068467126228e-05,2850,28824,2217,0,0.1495087191289723,0.08997916272021216,1.0,0.9285783318836378,0.07142166811636223
2217,YOR149C YMR129W,0.0,NA,1.0175643183174543e-05,2850,28823,2218,0,0.14953822548759257,0.08998200359928014,1.0,0.9285461164266615,0.07145388357333848
2218,YAL059W YBR067C,0.0,NA,1.0193427442573011e-05,2850,28822,2219,0,0.14956773184621286,0.08998484465774186,1.0,0.9285139009696852,0.07148609903031475
2219,YLR344W YBL101C,0.0,NA,1.0240019946650136e-05,2850,28821,2220,0,0.14959723820483314,0.08998768589561429,1.0,0.928481685512709,0.071518314487291
2220,YLR226W YMR139W,0.0,NA,1.024047833197983e-05,2850,28820,2221,0,0.14962674456345343,0.08999052731291443,1.0,0.9284494700557328,0.07155052994426726
2221,YGL222C YNL151C,0.0,NA,1.0250454579363577e-05,2850,28819,2222,0,0.1496562509220737,0.08999336890965928,1.0,0.9284172545987565,0.07158274540124351
2222,YOL165C YPL143W,0.0,NA,1.0264815500704572e-05,2850,28818,2223,0,0.149685757280694,0.08999621068586586,1.0,0.9283850391417803,0.07161496085821978
2223,YPL115C YBR195C,0.0,NA,1.0272825420543086e-05,2850,28817,2224,0,0.14971526363931428,0.08999905264155114,1.0,0.928352823684804,0.07164717631519603
2224,YOR049C YLR167W,0.0,NA,1.0280362403136678e-05,2850,28816,2225,0,0.14974476999793457,0.09000189477673214,1.0,0.9283206082278277,0.0716793917721723
2225,YPL106C YER122C,0.0,NA,1.0322714842914138e-05,2850,28815,2226,0,0.14977427635655483,0.09000473709142587,1.0,0.9282883927708514,0.07171160722914854
2226,YBR010W YDR293C,0.0,NA,1.0325934454158414e-05,2850,28814,2227,0,0.1498037827151751,0.09000757958564931,1.0,0.9282561773138752,0.07174382268612481
2227,YKL109W YKL210W,0.0,NA,1.0326957635697909e-05,2850,28813,2228,0,0.1498332890737954,0.0900104222594195,1.0,0.9282239618568989,0.07177603814310106
2228,YJR060W YIL084C,0.0,NA,1.0330592886020895e-05,2850,28812,2229,0,0.14986279543241568,0.09001326511275345,1.0,0.9281917463999226,0.07180825360007732
2229,YOR031W YBL085W,0.0,NA,1.0347690476919524e-05,2850,28811,2230,0,0.14989230179103596,0.09001610814566817,1.0,0.9281595309429465,0.07184046905705357
2230,YJL074C YFR015C,0.0,NA,1.0349782314733602e-05,2850,28810,2231,0,0.14992180814965625,0.09001895135818067,1.0,0.9281273154859702,0.07187268451402982
2231,YBR058C-A YDR214W,0.0,NA,1.035663444781676e-05,2850,28809,2232,0,0.14995131450827653,0.09002179475030797,1.0,0.9280951000289939,0.07190489997100609
2232,YFR053C YOR362C,0.0,NA,1.0366723472543526e-05,2850,28808,2233,0,0.14998082086689682,0.09002463832206709,1.0,0.9280628845720177,0.07193711542798234
2233,YLR027C YNL113W,0.0,NA,1.0372577889938839e-05,2850,28807,2234,0,0.1500103272255171,0.09002748207347507,1.0,0.9280306691150414,0.0719693308849586
2234,YJR094W-A YDR318W,0.0,NA,1.041656196321128e-05,2850,28806,2235,0,0.1500398335841374,0.0900303260045489,1.0,0.9279984536580651,0.07200154634193486
2235,YIL013C YLR024C,0.0,NA,1.041813175106654e-05,2850,28805,2236,0,0.15006933994275767,0.09003317011530564,1.0,0.9279662382010889,0.07203376179891112
2236,YLR459W YER094C,0.0,NA,1.0423299499962013e-05,2850,28804,2237,0,0.15009884630137796,0.09003601440576231,1.0,0.9279340227441126,0.07206597725588737
2237,YDL154W YIR001C,0.0,NA,1.0447292879689485e-05,2850,28803,2238,0,0.15012835265999824,0.09003885887593593,1.0,0.9279018072871363,0.07209819271286363
2238,YGR288W YOL039W,0.0,NA,1.0448149623698555e-05,2850,28802,2239,0,0.1501578590186185,0.09004170352584355,1.0,0.9278695918301602,0.07213040816983989
2239,YGL134W YOL138C,0.0,NA,1.0457600183144677e-05,2850,28801,2240,0,0.15018736537723879,0.0900445483555022,1.0,0.9278373763731839,0.07216262362681615
2240,YER003C YIL056W,0.0,NA,1.0458197721163742e-05,2850,28800,2241,0,0.15021687173585907,0.09004739336492891,1.0,0.9278051609162076,0.0721948390837924
2241,YOR259C YPR034W,0.0,NA,1.0458647011546418e-05,2850,28799,2242,0,0.15024637809447935,0.09005023855414074,1.0,0.9277729454592314,0.07222705454076866
2242,YML126C YPL145C,0.0,NA,1.0462557838764042e-05,2850,28798,2243,0,0.15027588445309964,0.0900530839231547,1.0,0.9277407300022551,0.07225926999774492
2243,YDL190C YGR245C,0.0,NA,1.0487171493878122e-05,2850,28797,2244,0,0.15030539081171992,0.09005592947198787,1.0,0.9277085145452788,0.07229148545472118
2244,YNL163C YPL089C,0.0,NA,1.048783178703161e-05,2850,28796,2245,0,0.1503348971703402,0.09005877520065728,1.0,0.9276762990883025,0.07232370091169743
2245,YOR018W YGL170C,0.0,NA,1.0527061931497883e-05,2850,28795,2246,0,0.1503644035289605,0.09006162110917997,1.0,0.9276440836313263,0.0723559163686737
2246,YNL282W YNL290W,0.0,NA,1.054111635312438e-05,2850,28794,2247,0,0.15039390988758078,0.090064467197573,1.0,0.92761186817435,0.07238813182564995
2247,YER081W YDR040C,0.0,NA,1.0552060302870814e-05,2850,28793,2248,0,0.15042341624620106,0.09006731346585342,1.0,0.9275796527173737,0.07242034728262621
2248,YLR219W YPR190C,0.0,NA,1.0558179383224342e-05,2850,28792,2249,0,0.15045292260482135,0.0900701599140383,1.0,0.9275474372603976,0.07245256273960246
2249,YGR239C YNL163C,0.0,NA,1.0559549991739914e-05,2850,28791,2250,0,0.15048242896344163,0.09007300654214469,1.0,0.9275152218034213,0.07248477819657873
2250,YMR308C YPR093C,0.0,NA,1.0589985322440043e-05,2850,28790,2251,0,0.1505119353220619,0.09007585335018964,1.0,0.927483006346445,0.07251699365355498
2251,YJR060W YDR259C,0.0,NA,1.0610557183099445e-05,2850,28789,2252,0,0.15054144168068218,0.09007870033819021,1.0,0.9274507908894688,0.07254920911053123
2252,YER143W YBR252W,0.0,NA,1.0627874871715903e-05,2850,28788,2253,0,0.15057094803930246,0.09008154750616347,1.0,0.9274185754324925,0.07258142456750749
2253,YER148W YOL164W,0.0,NA,1.0630551514623221e-05,2850,28787,2254,0,0.15060045439792275,0.0900843948541265,1.0,0.9273863599755162,0.07261364002448374
2254,YGR057C YKL144C,0.0,NA,1.0632608791638631e-05,2850,28786,2255,0,0.15062996075654303,0.09008724238209635,1.0,0.92735414451854,0.07264585548146
2255,YOL124C YGL077C,0.0,NA,1.0648621355358046e-05,2850,28785,2256,0,0.15065946711516331,0.09009009009009009,1.0,0.9273219290615637,0.07267807093843626
2256,YJL053W YPL061W,0.0,NA,1.0663143257261254e-05,2850,28784,2257,0,0.1506889734737836,0.0900929379781248,1.0,0.9272897136045875,0.07271028639541252
2257,YLR092W YKR046C,0.0,NA,1.0663783541531302e-05,2850,28783,2258,0,0.15071847983240388,0.09009578604621755,1.0,0.9272574981476113,0.07274250185238877
2258,YLR051C YNL107W,0.0,NA,1.0668972208804917e-05,2850,28782,2259,0,0.15074798619102417,0.09009863429438543,1.0,0.927225282690635,0.07277471730936504
2259,YDR502C YNL147W,0.0,NA,1.0682421816454735e-05,2850,28781,2260,0,0.15077749254964445,0.09010148272264551,1.0,0.9271930672336587,0.07280693276634129
2260,YGL032C YHR208W,0.0,NA,1.069358222594019e-05,2850,28780,2261,0,0.15080699890826474,0.09010433133101486,1.0,0.9271608517766825,0.07283914822331755
2261,YPL161C YLR260W,0.0,NA,1.0729806490417104e-05,2850,28779,2262,0,0.15083650526688502,0.09010718011951058,1.0,0.9271286363197062,0.0728713636802938
2262,YMR079W YOL143C,0.0,NA,1.0768379979708698e-05,2850,28778,2263,0,0.1508660116255053,0.09011002908814975,1.0,0.9270964208627299,0.07290357913727007
2263,YHR200W YJL190C,0.0,NA,1.0776033377624117e-05,2850,28777,2264,0,0.15089551798412557,0.09011287823694944,1.0,0.9270642054057536,0.07293579459424632
2264,YEL006W YNL259C,0.0,NA,1.078217064787168e-05,2850,28776,2265,0,0.15092502434274585,0.09011572756592677,1.0,0.9270319899487774,0.07296801005122258
2265,YPR200C YJL069C,0.0,NA,1.0834605745912995e-05,2850,28775,2266,0,0.15095453070136614,0.09011857707509881,1.0,0.9269997744918012,0.07300022550819883
2266,YGR256W YMR177W,0.0,NA,1.0847321391338482e-05,2850,28774,2267,0,0.15098403705998642,0.09012142676448268,1.0,0.9269675590348249,0.0730324409651751
2267,YKL166C YDR283C,0.0,NA,1.0892269528994802e-05,2850,28773,2268,0,0.1510135434186067,0.09012427663409543,1.0,0.9269353435778487,0.07306465642215135
2268,YPL133C YLR154C,0.0,NA,1.0892466889345087e-05,2850,28772,2269,0,0.151043049777227,0.09012712668395421,1.0,0.9269031281208724,0.07309687187912761
2269,YCL026C-A YLR354C,0.0,NA,1.0938091691059526e-05,2850,28771,2270,0,0.15107255613584727,0.0901299769140761,1.0,0.9268709126638961,0.07312908733610386
2270,YLR256W YKR031C,0.0,NA,1.0957051017612685e-05,2850,28770,2271,0,0.15110206249446756,0.09013282732447818,1.0,0.9268386972069199,0.07316130279308011
2271,YHR150W YNL141W,0.0,NA,1.0978021236951463e-05,2850,28769,2272,0,0.15113156885308784,0.09013567791517758,1.0,0.9268064817499436,0.07319351825005638
2272,YPR034W YLR017W,0.0,NA,1.100247391150333e-05,2850,28768,2273,0,0.15116107521170813,0.0901385286861914,1.0,0.9267742662929673,0.07322573370703263
2273,YDR139C YAL028W,0.0,NA,1.1006734894181136e-05,2850,28767,2274,0,0.15119058157032841,0.09014137963753677,1.0,0.9267420508359911,0.07325794916400889
2274,YDR339C YPL098C,0.0,NA,1.103194517781958e-05,2850,28766,2275,0,0.1512200879289487,0.09014423076923077,1.0,0.9267098353790149,0.07329016462098514
2275,YGR083C YDR403W,0.0,NA,1.1032092515961267e-05,2850,28765,2276,0,0.15124959428756898,0.09014708208129053,1.0,0.9266776199220386,0.07332238007796141
2276,YER003C YLR192C,0.0,NA,1.1044166967622004e-05,2850,28764,2277,0,0.15127910064618924,0.09014993357373316,1.0,0.9266454044650624,0.07335459553493766
2277,YFL030W YAL056W,0.0,NA,1.1057192750740796e-05,2850,28763,2278,0,0.15130860700480953,0.09015278524657577,1.0,0.9266131890080861,0.07338681099191392
2278,YHR133C YBR050C,0.0,NA,1.106956824514782e-05,2850,28762,2279,0,0.1513381133634298,0.09015563709983551,1.0,0.9265809735511098,0.07341902644889017
2279,YER173W YGR175C,0.0,NA,1.1072208508267067e-05,2850,28761,2280,0,0.1513676197220501,0.09015848913352947,1.0,0.9265487580941336,0.07345124190586644
2280,YOR336W YOL011W,0.0,NA,1.108660944737494e-05,2850,28760,2281,0,0.15139712608067038,0.09016134134767478,1.0,0.9265165426371573,0.07348345736284269
2281,YCR047C YJR003C,0.0,NA,1.110137873183703e-05,2850,28759,2282,0,0.15142663243929066,0.0901641937422886,1.0,0.926484327180181,0.07351567281981895
2282,YBR042C YHR129C,0.0,NA,1.1161889233335387e-05,2850,28758,2283,0,0.15145613879791095,0.090167046317388,1.0,0.9264521117232047,0.0735478882767952
2283,YDR159W YDL230W,0.0,NA,1.1173348866577726e-05,2850,28757,2284,0,0.15148564515653123,0.09016989907299017,1.0,0.9264198962662286,0.07358010373377147
2284,YMR080C YDL014W,0.0,NA,1.118215368478559e-05,2850,28756,2285,0,0.15151515151515152,0.09017275200911219,1.0,0.9263876808092523,0.07361231919074772
2285,YLR025W YNL262W,0.0,NA,1.119822627515532e-05,2850,28755,2286,0,0.1515446578737718,0.09017560512577123,1.0,0.926355465352276,0.07364453464772398
2286,YOR260W YLR213C,0.0,NA,1.1215561244171113e-05,2850,28754,2287,0,0.1515741642323921,0.09017845842298443,1.0,0.9263232498952998,0.07367675010470023
2287,YPR169W YDR501W,0.0,NA,1.123982383433031e-05,2850,28753,2288,0,0.15160367059101237,0.09018131190076892,1.0,0.9262910344383235,0.0737089655616765
2288,YLR176C YJL204C,0.0,NA,1.1265493412793148e-05,2850,28752,2289,0,0.15163317694963266,0.09018416555914183,1.0,0.9262588189813472,0.07374118101865275
2289,YDR280W YIL013C,0.0,NA,1.1265557986916974e-05,2850,28751,2290,0,0.15166268330825292,0.09018701939812031,1.0,0.926226603524371,0.07377339647562901
2290,YMR021C YBL068W,0.0,NA,1.1291102055110969e-05,2850,28750,2291,0,0.1516921896668732,0.09018987341772151,1.0,0.9261943880673947,0.07380561193260526
2291,YDR346C YLR452C,0.0,NA,1.1297295714030042e-05,2850,28749,2292,0,0.15172169602549349,0.0901927276179626,1.0,0.9261621726104184,0.07383782738958151
2292,YHL025W YER143W,0.0,NA,1.1303125575068407e-05,2850,28748,2293,0,0.15175120238411377,0.09019558199886069,1.0,0.9261299571534423,0.07387004284655778
2293,YML006C YHR124W,0.0,NA,1.1348749467288144e-05,2850,28747,2294,0,0.15178070874273406,0.09019843656043296,1.0,0.926097741696466,0.07390225830353403
2294,YGL098W YJR070C,0.0,NA,1.1373301276762504e-05,2850,28746,2295,0,0.15181021510135434,0.09020129130269654,1.0,0.9260655262394897,0.0739344737605103
2295,YJL157C YPR066W,0.0,NA,1.138614970841445e-05,2850,28745,2296,0,0.15183972145997462,0.09020414622566862,1.0,0.9260333107825135,0.07396668921748654
2296,YIL104C YDR212W,0.0,NA,1.1397351045161486e-05,2850,28744,2297,0,0.1518692278185949,0.09020700132936633,1.0,0.9260010953255372,0.07399890467446281
2297,YKL057C YMR139W,0.0,NA,1.1412718777137343e-05,2850,28743,2298,0,0.1518987341772152,0.09020985661380686,1.0,0.9259688798685609,0.07403112013143906
2298,YBR196C YPL061W,0.0,NA,1.141670327342581e-05,2850,28742,2299,0,0.15192824053583548,0.09021271207900734,1.0,0.9259366644115847,0.07406333558841532
2299,YGL096W YGR161C,0.0,NA,1.143026656791335e-05,2850,28741,2300,0,0.15195774689445576,0.09021556772498496,1.0,0.9259044489546084,0.07409555104539157
2300,YER036C YDL045C,0.0,NA,1.1457036634965334e-05,2850,28740,2301,0,0.15198725325307605,0.09021842355175688,1.0,0.9258722334976321,0.07412776650236784
2301,YDR165W YNR038W,0.0,NA,1.1464490853541065e-05,2850,28739,2302,0,0.15201675961169633,0.09022127955934027,1.0,0.9258400180406559,0.07415998195934409
2302,YOR094W YPL226W,0.0,NA,1.1479096428956836e-05,2850,28738,2303,0,0.1520462659703166,0.09022413574775232,1.0,0.9258078025836797,0.07419219741632035
2303,YDR395W YDL131W,0.0,NA,1.1490334145491943e-05,2850,28737,2304,0,0.15207577232893688,0.09022699211701016,1.0,0.9257755871267034,0.0742244128732966
2304,YPR132W YPR144C,0.0,NA,1.1498774256324396e-05,2850,28736,2305,0,0.15210527868755716,0.090229848667131,1.0,0.9257433716697271,0.07425662833027287
