,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7102,YOR242C YOR018W,0.0,NA,0.00010308933997293934,2850,23938,7103,0,0.29367678734767344,0.10639092130804838,1.0,0.7711736090976451,0.22882639090235496
7103,YDL247W YGL011C,0.0,NA,0.00010312798258382827,2850,23937,7104,0,0.2937062937062937,0.10639489304513383,1.0,0.7711413936406688,0.2288586063593312
7104,YDR527W YGL075C,0.0,NA,0.0001032735308399424,2850,23936,7105,0,0.293735800064914,0.1063988650787725,1.0,0.7711091781836925,0.22889082181630746
7105,YDR058C YNL286W,0.0,NA,0.00010332741658203304,2850,23935,7106,0,0.29376530642353427,0.10640283740899757,1.0,0.7710769627267163,0.22892303727328372
7106,YDR339C YOL076W,0.0,NA,0.0001033465305226855,2850,23934,7107,0,0.2937948127821546,0.10640681003584229,1.0,0.77104474726974,0.22895525273026
7107,YIL099W YOR323C,0.0,NA,0.00010342796304030344,2850,23933,7108,0,0.29382431914077484,0.10641078295933988,1.0,0.7710125318127637,0.22898746818723623
7108,YKR076W YPL180W,0.0,NA,0.0001037248584907502,2850,23932,7109,0,0.2938538254993951,0.10641475617952356,1.0,0.7709803163557875,0.2290196836442125
7109,YBR216C YDR235W,0.0,NA,0.00010381014726590365,2850,23931,7110,0,0.2938833318580154,0.10641872969642657,1.0,0.7709481008988113,0.22905189910118876
7110,YMR319C YLL024C,0.0,NA,0.00010399265011074021,2850,23930,7111,0,0.29391283821663566,0.10642270351008215,1.0,0.770915885441835,0.22908411455816502
7111,YJL170C YKL216W,0.0,NA,0.0001040197312249802,2850,23929,7112,0,0.293942344575256,0.10642667762052355,1.0,0.7708836699848587,0.22911633001514126
7112,YGL154C YLR275W,0.0,NA,0.00010410744289401919,2850,23928,7113,0,0.29397185093387623,0.106430652027784,1.0,0.7708514545278825,0.22914854547211752
7113,YLR054C YDR224C,0.0,NA,0.00010421681508887559,2850,23927,7114,0,0.29400135729249655,0.10643462673189678,1.0,0.7708192390709062,0.22918076092909379
7114,YPL164C YHL009C,0.0,NA,0.00010423380444990471,2850,23926,7115,0,0.2940308636511168,0.10643860173289513,1.0,0.7707870236139299,0.22921297638607005
7115,YGL053W YJL103C,0.0,NA,0.00010432279668748379,2850,23925,7116,0,0.2940603700097371,0.10644257703081232,1.0,0.7707548081569537,0.2292451918430463
7116,YLR362W YDL047W,0.0,NA,0.00010436100274091586,2850,23924,7117,0,0.2940898763683574,0.10644655262568163,1.0,0.7707225926999774,0.22927740730002255
7117,YGL241W YGR289C,0.0,NA,0.0001043805168592371,2850,23923,7118,0,0.2941193827269777,0.10645052851753632,1.0,0.7706903772430012,0.22930962275699882
7118,YIL160C YHR081W,0.0,NA,0.00010448946704855189,2850,23922,7119,0,0.29414888908559794,0.10645450470640969,1.0,0.770658161786025,0.22934183821397505
7119,YDR045C YBL040C,0.0,NA,0.00010450609988765791,2850,23921,7120,0,0.29417839544421825,0.10645848119233499,1.0,0.7706259463290487,0.22937405367095132
7120,YPL125W YJR019C,0.0,NA,0.00010453919821884483,2850,23920,7121,0,0.2942079018028385,0.10646245797534554,1.0,0.7705937308720724,0.22940626912792758
7121,YDR201W YDR439W,0.0,NA,0.00010481119534233585,2850,23919,7122,0,0.29423740816145877,0.10646643505547462,1.0,0.7705615154150962,0.22943848458490385
7122,YBR031W YPR190C,0.0,NA,0.0001049548081937246,2850,23918,7123,0,0.2942669145200791,0.10647041243275553,1.0,0.7705292999581199,0.22947070004188008
7123,YFL028C YKR046C,0.0,NA,0.00010498113988433033,2850,23917,7124,0,0.29429642087869934,0.10647439010722158,1.0,0.7704970845011436,0.22950291549885635
7124,YNL334C YJR106W,0.0,NA,0.00010500085772946477,2850,23916,7125,0,0.29432592723731965,0.10647836807890608,1.0,0.7704648690441674,0.2295351309558326
7125,YPR082C YBR012W-B,0.0,NA,0.00010501137148821726,2850,23915,7126,0,0.2943554335959399,0.10648234634784233,1.0,0.7704326535871912,0.22956734641280888
7126,YNL096C YIL073C,0.0,NA,0.00010517211921978742,2850,23914,7127,0,0.2943849399545602,0.10648632491406367,1.0,0.7704004381302149,0.2295995618697851
7127,YJR145C YGR036C,0.0,NA,0.00010519618808757514,2850,23913,7128,0,0.2944144463131805,0.1064903037776034,1.0,0.7703682226732386,0.22963177732676138
7128,YDR480W YLR192C,0.0,NA,0.00010520230716792867,2850,23912,7129,0,0.2944439526718008,0.10649428293849487,1.0,0.7703360072162624,0.22966399278373764
7129,YLR013W YIR017C,0.0,NA,0.00010524565004743636,2850,23911,7130,0,0.29447345903042105,0.10649826239677142,1.0,0.7703037917592861,0.2296962082407139
7130,YGR075C YBR132C,0.0,NA,0.00010526994446991012,2850,23910,7131,0,0.29450296538904136,0.10650224215246637,1.0,0.7702715763023098,0.22972842369769014
7131,YOL065C YHR073W,0.0,NA,0.0001053994128596969,2850,23909,7132,0,0.2945324717476616,0.10650622220561307,1.0,0.7702393608453336,0.2297606391546664
7132,YNL292W YDL013W,0.0,NA,0.00010540212679188699,2850,23908,7133,0,0.29456197810628193,0.10651020255624487,1.0,0.7702071453883573,0.22979285461164267
7133,YKL045W YDR404C,0.0,NA,0.00010543992539169267,2850,23907,7134,0,0.2945914844649022,0.10651418320439511,1.0,0.770174929931381,0.22982507006861894
7134,YOL001W YOR383C,0.0,NA,0.00010544234100962058,2850,23906,7135,0,0.29462099082352244,0.10651816415009717,1.0,0.7701427144744049,0.22985728552559517
7135,YGL013C YNL293W,0.0,NA,0.00010552904132055119,2850,23905,7136,0,0.29465049718214276,0.10652214539338442,1.0,0.7701104990174286,0.22988950098257144
7136,YLL028W YDR075W,0.0,NA,0.00010553488391451538,2850,23904,7137,0,0.294680003540763,0.1065261269342902,1.0,0.7700782835604523,0.2299217164395477
7137,YKL159C YMR088C,0.0,NA,0.00010553518950473517,2850,23903,7138,0,0.2947095098993833,0.10653010877284791,1.0,0.7700460681034761,0.22995393189652394
7138,YER091C YDL246C,0.0,NA,0.00010556970664765686,2850,23902,7139,0,0.2947390162580036,0.10653409090909091,1.0,0.7700138526464998,0.2299861473535002
7139,YFL057C YMR106C,0.0,NA,0.00010563043178990483,2850,23901,7140,0,0.2947685226166239,0.1065380733430526,1.0,0.7699816371895235,0.23001836281047647
7140,YLR427W YDL150W,0.0,NA,0.00010573069448582828,2850,23900,7141,0,0.29479802897524415,0.10654205607476636,1.0,0.7699494217325473,0.23005057826745273
7141,YKL099C YOR298C-A,0.0,NA,0.0001057801055139862,2850,23899,7142,0,0.29482753533386447,0.10654603910426558,1.0,0.769917206275571,0.23008279372442897
7142,YKL204W YLR386W,0.0,NA,0.0001059338464983739,2850,23898,7143,0,0.2948570416924847,0.10655002243158367,1.0,0.7698849908185947,0.23011500918140523
7143,YGL178W YLR045C,0.0,NA,0.00010593597107799724,2850,23897,7144,0,0.29488654805110504,0.10655400605675402,1.0,0.7698527753616186,0.2301472246383815
7144,YOR354C YHR079C-A,0.0,NA,0.00010596597712719813,2850,23896,7145,0,0.2949160544097253,0.10655798997981006,1.0,0.7698205599046423,0.23017944009535776
7145,YHR039C-A YKL011C,0.0,NA,0.00010597758955555037,2850,23895,7146,0,0.2949455607683456,0.1065619742007852,1.0,0.769788344447666,0.230211655552334
7146,YDR229W YKL032C,0.0,NA,0.0001061369912349619,2850,23894,7147,0,0.29497506712696586,0.10656595871971283,1.0,0.7697561289906897,0.23024387100931026
7147,YLL019C YML067C,0.0,NA,0.00010615196515573189,2850,23893,7148,0,0.2950045734855861,0.10656994353662641,1.0,0.7697239135337135,0.23027608646628653
7148,YOR276W YLR054C,0.0,NA,0.00010618618398439139,2850,23892,7149,0,0.29503407984420643,0.10657392865155935,1.0,0.7696916980767372,0.2303083019232628
7149,YJR130C YGR232W,0.0,NA,0.00010619215026963502,2850,23891,7150,0,0.2950635862028267,0.10657791406454509,1.0,0.7696594826197609,0.23034051738023903
7150,YDR172W YKL008C,0.0,NA,0.00010632388148223981,2850,23890,7151,0,0.295093092561447,0.10658189977561705,1.0,0.7696272671627847,0.2303727328372153
7151,YBR231C YDR216W,0.0,NA,0.0001063282325048931,2850,23889,7152,0,0.29512259892006726,0.10658588578480871,1.0,0.7695950517058084,0.23040494829419156
7152,YCL073C YHR142W,0.0,NA,0.0001063541931216605,2850,23888,7153,0,0.29515210527868757,0.1065898720921535,1.0,0.7695628362488321,0.23043716375116782
7153,YDR047W YLR384C,0.0,NA,0.0001064326279447414,2850,23887,7154,0,0.29518161163730783,0.10659385869768485,1.0,0.769530620791856,0.23046937920814406
7154,YBL092W YJL170C,0.0,NA,0.00010648876195773482,2850,23886,7155,0,0.29521111799592814,0.10659784560143627,1.0,0.7694984053348797,0.23050159466512032
7155,YIL117C YMR271C,0.0,NA,0.00010648886382114142,2850,23885,7156,0,0.2952406243545484,0.10660183280344118,1.0,0.7694661898779034,0.2305338101220966
7156,YLR039C YCR005C,0.0,NA,0.00010650002514012158,2850,23884,7157,0,0.2952701307131687,0.10660582030373307,1.0,0.7694339744209272,0.23056602557907285
7157,YGL245W YDR256C,0.0,NA,0.00010654909419827163,2850,23883,7158,0,0.29529963707178897,0.10660980810234541,1.0,0.7694017589639509,0.2305982410360491
7158,YHR019C YNL272C,0.0,NA,0.00010671850031940266,2850,23882,7159,0,0.2953291434304093,0.10661379619931169,1.0,0.7693695435069746,0.23063045649302535
7159,YLR411W YGL247W,0.0,NA,0.00010682673018891364,2850,23881,7160,0,0.29535864978902954,0.10661778459466537,1.0,0.7693373280499984,0.23066267195000162
7160,YGR162W YOL143C,0.0,NA,0.0001069648569682613,2850,23880,7161,0,0.2953881561476498,0.10662177328843996,1.0,0.7693051125930221,0.23069488740697786
7161,YJR025C YOL163W,0.0,NA,0.00010716474935179576,2850,23879,7162,0,0.2954176625062701,0.10662576228066893,1.0,0.7692728971360459,0.23072710286395412
7162,YJL134W YDL175C,0.0,NA,0.00010719560668803751,2850,23878,7163,0,0.29544716886489036,0.10662975157138581,1.0,0.7692406816790697,0.23075931832093038
7163,YMR238W YDR178W,0.0,NA,0.0001074111060006544,2850,23877,7164,0,0.2954766752235107,0.10663374116062409,1.0,0.7692084662220934,0.23079153377790665
7164,YKL144C YOL012C,0.0,NA,0.00010746212501544505,2850,23876,7165,0,0.29550618158213093,0.10663773104841727,1.0,0.7691762507651171,0.23082374923488289
7165,YOR247W YCL066W,0.0,NA,0.00010749297507572919,2850,23875,7166,0,0.29553568794075125,0.10664172123479888,1.0,0.7691440353081408,0.23085596469185915
7166,YLR286C YJL187C,0.0,NA,0.00010765637853182852,2850,23874,7167,0,0.2955651942993715,0.10664571171980243,1.0,0.7691118198511646,0.23088818014883541
7167,YOL146W YER124C,0.0,NA,0.00010766068589873612,2850,23873,7168,0,0.2955947006579918,0.10664970250346144,1.0,0.7690796043941883,0.23092039560581168
7168,YNR049C YML047C,0.0,NA,0.00010771049710456282,2850,23872,7169,0,0.2956242070166121,0.10665369358580945,1.0,0.769047388937212,0.23095261106278792
7169,YGR216C YLR113W,0.0,NA,0.00010772918903967366,2850,23871,7170,0,0.2956537133752324,0.10665768496687998,1.0,0.7690151734802358,0.23098482651976418
7170,YDR326C YER141W,0.0,NA,0.00010775991540867835,2850,23870,7171,0,0.29568321973385264,0.10666167664670659,1.0,0.7689829580232596,0.23101704197674044
7171,YKL211C YNL244C,0.0,NA,0.00010776073031593114,2850,23869,7172,0,0.29571272609247296,0.1066656686253228,1.0,0.7689507425662833,0.2310492574337167
7172,YML103C YLR359W,0.0,NA,0.00010778550495160744,2850,23868,7173,0,0.2957422324510932,0.10666966090276218,1.0,0.7689185271093071,0.23108147289069295
7173,YBL023C YOR138C,0.0,NA,0.00010790221131173894,2850,23867,7174,0,0.29577173880971347,0.10667365347905827,1.0,0.7688863116523308,0.2311136883476692
7174,YLL008W YGL216W,0.0,NA,0.00010797302820719779,2850,23866,7175,0,0.2958012451683338,0.10667764635424465,1.0,0.7688540961953545,0.23114590380464548
7175,YOL119C YPR005C,0.0,NA,0.00010807954822666943,2850,23865,7176,0,0.29583075152695404,0.10668163952835485,1.0,0.7688218807383783,0.23117811926162174
7176,YJL124C YLR061W,0.0,NA,0.00010819276940310374,2850,23864,7177,0,0.29586025788557435,0.10668563300142248,1.0,0.768789665281402,0.23121033471859798
7177,YDR189W YBR162W-A,0.0,NA,0.00010841377661563456,2850,23863,7178,0,0.2958897642441946,0.10668962677348108,1.0,0.7687574498244257,0.23124255017557424
7178,YLR245C YGL033W,0.0,NA,0.00010848502279259264,2850,23862,7179,0,0.2959192706028149,0.10669362084456424,1.0,0.7687252343674496,0.2312747656325505
7179,YDR527W YJL004C,0.0,NA,0.0001085594340111129,2850,23861,7180,0,0.2959487769614352,0.10669761521470555,1.0,0.7686930189104733,0.23130698108952674
7180,YBL042C YBL016W,0.0,NA,0.00010884551738854498,2850,23860,7181,0,0.2959782833200555,0.1067016098839386,1.0,0.768660803453497,0.231339196546503
7181,YOL165C YOL096C,0.0,NA,0.000108924119558651,2850,23859,7182,0,0.29600778967867575,0.10670560485229698,1.0,0.7686285879965208,0.23137141200347927
7182,YEL065W YAL007C,0.0,NA,0.00010893960279645398,2850,23858,7183,0,0.29603729603729606,0.10670960011981429,1.0,0.7685963725395445,0.23140362746045554
7183,YCL048W YDR432W,0.0,NA,0.00010917951294686645,2850,23857,7184,0,0.2960668023959163,0.10671359568652414,1.0,0.7685641570825682,0.23143584291743177
7184,YNL045W YPR151C,0.0,NA,0.00010922574438154697,2850,23856,7185,0,0.29609630875453663,0.10671759155246012,1.0,0.7685319416255919,0.23146805837440804
7185,YLR032W YPL070W,0.0,NA,0.00010923054651357234,2850,23855,7186,0,0.2961258151131569,0.10672158771765587,1.0,0.7684997261686157,0.2315002738313843
7186,YLR226W YPL259C,0.0,NA,0.00010932182340184227,2850,23854,7187,0,0.29615532147177714,0.10672558418214499,1.0,0.7684675107116394,0.23153248928836057
7187,YPR026W YHR086W,0.0,NA,0.00010941923392238095,2850,23853,7188,0,0.29618482783039746,0.10672958094596113,1.0,0.7684352952546631,0.2315647047453368
7188,YER069W YPL135W,0.0,NA,0.00010946149268420413,2850,23852,7189,0,0.2962143341890177,0.1067335780091379,1.0,0.768403079797687,0.23159692020231307
7189,YBR159W YER112W,0.0,NA,0.00010948968701995909,2850,23851,7190,0,0.296243840547638,0.10673757537170893,1.0,0.7683708643407107,0.23162913565928933
7190,YHL040C YNL244C,0.0,NA,0.00010952027514576912,2850,23850,7191,0,0.2962733469062583,0.10674157303370786,1.0,0.7683386488837344,0.2316613511162656
7191,YOR191W YNL277W,0.0,NA,0.00010972881864290684,2850,23849,7192,0,0.2963028532648786,0.10674557099516836,1.0,0.7683064334267582,0.23169356657324183
7192,YOL095C YCL044C,0.0,NA,0.00010976691555697471,2850,23848,7193,0,0.29633235962349885,0.10674956925612406,1.0,0.7682742179697819,0.2317257820302181
7193,YGR070W YNL247W,0.0,NA,0.00010996303899446502,2850,23847,7194,0,0.29636186598211917,0.10675356781660861,1.0,0.7682420025128056,0.23175799748719436
7194,YHR121W YOR272W,0.0,NA,0.00011002241080859676,2850,23846,7195,0,0.2963913723407394,0.10675756667665567,1.0,0.7682097870558294,0.23179021294417063
7195,YBR252W YLR353W,0.0,NA,0.00011010436719516292,2850,23845,7196,0,0.29642087869935974,0.10676156583629894,1.0,0.7681775715988531,0.23182242840114686
7196,YPL055C YHR007C,0.0,NA,0.00011032718612113968,2850,23844,7197,0,0.29645038505798,0.10676556529557203,1.0,0.7681453561418768,0.23185464385812313
7197,YFL053W YGR200C,0.0,NA,0.00011033495684387162,2850,23843,7198,0,0.29647989141660025,0.10676956505450867,1.0,0.7681131406849007,0.2318868593150994
7198,YHR109W YNL307C,0.0,NA,0.00011039231321774423,2850,23842,7199,0,0.29650939777522056,0.10677356511314251,1.0,0.7680809252279244,0.23191907477207563
7199,YML062C YPL079W,0.0,NA,0.00011052894114982337,2850,23841,7200,0,0.2965389041338408,0.10677756547150725,1.0,0.7680487097709481,0.2319512902290519
7200,YBR087W YPR113W,0.0,NA,0.00011067309969803318,2850,23840,7201,0,0.29656841049246113,0.10678156612963657,1.0,0.7680164943139719,0.23198350568602816
7201,YOR306C YOL012C,0.0,NA,0.00011069516040151939,2850,23839,7202,0,0.2965979168510814,0.10678556708756416,1.0,0.7679842788569956,0.23201572114300442
7202,YPR006C YCL048W,0.0,NA,0.00011071638436987996,2850,23838,7203,0,0.2966274232097017,0.10678956834532374,1.0,0.7679520634000193,0.23204793659998066
7203,YJL110C YMR081C,0.0,NA,0.00011072662164224312,2850,23837,7204,0,0.29665692956832196,0.106793569902949,1.0,0.767919847943043,0.23208015205695692
7204,YDR326C YMR112C,0.0,NA,0.00011076875671278685,2850,23836,7205,0,0.29668643592694227,0.10679757176047365,1.0,0.7678876324860668,0.2321123675139332
7205,YOR003W YOR216C,0.0,NA,0.00011082349374191836,2850,23835,7206,0,0.29671594228556253,0.10680157391793142,1.0,0.7678554170290905,0.23214458297090945
7206,YGR197C YOR383C,0.0,NA,0.00011086851736763492,2850,23834,7207,0,0.29674544864418284,0.10680557637535602,1.0,0.7678232015721143,0.2321767984278857
7207,YBR106W YBR203W,0.0,NA,0.00011092487693531439,2850,23833,7208,0,0.2967749550028031,0.10680957913278118,1.0,0.7677909861151381,0.23220901388486195
7208,YJL191W YLR240W,0.0,NA,0.00011096360685769469,2850,23832,7209,0,0.2968044613614234,0.1068135821902406,1.0,0.7677587706581618,0.23224122934183822
7209,YNL239W YOR229W,0.0,NA,0.00011104172153864056,2850,23831,7210,0,0.29683396772004367,0.10681758554776807,1.0,0.7677265552011855,0.23227344479881448
7210,YBL013W YJL190C,0.0,NA,0.00011110982450190932,2850,23830,7211,0,0.2968634740786639,0.1068215892053973,1.0,0.7676943397442093,0.23230566025579072
7211,YBR250W YBR077C,0.0,NA,0.00011111066851299256,2850,23829,7212,0,0.29689298043728424,0.10682559316316204,1.0,0.767662124287233,0.23233787571276698
7212,YLR240W YGL011C,0.0,NA,0.00011119536065962166,2850,23828,7213,0,0.2969224867959045,0.10682959742109603,1.0,0.7676299088302567,0.23237009116974325
7213,YOR174W YJL059W,0.0,NA,0.00011125708988402039,2850,23827,7214,0,0.2969519931545248,0.10683360197923304,1.0,0.7675976933732805,0.2324023066267195
7214,YKL089W YEL027W,0.0,NA,0.00011139264825033024,2850,23826,7215,0,0.29698149951314506,0.10683760683760683,1.0,0.7675654779163043,0.23243452208369575
7215,YMR006C YLR435W,0.0,NA,0.00011141432332806289,2850,23825,7216,0,0.2970110058717654,0.10684161199625117,1.0,0.767533262459328,0.232466737540672
7216,YMR205C YMR175W,0.0,NA,0.00011145001917611808,2850,23824,7217,0,0.29704051223038563,0.10684561745519983,1.0,0.7675010470023518,0.23249895299764828
7217,YBR026C YPL232W,0.0,NA,0.00011177377018611878,2850,23823,7218,0,0.29707001858900595,0.10684962321448656,1.0,0.7674688315453755,0.23253116845462452
7218,YPR144C YJR040W,0.0,NA,0.00011177910346304998,2850,23822,7219,0,0.2970995249476262,0.10685362927414517,1.0,0.7674366160883992,0.23256338391160078
7219,YDR247W YDR346C,0.0,NA,0.00011194444232387468,2850,23821,7220,0,0.2971290313062465,0.10685763563420944,1.0,0.767404400631423,0.23259559936857704
7220,YOL138C YNR060W,0.0,NA,0.00011196557898074389,2850,23820,7221,0,0.2971585376648668,0.10686164229471316,1.0,0.7673721851744467,0.2326278148255533
7221,YEL017W YER174C,0.0,NA,0.00011197476123925298,2850,23819,7222,0,0.2971880440234871,0.10686564925569013,1.0,0.7673399697174704,0.23266003028252955
7222,YOR361C YHR013C,0.0,NA,0.00011200743756489828,2850,23818,7223,0,0.29721755038210734,0.10686965651717414,1.0,0.7673077542604941,0.2326922457395058
7223,YKL024C YGL238W,0.0,NA,0.00011205092596355826,2850,23817,7224,0,0.2972470567407276,0.10687366407919902,1.0,0.767275538803518,0.23272446119648207
7224,YDR141C YLR251W,0.0,NA,0.00011206053750356659,2850,23816,7225,0,0.2972765630993479,0.10687767194179855,1.0,0.7672433233465417,0.23275667665345834
7225,YDR034C YHL020C,0.0,NA,0.0001120761371566914,2850,23815,7226,0,0.29730606945796817,0.10688168010500657,1.0,0.7672111078895654,0.23278889211043458
7226,YGR006W YCL061C,0.0,NA,0.00011211248056497425,2850,23814,7227,0,0.2973355758165885,0.10688568856885688,1.0,0.7671788924325892,0.23282110756741084
7227,YFL009W YDL028C,0.0,NA,0.00011212306708330289,2850,23813,7228,0,0.29736508217520874,0.10688969733338334,1.0,0.7671466769756129,0.2328533230243871
7228,YHR122W YBL092W,0.0,NA,0.0001121356908697635,2850,23812,7229,0,0.29739458853382905,0.10689370639861975,1.0,0.7671144615186366,0.23288553848136337
7229,YBR252W YBR214W,0.0,NA,0.0001121485183830373,2850,23811,7230,0,0.2974240948924493,0.10689771576459997,1.0,0.7670822460616604,0.2329177539383396
7230,YCR026C YLR071C,0.0,NA,0.00011224352056160569,2850,23810,7231,0,0.2974536012510696,0.10690172543135784,1.0,0.7670500306046841,0.23294996939531587
7231,YNL304W YCL044C,0.0,NA,0.00011234353587497026,2850,23809,7232,0,0.2974831076096899,0.10690573539892718,1.0,0.7670178151477078,0.23298218485229213
7232,YBR149W YGR186W,0.0,NA,0.00011235317651880905,2850,23808,7233,0,0.2975126139683102,0.10690974566734189,1.0,0.7669855996907317,0.2330144003092684
7233,YGL205W YNL279W,0.0,NA,0.00011241447646170855,2850,23807,7234,0,0.29754212032693045,0.10691375623663578,1.0,0.7669533842337554,0.23304661576624464
7234,YLL028W YDR420W,0.0,NA,0.00011253631237195805,2850,23806,7235,0,0.29757162668555076,0.10691776710684274,1.0,0.7669211687767791,0.2330788312232209
7235,YOR303W YLR009W,0.0,NA,0.00011256485595367849,2850,23805,7236,0,0.297601133044171,0.10692177827799662,1.0,0.7668889533198029,0.23311104668019716
7236,YMR214W YJL102W,0.0,NA,0.0001125695780501701,2850,23804,7237,0,0.2976306394027913,0.10692578975013131,1.0,0.7668567378628266,0.23314326213717343
7237,YKL010C YGL037C,0.0,NA,0.00011259889288339764,2850,23803,7238,0,0.2976601457614116,0.10692980152328069,1.0,0.7668245224058503,0.23317547759414967
7238,YOR371C YHR124W,0.0,NA,0.00011264035128988326,2850,23802,7239,0,0.29768965212003184,0.10693381359747861,1.0,0.7667923069488741,0.23320769305112593
7239,YIL123W YHR206W,0.0,NA,0.00011270641698502004,2850,23801,7240,0,0.29771915847865216,0.106937825972759,1.0,0.7667600914918978,0.2332399085081022
7240,YKR103W YNL072W,0.0,NA,0.00011275661381660029,2850,23800,7241,0,0.2977486648372724,0.10694183864915573,1.0,0.7667278760349215,0.23327212396507843
7241,YNL291C YDR295C,0.0,NA,0.00011284901847830042,2850,23799,7242,0,0.2977781711958927,0.10694585162670268,1.0,0.7666956605779452,0.2333043394220547
7242,YPR144C YGR105W,0.0,NA,0.000112934059870895,2850,23798,7243,0,0.297807677554513,0.1069498649054338,1.0,0.7666634451209691,0.23333655487903096
7243,YHR026W YML067C,0.0,NA,0.0001132124598370865,2850,23797,7244,0,0.2978371839131333,0.10695387848538297,1.0,0.7666312296639928,0.23336877033600723
7244,YBR170C YMR174C,0.0,NA,0.00011328286927891895,2850,23796,7245,0,0.29786669027175355,0.10695789236658411,1.0,0.7665990142070165,0.23340098579298346
7245,YLL011W YKR095W-A,0.0,NA,0.00011331529094604775,2850,23795,7246,0,0.29789619663037387,0.10696190654907112,1.0,0.7665667987500403,0.23343320124995973
7246,YBL084C YML043C,0.0,NA,0.0001133230616687797,2850,23794,7247,0,0.2979257029889941,0.10696592103287794,1.0,0.766534583293064,0.233465416706936
7247,YLR117C YHR084W,0.0,NA,0.00011351232387823984,2850,23793,7248,0,0.29795520934761444,0.10696993581803851,1.0,0.7665023678360877,0.23349763216391226
7248,YPL175W YER151C,0.0,NA,0.0001136999562731944,2850,23792,7249,0,0.2979847157062347,0.10697395090458674,1.0,0.7664701523791115,0.2335298476208885
7249,YCR014C YFL057C,0.0,NA,0.00011370938591426238,2850,23791,7250,0,0.29801422206485495,0.10697796629255658,1.0,0.7664379369221352,0.23356206307786476
7250,YIL135C YJL069C,0.0,NA,0.00011373931920388713,2850,23790,7251,0,0.29804372842347526,0.10698198198198199,1.0,0.766405721465159,0.23359427853484102
7251,YDR228C YBR172C,0.0,NA,0.00011379139323253185,2850,23789,7252,0,0.2980732347820955,0.10698599797289689,1.0,0.7663735060081828,0.23362649399181729
7252,YBR243C YIR019C,0.0,NA,0.00011384837853256613,2850,23788,7253,0,0.29810274114071583,0.10699001426533523,1.0,0.7663412905512065,0.23365870944879352
7253,YLR186W YKR003W,0.0,NA,0.00011387094855308533,2850,23787,7254,0,0.2981322474993361,0.106994030859331,1.0,0.7663090750942302,0.2336909249057698
7254,YHR154W YGR288W,0.0,NA,0.00011391830048523843,2850,23786,7255,0,0.2981617538579564,0.10699804775491815,1.0,0.766276859637254,0.23372314036274605
7255,YLL052C YOL002C,0.0,NA,0.00011399838695069775,2850,23785,7256,0,0.29819126021657666,0.10700206495213066,1.0,0.7662446441802777,0.23375535581972232
7256,YGR005C YDR143C,0.0,NA,0.00011400535731809214,2850,23784,7257,0,0.29822076657519697,0.10700608245100247,1.0,0.7662124287233014,0.23378757127669855
7257,YML117W YER065C,0.0,NA,0.00011405363329686224,2850,23783,7258,0,0.29825027293381723,0.10701010025156761,1.0,0.7661802132663251,0.23381978673367482
7258,YKL057C YBR107C,0.0,NA,0.00011411106970626861,2850,23782,7259,0,0.29827977929243754,0.10701411835386002,1.0,0.766147997809349,0.23385200219065108
7259,YGR189C YGR227W,0.0,NA,0.00011429118603700772,2850,23781,7260,0,0.2983092856510578,0.1070181367579137,1.0,0.7661157823523727,0.23388421764762732
7260,YDR437W YNL225C,0.0,NA,0.0001144151683547534,2850,23780,7261,0,0.2983387920096781,0.10702215546376267,1.0,0.7660835668953964,0.23391643310460358
7261,YJL062W YDR080W,0.0,NA,0.0001144683119491674,2850,23779,7262,0,0.29836829836829837,0.10702617447144092,1.0,0.7660513514384202,0.23394864856157985
7262,YPL193W YJR003C,0.0,NA,0.00011448468285379931,2850,23778,7263,0,0.2983978047269186,0.10703019378098243,1.0,0.7660191359814439,0.2339808640185561
7263,YOR108W YPL112C,0.0,NA,0.00011454486229922622,2850,23777,7264,0,0.29842731108553894,0.10703421339242122,1.0,0.7659869205244676,0.23401307947553235
7264,YDR468C YLR034C,0.0,NA,0.00011466407886473462,2850,23776,7265,0,0.2984568174441592,0.10703823330579133,1.0,0.7659547050674914,0.2340452949325086
7265,YLR167W YDR182W,0.0,NA,0.00011466867726994678,2850,23775,7266,0,0.2984863238027795,0.10704225352112676,1.0,0.7659224896105151,0.23407751038948488
7266,YHL019C YPR168W,0.0,NA,0.00011470465688034892,2850,23774,7267,0,0.29851583016139976,0.10704627403846154,1.0,0.7658902741535388,0.23410972584646114
7267,YPR062W YDL002C,0.0,NA,0.00011478540545795113,2850,23773,7268,0,0.2985453365200201,0.1070502948578297,1.0,0.7658580586965626,0.23414194130343738
7268,YJR022W YDR302W,0.0,NA,0.00011483993148431182,2850,23772,7269,0,0.29857484287864033,0.10705431597926526,1.0,0.7658258432395864,0.23417415676041364
7269,YBR182C YGR124W,0.0,NA,0.00011492120393086225,2850,23771,7270,0,0.29860434923726065,0.1070583374028023,1.0,0.7657936277826101,0.2342063722173899
7270,YGR225W YBR065C,0.0,NA,0.0001150150565081276,2850,23770,7271,0,0.2986338555958809,0.10706235912847484,1.0,0.7657614123256339,0.23423858767436617
7271,YOR003W YNR057C,0.0,NA,0.00011504509893711656,2850,23769,7272,0,0.2986633619545012,0.10706638115631692,1.0,0.7657291968686576,0.2342708031313424
