,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
483,YOR106W YOL145C,0.0,NA,7.616043603775324e-06,231,2860,439,45,0.1874125874125874,0.07473309608540925,0.8369565217391305,0.8669293725371324,0.13307062746286755
484,YDR323C YIL078W,0.0,NA,7.629012543475255e-06,231,2859,440,45,0.18769230769230769,0.07475728155339806,0.8369565217391305,0.8666262503789027,0.1333737496210973
485,YDR395W YOL100W,0.0,NA,7.685093805775978e-06,231,2858,441,45,0.18797202797202797,0.07478148268047911,0.8369565217391305,0.8663231282206729,0.13367687177932708
486,YJL148W YCL001W,0.0,NA,7.701674803684e-06,231,2857,442,45,0.18825174825174826,0.07480569948186529,0.8369565217391305,0.8660200060624431,0.13397999393755683
487,YPL032C YMR214W,0.0,NA,7.850266229070257e-06,231,2856,443,45,0.18853146853146854,0.07482993197278912,0.8369565217391305,0.8657168839042134,0.1342831160957866
488,YDR076W YPL177C,0.0,NA,8.126755346893333e-06,231,2855,444,45,0.1888111888111888,0.07485418016850291,0.8369565217391305,0.8654137617459836,0.13458623825401636
489,YKL176C YHL047C,0.0,NA,8.275714208139107e-06,231,2854,445,45,0.1890909090909091,0.07487844408427877,0.8369565217391305,0.8651106395877539,0.13488936041224614
490,YLR142W YCL010C,0.0,NA,8.296971827803645e-06,231,2853,446,45,0.18937062937062937,0.07490272373540856,0.8369565217391305,0.8648075174295241,0.1351924825704759
491,YBR283C YKL178C,0.0,NA,8.440320925728884e-06,231,2852,447,45,0.18965034965034966,0.07492701913720402,0.8369565217391305,0.8645043952712943,0.13549560472870567
492,YGL180W YPR002W,0.0,NA,8.457628609903622e-06,231,2851,448,45,0.18993006993006992,0.07495133030499676,0.8369565217391305,0.8642012731130646,0.13579872688693542
493,YBL076C YPL190C,0.0,NA,8.527474165020976e-06,231,2850,449,45,0.1902097902097902,0.07497565725413827,0.8369565217391305,0.8638981509548348,0.1361018490451652
494,YDR258C YJR144W,1.0,NA,8.604295544500928e-06,230,2850,449,46,0.18993006993006992,0.07467532467532467,0.8333333333333334,0.8638981509548348,0.1361018490451652
495,YHR189W YML062C,0.0,NA,8.66184382175561e-06,230,2849,450,46,0.1902097902097902,0.07469957778499513,0.8333333333333334,0.863595028796605,0.13640497120339498
496,YNL106C YBR273C,0.0,NA,8.725617590243928e-06,230,2848,451,46,0.1904895104895105,0.07472384665367121,0.8333333333333334,0.8632919066383753,0.13670809336162473
497,YOR067C YER086W,0.0,NA,8.82017320691375e-06,230,2847,452,46,0.19076923076923077,0.07474813129671758,0.8333333333333334,0.8629887844801455,0.1370112155198545
498,YPL090C YMR213W,0.0,NA,8.864292794896755e-06,230,2846,453,46,0.19104895104895106,0.07477243172951886,0.8333333333333334,0.8626856623219157,0.13731433767808426
499,YJR069C YPL021W,0.0,NA,8.883028385753278e-06,230,2845,454,46,0.19132867132867132,0.07479674796747968,0.8333333333333334,0.862382540163686,0.13761745983631404
500,YGR144W YDL029W,1.0,NA,8.973504009190947e-06,229,2845,454,47,0.19104895104895106,0.07449577098243332,0.8297101449275363,0.862382540163686,0.13761745983631404
501,YGR005C YFR055W,0.0,NA,8.97804056876339e-06,229,2844,455,47,0.19132867132867132,0.07452001301659616,0.8297101449275363,0.8620794180054562,0.1379205819945438
502,YNL142W YOL145C,0.0,NA,8.985595741251018e-06,229,2843,456,47,0.1916083916083916,0.07454427083333333,0.8297101449275363,0.8617762958472265,0.13822370415277357
503,YDL029W YNL304W,1.0,NA,9.387749742018059e-06,228,2843,456,48,0.19132867132867132,0.0742429176164116,0.8260869565217391,0.8617762958472265,0.13822370415277357
504,YBR208C YDR365C,0.0,NA,9.462100024393294e-06,228,2842,457,48,0.1916083916083916,0.0742671009771987,0.8260869565217391,0.8614731736889967,0.13852682631100333
505,YGR100W YFL021W,0.0,NA,9.544918611936737e-06,228,2841,458,48,0.1918881118881119,0.07429130009775171,0.8260869565217391,0.8611700515307669,0.1388299484692331
506,YMR240C YFL044C,0.0,NA,9.613176189304795e-06,228,2840,459,48,0.19216783216783218,0.07431551499348109,0.8260869565217391,0.8608669293725372,0.13913307062746286
507,YIL017C YEL042W,0.0,NA,9.634633897803724e-06,228,2839,460,48,0.19244755244755246,0.07433974567981741,0.8260869565217391,0.8605638072143074,0.13943619278569264
508,YAL038W YFL010W-A,0.0,NA,9.666588994150516e-06,228,2838,461,48,0.19272727272727272,0.07436399217221135,0.8260869565217391,0.8602606850560776,0.1397393149439224
509,YFL002C YJR083C,0.0,NA,9.695283551991452e-06,228,2837,462,48,0.193006993006993,0.07438825448613377,0.8260869565217391,0.8599575628978479,0.14004243710215217
510,YPR198W YBR272C,0.0,NA,9.865312676993199e-06,228,2836,463,48,0.1932867132867133,0.07441253263707572,0.8260869565217391,0.859654440739618,0.14034555926038195
511,YIL160C YDR485C,0.0,NA,9.877192496787757e-06,228,2835,464,48,0.19356643356643358,0.07443682664054849,0.8260869565217391,0.8593513185813882,0.1406486814186117
512,YLR190W YDR393W,1.0,NA,9.889539796859026e-06,227,2835,464,49,0.1932867132867133,0.07413455258001306,0.822463768115942,0.8593513185813882,0.1406486814186117
513,YIL160C YOL096C,0.0,NA,9.96269409370143e-06,227,2834,465,49,0.19356643356643358,0.07415877164325384,0.822463768115942,0.8590481964231585,0.14095180357684148
514,YPR035W YGR006W,0.0,NA,1.0193330126639921e-05,227,2833,466,49,0.19384615384615383,0.07418300653594771,0.822463768115942,0.8587450742649287,0.14125492573507123
515,YDR080W YJL192C,0.0,NA,1.0455994015501346e-05,227,2832,467,49,0.19412587412587412,0.07420725727361883,0.822463768115942,0.858441952106699,0.141558047893301
516,YDR468C YDR202C,0.0,NA,1.0545983968768269e-05,227,2831,468,49,0.1944055944055944,0.07423152387181164,0.822463768115942,0.8581388299484692,0.14186117005153076
517,YGR209C YBL106C,0.0,NA,1.0641942026268225e-05,227,2830,469,49,0.1946853146853147,0.07425580634609094,0.822463768115942,0.8578357077902394,0.14216429220976054
518,YJR007W YMR284W,0.0,NA,1.0712281437008642e-05,227,2829,470,49,0.19496503496503498,0.07428010471204188,0.822463768115942,0.8575325856320097,0.1424674143679903
519,YNR053C YPL125W,0.0,NA,1.0755397852335591e-05,227,2828,471,49,0.19524475524475524,0.07430441898527004,0.822463768115942,0.8572294634737799,0.14277053652622007
520,YLR061W YHR060W,0.0,NA,1.103378690459067e-05,227,2827,472,49,0.19552447552447552,0.07432874918140144,0.822463768115942,0.8569263413155501,0.14307365868444982
521,YLL003W YOR224C,0.0,NA,1.104010152630508e-05,227,2826,473,49,0.1958041958041958,0.07435309531608254,0.822463768115942,0.8566232191573204,0.1433767808426796
522,YNL106C YBR250W,0.0,NA,1.1256128345848992e-05,227,2825,474,49,0.1960839160839161,0.07437745740498033,0.822463768115942,0.8563200969990906,0.14367990300090935
523,YOR034C YGR189C,0.0,NA,1.1296132470306475e-05,227,2824,475,49,0.19636363636363635,0.07440183546378237,0.822463768115942,0.8560169748408608,0.14398302515913913
524,YKL064W YBR117C,0.0,NA,1.1380211617506575e-05,227,2823,476,49,0.19664335664335664,0.07442622950819672,0.822463768115942,0.8557138526826311,0.1442861473173689
525,YOR182C YER173W,0.0,NA,1.1404526048863772e-05,227,2822,477,49,0.19692307692307692,0.07445063955395212,0.822463768115942,0.8554107305244013,0.14458926947559866
526,YKR058W YMR128W,0.0,NA,1.1439426998549607e-05,227,2821,478,49,0.1972027972027972,0.0744750656167979,0.822463768115942,0.8551076083661716,0.14489239163382844
527,YER003C YFR053C,0.0,NA,1.1528883078426588e-05,227,2820,479,49,0.1974825174825175,0.0744995077125041,0.822463768115942,0.8548044862079418,0.1451955137920582
528,YGR059W YDR165W,0.0,NA,1.1543338587216567e-05,227,2819,480,49,0.19776223776223775,0.07452396585686145,0.822463768115942,0.854501364049712,0.14549863595028797
529,YDR323C YFR034C,0.0,NA,1.154366873379331e-05,227,2818,481,49,0.19804195804195804,0.07454844006568144,0.822463768115942,0.8541982418914823,0.14580175810851773
530,YKL141W YPR141C,0.0,NA,1.1548711881914642e-05,227,2817,482,49,0.19832167832167832,0.07457293035479633,0.822463768115942,0.8538951197332525,0.1461048802667475
531,YJL208C YIL113W,0.0,NA,1.1557372090464924e-05,227,2816,483,49,0.1986013986013986,0.07459743674005916,0.822463768115942,0.8535919975750227,0.14640800242497726
532,YML111W YDR165W,0.0,NA,1.1620722034422215e-05,227,2815,484,49,0.19888111888111887,0.07462195923734385,0.822463768115942,0.853288875416793,0.14671112458320704
533,YGR152C YMR303C,0.0,NA,1.163154320238391e-05,227,2814,485,49,0.19916083916083915,0.07464649786254522,0.822463768115942,0.8529857532585632,0.1470142467414368
534,YDR297W YLR272C,0.0,NA,1.1698200069076847e-05,227,2813,486,49,0.19944055944055944,0.07467105263157894,0.822463768115942,0.8526826311003335,0.14731736889966657
535,YLR328W YDL120W,0.0,NA,1.1701970834110398e-05,227,2812,487,49,0.19972027972027973,0.0746956235603817,0.822463768115942,0.8523795089421037,0.14762049105789632
536,YMR237W YOR349W,0.0,NA,1.1905988685612101e-05,227,2811,488,49,0.2,0.07472021066491112,0.822463768115942,0.8520763867838739,0.1479236132161261
537,YML061C YDR339C,0.0,NA,1.2325014722591732e-05,227,2810,489,49,0.20027972027972027,0.07474481396114586,0.822463768115942,0.8517732646256442,0.14822673537435588
538,YNL238W YPR037C,0.0,NA,1.238827098859474e-05,227,2809,490,49,0.20055944055944055,0.07476943346508563,0.822463768115942,0.8514701424674144,0.14852985753258563
539,YPR199C YER136W,0.0,NA,1.2479217730287928e-05,227,2808,491,49,0.20083916083916084,0.07479406919275124,0.822463768115942,0.8511670203091846,0.1488329796908154
540,YGR095C YDL229W,0.0,NA,1.2487171261454932e-05,227,2807,492,49,0.20111888111888113,0.07481872116018458,0.822463768115942,0.8508638981509549,0.14913610184904516
541,YGL174W YML034W,0.0,NA,1.2542764125100803e-05,227,2806,493,49,0.2013986013986014,0.07484338938344873,0.822463768115942,0.8505607759927251,0.14943922400727494
542,YJL155C YLR002C,0.0,NA,1.259168675460387e-05,227,2805,494,49,0.20167832167832167,0.07486807387862797,0.822463768115942,0.8502576538344953,0.1497423461655047
543,YOR276W YHR056C,0.0,NA,1.2789291758963373e-05,227,2804,495,49,0.20195804195804196,0.07489277466182778,0.822463768115942,0.8499545316762656,0.15004546832373447
544,YCR073C YNL207W,0.0,NA,1.3218764252087567e-05,227,2803,496,49,0.20223776223776224,0.07491749174917492,0.822463768115942,0.8496514095180357,0.15034859048196422
545,YER002W YPL181W,0.0,NA,1.3283010048326105e-05,227,2802,497,49,0.20251748251748253,0.07494222515681744,0.822463768115942,0.849348287359806,0.150651712640194
546,YJL090C YHR189W,0.0,NA,1.3348790162126534e-05,227,2801,498,49,0.20279720279720279,0.0749669749009247,0.822463768115942,0.8490451652015762,0.15095483479842375
547,YEL004W YKL081W,0.0,NA,1.3381750250118785e-05,227,2800,499,49,0.20307692307692307,0.07499174099768748,0.822463768115942,0.8487420430433464,0.15125795695665353
548,YHR096C YGL031C,0.0,NA,1.3585585293185432e-05,227,2799,500,49,0.20335664335664336,0.07501652346331791,0.822463768115942,0.8484389208851167,0.15156107911488328
549,YML010W YGR225W,0.0,NA,1.3601349564851262e-05,227,2798,501,49,0.20363636363636364,0.07504132231404959,0.822463768115942,0.8481357987268869,0.15186420127311306
550,YPL106C YDL225W,0.0,NA,1.3602956641989294e-05,227,2797,502,49,0.20391608391608393,0.07506613756613757,0.822463768115942,0.8478326765686571,0.15216732343134284
551,YGR284C YKL001C,0.0,NA,1.3666384802490938e-05,227,2796,503,49,0.2041958041958042,0.07509096923585842,0.822463768115942,0.8475295544104274,0.1524704455895726
552,YCR073C YBR153W,0.0,NA,1.3837926417181734e-05,227,2795,504,49,0.20447552447552447,0.07511581733951025,0.822463768115942,0.8472264322521976,0.15277356774780237
553,YKL191W YHR014W,0.0,NA,1.385147243126994e-05,227,2794,505,49,0.20475524475524476,0.07514068189341278,0.822463768115942,0.8469233100939678,0.15307668990603213
554,YLR200W YPL193W,0.0,NA,1.4015575288794935e-05,227,2793,506,49,0.20503496503496504,0.07516556291390729,0.822463768115942,0.8466201879357381,0.1533798120642619
555,YNR031C YDR532C,0.0,NA,1.4231261957320385e-05,227,2792,507,49,0.2053146853146853,0.07519046041735675,0.822463768115942,0.8463170657775083,0.15368293422249166
556,YPL021W YDR479C,0.0,NA,1.4414511497307103e-05,227,2791,508,49,0.2055944055944056,0.0752153744201458,0.822463768115942,0.8460139436192786,0.15398605638072144
557,YDL164C YFL055W,0.0,NA,1.4489405657513998e-05,227,2790,509,49,0.20587412587412587,0.07524030493868081,0.822463768115942,0.8457108214610488,0.1542891785389512
558,YOR162C YPL037C,0.0,NA,1.4576802641386166e-05,227,2789,510,49,0.20615384615384616,0.07526525198938992,0.822463768115942,0.845407699302819,0.15459230069718097
559,YKL201C YHR066W,0.0,NA,1.4705398825753946e-05,227,2788,511,49,0.20643356643356645,0.07529021558872305,0.822463768115942,0.8451045771445893,0.15489542285541072
560,YOR162C YMR038C,0.0,NA,1.4795341485296376e-05,227,2787,512,49,0.2067132867132867,0.07531519575315196,0.822463768115942,0.8448014549863595,0.1551985450136405
561,YBR130C YNL038W,0.0,NA,1.4820789147051983e-05,227,2786,513,49,0.206993006993007,0.07534019249917026,0.822463768115942,0.8444983328281297,0.15550166717187025
562,YKL009W YDR488C,0.0,NA,1.5109092601051088e-05,227,2785,514,49,0.20727272727272728,0.0753652058432935,0.822463768115942,0.8441952106699,0.15580478933010003
563,YOR128C YGL181W,0.0,NA,1.5175201042438857e-05,227,2784,515,49,0.20755244755244756,0.07539023580205911,0.822463768115942,0.8438920885116702,0.1561079114883298
564,YKL146W YLR371W,0.0,NA,1.525896368548274e-05,227,2783,516,49,0.20783216783216782,0.07541528239202658,0.822463768115942,0.8435889663534404,0.15641103364655956
565,YLR321C YIL076W,0.0,NA,1.5430437997565605e-05,227,2782,517,49,0.2081118881118881,0.07544034562977733,0.822463768115942,0.8432858441952107,0.15671415580478934
566,YGL187C YMR117C,0.0,NA,1.5433146472787485e-05,227,2781,518,49,0.2083916083916084,0.07546542553191489,0.822463768115942,0.8429827220369809,0.1570172779630191
567,YLR341W YPL006W,0.0,NA,1.5471667211386375e-05,227,2780,519,49,0.20867132867132868,0.07549052211506485,0.822463768115942,0.8426795998787512,0.15732040012124887
568,YLR167W YGL031C,0.0,NA,1.5550538591924123e-05,227,2779,520,49,0.20895104895104896,0.07551563539587491,0.822463768115942,0.8423764777205214,0.15762352227947862
569,YJL013C YHR099W,0.0,NA,1.561747740197461e-05,227,2778,521,49,0.20923076923076922,0.07554076539101498,0.822463768115942,0.8420733555622916,0.1579266444377084
570,YAL032C YLR182W,0.0,NA,1.5710720617789775e-05,227,2777,522,49,0.2095104895104895,0.0755659121171771,0.822463768115942,0.8417702334040619,0.15822976659593815
571,YER141W YNL188W,0.0,NA,1.5812391211511567e-05,227,2776,523,49,0.2097902097902098,0.07559107559107558,0.822463768115942,0.8414671112458321,0.15853288875416793
572,YOR001W YIL056W,0.0,NA,1.5844483641558327e-05,227,2775,524,49,0.21006993006993008,0.07561625582944703,0.822463768115942,0.8411639890876023,0.15883601091239768
573,YHR034C YJL209W,0.0,NA,1.596686342963949e-05,227,2774,525,49,0.21034965034965036,0.07564145284905031,0.822463768115942,0.8408608669293726,0.15913913307062746
574,YHR187W YJL089W,0.0,NA,1.639048605284188e-05,227,2773,526,49,0.21062937062937062,0.07566666666666666,0.822463768115942,0.8405577447711428,0.15944225522885722
575,YPL202C YER032W,0.0,NA,1.640790833334904e-05,227,2772,527,49,0.2109090909090909,0.0756918972990997,0.822463768115942,0.840254622612913,0.159745377387087
576,YHR069C YNL038W,0.0,NA,1.657167376833968e-05,227,2771,528,49,0.2111888111888112,0.07571714476317545,0.822463768115942,0.8399515004546833,0.16004849954531677
577,YLR344W YFL010W-A,0.0,NA,1.658330984355416e-05,227,2770,529,49,0.21146853146853148,0.07574240907574241,0.822463768115942,0.8396483782964534,0.16035162170354653
578,YDR323C YKL201C,0.0,NA,1.6613132174825296e-05,227,2769,530,49,0.21174825174825174,0.07576769025367157,0.822463768115942,0.8393452561382237,0.1606547438617763
579,YOR085W YBR092C,0.0,NA,1.675246676313691e-05,227,2768,531,49,0.21202797202797202,0.07579298831385643,0.822463768115942,0.8390421339799939,0.16095786602000606
580,YDR276C YMR038C,0.0,NA,1.67645175679354e-05,227,2767,532,49,0.2123076923076923,0.0758183032732131,0.822463768115942,0.8387390118217641,0.16126098817823584
581,YOR155C YKL008C,0.0,NA,1.686120049271267e-05,227,2766,533,49,0.2125874125874126,0.07584363514868026,0.822463768115942,0.8384358896635344,0.1615641103364656
582,YAL002W YIL008W,0.0,NA,1.688115116849076e-05,227,2765,534,49,0.21286713286713288,0.07586898395721925,0.822463768115942,0.8381327675053046,0.16186723249469537
583,YHR005C-A YJL116C,1.0,NA,1.760756094881799e-05,226,2765,534,50,0.2125874125874126,0.0755600133734537,0.8188405797101449,0.8381327675053046,0.16186723249469537
584,YDR395W YKL178C,0.0,NA,1.762126703397371e-05,226,2764,535,50,0.21286713286713288,0.07558528428093646,0.8188405797101449,0.8378296453470748,0.16217035465292512
585,YPL202C YGL122C,0.0,NA,1.7643733372096904e-05,226,2763,536,50,0.21314685314685314,0.07561057209769154,0.8188405797101449,0.8375265231888451,0.1624734768111549
586,YHR027C YNL006W,0.0,NA,1.7838910935097374e-05,226,2762,537,50,0.21342657342657342,0.07563587684069611,0.8188405797101449,0.8372234010306153,0.16277659896938465
587,YDR027C YDR270W,0.0,NA,1.790975329640787e-05,226,2761,538,50,0.2137062937062937,0.07566119852695012,0.8188405797101449,0.8369202788723856,0.16307972112761443
588,YCR020C YMR275C,1.0,NA,1.8235175957670435e-05,225,2761,538,51,0.21342657342657342,0.0753516409912927,0.8152173913043478,0.8369202788723856,0.16307972112761443
589,YDR339C YJL116C,0.0,NA,1.8589684259495698e-05,225,2760,539,51,0.2137062937062937,0.07537688442211055,0.8152173913043478,0.8366171567141558,0.16338284328584418
590,YCL063W YGL154C,0.0,NA,1.8740305677056313e-05,225,2759,540,51,0.213986013986014,0.07540214477211796,0.8152173913043478,0.836314034555926,0.16368596544407396
591,YOL052C YDL200C,0.0,NA,1.9207960576750338e-05,225,2758,541,51,0.21426573426573425,0.07542742205833054,0.8152173913043478,0.8360109123976963,0.16398908760230374
592,YPR140W YJL116C,1.0,NA,1.9244960640207864e-05,224,2758,541,52,0.213986013986014,0.07511737089201878,0.8115942028985508,0.8360109123976963,0.16398908760230374
593,YKL010C YHR006W,0.0,NA,1.9303117369418032e-05,224,2757,542,52,0.21426573426573425,0.07514256960751425,0.8115942028985508,0.8357077902394665,0.1642922097605335
594,YKR084C YMR237W,0.0,NA,1.954477556864731e-05,224,2756,543,52,0.21454545454545454,0.07516778523489932,0.8115942028985508,0.8354046680812367,0.16459533191876327
595,YPR016C YGL183C,0.0,NA,1.9680939658428542e-05,224,2755,544,52,0.21482517482517482,0.0751930177912051,0.8115942028985508,0.835101545923007,0.16489845407699302
596,YGR193C YKL166C,0.0,NA,1.9843886548187584e-05,224,2754,545,52,0.2151048951048951,0.07521826729348556,0.8115942028985508,0.8347984237647772,0.1652015762352228
597,YOL094C YPR072W,0.0,NA,2.0295174181228504e-05,224,2753,546,52,0.2153846153846154,0.07524353375881761,0.8115942028985508,0.8344953016065474,0.16550469839345255
598,YNL204C YOR181W,0.0,NA,2.0309425963205285e-05,224,2752,547,52,0.21566433566433565,0.07526881720430108,0.8115942028985508,0.8341921794483177,0.16580782055168233
599,YJR130C YKL106W,0.0,NA,2.0421915905899368e-05,224,2751,548,52,0.21594405594405594,0.07529411764705882,0.8115942028985508,0.8338890572900879,0.16611094270991208
600,YNR053C YER180C-A,0.0,NA,2.071476228593383e-05,224,2750,549,52,0.21622377622377623,0.07531943510423672,0.8115942028985508,0.8335859351318582,0.16641406486814186
601,YIL017C YJR022W,0.0,NA,2.1075387849123217e-05,224,2749,550,52,0.2165034965034965,0.0753447695930037,0.8115942028985508,0.8332828129736284,0.16671718702637162
602,YHR082C YOR278W,0.0,NA,2.1258472770568915e-05,224,2748,551,52,0.21678321678321677,0.07537012113055182,0.8115942028985508,0.8329796908153986,0.1670203091846014
603,YNR051C YBR182C,0.0,NA,2.173318171116989e-05,224,2747,552,52,0.21706293706293706,0.07539548973409627,0.8115942028985508,0.8326765686571689,0.16732343134283117
604,YDR326C YOR031W,0.0,NA,2.174508335883729e-05,224,2746,553,52,0.21734265734265734,0.07542087542087542,0.8115942028985508,0.8323734464989391,0.16762655350106093
605,YKL064W YBR186W,0.0,NA,2.219193811470177e-05,224,2745,554,52,0.21762237762237763,0.07544627820815089,0.8115942028985508,0.8320703243407093,0.1679296756592907
606,YGR081C YHR005C,0.0,NA,2.223973388026934e-05,224,2744,555,52,0.2179020979020979,0.07547169811320754,0.8115942028985508,0.8317672021824796,0.16823279781752046
607,YDL229W YMR213W,0.0,NA,2.2345051547745243e-05,224,2743,556,52,0.21818181818181817,0.07549713515335356,0.8115942028985508,0.8314640800242498,0.16853591997575024
608,YKL191W YPR033C,0.0,NA,2.248969758511521e-05,224,2742,557,52,0.21846153846153846,0.07552258934592043,0.8115942028985508,0.83116095786602,0.16883904213398
609,YKL078W YGL023C,0.0,NA,2.2648970116279088e-05,224,2741,558,52,0.21874125874125874,0.07554806070826307,0.8115942028985508,0.8308578357077903,0.16914216429220977
610,YMR020W YNR055C,0.0,NA,2.2673088096780702e-05,224,2740,559,52,0.21902097902097903,0.07557354925775979,0.8115942028985508,0.8305547135495605,0.16944528645043952
611,YPR119W YGL210W,0.0,NA,2.2700780391460285e-05,224,2739,560,52,0.21930069930069931,0.07559905501181235,0.8115942028985508,0.8302515913913308,0.1697484086086693
612,YGR103W YGR216C,0.0,NA,2.287183997395914e-05,224,2738,561,52,0.21958041958041957,0.07562457798784605,0.8115942028985508,0.829948469233101,0.17005153076689905
613,YNL334C YOR149C,0.0,NA,2.3360957129625604e-05,224,2737,562,52,0.21986013986013986,0.07565011820330969,0.8115942028985508,0.8296453470748711,0.17035465292512883
614,YKR084C YDL102W,0.0,NA,2.336937905056402e-05,224,2736,563,52,0.22013986013986014,0.07567567567567568,0.8115942028985508,0.8293422249166414,0.17065777508335858
615,YBL054W YIL043C,0.0,NA,2.369129470025655e-05,224,2735,564,52,0.22041958041958043,0.07570125042244001,0.8115942028985508,0.8290391027584116,0.17096089724158836
616,YNL253W YJL005W,0.0,NA,2.377716918999795e-05,224,2734,565,52,0.2206993006993007,0.07572684246112238,0.8115942028985508,0.8287359806001818,0.17126401939981814
617,YNR011C YGR162W,0.0,NA,2.384442814218346e-05,224,2733,566,52,0.22097902097902097,0.07575245180926615,0.8115942028985508,0.8284328584419521,0.1715671415580479
618,YHR070W YJR052W,0.0,NA,2.3957252778927796e-05,224,2732,567,52,0.22125874125874126,0.07577807848443843,0.8115942028985508,0.8281297362837223,0.17187026371627767
619,YIR018W YHR060W,0.0,NA,2.402923746558372e-05,224,2731,568,52,0.22153846153846155,0.07580372250423012,0.8115942028985508,0.8278266141254925,0.17217338587450742
620,YBR133C YIL113W,0.0,NA,2.405541999905836e-05,224,2730,569,52,0.22181818181818183,0.07582938388625593,0.8115942028985508,0.8275234919672628,0.1724765080327372
621,YLR081W YOR260W,0.0,NA,2.410640263406094e-05,224,2729,570,52,0.2220979020979021,0.07585506264815442,0.8115942028985508,0.827220369809033,0.17277963019096695
622,YGR246C YKL198C,0.0,NA,2.464987846906297e-05,224,2728,571,52,0.22237762237762237,0.07588075880758807,0.8115942028985508,0.8269172476508033,0.17308275234919673
623,YJL013C YJL148W,0.0,NA,2.5029499738593586e-05,224,2727,572,52,0.22265734265734266,0.07590647238224331,0.8115942028985508,0.8266141254925735,0.17338587450742649
624,YMR200W YHR006W,0.0,NA,2.55249524343526e-05,224,2726,573,52,0.22293706293706295,0.0759322033898305,0.8115942028985508,0.8263110033343437,0.17368899666565626
625,YKL021C YHR012W,0.0,NA,2.556646359153092e-05,224,2725,574,52,0.2232167832167832,0.0759579518480841,0.8115942028985508,0.826007881176114,0.17399211882388602
626,YMR113W YGR253C,0.0,NA,2.5770419597392902e-05,224,2724,575,52,0.2234965034965035,0.07598371777476255,0.8115942028985508,0.8257047590178842,0.1742952409821158
627,YNL076W YDR453C,0.0,NA,2.582976594567299e-05,224,2723,576,52,0.22377622377622378,0.07600950118764846,0.8115942028985508,0.8254016368596544,0.17459836314034555
628,YPR163C YEL047C,0.0,NA,2.59638673014706e-05,224,2722,577,52,0.22405594405594406,0.07603530210454854,0.8115942028985508,0.8250985147014247,0.17490148529857533
629,YBR185C YDR258C,1.0,NA,2.627031244628597e-05,223,2722,577,53,0.22377622377622378,0.07572156196943973,0.8079710144927537,0.8250985147014247,0.17490148529857533
630,YOL077C YPL075W,0.0,NA,2.6289459128747694e-05,223,2721,578,53,0.22405594405594406,0.07574728260869565,0.8079710144927537,0.8247953925431949,0.1752046074568051
631,YBR183W YKL096W-A,0.0,NA,2.6501205866225064e-05,223,2720,579,53,0.22433566433566435,0.07577302072714917,0.8079710144927537,0.8244922703849651,0.17550772961503486
632,YER032W YLL026W,0.0,NA,2.6903488105745055e-05,223,2719,580,53,0.2246153846153846,0.07579877634262407,0.8079710144927537,0.8241891482267354,0.17581085177326464
633,YJL093C YHR056C,0.0,NA,2.7036459869123064e-05,223,2718,581,53,0.2248951048951049,0.07582454947296838,0.8079710144927537,0.8238860260685056,0.1761139739314944
634,YGR072W YOR306C,0.0,NA,2.7140255042468198e-05,223,2717,582,53,0.22517482517482518,0.07585034013605442,0.8079710144927537,0.8235829039102759,0.17641709608972417
635,YHR175W YIL031W,0.0,NA,2.71671360678738e-05,223,2716,583,53,0.22545454545454546,0.07587614834977884,0.8079710144927537,0.8232797817520461,0.17672021824795392
636,YBR130C YLR288C,0.0,NA,2.7216508897254243e-05,223,2715,584,53,0.22573426573426572,0.07590197413206262,0.8079710144927537,0.8229766595938163,0.1770233404061837
637,YDL198C YMR275C,1.0,NA,2.743378354352899e-05,222,2715,584,54,0.22545454545454546,0.0755873340143003,0.8043478260869565,0.8229766595938163,0.1770233404061837
638,YOR221C YOL145C,0.0,NA,2.7618376407190226e-05,222,2714,585,54,0.22573426573426572,0.07561307901907358,0.8043478260869565,0.8226735374355866,0.17732646256441345
639,YNR051C YFL029C,0.0,NA,2.7911215511267073e-05,222,2713,586,54,0.226013986013986,0.07563884156729131,0.8043478260869565,0.8223704152773568,0.17762958472264323
640,YLL045C YPR057W,0.0,NA,2.9300135793164372e-05,222,2712,587,54,0.2262937062937063,0.07566462167689161,0.8043478260869565,0.822067293119127,0.17793270688087298
641,YER020W YJR025C,0.0,NA,2.9946129870950244e-05,222,2711,588,54,0.22657342657342658,0.07569041936583702,0.8043478260869565,0.8217641709608973,0.17823582903910276
642,YHR141C YGL183C,0.0,NA,2.998762829520274e-05,222,2710,589,54,0.22685314685314686,0.07571623465211459,0.8043478260869565,0.8214610488026675,0.1785389511973325
643,YNL187W YDR171W,0.0,NA,3.0004790460225195e-05,222,2709,590,54,0.22713286713286712,0.07574206755373593,0.8043478260869565,0.8211579266444378,0.1788420733555623
644,YEL013W YLR107W,0.0,NA,3.026804006367456e-05,222,2708,591,54,0.2274125874125874,0.0757679180887372,0.8043478260869565,0.820854804486208,0.17914519551379207
645,YDR358W YLR321C,0.0,NA,3.0459208574029617e-05,222,2707,592,54,0.2276923076923077,0.07579378627517924,0.8043478260869565,0.8205516823279781,0.17944831767202182
646,YOR369C YDL168W,0.0,NA,3.075294807786122e-05,222,2706,593,54,0.22797202797202798,0.07581967213114754,0.8043478260869565,0.8202485601697485,0.1797514398302516
