,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1081,YNL142W YHR099W,0.0,NA,0.00018424936570227146,196,2297,1002,80,0.3351048951048951,0.07862013638186924,0.7101449275362319,0.6962715974537739,0.30372840254622613
1082,YBR092C YJR009C,0.0,NA,0.00018462994194123894,196,2296,1003,80,0.3353846153846154,0.07865168539325842,0.7101449275362319,0.6959684752955441,0.3040315247044559
1083,YER032W YBR260C,0.0,NA,0.00018702365923672915,196,2295,1004,80,0.3356643356643357,0.07868325973504617,0.7101449275362319,0.6956653531373144,0.3043346468626857
1084,YEL002C YIL118W,0.0,NA,0.0001908479316625744,196,2294,1005,80,0.33594405594405596,0.078714859437751,0.7101449275362319,0.6953622309790846,0.30463776902091544
1085,YOR110W YNL256W,0.0,NA,0.00019108009291812778,196,2293,1006,80,0.33622377622377625,0.07874648453194054,0.7101449275362319,0.6950591088208548,0.3049408911791452
1086,YML117W YGR090W,0.0,NA,0.00019353933748789132,196,2292,1007,80,0.3365034965034965,0.07877813504823152,0.7101449275362319,0.6947559866626251,0.30524401333737494
1087,YJL058C YLR266C,0.0,NA,0.000194497435586527,196,2291,1008,80,0.33678321678321677,0.07880981101728991,0.7101449275362319,0.6944528645043953,0.30554713549560475
1088,YML029W YIL068C,0.0,NA,0.000194746651686728,196,2290,1009,80,0.33706293706293705,0.07884151246983105,0.7101449275362319,0.6941497423461656,0.3058502576538345
1089,YJR108W YHR082C,0.0,NA,0.00019516100292094052,196,2289,1010,80,0.33734265734265734,0.07887323943661972,0.7101449275362319,0.6938466201879357,0.30615337981206425
1090,YKL057C YMR094W,0.0,NA,0.00019573852478060871,196,2288,1011,80,0.3376223776223776,0.07890499194847021,0.7101449275362319,0.6935434980297059,0.306456501970294
1091,YNL126W YBR182C,0.0,NA,0.00019868275558110327,196,2287,1012,80,0.3379020979020979,0.07893677003624648,0.7101449275362319,0.6932403758714762,0.3067596241285238
1092,YHR102W YJL008C,0.0,NA,0.00019878677267115563,196,2286,1013,80,0.3381818181818182,0.0789685737308622,0.7101449275362319,0.6929372537132464,0.30706274628675356
1093,YDR076W YNL282W,0.0,NA,0.00019895745208486915,196,2285,1014,80,0.3384615384615385,0.07900040306328093,0.7101449275362319,0.6926341315550166,0.3073658684449833
1094,YER002W YKL191W,0.0,NA,0.00019992289890069515,196,2284,1015,80,0.33874125874125877,0.07903225806451612,0.7101449275362319,0.6923310093967869,0.3076689906032131
1095,YOR149C YOL062C,0.0,NA,0.00020003350800834596,196,2283,1016,80,0.339020979020979,0.0790641387656313,0.7101449275362319,0.6920278872385571,0.3079721127614429
1096,YER028C YMR260C,0.0,NA,0.0002006334689212963,196,2282,1017,80,0.3393006993006993,0.07909604519774012,0.7101449275362319,0.6917247650803273,0.3082752349196726
1097,YKR050W YHL016C,0.0,NA,0.00020095704530831426,196,2281,1018,80,0.33958041958041957,0.07912797739200646,0.7101449275362319,0.6914216429220976,0.3085783570779024
1098,YHR175W YPR006C,0.0,NA,0.00020497484365478158,196,2280,1019,80,0.33986013986013985,0.0791599353796446,0.7101449275362319,0.6911185207638678,0.3088814792361322
1099,YGL013C YER016W,0.0,NA,0.00020600210700649768,196,2279,1020,80,0.34013986013986014,0.07919191919191919,0.7101449275362319,0.6908153986056381,0.30918460139436194
1100,YBR272C YER171W,0.0,NA,0.0002060779370367527,196,2278,1021,80,0.3404195804195804,0.07922392886014551,0.7101449275362319,0.6905122764474083,0.3094877235525917
1101,YMR298W YHR027C,0.0,NA,0.0002067206660285592,196,2277,1022,80,0.3406993006993007,0.07925596441568944,0.7101449275362319,0.6902091542891785,0.30979084571082144
1102,YDR453C YDL208W,0.0,NA,0.00021069453214295208,196,2276,1023,80,0.340979020979021,0.07928802588996764,0.7101449275362319,0.6899060321309488,0.31009396786905125
1103,YER044C-A YOR122C,0.0,NA,0.00021078817371744663,196,2275,1024,80,0.3412587412587413,0.07932011331444759,0.7101449275362319,0.689602909972719,0.310397090027281
1104,YFL010W-A YLR288C,0.0,NA,0.00021098984871059656,196,2274,1025,80,0.3415384615384615,0.07935222672064778,0.7101449275362319,0.6892997878144892,0.31070021218551075
1105,YJR144W YMR275C,1.0,NA,0.00021145405480638146,195,2274,1025,81,0.3412587412587413,0.07897934386391252,0.7065217391304348,0.6892997878144892,0.31070021218551075
1106,YPR135W YBR250W,0.0,NA,0.00021554128034040332,195,2273,1026,81,0.3415384615384615,0.07901134521880065,0.7065217391304348,0.6889966656562595,0.3110033343437405
1107,YPL055C YKR084C,0.0,NA,0.00021647469839081168,195,2272,1027,81,0.3418181818181818,0.0790433725172274,0.7065217391304348,0.6886935434980297,0.3113064565019703
1108,YGR128C YJL111W,0.0,NA,0.0002187193022109568,195,2271,1028,81,0.3420979020979021,0.07907542579075426,0.7065217391304348,0.6883904213397999,0.31160957866020006
1109,YBL052C YPR189W,0.0,NA,0.00021990177629049867,195,2270,1029,81,0.34237762237762237,0.07910750507099391,0.7065217391304348,0.6880872991815702,0.3119127008184298
1110,YJL203W YDR126W,0.0,NA,0.00022379477741196752,195,2269,1030,81,0.34265734265734266,0.07913961038961038,0.7065217391304348,0.6877841770233404,0.3122158229766596
1111,YLL001W YDR258C,1.0,NA,0.0002239185996586457,194,2269,1030,82,0.34237762237762237,0.07876573284612262,0.7028985507246377,0.6877841770233404,0.3122158229766596
1112,YNL014W YLR264W,0.0,NA,0.00022455165162682533,194,2268,1031,82,0.34265734265734266,0.07879772542648253,0.7028985507246377,0.6874810548651107,0.31251894513488937
1113,YNL006W YDR496C,0.0,NA,0.0002264559589093551,194,2267,1032,82,0.34293706293706294,0.07882974400650142,0.7028985507246377,0.6871779327068809,0.3128220672931191
1114,YML104C YOR060C,1.0,NA,0.0002287412207806483,193,2267,1032,83,0.34265734265734266,0.07845528455284553,0.6992753623188406,0.6871779327068809,0.3128220672931191
1115,YOR085W YOR349W,0.0,NA,0.00022907515813130885,193,2266,1033,83,0.34293706293706294,0.07848718991459944,0.6992753623188406,0.6868748105486511,0.3131251894513489
1116,YOL165C YFL017W-A,0.0,NA,0.0002292709395987913,193,2265,1034,83,0.34321678321678323,0.07851912123677787,0.6992753623188406,0.6865716883904214,0.3134283116095787
1117,YMR025W YML059C,0.0,NA,0.00023077499645296484,193,2264,1035,83,0.3434965034965035,0.07855107855107855,0.6992753623188406,0.6862685662321916,0.31373143376780843
1118,YER105C YOR017W,0.0,NA,0.00023181037977337837,193,2263,1036,83,0.3437762237762238,0.07858306188925081,0.6992753623188406,0.6859654440739618,0.3140345559260382
1119,YJL192C YIL017C,0.0,NA,0.00023695043637417257,193,2262,1037,83,0.34405594405594403,0.07861507128309572,0.6992753623188406,0.6856623219157321,0.31433767808426794
1120,YDL189W YFL010W-A,0.0,NA,0.00024840174592100084,193,2261,1038,83,0.3443356643356643,0.07864710676446618,0.6992753623188406,0.6853591997575023,0.31464080024249774
1121,YBR260C YGL053W,0.0,NA,0.0002502826682757586,193,2260,1039,83,0.3446153846153846,0.07867916836526702,0.6992753623188406,0.6850560775992726,0.3149439224007275
1122,YGR225W YIL043C,0.0,NA,0.0002507955359760672,193,2259,1040,83,0.3448951048951049,0.07871125611745514,0.6992753623188406,0.6847529554410428,0.31524704455895725
1123,YJL011C YMR154C,0.0,NA,0.00025160552468150854,193,2258,1041,83,0.3451748251748252,0.07874337005303958,0.6992753623188406,0.684449833282813,0.31555016671718705
1124,YPL122C YLR032W,0.0,NA,0.0002531430800445378,193,2257,1042,83,0.34545454545454546,0.07877551020408163,0.6992753623188406,0.6841467111245833,0.3158532888754168
1125,YNR012W YER116C,0.0,NA,0.00025942426873371005,193,2256,1043,83,0.34573426573426574,0.07880767660269498,0.6992753623188406,0.6838435889663534,0.31615641103364656
1126,YNL304W YDL198C,1.0,NA,0.0002594749676063657,192,2256,1043,84,0.34545454545454546,0.0784313725490196,0.6956521739130435,0.6838435889663534,0.31615641103364656
1127,YGL031C YLR424W,0.0,NA,0.0002608473878353834,192,2255,1044,84,0.34573426573426574,0.07846342460155292,0.6956521739130435,0.6835404668081236,0.3164595331918763
1128,YAL063C YHR069C,0.0,NA,0.00026147361495532095,192,2254,1045,84,0.34601398601398603,0.07849550286181521,0.6956521739130435,0.6832373446498939,0.3167626553501061
1129,YOR129C YIL063C,0.0,NA,0.0002631703100632876,192,2253,1046,84,0.3462937062937063,0.0785276073619632,0.6956521739130435,0.6829342224916641,0.31706577750833587
1130,YMR243C YPR082C,0.0,NA,0.0002665345382411033,192,2252,1047,84,0.34657342657342655,0.07855973813420622,0.6956521739130435,0.6826311003334343,0.3173688996665656
1131,YDR223W YMR237W,0.0,NA,0.00026709926896728575,192,2251,1048,84,0.34685314685314683,0.07859189521080638,0.6956521739130435,0.6823279781752046,0.31767202182479537
1132,YNL029C YJL094C,0.0,NA,0.0002676642034202814,192,2250,1049,84,0.3471328671328671,0.07862407862407862,0.6956521739130435,0.6820248560169748,0.3179751439830252
1133,YPR002W YDR443C,0.0,NA,0.00026919360971078277,192,2249,1050,84,0.3474125874125874,0.07865628840639083,0.6956521739130435,0.6817217338587451,0.31827826614125493
1134,YDL138W YNL206C,0.0,NA,0.00027055523241870105,192,2248,1051,84,0.3476923076923077,0.07868852459016394,0.6956521739130435,0.6814186117005153,0.3185813882994847
1135,YDL116W YKR027W,0.0,NA,0.0002717436582315713,192,2247,1052,84,0.347972027972028,0.07872078720787208,0.6956521739130435,0.6811154895422855,0.31888451045771443
1136,YJL116C YJR118C,1.0,NA,0.0002741565403994173,191,2247,1052,85,0.3476923076923077,0.07834290401968827,0.6920289855072463,0.6811154895422855,0.31888451045771443
1137,YJL093C YPR016C,0.0,NA,0.00027533897082321346,191,2246,1053,85,0.347972027972028,0.07837505129257284,0.6920289855072463,0.6808123673840558,0.31918763261594424
1138,YKL149C YBL106C,0.0,NA,0.000276836974080652,191,2245,1054,85,0.34825174825174826,0.0784072249589491,0.6920289855072463,0.680509245225826,0.319490754774174
1139,YDR418W YHL019C,0.0,NA,0.0002773045562207699,191,2244,1055,85,0.34853146853146855,0.07843942505133471,0.6920289855072463,0.6802061230675962,0.31979387693240374
1140,YHR187W YIL074C,0.0,NA,0.0002813516475725919,191,2243,1056,85,0.34881118881118883,0.07847165160230074,0.6920289855072463,0.6799030009093665,0.32009699909063355
1141,YMR153W YER165W,0.0,NA,0.0002818859647959471,191,2242,1057,85,0.3490909090909091,0.07850390464447185,0.6920289855072463,0.6795998787511367,0.3204001212488633
1142,YML061C YCR020C,1.0,NA,0.00028217959334142506,190,2242,1057,86,0.34881118881118883,0.078125,0.6884057971014492,0.6795998787511367,0.3204001212488633
1143,YDR339C YJR118C,0.0,NA,0.0002822366077452898,190,2241,1058,86,0.3490909090909091,0.0781571369806664,0.6884057971014492,0.6792967565929069,0.32070324340709305
1144,YLR264W YML126C,0.0,NA,0.0002829174045473337,190,2240,1059,86,0.34937062937062935,0.07818930041152264,0.6884057971014492,0.6789936344346772,0.3210063655653228
1145,YLR182W YPR082C,0.0,NA,0.00028361257864162326,190,2239,1060,86,0.34965034965034963,0.07822149032523672,0.6884057971014492,0.6786905122764474,0.3213094877235526
1146,YML061C YGR144W,1.0,NA,0.0002846652641892433,189,2239,1060,87,0.34937062937062935,0.07784184514003295,0.6847826086956522,0.6786905122764474,0.3213094877235526
1147,YMR298W YGL130W,0.0,NA,0.000286852999124676,189,2238,1061,87,0.34965034965034963,0.07787391841779975,0.6847826086956522,0.6783873901182177,0.32161260988178236
1148,YJL172W YBR175W,0.0,NA,0.00028686283621937037,189,2237,1062,87,0.3499300699300699,0.07790601813685079,0.6847826086956522,0.6780842679599879,0.3219157320400121
1149,YML104C YOL009C,1.0,NA,0.00029046559939160943,188,2237,1062,88,0.34965034965034963,0.0775257731958763,0.6811594202898551,0.6780842679599879,0.3219157320400121
1150,YGL013C YML093W,0.0,NA,0.00029086298309266567,188,2236,1063,88,0.3499300699300699,0.07755775577557755,0.6811594202898551,0.6777811458017581,0.32221885419824187
1151,YJR060W YGL237C,0.0,NA,0.00029119427199475467,188,2235,1064,88,0.3502097902097902,0.07758976475443664,0.6811594202898551,0.6774780236435284,0.3225219763564717
1152,YMR273C YKL154W,0.0,NA,0.00029405218083411455,188,2234,1065,88,0.3504895104895105,0.07762180016515277,0.6811594202898551,0.6771749014852986,0.3228250985147014
1153,YJL093C YER126C,0.0,NA,0.00029545670258812606,188,2233,1066,88,0.3507692307692308,0.07765386204047914,0.6811594202898551,0.6768717793270688,0.3231282206729312
1154,YJL203W YFR027W,0.0,NA,0.00029568749596364796,188,2232,1067,88,0.35104895104895106,0.07768595041322314,0.6811594202898551,0.6765686571688391,0.323431342831161
1155,YLR222C YGR078C,0.0,NA,0.0002977213589474559,188,2231,1068,88,0.35132867132867135,0.07771806531624638,0.6811594202898551,0.6762655350106093,0.32373446498939074
1156,YPL244C YML073C,0.0,NA,0.00030206807423383,188,2230,1069,88,0.35160839160839163,0.07775020678246485,0.6811594202898551,0.6759624128523795,0.3240375871476205
1157,YAL032C YMR308C,0.0,NA,0.0003045499906875193,188,2229,1070,88,0.35188811188811187,0.07778237484484898,0.6811594202898551,0.6756592906941498,0.32434070930585024
1158,YDL130W YER044C-A,0.0,NA,0.00030797169893048704,188,2228,1071,88,0.35216783216783215,0.07781456953642384,0.6811594202898551,0.67535616853592,0.32464383146408005
1159,YMR298W YPL125W,0.0,NA,0.0003083451301790774,188,2227,1072,88,0.35244755244755244,0.07784679089026915,0.6811594202898551,0.6750530463776903,0.3249469536223098
1160,YJL148W YOL129W,0.0,NA,0.0003113148850388825,188,2226,1073,88,0.3527272727272727,0.07787903893951947,0.6811594202898551,0.6747499242194605,0.32525007578053955
1161,YBL033C YOR067C,0.0,NA,0.0003118846798315644,188,2225,1074,88,0.353006993006993,0.07791131371736428,0.6811594202898551,0.6744468020612306,0.3255531979387693
1162,YLR190W YDR393W,1.0,NA,0.00031252732151187956,187,2225,1074,89,0.3527272727272727,0.0775290215588723,0.677536231884058,0.6744468020612306,0.3255531979387693
1163,YKL166C YKL211C,0.0,NA,0.00031398056307807565,187,2224,1075,89,0.353006993006993,0.07756117793446703,0.677536231884058,0.674143679903001,0.3258563200969991
1164,YJL093C YLL024C,0.0,NA,0.0003152084245812148,187,2223,1076,89,0.3532867132867133,0.07759336099585062,0.677536231884058,0.6738405577447711,0.32615944225522886
1165,YLR443W YMR128W,0.0,NA,0.0003167052345816046,187,2222,1077,89,0.3535664335664336,0.0776255707762557,0.677536231884058,0.6735374355865413,0.3264625644134586
1166,YML131W YIL076W,0.0,NA,0.0003179807390552014,187,2221,1078,89,0.35384615384615387,0.0776578073089701,0.677536231884058,0.6732343134283116,0.32676568657168836
1167,YDR139C YGL226C-A,0.0,NA,0.0003192906442563981,187,2220,1079,89,0.35412587412587415,0.07769007062733693,0.677536231884058,0.6729311912700818,0.32706880872991817
1168,YLR336C YPR200C,0.0,NA,0.0003206169349141419,187,2219,1080,89,0.3544055944055944,0.07772236076475478,0.677536231884058,0.672628069111852,0.3273719308881479
1169,YHR189W YOL006C,0.0,NA,0.0003216585027985275,187,2218,1081,89,0.35468531468531467,0.07775467775467776,0.677536231884058,0.6723249469536223,0.3276750530463777
1170,YKL099C YDR395W,0.0,NA,0.0003220202634111047,187,2217,1082,89,0.35496503496503495,0.07778702163061564,0.677536231884058,0.6720218247953925,0.3279781752046075
1171,YML058W-A YMR154C,0.0,NA,0.00032474531326442957,187,2216,1083,89,0.35524475524475524,0.077819392426134,0.677536231884058,0.6717187026371628,0.32828129736283723
1172,YGR030C YDR297W,0.0,NA,0.00032699675648473203,187,2215,1084,89,0.3555244755244755,0.07785179017485429,0.677536231884058,0.671415580478933,0.328584419521067
1173,YFR034C YPL021W,0.0,NA,0.00034038504236377776,187,2214,1085,89,0.3558041958041958,0.07788421491045398,0.677536231884058,0.6711124583207032,0.32888754167929674
1174,YML029W YJL102W,0.0,NA,0.00034209428122267127,187,2213,1086,89,0.3560839160839161,0.07791666666666666,0.677536231884058,0.6708093361624735,0.32919066383752654
1175,YDR339C YDR393W,0.0,NA,0.00034325761953368783,187,2212,1087,89,0.3563636363636364,0.0779491454772822,0.677536231884058,0.6705062140042437,0.3294937859957563
1176,YBR295W YIL129C,0.0,NA,0.000344206957379356,187,2211,1088,89,0.35664335664335667,0.0779816513761468,0.677536231884058,0.6702030918460139,0.32979690815398605
1177,YJL208C YOL062C,0.0,NA,0.00035025872057303786,187,2210,1089,89,0.3569230769230769,0.07801418439716312,0.677536231884058,0.6698999696877842,0.3301000303122158
1178,YDL029W YDR258C,1.0,NA,0.00035096201463602483,186,2210,1089,90,0.35664335664335667,0.07762938230383973,0.6739130434782609,0.6698999696877842,0.3301000303122158
1179,YPL153C YER171W,0.0,NA,0.0003522622282616794,186,2209,1090,90,0.3569230769230769,0.07766179540709812,0.6739130434782609,0.6695968475295544,0.3304031524704456
1180,YGR030C YBR175W,0.0,NA,0.00035764797939918935,186,2208,1091,90,0.3572027972027972,0.07769423558897243,0.6739130434782609,0.6692937253713247,0.33070627462867536
1181,YKL081W YDR170C,0.0,NA,0.00035773904528468847,186,2207,1092,90,0.35748251748251747,0.07772670288340995,0.6739130434782609,0.6689906032130949,0.3310093967869051
1182,YLR274W YBR031W,0.0,NA,0.00035887345438823104,186,2206,1093,90,0.35776223776223776,0.07775919732441472,0.6739130434782609,0.6686874810548651,0.3313125189451349
1183,YPL041C YJL191W,0.0,NA,0.000360784848453477,186,2205,1094,90,0.35804195804195804,0.07779171894604768,0.6739130434782609,0.6683843588966354,0.33161564110336467
1184,YBR045C YPL217C,0.0,NA,0.000361720536602661,186,2204,1095,90,0.3583216783216783,0.07782426778242678,0.6739130434782609,0.6680812367384056,0.3319187632615944
1185,YDL064W YJL008C,0.0,NA,0.0003634737804532051,186,2203,1096,90,0.3586013986013986,0.07785684386772708,0.6739130434782609,0.6677781145801758,0.33222188541982417
1186,YMR243C YKL154W,0.0,NA,0.0003665659751277417,186,2202,1097,90,0.3588811188811189,0.07788944723618091,0.6739130434782609,0.6674749924219461,0.332525007578054
1187,YGL245W YDR125C,0.0,NA,0.00036684106453321874,186,2201,1098,90,0.3591608391608392,0.07792207792207792,0.6739130434782609,0.6671718702637163,0.33282812973628373
1188,YDL182W YFL017W-A,0.0,NA,0.0003705255512613803,186,2200,1099,90,0.3594405594405594,0.07795473595976529,0.6739130434782609,0.6668687481054865,0.3331312518945135
1189,YDR393W YMR275C,1.0,NA,0.00037137072649784386,185,2200,1099,91,0.3591608391608392,0.07756813417190776,0.6702898550724637,0.6668687481054865,0.3331312518945135
1190,YKR060W YOL062C,0.0,NA,0.0003716462815646082,185,2199,1100,91,0.3594405594405594,0.0776006711409396,0.6702898550724637,0.6665656259472568,0.33343437405274323
1191,YGR183C YHR102W,0.0,NA,0.0003752437769435346,185,2198,1101,91,0.3597202797202797,0.07763323541754091,0.6702898550724637,0.666262503789027,0.33373749621097304
1192,YER053C YJR096W,0.0,NA,0.0003757001250050962,185,2197,1102,91,0.36,0.07766582703610411,0.6702898550724637,0.6659593816307973,0.3340406183692028
1193,YJL116C YOR147W,1.0,NA,0.00037657757638953626,184,2197,1102,92,0.3597202797202797,0.07727845443091139,0.6666666666666666,0.6659593816307973,0.3340406183692028
1194,YER027C YOR128C,0.0,NA,0.0003793722717091441,184,2196,1103,92,0.36,0.0773109243697479,0.6666666666666666,0.6656562594725675,0.33434374052743254
1195,YJL099W YER068W,0.0,NA,0.00038052158197388053,184,2195,1104,92,0.3602797202797203,0.0773434216057167,0.6666666666666666,0.6653531373143377,0.33464686268566235
1196,YPR199C YDR205W,0.0,NA,0.00038118852535262704,184,2194,1105,92,0.36055944055944056,0.07737594617325484,0.6666666666666666,0.665050015156108,0.3349499848438921
1197,YPR169W YGR280C,0.0,NA,0.000383158476324752,184,2193,1106,92,0.36083916083916084,0.07740849810685739,0.6666666666666666,0.6647468929978781,0.33525310700212185
1198,YKR030W YER126C,0.0,NA,0.00038426497485488653,184,2192,1107,92,0.36111888111888113,0.07744107744107744,0.6666666666666666,0.6644437708396483,0.3355562291603516
1199,YGL028C YGR034W,0.0,NA,0.00039053609361872077,184,2191,1108,92,0.3613986013986014,0.07747368421052632,0.6666666666666666,0.6641406486814186,0.3358593513185814
1200,YLR342W YEL013W,0.0,NA,0.00039340436342172325,184,2190,1109,92,0.3616783216783217,0.07750631844987363,0.6666666666666666,0.6638375265231888,0.33616247347681116
1201,YHR187W YDR410C,0.0,NA,0.00040200536022894084,184,2189,1110,92,0.36195804195804193,0.07753898019384745,0.6666666666666666,0.663534404364959,0.3364655956350409
1202,YDL055C YLR249W,0.0,NA,0.0004034531011711806,184,2188,1111,92,0.3622377622377622,0.0775716694772344,0.6666666666666666,0.6632312822067293,0.33676871779327067
1203,YER068W YOR206W,0.0,NA,0.0004050987190566957,184,2187,1112,92,0.3625174825174825,0.0776043863348798,0.6666666666666666,0.6629281600484995,0.3370718399515005
1204,YGL181W YMR205C,0.0,NA,0.0004057313781231642,184,2186,1113,92,0.3627972027972028,0.07763713080168777,0.6666666666666666,0.6626250378902698,0.3373749621097302
1205,YDR489W YFL016C,0.0,NA,0.0004071420698892325,184,2185,1114,92,0.3630769230769231,0.07766990291262135,0.6666666666666666,0.66232191573204,0.33767808426796
1206,YEL006W YNL291C,0.0,NA,0.0004099942452739924,184,2184,1115,92,0.36335664335664336,0.0777027027027027,0.6666666666666666,0.6620187935738102,0.33798120642618973
1207,YDL055C YOR259C,0.0,NA,0.000410029839258641,184,2183,1116,92,0.36363636363636365,0.0777355302070131,0.6666666666666666,0.6617156714155805,0.33828432858441954
1208,YDR060W YEL037C,0.0,NA,0.00041055548354052007,184,2182,1117,92,0.36391608391608393,0.07776838546069316,0.6666666666666666,0.6614125492573507,0.3385874507426493
1209,YDL244W YJL076W,0.0,NA,0.0004142003890592605,184,2181,1118,92,0.3641958041958042,0.07780126849894292,0.6666666666666666,0.6611094270991209,0.33889057290087904
1210,YLR410W YMR026C,0.0,NA,0.0004188104358036071,184,2180,1119,92,0.36447552447552445,0.077834179357022,0.6666666666666666,0.6608063049408912,0.33919369505910885
1211,YBL006C YNL323W,0.0,NA,0.00042347420821897686,184,2179,1120,92,0.36475524475524473,0.07786711807024968,0.6666666666666666,0.6605031827826614,0.3394968172173386
1212,YDR002W YBL052C,0.0,NA,0.0004237366665620357,184,2178,1121,92,0.365034965034965,0.07790008467400508,0.6666666666666666,0.6602000606244316,0.33979993937556835
1213,YOL009C YNL055C,1.0,NA,0.00042411411413922906,183,2178,1121,93,0.36475524475524473,0.07750952986022872,0.6630434782608695,0.6602000606244316,0.33979993937556835
1214,YAL063C YOL126C,0.0,NA,0.00042516901157796383,183,2177,1122,93,0.365034965034965,0.07754237288135593,0.6630434782608695,0.6598969384662019,0.3401030615337981
1215,YNL125C YHR122W,0.0,NA,0.0004272439400665462,183,2176,1123,93,0.3653146853146853,0.07757524374735057,0.6630434782608695,0.6595938163079721,0.3404061836920279
1216,YNL275W YER126C,0.0,NA,0.0004289853386580944,183,2175,1124,93,0.3655944055944056,0.07760814249363868,0.6630434782608695,0.6592906941497424,0.34070930585025766
1217,YNL256W YNL003C,0.0,NA,0.00043756686500273645,183,2174,1125,93,0.3658741258741259,0.07764106915570641,0.6630434782608695,0.6589875719915126,0.3410124280084874
1218,YJR117W YKL120W,0.0,NA,0.0004416897427290678,183,2173,1126,93,0.36615384615384616,0.07767402376910017,0.6630434782608695,0.6586844498332828,0.34131555016671716
1219,YEL006W YDR418W,0.0,NA,0.0004442342324182391,183,2172,1127,93,0.36643356643356645,0.07770700636942675,0.6630434782608695,0.6583813276750531,0.34161867232494697
1220,YOR049C YGR186W,0.0,NA,0.0004479721246752888,183,2171,1128,93,0.36671328671328673,0.07774001699235344,0.6630434782608695,0.6580782055168233,0.3419217944831767
1221,YOL004W YJL089W,0.0,NA,0.0004494610766414553,183,2170,1129,93,0.366993006993007,0.07777305567360816,0.6630434782608695,0.6577750833585935,0.3422249166414065
1222,YGR121C YHR096C,0.0,NA,0.0004528085410129279,183,2169,1130,93,0.36727272727272725,0.0778061224489796,0.6630434782608695,0.6574719612003638,0.3425280387996363
1223,YOL066C YEL032W,0.0,NA,0.0004530377627816051,183,2168,1131,93,0.36755244755244754,0.07783921735431731,0.6630434782608695,0.657168839042134,0.34283116095786603
1224,YKR084C YNL229C,0.0,NA,0.0004546371637843549,183,2167,1132,93,0.3678321678321678,0.07787234042553191,0.6630434782608695,0.6568657168839042,0.3431342831160958
1225,YIL074C YIL063C,0.0,NA,0.00045477584353648126,183,2166,1133,93,0.3681118881118881,0.07790549169859515,0.6630434782608695,0.6565625947256745,0.34343740527432554
1226,YJL145W YML126C,0.0,NA,0.0004568096774164587,183,2165,1134,93,0.3683916083916084,0.07793867120954004,0.6630434782608695,0.6562594725674447,0.34374052743255534
1227,YDR492W YNL049C,0.0,NA,0.0004572540638037026,183,2164,1135,93,0.3686713286713287,0.07797187899446101,0.6630434782608695,0.655956350409215,0.3440436495907851
1228,YGL253W YIL069C,0.0,NA,0.0004576543578878045,183,2163,1136,93,0.36895104895104897,0.07800511508951406,0.6630434782608695,0.6556532282509852,0.34434677174901485
1229,YPR141C YMR029C,0.0,NA,0.0004612306656781584,183,2162,1137,93,0.36923076923076925,0.07803837953091684,0.6630434782608695,0.6553501060927553,0.3446498939072446
1230,YGL130W YPL075W,0.0,NA,0.00046301164547912776,183,2161,1138,93,0.36951048951048954,0.0780716723549488,0.6630434782608695,0.6550469839345257,0.3449530160654744
1231,YBR294W YDR511W,0.0,NA,0.0004633790231309831,183,2160,1139,93,0.36979020979020977,0.07810499359795134,0.6630434782608695,0.6547438617762958,0.34525613822370416
1232,YCL010C YBL023C,0.0,NA,0.00046797821414656937,183,2159,1140,93,0.37006993006993005,0.07813834329632792,0.6630434782608695,0.654440739618066,0.3455592603819339
1233,YGL179C YGR111W,0.0,NA,0.0004685549356509,183,2158,1141,93,0.37034965034965034,0.07817172148654421,0.6630434782608695,0.6541376174598363,0.34586238254016366
1234,YGR090W YEL021W,0.0,NA,0.0004712428490165621,183,2157,1142,93,0.3706293706293706,0.0782051282051282,0.6630434782608695,0.6538344953016065,0.34616550469839347
1235,YJL209W YBR198C,0.0,NA,0.000471750769065693,183,2156,1143,93,0.3709090909090909,0.07823856348867037,0.6630434782608695,0.6535313731433767,0.3464686268566232
1236,YGL154C YER126C,0.0,NA,0.00047266852925531566,183,2155,1144,93,0.3711888111888112,0.07827202737382379,0.6630434782608695,0.653228250985147,0.34677174901485297
1237,YBR058C-A YML062C,0.0,NA,0.00047698599519208074,183,2154,1145,93,0.3714685314685315,0.07830551989730423,0.6630434782608695,0.6529251288269172,0.3470748711730828
1238,YLR097C YAR019C,0.0,NA,0.0004792702675331384,183,2153,1146,93,0.37174825174825177,0.0783390410958904,0.6630434782608695,0.6526220066686875,0.34737799333131253
1239,YJR007W YCL073C,0.0,NA,0.000483661366160959,183,2152,1147,93,0.37202797202797205,0.07837259100642398,0.6630434782608695,0.6523188845104577,0.3476811154895423
1240,YMR154C YPL244C,0.0,NA,0.0004877690225839615,183,2151,1148,93,0.3723076923076923,0.07840616966580977,0.6630434782608695,0.6520157623522279,0.34798423764777203
1241,YJL069C YFL038C,0.0,NA,0.0005000109667889774,183,2150,1149,93,0.37258741258741257,0.07843977711101587,0.6630434782608695,0.6517126401939982,0.34828735980600184
1242,YLR136C YLR132C,0.0,NA,0.0005077195237390697,183,2149,1150,93,0.37286713286713286,0.07847341337907375,0.6630434782608695,0.6514095180357684,0.3485904819642316
1243,YLR249W YHL024W,0.0,NA,0.0005108063342049718,183,2148,1151,93,0.37314685314685314,0.07850707850707851,0.6630434782608695,0.6511063958775386,0.34889360412246134
