,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18834,tP(UGG)N1 YLR420W,0.0,NA,0.013309352099895477,2850,12206,18835,0,0.6398453866808297,0.1892933049946865,1.0,0.3932218678521955,0.6067781321478045
18835,YJL198W DBF1,0.0,NA,0.013309352099895477,2850,12205,18836,0,0.63987489303945,0.1893058784456991,1.0,0.39318965239521925,0.6068103476047808
18836,YIL112W MAL41,0.0,NA,0.013309352099895477,2850,12204,18837,0,0.6399043993980703,0.18931845356715823,1.0,0.39315743693824295,0.606842563061757
18837,GCD3 YDR356W,0.0,NA,0.013309352099895477,2850,12203,18838,0,0.6399339057566905,0.1893310303593968,1.0,0.3931252214812667,0.6068747785187333
18838,YDR378C tP(UGG)M,0.0,NA,0.013309352099895477,2850,12202,18839,0,0.6399634121153108,0.1893436088227478,1.0,0.3930930060242905,0.6069069939757096
18839,YDL061C tF(GAA)D,0.0,NA,0.013309352099895477,2850,12201,18840,0,0.6399929184739311,0.18935618895754436,1.0,0.3930607905673142,0.6069392094326858
18840,MUP2 YDR279W,0.0,NA,0.013309352099895477,2850,12200,18841,0,0.6400224248325515,0.1893687707641196,1.0,0.39302857511033795,0.606971424889662
18841,SPA1 YHR061C,0.0,NA,0.013309352099895477,2850,12199,18842,0,0.6400519311911717,0.18938135424280683,1.0,0.39299635965336166,0.6070036403466383
18842,YNL117W tD(GUC)L2,0.0,NA,0.013309352099895477,2850,12198,18843,0,0.640081437549792,0.1893939393939394,1.0,0.3929641441963854,0.6070358558036145
18843,GCD3 YEL059C-A,0.0,NA,0.013309352099895477,2850,12197,18844,0,0.6401109439084123,0.18940652621785073,1.0,0.3929319287394092,0.6070680712605908
18844,tV(UAC)B YGR027W-B,0.0,NA,0.013309352099895477,2850,12196,18845,0,0.6401404502670326,0.18941911471487438,1.0,0.3928997132824329,0.6071002867175671
18845,tK(CUU)G2 tG(UCC)G,0.0,NA,0.013309352099895477,2850,12195,18846,0,0.6401699566256528,0.18943170488534397,1.0,0.39286749782545666,0.6071325021745434
18846,YPL179W NUP63,0.0,NA,0.013309352099895477,2850,12194,18847,0,0.6401994629842731,0.1894442967295932,1.0,0.3928352823684804,0.6071647176315196
18847,YKL049C R0030W,0.0,NA,0.013309352099895477,2850,12193,18848,0,0.6402289693428934,0.18945689024795587,1.0,0.39280306691150413,0.6071969330884959
18848,YCR028C tV(AAC)H,0.0,NA,0.013309352099895477,2850,12192,18849,0,0.6402584757015137,0.18946948544076586,1.0,0.3927708514545279,0.6072291485454722
18849,YJR046W SUC7,0.0,NA,0.013309352099895477,2850,12191,18850,0,0.6402879820601339,0.18948208230835717,1.0,0.3927386359975516,0.6072613640024483
18850,tN(GUU)N1 YMR232W,0.0,NA,0.013309352099895477,2850,12190,18851,0,0.6403174884187542,0.18949468085106383,1.0,0.39270642054057536,0.6072935794594246
18851,YDR314C tY(GUA)J2,0.0,NA,0.013309352099895477,2850,12189,18852,0,0.6403469947773746,0.18950728106922002,1.0,0.3926742050835991,0.6073257949164009
18852,tY(GUA)D YLR186W,0.0,NA,0.013309352099895477,2850,12188,18853,0,0.6403765011359948,0.18951988296316,1.0,0.39264198962662283,0.6073580103733771
18853,tE(UUC)B OSR8,0.0,NA,0.013309352099895477,2850,12187,18854,0,0.6404060074946151,0.18953248653321805,1.0,0.3926097741696466,0.6073902258303534
18854,SUC3 tH(GUG)K,0.0,NA,0.013309352099895477,2850,12186,18855,0,0.6404355138532354,0.18954509177972864,1.0,0.39257755871267036,0.6074224412873297
18855,YFL057C OSR3,0.0,NA,0.013309352099895477,2850,12185,18856,0,0.6404650202118557,0.18955769870302627,1.0,0.39254534325569407,0.6074546567443059
18856,snR18 YCR093W,0.0,NA,0.013309352099895477,2850,12184,18857,0,0.6404945265704759,0.1895703073034455,1.0,0.39251312779871783,0.6074868722012822
18857,YJR105W snR84,0.0,NA,0.013309352099895477,2850,12183,18858,0,0.6405240329290962,0.1895829175813211,1.0,0.3924809123417416,0.6075190876582585
18858,MAL41 YPR054W,0.0,NA,0.013309352099895477,2850,12182,18859,0,0.6405535392877165,0.18959552953698777,1.0,0.3924486968847653,0.6075513031152346
18859,YGR163W tL(UAG)L2,0.0,NA,0.013309352099895477,2850,12181,18860,0,0.6405830456463368,0.1896081431707804,1.0,0.39241648142778907,0.6075835185722109
18860,YIL005W MAL43,0.0,NA,0.013309352099895477,2850,12180,18861,0,0.640612552004957,0.18962075848303392,1.0,0.3923842659708128,0.6076157340291872
18861,tD(GUC)M YPR023C,0.0,NA,0.013309352099895477,2850,12179,18862,0,0.6406420583635773,0.18963337547408343,1.0,0.39235205051383654,0.6076479494861634
18862,tT(AGU)D tP(UGG)M,0.0,NA,0.013309352099895477,2850,12178,18863,0,0.6406715647221977,0.18964599414426403,1.0,0.3923198350568603,0.6076801649431397
18863,tQ(UUG)Q YDR411C,0.0,NA,0.013309352099895477,2850,12177,18864,0,0.6407010710808179,0.18965861449391097,1.0,0.392287619599884,0.607712380400116
18864,YIL097W snR80,0.0,NA,0.013309352099895477,2850,12176,18865,0,0.6407305774394382,0.18967123652335952,1.0,0.39225540414290777,0.6077445958570923
18865,tW(CCA)K YER145C,0.0,NA,0.013309352099895477,2850,12175,18866,0,0.6407600837980585,0.1896838602329451,1.0,0.39222318868593153,0.6077768113140685
18866,tV(AAC)G3 YNL037C,0.0,NA,0.013309352099895477,2850,12174,18867,0,0.6407895901566788,0.1896964856230032,1.0,0.39219097322895524,0.6078090267710448
18867,tL(UAG)L2 YMR092C,0.0,NA,0.013309352099895477,2850,12173,18868,0,0.640819096515299,0.1897091126938694,1.0,0.392158757771979,0.607841242228021
18868,snR80 YIR002C,0.0,NA,0.013309352099895477,2850,12172,18869,0,0.6408486028739193,0.1897217414458794,1.0,0.3921265423150027,0.6078734576849972
18869,snR10 YOR056C,0.0,NA,0.013309352099895477,2850,12171,18870,0,0.6408781092325396,0.1897343718793689,1.0,0.3920943268580265,0.6079056731419735
18870,tH(GUG)H YGL040C,0.0,NA,0.013309352099895477,2850,12170,18871,0,0.6409076155911599,0.18974700399467376,1.0,0.39206211140105024,0.6079378885989498
18871,snR84 snR83,0.0,NA,0.013309352099895477,2850,12169,18872,0,0.6409371219497801,0.18975963779212998,1.0,0.39202989594407395,0.607970104055926
18872,MEL2 YOL054W,0.0,NA,0.013309352099895477,2850,12168,18873,0,0.6409666283084005,0.18977227327207352,1.0,0.3919976804870977,0.6080023195129023
18873,YOR119C tL(CAA)K,0.0,NA,0.013309352099895477,2850,12167,18874,0,0.6409961346670208,0.18978491043484053,1.0,0.3919654650301215,0.6080345349698786
18874,YDL174C tP(UGG)N1,0.0,NA,0.013309352099895477,2850,12166,18875,0,0.6410256410256411,0.18979754928076717,1.0,0.3919332495731452,0.6080667504268548
18875,tP(UGG)O3 YHR098C,0.0,NA,0.013309352099895477,2850,12165,18876,0,0.6410551473842613,0.18981018981018982,1.0,0.39190103411616894,0.608098965883831
18876,YDR408C tI(AAU)B,0.0,NA,0.013309352099895477,2850,12164,18877,0,0.6410846537428816,0.1898228320234448,1.0,0.3918688186591927,0.6081311813408073
18877,SUC3 YLR129W,0.0,NA,0.013309352099895477,2850,12163,18878,0,0.6411141601015019,0.18983547592086858,1.0,0.3918366032022164,0.6081633967977835
18878,A1 YMR173W,0.0,NA,0.013309352099895477,2850,12162,18879,0,0.6411436664601221,0.18984812150279776,1.0,0.3918043877452402,0.6081956122547598
18879,tH(GUG)Q YOR163W,0.0,NA,0.013309352099895477,2850,12161,18880,0,0.6411731728187424,0.18986076876956898,1.0,0.3917721722882639,0.6082278277117361
18880,YDR086C tF(GAA)Q,0.0,NA,0.013309352099895477,2850,12160,18881,0,0.6412026791773627,0.189873417721519,1.0,0.39173995683128765,0.6082600431687123
18881,tP(UGG)N1 YGL244W,0.0,NA,0.013309352099895477,2850,12159,18882,0,0.641232185535983,0.1898860683589846,1.0,0.3917077413743114,0.6082922586256886
18882,tK(CUU)C YOR108W,0.0,NA,0.013309352099895477,2850,12158,18883,0,0.6412616918946032,0.18989872068230276,1.0,0.3916755259173351,0.6083244740826649
18883,YMR314W snR82,0.0,NA,0.013309352099895477,2850,12157,18884,0,0.6412911982532236,0.1899113746918105,1.0,0.3916433104603589,0.6083566895396412
18884,YLR095C AWA1,0.0,NA,0.013309352099895477,2850,12156,18885,0,0.6413207046118439,0.18992403038784486,1.0,0.39161109500338265,0.6083889049966174
18885,tY(GUA)D YLL034C,0.0,NA,0.013309352099895477,2850,12155,18886,0,0.6413502109704642,0.18993668777074307,1.0,0.39157887954640636,0.6084211204535936
18886,YJL004C tM(CAU)J2,0.0,NA,0.013309352099895477,2850,12154,18887,0,0.6413797173290844,0.18994934684084244,1.0,0.3915466640894301,0.6084533359105699
18887,YHR063C tC(GCA)Q,0.0,NA,0.013309352099895477,2850,12153,18888,0,0.6414092236877047,0.1899620075984803,1.0,0.3915144486324538,0.6084855513675461
18888,tG(GCC)G2 YFL018C,0.0,NA,0.013309352099895477,2850,12152,18889,0,0.641438730046325,0.18997467004399413,1.0,0.3914822331754776,0.6085177668245224
18889,YKL180W tK(UUU)L,0.0,NA,0.013309352099895477,2850,12151,18890,0,0.6414682364049452,0.18998733417772148,1.0,0.39145001771850135,0.6085499822814987
18890,ESC3 YBR203W,0.0,NA,0.013309352099895477,2850,12150,18891,0,0.6414977427635655,0.19,1.0,0.39141780226152506,0.6085821977384749
18891,YLR291C SCH1,0.0,NA,0.013309352099895477,2850,12149,18892,0,0.6415272491221858,0.1900126675111674,1.0,0.3913855868045488,0.6086144131954512
18892,YLR157C-A tN(GUU)F,0.0,NA,0.013309352099895477,2850,12148,18893,0,0.6415567554808062,0.19002533671156155,1.0,0.3913533713475726,0.6086466286524275
18893,YGL039W tV(AAC)G2,0.0,NA,0.013309352099895477,2850,12147,18894,0,0.6415862618394264,0.19003800760152031,1.0,0.3913211558905963,0.6086788441094036
18894,YOR241W tE(UUC)E3,0.0,NA,0.013309352099895477,2850,12146,18895,0,0.6416157681980467,0.19005068018138171,1.0,0.39128894043362006,0.6087110595663799
18895,YKL045W tR(UCU)G1,0.0,NA,0.013309352099895477,2850,12145,18896,0,0.641645274556667,0.19006335445148384,1.0,0.39125672497664377,0.6087432750233562
18896,RDN58 YER044C,0.0,NA,0.013309352099895477,2850,12144,18897,0,0.6416747809152873,0.19007603041216486,1.0,0.39122450951966753,0.6087754904803324
18897,tF(GAA)H2 YBR218C,0.0,NA,0.013309352099895477,2850,12143,18898,0,0.6417042872739075,0.1900887080637631,1.0,0.3911922940626913,0.6088077059373087
18898,tN(GUU)G YKL048C,0.0,NA,0.013309352099895477,2850,12142,18899,0,0.6417337936325278,0.19010138740661686,1.0,0.391160078605715,0.608839921394285
18899,YKL060C tH(GUG)G2,0.0,NA,0.013309352099895477,2850,12141,18900,0,0.6417632999911481,0.19011406844106463,1.0,0.39112786314873876,0.6088721368512612
18900,tM(CAU)O2 YJL207C,0.0,NA,0.013309352099895477,2850,12140,18901,0,0.6417928063497684,0.19012675116744496,1.0,0.3910956476917625,0.6089043523082375
18901,YLR120C MAL22,0.0,NA,0.013309352099895477,2850,12139,18902,0,0.6418223127083886,0.19013943558609647,1.0,0.39106343223478623,0.6089365677652138
18902,YML121W tF(GAA)P1,0.0,NA,0.013309352099895477,2850,12138,18903,0,0.6418518190670089,0.19015212169735787,1.0,0.39103121677781,0.6089687832221901
18903,YIL112W tT(AGU)I1,0.0,NA,0.013309352099895477,2850,12137,18904,0,0.6418813254256293,0.19016480950156803,1.0,0.39099900132083376,0.6090009986791662
18904,tH(GUG)H YBL005W-B,0.0,NA,0.013309352099895477,2850,12136,18905,0,0.6419108317842495,0.1901774989990658,1.0,0.39096678586385747,0.6090332141361425
18905,YOR087W tD(GUC)B,0.0,NA,0.013309352099895477,2850,12135,18906,0,0.6419403381428698,0.19019019019019018,1.0,0.39093457040688123,0.6090654295931188
18906,YPR137C-A tA(AGC)F,0.0,NA,0.013309352099895477,2850,12134,18907,0,0.6419698445014901,0.1902028830752803,1.0,0.39090235494990494,0.609097645050095
18907,tH(GUG)G1 YML100W,0.0,NA,0.013309352099895477,2850,12133,18908,0,0.6419993508601104,0.1902155776546753,1.0,0.3908701394929287,0.6091298605070713
18908,tW(CCA)G2 YML092C,0.0,NA,0.013309352099895477,2850,12132,18909,0,0.6420288572187306,0.19022827392871447,1.0,0.39083792403595247,0.6091620759640476
18909,tF(GAA)P2 YER046W,0.0,NA,0.013309352099895477,2850,12131,18910,0,0.6420583635773509,0.19024097189773714,1.0,0.3908057085789762,0.6091942914210238
18910,snR30 YHR123W,0.0,NA,0.013309352099895477,2850,12130,18911,0,0.6420878699359712,0.19025367156208278,1.0,0.39077349312199994,0.6092265068780001
18911,YOR343W-A MAL23,0.0,NA,0.013309352099895477,2850,12129,18912,0,0.6421173762945915,0.19026637292209092,1.0,0.3907412776650237,0.6092587223349764
18912,YGR105W YDR261C-C,0.0,NA,0.013309352099895477,2850,12128,18913,0,0.6421468826532117,0.1902790759781012,1.0,0.3907090622080474,0.6092909377919525
18913,YJL101C MAL61,0.0,NA,0.013309352099895477,2850,12127,18914,0,0.642176389011832,0.19029178073045336,1.0,0.39067684675107117,0.6093231532489288
18914,21S_rRNA YBL045C,0.0,NA,0.013309352099895477,2850,12126,18915,0,0.6422058953704524,0.19030448717948717,1.0,0.3906446312940949,0.6093553687059051
18915,YDR210W-A YKR095W-A,0.0,NA,0.013309352099895477,2850,12125,18916,0,0.6422354017290726,0.19031719532554256,1.0,0.39061241583711864,0.6093875841628813
18916,snR80 YNL158W,0.0,NA,0.013309352099895477,2850,12124,18917,0,0.6422649080876929,0.19032990516895953,1.0,0.3905802003801424,0.6094197996198576
18917,YNR002C tK(UUU)P,0.0,NA,0.013309352099895477,2850,12123,18918,0,0.6422944144463132,0.19034261671007813,1.0,0.3905479849231661,0.6094520150768339
18918,YFR024C-A tV(AAC)K2,0.0,NA,0.013309352099895477,2850,12122,18919,0,0.6423239208049335,0.19035532994923857,1.0,0.3905157694661899,0.6094842305338101
18919,MAL63 YDL126C,0.0,NA,0.013309352099895477,2850,12121,18920,0,0.6423534271635537,0.1903680448867811,1.0,0.39048355400921364,0.6095164459907864
18920,tS(CGA)C YKL165C,0.0,NA,0.013309352099895477,2850,12120,18921,0,0.642382933522174,0.1903807615230461,1.0,0.39045133855223735,0.6095486614477627
18921,tT(AGU)N1 tY(GUA)D,0.0,NA,0.013309352099895477,2850,12119,18922,0,0.6424124398807943,0.19039347985837396,1.0,0.3904191230952611,0.6095808769047389
18922,YPR110C tT(AGU)O2,0.0,NA,0.013309352099895477,2850,12118,18923,0,0.6424419462394146,0.19040619989310528,1.0,0.3903869076382849,0.6096130923617151
18923,YMR091C RRP2,0.0,NA,0.013309352099895477,2850,12117,18924,0,0.6424714525980348,0.19041892162758067,1.0,0.3903546921813086,0.6096453078186914
18924,YLR466W MEL4,0.0,NA,0.013309352099895477,2850,12116,18925,0,0.6425009589566552,0.19043164506214086,1.0,0.39032247672433235,0.6096775232756677
18925,tD(GUC)I2 snR66,0.0,NA,0.013309352099895477,2850,12115,18926,0,0.6425304653152755,0.19044437019712662,1.0,0.39029026126735605,0.6097097387326439
18926,YPR192W tI(AAU)N1,0.0,NA,0.013309352099895477,2850,12114,18927,0,0.6425599716738957,0.1904570970328789,1.0,0.3902580458103798,0.6097419541896202
18927,YLR354C MEL4,0.0,NA,0.013309352099895477,2850,12113,18928,0,0.642589478032516,0.19046982556973868,1.0,0.3902258303534036,0.6097741696465965
18928,YMR290C tT(UGU)H,0.0,NA,0.013309352099895477,2850,12112,18929,0,0.6426189843911363,0.19048255580804704,1.0,0.3901936148964273,0.6098063851035727
18929,YBR095C tK(CUU)P,0.0,NA,0.013309352099895477,2850,12111,18930,0,0.6426484907497566,0.19049528774814517,1.0,0.39016139943945105,0.609838600560549
18930,MEL10 YCR038C,0.0,NA,0.013309352099895477,2850,12110,18931,0,0.6426779971083768,0.19050802139037434,1.0,0.3901291839824748,0.6098708160175252
18931,tF(GAA)H1 YDR182W,0.0,NA,0.013309352099895477,2850,12109,18932,0,0.6427075034669971,0.19052075673507587,1.0,0.3900969685254985,0.6099030314745014
18932,tY(GUA)O YGL124C,0.0,NA,0.013309352099895477,2850,12108,18933,0,0.6427370098256174,0.19053349378259127,1.0,0.3900647530685223,0.6099352469314777
18933,OSR2 YOR108W,0.0,NA,0.013309352099895477,2850,12107,18934,0,0.6427665161842377,0.19054623253326203,1.0,0.390032537611546,0.609967462388454
18934,tM(CAU)O2 YHL036W,0.0,NA,0.013309352099895477,2850,12106,18935,0,0.642796022542858,0.1905589729874298,1.0,0.39000032215456976,0.6099996778454302
18935,YCR012W snR18,0.0,NA,0.013309352099895477,2850,12105,18936,0,0.6428255289014783,0.1905717151454363,1.0,0.3899681066975935,0.6100318933024065
18936,tL(UAA)B1 YIL126W,0.0,NA,0.013309352099895477,2850,12104,18937,0,0.6428550352600986,0.19058445900762339,1.0,0.3899358912406172,0.6100641087593828
18937,R0010W YBR236C,0.0,NA,0.013309352099895477,2850,12103,18938,0,0.6428845416187189,0.1905972045743329,1.0,0.389903675783641,0.610096324216359
18938,tP(UGG)H YJL207C,0.0,NA,0.013309352099895477,2850,12102,18939,0,0.6429140479773391,0.1906099518459069,1.0,0.38987146032666475,0.6101285396733352
18939,tA(AGC)F YER124C,0.0,NA,0.013309352099895477,2850,12101,18940,0,0.6429435543359594,0.19062270082268745,1.0,0.38983924486968846,0.6101607551303115
18940,snR80 YNL327W,0.0,NA,0.013309352099895477,2850,12100,18941,0,0.6429730606945797,0.19063545150501673,1.0,0.3898070294127122,0.6101929705872878
18941,tF(GAA)H1 YDR378C,0.0,NA,0.013309352099895477,2850,12099,18942,0,0.6430025670531999,0.190648203893237,1.0,0.389774813955736,0.610225186044264
18942,YPR137W tE(UUC)Q,0.0,NA,0.013309352099895477,2850,12098,18943,0,0.6430320734118202,0.19066095798769067,1.0,0.3897425984987597,0.6102574015012403
18943,YIL131C OSR10,0.0,NA,0.013309352099895477,2850,12097,18944,0,0.6430615797704405,0.19067371378872014,1.0,0.38971038304178346,0.6102896169582166
18944,tL(UAA)B2 YIR005W,0.0,NA,0.013309352099895477,2850,12096,18945,0,0.6430910861290609,0.190686471296668,1.0,0.38967816758480717,0.6103218324151928
18945,YHL043W tC(GCA)Q,0.0,NA,0.013309352099895477,2850,12095,18946,0,0.643120592487681,0.19069923051187687,1.0,0.38964595212783093,0.6103540478721691
18946,SME2 YBL091C,0.0,NA,0.013309352099895477,2850,12094,18947,0,0.6431500988463014,0.1907119914346895,1.0,0.3896137366708547,0.6103862633291454
18947,YGR009C tW(CCA)G2,0.0,NA,0.013309352099895477,2850,12093,18948,0,0.6431796052049217,0.1907247540654487,1.0,0.3895815212138784,0.6104184787861215
18948,MAL63 YJL052W,0.0,NA,0.013309352099895477,2850,12092,18949,0,0.643209111563542,0.1907375184044974,1.0,0.38954930575690216,0.6104506942430978
18949,tH(GUG)Q tE(CUC)D,0.0,NA,0.013309352099895477,2850,12091,18950,0,0.6432386179221622,0.19075028445217856,1.0,0.3895170902999259,0.6104829097000741
18950,YGL153W MEL10,0.0,NA,0.013309352099895477,2850,12090,18951,0,0.6432681242807825,0.19076305220883535,1.0,0.38948487484294964,0.6105151251570503
18951,PDR7 OSR8,0.0,NA,0.013309352099895477,2850,12089,18952,0,0.6432976306394028,0.19077582167481089,1.0,0.3894526593859734,0.6105473406140266
18952,YNR074C tA(AGC)H,0.0,NA,0.013309352099895477,2850,12088,18953,0,0.643327136998023,0.19078859285044852,1.0,0.3894204439289971,0.6105795560710029
18953,YHL009W-A YOR261C,0.0,NA,0.013309352099895477,2850,12087,18954,0,0.6433566433566433,0.19080136573609158,1.0,0.38938822847202087,0.6106117715279791
18954,YOR320C snR30,0.0,NA,0.013309352099895477,2850,12086,18955,0,0.6433861497152636,0.19081414033208355,1.0,0.38935601301504463,0.6106439869849554
18955,YBR131W tV(AAC)M1,0.0,NA,0.013309352099895477,2850,12085,18956,0,0.643415656073884,0.190826916638768,1.0,0.38932379755806834,0.6106762024419317
18956,tI(UAU)L YJR036C,0.0,NA,0.013309352099895477,2850,12084,18957,0,0.6434451624325042,0.19083969465648856,1.0,0.3892915821010921,0.610708417898908
18957,tG(GCC)F1 YBL037W,0.0,NA,0.013309352099895477,2850,12083,18958,0,0.6434746687911245,0.19085247438558897,1.0,0.38925936664411587,0.6107406333558841
18958,YMR010W tE(UUC)G2,0.0,NA,0.013309352099895477,2850,12082,18959,0,0.6435041751497448,0.19086525582641306,1.0,0.3892271511871396,0.6107728488128604
18959,URR3 YOL091W,0.0,NA,0.013309352099895477,2850,12081,18960,0,0.6435336815083651,0.1908780389793048,1.0,0.38919493573016334,0.6108050642698367
18960,tT(AGU)O1 YJL207C,0.0,NA,0.013309352099895477,2850,12080,18961,0,0.6435631878669853,0.19089082384460818,1.0,0.3891627202731871,0.6108372797268129
18961,tD(GUC)I1 YCR094W,0.0,NA,0.013309352099895477,2850,12079,18962,0,0.6435926942256056,0.1909036104226673,1.0,0.3891305048162108,0.6108694951837892
18962,YFL024C OSR8,0.0,NA,0.013309352099895477,2850,12078,18963,0,0.6436222005842259,0.19091639871382637,1.0,0.3890982893592346,0.6109017106407655
18963,tL(UAA)B1 YHL009C,0.0,NA,0.013309352099895477,2850,12077,18964,0,0.6436517069428462,0.1909291887184297,1.0,0.3890660739022583,0.6109339260977417
18964,OSR8 YHR133C,0.0,NA,0.013309352099895477,2850,12076,18965,0,0.6436812133014664,0.19094198043682165,1.0,0.38903385844528204,0.610966141554718
18965,tG(UCC)G YHR137W,0.0,NA,0.013309352099895477,2850,12075,18966,0,0.6437107196600867,0.19095477386934673,1.0,0.3890016429883058,0.6109983570116942
18966,YGL043W tY(GUA)J1,0.0,NA,0.013309352099895477,2850,12074,18967,0,0.6437402260187071,0.1909675690163495,1.0,0.3889694275313295,0.6110305724686704
18967,YOL155C RDN25,0.0,NA,0.013309352099895477,2850,12073,18968,0,0.6437697323773273,0.19098036587817463,1.0,0.3889372120743533,0.6110627879256467
18968,snR189 snR30,0.0,NA,0.013309352099895477,2850,12072,18969,0,0.6437992387359476,0.19099316445516687,1.0,0.38890499661737704,0.611095003382623
18969,tV(AAC)M1 YPL146C,0.0,NA,0.013309352099895477,2850,12071,18970,0,0.6438287450945679,0.19100596474767106,1.0,0.38887278116040075,0.6111272188395992
18970,tS(CGA)C YDL205C,0.0,NA,0.013309352099895477,2850,12070,18971,0,0.6438582514531882,0.19101876675603216,1.0,0.3888405657034245,0.6111594342965755
18971,YMR174C MEL6,0.0,NA,0.013309352099895477,2850,12069,18972,0,0.6438877578118084,0.19103157048059521,1.0,0.3888083502464482,0.6111916497535518
18972,YNL107W tD(GUC)J2,0.0,NA,0.013309352099895477,2850,12068,18973,0,0.6439172641704287,0.1910443759217053,1.0,0.388776134789472,0.611223865210528
18973,STA2 YDR254W,0.0,NA,0.013309352099895477,2850,12067,18974,0,0.643946770529049,0.1910571830797077,1.0,0.38874391933249575,0.6112560806675043
18974,YHR165C YML045W-A,0.0,NA,0.013309352099895477,2850,12066,18975,0,0.6439762768876693,0.1910699919549477,1.0,0.38871170387551945,0.6112882961244805
18975,YFL008W tL(CAA)L,0.0,NA,0.013309352099895477,2850,12065,18976,0,0.6440057832462895,0.1910828025477707,1.0,0.3886794884185432,0.6113205115814568
18976,YBL071W-A tR(UCU)M1,0.0,NA,0.013309352099895477,2850,12064,18977,0,0.6440352896049099,0.1910956148585222,1.0,0.388647272961567,0.611352727038433
18977,snR43 YER137C-A,0.0,NA,0.013309352099895477,2850,12063,18978,0,0.6440647959635302,0.19110842888754778,1.0,0.3886150575045907,0.6113849424954093
18978,tP(UGG)F YBR202W,0.0,NA,0.013309352099895477,2850,12062,18979,0,0.6440943023221504,0.19112124463519314,1.0,0.38858284204761445,0.6114171579523856
18979,YGL012W MEL7,0.0,NA,0.013309352099895477,2850,12061,18980,0,0.6441238086807707,0.19113406210180403,1.0,0.3885506265906382,0.6114493734093618
18980,YOL051W SUC7,0.0,NA,0.013309352099895477,2850,12060,18981,0,0.644153315039391,0.19114688128772636,1.0,0.3885184111336619,0.6114815888663381
18981,snR84 YER151C,0.0,NA,0.013309352099895477,2850,12059,18982,0,0.6441828213980113,0.19115970219330605,1.0,0.3884861956766857,0.6115138043233144
18982,tK(UUU)Q snR87,0.0,NA,0.013309352099895477,2850,12058,18983,0,0.6442123277566315,0.1911725248188892,1.0,0.3884539802197094,0.6115460197802906
18983,YMR039C tG(GCC)G2,0.0,NA,0.013309352099895477,2850,12057,18984,0,0.6442418341152518,0.19118534916482188,1.0,0.38842176476273316,0.6115782352372668
18984,YGR184C RDN25,0.0,NA,0.013309352099895477,2850,12056,18985,0,0.6442713404738721,0.1911981752314504,1.0,0.3883895493057569,0.6116104506942431
18985,YML065W tI(UAU)D,0.0,NA,0.013309352099895477,2850,12055,18986,0,0.6443008468324924,0.1912110030191211,1.0,0.38835733384878063,0.6116426661512193
18986,tI(AAU)I1 Q0045,0.0,NA,0.013309352099895477,2850,12054,18987,0,0.6443303531911126,0.19122383252818034,1.0,0.3883251183918044,0.6116748816081956
18987,tD(GUC)I2 YGR274C,0.0,NA,0.013309352099895477,2850,12053,18988,0,0.644359859549733,0.1912366637589747,1.0,0.38829290293482815,0.6117070970651719
18988,YDR423C tA(UGC)Q,0.0,NA,0.013309352099895477,2850,12052,18989,0,0.6443893659083533,0.19124949671185076,1.0,0.38826068747785186,0.6117393125221481
18989,tL(UAA)K YJL170C,0.0,NA,0.013309352099895477,2850,12051,18990,0,0.6444188722669736,0.19126233138715523,1.0,0.3882284720208756,0.6117715279791244
18990,YCR089W MEL4,0.0,NA,0.013309352099895477,2850,12050,18991,0,0.6444483786255938,0.1912751677852349,1.0,0.38819625656389933,0.6118037434361007
18991,YMR037C tK(CUU)D2,0.0,NA,0.013309352099895477,2850,12049,18992,0,0.6444778849842141,0.1912880059064367,1.0,0.3881640411069231,0.6118359588930768
18992,YGL090W snR81,0.0,NA,0.013309352099895477,2850,12048,18993,0,0.6445073913428344,0.19130084575110753,1.0,0.38813182564994686,0.6118681743500531
18993,tW(CCA)J YIL099W,0.0,NA,0.013309352099895477,2850,12047,18994,0,0.6445368977014546,0.19131368731959456,1.0,0.38809961019297057,0.6119003898070294
18994,YML004C tI(UAU)D,0.0,NA,0.013309352099895477,2850,12046,18995,0,0.6445664040600749,0.1913265306122449,1.0,0.38806739473599433,0.6119326052640057
18995,tC(GCA)P1 tF(GAA)Q,0.0,NA,0.013309352099895477,2850,12045,18996,0,0.6445959104186952,0.19133937562940584,1.0,0.3880351792790181,0.6119648207209819
18996,tK(CUU)C YLR275W,0.0,NA,0.013309352099895477,2850,12044,18997,0,0.6446254167773156,0.19135222237142474,1.0,0.3880029638220418,0.6119970361779582
18997,YLR157C-B tR(UCU)G1,0.0,NA,0.013309352099895477,2850,12043,18998,0,0.6446549231359358,0.19136507083864904,1.0,0.38797074836506557,0.6120292516349345
18998,MEL9 YPL180W,0.0,NA,0.013309352099895477,2850,12042,18999,0,0.6446844294945561,0.19137792103142626,1.0,0.38793853290808933,0.6120614670919107
18999,tR(UCU)D SUC7,0.0,NA,0.013309352099895477,2850,12041,19000,0,0.6447139358531764,0.1913907729501041,1.0,0.38790631745111304,0.612093682548887
19000,YDL087C tD(GUC)Q,0.0,NA,0.013309352099895477,2850,12040,19001,0,0.6447434422117967,0.1914036265950302,1.0,0.3878741019941368,0.6121258980058633
19001,YHR068W tW(CCA)G1,0.0,NA,0.013309352099895477,2850,12039,19002,0,0.6447729485704169,0.19141648196655248,1.0,0.3878418865371605,0.6121581134628394
