,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
789,YER133W YLR237W,0.0,NA,0.00010389848466729745,267,2804,732,58,0.25874125874125875,0.08694236405079779,0.8215384615384616,0.7929864253393665,0.20701357466063347
790,YER056C YLR248W,0.0,NA,0.00010496842151042074,267,2803,733,58,0.259000259000259,0.08697068403908795,0.8215384615384616,0.7927036199095022,0.20729638009049775
791,YER110C YEL036C,0.0,NA,0.00010607586591504514,267,2802,734,58,0.25925925925925924,0.08699902248289346,0.8215384615384616,0.792420814479638,0.207579185520362
792,YNL279W YGR222W,0.0,NA,0.00010703453153837472,267,2801,735,58,0.2595182595182595,0.08702737940026076,0.8215384615384616,0.7921380090497737,0.20786199095022626
793,YJR004C YBR215W,0.0,NA,0.00010762979945866391,267,2800,736,58,0.2597772597772598,0.08705575480925987,0.8215384615384616,0.7918552036199095,0.2081447963800905
794,YER154W YDR077W,1.0,NA,0.00010837594891199842,266,2800,736,59,0.2595182595182595,0.0867579908675799,0.8184615384615385,0.7918552036199095,0.2081447963800905
795,YJR153W YOR159C,0.0,NA,0.00010858417226700112,266,2799,737,59,0.2597772597772598,0.08678629690048939,0.8184615384615385,0.7915723981900452,0.20842760180995476
796,YPL237W YKL139W,0.0,NA,0.00010885382653214037,266,2798,738,59,0.26003626003626,0.08681462140992167,0.8184615384615385,0.791289592760181,0.208710407239819
797,YHR079C-A YCL048W,0.0,NA,0.00010952894081128761,266,2797,739,59,0.2602952602952603,0.08684296441397323,0.8184615384615385,0.7910067873303167,0.20899321266968326
798,YNR067C YAL009W,0.0,NA,0.00011118709517177194,266,2796,740,59,0.26055426055426056,0.0868713259307642,0.8184615384615385,0.7907239819004525,0.20927601809954752
799,YNL322C YGL121C,0.0,NA,0.00011147339682793245,266,2795,741,59,0.26081326081326084,0.08689970597843842,0.8184615384615385,0.7904411764705882,0.20955882352941177
800,YGR049W YHR085W,0.0,NA,0.00011150604404974729,266,2794,742,59,0.26107226107226106,0.0869281045751634,0.8184615384615385,0.790158371040724,0.20984162895927602
801,YKL126W YHR152W,0.0,NA,0.00011250379611738026,266,2793,743,59,0.26133126133126133,0.08695652173913043,0.8184615384615385,0.7898755656108597,0.21012443438914027
802,YKR076W YGL186C,0.0,NA,0.00011253276170464233,266,2792,744,59,0.2615902615902616,0.08698495748855462,0.8184615384615385,0.7895927601809954,0.21040723981900453
803,YEL059C-A YBL068W,0.0,NA,0.00011300915502943099,266,2791,745,59,0.2618492618492618,0.08701341184167484,0.8184615384615385,0.7893099547511312,0.21069004524886878
804,YHL027W YPR051W,0.0,NA,0.00011312645801808685,266,2790,746,59,0.2621082621082621,0.08704188481675393,0.8184615384615385,0.7890271493212669,0.21097285067873303
805,YJL112W YOL076W,1.0,NA,0.00011363037629052997,265,2790,746,60,0.2618492618492618,0.0867430441898527,0.8153846153846154,0.7890271493212669,0.21097285067873303
806,YAL033W YKL197C,0.0,NA,0.00011526582238730043,265,2789,747,60,0.2621082621082621,0.08677144728225278,0.8153846153846154,0.7887443438914027,0.21125565610859728
807,YBR234C YOL076W,1.0,NA,0.00011899317178176716,264,2789,747,61,0.2618492618492618,0.08647232230592859,0.8123076923076923,0.7887443438914027,0.21125565610859728
808,YBR257W YDR046C,0.0,NA,0.00011961922427872196,264,2788,748,61,0.2621082621082621,0.08650065530799476,0.8123076923076923,0.7884615384615384,0.21153846153846154
809,YER056C YPL171C,0.0,NA,0.00012052292004227638,264,2787,749,61,0.2623672623672624,0.08652900688298919,0.8123076923076923,0.7881787330316742,0.2118212669683258
810,YKR042W YML091C,1.0,NA,0.00012106128269806504,263,2787,749,62,0.2621082621082621,0.08622950819672132,0.8092307692307692,0.7881787330316742,0.2118212669683258
811,YOR327C YIL037C,0.0,NA,0.0001214094809256494,263,2786,750,62,0.2623672623672624,0.08625778943916038,0.8092307692307692,0.7878959276018099,0.21210407239819004
812,YJL092W YML098W,0.0,NA,0.00012155637523392215,263,2785,751,62,0.26262626262626265,0.08628608923884515,0.8092307692307692,0.7876131221719457,0.2123868778280543
813,YMR236W YLR401C,0.0,NA,0.00012211949797347188,263,2784,752,62,0.26288526288526287,0.0863144076140466,0.8092307692307692,0.7873303167420814,0.21266968325791855
814,YPR111W YIL013C,0.0,NA,0.00012341211549937725,263,2783,753,62,0.26314426314426315,0.08634274458305975,0.8092307692307692,0.7870475113122172,0.2129524886877828
815,YIL065C YPR131C,1.0,NA,0.00012389577750582248,262,2783,753,63,0.26288526288526287,0.08604269293924466,0.8061538461538461,0.7870475113122172,0.2129524886877828
816,YBR234C YJL112W,1.0,NA,0.00012413713557180017,261,2783,753,64,0.26262626262626265,0.08574244415243101,0.803076923076923,0.7870475113122172,0.2129524886877828
817,YPR162C YPR187W,0.0,NA,0.0001247726468136534,261,2782,754,64,0.26288526288526287,0.08577062109760106,0.803076923076923,0.7867647058823529,0.21323529411764705
818,YGR096W YOR341W,0.0,NA,0.00012678852363023907,261,2781,755,64,0.26314426314426315,0.08579881656804733,0.803076923076923,0.7864819004524887,0.2135180995475113
819,YBL085W YBR070C,0.0,NA,0.0001271447108592838,261,2780,756,64,0.2634032634032634,0.08582703058204538,0.803076923076923,0.7861990950226244,0.21380090497737556
820,YJR005W YOR371C,0.0,NA,0.00012738900841213763,261,2779,757,64,0.26366226366226364,0.08585526315789474,0.803076923076923,0.7859162895927602,0.2140837104072398
821,YCL044C YHR083W,0.0,NA,0.00012750408495776355,261,2778,758,64,0.2639212639212639,0.08588351431391905,0.803076923076923,0.7856334841628959,0.21436651583710406
822,YOR261C YOR173W,0.0,NA,0.00012878084089607,261,2777,759,64,0.2641802641802642,0.0859117840684661,0.803076923076923,0.7853506787330317,0.2146493212669683
823,YLR009W YPR103W,0.0,NA,0.00012892963422928005,261,2776,760,64,0.26443926443926447,0.0859400724399078,0.803076923076923,0.7850678733031674,0.2149321266968326
824,YLR353W YLL063C,0.0,NA,0.00012936793791595846,261,2775,761,64,0.2646982646982647,0.08596837944664032,0.803076923076923,0.7847850678733032,0.21521493212669685
825,YDR121W YBR042C,0.0,NA,0.0001299371215282008,261,2774,762,64,0.26495726495726496,0.08599670510708401,0.803076923076923,0.7845022624434389,0.2154977375565611
826,YOR261C YPR191W,0.0,NA,0.00013154784392099828,261,2773,763,64,0.26521626521626523,0.08602504943968359,0.803076923076923,0.7842194570135747,0.21578054298642535
827,YKL032C YPL119C,0.0,NA,0.00013169304293114692,261,2772,764,64,0.26547526547526545,0.08605341246290801,0.803076923076923,0.7839366515837104,0.2160633484162896
828,YLR209C YDR311W,0.0,NA,0.00013301022408995777,261,2771,765,64,0.26573426573426573,0.08608179419525067,0.803076923076923,0.7836538461538461,0.21634615384615385
829,YER174C YML106W,0.0,NA,0.000133954657940194,261,2770,766,64,0.265993265993266,0.0861101946552293,0.803076923076923,0.7833710407239819,0.2166289592760181
830,YDL101C YGL168W,0.0,NA,0.00013436503650154918,261,2769,767,64,0.2662522662522663,0.08613861386138613,0.803076923076923,0.7830882352941176,0.21691176470588236
831,YPL163C YJL042W,0.0,NA,0.00013444859359879047,261,2768,768,64,0.2665112665112665,0.08616705183228789,0.803076923076923,0.7828054298642534,0.2171945701357466
832,YHR124W YML047C,0.0,NA,0.0001354959822492674,261,2767,769,64,0.2667702667702668,0.08619550858652576,0.803076923076923,0.7825226244343891,0.21747737556561086
833,YOR288C YCL037C,0.0,NA,0.0001367931254208088,261,2766,770,64,0.26702926702926705,0.08622398414271557,0.803076923076923,0.7822398190045249,0.21776018099547512
834,YBR026C YBR072W,0.0,NA,0.00013697834219783545,261,2765,771,64,0.26728826728826727,0.08625247851949769,0.803076923076923,0.7819570135746606,0.21804298642533937
835,YLL010C YDL195W,0.0,NA,0.00013824235065840185,261,2764,772,64,0.26754726754726754,0.08628099173553719,0.803076923076923,0.7816742081447964,0.21832579185520362
836,YIL145C YOR099W,0.0,NA,0.00013859423052053899,261,2763,773,64,0.2678062678062678,0.08630952380952381,0.803076923076923,0.7813914027149321,0.21860859728506787
837,YDL217C YCL044C,0.0,NA,0.00013915172894485295,261,2762,774,64,0.2680652680652681,0.08633807476017201,0.803076923076923,0.7811085972850679,0.21889140271493213
838,YOR257W YOR341W,0.0,NA,0.00013930532441008836,261,2761,775,64,0.2683242683242683,0.08636664460622105,0.803076923076923,0.7808257918552036,0.21917420814479638
839,YKR097W YFR013W,0.0,NA,0.0001400994078721851,261,2760,776,64,0.2685832685832686,0.08639523336643495,0.803076923076923,0.7805429864253394,0.21945701357466063
840,YOR157C YBR252W,0.0,NA,0.0001414886355632916,261,2759,777,64,0.26884226884226886,0.08642384105960264,0.803076923076923,0.7802601809954751,0.21973981900452488
841,YLR347C YPR078C,0.0,NA,0.00014217702846508473,261,2758,778,64,0.2691012691012691,0.08645246770453793,0.803076923076923,0.7799773755656109,0.22002262443438914
842,YLL013C YPR131C,1.0,NA,0.00014273816486820579,260,2758,778,65,0.26884226884226886,0.08614976805831677,0.8,0.7799773755656109,0.22002262443438914
843,YPL269W YHR048W,0.0,NA,0.00014446360000874847,260,2757,779,65,0.2691012691012691,0.08617832283725556,0.8,0.7796945701357466,0.2203054298642534
844,YBR234C YLL013C,1.0,NA,0.00014530550106428564,259,2757,779,66,0.26884226884226886,0.08587533156498674,0.796923076923077,0.7796945701357466,0.2203054298642534
845,YLR157C YHR123W,0.0,NA,0.0001465969835408032,259,2756,780,66,0.2691012691012691,0.08590381426202322,0.796923076923077,0.7794117647058824,0.22058823529411764
846,YBR091C YDL006W,1.0,NA,0.00014669750817120075,258,2756,780,67,0.26884226884226886,0.0856005308560053,0.7938461538461539,0.7794117647058824,0.22058823529411764
847,YOL138C YHR108W,0.0,NA,0.00014905535499565303,258,2755,781,67,0.2691012691012691,0.08562894125456356,0.7938461538461539,0.7791289592760181,0.2208710407239819
848,YMR176W YGL243W,0.0,NA,0.00014959271356929094,258,2754,782,67,0.26936026936026936,0.08565737051792828,0.7938461538461539,0.7788461538461539,0.22115384615384615
849,YDL080C YOR275C,0.0,NA,0.0001529025612398982,258,2753,783,67,0.26961926961926963,0.08568581866489539,0.7938461538461539,0.7785633484162896,0.2214366515837104
850,YBR091C YMR211W,1.0,NA,0.00015323417028412223,257,2753,783,68,0.26936026936026936,0.08538205980066445,0.7907692307692308,0.7785633484162896,0.2214366515837104
851,YBR234C YPR131C,1.0,NA,0.00015450239880010486,256,2753,783,69,0.2691012691012691,0.08507809903622465,0.7876923076923077,0.7785633484162896,0.2214366515837104
852,YOL115W YHR124W,0.0,NA,0.00015519384760409594,256,2752,784,69,0.26936026936026936,0.0851063829787234,0.7876923076923077,0.7782805429864253,0.22171945701357465
853,YOR020C YCR094W,0.0,NA,0.00015576090663671494,256,2751,785,69,0.26961926961926963,0.08513468573328899,0.7876923076923077,0.7779977375565611,0.2220022624434389
854,YJL115W YPL249C-A,0.0,NA,0.0001558387593831867,256,2750,786,69,0.2698782698782699,0.08516300731869594,0.7876923076923077,0.7777149321266968,0.22228506787330315
855,YOL103W YHR137W,0.0,NA,0.00015682735829614103,256,2749,787,69,0.2701372701372701,0.08519134775374376,0.7876923076923077,0.7774321266968326,0.2225678733031674
856,YGL247W YPL010W,0.0,NA,0.00015739709488116205,256,2748,788,69,0.2703962703962704,0.085219707057257,0.7876923076923077,0.7771493212669683,0.2228506787330317
857,YER131W YGL147C,0.0,NA,0.00015852840442676097,256,2747,789,69,0.2706552706552707,0.08524808524808525,0.7876923076923077,0.7768665158371041,0.22313348416289594
858,YOR159C YJL186W,0.0,NA,0.000158607930643484,256,2746,790,69,0.2709142709142709,0.08527648234510327,0.7876923076923077,0.7765837104072398,0.2234162895927602
859,YDR528W YKL210W,0.0,NA,0.000159913906827569,256,2745,791,69,0.27117327117327117,0.08530489836721093,0.7876923076923077,0.7763009049773756,0.22369909502262444
860,YOR330C YMR012W,1.0,NA,0.00016118315397761762,255,2745,791,70,0.2709142709142709,0.085,0.7846153846153846,0.7763009049773756,0.22369909502262444
861,YER012W YGL223C,0.0,NA,0.00016125862020999193,255,2744,792,70,0.27117327117327117,0.08502834278092697,0.7846153846153846,0.7760180995475113,0.2239819004524887
862,YDL042C YHL040C,0.0,NA,0.0001613832137081772,255,2743,793,70,0.27143227143227144,0.08505670446964643,0.7846153846153846,0.7757352941176471,0.22426470588235295
863,YLL013C YER154W,1.0,NA,0.00016275393136311322,254,2743,793,71,0.27117327117327117,0.08475141808475142,0.7815384615384615,0.7757352941176471,0.22426470588235295
864,YDR191W YBR078W,0.0,NA,0.0001628643076401204,254,2742,794,71,0.27143227143227144,0.08477970627503338,0.7815384615384615,0.7754524886877828,0.2245475113122172
865,YIR009W YBR070C,0.0,NA,0.00016289926134049892,254,2741,795,71,0.2716912716912717,0.08480801335559265,0.7815384615384615,0.7751696832579186,0.22483031674208145
866,YHR098C YOR020C,0.0,NA,0.0001630361657589674,254,2740,796,71,0.27195027195027194,0.08483633934535738,0.7815384615384615,0.7748868778280543,0.2251131221719457
867,YDR245W YMR231W,0.0,NA,0.00016384296759497374,254,2739,797,71,0.2722092722092722,0.08486468426328099,0.7815384615384615,0.7746040723981901,0.22539592760180996
868,YER074W YPL089C,0.0,NA,0.00016391483950428665,254,2738,798,71,0.2724682724682725,0.08489304812834225,0.7815384615384615,0.7743212669683258,0.2256787330316742
869,YPR111W YMR251W,0.0,NA,0.00016528939886484295,254,2737,799,71,0.2727272727272727,0.0849214309595453,0.7815384615384615,0.7740384615384616,0.22596153846153846
870,YPR034W YER062C,0.0,NA,0.00016663593123666942,254,2736,800,71,0.272986272986273,0.08494983277591973,0.7815384615384615,0.7737556561085973,0.22624434389140272
871,YNL066W YPR131C,1.0,NA,0.00016678901738487184,253,2736,800,72,0.2727272727272727,0.08464369354299096,0.7784615384615384,0.7737556561085973,0.22624434389140272
872,YOR074C YNL333W,0.0,NA,0.00016682686691638082,253,2735,801,72,0.272986272986273,0.08467202141900937,0.7784615384615384,0.7734728506787331,0.22652714932126697
873,YPR122W YPR180W,0.0,NA,0.00016696180682629347,253,2734,802,72,0.27324527324527326,0.08470036826247071,0.7784615384615384,0.7731900452488688,0.22680995475113122
874,YPL016W YPL043W,0.0,NA,0.00016823211626615375,253,2733,803,72,0.27350427350427353,0.08472873409243134,0.7784615384615384,0.7729072398190046,0.22709276018099547
875,YGL002W YKL079W,0.0,NA,0.00016945744573604316,253,2732,804,72,0.27376327376327375,0.0847571189279732,0.7784615384615384,0.7726244343891403,0.22737556561085973
876,YKL108W YML042W,0.0,NA,0.00017050057067535818,253,2731,805,72,0.274022274022274,0.08478552278820375,0.7784615384615384,0.772341628959276,0.22765837104072398
877,YCR094W YDL195W,0.0,NA,0.00017058772209566087,253,2730,806,72,0.2742812742812743,0.08481394569225612,0.7784615384615384,0.7720588235294118,0.22794117647058823
878,YOR346W YOR010C,0.0,NA,0.00017119632684625685,253,2729,807,72,0.2745402745402745,0.08484238765928907,0.7784615384615384,0.7717760180995475,0.22822398190045248
879,YGR101W YKR042W,1.0,NA,0.0001728978386381641,252,2729,807,73,0.2742812742812743,0.08453539080845354,0.7753846153846153,0.7717760180995475,0.22822398190045248
880,YCL044C YDL006W,0.0,NA,0.00017417242634110153,252,2728,808,73,0.2745402745402745,0.08456375838926175,0.7753846153846153,0.7714932126696833,0.22850678733031674
881,YGL077C YKL186C,0.0,NA,0.00017652097449172288,252,2727,809,73,0.2747992747992748,0.08459214501510574,0.7753846153846153,0.771210407239819,0.228789592760181
882,YDR356W YNL262W,0.0,NA,0.0001771078386809677,252,2726,810,73,0.27505827505827507,0.08462055070517126,0.7753846153846153,0.7709276018099548,0.22907239819004524
883,YOR216C YOL147C,0.0,NA,0.0001775808195816353,252,2725,811,73,0.2753172753172753,0.0846489754786698,0.7753846153846153,0.7706447963800905,0.2293552036199095
884,YBR181C YJR019C,0.0,NA,0.00017929804744198918,252,2724,812,73,0.27557627557627556,0.0846774193548387,0.7753846153846153,0.7703619909502263,0.22963800904977374
885,YOR210W YHR137W,0.0,NA,0.00017957418458536267,252,2723,813,73,0.27583527583527584,0.08470588235294117,0.7753846153846153,0.770079185520362,0.229920814479638
886,YFR033C YPL266W,0.0,NA,0.00018256808107253164,252,2722,814,73,0.2760942760942761,0.0847343644922663,0.7753846153846153,0.7697963800904978,0.23020361990950225
887,YNR054C YIL150C,0.0,NA,0.0001828609238145873,252,2721,815,73,0.27635327635327633,0.08476286579212916,0.7753846153846153,0.7695135746606335,0.23048642533936653
888,YER110C YDR382W,0.0,NA,0.00018372184422332793,252,2720,816,73,0.2766122766122766,0.0847913862718708,0.7753846153846153,0.7692307692307693,0.23076923076923078
889,YBR234C YDL217C,1.0,NA,0.00018388728494755924,251,2720,816,74,0.27635327635327633,0.0844833389431168,0.7723076923076924,0.7692307692307693,0.23076923076923078
890,YGL075C YML132W,0.0,NA,0.00018404130241833627,251,2719,817,74,0.2766122766122766,0.08451178451178451,0.7723076923076924,0.768947963800905,0.23105203619909503
891,YFR008W YOR133W,0.0,NA,0.00018519042350817472,251,2718,818,74,0.2768712768712769,0.08454024924216907,0.7723076923076924,0.7686651583710408,0.2313348416289593
892,YBL093C YHL020C,0.0,NA,0.00018602221098262817,251,2717,819,74,0.2771302771302771,0.08456873315363882,0.7723076923076924,0.7683823529411765,0.23161764705882354
893,YDL155W YLR129W,0.0,NA,0.00018637515313457698,251,2716,820,74,0.2773892773892774,0.08459723626558814,0.7723076923076924,0.7680995475113123,0.2319004524886878
894,YOR212W YER115C,0.0,NA,0.00018790847389027476,251,2715,821,74,0.27764827764827765,0.08462575859743762,0.7723076923076924,0.767816742081448,0.23218325791855204
895,YGL186C YLR024C,0.0,NA,0.00018999094027094543,251,2714,822,74,0.2779072779072779,0.08465430016863407,0.7723076923076924,0.7675339366515838,0.2324660633484163
896,YNR032W YER131W,0.0,NA,0.00019273256475571543,251,2713,823,74,0.27816627816627815,0.08468286099865047,0.7723076923076924,0.7672511312217195,0.23274886877828055
897,YGL197W YOR196C,0.0,NA,0.00019398497533984482,251,2712,824,74,0.2784252784252784,0.08471144110698617,0.7723076923076924,0.7669683257918553,0.2330316742081448
898,YBR040W YOR040W,0.0,NA,0.00019448444072622806,251,2711,825,74,0.2786842786842787,0.08474004051316678,0.7723076923076924,0.766685520361991,0.23331447963800905
899,YPL116W YGR085C,0.0,NA,0.00019598298240453005,251,2710,826,74,0.2789432789432789,0.08476865923674434,0.7723076923076924,0.7664027149321267,0.2335972850678733
900,YLR248W YDL126C,0.0,NA,0.00019604520639404655,251,2709,827,74,0.2792022792022792,0.08479729729729729,0.7723076923076924,0.7661199095022625,0.23388009049773756
901,YFL037W YLR237W,0.0,NA,0.00020077718363609165,251,2708,828,74,0.27946127946127947,0.08482595471443055,0.7723076923076924,0.7658371040723982,0.2341628959276018
902,YLL013C YMR012W,1.0,NA,0.00020335988665465266,250,2708,828,75,0.2792022792022792,0.08451656524678837,0.7692307692307693,0.7658371040723982,0.2341628959276018
903,YIL065C YDL217C,1.0,NA,0.00020356707682367414,249,2708,828,76,0.2789432789432789,0.08420696652012175,0.7661538461538462,0.7658371040723982,0.2341628959276018
904,YOR211C YPR131C,1.0,NA,0.00020482286345213652,248,2708,828,77,0.2786842786842787,0.08389715832205684,0.7630769230769231,0.7658371040723982,0.2341628959276018
905,YBR263W YML128C,0.0,NA,0.0002052827039733529,248,2707,829,77,0.2789432789432789,0.08392554991539763,0.7630769230769231,0.7655542986425339,0.23444570135746606
906,YAL042W YAL041W,0.0,NA,0.00020596339891199023,248,2706,830,77,0.2792022792022792,0.08395396073121192,0.7630769230769231,0.7652714932126696,0.23472850678733032
907,YJL112W YBR091C,1.0,NA,0.000206209413590841,247,2706,830,78,0.2789432789432789,0.0836437521164917,0.76,0.7652714932126696,0.23472850678733032
908,YER112W YNL108C,0.0,NA,0.00020810977730434388,247,2705,831,78,0.2792022792022792,0.0836720867208672,0.76,0.7649886877828054,0.23501131221719457
909,YBR234C YMR012W,1.0,NA,0.00020834524184465408,246,2705,831,79,0.2789432789432789,0.08336157234835649,0.7569230769230769,0.7649886877828054,0.23501131221719457
910,YEL036C YDL080C,0.0,NA,0.00020851574663538486,246,2704,832,79,0.2792022792022792,0.08338983050847458,0.7569230769230769,0.7647058823529411,0.23529411764705882
911,YPR034W YDL195W,0.0,NA,0.00020902135292999446,246,2703,833,79,0.27946127946127947,0.08341810783316378,0.7569230769230769,0.7644230769230769,0.23557692307692307
912,YDR001C YBR118W,0.0,NA,0.0002095028175972402,246,2702,834,79,0.27972027972027974,0.08344640434192672,0.7569230769230769,0.7641402714932126,0.23585972850678733
913,YDR411C YEL069C,0.0,NA,0.00021091684175189584,246,2701,835,79,0.27997927997927996,0.0834747200542925,0.7569230769230769,0.7638574660633484,0.23614253393665158
914,YHR208W YIR041W,0.0,NA,0.00021247447875794023,246,2700,836,79,0.28023828023828024,0.0835030549898167,0.7569230769230769,0.7635746606334841,0.23642533936651583
915,YGL229C YNL247W,0.0,NA,0.00021368838497437537,246,2699,837,79,0.2804972804972805,0.0835314091680815,0.7569230769230769,0.7632918552036199,0.23670814479638008
916,YAL041W YGL168W,0.0,NA,0.00021654157899320126,246,2698,838,79,0.28075628075628073,0.08355978260869565,0.7569230769230769,0.7630090497737556,0.23699095022624433
917,YNL154C YLR150W,0.0,NA,0.00021750584710389376,246,2697,839,79,0.281015281015281,0.0835881753312946,0.7569230769230769,0.7627262443438914,0.2372737556561086
918,YMR012W YCL044C,0.0,NA,0.00022028895909897983,246,2696,840,79,0.2812742812742813,0.08361658735554045,0.7569230769230769,0.7624434389140271,0.23755656108597284
919,YGL033W YIR041W,0.0,NA,0.00022182187240105122,246,2695,841,79,0.28153328153328155,0.08364501870112206,0.7569230769230769,0.7621606334841629,0.2378393665158371
920,YBR098W YKL186C,0.0,NA,0.00022451396216638386,246,2694,842,79,0.2817922817922818,0.0836734693877551,0.7569230769230769,0.7618778280542986,0.23812217194570134
921,YBR191W YNL084C,0.0,NA,0.00022456662554759532,246,2693,843,79,0.28205128205128205,0.08370193943518203,0.7569230769230769,0.7615950226244343,0.23840497737556562
922,YBR070C YPL203W,0.0,NA,0.0002246396616101265,246,2692,844,79,0.2823102823102823,0.08373042886317222,0.7569230769230769,0.7613122171945701,0.23868778280542988
923,YHR171W YJR063W,0.0,NA,0.00022581151279155165,246,2691,845,79,0.28256928256928254,0.08375893769152196,0.7569230769230769,0.7610294117647058,0.23897058823529413
924,YOL123W YBR019C,0.0,NA,0.000226533054956235,246,2690,846,79,0.2828282828282828,0.0837874659400545,0.7569230769230769,0.7607466063348416,0.23925339366515838
925,YLL013C YMR241W,1.0,NA,0.00022686138981953263,245,2690,846,80,0.28256928256928254,0.08347529812606473,0.7538461538461538,0.7607466063348416,0.23925339366515838
926,YLL063C YIL103W,0.0,NA,0.0002269450924359262,245,2689,847,80,0.2828282828282828,0.08350374914792093,0.7538461538461538,0.7604638009049773,0.23953619909502263
927,YLR285W YDR305C,0.0,NA,0.0002303586370544508,245,2688,848,80,0.2830872830872831,0.08353221957040573,0.7538461538461538,0.7601809954751131,0.2398190045248869
928,YNL263C YBL061C,0.0,NA,0.00023621621949132532,245,2687,849,80,0.28334628334628337,0.08356070941336971,0.7538461538461538,0.7598981900452488,0.24010180995475114
929,YKR042W YPR131C,1.0,NA,0.0002364933752687648,244,2687,849,81,0.2830872830872831,0.08324803821221426,0.7507692307692307,0.7598981900452488,0.24010180995475114
930,YGL033W YHR169W,0.0,NA,0.0002456414804328233,244,2686,850,81,0.28334628334628337,0.08327645051194539,0.7507692307692307,0.7596153846153846,0.2403846153846154
931,YMR143W YNL194C,0.0,NA,0.0002479006361681968,244,2685,851,81,0.2836052836052836,0.08330488221235917,0.7507692307692307,0.7593325791855203,0.24066742081447964
932,YOR330C YML091C,1.0,NA,0.00024818064412102103,243,2685,851,82,0.28334628334628337,0.08299180327868852,0.7476923076923077,0.7593325791855203,0.24066742081447964
933,YBR252W YPR145W,0.0,NA,0.00024846429005265236,243,2684,852,82,0.2836052836052836,0.08302015715749915,0.7476923076923077,0.7590497737556561,0.2409502262443439
934,YDL161W YDR007W,0.0,NA,0.0002507295284885913,243,2683,853,82,0.28386428386428386,0.08304853041695147,0.7476923076923077,0.7587669683257918,0.24123303167420815
935,YML026C YLR033W,0.0,NA,0.00025366811314597726,243,2682,854,82,0.28412328412328414,0.08307692307692308,0.7476923076923077,0.7584841628959276,0.2415158371040724
936,YHR133C YGR036C,0.0,NA,0.0002543238806538284,243,2681,855,82,0.28438228438228436,0.08310533515731874,0.7476923076923077,0.7582013574660633,0.24179864253393665
937,YGR148C YBR143C,0.0,NA,0.00025640850071795285,243,2680,856,82,0.28464128464128463,0.08313376667807047,0.7476923076923077,0.7579185520361991,0.2420814479638009
938,YOL104C YNR054C,0.0,NA,0.0002584025205578655,243,2679,857,82,0.2849002849002849,0.08316221765913757,0.7476923076923077,0.7576357466063348,0.24236425339366516
939,YJR106W YOR011W,0.0,NA,0.0002586093032732606,243,2678,858,82,0.2851592851592852,0.08319068812050667,0.7476923076923077,0.7573529411764706,0.2426470588235294
940,YGL002W YOL088C,0.0,NA,0.0002627769426908344,243,2677,859,82,0.2854182854182854,0.08321917808219179,0.7476923076923077,0.7570701357466063,0.24292986425339366
941,YMR012W YOR211C,1.0,NA,0.0002631750830914825,242,2677,859,83,0.2851592851592852,0.0829051044878383,0.7446153846153846,0.7570701357466063,0.24292986425339366
942,YOL103W YIL050W,0.0,NA,0.0002649252419359982,242,2676,860,83,0.2854182854182854,0.08293351610692255,0.7446153846153846,0.7567873303167421,0.24321266968325791
943,YJL112W YMR241W,1.0,NA,0.00026679973234422505,241,2676,860,84,0.2851592851592852,0.0826191292423723,0.7415384615384616,0.7567873303167421,0.24321266968325791
944,YNL158W YPL266W,0.0,NA,0.00026781734777614474,241,2675,861,84,0.2854182854182854,0.08264746227709191,0.7415384615384616,0.7565045248868778,0.24349547511312217
945,YOL013C YGL215W,0.0,NA,0.0002711383276619017,241,2674,862,84,0.2856772856772857,0.08267581475128645,0.7415384615384616,0.7562217194570136,0.24377828054298642
946,YLR305C YDR513W,0.0,NA,0.00027140238671563566,241,2673,863,84,0.28593628593628595,0.08270418668496911,0.7415384615384616,0.7559389140271493,0.24406108597285067
947,YBR280C YNL262W,0.0,NA,0.00027245498495176435,241,2672,864,84,0.28619528619528617,0.08273257809818058,0.7415384615384616,0.755656108597285,0.24434389140271492
948,YPR030W YLR254C,0.0,NA,0.0002730793785303831,241,2671,865,84,0.28645428645428644,0.08276098901098901,0.7415384615384616,0.7553733031674208,0.24462669683257918
949,YJR106W YBL045C,0.0,NA,0.0002738401817623526,241,2670,866,84,0.2867132867132867,0.0827894194434902,0.7415384615384616,0.7550904977375565,0.24490950226244343
950,YOR058C YPL163C,0.0,NA,0.0002760947390925139,241,2669,867,84,0.286972286972287,0.08281786941580756,0.7415384615384616,0.7548076923076923,0.24519230769230768
951,YNL147W YMR235C,0.0,NA,0.0002771626168396324,241,2668,868,84,0.2872312872312872,0.08284633894809212,0.7415384615384616,0.754524886877828,0.24547511312217193
952,YPL016W YNR032W,0.0,NA,0.00027776812203228474,241,2667,869,84,0.2874902874902875,0.0828748280605227,0.7415384615384616,0.7542420814479638,0.2457579185520362
953,YPL016W YER081W,0.0,NA,0.000279096479061991,241,2666,870,84,0.28774928774928776,0.08290333677330582,0.7415384615384616,0.7539592760180995,0.24604072398190044
954,YKL035W YKL041W,0.0,NA,0.0002792338200379163,241,2665,871,84,0.288008288008288,0.08293186510667584,0.7415384615384616,0.7536764705882353,0.24632352941176472
955,YBR265W YMR236W,0.0,NA,0.0002795009932015091,241,2664,872,84,0.28826728826728826,0.08296041308089501,0.7415384615384616,0.753393665158371,0.24660633484162897
