,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7453,YPR141C YHR187W,0.0,NA,0.000284930836642161,2701,22878,7454,0,0.3074198528743983,0.10559443293326556,1.0,0.7542529341949097,0.24574706580509034
7454,YDR138W YGR214W,0.0,NA,0.0002850009186659008,2701,22877,7455,0,0.3074501256319438,0.1055985612635859,1.0,0.7542199657127786,0.24578003428722142
7455,YNL294C YDR161W,0.0,NA,0.000285036803688854,2701,22876,7456,0,0.3074803983894893,0.10560268991672206,1.0,0.7541869972306475,0.2458130027693525
7456,YJR097W YOL041C,0.0,NA,0.00028505828231573105,2701,22875,7457,0,0.3075106711470348,0.10560681889271192,1.0,0.7541540287485164,0.24584597125148358
7457,YDL192W YNR034W,0.0,NA,0.00028530406416393816,2701,22874,7458,0,0.30754094390458026,0.10561094819159335,1.0,0.7541210602663854,0.24587893973361466
7458,YGL063W YNL308C,0.0,NA,0.00028573634335771203,2701,22873,7459,0,0.3075712166621258,0.10561507781340423,1.0,0.7540880917842543,0.24591190821574574
7459,YHR115C YKR091W,0.0,NA,0.00028590118745341897,2701,22872,7460,0,0.30760148941967125,0.10561920775818245,1.0,0.7540551233021232,0.24594487669787682
7460,YEL018W YLR314C,0.0,NA,0.0002860326203517616,2701,22871,7461,0,0.3076317621772167,0.1056233380259659,1.0,0.7540221548199921,0.24597784518000793
7461,YDR251W YDR255C,0.0,NA,0.0002861065149772912,2701,22870,7462,0,0.3076620349347622,0.10562746861679247,1.0,0.753989186337861,0.246010813662139
7462,YDL098C YER127W,0.0,NA,0.0002861119864974171,2701,22869,7463,0,0.3076923076923077,0.10563159953070005,1.0,0.75395621785573,0.24604378214427008
7463,YLR438W YBR245C,0.0,NA,0.000286121794488281,2701,22868,7464,0,0.3077225804498532,0.10563573076772655,1.0,0.7539232493735989,0.24607675062640116
7464,YMR250W YCL008C,0.0,NA,0.0002865913847927004,2701,22867,7465,0,0.30775285320739865,0.10563986232790988,1.0,0.7538902808914678,0.24610971910853224
7465,YGL174W YDR093W,0.0,NA,0.00028662607655860484,2701,22866,7466,0,0.30778312596494417,0.10564399421128799,1.0,0.7538573124093366,0.24614268759066332
7466,YEL017C-A YHR016C,0.0,NA,0.0002866758150048554,2701,22865,7467,0,0.30781339872248964,0.10564812641789877,1.0,0.7538243439272055,0.2461756560727944
7467,YKL049C YDR350C,0.0,NA,0.0002867389703169465,2701,22864,7468,0,0.3078436714800351,0.10565225894778017,1.0,0.7537913754450745,0.24620862455492548
7468,YCR077C YLR183C,0.0,NA,0.00028710250626318157,2701,22863,7469,0,0.3078739442375806,0.10565639180097011,1.0,0.7537584069629434,0.24624159303705656
7469,YPR094W YKR060W,0.0,NA,0.00028758824919350445,2701,22862,7470,0,0.3079042169951261,0.10566052497750655,1.0,0.7537254384808123,0.24627456151918767
7470,YBR288C YFR019W,0.0,NA,0.0002877228835131973,2701,22861,7471,0,0.30793448975267157,0.10566465847742743,1.0,0.7536924699986812,0.24630753000131875
7471,YER099C YPL274W,0.0,NA,0.00028783592279069126,2701,22860,7472,0,0.30796476251021704,0.10566879230077071,1.0,0.7536595015165501,0.24634049848344983
7472,YER024W YPR120C,0.0,NA,0.0002879160747397691,2701,22859,7473,0,0.30799503526776256,0.10567292644757434,1.0,0.7536265330344191,0.2463734669655809
7473,YGR091W YJR117W,0.0,NA,0.00028801243752241135,2701,22858,7474,0,0.30802530802530803,0.10567706091787629,1.0,0.753593564552288,0.24640643544771199
7474,YNR070W YPR035W,0.0,NA,0.00028818906866945326,2701,22857,7475,0,0.3080555807828535,0.10568119571171453,1.0,0.7535605960701569,0.24643940392984306
7475,YER093C YLR451W,0.0,NA,0.0002883391280192882,2701,22856,7476,0,0.30808585354039897,0.10568533082912705,1.0,0.7535276275880258,0.24647237241197414
7476,YLR056W YMR230W,0.0,NA,0.000288608658593148,2701,22855,7477,0,0.3081161262979445,0.10568946627015183,1.0,0.7534946591058947,0.24650534089410522
7477,YHR141C YMR242C,0.0,NA,0.0002893023192882538,2701,22854,7478,0,0.30814639905548996,0.10569360203482685,1.0,0.7534616906237637,0.24653830937623633
7478,YOL017W YBL097W,0.0,NA,0.00028966026729904115,2701,22853,7479,0,0.30817667181303543,0.10569773812319011,1.0,0.7534287221416326,0.2465712778583674
7479,YOR307C YEL061C,0.0,NA,0.00028976856265217066,2701,22852,7480,0,0.30820694457058095,0.10570187453527961,1.0,0.7533957536595015,0.2466042463404985
7480,YML111W YDR073W,0.0,NA,0.00028989152633585036,2701,22851,7481,0,0.3082372173281264,0.10570601127113337,1.0,0.7533627851773704,0.24663721482262957
7481,YDR106W YLR025W,0.0,NA,0.000289944582618773,2701,22850,7482,0,0.3082674900856719,0.1057101483307894,1.0,0.7533298166952394,0.24667018330476065
7482,YGL076C YML016C,0.0,NA,0.0002900043036788702,2701,22849,7483,0,0.3082977628432174,0.10571428571428572,1.0,0.7532968482131083,0.24670315178689173
7483,YGR276C YBR048W,0.0,NA,0.0002901533734984696,2701,22848,7484,0,0.3083280356007629,0.10571842342166034,1.0,0.7532638797309772,0.2467361202690228
7484,YDL055C YOR236W,0.0,NA,0.00029041795642115176,2701,22847,7485,0,0.30835830835830835,0.10572256145295131,1.0,0.7532309112488461,0.2467690887511539
7485,YFL056C YFR034C,0.0,NA,0.00029069441370666027,2701,22846,7486,0,0.3083885811158538,0.10572669980819666,1.0,0.753197942766715,0.24680205723328497
7486,YDL166C YGR004W,0.0,NA,0.00029075011843815446,2701,22845,7487,0,0.30841885387339935,0.10573083848743443,1.0,0.753164974284584,0.24683502571541607
7487,YEL022W YDR453C,0.0,NA,0.0002910196781158447,2701,22844,7488,0,0.3084491266309448,0.10573497749070268,1.0,0.7531320058024529,0.24686799419754715
7488,YGR116W YPL121C,0.0,NA,0.00029126618755981326,2701,22843,7489,0,0.3084793993884903,0.10573911681803946,1.0,0.7530990373203218,0.24690096267967823
7489,YOL043C YLR100W,0.0,NA,0.00029163906583562493,2701,22842,7490,0,0.3085096721460358,0.10574325646948284,1.0,0.7530660688381907,0.2469339311618093
7490,YFL049W YNR048W,0.0,NA,0.00029244209872558713,2701,22841,7491,0,0.3085399449035813,0.10574739644507086,1.0,0.7530331003560596,0.2469668996439404
7491,YKL048C YIL117C,0.0,NA,0.00029252853710204363,2701,22840,7492,0,0.30857021766112674,0.10575153674484163,1.0,0.7530001318739286,0.24699986812607147
7492,YOR229W YNR007C,0.0,NA,0.0002926755405496806,2701,22839,7493,0,0.3086004904186722,0.1057556773688332,1.0,0.7529671633917975,0.24703283660820255
7493,YDL083C YGR129W,0.0,NA,0.00029275703127495944,2701,22838,7494,0,0.30863076317621774,0.10575981831708367,1.0,0.7529341949096664,0.24706580509033363
7494,YBR034C YHR069C,0.0,NA,0.00029313378036022186,2701,22837,7495,0,0.3086610359337632,0.10576395958963114,1.0,0.7529012264275353,0.24709877357246474
7495,YML031W YFL031W,0.0,NA,0.0002931544731836766,2701,22836,7496,0,0.3086913086913087,0.10576810118651368,1.0,0.7528682579454042,0.24713174205459582
7496,YJL208C YIL052C,0.0,NA,0.0002931810449808836,2701,22835,7497,0,0.3087215814488542,0.10577224310776942,1.0,0.7528352894632732,0.2471647105367269
7497,YKR008W YIL004C,0.0,NA,0.0002933317155111581,2701,22834,7498,0,0.30875185420639967,0.10577638535343646,1.0,0.7528023209811421,0.24719767901885797
7498,YLR175W YLR107W,0.0,NA,0.00029383302899077535,2701,22833,7499,0,0.30878212696394514,0.10578052792355291,1.0,0.7527693524990109,0.24723064750098905
7499,YNL003C YKR063C,0.0,NA,0.00029402412474155426,2701,22832,7500,0,0.3088123997214906,0.1057846708181569,1.0,0.7527363840168798,0.24726361598312013
7500,YLR172C YNL106C,0.0,NA,0.00029413236188702285,2701,22831,7501,0,0.30884267247903613,0.10578881403728654,1.0,0.7527034155347487,0.2472965844652512
7501,YGR059W YBR127C,0.0,NA,0.00029433995950967073,2701,22830,7502,0,0.3088729452365816,0.10579295758097998,1.0,0.7526704470526177,0.2473295529473823
7502,YDR408C YJR140C,0.0,NA,0.00029448451823554933,2701,22829,7503,0,0.30890321799412707,0.10579710144927536,1.0,0.7526374785704866,0.2473625214295134
7503,YJL081C YPL053C,0.0,NA,0.0002956133394036442,2701,22828,7504,0,0.3089334907516726,0.10580124564221081,1.0,0.7526045100883555,0.24739548991164448
7504,YMR127C YMR123W,0.0,NA,0.00029617673135362566,2701,22827,7505,0,0.30896376350921806,0.1058053901598245,1.0,0.7525715416062244,0.24742845839377556
7505,YHR186C YGR129W,0.0,NA,0.0002964157029055059,2701,22826,7506,0,0.3089940362667635,0.10580953500215458,1.0,0.7525385731240933,0.24746142687590664
7506,YOR369C YDL243C,0.0,NA,0.00029698314028792083,2701,22825,7507,0,0.30902430902430905,0.10581368016923921,1.0,0.7525056046419623,0.24749439535803772
7507,YDL049C YOL010W,0.0,NA,0.00029699504375457764,2701,22824,7508,0,0.3090545817818545,0.10581782566111655,1.0,0.7524726361598312,0.2475273638401688
7508,YNR044W YDR463W,0.0,NA,0.0002969970228150487,2701,22823,7509,0,0.3090848545394,0.1058219714778248,1.0,0.7524396676777001,0.24756033232229988
7509,YLR288C YCR088W,0.0,NA,0.0002972984511870891,2701,22822,7510,0,0.30911512729694546,0.10582611761940211,1.0,0.752406699195569,0.24759330080443095
7510,YHL009C YIR031C,0.0,NA,0.0002973196969833225,2701,22821,7511,0,0.309145400054491,0.10583026408588668,1.0,0.7523737307134379,0.24762626928656203
7511,YGL076C YHR136C,0.0,NA,0.00029757237643934786,2701,22820,7512,0,0.30917567281203645,0.10583441087731672,1.0,0.7523407622313069,0.24765923776869314
7512,YLR146C YPL254W,0.0,NA,0.00029758995515294373,2701,22819,7513,0,0.3092059455695819,0.1058385579937304,1.0,0.7523077937491758,0.24769220625082422
7513,YGR179C YBR076W,0.0,NA,0.0002977730182465166,2701,22818,7514,0,0.30923621832712744,0.10584270543516595,1.0,0.7522748252670447,0.2477251747329553
7514,YBL014C YBL097W,0.0,NA,0.00029785194783471525,2701,22817,7515,0,0.3092664910846729,0.10584685320166157,1.0,0.7522418567849136,0.24775814321508638
7515,YCR020C-A YDR463W,0.0,NA,0.0002980041899718344,2701,22816,7516,0,0.3092967638422184,0.10585100129325548,1.0,0.7522088883027825,0.24779111169721746
7516,YNL334C YGR120C,0.0,NA,0.0002981135912705213,2701,22815,7517,0,0.30932703659976385,0.10585514970998589,1.0,0.7521759198206515,0.24782408017934854
7517,YGL073W YOR005C,0.0,NA,0.00029847564292140305,2701,22814,7518,0,0.3093573093573094,0.10585929845189104,1.0,0.7521429513385204,0.24785704866147962
7518,YBR055C YLR022C,0.0,NA,0.0002985180472023785,2701,22813,7519,0,0.30938758211485484,0.10586344751900917,1.0,0.7521099828563893,0.2478900171436107
7519,YNL302C YCL059C,0.0,NA,0.0002987039624713361,2701,22812,7520,0,0.3094178548724003,0.10586759691137851,1.0,0.7520770143742582,0.2479229856257418
7520,YCR033W YDR025W,0.0,NA,0.00029877913766540587,2701,22811,7521,0,0.30944812762994583,0.10587174662903731,1.0,0.7520440458921271,0.24795595410787288
7521,YER096W YDR531W,0.0,NA,0.0002988349588122219,2701,22810,7522,0,0.3094784003874913,0.10587589667202384,1.0,0.7520110774099961,0.24798892259000396
7522,YPL005W YEL041W,0.0,NA,0.0002988494816236198,2701,22809,7523,0,0.3095086731450368,0.10588004704037632,1.0,0.751978108927865,0.24802189107213504
7523,YLR047C YGL209W,0.0,NA,0.0002989786153193563,2701,22808,7524,0,0.30953894590258224,0.10588419773413305,1.0,0.7519451404457339,0.24805485955426612
7524,YDL046W YGL051W,0.0,NA,0.00029952809563837945,2701,22807,7525,0,0.30956921866012777,0.10588834875333229,1.0,0.7519121719636028,0.2480878280363972
7525,YBL019W YDR369C,0.0,NA,0.00029953609919175506,2701,22806,7526,0,0.30959949141767323,0.10589250009801231,1.0,0.7518792034814717,0.24812079651852828
7526,YGR267C YER019C-A,0.0,NA,0.0002995449467562139,2701,22805,7527,0,0.3096297641752187,0.1058966517682114,1.0,0.7518462349993407,0.24815376500065936
7527,YLR457C YLL019C,0.0,NA,0.0002996714902110398,2701,22804,7528,0,0.3096600369327642,0.10590080376396785,1.0,0.7518132665172096,0.24818673348279044
7528,YDR424C YGR156W,0.0,NA,0.000299752049613744,2701,22803,7529,0,0.3096903096903097,0.10590495608531995,1.0,0.7517802980350785,0.24821970196492155
7529,YPR107C YNL012W,0.0,NA,0.00029984235879965127,2701,22802,7530,0,0.30972058244785516,0.10590910873230601,1.0,0.7517473295529474,0.24825267044705263
7530,YGL044C YDR437W,0.0,NA,0.0002999069693032652,2701,22801,7531,0,0.30975085520540063,0.10591326170496432,1.0,0.7517143610708164,0.2482856389291837
7531,YML024W YNL275W,0.0,NA,0.00029996474040672183,2701,22800,7532,0,0.30978112796294616,0.1059174150033332,1.0,0.7516813925886853,0.24831860741131478
7532,YOR109W YLR147C,0.0,NA,0.00030100782169029117,2701,22799,7533,0,0.3098114007204916,0.10592156862745097,1.0,0.7516484241065541,0.24835157589344586
7533,YPL235W YOL018C,0.0,NA,0.0003010192885994911,2701,22798,7534,0,0.3098416734780371,0.10592572257735597,1.0,0.751615455624423,0.24838454437557694
7534,YMR163C YER005W,0.0,NA,0.0003014190588146448,2701,22797,7535,0,0.3098719462355826,0.10592987685308651,1.0,0.7515824871422919,0.24841751285770802
7535,YDL216C YLR292C,0.0,NA,0.000301520514767617,2701,22796,7536,0,0.3099022189931281,0.10593403145468094,1.0,0.7515495186601608,0.2484504813398391
7536,YGL169W YLR245C,0.0,NA,0.00030167234945110977,2701,22795,7537,0,0.30993249175067356,0.1059381863821776,1.0,0.7515165501780298,0.2484834498219702
7537,YJL102W YOR110W,0.0,NA,0.00030195145518518984,2701,22794,7538,0,0.3099627645082191,0.10594234163561482,1.0,0.7514835816958987,0.2485164183041013
7538,YMR272C YER169W,0.0,NA,0.00030198312015272677,2701,22793,7539,0,0.30999303726576455,0.105946497215031,1.0,0.7514506132137676,0.24854938678623237
7539,YLR219W YKL188C,0.0,NA,0.00030221411725506186,2701,22792,7540,0,0.31002331002331,0.10595065312046444,1.0,0.7514176447316365,0.24858235526836345
7540,YIL118W YBR290W,0.0,NA,0.0003022852761205286,2701,22791,7541,0,0.3100535827808555,0.10595480935195356,1.0,0.7513846762495054,0.24861532375049453
7541,YER170W YGR154C,0.0,NA,0.00030243347282521427,2701,22790,7542,0,0.310083855538401,0.1059589659095367,1.0,0.7513517077673744,0.2486482922326256
7542,YBL098W YER007W,0.0,NA,0.00030264141969382763,2701,22789,7543,0,0.3101141282959465,0.10596312279325226,1.0,0.7513187392852433,0.24868126071475669
7543,YLR335W YGR124W,0.0,NA,0.0003031210508197546,2701,22788,7544,0,0.31014440105349195,0.10596728000313861,1.0,0.7512857708031122,0.24871422919688776
7544,YOR202W YNR053C,0.0,NA,0.00030324506224133074,2701,22787,7545,0,0.31017467381103747,0.10597143753923415,1.0,0.7512528023209811,0.24874719767901884
7545,YGL173C YDR456W,0.0,NA,0.00030372882611118257,2701,22786,7546,0,0.31020494656858294,0.10597559540157728,1.0,0.75121983383885,0.24878016616114995
7546,YKL166C YHR028C,0.0,NA,0.00030379631789401174,2701,22785,7547,0,0.3102352193261284,0.1059797535902064,1.0,0.751186865356719,0.24881313464328103
7547,YJL087C YDR498C,0.0,NA,0.00030385886202566326,2701,22784,7548,0,0.3102654920836739,0.1059839121051599,1.0,0.7511538968745879,0.2488461031254121
7548,YGL008C YML093W,0.0,NA,0.00030391651671379805,2701,22783,7549,0,0.3102957648412194,0.10598807094647622,1.0,0.7511209283924568,0.2488790716075432
7549,YPL177C YER183C,0.0,NA,0.0003044710319954902,2701,22782,7550,0,0.31032603759876487,0.10599223011419377,1.0,0.7510879599103257,0.24891204008967427
7550,YDL153C YPL155C,0.0,NA,0.000304531684378162,2701,22781,7551,0,0.31035631035631034,0.10599638960835099,1.0,0.7510549914281947,0.24894500857180535
7551,YIL116W YLL039C,0.0,NA,0.0003046615165658295,2701,22780,7552,0,0.31038658311385586,0.1060005494289863,1.0,0.7510220229460636,0.24897797705393643
7552,YDR309C YJR003C,0.0,NA,0.00030488843913190067,2701,22779,7553,0,0.31041685587140133,0.10600470957613815,1.0,0.7509890544639325,0.2490109455360675
7553,YGL111W YOL028C,0.0,NA,0.00030494018574245274,2701,22778,7554,0,0.3104471286289468,0.10600887004984497,1.0,0.7509560859818014,0.24904391401819861
7554,YDR028C YER032W,0.0,NA,0.0003049919323530048,2701,22777,7555,0,0.31047740138649227,0.10601303085014523,1.0,0.7509231174996703,0.2490768825003297
7555,YJL102W YJR076C,0.0,NA,0.0003050582599826157,2701,22776,7556,0,0.3105076741440378,0.10601719197707736,1.0,0.7508901490175393,0.24910985098246077
7556,YBR065C YPL239W,0.0,NA,0.0003055827983189374,2701,22775,7557,0,0.31053794690158326,0.10602135343067985,1.0,0.7508571805354082,0.24914281946459185
7557,YBR117C YLR107W,0.0,NA,0.0003063449985347688,2701,22774,7558,0,0.31056821965912873,0.10602551521099117,1.0,0.7508242120532771,0.24917578794672293
7558,YLR167W YIL122W,0.0,NA,0.00030646359664388,2701,22773,7559,0,0.31059849241667425,0.10602967731804977,1.0,0.750791243571146,0.249208756428854
7559,YPR036W YGR121C,0.0,NA,0.00030679101473651826,2701,22772,7560,0,0.3106287651742197,0.10603383975189416,1.0,0.7507582750890149,0.2492417249109851
7560,YCL033C YGR152C,0.0,NA,0.0003069431404583156,2701,22771,7561,0,0.3106590379317652,0.10603800251256282,1.0,0.7507253066068839,0.24927469339311617
7561,YDL220C YIL045W,0.0,NA,0.000306983245536685,2701,22770,7562,0,0.3106893106893107,0.10604216560009422,1.0,0.7506923381247528,0.24930766187524728
7562,YIL033C YDL131W,0.0,NA,0.0003072496911045164,2701,22769,7563,0,0.3107195834468562,0.10604632901452689,1.0,0.7506593696426217,0.24934063035737836
7563,YER171W YOR270C,0.0,NA,0.00030735923792235553,2701,22768,7564,0,0.31074985620440165,0.10605049275589933,1.0,0.7506264011604906,0.24937359883950944
7564,YHL006C YDR240C,0.0,NA,0.0003074416017625481,2701,22767,7565,0,0.3107801289619471,0.10605465682425004,1.0,0.7505934326783595,0.24940656732164052
7565,YBL028C YPL177C,0.0,NA,0.00030768089345656335,2701,22766,7566,0,0.31081040171949265,0.10605882121961754,1.0,0.7505604641962285,0.2494395358037716
7566,YKR057W YLR300W,0.0,NA,0.0003077375004068017,2701,22765,7567,0,0.3108406744770381,0.10606298594204036,1.0,0.7505274957140973,0.24947250428590267
7567,YDR013W YGL180W,0.0,NA,0.00030788686126470566,2701,22764,7568,0,0.3108709472345836,0.10606715099155704,1.0,0.7504945272319662,0.24950547276803375
7568,YHR006W YMR284W,0.0,NA,0.00030813823104836047,2701,22763,7569,0,0.3109012199921291,0.10607131636820609,1.0,0.7504615587498351,0.24953844125016483
7569,YLR220W YDR184C,0.0,NA,0.00030815909849479795,2701,22762,7570,0,0.3109314927496746,0.10607548207202608,1.0,0.750428590267704,0.2495714097322959
7570,YAR050W YDR341C,0.0,NA,0.00030848567257635295,2701,22761,7571,0,0.31096176550722004,0.10607964810305553,1.0,0.750395621785573,0.24960437821442702
7571,YOR193W YGR070W,0.0,NA,0.00030869425972923636,2701,22760,7572,0,0.3109920382647655,0.10608381446133303,1.0,0.7503626533034419,0.2496373466965581
7572,YGR057C YBR205W,0.0,NA,0.0003090820973739028,2701,22759,7573,0,0.31102231102231104,0.10608798114689709,1.0,0.7503296848213108,0.24967031517868918
7573,YER070W YJL080C,0.0,NA,0.00030919144046492875,2701,22758,7574,0,0.3110525837798565,0.10609214815978632,1.0,0.7502967163391797,0.24970328366082026
7574,YER053C YOL078W,0.0,NA,0.00030921740108169615,2701,22757,7575,0,0.311082856537402,0.10609631550003928,1.0,0.7502637478570486,0.24973625214295134
7575,YJR110W YBL014C,0.0,NA,0.00030932825757190585,2701,22756,7576,0,0.3111131292949475,0.10610048316769455,1.0,0.7502307793749176,0.24976922062508242
7576,YDR255C YKL221W,0.0,NA,0.00030966021586209536,2701,22755,7577,0,0.31114340205249297,0.10610465116279069,1.0,0.7501978108927865,0.2498021891072135
7577,YJL176C YMR223W,0.0,NA,0.0003097115841228515,2701,22754,7578,0,0.31117367481003844,0.10610881948536634,1.0,0.7501648424106554,0.24983515758934458
7578,YOR335C YEL031W,0.0,NA,0.00030981021700426936,2701,22753,7579,0,0.3112039475675839,0.10611298813546005,1.0,0.7501318739285243,0.24986812607147568
7579,YPL189W YLR094C,0.0,NA,0.00030995113775134087,2701,22752,7580,0,0.31123422032512943,0.10611715711311044,1.0,0.7500989054463932,0.24990109455360676
7580,YDR122W YOR178C,0.0,NA,0.000310289062326774,2701,22751,7581,0,0.3112644930826749,0.10612132641835612,1.0,0.7500659369642622,0.24993406303573784
7581,YIL085C YDR171W,0.0,NA,0.0003106878139078617,2701,22750,7582,0,0.31129476584022037,0.10612549605123571,1.0,0.7500329684821311,0.24996703151786892
7582,YJR131W YJL148W,0.0,NA,0.0003108741657342762,2701,22749,7583,0,0.3113250385977659,0.10612966601178782,1.0,0.75,0.25
7583,YER028C YOR115C,0.0,NA,0.0003110855759587139,2701,22748,7584,0,0.31135531135531136,0.10613383630005108,1.0,0.7499670315178689,0.2500329684821311
7584,YFL029C YIL046W,0.0,NA,0.0003111051337327808,2701,22747,7585,0,0.31138558411285683,0.10613800691606413,1.0,0.7499340630357378,0.25006593696426216
7585,YLR309C YOR260W,0.0,NA,0.00031153016607277095,2701,22746,7586,0,0.31141585687040235,0.1061421778598656,1.0,0.7499010945536068,0.25009890544639324
7586,YHL047C YDR204W,0.0,NA,0.00031167545239441097,2701,22745,7587,0,0.3114461296279478,0.10614634913149415,1.0,0.7498681260714757,0.2501318739285243
7587,YML114C YLL011W,0.0,NA,0.00031168048735708,2701,22744,7588,0,0.3114764023854933,0.1061505207309884,1.0,0.7498351575893446,0.2501648424106554
7588,YAR033W YLL026W,0.0,NA,0.000311708397930488,2701,22743,7589,0,0.31150667514303876,0.10615469265838705,1.0,0.7498021891072135,0.2501978108927865
7589,YLL061W YDL125C,0.0,NA,0.00031210333690978587,2701,22742,7590,0,0.3115369479005843,0.10615886491372872,1.0,0.7497692206250824,0.25023077937491756
7590,YCL016C YGR280C,0.0,NA,0.00031213604961521924,2701,22741,7591,0,0.31156722065812975,0.10616303749705212,1.0,0.7497362521429514,0.25026374785704864
7591,YGR057C YDR376W,0.0,NA,0.0003122464695479721,2701,22740,7592,0,0.3115974934156752,0.1061672104083959,1.0,0.7497032836608203,0.25029671633917977
7592,YDR264C YIL104C,0.0,NA,0.00031241949182003736,2701,22739,7593,0,0.31162776617322074,0.10617138364779874,1.0,0.7496703151786892,0.25032968482131085
7593,YGL122C YPR081C,0.0,NA,0.0003125532530248165,2701,22738,7594,0,0.3116580389307662,0.10617555721529934,1.0,0.7496373466965581,0.25036265330344193
7594,YJL011C YFR027W,0.0,NA,0.00031266530277207494,2701,22737,7595,0,0.3116883116883117,0.1061797311109364,1.0,0.749604378214427,0.250395621785573
7595,YNL014W YJR050W,0.0,NA,0.00031289970502257347,2701,22736,7596,0,0.31171858444585715,0.1061839053347486,1.0,0.749571409732296,0.2504285902677041
7596,YGR214W YCL074W,0.0,NA,0.00031294385553337634,2701,22735,7597,0,0.3117488572034027,0.10618807988677464,1.0,0.7495384412501649,0.25046155874983517
7597,YMR165C YLR250W,0.0,NA,0.000313039927277714,2701,22734,7598,0,0.31177912996094814,0.10619225476705327,1.0,0.7495054727680338,0.25049452723196625
7598,YER147C YNL248C,0.0,NA,0.0003130449913442135,2701,22733,7599,0,0.3118094027184936,0.10619642997562319,1.0,0.7494725042859027,0.2505274957140973
7599,YGR204W YDL246C,0.0,NA,0.0003135715960524976,2701,22732,7600,0,0.31183967547603914,0.1062006055125231,1.0,0.7494395358037715,0.2505604641962284
7600,YFR027W YGL089C,0.0,NA,0.0003144514630548656,2701,22731,7601,0,0.3118699482335846,0.10620478137779175,1.0,0.7494065673216405,0.2505934326783595
7601,YLR466W YPL258C,0.0,NA,0.0003147535026073456,2701,22730,7602,0,0.3119002209911301,0.1062089575714679,1.0,0.7493735988395094,0.25062640116049056
7602,YNL248C YNR013C,0.0,NA,0.00031513423891738057,2701,22729,7603,0,0.31193049374867554,0.10621313409359025,1.0,0.7493406303573783,0.25065936964262164
7603,YNL316C YHR090C,0.0,NA,0.0003151729761157185,2701,22728,7604,0,0.31196076650622107,0.10621731094419758,1.0,0.7493076618752472,0.2506923381247527
7604,YMR055C YPR110C,0.0,NA,0.00031552111613564193,2701,22727,7605,0,0.31199103926376653,0.10622148812332861,1.0,0.7492746933931161,0.2507253066068838
7605,YPL177C YLR201C,0.0,NA,0.00031561468495056033,2701,22726,7606,0,0.312021312021312,0.10622566563102215,1.0,0.7492417249109851,0.2507582750890149
7606,YLL045C YIR031C,0.0,NA,0.00031660497188568115,2701,22725,7607,0,0.3120515847788575,0.10622984346731693,1.0,0.749208756428854,0.25079124357114596
7607,YGL212W YKL152C,0.0,NA,0.0003166677779518068,2701,22724,7608,0,0.312081857536403,0.10623402163225172,1.0,0.7491757879467229,0.25082421205327704
7608,YBL047C YOR374W,0.0,NA,0.0003170610871165991,2701,22723,7609,0,0.31211213029394846,0.10623820012586532,1.0,0.7491428194645918,0.2508571805354082
7609,YPR138C YER059W,0.0,NA,0.0003171300340909511,2701,22722,7610,0,0.31214240305149393,0.10624237894819652,1.0,0.7491098509824607,0.25089014901753925
7610,YOR047C YDR503C,0.0,NA,0.0003171554417349398,2701,22721,7611,0,0.31217267580903946,0.10624655809928409,1.0,0.7490768825003297,0.25092311749967033
7611,YCR079W YFL057C,0.0,NA,0.0003173205768689513,2701,22720,7612,0,0.3122029485665849,0.10625073757916684,1.0,0.7490439140181986,0.2509560859818014
7612,YMR274C YOR229W,0.0,NA,0.0003177586186211556,2701,22719,7613,0,0.3122332213241304,0.10625491738788356,1.0,0.7490109455360675,0.2509890544639325
7613,YPR135W YPR110C,0.0,NA,0.00031840454903431237,2701,22718,7614,0,0.3122634940816759,0.10625909752547306,1.0,0.7489779770539364,0.25102202294606357
7614,YDL055C YGR232W,0.0,NA,0.0003186817921232432,2701,22717,7615,0,0.3122937668392214,0.10626327799197419,1.0,0.7489450085718053,0.25105499142819465
7615,YPL157W YLR362W,0.0,NA,0.0003187380207236856,2701,22716,7616,0,0.31232403959676686,0.10626745878742574,1.0,0.7489120400896743,0.25108795991032573
7616,YCR079W YMR020W,0.0,NA,0.0003189167473465204,2701,22715,7617,0,0.3123543123543124,0.10627163991186654,1.0,0.7488790716075432,0.2511209283924568
7617,YLR442C YIL096C,0.0,NA,0.0003189383423887193,2701,22714,7618,0,0.31238458511185785,0.10627582136533543,1.0,0.7488461031254121,0.2511538968745879
7618,YCR016W YER051W,0.0,NA,0.0003191190189681947,2701,22713,7619,0,0.3124148578694033,0.10628000314787125,1.0,0.748813134643281,0.25118686535671897
7619,YJL089W YML103C,0.0,NA,0.0003193216980434954,2701,22712,7620,0,0.3124451306269488,0.10628418525951285,1.0,0.74878016616115,0.25121983383885005
7620,YJL108C YDL030W,0.0,NA,0.00031946206581778824,2701,22711,7621,0,0.3124754033844943,0.10628836770029908,1.0,0.7487471976790189,0.25125280232098113
7621,YGR047C YOL146W,0.0,NA,0.00031947059324011207,2701,22710,7622,0,0.3125056761420398,0.10629255047026878,1.0,0.7487142291968878,0.2512857708031122
7622,YFL010W-A YGR280C,0.0,NA,0.0003195019671693444,2701,22709,7623,0,0.31253594889958525,0.10629673356946084,1.0,0.7486812607147567,0.2513187392852433
