,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4145,YPR143W YPL208W,0.0,NA,2.033273813140113e-05,2850,26895,4146,0,0.20642648490749757,0.09581442259203228,1.0,0.8664347153764376,0.13356528462356237
4146,YCR091W YGL077C,0.0,NA,2.0355204469524324e-05,2850,26894,4147,0,0.20645599126611786,0.09581764389456697,1.0,0.8664024999194614,0.13359750008053864
4147,YPR032W YCR047C,0.0,NA,2.0368506739032455e-05,2850,26893,4148,0,0.20648549762473814,0.09582086541371079,1.0,0.8663702844624851,0.1336297155375149
4148,YGL090W YGL246C,0.0,NA,2.0387200493132696e-05,2850,26892,4149,0,0.20651500398335843,0.09582408714948558,1.0,0.8663380690055088,0.13366193099449117
4149,YGR238C YDR153C,0.0,NA,2.039313221757766e-05,2850,26891,4150,0,0.2065445103419787,0.09582730910191319,1.0,0.8663058535485326,0.1336941464514674
4150,YPL012W YOR080W,0.0,NA,2.0429804862942547e-05,2850,26890,4151,0,0.20657401670059897,0.09583053127101547,1.0,0.8662736380915563,0.13372636190844367
4151,YOL001W YML123C,0.0,NA,2.0455401681829244e-05,2850,26889,4152,0,0.20660352305921925,0.09583375365681429,1.0,0.86624142263458,0.13375857736541993
4152,YLR060W YDL007W,0.0,NA,2.048116766673047e-05,2850,26888,4153,0,0.20663302941783954,0.09583697625933149,1.0,0.8662092071776039,0.1337907928223962
4153,YPL195W YPL140C,0.0,NA,2.0500729078776203e-05,2850,26887,4154,0,0.20666253577645982,0.09584019907858897,1.0,0.8661769917206276,0.13382300827937244
4154,YBL003C YKR080W,0.0,NA,2.0506204236880876e-05,2850,26886,4155,0,0.2066920421350801,0.09584342211460856,1.0,0.8661447762636513,0.1338552237363487
4155,YIL010W YOR304W,0.0,NA,2.0526198568404652e-05,2850,26885,4156,0,0.2067215484937004,0.09584664536741214,1.0,0.8661125608066751,0.13388743919332496
4156,YBL087C YGL147C,0.0,NA,2.0602290533133782e-05,2850,26884,4157,0,0.20675105485232068,0.0958498688370216,1.0,0.8660803453496988,0.1339196546503012
4157,YDL209C YDL083C,0.0,NA,2.0620020222850144e-05,2850,26883,4158,0,0.20678056121094096,0.09585309252345878,1.0,0.8660481298927225,0.13395187010727747
4158,YHR158C YOR237W,0.0,NA,2.0620353097910993e-05,2850,26882,4159,0,0.20681006756956125,0.0958563164267456,1.0,0.8660159144357463,0.13398408556425373
4159,YDR450W YOR310C,0.0,NA,2.0660094378399663e-05,2850,26881,4160,0,0.20683957392818153,0.0958595405469039,1.0,0.86598369897877,0.13401630102123
4160,YPL252C YBL071W-A,0.0,NA,2.0667939679697156e-05,2850,26880,4161,0,0.20686908028680182,0.0958627648839556,1.0,0.8659514835217937,0.13404851647820623
4161,YNL233W YPR187W,0.0,NA,2.07099255931098e-05,2850,26879,4162,0,0.2068985866454221,0.09586598943792257,1.0,0.8659192680648174,0.1340807319351825
4162,YGL156W YOL041C,0.0,NA,2.0767674868693575e-05,2850,26878,4163,0,0.20692809300404238,0.0958692142088267,1.0,0.8658870526078413,0.13411294739215876
4163,YDR446W YKL174C,0.0,NA,2.079914884234313e-05,2850,26877,4164,0,0.20695759936266264,0.09587243919668988,1.0,0.865854837150865,0.13414516284913502
4164,YDR421W YFL030W,0.0,NA,2.080605372611899e-05,2850,26876,4165,0,0.20698710572128293,0.09587566440153401,1.0,0.8658226216938887,0.13417737830611126
4165,YLR035C YJL127C,0.0,NA,2.081135244225152e-05,2850,26875,4166,0,0.2070166120799032,0.095878889823381,1.0,0.8657904062369125,0.13420959376308753
4166,YJR153W YNL090W,0.0,NA,2.084416337311268e-05,2850,26874,4167,0,0.2070461184385235,0.09588211546225273,1.0,0.8657581907799362,0.1342418092200638
4167,YGL037C YPR110C,0.0,NA,2.0880373995169066e-05,2850,26873,4168,0,0.20707562479714378,0.09588534131817111,1.0,0.8657259753229599,0.13427402467704005
4168,YGR296W YHR026W,0.0,NA,2.0903684344375506e-05,2850,26872,4169,0,0.20710513115576407,0.09588856739115806,1.0,0.8656937598659837,0.1343062401340163
4169,YIL085C YLR103C,0.0,NA,2.095400122925639e-05,2850,26871,4170,0,0.20713463751438435,0.09589179368123549,1.0,0.8656615444090074,0.13433845559099256
4170,YOR312C YEL003W,0.0,NA,2.096289608743973e-05,2850,26870,4171,0,0.20716414387300464,0.0958950201884253,1.0,0.8656293289520312,0.13437067104796882
4171,YIL085C YPR042C,0.0,NA,2.09653935598908e-05,2850,26869,4172,0,0.20719365023162492,0.09589824691274942,1.0,0.865597113495055,0.13440288650494508
4172,YDR437W YHR013C,0.0,NA,2.0995807062718086e-05,2850,26868,4173,0,0.2072231565902452,0.09590147385422976,1.0,0.8655648980380787,0.13443510196192132
4173,YOR322C YBR240C,0.0,NA,2.099758967233356e-05,2850,26867,4174,0,0.2072526629488655,0.09590470101288824,1.0,0.8655326825811024,0.1344673174188976
4174,YER035W YNL004W,0.0,NA,2.1003417714382522e-05,2850,26866,4175,0,0.20728216930748578,0.0959079283887468,1.0,0.8655004671241262,0.13449953287587385
4175,YOL102C YDL141W,0.0,NA,2.103757651639171e-05,2850,26865,4176,0,0.20731167566610603,0.09591115598182735,1.0,0.8654682516671499,0.13453174833285012
4176,YJL136C YGL091C,0.0,NA,2.1039702915004455e-05,2850,26864,4177,0,0.20734118202472632,0.09591438379215185,1.0,0.8654360362101736,0.13456396378982635
4177,YGL162W YOR386W,0.0,NA,2.1045181711087935e-05,2850,26863,4178,0,0.2073706883833466,0.0959176118197422,1.0,0.8654038207531974,0.13459617924680262
4178,YDR288W YBL064C,0.0,NA,2.104596387653146e-05,2850,26862,4179,0,0.2074001947419669,0.09592084006462036,1.0,0.8653716052962211,0.13462839470377888
4179,YLR196W YDL043C,0.0,NA,2.1053570890217088e-05,2850,26861,4180,0,0.20742970110058717,0.09592406852680825,1.0,0.8653393898392449,0.13466061016075512
4180,YGR141W YGL121C,0.0,NA,2.1055378965684213e-05,2850,26860,4181,0,0.20745920745920746,0.09592729720632784,1.0,0.8653071743822686,0.13469282561773138
4181,YDR004W YGR138C,0.0,NA,2.1074765754747204e-05,2850,26859,4182,0,0.20748871381782774,0.09593052610320105,1.0,0.8652749589252924,0.13472504107470765
4182,YFL001W YGL213C,0.0,NA,2.113578921125736e-05,2850,26858,4183,0,0.20751822017644803,0.09593375521744985,1.0,0.8652427434683161,0.1347572565316839
4183,YPR010C YDR158W,0.0,NA,2.1199499315116554e-05,2850,26857,4184,0,0.2075477265350683,0.09593698454909617,1.0,0.8652105280113398,0.13478947198866015
4184,YFL048C YIL038C,0.0,NA,2.121181387337856e-05,2850,26856,4185,0,0.2075772328936886,0.09594021409816199,1.0,0.8651783125543636,0.1348216874456364
4185,YFR001W YFL028C,0.0,NA,2.124750790244434e-05,2850,26855,4186,0,0.20760673925230888,0.09594344386466924,1.0,0.8651460970973873,0.13485390290261268
4186,YPR143W YER131W,0.0,NA,2.127660445694346e-05,2850,26854,4187,0,0.20763624561092917,0.09594667384863992,1.0,0.865113881640411,0.13488611835958894
4187,YOR253W YCL043C,0.0,NA,2.1299891159287654e-05,2850,26853,4188,0,0.20766575196954945,0.09594990405009594,1.0,0.8650816661834348,0.13491833381656518
4188,YDL193W YOR234C,0.0,NA,2.1332538381102495e-05,2850,26852,4189,0,0.2076952583281697,0.09595313446905933,1.0,0.8650494507264586,0.13495054927354144
4189,YAL053W YML055W,0.0,NA,2.137212322850246e-05,2850,26851,4190,0,0.20772476468679,0.095956365105552,1.0,0.8650172352694823,0.1349827647305177
4190,YGL093W YNL093W,0.0,NA,2.1379706595325842e-05,2850,26850,4191,0,0.20775427104541028,0.09595959595959595,1.0,0.8649850198125061,0.13501498018749397
4191,YBR093C YJR035W,0.0,NA,2.1402003767434508e-05,2850,26849,4192,0,0.20778377740403056,0.09596282703121317,1.0,0.8649528043555298,0.1350471956444702
4192,YHR044C YER131W,0.0,NA,2.1456280592246912e-05,2850,26848,4193,0,0.20781328376265085,0.09596605832042562,1.0,0.8649205888985535,0.13507941110144647
4193,YKL048C YOL080C,0.0,NA,2.1467845726874657e-05,2850,26847,4194,0,0.20784279012127113,0.09596928982725528,1.0,0.8648883734415773,0.13511162655842274
4194,YMR004W YMR198W,0.0,NA,2.147685518139042e-05,2850,26846,4195,0,0.20787229647989142,0.09597252155172414,1.0,0.864856157984601,0.135143842015399
4195,YLL034C YOR212W,0.0,NA,2.15019808820216e-05,2850,26845,4196,0,0.2079018028385117,0.09597575349385419,1.0,0.8648239425276247,0.13517605747237524
4196,YBR085W YIL168W,0.0,NA,2.1508893041755073e-05,2850,26844,4197,0,0.20793130919713199,0.0959789856536674,1.0,0.8647917270706486,0.1352082729293515
4197,YAL040C YJR070C,0.0,NA,2.150944601453375e-05,2850,26843,4198,0,0.20796081555575227,0.0959822180311858,1.0,0.8647595116136723,0.13524048838632777
4198,YML113W YER176W,0.0,NA,2.157255403290037e-05,2850,26842,4199,0,0.20799032191437256,0.09598545062643137,1.0,0.864727296156696,0.135272703843304
4199,YJR089W YOR242C,0.0,NA,2.159851101168897e-05,2850,26841,4200,0,0.20801982827299284,0.09598868343942608,1.0,0.8646950806997197,0.13530491930028027
4200,YAR071W YPL033C,0.0,NA,2.1603002096526325e-05,2850,26840,4201,0,0.20804933463161313,0.09599191647019198,1.0,0.8646628652427435,0.13533713475725653
4201,YNL225C YMR251W,0.0,NA,2.1608502720482647e-05,2850,26839,4202,0,0.20807884099023338,0.09599514971875105,1.0,0.8646306497857672,0.1353693502142328
4202,YLR215C YBR289W,0.0,NA,2.1624251530738547e-05,2850,26838,4203,0,0.20810834734885367,0.0959983831851253,1.0,0.8645984343287909,0.13540156567120903
4203,YDR229W YPL180W,0.0,NA,2.1625633962685242e-05,2850,26837,4204,0,0.20813785370747395,0.09600161686933675,1.0,0.8645662188718147,0.1354337811281853
4204,YEL065W YHR144C,0.0,NA,2.1677831682609394e-05,2850,26836,4205,0,0.20816736006609424,0.0960048507714074,1.0,0.8645340034148384,0.13546599658516156
4205,YBL009W YIR026C,0.0,NA,2.1696798285120167e-05,2850,26835,4206,0,0.20819686642471452,0.09600808489135927,1.0,0.8645017879578621,0.13549821204213783
4206,YGR060W YER162C,0.0,NA,2.1727690182160586e-05,2850,26834,4207,0,0.2082263727833348,0.0960113192292144,1.0,0.864469572500886,0.13553042749911406
4207,YOL155C YHR025W,0.0,NA,2.1764357370557263e-05,2850,26833,4208,0,0.2082558791419551,0.09601455378499478,1.0,0.8644373570439097,0.13556264295609033
4208,YDR409W YDR528W,0.0,NA,2.1809297322761267e-05,2850,26832,4209,0,0.20828538550057538,0.09601778855872246,1.0,0.8644051415869334,0.1355948584130666
4209,YHR088W YBR030W,0.0,NA,2.1943526007817127e-05,2850,26831,4210,0,0.20831489185919566,0.09602102355041946,1.0,0.8643729261299572,0.13562707387004286
4210,YML055W YPL237W,0.0,NA,2.2012482077116147e-05,2850,26830,4211,0,0.20834439821781595,0.09602425876010781,1.0,0.8643407106729809,0.1356592893270191
4211,YDR407C YBR030W,0.0,NA,2.202157338615507e-05,2850,26829,4212,0,0.20837390457643623,0.09602749418780956,1.0,0.8643084952160046,0.13569150478399536
4212,YNL096C YHR098C,0.0,NA,2.2031908883946016e-05,2850,26828,4213,0,0.20840341093505652,0.09603072983354674,1.0,0.8642762797590284,0.13572372024097162
4213,YIL168W YIL053W,0.0,NA,2.2070604245527647e-05,2850,26827,4214,0,0.2084329172936768,0.09603396569734138,1.0,0.8642440643020521,0.1357559356979479
4214,YOR195W YML006C,0.0,NA,2.2071864805184305e-05,2850,26826,4215,0,0.20846242365229706,0.09603720177921553,1.0,0.8642118488450758,0.13578815115492412
4215,YLR421C YLR153C,0.0,NA,2.2072414139984176e-05,2850,26825,4216,0,0.20849193001091734,0.09604043807919124,1.0,0.8641796333880996,0.1358203666119004
4216,YOL031C YJL047C,0.0,NA,2.2085931050241925e-05,2850,26824,4217,0,0.20852143636953763,0.09604367459729056,1.0,0.8641474179311234,0.13585258206887665
4217,YER051W YGR141W,0.0,NA,2.2110882127890363e-05,2850,26823,4218,0,0.2085509427281579,0.09604691133353553,1.0,0.8641152024741471,0.1358847975258529
4218,YGR134W YPL003W,0.0,NA,2.2166557755554095e-05,2850,26822,4219,0,0.2085804490867782,0.09605014828794824,1.0,0.8640829870171708,0.13591701298282916
4219,YFR001W YPR144C,0.0,NA,2.2185950001585297e-05,2850,26821,4220,0,0.20860995544539848,0.0960533854605507,1.0,0.8640507715601946,0.13594922843980542
4220,YNL202W YNL244C,0.0,NA,2.2210972019820474e-05,2850,26820,4221,0,0.20863946180401877,0.09605662285136501,1.0,0.8640185561032183,0.13598144389678168
4221,YPL152W YDL028C,0.0,NA,2.222953480668366e-05,2850,26819,4222,0,0.20866896816263905,0.09605986046041323,1.0,0.863986340646242,0.13601365935375792
4222,YLL031C YOR089C,0.0,NA,2.2238800738705322e-05,2850,26818,4223,0,0.20869847452125934,0.0960630982877174,1.0,0.8639541251892658,0.13604587481073419
4223,YOR284W YPL259C,0.0,NA,2.228459379693959e-05,2850,26817,4224,0,0.20872798087987962,0.09606633633329963,1.0,0.8639219097322896,0.13607809026771045
4224,YGL137W YKL006W,0.0,NA,2.231181315437425e-05,2850,26816,4225,0,0.2087574872384999,0.09606957459718196,1.0,0.8638896942753133,0.13611030572468671
4225,YMR092C YBR042C,0.0,NA,2.237876833532937e-05,2850,26815,4226,0,0.2087869935971202,0.09607281307938648,1.0,0.8638574788183371,0.13614252118166295
4226,YDL111C YNL147W,0.0,NA,2.2408175937016495e-05,2850,26814,4227,0,0.20881649995574048,0.09607605177993528,1.0,0.8638252633613608,0.13617473663863922
4227,YNL294C YBR145W,0.0,NA,2.2418584194383584e-05,2850,26813,4228,0,0.20884600631436073,0.09607929069885042,1.0,0.8637930479043845,0.13620695209561548
4228,YMR294W YEL003W,0.0,NA,2.2442500267061405e-05,2850,26812,4229,0,0.20887551267298102,0.09608252983615401,1.0,0.8637608324474083,0.13623916755259174
4229,YIL085C YNR075W,0.0,NA,2.2465539586846717e-05,2850,26811,4230,0,0.2089050190316013,0.0960857691918681,1.0,0.863728616990432,0.13627138300956798
4230,YPL243W YML128C,0.0,NA,2.250950456073042e-05,2850,26810,4231,0,0.2089345253902216,0.09608900876601484,1.0,0.8636964015334557,0.13630359846654425
4231,YDR025W YGL105W,0.0,NA,2.2514612282975577e-05,2850,26809,4232,0,0.20896403174884187,0.09609224855861627,1.0,0.8636641860764795,0.1363358139235205
4232,YJR017C YJL212C,0.0,NA,2.2551270376425236e-05,2850,26808,4233,0,0.20899353810746216,0.09609548856969452,1.0,0.8636319706195033,0.13636802938049677
4233,YFL054C YBL004W,0.0,NA,2.2564760001841933e-05,2850,26807,4234,0,0.20902304446608244,0.09609872879927167,1.0,0.863599755162527,0.136400244837473
4234,YBR084C-A YPL024W,0.0,NA,2.2597772840526886e-05,2850,26806,4235,0,0.20905255082470273,0.09610196924736984,1.0,0.8635675397055507,0.13643246029444928
4235,YOR326W YCL044C,0.0,NA,2.2605488993576728e-05,2850,26805,4236,0,0.209082057183323,0.09610520991401113,1.0,0.8635353242485745,0.13646467575142554
4236,YOR363C YGL247W,0.0,NA,2.2736139726475812e-05,2850,26804,4237,0,0.2091115635419433,0.09610845079921765,1.0,0.8635031087915982,0.1364968912084018
4237,YDR361C YDR402C,0.0,NA,2.2809217625763267e-05,2850,26803,4238,0,0.20914106990056358,0.0961116919030115,1.0,0.8634708933346219,0.13652910666537804
4238,YPL058C YOL122C,0.0,NA,2.2821075617684983e-05,2850,26802,4239,0,0.20917057625918387,0.09611493322541481,1.0,0.8634386778776457,0.1365613221223543
4239,YAL029C YPR023C,0.0,NA,2.289833537361119e-05,2850,26801,4240,0,0.20920008261780415,0.0961181747664497,1.0,0.8634064624206694,0.13659353757933057
4240,YKR056W YKL160W,0.0,NA,2.2899492250871845e-05,2850,26800,4241,0,0.2092295889764244,0.09612141652613827,1.0,0.8633742469636931,0.1366257530363068
4241,YPR184W YCR094W,0.0,NA,2.2901764168636873e-05,2850,26799,4242,0,0.2092590953350447,0.09612465850450268,1.0,0.863342031506717,0.13665796849328307
4242,YLR094C YNL261W,0.0,NA,2.2933956643100828e-05,2850,26798,4243,0,0.20928860169366498,0.09612790070156503,1.0,0.8633098160497407,0.13669018395025934
4243,YML116W YOL119C,0.0,NA,2.2948441255721264e-05,2850,26797,4244,0,0.20931810805228526,0.09613114311734745,1.0,0.8632776005927644,0.1367223994072356
4244,YKR014C YOR303W,0.0,NA,2.2989315766608343e-05,2850,26796,4245,0,0.20934761441090555,0.0961343857518721,1.0,0.8632453851357882,0.13675461486421184
4245,YMR030W YER103W,0.0,NA,2.300762753293384e-05,2850,26795,4246,0,0.20937712076952583,0.09613762860516108,1.0,0.8632131696788119,0.1367868303211881
4246,YPL265W YEL064C,0.0,NA,2.3022770619718358e-05,2850,26794,4247,0,0.20940662712814612,0.09614087167723653,1.0,0.8631809542218356,0.13681904577816437
4247,YDR363W YOR124C,0.0,NA,2.302957909705583e-05,2850,26793,4248,0,0.2094361334867664,0.09614411496812064,1.0,0.8631487387648594,0.13685126123514063
4248,YAL031C YNL279W,0.0,NA,2.305227826582268e-05,2850,26792,4249,0,0.2094656398453867,0.09614735847783551,1.0,0.8631165233078831,0.13688347669211687
4249,YPR105C YLR028C,0.0,NA,2.3070333554642275e-05,2850,26791,4250,0,0.20949514620400697,0.0961506022064033,1.0,0.8630843078509068,0.13691569214909313
4250,YBL103C YAL055W,0.0,NA,2.3109219910111278e-05,2850,26790,4251,0,0.20952465256262726,0.09615384615384616,1.0,0.8630520923939307,0.1369479076060694
4251,YLR398C YPR110C,0.0,NA,2.313232653250452e-05,2850,26789,4252,0,0.20955415892124754,0.09615709032018624,1.0,0.8630198769369544,0.13698012306304566
4252,YIL120W YER043C,0.0,NA,2.3138438336900435e-05,2850,26788,4253,0,0.2095836652798678,0.09616033470544572,1.0,0.8629876614799781,0.1370123385200219
4253,YLR197W YOR353C,0.0,NA,2.3142521968111396e-05,2850,26787,4254,0,0.20961317163848808,0.09616357930964672,1.0,0.8629554460230018,0.13704455397699816
4254,YMR250W YER044C,0.0,NA,2.31707890634425e-05,2850,26786,4255,0,0.20964267799710837,0.09616682413281144,1.0,0.8629232305660256,0.13707676943397443
4255,YER088C YBR267W,0.0,NA,2.318807310075499e-05,2850,26785,4256,0,0.20967218435572865,0.09617006917496204,1.0,0.8628910151090493,0.1371089848909507
4256,YDL061C YMR174C,0.0,NA,2.3243555915541947e-05,2850,26784,4257,0,0.20970169071434894,0.09617331443612068,1.0,0.862858799652073,0.13714120034792693
4257,YDR315C YOR242C,0.0,NA,2.3248434445122257e-05,2850,26783,4258,0,0.20973119707296922,0.09617655991630952,1.0,0.8628265841950968,0.1371734158049032
4258,YMR116C YJR160C,0.0,NA,2.3249409423442557e-05,2850,26782,4259,0,0.2097607034315895,0.09617980561555076,1.0,0.8627943687381205,0.13720563126187946
4259,YHR061C YNL007C,0.0,NA,2.325382229173556e-05,2850,26781,4260,0,0.2097902097902098,0.09618305153386655,1.0,0.8627621532811443,0.1372378467188557
4260,YLR058C YDR497C,0.0,NA,2.3254753614310175e-05,2850,26780,4261,0,0.20981971614883008,0.0961862976712791,1.0,0.8627299378241681,0.13727006217583196
4261,YGR113W YPL188W,0.0,NA,2.3263115508598275e-05,2850,26779,4262,0,0.20984922250745036,0.09618954402781059,1.0,0.8626977223671918,0.13730227763280822
4262,YCR079W YGL178W,0.0,NA,2.326988396816887e-05,2850,26778,4263,0,0.20987872886607065,0.0961927906034832,1.0,0.8626655069102155,0.1373344930897845
4263,YCR036W YPR079W,0.0,NA,2.328400114492979e-05,2850,26777,4264,0,0.20990823522469093,0.0961960373983191,1.0,0.8626332914532393,0.13736670854676072
4264,YBR167C YBR191W,0.0,NA,2.3288353986572474e-05,2850,26776,4265,0,0.20993774158331122,0.0961992844123405,1.0,0.862601075996263,0.137398924003737
4265,YDR110W YPL266W,0.0,NA,2.329184098925907e-05,2850,26775,4266,0,0.20996724794193147,0.09620253164556962,1.0,0.8625688605392867,0.13743113946071325
4266,YOR056C YIR031C,0.0,NA,2.3341293854173273e-05,2850,26774,4267,0,0.20999675430055176,0.09620577909802863,1.0,0.8625366450823105,0.13746335491768952
4267,YPL081W YKL109W,0.0,NA,2.3447155399480835e-05,2850,26773,4268,0,0.21002626065917204,0.09620902676973973,1.0,0.8625044296253342,0.13749557037466575
4268,YDL137W YLR401C,0.0,NA,2.3449725631508045e-05,2850,26772,4269,0,0.21005576701779233,0.09621227466072514,1.0,0.862472214168358,0.13752778583164202
4269,YPL178W YPR017C,0.0,NA,2.3460102966055274e-05,2850,26771,4270,0,0.2100852733764126,0.09621552277100706,1.0,0.8624399987113818,0.13756000128861828
4270,YNL199C YKL145W,0.0,NA,2.3460843294742517e-05,2850,26770,4271,0,0.2101147797350329,0.0962187711006077,1.0,0.8624077832544055,0.13759221674559455
4271,YJL088W YKL217W,0.0,NA,2.3492051695939153e-05,2850,26769,4272,0,0.21014428609365318,0.09622201964954928,1.0,0.8623755677974292,0.13762443220257078
4272,YGL043W YKR092C,0.0,NA,2.3505810531787574e-05,2850,26768,4273,0,0.21017379245227347,0.096225268417854,1.0,0.8623433523404529,0.13765664765954705
4273,YOL005C YLR467W,0.0,NA,2.352130650251638e-05,2850,26767,4274,0,0.21020329881089375,0.09622851740554411,1.0,0.8623111368834767,0.1376888631165233
4274,YLR009W YJL092W,0.0,NA,2.3525253709522076e-05,2850,26766,4275,0,0.21023280516951404,0.09623176661264181,1.0,0.8622789214265004,0.13772107857349958
4275,YIR019C YHR137W,0.0,NA,2.352781120862346e-05,2850,26765,4276,0,0.21026231152813432,0.09623501603916934,1.0,0.8622467059695241,0.13775329403047581
4276,YBR036C YLR054C,0.0,NA,2.3586087991134264e-05,2850,26764,4277,0,0.2102918178867546,0.09623826568514891,1.0,0.862214490512548,0.13778550948745208
4277,YGL197W YNL080C,0.0,NA,2.36035484704189e-05,2850,26763,4278,0,0.2103213242453749,0.09624151555060277,1.0,0.8621822750555717,0.13781772494442834
4278,YPL019C YHR084W,0.0,NA,2.3618318664375693e-05,2850,26762,4279,0,0.21035083060399515,0.09624476563555315,1.0,0.8621500595985954,0.13784994040140458
4279,YDL065C YPL204W,0.0,NA,2.366923217778094e-05,2850,26761,4280,0,0.21038033696261543,0.09624801594002229,1.0,0.8621178441416192,0.13788215585838084
4280,YBL078C YMR125W,0.0,NA,2.3683094696025364e-05,2850,26760,4281,0,0.21040984332123572,0.09625126646403243,1.0,0.8620856286846429,0.1379143713153571
4281,YMR238W YPR060C,0.0,NA,2.3757154849590734e-05,2850,26759,4282,0,0.210439349679856,0.09625451720760579,1.0,0.8620534132276666,0.13794658677233337
4282,YJL053W YLR025W,0.0,NA,2.387011409155093e-05,2850,26758,4283,0,0.2104688560384763,0.09625776817076466,1.0,0.8620211977706904,0.1379788022293096
4283,YER031C YLR178C,0.0,NA,2.3888558644102886e-05,2850,26757,4284,0,0.21049836239709657,0.09626101935353126,1.0,0.8619889823137141,0.13801101768628588
4284,YDR446W YPR129W,0.0,NA,2.389532710367348e-05,2850,26756,4285,0,0.21052786875571686,0.09626427075592785,1.0,0.8619567668567378,0.13804323314326214
4285,YCL009C YNL316C,0.0,NA,2.3912514734547585e-05,2850,26755,4286,0,0.21055737511433714,0.0962675223779767,1.0,0.8619245513997617,0.1380754486002384
4286,YLL060C YLR153C,0.0,NA,2.394044349784963e-05,2850,26754,4287,0,0.21058688147295743,0.09627077421970004,1.0,0.8618923359427854,0.13810766405721464
4287,YGR007W YPL120W,0.0,NA,2.4021606805035844e-05,2850,26753,4288,0,0.2106163878315777,0.09627402628112015,1.0,0.8618601204858091,0.1381398795141909
4288,YGL163C YER069W,0.0,NA,2.4044757083174773e-05,2850,26752,4289,0,0.210645894190198,0.0962772785622593,1.0,0.8618279050288329,0.13817209497116717
4289,YHR136C YGR161C,0.0,NA,2.4047645638347603e-05,2850,26751,4290,0,0.21067540054881828,0.09628053106313976,1.0,0.8617956895718566,0.13820431042814343
4290,YKR094C YBR217W,0.0,NA,2.4105713237076998e-05,2850,26750,4291,0,0.21070490690743857,0.09628378378378379,1.0,0.8617634741148803,0.13823652588511967
4291,YAL025C YIR009W,0.0,NA,2.4133152692229487e-05,2850,26749,4292,0,0.21073441326605882,0.09628703672421365,1.0,0.861731258657904,0.13826874134209594
4292,YBR164C YPL211W,0.0,NA,2.4138724256772548e-05,2850,26748,4293,0,0.2107639196246791,0.09629028988445165,1.0,0.8616990432009278,0.1383009567990722
4293,YHR044C YML107C,0.0,NA,2.4157607185770757e-05,2850,26747,4294,0,0.2107934259832994,0.09629354326452005,1.0,0.8616668277439515,0.13833317225604846
4294,YGL095C YDR182W,0.0,NA,2.4164428396034054e-05,2850,26746,4295,0,0.21082293234191968,0.09629679686444115,1.0,0.8616346122869752,0.1383653877130247
4295,YNL061W YNL129W,0.0,NA,2.417562973278109e-05,2850,26745,4296,0,0.21085243870053996,0.0963000506842372,1.0,0.8616023968299991,0.13839760317000097
4296,YDR446W YAL022C,0.0,NA,2.4199804101954214e-05,2850,26744,4297,0,0.21088194505916025,0.09630330472393053,1.0,0.8615701813730228,0.13842981862697723
4297,YNL149C YJL112W,0.0,NA,2.4242859581136145e-05,2850,26743,4298,0,0.21091145141778053,0.0963065589835434,1.0,0.8615379659160465,0.1384620340839535
4298,YNL286W YGL198W,0.0,NA,2.426316677883733e-05,2850,26742,4299,0,0.21094095777640082,0.09630981346309814,1.0,0.8615057504590703,0.13849424954092973
4299,YOL121C YEL065W,0.0,NA,2.4273558665299788e-05,2850,26741,4300,0,0.2109704641350211,0.09631306816261702,1.0,0.861473535002094,0.138526464997906
4300,YOR374W YCL037C,0.0,NA,2.4296927222167142e-05,2850,26740,4301,0,0.2109999704936414,0.09631632308212233,1.0,0.8614413195451177,0.13855868045488226
4301,YPL089C YBL008W,0.0,NA,2.4309070795425214e-05,2850,26739,4302,0,0.21102947685226167,0.09631957822163642,1.0,0.8614091040881415,0.1385908959118585
4302,YIL124W YGL240W,0.0,NA,2.4399721951340325e-05,2850,26738,4303,0,0.21105898321088196,0.09632283358118156,1.0,0.8613768886311652,0.13862311136883476
4303,YER044C YOL001W,0.0,NA,2.440069874865003e-05,2850,26737,4304,0,0.21108848956950224,0.09632608916078007,1.0,0.861344673174189,0.13865532682581103
4304,YOR109W YDR320C,0.0,NA,2.44574712269241e-05,2850,26736,4305,0,0.2111179959281225,0.09632934496045427,1.0,0.8613124577172128,0.1386875422827873
4305,YEL060C YGL186C,0.0,NA,2.4523849788238294e-05,2850,26735,4306,0,0.21114750228674278,0.09633260098022646,1.0,0.8612802422602365,0.13871975773976353
4306,YDR023W YJL179W,0.0,NA,2.4550665330025367e-05,2850,26734,4307,0,0.21117700864536307,0.09633585722011899,1.0,0.8612480268032602,0.1387519731967398
4307,YDR168W YNL221C,0.0,NA,2.4570270397816785e-05,2850,26733,4308,0,0.21120651500398335,0.09633911368015415,1.0,0.861215811346284,0.13878418865371606
4308,YOR338W YGR262C,0.0,NA,2.4614782887510955e-05,2850,26732,4309,0,0.21123602136260364,0.09634237036035427,1.0,0.8611835958893077,0.13881640411069232
4309,YLR332W YFR032C-A,0.0,NA,2.4621052943984978e-05,2850,26731,4310,0,0.21126552772122392,0.0963456272607417,1.0,0.8611513804323314,0.13884861956766856
4310,YCL059C YMR116C,0.0,NA,2.4626475351396948e-05,2850,26730,4311,0,0.2112950340798442,0.09634888438133875,1.0,0.8611191649753551,0.13888083502464482
4311,YDR464W YOL064C,0.0,NA,2.4645270968903787e-05,2850,26729,4312,0,0.2113245404384645,0.09635214172216776,1.0,0.8610869495183789,0.1389130504816211
