,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
855,YNL255C YMR058W,0.0,NA,0.0006828525802120566,257,2748,788,68,0.2706552706552707,0.08552412645590682,0.7907692307692308,0.7771493212669683,0.2228506787330317
856,YIL036W YDR144C,0.0,NA,0.0006878649001009762,257,2747,789,68,0.2709142709142709,0.0855525965379494,0.7907692307692308,0.7768665158371041,0.22313348416289594
857,YGR077C YKR037C,0.0,NA,0.0006938411388546228,257,2746,790,68,0.27117327117327117,0.08558108558108558,0.7907692307692308,0.7765837104072398,0.2234162895927602
858,YFL025C YDR059C,0.0,NA,0.0006945589557290077,257,2745,791,68,0.27143227143227144,0.08560959360426382,0.7907692307692308,0.7763009049773756,0.22369909502262444
859,YLR208W YBL005W-B,0.0,NA,0.000697150535415858,257,2744,792,68,0.2716912716912717,0.08563812062645784,0.7907692307692308,0.7760180995475113,0.2239819004524887
860,YPR111W YDR176W,0.0,NA,0.0007001474150456488,257,2743,793,68,0.27195027195027194,0.08566666666666667,0.7907692307692308,0.7757352941176471,0.22426470588235295
861,YNL310C YHR083W,1.0,NA,0.0007089254795573652,256,2743,793,69,0.2716912716912717,0.0853617872624208,0.7876923076923077,0.7757352941176471,0.22426470588235295
862,YBL084C YDR037W,0.0,NA,0.0007091295556165278,256,2742,794,69,0.27195027195027194,0.08539026017344896,0.7876923076923077,0.7754524886877828,0.2245475113122172
863,YOL109W YJR090C,0.0,NA,0.0007128799916245043,256,2741,795,69,0.2722092722092722,0.08541875208541876,0.7876923076923077,0.7751696832579186,0.22483031674208145
864,YLL013C YNL066W,1.0,NA,0.000713671906851232,255,2741,795,70,0.27195027195027194,0.08511348464619492,0.7846153846153846,0.7751696832579186,0.22483031674208145
865,YMR125W YOL143C,0.0,NA,0.0007141610258258879,255,2740,796,70,0.2722092722092722,0.08514190317195326,0.7846153846153846,0.7748868778280543,0.2251131221719457
866,YCR037C YDL079C,0.0,NA,0.0007161504472605884,255,2739,797,70,0.2724682724682725,0.08517034068136273,0.7846153846153846,0.7746040723981901,0.22539592760180996
867,YIL049W YDR144C,0.0,NA,0.0007207789458334446,255,2738,798,70,0.2727272727272727,0.08519879719345139,0.7846153846153846,0.7743212669683258,0.2256787330316742
868,YPR187W YLR195C,0.0,NA,0.000726703554391861,255,2737,799,70,0.272986272986273,0.08522727272727272,0.7846153846153846,0.7740384615384616,0.22596153846153846
869,YBR176W YKL126W,0.0,NA,0.0007383599295280874,255,2736,800,70,0.27324527324527326,0.08525576730190572,0.7846153846153846,0.7737556561085973,0.22624434389140272
870,YOL025W YJR091C,0.0,NA,0.0007459400803782046,255,2735,801,70,0.27350427350427353,0.08528428093645485,0.7846153846153846,0.7734728506787331,0.22652714932126697
871,YGR161C YHL039W,0.0,NA,0.0007465232629328966,255,2734,802,70,0.27376327376327375,0.08531281365005018,0.7846153846153846,0.7731900452488688,0.22680995475113122
872,YOR179C YGR049W,0.0,NA,0.0007506851106882095,255,2733,803,70,0.274022274022274,0.0853413654618474,0.7846153846153846,0.7729072398190046,0.22709276018099547
873,YER073W YNL290W,0.0,NA,0.000753376167267561,255,2732,804,70,0.2742812742812743,0.08536993639102779,0.7846153846153846,0.7726244343891403,0.22737556561085973
874,YPL154C YLR087C,0.0,NA,0.0007592530455440283,255,2731,805,70,0.2745402745402745,0.0853985264567984,0.7846153846153846,0.772341628959276,0.22765837104072398
875,YOL140W YAL053W,0.0,NA,0.0007632108754478395,255,2730,806,70,0.2747992747992748,0.08542713567839195,0.7846153846153846,0.7720588235294118,0.22794117647058823
876,YLR007W YDR399W,0.0,NA,0.0007654731743969023,255,2729,807,70,0.27505827505827507,0.08545576407506703,0.7846153846153846,0.7717760180995475,0.22822398190045248
877,YPR103W YML060W,0.0,NA,0.0007773671532049775,255,2728,808,70,0.2753172753172753,0.08548441166610794,0.7846153846153846,0.7714932126696833,0.22850678733031674
878,YHR077C YML008C,0.0,NA,0.0007864753133617342,255,2727,809,70,0.27557627557627556,0.08551307847082495,0.7846153846153846,0.771210407239819,0.228789592760181
879,YNL173C YKL032C,0.0,NA,0.00079380813986063,255,2726,810,70,0.27583527583527584,0.08554176450855418,0.7846153846153846,0.7709276018099548,0.22907239819004524
880,YHR137W YNR072W,0.0,NA,0.0007939783972688019,255,2725,811,70,0.2760942760942761,0.08557046979865772,0.7846153846153846,0.7706447963800905,0.2293552036199095
881,YLR246W YDR144C,0.0,NA,0.0007942477823235095,255,2724,812,70,0.27635327635327633,0.08559919436052367,0.7846153846153846,0.7703619909502263,0.22963800904977374
882,YOR254C YBR191W,0.0,NA,0.0007996236090548337,255,2723,813,70,0.2766122766122766,0.08562793821356615,0.7846153846153846,0.770079185520362,0.229920814479638
883,YLL013C YMR012W,1.0,NA,0.000800262438133359,254,2723,813,71,0.27635327635327633,0.08532079274437353,0.7815384615384615,0.770079185520362,0.229920814479638
884,YLL043W YDR178W,0.0,NA,0.0008016239735297859,254,2722,814,71,0.2766122766122766,0.08534946236559139,0.7815384615384615,0.7697963800904978,0.23020361990950225
885,YDL103C YOR254C,0.0,NA,0.0008053719066083431,254,2721,815,71,0.2768712768712769,0.0853781512605042,0.7815384615384615,0.7695135746606335,0.23048642533936653
886,YMR077C YOR168W,0.0,NA,0.0008137208642438054,254,2720,816,71,0.2771302771302771,0.08540685944855414,0.7815384615384615,0.7692307692307693,0.23076923076923078
887,YDL148C YAL062W,0.0,NA,0.00081563217099756,254,2719,817,71,0.2773892773892774,0.08543558694920955,0.7815384615384615,0.768947963800905,0.23105203619909503
888,YOL147C YER167W,0.0,NA,0.0008160041179507971,254,2718,818,71,0.27764827764827765,0.08546433378196501,0.7815384615384615,0.7686651583710408,0.2313348416289593
889,YMR271C YNL032W,0.0,NA,0.0008201032760553062,254,2717,819,71,0.2779072779072779,0.0854930999663413,0.7815384615384615,0.7683823529411765,0.23161764705882354
890,YLR307W YML001W,0.0,NA,0.0008266025688499212,254,2716,820,71,0.27816627816627815,0.08552188552188553,0.7815384615384615,0.7680995475113123,0.2319004524886878
891,YKL196C YDR191W,0.0,NA,0.0008303025388158858,254,2715,821,71,0.2784252784252784,0.0855506904681711,0.7815384615384615,0.767816742081448,0.23218325791855204
892,YAL041W YDR279W,0.0,NA,0.0008303927024826407,254,2714,822,71,0.2786842786842787,0.08557951482479785,0.7815384615384615,0.7675339366515838,0.2324660633484163
893,YOR216C YER082C,0.0,NA,0.000832808786071837,254,2713,823,71,0.2789432789432789,0.08560835861139197,0.7815384615384615,0.7672511312217195,0.23274886877828055
894,YPL269W YDR382W,0.0,NA,0.0008381486986763775,254,2712,824,71,0.2792022792022792,0.0856372218476062,0.7815384615384615,0.7669683257918553,0.2330316742081448
895,YDL103C YNL222W,0.0,NA,0.0008410748559981585,254,2711,825,71,0.27946127946127947,0.08566610455311972,0.7815384615384615,0.766685520361991,0.23331447963800905
896,YMR106C YMR156C,0.0,NA,0.0008454194176010787,254,2710,826,71,0.27972027972027974,0.08569500674763833,0.7815384615384615,0.7664027149321267,0.2335972850678733
897,YOL111C YLR441C,0.0,NA,0.0008557392284274101,254,2709,827,71,0.27997927997927996,0.08572392845089437,0.7815384615384615,0.7661199095022625,0.23388009049773756
898,YIR021W YPL046C,0.0,NA,0.0008563256706111133,254,2708,828,71,0.28023828023828024,0.08575286968264687,0.7815384615384615,0.7658371040723982,0.2341628959276018
899,YGL121C YBR162W-A,0.0,NA,0.0008574597886763513,254,2707,829,71,0.2804972804972805,0.08578183046268152,0.7815384615384615,0.7655542986425339,0.23444570135746606
900,YPR069C YPR160W,0.0,NA,0.0008591510122641921,254,2706,830,71,0.28075628075628073,0.08581081081081081,0.7815384615384615,0.7652714932126696,0.23472850678733032
901,YJL010C YAL028W,0.0,NA,0.0008669287781231105,254,2705,831,71,0.281015281015281,0.08583981074687394,0.7815384615384615,0.7649886877828054,0.23501131221719457
902,YOR117W YJR150C,0.0,NA,0.0008771605789661407,254,2704,832,71,0.2812742812742813,0.08586883029073698,0.7815384615384615,0.7647058823529411,0.23529411764705882
903,YHR137W YHR039C,0.0,NA,0.0008794348686933517,254,2703,833,71,0.28153328153328155,0.08589786946229286,0.7815384615384615,0.7644230769230769,0.23557692307692307
904,YDR277C YNL247W,0.0,NA,0.0008816939662210643,254,2702,834,71,0.2817922817922818,0.08592692828146144,0.7815384615384615,0.7641402714932126,0.23585972850678733
905,YIL073C YGL033W,0.0,NA,0.000882229651324451,254,2701,835,71,0.28205128205128205,0.08595600676818951,0.7815384615384615,0.7638574660633484,0.23614253393665158
906,YNR026C YBR218C,0.0,NA,0.0008962729480117559,254,2700,836,71,0.2823102823102823,0.08598510494245092,0.7815384615384615,0.7635746606334841,0.23642533936651583
907,YDR362C YHR077C,0.0,NA,0.000896717538125813,254,2699,837,71,0.28256928256928254,0.08601422282424653,0.7815384615384615,0.7632918552036199,0.23670814479638008
908,YDR214W YOL040C,0.0,NA,0.0008989833295345306,254,2698,838,71,0.2828282828282828,0.08604336043360433,0.7815384615384615,0.7630090497737556,0.23699095022624433
909,YHR119W YNL201C,0.0,NA,0.0008991563809104264,254,2697,839,71,0.2830872830872831,0.08607251779057946,0.7815384615384615,0.7627262443438914,0.2372737556561086
910,YGL172W YPL093W,0.0,NA,0.0008996157557703555,254,2696,840,71,0.28334628334628337,0.08610169491525424,0.7815384615384615,0.7624434389140271,0.23755656108597284
911,YER014W YCR093W,0.0,NA,0.0009052114910446107,254,2695,841,71,0.2836052836052836,0.08613089182773821,0.7815384615384615,0.7621606334841629,0.2378393665158371
912,YPR145W YOR035C,0.0,NA,0.0009070418309420347,254,2694,842,71,0.28386428386428386,0.08616010854816825,0.7815384615384615,0.7618778280542986,0.23812217194570134
913,YFL036W YNL066W,1.0,NA,0.0009172597201541066,253,2694,842,72,0.2836052836052836,0.08585001696640651,0.7784615384615384,0.7618778280542986,0.23812217194570134
914,YDR481C YBL001C,0.0,NA,0.0009182606008835137,253,2693,843,72,0.28386428386428386,0.08587915818058384,0.7784615384615384,0.7615950226244343,0.23840497737556562
915,YIL103W tS(AGA)L,0.0,NA,0.0009212449076585472,253,2692,844,72,0.28412328412328414,0.08590831918505942,0.7784615384615384,0.7613122171945701,0.23868778280542988
916,YIL013C YER110C,0.0,NA,0.0009258902282454073,253,2691,845,72,0.28438228438228436,0.0859375,0.7784615384615384,0.7610294117647058,0.23897058823529413
917,YGL161C YKR097W,0.0,NA,0.0009266951819881797,253,2690,846,72,0.28464128464128463,0.08596670064559973,0.7784615384615384,0.7607466063348416,0.23925339366515838
918,YGL016W YKL126W,0.0,NA,0.0009413299267180264,253,2689,847,72,0.2849002849002849,0.08599592114208021,0.7784615384615384,0.7604638009049773,0.23953619909502263
919,YPL010W YDR305C,0.0,NA,0.0009455335093662143,253,2688,848,72,0.2851592851592852,0.08602516150969058,0.7784615384615384,0.7601809954751131,0.2398190045248869
920,YDR201W YML067C,0.0,NA,0.0009465907933190465,253,2687,849,72,0.2854182854182854,0.08605442176870748,0.7784615384615384,0.7598981900452488,0.24010180995475114
921,YDR037W YHR138C,0.0,NA,0.0009505882044322789,253,2686,850,72,0.2856772856772857,0.08608370193943518,0.7784615384615384,0.7596153846153846,0.2403846153846154
922,YLR208W YHR108W,0.0,NA,0.0009622538345865905,253,2685,851,72,0.28593628593628595,0.08611300204220558,0.7784615384615384,0.7593325791855203,0.24066742081447964
923,YKL145W YKL143W,0.0,NA,0.0009766960283741355,253,2684,852,72,0.28619528619528617,0.08614232209737828,0.7784615384615384,0.7590497737556561,0.2409502262443439
924,YEL059C-A YMR177W,0.0,NA,0.0009841321734711528,253,2683,853,72,0.28645428645428644,0.0861716621253406,0.7784615384615384,0.7587669683257918,0.24123303167420815
925,YHR138C YDL079C,0.0,NA,0.0009929020889103413,253,2682,854,72,0.2867132867132867,0.08620102214650767,0.7784615384615384,0.7584841628959276,0.2415158371040724
926,YML106W YDR190C,0.0,NA,0.0009972583502531052,253,2681,855,72,0.286972286972287,0.08623040218132243,0.7784615384615384,0.7582013574660633,0.24179864253393665
927,YKR037C YML067C,0.0,NA,0.0009977496229112148,253,2680,856,72,0.2872312872312872,0.08625980225025572,0.7784615384615384,0.7579185520361991,0.2420814479638009
928,YIL049W YLR035C,0.0,NA,0.0009979844326153398,253,2679,857,72,0.2874902874902875,0.08628922237380628,0.7784615384615384,0.7576357466063348,0.24236425339366516
929,YPR054W YHR073W,0.0,NA,0.0009991970146074891,253,2678,858,72,0.28774928774928776,0.08631866257250086,0.7784615384615384,0.7573529411764706,0.2426470588235294
930,YOR346W YHR079C-A,0.0,NA,0.001007111743092537,253,2677,859,72,0.288008288008288,0.0863481228668942,0.7784615384615384,0.7570701357466063,0.24292986425339366
931,YBR091C YBR234C,1.0,NA,0.0010083618108183146,252,2677,859,73,0.28774928774928776,0.08603618982587914,0.7753846153846153,0.7570701357466063,0.24292986425339366
932,YJR094C YMR097C,0.0,NA,0.0010117104975506663,252,2676,860,73,0.288008288008288,0.0860655737704918,0.7753846153846153,0.7567873303167421,0.24321266968325791
933,YHR183W YGL257C,0.0,NA,0.001013358123600483,252,2675,861,73,0.28826728826728826,0.08609497779296207,0.7753846153846153,0.7565045248868778,0.24349547511312217
934,YDR523C YDL056W,0.0,NA,0.0010176401119679213,252,2674,862,73,0.28852628852628853,0.0861244019138756,0.7753846153846153,0.7562217194570136,0.24377828054298642
935,YBL072C YPL085W,0.0,NA,0.0010181842371821404,252,2673,863,73,0.2887852887852888,0.08615384615384615,0.7753846153846153,0.7559389140271493,0.24406108597285067
936,YLR208W YDR173C,0.0,NA,0.0010311066871508956,252,2672,864,73,0.289044289044289,0.08618331053351573,0.7753846153846153,0.755656108597285,0.24434389140271492
937,YKR003W YHL020C,0.0,NA,0.0010329876095056534,252,2671,865,73,0.2893032893032893,0.08621279507355457,0.7753846153846153,0.7553733031674208,0.24462669683257918
938,YER072W YEL066W,0.0,NA,0.0010445441585034132,252,2670,866,73,0.2895622895622896,0.08624229979466119,0.7753846153846153,0.7550904977375565,0.24490950226244343
939,YLR353W YOL049W,0.0,NA,0.0010456029558554292,252,2669,867,73,0.2898212898212898,0.08627182471756248,0.7753846153846153,0.7548076923076923,0.24519230769230768
940,YDR295C YDR191W,0.0,NA,0.0010548672871664166,252,2668,868,73,0.29008029008029007,0.0863013698630137,0.7753846153846153,0.754524886877828,0.24547511312217193
941,YLR214W YFR025C,0.0,NA,0.001055773114785552,252,2667,869,73,0.29033929033929035,0.08633093525179857,0.7753846153846153,0.7542420814479638,0.2457579185520362
942,YJR094C YJR153W,0.0,NA,0.0010598908411338925,252,2666,870,73,0.2905982905982906,0.08636052090472926,0.7753846153846153,0.7539592760180995,0.24604072398190044
943,YDR245W YBL084C,0.0,NA,0.0010603232076391578,252,2665,871,73,0.29085729085729084,0.08639012684264656,0.7753846153846153,0.7536764705882353,0.24632352941176472
944,YPR031W YNL221C,0.0,NA,0.0010657096281647682,252,2664,872,73,0.2911162911162911,0.08641975308641975,0.7753846153846153,0.753393665158371,0.24660633484162897
945,YOR210W YPL085W,0.0,NA,0.0010671736672520638,252,2663,873,73,0.2913752913752914,0.08644939965694683,0.7753846153846153,0.7531108597285068,0.24688914027149322
946,YCL014W YGL075C,0.0,NA,0.0010674999793991446,252,2662,874,73,0.2916342916342916,0.08647906657515443,0.7753846153846153,0.7528280542986425,0.24717194570135748
947,YDL006W YOL027C,1.0,NA,0.0010704369051381946,251,2662,874,74,0.2913752913752914,0.08616546515619636,0.7723076923076924,0.7528280542986425,0.24717194570135748
948,YLR074C YLR209C,0.0,NA,0.0010722862789407372,251,2661,875,74,0.2916342916342916,0.08619505494505494,0.7723076923076924,0.7525452488687783,0.24745475113122173
949,YDL042C YMR197C,0.0,NA,0.0010825342033058405,251,2660,876,74,0.2918932918932919,0.08622466506355204,0.7723076923076924,0.752262443438914,0.24773755656108598
950,YPR134W YDL045C,0.0,NA,0.0011047249427065253,251,2659,877,74,0.29215229215229216,0.08625429553264605,0.7723076923076924,0.7519796380090498,0.24802036199095023
951,YOL109W YDR277C,0.0,NA,0.0011066619772464037,251,2658,878,74,0.29241129241129243,0.08628394637332416,0.7723076923076924,0.7516968325791855,0.24830316742081449
952,YIL115C YMR058W,0.0,NA,0.0011160854483023286,251,2657,879,74,0.29267029267029265,0.08631361760660247,0.7723076923076924,0.7514140271493213,0.24858597285067874
953,YJL035C YGR063C,0.0,NA,0.0011187380878254771,251,2656,880,74,0.29292929292929293,0.08634330925352597,0.7723076923076924,0.751131221719457,0.248868778280543
954,YKL028W YBR019C,0.0,NA,0.0011246813228353858,251,2655,881,74,0.2931882931882932,0.08637302133516862,0.7723076923076924,0.7508484162895928,0.24915158371040724
955,YJL168C YML128C,0.0,NA,0.0011348666157573462,251,2654,882,74,0.2934472934472934,0.0864027538726334,0.7723076923076924,0.7505656108597285,0.2494343891402715
956,YKR076W YGR288W,0.0,NA,0.0011350265704095364,251,2653,883,74,0.2937062937062937,0.08643250688705234,0.7723076923076924,0.7502828054298643,0.24971719457013575
957,YBR091C YLL006W,1.0,NA,0.001138360588811338,250,2653,883,75,0.2934472934472934,0.08611780916293489,0.7692307692307693,0.7502828054298643,0.24971719457013575
958,YOR312C YOR358W,0.0,NA,0.0011398103088140488,250,2652,884,75,0.2937062937062937,0.08614748449345279,0.7692307692307693,0.75,0.25
959,YJL122W YGR229C,0.0,NA,0.0011482199188321829,250,2651,885,75,0.293965293965294,0.08617718028266115,0.7692307692307693,0.7497171945701357,0.25028280542986425
960,YAL068C YKL216W,0.0,NA,0.0011512733763083816,250,2650,886,75,0.29422429422429425,0.08620689655172414,0.7692307692307693,0.7494343891402715,0.2505656108597285
961,YDL217C YOL027C,1.0,NA,0.0011573341907933354,249,2650,886,76,0.293965293965294,0.08589168678854778,0.7661538461538462,0.7494343891402715,0.2505656108597285
962,YNL290W YJL177W,0.0,NA,0.0011577354744076729,249,2649,887,76,0.29422429422429425,0.08592132505175984,0.7661538461538462,0.7491515837104072,0.25084841628959276
963,YDL101C YAR002C-A,0.0,NA,0.001161620719358325,249,2648,888,76,0.29448329448329447,0.08595098377632034,0.7661538461538462,0.748868778280543,0.251131221719457
964,YJR036C YLR254C,0.0,NA,0.0011633016401901841,249,2647,889,76,0.29474229474229474,0.08598066298342541,0.7661538461538462,0.7485859728506787,0.25141402714932126
965,YKL108W YMR180C,0.0,NA,0.0011670553358271718,249,2646,890,76,0.295001295001295,0.08601036269430051,0.7661538461538462,0.7483031674208145,0.2516968325791855
966,YIR001C YML098W,0.0,NA,0.0011690858518704772,249,2645,891,76,0.29526029526029524,0.08604008293020042,0.7661538461538462,0.7480203619909502,0.25197963800904977
967,YPL010W YJL177W,0.0,NA,0.001173025812022388,249,2644,892,76,0.2955192955192955,0.08606982371240926,0.7661538461538462,0.747737556561086,0.252262443438914
968,YLL063C YMR069W,0.0,NA,0.0011793379671871662,249,2643,893,76,0.2957782957782958,0.08609958506224066,0.7661538461538462,0.7474547511312217,0.25254524886877827
969,YGR197C YER162C,0.0,NA,0.0011814174940809608,249,2642,894,76,0.29603729603729606,0.08612936700103771,0.7661538461538462,0.7471719457013575,0.2528280542986425
970,YGL084C YIR001C,0.0,NA,0.0011856716591864824,249,2641,895,76,0.2962962962962963,0.08615916955017301,0.7661538461538462,0.7468891402714932,0.2531108597285068
971,YHR204W YML123C,0.0,NA,0.0011876961216330528,249,2640,896,76,0.29655529655529655,0.08618899273104881,0.7661538461538462,0.746606334841629,0.25339366515837103
972,YGL171W YPL232W,0.0,NA,0.001188277848996222,249,2639,897,76,0.29681429681429683,0.08621883656509695,0.7661538461538462,0.7463235294117647,0.2536764705882353
973,YJR070C YLR386W,0.0,NA,0.001189530361443758,249,2638,898,76,0.29707329707329705,0.08624870107377901,0.7661538461538462,0.7460407239819005,0.25395927601809953
974,YHR007C YDR310C,0.0,NA,0.0011948005994781852,249,2637,899,76,0.2973322973322973,0.08627858627858628,0.7661538461538462,0.7457579185520362,0.2542420814479638
975,YKL196C YPL171C,0.0,NA,0.0011962741846218705,249,2636,900,76,0.2975912975912976,0.08630849220103987,0.7661538461538462,0.745475113122172,0.25452488687782804
976,YDR523C YLR150W,0.0,NA,0.0012085911585018039,249,2635,901,76,0.2978502978502979,0.08633841886269071,0.7661538461538462,0.7451923076923077,0.2548076923076923
977,YML106W YMR069W,0.0,NA,0.0012089135125279427,249,2634,902,76,0.2981092981092981,0.08636836628511967,0.7661538461538462,0.7449095022624435,0.25509049773755654
978,YNL318C YJL177W,0.0,NA,0.0012154278811067343,249,2633,903,76,0.29836829836829837,0.08639833448993754,0.7661538461538462,0.7446266968325792,0.2553733031674208
979,YKR102W YGL002W,0.0,NA,0.0012163416249677539,249,2632,904,76,0.29862729862729864,0.08642832349878514,0.7661538461538462,0.744343891402715,0.25565610859728505
980,YIL050W YDR516C,0.0,NA,0.0012197119649499655,249,2631,905,76,0.29888629888629886,0.08645833333333333,0.7661538461538462,0.7440610859728507,0.2559389140271493
981,YBR249C YML067C,0.0,NA,0.001220898819155991,249,2630,906,76,0.29914529914529914,0.08648836401528308,0.7661538461538462,0.7437782805429864,0.25622171945701355
982,YDL159W YLR005W,0.0,NA,0.0012250025756657124,249,2629,907,76,0.2994042994042994,0.08651841556636553,0.7661538461538462,0.7434954751131222,0.2565045248868778
983,YCR037C YBR289W,0.0,NA,0.001229169312864542,249,2628,908,76,0.2996632996632997,0.08654848800834203,0.7661538461538462,0.7432126696832579,0.25678733031674206
984,YNL310C YMR211W,1.0,NA,0.0012321373214945197,248,2628,908,77,0.2994042994042994,0.08623087621696801,0.7630769230769231,0.7432126696832579,0.25678733031674206
985,YOR014W YDR075W,0.0,NA,0.0012334537459537387,248,2627,909,77,0.2996632996632997,0.08626086956521739,0.7630769230769231,0.7429298642533937,0.2570701357466063
986,YLR087C YER012W,0.0,NA,0.0012350572505965829,248,2626,910,77,0.2999222999222999,0.08629088378566457,0.7630769230769231,0.7426470588235294,0.25735294117647056
987,YNL093W YDR469W,0.0,NA,0.001239992561750114,248,2625,911,77,0.3001813001813002,0.08632091890010442,0.7630769230769231,0.7423642533936652,0.2576357466063348
988,YPL269W YER081W,0.0,NA,0.0012451374204829335,248,2624,912,77,0.30044030044030046,0.08635097493036212,0.7630769230769231,0.7420814479638009,0.2579185520361991
989,YNL093W YDR311W,0.0,NA,0.0012526744976639748,248,2623,913,77,0.3006993006993007,0.08638105189829327,0.7630769230769231,0.7417986425339367,0.2582013574660634
990,YGL167C YDR201W,0.0,NA,0.0012528379447758198,248,2622,914,77,0.30095830095830095,0.08641114982578398,0.7630769230769231,0.7415158371040724,0.2584841628959276
991,YCR037C YER088C,0.0,NA,0.0012657232582569122,248,2621,915,77,0.3012173012173012,0.08644126873475079,0.7630769230769231,0.7412330316742082,0.2587669683257919
992,YJR150C YCR017C,0.0,NA,0.0012717945501208305,248,2620,916,77,0.3014763014763015,0.08647140864714087,0.7630769230769231,0.7409502262443439,0.25904977375565613
993,YLR195C YIL073C,0.0,NA,0.0012874359963461757,248,2619,917,77,0.3017353017353017,0.08650156958493198,0.7630769230769231,0.7406674208144797,0.2593325791855204
994,YMR261C YDL042C,0.0,NA,0.0012876776745542884,248,2618,918,77,0.301994301994302,0.08653175157013258,0.7630769230769231,0.7403846153846154,0.25961538461538464
995,tG(GCC)J1 YOL123W,0.0,NA,0.0012884929310530424,248,2617,919,77,0.30225330225330227,0.08656195462478185,0.7630769230769231,0.7401018099547512,0.2598981900452489
996,YPL042C YPL046C,0.0,NA,0.0012901126174256206,248,2616,920,77,0.3025123025123025,0.08659217877094973,0.7630769230769231,0.7398190045248869,0.26018099547511314
997,YGL254W YGR036C,0.0,NA,0.001292465953156352,248,2615,921,77,0.30277130277130276,0.08662242403073699,0.7630769230769231,0.7395361990950227,0.2604638009049774
998,YEL044W YHR119W,0.0,NA,0.0013068021507933736,248,2614,922,77,0.30303030303030304,0.08665269042627533,0.7630769230769231,0.7392533936651584,0.26074660633484165
999,YIL065C YOL076W,1.0,NA,0.0013100334908813238,247,2614,922,78,0.30277130277130276,0.08633344984271234,0.76,0.7392533936651584,0.26074660633484165
1000,YPL163C YBR258C,0.0,NA,0.001312078908085823,247,2613,923,78,0.30303030303030304,0.08636363636363636,0.76,0.7389705882352942,0.2610294117647059
1001,YFL058W YDR481C,0.0,NA,0.0013356730341911316,247,2612,924,78,0.3032893032893033,0.08639384400139909,0.76,0.7386877828054299,0.26131221719457015
1002,YMR208W YLR020C,0.0,NA,0.001340588554739952,247,2611,925,78,0.30354830354830353,0.08642407277816655,0.76,0.7384049773755657,0.2615950226244344
1003,YBL034C YLR129W,0.0,NA,0.0013466553064063191,247,2610,926,78,0.3038073038073038,0.0864543227161358,0.76,0.7381221719457014,0.26187782805429866
1004,YOR159C YGR085C,0.0,NA,0.0013497574254870415,247,2609,927,78,0.3040663040663041,0.08648459383753501,0.76,0.7378393665158371,0.2621606334841629
1005,YMR211W YLL006W,1.0,NA,0.0013644646387547255,246,2609,927,79,0.3038073038073038,0.0861646234676007,0.7569230769230769,0.7378393665158371,0.2621606334841629
1006,YDR299W YOR007C,0.0,NA,0.0013683802681043744,246,2608,928,79,0.3040663040663041,0.0861948142957253,0.7569230769230769,0.7375565610859729,0.26244343891402716
1007,YGR049W YER112W,0.0,NA,0.001372752944007516,246,2607,929,79,0.3043253043253043,0.08622502628811778,0.7569230769230769,0.7372737556561086,0.2627262443438914
1008,YDR420W YML042W,0.0,NA,0.001373501610942185,246,2606,930,79,0.3045843045843046,0.08625525946704067,0.7569230769230769,0.7369909502262444,0.26300904977375567
1009,YLL010C YKR089C,0.0,NA,0.0013961117947474122,246,2605,931,79,0.30484330484330485,0.08628551385478779,0.7569230769230769,0.7367081447963801,0.2632918552036199
1010,YHR083W YGR181W,1.0,NA,0.001402621972374618,245,2605,931,80,0.3045843045843046,0.08596491228070176,0.7538461538461538,0.7367081447963801,0.2632918552036199
1011,YKR101W YGR024C,0.0,NA,0.001403883332386613,245,2604,932,80,0.30484330484330485,0.085995085995086,0.7538461538461538,0.7364253393665159,0.26357466063348417
1012,YBL051C YMR081C,0.0,NA,0.001410029479302466,245,2603,933,80,0.3051023051023051,0.0860252808988764,0.7538461538461538,0.7361425339366516,0.2638574660633484
1013,YPL023C YBL018C,0.0,NA,0.0014101422857493162,245,2602,934,80,0.30536130536130535,0.08605549701440113,0.7538461538461538,0.7358597285067874,0.2641402714932127
1014,YPR191W YFL022C,0.0,NA,0.0014113191282376647,245,2601,935,80,0.3056203056203056,0.08608573436401967,0.7538461538461538,0.7355769230769231,0.2644230769230769
1015,YJL112W YOL076W,1.0,NA,0.0014263129560276866,244,2601,935,81,0.30536130536130535,0.08576449912126538,0.7507692307692307,0.7355769230769231,0.2644230769230769
1016,YER074W YML092C,0.0,NA,0.0014386695111170411,244,2600,936,81,0.3056203056203056,0.08579465541490858,0.7507692307692307,0.7352941176470589,0.2647058823529412
1017,YNR064C YMR092C,0.0,NA,0.0014386846451088786,244,2599,937,81,0.3058793058793059,0.08582483292296869,0.7507692307692307,0.7350113122171946,0.26498868778280543
1018,YGR285C YGL167C,0.0,NA,0.0014439703663811088,244,2598,938,81,0.3061383061383061,0.08585503166783955,0.7507692307692307,0.7347285067873304,0.2652714932126697
1019,YBL082C YNL072W,0.0,NA,0.0014507460873574018,244,2597,939,81,0.3063973063973064,0.0858852516719465,0.7507692307692307,0.7344457013574661,0.26555429864253394
1020,YGL167C YHR124W,0.0,NA,0.0014570935163646936,244,2596,940,81,0.30665630665630667,0.08591549295774648,0.7507692307692307,0.7341628959276018,0.2658371040723982
1021,YIL065C YDL006W,1.0,NA,0.0014619352295994759,243,2596,940,82,0.3063973063973064,0.08559351884466361,0.7476923076923077,0.7341628959276018,0.2658371040723982
