,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18862,YBR186W YMR318C,0.0,NA,0.011669349856674671,2848,12180,18861,2,0.6405535392877165,0.18951290923609262,0.9992982456140351,0.3923842659708128,0.6076157340291872
18863,YDR342C YHL028W,0.0,NA,0.011670284904539585,2848,12179,18862,2,0.6405830456463368,0.18952552072935383,0.9992982456140351,0.39235205051383654,0.6076479494861634
18864,YLR013W YDR022C,0.0,NA,0.011675157584249973,2848,12178,18863,2,0.640612552004957,0.18953813390123786,0.9992982456140351,0.3923198350568603,0.6076801649431397
18865,YLR126C YDR498C,0.0,NA,0.011675729416310787,2848,12177,18864,2,0.6406420583635773,0.18955074875207986,0.9992982456140351,0.392287619599884,0.607712380400116
18866,YOL062C YDL244W,0.0,NA,0.011676176451146603,2848,12176,18865,2,0.6406715647221977,0.18956336528221512,0.9992982456140351,0.39225540414290777,0.6077445958570923
18867,YNR010W tG(UCC)N,0.0,NA,0.01167792547494173,2848,12175,18866,2,0.6407010710808179,0.18957598349197896,0.9992982456140351,0.39222318868593153,0.6077768113140685
18868,YBR196C RPR1,0.0,NA,0.011678443290293217,2848,12174,18867,2,0.6407305774394382,0.18958860338170683,0.9992982456140351,0.39219097322895524,0.6078090267710448
18869,Q0250 YPL228W,0.0,NA,0.011680083349347115,2848,12173,18868,2,0.6407600837980585,0.18960122495173423,0.9992982456140351,0.392158757771979,0.607841242228021
18870,YGR156W YGR077C,0.0,NA,0.011681008152663708,2848,12172,18869,2,0.6407895901566788,0.1896138482023968,0.9992982456140351,0.3921265423150027,0.6078734576849972
18871,YLR270W tG(GCC)M,0.0,NA,0.011683793738484383,2848,12171,18870,2,0.640819096515299,0.18962647313403022,0.9992982456140351,0.3920943268580265,0.6079056731419735
18872,YBR016W YIL009C-A,0.0,NA,0.011686580255627632,2848,12170,18871,2,0.6408486028739193,0.1896390997469703,0.9992982456140351,0.39206211140105024,0.6079378885989498
18873,YJR057W YOL010W,0.0,NA,0.011688982136547565,2848,12169,18872,2,0.6408781092325396,0.18965172804155292,0.9992982456140351,0.39202989594407395,0.607970104055926
18874,YHR206W YMR063W,0.0,NA,0.011695611290633678,2848,12168,18873,2,0.6409076155911599,0.18966435801811402,0.9992982456140351,0.3919976804870977,0.6080023195129023
18875,YLL033W YNL251C,0.0,NA,0.011696850880980492,2848,12167,18874,2,0.6409371219497801,0.18967698967698968,0.9992982456140351,0.3919654650301215,0.6080345349698786
18876,tP(AGG)C YLR438C-A,0.0,NA,0.011701730079948902,2848,12166,18875,2,0.6409666283084005,0.18968962301851605,0.9992982456140351,0.3919332495731452,0.6080667504268548
18877,YGL031C tG(GCC)J2,0.0,NA,0.01170312613248825,2848,12165,18876,2,0.6409961346670208,0.18970225804302937,0.9992982456140351,0.39190103411616894,0.608098965883831
18878,YJR125C YDL195W,0.0,NA,0.011708933860063553,2848,12164,18877,2,0.6410256410256411,0.18971489475086598,0.9992982456140351,0.3918688186591927,0.6081311813408073
18879,YKR095W YDR372C,0.0,NA,0.011710734106600285,2848,12163,18878,2,0.6410551473842613,0.18972753314236226,0.9992982456140351,0.3918366032022164,0.6081633967977835
18880,YBR213W tA(AGC)J,0.0,NA,0.01171144563704729,2848,12162,18879,2,0.6410846537428816,0.18974017321785477,0.9992982456140351,0.3918043877452402,0.6081956122547598
18881,YNR048W YDR057W,0.0,NA,0.011712051928043365,2848,12161,18880,2,0.6411141601015019,0.18975281497768007,0.9992982456140351,0.3917721722882639,0.6082278277117361
18882,YKL075C tG(GCC)D1,0.0,NA,0.011712819337844849,2848,12160,18881,2,0.6411436664601221,0.18976545842217485,0.9992982456140351,0.39173995683128765,0.6082600431687123
18883,YPR017C tE(UUC)E1,0.0,NA,0.01171405054628849,2848,12159,18882,2,0.6411731728187424,0.18977810355167588,0.9992982456140351,0.3917077413743114,0.6082922586256886
18884,YFR055W YIL029C,0.0,NA,0.011719263158738613,2848,12158,18883,2,0.6412026791773627,0.18979075036652007,0.9992982456140351,0.3916755259173351,0.6083244740826649
18885,YPR141C YGL172W,0.0,NA,0.011730777099728584,2848,12157,18884,2,0.641232185535983,0.1898033988670443,0.9992982456140351,0.3916433104603589,0.6083566895396412
18886,tG(UCC)O YPR074C,0.0,NA,0.011731341481208801,2848,12156,18885,2,0.6412616918946032,0.1898160490535857,0.9992982456140351,0.39161109500338265,0.6083889049966174
18887,YOL064C YNL101W,0.0,NA,0.011737833730876446,2848,12155,18886,2,0.6412911982532236,0.18982870092648138,0.9992982456140351,0.39157887954640636,0.6084211204535936
18888,tA(AGC)L YDL159W,0.0,NA,0.01173857506364584,2848,12154,18887,2,0.6413207046118439,0.18984135448606854,0.9992982456140351,0.3915466640894301,0.6084533359105699
18889,YGL185C YHR048W,0.0,NA,0.011740167625248432,2848,12153,18888,2,0.6413502109704642,0.1898540097326845,0.9992982456140351,0.3915144486324538,0.6084855513675461
18890,YOR057W YBR238C,0.0,NA,0.011753967963159084,2848,12152,18889,2,0.6413797173290844,0.18986666666666666,0.9992982456140351,0.3914822331754776,0.6085177668245224
18891,YLL033W YGR230W,0.0,NA,0.011758649721741676,2848,12151,18890,2,0.6414092236877047,0.18987932528835255,0.9992982456140351,0.39145001771850135,0.6085499822814987
18892,YOL129W YDR198C,0.0,NA,0.01176241785287857,2848,12150,18891,2,0.641438730046325,0.18989198559807974,0.9992982456140351,0.39141780226152506,0.6085821977384749
18893,YJR092W YJR076C,0.0,NA,0.011764291673898697,2848,12149,18892,2,0.6414682364049452,0.18990464759618592,0.9992982456140351,0.3913855868045488,0.6086144131954512
18894,YKL120W YKR086W,0.0,NA,0.011765322647988796,2848,12148,18893,2,0.6414977427635655,0.18991731128300882,0.9992982456140351,0.3913533713475726,0.6086466286524275
18895,YLR277C YKL040C,0.0,NA,0.011767922900617123,2848,12147,18894,2,0.6415272491221858,0.1899299766588863,0.9992982456140351,0.3913211558905963,0.6086788441094036
18896,tS(UGA)E YLL060C,0.0,NA,0.011769277043640614,2848,12146,18895,2,0.6415567554808062,0.18994264372415634,0.9992982456140351,0.39128894043362006,0.6087110595663799
18897,snR11 snR66,0.0,NA,0.011774640530347824,2848,12145,18896,2,0.6415862618394264,0.18995531247915695,0.9992982456140351,0.39125672497664377,0.6087432750233562
18898,YGL187C YMR106C,0.0,NA,0.011781350709497929,2848,12144,18897,2,0.6416157681980467,0.18996798292422626,0.9992982456140351,0.39122450951966753,0.6087754904803324
18899,YKL117W tG(GCC)J2,0.0,NA,0.011784938164055347,2848,12143,18898,2,0.641645274556667,0.1899806550597025,0.9992982456140351,0.3911922940626913,0.6088077059373087
18900,YER018C YPL192C,0.0,NA,0.011784943751990795,2848,12142,18899,2,0.6416747809152873,0.18999332888592396,0.9992982456140351,0.391160078605715,0.608839921394285
18901,YNL286W YHR048W,0.0,NA,0.011794532649219036,2848,12141,18900,2,0.6417042872739075,0.19000600440322904,0.9992982456140351,0.39112786314873876,0.6088721368512612
18902,YDR410C YGR225W,0.0,NA,0.01179612148553133,2848,12140,18901,2,0.6417337936325278,0.19001868161195623,0.9992982456140351,0.3910956476917625,0.6089043523082375
18903,YCR028C tR(UCU)D,0.0,NA,0.011801430955529213,2848,12139,18902,2,0.6417632999911481,0.19003136051244413,0.9992982456140351,0.39106343223478623,0.6089365677652138
18904,YPR037C YOL145C,0.0,NA,0.011808700859546661,2848,12138,18903,2,0.6417928063497684,0.19004404110503137,0.9992982456140351,0.39103121677781,0.6089687832221901
18905,tH(GUG)M YLR441C,0.0,NA,0.01180956419557333,2848,12137,18904,2,0.6418223127083886,0.19005672339005672,0.9992982456140351,0.39099900132083376,0.6090009986791662
18906,YNL108C YBR267W,0.0,NA,0.011812330223619938,2848,12136,18905,2,0.6418518190670089,0.19006940736785904,0.9992982456140351,0.39096678586385747,0.6090332141361425
18907,YDR228C tT(CGU)K,0.0,NA,0.011814016848802567,2848,12135,18906,2,0.6418813254256293,0.1900820930387773,0.9992982456140351,0.39093457040688123,0.6090654295931188
18908,tA(UGC)L YBR139W,0.0,NA,0.011814623139798641,2848,12134,18907,2,0.6419108317842495,0.19009478040315045,0.9992982456140351,0.39090235494990494,0.609097645050095
18909,YDR138W YCL039W,0.0,NA,0.0118219293653965,2848,12133,18908,2,0.6419403381428698,0.19010746946131768,0.9992982456140351,0.3908701394929287,0.6091298605070713
18910,snR59 YJL053W,0.0,NA,0.011823149397969246,2848,12132,18909,2,0.6419698445014901,0.19012016021361816,0.9992982456140351,0.39083792403595247,0.6091620759640476
18911,YLR207W tE(UUC)L,0.0,NA,0.011825188994407654,2848,12131,18910,2,0.6419993508601104,0.1901328526603912,0.9992982456140351,0.3908057085789762,0.6091942914210238
18912,YOL066C YKL096W,0.0,NA,0.011829279363155365,2848,12130,18911,2,0.6420288572187306,0.19014554680197623,0.9992982456140351,0.39077349312199994,0.6092265068780001
18913,YER131W YDR419W,0.0,NA,0.011835568584501743,2848,12129,18912,2,0.6420583635773509,0.1901582426387127,0.9992982456140351,0.3907412776650237,0.6092587223349764
18914,YOR250C YLR035C,0.0,NA,0.011841420084238052,2848,12128,18913,2,0.6420878699359712,0.19017094017094016,0.9992982456140351,0.3907090622080474,0.6092909377919525
18915,YGR109W-B YBR245C,0.0,NA,0.011844372376799583,2848,12127,18914,2,0.6421173762945915,0.19018363939899832,0.9992982456140351,0.39067684675107117,0.6093231532489288
18916,YGL122C YPL070W,0.0,NA,0.011845867149531841,2848,12126,18915,2,0.6421468826532117,0.19019634032322694,0.9992982456140351,0.3906446312940949,0.6093553687059051
18917,YER024W YPL123C,0.0,NA,0.011857237666845322,2848,12125,18916,2,0.642176389011832,0.19020904294396582,0.9992982456140351,0.39061241583711864,0.6093875841628813
18918,YPL244C YMR138W,0.0,NA,0.011857662349939346,2848,12124,18917,2,0.6422058953704524,0.1902217472615549,0.9992982456140351,0.3905802003801424,0.6094197996198576
18919,YHR165C YBR059C,0.0,NA,0.011858277022838593,2848,12123,18918,2,0.6422354017290726,0.19023445327633426,0.9992982456140351,0.3905479849231661,0.6094520150768339
18920,YNL308C YDR178W,0.0,NA,0.011862898245453835,2848,12122,18919,2,0.6422649080876929,0.19024716098864394,0.9992982456140351,0.3905157694661899,0.6094842305338101
18921,tG(GCC)B YMR204C,0.0,NA,0.011864000000059605,2848,12121,18920,2,0.6422944144463132,0.19025987039882425,0.9992982456140351,0.39048355400921364,0.6095164459907864
18922,YGL241W YKL154W,0.0,NA,0.011864513158798218,2848,12120,18921,2,0.6423239208049335,0.1902725815072154,0.9992982456140351,0.39045133855223735,0.6095486614477627
18923,YNR032W YEL034W,0.0,NA,0.011864871717989445,2848,12119,18922,2,0.6423534271635537,0.1902852943141578,0.9992982456140351,0.3904191230952611,0.6095808769047389
18924,YNL259C YMR017W,0.0,NA,0.011865648441016674,2848,12118,18923,2,0.642382933522174,0.19029800881999198,0.9992982456140351,0.3903869076382849,0.6096130923617151
18925,YOR101W snR37,0.0,NA,0.011873205192387104,2848,12117,18924,2,0.6424124398807943,0.19031072502505847,0.9992982456140351,0.3903546921813086,0.6096453078186914
18926,snR48 YKR066C,0.0,NA,0.011882875114679337,2848,12116,18925,2,0.6424419462394146,0.19032344292969794,0.9992982456140351,0.39032247672433235,0.6096775232756677
18927,YGR214W YDR460W,0.0,NA,0.011885070241987705,2848,12115,18926,2,0.6424714525980348,0.19033616253425115,0.9992982456140351,0.39029026126735605,0.6097097387326439
18928,YPR081C YOR324C,0.0,NA,0.01188624557107687,2848,12114,18927,2,0.6425009589566552,0.19034888383905896,0.9992982456140351,0.3902580458103798,0.6097419541896202
18929,YMR051C YFL018C,0.0,NA,0.011887198314070702,2848,12113,18928,2,0.6425304653152755,0.19036160684446227,0.9992982456140351,0.3902258303534036,0.6097741696465965
18930,YKL184W YML047C,0.0,NA,0.011887993663549423,2848,12112,18929,2,0.6425599716738957,0.19037433155080213,0.9992982456140351,0.3901936148964273,0.6098063851035727
18931,YDL138W YDR490C,0.0,NA,0.011891383677721024,2848,12111,18930,2,0.642589478032516,0.19038705795841968,0.9992982456140351,0.39016139943945105,0.609838600560549
18932,YDL230W Q0110,0.0,NA,0.011893494985997677,2848,12110,18931,2,0.6426189843911363,0.1903997860676561,0.9992982456140351,0.3901291839824748,0.6098708160175252
18933,YBR297W YLR342W,0.0,NA,0.011899717152118683,2848,12109,18932,2,0.6426484907497566,0.19041251587885272,0.9992982456140351,0.3900969685254985,0.6099030314745014
18934,tA(UGC)L YBR016W,0.0,NA,0.011905094608664513,2848,12108,18933,2,0.6426779971083768,0.1904252473923509,0.9992982456140351,0.3900647530685223,0.6099352469314777
18935,YKL025C tR(UCU)B,0.0,NA,0.011905684135854244,2848,12107,18934,2,0.6427075034669971,0.19043798060849215,0.9992982456140351,0.390032537611546,0.609967462388454
18936,YFR045W tM(CAU)J3,0.0,NA,0.011908949352800846,2848,12106,18935,2,0.6427370098256174,0.19045071552761803,0.9992982456140351,0.39000032215456976,0.6099996778454302
18937,YFR025C YKR037C,0.0,NA,0.01191306859254837,2848,12105,18936,2,0.6427665161842377,0.1904634521500702,0.9992982456140351,0.3899681066975935,0.6100318933024065
18938,YOR241W YMR046C,0.0,NA,0.011913860216736794,2848,12104,18937,2,0.642796022542858,0.19047619047619047,0.9992982456140351,0.3899358912406172,0.6100641087593828
18939,YNR011C YJR108W,0.0,NA,0.01191405113786459,2848,12103,18938,2,0.6428255289014783,0.19048893050632065,0.9992982456140351,0.389903675783641,0.610096324216359
18940,YML046W YHR113W,0.0,NA,0.011917649768292904,2848,12102,18939,2,0.6428550352600986,0.19050167224080267,0.9992982456140351,0.38987146032666475,0.6101285396733352
18941,YJL058C YBL106C,0.0,NA,0.01193100307136774,2848,12101,18940,2,0.6428845416187189,0.1905144156799786,0.9992982456140351,0.38983924486968846,0.6101607551303115
18942,tA(UGC)O YER027C,0.0,NA,0.01193212904036045,2848,12100,18941,2,0.6429140479773391,0.19052716082419052,0.9992982456140351,0.3898070294127122,0.6101929705872878
18943,YOR067C YGL198W,0.0,NA,0.01193802710622549,2848,12099,18942,2,0.6429435543359594,0.19053990767378068,0.9992982456140351,0.389774813955736,0.610225186044264
18944,YMR033W YBR149W,0.0,NA,0.01194052491337061,2848,12098,18943,2,0.6429730606945797,0.1905526562290914,0.9992982456140351,0.3897425984987597,0.6102574015012403
18945,YLR035C-A YDL126C,0.0,NA,0.011942071840167046,2848,12097,18944,2,0.6430025670531999,0.19056540649046505,0.9992982456140351,0.38971038304178346,0.6102896169582166
18946,YIL009C-A tS(AGA)L,0.0,NA,0.01194621343165636,2848,12096,18945,2,0.6430320734118202,0.1905781584582441,0.9992982456140351,0.38967816758480717,0.6103218324151928
18947,tT(UGU)P YBL015W,0.0,NA,0.011946309357881546,2848,12095,18946,2,0.6430615797704405,0.19059091213277118,0.9992982456140351,0.38964595212783093,0.6103540478721691
18948,snR70 YMR281W,0.0,NA,0.011957970447838306,2848,12094,18947,2,0.6430910861290609,0.19060366751438898,0.9992982456140351,0.3896137366708547,0.6103862633291454
18949,YLR301W YJR091C,0.0,NA,0.011960692703723907,2848,12093,18948,2,0.643120592487681,0.1906164246034402,0.9992982456140351,0.3895815212138784,0.6104184787861215
18950,YKL019W YPL208W,0.0,NA,0.011964017525315285,2848,12092,18949,2,0.6431500988463014,0.19062918340026774,0.9992982456140351,0.38954930575690216,0.6104506942430978
18951,YDR363W YER069W,0.0,NA,0.011972306296229362,2848,12091,18950,2,0.6431796052049217,0.19064194390521455,0.9992982456140351,0.3895170902999259,0.6104829097000741
18952,YMR169C YJL212C,0.0,NA,0.011972932144999504,2848,12090,18951,2,0.643209111563542,0.19065470611862365,0.9992982456140351,0.38948487484294964,0.6105151251570503
18953,YDR171W snR74,0.0,NA,0.011978636495769024,2848,12089,18952,2,0.6432386179221622,0.1906674700408382,0.9992982456140351,0.3894526593859734,0.6105473406140266
18954,YBL092W YLR039C,0.0,NA,0.011979200877249241,2848,12088,18953,2,0.6432681242807825,0.19068023567220138,0.9992982456140351,0.3894204439289971,0.6105795560710029
18955,YHL019C YLR045C,0.0,NA,0.011981001123785973,2848,12087,18954,2,0.6432976306394028,0.19069300301305658,0.9992982456140351,0.38938822847202087,0.6106117715279791
18956,YJL187C YHR044C,0.0,NA,0.011981352232396603,2848,12086,18955,2,0.643327136998023,0.19070577206374714,0.9992982456140351,0.38935601301504463,0.6106439869849554
18957,YOL058W YDR507C,0.0,NA,0.01198491919785738,2848,12085,18956,2,0.6433566433566433,0.19071854282461662,0.9992982456140351,0.38932379755806834,0.6106762024419317
18958,YBR186W YGR087C,0.0,NA,0.0119914086535573,2848,12084,18957,2,0.6433861497152636,0.19073131529600856,0.9992982456140351,0.3892915821010921,0.610708417898908
18959,YNL307C tQ(UUG)D1,0.0,NA,0.012003024108707905,2848,12083,18958,2,0.643415656073884,0.19074408947826668,0.9992982456140351,0.38925936664411587,0.6107406333558841
18960,YML076C tG(GCC)J2,0.0,NA,0.01200404204428196,2848,12082,18959,2,0.6434451624325042,0.19075686537173475,0.9992982456140351,0.3892271511871396,0.6107728488128604
18961,tE(UUC)K YIR002C,0.0,NA,0.012016529217362404,2848,12081,18960,2,0.6434746687911245,0.19076964297675664,0.9992982456140351,0.38919493573016334,0.6108050642698367
18962,YLR287C-A YLR103C,0.0,NA,0.01201663725078106,2848,12080,18961,2,0.6435041751497448,0.1907824222936763,0.9992982456140351,0.3891627202731871,0.6108372797268129
18963,YJL209W YMR125W,0.0,NA,0.012017532251775265,2848,12079,18962,2,0.6435336815083651,0.1907952033228378,0.9992982456140351,0.3891305048162108,0.6108694951837892
18964,YDL171C YGL133W,0.0,NA,0.012020356953144073,2848,12078,18963,2,0.6435631878669853,0.1908079860645853,0.9992982456140351,0.3890982893592346,0.6109017106407655
18965,YPL177C YKL026C,0.0,NA,0.012021636590361595,2848,12077,18964,2,0.6435926942256056,0.190820770519263,0.9992982456140351,0.3890660739022583,0.6109339260977417
18966,YHR134W YKR035W-A,0.0,NA,0.012024803087115288,2848,12076,18965,2,0.6436222005842259,0.19083355668721522,0.9992982456140351,0.38903385844528204,0.610966141554718
18967,YKL221W YDR040C,0.0,NA,0.012031501159071922,2848,12075,18966,2,0.6436517069428462,0.19084634456878644,0.9992982456140351,0.3890016429883058,0.6109983570116942
18968,YDR308C YLR386W,0.0,NA,0.012032770551741123,2848,12074,18967,2,0.6436812133014664,0.19085913416432113,0.9992982456140351,0.3889694275313295,0.6110305724686704
18969,Q0115 YER120W,0.0,NA,0.012035275809466839,2848,12073,18968,2,0.6437107196600867,0.19087192547416393,0.9992982456140351,0.3889372120743533,0.6110627879256467
18970,YLR401C YGR227W,0.0,NA,0.012055693194270134,2848,12072,18969,2,0.6437402260187071,0.1908847184986595,0.9992982456140351,0.38890499661737704,0.611095003382623
18971,YDR265W YNL289W,0.0,NA,0.012056391686201096,2848,12071,18970,2,0.6437697323773273,0.19089751323815268,0.9992982456140351,0.38887278116040075,0.6111272188395992
18972,YLR307W YDR235W,0.0,NA,0.01205856166779995,2848,12070,18971,2,0.6437992387359476,0.19091030969298833,0.9992982456140351,0.3888405657034245,0.6111594342965755
18973,YKL045W YNL194C,0.0,NA,0.012059430591762066,2848,12069,18972,2,0.6438287450945679,0.19092310786351144,0.9992982456140351,0.3888083502464482,0.6111916497535518
18974,YGL154C YBR117C,0.0,NA,0.012061499059200287,2848,12068,18973,2,0.6438582514531882,0.19093590775006705,0.9992982456140351,0.388776134789472,0.611223865210528
18975,snR64 YPR122W,0.0,NA,0.012061504647135735,2848,12067,18974,2,0.6438877578118084,0.19094870935300035,0.9992982456140351,0.38874391933249575,0.6112560806675043
18976,YBR087W tS(AGA)D2,0.0,NA,0.01206271443516016,2848,12066,18975,2,0.6439172641704287,0.19096151267265657,0.9992982456140351,0.38871170387551945,0.6112882961244805
18977,YOR197W YDR098C-A,0.0,NA,0.012065829709172249,2848,12065,18976,2,0.643946770529049,0.1909743177093811,0.9992982456140351,0.3886794884185432,0.6113205115814568
18978,YOR005C YBR238C,0.0,NA,0.012080617249011993,2848,12064,18977,2,0.6439762768876693,0.19098712446351931,0.9992982456140351,0.388647272961567,0.611352727038433
18979,snR32 YBR024W,0.0,NA,0.01208287663757801,2848,12063,18978,2,0.6440057832462895,0.1909999329354168,0.9992982456140351,0.3886150575045907,0.6113849424954093
18980,tR(UCU)J2 YMR297W,0.0,NA,0.012084509246051311,2848,12062,18979,2,0.6440352896049099,0.1910127431254192,0.9992982456140351,0.38858284204761445,0.6114171579523856
18981,YDL078C YCR068W,0.0,NA,0.012085256166756153,2848,12061,18980,2,0.6440647959635302,0.19102555503387217,0.9992982456140351,0.3885506265906382,0.6114493734093618
18982,YDL066W YDL024C,0.0,NA,0.012088262476027012,2848,12060,18981,2,0.6440943023221504,0.19103836866112153,0.9992982456140351,0.3885184111336619,0.6114815888663381
18983,YLR090W YBR213W,0.0,NA,0.012091006152331829,2848,12059,18982,2,0.6441238086807707,0.19105118400751325,0.9992982456140351,0.3884861956766857,0.6115138043233144
18984,YPL152W snR79,0.0,NA,0.012093980796635151,2848,12058,18983,2,0.644153315039391,0.19106400107339327,0.9992982456140351,0.3884539802197094,0.6115460197802906
18985,YOR343W-B YBL017C,0.0,NA,0.012101930566132069,2848,12057,18984,2,0.6441828213980113,0.19107681985910768,0.9992982456140351,0.38842176476273316,0.6115782352372668
18986,YKL064W YPR129W,0.0,NA,0.012103652581572533,2848,12056,18985,2,0.6442123277566315,0.19108964036500267,0.9992982456140351,0.3883895493057569,0.6116104506942431
18987,YJR058C snR39B,0.0,NA,0.012104297056794167,2848,12055,18986,2,0.6442418341152518,0.19110246259142455,0.9992982456140351,0.38835733384878063,0.6116426661512193
18988,YLR316C YLR194C,0.0,NA,0.012104644440114498,2848,12054,18987,2,0.6442713404738721,0.19111528653871965,0.9992982456140351,0.3883251183918044,0.6116748816081956
18989,snR55 YML047C,0.0,NA,0.012110764160752296,2848,12053,18988,2,0.6443008468324924,0.1911281122072344,0.9992982456140351,0.38829290293482815,0.6117070970651719
18990,YPR028W YGR036C,0.0,NA,0.012114541605114937,2848,12052,18989,2,0.6443303531911126,0.19114093959731543,0.9992982456140351,0.38826068747785186,0.6117393125221481
18991,YDL008W YNR049C,0.0,NA,0.012123554944992065,2848,12051,18990,2,0.644359859549733,0.19115376870930936,0.9992982456140351,0.3882284720208756,0.6117715279791244
18992,YPL085W YDR384C,0.0,NA,0.012126686051487923,2848,12050,18991,2,0.6443893659083533,0.19116659954356288,0.9992982456140351,0.38819625656389933,0.6118037434361007
18993,YGR249W YBR020W,0.0,NA,0.0121292844414711,2848,12049,18992,2,0.6444188722669736,0.1911794321004229,0.9992982456140351,0.3881640411069231,0.6118359588930768
18994,YDL085W YDR178W,0.0,NA,0.012132473289966583,2848,12048,18993,2,0.6444483786255938,0.19119226638023631,0.9992982456140351,0.38813182564994686,0.6118681743500531
18995,YEL012W YBR035C,0.0,NA,0.0121359433978796,2848,12047,18994,2,0.6444778849842141,0.19120510238335012,0.9992982456140351,0.38809961019297057,0.6119003898070294
18996,tE(UUC)L YHR044C,0.0,NA,0.012140174396336079,2848,12046,18995,2,0.6445073913428344,0.19121794011011145,0.9992982456140351,0.38806739473599433,0.6119326052640057
18997,YBR283C YML035C,0.0,NA,0.012142416089773178,2848,12045,18996,2,0.6445368977014546,0.1912307795608675,0.9992982456140351,0.3880351792790181,0.6119648207209819
18998,YOR192C-A YDR098C-A,0.0,NA,0.012145396322011948,2848,12044,18997,2,0.6445664040600749,0.19124362073596562,0.9992982456140351,0.3880029638220418,0.6119970361779582
18999,YBR031W YLR005W,0.0,NA,0.012146621011197567,2848,12043,18998,2,0.6445959104186952,0.19125646363575313,0.9992982456140351,0.38797074836506557,0.6120292516349345
19000,YDR062W YMR300C,0.0,NA,0.012156947515904903,2848,12042,18999,2,0.6446254167773156,0.19126930826057756,0.9992982456140351,0.38793853290808933,0.6120614670919107
19001,YPR103W YIR021W,0.0,NA,0.012165545485913754,2848,12041,19000,2,0.6446549231359358,0.1912821546107865,0.9992982456140351,0.38790631745111304,0.612093682548887
19002,YER023W YLR214W,0.0,NA,0.012165981344878674,2848,12040,19001,2,0.6446844294945561,0.19129500268672756,0.9992982456140351,0.3878741019941368,0.6121258980058633
19003,YEL061C YMR014W,0.0,NA,0.012174281291663647,2848,12039,19002,2,0.6447139358531764,0.19130785248874857,0.9992982456140351,0.3878418865371605,0.6121581134628394
19004,YBR231C YAL068C,0.0,NA,0.012179242447018623,2848,12038,19003,2,0.6447434422117967,0.19132070401719736,0.9992982456140351,0.38780967108018427,0.6121903289198157
19005,YMR283C YKL101W,0.0,NA,0.012185261584818363,2848,12037,19004,2,0.6447729485704169,0.1913335572724219,0.9992982456140351,0.38777745562320803,0.612222544376792
19006,snR63 YKR020W,0.0,NA,0.01219162903726101,2848,12036,19005,2,0.6448024549290372,0.19134641225477023,0.9992982456140351,0.38774524016623174,0.6122547598337682
19007,YJL059W tG(GCC)J1,0.0,NA,0.012201148085296154,2848,12035,19006,2,0.6448319612876575,0.19135926896459046,0.9992982456140351,0.3877130247092555,0.6122869752907445
19008,YOL110W YNL062C,0.0,NA,0.012202768586575985,2848,12034,19007,2,0.6448614676462777,0.1913721274022309,0.9992982456140351,0.38768080925227927,0.6123191907477208
19009,YBR031W YKL165C,0.0,NA,0.01221031229943037,2848,12033,19008,2,0.644890974004898,0.1913849875680398,0.9992982456140351,0.387648593795303,0.612351406204697
19010,YDR180W YML067C,0.0,NA,0.012210357934236526,2848,12032,19009,2,0.6449204803635183,0.1913978494623656,0.9992982456140351,0.38761637833832674,0.6123836216616733
19011,YOL055C tS(AGA)B,0.0,NA,0.012210709042847157,2848,12031,19010,2,0.6449499867221387,0.19141071308555682,0.9992982456140351,0.38758416288135045,0.6124158371186496
19012,snR64 YJR135C,0.0,NA,0.012211375869810581,2848,12030,19011,2,0.6449794930807589,0.1914235784379621,0.9992982456140351,0.3875519474243742,0.6124480525756257
19013,YNL041C YBR267W,0.0,NA,0.012211853638291359,2848,12029,19012,2,0.6450089994393792,0.19143644551993008,0.9992982456140351,0.387519731967398,0.612480268032602
19014,tR(UCU)K YER036C,0.0,NA,0.01221861969679594,2848,12028,19013,2,0.6450385057979995,0.19144931433180962,0.9992982456140351,0.3874875165104217,0.6125124834895783
19015,YDR339C YCR020C,0.0,NA,0.012220070697367191,2848,12027,19014,2,0.6450680121566198,0.1914621848739496,0.9992982456140351,0.38745530105344544,0.6125446989465546
19016,YOL104C YGL223C,0.0,NA,0.01222451962530613,2848,12026,19015,2,0.64509751851524,0.19147505714669893,0.9992982456140351,0.3874230855964692,0.6125769144035308
19017,YDR261C-D YDR202C,0.0,NA,0.012225475162267685,2848,12025,19016,2,0.6451270248738603,0.19148793115040677,0.9992982456140351,0.3873908701394929,0.6126091298605071
19018,YPR075C YHR129C,0.0,NA,0.012226840481162071,2848,12024,19017,2,0.6451565312324806,0.19150080688542226,0.9992982456140351,0.3873586546825167,0.6126413453174834
19019,YJL094C YML132W,0.0,NA,0.012231339700520039,2848,12023,19018,2,0.6451860375911009,0.19151368435209468,0.9992982456140351,0.38732643922554044,0.6126735607744596
19020,YCR061W YDR295C,0.0,NA,0.012234732508659363,2848,12022,19019,2,0.6452155439497211,0.19152656355077338,0.9992982456140351,0.38729422376856415,0.6127057762314359
19021,YDL013W YPR161C,0.0,NA,0.012241470627486706,2848,12021,19020,2,0.6452450503083415,0.1915394444818078,0.9992982456140351,0.3872620083115879,0.6127379916884121
19022,YML080W YMR016C,0.0,NA,0.01224397961050272,2848,12020,19021,2,0.6452745566669618,0.19155232714554749,0.9992982456140351,0.3872297928546116,0.6127702071453883
