,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22159,YGL187C YOR069W,0.0,NA,0.030648546293377876,2849,8882,22159,1,0.7378950163760291,0.24286079618105874,0.9996491228070176,0.2861376888631165,0.7138623111368835
22160,YNL243W YOR063W,0.0,NA,0.03068125993013382,2849,8881,22160,1,0.7379245227346494,0.24288150042625745,0.9996491228070176,0.2861054734061403,0.7138945265938598
22161,tM(CAU)J3 YPL057C,0.0,NA,0.03068605437874794,2849,8880,22161,1,0.7379540290932696,0.24290220820189273,0.9996491228070176,0.286073257949164,0.713926742050836
22162,YFR002W YNR016C,0.0,NA,0.03069036640226841,2849,8879,22162,1,0.7379835354518899,0.24292291950886766,0.9996491228070176,0.28604104249218776,0.7139589575078122
22163,YKL135C YBR079C,0.0,NA,0.030694114044308662,2849,8878,22163,1,0.7380130418105102,0.2429436343480856,0.9996491228070176,0.2860088270352115,0.7139911729647885
22164,snR78 YJL129C,0.0,NA,0.030702555552124977,2849,8877,22164,1,0.7380425481691304,0.24296435272045028,0.9996491228070176,0.28597661157823523,0.7140233884217647
22165,YNL106C YFR024C-A,0.0,NA,0.030709899961948395,2849,8876,22165,1,0.7380720545277507,0.24298507462686567,0.9996491228070176,0.285944396121259,0.714055603878741
22166,tG(GCC)P1 YDR432W,0.0,NA,0.030726637691259384,2849,8875,22166,1,0.738101560886371,0.2430058000682361,0.9996491228070176,0.2859121806642827,0.7140878193357173
22167,YCL026C-A YGR134W,0.0,NA,0.030748926103115082,2849,8874,22167,1,0.7381310672449913,0.24302652904546618,0.9996491228070176,0.28587996520730646,0.7141200347926935
22168,YKL124W tS(GCU)L,0.0,NA,0.03075123392045498,2849,8873,22168,1,0.7381605736036115,0.24304726155946085,0.9996491228070176,0.2858477497503302,0.7141522502496698
22169,YKL179C snR66,0.0,NA,0.030772076919674873,2849,8872,22169,1,0.7381900799622318,0.24306799761112532,0.9996491228070176,0.28581553429335393,0.7141844657066461
22170,YNL154C YLR129W,0.0,NA,0.030779484659433365,2849,8871,22170,1,0.7382195863208522,0.2430887372013652,0.9996491228070176,0.2857833188363777,0.7142166811636224
22171,YCR098C YDR362C,0.0,NA,0.030790958553552628,2849,8870,22171,1,0.7382490926794725,0.24310948033108626,0.9996491228070176,0.28575110337940146,0.7142488966205985
22172,YDR174W YBR139W,0.0,NA,0.03082907386124134,2849,8869,22172,1,0.7382785990380927,0.24313022700119474,0.9996491228070176,0.28571888792242517,0.7142811120775748
22173,YGL256W YNL272C,0.0,NA,0.030835499987006187,2849,8868,22173,1,0.738308105396713,0.24315097721259707,0.9996491228070176,0.28568667246544893,0.7143133275345511
22174,YOL133W YEL057C,0.0,NA,0.030851759016513824,2849,8867,22174,1,0.7383376117553333,0.24317173096620007,0.9996491228070176,0.28565445700847264,0.7143455429915273
22175,YOR113W YOR216C,0.0,NA,0.030853457748889923,2849,8866,22175,1,0.7383671181139535,0.2431924882629108,0.9996491228070176,0.2856222415514964,0.7143777584485036
22176,tR(ACG)K YNL279W,0.0,NA,0.030869735404849052,2849,8865,22176,1,0.7383966244725738,0.24321324910363668,0.9996491228070176,0.28559002609452017,0.7144099739054799
22177,YMR287C YDR385W,0.0,NA,0.030896585434675217,2849,8864,22177,1,0.7384261308311941,0.24323401348928542,0.9996491228070176,0.2855578106375439,0.7144421893624561
22178,YIL096C YDR513W,0.0,NA,0.030898239463567734,2849,8863,22178,1,0.7384556371898144,0.24325478142076504,0.9996491228070176,0.28552559518056764,0.7144744048194324
22179,YNL068C YNL293W,0.0,NA,0.030908674001693726,2849,8862,22179,1,0.7384851435484346,0.24327555289898387,0.9996491228070176,0.2854933797235914,0.7145066202764087
22180,YAL056W YOR196C,0.0,NA,0.03091626986861229,2849,8861,22180,1,0.738514649907055,0.24329632792485056,0.9996491228070176,0.2854611642666151,0.7145388357333848
22181,YOR122C YEL027W,0.0,NA,0.030918801203370094,2849,8860,22181,1,0.7385441562656753,0.24331710649927407,0.9996491228070176,0.28542894880963887,0.7145710511903611
22182,YJR006W YDL077C,0.0,NA,0.030925946310162544,2849,8859,22182,1,0.7385736626242956,0.24333788862316366,0.9996491228070176,0.28539673335266263,0.7146032666473374
22183,YML131W YJL060W,0.0,NA,0.030943172052502632,2849,8858,22183,1,0.7386031689829158,0.24335867429742888,0.9996491228070176,0.28536451789568634,0.7146354821043136
22184,tG(GCC)D1 YOR243C,0.0,NA,0.030949076637625694,2849,8857,22184,1,0.7386326753415361,0.24337946352297968,0.9996491228070176,0.2853323024387101,0.7146676975612899
22185,YOL004W YLR451W,0.0,NA,0.030949946492910385,2849,8856,22185,1,0.7386621817001564,0.24340025630072618,0.9996491228070176,0.2853000869817338,0.7146999130182662
22186,YGL187C YMR068W,0.0,NA,0.030970217660069466,2849,8855,22186,1,0.7386916880587767,0.24342105263157895,0.9996491228070176,0.2852678715247576,0.7147321284752424
22187,tV(CAC)D YBR077C,0.0,NA,0.030974842607975006,2849,8854,22187,1,0.7387211944173969,0.2434418525164488,0.9996491228070176,0.28523565606778134,0.7147643439322187
22188,tR(UCU)J2 YCR063W,0.0,NA,0.030979996547102928,2849,8853,22188,1,0.7387507007760172,0.2434626559562468,0.9996491228070176,0.28520344061080505,0.714796559389195
22189,YDL118W YNL101W,0.0,NA,0.03098927065730095,2849,8852,22189,1,0.7387802071346375,0.24348346295188444,0.9996491228070176,0.2851712251538288,0.7148287748461712
22190,YML016C YKR106W,0.0,NA,0.03099695034325123,2849,8851,22190,1,0.7388097134932577,0.2435042735042735,0.9996491228070176,0.2851390096968526,0.7148609903031474
22191,YKL184W YHL009C,0.0,NA,0.031005041673779488,2849,8850,22191,1,0.7388392198518781,0.243525087614326,0.9996491228070176,0.2851067942398763,0.7148932057601237
22192,YJR092W YDL247W,0.0,NA,0.031013844534754753,2849,8849,22192,1,0.7388687262104984,0.24354590528295436,0.9996491228070176,0.28507457878290005,0.7149254212171
22193,YHR005C YER129W,0.0,NA,0.031036335974931717,2849,8848,22193,1,0.7388982325691187,0.24356672651107122,0.9996491228070176,0.28504236332592375,0.7149576366740762
22194,YJR112W YBR256C,0.0,NA,0.031048310920596123,2849,8847,22194,1,0.7389277389277389,0.24358755129958962,0.9996491228070176,0.2850101478689475,0.7149898521310525
22195,YDR197W YLR273C,0.0,NA,0.03105255961418152,2849,8846,22195,1,0.7389572452863592,0.24360837964942283,0.9996491228070176,0.2849779324119713,0.7150220675880288
22196,YNL247W YGR096W,0.0,NA,0.031053990125656128,2849,8845,22196,1,0.7389867516449795,0.2436292115614845,0.9996491228070176,0.284945716954995,0.715054283045005
22197,YKL185W YIR019C,0.0,NA,0.031077390536665916,2849,8844,22197,1,0.7390162580035998,0.2436500470366886,0.9996491228070176,0.28491350149801875,0.7150864985019812
22198,YAL056W YHL027W,0.0,NA,0.031101400032639503,2849,8843,22198,1,0.73904576436222,0.24367088607594936,0.9996491228070176,0.2848812860410425,0.7151187139589575
22199,YOR298C-A YNL139C,0.0,NA,0.031103208661079407,2849,8842,22199,1,0.7390752707208403,0.24369172868018132,0.9996491228070176,0.2848490705840662,0.7151509294159337
22200,YKL095W YOL140W,0.0,NA,0.031104115769267082,2849,8841,22200,1,0.7391047770794607,0.2437125748502994,0.9996491228070176,0.28481685512709,0.71518314487291
22201,YBR296C YJR137C,0.0,NA,0.031105104833841324,2849,8840,22201,1,0.7391342834380809,0.24373342458721875,0.9996491228070176,0.2847846396701137,0.7152153603298863
22202,YNR031C YGL003C,0.0,NA,0.031120680272579193,2849,8839,22202,1,0.7391637897967012,0.2437542778918549,0.9996491228070176,0.28475242421313746,0.7152475757868625
22203,YGL139W YNL072W,0.0,NA,0.031127972528338432,2849,8838,22203,1,0.7391932961553215,0.24377513476512364,0.9996491228070176,0.2847202087561612,0.7152797912438388
22204,YEL063C YJL204C,0.0,NA,0.031132737174630165,2849,8837,22204,1,0.7392228025139418,0.24379599520794112,0.9996491228070176,0.2846879932991849,0.7153120067008151
22205,YNR034W YNL222W,0.0,NA,0.031157759949564934,2849,8836,22205,1,0.739252308872562,0.2438168592212238,0.9996491228070176,0.2846557778422087,0.7153442221577913
22206,snR41 YJL153C,0.0,NA,0.031160740181803703,2849,8835,22206,1,0.7392818152311823,0.2438377268058884,0.9996491228070176,0.28462356238523245,0.7153764376147675
22207,YGL031C YOR039W,0.0,NA,0.03116234391927719,2849,8834,22207,1,0.7393113215898026,0.243858597962852,0.9996491228070176,0.28459134692825616,0.7154086530717438
22208,YHR074W YKR054C,0.0,NA,0.031180959194898605,2849,8833,22208,1,0.7393408279484229,0.243879472693032,0.9996491228070176,0.2845591314712799,0.7154408685287201
22209,YDL154W YDR069C,0.0,NA,0.031182384118437767,2849,8832,22209,1,0.7393703343070431,0.2439003509973461,0.9996491228070176,0.2845269160143037,0.7154730839856963
22210,YGR143W YGR100W,0.0,NA,0.031197242438793182,2849,8831,22210,1,0.7393998406656634,0.24392123287671233,0.9996491228070176,0.2844947005573274,0.7155052994426726
22211,YML076C YLR153C,0.0,NA,0.031198032200336456,2849,8830,22211,1,0.7394293470242838,0.24394211833204898,0.9996491228070176,0.28446248510035116,0.7155375148996489
22212,YLR039C YLR246W,0.0,NA,0.031206278130412102,2849,8829,22212,1,0.7394588533829041,0.2439630073642747,0.9996491228070176,0.28443026964337487,0.7155697303566251
22213,YDR518W YPR018W,0.0,NA,0.031232396140694618,2849,8828,22213,1,0.7394883597415243,0.24398389997430847,0.9996491228070176,0.28439805418639863,0.7156019458136014
22214,YPL041C tT(UGU)P,0.0,NA,0.031240418553352356,2849,8827,22214,1,0.7395178661001446,0.24400479616306955,0.9996491228070176,0.2843658387294224,0.7156341612705777
22215,YBL080C YLL006W,0.0,NA,0.03125373274087906,2849,8826,22215,1,0.7395473724587649,0.24402569593147752,0.9996491228070176,0.2843336232724461,0.7156663767275538
22216,YFR028C YDL222C,0.0,NA,0.031263552606105804,2849,8825,22216,1,0.7395768788173851,0.24404659928045228,0.9996491228070176,0.28430140781546986,0.7156985921845301
22217,tS(AGA)D3 YDR461W,0.0,NA,0.03126470744609833,2849,8824,22217,1,0.7396063851760054,0.24406750621091408,0.9996491228070176,0.2842691923584936,0.7157308076415064
22218,YER055C YPR149W,0.0,NA,0.03126949444413185,2849,8823,22218,1,0.7396358915346257,0.24408841672378342,0.9996491228070176,0.28423697690151734,0.7157630230984826
22219,YPL079W YBL051C,0.0,NA,0.03127175569534302,2849,8822,22219,1,0.739665397893246,0.24410933081998115,0.9996491228070176,0.2842047614445411,0.7157952385554589
22220,YLR013W YJR117W,0.0,NA,0.031283777207136154,2849,8821,22220,1,0.7396949042518662,0.24413024850042844,0.9996491228070176,0.2841725459875648,0.7158274540124352
22221,YDR062W YLR132C,0.0,NA,0.031285278499126434,2849,8820,22221,1,0.7397244106104865,0.24415116976604678,0.9996491228070176,0.28414033053058857,0.7158596694694114
22222,YIR010W YPR051W,0.0,NA,0.03128616884350777,2849,8819,22222,1,0.7397539169691069,0.24417209461775796,0.9996491228070176,0.28410811507361233,0.7158918849263877
22223,YCR067C YMR063W,0.0,NA,0.03128758445382118,2849,8818,22223,1,0.7397834233277272,0.2441930230564841,0.9996491228070176,0.28407589961663604,0.715924100383364
22224,YCR091W YOR216C,0.0,NA,0.031299423426389694,2849,8817,22224,1,0.7398129296863474,0.2442139550831476,0.9996491228070176,0.2840436841596598,0.7159563158403401
22225,YPL041C YPR171W,0.0,NA,0.03130949288606644,2849,8816,22225,1,0.7398424360449677,0.24423489069867124,0.9996491228070176,0.28401146870268357,0.7159885312973164
22226,YGR213C YFR010W,0.0,NA,0.031313419342041016,2849,8815,22226,1,0.739871942403588,0.24425582990397804,0.9996491228070176,0.2839792532457073,0.7160207467542927
22227,YDR326C tQ(UUG)B,0.0,NA,0.031320247799158096,2849,8814,22227,1,0.7399014487622082,0.24427677269999143,0.9996491228070176,0.28394703778873104,0.716052962211269
22228,YPL128C MAL23,0.0,NA,0.03133956715464592,2849,8813,22228,1,0.7399309551208285,0.24429771908763506,0.9996491228070176,0.2839148223317548,0.7160851776682452
22229,YGL112C YDL066W,0.0,NA,0.031357768923044205,2849,8812,22229,1,0.7399604614794488,0.24431866906783295,0.9996491228070176,0.2838826068747785,0.7161173931252215
22230,YGR246C YPR001W,0.0,NA,0.03141038864850998,2849,8811,22230,1,0.7399899678380691,0.24433962264150944,0.9996491228070176,0.2838503914178023,0.7161496085821978
22231,YGR006W YBR265W,0.0,NA,0.03141503036022186,2849,8810,22231,1,0.7400194741966893,0.24436057980958917,0.9996491228070176,0.283818175960826,0.716181824039174
22232,YKR072C YPL170W,0.0,NA,0.031432244926691055,2849,8809,22232,1,0.7400489805553097,0.24438154057299707,0.9996491228070176,0.28378596050384974,0.7162140394961503
22233,YDL225W tQ(CUG)M,0.0,NA,0.0314331129193306,2849,8808,22233,1,0.74007848691393,0.2444025049326585,0.9996491228070176,0.2837537450468735,0.7162462549531265
22234,YGL047W YDL185W,0.0,NA,0.03143732622265816,2849,8807,22234,1,0.7401079932725503,0.24442347288949898,0.9996491228070176,0.2837215295898972,0.7162784704101027
22235,YPR028W YDR311W,0.0,NA,0.031441301107406616,2849,8806,22235,1,0.7401374996311705,0.24444444444444444,0.9996491228070176,0.283689314132921,0.716310685867079
22236,YIL056W YOR138C,0.0,NA,0.031460460275411606,2849,8805,22236,1,0.7401670059897908,0.24446541959842114,0.9996491228070176,0.28365709867594474,0.7163429013240553
22237,YOL021C YBR289W,0.0,NA,0.03146513178944588,2849,8804,22237,1,0.7401965123484111,0.2444863983523556,0.9996491228070176,0.28362488321896845,0.7163751167810315
22238,YPR112C YGL215W,0.0,NA,0.03146542236208916,2849,8803,22238,1,0.7402260187070314,0.24450738070717473,0.9996491228070176,0.2835926677619922,0.7164073322380078
22239,YBL100W-A YPL146C,0.0,NA,0.031478285789489746,2849,8802,22239,1,0.7402555250656516,0.24452836666380567,0.9996491228070176,0.2835604523050159,0.7164395476949841
22240,YJL097W YER007W,0.0,NA,0.031496863812208176,2849,8801,22240,1,0.7402850314242719,0.24454935622317597,0.9996491228070176,0.2835282368480397,0.7164717631519603
22241,YMR064W YNL317W,0.0,NA,0.03150011599063873,2849,8800,22241,1,0.7403145377828922,0.24457034938621341,0.9996491228070176,0.28349602139106345,0.7165039786089366
22242,YDL164C YKR086W,0.0,NA,0.03150734677910805,2849,8799,22242,1,0.7403440441415124,0.24459134615384615,0.9996491228070176,0.28346380593408715,0.7165361940659128
22243,snR47 YGR256W,0.0,NA,0.03151795640587807,2849,8798,22243,1,0.7403735505001328,0.24461234652700267,0.9996491228070176,0.2834315904771109,0.716568409522889
22244,YMR297W YMR175W,0.0,NA,0.03152824193239212,2849,8797,22244,1,0.7404030568587531,0.24463335050661172,0.9996491228070176,0.2833993750201347,0.7166006249798653
22245,YBL080C YNL121C,0.0,NA,0.03155036270618439,2849,8796,22245,1,0.7404325632173734,0.2446543580936024,0.9996491228070176,0.2833671595631584,0.7166328404368416
22246,YJL154C YLR003C,0.0,NA,0.03155739977955818,2849,8795,22246,1,0.7404620695759936,0.24467536928890415,0.9996491228070176,0.28333494410618215,0.7166650558938179
22247,YCR102C tA(AGC)L,0.0,NA,0.03157203644514084,2849,8794,22247,1,0.7404915759346139,0.2446963840934467,0.9996491228070176,0.2833027286492059,0.7166972713507941
22248,YOR313C BLM3,0.0,NA,0.03160281851887703,2849,8793,22248,1,0.7405210822932342,0.2447174025081601,0.9996491228070176,0.2832705131922296,0.7167294868077704
22249,YHR056C YDL245C,0.0,NA,0.031602900475263596,2849,8792,22249,1,0.7405505886518545,0.24473842453397474,0.9996491228070176,0.2832382977352534,0.7167617022647467
22250,YAL038W YHR172W,0.0,NA,0.031611911952495575,2849,8791,22250,1,0.7405800950104747,0.2447594501718213,0.9996491228070176,0.2832060822782771,0.7167939177217229
22251,YBR297W YDR320C-A,0.0,NA,0.031612757593393326,2849,8790,22251,1,0.740609601369095,0.24478047942263081,0.9996491228070176,0.28317386682130086,0.7168261331786991
22252,YOL021C YCL005W-A,0.0,NA,0.031646307557821274,2849,8789,22252,1,0.7406391077277154,0.2448015122873346,0.9996491228070176,0.2831416513643246,0.7168583486356754
22253,YDR410C tK(CUU)J,0.0,NA,0.0316503532230854,2849,8788,22253,1,0.7406686140863356,0.24482254876686432,0.9996491228070176,0.28310943590734833,0.7168905640926516
22254,YFR029W YDL042C,0.0,NA,0.03165336698293686,2849,8787,22254,1,0.7406981204449559,0.24484358886215193,0.9996491228070176,0.2830772204503721,0.7169227795496279
22255,YPL153C YFL016C,0.0,NA,0.03165420889854431,2849,8786,22255,1,0.7407276268035762,0.24486463257412977,0.9996491228070176,0.28304500499339585,0.7169549950066042
22256,YNL258C YLR353W,0.0,NA,0.03169000521302223,2849,8785,22256,1,0.7407571331621965,0.24488567990373045,0.9996491228070176,0.28301278953641956,0.7169872104635804
22257,YIL156W snR34,0.0,NA,0.031705375760793686,2849,8784,22257,1,0.7407866395208167,0.24490673085188688,0.9996491228070176,0.2829805740794433,0.7170194259205567
22258,YDR443C YNL046W,0.0,NA,0.03170609101653099,2849,8783,22258,1,0.740816145879437,0.24492778541953233,0.9996491228070176,0.28294835862246703,0.717051641377533
22259,YIL140W YBR210W,0.0,NA,0.03171764314174652,2849,8782,22259,1,0.7408456522380573,0.24494884360760039,0.9996491228070176,0.2829161431654908,0.7170838568345091
22260,YPL276W YIL082W-A,0.0,NA,0.0317206010222435,2849,8781,22260,1,0.7408751585966776,0.24496990541702493,0.9996491228070176,0.28288392770851456,0.7171160722914854
22261,YBL042C YML045W,0.0,NA,0.031754929572343826,2849,8780,22261,1,0.7409046649552978,0.24499097084874022,0.9996491228070176,0.28285171225153827,0.7171482877484617
22262,YOL021C YOL120C,0.0,NA,0.03177417442202568,2849,8779,22262,1,0.7409341713139181,0.24501203990368078,0.9996491228070176,0.28281949679456203,0.7171805032054379
22263,YPR175W YER129W,0.0,NA,0.031776729971170425,2849,8778,22263,1,0.7409636776725385,0.24503311258278146,0.9996491228070176,0.2827872813375858,0.7172127186624142
22264,YJL140W YOL044W,0.0,NA,0.031779807060956955,2849,8777,22264,1,0.7409931840311588,0.24505418888697747,0.9996491228070176,0.2827550658806095,0.7172449341193905
22265,YCL038C YJR010C-A,0.0,NA,0.03181290626525879,2849,8776,22265,1,0.741022690389779,0.2450752688172043,0.9996491228070176,0.28272285042363327,0.7172771495763668
22266,YOR049C YAR010C,0.0,NA,0.031830042600631714,2849,8775,22266,1,0.7410521967483993,0.2450963523743978,0.9996491228070176,0.28269063496665703,0.717309365033343
22267,YFL047W YDR512C,0.0,NA,0.031847722828388214,2849,8774,22267,1,0.7410817031070196,0.2451174395594941,0.9996491228070176,0.28265841950968074,0.7173415804903193
22268,YLR158C YML041C,0.0,NA,0.03186306729912758,2849,8773,22268,1,0.7411112094656398,0.2451385303734297,0.9996491228070176,0.2826262040527045,0.7173737959472956
22269,YPR169W YJR027W,0.0,NA,0.03186720982193947,2849,8772,22269,1,0.7411407158242601,0.24515962481714137,0.9996491228070176,0.2825939885957282,0.7174060114042717
22270,YDR159W YMR305C,0.0,NA,0.03189506381750107,2849,8771,22270,1,0.7411702221828804,0.24518072289156626,0.9996491228070176,0.28256177313875197,0.717438226861248
22271,YLR258W snR13,0.0,NA,0.03191330283880234,2849,8770,22271,1,0.7411997285415007,0.24520182459764178,0.9996491228070176,0.28252955768177573,0.7174704423182243
22272,YDR078C YBR180W,0.0,NA,0.03192654252052307,2849,8769,22272,1,0.7412292349001209,0.24522292993630573,0.9996491228070176,0.28249734222479944,0.7175026577752005
22273,YER091C YGR286C,0.0,NA,0.03192926198244095,2849,8768,22273,1,0.7412587412587412,0.24524403890849616,0.9996491228070176,0.2824651267678232,0.7175348732321768
22274,YLR440C YPR122W,0.0,NA,0.03193221986293793,2849,8767,22274,1,0.7412882476173616,0.24526515151515152,0.9996491228070176,0.28243291131084697,0.7175670886891531
22275,YOR122C YKR100C,0.0,NA,0.031941719353199005,2849,8766,22275,1,0.7413177539759819,0.2452862677572105,0.9996491228070176,0.2824006958538707,0.7175993041461293
22276,YOR269W YMR054W,0.0,NA,0.031970903277397156,2849,8765,22276,1,0.7413472603346021,0.2453073876356122,0.9996491228070176,0.28236848039689444,0.7176315196031056
22277,YMR234W YMR200W,0.0,NA,0.0319732129573822,2849,8764,22277,1,0.7413767666932224,0.24532851115129597,0.9996491228070176,0.28233626493991815,0.7176637350600819
22278,YER173W YHL025W,0.0,NA,0.03198987990617752,2849,8763,22278,1,0.7414062730518427,0.2453496383052015,0.9996491228070176,0.2823040494829419,0.717695950517058
22279,YHR110W snR34,0.0,NA,0.03201394900679588,2849,8762,22279,1,0.7414357794104629,0.24537076909826888,0.9996491228070176,0.2822718340259657,0.7177281659740343
22280,tS(AGA)D3 YJL127C,0.0,NA,0.03202548623085022,2849,8761,22280,1,0.7414652857690832,0.24539190353143842,0.9996491228070176,0.2822396185689894,0.7177603814310106
22281,YOL001W YKL182W,0.0,NA,0.03202582523226738,2849,8760,22281,1,0.7414947921277035,0.24541304160565078,0.9996491228070176,0.28220740311201314,0.7177925968879869
22282,YMR063W YDR369C,0.0,NA,0.03202853724360466,2849,8759,22282,1,0.7415242984863238,0.245434183321847,0.9996491228070176,0.2821751876550369,0.7178248123449631
22283,YDL147W YGR013W,0.0,NA,0.03203081339597702,2849,8758,22283,1,0.741553804844944,0.2454553286809684,0.9996491228070176,0.2821429721980606,0.7178570278019394
22284,YHR014W YMR310C,0.0,NA,0.032050423324108124,2849,8757,22284,1,0.7415833112035644,0.24547647768395658,0.9996491228070176,0.2821107567410844,0.7178892432589157
22285,snR59 YDR513W,0.0,NA,0.03206022456288338,2849,8756,22285,1,0.7416128175621847,0.24549763033175356,0.9996491228070176,0.28207854128410814,0.7179214587158919
22286,YDR453C YMR189W,0.0,NA,0.03207465633749962,2849,8755,22286,1,0.741642323920805,0.24551878662530163,0.9996491228070176,0.28204632582713185,0.7179536741728682
22287,YOL061W YML075C,0.0,NA,0.03207532316446304,2849,8754,22287,1,0.7416718302794252,0.2455399465655434,0.9996491228070176,0.2820141103701556,0.7179858896298444
22288,YMR226C YNL135C,0.0,NA,0.03208823502063751,2849,8753,22288,1,0.7417013366380455,0.24556111015342183,0.9996491228070176,0.2819818949131793,0.7180181050868206
22289,YBL106C YKL012W,0.0,NA,0.03211764991283417,2849,8752,22289,1,0.7417308429966658,0.24558227738988017,0.9996491228070176,0.2819496794562031,0.7180503205437969
22290,YBL100W-A YDL150W,0.0,NA,0.032129477709531784,2849,8751,22290,1,0.7417603493552861,0.24560344827586206,0.9996491228070176,0.28191746399922685,0.7180825360007732
22291,APG11 YLR131C,0.0,NA,0.03213392570614815,2849,8750,22291,1,0.7417898557139063,0.2456246228123114,0.9996491228070176,0.28188524854225055,0.7181147514577494
22292,YBL089W YCL043C,0.0,NA,0.03214792534708977,2849,8749,22292,1,0.7418193620725266,0.24564580100017244,0.9996491228070176,0.2818530330852743,0.7181469669147257
22293,YMR256C YNR060W,0.0,NA,0.03215871378779411,2849,8748,22293,1,0.741848868431147,0.24566698284038976,0.9996491228070176,0.2818208176282981,0.718179182371702
22294,YDL005C YDR369C,0.0,NA,0.03217247501015663,2849,8747,22294,1,0.7418783747897671,0.24568816833390825,0.9996491228070176,0.2817886021713218,0.7182113978286782
22295,YBL033C YER122C,0.0,NA,0.03218068927526474,2849,8746,22295,1,0.7419078811483875,0.24570935748167314,0.9996491228070176,0.28175638671434555,0.7182436132856544
22296,YAR002C-A YJL035C,0.0,NA,0.032182082533836365,2849,8745,22296,1,0.7419373875070078,0.24573055028462998,0.9996491228070176,0.28172417125736926,0.7182758287426307
22297,YMR045C YLR250W,0.0,NA,0.03221626207232475,2849,8744,22297,1,0.7419668938656281,0.24575174674372466,0.9996491228070176,0.281691955800393,0.7183080441996069
22298,YOR231W YCL030C,0.0,NA,0.03221706300973892,2849,8743,22298,1,0.7419964002242483,0.2457729468599034,0.9996491228070176,0.2816597403434168,0.7183402596565832
22299,YER027C YJL198W,0.0,NA,0.03223537653684616,2849,8742,22299,1,0.7420259065828686,0.24579415063411267,0.9996491228070176,0.2816275248864405,0.7183724751135595
22300,YPR181C YJL210W,0.0,NA,0.032235756516456604,2849,8741,22300,1,0.7420554129414889,0.2458153580672994,0.9996491228070176,0.28159530942946426,0.7184046905705358
22301,YHL029C YLR003C,0.0,NA,0.03224152699112892,2849,8740,22301,1,0.7420849193001092,0.24583656916041075,0.9996491228070176,0.281563093972488,0.718436906027512
22302,YAL021C snR77,0.0,NA,0.032242778688669205,2849,8739,22302,1,0.7421144256587294,0.2458577839143942,0.9996491228070176,0.28153087851551173,0.7184691214844883
22303,tK(CUU)J YNL164C,0.0,NA,0.03224765881896019,2849,8738,22303,1,0.7421439320173497,0.24587900233019763,0.9996491228070176,0.2814986630585355,0.7185013369414646
22304,YLR106C YPL119C,0.0,NA,0.032257288694381714,2849,8737,22304,1,0.74217343837597,0.2459002244087692,0.9996491228070176,0.28146644760155926,0.7185335523984407
22305,YDL193W YNL277W,0.0,NA,0.032277949154376984,2849,8736,22305,1,0.7422029447345903,0.2459214501510574,0.9996491228070176,0.28143423214458296,0.718565767855417
22306,YCR088W YBR203W,0.0,NA,0.032304342836141586,2849,8735,22306,1,0.7422324510932106,0.24594267955801105,0.9996491228070176,0.2814020166876067,0.7185979833123933
22307,YOR149C YJR040W,0.0,NA,0.03230571001768112,2849,8734,22307,1,0.7422619574518309,0.2459639126305793,0.9996491228070176,0.28136980123063043,0.7186301987693695
22308,YDL245C YHR144C,0.0,NA,0.03230927139520645,2849,8733,22308,1,0.7422914638104512,0.2459851493697116,0.9996491228070176,0.2813375857736542,0.7186624142263458
22309,YER180C-A YML092C,0.0,NA,0.03232468292117119,2849,8732,22309,1,0.7423209701690714,0.24600638977635783,0.9996491228070176,0.28130537031667796,0.7186946296833221
22310,YFL007W YGL075C,0.0,NA,0.032332245260477066,2849,8731,22310,1,0.7423504765276917,0.24602763385146806,0.9996491228070176,0.28127315485970167,0.7187268451402983
22311,YDR297W YJR106W,0.0,NA,0.03233368694782257,2849,8730,22311,1,0.742379982886312,0.24604888159599275,0.9996491228070176,0.28124093940272543,0.7187590605972746
22312,YNR027W YLL038C,0.0,NA,0.032336752861738205,2849,8729,22312,1,0.7424094892449323,0.2460701330108827,0.9996491228070176,0.2812087239457492,0.7187912760542509
22313,YOL128C YHR037W,0.0,NA,0.032399799674749374,2849,8728,22313,1,0.7424389956035525,0.24609138809708905,0.9996491228070176,0.2811765084887729,0.718823491511227
22314,YBL100W-A YGL243W,0.0,NA,0.03243381157517433,2849,8727,22314,1,0.7424685019621728,0.24611264685556322,0.9996491228070176,0.28114429303179667,0.7188557069682033
22315,YER116C YHR123W,0.0,NA,0.0324624627828598,2849,8726,22315,1,0.7424980083207932,0.246133909287257,0.9996491228070176,0.2811120775748204,0.7188879224251796
22316,tR(ACG)J tQ(CUG)M,0.0,NA,0.032476238906383514,2849,8725,22316,1,0.7425275146794134,0.2461551753931225,0.9996491228070176,0.28107986211784414,0.7189201378821558
22317,YER063W YNL244C,0.0,NA,0.0324881449341774,2849,8724,22317,1,0.7425570210380337,0.24617644517411216,0.9996491228070176,0.2810476466608679,0.7189523533391321
22318,YBR175W YHR171W,0.0,NA,0.032493799924850464,2849,8723,22318,1,0.742586527396654,0.2461977186311787,0.9996491228070176,0.2810154312038916,0.7189845687961084
22319,YOL021C YGL161C,0.0,NA,0.03249753639101982,2849,8722,22319,1,0.7426160337552743,0.24621899576527526,0.9996491228070176,0.28098321574691537,0.7190167842530847
