,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1021,YBR006W YGR032W,0.0,NA,0.0007197870290838182,216,2337,962,60,0.3295104895104895,0.0846063454759107,0.782608695652174,0.7083964837829645,0.29160351621703545
1022,YKL017C YIL133C,0.0,NA,0.0007258799159899354,216,2336,963,60,0.3297902097902098,0.08463949843260188,0.782608695652174,0.7080933616247348,0.29190663837526526
1023,YPL195W YER093C,0.0,NA,0.0007292482769116759,216,2335,964,60,0.3300699300699301,0.08467267738141905,0.782608695652174,0.707790239466505,0.292209760533495
1024,YBR068C YMR301C,0.0,NA,0.0007302900194190443,216,2334,965,60,0.33034965034965036,0.08470588235294117,0.782608695652174,0.7074871173082752,0.29251288269172476
1025,YLR119W YGL194C,0.0,NA,0.0007360016461461782,216,2333,966,60,0.33062937062937064,0.08473911337779522,0.782608695652174,0.7071839951500455,0.2928160048499545
1026,YOR381W YGR140W,0.0,NA,0.0007386083598248661,216,2332,967,60,0.33090909090909093,0.0847723704866562,0.782608695652174,0.7068808729918157,0.2931191270081843
1027,YDR408C YKR010C,0.0,NA,0.0007417118758894503,216,2331,968,60,0.3311888111888112,0.08480565371024736,0.782608695652174,0.706577750833586,0.2934222491664141
1028,YGR276C YOL086C,0.0,NA,0.0007449874537996948,216,2330,969,60,0.33146853146853145,0.08483896307934014,0.782608695652174,0.7062746286753562,0.2937253713246438
1029,YJR120W YDL142C,1.0,NA,0.0007465232629328966,215,2330,969,61,0.3311888111888112,0.08447937131630648,0.7789855072463768,0.7062746286753562,0.2937253713246438
1030,YLR368W YOR037W,1.0,NA,0.0007470199489034712,214,2330,969,62,0.33090909090909093,0.08411949685534591,0.7753623188405797,0.7062746286753562,0.2937253713246438
1031,tD(GUC)J1 YJL050W,0.0,NA,0.0007470605196431279,214,2329,970,62,0.3311888111888112,0.08415257569799449,0.7753623188405797,0.7059715065171264,0.2940284934828736
1032,YER035W YMR272C,0.0,NA,0.0007477699546143413,214,2328,971,62,0.33146853146853145,0.08418568056648308,0.7753623188405797,0.7056683843588967,0.2943316156411034
1033,YDL122W YBR165W,0.0,NA,0.0007508396520279348,214,2327,972,62,0.33174825174825173,0.08421881149153876,0.7753623188405797,0.7053652622006669,0.29463473779933314
1034,YDR373W YLL022C,0.0,NA,0.0007558361976407468,214,2326,973,62,0.332027972027972,0.08425196850393701,0.7753623188405797,0.7050621400424371,0.2949378599575629
1035,YAR003W YMR272C,0.0,NA,0.0007560948724858463,214,2325,974,62,0.3323076923076923,0.08428515163450177,0.7753623188405797,0.7047590178842074,0.29524098211579264
1036,YNL294C YGL026C,0.0,NA,0.0007674014195799828,214,2324,975,62,0.3325874125874126,0.08431836091410559,0.7753623188405797,0.7044558957259776,0.29554410427402245
1037,YOR193W YGL224C,0.0,NA,0.0007728113560006022,214,2323,976,62,0.3328671328671329,0.0843515963736697,0.7753623188405797,0.7041527735677477,0.2958472264322522
1038,YNL079C YBR212W,1.0,NA,0.0007768332143314183,213,2323,976,63,0.3325874125874126,0.08399053627760253,0.7717391304347826,0.7041527735677477,0.2958472264322522
1039,YLR398C YOL008W,0.0,NA,0.0007776301354169846,213,2322,977,63,0.3328671328671329,0.08402366863905325,0.7717391304347826,0.703849651409518,0.29615034859048195
1040,YIL021W YGR060W,0.0,NA,0.0007815228891558945,213,2321,978,63,0.33314685314685316,0.0840568271507498,0.7717391304347826,0.7035465292512882,0.29645347074871176
1041,YJR065C YGL055W,1.0,NA,0.0007884293445385993,212,2321,978,64,0.3328671328671329,0.08369522305566522,0.7681159420289855,0.7035465292512882,0.29645347074871176
1042,YHR120W YBR212W,1.0,NA,0.0007924032397568226,211,2321,978,65,0.3325874125874126,0.08333333333333333,0.7644927536231884,0.7035465292512882,0.29645347074871176
1043,YGL227W YMR119W,0.0,NA,0.0007952391169965267,211,2320,979,65,0.3328671328671329,0.08336625839589096,0.7644927536231884,0.7032434070930585,0.2967565929069415
1044,YNL079C YBR192W,1.0,NA,0.0007986048003658652,210,2320,979,66,0.3325874125874126,0.08300395256916997,0.7608695652173914,0.7032434070930585,0.2967565929069415
1045,YGR056W YDR028C,0.0,NA,0.0007987463613972068,210,2319,980,66,0.3328671328671329,0.0830367734282325,0.7608695652173914,0.7029402849348287,0.29705971506517126
1046,YDL049C YCL027W,0.0,NA,0.0007990219164639711,210,2318,981,66,0.33314685314685316,0.08306962025316456,0.7608695652173914,0.7026371627765989,0.297362837223401
1047,YAL058W YBR081C,0.0,NA,0.0007995687192305923,210,2317,982,66,0.33342657342657345,0.08310249307479224,0.7608695652173914,0.7023340406183692,0.2976659593816308
1048,YGR133W YDR435C,0.0,NA,0.0008136813412420452,210,2316,983,66,0.33370629370629373,0.0831353919239905,0.7608695652173914,0.7020309184601394,0.29796908153986057
1049,YFL049W YKR039W,0.0,NA,0.0008152685477398336,210,2315,984,66,0.33398601398601396,0.08316831683168317,0.7608695652173914,0.7017277963019096,0.2982722036980903
1050,YDR044W YPL156C,0.0,NA,0.0008162634912878275,210,2314,985,66,0.33426573426573425,0.0832012678288431,0.7608695652173914,0.7014246741436799,0.2985753258563201
1051,YDR195W YJL031C,0.0,NA,0.0008165054605342448,210,2313,986,66,0.33454545454545453,0.08323424494649227,0.7608695652173914,0.7011215519854501,0.2988784480145499
1052,YNL331C YOR160W,0.0,NA,0.0008259529713541269,210,2312,987,66,0.3348251748251748,0.08326724821570182,0.7608695652173914,0.7008184298272204,0.29918157017277963
1053,YLR368W YKR085C,0.0,NA,0.000834350532386452,210,2311,988,66,0.3351048951048951,0.08330027766759222,0.7608695652173914,0.7005153076689906,0.2994846923310094
1054,YCR016W YBL009W,0.0,NA,0.0008357358747161925,210,2310,989,66,0.3353846153846154,0.08333333333333333,0.7608695652173914,0.7002121855107608,0.2997878144892392
1055,YNL281W YDR039C,0.0,NA,0.0008361611980944872,210,2309,990,66,0.3356643356643357,0.0833664152441445,0.7608695652173914,0.6999090633525311,0.30009093664746894
1056,YGR041W YGR272C,0.0,NA,0.0008369280840270221,210,2308,991,66,0.33594405594405596,0.08339952343129468,0.7608695652173914,0.6996059411943013,0.3003940588056987
1057,YPL220W YLR229C,0.0,NA,0.0008406477863900363,210,2307,992,66,0.33622377622377625,0.08343265792610251,0.7608695652173914,0.6993028190360715,0.30069718096392845
1058,YML065W YMR043W,0.0,NA,0.0008508493774570525,210,2306,993,66,0.3365034965034965,0.0834658187599364,0.7608695652173914,0.6989996968778418,0.30100030312215825
1059,YBL043W YIL035C,0.0,NA,0.0008539097034372389,210,2305,994,66,0.33678321678321677,0.08349900596421471,0.7608695652173914,0.698696574719612,0.301303425280388
1060,YPL027W YMR053C,0.0,NA,0.0008596825646236539,210,2304,995,66,0.33706293706293705,0.08353221957040573,0.7608695652173914,0.6983934525613822,0.30160654743861776
1061,YDR452W YMR127C,0.0,NA,0.0008598988642916083,210,2303,996,66,0.33734265734265734,0.08356545961002786,0.7608695652173914,0.6980903304031525,0.3019096695968475
1062,YOR092W YBR247C,0.0,NA,0.0008612156962044537,210,2302,997,66,0.3376223776223776,0.08359872611464968,0.7608695652173914,0.6977872082449227,0.3022127917550773
1063,YML116W YJR028W,0.0,NA,0.0008648413931950927,210,2301,998,66,0.3379020979020979,0.08363201911589008,0.7608695652173914,0.697484086086693,0.30251591391330707
1064,YJR062C YFL017C,0.0,NA,0.0008671344839967787,210,2300,999,66,0.3381818181818182,0.08366533864541832,0.7608695652173914,0.6971809639284632,0.3028190360715368
1065,YOL032W YIL035C,0.0,NA,0.0008701182086952031,210,2299,1000,66,0.3384615384615385,0.08369868473495416,0.7608695652173914,0.6968778417702334,0.30312215822976657
1066,YFL013C YLL048C,0.0,NA,0.0008760329801589251,210,2298,1001,66,0.33874125874125877,0.08373205741626795,0.7608695652173914,0.6965747196120037,0.3034252803879964
1067,YCR016W YNL071W,0.0,NA,0.0008776890463195741,210,2297,1002,66,0.339020979020979,0.0837654567211807,0.7608695652173914,0.6962715974537739,0.30372840254622613
1068,YOR281C YMR010W,0.0,NA,0.0008795785834081471,210,2296,1003,66,0.3393006993006993,0.08379888268156424,0.7608695652173914,0.6959684752955441,0.3040315247044559
1069,YMR250W YDL088C,0.0,NA,0.0008795952890068293,210,2295,1004,66,0.33958041958041957,0.08383233532934131,0.7608695652173914,0.6956653531373144,0.3043346468626857
1070,YIR012W YDR464W,0.0,NA,0.0008833504980430007,210,2294,1005,66,0.33986013986013985,0.08386581469648563,0.7608695652173914,0.6953622309790846,0.30463776902091544
1071,YLR368W YHR031C,1.0,NA,0.0008898476953618228,209,2294,1005,67,0.33958041958041957,0.08349980023971235,0.7572463768115942,0.6953622309790846,0.30463776902091544
1072,YBR069C YDR251W,0.0,NA,0.0008908343152143061,209,2293,1006,67,0.33986013986013985,0.08353317346123101,0.7572463768115942,0.6950591088208548,0.3049408911791452
1073,YIL126W YDR200C,0.0,NA,0.0008943944121710956,209,2292,1007,67,0.34013986013986014,0.08356657337065174,0.7572463768115942,0.6947559866626251,0.30524401333737494
1074,YEL071W YCR035C,0.0,NA,0.000896753859706223,209,2291,1008,67,0.3404195804195804,0.0836,0.7572463768115942,0.6944528645043953,0.30554713549560475
1075,YBR142W YPL265W,0.0,NA,0.000899545440915972,209,2290,1009,67,0.3406993006993007,0.08363345338135254,0.7572463768115942,0.6941497423461656,0.3058502576538345
1076,YLR368W YBR212W,1.0,NA,0.0009019519202411175,208,2290,1009,68,0.3404195804195804,0.08326661329063251,0.7536231884057971,0.6941497423461656,0.3058502576538345
1077,YDL083C YOL081W,0.0,NA,0.0009036826668307185,208,2289,1010,68,0.3406993006993007,0.08329995995194234,0.7536231884057971,0.6938466201879357,0.30615337981206425
1078,YCL064C YCR035C,0.0,NA,0.0009150722180493176,208,2288,1011,68,0.340979020979021,0.08333333333333333,0.7536231884057971,0.6935434980297059,0.306456501970294
1079,YBL005W YDL052C,0.0,NA,0.0009199905907735229,208,2287,1012,68,0.3412587412587413,0.08336673346693386,0.7536231884057971,0.6932403758714762,0.3067596241285238
1080,YER083C YER170W,0.0,NA,0.0009245036635547876,208,2286,1013,68,0.3415384615384615,0.08340016038492382,0.7536231884057971,0.6929372537132464,0.30706274628675356
1081,tL(UAA)J YBL028C,0.0,NA,0.0009246542467735708,208,2285,1014,68,0.3418181818181818,0.08343361411953469,0.7536231884057971,0.6926341315550166,0.3073658684449833
1082,YLR146C YJL048C,0.0,NA,0.0009283388499170542,208,2284,1015,68,0.3420979020979021,0.08346709470304976,0.7536231884057971,0.6923310093967869,0.3076689906032131
1083,YBR173C YDR324C,0.0,NA,0.000928569701500237,208,2283,1016,68,0.34237762237762237,0.0835006021678041,0.7536231884057971,0.6920278872385571,0.3079721127614429
1084,YLR448W tR(ACG)D,0.0,NA,0.0009465944021940231,208,2282,1017,68,0.34265734265734266,0.08353413654618475,0.7536231884057971,0.6917247650803273,0.3082752349196726
1085,YNL039W YCR089W,0.0,NA,0.0009611368295736611,208,2281,1018,68,0.34293706293706294,0.08356769787063077,0.7536231884057971,0.6914216429220976,0.3085783570779024
1086,YHR216W YLR397C,0.0,NA,0.0009629848063923419,208,2280,1019,68,0.34321678321678323,0.08360128617363344,0.7536231884057971,0.6911185207638678,0.3088814792361322
1087,YDR196C YKR094C,0.0,NA,0.0009674347238615155,208,2279,1020,68,0.3434965034965035,0.08363490148773622,0.7536231884057971,0.6908153986056381,0.30918460139436194
1088,YOR037W YHR031C,1.0,NA,0.0009786875452846289,207,2279,1020,69,0.34321678321678323,0.083266291230893,0.75,0.6908153986056381,0.30918460139436194
1089,YIL061C YGL063W,0.0,NA,0.0009805448353290558,207,2278,1021,69,0.3434965034965035,0.08329979879275654,0.75,0.6905122764474083,0.3094877235525917
1090,YCR106W YOL082W,0.0,NA,0.0009868023917078972,207,2277,1022,69,0.3437762237762238,0.08333333333333333,0.75,0.6902091542891785,0.30979084571082144
1091,YIL120W YFL011W,0.0,NA,0.0009911865927278996,207,2276,1023,69,0.34405594405594403,0.08336689488521949,0.75,0.6899060321309488,0.31009396786905125
1092,YER123W YPR009W,0.0,NA,0.0010008361423388124,207,2275,1024,69,0.3443356643356643,0.08340048348106366,0.75,0.689602909972719,0.310397090027281
1093,YMR028W YDR409W,0.0,NA,0.00100195431150496,207,2274,1025,69,0.3446153846153846,0.08343409915356712,0.75,0.6892997878144892,0.31070021218551075
1094,YPL031C YBR164C,0.0,NA,0.0010061959037557244,207,2273,1026,69,0.3448951048951049,0.08346774193548387,0.75,0.6889966656562595,0.3110033343437405
1095,YOR185C YCR016W,0.0,NA,0.0010070714633911848,207,2272,1027,69,0.3451748251748252,0.08350141185962082,0.75,0.6886935434980297,0.3113064565019703
1096,YPR086W YKL218C,0.0,NA,0.0010115253971889615,207,2271,1028,69,0.34545454545454546,0.08353510895883777,0.75,0.6883904213397999,0.31160957866020006
1097,YGR258C YPL124W,0.0,NA,0.0010128803551197052,207,2270,1029,69,0.34573426573426574,0.08356883326604764,0.75,0.6880872991815702,0.3119127008184298
1098,YOR132W YML049C,0.0,NA,0.00101311388425529,207,2269,1030,69,0.34601398601398603,0.08360258481421648,0.75,0.6877841770233404,0.3122158229766596
1099,YNL270C YGL151W,0.0,NA,0.0010164077393710613,207,2268,1031,69,0.3462937062937063,0.08363636363636363,0.75,0.6874810548651107,0.31251894513488937
1100,YDL137W YPL113C,0.0,NA,0.0010206539882346988,207,2267,1032,69,0.34657342657342655,0.08367016976556184,0.75,0.6871779327068809,0.3128220672931191
1101,YBR192W YMR302C,1.0,NA,0.0010289772180840373,206,2267,1032,70,0.3462937062937063,0.08329963606955115,0.7463768115942029,0.6871779327068809,0.3128220672931191
1102,YAL015C YGR112W,0.0,NA,0.0010295567335560918,206,2266,1033,70,0.34657342657342655,0.08333333333333333,0.7463768115942029,0.6868748105486511,0.3131251894513489
1103,YJL179W YJR031C,0.0,NA,0.0010447193635627627,206,2265,1034,70,0.34685314685314683,0.08336705787130716,0.7463768115942029,0.6865716883904214,0.3134283116095787
1104,YOR134W YOL017W,0.0,NA,0.001049189711920917,206,2264,1035,70,0.3471328671328671,0.08340080971659919,0.7463768115942029,0.6862685662321916,0.31373143376780843
1105,YPL242C YKL172W,0.0,NA,0.0010530208237469196,206,2263,1036,70,0.3474125874125874,0.08343458890238963,0.7463768115942029,0.6859654440739618,0.3140345559260382
1106,YGR091W YAR003W,0.0,NA,0.0010569546138867736,206,2262,1037,70,0.3476923076923077,0.08346839546191248,0.7463768115942029,0.6856623219157321,0.31433767808426794
1107,YJR127C YDR146C,0.0,NA,0.0010618333471938968,206,2261,1038,70,0.347972027972028,0.08350222942845562,0.7463768115942029,0.6853591997575023,0.31464080024249774
1108,YCL069W YOR075W,0.0,NA,0.0010649850592017174,206,2260,1039,70,0.34825174825174826,0.08353609083536091,0.7463768115942029,0.6850560775992726,0.3149439224007275
1109,YLR262C-A YJR046W,0.0,NA,0.0010706480825319886,206,2259,1040,70,0.34853146853146855,0.08356997971602434,0.7463768115942029,0.6847529554410428,0.31524704455895725
1110,YPL204W YDR083W,0.0,NA,0.0010751576628535986,206,2258,1041,70,0.34881118881118883,0.0836038961038961,0.7463768115942029,0.684449833282813,0.31555016671718705
1111,YDR006C YJL001W,0.0,NA,0.0010758184362202883,206,2257,1042,70,0.3490909090909091,0.08363784003248072,0.7463768115942029,0.6841467111245833,0.3158532888754168
1112,YOR326W YPR024W,1.0,NA,0.0010781402233988047,205,2257,1042,71,0.34881118881118883,0.08326563769293258,0.7427536231884058,0.6841467111245833,0.3158532888754168
1113,YNL021W YHR184W,0.0,NA,0.0010796315036714077,205,2256,1043,71,0.3490909090909091,0.08329947175944738,0.7427536231884058,0.6838435889663534,0.31615641103364656
1114,YOR193W YBR068C,0.0,NA,0.0010922180954366922,205,2255,1044,71,0.34937062937062935,0.08333333333333333,0.7427536231884058,0.6835404668081236,0.3164595331918763
1115,YDR142C YLR421C,0.0,NA,0.0010943218367174268,205,2254,1045,71,0.34965034965034963,0.08336722244814966,0.7427536231884058,0.6832373446498939,0.3167626553501061
1116,YMR162C YOR056C,0.0,NA,0.001099335146136582,205,2253,1046,71,0.3499300699300699,0.08340113913751017,0.7427536231884058,0.6829342224916641,0.31706577750833587
1117,YER051W YNL124W,0.0,NA,0.0011044018901884556,205,2252,1047,71,0.3502097902097902,0.08343508343508343,0.7427536231884058,0.6826311003334343,0.3173688996665656
1118,YLR438W YGR060W,0.0,NA,0.0011071112239733338,205,2251,1048,71,0.3504895104895105,0.08346905537459283,0.7427536231884058,0.6823279781752046,0.31767202182479537
1119,YDL142C YKR085C,0.0,NA,0.001108133583329618,205,2250,1049,71,0.3507692307692308,0.0835030549898167,0.7427536231884058,0.6820248560169748,0.3179751439830252
1120,YMR142C YKL004W,0.0,NA,0.0011081906268373132,205,2249,1050,71,0.35104895104895106,0.08353708231458842,0.7427536231884058,0.6817217338587451,0.31827826614125493
1121,YHR031C YOR326W,1.0,NA,0.0011175344698131084,204,2249,1050,72,0.3507692307692308,0.08316347329800244,0.7391304347826086,0.6817217338587451,0.31827826614125493
1122,YGR108W YGL114W,0.0,NA,0.0011176920961588621,204,2248,1051,72,0.35104895104895106,0.08319738988580751,0.7391304347826086,0.6814186117005153,0.3185813882994847
1123,YDL088C YJL101C,0.0,NA,0.0011182947782799602,204,2247,1052,72,0.35132867132867135,0.0832313341493268,0.7391304347826086,0.6811154895422855,0.31888451045771443
1124,YPL027W YER093C,0.0,NA,0.0011216832790523767,204,2246,1053,72,0.35160839160839163,0.08326530612244898,0.7391304347826086,0.6808123673840558,0.31918763261594424
1125,YIR012W YDR251W,0.0,NA,0.0011252096155658364,204,2245,1054,72,0.35188811188811187,0.083299305839118,0.7391304347826086,0.680509245225826,0.319490754774174
1126,YNR074C YOL008W,0.0,NA,0.0011389474384486675,204,2244,1055,72,0.35216783216783215,0.08333333333333333,0.7391304347826086,0.6802061230675962,0.31979387693240374
1127,Q0160 YNL104C,0.0,NA,0.0011436843778938055,204,2243,1056,72,0.35244755244755244,0.08336738863914998,0.7391304347826086,0.6799030009093665,0.32009699909063355
1128,YOR134W YGL086W,0.0,NA,0.0011450164020061493,204,2242,1057,72,0.3527272727272727,0.08340147179067865,0.7391304347826086,0.6795998787511367,0.3204001212488633
1129,YDR406W YPR133C,0.0,NA,0.001157421269454062,204,2241,1058,72,0.353006993006993,0.0834355828220859,0.7391304347826086,0.6792967565929069,0.32070324340709305
1130,YPL151C YOR165W,0.0,NA,0.0011575977550819516,204,2240,1059,72,0.3532867132867133,0.08346972176759411,0.7391304347826086,0.6789936344346772,0.3210063655653228
1131,YKR094C YPL018W,0.0,NA,0.0011734403669834137,204,2239,1060,72,0.3535664335664336,0.08350388866148178,0.7391304347826086,0.6786905122764474,0.3213094877235526
1132,YGR296W YCL059C,0.0,NA,0.0011771124554798007,204,2238,1061,72,0.35384615384615387,0.08353808353808354,0.7391304347826086,0.6783873901182177,0.32161260988178236
1133,YJR152W YER042W,0.0,NA,0.0011779771884903312,204,2237,1062,72,0.35412587412587415,0.08357230643179026,0.7391304347826086,0.6780842679599879,0.3219157320400121
1134,YDL239C YPR186C,0.0,NA,0.0011891915928572416,204,2236,1063,72,0.3544055944055944,0.08360655737704918,0.7391304347826086,0.6777811458017581,0.32221885419824187
1135,YGL076C YDR363W-A,0.0,NA,0.0011929753236472607,204,2235,1064,72,0.35468531468531467,0.08364083640836409,0.7391304347826086,0.6774780236435284,0.3225219763564717
1136,YNL281W YGL048C,0.0,NA,0.0011955074733123183,204,2234,1065,72,0.35496503496503495,0.08367514356029532,0.7391304347826086,0.6771749014852986,0.3228250985147014
1137,YIL097W YGL063W,0.0,NA,0.0012129690730944276,204,2233,1066,72,0.35524475524475524,0.08370947886746,0.7391304347826086,0.6768717793270688,0.3231282206729312
1138,YEL058W YER007C-A,0.0,NA,0.0012231557630002499,204,2232,1067,72,0.3555244755244755,0.08374384236453201,0.7391304347826086,0.6765686571688391,0.323431342831161
1139,YGL055W YNL070W,1.0,NA,0.0012354502687230706,203,2232,1067,73,0.35524475524475524,0.08336755646817248,0.7355072463768116,0.6765686571688391,0.323431342831161
1140,YDR354W YDL075W,0.0,NA,0.001239992561750114,203,2231,1068,73,0.3555244755244755,0.08340180772391126,0.7355072463768116,0.6762655350106093,0.32373446498939074
1141,YDR406W YLR234W,0.0,NA,0.0012415620731189847,203,2230,1069,73,0.3558041958041958,0.083436087135224,0.7355072463768116,0.6759624128523795,0.3240375871476205
1142,YDR150W YOR326W,1.0,NA,0.0012549147941172123,202,2230,1069,74,0.3555244755244755,0.08305921052631579,0.7318840579710145,0.6759624128523795,0.3240375871476205
1143,YDR206W YPL002C,0.0,NA,0.001264572492800653,202,2229,1070,74,0.3558041958041958,0.08309337721102426,0.7318840579710145,0.6756592906941498,0.32434070930585024
1144,YJR065C YNL149C,0.0,NA,0.0012673106975853443,202,2228,1071,74,0.3560839160839161,0.0831275720164609,0.7318840579710145,0.67535616853592,0.32464383146408005
1145,YBL046W YOL017W,0.0,NA,0.0012782089179381728,202,2227,1072,74,0.3563636363636364,0.08316179497735694,0.7318840579710145,0.6750530463776903,0.3249469536223098
1146,YDR397C YOL051W,0.0,NA,0.0012935397680848837,202,2226,1073,74,0.35664335664335667,0.08319604612850082,0.7318840579710145,0.6747499242194605,0.32525007578053955
1147,YPL005W YGL086W,0.0,NA,0.0012991256080567837,202,2225,1074,74,0.3569230769230769,0.08323032550473836,0.7318840579710145,0.6744468020612306,0.3255531979387693
1148,YMR212C YCL008C,0.0,NA,0.0013001961633563042,202,2224,1075,74,0.3572027972027972,0.0832646331409728,0.7318840579710145,0.674143679903001,0.3258563200969991
1149,YLR144C YDR530C,0.0,NA,0.0013137933565303683,202,2223,1076,74,0.35748251748251747,0.08329896907216496,0.7318840579710145,0.6738405577447711,0.32615944225522886
1150,YOL101C YGR054W,0.0,NA,0.0013152193278074265,202,2222,1077,74,0.35776223776223776,0.08333333333333333,0.7318840579710145,0.6735374355865413,0.3264625644134586
1151,YCR018C YBR081C,0.0,NA,0.001321788178756833,202,2221,1078,74,0.35804195804195804,0.08336772595955427,0.7318840579710145,0.6732343134283116,0.32676568657168836
1152,YBR167C YPL267W,0.0,NA,0.0013275096425786614,202,2220,1079,74,0.3583216783216783,0.08340214698596202,0.7318840579710145,0.6729311912700818,0.32706880872991817
1153,YPL157W YBR298C,0.0,NA,0.0013300126884132624,202,2219,1080,74,0.3586013986013986,0.08343659644774887,0.7318840579710145,0.672628069111852,0.3273719308881479
1154,YDR536W YML105C,0.0,NA,0.0013391950633376837,202,2218,1081,74,0.3588811188811189,0.0834710743801653,0.7318840579710145,0.6723249469536223,0.3276750530463777
1155,YLR178C YMR162C,0.0,NA,0.001345013384707272,202,2217,1082,74,0.3591608391608392,0.08350558081852005,0.7318840579710145,0.6720218247953925,0.3279781752046075
1156,YIL097W YLR098C,0.0,NA,0.0013466066448017955,202,2216,1083,74,0.3594405594405594,0.08354011579818031,0.7318840579710145,0.6717187026371628,0.32828129736283723
1157,YCL031C YHR010W,0.0,NA,0.0013502512592822313,202,2215,1084,74,0.3597202797202797,0.08357467935457179,0.7318840579710145,0.671415580478933,0.328584419521067
1158,YGR027C tI(AAU)L1,0.0,NA,0.0013595742639154196,202,2214,1085,74,0.36,0.0836092715231788,0.7318840579710145,0.6711124583207032,0.32888754167929674
1159,YEL071W YOR140W,0.0,NA,0.0013600664678961039,202,2213,1086,74,0.3602797202797203,0.08364389233954451,0.7318840579710145,0.6708093361624735,0.32919066383752654
1160,YDR013W YLR363C,0.0,NA,0.0013669930631294847,202,2212,1087,74,0.36055944055944056,0.08367854183927093,0.7318840579710145,0.6705062140042437,0.3294937859957563
1161,YGR023W YDL052C,0.0,NA,0.001374317449517548,202,2211,1088,74,0.36083916083916084,0.08371322005801907,0.7318840579710145,0.6702030918460139,0.32979690815398605
1162,YLR284C YDL031W,0.0,NA,0.0013805209891870618,202,2210,1089,74,0.36111888111888113,0.08374792703150911,0.7318840579710145,0.6698999696877842,0.3301000303122158
1163,YOR145C YMR127C,0.0,NA,0.0013941585784778,202,2209,1090,74,0.3613986013986014,0.08378266279552053,0.7318840579710145,0.6695968475295544,0.3304031524704456
1164,YPR104C YOR136W,0.0,NA,0.0013979903887957335,202,2208,1091,74,0.3616783216783217,0.08381742738589211,0.7318840579710145,0.6692937253713247,0.33070627462867536
1165,YFL048C YLL036C,0.0,NA,0.0014040572568774223,202,2207,1092,74,0.36195804195804193,0.08385222083852222,0.7318840579710145,0.6689906032130949,0.3310093967869051
1166,YDL239C YJR017C,0.0,NA,0.0014044089475646615,202,2206,1093,74,0.3622377622377622,0.08388704318936877,0.7318840579710145,0.6686874810548651,0.3313125189451349
1167,YLR175W YER015W,0.0,NA,0.0014292458072304726,202,2205,1094,74,0.3625174825174825,0.08392189447444952,0.7318840579710145,0.6683843588966354,0.33161564110336467
1168,YJL106W YKR039W,0.0,NA,0.001431504264473915,202,2204,1095,74,0.3627972027972028,0.08395677472984206,0.7318840579710145,0.6680812367384056,0.3319187632615944
1169,YJL085W YBR034C,0.0,NA,0.0014320933260023594,202,2203,1096,74,0.3630769230769231,0.083991683991684,0.7318840579710145,0.6677781145801758,0.33222188541982417
1170,YJL106W YGR094W,0.0,NA,0.001437917584553361,202,2202,1097,74,0.36335664335664336,0.08402662229617304,0.7318840579710145,0.6674749924219461,0.332525007578054
1171,YOL051W YJR104C,0.0,NA,0.0014475058997049928,202,2201,1098,74,0.36363636363636365,0.08406158967956721,0.7318840579710145,0.6671718702637163,0.33282812973628373
1172,YIL097W ALD1,0.0,NA,0.0014515974326059222,202,2200,1099,74,0.36391608391608393,0.08409658617818484,0.7318840579710145,0.6668687481054865,0.3331312518945135
1173,YPR201W YHR143W-A,0.0,NA,0.0014536197995766997,202,2199,1100,74,0.3641958041958042,0.08413161182840483,0.7318840579710145,0.6665656259472568,0.33343437405274323
1174,YNL132W YOR308C,0.0,NA,0.0014556366950273514,202,2198,1101,74,0.36447552447552445,0.08416666666666667,0.7318840579710145,0.666262503789027,0.33373749621097304
1175,YBR211C YNL172W,0.0,NA,0.00146104721352458,202,2197,1102,74,0.36475524475524473,0.08420175072947061,0.7318840579710145,0.6659593816307973,0.3340406183692028
1176,YDL235C snR17a,0.0,NA,0.0014616805128753185,202,2196,1103,74,0.365034965034965,0.08423686405337781,0.7318840579710145,0.6656562594725675,0.33434374052743254
1177,YLR229C YMR251W-A,0.0,NA,0.0014673607656732202,202,2195,1104,74,0.3653146853146853,0.08427200667501043,0.7318840579710145,0.6653531373143377,0.33464686268566235
1178,YNL094W YDL040C,0.0,NA,0.0014703625347465277,202,2194,1105,74,0.3655944055944056,0.08430717863105175,0.7318840579710145,0.665050015156108,0.3349499848438921
1179,tA(AGC)K2 YDR004W,0.0,NA,0.001470667775720358,202,2193,1106,74,0.3658741258741259,0.08434237995824635,0.7318840579710145,0.6647468929978781,0.33525310700212185
1180,YGL150C YPR118W,0.0,NA,0.001474522752687335,202,2192,1107,74,0.36615384615384616,0.08437761069340016,0.7318840579710145,0.6644437708396483,0.3355562291603516
1181,YNL302C YGR178C,0.0,NA,0.0014755621086806059,202,2191,1108,74,0.36643356643356645,0.08441287087338069,0.7318840579710145,0.6641406486814186,0.3358593513185814
1182,YGL067W YDL174C,0.0,NA,0.0014805319951847196,202,2190,1109,74,0.36671328671328673,0.08444816053511706,0.7318840579710145,0.6638375265231888,0.33616247347681116
1183,YMR277W YDR515W,0.0,NA,0.0014870739541947842,202,2189,1110,74,0.366993006993007,0.08448347971560016,0.7318840579710145,0.663534404364959,0.3364655956350409
1184,YDL046W YNL117W,0.0,NA,0.001491463277488947,202,2188,1111,74,0.36727272727272725,0.08451882845188284,0.7318840579710145,0.6632312822067293,0.33676871779327067
