,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7064,YDR485C YMR311C,0.0,NA,0.0001867638638941571,2701,23267,7065,0,0.29564375018920475,0.10401263093037584,1.0,0.7670776737439008,0.23292232625609918
7065,YBR294W YNL016W,0.0,NA,0.00018695788457989693,2701,23266,7066,0,0.2956740229467502,0.1040166365001733,1.0,0.7670447052617697,0.23295529473823026
7066,YMR119W YPL055C,0.0,NA,0.00018707556591834873,2701,23265,7067,0,0.2957042957042957,0.10402064237849495,1.0,0.7670117367796386,0.23298826322036134
7067,YDL052C YJR057W,0.0,NA,0.00018715478654485196,2701,23264,7068,0,0.2957345684618412,0.10402464856537647,1.0,0.7669787682975076,0.23302123170249242
7068,YLR216C YLR425W,0.0,NA,0.00018726866983342916,2701,23263,7069,0,0.2957648412193867,0.10402865506085349,1.0,0.7669457998153765,0.2330542001846235
7069,YJL164C YDL246C,0.0,NA,0.00018777968944050372,2701,23262,7070,0,0.29579511397693214,0.10403266186496167,1.0,0.7669128313332454,0.23308716866675458
7070,YOR103C YIL019W,0.0,NA,0.00018783126142807305,2701,23261,7071,0,0.29582538673447767,0.1040366689777367,1.0,0.7668798628511143,0.23312013714888566
7071,YLR205C YJR060W,0.0,NA,0.0001878850016510114,2701,23260,7072,0,0.29585565949202314,0.1040406763992142,1.0,0.7668468943689832,0.23315310563101674
7072,YBR084C-A YKL045W,0.0,NA,0.00018802245904225856,2701,23259,7073,0,0.2958859322495686,0.1040446841294299,1.0,0.7668139258868522,0.23318607411314782
7073,YER106W YKL141W,0.0,NA,0.0001881725765997544,2701,23258,7074,0,0.2959162050071141,0.10404869216841943,1.0,0.7667809574047211,0.23321904259527892
7074,YAR071W YML103C,0.0,NA,0.00018826049927156419,2701,23257,7075,0,0.2959464777646596,0.10405270051621851,1.0,0.76674798892259,0.23325201107741
7075,YLR342W YDL150W,0.0,NA,0.0001883630466181785,2701,23256,7076,0,0.29597675052220507,0.1040567091728628,1.0,0.7667150204404589,0.23328497955954108
7076,YGR005C YCR011C,0.0,NA,0.00018839823314920068,2701,23255,7077,0,0.29600702327975054,0.10406071813838805,1.0,0.7666820519583278,0.23331794804167216
7077,YJR059W YHL022C,0.0,NA,0.00018841495329979807,2701,23254,7078,0,0.29603729603729606,0.10406472741282989,1.0,0.7666490834761968,0.23335091652380324
7078,YFL007W YJL194W,0.0,NA,0.0001886439713416621,2701,23253,7079,0,0.29606756879484153,0.10406873699622408,1.0,0.7666161149940657,0.23338388500593432
7079,YCL040W YMR165C,0.0,NA,0.00018895737593993545,2701,23252,7080,0,0.296097841552387,0.10407274688860632,1.0,0.7665831465119346,0.2334168534880654
7080,YMR163C YML036W,0.0,NA,0.00018921394075732678,2701,23251,7081,0,0.29612811430993247,0.10407675709001234,1.0,0.7665501780298035,0.23344982197019648
7081,YER106W YOR239W,0.0,NA,0.00018941772577818483,2701,23250,7082,0,0.296158387067478,0.10408076760047782,1.0,0.7665172095476724,0.2334827904523276
7082,YNR055C YER024W,0.0,NA,0.00018942098540719599,2701,23249,7083,0,0.29618865982502346,0.10408477842003853,1.0,0.7664842410655414,0.23351575893445867
7083,YHR111W YPR124W,0.0,NA,0.0001894356100820005,2701,23248,7084,0,0.29621893258256893,0.1040887895487302,1.0,0.7664512725834103,0.23354872741658975
7084,YLR433C YHR008C,0.0,NA,0.0001895210734801367,2701,23247,7085,0,0.29624920534011445,0.10409280098658856,1.0,0.7664183041012792,0.23358169589872083
7085,YNL334C YJL157C,0.0,NA,0.000189722835784778,2701,23246,7086,0,0.2962794780976599,0.10409681273364936,1.0,0.7663853356191481,0.2336146643808519
7086,YMR182C YPL022W,0.0,NA,0.0001900279166875407,2701,23245,7087,0,0.2963097508552054,0.10410082478994835,1.0,0.766352367137017,0.23364763286298298
7087,YDR518W YGR087C,0.0,NA,0.0001900347851915285,2701,23244,7088,0,0.29634002361275086,0.1041048371555213,1.0,0.766319398654886,0.23368060134511406
7088,YEL042W YMR218C,0.0,NA,0.00019025579968001693,2701,23243,7089,0,0.2963702963702964,0.10410884983040394,1.0,0.7662864301727549,0.23371356982724514
7089,YKR084C YBL058W,0.0,NA,0.00019034871365875006,2701,23242,7090,0,0.29640056912784185,0.10411286281463208,1.0,0.7662534616906238,0.23374653830937622
7090,YCL009C YBL058W,0.0,NA,0.0001905037643155083,2701,23241,7091,0,0.2964308418853873,0.10411687610824147,1.0,0.7662204932084927,0.23377950679150733
7091,YIL156W YJL129C,0.0,NA,0.00019054791482631117,2701,23240,7092,0,0.29646111464293284,0.10412088971126787,1.0,0.7661875247263616,0.2338124752736384
7092,YOL112W YIL078W,0.0,NA,0.00019067076209466904,2701,23239,7093,0,0.2964913874004783,0.10412490362374711,1.0,0.7661545562442306,0.2338454437557695
7093,YDR021W YOR241W,0.0,NA,0.00019078643526881933,2701,23238,7094,0,0.2965216601580238,0.10412891784571494,1.0,0.7661215877620995,0.23387841223790057
7094,YER105C YER147C,0.0,NA,0.00019094075832981616,2701,23237,7095,0,0.2965519329155693,0.10413293237720718,1.0,0.7660886192799683,0.23391138072003165
7095,YDR240C YLR287C-A,0.0,NA,0.0001909611455630511,2701,23236,7096,0,0.2965822056731148,0.10413694721825963,1.0,0.7660556507978372,0.23394434920216273
7096,YKL011C YBR055C,0.0,NA,0.00019112435984425247,2701,23235,7097,0,0.29661247843066024,0.10414096236890809,1.0,0.7660226823157061,0.2339773176842938
7097,YKR079C YAL032C,0.0,NA,0.00019144719408359379,2701,23234,7098,0,0.2966427511882057,0.10414497782918836,1.0,0.7659897138335751,0.23401028616642489
7098,YBR102C YCR091W,0.0,NA,0.00019151894957758486,2701,23233,7099,0,0.29667302394575124,0.10414899359913626,1.0,0.765956745351444,0.234043254648556
7099,YJL111W YOR127W,0.0,NA,0.0001915611355798319,2701,23232,7100,0,0.2967032967032967,0.10415300967878764,1.0,0.7659237768693129,0.23407622313068707
7100,YGL026C YMR071C,0.0,NA,0.0001915819593705237,2701,23231,7101,0,0.2967335694608422,0.10415702606817831,1.0,0.7658908083871818,0.23410919161281815
7101,YKL106W YGR245C,0.0,NA,0.00019172613974660635,2701,23230,7102,0,0.2967638422183877,0.1041610427673441,1.0,0.7658578399050507,0.23414216009494923
7102,YHR115C YPR007C,0.0,NA,0.00019186915596947074,2701,23229,7103,0,0.29679411497593317,0.10416505977632086,1.0,0.7658248714229197,0.2341751285770803
7103,YBR272C YER147C,0.0,NA,0.00019210510072298348,2701,23228,7104,0,0.29682438773347863,0.10416907709514443,1.0,0.7657919029407886,0.2342080970592114
7104,YLR167W YDR534C,0.0,NA,0.00019219341629650444,2701,23227,7105,0,0.2968546604910241,0.10417309472385067,1.0,0.7657589344586575,0.23424106554134247
7105,YGL148W YDR065W,0.0,NA,0.00019228139717597514,2701,23226,7106,0,0.2968849332485696,0.10417711266247541,1.0,0.7657259659765264,0.23427403402347355
7106,YNL145W YDL005C,0.0,NA,0.00019228762539569288,2701,23225,7107,0,0.2969152060061151,0.10418113091105453,1.0,0.7656929974943953,0.23430700250560466
7107,YHR089C YIL124W,0.0,NA,0.00019235402578487992,2701,23224,7108,0,0.29694547876366056,0.10418514946962391,1.0,0.7656600290122643,0.23433997098773574
7108,YLR004C YGL089C,0.0,NA,0.00019255054940003902,2701,23223,7109,0,0.2969757515212061,0.10418916833821941,1.0,0.7656270605301332,0.23437293946986681
7109,YOL151W YDL019C,0.0,NA,0.00019289656484033912,2701,23222,7110,0,0.29700602427875156,0.10419318751687691,1.0,0.7655940920480021,0.2344059079519979
7110,YGR253C YGR200C,0.0,NA,0.00019339693244546652,2701,23221,7111,0,0.297036297036297,0.10419720700563229,1.0,0.765561123565871,0.23443887643412897
7111,YDR406W YAL013W,0.0,NA,0.0001935284526553005,2701,23220,7112,0,0.2970665697938425,0.10420122680452143,1.0,0.76552815508374,0.23447184491626005
7112,YDL171C YEL026W,0.0,NA,0.00019362517923582345,2701,23219,7113,0,0.297096842551388,0.10420524691358024,1.0,0.7654951866016089,0.23450481339839113
7113,YJL128C YDR484W,0.0,NA,0.0001937607303261757,2701,23218,7114,0,0.2971271153089335,0.10420926733284464,1.0,0.7654622181194778,0.2345377818805222
7114,YFL029C YKR067W,0.0,NA,0.00019414244161453098,2701,23217,7115,0,0.29715738806647896,0.10421328806235049,1.0,0.7654292496373467,0.2345707503626533
7115,YDL116W YDL147W,0.0,NA,0.00019420112948864698,2701,23216,7116,0,0.2971876608240245,0.10421730910213374,1.0,0.7653962811552156,0.2346037188447844
7116,YFR050C YOR188W,0.0,NA,0.0001943252282217145,2701,23215,7117,0,0.29721793358156995,0.10422133045223028,1.0,0.7653633126730846,0.23463668732691548
7117,YDL030W YMR288W,0.0,NA,0.00019440455071162432,2701,23214,7118,0,0.2972482063391154,0.10422535211267606,1.0,0.7653303441909535,0.23466965580904656
7118,YIL056W YKL006W,0.0,NA,0.0001945623371284455,2701,23213,7119,0,0.29727847909666094,0.10422937408350698,1.0,0.7652973757088224,0.23470262429117764
7119,YHR081W YDR252W,0.0,NA,0.00019457718008197844,2701,23212,7120,0,0.2973087518542064,0.104233396364759,1.0,0.7652644072266913,0.23473559277330872
7120,YLR369W YOL052C-A,0.0,NA,0.00019461300689727068,2701,23211,7121,0,0.2973390246117519,0.10423741895646804,1.0,0.7652314387445602,0.2347685612554398
7121,YNL145W YDR502C,0.0,NA,0.0001946549309650436,2701,23210,7122,0,0.29736929736929735,0.10424144185867007,1.0,0.7651984702624292,0.23480152973757087
7122,YNL030W YJR145C,0.0,NA,0.00019477579917293042,2701,23209,7123,0,0.29739957012684287,0.104245465071401,1.0,0.7651655017802981,0.23483449821970195
7123,YAL056W YCR068W,0.0,NA,0.00019480608170852065,2701,23208,7124,0,0.29742984288438834,0.10424948859469682,1.0,0.765132533298167,0.23486746670183306
7124,YMR284W YPL070W,0.0,NA,0.00019523077935446054,2701,23207,7125,0,0.2974601156419338,0.10425351242859349,1.0,0.7650995648160359,0.23490043518396414
7125,YMR302C YNL149C,0.0,NA,0.00019530246208887547,2701,23206,7126,0,0.29749038839947933,0.10425753657312696,1.0,0.7650665963339048,0.23493340366609522
7126,YPL226W YIL104C,0.0,NA,0.00019541852816473693,2701,23205,7127,0,0.2975206611570248,0.1042615610283332,1.0,0.7650336278517738,0.2349663721482263
7127,YEL004W YDR113C,0.0,NA,0.0001956761843757704,2701,23204,7128,0,0.29755093391457027,0.10426558579424822,1.0,0.7650006593696427,0.23499934063035738
7128,YOR107W YNL307C,0.0,NA,0.00019577491912059486,2701,23203,7129,0,0.29758120667211574,0.10426961087090797,1.0,0.7649676908875115,0.23503230911248846
7129,YPR104C YGL051W,0.0,NA,0.00019632242037914693,2701,23202,7130,0,0.29761147942966126,0.10427363625834846,1.0,0.7649347224053804,0.23506527759461954
7130,YOR165W YIL121W,0.0,NA,0.00019655881624203175,2701,23201,7131,0,0.29764175218720673,0.10427766195660566,1.0,0.7649017539232493,0.23509824607675062
7131,YKR048C YBR195C,0.0,NA,0.00019669192261062562,2701,23200,7132,0,0.2976720249447522,0.1042816879657156,1.0,0.7648687854411182,0.2351312145588817
7132,YER028C YHR028C,0.0,NA,0.00019675775547511876,2701,23199,7133,0,0.2977022977022977,0.10428571428571429,1.0,0.7648358169589872,0.2351641830410128
7133,YJR044C YER144C,0.0,NA,0.0001967827120097354,2701,23198,7134,0,0.2977325704598432,0.1042897409166377,1.0,0.7648028484768561,0.23519715152314388
7134,YDR081C YFR005C,0.0,NA,0.00019683846039697528,2701,23197,7135,0,0.29776284321738866,0.10429376785852189,1.0,0.764769879994725,0.23523012000527496
7135,YNL282W YMR101C,0.0,NA,0.00019693831563927233,2701,23196,7136,0,0.29779311597493413,0.10429779511140287,1.0,0.7647369115125939,0.23526308848740604
7136,YOR134W YFL031W,0.0,NA,0.00019717092800419778,2701,23195,7137,0,0.29782338873247965,0.10430182267531665,1.0,0.7647039430304629,0.23529605696953712
7137,YKL068W YNR059W,0.0,NA,0.00019729879568330944,2701,23194,7138,0,0.2978536614900251,0.10430585055029928,1.0,0.7646709745483318,0.2353290254516682
7138,YBR142W YFL011W,0.0,NA,0.00019760643772315234,2701,23193,7139,0,0.2978839342475706,0.10430987873638681,1.0,0.7646380060662007,0.23536199393379928
7139,YNL049C YDR100W,0.0,NA,0.00019765844626817852,2701,23192,7140,0,0.2979142070051161,0.10431390723361526,1.0,0.7646050375840696,0.23539496241593036
7140,YMR123W YML062C,0.0,NA,0.00019770310609601438,2701,23191,7141,0,0.2979444797626616,0.1043179360420207,1.0,0.7645720691019385,0.23542793089806147
7141,YPR016C YKL184W,0.0,NA,0.00019778891874011606,2701,23190,7142,0,0.29797475252020705,0.10432196516163918,1.0,0.7645391006198075,0.23546089938019255
7142,YMR227C YOR128C,0.0,NA,0.00019794814579654485,2701,23189,7143,0,0.2980050252777526,0.10432599459250676,1.0,0.7645061321376764,0.23549386786232362
7143,YJR140C YNL107W,0.0,NA,0.00019815491396002471,2701,23188,7144,0,0.29803529803529805,0.1043300243346595,1.0,0.7644731636555453,0.2355268363444547
7144,YDR232W YGL098W,0.0,NA,0.000198525027371943,2701,23187,7145,0,0.2980655707928435,0.1043340543881335,1.0,0.7644401951734142,0.23555980482658578
7145,YDR480W YIL002C,0.0,NA,0.00019899329345207661,2701,23186,7146,0,0.298095843550389,0.10433808475296481,1.0,0.7644072266912831,0.23559277330871686
7146,YKL078W YFL030W,0.0,NA,0.00019919413898605853,2701,23185,7147,0,0.2981261163079345,0.10434211542918952,1.0,0.7643742582091521,0.23562574179084794
7147,YLR119W YGL169W,0.0,NA,0.00019935527234338224,2701,23184,7148,0,0.29815638906548,0.10434614641684373,1.0,0.764341289727021,0.23565871027297902
7148,YPL217C YCR012W,0.0,NA,0.0001994771446334198,2701,23183,7149,0,0.29818666182302545,0.10435017771596353,1.0,0.7643083212448899,0.2356916787551101
7149,YOR188W YJR001W,0.0,NA,0.00019995169714093208,2701,23182,7150,0,0.29821693458057097,0.10435420932658501,1.0,0.7642753527627588,0.2357246472372412
7150,YIL075C YNL210W,0.0,NA,0.00020017487986478955,2701,23181,7151,0,0.29824720733811644,0.10435824124874431,1.0,0.7642423842806277,0.2357576157193723
7151,YGL086W YPR118W,0.0,NA,0.0002002285182243213,2701,23180,7152,0,0.2982774800956619,0.1043622734824775,1.0,0.7642094157984967,0.23579058420150337
7152,YLR376C YBR183W,0.0,NA,0.00020042908727191389,2701,23179,7153,0,0.2983077528532074,0.10436630602782071,1.0,0.7641764473163656,0.23582355268363445
7153,YKR034W YPR086W,0.0,NA,0.0002004797279369086,2701,23178,7154,0,0.2983380256107529,0.10437033888481008,1.0,0.7641434788342345,0.23585652116576553
7154,YMR251W-A YJL165C,0.0,NA,0.0002005051646847278,2701,23177,7155,0,0.29836829836829837,0.10437437205348173,1.0,0.7641105103521034,0.2358894896478966
7155,YBL080C YDL198C,0.0,NA,0.00020073450286872685,2701,23176,7156,0,0.29839857112584384,0.10437840553387177,1.0,0.7640775418699723,0.23592245813002768
7156,YHR195W YPL079W,0.0,NA,0.00020077450608368963,2701,23175,7157,0,0.29842884388338936,0.10438243932601639,1.0,0.7640445733878413,0.23595542661215876
7157,YHL035C YDL082W,0.0,NA,0.0002009217714658007,2701,23174,7158,0,0.29845911664093483,0.10438647342995169,1.0,0.7640116049057102,0.23598839509428987
7158,YGL103W YOR188W,0.0,NA,0.0002009514719247818,2701,23173,7159,0,0.2984893893984803,0.10439050784571384,1.0,0.7639786364235791,0.23602136357642095
7159,YLR139C YGR138C,0.0,NA,0.00020107644377276301,2701,23172,7160,0,0.29851966215602577,0.10439454257333901,1.0,0.763945667941448,0.23605433205855203
7160,YGL021W YMR310C,0.0,NA,0.00020123082504142076,2701,23171,7161,0,0.2985499349135713,0.10439857761286332,1.0,0.763912699459317,0.2360873005406831
7161,YDR236C YDR478W,0.0,NA,0.00020143354777246714,2701,23170,7162,0,0.29858020767111676,0.10440261296432299,1.0,0.7638797309771858,0.2361202690228142
7162,YKL019W YLR384C,0.0,NA,0.00020155363017693162,2701,23169,7163,0,0.29861048042866223,0.10440664862775416,1.0,0.7638467624950547,0.23615323750494527
7163,YDR397C YMR216C,0.0,NA,0.00020155728270765394,2701,23168,7164,0,0.29864075318620775,0.10441068460319301,1.0,0.7638137940129236,0.23618620598707635
7164,YGR202C YLR107W,0.0,NA,0.00020163916633464396,2701,23167,7165,0,0.2986710259437532,0.10441472089067574,1.0,0.7637808255307925,0.23621917446920743
7165,YFL023W YDR315C,0.0,NA,0.00020167877664789557,2701,23166,7166,0,0.2987012987012987,0.10441875749023853,1.0,0.7637478570486614,0.23625214295133853
7166,YMR015C YIL162W,0.0,NA,0.00020175012468826026,2701,23165,7167,0,0.29873157145884416,0.10442279440191758,1.0,0.7637148885665304,0.2362851114334696
7167,YLR403W YGL021W,0.0,NA,0.00020186904293950647,2701,23164,7168,0,0.2987618442163897,0.10442683162574908,1.0,0.7636819200843993,0.2363180799156007
7168,YOL082W YGR239C,0.0,NA,0.00020198091806378216,2701,23163,7169,0,0.29879211697393515,0.10443086916176926,1.0,0.7636489516022682,0.23635104839773177
7169,YDL149W YOR034C,0.0,NA,0.00020203272288199514,2701,23162,7170,0,0.2988223897314806,0.1044349070100143,1.0,0.7636159831201371,0.23638401687986285
7170,YJL159W YPR199C,0.0,NA,0.00020209033391438425,2701,23161,7171,0,0.29885266248902614,0.10443894517052045,1.0,0.763583014638006,0.23641698536199393
7171,YER177W YGL013C,0.0,NA,0.00020255098934285343,2701,23160,7172,0,0.2988829352465716,0.10444298364332393,1.0,0.763550046155875,0.236449953844125
7172,YBR006W YGL194C,0.0,NA,0.0002030272298725322,2701,23159,7173,0,0.2989132080041171,0.10444702242846095,1.0,0.7635170776737439,0.2364829223262561
7173,YHR020W YPR163C,0.0,NA,0.00020302760822232813,2701,23158,7174,0,0.2989434807616626,0.10445106152596775,1.0,0.7634841091916128,0.23651589080838717
7174,YDR043C YDR429C,0.0,NA,0.00020314012363087386,2701,23157,7175,0,0.2989737535192081,0.10445510093588058,1.0,0.7634511407094817,0.23654885929051828
7175,YDR096W YOR048C,0.0,NA,0.00020322496129665524,2701,23156,7176,0,0.29900402627675354,0.10445914065823568,1.0,0.7634181722273506,0.23658182777264936
7176,YOR075W YHR002W,0.0,NA,0.00020369482808746397,2701,23155,7177,0,0.299034299034299,0.10446318069306931,1.0,0.7633852037452196,0.23661479625478044
7177,YML102W YGR121C,0.0,NA,0.00020374143787194043,2701,23154,7178,0,0.29906457179184454,0.10446722104041771,1.0,0.7633522352630885,0.23664776473691151
7178,YDR012W YOR008C,0.0,NA,0.00020383820810820907,2701,23153,7179,0,0.29909484454939,0.10447126170031716,1.0,0.7633192667809574,0.2366807332190426
7179,YER025W YOR144C,0.0,NA,0.0002038766979239881,2701,23152,7180,0,0.2991251173069355,0.10447530267280393,1.0,0.7632862982988263,0.23671370170117367
7180,YER123W YJL031C,0.0,NA,0.00020394689636304975,2701,23151,7181,0,0.299155390064481,0.10447934395791428,1.0,0.7632533298166952,0.23674667018330475
7181,YGR089W YER001W,0.0,NA,0.0002039478422375396,2701,23150,7182,0,0.29918566282202647,0.1044833855556845,1.0,0.7632203613345642,0.23677963866543583
7182,YDL147W YGL098W,0.0,NA,0.00020420683722477406,2701,23149,7183,0,0.29921593557957193,0.10448742746615088,1.0,0.7631873928524331,0.23681260714756694
7183,YOR259C YJL097W,0.0,NA,0.00020429155847523361,2701,23148,7184,0,0.2992462083371174,0.10449146968934968,1.0,0.763154424370302,0.23684557562969802
7184,YDL136W YOR162C,0.0,NA,0.00020451763703022152,2701,23147,7185,0,0.2992764810946629,0.10449551222531724,1.0,0.7631214558881709,0.2368785441118291
7185,YKR099W YGR081C,0.0,NA,0.00020491662144195288,2701,23146,7186,0,0.2993067538522084,0.10449955507408984,1.0,0.7630884874060399,0.23691151259396018
7186,YFL050C YHR132C,0.0,NA,0.00020509585738182068,2701,23145,7187,0,0.29933702660975386,0.10450359823570378,1.0,0.7630555189239088,0.23694448107609126
7187,YLR262C-A YGL225W,0.0,NA,0.00020515767391771078,2701,23144,7188,0,0.2993672993672994,0.1045076417101954,1.0,0.7630225504417777,0.23697744955822234
7188,YPL012W YNR019W,0.0,NA,0.00020527369633782655,2701,23143,7189,0,0.29939757212484486,0.104511685497601,1.0,0.7629895819596466,0.23701041804035342
7189,YMR239C YNL096C,0.0,NA,0.00020538645912893116,2701,23142,7190,0,0.2994278448823903,0.1045157295979569,1.0,0.7629566134775155,0.2370433865224845
7190,YAL060W YAL014C,0.0,NA,0.00020613275410141796,2701,23141,7191,0,0.2994581176399358,0.10451977401129943,1.0,0.7629236449953845,0.23707635500461557
7191,YOR136W YEL047C,0.0,NA,0.00020613787637557834,2701,23140,7192,0,0.2994883903974813,0.10452381873766495,1.0,0.7628906765132534,0.23710932348674668
7192,YIR029W YBL013W,0.0,NA,0.00020627962658181787,2701,23139,7193,0,0.2995186631550268,0.10452786377708978,1.0,0.7628577080311223,0.23714229196887776
7193,YMR044W YPL198W,0.0,NA,0.00020631916413549334,2701,23138,7194,0,0.29954893591257226,0.10453190912961027,1.0,0.7628247395489912,0.23717526045100884
7194,YMR109W YML057W,0.0,NA,0.00020633195526897907,2701,23137,7195,0,0.2995792086701178,0.10453595479526279,1.0,0.7627917710668601,0.23720822893313992
7195,YPR032W YDR518W,0.0,NA,0.00020667062199208885,2701,23136,7196,0,0.29960948142766325,0.10454000077408368,1.0,0.762758802584729,0.237241197415271
7196,YDR418W YDL093W,0.0,NA,0.00020670273806899786,2701,23135,7197,0,0.2996397541852087,0.1045440470661093,1.0,0.7627258341025979,0.23727416589740208
7197,YDR408C YHR189W,0.0,NA,0.0002067470777546987,2701,23134,7198,0,0.29967002694275424,0.10454809367137605,1.0,0.7626928656204668,0.23730713437953316
7198,YDL052C YGL238W,0.0,NA,0.00020703647169284523,2701,23133,7199,0,0.2997002997002997,0.10455214058992025,1.0,0.7626598971383357,0.23734010286166424
7199,YLR342W YOR003W,0.0,NA,0.00020703667541965842,2701,23132,7200,0,0.2997305724578452,0.10455618782177835,1.0,0.7626269286562046,0.23737307134379534
7200,YPR041W YMR274C,0.0,NA,0.0002071484486805275,2701,23131,7201,0,0.29976084521539065,0.10456023536698668,1.0,0.7625939601740735,0.23740603982592642
7201,YNL149C YKR036C,0.0,NA,0.0002073069044854492,2701,23130,7202,0,0.29979111797293617,0.10456428322558167,1.0,0.7625609916919425,0.2374390083080575
7202,YFL017C YDR079C-A,0.0,NA,0.00020732666598632932,2701,23129,7203,0,0.29982139073048164,0.10456833139759969,1.0,0.7625280232098114,0.23747197679018858
7203,YHR015W YDR502C,0.0,NA,0.00020734130521304905,2701,23128,7204,0,0.2998516634880271,0.10457237988307716,1.0,0.7624950547276803,0.23750494527231966
7204,YMR153W YGL112C,0.0,NA,0.00020757035235874355,2701,23127,7205,0,0.29988193624557263,0.10457642868205048,1.0,0.7624620862455492,0.23753791375445074
7205,YGL115W YOL162W,0.0,NA,0.00020777073223143816,2701,23126,7206,0,0.2999122090031181,0.10458047779455608,1.0,0.7624291177634182,0.23757088223658182
7206,YLR185W YBR243C,0.0,NA,0.00020790945563931018,2701,23125,7207,0,0.29994248176066357,0.10458452722063037,1.0,0.7623961492812871,0.2376038507187129
7207,YPR086W YOL091W,0.0,NA,0.00020812205912079662,2701,23124,7208,0,0.29997275451820904,0.10458857696030978,1.0,0.762363180799156,0.23763681920084398
7208,YOR101W YHR061C,0.0,NA,0.00020815977768506855,2701,23123,7209,0,0.30000302727575456,0.10459262701363073,1.0,0.7623302123170249,0.2376697876829751
7209,YGR113W YFR028C,0.0,NA,0.00020845214021392167,2701,23122,7210,0,0.30003330003330003,0.10459667738062967,1.0,0.7622972438348938,0.23770275616510617
7210,YBL076C YOR335C,0.0,NA,0.00020849467546213418,2701,23121,7211,0,0.3000635727908455,0.10460072806134305,1.0,0.7622642753527628,0.23773572464723725
7211,YHR001W YGR109C,0.0,NA,0.00020862392557319254,2701,23120,7212,0,0.300093845548391,0.10460477905580728,1.0,0.7622313068706317,0.23776869312936832
7212,YCL008C YDL113C,0.0,NA,0.00020887074060738087,2701,23119,7213,0,0.3001241183059365,0.10460883036405887,1.0,0.7621983383885006,0.2378016616114994
7213,YMR183C YOR178C,0.0,NA,0.0002089281042572111,2701,23118,7214,0,0.30015439106348196,0.10461288198613425,1.0,0.7621653699063695,0.23783463009363048
7214,YKL022C YBL102W,0.0,NA,0.00020894643967039883,2701,23117,7215,0,0.30018466382102743,0.10461693392206987,1.0,0.7621324014242384,0.23786759857576156
7215,YER027C YDR172W,0.0,NA,0.00020907516591250896,2701,23116,7216,0,0.30021493657857296,0.10462098617190224,1.0,0.7620994329421074,0.23790056705789264
7216,YNR019W YLR385C,0.0,NA,0.00020919980306643993,2701,23115,7217,0,0.3002452093361184,0.10462503873566781,1.0,0.7620664644599763,0.23793353554002375
7217,YHR072W YGR006W,0.0,NA,0.00020920160750392824,2701,23114,7218,0,0.3002754820936639,0.10462909161340306,1.0,0.7620334959778452,0.23796650402215483
7218,YPR102C YCL004W,0.0,NA,0.00020932710322085768,2701,23113,7219,0,0.3003057548512094,0.10463314480514449,1.0,0.7620005274957141,0.2379994725042859
7219,YDL090C YBR290W,0.0,NA,0.00020946445874869823,2701,23112,7220,0,0.3003360276087549,0.1046371983109286,1.0,0.761967559013583,0.238032440986417
7220,YJR103W YGL044C,0.0,NA,0.00020968026365153491,2701,23111,7221,0,0.30036630036630035,0.10464125213079188,1.0,0.761934590531452,0.23806540946854807
7221,YJL145W YOR241W,0.0,NA,0.0002098946861224249,2701,23110,7222,0,0.3003965731238459,0.10464530626477084,1.0,0.7619016220493209,0.23809837795067915
7222,YLR299W YJR006W,0.0,NA,0.00021055235993117094,2701,23109,7223,0,0.30042684588139135,0.10464936071290197,1.0,0.7618686535671898,0.23813134643281023
7223,YLR398C YLR443W,0.0,NA,0.0002106045576510951,2701,23108,7224,0,0.3004571186389368,0.10465341547522182,1.0,0.7618356850850587,0.2381643149149413
7224,YDR421W YKR094C,0.0,NA,0.00021090797963552177,2701,23107,7225,0,0.3004873913964823,0.1046574705517669,1.0,0.7618027166029276,0.2381972833970724
7225,YDR531W YPL021W,0.0,NA,0.0002111564826918766,2701,23106,7226,0,0.3005176641540278,0.10466152594257372,1.0,0.7617697481207966,0.2382302518792035
7226,YJL192C YGR214W,0.0,NA,0.00021121083409525454,2701,23105,7227,0,0.3005479369115733,0.10466558164767883,1.0,0.7617367796386655,0.23826322036133457
7227,YNL256W YAL031C,0.0,NA,0.00021128497610334307,2701,23104,7228,0,0.30057820966911875,0.10466963766711877,1.0,0.7617038111565344,0.23829618884346565
7228,YKR022C YPL032C,0.0,NA,0.00021137001749593765,2701,23103,7229,0,0.30060848242666427,0.10467369400093009,1.0,0.7616708426744033,0.23832915732559673
7229,YMR277W YDL225W,0.0,NA,0.0002114705857820809,2701,23102,7230,0,0.30063875518420974,0.10467775064914932,1.0,0.7616378741922721,0.2383621258077278
7230,YJR052W YNL238W,0.0,NA,0.00021162308985367417,2701,23101,7231,0,0.3006690279417552,0.10468180761181303,1.0,0.7616049057101411,0.2383950942898589
7231,YBL032W YFL054C,0.0,NA,0.00021163540077395737,2701,23100,7232,0,0.3006993006993007,0.10468586488895779,1.0,0.76157193722801,0.23842806277198997
7232,YOR148C YOR018W,0.0,NA,0.00021165315411053598,2701,23099,7233,0,0.3007295734568462,0.10468992248062016,1.0,0.7615389687458789,0.23846103125412105
7233,YPL151C YML102W,0.0,NA,0.0002118019328918308,2701,23098,7234,0,0.30075984621439167,0.1046939803868367,1.0,0.7615060002637478,0.23849399973625215
