,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10644,YKL120W tG(GCC)C,0.0,NA,0.003043132834136486,2850,20396,10645,0,0.39818830958071466,0.1226017379334079,1.0,0.657066460487742,0.34293353951225797
10645,YDR358W YJL203W,0.0,NA,0.0030441253911703825,2850,20395,10646,0,0.3982178159393349,0.12260701226070123,1.0,0.6570342450307658,0.34296575496923426
10646,YGL244W YNL280C,0.0,NA,0.0030441267881542444,2850,20394,10647,0,0.39824732229795523,0.12261228704181724,1.0,0.6570020295737895,0.3429979704262105
10647,YMR036C YPL179W,0.0,NA,0.0030442322604358196,2850,20393,10648,0,0.3982768286565755,0.12261756227681453,1.0,0.6569698141168132,0.34303018588318673
10648,YLR266C YNL293W,0.0,NA,0.003045724704861641,2850,20392,10649,0,0.3983063350151958,0.12262283796575166,1.0,0.656937598659837,0.343062401340163
10649,YJR007W YLR237W,0.0,NA,0.0030459666159003973,2850,20391,10650,0,0.39833584137381606,0.12262811410868724,1.0,0.6569053832028607,0.34309461679713926
10650,YIL050W YOR341W,0.0,NA,0.003046311205253005,2850,20390,10651,0,0.3983653477324363,0.12263339070567986,1.0,0.6568731677458844,0.3431268322541155
10651,YBL042C YML060W,0.0,NA,0.0030483377631753683,2850,20389,10652,0,0.3983948540910566,0.12263866775678815,1.0,0.6568409522889083,0.3431590477110918
10652,YGR211W tA(AGC)L,0.0,NA,0.003048884216696024,2850,20388,10653,0,0.3984243604496769,0.12264394526207074,1.0,0.656808736831932,0.34319126316806803
10653,YBL102W YLR209C,0.0,NA,0.003049417631700635,2850,20387,10654,0,0.3984538668082972,0.12264922322158626,1.0,0.6567765213749557,0.3432234786250443
10654,YGL198W YIL167W,0.0,NA,0.0030495161190629005,2850,20386,10655,0,0.39848337316691745,0.12265450163539336,1.0,0.6567443059179795,0.34325569408202056
10655,YGR155W YHR065C,0.0,NA,0.003049626247957349,2850,20385,10656,0,0.39851287952553777,0.12265978050355068,1.0,0.6567120904610032,0.3432879095389968
10656,YNL282W YIL071C,0.0,NA,0.0030508500058203936,2850,20384,10657,0,0.398542385884158,0.1226650598261169,1.0,0.6566798750040269,0.3433201249959731
10657,YKL026C YDR513W,0.0,NA,0.0030538279097527266,2850,20383,10658,0,0.39857189224277834,0.12267033960315069,1.0,0.6566476595470506,0.3433523404529493
10658,YDR472W snR71,0.0,NA,0.0030549135990440845,2850,20382,10659,0,0.3986013986013986,0.12267561983471074,1.0,0.6566154440900744,0.34338455590992556
10659,YGR239C YHR072W-A,0.0,NA,0.0030550940427929163,2850,20381,10660,0,0.3986309049600189,0.12268090052085576,1.0,0.6565832286330981,0.34341677136690185
10660,YBL080C YPR131C,0.0,NA,0.003055226057767868,2850,20380,10661,0,0.39866041131863916,0.12268618166164443,1.0,0.6565510131761219,0.3434489868238781
10661,YOR149C YBR238C,0.0,NA,0.003056627931073308,2850,20379,10662,0,0.3986899176772595,0.12269146325713548,1.0,0.6565187977191457,0.3434812022808544
10662,YMR310C YPL160W,0.0,NA,0.003058040514588356,2850,20378,10663,0,0.39871942403587973,0.12269674530738764,1.0,0.6564865822621694,0.3435134177378306
10663,YHR002W YMR305C,0.0,NA,0.003061113879084587,2850,20377,10664,0,0.3987489303945,0.12270202781245963,1.0,0.6564543668051931,0.34354563319480685
10664,YCR052W YHR107C,0.0,NA,0.0030616784933954477,2850,20376,10665,0,0.3987784367531203,0.12270731077241023,1.0,0.6564221513482169,0.34357784865178315
10665,YGL208W YBR289W,0.0,NA,0.0030619287863373756,2850,20375,10666,0,0.39880794311174056,0.12271259418729817,1.0,0.6563899358912406,0.3436100641087594
10666,YDL005C YBR084W,0.0,NA,0.003063263837248087,2850,20374,10667,0,0.39883744947036087,0.12271787805718222,1.0,0.6563577204342643,0.3436422795657356
10667,YPL122C YPR156C,0.0,NA,0.0030671923886984587,2850,20373,10668,0,0.39886695582898113,0.12272316238212118,1.0,0.6563255049772881,0.3436744950227119
10668,YLR117C YDL108W,0.0,NA,0.0030690301209688187,2850,20372,10669,0,0.39889646218760144,0.1227284471621738,1.0,0.6562932895203119,0.34370671047968815
10669,YCR102C YKL126W,0.0,NA,0.0030700836796313524,2850,20371,10670,0,0.3989259685462217,0.1227337323973989,1.0,0.6562610740633356,0.3437389259366644
10670,YDR054C YPL253C,0.0,NA,0.0030701770447194576,2850,20370,10671,0,0.398955474904842,0.1227390180878553,1.0,0.6562288586063594,0.3437711413936407
10671,YOL126C YGL222C,0.0,NA,0.0030703989323228598,2850,20369,10672,0,0.39898498126346227,0.12274430423360179,1.0,0.6561966431493831,0.3438033568506169
10672,YOR017W YIL083C,0.0,NA,0.003073056461289525,2850,20368,10673,0,0.3990144876220826,0.12274959083469722,1.0,0.6561644276924068,0.3438355723075932
10673,YOR259C YNL279W,0.0,NA,0.0030736320186406374,2850,20367,10674,0,0.39904399398070284,0.12275487789120042,1.0,0.6561322122354306,0.34386778776456944
10674,tG(GCC)D2 YDR246W,0.0,NA,0.0030742883682250977,2850,20366,10675,0,0.39907350033932315,0.12276016540317022,1.0,0.6560999967784543,0.3439000032215457
10675,YFR032C-A YOR362C,0.0,NA,0.003080026712268591,2850,20365,10676,0,0.3991030066979434,0.12276545337066552,1.0,0.656067781321478,0.343932218678522
10676,YBR135W YAR009C,0.0,NA,0.003080920083448291,2850,20364,10677,0,0.39913251305656366,0.12277074179374516,1.0,0.6560355658645017,0.3439644341354982
10677,YGR141W YLR135W,0.0,NA,0.0030817489605396986,2850,20363,10678,0,0.399162019415184,0.12277603067246802,1.0,0.6560033504075256,0.34399664959247445
10678,YMR186W YDR007W,0.0,NA,0.0030829841271042824,2850,20362,10679,0,0.39919152577380423,0.12278132000689299,1.0,0.6559711349505493,0.34402886504945074
10679,YGR234W YER046W,0.0,NA,0.003083715680986643,2850,20361,10680,0,0.39922103213242455,0.12278660979707898,1.0,0.655938919493573,0.344061080506427
10680,YML059C YMR170C,0.0,NA,0.0030849119648337364,2850,20360,10681,0,0.3992505384910448,0.12279190004308488,1.0,0.6559067040365968,0.34409329596340327
10681,YHR168W YLR386W,0.0,NA,0.0030866048764437437,2850,20359,10682,0,0.3992800448496651,0.12279719074496963,1.0,0.6558744885796205,0.3441255114203795
10682,YER143W YDR353W,0.0,NA,0.003086827928200364,2850,20358,10683,0,0.3993095512082854,0.12280248190279214,1.0,0.6558422731226442,0.34415772687735574
10683,YPR188C YDL222C,0.0,NA,0.0030873825307935476,2850,20357,10684,0,0.3993390575669057,0.12280777351661137,1.0,0.655810057665668,0.34418994233433203
10684,YMR202W YHR189W,0.0,NA,0.003088779980316758,2850,20356,10685,0,0.39936856392552594,0.12281306558648625,1.0,0.6557778422086917,0.34422215779130827
10685,YPR135W YOR067C,0.0,NA,0.0030892351642251015,2850,20355,10686,0,0.39939807028414626,0.12281835811247575,1.0,0.6557456267517154,0.3442543732482845
10686,YJR073C YAR007C,0.0,NA,0.0030899387784302235,2850,20354,10687,0,0.3994275766427665,0.12282365109463886,1.0,0.6557134112947393,0.3442865887052608
10687,YBR009C YHR098C,0.0,NA,0.0030900342389941216,2850,20353,10688,0,0.3994570830013868,0.12282894453303451,1.0,0.655681195837763,0.34431880416223704
10688,YER148W YPL149W,0.0,NA,0.0030905043240636587,2850,20352,10689,0,0.3994865893600071,0.12283423842772175,1.0,0.6556489803807867,0.34435101961921327
10689,YDL193W YOR138C,0.0,NA,0.0030913257505744696,2850,20351,10690,0,0.39951609571862734,0.12283953277875953,1.0,0.6556167649238105,0.34438323507618956
10690,YPL178W YOR351C,0.0,NA,0.003094092709943652,2850,20350,10691,0,0.39954560207724765,0.12284482758620689,1.0,0.6555845494668342,0.3444154505331658
10691,YLR027C YKL120W,0.0,NA,0.0030972387176007032,2850,20349,10692,0,0.3995751084358679,0.12285012285012285,1.0,0.6555523340098579,0.3444476659901421
10692,YPL167C YGL192W,0.0,NA,0.003097787732258439,2850,20348,10693,0,0.3996046147944882,0.12285541857056642,1.0,0.6555201185528817,0.34447988144711833
10693,YGR193C YGL162W,0.0,NA,0.0030991018284112215,2850,20347,10694,0,0.3996341211531085,0.12286071474759667,1.0,0.6554879030959054,0.34451209690409457
10694,YBR294W YDL150W,0.0,NA,0.0030997677240520716,2850,20346,10695,0,0.3996636275117288,0.12286601138127264,1.0,0.6554556876389291,0.34454431236107086
10695,YNL116W YML074C,0.0,NA,0.0031003127805888653,2850,20345,10696,0,0.39969313387034905,0.12287130847165337,1.0,0.6554234721819528,0.3445765278180471
10696,YMR015C YBL034C,0.0,NA,0.00310069159604609,2850,20344,10697,0,0.39972264022896936,0.12287660601879796,1.0,0.6553912567249767,0.34460874327502333
10697,YLR167W YER172C,0.0,NA,0.00310111022554338,2850,20343,10698,0,0.3997521465875896,0.12288190402276548,1.0,0.6553590412680004,0.3446409587319996
10698,YER160C YKR002W,0.0,NA,0.003101930022239685,2850,20342,10699,0,0.39978165294620993,0.12288720248361504,1.0,0.6553268258110241,0.34467317418897586
10699,YML125C YER168C,0.0,NA,0.0031019728630781174,2850,20341,10700,0,0.3998111593048302,0.12289250140140572,1.0,0.6552946103540479,0.34470538964595215
10700,YCR011C YHL002W,0.0,NA,0.0031021954491734505,2850,20340,10701,0,0.3998406656634505,0.12289780077619664,1.0,0.6552623948970716,0.3447376051029284
10701,YBR237W YPR103W,0.0,NA,0.003103813622146845,2850,20339,10702,0,0.39987017202207076,0.12290310060804692,1.0,0.6552301794400953,0.3447698205599046
10702,YHR136C YDL118W,0.0,NA,0.0031049647368490696,2850,20338,10703,0,0.399899678380691,0.1229084008970157,1.0,0.6551979639831191,0.3448020360168809
10703,YIR018W YJR074W,0.0,NA,0.0031050352845340967,2850,20337,10704,0,0.3999291847393113,0.12291370164316212,1.0,0.6551657485261428,0.34483425147385716
10704,YEL017W tE(UUC)P,0.0,NA,0.003105924231931567,2850,20336,10705,0,0.3999586910979316,0.12291900284654533,1.0,0.6551335330691666,0.3448664669308334
10705,YGL119W tE(UUC)E1,0.0,NA,0.0031089228577911854,2850,20335,10706,0,0.3999881974565519,0.1229243045072245,1.0,0.6551013176121904,0.3448986823878097
10706,YHR015W YLL060C,0.0,NA,0.0031099056359380484,2850,20334,10707,0,0.40001770381517215,0.1229296066252588,1.0,0.6550691021552141,0.3449308978447859
10707,snR71 YOR324C,0.0,NA,0.0031104276422411203,2850,20333,10708,0,0.40004721017379247,0.12293490920070742,1.0,0.6550368866982378,0.34496311330176216
10708,YJL172W YGR014W,0.0,NA,0.00311168166808784,2850,20332,10709,0,0.4000767165324127,0.12294021223362954,1.0,0.6550046712412616,0.34499532875873845
10709,YPR178W YOR270C,0.0,NA,0.0031117068137973547,2850,20331,10710,0,0.40010622289103304,0.12294551572408438,1.0,0.6549724557842853,0.3450275442157147
10710,tS(AGA)E YPL091W,0.0,NA,0.003112283768132329,2850,20330,10711,0,0.4001357292496533,0.12295081967213115,1.0,0.654940240327309,0.345059759672691
10711,YMR223W YDL080C,0.0,NA,0.0031131848227232695,2850,20329,10712,0,0.4001652356082736,0.12295612407782906,1.0,0.6549080248703328,0.3450919751296672
10712,YPR029C YHR082C,0.0,NA,0.003115445375442505,2850,20328,10713,0,0.40019474196689386,0.12296142894123738,1.0,0.6548758094133565,0.34512419058664345
10713,YOL162W YBR218C,0.0,NA,0.0031178321223706007,2850,20327,10714,0,0.4002242483255142,0.12296673426241532,1.0,0.6548435939563803,0.34515640604361975
10714,YNL009W YIL117C,0.0,NA,0.003118647262454033,2850,20326,10715,0,0.40025375468413443,0.12297204004142216,1.0,0.654811378499404,0.345188621500596
10715,YJL144W YOR116C,0.0,NA,0.003120402805507183,2850,20325,10716,0,0.4002832610427547,0.12297734627831715,1.0,0.6547791630424278,0.3452208369575722
10716,YER167W YBR223C,0.0,NA,0.0031221716199070215,2850,20324,10717,0,0.400312767401375,0.12298265297315958,1.0,0.6547469475854515,0.3452530524145485
10717,YMR237W YER081W,0.0,NA,0.0031234838534146547,2850,20323,10718,0,0.40034227375999526,0.12298796012600871,1.0,0.6547147321284752,0.34528526787152475
10718,YMR298W YMR021C,0.0,NA,0.0031239085365086794,2850,20322,10719,0,0.4003717801186156,0.12299326773692387,1.0,0.654682516671499,0.34531748332850104
10719,YPL125W YGR283C,0.0,NA,0.0031239099334925413,2850,20321,10720,0,0.40040128647723583,0.12299857580596435,1.0,0.6546503012145227,0.3453496987854773
10720,YJR052W YHR185C,0.0,NA,0.003124839626252651,2850,20320,10721,0,0.40043079283585614,0.12300388433318947,1.0,0.6546180857575464,0.3453819142424535
10721,YBR158W YML063W,0.0,NA,0.003125034272670746,2850,20319,10722,0,0.4004602991944764,0.12300919331865855,1.0,0.6545858703005702,0.3454141296994298
10722,YDR292C YOR180C,0.0,NA,0.0031251797918230295,2850,20318,10723,0,0.4004898055530967,0.12301450276243094,1.0,0.654553654843594,0.34544634515640604
10723,YNL314W snR11,0.0,NA,0.0031252556946128607,2850,20317,10724,0,0.40051931191171697,0.12301981266456598,1.0,0.6545214393866177,0.3454785606133823
10724,YJR051W YPR001W,0.0,NA,0.0031253164634108543,2850,20316,10725,0,0.4005488182703373,0.12302512302512303,1.0,0.6544892239296415,0.34551077607035857
10725,YOR117W YJL071W,0.0,NA,0.003126881318166852,2850,20315,10726,0,0.40057832462895754,0.12303043384416144,1.0,0.6544570084726652,0.3455429915273348
10726,YLR191W YPL143W,0.0,NA,0.003130020573735237,2850,20314,10727,0,0.4006078309875778,0.12303574512174063,1.0,0.6544247930156889,0.34557520698431105
10727,YDL165W YLR221C,0.0,NA,0.003130212426185608,2850,20313,10728,0,0.4006373373461981,0.12304105685791995,1.0,0.6543925775587127,0.34560742244128734
10728,YHL034C YPL048W,0.0,NA,0.0031304354779422283,2850,20312,10729,0,0.40066684370481837,0.12304636905275883,1.0,0.6543603621017364,0.3456396378982636
10729,YDR074W YOL063C,0.0,NA,0.0031316664535552263,2850,20311,10730,0,0.4006963500634387,0.12305168170631665,1.0,0.6543281466447601,0.34567185335523987
10730,YDR256C YLR045C,0.0,NA,0.0031323707662522793,2850,20310,10731,0,0.40072585642205893,0.12305699481865284,1.0,0.654295931187784,0.3457040688122161
10731,YOL104C YBL093C,0.0,NA,0.003133232705295086,2850,20309,10732,0,0.40075536278067925,0.12306230838982685,1.0,0.6542637157308077,0.34573628426919234
10732,YGR134W YCR105W,0.0,NA,0.0031340790446847677,2850,20308,10733,0,0.4007848691392995,0.12306762241989809,1.0,0.6542315002738314,0.34576849972616863
10733,YPR171W YLR417W,0.0,NA,0.0031343114096671343,2850,20307,10734,0,0.4008143754979198,0.12307293690892603,1.0,0.6541992848168551,0.34580071518314487
10734,YDR358W YML028W,0.0,NA,0.003137838328257203,2850,20306,10735,0,0.4008438818565401,0.12307825185697012,1.0,0.6541670693598789,0.3458329306401211
10735,snR70 YKR037C,0.0,NA,0.003138590371236205,2850,20305,10736,0,0.4008733882151604,0.12308356726408982,1.0,0.6541348539029026,0.3458651460970974
10736,YHR051W YHR204W,0.0,NA,0.003142420668154955,2850,20304,10737,0,0.40090289457378064,0.12308888313034465,1.0,0.6541026384459263,0.34589736155407363
10737,YPL011C YBR107C,0.0,NA,0.0031479792669415474,2850,20303,10738,0,0.40093240093240096,0.12309419945579407,1.0,0.6540704229889501,0.3459295770110499
10738,YPL180W YDR084C,0.0,NA,0.003153211669996381,2850,20302,10739,0,0.4009619072910212,0.12309951624049759,1.0,0.6540382075319738,0.34596179246802616
10739,YJR003C YHR193C,0.0,NA,0.0031536435708403587,2850,20301,10740,0,0.40099141364964147,0.1231048334845147,1.0,0.6540059920749975,0.3459940079250024
10740,YDR532C YML074C,0.0,NA,0.0031571141444146633,2850,20300,10741,0,0.4010209200082618,0.12311015118790497,1.0,0.6539737766180214,0.3460262233819787
10741,YGL011C tQ(CUG)M,0.0,NA,0.003158082254230976,2850,20299,10742,0,0.40105042636688204,0.1231154693507279,1.0,0.6539415611610451,0.34605843883895493
10742,YEL006W YDL118W,0.0,NA,0.003159550717100501,2850,20298,10743,0,0.40107993272550235,0.12312078797304303,1.0,0.6539093457040688,0.34609065429593117
10743,YLR466W YOL075C,0.0,NA,0.003162071807309985,2850,20297,10744,0,0.4011094390841226,0.12312610705490992,1.0,0.6538771302470926,0.34612286975290746
10744,YPL177C snR77,0.0,NA,0.0031622867099940777,2850,20296,10745,0,0.4011389454427429,0.12313142659638815,1.0,0.6538449147901163,0.3461550852098837
10745,tA(UGC)L YNL245C,0.0,NA,0.0031634129118174314,2850,20295,10746,0,0.4011684518013632,0.12313674659753726,1.0,0.65381269933314,0.34618730066685993
10746,YPL057C YNL201C,0.0,NA,0.0031640909146517515,2850,20294,10747,0,0.4011979581599835,0.12314206705841686,1.0,0.6537804838761638,0.3462195161238362
10747,tS(AGA)D3 YGR232W,0.0,NA,0.003166120732203126,2850,20293,10748,0,0.40122746451860375,0.12314738797908654,1.0,0.6537482684191875,0.34625173158081246
10748,YJR089W YOL089C,0.0,NA,0.003167228540405631,2850,20292,10749,0,0.40125697087722406,0.12315270935960591,1.0,0.6537160529622112,0.34628394703778875
10749,YNR046W YFR033C,0.0,NA,0.00316867558285594,2850,20291,10750,0,0.4012864772358443,0.12315803120003457,1.0,0.6536838375052351,0.346316162494765
10750,YLR260W YOR327C,0.0,NA,0.003169066971167922,2850,20290,10751,0,0.40131598359446463,0.12316335350043216,1.0,0.6536516220482588,0.3463483779517412
10751,YPL041C YGR170W,0.0,NA,0.003172931494191289,2850,20289,10752,0,0.4013454899530849,0.1231686762608583,1.0,0.6536194065912825,0.3463805934087175
10752,YGL226C-A YKL010C,0.0,NA,0.003173483768478036,2850,20288,10753,0,0.40137499631170515,0.12317399948137263,1.0,0.6535871911343062,0.34641280886569376
10753,YDR339C YDL029W,0.0,NA,0.003173955949023366,2850,20287,10754,0,0.40140450267032546,0.12317932316203484,1.0,0.65355497567733,0.34644502432267
10754,YPR019W YOR269W,0.0,NA,0.00317401927895844,2850,20286,10755,0,0.4014340090289457,0.12318464730290457,1.0,0.6535227602203537,0.3464772397796463
10755,YMR117C YAR009C,0.0,NA,0.0031740297563374043,2850,20285,10756,0,0.40146351538756603,0.12318997190404149,1.0,0.6534905447633774,0.3465094552366225
10756,YMR219W YNL107W,0.0,NA,0.0031742604915052652,2850,20284,10757,0,0.4014930217461863,0.12319529696550531,1.0,0.6534583293064012,0.3465416706935988
10757,YIL083C YBL084C,0.0,NA,0.003175129881128669,2850,20283,10758,0,0.4015225281048066,0.12320062248735572,1.0,0.653426113849425,0.34657388615057505
10758,YLR075W YJR150C,0.0,NA,0.00317726144567132,2850,20282,10759,0,0.40155203446342685,0.12320594846965242,1.0,0.6533938983924487,0.3466061016075513
10759,snR11 YPL270W,0.0,NA,0.0031779322307556868,2850,20281,10760,0,0.40158154082204717,0.12321127491245515,1.0,0.6533616829354725,0.3466383170645276
10760,YLR014C YGL011C,0.0,NA,0.0031785834580659866,2850,20280,10761,0,0.4016110471806674,0.12321660181582361,1.0,0.6533294674784962,0.3466705325215038
10761,YDR437W YGL161C,0.0,NA,0.0031801217701286077,2850,20279,10762,0,0.40164055353928774,0.12322192917981754,1.0,0.6532972520215199,0.34670274797848005
10762,YKL014C YMR274C,0.0,NA,0.003180224448442459,2850,20278,10763,0,0.401670059897908,0.12322725700449672,1.0,0.6532650365645437,0.34673496343545634
10763,YMR287C YLR237W,0.0,NA,0.003183270338922739,2850,20277,10764,0,0.4016995662565283,0.12323258528992087,1.0,0.6532328211075674,0.3467671788924326
10764,YLR115W YEL059C-A,0.0,NA,0.003184759523719549,2850,20276,10765,0,0.40172907261514856,0.12323791403614978,1.0,0.6532006056505911,0.3467993943494089
10765,YHR050W YPL055C,0.0,NA,0.0031860845629125834,2850,20275,10766,0,0.4017585789737688,0.12324324324324325,1.0,0.653168390193615,0.3468316098063851
10766,YCR038C YDR353W,0.0,NA,0.0031866568606346846,2850,20274,10767,0,0.40178808533238913,0.12324857291126103,1.0,0.6531361747366387,0.34686382526336135
10767,YPL219W YJR077C,0.0,NA,0.003189890878275037,2850,20273,10768,0,0.4018175916910094,0.12325390304026294,1.0,0.6531039592796624,0.34689604072033764
10768,YKL209C YAL032C,0.0,NA,0.0031928487587720156,2850,20272,10769,0,0.4018470980496297,0.1232592336303088,1.0,0.6530717438226862,0.3469282561773139
10769,YJR043C YOR335C,0.0,NA,0.0031937488820403814,2850,20271,10770,0,0.40187660440824996,0.12326456468145841,1.0,0.6530395283657099,0.3469604716342901
10770,YGL240W YLR435W,0.0,NA,0.003194784512743354,2850,20270,10771,0,0.4019061107668703,0.12326989619377163,1.0,0.6530073129087336,0.3469926870912664
10771,YBR140C YKL035W,0.0,NA,0.0031950713600963354,2850,20269,10772,0,0.40193561712549053,0.12327522816730828,1.0,0.6529750974517573,0.34702490254824264
10772,YIL116W YDR173C,0.0,NA,0.003195451106876135,2850,20268,10773,0,0.40196512348411084,0.1232805606021282,1.0,0.6529428819947811,0.3470571180052189
10773,YJL011C YDL243C,0.0,NA,0.0031956196762621403,2850,20267,10774,0,0.4019946298427311,0.1232858934982913,1.0,0.6529106665378048,0.34708933346219517
10774,YFL016C YMR143W,0.0,NA,0.0031991316936910152,2850,20266,10775,0,0.4020241362013514,0.12329122685585742,1.0,0.6528784510808285,0.3471215489191714
10775,YNL125C YGL172W,0.0,NA,0.0031992988660931587,2850,20265,10776,0,0.40205364255997167,0.12329656067488644,1.0,0.6528462356238524,0.3471537643761477
10776,YPR029C YMR167W,0.0,NA,0.0032015275210142136,2850,20264,10777,0,0.402083148918592,0.12330189495543827,1.0,0.6528140201668761,0.34718597983312394
10777,YPL193W YIL103W,0.0,NA,0.0032016371842473745,2850,20263,10778,0,0.40211265527721224,0.1233072296975728,1.0,0.6527818047098998,0.3472181952901002
10778,YLR466W YGL170C,0.0,NA,0.0032034029718488455,2850,20262,10779,0,0.4021421616358325,0.12331256490134995,1.0,0.6527495892529236,0.34725041074707647
10779,YOL025W YMR058W,0.0,NA,0.0032067238353192806,2850,20261,10780,0,0.4021716679944528,0.12331790056682965,1.0,0.6527173737959473,0.3472826262040527
10780,YDR173C YGR187C,0.0,NA,0.0032073918264359236,2850,20260,10781,0,0.40220117435307307,0.12332323669407183,1.0,0.652685158338971,0.34731484166102894
10781,YOR355W YPL115C,0.0,NA,0.0032101445831358433,2850,20259,10782,0,0.4022306807116934,0.12332857328313644,1.0,0.6526529428819948,0.34734705711800523
10782,YMR025W YHL003C,0.0,NA,0.0032111150212585926,2850,20258,10783,0,0.40226018707031364,0.12333391033408343,1.0,0.6526207274250185,0.34737927257498147
10783,YJR112W YOR351C,0.0,NA,0.0032118370290845633,2850,20257,10784,0,0.40228969342893395,0.12333924784697278,1.0,0.6525885119680422,0.34741148803195776
10784,YPL276W YNL244C,0.0,NA,0.003212603507563472,2850,20256,10785,0,0.4023191997875542,0.12334458582186444,1.0,0.6525562965110661,0.347443703488934
10785,YPL187W YAR007C,0.0,NA,0.0032132051419466734,2850,20255,10786,0,0.4023487061461745,0.12334992425881844,1.0,0.6525240810540898,0.34747591894591023
10786,YMR243C YKR103W,0.0,NA,0.003213840536773205,2850,20254,10787,0,0.4023782125047948,0.12335526315789473,1.0,0.6524918655971135,0.3475081344028865
10787,YHR012W YBR218C,0.0,NA,0.0032147555612027645,2850,20253,10788,0,0.4024077188634151,0.12336060251915336,1.0,0.6524596501401373,0.34754034985986276
10788,YKR035W-A YDL159W,0.0,NA,0.0032152293715626,2850,20252,10789,0,0.40243722522203534,0.12336594234265431,1.0,0.652427434683161,0.347572565316839
10789,YML126C YMR255W,0.0,NA,0.0032155411317944527,2850,20251,10790,0,0.40246673158065566,0.12337128262845765,1.0,0.6523952192261847,0.3476047807738153
10790,YLR129W YBR229C,0.0,NA,0.0032158896792680025,2850,20250,10791,0,0.4024962379392759,0.12337662337662338,1.0,0.6523630037692084,0.34763699623079153
10791,YLL035W YLR075W,0.0,NA,0.0032172577921301126,2850,20249,10792,0,0.40252574429789617,0.12338196458721157,1.0,0.6523307883122322,0.34766921168776777
10792,YHL047C YOL115W,0.0,NA,0.003218417288735509,2850,20248,10793,0,0.4025552506565165,0.12338730626028227,1.0,0.6522985728552559,0.34770142714474406
10793,YOR122C YBR042C,0.0,NA,0.0032207861077040434,2850,20247,10794,0,0.40258475701513674,0.12339264839589557,1.0,0.6522663573982797,0.3477336426017203
10794,YMR076C YCL010C,0.0,NA,0.003222576342523098,2850,20246,10795,0,0.40261426337375705,0.12339799099411153,1.0,0.6522341419413035,0.3477658580586966
10795,snR41 YAR007C,0.0,NA,0.0032227078918367624,2850,20245,10796,0,0.4026437697323773,0.12340333405499025,1.0,0.6522019264843272,0.3477980735156728
10796,YHR026W YHL002W,0.0,NA,0.0032248394563794136,2850,20244,10797,0,0.4026732760909976,0.12340867757859184,1.0,0.6521697110273509,0.34783028897264906
10797,YOR337W YIL009W,0.0,NA,0.0032267419155687094,2850,20243,10798,0,0.4027027824496179,0.1234140215649764,1.0,0.6521374955703747,0.34786250442962535
10798,YNR048W YKL062W,0.0,NA,0.0032271500676870346,2850,20242,10799,0,0.4027322888082382,0.12341936601420406,1.0,0.6521052801133984,0.3478947198866016
10799,YOL004W tG(GCC)O1,0.0,NA,0.0032293826807290316,2850,20241,10800,0,0.40276179516685845,0.12342471092633493,1.0,0.6520730646564221,0.3479269353435778
10800,YNL273W YJR027W,0.0,NA,0.0032295328564941883,2850,20240,10801,0,0.40279130152547876,0.12343005630142918,1.0,0.6520408491994459,0.3479591508005541
10801,YPR156C YAL041W,0.0,NA,0.003230051835998893,2850,20239,10802,0,0.402820807884099,0.12343540213954697,1.0,0.6520086337424696,0.34799136625753035
10802,tS(AGA)E YFL017W-A,0.0,NA,0.003233010182157159,2850,20238,10803,0,0.40285031424271933,0.12344074844074844,1.0,0.6519764182854934,0.34802358171450665
10803,YFR024C-A YDR379W,0.0,NA,0.0032338674645870924,2850,20237,10804,0,0.4028798206013396,0.12344609520509378,1.0,0.6519442028285172,0.3480557971714829
10804,YFL053W YML001W,0.0,NA,0.00323656783439219,2850,20236,10805,0,0.40290932695995985,0.12345144243264317,1.0,0.6519119873715409,0.3480880126284591
10805,tE(UUC)L YAL030W,0.0,NA,0.003237232333049178,2850,20235,10806,0,0.40293883331858016,0.12345679012345678,1.0,0.6518797719145646,0.3481202280854354
10806,YLR443W YBR126C,0.0,NA,0.0032387219835072756,2850,20234,10807,0,0.4029683396772004,0.12346213827759488,1.0,0.6518475564575884,0.34815244354241165
10807,YOR298C-A YKL014C,0.0,NA,0.0032403788063675165,2850,20233,10808,0,0.40299784603582073,0.12346748689511762,1.0,0.6518153410006121,0.3481846589993879
10808,YJL165C YDR356W,0.0,NA,0.003241523401811719,2850,20232,10809,0,0.403027352394441,0.12347283597608526,1.0,0.6517831255436358,0.3482168744563642
10809,YHR185C YMR174C,0.0,NA,0.0032423692755401134,2850,20231,10810,0,0.4030568587530613,0.12347818552055803,1.0,0.6517509100866595,0.3482490899133404
10810,YFR010W YDR235W,0.0,NA,0.003243661019951105,2850,20230,10811,0,0.40308636511168155,0.12348353552859619,1.0,0.6517186946296833,0.34828130537031665
10811,snR58 YMR065W,0.0,NA,0.0032447727862745523,2850,20229,10812,0,0.40311587147030187,0.12348888600025998,1.0,0.6516864791727071,0.34831352082729294
10812,YOR085W YKL096W-A,0.0,NA,0.0032456936314702034,2850,20228,10813,0,0.4031453778289221,0.12349423693560967,1.0,0.6516542637157308,0.3483457362842692
10813,YKL212W YKL114C,0.0,NA,0.0032464666292071342,2850,20227,10814,0,0.40317488418754244,0.12349958833470555,1.0,0.6516220482587546,0.3483779517412455
