,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10824,YGR253C YLR192C,0.0,NA,0.0026352107524871826,2850,20216,10825,0,0.40349945413236554,0.12355848434925865,1.0,0.6512676782320157,0.3487323217679843
10825,YJL062W YGL133W,0.0,NA,0.002637638244777918,2850,20215,10826,0,0.4035289604909858,0.1235638413180143,1.0,0.6512354627750394,0.34876453722496054
10826,YDR341C YMR080C,0.0,NA,0.0026377271860837936,2850,20214,10827,0,0.4035584668496061,0.12356919875130074,1.0,0.6512032473180632,0.3487967526819368
10827,YNL243W YFL001W,0.0,NA,0.002639363519847393,2850,20213,10828,0,0.40358797320822637,0.12357455664917834,1.0,0.6511710318610869,0.34882896813891306
10828,YNL069C YBR228W,0.0,NA,0.00264159869402647,2850,20212,10829,0,0.4036174795668467,0.12357991501170756,1.0,0.6511388164041106,0.3488611835958893
10829,YOR060C YBL080C,0.0,NA,0.0026417633052915335,2850,20211,10830,0,0.40364698592546694,0.12358527383894888,1.0,0.6511066009471345,0.34889339905286554
10830,YHR087W YBL079W,0.0,NA,0.0026417847257107496,2850,20210,10831,0,0.4036764922840872,0.1235906331309627,1.0,0.6510743854901582,0.34892561450984183
10831,YBR238C YEL057C,0.0,NA,0.002641895320266485,2850,20209,10832,0,0.4037059986427075,0.12359599288780954,1.0,0.6510421700331819,0.34895782996681807
10832,YKL188C YCR093W,0.0,NA,0.002646938432008028,2850,20208,10833,0,0.40373550500132777,0.12360135310954982,1.0,0.6510099545762057,0.34899004542379436
10833,YDR330W tV(AAC)J,0.0,NA,0.0026523468550294638,2850,20207,10834,0,0.4037650113599481,0.12360671379624409,1.0,0.6509777391192294,0.3490222608807706
10834,YOR321W YGL002W,0.0,NA,0.0026526344008743763,2850,20206,10835,0,0.40379451771856834,0.12361207494795282,1.0,0.6509455236622531,0.34905447633774683
10835,YPL217C YER006W,0.0,NA,0.0026526772417128086,2850,20205,10836,0,0.40382402407718865,0.1236174365647365,1.0,0.6509133082052769,0.3490866917947231
10836,YEL012W YLR393W,0.0,NA,0.002653159201145172,2850,20204,10837,0,0.4038535304358089,0.12362279864665568,1.0,0.6508810927483006,0.34911890725169936
10837,YNL075W YOL104C,0.0,NA,0.002653595758602023,2850,20203,10838,0,0.4038830367944292,0.12362816119377087,1.0,0.6508488772913243,0.3491511227086756
10838,YNL096C YOR358W,0.0,NA,0.0026539922691881657,2850,20202,10839,0,0.4039125431530495,0.12363352420614264,1.0,0.6508166618343482,0.3491833381656519
10839,YML023C YOL010W,0.0,NA,0.002656379947438836,2850,20201,10840,0,0.4039420495116698,0.12363888768383151,1.0,0.6507844463773719,0.3492155536226281
10840,YLR409C tQ(UUG)L,0.0,NA,0.0026573173236101866,2850,20200,10841,0,0.40397155587029004,0.12364425162689804,1.0,0.6507522309203956,0.3492477690796044
10841,YLR371W YNL194C,0.0,NA,0.0026595538947731256,2850,20199,10842,0,0.40400106222891036,0.12364961603540284,1.0,0.6507200154634194,0.34927998453658066
10842,YOR157C YNL108C,0.0,NA,0.002659641206264496,2850,20198,10843,0,0.4040305685875306,0.12365498090940645,1.0,0.6506878000064431,0.3493121999935569
10843,YGL078C YNL175C,0.0,NA,0.0026614125818014145,2850,20197,10844,0,0.40406007494615087,0.1236603462489695,1.0,0.6506555845494668,0.3493444154505332
10844,YLR266C YOR027W,0.0,NA,0.002662063343450427,2850,20196,10845,0,0.4040895813047712,0.12366571205415257,1.0,0.6506233690924905,0.3493766309075094
10845,YGR142W YMR143W,0.0,NA,0.002664346946403384,2850,20195,10846,0,0.40411908766339144,0.12367107832501627,1.0,0.6505911536355143,0.34940884636448566
10846,YDR161W tG(GCC)O2,0.0,NA,0.002665181877091527,2850,20194,10847,0,0.40414859402201175,0.12367644506162125,1.0,0.650558938178538,0.34944106182146195
10847,YKL051W YGL253W,0.0,NA,0.0026663087774068117,2850,20193,10848,0,0.404178100380632,0.12368181226402812,1.0,0.6505267227215618,0.3494732772784382
10848,YOR362C YOR080W,0.0,NA,0.0026676408015191555,2850,20192,10849,0,0.4042076067392523,0.12368717993229754,1.0,0.6504945072645856,0.3495054927354144
10849,YJR143C YOR063W,0.0,NA,0.0026685313787311316,2850,20191,10850,0,0.4042371130978726,0.12369254806649017,1.0,0.6504622918076093,0.3495377081923907
10850,YPR178W YOR358W,0.0,NA,0.0026711355894804,2850,20190,10851,0,0.4042666194564929,0.12369791666666667,1.0,0.650430076350633,0.34956992364936695
10851,YBL037W tE(UUC)E1,0.0,NA,0.002671922091394663,2850,20189,10852,0,0.40429612581511315,0.12370328573288772,1.0,0.6503978608936568,0.34960213910634325
10852,YPL164C YLR148W,0.0,NA,0.002672277856618166,2850,20188,10853,0,0.40432563217373346,0.12370865526521399,1.0,0.6503656454366805,0.3496343545633195
10853,YLR431C YLR411W,0.0,NA,0.0026722941547632217,2850,20187,10854,0,0.4043551385323537,0.12371402526370621,1.0,0.6503334299797042,0.3496665700202957
10854,YER061C YNL231C,0.0,NA,0.0026726487558335066,2850,20186,10855,0,0.40438464489097403,0.12371939572842508,1.0,0.650301214522728,0.349698785477272
10855,snR67 YDL022W,0.0,NA,0.00267356657423079,2850,20185,10856,0,0.4044141512495943,0.1237247666594313,1.0,0.6502689990657518,0.34973100093424825
10856,YER040W YNR047W,0.0,NA,0.002673879498615861,2850,20184,10857,0,0.40444365760821455,0.12373013805678562,1.0,0.6502367836087755,0.3497632163912245
10857,tA(UGC)L YDR214W,0.0,NA,0.0026756678707897663,2850,20183,10858,0,0.40447316396683486,0.12373550992054878,1.0,0.6502045681517993,0.3497954318482008
10858,YNL102W YCL039W,0.0,NA,0.0026759502943605185,2850,20182,10859,0,0.4045026703254551,0.12374088225078152,1.0,0.650172352694823,0.349827647305177
10859,YEL021W YKL196C,0.0,NA,0.0026768336538225412,2850,20181,10860,0,0.40453217668407543,0.12374625504754462,1.0,0.6501401372378467,0.3498598627621533
10860,YGR152C YGR099W,0.0,NA,0.002678519580513239,2850,20180,10861,0,0.4045616830426957,0.12375162831089882,1.0,0.6501079217808705,0.34989207821912954
10861,tG(GCC)M YOR098C,0.0,NA,0.002678838325664401,2850,20179,10862,0,0.404591189401316,0.12375700204090495,1.0,0.6500757063238942,0.3499242936761058
10862,YDR113C YNR030W,0.0,NA,0.0026794523000717163,2850,20178,10863,0,0.40462069575993626,0.12376237623762376,1.0,0.6500434908669179,0.34995650913308207
10863,YNL238W YOL016C,0.0,NA,0.002680382691323757,2850,20177,10864,0,0.40465020211855657,0.12376775090111608,1.0,0.6500112754099416,0.3499887245900583
10864,YDR339C YLL013C,0.0,NA,0.0026813363656401634,2850,20176,10865,0,0.4046797084771768,0.12377312603144272,1.0,0.6499790599529655,0.35002094004703455
10865,YPL214C YMR046C,0.0,NA,0.002682239282876253,2850,20175,10866,0,0.40470921483579714,0.1237785016286645,1.0,0.6499468444959892,0.35005315550401084
10866,YOR176W YBL008W,0.0,NA,0.0026823258958756924,2850,20174,10867,0,0.4047387211944174,0.12378387769284226,1.0,0.6499146290390129,0.3500853709609871
10867,YEL057C YDR254W,0.0,NA,0.0026828693225979805,2850,20173,10868,0,0.4047682275530377,0.12378925422403683,1.0,0.6498824135820367,0.3501175864179633
10868,YKL185W YDR463W,0.0,NA,0.0026851287111639977,2850,20172,10869,0,0.40479773391165796,0.12379463122230909,1.0,0.6498501981250604,0.3501498018749396
10869,YGR087C YER161C,0.0,NA,0.002686533611267805,2850,20171,10870,0,0.4048272402702782,0.12380000868771991,1.0,0.6498179826680841,0.35018201733191584
10870,YNL238W YNL103W,0.0,NA,0.0026871596928685904,2850,20170,10871,0,0.40485674662889853,0.12380538662033015,1.0,0.6497857672111079,0.35021423278889213
10871,YBL042C YMR197C,0.0,NA,0.002687282394617796,2850,20169,10872,0,0.4048862529875188,0.1238107650202007,1.0,0.6497535517541316,0.35024644824586837
10872,YJL011C YNL007C,0.0,NA,0.0026889084838330746,2850,20168,10873,0,0.4049157593461391,0.12381614388739247,1.0,0.6497213362971553,0.3502786637028446
10873,YDR363W YBL026W,0.0,NA,0.002689545275643468,2850,20167,10874,0,0.40494526570475936,0.12382152322196638,1.0,0.6496891208401792,0.3503108791598209
10874,YFR053C YPL140C,0.0,NA,0.0026906300336122513,2850,20166,10875,0,0.4049747720633797,0.12382690302398332,1.0,0.6496569053832029,0.35034309461679713
10875,YGR264C YLR034C,0.0,NA,0.002690936205908656,2850,20165,10876,0,0.40500427842199993,0.12383228329350424,1.0,0.6496246899262266,0.35037531007377337
10876,YOR101W YOL163W,0.0,NA,0.002691426081582904,2850,20164,10877,0,0.40503378478062024,0.12383766403059007,1.0,0.6495924744692504,0.35040752553074966
10877,YCR009C YLR409C,0.0,NA,0.0026929036248475313,2850,20163,10878,0,0.4050632911392405,0.12384304523530179,1.0,0.6495602590122741,0.3504397409877259
10878,YER043C YJL167W,0.0,NA,0.0026933634653687477,2850,20162,10879,0,0.4050927974978608,0.12384842690770033,1.0,0.6495280435552978,0.3504719564447022
10879,YCR073C YDR287W,0.0,NA,0.0026961839757859707,2850,20161,10880,0,0.40512230385648107,0.12385380904784668,1.0,0.6494958280983216,0.35050417190167843
10880,YDL102W YKL214C,0.0,NA,0.002699851058423519,2850,20160,10881,0,0.4051518102151013,0.12385919165580182,1.0,0.6494636126413453,0.35053638735865467
10881,YBL089W YDL191W,0.0,NA,0.0027014524675905704,2850,20159,10882,0,0.40518131657372164,0.12386457473162675,1.0,0.649431397184369,0.35056860281563096
10882,YBL017C YJR010C-A,0.0,NA,0.0027015218511223793,2850,20158,10883,0,0.4052108229323419,0.12386995827538247,1.0,0.6493991817273927,0.3506008182726072
10883,YBL015W YPL016W,0.0,NA,0.0027022697031497955,2850,20157,10884,0,0.4052403292909622,0.12387534228713,1.0,0.6493669662704166,0.35063303372958343
10884,YPR057W YMR300C,0.0,NA,0.002703875070437789,2850,20156,10885,0,0.40526983564958247,0.12388072676693036,1.0,0.6493347508134403,0.3506652491865597
10885,YOL094C YDL171C,0.0,NA,0.002704170998185873,2850,20155,10886,0,0.4052993420082028,0.1238861117148446,1.0,0.649302535356464,0.35069746464353596
10886,YNL048W YCR060W,0.0,NA,0.002706375904381275,2850,20154,10887,0,0.40532884836682304,0.12389149713093375,1.0,0.6492703198994878,0.35072968010051225
10887,YKL078W YPL253C,0.0,NA,0.0027065470349043608,2850,20153,10888,0,0.40535835472544335,0.12389688301525888,1.0,0.6492381044425115,0.3507618955574885
10888,YDR218C YOR003W,0.0,NA,0.002707175211980939,2850,20152,10889,0,0.4053878610840636,0.12390226936788105,1.0,0.6492058889855352,0.3507941110144647
10889,YHR175W tM(CAU)J3,0.0,NA,0.0027074082754552364,2850,20151,10890,0,0.4054173674426839,0.12390765618886135,1.0,0.649173673528559,0.350826326471441
10890,YOR221C YBL093C,0.0,NA,0.0027092215605080128,2850,20150,10891,0,0.4054468738013042,0.12391304347826088,1.0,0.6491414580715827,0.35085854192841726
10891,tT(AGU)J YNL327W,0.0,NA,0.002709335181862116,2850,20149,10892,0,0.4054763801599245,0.1239184312361407,1.0,0.6491092426146065,0.3508907573853935
10892,YMR129W tA(UGC)L,0.0,NA,0.0027094846591353416,2850,20148,10893,0,0.40550588651854474,0.12392381946256197,1.0,0.6490770271576303,0.3509229728423698
10893,YML099C YFR029W,0.0,NA,0.002710484666749835,2850,20147,10894,0,0.405535392877165,0.12392920815758578,1.0,0.649044811700654,0.350955188299346
10894,YBR228W YPR019W,0.0,NA,0.002714325673878193,2850,20146,10895,0,0.4055648992357853,0.12393459732127327,1.0,0.6490125962436777,0.35098740375632226
10895,YJR060W tE(UUC)E1,0.0,NA,0.002714571077376604,2850,20145,10896,0,0.40559440559440557,0.12393998695368558,1.0,0.6489803807867015,0.35101961921329855
10896,YOL133W YLR333C,0.0,NA,0.00271784164942801,2850,20144,10897,0,0.4056239119530259,0.12394537705488388,1.0,0.6489481653297252,0.3510518346702748
10897,YDR410C YLR121C,0.0,NA,0.002718443749472499,2850,20143,10898,0,0.40565341831164614,0.12395076762492932,1.0,0.6489159498727489,0.3510840501272511
10898,YLL038C YOR303W,0.0,NA,0.0027196735609322786,2850,20142,10899,0,0.40568292467026645,0.12395615866388308,1.0,0.6488837344157727,0.3511162655842273
10899,YKL178C YML006C,0.0,NA,0.00272179301828146,2850,20141,10900,0,0.4057124310288867,0.12396155017180636,1.0,0.6488515189587964,0.35114848104120355
10900,YDR030C YGR002C,0.0,NA,0.0027243359945714474,2850,20140,10901,0,0.405741937387507,0.12396694214876033,1.0,0.6488193035018202,0.35118069649817985
10901,YLL011W YNL220W,0.0,NA,0.002724647056311369,2850,20139,10902,0,0.4057714437461273,0.12397233459480621,1.0,0.6487870880448439,0.3512129119551561
10902,YLR226W YDR325W,0.0,NA,0.002725801896303892,2850,20138,10903,0,0.4058009501047476,0.12397772751000521,1.0,0.6487548725878677,0.3512451274121323
10903,YDR268W YJL196C,0.0,NA,0.0027263513766229153,2850,20137,10904,0,0.40583045646336785,0.12398312089441858,1.0,0.6487226571308914,0.3512773428691086
10904,tP(AGG)C tQ(UUG)C,0.0,NA,0.0027276116888970137,2850,20136,10905,0,0.40585996282198816,0.12398851474810754,1.0,0.6486904416739151,0.35130955832608485
10905,YOL133W YLR186W,0.0,NA,0.002730853855609894,2850,20135,10906,0,0.4058894691806084,0.12399390907113335,1.0,0.6486582262169389,0.35134177378306114
10906,YGR211W snR77,0.0,NA,0.0027311460580676794,2850,20134,10907,0,0.4059189755392287,0.12399930386355726,1.0,0.6486260107599626,0.3513739892400374
10907,YJR117W YCR024C-A,0.0,NA,0.0027316384948790073,2850,20133,10908,0,0.405948481897849,0.12400469912544054,1.0,0.6485937953029863,0.3514062046970136
10908,YGR162W YDR379W,0.0,NA,0.0027329479344189167,2850,20132,10909,0,0.40597798825646925,0.12401009485684449,1.0,0.6485615798460101,0.3514384201539899
10909,YGR143W YER172C,0.0,NA,0.002734001027420163,2850,20131,10910,0,0.40600749461508956,0.12401549105783038,1.0,0.6485293643890339,0.35147063561096614
10910,YDR110W YAL033W,0.0,NA,0.00273577100597322,2850,20130,10911,0,0.4060370009737098,0.12402088772845953,1.0,0.6484971489320576,0.3515028510679424
10911,YCR102C YLR301W,0.0,NA,0.0027363160625100136,2850,20129,10912,0,0.40606650733233013,0.12402628486879325,1.0,0.6484649334750814,0.35153506652491867
10912,YGR083C YKR037C,0.0,NA,0.0027367949951440096,2850,20128,10913,0,0.4060960136909504,0.12403168247889286,1.0,0.6484327180181051,0.3515672819818949
10913,snR75 YDR369C,0.0,NA,0.0027368341106921434,2850,20127,10914,0,0.4061255200495707,0.12403708055881969,1.0,0.6484005025611288,0.35159949743887114
10914,YLR054C YBL020W,0.0,NA,0.002738570561632514,2850,20126,10915,0,0.40615502640819096,0.1240424791086351,1.0,0.6483682871041526,0.35163171289584744
10915,YMR117C YBR243C,0.0,NA,0.002740098861977458,2850,20125,10916,0,0.40618453276681127,0.12404787812840043,1.0,0.6483360716471763,0.3516639283528237
10916,YNL031C YDR424C,0.0,NA,0.002741494681686163,2850,20124,10917,0,0.4062140391254315,0.12405327761817707,1.0,0.6483038561902,0.35169614380979997
10917,YMR213W YML124C,0.0,NA,0.0027425168082118034,2850,20123,10918,0,0.40624354548405184,0.12405867757802638,1.0,0.6482716407332239,0.3517283592667762
10918,YAL035W YLR313C,0.0,NA,0.002742553362622857,2850,20122,10919,0,0.4062730518426721,0.12406407800800975,1.0,0.6482394252762476,0.35176057472375244
10919,YJL061W YER016W,0.0,NA,0.002745233243331313,2850,20121,10920,0,0.40630255820129235,0.12406947890818859,1.0,0.6482072098192713,0.35179279018072873
10920,tS(AGA)D3 YML023C,0.0,NA,0.0027453468646854162,2850,20120,10921,0,0.40633206455991266,0.12407488027862429,1.0,0.648174994362295,0.35182500563770497
10921,YLR075W YGL006W,0.0,NA,0.002745828591287136,2850,20119,10922,0,0.4063615709185329,0.1240802821193783,1.0,0.6481427789053188,0.3518572210946812
10922,YJL014W YJL093C,0.0,NA,0.0027465717867016792,2850,20118,10923,0,0.40639107727715323,0.12408568443051202,1.0,0.6481105634483425,0.3518894365516575
10923,YBR059C YMR135C,0.0,NA,0.0027484779711812735,2850,20117,10924,0,0.4064205836357735,0.1240910872120869,1.0,0.6480783479913662,0.35192165200863373
10924,YHR122W snR11,0.0,NA,0.0027506144251674414,2850,20116,10925,0,0.4064500899943938,0.12409649046416442,1.0,0.64804613253439,0.35195386746561
10925,YLR321C YGR253C,0.0,NA,0.002750836778432131,2850,20115,10926,0,0.40647959635301406,0.124101894186806,1.0,0.6480139170774137,0.35198608292258626
10926,YLR106C YPL042C,0.0,NA,0.0027517813723534346,2850,20114,10927,0,0.4065091027116344,0.12410729838007316,1.0,0.6479817016204374,0.3520182983795625
10927,YDR299W YPL249C-A,0.0,NA,0.0027530116494745016,2850,20113,10928,0,0.40653860907025463,0.12411270304402734,1.0,0.6479494861634613,0.3520505138365388
10928,YMR288W YPL123C,0.0,NA,0.002753701526671648,2850,20112,10929,0,0.40656811542887494,0.12411810817873008,1.0,0.647917270706485,0.35208272929351503
10929,YJL129C YDR084C,0.0,NA,0.002754183718934655,2850,20111,10930,0,0.4065976217874952,0.12412351378424284,1.0,0.6478850552495087,0.35211494475049127
10930,YLR452C YDL175C,0.0,NA,0.002754526911303401,2850,20110,10931,0,0.4066271281461155,0.12412891986062717,1.0,0.6478528397925325,0.35214716020746756
10931,YLR341W YDR055W,0.0,NA,0.0027558787260204554,2850,20109,10932,0,0.40665663450473577,0.1241343264079446,1.0,0.6478206243355562,0.3521793756644438
10932,YDR256C YPR046W,0.0,NA,0.0027560440357774496,2850,20108,10933,0,0.406686140863356,0.12413973342625664,1.0,0.6477884088785799,0.35221159112142003
10933,YCR091W YJL168C,0.0,NA,0.0027567793149501085,2850,20107,10934,0,0.40671564722197634,0.12414514091562487,1.0,0.6477561934216037,0.3522438065783963
10934,YJL090C YMR015C,0.0,NA,0.002756923669949174,2850,20106,10935,0,0.4067451535805966,0.12415054887611082,1.0,0.6477239779646274,0.35227602203537256
10935,YCR059C YIR005W,0.0,NA,0.00275733252055943,2850,20105,10936,0,0.4067746599392169,0.12415595730777608,1.0,0.6476917625076511,0.35230823749234885
10936,YGR262C YNL044W,0.0,NA,0.002759779104962945,2850,20104,10937,0,0.40680416629783717,0.12416136621068223,1.0,0.647659547050675,0.3523404529493251
10937,YPL011C YHL036W,0.0,NA,0.002762256423011422,2850,20103,10938,0,0.4068336726564575,0.12416677558489086,1.0,0.6476273315936987,0.3523726684063013
10938,YGR099W YHR185C,0.0,NA,0.002762734657153487,2850,20102,10939,0,0.40686317901507774,0.12417218543046357,1.0,0.6475951161367224,0.3524048838632776
10939,YCL026C-A YLR286C,0.0,NA,0.002764540258795023,2850,20101,10940,0,0.40689268537369805,0.12417759574746198,1.0,0.6475629006797461,0.35243709932025385
10940,YLR194C YPL163C,0.0,NA,0.0027650345582515,2850,20100,10941,0,0.4069221917323183,0.12418300653594772,1.0,0.6475306852227699,0.3524693147772301
10941,YMR164C YNR049C,0.0,NA,0.0027652252465486526,2850,20099,10942,0,0.4069516980909386,0.1241884177959824,1.0,0.6474984697657936,0.3525015302342064
10942,YML131W YPL085W,0.0,NA,0.0027663654182106256,2850,20098,10943,0,0.4069812044495589,0.12419382952762768,1.0,0.6474662543088173,0.3525337456911826
10943,YER027C YIL066C,0.0,NA,0.0027664918452501297,2850,20097,10944,0,0.4070107108081792,0.12419924173094522,1.0,0.6474340388518411,0.3525659611481589
10944,YGR129W YHR154W,0.0,NA,0.0027689344715327024,2850,20096,10945,0,0.40704021716679945,0.12420465440599669,1.0,0.6474018233948649,0.35259817660513515
10945,snR72 YOR304W,0.0,NA,0.0027702173683792353,2850,20095,10946,0,0.4070697235254197,0.12421006755284375,1.0,0.6473696079378886,0.3526303920621114
10946,YPR095C YNL241C,0.0,NA,0.0027710578870028257,2850,20094,10947,0,0.40709922988404,0.12421548117154811,1.0,0.6473373924809124,0.3526626075190877
10947,YMR224C YEL026W,0.0,NA,0.002771547995507717,2850,20093,10948,0,0.40712873624266027,0.12422089526217146,1.0,0.6473051770239361,0.3526948229760639
10948,YHR070W tA(AGC)M1,0.0,NA,0.002771547995507717,2850,20092,10949,0,0.4071582426012806,0.12422630982477552,1.0,0.6472729615669598,0.35272703843304015
10949,YER146W YBR263W,0.0,NA,0.0027748632710427046,2850,20091,10950,0,0.40718774895990084,0.124231724859422,1.0,0.6472407461099836,0.35275925389001644
10950,YMR042W YOR197W,0.0,NA,0.00277496874332428,2850,20090,10951,0,0.40721725531852115,0.12423714036617263,1.0,0.6472085306530073,0.3527914693469927
10951,YOR231W YPR065W,0.0,NA,0.002776895882561803,2850,20089,10952,0,0.4072467616771414,0.12424255634508916,1.0,0.647176315196031,0.3528236848039689
10952,YBR228W YDR527W,0.0,NA,0.002779017435386777,2850,20088,10953,0,0.4072762680357617,0.12424797279623333,1.0,0.6471440997390548,0.3528559002609452
10953,YJL158C YLR430W,0.0,NA,0.0027808176819235086,2850,20087,10954,0,0.407305774394382,0.12425338971966692,1.0,0.6471118842820786,0.35288811571792145
10954,YOR221C YIL071C,0.0,NA,0.002782166935503483,2850,20086,10955,0,0.4073352807530023,0.12425880711545169,1.0,0.6470796688251023,0.35292033117489774
10955,YJR086W YOR151C,0.0,NA,0.00278254272416234,2850,20085,10956,0,0.40736478711162255,0.12426422498364945,1.0,0.6470474533681261,0.352952546631874
10956,YDR225W snR34,0.0,NA,0.0027830004692077637,2850,20084,10957,0,0.40739429347024286,0.12426964332432197,1.0,0.6470152379111498,0.3529847620888502
10957,snR76 YOL148C,0.0,NA,0.0027835352811962366,2850,20083,10958,0,0.4074237998288631,0.12427506213753108,1.0,0.6469830224541735,0.3530169775458265
10958,YHR012W YML043C,0.0,NA,0.002784792799502611,2850,20082,10959,0,0.4074533061874834,0.12428048142333857,1.0,0.6469508069971972,0.35304919300280274
10959,YNL106C YBR154C,0.0,NA,0.0027848181780427694,2850,20081,10960,0,0.4074828125461037,0.12428590118180628,1.0,0.646918591540221,0.353081408459779
10960,YIL042C YHR053C,0.0,NA,0.0027854987420141697,2850,20080,10961,0,0.40751231890472395,0.12429132141299608,1.0,0.6468863760832447,0.35311362391675527
10961,YAL014C YBR249C,0.0,NA,0.0027898279950022697,2850,20079,10962,0,0.40754182526334426,0.12429674211696978,1.0,0.6468541606262684,0.3531458393737315
10962,YKL012W YKL175W,0.0,NA,0.002790606813505292,2850,20078,10963,0,0.4075713316219645,0.12430216329378925,1.0,0.6468219451692923,0.3531780548307078
10963,YKR028W YHL020C,0.0,NA,0.002792961895465851,2850,20077,10964,0,0.40760083798058483,0.12430758494351637,1.0,0.646789729712316,0.35321027028768404
10964,YPL196W YOR247W,0.0,NA,0.0027968052309006453,2850,20076,10965,0,0.4076303443392051,0.12431300706621304,1.0,0.6467575142553397,0.3532424857446603
10965,YNL250W YOR368W,0.0,NA,0.0027970606461167336,2850,20075,10966,0,0.4076598506978254,0.12431842966194111,1.0,0.6467252987983635,0.35327470120163657
10966,YML117W YGL210W,0.0,NA,0.0027980622835457325,2850,20074,10967,0,0.40768935705644566,0.12432385273076252,1.0,0.6466930833413872,0.3533069166586128
10967,YAL059W YOR210W,0.0,NA,0.002799311885610223,2850,20073,10968,0,0.40771886341506597,0.12432927627273917,1.0,0.6466608678844109,0.35333913211558904
10968,YOR003W YDR523C,0.0,NA,0.0027994955889880657,2850,20072,10969,0,0.4077483697736862,0.12433470028793299,1.0,0.6466286524274347,0.35337134757256533
10969,YGR218W YKR048C,0.0,NA,0.002799961483106017,2850,20071,10970,0,0.40777787613230654,0.12434012477640592,1.0,0.6465964369704584,0.35340356302954157
10970,YBR082C YMR099C,0.0,NA,0.0028064423240721226,2850,20070,10971,0,0.4078073824909268,0.1243455497382199,1.0,0.6465642215134821,0.3534357784865178
10971,YMR116C YJL053W,0.0,NA,0.0028067384846508503,2850,20069,10972,0,0.40783688884954705,0.12435097517343689,1.0,0.646532006056506,0.3534679939434941
10972,YFL027C YOR033C,0.0,NA,0.002807602286338806,2850,20068,10973,0,0.40786639520816736,0.12435640108211886,1.0,0.6464997905995297,0.35350020940047033
10973,YKL178C YOR126C,0.0,NA,0.002808556891977787,2850,20067,10974,0,0.4078959015667876,0.12436182746432779,1.0,0.6464675751425534,0.3535324248574466
10974,YDR395W YJL092W,0.0,NA,0.002808911958709359,2850,20066,10975,0,0.40792540792540793,0.12436725432012567,1.0,0.6464353596855772,0.35356464031442286
10975,YBR159W YGR047C,0.0,NA,0.0028090644627809525,2850,20065,10976,0,0.4079549142840282,0.12437268164957452,1.0,0.6464031442286009,0.3535968557713991
10976,YDR490C YML121W,0.0,NA,0.002809294033795595,2850,20064,10977,0,0.4079844206426485,0.12437810945273632,1.0,0.6463709287716246,0.3536290712283754
10977,YJL153C tA(AGC)M1,0.0,NA,0.0028106102254241705,2850,20063,10978,0,0.40801392700126876,0.12438353772967312,1.0,0.6463387133146483,0.35366128668535163
10978,tG(GCC)P1 YGR078C,0.0,NA,0.0028107864782214165,2850,20062,10979,0,0.4080434333598891,0.12438896648044692,1.0,0.6463064978576721,0.35369350214232786
10979,YOL147C snR46,0.0,NA,0.0028116274625062943,2850,20061,10980,0,0.40807293971850933,0.12439439570511981,1.0,0.6462742824006958,0.35372571759930416
10980,YHR122W snR13,0.0,NA,0.0028122395742684603,2850,20060,10981,0,0.40810244607712964,0.12439982540375381,1.0,0.6462420669437196,0.3537579330562804
10981,YOR177C YBR273C,0.0,NA,0.0028126570396125317,2850,20059,10982,0,0.4081319524357499,0.12440525557641102,1.0,0.6462098514867434,0.3537901485132567
10982,tS(AGA)D3 YAL003W,0.0,NA,0.002815292915329337,2850,20058,10983,0,0.4081614587943702,0.12441068622315349,1.0,0.6461776360297671,0.3538223639702329
10983,YCR094W YJL002C,0.0,NA,0.0028154172468930483,2850,20057,10984,0,0.40819096515299047,0.1244161173440433,1.0,0.6461454205727908,0.35385457942720916
10984,YDR106W YDR073W,0.0,NA,0.0028173925820738077,2850,20056,10985,0,0.4082204715116107,0.12442154893914258,1.0,0.6461132051158146,0.35388679488418545
10985,YLR451W YGL247W,0.0,NA,0.002820640569552779,2850,20055,10986,0,0.40824997787023104,0.12442698100851342,1.0,0.6460809896588383,0.3539190103411617
10986,YOR048C YHL029C,0.0,NA,0.002821264322847128,2850,20054,10987,0,0.4082794842288513,0.12443241355221796,1.0,0.646048774201862,0.3539512257981379
10987,YDL093W YDR313C,0.0,NA,0.002821489702910185,2850,20053,10988,0,0.4083089905874716,0.1244378465703183,1.0,0.6460165587448858,0.3539834412551142
10988,YBR236C YIL073C,0.0,NA,0.0028242841362953186,2850,20052,10989,0,0.40833849694609187,0.12444328006287661,1.0,0.6459843432879095,0.35401565671209045
10989,YOR128C YPR179C,0.0,NA,0.002826256211847067,2850,20051,10990,0,0.4083680033047122,0.12444871402995503,1.0,0.6459521278309333,0.3540478721690667
10990,YIR013C YGL253W,0.0,NA,0.0028273719362914562,2850,20050,10991,0,0.40839750966333244,0.12445414847161572,1.0,0.6459199123739571,0.354080087626043
10991,YNR011C YOR226C,0.0,NA,0.002829308621585369,2850,20049,10992,0,0.40842701602195275,0.12445958338792087,1.0,0.6458876969169808,0.3541123030830192
10992,YPL175W YLR150W,0.0,NA,0.0028296583332121372,2850,20048,10993,0,0.408456522380573,0.12446501877893265,1.0,0.6458554814600045,0.3541445185399955
10993,YDR076W YNL272C,0.0,NA,0.0028317903634160757,2850,20047,10994,0,0.4084860287391933,0.12447045464471328,1.0,0.6458232660030283,0.35417673399697175
