,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
758,YBR189W YDR013W,0.0,NA,0.00033208495005965233,239,2577,722,37,0.2688111888111888,0.08487215909090909,0.8659420289855072,0.7811458017581085,0.21885419824189148
759,YIL101C YJL012C,0.0,NA,0.0003327802987769246,239,2576,723,37,0.2690909090909091,0.08490230905861457,0.8659420289855072,0.7808426795998787,0.21915732040012126
760,YDR004W YDR464W,0.0,NA,0.00033443764550611377,239,2575,724,37,0.2693706293706294,0.08493248045486851,0.8659420289855072,0.7805395574416489,0.219460442558351
761,YGR248W tS(AGA)D1,0.0,NA,0.000334805779857561,239,2574,725,37,0.2696503496503497,0.084962673302524,0.8659420289855072,0.7802364352834192,0.2197635647165808
762,YLR355C YBR212W,1.0,NA,0.0003364730509929359,238,2574,725,38,0.2693706293706294,0.08463726884779517,0.8623188405797102,0.7802364352834192,0.2197635647165808
763,YPR011C YHL033C,0.0,NA,0.000339672522386536,238,2573,726,38,0.2696503496503497,0.08466737815723942,0.8623188405797102,0.7799333131251894,0.22006668687481054
764,YBR152W YPL252C,0.0,NA,0.0003407449403312057,238,2572,727,38,0.2699300699300699,0.08469750889679716,0.8623188405797102,0.7796301909669597,0.22036980903304032
765,YKL218C YJR140C,0.0,NA,0.0003482558240648359,238,2571,728,38,0.2702097902097902,0.08472766108935564,0.8623188405797102,0.7793270688087299,0.22067293119127007
766,YPL265W YMR294W,0.0,NA,0.00034921246697194874,238,2570,729,38,0.2704895104895105,0.08475783475783476,0.8623188405797102,0.7790239466505001,0.22097605334949985
767,YJL130C YLR146C,0.0,NA,0.0003496443387120962,238,2569,730,38,0.27076923076923076,0.08478802992518704,0.8623188405797102,0.7787208244922704,0.2212791755077296
768,YPR094W YGR108W,0.0,NA,0.000351225578924641,238,2568,731,38,0.27104895104895105,0.08481824661439771,0.8623188405797102,0.7784177023340406,0.22158229766595938
769,YDR184C YDL145C,0.0,NA,0.0003522127226460725,238,2567,732,38,0.27132867132867133,0.08484848484848485,0.8623188405797102,0.7781145801758108,0.22188541982418916
770,YKL172W YKL043W,0.0,NA,0.0003529015521053225,238,2566,733,38,0.2716083916083916,0.08487874465049929,0.8623188405797102,0.7778114580175811,0.2221885419824189
771,tQ(UUG)E2 YGR027C,0.0,NA,0.00035735368146561086,238,2565,734,38,0.2718881118881119,0.0849090260435248,0.8623188405797102,0.7775083358593513,0.2224916641406487
772,YJL073W YER114C,0.0,NA,0.0003583423385862261,238,2564,735,38,0.2721678321678322,0.08493932905067808,0.8623188405797102,0.7772052137011215,0.22279478629887844
773,YCL033C YER125W,0.0,NA,0.00035843526711687446,238,2563,736,38,0.2724475524475524,0.0849696536951089,0.8623188405797102,0.7769020915428918,0.22309790845710822
774,YGL113W YDR211W,0.0,NA,0.0003585475205909461,238,2562,737,38,0.2727272727272727,0.085,0.8623188405797102,0.776598969384662,0.22340103061533798
775,YGL076C YIL142W,0.0,NA,0.00036026016459800303,238,2561,738,38,0.273006993006993,0.08503036798856735,0.8623188405797102,0.7762958472264323,0.22370415277356775
776,YBL003C YMR163C,0.0,NA,0.0003620652132667601,238,2560,739,38,0.2732867132867133,0.08506075768406005,0.8623188405797102,0.7759927250682025,0.2240072749317975
777,YGL175C YGR241C,0.0,NA,0.00036608680966310203,238,2559,740,38,0.27356643356643356,0.08509116910976046,0.8623188405797102,0.7756896029099727,0.22431039709002729
778,YNL051W YLL005C,0.0,NA,0.00037054516724310815,238,2558,741,38,0.27384615384615385,0.08512160228898426,0.8623188405797102,0.775386480751743,0.22461351924825704
779,YAR002W YOR338W,0.0,NA,0.0003707080613821745,238,2557,742,38,0.27412587412587414,0.0851520572450805,0.8623188405797102,0.7750833585935132,0.22491664140648682
780,YKR014C YLR120C,0.0,NA,0.0003719495143741369,238,2556,743,38,0.2744055944055944,0.08518253400143164,0.8623188405797102,0.7747802364352834,0.22521976356471657
781,YLL002W YIL021W,0.0,NA,0.0003740021784324199,238,2555,744,38,0.2746853146853147,0.08521303258145363,0.8623188405797102,0.7744771142770537,0.22552288572294635
782,YNL216W YIL112W,0.0,NA,0.00037470145616680384,238,2554,745,38,0.27496503496503494,0.08524355300859598,0.8623188405797102,0.7741739921188239,0.22582600788117613
783,YDR005C YKR024C,0.0,NA,0.00037755834637209773,238,2553,746,38,0.2752447552447552,0.08527409530634181,0.8623188405797102,0.7738708699605941,0.22612913003940588
784,YNL149C YOR326W,0.0,NA,0.00038039227365516126,238,2552,747,38,0.2755244755244755,0.08530465949820788,0.8623188405797102,0.7735677478023644,0.22643225219763566
785,YLR355C YOR326W,1.0,NA,0.000382147787604481,237,2552,747,39,0.2752447552447552,0.08497669415561133,0.8586956521739131,0.7735677478023644,0.22643225219763566
786,YFL024C YLR372W,0.0,NA,0.0003868352505378425,237,2551,748,39,0.2755244755244755,0.08500717360114778,0.8586956521739131,0.7732646256441346,0.2267353743558654
787,YJL219W YOR123C,0.0,NA,0.00039004627615213394,237,2550,749,39,0.2758041958041958,0.08503767491926803,0.8586956521739131,0.7729615034859049,0.2270384965140952
788,YGR178C YOR109W,0.0,NA,0.00039301207289099693,237,2549,750,39,0.2760839160839161,0.08506819813352477,0.8586956521739131,0.7726583813276751,0.22734161867232494
789,YJL073W YBR211C,0.0,NA,0.00039590965025126934,237,2548,751,39,0.27636363636363637,0.0850987432675045,0.8586956521739131,0.7723552591694453,0.22764474083055472
790,YNL037C YKL049C,0.0,NA,0.0003968492092099041,237,2547,752,39,0.27664335664335665,0.08512931034482758,0.8586956521739131,0.7720521370112156,0.22794786298878447
791,YLR355C YPR024W,1.0,NA,0.00039697616011835635,236,2547,752,40,0.27636363636363637,0.084800574919152,0.855072463768116,0.7720521370112156,0.22794786298878447
792,YKL043W YJR012C,0.0,NA,0.00039768844726495445,236,2546,753,40,0.27664335664335665,0.08483105679367361,0.855072463768116,0.7717490148529857,0.22825098514701425
793,YJR158W YEL018W,0.0,NA,0.000398356030927971,236,2545,754,40,0.27692307692307694,0.08486156058971593,0.855072463768116,0.7714458926947559,0.228554107305244
794,YDL209C YDL088C,0.0,NA,0.0003995294973719865,236,2544,755,40,0.2772027972027972,0.08489208633093526,0.855072463768116,0.7711427705365262,0.22885722946347378
795,YJR148W YPL156C,0.0,NA,0.00040083666681312025,236,2543,756,40,0.2774825174825175,0.08492263404102195,0.855072463768116,0.7708396483782964,0.22916035162170353
796,YLR368W YDL142C,1.0,NA,0.0004033813893329352,235,2543,756,41,0.2772027972027972,0.08459323254139668,0.8514492753623188,0.7708396483782964,0.22916035162170353
797,tG(GCC)P2 YJR059W,0.0,NA,0.00040362850995734334,235,2542,757,41,0.2774825174825175,0.08462369463449766,0.8514492753623188,0.7705365262200667,0.2294634737799333
798,YBR161W YJL088W,0.0,NA,0.0004040554631501436,235,2541,758,41,0.27776223776223774,0.08465417867435159,0.8514492753623188,0.7702334040618369,0.2297665959381631
799,YIR006C YDR011W,0.0,NA,0.0004060575447510928,235,2540,759,41,0.278041958041958,0.08468468468468468,0.8514492753623188,0.7699302819036071,0.23006971809639284
800,YDL099W YOR320C,0.0,NA,0.0004064928798470646,235,2539,760,41,0.2783216783216783,0.08471521268925739,0.8514492753623188,0.7696271597453774,0.23037284025462262
801,YNL302C YLR066W,0.0,NA,0.0004086747649125755,235,2538,761,41,0.2786013986013986,0.0847457627118644,0.8514492753623188,0.7693240375871476,0.23067596241285238
802,YDR104C YLR139C,0.0,NA,0.00041866995161399245,235,2537,762,41,0.2788811188811189,0.08477633477633478,0.8514492753623188,0.7690209154289178,0.23097908457108215
803,YPL156C YJL087C,0.0,NA,0.00042246776865795255,235,2536,763,41,0.27916083916083917,0.08480692890653194,0.8514492753623188,0.7687177932706881,0.2312822067293119
804,YDR023W YNL071W,0.0,NA,0.0004290824581403285,235,2535,764,41,0.27944055944055946,0.08483754512635379,0.8514492753623188,0.7684146711124583,0.23158532888754169
805,YJR127C YGR208W,0.0,NA,0.0004306073533371091,235,2534,765,41,0.27972027972027974,0.08486818345973275,0.8514492753623188,0.7681115489542285,0.23188845104577144
806,YBR002C YCR089W,0.0,NA,0.00044360055471770465,235,2533,766,41,0.28,0.08489884393063583,0.8514492753623188,0.7678084267959988,0.23219157320400122
807,YHR058C YOR084W,0.0,NA,0.00044531942694447935,235,2532,767,41,0.28027972027972026,0.0849295265630647,0.8514492753623188,0.767505304637769,0.23249469536223097
808,YGL045W YGR023W,0.0,NA,0.0004458750190678984,235,2531,768,41,0.28055944055944054,0.08496023138105567,0.8514492753623188,0.7672021824795393,0.23279781752046075
809,YJR031C YLR216C,0.0,NA,0.00045045511797070503,235,2530,769,41,0.28083916083916083,0.08499095840867993,0.8514492753623188,0.7668990603213095,0.2331009396786905
810,YLR110C YPL265W,0.0,NA,0.0004508260462898761,235,2529,770,41,0.2811188811188811,0.08502170767004341,0.8514492753623188,0.7665959381630797,0.23340406183692028
811,YDR288W YBL043W,0.0,NA,0.00045115084503777325,235,2528,771,41,0.2813986013986014,0.085052479189287,0.8514492753623188,0.76629281600485,0.23370718399515006
812,YOR136W YEL071W,0.0,NA,0.0004511721199378371,235,2527,772,41,0.2816783216783217,0.08508327299058653,0.8514492753623188,0.7659896938466202,0.2340103061533798
813,YLR098C YBR247C,0.0,NA,0.00046308781020343304,235,2526,773,41,0.28195804195804197,0.08511408909815284,0.8514492753623188,0.7656865716883904,0.2343134283116096
814,YER038C YEL051W,0.0,NA,0.00046325931907631457,235,2525,774,41,0.28223776223776226,0.08514492753623189,0.8514492753623188,0.7653834495301607,0.23461655046983934
815,YOR198C YGR258C,0.0,NA,0.0004645988519769162,235,2524,775,41,0.28251748251748254,0.08517578832910475,0.8514492753623188,0.7650803273719309,0.23491967262806912
816,YAR050W YPR176C,0.0,NA,0.0004680275160353631,235,2523,776,41,0.2827972027972028,0.08520667150108774,0.8514492753623188,0.7647772052137011,0.23522279478629887
817,YJL130C YLR066W,0.0,NA,0.00047094718320295215,235,2522,777,41,0.28307692307692306,0.08523757707653247,0.8514492753623188,0.7644740830554714,0.23552591694452865
818,YPR154W YGR055W,0.0,NA,0.00047363212797790766,235,2521,778,41,0.28335664335664335,0.08526850507982583,0.8514492753623188,0.7641709608972416,0.2358290391027584
819,YIR006C YPR104C,0.0,NA,0.00047481697401963174,235,2520,779,41,0.28363636363636363,0.0852994555353902,0.8514492753623188,0.7638678387390119,0.23613216126098818
820,YMR161W YJL088W,0.0,NA,0.0004754283290822059,235,2519,780,41,0.2839160839160839,0.08533042846768336,0.8514492753623188,0.7635647165807821,0.23643528341921793
821,YBR084C-A YLR068W,0.0,NA,0.000475870881928131,235,2518,781,41,0.2841958041958042,0.08536142390119869,0.8514492753623188,0.7632615944225523,0.2367384055774477
822,YCL035C YDR272W,0.0,NA,0.0004943037056364119,235,2517,782,41,0.2844755244755245,0.08539244186046512,0.8514492753623188,0.7629584722643226,0.23704152773567747
823,YMR210W tG(GCC)P2,0.0,NA,0.00049680465599522,235,2516,783,41,0.2847552447552448,0.08542348237004725,0.8514492753623188,0.7626553501060928,0.23734464989390724
824,YMR302C YDL142C,1.0,NA,0.0004969405708834529,234,2516,783,42,0.2844755244755245,0.08509090909090909,0.8478260869565217,0.7626553501060928,0.23734464989390724
825,YLR368W YJR065C,1.0,NA,0.0005003341939300299,233,2516,783,43,0.2841958041958042,0.08475809385230994,0.8442028985507246,0.7626553501060928,0.23734464989390724
826,YLR308W YKL171W,0.0,NA,0.0005007273284718394,233,2515,784,43,0.2844755244755245,0.08478893740902474,0.8442028985507246,0.762352227947863,0.23764777205213702
827,YMR123W YGL103W,0.0,NA,0.0005043092533014715,233,2514,785,43,0.2847552447552448,0.08481980342191482,0.8442028985507246,0.7620491057896333,0.23795089421036678
828,YDL235C YBR211C,0.0,NA,0.0005043383571319282,233,2513,786,43,0.28503496503496506,0.08485069191551348,0.8442028985507246,0.7617459836314034,0.23825401636859656
829,YHR031C YOR326W,1.0,NA,0.0005107895703986287,232,2513,786,44,0.2847552447552448,0.08451730418943534,0.8405797101449275,0.7617459836314034,0.23825401636859656
830,YOL132W YML039W,0.0,NA,0.0005132992519065738,232,2512,787,44,0.28503496503496506,0.08454810495626822,0.8405797101449275,0.7614428614731736,0.2385571385268263
831,YDR503C YDR314C,0.0,NA,0.0005157688283361495,232,2511,788,44,0.2853146853146853,0.08457892818082391,0.8405797101449275,0.7611397393149439,0.23886026068505609
832,YGR054W snR6,0.0,NA,0.000520696397870779,232,2510,789,44,0.2855944055944056,0.08460977388767323,0.8405797101449275,0.7608366171567141,0.23916338284328584
833,YDR064W YDL017W,0.0,NA,0.0005237534642219543,232,2509,790,44,0.28587412587412586,0.08464064210142284,0.8405797101449275,0.7605334949984844,0.23946650500151562
834,YNL281W YNL223W,0.0,NA,0.0005249545210972428,232,2508,791,44,0.28615384615384615,0.08467153284671533,0.8405797101449275,0.7602303728402546,0.23976962715974537
835,YML097C YGR188C,0.0,NA,0.0005254155257716775,232,2507,792,44,0.28643356643356643,0.08470244614822928,0.8405797101449275,0.7599272506820248,0.24007274931797515
836,YGR119C YOR307C,0.0,NA,0.0005263180355541408,232,2506,793,44,0.2867132867132867,0.08473338203067933,0.8405797101449275,0.7596241285237951,0.2403758714762049
837,YGL135W YFL011W,0.0,NA,0.000527520664036274,232,2505,794,44,0.286993006993007,0.08476434051881622,0.8405797101449275,0.7593210063655653,0.24067899363443468
838,YCR066W YGL158W,0.0,NA,0.0005310693522915244,232,2504,795,44,0.2872727272727273,0.0847953216374269,0.8405797101449275,0.7590178842073355,0.24098211579266443
839,YKR056W YER114C,0.0,NA,0.0005392570164985955,232,2503,796,44,0.2875524475524476,0.08482632541133456,0.8405797101449275,0.7587147620491058,0.2412852379508942
840,YBL071W-A YMR142C,0.0,NA,0.0005401161033660173,232,2502,797,44,0.2878321678321678,0.08485735186539868,0.8405797101449275,0.758411639890876,0.241588360109124
841,YGL058W YMR307W,0.0,NA,0.0005420281668193638,232,2501,798,44,0.2881118881118881,0.08488840102451518,0.8405797101449275,0.7581085177326462,0.24189148226735374
842,YGL114W YDR517W,0.0,NA,0.000544251874089241,232,2500,799,44,0.2883916083916084,0.0849194729136164,0.8405797101449275,0.7578053955744165,0.24219460442558352
843,snR38 YJR152W,0.0,NA,0.0005457961233332753,232,2499,800,44,0.28867132867132866,0.08495056755767118,0.8405797101449275,0.7575022734161867,0.24249772658381327
844,YKR025W YNL167C,0.0,NA,0.0005538896075449884,232,2498,801,44,0.28895104895104895,0.08498168498168499,0.8405797101449275,0.757199151257957,0.24280084874204305
845,YPL283C YMR030W,0.0,NA,0.0005656071589328349,232,2497,802,44,0.28923076923076924,0.08501282521069989,0.8405797101449275,0.7568960290997272,0.2431039709002728
846,YLR377C snR39,0.0,NA,0.0005690266843885183,232,2496,803,44,0.2895104895104895,0.08504398826979472,0.8405797101449275,0.7565929069414974,0.24340709305850258
847,YHR216W YDR380W,0.0,NA,0.0005736994789913297,232,2495,804,44,0.2897902097902098,0.08507517418408507,0.8405797101449275,0.7562897847832677,0.24371021521673233
848,YNL297C YER142C,0.0,NA,0.0005755056627094746,232,2494,805,44,0.2900699300699301,0.0851063829787234,0.8405797101449275,0.7559866626250379,0.2440133373749621
849,YHR010W YLR175W,0.0,NA,0.0005800817743875086,232,2493,806,44,0.2903496503496503,0.08513761467889908,0.8405797101449275,0.7556835404668081,0.24431645953319187
850,YPL243W YMR104C,0.0,NA,0.0005845008417963982,232,2492,807,44,0.2906293706293706,0.08516886930983847,0.8405797101449275,0.7553804183085784,0.24461958169142164
851,YKL082C YCL008C,0.0,NA,0.0005848510772921145,232,2491,808,44,0.2909090909090909,0.085200146896805,0.8405797101449275,0.7550772961503486,0.2449227038496514
852,YAL015C YHR043C,0.0,NA,0.0005858587101101875,232,2490,809,44,0.2911888111888112,0.0852314474650992,0.8405797101449275,0.7547741739921188,0.24522582600788118
853,YDR160W YBR058C,0.0,NA,0.0005873663467355072,232,2489,810,44,0.29146853146853147,0.0852627710400588,0.8405797101449275,0.7544710518338891,0.24552894816611096
854,YKR038C YER119C,0.0,NA,0.0005899950047023594,232,2488,811,44,0.29174825174825175,0.08529411764705883,0.8405797101449275,0.7541679296756593,0.2458320703243407
855,YGR252W YLR139C,0.0,NA,0.0005912940250709653,232,2487,812,44,0.29202797202797204,0.08532548731151159,0.8405797101449275,0.7538648075174296,0.2461351924825705
856,YLL022C YMR163C,0.0,NA,0.0005941315903328359,232,2486,813,44,0.2923076923076923,0.08535688005886681,0.8405797101449275,0.7535616853591998,0.24643831464080024
857,YJR120W YKR036C,1.0,NA,0.0005980936111882329,231,2486,813,45,0.29202797202797204,0.08502024291497975,0.8369565217391305,0.7535616853591998,0.24643831464080024
858,YGL014W YBR058C,0.0,NA,0.0005988291231915355,231,2485,814,45,0.2923076923076923,0.08505154639175258,0.8369565217391305,0.75325856320097,0.24674143679903002
859,YPR118W YDR536W,0.0,NA,0.0005990854697301984,231,2484,815,45,0.2925874125874126,0.08508287292817679,0.8369565217391305,0.7529554410427403,0.24704455895725977
860,YML082W YER119C,0.0,NA,0.0006015038816258311,231,2483,816,45,0.29286713286713284,0.08511422254974207,0.8369565217391305,0.7526523188845105,0.24734768111548955
861,snR7-L YDR099W,0.0,NA,0.000604202679824084,231,2482,817,45,0.2931468531468531,0.08514559528197567,0.8369565217391305,0.7523491967262806,0.2476508032737193
862,YGL156W YNL117W,0.0,NA,0.0006091702380217612,231,2481,818,45,0.2934265734265734,0.08517699115044247,0.8369565217391305,0.752046074568051,0.24795392543194908
863,YOR016C YIL077C,0.0,NA,0.0006098810117691755,231,2480,819,45,0.2937062937062937,0.08520841018074511,0.8369565217391305,0.7517429524098211,0.24825704759017883
864,YOR156C YJL164C,0.0,NA,0.0006105396314524114,231,2479,820,45,0.293986013986014,0.08523985239852398,0.8369565217391305,0.7514398302515914,0.2485601697484086
865,YGL114W tA(AGC)K2,0.0,NA,0.0006105434731580317,231,2478,821,45,0.29426573426573427,0.08527131782945736,0.8369565217391305,0.7511367080933616,0.24886329190663836
866,YML027W YEL051W,0.0,NA,0.0006121938931755722,231,2477,822,45,0.29454545454545455,0.08530280649926145,0.8369565217391305,0.7508335859351318,0.24916641406486814
867,YDR195W tA(AGC)K2,0.0,NA,0.000614119169767946,231,2476,823,45,0.29482517482517484,0.08533431843369044,0.8369565217391305,0.7505304637769021,0.24946953622309792
868,YIL131C YLR223C,0.0,NA,0.0006149224936962128,231,2475,824,45,0.2951048951048951,0.08536585365853659,0.8369565217391305,0.7502273416186723,0.24977265838132767
869,tD(GUC)J1 YNL223W,0.0,NA,0.0006158327450975776,231,2474,825,45,0.2953846153846154,0.08539741219963032,0.8369565217391305,0.7499242194604425,0.2500757805395574
870,YDR251W YLL061W,0.0,NA,0.0006175540038384497,231,2473,826,45,0.29566433566433564,0.08542899408284024,0.8369565217391305,0.7496210973022128,0.25037890269778723
871,YLR206W YNL270C,0.0,NA,0.0006202171789482236,231,2472,827,45,0.29594405594405593,0.08546059933407325,0.8369565217391305,0.749317975143983,0.250682024856017
872,YOL121C YMR127C,0.0,NA,0.0006203232915140688,231,2471,828,45,0.2962237762237762,0.08549222797927461,0.8369565217391305,0.7490148529857532,0.25098514701424673
873,YOL082W YOR025W,0.0,NA,0.0006217047339305282,231,2470,829,45,0.2965034965034965,0.08552388004442799,0.8369565217391305,0.7487117308275235,0.2512882691724765
874,YGL251C YKR010C,0.0,NA,0.000625516870059073,231,2469,830,45,0.2967832167832168,0.08555555555555555,0.8369565217391305,0.7484086086692937,0.2515913913307063
875,YKR104W YOR119C,0.0,NA,0.0006264359690248966,231,2468,831,45,0.29706293706293707,0.08558725453871804,0.8369565217391305,0.748105486511064,0.25189451348893604
876,YGL158W YOR109W,0.0,NA,0.0006295419880189002,231,2467,832,45,0.29734265734265736,0.08561897702001482,0.8369565217391305,0.7478023643528342,0.2521976356471658
877,YOR380W tG(GCC)E,0.0,NA,0.0006309631862677634,231,2466,833,45,0.29762237762237764,0.08565072302558398,0.8369565217391305,0.7474992421946044,0.25250075780539555
878,YER190W YDR140W,0.0,NA,0.0006409049383364618,231,2465,834,45,0.29790209790209793,0.08568249258160238,0.8369565217391305,0.7471961200363747,0.25280387996362536
879,tD(GUC)J1 YCR024C,0.0,NA,0.0006425100727938116,231,2464,835,45,0.29818181818181816,0.08571428571428572,0.8369565217391305,0.7468929978781449,0.2531070021218551
880,YDR211W YML105C,0.0,NA,0.0006428263732232153,231,2463,836,45,0.29846153846153844,0.08574610244988864,0.8369565217391305,0.7465898757199151,0.25341012428008486
881,YMR083W YMR011W,0.0,NA,0.0006486650090664625,231,2462,837,45,0.29874125874125873,0.08577794281470479,0.8369565217391305,0.7462867535616854,0.25371324643831467
882,YNL132W YAL024C,0.0,NA,0.0006523826741613448,231,2461,838,45,0.299020979020979,0.08580980683506687,0.8369565217391305,0.7459836314034556,0.2540163685965444
883,YDR320C YGR252W,0.0,NA,0.0006545496871694922,231,2460,839,45,0.2993006993006993,0.0858416945373467,0.8369565217391305,0.7456805092452258,0.25431949075477417
884,YGR135W YAL017W,0.0,NA,0.0006573516293428838,231,2459,840,45,0.2995804195804196,0.08587360594795539,0.8369565217391305,0.7453773870869961,0.2546226129130039
885,YIL077C YJL164C,0.0,NA,0.0006606976967304945,231,2458,841,45,0.2998601398601399,0.08590554109334325,0.8369565217391305,0.7450742649287663,0.25492573507123373
886,YJR016C YJL136C,0.0,NA,0.0006610567215830088,231,2457,842,45,0.30013986013986016,0.0859375,0.8369565217391305,0.7447711427705366,0.2552288572294635
887,YER051W YBL028C,0.0,NA,0.0006687137647531927,231,2456,843,45,0.30041958041958045,0.08596948269445479,0.8369565217391305,0.7444680206123068,0.25553197938769323
888,YOL144W YGL043W,0.0,NA,0.0006697215139865875,231,2455,844,45,0.3006993006993007,0.08600148920327624,0.8369565217391305,0.744164898454077,0.255835101545923
889,YMR272C YMR182C,0.0,NA,0.0006741095567122102,231,2454,845,45,0.30097902097902096,0.08603351955307263,0.8369565217391305,0.7438617762958473,0.2561382237041528
890,YDR108W YDR464W,0.0,NA,0.0006769132451154292,231,2453,846,45,0.30125874125874125,0.0860655737704918,0.8369565217391305,0.7435586541376175,0.25644134586238254
891,YFR001W YJL176C,0.0,NA,0.0006836890242993832,231,2452,847,45,0.30153846153846153,0.08609765188222139,0.8369565217391305,0.7432555319793877,0.2567444680206123
892,YPR049C YEL071W,0.0,NA,0.0006882390007376671,231,2451,848,45,0.3018181818181818,0.08612975391498881,0.8369565217391305,0.742952409821158,0.2570475901788421
893,YDR044W YGR192C,0.0,NA,0.0006921622552908957,231,2450,849,45,0.3020979020979021,0.08616187989556136,0.8369565217391305,0.7426492876629281,0.25735071233707185
894,YDR108W YGL014W,0.0,NA,0.0006944662891328335,231,2449,850,45,0.3023776223776224,0.08619402985074627,0.8369565217391305,0.7423461655046983,0.2576538344953016
895,YJL179W YNL214W,0.0,NA,0.0006962356274016201,231,2448,851,45,0.3026573426573427,0.08622620380739082,0.8369565217391305,0.7420430433464686,0.25795695665353136
896,YHR058C YHR174W,0.0,NA,0.0006996194715611637,231,2447,852,45,0.30293706293706296,0.08625840179238238,0.8369565217391305,0.7417399211882388,0.25826007881176116
897,YGL194C YNL192W,0.0,NA,0.0007063571247272193,231,2446,853,45,0.3032167832167832,0.08629062383264849,0.8369565217391305,0.7414367990300091,0.2585632009699909
898,YDL184C YLR216C,0.0,NA,0.000706641236320138,231,2445,854,45,0.3034965034965035,0.08632286995515695,0.8369565217391305,0.7411336768717793,0.25886632312822067
899,YDL052C YDL017W,0.0,NA,0.0007190356845967472,231,2444,855,45,0.30377622377622376,0.08635514018691588,0.8369565217391305,0.7408305547135495,0.2591694452864504
900,YER102W YLR196W,0.0,NA,0.0007223288412205875,231,2443,856,45,0.30405594405594405,0.08638743455497382,0.8369565217391305,0.7405274325553198,0.2594725674446802
901,YJR046W YOR137C,0.0,NA,0.0007286077598109841,231,2442,857,45,0.30433566433566434,0.08641975308641975,0.8369565217391305,0.74022431039709,0.25977568960291
902,YPL204W YDL033C,0.0,NA,0.0007318701245822012,231,2441,858,45,0.3046153846153846,0.08645209580838323,0.8369565217391305,0.7399211882388602,0.2600788117611397
903,YGR188C YDL083C,0.0,NA,0.0007323899189941585,231,2440,859,45,0.3048951048951049,0.08648446274803444,0.8369565217391305,0.7396180660806305,0.2603819339193695
904,YBL019W YPL005W,0.0,NA,0.0007411770056933165,231,2439,860,45,0.3051748251748252,0.08651685393258426,0.8369565217391305,0.7393149439224007,0.2606850560775993
905,YOR092W YFL011W,0.0,NA,0.0007450410630553961,231,2438,861,45,0.3054545454545455,0.08654926938928438,0.8369565217391305,0.7390118217641709,0.26098817823582904
906,YPL212C YBR061C,0.0,NA,0.0007616759394295514,231,2437,862,45,0.3057342657342657,0.08658170914542729,0.8369565217391305,0.7387086996059412,0.2612913003940588
907,YDL040C YGR281W,0.0,NA,0.0007646880112588406,231,2436,863,45,0.306013986013986,0.08661417322834646,0.8369565217391305,0.7384055774477114,0.2615944225522886
908,YIL061C tG(GCC)P2,0.0,NA,0.000767876161262393,231,2435,864,45,0.3062937062937063,0.08664666166541636,0.8369565217391305,0.7381024552894817,0.26189754471051835
909,YER022W YDL140C,0.0,NA,0.0007766108028590679,231,2434,865,45,0.30657342657342657,0.08667917448405253,0.8369565217391305,0.7377993331312519,0.2622006668687481
910,YDR397C YER054C,0.0,NA,0.0007788300281390548,231,2433,866,45,0.30685314685314685,0.08671171171171171,0.8369565217391305,0.7374962109730221,0.26250378902697785
911,YLL048C YLR175W,0.0,NA,0.0007802306790836155,231,2432,867,45,0.30713286713286714,0.08674427337589186,0.8369565217391305,0.7371930888147924,0.26280691118520766
912,YPR118W YDR028C,0.0,NA,0.0007862006896175444,231,2431,868,45,0.3074125874125874,0.08677685950413223,0.8369565217391305,0.7368899666565626,0.2631100333434374
913,YGL116W YLR234W,0.0,NA,0.0007900458876974881,231,2430,869,45,0.3076923076923077,0.08680947012401354,0.8369565217391305,0.7365868444983328,0.26341315550166716
914,YLR368W YKR085C,0.0,NA,0.0007930468418635428,231,2429,870,45,0.307972027972028,0.0868421052631579,0.8369565217391305,0.7362837223401031,0.2637162776598969
915,snR128 YDL054C,0.0,NA,0.0007939129136502743,231,2428,871,45,0.3082517482517482,0.08687476494922904,0.8369565217391305,0.7359806001818733,0.2640193998181267
916,YJR059W YLR397C,0.0,NA,0.0008059852989390492,231,2427,872,45,0.3085314685314685,0.08690744920993228,0.8369565217391305,0.7356774780236436,0.2643225219763565
917,YKL088W YDR281C,0.0,NA,0.0008068694151006639,231,2426,873,45,0.3088111888111888,0.08694015807301468,0.8369565217391305,0.7353743558654138,0.2646256441345862
918,YIL085C YJL128C,0.0,NA,0.0008110057679004967,231,2425,874,45,0.3090909090909091,0.08697289156626506,0.8369565217391305,0.735071233707184,0.26492876629281603
919,YBL005W YGR054W,0.0,NA,0.0008111290517263114,231,2424,875,45,0.30937062937062937,0.08700564971751412,0.8369565217391305,0.7347681115489543,0.2652318884510458
920,YDR028C YDL145C,0.0,NA,0.0008210950763896108,231,2423,876,45,0.30965034965034965,0.08703843255463452,0.8369565217391305,0.7344649893907245,0.26553501060927553
921,YGR060W YLR189C,0.0,NA,0.0008351010037586093,231,2422,877,45,0.30993006993006994,0.0870712401055409,0.8369565217391305,0.7341618672324947,0.2658381327675053
922,YMR100W YJL141C,0.0,NA,0.0008358131162822247,231,2421,878,45,0.3102097902097902,0.08710407239819004,0.8369565217391305,0.733858745074265,0.2661412549257351
923,YLR229C YLR189C,0.0,NA,0.0008359556668438017,231,2420,879,45,0.3104895104895105,0.08713692946058091,0.8369565217391305,0.7335556229160352,0.26644437708396485
