,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1928,YJR094C YDL170W,0.0,NA,3.2035065942181973e-06,2701,29261,1929,0,0.13661444041190876,0.0845066015893874,1.0,0.9381532542481564,0.06184674575184354
1929,YDL092W YER014W,0.0,NA,3.2078844469651813e-06,2701,29260,1930,0,0.13664394677052905,0.08450924564312756,1.0,0.9381211926899647,0.06187880731003527
1930,YDL207W YLR238W,0.0,NA,3.20791195917991e-06,2701,29259,1931,0,0.13667345312914933,0.08451188986232791,1.0,0.9380891311317731,0.061910868868227
1931,YNL075W YJR036C,0.0,NA,3.2329237455996918e-06,2701,29258,1932,0,0.13670295948776962,0.08451453424700398,1.0,0.9380570695735813,0.06194293042641873
1932,YPL157W YMR128W,0.0,NA,3.2340833513444522e-06,2701,29257,1933,0,0.1367324658463899,0.08451717879717129,1.0,0.9380250080153896,0.06197499198461045
1933,YDL054C YMR183C,0.0,NA,3.2382806693931343e-06,2701,29256,1934,0,0.13676197220501018,0.08451982351284539,1.0,0.9379929464571978,0.06200705354280218
1934,YNL036W YHL024W,0.0,NA,3.2419702620245516e-06,2701,29255,1935,0,0.13679147856363047,0.0845224683940418,1.0,0.9379608848990061,0.062039115100993907
1935,YKL056C YOR035C,0.0,NA,3.2477259992447216e-06,2701,29254,1936,0,0.13682098492225075,0.0845251134407761,1.0,0.9379288233408144,0.062071176659185635
1936,YDL166C YDL148C,0.0,NA,3.2484383609698853e-06,2701,29253,1937,0,0.13685049128087104,0.08452775865306378,1.0,0.9378967617826226,0.062103238217377364
1937,YMR104C YNR006W,0.0,NA,3.248940402045264e-06,2701,29252,1938,0,0.1368799976394913,0.08453040403092041,1.0,0.9378647002244309,0.06213529977556909
1938,YBR095C YPL058C,0.0,NA,3.253234581279685e-06,2701,29251,1939,0,0.13690950399811158,0.08453304957436154,1.0,0.9378326386662392,0.06216736133376082
1939,YBR048W YPR026W,0.0,NA,3.2553232358623063e-06,2701,29250,1940,0,0.13693901035673187,0.08453569528340271,1.0,0.9378005771080474,0.06219942289195255
1940,YML061C YDR339C,0.0,NA,3.2564159937464865e-06,2701,29249,1941,0,0.13696851671535215,0.08453834115805947,1.0,0.9377685155498557,0.06223148445014428
1941,YFR046C YER179W,0.0,NA,3.257925527577754e-06,2701,29248,1942,0,0.13699802307397244,0.08454098719834736,1.0,0.9377364539916639,0.06226354600833601
1942,YDR206W YML027W,0.0,NA,3.2623188417346682e-06,2701,29247,1943,0,0.13702752943259272,0.08454363340428196,1.0,0.9377043924334723,0.06229560756652773
1943,YDL143W YDR022C,0.0,NA,3.271325795140001e-06,2701,29246,1944,0,0.137057035791213,0.0845462797758788,1.0,0.9376723308752806,0.06232766912471946
1944,YML097C YAL017W,0.0,NA,3.272717549407389e-06,2701,29245,1945,0,0.1370865421498333,0.08454892631315344,1.0,0.9376402693170888,0.06235973068291119
1945,YBR068C YEL066W,0.0,NA,3.275683639003546e-06,2701,29244,1946,0,0.13711604850845358,0.08455157301612146,1.0,0.9376082077588971,0.06239179224110292
1946,YHR010W YGL123W,0.0,NA,3.285466846136842e-06,2701,29243,1947,0,0.13714555486707386,0.0845542198847984,1.0,0.9375761462007054,0.062423853799294646
1947,YGL155W YBR067C,0.0,NA,3.2919622299232287e-06,2701,29242,1948,0,0.13717506122569414,0.08455686691919982,1.0,0.9375440846425136,0.062455915357486375
1948,YLR213C YLR157C,0.0,NA,3.295313717899262e-06,2701,29241,1949,0,0.13720456758431443,0.0845595141193413,1.0,0.9375120230843219,0.0624879769156781
1949,YDR448W YMR296C,0.0,NA,3.299027184766601e-06,2701,29240,1950,0,0.13723407394293471,0.0845621614852384,1.0,0.9374799615261302,0.06252003847386983
1950,YOR328W YGL253W,0.0,NA,3.3022445222741226e-06,2701,29239,1951,0,0.13726358030155497,0.0845648090169067,1.0,0.9374478999679384,0.06255210003206156
1951,YGR060W YER073W,0.0,NA,3.3039075333363144e-06,2701,29238,1952,0,0.13729308666017526,0.08456745671436175,1.0,0.9374158384097467,0.06258416159025329
1952,YDR422C YKL172W,0.0,NA,3.3340240861434722e-06,2701,29237,1953,0,0.13732259301879554,0.08457010457761914,1.0,0.9373837768515549,0.06261622314844502
1953,YDL143W YKR003W,0.0,NA,3.3402939152438194e-06,2701,29236,1954,0,0.13735209937741583,0.08457275260669443,1.0,0.9373517152933633,0.06264828470663675
1954,YLR207W YBR117C,0.0,NA,3.340386001582374e-06,2701,29235,1955,0,0.1373816057360361,0.08457540080160321,1.0,0.9373196537351716,0.06268034626482848
1955,YLR056W YOL101C,0.0,NA,3.3567557693459094e-06,2701,29234,1956,0,0.1374111120946564,0.08457804916236104,1.0,0.9372875921769798,0.0627124078230202
1956,YJL026W YHR163W,0.0,NA,3.364582198628341e-06,2701,29233,1957,0,0.13744061845327668,0.08458069768898353,1.0,0.9372555306187881,0.06274446938121192
1957,YHR175W YOR179C,0.0,NA,3.366020109751844e-06,2701,29232,1958,0,0.13747012481189697,0.08458334638148624,1.0,0.9372234690605964,0.06277653093940365
1958,YDL234C YGR240C,0.0,NA,3.3739938771759626e-06,2701,29231,1959,0,0.13749963117051725,0.08458599523988476,1.0,0.9371914075024046,0.06280859249759538
1959,YGL116W YMR069W,0.0,NA,3.3838734907476464e-06,2701,29230,1960,0,0.13752913752913754,0.08458864426419467,1.0,0.9371593459442129,0.0628406540557871
1960,YGR113W YLR074C,0.0,NA,3.4020845305349212e-06,2701,29229,1961,0,0.13755864388775782,0.08459129345443157,1.0,0.9371272843860211,0.06287271561397884
1961,YOR162C YCL010C,0.0,NA,3.4066395073750755e-06,2701,29228,1962,0,0.1375881502463781,0.08459394281061104,1.0,0.9370952228278294,0.06290477717217056
1962,YDR496C YHR050W,0.0,NA,3.4075460462190676e-06,2701,29227,1963,0,0.1376176566049984,0.08459659233274869,1.0,0.9370631612696377,0.0629368387303623
1963,YIR038C YJR096W,0.0,NA,3.4131792290281737e-06,2701,29226,1964,0,0.13764716296361865,0.08459924202086008,1.0,0.9370310997114459,0.06296890028855402
1964,YHR094C YKL220C,0.0,NA,3.4172569485235726e-06,2701,29225,1965,0,0.13767666932223893,0.08460189187496085,1.0,0.9369990381532542,0.06300096184674575
1965,YOR295W YOR382W,0.0,NA,3.4177294310211437e-06,2701,29224,1966,0,0.13770617568085922,0.08460454189506657,1.0,0.9369669765950626,0.06303302340493748
1966,YER053C YGL096W,0.0,NA,3.4271884032932576e-06,2701,29223,1967,0,0.1377356820394795,0.08460719208119283,1.0,0.9369349150368708,0.06306508496312921
1967,YDR281C YBR203W,0.0,NA,3.4391287044854835e-06,2701,29222,1968,0,0.13776518839809979,0.08460984243335526,1.0,0.9369028534786791,0.06309714652132094
1968,YER096W YDL143W,0.0,NA,3.4508971111790743e-06,2701,29221,1969,0,0.13779469475672007,0.08461249295156945,1.0,0.9368707919204874,0.06312920807951267
1969,YIL133C YDR106W,0.0,NA,3.4520526241976768e-06,2701,29220,1970,0,0.13782420111534036,0.084615143635851,1.0,0.9368387303622956,0.0631612696377044
1970,YPL195W YDR403W,0.0,NA,3.4526583476690575e-06,2701,29219,1971,0,0.13785370747396064,0.08461779448621554,1.0,0.9368066688041039,0.06319333119589612
1971,YGR193C YHR021C,0.0,NA,3.463551365712192e-06,2701,29218,1972,0,0.13788321383258093,0.08462044550267865,1.0,0.9367746072459121,0.06322539275408785
1972,YDR436W YHR002W,0.0,NA,3.4717825201369124e-06,2701,29217,1973,0,0.1379127201912012,0.08462309668525597,1.0,0.9367425456877204,0.06325745431227958
1973,YLR146C YGL232W,0.0,NA,3.4773727293213597e-06,2701,29216,1974,0,0.1379422265498215,0.0846257480339631,1.0,0.9367104841295287,0.06328951587047131
1974,YGL202W YBR218C,0.0,NA,3.4776810480252607e-06,2701,29215,1975,0,0.13797173290844178,0.08462839954881564,1.0,0.9366784225713369,0.06332157742866304
1975,YKL012W YPL175W,0.0,NA,3.4809461340046255e-06,2701,29214,1976,0,0.13800123926706206,0.08463105122982924,1.0,0.9366463610131452,0.06335363898685475
1976,YIR012W YOL039W,0.0,NA,3.482071406324394e-06,2701,29213,1977,0,0.13803074562568232,0.08463370307701949,1.0,0.9366142994549536,0.06338570054504648
1977,YFR050C YLR200W,0.0,NA,3.491498546281946e-06,2701,29212,1978,0,0.1380602519843026,0.08463635509040203,1.0,0.9365822378967618,0.06341776210323821
1978,YER015W YOR173W,0.0,NA,3.4934005270770285e-06,2701,29211,1979,0,0.1380897583429229,0.08463900726999248,1.0,0.9365501763385701,0.06344982366142994
1979,YDR422C YOL039W,0.0,NA,3.4955833143612836e-06,2701,29210,1980,0,0.13811926470154318,0.08464165961580646,1.0,0.9365181147803783,0.06348188521962167
1980,YGR278W YGL066W,0.0,NA,3.5115342598146526e-06,2701,29209,1981,0,0.13814877106016346,0.08464431212785961,1.0,0.9364860532221866,0.0635139467778134
1981,YBR167C YBR133C,0.0,NA,3.514566287776688e-06,2701,29208,1982,0,0.13817827741878375,0.08464696480616754,1.0,0.9364539916639949,0.06354600833600513
1982,YDL216C YGR197C,0.0,NA,3.5261020912003005e-06,2701,29207,1983,0,0.13820778377740403,0.0846496176507459,1.0,0.9364219301058031,0.06357806989419686
1983,YDR309C YNR003C,0.0,NA,3.534997631504666e-06,2701,29206,1984,0,0.13823729013602432,0.08465227066161031,1.0,0.9363898685476114,0.06361013145238859
1984,YPL204W YDL013W,0.0,NA,3.5356076750758803e-06,2701,29205,1985,0,0.1382667964946446,0.0846549238387764,1.0,0.9363578069894197,0.06364219301058031
1985,YPL094C YNR002C,0.0,NA,3.5357190881768474e-06,2701,29204,1986,0,0.13829630285326489,0.08465757718225983,1.0,0.9363257454312279,0.06367425456877204
1986,YHR201C YNL255C,0.0,NA,3.5368013868719572e-06,2701,29203,1987,0,0.13832580921188517,0.08466023069207623,1.0,0.9362936838730362,0.06370631612696377
1987,YGL135W YBR098W,0.0,NA,3.539689942044788e-06,2701,29202,1988,0,0.13835531557050545,0.08466288436824124,1.0,0.9362616223148446,0.0637383776851555
1988,YKL218C Q0115,0.0,NA,3.539706767696771e-06,2701,29201,1989,0,0.13838482192912574,0.08466553821077048,1.0,0.9362295607566528,0.06377043924334723
1989,YPL007C YPL019C,0.0,NA,3.540736315699178e-06,2701,29200,1990,0,0.138414328287746,0.08466819221967964,1.0,0.9361974991984611,0.06380250080153896
1990,YLR441C YLL063C,0.0,NA,3.5413240766501985e-06,2701,29199,1991,0,0.13844383464636628,0.08467084639498433,1.0,0.9361654376402693,0.06383456235973069
1991,YIL124W YBR265W,0.0,NA,3.5468028727336787e-06,2701,29198,1992,0,0.13847334100498657,0.08467350073670021,1.0,0.9361333760820776,0.06386662391792242
1992,YML115C YJR140C,0.0,NA,3.5561813547246857e-06,2701,29197,1993,0,0.13850284736360685,0.08467615524484294,1.0,0.9361013145238859,0.06389868547611414
1993,YOR207C YML074C,0.0,NA,3.558114940460655e-06,2701,29196,1994,0,0.13853235372222714,0.08467880991942817,1.0,0.9360692529656941,0.06393074703430587
1994,YDL148C YPL003W,0.0,NA,3.5585019304562593e-06,2701,29195,1995,0,0.13856186008084742,0.08468146476047153,1.0,0.9360371914075024,0.06396280859249759
1995,YGR162W YAR002C-A,0.0,NA,3.5597984151536366e-06,2701,29194,1996,0,0.1385913664394677,0.08468411976798872,1.0,0.9360051298493107,0.06399487015068932
1996,YDR488C YLR009W,0.0,NA,3.566336090443656e-06,2701,29193,1997,0,0.138620872798088,0.08468677494199536,1.0,0.9359730682911189,0.06402693170888105
1997,YLR223C YIL078W,0.0,NA,3.570154376575374e-06,2701,29192,1998,0,0.13865037915670828,0.08468943028250714,1.0,0.9359410067329272,0.06405899326707278
1998,YNL006W YNL147W,0.0,NA,3.5773318813880906e-06,2701,29191,1999,0,0.13867988551532856,0.0846920857895397,1.0,0.9359089451747354,0.0640910548252645
1999,YFR048W YJL085W,0.0,NA,3.5789630601357203e-06,2701,29190,2000,0,0.13870939187394885,0.08469474146310871,1.0,0.9358768836165438,0.06412311638345623
2000,YCR021C YDR516C,0.0,NA,3.5856796785083134e-06,2701,29189,2001,0,0.13873889823256913,0.08469739730322985,1.0,0.9358448220583521,0.06415517794164796
2001,YAL025C YDR523C,0.0,NA,3.585802687666728e-06,2701,29188,2002,0,0.13876840459118941,0.08470005330991878,1.0,0.9358127605001603,0.06418723949983969
2002,YLR018C YPL101W,0.0,NA,3.5866373764292803e-06,2701,29187,2003,0,0.13879791094980967,0.08470270948319117,1.0,0.9357806989419686,0.06421930105803142
2003,YIL007C YML126C,0.0,NA,3.5901930459658615e-06,2701,29186,2004,0,0.13882741730842996,0.08470536582306269,1.0,0.9357486373837769,0.06425136261622315
2004,YDR524C YHR048W,0.0,NA,3.5939710869570263e-06,2701,29185,2005,0,0.13885692366705024,0.08470802232954902,1.0,0.9357165758255851,0.06428342417441488
2005,YDR106W YBR196C,0.0,NA,3.5973969261249295e-06,2701,29184,2006,0,0.13888643002567053,0.08471067900266584,1.0,0.9356845142673934,0.0643154857326066
2006,YPL002C YGR161C,0.0,NA,3.5981997825729195e-06,2701,29183,2007,0,0.1389159363842908,0.08471333584242881,1.0,0.9356524527092017,0.06434754729079833
2007,YOR278W YPL181W,0.0,NA,3.6012311284139287e-06,2701,29182,2008,0,0.1389454427429111,0.08471599284885362,1.0,0.9356203911510099,0.06437960884899006
2008,YOR160W YLL042C,0.0,NA,3.6121414268563967e-06,2701,29181,2009,0,0.13897494910153138,0.08471865002195596,1.0,0.9355883295928182,0.06441167040718179
2009,YKL211C YLR350W,0.0,NA,3.613602530094795e-06,2701,29180,2010,0,0.13900445546015167,0.08472130736175151,1.0,0.9355562680346264,0.06444373196537352
2010,YLR166C YOR261C,0.0,NA,3.6239314340491546e-06,2701,29179,2011,0,0.13903396181877195,0.08472396486825597,1.0,0.9355242064764347,0.06447579352356525
2011,YJL148W YML055W,0.0,NA,3.6272715533414157e-06,2701,29178,2012,0,0.13906346817739224,0.08472662254148498,1.0,0.9354921449182431,0.06450785508175698
2012,YJR021C YNL158W,0.0,NA,3.627545083872974e-06,2701,29177,2013,0,0.13909297453601252,0.08472928038145429,1.0,0.9354600833600513,0.06453991663994871
2013,YAL041W YJL115W,0.0,NA,3.6295937206887174e-06,2701,29176,2014,0,0.1391224808946328,0.08473193838817956,1.0,0.9354280218018596,0.06457197819814042
2014,YHR176W YFR041C,0.0,NA,3.6363078379508806e-06,2701,29175,2015,0,0.13915198725325306,0.08473459656167649,1.0,0.9353959602436679,0.06460403975633215
2015,YMR162C YNL281W,0.0,NA,3.6420726701180683e-06,2701,29174,2016,0,0.13918149361187335,0.08473725490196078,1.0,0.9353638986854761,0.06463610131452388
2016,YLL015W YKL099C,0.0,NA,3.657000434031943e-06,2701,29173,2017,0,0.13921099997049363,0.08473991340904813,1.0,0.9353318371272844,0.06466816287271561
2017,YKR001C YOL164W,0.0,NA,3.658294190245215e-06,2701,29172,2018,0,0.13924050632911392,0.08474257208295423,1.0,0.9352997755690926,0.06470022443090734
2018,YDR017C YER131W,0.0,NA,3.6595611163647845e-06,2701,29171,2019,0,0.1392700126877342,0.08474523092369478,1.0,0.9352677140109009,0.06473228598909907
2019,YIL167W YEL044W,0.0,NA,3.6621061099140206e-06,2701,29170,2020,0,0.1392995190463545,0.0847478899312855,1.0,0.9352356524527092,0.0647643475472908
2020,YDL074C YIL103W,0.0,NA,3.6632623050536495e-06,2701,29169,2021,0,0.13932902540497477,0.08475054910574208,1.0,0.9352035908945174,0.06479640910548252
2021,YMR277W YNL142W,0.0,NA,3.6661069771071197e-06,2701,29168,2022,0,0.13935853176359506,0.08475320844708023,1.0,0.9351715293363257,0.06482847066367425
2022,YNL117W YLR017W,0.0,NA,3.673085302580148e-06,2701,29167,2023,0,0.13938803812221534,0.08475586795531567,1.0,0.9351394677781341,0.06486053222186598
2023,YJL073W YOR002W,0.0,NA,3.6796066069655353e-06,2701,29166,2024,0,0.13941754448083563,0.08475852763046411,1.0,0.9351074062199423,0.06489259378005771
2024,YDR409W YGL077C,0.0,NA,3.69705321645597e-06,2701,29165,2025,0,0.1394470508394559,0.08476118747254127,1.0,0.9350753446617506,0.06492465533824944
2025,YPL204W YGL123W,0.0,NA,3.6972330690332456e-06,2701,29164,2026,0,0.1394765571980762,0.08476384748156285,1.0,0.9350432831035589,0.06495671689644117
2026,YGR147C YHR081W,0.0,NA,3.700121851579752e-06,2701,29163,2027,0,0.13950606355669648,0.08476650765754457,1.0,0.9350112215453671,0.0649887784546329
2027,YBL033C YHR101C,0.0,NA,3.704040636876016e-06,2701,29162,2028,0,0.13953556991531674,0.08476916800050215,1.0,0.9349791599871754,0.06502084001282463
2028,YPL027W YDR189W,0.0,NA,3.705870994963334e-06,2701,29161,2029,0,0.13956507627393702,0.08477182851045133,1.0,0.9349470984289836,0.06505290157101636
2029,YLR262C-A YLL024C,0.0,NA,3.708458962137229e-06,2701,29160,2030,0,0.1395945826325573,0.0847744891874078,1.0,0.9349150368707919,0.06508496312920808
2030,YOR281C YJR082C,0.0,NA,3.720272161444882e-06,2701,29159,2031,0,0.1396240889911776,0.08477715003138732,1.0,0.9348829753126002,0.06511702468739981
2031,YDL153C YKL113C,0.0,NA,3.7214610983937746e-06,2701,29158,2032,0,0.13965359534979788,0.0847798110424056,1.0,0.9348509137544084,0.06514908624559154
2032,YFL014W YDR130C,0.0,NA,3.7254596918501193e-06,2701,29157,2033,0,0.13968310170841816,0.08478247222047837,1.0,0.9348188521962167,0.06518114780378326
2033,YHR064C YHR082C,0.0,NA,3.7448835428222083e-06,2701,29156,2034,0,0.13971260806703845,0.08478513356562137,1.0,0.9347867906380251,0.06521320936197499
2034,YIL143C YLR246W,0.0,NA,3.748546077986248e-06,2701,29155,2035,0,0.13974211442565873,0.08478779507785032,1.0,0.9347547290798333,0.06524527092016671
2035,YLR397C YGL147C,0.0,NA,3.749633151528542e-06,2701,29154,2036,0,0.13977162078427902,0.08479045675718097,1.0,0.9347226675216416,0.06527733247835844
2036,YJR130C YGL232W,0.0,NA,3.751199756152346e-06,2701,29153,2037,0,0.1398011271428993,0.08479311860362906,1.0,0.9346906059634498,0.06530939403655017
2037,YFR052W YGR213C,0.0,NA,3.755602392629953e-06,2701,29152,2038,0,0.13983063350151959,0.08479578061721031,1.0,0.9346585444052581,0.0653414555947419
2038,YLR205C YNL132W,0.0,NA,3.7839031392650213e-06,2701,29151,2039,0,0.13986013986013987,0.08479844279794048,1.0,0.9346264828470664,0.06537351715293363
2039,YPR057W YLR272C,0.0,NA,3.791560857280274e-06,2701,29150,2040,0,0.13988964621876016,0.08480110514583529,1.0,0.9345944212888746,0.06540557871112536
2040,YFL056C YHR006W,0.0,NA,3.7986912957421737e-06,2701,29149,2041,0,0.1399191525773804,0.08480376766091052,1.0,0.9345623597306829,0.06543764026931709
2041,YDR227W YDR253C,0.0,NA,3.808746669164975e-06,2701,29148,2042,0,0.1399486589360007,0.08480643034318189,1.0,0.9345302981724912,0.06546970182750882
2042,YML092C YPL160W,0.0,NA,3.821743121079635e-06,2701,29147,2043,0,0.13997816529462098,0.08480909319266516,1.0,0.9344982366142994,0.06550176338570055
2043,YKR025W YGL191W,0.0,NA,3.833145910903113e-06,2701,29146,2044,0,0.14000767165324127,0.08481175620937607,1.0,0.9344661750561077,0.06553382494389227
2044,YOL097C YDR081C,0.0,NA,3.8414750633819494e-06,2701,29145,2045,0,0.14003717801186155,0.0848144193933304,1.0,0.934434113497916,0.065565886502084
2045,YMR242C YDR069C,0.0,NA,3.8888297240191605e-06,2701,29144,2046,0,0.14006668437048184,0.08481708274454389,1.0,0.9344020519397243,0.06559794806027573
2046,YNL133C YLR129W,0.0,NA,3.89720162274898e-06,2701,29143,2047,0,0.14009619072910212,0.08481974626303228,1.0,0.9343699903815326,0.06563000961846746
2047,YLR438W YNL192W,0.0,NA,3.904943696397822e-06,2701,29142,2048,0,0.1401256970877224,0.08482240994881135,1.0,0.9343379288233408,0.06566207117665919
2048,YIL018W YDR244W,0.0,NA,3.9184369597933255e-06,2701,29141,2049,0,0.1401552034463427,0.08482507380189687,1.0,0.9343058672651491,0.06569413273485092
2049,YGR014W YLR074C,0.0,NA,3.92368701795931e-06,2701,29140,2050,0,0.14018470980496298,0.08482773782230457,1.0,0.9342738057069574,0.06572619429304265
2050,YNL297C YNR039C,0.0,NA,3.926310910173925e-06,2701,29139,2051,0,0.14021421616358326,0.08483040201005025,1.0,0.9342417441487656,0.06575825585123438
2051,YNL149C YOR147W,0.0,NA,3.929030299332226e-06,2701,29138,2052,0,0.14024372252220355,0.08483306636514966,1.0,0.9342096825905739,0.06579031740942609
2052,YEL071W YNL274C,0.0,NA,3.9429337448382284e-06,2701,29137,2053,0,0.14027322888082383,0.08483573088761857,1.0,0.9341776210323822,0.06582237896761782
2053,YKR024C YAL032C,0.0,NA,3.952372026105877e-06,2701,29136,2054,0,0.1403027352394441,0.08483839557747275,1.0,0.9341455594741904,0.06585444052580955
2054,YDL149W YGR099W,0.0,NA,3.952824499720009e-06,2701,29135,2055,0,0.14033224159806437,0.08484106043472799,1.0,0.9341134979159987,0.06588650208400128
2055,YDR104C YHR096C,0.0,NA,3.957361968787154e-06,2701,29134,2056,0,0.14036174795668466,0.08484372545940003,1.0,0.9340814363578069,0.065918563642193
2056,YLR096W YOR210W,0.0,NA,3.964134521083906e-06,2701,29133,2057,0,0.14039125431530494,0.08484639065150468,1.0,0.9340493747996153,0.06595062520038474
2057,YIL066C YMR153W,0.0,NA,3.966263648180757e-06,2701,29132,2058,0,0.14042076067392523,0.0848490560110577,1.0,0.9340173132414236,0.06598268675857646
2058,YDR500C YCL001W,0.0,NA,3.977532287535723e-06,2701,29131,2059,0,0.1404502670325455,0.0848517215380749,1.0,0.9339852516832318,0.0660147483167682
2059,YKL096W YLR260W,0.0,NA,3.985544026363641e-06,2701,29130,2060,0,0.1404797733911658,0.08485438723257202,1.0,0.9339531901250401,0.06604680987495992
2060,YPL144W YJL208C,0.0,NA,3.986608589912066e-06,2701,29129,2061,0,0.14050927974978608,0.08485705309456487,1.0,0.9339211285668484,0.06607887143315165
2061,YOR149C YPR069C,0.0,NA,3.989164270024048e-06,2701,29128,2062,0,0.14053878610840637,0.08485971912406924,1.0,0.9338890670086566,0.06611093299134338
2062,YML011C YHR085W,0.0,NA,3.992391611973289e-06,2701,29127,2063,0,0.14056829246702665,0.08486238532110092,1.0,0.9338570054504649,0.06614299454953511
2063,YPL138C YOL123W,0.0,NA,4.0246022763312794e-06,2701,29126,2064,0,0.14059779882564694,0.08486505168567568,1.0,0.9338249438922732,0.06617505610772684
2064,YPL204W YCR083W,0.0,NA,4.029199317301391e-06,2701,29125,2065,0,0.14062730518426722,0.08486771821780933,1.0,0.9337928823340814,0.06620711766591857
2065,YDR161W YHR164C,0.0,NA,4.037788585264934e-06,2701,29124,2066,0,0.1406568115428875,0.08487038491751768,1.0,0.9337608207758897,0.0662391792241103
2066,YAL053W YDL170W,0.0,NA,4.04316779167857e-06,2701,29123,2067,0,0.14068631790150776,0.0848730517848165,1.0,0.9337287592176979,0.06627124078230202
2067,YBR045C YBR294W,0.0,NA,4.04819502364262e-06,2701,29122,2068,0,0.14071582426012805,0.08487571881972159,1.0,0.9336966976595062,0.06630330234049375
2068,YPL144W YPR137W,0.0,NA,4.055857971252408e-06,2701,29121,2069,0,0.14074533061874833,0.08487838602224876,1.0,0.9336646361013146,0.06633536389868548
2069,YOL055C YKL178C,0.0,NA,4.068657744937809e-06,2701,29120,2070,0,0.14077483697736862,0.08488105339241382,1.0,0.9336325745431228,0.06636742545687721
2070,YJL134W YBR040W,0.0,NA,4.07323932449799e-06,2701,29119,2071,0,0.1408043433359889,0.08488372093023255,1.0,0.9336005129849311,0.06639948701506894
2071,YKR102W YML055W,0.0,NA,4.075376182299806e-06,2701,29118,2072,0,0.1408338496946092,0.0848863886357208,1.0,0.9335684514267394,0.06643154857326065
2072,YLR291C YIR008C,0.0,NA,4.087286470166873e-06,2701,29117,2073,0,0.14086335605322947,0.08488905650889433,1.0,0.9335363898685476,0.06646361013145238
2073,YJR017C YIL109C,0.0,NA,4.096206794201862e-06,2701,29116,2074,0,0.14089286241184976,0.084891724549769,1.0,0.9335043283103559,0.06649567168964411
2074,YBR142W YER148W,0.0,NA,4.121303845749935e-06,2701,29115,2075,0,0.14092236877047004,0.08489439275836057,1.0,0.9334722667521641,0.06652773324783584
2075,YBR029C YOL040C,0.0,NA,4.125004124944098e-06,2701,29114,2076,0,0.14095187512909033,0.0848970611346849,1.0,0.9334402051939724,0.06655979480602757
2076,YPR163C YDR513W,0.0,NA,4.158649517194135e-06,2701,29113,2077,0,0.1409813814877106,0.08489972967875778,1.0,0.9334081436357807,0.0665918563642193
2077,YIL110W YNL125C,0.0,NA,4.16161719840602e-06,2701,29112,2078,0,0.1410108878463309,0.08490239839059505,1.0,0.9333760820775889,0.06662391792241103
2078,YPR143W YER052C,0.0,NA,4.171622549620224e-06,2701,29111,2079,0,0.14104039420495118,0.08490506727021249,1.0,0.9333440205193972,0.06665597948060276
2079,YML021C YOR294W,0.0,NA,4.176024958724156e-06,2701,29110,2080,0,0.14106990056357144,0.08490773631762598,1.0,0.9333119589612056,0.06668804103879448
2080,YGL180W YDL133C-A,0.0,NA,4.185761554253986e-06,2701,29109,2081,0,0.14109940692219172,0.0849104055328513,1.0,0.9332798974030138,0.06672010259698621
2081,YHR010W YPR081C,0.0,NA,4.189863375358982e-06,2701,29108,2082,0,0.141128913280812,0.0849130749159043,1.0,0.9332478358448221,0.06675216415517794
2082,YPR151C YDR449C,0.0,NA,4.205198820272926e-06,2701,29107,2083,0,0.1411584196394323,0.08491574446680081,1.0,0.9332157742866304,0.06678422571336967
2083,YPR133C YPL029W,0.0,NA,4.2092192416021135e-06,2701,29106,2084,0,0.14118792599805258,0.08491841418555664,1.0,0.9331837127284386,0.0668162872715614
2084,YKL007W YDR075W,0.0,NA,4.21253662352683e-06,2701,29105,2085,0,0.14121743235667286,0.08492108407218764,1.0,0.9331516511702469,0.06684834882975313
2085,YAR019C YJL122W,0.0,NA,4.216443358018296e-06,2701,29104,2086,0,0.14124693871529315,0.08492375412670963,1.0,0.9331195896120551,0.06688041038794486
2086,YGL076C YJL031C,0.0,NA,4.225169959681807e-06,2701,29103,2087,0,0.14127644507391343,0.08492642434913847,1.0,0.9330875280538634,0.06691247194613659
2087,YOL044W YPL266W,0.0,NA,4.231771072227275e-06,2701,29102,2088,0,0.14130595143253372,0.08492909473948998,1.0,0.9330554664956717,0.06694453350432832
2088,YLR421C YDR106W,0.0,NA,4.231887942296453e-06,2701,29101,2089,0,0.141335457791154,0.08493176529778002,1.0,0.9330234049374799,0.06697659506252004
2089,YHR102W YOR369C,0.0,NA,4.2382375795568805e-06,2701,29100,2090,0,0.14136496414977429,0.0849344360240244,1.0,0.9329913433792882,0.06700865662071177
2090,YNL061W YDR484W,0.0,NA,4.244081992510473e-06,2701,29099,2091,0,0.14139447050839457,0.084937106918239,1.0,0.9329592818210966,0.06704071817890349
2091,YLL040C YBL021C,0.0,NA,4.250250640325248e-06,2701,29098,2092,0,0.14142397686701483,0.08493977798043964,1.0,0.9329272202629048,0.06707277973709522
2092,YKL172W YDL040C,0.0,NA,4.255693511368008e-06,2701,29097,2093,0,0.1414534832256351,0.08494244921064217,1.0,0.9328951587047131,0.06710484129528695
2093,YFL011W YHL027W,0.0,NA,4.26128599428921e-06,2701,29096,2094,0,0.1414829895842554,0.08494512060886247,1.0,0.9328630971465213,0.06713690285347867
2094,YBR068C YEL004W,0.0,NA,4.262395577825373e-06,2701,29095,2095,0,0.14151249594287568,0.08494779217511636,1.0,0.9328310355883296,0.0671689644116704
