,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17298,YBL028C MEL3,0.0,NA,0.008336141705513,2701,13033,17299,0,0.6054551509096964,0.17166645481123682,1.0,0.4296782276144006,0.5703217723855993
17299,GCD3 YHL019C,0.0,NA,0.008336141705513,2701,13032,17300,0,0.6054854236672419,0.1716773660458908,1.0,0.42964525913226953,0.5703547408677304
17300,YOR349W tD(GUC)O,0.0,NA,0.008336141705513,2701,13031,17301,0,0.6055156964247873,0.1716882786676837,1.0,0.42961229065013845,0.5703877093498615
17301,GCD3 YGR089W,0.0,NA,0.008336141705513,2701,13030,17302,0,0.6055459691823328,0.17169919267688005,1.0,0.42957932216800737,0.5704206778319926
17302,YML130C tF(GAA)P2,0.0,NA,0.008336141705513,2701,13029,17303,0,0.6055762419398784,0.17171010807374443,1.0,0.4295463536858763,0.5704536463141237
17303,snR128 MEL3,0.0,NA,0.008336141705513,2701,13028,17304,0,0.6056065146974238,0.17172102485854154,1.0,0.4295133852037452,0.5704866147962547
17304,tT(AGU)C tP(UGG)H,0.0,NA,0.008336141705513,2701,13027,17305,0,0.6056367874549693,0.1717319430315361,1.0,0.42948041672161413,0.5705195832783858
17305,tK(CUU)D2 YAL047C,0.0,NA,0.008336141705513,2701,13026,17306,0,0.6056670602125147,0.17174286259299293,1.0,0.42944744823948305,0.5705525517605169
17306,tL(CAA)G3 YDR043C,0.0,NA,0.008336141705513,2701,13025,17307,0,0.6056973329700602,0.1717537835431769,1.0,0.429414479757352,0.5705855202426481
17307,YOR207C OSR4,0.0,NA,0.008336141705513,2701,13024,17308,0,0.6057276057276058,0.17176470588235293,1.0,0.4293815112752209,0.5706184887247792
17308,YNL022C tD(GUC)O,0.0,NA,0.008336141705513,2701,13023,17309,0,0.6057578784851512,0.17177562961078605,1.0,0.4293485427930898,0.5706514572069102
17309,OSR9 tH(GUG)G2,0.0,NA,0.008336141705513,2701,13022,17310,0,0.6057881512426967,0.17178655472874133,1.0,0.42931557431095874,0.5706844256890413
17310,YJL088W RDN18,0.0,NA,0.008336141705513,2701,13021,17311,0,0.6058184240002422,0.17179748123648392,1.0,0.42928260582882766,0.5707173941711724
17311,tA(UGC)E tA(UGC)G,0.0,NA,0.008336141705513,2701,13020,17312,0,0.6058486967577876,0.171808409134279,1.0,0.4292496373466966,0.5707503626533035
17312,tK(UUU)D YMR308C,0.0,NA,0.008336141705513,2701,13019,17313,0,0.6058789695153332,0.17181933842239186,1.0,0.4292166688645655,0.5707833311354346
17313,YLR449W tF(GAA)M,0.0,NA,0.008336141705513,2701,13018,17314,0,0.6059092422728787,0.17183026910108787,1.0,0.4291837003824344,0.5708162996175656
17314,snR75 Q0110,0.0,NA,0.008336141705513,2701,13017,17315,0,0.6059395150304241,0.1718412011706324,1.0,0.4291507319003033,0.5708492680996967
17315,YPR189W tK(CUU)E2,0.0,NA,0.008336141705513,2701,13016,17316,0,0.6059697877879696,0.17185213463129095,1.0,0.4291177634181722,0.5708822365818278
17316,tV(UAC)Q snR33,0.0,NA,0.008336141705513,2701,13015,17317,0,0.6060000605455151,0.17186306948332908,1.0,0.4290847949360411,0.5709152050639589
17317,snR85 YLR114C,0.0,NA,0.008336141705513,2701,13014,17318,0,0.6060303333030606,0.17187400572701242,1.0,0.42905182645391005,0.57094817354609
17318,tI(AAU)N2 YCR010C,0.0,NA,0.008336141705513,2701,13013,17319,0,0.6060606060606061,0.1718849433626066,1.0,0.42901885797177897,0.570981142028221
17319,YLL046C tM(CAU)M,0.0,NA,0.008336141705513,2701,13012,17320,0,0.6060908788181515,0.1718958823903774,1.0,0.4289858894896479,0.5710141105103521
17320,YKL018W PMT7,0.0,NA,0.008336141705513,2701,13011,17321,0,0.606121151575697,0.17190682281059064,1.0,0.4289529210075168,0.5710470789924832
17321,YBR275C snR18,0.0,NA,0.008336141705513,2701,13010,17322,0,0.6061514243332425,0.1719177646235122,1.0,0.42891995252538573,0.5710800474746143
17322,YLR390W MEL3,0.0,NA,0.008336141705513,2701,13009,17323,0,0.606181697090788,0.17192870782940803,1.0,0.42888698404325465,0.5711130159567454
17323,SUC3 YML117W,0.0,NA,0.008336141705513,2701,13008,17324,0,0.6062119698483335,0.17193965242854414,1.0,0.42885401556112357,0.5711459844388764
17324,YOL151W snR20,0.0,NA,0.008336141705513,2701,13007,17325,0,0.606242242605879,0.17195059842118665,1.0,0.4288210470789925,0.5711789529210075
17325,YMR184W tA(AGC)F,0.0,NA,0.008336141705513,2701,13006,17326,0,0.6062725153634244,0.1719615458076017,1.0,0.4287880785968614,0.5712119214031386
17326,snR10 YDR459C,0.0,NA,0.008336141705513,2701,13005,17327,0,0.6063027881209699,0.17197249458805552,1.0,0.42875511011473033,0.5712448898852697
17327,YCL026C-A tY(GUA)F1,0.0,NA,0.008336141705513,2701,13004,17328,0,0.6063330608785155,0.17198344476281438,1.0,0.42872214163259925,0.5712778583674007
17328,tD(GUC)L2 YFL055W,0.0,NA,0.008336141705513,2701,13003,17329,0,0.6063633336360609,0.17199439633214467,1.0,0.4286891731504682,0.5713108268495318
17329,YOR153W tN(GUU)Q,0.0,NA,0.008336141705513,2701,13002,17330,0,0.6063936063936064,0.1720053492963128,1.0,0.4286562046683371,0.5713437953316629
17330,GRD17 YDR447C,0.0,NA,0.008336141705513,2701,13001,17331,0,0.6064238791511519,0.17201630365558526,1.0,0.428623236186206,0.571376763813794
17331,YJR017C tD(GUC)O,0.0,NA,0.008336141705513,2701,13000,17332,0,0.6064541519086973,0.17202725941022864,1.0,0.4285902677040749,0.5714097322959251
17332,tH(GUG)Q YML070W,0.0,NA,0.008336141705513,2701,12999,17333,0,0.6064844246662429,0.17203821656050955,1.0,0.4285572992219438,0.5714427007780561
17333,YLR332W OSR2,0.0,NA,0.008336141705513,2701,12998,17334,0,0.6065146974237884,0.1720491751066947,1.0,0.4285243307398127,0.5714756692601872
17334,YDR165W tG(UCC)G,0.0,NA,0.008336141705513,2701,12997,17335,0,0.6065449701813338,0.17206013504905082,1.0,0.42849136225768164,0.5715086377423183
17335,YGR089W tG(GCC)G2,0.0,NA,0.008336141705513,2701,12996,17336,0,0.6065752429388793,0.17207109638784482,1.0,0.42845839377555056,0.5715416062244494
17336,snR84 YMR104C,0.0,NA,0.008336141705513,2701,12995,17337,0,0.6066055156964247,0.17208205912334354,1.0,0.4284254252934195,0.5715745747065805
17337,PDR7 YER019C-A,0.0,NA,0.008336141705513,2701,12994,17338,0,0.6066357884539703,0.17209302325581396,1.0,0.4283924568112884,0.5716075431887115
17338,YPL051W tY(GUA)Q,0.0,NA,0.008336141705513,2701,12993,17339,0,0.6066660612115158,0.17210398878552313,1.0,0.4283594883291573,0.5716405116708426
17339,tI(AAU)P1 tR(UCU)M1,0.0,NA,0.008336141705513,2701,12992,17340,0,0.6066963339690612,0.17211495571273816,1.0,0.42832651984702624,0.5716734801529738
17340,YKL157W snR191,0.0,NA,0.008336141705513,2701,12991,17341,0,0.6067266067266067,0.17212592403772622,1.0,0.42829355136489516,0.5717064486351049
17341,YNR032C-A MAL22,0.0,NA,0.008336141705513,2701,12990,17342,0,0.6067568794841522,0.17213689376075458,1.0,0.4282605828827641,0.571739417117236
17342,YBR049C tE(UUC)G3,0.0,NA,0.008336141705513,2701,12989,17343,0,0.6067871522416977,0.1721478648820905,1.0,0.428227614400633,0.571772385599367
17343,YBR272C tV(AAC)E2,0.0,NA,0.008336141705513,2701,12988,17344,0,0.6068174249992432,0.1721588374020014,1.0,0.4281946459185019,0.5718053540814981
17344,YJR043C snR81,0.0,NA,0.008336141705513,2701,12987,17345,0,0.6068476977567887,0.1721698113207547,1.0,0.42816167743637085,0.5718383225636292
17345,tV(AAC)G3 YGR254W,0.0,NA,0.008336141705513,2701,12986,17346,0,0.6068779705143341,0.17218078663861797,1.0,0.42812870895423977,0.5718712910457603
17346,tR(UCU)Q1 tE(UUC)G1,0.0,NA,0.008336141705513,2701,12985,17347,0,0.6069082432718796,0.17219176335585873,1.0,0.4280957404721087,0.5719042595278914
17347,YDL150W MEL10,0.0,NA,0.008336141705513,2701,12984,17348,0,0.6069385160294252,0.17220274147274467,1.0,0.4280627719899776,0.5719372280100224
17348,YDL065C tN(GUU)O2,0.0,NA,0.008336141705513,2701,12983,17349,0,0.6069687887869706,0.1722137209895435,1.0,0.4280298035078465,0.5719701964921535
17349,MAL63 YMR045C,0.0,NA,0.008336141705513,2701,12982,17350,0,0.6069990615445161,0.17222470190652298,1.0,0.4279968350257154,0.5720031649742846
17350,YLR060W tE(UUC)G3,0.0,NA,0.008336141705513,2701,12981,17351,0,0.6070293343020616,0.17223568422395102,1.0,0.4279638665435843,0.5720361334564157
17351,tD(GUC)B YLR244C,0.0,NA,0.008336141705513,2701,12980,17352,0,0.607059607059607,0.17224666794209553,1.0,0.42793089806145324,0.5720691019385468
17352,tL(UAA)B1 YJL048C,0.0,NA,0.008336141705513,2701,12979,17353,0,0.6070898798171526,0.17225765306122448,1.0,0.42789792957932216,0.5721020704206778
17353,tA(UGC)E YOL063C,0.0,NA,0.008336141705513,2701,12978,17354,0,0.607120152574698,0.17226863958160596,1.0,0.4278649610971911,0.5721350389028089
17354,YLR048W tE(UUC)G3,0.0,NA,0.008336141705513,2701,12977,17355,0,0.6071504253322435,0.1722796275035081,1.0,0.42783199261506,0.57216800738494
17355,SME3 YBR271W,0.0,NA,0.008336141705513,2701,12976,17356,0,0.607180698089789,0.1722906168271991,1.0,0.4277990241329289,0.5722009758670711
17356,PDR7 YER143W,0.0,NA,0.008336141705513,2701,12975,17357,0,0.6072109708473344,0.17230160755294718,1.0,0.42776605565079784,0.5722339443492022
17357,YHL009W-A YBR256C,0.0,NA,0.008336141705513,2701,12974,17358,0,0.60724124360488,0.17231259968102072,1.0,0.42773308716866676,0.5722669128313332
17358,OSR8 YNL029C,0.0,NA,0.008336141705513,2701,12973,17359,0,0.6072715163624255,0.17232359321168814,1.0,0.4277001186865357,0.5722998813134643
17359,tT(UGU)G2 tA(UGC)A,0.0,NA,0.008336141705513,2701,12972,17360,0,0.6073017891199709,0.1723345881452179,1.0,0.4276671502044046,0.5723328497955954
17360,YDR323C tT(AGU)B,0.0,NA,0.008336141705513,2701,12971,17361,0,0.6073320618775164,0.1723455844818785,1.0,0.4276341817222735,0.5723658182777265
17361,tP(UGG)F YPL248C,0.0,NA,0.008336141705513,2701,12970,17362,0,0.607362334635062,0.17235658222193861,1.0,0.42760121324014244,0.5723987867598576
17362,tD(GUC)L2 YLR277C,0.0,NA,0.008336141705513,2701,12969,17363,0,0.6073926073926074,0.17236758136566688,1.0,0.42756824475801136,0.5724317552419886
17363,snR85 YBL016W,0.0,NA,0.008336141705513,2701,12968,17364,0,0.6074228801501529,0.17237858191333205,1.0,0.4275352762758803,0.5724647237241197
17364,YOR162C tV(AAC)M3,0.0,NA,0.008336141705513,2701,12967,17365,0,0.6074531529076984,0.17238958386520295,1.0,0.4275023077937492,0.5724976922062508
17365,tS(GCU)Q1 YGL018C,0.0,NA,0.008336141705513,2701,12966,17366,0,0.6074834256652438,0.17240058722154847,1.0,0.42746933931161807,0.5725306606883819
17366,YGR191W tT(UGU)H,0.0,NA,0.008336141705513,2701,12965,17367,0,0.6075136984227893,0.17241159198263756,1.0,0.427436370829487,0.572563629170513
17367,YIL018W tE(UUC)J,0.0,NA,0.008336141705513,2701,12964,17368,0,0.6075439711803348,0.17242259814873923,1.0,0.4274034023473559,0.572596597652644
17368,tR(UCU)G2 YOR018W,0.0,NA,0.008336141705513,2701,12963,17369,0,0.6075742439378803,0.17243360572012256,1.0,0.42737043386522483,0.5726295661347751
17369,tP(UGG)O2 YLR245C,0.0,NA,0.008336141705513,2701,12962,17370,0,0.6076045166954258,0.17244461469705677,1.0,0.42733746538309375,0.5726625346169062
17370,YKR088C snR83,0.0,NA,0.008336141705513,2701,12961,17371,0,0.6076347894529712,0.17245562507981102,1.0,0.42730449690096267,0.5726955030990373
17371,YOR174W tG(UCC)G,0.0,NA,0.008336141705513,2701,12960,17372,0,0.6076650622105167,0.17246663686865463,1.0,0.4272715284188316,0.5727284715811684
17372,tL(CAA)M YBR010W,0.0,NA,0.008336141705513,2701,12959,17373,0,0.6076953349680623,0.17247765006385696,1.0,0.4272385599367005,0.5727614400632994
17373,tX(XXX)D YPL167C,0.0,NA,0.008336141705513,2701,12958,17374,0,0.6077256077256077,0.17248866466568746,1.0,0.42720559145456943,0.5727944085454306
17374,GRD16 YPL137C,0.0,NA,0.008336141705513,2701,12957,17375,0,0.6077558804831532,0.17249968067441562,1.0,0.42717262297243835,0.5728273770275617
17375,YGL145W tV(UAC)Q,0.0,NA,0.008336141705513,2701,12956,17376,0,0.6077861532406987,0.17251069809031105,1.0,0.4271396544903073,0.5728603455096928
17376,tD(GUC)J3 YKR092C,0.0,NA,0.008336141705513,2701,12955,17377,0,0.6078164259982441,0.17252171691364332,1.0,0.4271066860081762,0.5728933139918239
17377,snR161 YOR335C,0.0,NA,0.008336141705513,2701,12954,17378,0,0.6078466987557897,0.1725327371446822,1.0,0.4270737175260451,0.5729262824739549
17378,tW(CCA)K YLR003C,0.0,NA,0.008336141705513,2701,12953,17379,0,0.6078769715133352,0.17254375878369746,1.0,0.42704074904391404,0.572959250956086
17379,tY(GUA)J1 YER001W,0.0,NA,0.008336141705513,2701,12952,17380,0,0.6079072442708806,0.17255478183095893,1.0,0.42700778056178296,0.5729922194382171
17380,YOR115C tT(AGU)I1,0.0,NA,0.008336141705513,2701,12951,17381,0,0.6079375170284261,0.1725658062867365,1.0,0.4269748120796519,0.5730251879203482
17381,YOR057W tC(GCA)B,0.0,NA,0.008336141705513,2701,12950,17382,0,0.6079677897859717,0.17257683215130024,1.0,0.42694184359752074,0.5730581564024793
17382,YLR182W tH(GUG)E2,0.0,NA,0.008336141705513,2701,12949,17383,0,0.6079980625435171,0.17258785942492014,1.0,0.42690887511538966,0.5730911248846103
17383,YMR070W PMT7,0.0,NA,0.008336141705513,2701,12948,17384,0,0.6080283353010626,0.1725988881078663,1.0,0.4268759066332586,0.5731240933667414
17384,YDR479C tI(AAU)B,0.0,NA,0.008336141705513,2701,12947,17385,0,0.608058608058608,0.172609918200409,1.0,0.4268429381511275,0.5731570618488725
17385,YPR086W tP(UGG)Q,0.0,NA,0.008336141705513,2701,12946,17386,0,0.6080888808161535,0.17262094970281844,1.0,0.4268099696689964,0.5731900303310036
17386,YCR020C-A tG(UCC)G,0.0,NA,0.008336141705513,2701,12945,17387,0,0.6081191535736991,0.17263198261536494,1.0,0.42677700118686535,0.5732229988131347
17387,tK(UUU)G1 YNL289W,0.0,NA,0.008336141705513,2701,12944,17388,0,0.6081494263312445,0.17264301693831896,1.0,0.42674403270473427,0.5732559672952657
17388,tN(GUU)N1 YML095C,0.0,NA,0.008336141705513,2701,12943,17389,0,0.60817969908879,0.1726540526719509,1.0,0.4267110642226032,0.5732889357773968
17389,YKR002W snR82,0.0,NA,0.008336141705513,2701,12942,17390,0,0.6082099718463355,0.17266508981653136,1.0,0.4266780957404721,0.5733219042595279
17390,YER056C-A tA(AGC)F,0.0,NA,0.008336141705513,2701,12941,17391,0,0.6082402446038809,0.1726761283723309,1.0,0.42664512725834103,0.573354872741659
17391,tT(AGU)N1 GRD15,0.0,NA,0.008336141705513,2701,12940,17392,0,0.6082705173614265,0.17268716833962022,1.0,0.42661215877620995,0.57338784122379
17392,YOR081C tF(GAA)Q,0.0,NA,0.008336141705513,2701,12939,17393,0,0.608300790118972,0.1726982097186701,1.0,0.42657919029407887,0.5734208097059211
17393,tK(UUU)G1 YCR012W,0.0,NA,0.008336141705513,2701,12938,17394,0,0.6083310628765174,0.17270925250975128,1.0,0.4265462218119478,0.5734537781880522
17394,tT(AGU)D YIL004C,0.0,NA,0.008336141705513,2701,12937,17395,0,0.6083613356340629,0.17272029671313469,1.0,0.4265132533298167,0.5734867466701833
17395,tI(AAU)I1 YHR216W,0.0,NA,0.008336141705513,2701,12936,17396,0,0.6083916083916084,0.17273134232909126,1.0,0.42648028484768563,0.5735197151523144
17396,YJR093C tI(UAU)L,0.0,NA,0.008336141705513,2701,12935,17397,0,0.6084218811491539,0.17274238935789205,1.0,0.42644731636555455,0.5735526836344454
17397,tQ(UUG)Q YMR306W,0.0,NA,0.008336141705513,2701,12934,17398,0,0.6084521539066994,0.17275343779980812,1.0,0.4264143478834235,0.5735856521165765
17398,YMR217W snR86,0.0,NA,0.008336141705513,2701,12933,17399,0,0.6084824266642448,0.17276448765511065,1.0,0.42638137940129234,0.5736186205987076
17399,tV(AAC)G1 YPR019W,0.0,NA,0.008336141705513,2701,12932,17400,0,0.6085126994217903,0.17277553892407088,1.0,0.42634841091916126,0.5736515890808387
17400,tI(AAU)P1 YLL026W,0.0,NA,0.008336141705513,2701,12931,17401,0,0.6085429721793358,0.17278659160696008,1.0,0.4263154424370302,0.5736845575629698
17401,GRD10 YGR280C,0.0,NA,0.008336141705513,2701,12930,17402,0,0.6085732449368813,0.17279764570404965,1.0,0.4262824739548991,0.5737175260451008
17402,tF(GAA)H2 YGL029W,0.0,NA,0.008336141705513,2701,12929,17403,0,0.6086035176944268,0.172808701215611,1.0,0.426249505472768,0.5737504945272319
17403,tS(CGA)C YJR043C,0.0,NA,0.008336141705513,2701,12928,17404,0,0.6086337904519723,0.17281975814191566,1.0,0.42621653699063694,0.573783463009363
17404,tL(UAG)L1 YGR154C,0.0,NA,0.008336141705513,2701,12927,17405,0,0.6086640632095177,0.17283081648323523,1.0,0.42618356850850586,0.5738164314914941
17405,YHR205W tA(AGC)F,0.0,NA,0.008336141705513,2701,12926,17406,0,0.6086943359670632,0.1728418762398413,1.0,0.4261506000263748,0.5738493999736252
17406,YHR111W tL(CAA)G1,0.0,NA,0.008336141705513,2701,12925,17407,0,0.6087246087246088,0.17285293741200564,1.0,0.4261176315442437,0.5738823684557562
17407,tA(UGC)E YGR075C,0.0,NA,0.008336141705513,2701,12924,17408,0,0.6087548814821542,0.172864,1.0,0.4260846630621126,0.5739153369378874
17408,tS(UGA)Q2 snR69,0.0,NA,0.008336141705513,2701,12923,17409,0,0.6087851542396997,0.17287506400409627,1.0,0.42605169457998154,0.5739483054200185
17409,YBL041W tT(XXX)Q2,0.0,NA,0.008336141705513,2701,12922,17410,0,0.6088154269972452,0.17288612942456635,1.0,0.42601872609785046,0.5739812739021496
17410,YML062C MAL43,0.0,NA,0.008336141705513,2701,12921,17411,0,0.6088456997547906,0.17289719626168223,1.0,0.4259857576157194,0.5740142423842807
17411,tL(UAA)N YDR034C-D,0.0,NA,0.008336141705513,2701,12920,17412,0,0.6088759725123362,0.17290826451571603,1.0,0.4259527891335883,0.5740472108664118
17412,tI(AAU)P1 YLL019C,0.0,NA,0.008336141705513,2701,12919,17413,0,0.6089062452698817,0.17291933418693983,1.0,0.4259198206514572,0.5740801793485428
17413,snR24 YMR200W,0.0,NA,0.008336141705513,2701,12918,17414,0,0.6089365180274271,0.17293040527562584,1.0,0.42588685216932615,0.5741131478306739
17414,YKR030W MEL3,0.0,NA,0.008336141705513,2701,12917,17415,0,0.6089667907849726,0.17294147778204635,1.0,0.42585388368719507,0.574146116312805
17415,YJL073W tT(AGU)O1,0.0,NA,0.008336141705513,2701,12916,17416,0,0.608997063542518,0.17295255170647372,1.0,0.42582091520506393,0.5741790847949361
17416,YLR431C tL(UAA)K,0.0,NA,0.008336141705513,2701,12915,17417,0,0.6090273363000636,0.17296362704918034,1.0,0.42578794672293285,0.5742120532770671
17417,tY(GUA)D YJL087C,0.0,NA,0.008336141705513,2701,12914,17418,0,0.6090576090576091,0.17297470381043867,1.0,0.4257549782408018,0.5742450217591982
17418,YAL015C RDN58,0.0,NA,0.008336141705513,2701,12913,17419,0,0.6090878818151545,0.17298578199052134,1.0,0.4257220097586707,0.5742779902413293
17419,YKL184W tT(AGU)O2,0.0,NA,0.008336141705513,2701,12912,17420,0,0.6091181545727,0.1729968615897009,1.0,0.4256890412765396,0.5743109587234604
17420,YBR044C STA2,0.0,NA,0.008336141705513,2701,12911,17421,0,0.6091484273302455,0.17300794260825006,1.0,0.42565607279440854,0.5743439272055915
17421,tL(CAA)G3 tE(UUC)Q,0.0,NA,0.008336141705513,2701,12910,17422,0,0.609178700087791,0.17301902504644162,1.0,0.42562310431227746,0.5743768956877225
17422,YLL024C tI(AAU)B,0.0,NA,0.008336141705513,2701,12909,17423,0,0.6092089728453365,0.17303010890454837,1.0,0.4255901358301464,0.5744098641698536
17423,YMR064W tC(GCA)P2,0.0,NA,0.008336141705513,2701,12908,17424,0,0.609239245602882,0.17304119418284322,1.0,0.4255571673480153,0.5744428326519847
17424,YLR457C tK(CUU)P,0.0,NA,0.008336141705513,2701,12907,17425,0,0.6092695183604274,0.17305228088159919,1.0,0.4255241988658842,0.5744758011341158
17425,tD(GUC)G2 YFR032C-A,0.0,NA,0.008336141705513,2701,12906,17426,0,0.6092997911179729,0.17306336900108926,1.0,0.42549123038375314,0.5745087696162469
17426,YAL055W OSR2,0.0,NA,0.008336141705513,2701,12905,17427,0,0.6093300638755185,0.17307445854158657,1.0,0.42545826190162206,0.5745417380983779
17427,tF(GAA)G YIR025W,0.0,NA,0.008336141705513,2701,12904,17428,0,0.6093603366330639,0.1730855495033643,1.0,0.425425293419491,0.574574706580509
17428,tP(UGG)O2 YDL247W,0.0,NA,0.008336141705513,2701,12903,17429,0,0.6093906093906094,0.1730966418866957,1.0,0.4253923249373599,0.5746076750626401
17429,YNL156C GRD14,0.0,NA,0.008336141705513,2701,12902,17430,0,0.6094208821481549,0.17310773569185414,1.0,0.4253593564552288,0.5746406435447712
17430,tD(GUC)N YHR187W,0.0,NA,0.008336141705513,2701,12901,17431,0,0.6094511549057003,0.17311883091911293,1.0,0.42532638797309774,0.5746736120269023
17431,YGR098C SME2,0.0,NA,0.008336141705513,2701,12900,17432,0,0.6094814276632459,0.1731299275687456,1.0,0.42529341949096666,0.5747065805090333
17432,SUC3 YDR172W,0.0,NA,0.008336141705513,2701,12899,17433,0,0.6095117004207913,0.17314102564102565,1.0,0.4252604510088355,0.5747395489911644
17433,tS(UGA)I YOL069W,0.0,NA,0.008336141705513,2701,12898,17434,0,0.6095419731783368,0.1731521251362267,1.0,0.42522748252670445,0.5747725174732955
17434,YDL122W tT(AGU)B,0.0,NA,0.008336141705513,2701,12897,17435,0,0.6095722459358823,0.1731632260546224,1.0,0.42519451404457337,0.5748054859554266
17435,tF(GAA)F YEL002C,0.0,NA,0.008336141705513,2701,12896,17436,0,0.6096025186934277,0.1731743283964865,1.0,0.4251615455624423,0.5748384544375577
17436,tV(AAC)K1 YBR036C,0.0,NA,0.008336141705513,2701,12895,17437,0,0.6096327914509733,0.17318543216209284,1.0,0.4251285770803112,0.5748714229196887
17437,YER070W tG(GCC)G2,0.0,NA,0.008336141705513,2701,12894,17438,0,0.6096630642085188,0.17319653735171528,1.0,0.42509560859818013,0.5749043914018198
17438,tT(AGU)D YDR490C,0.0,NA,0.008336141705513,2701,12893,17439,0,0.6096933369660642,0.1732076439656278,1.0,0.42506264011604905,0.5749373598839509
17439,MAL21 YDL150W,0.0,NA,0.008336141705513,2701,12892,17440,0,0.6097236097236097,0.17321875200410441,1.0,0.42502967163391797,0.574970328366082
17440,tM(CAU)O2 YMR051C,0.0,NA,0.008336141705513,2701,12891,17441,0,0.6097538824811553,0.1732298614674192,1.0,0.4249967031517869,0.5750032968482132
17441,tK(UUU)G2 YMR237W,0.0,NA,0.008336141705513,2701,12890,17442,0,0.6097841552387007,0.17324097235584632,1.0,0.4249637346696558,0.5750362653303442
17442,YJL025W MEL10,0.0,NA,0.008336141705513,2701,12889,17443,0,0.6098144279962462,0.17325208466966005,1.0,0.42493076618752473,0.5750692338124753
17443,MAL62 YLR309C,0.0,NA,0.008336141705513,2701,12888,17444,0,0.6098447007537917,0.17326319840913465,1.0,0.42489779770539365,0.5751022022946064
17444,tV(UAC)Q YMR052W,0.0,NA,0.008336141705513,2701,12887,17445,0,0.6098749735113371,0.1732743135745445,1.0,0.4248648292232626,0.5751351707767375
17445,SUC5 YGL144C,0.0,NA,0.008336141705513,2701,12886,17446,0,0.6099052462688827,0.1732854301661641,1.0,0.4248318607411315,0.5751681392588686
17446,MAL62 YPR028W,0.0,NA,0.008336141705513,2701,12885,17447,0,0.6099355190264281,0.17329654818426793,1.0,0.4247988922590004,0.5752011077409996
17447,YPR006C tL(CAA)A,0.0,NA,0.008336141705513,2701,12884,17448,0,0.6099657917839736,0.17330766762913058,1.0,0.42476592377686934,0.5752340762231307
17448,tD(GUC)N YDR511W,0.0,NA,0.008336141705513,2701,12883,17449,0,0.6099960645415191,0.1733187885010267,1.0,0.42473295529473826,0.5752670447052618
17449,snR10 YEL041W,0.0,NA,0.008336141705513,2701,12882,17450,0,0.6100263372990645,0.17332991080023102,1.0,0.4246999868126071,0.5753000131873929
17450,tP(UGG)O1 YOR382W,0.0,NA,0.008336141705513,2701,12881,17451,0,0.61005661005661,0.17334103452701835,1.0,0.42466701833047604,0.575332981669524
17451,tK(UUU)G2 YLR256W,0.0,NA,0.008336141705513,2701,12880,17452,0,0.6100868828141556,0.17335215968166356,1.0,0.42463404984834496,0.575365950151655
17452,YBR173C tL(CAA)D,0.0,NA,0.008336141705513,2701,12879,17453,0,0.610117155571701,0.17336328626444159,1.0,0.4246010813662139,0.5753989186337861
17453,tR(ACG)Q2 snR57,0.0,NA,0.008336141705513,2701,12878,17454,0,0.6101474283292465,0.17337441427562744,1.0,0.4245681128840828,0.5754318871159172
17454,tT(UGU)Q1 YMR128W,0.0,NA,0.008336141705513,2701,12877,17455,0,0.610177701086792,0.17338554371549622,1.0,0.4245351444019517,0.5754648555980483
17455,tG(GCC)F2 YPL096C-A,0.0,NA,0.008336141705513,2701,12876,17456,0,0.6102079738443374,0.17339667458432304,1.0,0.42450217591982065,0.5754978240801794
17456,YOR192C-B YGR061C,0.0,NA,0.008336141705513,2701,12875,17457,0,0.610238246601883,0.17340780688238316,1.0,0.42446920743768957,0.5755307925623104
17457,YPL095C tP(UGG)O1,0.0,NA,0.008336141705513,2701,12874,17458,0,0.6102685193594285,0.17341894060995183,1.0,0.4244362389555585,0.5755637610444415
17458,tM(CAU)O2 YJL069C,0.0,NA,0.008336141705513,2701,12873,17459,0,0.6102987921169739,0.1734300757673045,1.0,0.4244032704734274,0.5755967295265726
17459,YOR221C tV(AAC)M3,0.0,NA,0.008336141705513,2701,12872,17460,0,0.6103290648745194,0.1734412123547165,1.0,0.42437030199129633,0.5756296980087037
17460,tI(GAU)Q YGR105W,0.0,NA,0.008336141705513,2701,12871,17461,0,0.610359337632065,0.1734523503724634,1.0,0.42433733350916525,0.5756626664908348
17461,URR3 YOL052C,0.0,NA,0.008336141705513,2701,12870,17462,0,0.6103896103896104,0.17346348982082074,1.0,0.42430436502703417,0.5756956349729658
17462,MEL2 YDL067C,0.0,NA,0.008336141705513,2701,12869,17463,0,0.6104198831471559,0.17347463070006422,1.0,0.4242713965449031,0.5757286034550969
17463,YOR036W ESC3,0.0,NA,0.008336141705513,2701,12868,17464,0,0.6104501559047013,0.17348577301046952,1.0,0.424238428062772,0.575761571937228
17464,tW(CCA)P YLL060C,0.0,NA,0.008336141705513,2701,12867,17465,0,0.6104804286622468,0.17349691675231244,1.0,0.42420545958064093,0.5757945404193591
17465,R0040C YDR365C,0.0,NA,0.008336141705513,2701,12866,17466,0,0.6105107014197924,0.17350806192586882,1.0,0.42417249109850985,0.5758275089014901
17466,tW(CCA)P YAL055W,0.0,NA,0.008336141705513,2701,12865,17467,0,0.6105409741773378,0.17351920853141461,1.0,0.4241395226163787,0.5758604773836212
