,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6108,YDL038C YOR329C,0.0,NA,0.00045005124411545694,2701,25081,6109,0,0.25995101944469035,0.09722122237419913,1.0,0.8041359410067329,0.19586405899326706
6109,YOR295W YMR231W,0.0,NA,0.00045020313700661063,2701,25080,6110,0,0.2599805258033106,0.09722472193225586,1.0,0.8041038794485412,0.1958961205514588
6110,YLL002W Q0160,0.0,NA,0.0004502696683630347,2701,25079,6111,0,0.2600100321619309,0.09722822174226062,1.0,0.8040718178903494,0.19592818210965052
6111,YNR011C YPR051W,0.0,NA,0.0004507076519075781,2701,25078,6112,0,0.26003953852055117,0.09723172180424061,1.0,0.8040397563321577,0.19596024366784226
6112,YEL021W YNL015W,0.0,NA,0.0004507510457187891,2701,25077,6113,0,0.2600690448791715,0.09723522211822305,1.0,0.804007694773966,0.19599230522603397
6113,YPR056W YLL036C,0.0,NA,0.00045087013859301805,2701,25076,6114,0,0.26009855123779174,0.09723872268423515,1.0,0.8039756332157743,0.19602436678422572
6114,YGR112W YDR365C,0.0,NA,0.0004521393566392362,2701,25075,6115,0,0.26012805759641205,0.09724222350230415,1.0,0.8039435716575826,0.19605642834241743
6115,YPL157W YJL030W,0.0,NA,0.00045252221752889454,2701,25074,6116,0,0.2601575639550323,0.09724572457245724,1.0,0.8039115100993909,0.19608848990060918
6116,YBR044C YPR054W,0.0,NA,0.0004529671568889171,2701,25073,6117,0,0.26018707031365257,0.09724922589472168,1.0,0.8038794485411991,0.1961205514588009
6117,YNR003C YER110C,0.0,NA,0.0004529913712758571,2701,25072,6118,0,0.2602165766722729,0.0972527274691247,1.0,0.8038473869830074,0.19615261301699263
6118,YMR010W YGR225W,0.0,NA,0.00045322199002839625,2701,25071,6119,0,0.26024608303089314,0.09725622929569351,1.0,0.8038153254248156,0.19618467457518435
6119,YNL297C YOR196C,0.0,NA,0.00045326389954425395,2701,25070,6120,0,0.26027558938951345,0.09725973137445537,1.0,0.8037832638666239,0.1962167361333761
6120,YBR153W YER112W,0.0,NA,0.00045342682278715074,2701,25069,6121,0,0.2603050957481337,0.09726323370543752,1.0,0.8037512023084322,0.1962487976915678
6121,YIL109C YPR101W,0.0,NA,0.00045357379713095725,2701,25068,6122,0,0.260334602106754,0.09726673628866722,1.0,0.8037191407502404,0.19628085924975955
6122,YDR156W YBL074C,0.0,NA,0.0004535768530331552,2701,25067,6123,0,0.2603641084653743,0.09727023912417171,1.0,0.8036870791920487,0.19631292080795126
6123,YNL214W YDR518W,0.0,NA,0.000453736400231719,2701,25066,6124,0,0.2603936148239946,0.09727374221197825,1.0,0.803655017633857,0.196344982366143
6124,YBL009W YCR073W-A,0.0,NA,0.00045394321205094457,2701,25065,6125,0,0.26042312118261485,0.0972772455521141,1.0,0.8036229560756653,0.19637704392433472
6125,YPL081W YMR214W,0.0,NA,0.0004540609079413116,2701,25064,6126,0,0.26045262754123516,0.09728074914460652,1.0,0.8035908945174736,0.19640910548252646
6126,YLR377C YHR119W,0.0,NA,0.0004545281990431249,2701,25063,6127,0,0.2604821338998554,0.09728425298948279,1.0,0.8035588329592818,0.19644116704071818
6127,YLR058C YGR222W,0.0,NA,0.00045477913226932287,2701,25062,6128,0,0.2605116402584757,0.09728775708677016,1.0,0.8035267714010901,0.1964732285989099
6128,YGL061C YPR029C,0.0,NA,0.0004547856224235147,2701,25061,6129,0,0.260541146617096,0.09729126143649593,1.0,0.8034947098428984,0.19650529015710164
6129,YNL243W YBR040W,0.0,NA,0.00045491353375837207,2701,25060,6130,0,0.26057065297571624,0.09729476603868736,1.0,0.8034626482847066,0.19653735171529335
6130,YGL234W YER162C,0.0,NA,0.000455311790574342,2701,25059,6131,0,0.26060015933433656,0.09729827089337176,1.0,0.8034305867265149,0.1965694132734851
6131,YBR243C YOR106W,0.0,NA,0.0004553734033834189,2701,25058,6132,0,0.2606296656929568,0.09730177600057639,1.0,0.8033985251683232,0.1966014748316768
6132,YGL111W YIR001C,0.0,NA,0.0004566300776787102,2701,25057,6133,0,0.2606591720515771,0.09730528136032855,1.0,0.8033664636101314,0.19663353638986855
6133,YCR082W YPL161C,0.0,NA,0.00045676023000851274,2701,25056,6134,0,0.2606886784101974,0.09730878697265555,1.0,0.8033344020519397,0.19666559794806027
6134,YGR183C YER068W,0.0,NA,0.0004569039447233081,2701,25055,6135,0,0.2607181847688177,0.09731229283758466,1.0,0.803302340493748,0.196697659506252
6135,YHR186C YLR238W,0.0,NA,0.00045746396062895656,2701,25054,6136,0,0.26074769112743795,0.09731579895514322,1.0,0.8032702789355562,0.19672972106444372
6136,YMR294W YLR181C,0.0,NA,0.00045786096598021686,2701,25053,6137,0,0.26077719748605827,0.09731930532535851,1.0,0.8032382173773646,0.19676178262263547
6137,YNR055C YPL075W,0.0,NA,0.00045808139839209616,2701,25052,6138,0,0.2608067038446785,0.09732281194825784,1.0,0.8032061558191728,0.19679384418082718
6138,YDR206W YDR485C,0.0,NA,0.0004584697599057108,2701,25051,6139,0,0.26083621020329883,0.09732631882386855,1.0,0.8031740942609811,0.19682590573901892
6139,YJR057W YLR033W,0.0,NA,0.00045875043724663556,2701,25050,6140,0,0.2608657165619191,0.09732982595221794,1.0,0.8031420327027894,0.19685796729721064
6140,YML130C YJL124C,0.0,NA,0.00045878716628067195,2701,25049,6141,0,0.26089522292053935,0.09733333333333333,1.0,0.8031099711445976,0.19689002885540238
6141,YBR159W YER095W,0.0,NA,0.00045975204557180405,2701,25048,6142,0,0.26092472927915966,0.09733684096724206,1.0,0.8030779095864059,0.1969220904135941
6142,YBR136W YDR473C,0.0,NA,0.0004599317617248744,2701,25047,6143,0,0.2609542356377799,0.09734034885397146,1.0,0.8030458480282142,0.19695415197178584
6143,YOR313C YNL255C,0.0,NA,0.0004608261806424707,2701,25046,6144,0,0.26098374199640023,0.09734385699354885,1.0,0.8030137864700224,0.19698621352997756
6144,tH(GUG)M YNL261W,0.0,NA,0.0004609939642250538,2701,25045,6145,0,0.2610132483550205,0.09734736538600158,1.0,0.8029817249118307,0.1970182750881693
6145,YGR081C YJL002C,0.0,NA,0.00046139053301885724,2701,25044,6146,0,0.2610427547136408,0.097350874031357,1.0,0.8029496633536389,0.197050336646361
6146,YGL134W YDR085C,0.0,NA,0.00046140720951370895,2701,25043,6147,0,0.26107226107226106,0.09735438292964245,1.0,0.8029176017954472,0.19708239820455273
6147,YMR165C YNL127W,0.0,NA,0.00046184685197658837,2701,25042,6148,0,0.26110176743088137,0.09735789208088527,1.0,0.8028855402372556,0.19711445976274447
6148,YDR409W YNL210W,0.0,NA,0.00046213530004024506,2701,25041,6149,0,0.26113127378950163,0.09736140148511283,1.0,0.8028534786790638,0.19714652132093619
6149,YGL237C YIL113W,0.0,NA,0.0004627083253581077,2701,25040,6150,0,0.26116078014812194,0.09736491114235248,1.0,0.8028214171208721,0.19717858287912793
6150,YLR421C YFR047C,0.0,NA,0.0004629950853995979,2701,25039,6151,0,0.2611902865067422,0.09736842105263158,1.0,0.8027893555626804,0.19721064443731964
6151,YBR298C YIL121W,0.0,NA,0.00046303789713419974,2701,25038,6152,0,0.2612197928653625,0.09737193121597751,1.0,0.8027572940044886,0.19724270599551139
6152,YPL227C YER179W,0.0,NA,0.0004631725896615535,2701,25037,6153,0,0.26124929922398277,0.09737544163241763,1.0,0.8027252324462969,0.1972747675537031
6153,YLR310C YBR183W,0.0,NA,0.00046325603034347296,2701,25036,6154,0,0.261278805582603,0.09737895230197931,1.0,0.8026931708881052,0.19730682911189484
6154,YGR268C YOR110W,0.0,NA,0.0004635215154848993,2701,25035,6155,0,0.26130831194122334,0.09738246322468994,1.0,0.8026611093299134,0.19733889067008656
6155,YKL057C YGL192W,0.0,NA,0.0004641957930289209,2701,25034,6156,0,0.2613378182998436,0.09738597440057689,1.0,0.8026290477717217,0.1973709522282783
6156,YHR106W YNR072W,0.0,NA,0.00046430996735580266,2701,25033,6157,0,0.2613673246584639,0.09738948582966755,1.0,0.8025969862135299,0.19740301378647002
6157,YMR008C YPL196W,0.0,NA,0.0004647310415748507,2701,25032,6158,0,0.26139683101708416,0.09739299751198932,1.0,0.8025649246553382,0.19743507534466176
6158,YDR288W YCL066W,0.0,NA,0.0004651547351386398,2701,25031,6159,0,0.2614263373757045,0.0973965094475696,1.0,0.8025328630971466,0.19746713690285347
6159,YDL063C YMR070W,0.0,NA,0.00046536765876226127,2701,25030,6160,0,0.26145584373432473,0.09740002163643575,1.0,0.8025008015389548,0.19749919846104522
6160,YGR116W YPL217C,0.0,NA,0.0004655357915908098,2701,25029,6161,0,0.26148535009294505,0.09740353407861521,1.0,0.8024687399807631,0.19753126001923693
6161,YMR210W YPL273W,0.0,NA,0.00046562281204387546,2701,25028,6162,0,0.2615148564515653,0.09740704677413538,1.0,0.8024366784225714,0.19756332157742867
6162,YJL010C YNL241C,0.0,NA,0.0004657066601794213,2701,25027,6163,0,0.2615443628101856,0.09741055972302366,1.0,0.8024046168643796,0.1975953831356204
6163,YDL149W YGL213C,0.0,NA,0.00046573023428209126,2701,25026,6164,0,0.2615738691688059,0.09741407292530746,1.0,0.8023725553061879,0.19762744469381213
6164,YCR082W YOR213C,0.0,NA,0.0004658287507481873,2701,25025,6165,0,0.2616033755274262,0.0974175863810142,1.0,0.8023404937479961,0.19765950625200385
6165,YMR250W YOL004W,0.0,NA,0.00046634458703920245,2701,25024,6166,0,0.26163288188604644,0.09742110009017133,1.0,0.8023084321898044,0.19769156781019556
6166,YBL092W YOL021C,0.0,NA,0.0004665362066589296,2701,25023,6167,0,0.2616623882446667,0.09742461405280624,1.0,0.8022763706316127,0.1977236293683873
6167,YIL020C YML012W,0.0,NA,0.0004665362066589296,2701,25022,6168,0,0.261691894603287,0.09742812826894637,1.0,0.8022443090734209,0.19775569092657902
6168,YML058W-A YBR038W,0.0,NA,0.0004665464221034199,2701,25021,6169,0,0.26172140096190727,0.09743164273861915,1.0,0.8022122475152292,0.19778775248477076
6169,YCR073C YMR017W,0.0,NA,0.0004667866451200098,2701,25020,6170,0,0.2617509073205276,0.09743515746185202,1.0,0.8021801859570376,0.19781981404296248
6170,YDR409W YJR108W,0.0,NA,0.000467440317152068,2701,25019,6171,0,0.26178041367914784,0.09743867243867244,1.0,0.8021481243988458,0.19785187560115422
6171,YBR288C YML019W,0.0,NA,0.00046817699330858886,2701,25018,6172,0,0.26180992003776815,0.09744218766910784,1.0,0.8021160628406541,0.19788393715934594
6172,YBL028C YDR180W,0.0,NA,0.00046845333417877555,2701,25017,6173,0,0.2618394263963884,0.09744570315318565,1.0,0.8020840012824624,0.19791599871753768
6173,YGR284C YDR321W,0.0,NA,0.00046847385237924755,2701,25016,6174,0,0.2618689327550087,0.09744921889093336,1.0,0.8020519397242706,0.1979480602757294
6174,YJL111W YKL209C,0.0,NA,0.0004685725725721568,2701,25015,6175,0,0.261898439113629,0.0974527348823784,1.0,0.8020198781660789,0.19798012183392114
6175,YGR140W YLR209C,0.0,NA,0.00046858194400556386,2701,25014,6176,0,0.2619279454722493,0.09745625112754826,1.0,0.8019878166078871,0.19801218339211285
6176,YOL021C YGR157W,0.0,NA,0.0004686708562076092,2701,25013,6177,0,0.26195745183086955,0.09745976762647038,1.0,0.8019557550496954,0.1980442449503046
6177,YDR140W YDR320C,0.0,NA,0.00046870388905517757,2701,25012,6178,0,0.26198695818948986,0.09746328437917223,1.0,0.8019236934915037,0.1980763065084963
6178,YJL039C YAL041W,0.0,NA,0.0004697379772551358,2701,25011,6179,0,0.2620164645481101,0.0974668013856813,1.0,0.8018916319333119,0.19810836806668805
6179,YHR006W YIL068C,0.0,NA,0.00046978905447758734,2701,25010,6180,0,0.2620459709067304,0.09747031864602504,1.0,0.8018595703751202,0.19814042962487977
6180,YHR069C YMR058W,0.0,NA,0.0004703747108578682,2701,25009,6181,0,0.2620754772653507,0.09747383616023096,1.0,0.8018275088169285,0.1981724911830715
6181,YGL122C YGL205W,0.0,NA,0.0004705738101620227,2701,25008,6182,0,0.26210498362397094,0.09747735392832654,1.0,0.8017954472587367,0.19820455274126322
6182,YOR084W YHR205W,0.0,NA,0.00047103111864998937,2701,25007,6183,0,0.26213448998259126,0.09748087195033925,1.0,0.8017633857005451,0.19823661429945497
6183,YGR034W YPR187W,0.0,NA,0.0004712866502813995,2701,25006,6184,0,0.2621639963412115,0.09748439022629661,1.0,0.8017313241423533,0.19826867585764668
6184,YBR114W YML085C,0.0,NA,0.00047168578021228313,2701,25005,6185,0,0.2621935026998318,0.0974879087562261,1.0,0.8016992625841616,0.1983007374158384
6185,YCL005W-A YGL121C,0.0,NA,0.00047188092139549553,2701,25004,6186,0,0.2622230090584521,0.0974914275401552,1.0,0.8016672010259699,0.19833279897403014
6186,YFL029C YML127W,0.0,NA,0.00047188319149427116,2701,25003,6187,0,0.2622525154170724,0.09749494657811146,1.0,0.8016351394677781,0.19836486053222185
6187,YBR005W YJL168C,0.0,NA,0.00047189038014039397,2701,25002,6188,0,0.26228202177569265,0.09749846587012237,1.0,0.8016030779095864,0.1983969220904136
6188,YPL127C YEL053C,0.0,NA,0.0004721212317235768,2701,25001,6189,0,0.26231152813431297,0.09750198541621544,1.0,0.8015710163513947,0.1984289836486053
6189,YGL070C YMR133W,0.0,NA,0.00047222519060596824,2701,25000,6190,0,0.2623410344929332,0.09750550521641818,1.0,0.8015389547932029,0.19846104520679705
6190,YDR531W YLR153C,0.0,NA,0.0004725606122519821,2701,24999,6191,0,0.26237054085155354,0.09750902527075812,1.0,0.8015068932350112,0.19849310676498877
6191,YHR004C YNL162W,0.0,NA,0.00047272510710172355,2701,24998,6192,0,0.2624000472101738,0.09751254557926278,1.0,0.8014748316768195,0.1985251683231805
6192,YOR275C YLR080W,0.0,NA,0.00047296893899329007,2701,24997,6193,0,0.26242955356879405,0.0975160661419597,1.0,0.8014427701186277,0.19855722988137223
6193,YMR169C YMR236W,0.0,NA,0.0004734651593025774,2701,24996,6194,0,0.26245905992741436,0.09751958695887641,1.0,0.8014107085604361,0.19858929143956397
6194,YDL140C YDR059C,0.0,NA,0.00047376175643876195,2701,24995,6195,0,0.2624885662860346,0.09752310803004044,1.0,0.8013786470022443,0.19862135299775568
6195,YJL106W YNL014W,0.0,NA,0.0004738046554848552,2701,24994,6196,0,0.26251807264465493,0.09752662935547933,1.0,0.8013465854440526,0.19865341455594743
6196,YDL149W YLR148W,0.0,NA,0.0004744893522001803,2701,24993,6197,0,0.2625475790032752,0.09753015093522062,1.0,0.8013145238858609,0.19868547611413914
6197,YJL174W YER007C-A,0.0,NA,0.0004746517806779593,2701,24992,6198,0,0.2625770853618955,0.09753367276929188,1.0,0.8012824623276691,0.19871753767233089
6198,YJR110W YER005W,0.0,NA,0.0004752248933073133,2701,24991,6199,0,0.26260659172051576,0.09753719485772064,1.0,0.8012504007694774,0.1987495992305226
6199,YPR040W YKL059C,0.0,NA,0.0004754428518936038,2701,24990,6200,0,0.26263609807913607,0.09754071720053446,1.0,0.8012183392112857,0.19878166078871434
6200,YGL158W YPL012W,0.0,NA,0.0004758554568979889,2701,24989,6201,0,0.26266560443775633,0.09754423979776092,1.0,0.8011862776530939,0.19881372234690606
6201,YNL128W YLR309C,0.0,NA,0.0004763782781083137,2701,24988,6202,0,0.26269511079637664,0.09754776264942758,1.0,0.8011542160949022,0.1988457839050978
6202,YDL054C YMR156C,0.0,NA,0.00047645135782659054,2701,24987,6203,0,0.2627246171549969,0.09755128575556198,1.0,0.8011221545367104,0.19887784546328952
6203,YPL041C YBL061C,0.0,NA,0.0004768621292896569,2701,24986,6204,0,0.2627541235136172,0.09755480911619172,1.0,0.8010900929785187,0.19890990702148123
6204,YPL086C YDR280W,0.0,NA,0.0004768739454448223,2701,24985,6205,0,0.26278362987223747,0.09755833273134436,1.0,0.801058031420327,0.19894196857967297
6205,YCR021C YBR026C,0.0,NA,0.00047706355690024793,2701,24984,6206,0,0.2628131362308577,0.09756185660104749,1.0,0.8010259698621353,0.1989740301378647
6206,YHR025W YLR363C,0.0,NA,0.0004772873071487993,2701,24983,6207,0,0.26284264258947804,0.09756538072532871,1.0,0.8009939083039436,0.19900609169605643
6207,YDL207W YLR390W,0.0,NA,0.00047757948050275445,2701,24982,6208,0,0.2628721489480983,0.09756890510421558,1.0,0.8009618467457519,0.19903815325424815
6208,YDR039C YPL266W,0.0,NA,0.0004778741276822984,2701,24981,6209,0,0.2629016553067186,0.09757242973773571,1.0,0.8009297851875601,0.1990702148124399
6209,YLR284C YPR165W,0.0,NA,0.0004779032606165856,2701,24980,6210,0,0.26293116166533886,0.0975759546259167,1.0,0.8008977236293684,0.1991022763706316
6210,YER114C YCR037C,0.0,NA,0.00047800075844861567,2701,24979,6211,0,0.2629606680239592,0.09757947976878613,1.0,0.8008656620711767,0.19913433792882335
6211,YOR182C YML107C,0.0,NA,0.0004780303861480206,2701,24978,6212,0,0.26299017438257943,0.09758300516637161,1.0,0.8008336005129849,0.19916639948701506
6212,YBL013W YGR247W,0.0,NA,0.00047836636076681316,2701,24977,6213,0,0.26301968074119975,0.09758653081870078,1.0,0.8008015389547932,0.1991984610452068
6213,YJR103W YLR020C,0.0,NA,0.0004784867342095822,2701,24976,6214,0,0.26304918709982,0.0975900567258012,1.0,0.8007694773966014,0.19923052260339852
6214,YGL151W YDR416W,0.0,NA,0.0004789508238900453,2701,24975,6215,0,0.2630786934584403,0.09759358288770054,1.0,0.8007374158384097,0.19926258416159026
6215,YIL038C YPR086W,0.0,NA,0.0004789964878000319,2701,24974,6216,0,0.2631081998170606,0.09759710930442637,1.0,0.800705354280218,0.19929464571978198
6216,tD(GUC)J1 YBR002C,0.0,NA,0.0004790069651789963,2701,24973,6217,0,0.2631377061756809,0.09760063597600636,1.0,0.8006732927220263,0.19932670727797372
6217,YDR150W YDR339C,0.0,NA,0.0004790101374965161,2701,24972,6218,0,0.26316721253430114,0.09760416290246811,1.0,0.8006412311638346,0.19935876883616543
6218,YEL031W YDL039C,0.0,NA,0.00047904078382998705,2701,24971,6219,0,0.2631967188929214,0.09760769008383927,1.0,0.8006091696056429,0.19939083039435718
6219,YGR158C YOR133W,0.0,NA,0.0004792581603396684,2701,24970,6220,0,0.2632262252515417,0.09761121752014745,1.0,0.8005771080474511,0.1994228919525489
6220,YGR024C YJR125C,0.0,NA,0.0004796827561222017,2701,24969,6221,0,0.26325573161016197,0.09761474521142031,1.0,0.8005450464892594,0.19945495351074063
6221,YDR097C YIL143C,0.0,NA,0.000479967740830034,2701,24968,6222,0,0.2632852379687823,0.0976182731576855,1.0,0.8005129849310676,0.19948701506893235
6222,YKL002W YNR051C,0.0,NA,0.0004801571776624769,2701,24967,6223,0,0.26331474432740254,0.09762180135897065,1.0,0.8004809233728759,0.19951907662712406
6223,YDR183W YER074W,0.0,NA,0.00048087030882015824,2701,24966,6224,0,0.26334425068602285,0.09762532981530343,1.0,0.8004488618146842,0.1995511381853158
6224,YPR036W YKL189W,0.0,NA,0.0004814440617337823,2701,24965,6225,0,0.2633737570446431,0.09762885852671149,1.0,0.8004168002564924,0.19958319974350752
6225,YBR043C YHL020C,0.0,NA,0.0004814949934370816,2701,24964,6226,0,0.2634032634032634,0.09763238749322248,1.0,0.8003847386983007,0.19961526130169926
6226,YML029W YDR082W,0.0,NA,0.0004818728775717318,2701,24963,6227,0,0.2634327697618837,0.09763591671486409,1.0,0.800352677140109,0.19964732285989098
6227,YJR131W YKL198C,0.0,NA,0.0004819248279090971,2701,24962,6228,0,0.263462276120504,0.09763944619166395,1.0,0.8003206155819172,0.19967938441808272
6228,YDR004W YCL029C,0.0,NA,0.00048199371667578816,2701,24961,6229,0,0.26349178247912425,0.09764297592364977,1.0,0.8002885540237256,0.19971144597627444
6229,YBL042C YJR019C,0.0,NA,0.00048203644109889865,2701,24960,6230,0,0.26352128883774456,0.09764650591084921,1.0,0.8002564924655339,0.19974350753446618
6230,YDL128W YLL012W,0.0,NA,0.0004821789334528148,2701,24959,6231,0,0.2635507951963648,0.09765003615328995,1.0,0.8002244309073421,0.1997755690926579
6231,YNL234W YOR341W,0.0,NA,0.0004823605122510344,2701,24958,6232,0,0.2635803015549851,0.09765356665099967,1.0,0.8001923693491504,0.19980763065084964
6232,YKL082C YJR108W,0.0,NA,0.0004832386039197445,2701,24957,6233,0,0.2636098079136054,0.09765709740400608,1.0,0.8001603077909586,0.19983969220904135
6233,YIR004W YDR522C,0.0,NA,0.0004832768172491342,2701,24956,6234,0,0.26363931427222564,0.09766062841233684,1.0,0.8001282462327669,0.1998717537672331
6234,YFR048W YLR170C,0.0,NA,0.0004833044658880681,2701,24955,6235,0,0.26366882063084596,0.09766415967601967,1.0,0.8000961846745752,0.1999038153254248
6235,YER095W YDL095W,0.0,NA,0.00048336206236854196,2701,24954,6236,0,0.2636983269894662,0.09766769119508226,1.0,0.8000641231163834,0.19993587688361655
6236,YBR048W YJR006W,0.0,NA,0.00048347035772167146,2701,24953,6237,0,0.2637278333480865,0.09767122296955233,1.0,0.8000320615581917,0.19996793844180827
6237,YLR205C YKL103C,0.0,NA,0.0004835906147491187,2701,24952,6238,0,0.2637573397067068,0.09767475499945756,1.0,0.8,0.2
6238,YDR272W YPR121W,0.0,NA,0.0004838926834054291,2701,24951,6239,0,0.2637868460653271,0.0976782872848257,1.0,0.7999679384418082,0.20003206155819173
6239,YNL172W YJR108W,0.0,NA,0.0004839821485802531,2701,24950,6240,0,0.26381635242394735,0.09768181982568443,1.0,0.7999358768836166,0.20006412311638347
6240,YHR085W YKL101W,0.0,NA,0.00048509621410630643,2701,24949,6241,0,0.26384585878256767,0.09768535262206149,1.0,0.7999038153254248,0.20009618467457518
6241,YER049W YOR388C,0.0,NA,0.0004851807898376137,2701,24948,6242,0,0.2638753651411879,0.0976888856739846,1.0,0.7998717537672331,0.2001282462327669
6242,YJR002W YBR092C,0.0,NA,0.00048573469393886626,2701,24947,6243,0,0.26390487149980824,0.09769241898148148,1.0,0.7998396922090414,0.20016030779095864
6243,YHR081W YDR106W,0.0,NA,0.00048588242498226464,2701,24946,6244,0,0.2639343778584285,0.09769595254457988,1.0,0.7998076306508496,0.20019236934915036
6244,YGR112W YIL103W,0.0,NA,0.0004858930769842118,2701,24945,6245,0,0.26396388421704875,0.09769948636330753,1.0,0.7997755690926579,0.2002244309073421
6245,YLR397C YMR200W,0.0,NA,0.00048606490599922836,2701,24944,6246,0,0.26399339057566906,0.09770302043769216,1.0,0.7997435075344662,0.20025649246553381
6246,YOR014W YLR024C,0.0,NA,0.00048609133227728307,2701,24943,6247,0,0.2640228969342893,0.09770655476776154,1.0,0.7997114459762744,0.20028855402372556
6247,YLL057C YOR176W,0.0,NA,0.0004865521041210741,2701,24942,6248,0,0.26405240329290963,0.09771008935354339,1.0,0.7996793844180827,0.20032061558191727
6248,YLR128W YJL091C,0.0,NA,0.00048661246546544135,2701,24941,6249,0,0.2640819096515299,0.09771362419506548,1.0,0.799647322859891,0.20035267714010901
6249,YLR272C YBR273C,0.0,NA,0.00048664765199646354,2701,24940,6250,0,0.2641114160101502,0.09771715929235555,1.0,0.7996152613016992,0.20038473869830073
6250,YDR284C YGR063C,0.0,NA,0.0004869001277256757,2701,24939,6251,0,0.26414092236877046,0.09772069464544139,1.0,0.7995831997435076,0.20041680025649247
6251,YBR142W YHR137W,0.0,NA,0.00048690149560570717,2701,24938,6252,0,0.26417042872739077,0.09772423025435073,1.0,0.7995511381853158,0.2004488618146842
6252,YLR262C YJR007W,0.0,NA,0.0004869530093856156,2701,24937,6253,0,0.26419993508601103,0.09772776611911137,1.0,0.7995190766271241,0.20048092337287593
6253,YOR301W YOR136W,0.0,NA,0.00048780179349705577,2701,24936,6254,0,0.26422944144463134,0.09773130223975106,1.0,0.7994870150689324,0.20051298493106764
6254,YDR264C snR13,0.0,NA,0.0004878175968769938,2701,24935,6255,0,0.2642589478032516,0.09773483861629759,1.0,0.7994549535107406,0.2005450464892594
6255,YNL080C YOR080W,0.0,NA,0.00048792551388032734,2701,24934,6256,0,0.2642884541618719,0.09773837524877872,1.0,0.7994228919525489,0.2005771080474511
6256,YDL120W YNL240C,0.0,NA,0.00048823253018781543,2701,24933,6257,0,0.26431796052049217,0.09774191213722226,1.0,0.7993908303943572,0.20060916960564285
6257,YDR181C YOR173W,0.0,NA,0.0004890905693173409,2701,24932,6258,0,0.2643474668791124,0.09774544928165599,1.0,0.7993587688361654,0.20064123116383456
6258,YMR235C YDR362C,0.0,NA,0.0004892309079878032,2701,24931,6259,0,0.26437697323773274,0.0977489866821077,1.0,0.7993267072779737,0.2006732927220263
6259,YLR433C YLR074C,0.0,NA,0.0004893964505754411,2701,24930,6260,0,0.264406479596353,0.09775252433860519,1.0,0.7992946457197819,0.20070535428021802
6260,YLR158C YKR046C,0.0,NA,0.0004901920328848064,2701,24929,6261,0,0.2644359859549733,0.09775606225117625,1.0,0.7992625841615902,0.20073741583840973
6261,YKR079C YHR088W,0.0,NA,0.0004902411019429564,2701,24928,6262,0,0.26446549231359356,0.09775960041984871,1.0,0.7992305226033986,0.20076947739660148
6262,YDR489W YFL025C,0.0,NA,0.0004909982089884579,2701,24927,6263,0,0.2644949986722139,0.09776313884465035,1.0,0.7991984610452068,0.2008015389547932
6263,YLR397C YNR009W,0.0,NA,0.0004911611322313547,2701,24926,6264,0,0.26452450503083413,0.09776667752560901,1.0,0.7991663994870151,0.20083360051298493
6264,YOR092W YJR105W,0.0,NA,0.0004918821505270898,2701,24925,6265,0,0.26455401138945445,0.09777021646275248,1.0,0.7991343379288234,0.20086566207117665
6265,YLR117C YDR138W,0.0,NA,0.0004920069477520883,2701,24924,6266,0,0.2645835177480747,0.0977737556561086,1.0,0.7991022763706316,0.2008977236293684
6266,YIL088C YLR195C,0.0,NA,0.0004922320949845016,2701,24923,6267,0,0.264613024106695,0.09777729510570518,1.0,0.7990702148124399,0.2009297851875601
6267,YPL195W YGL187C,0.0,NA,0.0004935866454616189,2701,24922,6268,0,0.2646425304653153,0.09778083481157007,1.0,0.7990381532542482,0.20096184674575185
6268,YBL085W YGL016W,0.0,NA,0.0004937160410918295,2701,24921,6269,0,0.2646720368239356,0.09778437477373109,1.0,0.7990060916960564,0.20099390830394356
6269,YDL136W YMR033W,0.0,NA,0.0004941520164720714,2701,24920,6270,0,0.26470154318255584,0.09778791499221606,1.0,0.7989740301378647,0.2010259698621353
6270,YCR089W YJL013C,0.0,NA,0.0004941897350363433,2701,24919,6271,0,0.2647310495411761,0.09779145546705285,1.0,0.7989419685796729,0.20105803142032702
6271,YDL213C YPL200W,0.0,NA,0.0004942613304592669,2701,24918,6272,0,0.2647605558997964,0.09779499619826931,1.0,0.7989099070214812,0.20109009297851876
6272,YCR079W YCL010C,0.0,NA,0.0004943489329889417,2701,24917,6273,0,0.26479006225841667,0.09779853718589326,1.0,0.7988778454632895,0.20112215453671048
6273,YOR076C YMR011W,0.0,NA,0.0004947147681377828,2701,24916,6274,0,0.264819568617037,0.09780207842995256,1.0,0.7988457839050978,0.20115421609490222
6274,YCL075W YLR347C,0.0,NA,0.0004949435242451727,2701,24915,6275,0,0.26484907497565724,0.09780561993047508,1.0,0.7988137223469061,0.20118627765309394
6275,YBR102C YMR251W-A,0.0,NA,0.0004954258911311626,2701,24914,6276,0,0.26487858133427755,0.09780916168748868,1.0,0.7987816607887144,0.20121833921128568
6276,YDL075W YPL012W,0.0,NA,0.0004955883487127721,2701,24913,6277,0,0.2649080876928978,0.09781270370102123,1.0,0.7987495992305226,0.2012504007694774
6277,YFL013C YDR397C,0.0,NA,0.0004956105840392411,2701,24912,6278,0,0.2649375940515181,0.09781624597110057,1.0,0.7987175376723309,0.20128246232766914
