,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21041,YMR256C YHR164C,0.0,NA,0.022905975580215454,2848,10001,21040,2,0.7048478947213125,0.22165149038835708,0.9992982456140351,0.32218678521954836,0.6778132147804516
21042,YLR128W YBR118W,0.0,NA,0.022908851504325867,2848,10000,21041,2,0.7048774010799327,0.22166874221668742,0.9992982456140351,0.32215456976257206,0.6778454302374279
21043,YNL107W YHR167W,0.0,NA,0.022916996851563454,2848,9999,21042,2,0.704906907438553,0.22168599673075426,0.9992982456140351,0.3221223543055958,0.6778776456944042
21044,YOR353C YDR190C,0.0,NA,0.022924799472093582,2848,9998,21043,2,0.7049364137971733,0.2217032539311848,0.9992982456140351,0.3220901388486196,0.6779098611513804
21045,YKL122C YFL005W,0.0,NA,0.02293148636817932,2848,9997,21044,2,0.7049659201557936,0.22172051381860647,0.9992982456140351,0.3220579233916433,0.6779420766083567
21046,YMR176W YJL190C,0.0,NA,0.022946102544665337,2848,9996,21045,2,0.7049954265144138,0.22173777639364683,0.9992982456140351,0.32202570793466706,0.677974292065333
21047,YMR053C YJR027W,0.0,NA,0.02294798195362091,2848,9995,21046,2,0.7050249328730341,0.22175504165693374,0.9992982456140351,0.3219934924776908,0.6780065075223092
21048,YPL115C YMR017W,0.0,NA,0.022949665784835815,2848,9994,21047,2,0.7050544392316545,0.22177230960909516,0.9992982456140351,0.32196127702071453,0.6780387229792855
21049,YBL046W YMR297W,0.0,NA,0.022954173386096954,2848,9993,21048,2,0.7050839455902747,0.2217895802507593,0.9992982456140351,0.3219290615637383,0.6780709384362618
21050,snR60 YOR010C,0.0,NA,0.02297568880021572,2848,9992,21049,2,0.705113451948895,0.22180685358255453,0.9992982456140351,0.321896846106762,0.6781031538932379
21051,YFL041W YLR373C,0.0,NA,0.022977091372013092,2848,9991,21050,2,0.7051429583075153,0.22182412960510944,0.9992982456140351,0.32186463064978577,0.6781353693502142
21052,YLR367W YNR033W,0.0,NA,0.02297781966626644,2848,9990,21051,2,0.7051724646661356,0.2218414083190528,0.9992982456140351,0.32183241519280953,0.6781675848071905
21053,YHL033C YKL048C,0.0,NA,0.022978439927101135,2848,9989,21052,2,0.7052019710247558,0.22185868972501363,0.9992982456140351,0.32180019973583324,0.6781998002641667
21054,YDR245W YOR096W,0.0,NA,0.023017944768071175,2848,9988,21053,2,0.7052314773833761,0.22187597382362106,0.9992982456140351,0.321767984278857,0.678232015721143
21055,YNL180C YGL166W,0.0,NA,0.023045597597956657,2848,9987,21054,2,0.7052609837419964,0.2218932606155045,0.9992982456140351,0.32173576882188076,0.6782642311781193
21056,YDR314C snR52,0.0,NA,0.023045776411890984,2848,9986,21055,2,0.7052904901006167,0.22191055010129343,0.9992982456140351,0.32170355336490447,0.6782964466350955
21057,YMR220W YNL012W,0.0,NA,0.02304665558040142,2848,9985,21056,2,0.7053199964592369,0.22192784228161772,0.9992982456140351,0.32167133790792823,0.6783286620920718
21058,ALD1 YJR055W,0.0,NA,0.023067418485879898,2848,9984,21057,2,0.7053495028178572,0.22194513715710723,0.9992982456140351,0.32163912245095194,0.6783608775490481
21059,snR51 YOR005C,0.0,NA,0.023067671805620193,2848,9983,21058,2,0.7053790091764776,0.22196243472839217,0.9992982456140351,0.3216069069939757,0.6783930930060242
21060,tG(GCC)P2 YJL095W,0.0,NA,0.023088155314326286,2848,9982,21059,2,0.7054085155350979,0.22197973499610288,0.9992982456140351,0.32157469153699947,0.6784253084630005
21061,YOR295W snR39B,0.0,NA,0.023093335330486298,2848,9981,21060,2,0.7054380218937181,0.2219970379608699,0.9992982456140351,0.3215424760800232,0.6784575239199768
21062,tQ(UUG)E2 YKL086W,0.0,NA,0.023107996210455894,2848,9980,21061,2,0.7054675282523384,0.22201434362332398,0.9992982456140351,0.32151026062304694,0.6784897393769531
21063,YOR247W YLR301W,0.0,NA,0.02311457321047783,2848,9979,21062,2,0.7054970346109587,0.22203165198409605,0.9992982456140351,0.3214780451660707,0.6785219548339293
21064,YDR530C YHR110W,0.0,NA,0.02313082665205002,2848,9978,21063,2,0.7055265409695789,0.22204896304381724,0.9992982456140351,0.3214458297090944,0.6785541702909056
21065,snR17a YPL010W,0.0,NA,0.02313251979649067,2848,9977,21064,2,0.7055560473281992,0.2220662768031189,0.9992982456140351,0.3214136142521182,0.6785863857478819
21066,YBR274W YMR226C,0.0,NA,0.023143954575061798,2848,9976,21065,2,0.7055855536868195,0.22208359326263255,0.9992982456140351,0.3213813987951419,0.6786186012048581
21067,YFL036W YCL044C,0.0,NA,0.02315262332558632,2848,9975,21066,2,0.7056150600454398,0.22210091242298993,0.9992982456140351,0.32134918333816564,0.6786508166618344
21068,tA(AGC)M2 YJR153W,0.0,NA,0.023157136514782906,2848,9974,21067,2,0.70564456640406,0.22211823428482297,0.9992982456140351,0.3213169678811894,0.6786830321188106
21069,YER157W snR13,0.0,NA,0.023161068558692932,2848,9973,21068,2,0.7056740727626803,0.22213555884876374,0.9992982456140351,0.3212847524242131,0.6787152475757868
21070,tQ(UUG)E2 YLR441C,0.0,NA,0.023162083700299263,2848,9972,21069,2,0.7057035791213007,0.22215288611544462,0.9992982456140351,0.3212525369672369,0.6787474630327631
21071,YPL002C YJL083W,0.0,NA,0.023164046928286552,2848,9971,21070,2,0.705733085479921,0.22217021608549808,0.9992982456140351,0.32122032151026064,0.6787796784897394
21072,YJR033C YGR074W,0.0,NA,0.023165250197052956,2848,9970,21071,2,0.7057625918385412,0.22218754875955687,0.9992982456140351,0.32118810605328435,0.6788118939467156
21073,YNL189W snR41,0.0,NA,0.023173458874225616,2848,9969,21072,2,0.7057920981971615,0.22220488413825387,0.9992982456140351,0.3211558905963081,0.6788441094036919
21074,YML031W YPL200W,0.0,NA,0.023180292919278145,2848,9968,21073,2,0.7058216045557818,0.2222222222222222,0.9992982456140351,0.3211236751393319,0.6788763248606682
21075,YPL200W YKL220C,0.0,NA,0.023221421986818314,2848,9967,21074,2,0.705851110914402,0.22223956301209521,0.9992982456140351,0.3210914596823556,0.6789085403176444
21076,YNL051W snR74,0.0,NA,0.023221667855978012,2848,9966,21075,2,0.7058806172730223,0.22225690650850632,0.9992982456140351,0.32105924422537935,0.6789407557746207
21077,YIL117C YNL151C,0.0,NA,0.023223649710416794,2848,9965,21076,2,0.7059101236316426,0.22227425271208928,0.9992982456140351,0.32102702876840306,0.678972971231597
21078,YDR131C YIL088C,0.0,NA,0.023224493488669395,2848,9964,21077,2,0.7059396299902629,0.222291601623478,0.9992982456140351,0.3209948133114268,0.6790051866885731
21079,YHR206W snR58,0.0,NA,0.023247217759490013,2848,9963,21078,2,0.7059691363488831,0.22230895324330655,0.9992982456140351,0.3209625978544506,0.6790374021455494
21080,YOR253W tL(UAA)J,0.0,NA,0.02325361967086792,2848,9962,21079,2,0.7059986427075035,0.22232630757220923,0.9992982456140351,0.3209303823974743,0.6790696176025257
21081,YOR081C snR9,0.0,NA,0.023272905498743057,2848,9961,21080,2,0.7060281490661238,0.22234366461082053,0.9992982456140351,0.32089816694049805,0.679101833059502
21082,YGL029W YDL126C,0.0,NA,0.023279376327991486,2848,9960,21081,2,0.7060576554247441,0.22236102435977514,0.9992982456140351,0.3208659514835218,0.6791340485164782
21083,YCR040W YNL241C,0.0,NA,0.02328038401901722,2848,9959,21082,2,0.7060871617833643,0.22237838681970798,0.9992982456140351,0.3208337360265455,0.6791662639734545
21084,YIL071C snR44,0.0,NA,0.023346377536654472,2848,9958,21083,2,0.7061166681419846,0.2223957519912541,0.9992982456140351,0.3208015205695693,0.6791984794304308
21085,YHR174W YBR154C,0.0,NA,0.02335495688021183,2848,9957,21084,2,0.7061461745006049,0.2224131198750488,0.9992982456140351,0.320769305112593,0.679230694887407
21086,YFL054C YFR031C-A,0.0,NA,0.023355500772595406,2848,9956,21085,2,0.7061756808592251,0.22243049047172758,0.9992982456140351,0.32073708965561676,0.6792629103443832
21087,YIL103W YOR371C,0.0,NA,0.02338418923318386,2848,9955,21086,2,0.7062051872178454,0.2224478637819261,0.9992982456140351,0.3207048741986405,0.6792951258013595
21088,YMR017W YDR087C,0.0,NA,0.023384546861052513,2848,9954,21087,2,0.7062346935764657,0.22246523980628027,0.9992982456140351,0.32067265874166423,0.6793273412583357
21089,YOR119C YKL135C,0.0,NA,0.02339497208595276,2848,9953,21088,2,0.706264199935086,0.22248261854542614,0.9992982456140351,0.320640443284688,0.679359556715312
21090,YGL190C YPR030W,0.0,NA,0.02340313419699669,2848,9952,21089,2,0.7062937062937062,0.2225,0.9992982456140351,0.32060822782771176,0.6793917721722883
21091,YMR168C YOR380W,0.0,NA,0.023405956104397774,2848,9951,21090,2,0.7063232126523266,0.22251738417063832,0.9992982456140351,0.32057601237073546,0.6794239876292645
21092,YGR221C YDL042C,0.0,NA,0.02340739406645298,2848,9950,21091,2,0.7063527190109469,0.2225347710579778,0.9992982456140351,0.3205437969137592,0.6794562030862408
21093,YFR040W tG(CCC)O,0.0,NA,0.023413343355059624,2848,9949,21092,2,0.7063822253695672,0.22255216066265532,0.9992982456140351,0.320511581456783,0.6794884185432171
21094,YJL012C snR36,0.0,NA,0.023414496332406998,2848,9948,21093,2,0.7064117317281874,0.22256955298530792,0.9992982456140351,0.3204793659998067,0.6795206340001932
21095,YDR293C YCR094W,0.0,NA,0.02341677062213421,2848,9947,21094,2,0.7064412380868077,0.2225869480265729,0.9992982456140351,0.32044715054283046,0.6795528494571695
21096,YNL004W YPL249C-A,0.0,NA,0.023418471217155457,2848,9946,21095,2,0.706470744445428,0.2226043457870877,0.9992982456140351,0.32041493508585417,0.6795850649141458
21097,YGL203C YEL019C,0.0,NA,0.023426145315170288,2848,9945,21096,2,0.7065002508040483,0.22262174626749004,0.9992982456140351,0.32038271962887793,0.679617280371122
21098,snR41 YCR020C-A,0.0,NA,0.023426193743944168,2848,9944,21097,2,0.7065297571626685,0.22263914946841776,0.9992982456140351,0.3203505041719017,0.6796494958280983
21099,YDL235C YML038C,0.0,NA,0.023435654118657112,2848,9943,21098,2,0.7065592635212888,0.22265655539050896,0.9992982456140351,0.3203182887149254,0.6796817112850746
21100,YER190W YCL048W,0.0,NA,0.023441797122359276,2848,9942,21099,2,0.7065887698799092,0.22267396403440187,0.9992982456140351,0.32028607325794917,0.6797139267420509
21101,YBR048W YLR393W,0.0,NA,0.023450009524822235,2848,9941,21100,2,0.7066182762385294,0.222691375400735,0.9992982456140351,0.32025385780097293,0.6797461421990271
21102,YDR416W tT(CGU)K,0.0,NA,0.023463783785700798,2848,9940,21101,2,0.7066477825971497,0.22270878949014702,0.9992982456140351,0.32022164234399664,0.6797783576560034
21103,YIR034C YLR450W,0.0,NA,0.02346724644303322,2848,9939,21102,2,0.70667728895577,0.22272620630327677,0.9992982456140351,0.3201894268870204,0.6798105731129797
21104,YGL251C tR(UCU)M1,0.0,NA,0.023471858352422714,2848,9938,21103,2,0.7067067953143903,0.22274362584076335,0.9992982456140351,0.3201572114300441,0.6798427885699558
21105,tS(AGA)J YLR258W,0.0,NA,0.02352169342339039,2848,9937,21104,2,0.7067363016730105,0.22276104810324598,0.9992982456140351,0.32012499597306787,0.6798750040269321
21106,YBR180W YLR275W,0.0,NA,0.023533789440989494,2848,9936,21105,2,0.7067658080316308,0.2227784730913642,0.9992982456140351,0.32009278051609164,0.6799072194839084
21107,YBR088C snR46,0.0,NA,0.02353549748659134,2848,9935,21106,2,0.7067953143902511,0.22279590080575765,0.9992982456140351,0.32006056505911534,0.6799394349408846
21108,YKL043W YOR005C,0.0,NA,0.023543192073702812,2848,9934,21107,2,0.7068248207488714,0.22281333124706618,0.9992982456140351,0.3200283496021391,0.6799716503978609
21109,YOR163W YGR038C-B,0.0,NA,0.023550527170300484,2848,9933,21108,2,0.7068543271074916,0.2228307644159299,0.9992982456140351,0.31999613414516287,0.6800038658548372
21110,YLR100W tS(GCU)L,0.0,NA,0.02355341613292694,2848,9932,21109,2,0.7068838334661119,0.22284820031298905,0.9992982456140351,0.3199639186881866,0.6800360813118134
21111,YLR285W YPR103W,0.0,NA,0.023559771478176117,2848,9931,21110,2,0.7069133398247323,0.22286563893888411,0.9992982456140351,0.31993170323121034,0.6800682967687897
21112,YNR070W YGL098W,0.0,NA,0.023571502417325974,2848,9930,21111,2,0.7069428461833525,0.22288308029425574,0.9992982456140351,0.3198994877742341,0.680100512225766
21113,YJR055W YOR356W,0.0,NA,0.023580720648169518,2848,9929,21112,2,0.7069723525419728,0.22290052437974486,0.9992982456140351,0.3198672723172578,0.6801327276827421
21114,YLR376C YDR305C,0.0,NA,0.02358756773173809,2848,9928,21113,2,0.7070018589005931,0.2229179711959925,0.9992982456140351,0.3198350568602816,0.6801649431397184
21115,YBR083W YPR168W,0.0,NA,0.02359849214553833,2848,9927,21114,2,0.7070313652592134,0.22293542074363992,0.9992982456140351,0.3198028414033053,0.6801971585966947
21116,YNL074C YJL189W,0.0,NA,0.02361595816910267,2848,9926,21115,2,0.7070608716178336,0.22295287302332864,0.9992982456140351,0.31977062594632905,0.6802293740536709
21117,YDR416W YLR385C,0.0,NA,0.023620570078492165,2848,9925,21116,2,0.7070903779764539,0.2229703280357003,0.9992982456140351,0.3197384104893528,0.6802615895106472
21118,snR74 YEL060C,0.0,NA,0.023630619049072266,2848,9924,21117,2,0.7071198843350742,0.2229877857813968,0.9992982456140351,0.3197061950323765,0.6802938049676235
21119,YHR063C YJL141C,0.0,NA,0.02363383211195469,2848,9923,21118,2,0.7071493906936945,0.22300524626106022,0.9992982456140351,0.3196739795754003,0.6803260204245998
21120,YBL071W-A YBL018C,0.0,NA,0.02363445796072483,2848,9922,21119,2,0.7071788970523147,0.22302270947533281,0.9992982456140351,0.31964176411842404,0.680358235881576
21121,YMR044W YDR427W,0.0,NA,0.023635393008589745,2848,9921,21120,2,0.707208403410935,0.22304017542485707,0.9992982456140351,0.31960954866144775,0.6803904513385522
21122,YDR091C tA(AGC)M1,0.0,NA,0.023655351251363754,2848,9920,21121,2,0.7072379097695554,0.22305764411027568,0.9992982456140351,0.3195773332044715,0.6804226667955285
21123,YDL060W tQ(UUG)C,0.0,NA,0.02365541271865368,2848,9919,21122,2,0.7072674161281757,0.22307511553223153,0.9992982456140351,0.3195451177474952,0.6804548822525047
21124,YOR316C YDR399W,0.0,NA,0.023668421432375908,2848,9918,21123,2,0.7072969224867959,0.2230925896913677,0.9992982456140351,0.319512902290519,0.680487097709481
21125,YLR221C YDR084C,0.0,NA,0.023669017478823662,2848,9917,21124,2,0.7073264288454162,0.22311006658832747,0.9992982456140351,0.31948068683354275,0.6805193131664573
21126,YGL113W YKR002W,0.0,NA,0.023669667541980743,2848,9916,21125,2,0.7073559352040365,0.2231275462237543,0.9992982456140351,0.31944847137656646,0.6805515286234335
21127,tR(UCU)M1 tE(UUC)P,0.0,NA,0.023674465715885162,2848,9915,21126,2,0.7073854415626567,0.22314502859829194,0.9992982456140351,0.3194162559195902,0.6805837440804098
21128,YDR308C YOR243C,0.0,NA,0.023676510900259018,2848,9914,21127,2,0.707414947921277,0.22316251371258422,0.9992982456140351,0.319384040462614,0.6806159595373861
21129,YNL091W YOR332W,0.0,NA,0.023686250671744347,2848,9913,21128,2,0.7074444542798973,0.2231800015672753,0.9992982456140351,0.3193518250056377,0.6806481749943623
21130,YBR166C YJL113W,0.0,NA,0.02368818037211895,2848,9912,21129,2,0.7074739606385176,0.2231974921630094,0.9992982456140351,0.31931960954866145,0.6806803904513385
21131,tT(CGU)K YOR346W,0.0,NA,0.02370016649365425,2848,9911,21130,2,0.7075034669971378,0.22321498550043106,0.9992982456140351,0.3192873940916852,0.6807126059083148
21132,YIL111W YLR346C,0.0,NA,0.02370288409292698,2848,9910,21131,2,0.7075329733557582,0.223232481580185,0.9992982456140351,0.3192551786347089,0.680744821365291
21133,YBL035C YPR069C,0.0,NA,0.023709086701273918,2848,9909,21132,2,0.7075624797143785,0.22324998040291605,0.9992982456140351,0.3192229631777327,0.6807770368222673
21134,YOR028C YPR129W,0.0,NA,0.023710187524557114,2848,9908,21133,2,0.7075919860729988,0.22326748196926938,0.9992982456140351,0.3191907477207564,0.6808092522792436
21135,YDR312W YPR145W,0.0,NA,0.02371365763247013,2848,9907,21134,2,0.707621492431619,0.22328498627989024,0.9992982456140351,0.31915853226378016,0.6808414677362198
21136,YLR393W YMR108W,0.0,NA,0.023714574053883553,2848,9906,21135,2,0.7076509987902393,0.22330249333542418,0.9992982456140351,0.3191263168068039,0.6808736831931961
21137,YFR050C YNL329C,0.0,NA,0.023715997114777565,2848,9905,21136,2,0.7076805051488596,0.2233200031365169,0.9992982456140351,0.31909410134982763,0.6809058986501724
21138,YIR015W YNL052W,0.0,NA,0.02371840924024582,2848,9904,21137,2,0.7077100115074798,0.2233375156838143,0.9992982456140351,0.3190618858928514,0.6809381141071487
21139,YGR135W YHR129C,0.0,NA,0.023730233311653137,2848,9903,21138,2,0.7077395178661001,0.22335503097796253,0.9992982456140351,0.31902967043587516,0.6809703295641248
21140,YFL049W YCL009C,0.0,NA,0.02373446337878704,2848,9902,21139,2,0.7077690242247204,0.22337254901960785,0.9992982456140351,0.31899745497889886,0.6810025450211011
21141,YNL232W snR41,0.0,NA,0.023766931146383286,2848,9901,21140,2,0.7077985305833407,0.22339006980939682,0.9992982456140351,0.3189652395219226,0.6810347604780774
21142,YDR140W snR14,0.0,NA,0.02378186769783497,2848,9900,21141,2,0.707828036941961,0.22340759334797616,0.9992982456140351,0.31893302406494634,0.6810669759350536
21143,YBR214W YIL125W,0.0,NA,0.023788344115018845,2848,9899,21142,2,0.7078575433005813,0.2234251196359928,0.9992982456140351,0.3189008086079701,0.6810991913920299
21144,snR63 YOR204W,0.0,NA,0.02379336580634117,2848,9898,21143,2,0.7078870496592016,0.22344264867409383,0.9992982456140351,0.31886859315099386,0.6811314068490062
21145,YNL124W snR9,0.0,NA,0.023802386596798897,2848,9897,21144,2,0.7079165560178219,0.22346018046292665,0.9992982456140351,0.31883637769401757,0.6811636223059824
21146,YFR002W YBR257W,0.0,NA,0.023811137303709984,2848,9896,21145,2,0.7079460623764421,0.22347771500313873,0.9992982456140351,0.31880416223704133,0.6811958377629587
21147,YPL020C YOR010C,0.0,NA,0.023816857486963272,2848,9895,21146,2,0.7079755687350624,0.22349525229537787,0.9992982456140351,0.3187719467800651,0.681228053219935
21148,YBR107C YDR312W,0.0,NA,0.02382569946348667,2848,9894,21147,2,0.7080050750936827,0.22351279234029195,0.9992982456140351,0.3187397313230888,0.6812602686769111
21149,YIR034C snR19,0.0,NA,0.02384674735367298,2848,9893,21148,2,0.708034581452303,0.22353033513852916,0.9992982456140351,0.31870751586611257,0.6812924841338874
21150,YOR074C snR79,0.0,NA,0.023850098252296448,2848,9892,21149,2,0.7080640878109232,0.22354788069073783,0.9992982456140351,0.31867530040913633,0.6813246995908637
21151,YLR453C YNL194C,0.0,NA,0.023852454498410225,2848,9891,21150,2,0.7080935941695435,0.22356542899756654,0.9992982456140351,0.31864308495216004,0.6813569150478399
21152,YJL153C YKL096W,0.0,NA,0.023852653801441193,2848,9890,21151,2,0.7081231005281639,0.223582980059664,0.9992982456140351,0.3186108694951838,0.6813891305048162
21153,snR42 snR14,0.0,NA,0.023858755826950073,2848,9889,21152,2,0.708152606886784,0.2236005338776792,0.9992982456140351,0.3185786540382075,0.6814213459617925
21154,YBR193C YPR075C,0.0,NA,0.023860521614551544,2848,9888,21153,2,0.7081821132454044,0.2236180904522613,0.9992982456140351,0.3185464385812313,0.6814535614187687
21155,YBR048W YNL316C,0.0,NA,0.02387928031384945,2848,9887,21154,2,0.7082116196040247,0.22363564978405967,0.9992982456140351,0.31851422312425504,0.681485776875745
21156,YNL129W YPL164C,0.0,NA,0.02388131432235241,2848,9886,21155,2,0.708241125962645,0.2236532118737239,0.9992982456140351,0.31848200766727874,0.6815179923327213
21157,YJL012C YOL031C,0.0,NA,0.02388342097401619,2848,9885,21156,2,0.7082706323212652,0.22367077672190372,0.9992982456140351,0.3184497922103025,0.6815502077896975
21158,YNL255C tQ(UUG)L,0.0,NA,0.023894373327493668,2848,9884,21157,2,0.7083001386798855,0.22368834432924914,0.9992982456140351,0.31841757675332627,0.6815824232466737
21159,YLR332W YNL162W,0.0,NA,0.023894818499684334,2848,9883,21158,2,0.7083296450385058,0.22370591469641032,0.9992982456140351,0.31838536129635,0.68161463870365
21160,YOR196C YOR216C,0.0,NA,0.023898204788565636,2848,9882,21159,2,0.7083591513971261,0.2237234878240377,0.9992982456140351,0.31835314583937374,0.6816468541606263
21161,tR(CCU)J YER089C,0.0,NA,0.023900607600808144,2848,9881,21160,2,0.7083886577557463,0.22374106371278182,0.9992982456140351,0.31832093038239745,0.6816790696176025
21162,tT(CGU)K YLR435W,0.0,NA,0.023925259709358215,2848,9880,21161,2,0.7084181641143666,0.22375864236329351,0.9992982456140351,0.3182887149254212,0.6817112850745788
21163,YLR286C tR(UCU)D,0.0,NA,0.023926474153995514,2848,9879,21162,2,0.708447670472987,0.22377622377622378,0.9992982456140351,0.318256499468445,0.6817435005315551
21164,YNL149C YBR234C,0.0,NA,0.02393423765897751,2848,9878,21163,2,0.7084771768316072,0.22379380795222378,0.9992982456140351,0.3182242840114687,0.6817757159885313
21165,YGR091W YPL145C,0.0,NA,0.02394443191587925,2848,9877,21164,2,0.7085066831902275,0.223811394891945,0.9992982456140351,0.31819206855449245,0.6818079314455076
21166,tR(UCU)J1 YGR142W,0.0,NA,0.023946432396769524,2848,9876,21165,2,0.7085361895488478,0.22382898459603898,0.9992982456140351,0.3181598530975162,0.6818401469024838
21167,YNL044W YDR420W,0.0,NA,0.023964405059814453,2848,9875,21166,2,0.7085656959074681,0.2238465770651576,0.9992982456140351,0.3181276376405399,0.68187236235946
21168,snR63 YDR073W,0.0,NA,0.023990187793970108,2848,9874,21167,2,0.7085952022660883,0.22386417229995284,0.9992982456140351,0.3180954221835637,0.6819045778164363
21169,YEL017C-A tS(AGA)D1,0.0,NA,0.02399873174726963,2848,9873,21168,2,0.7086247086247086,0.22388177030107695,0.9992982456140351,0.31806320672658744,0.6819367932734126
21170,YJL073W YGL022W,0.0,NA,0.024000372737646103,2848,9872,21169,2,0.7086542149833289,0.2238993710691824,0.9992982456140351,0.31803099126961115,0.6819690087303888
21171,YOR083W YNL084C,0.0,NA,0.02401071786880493,2848,9871,21170,2,0.7086837213419492,0.22391697460492177,0.9992982456140351,0.3179987758126349,0.6820012241873651
21172,YLR058C YKR082W,0.0,NA,0.024018121883273125,2848,9870,21171,2,0.7087132277005694,0.22393458090894794,0.9992982456140351,0.3179665603556586,0.6820334396443414
21173,tA(AGC)K2 YGR085C,0.0,NA,0.024026384577155113,2848,9869,21172,2,0.7087427340591897,0.22395218998191396,0.9992982456140351,0.3179343448986824,0.6820656551013176
21174,YOR047C YLR430W,0.0,NA,0.024027463048696518,2848,9868,21173,2,0.7087722404178101,0.2239698018244731,0.9992982456140351,0.31790212944170615,0.6820978705582939
21175,YLR128W YCR020W-B,0.0,NA,0.024035228416323662,2848,9867,21174,2,0.7088017467764304,0.2239874164372788,0.9992982456140351,0.31786991398472986,0.6821300860152701
21176,tR(UCU)M1 YGL141W,0.0,NA,0.024043133482336998,2848,9866,21175,2,0.7088312531350506,0.22400503382098474,0.9992982456140351,0.3178376985277536,0.6821623014722464
21177,YPL031C YBL061C,0.0,NA,0.024060314521193504,2848,9865,21176,2,0.7088607594936709,0.2240226539762448,0.9992982456140351,0.3178054830707774,0.6821945169292226
21178,tL(UAA)J YKL014C,0.0,NA,0.024063406512141228,2848,9864,21177,2,0.7088902658522912,0.22404027690371303,0.9992982456140351,0.3177732676138011,0.6822267323861989
21179,YFL049W YNR032W,0.0,NA,0.024066200479865074,2848,9863,21178,2,0.7089197722109114,0.22405790260404373,0.9992982456140351,0.31774105215682485,0.6822589478431752
21180,snR189 YKL034W,0.0,NA,0.024082999676465988,2848,9862,21179,2,0.7089492785695317,0.22407553107789144,0.9992982456140351,0.31770883669984856,0.6822911633001514
21181,tP(AGG)N YDR263C,0.0,NA,0.02408379316329956,2848,9861,21180,2,0.708978784928152,0.22409316232591078,0.9992982456140351,0.3176766212428723,0.6823233787571277
21182,snR65 YDR207C,0.0,NA,0.02408948726952076,2848,9860,21181,2,0.7090082912867723,0.2241107963487567,0.9992982456140351,0.3176444057858961,0.682355594214104
21183,YER064C tA(AGC)L,0.0,NA,0.024092257022857666,2848,9859,21182,2,0.7090377976453925,0.22412843314708428,0.9992982456140351,0.3176121903289198,0.6823878096710801
21184,YER151C YFL058W,0.0,NA,0.024098357185721397,2848,9858,21183,2,0.7090673040040129,0.22414607272154888,0.9992982456140351,0.31757997487194356,0.6824200251280564
21185,YKL122C YMR314W,0.0,NA,0.02410164289176464,2848,9857,21184,2,0.7090968103626332,0.22416371507280597,0.9992982456140351,0.3175477594149673,0.6824522405850327
21186,YMR227C YPL269W,0.0,NA,0.024122923612594604,2848,9856,21185,2,0.7091263167212535,0.22418136020151133,0.9992982456140351,0.31751554395799103,0.6824844560420089
21187,YDL134C YCR047C,0.0,NA,0.024124139919877052,2848,9855,21186,2,0.7091558230798737,0.22419900810832086,0.9992982456140351,0.3174833285010148,0.6825166714989852
21188,YLL050C YGL223C,0.0,NA,0.024129226803779602,2848,9854,21187,2,0.709185329438494,0.22421665879389072,0.9992982456140351,0.3174511130440385,0.6825488869559615
21189,YGL093W Q0275,0.0,NA,0.02413504384458065,2848,9853,21188,2,0.7092148357971143,0.22423431225887724,0.9992982456140351,0.31741889758706227,0.6825811024129377
21190,YPL117C YMR092C,0.0,NA,0.024140210822224617,2848,9852,21189,2,0.7092443421557345,0.224251968503937,0.9992982456140351,0.31738668213008603,0.682613317869914
21191,YMR055C YER011W,0.0,NA,0.02414100244641304,2848,9851,21190,2,0.7092738485143548,0.22426962752972676,0.9992982456140351,0.31735446667310974,0.6826455333268903
21192,tG(GCC)J2 YDR183W,0.0,NA,0.024159234017133713,2848,9850,21191,2,0.7093033548729751,0.22428728933690345,0.9992982456140351,0.3173222512161335,0.6826777487838664
21193,YEL017C-A tE(UUC)C,0.0,NA,0.024164574220776558,2848,9849,21192,2,0.7093328612315954,0.2243049539261243,0.9992982456140351,0.31729003575915726,0.6827099642408427
21194,snR79 YEL009C,0.0,NA,0.024173865094780922,2848,9848,21193,2,0.7093623675902156,0.22432262129804661,0.9992982456140351,0.31725782030218097,0.682742179697819
21195,YML069W YLR384C,0.0,NA,0.024187568575143814,2848,9847,21194,2,0.709391873948836,0.2243402914533281,0.9992982456140351,0.31722560484520473,0.6827743951547953
21196,YGR260W YBR107C,0.0,NA,0.02420210838317871,2848,9846,21195,2,0.7094213803074563,0.22435796439262642,0.9992982456140351,0.3171933893882285,0.6828066106117715
21197,MEL1 YBR218C,0.0,NA,0.024202890694141388,2848,9845,21196,2,0.7094508866660766,0.2243756401165997,0.9992982456140351,0.3171611739312522,0.6828388260687478
21198,YGR119C YCR073W-A,0.0,NA,0.02420659549534321,2848,9844,21197,2,0.7094803930246968,0.22439331862590609,0.9992982456140351,0.31712895847427597,0.6828710415257241
21199,YLR197W YDR335W,0.0,NA,0.024232864379882812,2848,9843,21198,2,0.7095098993833171,0.224410999921204,0.9992982456140351,0.3170967430172997,0.6829032569827003
21200,YOL121C YLL052C,0.0,NA,0.02423819899559021,2848,9842,21199,2,0.7095394057419374,0.22442868400315208,0.9992982456140351,0.31706452756032344,0.6829354724396766
21201,YJR068W YIL037C,0.0,NA,0.024268532171845436,2848,9841,21200,2,0.7095689121005577,0.22444637087240918,0.9992982456140351,0.3170323121033472,0.6829676878966529
