,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
755,YFL027C YGR103W,0.0,NA,5.9851674450328574e-05,214,2605,694,62,0.253986013986014,0.07591344448385952,0.7753623188405797,0.7896332221885419,0.21036677781145802
756,YLR431C YLR084C,0.0,NA,5.986970791127533e-05,214,2604,695,62,0.2542657342657343,0.07594038325053229,0.7753623188405797,0.7893301000303122,0.2106698999696878
757,YJR049C YLR371W,0.0,NA,5.989986311760731e-05,214,2603,696,62,0.2545454545454545,0.07596734114305999,0.7753623188405797,0.7890269778720824,0.21097302212791755
758,YJL116C YNL055C,1.0,NA,5.995381434331648e-05,213,2603,696,63,0.2542657342657343,0.07563920454545454,0.7717391304347826,0.7890269778720824,0.21097302212791755
759,YAL002W YOL062C,0.0,NA,5.9962902014376596e-05,213,2602,697,63,0.2545454545454545,0.07566607460035524,0.7717391304347826,0.7887238557138527,0.21127614428614733
760,YBR297W YML029W,0.0,NA,6.013309030095115e-05,213,2601,698,63,0.2548251748251748,0.07569296375266525,0.7717391304347826,0.7884207335556229,0.21157926644437708
761,YOR116C YJR135C,0.0,NA,6.04893866693601e-05,213,2600,699,63,0.2551048951048951,0.07571987202275152,0.7717391304347826,0.7881176113973931,0.21188238860260686
762,YCR020C YML104C,1.0,NA,6.093396223150194e-05,212,2600,699,64,0.2548251748251748,0.07539118065433854,0.7681159420289855,0.7881176113973931,0.21188238860260686
763,YNL206C YHL029C,0.0,NA,6.119484169175848e-05,212,2599,700,64,0.2551048951048951,0.07541800071149057,0.7681159420289855,0.7878144892391634,0.2121855107608366
764,YDR339C YEL020W-A,0.0,NA,6.14498057984747e-05,212,2598,701,64,0.2553846153846154,0.07544483985765124,0.7681159420289855,0.7875113670809336,0.2124886329190664
765,YJL117W YML109W,0.0,NA,6.158643373055384e-05,212,2597,702,64,0.25566433566433566,0.07547169811320754,0.7681159420289855,0.7872082449227038,0.21279175507729614
766,YGL155W YMR020W,0.0,NA,6.178142939461395e-05,212,2596,703,64,0.25594405594405595,0.0754985754985755,0.7681159420289855,0.7869051227644741,0.21309487723552592
767,YBR253W YCR098C,0.0,NA,6.182569632073864e-05,212,2595,704,64,0.25622377622377623,0.07552547203420021,0.7681159420289855,0.7866020006062443,0.21339799939375567
768,YDR527W YMR109W,0.0,NA,6.263226532610133e-05,212,2594,705,64,0.2565034965034965,0.07555238774055595,0.7681159420289855,0.7862988784480146,0.21370112155198545
769,YBL080C YDR393W,0.0,NA,6.30501308478415e-05,212,2593,706,64,0.2567832167832168,0.07557932263814617,0.7681159420289855,0.7859957562897848,0.2140042437102152
770,YLR424W YFR028C,0.0,NA,6.309066520771012e-05,212,2592,707,64,0.25706293706293704,0.07560627674750357,0.7681159420289855,0.785692634131555,0.21430736586844498
771,YNL076W YMR240C,0.0,NA,6.374598888214678e-05,212,2591,708,64,0.2573426573426573,0.07563325008919015,0.7681159420289855,0.7853895119733253,0.21461048802667476
772,YCL032W YDL030W,0.0,NA,6.621447391808033e-05,212,2590,709,64,0.2576223776223776,0.07566024268379729,0.7681159420289855,0.7850863898150955,0.2149136101849045
773,YGL245W YER086W,0.0,NA,6.706998101435602e-05,212,2589,710,64,0.2579020979020979,0.07568725455194573,0.7681159420289855,0.7847832676568657,0.2152167323431343
774,YJL191W YDR205W,0.0,NA,6.779404066037387e-05,212,2588,711,64,0.2581818181818182,0.07571428571428572,0.7681159420289855,0.784480145498636,0.21551985450136404
775,YPR119W YJR093C,0.0,NA,6.799682159908116e-05,212,2587,712,64,0.25846153846153846,0.07574133619149696,0.7681159420289855,0.7841770233404062,0.21582297665959382
776,Q0055 YLR136C,0.0,NA,6.801264680689201e-05,212,2586,713,64,0.25874125874125875,0.07576840600428877,0.7681159420289855,0.7838739011821764,0.21612609881782358
777,YGL013C YBR130C,0.0,NA,6.822570867370814e-05,212,2585,714,64,0.25902097902097904,0.07579549517340008,0.7681159420289855,0.7835707790239467,0.21642922097605335
778,YOR153W YLR061W,0.0,NA,6.836227839812636e-05,212,2584,715,64,0.2593006993006993,0.07582260371959942,0.7681159420289855,0.7832676568657169,0.2167323431342831
779,YKL176C YLR158C,0.0,NA,6.939566083019599e-05,212,2583,716,64,0.2595804195804196,0.07584973166368515,0.7681159420289855,0.7829645347074872,0.21703546529251289
780,YKL152C YGL222C,0.0,NA,6.940333696547896e-05,212,2582,717,64,0.25986013986013984,0.07587687902648532,0.7681159420289855,0.7826614125492574,0.21733858745074264
781,YJL116C YHR005C-A,1.0,NA,7.095475302776322e-05,211,2582,717,65,0.2595804195804196,0.07554600787683495,0.7644927536231884,0.7826614125492574,0.21733858745074264
782,YOL009C YNL055C,1.0,NA,7.110559818102047e-05,210,2582,717,66,0.2593006993006993,0.07521489971346705,0.7608695652173914,0.7826614125492574,0.21733858745074264
783,YNL304W YDL029W,1.0,NA,7.260279380716383e-05,209,2582,717,67,0.25902097902097904,0.0748835542816195,0.7572463768115942,0.7826614125492574,0.21733858745074264
784,YGL181W YLR403W,0.0,NA,7.264136365847662e-05,209,2581,718,67,0.2593006993006993,0.07491039426523298,0.7572463768115942,0.7823582903910276,0.21764170960897242
785,YDR496C YDR074W,0.0,NA,7.40473551559262e-05,209,2580,719,67,0.2595804195804196,0.07493725349587665,0.7572463768115942,0.7820551682327979,0.2179448317672022
786,YIL066C YFL029C,0.0,NA,7.421425834763795e-05,209,2579,720,67,0.25986013986013984,0.07496413199426112,0.7572463768115942,0.781752046074568,0.21824795392543195
787,YLL033W YDR448W,0.0,NA,7.431822450598702e-05,209,2578,721,67,0.2601398601398601,0.07499102978112666,0.7572463768115942,0.7814489239163382,0.21855107608366173
788,YDR258C YJR118C,1.0,NA,7.476512109860778e-05,208,2578,721,68,0.25986013986013984,0.07465900933237617,0.7536231884057971,0.7814489239163382,0.21855107608366173
789,YLR155C YML029W,0.0,NA,7.636185182491317e-05,208,2577,722,68,0.2601398601398601,0.07468581687612208,0.7536231884057971,0.7811458017581085,0.21885419824189148
790,YKL141W YHR175W,0.0,NA,7.80687405494973e-05,208,2576,723,68,0.2604195804195804,0.07471264367816093,0.7536231884057971,0.7808426795998787,0.21915732040012126
791,YBL052C YDL066W,0.0,NA,7.809367525624111e-05,208,2575,724,68,0.2606993006993007,0.07473948975925261,0.7536231884057971,0.7805395574416489,0.219460442558351
792,YLR394W YDL030W,0.0,NA,7.862158236093819e-05,208,2574,725,68,0.260979020979021,0.07476635514018691,0.7536231884057971,0.7802364352834192,0.2197635647165808
793,YJR144W YDR258C,1.0,NA,7.879811892053112e-05,207,2574,725,69,0.2606993006993007,0.0744336569579288,0.75,0.7802364352834192,0.2197635647165808
794,YEL032W YPL015C,0.0,NA,7.885818195063621e-05,207,2573,726,69,0.260979020979021,0.07446043165467627,0.75,0.7799333131251894,0.22006668687481054
795,YMR080C YOR335C,0.0,NA,7.956534682307392e-05,207,2572,727,69,0.26125874125874127,0.07448722562072688,0.75,0.7796301909669597,0.22036980903304032
796,YEL017W YMR242C,0.0,NA,7.962038216646761e-05,207,2571,728,69,0.26153846153846155,0.07451403887688984,0.75,0.7793270688087299,0.22067293119127007
797,YDR297W YDR228C,0.0,NA,8.136717951856554e-05,207,2570,729,69,0.26181818181818184,0.07454087144400433,0.75,0.7790239466505001,0.22097605334949985
798,YPR124W YDR472W,0.0,NA,8.225003693951294e-05,207,2569,730,69,0.2620979020979021,0.07456772334293948,0.75,0.7787208244922704,0.2212791755077296
799,YKL064W YMR033W,0.0,NA,8.250345126725733e-05,207,2568,731,69,0.26237762237762235,0.0745945945945946,0.75,0.7784177023340406,0.22158229766595938
800,YLR207W YGL122C,0.0,NA,8.435066411038861e-05,207,2567,732,69,0.26265734265734264,0.07462148521989906,0.75,0.7781145801758108,0.22188541982418916
801,YNL291C YMR101C,0.0,NA,8.483514830004424e-05,207,2566,733,69,0.2629370629370629,0.07464839523981248,0.75,0.7778114580175811,0.2221885419824189
802,YGR143W YDR484W,0.0,NA,8.522743883077055e-05,207,2565,734,69,0.2632167832167832,0.07467532467532467,0.75,0.7775083358593513,0.2224916641406487
803,YBR244W YPR200C,0.0,NA,8.621142478659749e-05,207,2564,735,69,0.2634965034965035,0.07470227354745579,0.75,0.7772052137011215,0.22279478629887844
804,YLR032W YNL257C,0.0,NA,8.648471703054383e-05,207,2563,736,69,0.2637762237762238,0.07472924187725631,0.75,0.7769020915428918,0.22309790845710822
805,YOR101W YDR341C,0.0,NA,8.776607137406245e-05,207,2562,737,69,0.26405594405594407,0.07475622968580715,0.75,0.776598969384662,0.22340103061533798
806,YGL134W YDR240C,0.0,NA,8.797320333542302e-05,207,2561,738,69,0.26433566433566436,0.07478323699421965,0.75,0.7762958472264323,0.22370415277356775
807,YHR187W YLR116W,0.0,NA,8.821379014989361e-05,207,2560,739,69,0.26461538461538464,0.0748102638236357,0.75,0.7759927250682025,0.2240072749317975
808,YHL047C YMR033W,0.0,NA,8.89444345375523e-05,207,2559,740,69,0.26489510489510487,0.07483731019522777,0.75,0.7756896029099727,0.22431039709002729
809,YGL099W YDR429C,0.0,NA,9.011103247758001e-05,207,2558,741,69,0.26517482517482516,0.07486437613019892,0.75,0.775386480751743,0.22461351924825704
810,YLL003W YJR112W,0.0,NA,9.136714652413502e-05,207,2557,742,69,0.26545454545454544,0.07489146164978293,0.75,0.7750833585935132,0.22491664140648682
811,YPL022W YMR094W,0.0,NA,9.203547961078584e-05,207,2556,743,69,0.26573426573426573,0.0749185667752443,0.75,0.7747802364352834,0.22521976356471657
812,YNL334C YDR484W,0.0,NA,9.310721361543983e-05,207,2555,744,69,0.266013986013986,0.07494569152787835,0.75,0.7744771142770537,0.22552288572294635
813,YML061C YDR339C,0.0,NA,9.415613021701574e-05,207,2554,745,69,0.2662937062937063,0.07497283592901123,0.75,0.7741739921188239,0.22582600788117613
814,YBL054W YOR106W,0.0,NA,9.501641761744395e-05,207,2553,746,69,0.2665734265734266,0.075,0.75,0.7738708699605941,0.22612913003940588
815,YDR485C YNL075W,0.0,NA,9.522494656266645e-05,207,2552,747,69,0.26685314685314687,0.07502718376223269,0.75,0.7735677478023644,0.22643225219763566
816,YLR107W YBR140C,0.0,NA,9.535079152556136e-05,207,2551,748,69,0.26713286713286716,0.07505438723712836,0.75,0.7732646256441346,0.2267353743558654
817,YNL126W YIR013C,0.0,NA,9.62430058280006e-05,207,2550,749,69,0.2674125874125874,0.0750816104461371,0.75,0.7729615034859049,0.2270384965140952
818,YOL164W YPL125W,0.0,NA,9.68723397818394e-05,207,2549,750,69,0.2676923076923077,0.07510885341074021,0.75,0.7726583813276751,0.22734161867232494
819,YLL001W YOL009C,1.0,NA,9.687806596048176e-05,206,2549,750,70,0.2674125874125874,0.07477313974591651,0.7463768115942029,0.7726583813276751,0.22734161867232494
820,YKL051W YPL166W,0.0,NA,9.700988448457792e-05,206,2548,751,70,0.2676923076923077,0.074800290486565,0.7463768115942029,0.7723552591694453,0.22764474083055472
821,YDL164C YGR162W,0.0,NA,9.708652214612812e-05,206,2547,752,70,0.26797202797202796,0.07482746095168907,0.7463768115942029,0.7720521370112156,0.22794786298878447
822,YMR280C YJR009C,0.0,NA,9.808051254367456e-05,206,2546,753,70,0.26825174825174825,0.07485465116279069,0.7463768115942029,0.7717490148529857,0.22825098514701425
823,YBL054W YER016W,0.0,NA,9.976369619835168e-05,206,2545,754,70,0.26853146853146853,0.07488186114140312,0.7463768115942029,0.7714458926947559,0.228554107305244
824,YNL191W YLR219W,0.0,NA,0.00010006095544667915,206,2544,755,70,0.2688111888111888,0.07490909090909091,0.7463768115942029,0.7711427705365262,0.22885722946347378
825,YNL317W YPR068C,0.0,NA,0.00010034397564595565,206,2543,756,70,0.2690909090909091,0.07493634048744999,0.7463768115942029,0.7708396483782964,0.22916035162170353
826,YIL129C YNR027W,0.0,NA,0.00010049546108348295,206,2542,757,70,0.2693706293706294,0.07496360989810771,0.7463768115942029,0.7705365262200667,0.2294634737799333
827,YGR006W YIL105C,0.0,NA,0.00010103124077431858,206,2541,758,70,0.2696503496503497,0.07499089916272297,0.7463768115942029,0.7702334040618369,0.2297665959381631
828,YKL096W-A YNL207W,0.0,NA,0.00010120045772055164,206,2540,759,70,0.2699300699300699,0.07501820830298617,0.7463768115942029,0.7699302819036071,0.23006971809639284
829,YIL123W YNL169C,0.0,NA,0.00010132589522982016,206,2539,760,70,0.2702097902097902,0.0750455373406193,0.7463768115942029,0.7696271597453774,0.23037284025462262
830,YOR329C YNL206C,0.0,NA,0.00010173814371228218,206,2538,761,70,0.2704895104895105,0.07507288629737609,0.7463768115942029,0.7693240375871476,0.23067596241285238
831,YOR382W YHR190W,0.0,NA,0.00010207593004452065,206,2537,762,70,0.27076923076923076,0.07510025519504193,0.7463768115942029,0.7690209154289178,0.23097908457108215
832,YPL221W YPR006C,0.0,NA,0.00010217721137451008,206,2536,763,70,0.27104895104895105,0.07512764405543398,0.7463768115942029,0.7687177932706881,0.2312822067293119
833,YFL023W YEL037C,0.0,NA,0.00010261894931318238,206,2535,764,70,0.27132867132867133,0.07515505290040131,0.7463768115942029,0.7684146711124583,0.23158532888754169
834,YEL002C YNL119W,0.0,NA,0.00010271812789142132,206,2534,765,70,0.2716083916083916,0.07518248175182482,0.7463768115942029,0.7681115489542285,0.23188845104577144
835,YBL006C YCR026C,0.0,NA,0.00010338093125028536,206,2533,766,70,0.2718881118881119,0.07520993063161738,0.7463768115942029,0.7678084267959988,0.23219157320400122
836,YNL274C YJL172W,0.0,NA,0.00010382153413956985,206,2532,767,70,0.2721678321678322,0.07523739956172389,0.7463768115942029,0.767505304637769,0.23249469536223097
837,YOR122C YGR059W,0.0,NA,0.00010552200546953827,206,2531,768,70,0.2724475524475524,0.07526488856412131,0.7463768115942029,0.7672021824795393,0.23279781752046075
838,YML024W YLR266C,0.0,NA,0.00010564815602265298,206,2530,769,70,0.2727272727272727,0.07529239766081872,0.7463768115942029,0.7668990603213095,0.2331009396786905
839,YER141W YAL035W,0.0,NA,0.0001071852893801406,206,2529,770,70,0.273006993006993,0.0753199268738574,0.7463768115942029,0.7665959381630797,0.23340406183692028
840,YJL036W YPR081C,0.0,NA,0.0001076284606824629,206,2528,771,70,0.2732867132867133,0.0753474762253109,0.7463768115942029,0.76629281600485,0.23370718399515006
841,YBR135W YMR273C,0.0,NA,0.00010819472663570195,206,2527,772,70,0.27356643356643356,0.07537504573728504,0.7463768115942029,0.7659896938466202,0.2340103061533798
842,YDL225W YCR032W,0.0,NA,0.0001088722056010738,206,2526,773,70,0.27384615384615385,0.07540263543191801,0.7463768115942029,0.7656865716883904,0.2343134283116096
843,YML104C YMR275C,1.0,NA,0.00010915681923506781,205,2526,773,71,0.27356643356643356,0.07506407909190772,0.7427536231884058,0.7656865716883904,0.2343134283116096
844,YBL054W YPR199C,0.0,NA,0.00010983676475007087,205,2525,774,71,0.27384615384615385,0.07509157509157509,0.7427536231884058,0.7653834495301607,0.23461655046983934
845,YDR429C YOL055C,0.0,NA,0.00010999711230397224,205,2524,775,71,0.27412587412587414,0.07511909124221326,0.7427536231884058,0.7650803273719309,0.23491967262806912
846,YGL183C YER032W,0.0,NA,0.0001109045697376132,205,2523,776,71,0.2744055944055944,0.07514662756598241,0.7427536231884058,0.7647772052137011,0.23522279478629887
847,YGL111W YLR136C,0.0,NA,0.00011187081690877676,205,2522,777,71,0.2746853146853147,0.07517418408507517,0.7427536231884058,0.7644740830554714,0.23552591694452865
848,YOR344C YJL102W,0.0,NA,0.00011343442747602239,205,2521,778,71,0.27496503496503494,0.0752017608217168,0.7427536231884058,0.7641709608972416,0.2358290391027584
849,YMR296C YMR109W,0.0,NA,0.00011426186392782256,205,2520,779,71,0.2752447552447552,0.07522935779816514,0.7427536231884058,0.7638678387390119,0.23613216126098818
850,YCR075C YKR100C,0.0,NA,0.00011642260506050661,205,2519,780,71,0.2755244755244755,0.07525697503671072,0.7427536231884058,0.7635647165807821,0.23643528341921793
851,YDR496C YHR021W-A,0.0,NA,0.00011657045979518443,205,2518,781,71,0.2758041958041958,0.07528461255967683,0.7427536231884058,0.7632615944225523,0.2367384055774477
852,YOL128C YER173W,0.0,NA,0.00011809788702521473,205,2517,782,71,0.2760839160839161,0.07531227038941954,0.7427536231884058,0.7629584722643226,0.23704152773567747
853,YPR041W YGR162W,0.0,NA,0.00011810036812676117,205,2516,783,71,0.27636363636363637,0.07533994854832782,0.7427536231884058,0.7626553501060928,0.23734464989390724
854,YKR048C YJL008C,0.0,NA,0.00011810308205895126,205,2515,784,71,0.27664335664335665,0.07536764705882353,0.7427536231884058,0.762352227947863,0.23764777205213702
855,YGL111W YML029W,0.0,NA,0.00011926238948944956,205,2514,785,71,0.27692307692307694,0.07539536594336153,0.7427536231884058,0.7620491057896333,0.23795089421036678
856,YNL250W YCR052W,0.0,NA,0.0001200013721245341,205,2513,786,71,0.2772027972027972,0.07542310522442973,0.7427536231884058,0.7617459836314034,0.23825401636859656
857,YCR034W YDL189W,0.0,NA,0.00012017841072520241,205,2512,787,71,0.2774825174825175,0.07545086492454914,0.7427536231884058,0.7614428614731736,0.2385571385268263
858,YJR002W YGL256W,0.0,NA,0.00012303903349675238,205,2511,788,71,0.27776223776223774,0.07547864506627393,0.7427536231884058,0.7611397393149439,0.23886026068505609
859,YML126C YOL133W,0.0,NA,0.00012334022903814912,205,2510,789,71,0.278041958041958,0.07550644567219153,0.7427536231884058,0.7608366171567141,0.23916338284328584
860,YKR093W YMR200W,0.0,NA,0.0001253706286661327,205,2509,790,71,0.2783216783216783,0.07553426676492263,0.7427536231884058,0.7605334949984844,0.23946650500151562
861,YGR090W YNL148C,0.0,NA,0.00012648169649764895,205,2508,791,71,0.2786013986013986,0.07556210836712127,0.7427536231884058,0.7602303728402546,0.23976962715974537
862,YDR060W YBR158W,0.0,NA,0.0001278398558497429,205,2507,792,71,0.2788811188811189,0.07558997050147492,0.7427536231884058,0.7599272506820248,0.24007274931797515
863,YOR049C YGL023C,0.0,NA,0.0001284189784200862,205,2506,793,71,0.27916083916083917,0.07561785319070453,0.7427536231884058,0.7596241285237951,0.2403758714762049
864,YDL198C YMR275C,1.0,NA,0.0001284413883695379,204,2506,793,72,0.2788811188811189,0.07527675276752767,0.7391304347826086,0.7596241285237951,0.2403758714762049
865,YCL032W YNL207W,0.0,NA,0.0001286691549466923,204,2505,794,72,0.27916083916083917,0.0753045404208195,0.7391304347826086,0.7593210063655653,0.24067899363443468
866,YCR052W YNL323W,0.0,NA,0.00012952271208632737,204,2504,795,72,0.27944055944055946,0.07533234859675036,0.7391304347826086,0.7590178842073355,0.24098211579266443
867,YPL129W YHR056C,0.0,NA,0.00013005996879655868,204,2503,796,72,0.27972027972027974,0.07536017731806428,0.7391304347826086,0.7587147620491058,0.2412852379508942
868,YDR365C YDR192C,0.0,NA,0.00013017635501455516,204,2502,797,72,0.28,0.07538802660753881,0.7391304347826086,0.758411639890876,0.241588360109124
869,YDR398W YBR017C,0.0,NA,0.0001321674499195069,204,2501,798,72,0.28027972027972026,0.07541589648798522,0.7391304347826086,0.7581085177326462,0.24189148226735374
870,YDR223W YFL007W,0.0,NA,0.00013377134746406227,204,2500,799,72,0.28055944055944054,0.07544378698224852,0.7391304347826086,0.7578053955744165,0.24219460442558352
871,YDL018C YLR425W,0.0,NA,0.0001338112779194489,204,2499,800,72,0.28083916083916083,0.07547169811320754,0.7391304347826086,0.7575022734161867,0.24249772658381327
872,YJL024C YHR115C,0.0,NA,0.00013433750427793711,204,2498,801,72,0.2811188811188811,0.07549962990377498,0.7391304347826086,0.757199151257957,0.24280084874204305
873,YNR032C-A YJL098W,0.0,NA,0.00013482605572789907,204,2497,802,72,0.2813986013986014,0.07552758237689744,0.7391304347826086,0.7568960290997272,0.2431039709002728
874,YJL098W YLL003W,0.0,NA,0.00013521873916033655,204,2496,803,72,0.2816783216783217,0.07555555555555556,0.7391304347826086,0.7565929069414974,0.24340709305850258
875,YDL090C YPR041W,0.0,NA,0.00013593856419902295,204,2495,804,72,0.28195804195804197,0.07558354946276398,0.7391304347826086,0.7562897847832677,0.24371021521673233
876,YBL006C YER053C,0.0,NA,0.00013653536734636873,204,2494,805,72,0.28223776223776226,0.07561156412157154,0.7391304347826086,0.7559866626250379,0.2440133373749621
877,YOR153W YKL024C,0.0,NA,0.00013682260760106146,204,2493,806,72,0.28251748251748254,0.07563959955506118,0.7391304347826086,0.7556835404668081,0.24431645953319187
878,YGR030C YLR341W,0.0,NA,0.00013759110879618675,204,2492,807,72,0.2827972027972028,0.07566765578635015,0.7391304347826086,0.7553804183085784,0.24461958169142164
879,YGR264C YBL089W,0.0,NA,0.00013859066530130804,204,2491,808,72,0.28307692307692306,0.07569573283858998,0.7391304347826086,0.7550772961503486,0.2449227038496514
880,YPR029C YNL308C,0.0,NA,0.00013897893950343132,204,2490,809,72,0.28335664335664335,0.0757238307349666,0.7391304347826086,0.7547741739921188,0.24522582600788118
881,YHR021C YHR030C,0.0,NA,0.00013905622472520918,204,2489,810,72,0.28363636363636363,0.07575194949870033,0.7391304347826086,0.7544710518338891,0.24552894816611096
882,YHR030C YKL124W,0.0,NA,0.00013942373334430158,204,2488,811,72,0.2839160839160839,0.07578008915304606,0.7391304347826086,0.7541679296756593,0.2458320703243407
883,YAL038W YBR260C,0.0,NA,0.0001411774574080482,204,2487,812,72,0.2841958041958042,0.0758082497212932,0.7391304347826086,0.7538648075174296,0.2461351924825705
884,YPL090C YGR103W,0.0,NA,0.00014138830010779202,204,2486,813,72,0.2844755244755245,0.0758364312267658,0.7391304347826086,0.7535616853591998,0.24643831464080024
885,YFL021W YMR109W,0.0,NA,0.00014200224541127682,204,2485,814,72,0.2847552447552448,0.0758646336928226,0.7391304347826086,0.75325856320097,0.24674143679903002
886,YHR132C YKL089W,0.0,NA,0.00014209828805178404,204,2484,815,72,0.28503496503496506,0.07589285714285714,0.7391304347826086,0.7529554410427403,0.24704455895725977
887,YBR135W YFR047C,0.0,NA,0.00014256882423069328,204,2483,816,72,0.2853146853146853,0.07592110160029773,0.7391304347826086,0.7526523188845105,0.24734768111548955
888,YMR219W YOR085W,0.0,NA,0.00014398062194231898,204,2482,817,72,0.2855944055944056,0.0759493670886076,0.7391304347826086,0.7523491967262806,0.2476508032737193
889,YCL026C-A YIL118W,0.0,NA,0.0001444455556338653,204,2481,818,72,0.28587412587412586,0.07597765363128492,0.7391304347826086,0.752046074568051,0.24795392543194908
890,YLR190W YDR393W,1.0,NA,0.0001458986080251634,203,2481,818,73,0.2855944055944056,0.0756333830104322,0.7355072463768116,0.752046074568051,0.24795392543194908
891,YMR219W YKL022C,0.0,NA,0.00014635827392339706,203,2480,819,73,0.28587412587412586,0.07566157286619456,0.7355072463768116,0.7517429524098211,0.24825704759017883
892,YMR219W YDR418W,0.0,NA,0.00014688438386656344,203,2479,820,73,0.28615384615384615,0.07568978374347501,0.7355072463768116,0.7514398302515914,0.2485601697484086
893,YOL066C YER063W,0.0,NA,0.00014732510317116976,203,2478,821,73,0.28643356643356643,0.07571801566579635,0.7355072463768116,0.7511367080933616,0.24886329190663836
894,YNL009W YPL221W,0.0,NA,0.00014818650379311293,203,2477,822,73,0.2867132867132867,0.07574626865671642,0.7355072463768116,0.7508335859351318,0.24916641406486814
895,YBL025W YJR009C,0.0,NA,0.00014933831698726863,203,2476,823,73,0.286993006993007,0.0757745427398283,0.7355072463768116,0.7505304637769021,0.24946953622309792
896,YBL089W YJR052W,0.0,NA,0.00014952197670936584,203,2475,824,73,0.2872727272727273,0.07580283793876028,0.7355072463768116,0.7502273416186723,0.24977265838132767
897,YDL064W YER165W,0.0,NA,0.00015325316053349525,203,2474,825,73,0.2875524475524476,0.07583115427717595,0.7355072463768116,0.7499242194604425,0.2500757805395574
898,YKL198C YBL052C,0.0,NA,0.00015456102846655995,203,2473,826,73,0.2878321678321678,0.0758594917787743,0.7355072463768116,0.7496210973022128,0.25037890269778723
899,YJL117W YGR081C,0.0,NA,0.0001557104114908725,203,2472,827,73,0.2881118881118881,0.07588785046728971,0.7355072463768116,0.749317975143983,0.250682024856017
900,YOR344C YCR052W,0.0,NA,0.00015643650840502232,203,2471,828,73,0.2883916083916084,0.07591623036649214,0.7355072463768116,0.7490148529857532,0.25098514701424673
901,YDL035C YBR158W,0.0,NA,0.0001568492007208988,203,2470,829,73,0.28867132867132866,0.07594463150018706,0.7355072463768116,0.7487117308275235,0.2512882691724765
902,YBR283C YML124C,0.0,NA,0.00015761320537421852,203,2469,830,73,0.28895104895104895,0.07597305389221556,0.7355072463768116,0.7484086086692937,0.2515913913307063
903,YJR118C YHR005C-A,1.0,NA,0.000159635252202861,202,2469,830,74,0.28867132867132866,0.07562710595282665,0.7318840579710145,0.7484086086692937,0.2515913913307063
904,YGR200C YOR085W,0.0,NA,0.00016291355132125318,202,2468,831,74,0.28895104895104895,0.07565543071161049,0.7318840579710145,0.748105486511064,0.25189451348893604
905,YPL021W YBR159W,0.0,NA,0.0001629320322535932,202,2467,832,74,0.28923076923076924,0.07568377669539153,0.7318840579710145,0.7478023643528342,0.2521976356471658
906,YMR154C YHR066W,0.0,NA,0.00016371709352824837,202,2466,833,74,0.2895104895104895,0.07571214392803598,0.7318840579710145,0.7474992421946044,0.25250075780539555
907,YDR022C YJR009C,0.0,NA,0.00016413332195952535,202,2465,834,74,0.2897902097902098,0.07574053243344582,0.7318840579710145,0.7471961200363747,0.25280387996362536
908,YBR243C YDR145W,0.0,NA,0.00016443927597720176,202,2464,835,74,0.2900699300699301,0.07576894223555888,0.7318840579710145,0.7468929978781449,0.2531070021218551
909,YOR182C YKL064W,0.0,NA,0.0001646086893742904,202,2463,836,74,0.2903496503496503,0.07579737335834896,0.7318840579710145,0.7465898757199151,0.25341012428008486
910,YGR185C YER148W,0.0,NA,0.00016566856356803328,202,2462,837,74,0.2906293706293706,0.07582582582582582,0.7318840579710145,0.7462867535616854,0.25371324643831467
911,YDR339C YMR275C,0.0,NA,0.0001658141118241474,202,2461,838,74,0.2909090909090909,0.0758542996620353,0.7318840579710145,0.7459836314034556,0.2540163685965444
912,YGR200C YBR281C,0.0,NA,0.00016717592370696366,202,2460,839,74,0.2911888111888112,0.07588279489105935,0.7318840579710145,0.7456805092452258,0.25431949075477417
913,YGL028C YGR284C,0.0,NA,0.00016723824955988675,202,2459,840,74,0.29146853146853147,0.07591131153701616,0.7318840579710145,0.7453773870869961,0.2546226129130039
914,YFR027W YKR029C,0.0,NA,0.00016865661018528044,202,2458,841,74,0.29174825174825175,0.07593984962406015,0.7318840579710145,0.7450742649287663,0.25492573507123373
915,YDR088C YPR081C,0.0,NA,0.00016895728185772896,202,2457,842,74,0.29202797202797204,0.0759684091763821,0.7318840579710145,0.7447711427705366,0.2552288572294635
916,YOR101W YOR349W,0.0,NA,0.00016909089754335582,202,2456,843,74,0.2923076923076923,0.07599699021820917,0.7318840579710145,0.7444680206123068,0.25553197938769323
917,YER136W YDL030W,0.0,NA,0.0001695482642389834,202,2455,844,74,0.2925874125874126,0.07602559277380504,0.7318840579710145,0.744164898454077,0.255835101545923
918,YDR258C YLR190W,1.0,NA,0.00016987613344099373,201,2455,844,75,0.2923076923076923,0.07567771084337349,0.7282608695652174,0.744164898454077,0.255835101545923
919,YOR048C YBR117C,0.0,NA,0.000171582170878537,201,2454,845,75,0.2925874125874126,0.07570621468926554,0.7282608695652174,0.7438617762958473,0.2561382237041528
920,YJL203W YHR175W,0.0,NA,0.00017209042562171817,201,2453,846,75,0.29286713286713284,0.07573474001507159,0.7282608695652174,0.7435586541376175,0.25644134586238254
921,YGL013C YGL134W,0.0,NA,0.00017293098790105432,201,2452,847,75,0.2931468531468531,0.07576328684508105,0.7282608695652174,0.7432555319793877,0.2567444680206123
