,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3865,YEL055C YPL233W,0.0,NA,1.50793198372412e-06,2850,27175,3866,0,0.19816470449381843,0.09492089925062448,1.0,0.8754550433297896,0.12454495667021037
3866,YJL020C YOR374W,0.0,NA,1.5083260223036632e-06,2850,27174,3867,0,0.1981942108524387,0.09492406075139888,1.0,0.8754228278728133,0.12457717212718662
3867,YEL034W YMR058W,0.0,NA,1.5086008033904363e-06,2850,27173,3868,0,0.19822371721105897,0.09492722246277854,1.0,0.8753906124158372,0.12460938758416289
3868,YGR134W YNL173C,0.0,NA,1.5095679373189341e-06,2850,27172,3869,0,0.19825322356967925,0.09493038438478449,1.0,0.8753583969588609,0.12464160304113914
3869,YDR380W YML123C,0.0,NA,1.5112691471586004e-06,2850,27171,3870,0,0.19828272992829954,0.0949335465174378,1.0,0.8753261815018846,0.1246738184981154
3870,YJL109C YDR178W,0.0,NA,1.5118168903427431e-06,2850,27170,3871,0,0.19831223628691982,0.0949367088607595,1.0,0.8752939660449084,0.12470603395509165
3871,YGL148W YOR004W,0.0,NA,1.5141168887566891e-06,2850,27169,3872,0,0.1983417426455401,0.09493987141477064,1.0,0.8752617505879321,0.12473824941206792
3872,YPL188W YNL090W,0.0,NA,1.5144446479098406e-06,2850,27168,3873,0,0.1983712490041604,0.0949430341794923,1.0,0.8752295351309558,0.12477046486904417
3873,YCR061W YPL046C,0.0,NA,1.5156902009039186e-06,2850,27167,3874,0,0.19840075536278068,0.09494619715494552,1.0,0.8751973196739796,0.12480268032602042
3874,YHR193C YBR240C,0.0,NA,1.5185721622401616e-06,2850,27166,3875,0,0.19843026172140096,0.09494936034115138,1.0,0.8751651042170033,0.12483489578299668
3875,YPL026C YPL091W,0.0,NA,1.522679099252855e-06,2850,27165,3876,0,0.19845976808002125,0.09495252373813093,1.0,0.875132888760027,0.12486711123997293
3876,YMR250W YOR157C,0.0,NA,1.523138053016737e-06,2850,27164,3877,0,0.19848927443864153,0.09495568734590525,1.0,0.8751006733030509,0.1248993266969492
3877,YGL209W YPL133C,0.0,NA,1.5273054714270984e-06,2850,27163,3878,0,0.19851878079726182,0.09495885116449539,1.0,0.8750684578460746,0.12493154215392545
3878,YGR007W YDR369C,0.0,NA,1.527394260847359e-06,2850,27162,3879,0,0.1985482871558821,0.09496201519392243,1.0,0.8750362423890983,0.12496375761090171
3879,YOL020W YKL165C,0.0,NA,1.5277788634193712e-06,2850,27161,3880,0,0.1985777935145024,0.09496517943420746,1.0,0.875004026932122,0.12499597306787796
3880,YDL132W YKR068C,0.0,NA,1.5287873793567996e-06,2850,27160,3881,0,0.19860729987312264,0.09496834388537154,1.0,0.8749718114751458,0.12502818852485423
3881,YLR459W YMR304W,0.0,NA,1.5312300547520863e-06,2850,27159,3882,0,0.19863680623174293,0.09497150854743577,1.0,0.8749395960181695,0.1250604039818305
3882,YIL132C YGL103W,0.0,NA,1.534707962491666e-06,2850,27158,3883,0,0.19866631259036321,0.09497467342042122,1.0,0.8749073805611932,0.12509261943880673
3883,YBL035C YBR290W,0.0,NA,1.5349553450505482e-06,2850,27157,3884,0,0.1986958189489835,0.09497783850434899,1.0,0.874875165104217,0.125124834895783
3884,YML014W YLR087C,0.0,NA,1.535396108920395e-06,2850,27156,3885,0,0.19872532530760378,0.09498100379924015,1.0,0.8748429496472407,0.12515705035275926
3885,YGR234W YNL332W,0.0,NA,1.5369944321719231e-06,2850,27155,3886,0,0.19875483166622407,0.09498416930511581,1.0,0.8748107341902644,0.12518926580973552
3886,YHR019C YMR281W,0.0,NA,1.537000230200647e-06,2850,27154,3887,0,0.19878433802484435,0.09498733502199706,1.0,0.8747785187332883,0.12522148126671176
3887,YDL099W YAL025C,0.0,NA,1.5375528619188117e-06,2850,27153,3888,0,0.19881384438346464,0.09499050094990501,1.0,0.874746303276312,0.12525369672368802
3888,YDR091C YLR186W,0.0,NA,1.538604692541412e-06,2850,27152,3889,0,0.19884335074208492,0.09499366708886074,1.0,0.8747140878193357,0.1252859121806643
3889,YLR183C YOR063W,0.0,NA,1.5388615111078252e-06,2850,27151,3890,0,0.1988728571007052,0.09499683343888538,1.0,0.8746818723623595,0.12531812763764055
3890,YDL059C YIR033W,0.0,NA,1.5479888588743052e-06,2850,27150,3891,0,0.1989023634593255,0.095,1.0,0.8746496569053832,0.1253503430946168
3891,YKL213C YDL165W,0.0,NA,1.5493372984565212e-06,2850,27149,3892,0,0.19893186981794578,0.09500316677222574,1.0,0.8746174414484069,0.12538255855159305
3892,YKL032C YML107C,0.0,NA,1.5504517705267062e-06,2850,27148,3893,0,0.19896137617656606,0.0950063337555837,1.0,0.8745852259914307,0.12541477400856932
3893,YBR010W YPR161C,0.0,NA,1.5554383026028518e-06,2850,27147,3894,0,0.19899088253518632,0.09500950095009501,1.0,0.8745530105344544,0.12544698946554556
3894,YBL043W YNL072W,0.0,NA,1.557201585455914e-06,2850,27146,3895,0,0.1990203888938066,0.09501266835578077,1.0,0.8745207950774782,0.12547920492252182
3895,YDR436W YBR030W,0.0,NA,1.557667928864248e-06,2850,27145,3896,0,0.1990498952524269,0.09501583597266211,1.0,0.874488579620502,0.12551142037949808
3896,YMR306W YOR346W,0.0,NA,1.5600004417137825e-06,2850,27144,3897,0,0.19907940161104717,0.09501900380076016,1.0,0.8744563641635257,0.12554363583647435
3897,YOR165W YHR154W,0.0,NA,1.5600242022628663e-06,2850,27143,3898,0,0.19910890796966746,0.09502217184009602,1.0,0.8744241487065494,0.12557585129345059
3898,YDR103W YOL132W,0.0,NA,1.5613012465109932e-06,2850,27142,3899,0,0.19913841432828774,0.09502534009069086,1.0,0.8743919332495731,0.12560806675042685
3899,YAL015C YKL028W,0.0,NA,1.563069645271753e-06,2850,27141,3900,0,0.19916792068690803,0.09502850855256577,1.0,0.8743597177925969,0.12564028220740311
3900,YGL192W YMR106C,0.0,NA,1.567407480251859e-06,2850,27140,3901,0,0.1991974270455283,0.09503167722574192,1.0,0.8743275023356206,0.12567249766437938
3901,YDR052C YBL079W,0.0,NA,1.5702921700722072e-06,2850,27139,3902,0,0.1992269334041486,0.09503484611024042,1.0,0.8742952868786443,0.12570471312135562
3902,YDR039C YOR191W,0.0,NA,1.5710065781604499e-06,2850,27138,3903,0,0.19925643976276888,0.09503801520608243,1.0,0.8742630714216681,0.12573692857833188
3903,YLR080W YNL062C,0.0,NA,1.5731400253571337e-06,2850,27137,3904,0,0.19928594612138917,0.09504118451328909,1.0,0.8742308559646919,0.12576914403530814
3904,YER062C YDL108W,0.0,NA,1.5774276107549667e-06,2850,27136,3905,0,0.19931545248000945,0.09504435403188155,1.0,0.8741986405077156,0.1258013594922844
3905,YMR256C YBR188C,0.0,NA,1.5783997469043243e-06,2850,27135,3906,0,0.19934495883862974,0.09504752376188094,1.0,0.8741664250507394,0.12583357494926065
3906,YDR480W YJL092W,0.0,NA,1.5801166455275961e-06,2850,27134,3907,0,0.19937446519725,0.09505069370330843,1.0,0.8741342095937631,0.1258657904062369
3907,YCL011C YLR284C,0.0,NA,1.5839110574233928e-06,2850,27133,3908,0,0.19940397155587028,0.09505386385618517,1.0,0.8741019941367868,0.12589800586321317
3908,YFR050C YDR183W,0.0,NA,1.5847678014324629e-06,2850,27132,3909,0,0.19943347791449056,0.09505703422053231,1.0,0.8740697786798106,0.12593022132018944
3909,YDL074C YNL130C,0.0,NA,1.5854677712923149e-06,2850,27131,3910,0,0.19946298427311085,0.09506020479637103,1.0,0.8740375632228343,0.12596243677716568
3910,YPL228W YDR085C,0.0,NA,1.5877299119892996e-06,2850,27130,3911,0,0.19949249063173113,0.09506337558372248,1.0,0.874005347765858,0.12599465223414194
3911,YKR081C YER118C,0.0,NA,1.5907306760709616e-06,2850,27129,3912,0,0.19952199699035142,0.09506654658260782,1.0,0.8739731323088819,0.1260268676911182
3912,YKL073W YGR041W,0.0,NA,1.591806608303159e-06,2850,27128,3913,0,0.1995515033489717,0.09506971779304824,1.0,0.8739409168519056,0.12605908314809447
3913,YKR024C YDR313C,0.0,NA,1.5968013258316205e-06,2850,27127,3914,0,0.199581009707592,0.09507288921506488,1.0,0.8739087013949293,0.1260912986050707
3914,YCR008W YEL026W,0.0,NA,1.5988035784175736e-06,2850,27126,3915,0,0.19961051606621227,0.09507606084867894,1.0,0.8738764859379531,0.12612351406204697
3915,YFL022C YFR008W,0.0,NA,1.5998406297512702e-06,2850,27125,3916,0,0.19964002242483256,0.0950792326939116,1.0,0.8738442704809768,0.12615572951902324
3916,YPR143W YMR316W,0.0,NA,1.6068773902588873e-06,2850,27124,3917,0,0.19966952878345284,0.09508240475078401,1.0,0.8738120550240005,0.12618794497599947
3917,YDL235C YBR061C,0.0,NA,1.6073527149274014e-06,2850,27123,3918,0,0.19969903514207313,0.09508557701931739,1.0,0.8737798395670242,0.12622016043297574
3918,YLR384C YDL224C,0.0,NA,1.6080884961411357e-06,2850,27122,3919,0,0.1997285415006934,0.0950887494995329,1.0,0.873747624110048,0.126252375889952
3919,YKR057W YBR065C,0.0,NA,1.6082128695416031e-06,2850,27121,3920,0,0.19975804785931367,0.09509192219145174,1.0,0.8737154086530717,0.12628459134692827
3920,YDR104C YBL064C,0.0,NA,1.6087910807982553e-06,2850,27120,3921,0,0.19978755421793395,0.09509509509509509,1.0,0.8736831931960954,0.1263168068039045
3921,YBR247C YML035C,0.0,NA,1.6090842791527393e-06,2850,27119,3922,0,0.19981706057655424,0.09509826821048417,1.0,0.8736509777391193,0.12634902226088077
3922,YDR144C YFR036W,0.0,NA,1.6094663806143217e-06,2850,27118,3923,0,0.19984656693517452,0.09510144153764015,1.0,0.873618762282143,0.12638123771785703
3923,YBL078C YPL115C,0.0,NA,1.6150969486261602e-06,2850,27117,3924,0,0.1998760732937948,0.09510461507658424,1.0,0.8735865468251667,0.1264134531748333
3924,YPR065W YMR017W,0.0,NA,1.616715053387452e-06,2850,27116,3925,0,0.1999055796524151,0.09510778882733766,1.0,0.8735543313681905,0.12644566863180953
3925,YLR054C YNL062C,0.0,NA,1.6172964478755603e-06,2850,27115,3926,0,0.19993508601103538,0.09511096278992158,1.0,0.8735221159112142,0.1264778840887858
3926,YDL084W YLR011W,0.0,NA,1.6189924281206913e-06,2850,27114,3927,0,0.19996459236965566,0.09511413696435723,1.0,0.8734899004542379,0.12651009954576206
3927,YIL085C YIL124W,0.0,NA,1.621257410988619e-06,2850,27113,3928,0,0.19999409872827595,0.09511731135066583,1.0,0.8734576849972617,0.12654231500273833
3928,YIL090W YGL078C,0.0,NA,1.6236031115113292e-06,2850,27112,3929,0,0.20002360508689623,0.09512048594886857,1.0,0.8734254695402854,0.12657453045971456
3929,YNR067C YLR080W,0.0,NA,1.6236123201451846e-06,2850,27111,3930,0,0.20005311144551652,0.09512366075898668,1.0,0.8733932540833091,0.12660674591669083
3930,YNL096C YDR432W,0.0,NA,1.6251414081125404e-06,2850,27110,3931,0,0.2000826178041368,0.09512683578104139,1.0,0.873361038626333,0.1266389613736671
3931,YMR075W YKL126W,0.0,NA,1.6251445913439966e-06,2850,27109,3932,0,0.2001121241627571,0.0951300110150539,1.0,0.8733288231693567,0.12667117683064336
3932,YPL243W YJL125C,0.0,NA,1.6296127114401315e-06,2850,27108,3933,0,0.20014163052137734,0.09513318646104546,1.0,0.8732966077123804,0.1267033922876196
3933,YNL297C YNR075W,0.0,NA,1.6302966514558648e-06,2850,27107,3934,0,0.20017113687999763,0.09513636211903728,1.0,0.8732643922554042,0.12673560774459586
3934,YGR178C YNR054C,0.0,NA,1.632954308661283e-06,2850,27106,3935,0,0.20020064323861791,0.0951395379890506,1.0,0.8732321767984279,0.12676782320157212
3935,YKL114C YJL210W,0.0,NA,1.633304691495141e-06,2850,27105,3936,0,0.2002301495972382,0.09514271407110667,1.0,0.8731999613414516,0.12680003865854836
3936,YLR024C YDR287W,0.0,NA,1.636930278436921e-06,2850,27104,3937,0,0.20025965595585848,0.09514589036522668,1.0,0.8731677458844753,0.12683225411552462
3937,YJL106W YOR322C,0.0,NA,1.637664126974414e-06,2850,27103,3938,0,0.20028916231447877,0.0951490668714319,1.0,0.8731355304274991,0.1268644695725009
3938,YJL106W YPR108W,0.0,NA,1.6396988939959556e-06,2850,27102,3939,0,0.20031866867309905,0.09515224358974358,1.0,0.8731033149705228,0.12689668502947715
3939,YKL005C YLR347C,0.0,NA,1.6510878140252316e-06,2850,27101,3940,0,0.20034817503171934,0.09515542052018297,1.0,0.8730710995135466,0.1269289004864534
3940,YOR025W YDL148C,0.0,NA,1.6523164276804891e-06,2850,27100,3941,0,0.20037768139033962,0.09515859766277128,1.0,0.8730388840565704,0.12696111594342965
3941,YBL003C YFR029W,0.0,NA,1.6526789750059834e-06,2850,27099,3942,0,0.2004071877489599,0.0951617750175298,1.0,0.8730066685995941,0.12699333140040592
3942,YBR237W YIL013C,0.0,NA,1.658120822867204e-06,2850,27098,3943,0,0.2004366941075802,0.09516495258447977,1.0,0.8729744531426178,0.12702554685738218
3943,YOL144W YHR200W,0.0,NA,1.6595714669165318e-06,2850,27097,3944,0,0.20046620046620048,0.09516813036364244,1.0,0.8729422376856416,0.12705776231435842
3944,YOL051W YPL112C,0.0,NA,1.6600542949163355e-06,2850,27096,3945,0,0.20049570682482074,0.09517130835503906,1.0,0.8729100222286653,0.12708997777133468
3945,YGR271W YPR120C,0.0,NA,1.6632742472211248e-06,2850,27095,3946,0,0.20052521318344102,0.09517448655869093,1.0,0.872877806771689,0.12712219322831095
3946,YPR056W YNR054C,0.0,NA,1.66462473316642e-06,2850,27094,3947,0,0.2005547195420613,0.09517766497461928,1.0,0.8728455913147128,0.1271544086852872
3947,YIL018W YGR002C,0.0,NA,1.6652820704621263e-06,2850,27093,3948,0,0.2005842259006816,0.0951808436028454,1.0,0.8728133758577366,0.12718662414226345
3948,YCL044C YBR234C,0.0,NA,1.6655490071570966e-06,2850,27092,3949,0,0.20061373225930187,0.09518402244339055,1.0,0.8727811604007603,0.1272188395992397
3949,YBR034C YDL205C,0.0,NA,1.6669281421854976e-06,2850,27091,3950,0,0.20064323861792216,0.095187201496276,1.0,0.8727489449437841,0.12725105505621598
3950,YGR249W YKR081C,0.0,NA,1.6681464103385224e-06,2850,27090,3951,0,0.20067274497654244,0.09519038076152304,1.0,0.8727167294868078,0.12728327051319224
3951,YFL057C YOL147C,0.0,NA,1.6683817420926061e-06,2850,27089,3952,0,0.20070225133516273,0.09519356023915294,1.0,0.8726845140298315,0.12731548597016848
3952,YOR381W YBL101C,0.0,NA,1.6708371504137176e-06,2850,27088,3953,0,0.20073175769378301,0.09519673992918698,1.0,0.8726522985728552,0.12734770142714474
3953,YBL056W YHR154W,0.0,NA,1.6714873254386475e-06,2850,27087,3954,0,0.2007612640524033,0.09519991983164645,1.0,0.872620083115879,0.127379916884121
3954,YDL125C YNL093W,0.0,NA,1.674703980825143e-06,2850,27086,3955,0,0.20079077041102358,0.09520309994655264,1.0,0.8725878676589027,0.12741213234109725
3955,YHR206W YML098W,0.0,NA,1.6760334347054595e-06,2850,27085,3956,0,0.20082027676964387,0.09520628027392684,1.0,0.8725556522019264,0.1274443477980735
3956,YPR187W YDR516C,0.0,NA,1.6772437447798438e-06,2850,27084,3957,0,0.20084978312826415,0.09520946081379034,1.0,0.8725234367449503,0.12747656325504977
3957,YLR175W YBL040C,0.0,NA,1.6783671981102088e-06,2850,27083,3958,0,0.2008792894868844,0.09521264156616444,1.0,0.872491221287974,0.12750877871202604
3958,YGL070C YPR108W,0.0,NA,1.6785784282546956e-06,2850,27082,3959,0,0.2009087958455047,0.09521582253107043,1.0,0.8724590058309977,0.12754099416900228
3959,YPL147W YPR181C,0.0,NA,1.679165961832041e-06,2850,27081,3960,0,0.20093830220412498,0.09521900370852962,1.0,0.8724267903740215,0.12757320962597854
3960,YIL159W YPL152W,0.0,NA,1.6802586060293834e-06,2850,27080,3961,0,0.20096780856274526,0.09522218509856331,1.0,0.8723945749170452,0.1276054250829548
3961,YMR182C YDR191W,0.0,NA,1.683479240455199e-06,2850,27079,3962,0,0.20099731492136555,0.09522536670119282,1.0,0.8723623594600689,0.12763764053993107
3962,YOR207C YNL267W,0.0,NA,1.6854036175573128e-06,2850,27078,3963,0,0.20102682127998583,0.09522854851643946,1.0,0.8723301440030927,0.1276698559969073
3963,YLL005C YOR069W,0.0,NA,1.6861030189829762e-06,2850,27077,3964,0,0.20105632763860612,0.09523173054432452,1.0,0.8722979285461164,0.12770207145388357
3964,YJR016C YGL215W,0.0,NA,1.6876474546734244e-06,2850,27076,3965,0,0.2010858339972264,0.09523491278486934,1.0,0.8722657130891401,0.12773428691085983
3965,YKL046C YLR397C,0.0,NA,1.6882784166227793e-06,2850,27075,3966,0,0.2011153403558467,0.09523809523809523,1.0,0.872233497632164,0.1277665023678361
3966,YGR147C YLR146C,0.0,NA,1.6897265595616773e-06,2850,27074,3967,0,0.20114484671446697,0.09524127790402352,1.0,0.8722012821751877,0.12779871782481234
3967,YKL181W YGL243W,0.0,NA,1.691483930699178e-06,2850,27073,3968,0,0.20117435307308726,0.09524446078267554,1.0,0.8721690667182114,0.1278309332817886
3968,YLL042C YMR281W,0.0,NA,1.6937744931055931e-06,2850,27072,3969,0,0.20120385943170754,0.09524764387407259,1.0,0.8721368512612352,0.12786314873876486
3969,YKL180W YFL008W,0.0,NA,1.69603902122617e-06,2850,27071,3970,0,0.20123336579032783,0.09525082717823602,1.0,0.8721046358042589,0.12789536419574113
3970,YJR136C YGR172C,0.0,NA,1.6971328022918897e-06,2850,27070,3971,0,0.20126287214894809,0.09525401069518717,1.0,0.8720724203472826,0.12792757965271737
3971,YDL002C YDR516C,0.0,NA,1.697281732049305e-06,2850,27069,3972,0,0.20129237850756837,0.09525719442494736,1.0,0.8720402048903063,0.12795979510969363
3972,YNL232W YOR069W,0.0,NA,1.6977462564682355e-06,2850,27068,3973,0,0.20132188486618866,0.09526037836753794,1.0,0.8720079894333301,0.1279920105666699
3973,YDR421W YPL258C,0.0,NA,1.698390860838117e-06,2850,27067,3974,0,0.20135139122480894,0.09526356252298024,1.0,0.8719757739763538,0.12802422602364613
3974,YGR261C YMR309C,0.0,NA,1.7035104065143969e-06,2850,27066,3975,0,0.20138089758342922,0.09526674689129563,1.0,0.8719435585193775,0.1280564414806224
3975,YOR234C YBR276C,0.0,NA,1.7090069377445616e-06,2850,27065,3976,0,0.2014104039420495,0.09526993147250543,1.0,0.8719113430624014,0.12808865693759866
3976,YFL057C YPL084W,0.0,NA,1.710789319986361e-06,2850,27064,3977,0,0.2014399103006698,0.09527311626663101,1.0,0.8718791276054251,0.12812087239457493
3977,YIL079C YOR007C,0.0,NA,1.7109247210100875e-06,2850,27063,3978,0,0.20146941665929008,0.09527630127369371,1.0,0.8718469121484488,0.12815308785155116
3978,YMR048W YPL143W,0.0,NA,1.7177161453219014e-06,2850,27062,3979,0,0.20149892301791036,0.0952794864937149,1.0,0.8718146966914726,0.12818530330852743
3979,YLL019C YCL037C,0.0,NA,1.7178095959025086e-06,2850,27061,3980,0,0.20152842937653065,0.09528267192671593,1.0,0.8717824812344963,0.1282175187655037
3980,YBR069C YLR384C,0.0,NA,1.7202359003931633e-06,2850,27060,3981,0,0.20155793573515093,0.09528585757271815,1.0,0.87175026577752,0.12824973422247996
3981,YLR216C YLR313C,0.0,NA,1.7236498024431057e-06,2850,27059,3982,0,0.20158744209377122,0.09528904343174295,1.0,0.8717180503205438,0.1282819496794562
3982,YLL005C YLL061W,0.0,NA,1.7266918348468607e-06,2850,27058,3983,0,0.2016169484523915,0.09529222950381169,1.0,0.8716858348635675,0.12831416513643246
3983,YPR094W YDR466W,0.0,NA,1.7280592601309763e-06,2850,27057,3984,0,0.20164645481101176,0.09529541578894574,1.0,0.8716536194065913,0.12834638059340872
3984,YBL078C YOL088C,0.0,NA,1.732997134240577e-06,2850,27056,3985,0,0.20167596116963205,0.09529860228716645,1.0,0.8716214039496151,0.12837859605038499
3985,YER025W YBR240C,0.0,NA,1.7335955817543436e-06,2850,27055,3986,0,0.20170546752825233,0.09530178899849523,1.0,0.8715891884926388,0.12841081150736122
3986,YDR188W YIL003W,0.0,NA,1.7357758679281687e-06,2850,27054,3987,0,0.20173497388687262,0.09530497592295345,1.0,0.8715569730356625,0.1284430269643375
3987,YNL281W YDL236W,0.0,NA,1.7359479898004793e-06,2850,27053,3988,0,0.2017644802454929,0.09530816306056249,1.0,0.8715247575786863,0.12847524242131375
3988,YKR008W YJL156C,0.0,NA,1.7406478036718909e-06,2850,27052,3989,0,0.20179398660411318,0.09531135041134373,1.0,0.87149254212171,0.12850745787829002
3989,YFL034C-B YPR088C,0.0,NA,1.7421773463865975e-06,2850,27051,3990,0,0.20182349296273347,0.09531453797531855,1.0,0.8714603266647337,0.12853967333526625
3990,YBR119W YLR153C,0.0,NA,1.744904352563026e-06,2850,27050,3991,0,0.20185299932135375,0.09531772575250837,1.0,0.8714281112077574,0.12857188879224252
3991,YLR007W YBR170C,0.0,NA,1.7452671272621956e-06,2850,27049,3992,0,0.20188250567997404,0.09532091374293454,1.0,0.8713958957507812,0.12860410424921878
3992,YBR189W YAR018C,0.0,NA,1.7490543768872158e-06,2850,27048,3993,0,0.20191201203859432,0.0953241019466185,1.0,0.871363680293805,0.12863631970619505
3993,YPL111W YOR091W,0.0,NA,1.751986019371543e-06,2850,27047,3994,0,0.2019415183972146,0.09532729036358163,1.0,0.8713314648368287,0.12866853516317128
3994,YEL029C YOL063C,0.0,NA,1.7520243318358553e-06,2850,27046,3995,0,0.2019710247558349,0.09533047899384534,1.0,0.8712992493798525,0.12870075062014755
3995,YNR070W YLL062C,0.0,NA,1.7633826701057842e-06,2850,27045,3996,0,0.20200053111445518,0.09533366783743101,1.0,0.8712670339228762,0.1287329660771238
3996,YHR063C YDR087C,0.0,NA,1.7704769561532885e-06,2850,27044,3997,0,0.20203003747307544,0.09533685689436007,1.0,0.8712348184658999,0.12876518153410005
3997,YOL052C-A YFR021W,0.0,NA,1.7710391375658219e-06,2850,27043,3998,0,0.20205954383169572,0.09534004616465393,1.0,0.8712026030089237,0.1287973969910763
3998,YJL219W YGR285C,0.0,NA,1.7733494814820006e-06,2850,27042,3999,0,0.202089050190316,0.095343235648334,1.0,0.8711703875519474,0.12882961244805258
3999,YKL144C YHR040W,0.0,NA,1.7738028645908344e-06,2850,27041,4000,0,0.2021185565489363,0.0953464253454217,1.0,0.8711381720949711,0.12886182790502884
4000,YKL082C YDR503C,0.0,NA,1.7779133258954971e-06,2850,27040,4001,0,0.20214806290755657,0.09534961525593844,1.0,0.871105956637995,0.12889404336200508
4001,YGL070C YDR263C,0.0,NA,1.7799338820623234e-06,2850,27039,4002,0,0.20217756926617686,0.09535280537990565,1.0,0.8710737411810187,0.12892625881898134
4002,YHR120W YCL044C,0.0,NA,1.7815453929870273e-06,2850,27038,4003,0,0.20220707562479714,0.09535599571734475,1.0,0.8710415257240424,0.1289584742759576
4003,YHR104W YAL041W,0.0,NA,1.787108089956746e-06,2850,27037,4004,0,0.20223658198341743,0.09535918626827718,1.0,0.8710093102670662,0.12899068973293387
4004,YOR320C YFL001W,0.0,NA,1.7912716430146247e-06,2850,27036,4005,0,0.20226608834203771,0.09536237703272435,1.0,0.8709770948100899,0.1290229051899101
4005,YPR040W YGR124W,0.0,NA,1.7928848592418944e-06,2850,27035,4006,0,0.202295594700658,0.09536556801070771,1.0,0.8709448793531136,0.12905512064688637
4006,YLR110C YOR095C,0.0,NA,1.7953486803889973e-06,2850,27034,4007,0,0.20232510105927828,0.0953687592022487,1.0,0.8709126638961374,0.12908733610386264
4007,YGR092W YPL209C,0.0,NA,1.8022636822934146e-06,2850,27033,4008,0,0.20235460741789857,0.09537195060736874,1.0,0.8708804484391611,0.1291195515608389
4008,YHR028C YLR154C,0.0,NA,1.8039712585959933e-06,2850,27032,4009,0,0.20238411377651885,0.09537514222608928,1.0,0.8708482329821848,0.12915176701781514
4009,YER038C YLR238W,0.0,NA,1.8111027202394325e-06,2850,27031,4010,0,0.2024136201351391,0.09537833405843178,1.0,0.8708160175252085,0.1291839824747914
4010,YOR301W YDL013W,0.0,NA,1.8120339291272103e-06,2850,27030,4011,0,0.2024431264937594,0.09538152610441768,1.0,0.8707838020682324,0.12921619793176767
4011,YKL034W YDR523C,0.0,NA,1.814478991946089e-06,2850,27029,4012,0,0.20247263285237968,0.09538471836406841,1.0,0.8707515866112561,0.12924841338874393
4012,YML075C YOR272W,0.0,NA,1.8152804841520265e-06,2850,27028,4013,0,0.20250213921099997,0.09538791083740544,1.0,0.8707193711542798,0.12928062884572017
4013,YER100W YGR194C,0.0,NA,1.8174733895648387e-06,2850,27027,4014,0,0.20253164556962025,0.09539110352445025,1.0,0.8706871556973036,0.12931284430269643
4014,YPL169C YCR047C,0.0,NA,1.8192994275523233e-06,2850,27026,4015,0,0.20256115192824053,0.09539429642522426,1.0,0.8706549402403273,0.1293450597596727
4015,YCL054W YKR094C,0.0,NA,1.820750526349002e-06,2850,27025,4016,0,0.20259065828686082,0.09539748953974896,1.0,0.870622724783351,0.12937727521664893
4016,YCL025C YDR295C,0.0,NA,1.8230439309263602e-06,2850,27024,4017,0,0.2026201646454811,0.09540068286804579,1.0,0.8705905093263748,0.1294094906736252
4017,YAL003W YDR385W,0.0,NA,1.8266812276124256e-06,2850,27023,4018,0,0.2026496710041014,0.09540387641013624,1.0,0.8705582938693985,0.12944170613060146
4018,YER102W YER046W,0.0,NA,1.8293851553607965e-06,2850,27022,4019,0,0.20267917736272167,0.09540707016604177,1.0,0.8705260784124222,0.12947392158757773
4019,YPL208W YBR042C,0.0,NA,1.830510882427916e-06,2850,27021,4020,0,0.20270868372134196,0.09541026413578386,1.0,0.8704938629554461,0.12950613704455397
4020,YGR129W YBR011C,0.0,NA,1.8360847207077313e-06,2850,27020,4021,0,0.20273819007996224,0.095413458319384,1.0,0.8704616474984698,0.12953835250153023
4021,YIL052C YHR161C,0.0,NA,1.837797981352196e-06,2850,27019,4022,0,0.2027676964385825,0.09541665271686364,1.0,0.8704294320414935,0.1295705679585065
4022,YBL028C YBR106W,0.0,NA,1.837797981352196e-06,2850,27018,4023,0,0.20279720279720279,0.09541984732824428,1.0,0.8703972165845173,0.12960278341548276
4023,YJL088W YGL238W,0.0,NA,1.8378188997303369e-06,2850,27017,4024,0,0.20282670915582307,0.0954230421535474,1.0,0.870365001127541,0.129634998872459
4024,YOR054C YDR508C,0.0,NA,1.8378873392066453e-06,2850,27016,4025,0,0.20285621551444336,0.09542623719279449,1.0,0.8703327856705647,0.12966721432943526
4025,YLL022C YER118C,0.0,NA,1.8386499505140819e-06,2850,27015,4026,0,0.20288572187306364,0.09542943244600703,1.0,0.8703005702135885,0.12969942978641152
4026,YBR189W YNL116W,0.0,NA,1.8399390455670073e-06,2850,27014,4027,0,0.20291522823168393,0.09543262791320653,1.0,0.8702683547566122,0.1297316452433878
4027,YIL120W YER120W,0.0,NA,1.8451246432960033e-06,2850,27013,4028,0,0.2029447345903042,0.09543582359441449,1.0,0.870236139299636,0.12976386070036403
4028,YPR145W YLR307W,0.0,NA,1.8467917470843531e-06,2850,27012,4029,0,0.2029742409489245,0.0954390194896524,1.0,0.8702039238426597,0.1297960761573403
4029,YMR306W YKL143W,0.0,NA,1.8474504486221122e-06,2850,27011,4030,0,0.20300374730754478,0.09544221559894177,1.0,0.8701717083856835,0.12982829161431655
4030,YGR097W YNL236W,0.0,NA,1.851486103987554e-06,2850,27010,4031,0,0.20303325366616506,0.09544541192230409,1.0,0.8701394929287072,0.12986050707129282
