,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
301,YML111W YKL178C,0.0,NA,1.7768182942745625e-06,248,3025,274,28,0.14601398601398602,0.07577146348915369,0.8985507246376812,0.9169445286450439,0.08305547135495604
302,YJR006W YNL274C,0.0,NA,1.800738232304866e-06,248,3024,275,28,0.1462937062937063,0.07579462102689487,0.8985507246376812,0.9166414064868141,0.08335859351318581
303,YLR190W YCR020C,1.0,NA,1.8167975213145837e-06,247,3024,275,29,0.14601398601398602,0.07551207581779272,0.894927536231884,0.9166414064868141,0.08335859351318581
304,YLR010C YGL053W,0.0,NA,1.8170122757510399e-06,247,3023,276,29,0.1462937062937063,0.07553516819571865,0.894927536231884,0.9163382843285844,0.08366171567141559
305,YGL013C YKL078W,0.0,NA,1.8413503539704834e-06,247,3022,277,29,0.14657342657342656,0.07555827470174366,0.894927536231884,0.9160351621703546,0.08396483782964535
306,YMR008C YHR157W,0.0,NA,1.847746602834377e-06,247,3021,278,29,0.14685314685314685,0.0755813953488372,0.894927536231884,0.9157320400121249,0.08426795998787512
307,YKL120W YEL015W,0.0,NA,1.87614989499707e-06,247,3020,279,29,0.14713286713286713,0.0756045301499847,0.894927536231884,0.9154289178538951,0.08457108214610488
308,YGR090W YMR133W,0.0,NA,1.8931850718217902e-06,247,3019,280,29,0.14741258741258742,0.07562767911818738,0.894927536231884,0.9151257956956653,0.08487420430433465
309,YLR336C YPL202C,0.0,NA,1.8941008192996378e-06,247,3018,281,29,0.1476923076923077,0.07565084226646249,0.894927536231884,0.9148226735374356,0.08517732646256441
310,YBR017C YIL129C,0.0,NA,1.911818344524363e-06,247,3017,282,29,0.14797202797202796,0.07567401960784313,0.894927536231884,0.9145195513792058,0.08548044862079418
311,YMR133W YMR202W,0.0,NA,1.945797748703626e-06,247,3016,283,29,0.14825174825174825,0.07569721115537849,0.894927536231884,0.914216429220976,0.08578357077902395
312,YLR052W YLR425W,0.0,NA,1.94598715097527e-06,247,3015,284,29,0.14853146853146854,0.07572041692213366,0.894927536231884,0.9139133070627463,0.08608669293725371
313,YDR130C YPR102C,0.0,NA,2.0235872852936154e-06,247,3014,285,29,0.14881118881118882,0.07574363692118982,0.894927536231884,0.9136101849045165,0.08638981509548348
314,YBR135W YOR101W,0.0,NA,2.175645022362005e-06,247,3013,286,29,0.14909090909090908,0.07576687116564418,0.894927536231884,0.9133070627462867,0.08669293725371324
315,YKR083C YAL035W,0.0,NA,2.1921944153291406e-06,247,3012,287,29,0.14937062937062937,0.07579011966861,0.894927536231884,0.913003940588057,0.08699605941194301
316,YDR496C YBL033C,0.0,NA,2.1991231733409222e-06,247,3011,288,29,0.14965034965034965,0.0758133824432167,0.894927536231884,0.9127008184298272,0.08729918157017277
317,YCR052W YPL213W,0.0,NA,2.2434189759223955e-06,247,3010,289,29,0.14993006993006994,0.07583665950260976,0.894927536231884,0.9123976962715975,0.08760230372840255
318,YJL117W YMR303C,0.0,NA,2.2448184608947486e-06,247,3009,290,29,0.15020979020979022,0.07585995085995086,0.894927536231884,0.9120945741133677,0.08790542588663232
319,YBL042C YBR279W,0.0,NA,2.2514648208016297e-06,247,3008,291,29,0.15048951048951048,0.07588325652841782,0.894927536231884,0.9117914519551379,0.08820854804486208
320,YFL055W YLR207W,0.0,NA,2.2730846467311494e-06,247,3007,292,29,0.15076923076923077,0.07590657652120467,0.894927536231884,0.9114883297969082,0.08851167020309185
321,YMR275C YCR020C,1.0,NA,2.2740018721378874e-06,246,3007,292,30,0.15048951048951048,0.0756225023055641,0.8913043478260869,0.9114883297969082,0.08851167020309185
322,YGR162W YDR247W,0.0,NA,2.2828280634712428e-06,246,3006,293,30,0.15076923076923077,0.07564575645756458,0.8913043478260869,0.9111852076386784,0.08881479236132162
323,YGL031C YBR031W,0.0,NA,2.377737018832704e-06,246,3005,294,30,0.15104895104895105,0.07566902491541064,0.8913043478260869,0.9108820854804486,0.08911791451955138
324,YNL075W YKR058W,0.0,NA,2.4212761218223022e-06,246,3004,295,30,0.15132867132867134,0.0756923076923077,0.8913043478260869,0.9105789633222189,0.08942103667778115
325,YDR410C YBR295W,0.0,NA,2.424108743070974e-06,246,3003,296,30,0.1516083916083916,0.07571560480147738,0.8913043478260869,0.9102758411639891,0.08972415883601091
326,YFR031C YMR094W,0.0,NA,2.459802090015728e-06,246,3002,297,30,0.15188811188811188,0.07573891625615764,0.8913043478260869,0.9099727190057593,0.09002728099424068
327,YGL174W YGR211W,0.0,NA,2.5107176497840555e-06,246,3001,298,30,0.15216783216783217,0.0757622420696027,0.8913043478260869,0.9096695968475296,0.09033040315247044
328,YJR052W YHR081W,0.0,NA,2.518177780075348e-06,246,3000,299,30,0.15244755244755245,0.07578558225508318,0.8913043478260869,0.9093664746892998,0.09063352531070021
329,YFL004W YIL107C,0.0,NA,2.5260646907554474e-06,246,2999,300,30,0.15272727272727274,0.07580893682588598,0.8913043478260869,0.9090633525310701,0.09093664746892997
330,YBL080C YDR258C,0.0,NA,2.5622618977649836e-06,246,2998,301,30,0.153006993006993,0.07583230579531443,0.8913043478260869,0.9087602303728403,0.09123976962715974
331,YPR072W YCR098C,0.0,NA,2.6010582132585114e-06,246,2997,302,30,0.15328671328671328,0.07585568917668825,0.8913043478260869,0.9084571082146105,0.09154289178538952
332,YOR188W YPR033C,0.0,NA,2.6306220206606667e-06,246,2996,303,30,0.15356643356643357,0.07587908698334361,0.8913043478260869,0.9081539860563808,0.09184601394361928
333,YJL098W YPL037C,0.0,NA,2.6872330636251718e-06,246,2995,304,30,0.15384615384615385,0.07590249922863314,0.8913043478260869,0.907850863898151,0.09214913610184905
334,YMR275C YDR258C,1.0,NA,2.7046801278629573e-06,245,2995,304,31,0.15356643356643357,0.07561728395061729,0.8876811594202898,0.907850863898151,0.09214913610184905
335,YHL029C YOL129W,0.0,NA,2.8318590921116993e-06,245,2994,305,31,0.15384615384615385,0.07564062982401976,0.8876811594202898,0.9075477417399211,0.09245225826007882
336,YBR023C YDR126W,0.0,NA,2.974500375785283e-06,245,2993,306,31,0.1541258741258741,0.07566399011735639,0.8876811594202898,0.9072446195816914,0.09275538041830858
337,YGR030C YDR457W,0.0,NA,3.118899940091069e-06,245,2992,307,31,0.1544055944055944,0.07568736484399136,0.8876811594202898,0.9069414974234616,0.09305850257653835
338,YER127W YER044C-A,0.0,NA,3.2163975447474513e-06,245,2991,308,31,0.15468531468531468,0.07571075401730532,0.8876811594202898,0.9066383752652319,0.09336162473476811
339,YER126C YOR033C,0.0,NA,3.252623173466418e-06,245,2990,309,31,0.15496503496503497,0.07573415765069552,0.8876811594202898,0.9063352531070021,0.09366474689299788
340,YOR033C YDL102W,0.0,NA,3.329578930788557e-06,245,2989,310,31,0.15524475524475526,0.07575757575757576,0.8876811594202898,0.9060321309487723,0.09396786905122764
341,YNL304W YOR147W,1.0,NA,3.349279722897336e-06,244,2989,310,32,0.15496503496503497,0.07547169811320754,0.8840579710144928,0.9060321309487723,0.09396786905122764
342,APG11 YIL017C,0.0,NA,3.356637535034679e-06,244,2988,311,32,0.15524475524475526,0.07549504950495049,0.8840579710144928,0.9057290087905426,0.09427099120945741
343,YLR336C YKL095W,0.0,NA,3.4325198612350505e-06,244,2987,312,32,0.15552447552447551,0.07551841535128444,0.8840579710144928,0.9054258866323128,0.09457411336768717
344,YDR125C YJL208C,0.0,NA,3.4506767860875698e-06,244,2986,313,32,0.1558041958041958,0.07554179566563468,0.8840579710144928,0.905122764474083,0.09487723552591694
345,YGR218W YFL059W,0.0,NA,3.533433527991292e-06,244,2985,314,32,0.15608391608391609,0.07556519046144317,0.8840579710144928,0.9048196423158533,0.0951803576841467
346,YLR081W YLL003W,0.0,NA,3.5859736726706615e-06,244,2984,315,32,0.15636363636363637,0.07558859975216853,0.8840579710144928,0.9045165201576235,0.09548347984237648
347,YJR135C YPR019W,0.0,NA,3.5936079711973434e-06,244,2983,316,32,0.15664335664335666,0.07561202355128602,0.8840579710144928,0.9042133979993937,0.09578660200060625
348,YOR001W YPL201C,0.0,NA,3.6326064218883403e-06,244,2982,317,32,0.15692307692307692,0.07563546187228766,0.8840579710144928,0.903910275841164,0.09608972415883602
349,YJL148W YDR228C,0.0,NA,3.7173572309256997e-06,244,2981,318,32,0.1572027972027972,0.07565891472868216,0.8840579710144928,0.9036071536829342,0.09639284631706578
350,YGL256W YHL035C,0.0,NA,3.7683350910810987e-06,244,2980,319,32,0.1574825174825175,0.07568238213399504,0.8840579710144928,0.9033040315247045,0.09669596847529555
351,YCL001W YCR011C,0.0,NA,3.822275175480172e-06,244,2979,320,32,0.15776223776223777,0.07570586410176854,0.8840579710144928,0.9030009093664747,0.09699909063352531
352,YOL052C YKL059C,0.0,NA,3.854160695482278e-06,244,2978,321,32,0.15804195804195803,0.07572936064556177,0.8840579710144928,0.9026977872082449,0.09730221279175508
353,YOR337W YFL002C,0.0,NA,3.926831141143339e-06,244,2977,322,32,0.15832167832167832,0.07575287177895064,0.8840579710144928,0.9023946650500152,0.09760533494998484
354,YDR492W YGL031C,0.0,NA,3.954090971092228e-06,244,2976,323,32,0.1586013986013986,0.07577639751552795,0.8840579710144928,0.9020915428917854,0.09790845710821461
355,YOR034C YML062C,0.0,NA,4.080455255461857e-06,244,2975,324,32,0.1588811188811189,0.07579993786890339,0.8840579710144928,0.9017884207335556,0.09821157926644437
356,YML073C YDR097C,0.0,NA,4.129172339162324e-06,244,2974,325,32,0.15916083916083917,0.07582349285270354,0.8840579710144928,0.9014852985753259,0.09851470142467414
357,YDR165W YNL188W,0.0,NA,4.158927367825527e-06,244,2973,326,32,0.15944055944055943,0.07584706248057196,0.8840579710144928,0.9011821764170961,0.0988178235829039
358,YDR358W YOR049C,0.0,NA,4.29900592280319e-06,244,2972,327,32,0.15972027972027972,0.07587064676616916,0.8840579710144928,0.9008790542588663,0.09912094574113367
359,YKR083C YMR242C,0.0,NA,4.322904260334326e-06,244,2971,328,32,0.16,0.07589424572317263,0.8840579710144928,0.9005759321006366,0.09942406789936345
360,YJR118C YGR144W,1.0,NA,4.33159129897831e-06,243,2971,328,33,0.15972027972027972,0.07560672059738643,0.8804347826086957,0.9005759321006366,0.09942406789936345
361,YGR159C YOR049C,0.0,NA,4.346537934907246e-06,243,2970,329,33,0.16,0.07563025210084033,0.8804347826086957,0.9002728099424068,0.09972719005759322
362,YJL025W YJL117W,0.0,NA,4.408569566294318e-06,243,2969,330,33,0.1602797202797203,0.07565379825653798,0.8804347826086957,0.8999696877841771,0.10003031221582298
363,YDR496C YPL125W,0.0,NA,4.430507487995783e-06,243,2968,331,33,0.16055944055944055,0.07567735907816879,0.8804347826086957,0.8996665656259473,0.10033343437405275
364,YAR015W YMR052W,0.0,NA,4.470198291528504e-06,243,2967,332,33,0.16083916083916083,0.07570093457943926,0.8804347826086957,0.8993634434677175,0.10063655653228251
365,YGL174W YLR155C,0.0,NA,4.538489520200528e-06,243,2966,333,33,0.16111888111888112,0.07572452477407292,0.8804347826086957,0.8990603213094878,0.10093967869051228
366,YNR053C YGR121C,0.0,NA,4.692757556767901e-06,243,2965,334,33,0.1613986013986014,0.07574812967581047,0.8804347826086957,0.898757199151258,0.10124280084874204
367,YPR151C YNR012W,0.0,NA,4.843928763875738e-06,243,2964,335,33,0.1616783216783217,0.07577174929840973,0.8804347826086957,0.8984540769930282,0.10154592300697181
368,YDR145W YPL201C,0.0,NA,4.924015684082406e-06,243,2963,336,33,0.16195804195804195,0.07579538365564567,0.8804347826086957,0.8981509548347985,0.10184904516520157
369,YLR443W YNL250W,0.0,NA,4.9478676373837516e-06,243,2962,337,33,0.16223776223776223,0.07581903276131045,0.8804347826086957,0.8978478326765686,0.10215216732343134
370,YBL042C YLR431C,0.0,NA,4.9622708502283785e-06,243,2961,338,33,0.16251748251748252,0.07584269662921349,0.8804347826086957,0.8975447105183388,0.1024552894816611
371,YDR202C YKL038W,0.0,NA,4.987687134416774e-06,243,2960,339,33,0.1627972027972028,0.0758663752731814,0.8804347826086957,0.8972415883601091,0.10275841163989087
372,YDR034C YGR078C,0.0,NA,5.057112502981909e-06,243,2959,340,33,0.16307692307692306,0.07589006870705808,0.8804347826086957,0.8969384662018793,0.10306153379812064
373,YLR107W YDR429C,0.0,NA,5.071050509286579e-06,243,2958,341,33,0.16335664335664335,0.07591377694470477,0.8804347826086957,0.8966353440436496,0.10336465595635042
374,YOL062C YPL202C,0.0,NA,5.076489287603181e-06,243,2957,342,33,0.16363636363636364,0.0759375,0.8804347826086957,0.8963322218854198,0.10366777811458018
375,YNL006W YDL207W,0.0,NA,5.102534032630501e-06,243,2956,343,33,0.16391608391608392,0.07596123788683964,0.8804347826086957,0.89602909972719,0.10397090027280995
376,YBR196C YDL133C-A,0.0,NA,5.114840860187542e-06,243,2955,344,33,0.1641958041958042,0.07598499061913697,0.8804347826086957,0.8957259775689603,0.10427402243103971
377,YIL063C YHR071W,0.0,NA,5.123462415212998e-06,243,2954,345,33,0.16447552447552446,0.07600875821082265,0.8804347826086957,0.8954228554107305,0.10457714458926948
378,YLR002C YKR084C,0.0,NA,5.12831638843636e-06,243,2953,346,33,0.16475524475524475,0.0760325406758448,0.8804347826086957,0.8951197332525007,0.10488026674749924
379,YIL015W YDR125C,0.0,NA,5.129852524987655e-06,243,2952,347,33,0.16503496503496504,0.07605633802816901,0.8804347826086957,0.894816611094271,0.10518338890572901
380,YAR019C YJL183W,0.0,NA,5.176174454391003e-06,243,2951,348,33,0.16531468531468532,0.07608015028177834,0.8804347826086957,0.8945134889360412,0.10548651106395877
381,YOL077C YPL206C,0.0,NA,5.232391231402289e-06,243,2950,349,33,0.1655944055944056,0.07610397745067335,0.8804347826086957,0.8942103667778114,0.10578963322218854
382,YLR443W YIL056W,0.0,NA,5.249805326457135e-06,243,2949,350,33,0.16587412587412587,0.07612781954887218,0.8804347826086957,0.8939072446195817,0.1060927553804183
383,YGL183C YAL016W,0.0,NA,5.252499704511138e-06,243,2948,351,33,0.16615384615384615,0.07615167659041053,0.8804347826086957,0.8936041224613519,0.10639587753864807
384,YIL143C YAR015W,0.0,NA,5.332843556971056e-06,243,2947,352,33,0.16643356643356644,0.0761755485893417,0.8804347826086957,0.8933010003031222,0.10669899969687784
385,YOR336W YNL075W,0.0,NA,5.3417511480802204e-06,243,2946,353,33,0.16671328671328672,0.0761994355597366,0.8804347826086957,0.8929978781448924,0.1070021218551076
386,YGR253C YOR182C,0.0,NA,5.3646172091248445e-06,243,2945,354,33,0.16699300699300698,0.07622333751568382,0.8804347826086957,0.8926947559866626,0.10730524401333738
387,YDR398W YFL016C,0.0,NA,5.408894139691256e-06,243,2944,355,33,0.16727272727272727,0.07624725447128962,0.8804347826086957,0.8923916338284329,0.10760836617156715
388,YDR534C YPR068C,0.0,NA,5.552179118240019e-06,243,2943,356,33,0.16755244755244755,0.07627118644067797,0.8804347826086957,0.8920885116702031,0.10791148832979691
389,YLR093C YGR095C,0.0,NA,5.634188710246235e-06,243,2942,357,33,0.16783216783216784,0.07629513343799058,0.8804347826086957,0.8917853895119733,0.10821461048802668
390,YNL238W YOL108C,0.0,NA,5.672921361110639e-06,243,2941,358,33,0.16811188811188812,0.07631909547738694,0.8804347826086957,0.8914822673537436,0.10851773264625644
391,YOL009C YCR020C,1.0,NA,5.702603175450349e-06,242,2941,358,34,0.16783216783216784,0.07602890355010995,0.8768115942028986,0.8914822673537436,0.10851773264625644
392,YGR070W YLR061W,0.0,NA,5.785962457593996e-06,242,2940,359,34,0.16811188811188812,0.07605279698302954,0.8768115942028986,0.8911791451955138,0.10882085480448621
393,YPR140W YDL029W,1.0,NA,5.919128852838185e-06,241,2940,359,35,0.16783216783216784,0.07576233888714241,0.8731884057971014,0.8911791451955138,0.10882085480448621
394,YFL044C YKR048C,0.0,NA,6.069061328162206e-06,241,2939,360,35,0.16811188811188812,0.07578616352201258,0.8731884057971014,0.890876023037284,0.10912397696271597
395,YIL078W YDR448W,0.0,NA,6.124635092419339e-06,241,2938,361,35,0.16839160839160838,0.07581000314564329,0.8731884057971014,0.8905729008790543,0.10942709912094574
396,YGL154C YAL035W,0.0,NA,6.176734132168349e-06,241,2937,362,35,0.16867132867132867,0.07583385777218377,0.8731884057971014,0.8902697787208245,0.1097302212791755
397,YOR147W YML061C,1.0,NA,6.4425084929098375e-06,240,2937,362,36,0.16839160839160838,0.07554296506137866,0.8695652173913043,0.8902697787208245,0.1097302212791755
398,YHR012W YNR015W,0.0,NA,6.477951956185279e-06,240,2936,363,36,0.16867132867132867,0.07556675062972293,0.8695652173913043,0.8899666565625948,0.11003334343740527
399,YOR060C YCR020C,1.0,NA,6.49723051537876e-06,239,2936,363,37,0.16839160839160838,0.0752755905511811,0.8659420289855072,0.8899666565625948,0.11003334343740527
400,YPL187W YNL291C,0.0,NA,6.653679520240985e-06,239,2935,364,37,0.16867132867132867,0.07529930686830498,0.8659420289855072,0.889663534404365,0.11033646559563504
401,YCL030C YKL081W,0.0,NA,6.670071343251038e-06,239,2934,365,37,0.16895104895104895,0.0753230381342578,0.8659420289855072,0.8893604122461352,0.1106395877538648
402,YDR034C YDR443C,0.0,NA,6.688428584311623e-06,239,2933,366,37,0.16923076923076924,0.07534678436317781,0.8659420289855072,0.8890572900879055,0.11094270991209458
403,YDR060W YOL129W,0.0,NA,6.6958127717953175e-06,239,2932,367,37,0.1695104895104895,0.07537054556922107,0.8659420289855072,0.8887541679296757,0.11124583207032435
404,YER056C-A YKL012W,0.0,NA,6.83102780385525e-06,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YCL030C YPL129W,0.0,NA,6.880080945848022e-06,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YMR033W YHR157W,0.0,NA,6.9705338319181465e-06,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YLR410W YKL179C,0.0,NA,6.976646545808762e-06,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YOR276W YPR193C,0.0,NA,7.068119884934276e-06,239,2927,372,37,0.1709090909090909,0.07548957675300064,0.8659420289855072,0.8872385571385268,0.11276144286147317
409,YLR032W YGR109C,0.0,NA,7.080762316036271e-06,239,2926,373,37,0.17118881118881119,0.07551342812006319,0.8659420289855072,0.886935434980297,0.11306456501970294
410,YNR055C YOL164W,0.0,NA,7.1244180617213715e-06,239,2925,374,37,0.17146853146853147,0.07553729456384324,0.8659420289855072,0.8866323128220673,0.1133676871779327
411,YER028C YKL193C,0.0,NA,7.260001439135522e-06,239,2924,375,37,0.17174825174825176,0.07556117609864053,0.8659420289855072,0.8863291906638375,0.11367080933616247
412,YDR138W YBR182C,0.0,NA,7.336926046264125e-06,239,2923,376,37,0.17202797202797201,0.07558507273877293,0.8659420289855072,0.8860260685056077,0.11397393149439224
413,YER126C YGL210W,0.0,NA,7.470418495358899e-06,239,2922,377,37,0.1723076923076923,0.0756089844985764,0.8659420289855072,0.885722946347378,0.114277053652622
414,YDR034C YPL181W,0.0,NA,7.564995939901564e-06,239,2921,378,37,0.1725874125874126,0.07563291139240506,0.8659420289855072,0.8854198241891482,0.11458017581085177
415,YKL106W YCR011C,0.0,NA,7.732201083854306e-06,239,2920,379,37,0.17286713286713287,0.07565685343463122,0.8659420289855072,0.8851167020309184,0.11488329796908155
416,YPL196W YOR233W,0.0,NA,7.764359907014295e-06,239,2919,380,37,0.17314685314685316,0.07568081063964535,0.8659420289855072,0.8848135798726887,0.11518642012731131
417,YBL106C YGL155W,0.0,NA,7.847691449569538e-06,239,2918,381,37,0.17342657342657342,0.0757047830218562,0.8659420289855072,0.8845104577144589,0.11548954228554108
418,YGR225W YBR196C,0.0,NA,7.885960258136038e-06,239,2917,382,37,0.1737062937062937,0.07572877059569075,0.8659420289855072,0.8842073355562292,0.11579266444377084
419,YOR259C YDL153C,0.0,NA,7.915866262919735e-06,239,2916,383,37,0.173986013986014,0.0757527733755943,0.8659420289855072,0.8839042133979994,0.11609578660200061
420,YLR155C YJL014W,0.0,NA,8.050565156736411e-06,239,2915,384,37,0.17426573426573427,0.07577679137603044,0.8659420289855072,0.8836010912397696,0.11639890876023037
421,YDL100C YGR264C,0.0,NA,8.132600669341628e-06,239,2914,385,37,0.17454545454545456,0.07580082461148113,0.8659420289855072,0.8832979690815399,0.11670203091846014
422,YJR155W YKR084C,0.0,NA,8.263923518825322e-06,239,2913,386,37,0.17482517482517482,0.0758248730964467,0.8659420289855072,0.8829948469233101,0.1170051530766899
423,YCR020C YJR144W,1.0,NA,8.268180863524321e-06,238,2913,386,38,0.17454545454545456,0.07553157727705491,0.8623188405797102,0.8829948469233101,0.1170051530766899
424,YKL021C YGR264C,0.0,NA,8.300247827719431e-06,238,2912,387,38,0.17482517482517482,0.07555555555555556,0.8623188405797102,0.8826917247650803,0.11730827523491967
425,YBR183W YOR128C,0.0,NA,8.35243372421246e-06,238,2911,388,38,0.1751048951048951,0.07557954906319467,0.8623188405797102,0.8823886026068506,0.11761139739314944
426,YDR339C YJR144W,0.0,NA,8.384451575693674e-06,238,2910,389,38,0.1753846153846154,0.07560355781448538,0.8623188405797102,0.8820854804486208,0.1179145195513792
427,YML130C YNL106C,0.0,NA,8.533860636816826e-06,238,2909,390,38,0.17566433566433567,0.07562758182395933,0.8623188405797102,0.881782358290391,0.11821764170960897
428,YNL112W YNR027W,0.0,NA,8.688765774422791e-06,238,2908,391,38,0.17594405594405593,0.07565162110616656,0.8623188405797102,0.8814792361321613,0.11852076386783873
429,YLR329W YFR027W,0.0,NA,8.735733899811748e-06,238,2907,392,38,0.17622377622377622,0.07567567567567568,0.8623188405797102,0.8811761139739315,0.11882388602606851
430,YOR276W YDR297W,0.0,NA,8.737958523852285e-06,238,2906,393,38,0.1765034965034965,0.07569974554707379,0.8623188405797102,0.8808729918157018,0.11912700818429828
431,YNR011C YBR281C,0.0,NA,8.802619959169533e-06,238,2905,394,38,0.1767832167832168,0.0757238307349666,0.8623188405797102,0.880569869657472,0.11943013034252804
432,YJL116C YBL080C,0.0,NA,8.859484296408482e-06,238,2904,395,38,0.17706293706293708,0.07574793125397836,0.8623188405797102,0.8802667474992422,0.11973325250075781
433,YDR339C YHR005C-A,0.0,NA,8.899733074940741e-06,238,2903,396,38,0.17734265734265733,0.07577204711875199,0.8623188405797102,0.8799636253410125,0.12003637465898757
434,YGR159C YMR296C,0.0,NA,8.944846740632784e-06,238,2902,397,38,0.17762237762237762,0.07579617834394904,0.8623188405797102,0.8796605031827827,0.12033949681721734
435,YMR008C YGL255W,0.0,NA,8.95338143891422e-06,238,2901,398,38,0.1779020979020979,0.07582032494424976,0.8623188405797102,0.8793573810245529,0.1206426189754471
436,YLR219W YIL008W,0.0,NA,8.962872925621923e-06,238,2900,399,38,0.1781818181818182,0.0758444869343531,0.8623188405797102,0.8790542588663232,0.12094574113367687
437,YOR060C YDR258C,1.0,NA,9.03458203538321e-06,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YOR231W YMR154C,0.0,NA,9.131780643656384e-06,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YOR125C YPL055C,0.0,NA,9.672489795775618e-06,237,2898,401,39,0.17846153846153845,0.07559808612440191,0.8586956521739131,0.8784480145498635,0.1215519854501364
440,YHL031C YDR045C,0.0,NA,9.883976417768281e-06,237,2897,402,39,0.17874125874125874,0.07562220804084237,0.8586956521739131,0.8781448923916338,0.12185510760836617
441,YJL098W YMR308C,0.0,NA,1.0052664947579615e-05,237,2896,403,39,0.17902097902097902,0.07564634535588892,0.8586956521739131,0.877841770233404,0.12215822976659593
442,YLR107W YGL179C,0.0,NA,1.0083418601425365e-05,237,2895,404,39,0.1793006993006993,0.07567049808429119,0.8586956521739131,0.8775386480751743,0.1224613519248257
443,YNL076W YDR457W,0.0,NA,1.017944759951206e-05,237,2894,405,39,0.1795804195804196,0.07569466624081762,0.8586956521739131,0.8772355259169445,0.12276447408305548
444,YNL304W YDL029W,1.0,NA,1.038107893691631e-05,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YLR270W YFR027W,0.0,NA,1.0428827408759389e-05,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YCL004W YBL089W,0.0,NA,1.0510801075724885e-05,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YML061C YCR020C,1.0,NA,1.0582958566374145e-05,235,2892,407,41,0.1795804195804196,0.07515190278221938,0.8514492753623188,0.876629281600485,0.12337071839951501
448,YNL291C YFR028C,0.0,NA,1.0953373930533417e-05,235,2891,408,41,0.17986013986013985,0.07517594369801664,0.8514492753623188,0.8763261594422552,0.12367384055774477
449,YOR177C YHR157W,0.0,NA,1.1031409485440236e-05,235,2890,409,41,0.18013986013986014,0.0752,0.8514492753623188,0.8760230372840254,0.12397696271597454
450,YKL146W YGR014W,0.0,NA,1.1062782505177893e-05,235,2889,410,41,0.18041958041958042,0.07522407170294494,0.8514492753623188,0.8757199151257957,0.1242800848742043
451,YNL304W YLR190W,1.0,NA,1.133936984842876e-05,234,2889,410,42,0.18013986013986014,0.07492795389048991,0.8478260869565217,0.8757199151257957,0.1242800848742043
452,YPR028W YDR043C,0.0,NA,1.1444250048953108e-05,234,2888,411,42,0.18041958041958042,0.07495195387572069,0.8478260869565217,0.8754167929675659,0.12458320703243407
453,YJR118C YNL304W,1.0,NA,1.1491846635180991e-05,233,2888,411,43,0.18013986013986014,0.07465555911566805,0.8442028985507246,0.8754167929675659,0.12458320703243407
454,YHR060W YDL100C,0.0,NA,1.1502042980282567e-05,233,2887,412,43,0.18041958041958042,0.07467948717948718,0.8442028985507246,0.8751136708093361,0.12488632919066384
455,YHR070W YOR125C,0.0,NA,1.1508428542583715e-05,233,2886,413,43,0.1806993006993007,0.07470343058672652,0.8442028985507246,0.8748105486511064,0.12518945134889362
456,YMR140W YKL179C,0.0,NA,1.1565277418412734e-05,233,2885,414,43,0.18097902097902097,0.07472738935214882,0.8442028985507246,0.8745074264928766,0.12549257350712337
457,YER068W YLR096W,0.0,NA,1.1790287317126058e-05,233,2884,415,43,0.18125874125874125,0.07475136349053577,0.8442028985507246,0.8742043043346469,0.12579569566535315
458,YGL222C YKL089W,0.0,NA,1.1934908798139077e-05,233,2883,416,43,0.18153846153846154,0.07477535301668806,0.8442028985507246,0.8739011821764171,0.1260988178235829
459,YJL076W YIR025W,0.0,NA,1.1976274436165113e-05,233,2882,417,43,0.18181818181818182,0.07479935794542536,0.8442028985507246,0.8735980600181873,0.12640193998181268
460,YHR021W-A YGR109C,0.0,NA,1.2024385796394199e-05,233,2881,418,43,0.1820979020979021,0.07482337829158639,0.8442028985507246,0.8732949378599576,0.12670506214004243
461,YKR100C YNL054W,0.0,NA,1.2061413144692779e-05,233,2880,419,43,0.18237762237762237,0.07484741407002891,0.8442028985507246,0.8729918157017278,0.1270081842982722
462,YLR014C YBR221C,0.0,NA,1.2074810001649894e-05,233,2879,420,43,0.18265734265734265,0.07487146529562982,0.8442028985507246,0.872688693543498,0.12731130645650196
463,YPR028W YMR240C,0.0,NA,1.2595697626238689e-05,233,2878,421,43,0.18293706293706294,0.07489553198328512,0.8442028985507246,0.8723855713852683,0.12761442861473174
464,YKL212W YLR172C,0.0,NA,1.2625066119653638e-05,233,2877,422,43,0.18321678321678322,0.07491961414790997,0.8442028985507246,0.8720824492270385,0.1279175507729615
