,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10523,YKL160W YEL003W,0.0,NA,0.0007887599640525877,2850,20517,10524,0,0.39461804018766045,0.12196687636410322,1.0,0.6609645307818691,0.3390354692181309
10524,YNL151C YDR434W,0.0,NA,0.0007902397774159908,2850,20516,10525,0,0.3946475465462807,0.12197209620816571,1.0,0.6609323153248929,0.3390676846751071
10525,YKL034W YAL014C,0.0,NA,0.0007902521756477654,2850,20515,10526,0,0.394677052904901,0.12197731649903702,1.0,0.6609000998679166,0.33909990013208335
10526,YNL192W YER006W,0.0,NA,0.000790666148532182,2850,20514,10527,0,0.3947065592635213,0.12198253723677452,1.0,0.6608678844109404,0.33913211558905965
10527,YBR145W YER069W,0.0,NA,0.0007906879764050245,2850,20513,10528,0,0.3947360656221416,0.1219877584214356,1.0,0.6608356689539641,0.3391643310460359
10528,YOL102C YPR139C,0.0,NA,0.0007907180697657168,2850,20512,10529,0,0.39476557198076184,0.12199298005307765,1.0,0.6608034534969879,0.3391965465030121
10529,YDR466W YNL231C,0.0,NA,0.0007915232563391328,2850,20511,10530,0,0.39479507833938215,0.12199820213175806,1.0,0.6607712380400116,0.3392287619599884
10530,YCR086W YBL082C,0.0,NA,0.0007919023628346622,2850,20510,10531,0,0.3948245846980024,0.12200342465753425,1.0,0.6607390225830353,0.33926097741696465
10531,YJR119C YIR041W,0.0,NA,0.0007924647652544081,2850,20509,10532,0,0.3948540910566227,0.12200864763046364,1.0,0.6607068071260591,0.33929319287394094
10532,YNL159C YOL088C,0.0,NA,0.0007925478275865316,2850,20508,10533,0,0.394883597415243,0.12201387105060364,1.0,0.6606745916690828,0.3393254083309172
10533,YLR144C YDL045C,0.0,NA,0.0007932055159471929,2850,20507,10534,0,0.3949131037738633,0.12201909491801173,1.0,0.6606423762121065,0.3393576237878934
10534,YOL121C YCL024W,0.0,NA,0.0007939329952932894,2850,20506,10535,0,0.39494261013248355,0.12202431923274533,1.0,0.6606101607551303,0.3393898392448697
10535,YKL025C YDR207C,0.0,NA,0.0007944797398522496,2850,20505,10536,0,0.3949721164911038,0.12202954399486192,1.0,0.6605779452981541,0.33942205470184594
10536,YER125W YNR072W,0.0,NA,0.0007946262485347688,2850,20504,10537,0,0.3950016228497241,0.12203476920441894,1.0,0.6605457298411778,0.3394542701588222
10537,YJR028W YPR017C,0.0,NA,0.0007947860867716372,2850,20503,10538,0,0.3950311292083444,0.1220399948614739,1.0,0.6605135143842016,0.3394864856157985
10538,YLR466W YJR092W,0.0,NA,0.0007948262500576675,2850,20502,10539,0,0.3950606355669647,0.12204522096608428,1.0,0.6604812989272253,0.3395187010727747
10539,YMR168C YAR035W,0.0,NA,0.0007949958671815693,2850,20501,10540,0,0.39509014192558495,0.12205044751830757,1.0,0.660449083470249,0.339550916529751
10540,YOR140W YER117W,0.0,NA,0.0007973359897732735,2850,20500,10541,0,0.39511964828420526,0.12205567451820129,1.0,0.6604168680132728,0.33958313198672724
10541,YHR025W YLR466W,0.0,NA,0.0007973538595251739,2850,20499,10542,0,0.3951491546428255,0.12206090196582295,1.0,0.6603846525562965,0.3396153474437035
10542,YIL061C YMR266W,0.0,NA,0.0007976844790391624,2850,20498,10543,0,0.39517866100144583,0.12206612986123008,1.0,0.6603524370993202,0.33964756290067977
10543,YGR097W YHR184W,0.0,NA,0.0007977832574397326,2850,20497,10544,0,0.3952081673600661,0.12207135820448023,1.0,0.660320221642344,0.339679778357656
10544,YKL025C YDR252W,0.0,NA,0.0007978182984516025,2850,20496,10545,0,0.3952376737186864,0.12207658699563094,1.0,0.6602880061853678,0.33971199381463224
10545,YJL184W YNL041C,0.0,NA,0.0007986888522282243,2850,20495,10546,0,0.39526718007730666,0.12208181623473978,1.0,0.6602557907283915,0.33974420927160853
10546,YLL036C YKR106W,0.0,NA,0.000798765744548291,2850,20494,10547,0,0.39529668643592697,0.12208704592186428,1.0,0.6602235752714152,0.33977642472858477
10547,YGR267C YIL120W,0.0,NA,0.0007987661520019174,2850,20493,10548,0,0.3953261927945472,0.12209227605706208,1.0,0.660191359814439,0.339808640185561
10548,YDL135C YOR250C,0.0,NA,0.0007988997385837138,2850,20492,10549,0,0.3953556991531675,0.12209750664039071,1.0,0.6601591443574627,0.3398408556425373
10549,YGR206W YBL072C,0.0,NA,0.0008006960852071643,2850,20491,10550,0,0.3953852055117878,0.1221027376719078,1.0,0.6601269289004864,0.33987307109951354
10550,YDL005C YDL155W,0.0,NA,0.0008007528958842158,2850,20490,10551,0,0.39541471187040805,0.12210796915167095,1.0,0.6600947134435102,0.3399052865564898
10551,YEL019C YDR224C,0.0,NA,0.0008009921875782311,2850,20489,10552,0,0.39544421822902837,0.12211320107973778,1.0,0.6600624979865339,0.33993750201346606
10552,YDR146C YDR346C,0.0,NA,0.0008016675128601491,2850,20488,10553,0,0.3954737245876486,0.12211843345616591,1.0,0.6600302825295576,0.3399697174704423
10553,YER119C YPL164C,0.0,NA,0.0008017034851945937,2850,20487,10554,0,0.39550323094626894,0.12212366628101298,1.0,0.6599980670725815,0.3400019329274186
10554,YER125W YLR395C,0.0,NA,0.0008023462141864002,2850,20486,10555,0,0.3955327373048892,0.12212889955433665,1.0,0.6599658516156052,0.34003414838439483
10555,YHR112C YIR037W,0.0,NA,0.0008034977363422513,2850,20485,10556,0,0.3955622436635095,0.12213413327619456,1.0,0.6599336361586289,0.34006636384137107
10556,YDR301W YCL025C,0.0,NA,0.0008040974498726428,2850,20484,10557,0,0.39559175002212976,0.12213936744664439,1.0,0.6599014207016527,0.34009857929834736
10557,YDR498C YJR145C,0.0,NA,0.0008041958790272474,2850,20483,10558,0,0.3956212563807501,0.12214460206574379,1.0,0.6598692052446764,0.3401307947553236
10558,YGR283C YFR045W,0.0,NA,0.0008044653222896159,2850,20482,10559,0,0.39565076273937033,0.12214983713355049,1.0,0.6598369897877001,0.3401630102122999
10559,YKL139W YDR037W,0.0,NA,0.0008046063594520092,2850,20481,10560,0,0.39568026909799064,0.12215507265012215,1.0,0.6598047743307239,0.3401952256692761
10560,YCR027C YER146W,0.0,NA,0.0008046911098062992,2850,20480,10561,0,0.3957097754566109,0.12216030861551651,1.0,0.6597725588737476,0.34022744112625236
10561,YLR197W YOL013C,0.0,NA,0.0008052844204939902,2850,20479,10562,0,0.39573928181523116,0.12216554502979125,1.0,0.6597403434167713,0.34025965658322865
10562,YLR361C YDR137W,0.0,NA,0.0008060367545112967,2850,20478,10563,0,0.39576878817385147,0.12217078189300412,1.0,0.659708127959795,0.3402918720402049
10563,YDR164C YNL067W,0.0,NA,0.0008065423462539911,2850,20477,10564,0,0.39579829453247173,0.12217601920521284,1.0,0.6596759125028189,0.3403240874971811
10564,YNL088W YOR236W,0.0,NA,0.0008066545706242323,2850,20476,10565,0,0.39582780089109204,0.12218125696647518,1.0,0.6596436970458426,0.3403563029541574
10565,YGR075C YIL084C,0.0,NA,0.0008071870543062687,2850,20475,10566,0,0.3958573072497123,0.12218649517684887,1.0,0.6596114815888663,0.34038851841113366
10566,YDR409W YBR128C,0.0,NA,0.0008083397406153381,2850,20474,10567,0,0.3958868136083326,0.1221917338363917,1.0,0.6595792661318901,0.3404207338681099
10567,YGR249W YDL007W,0.0,NA,0.000808441371191293,2850,20473,10568,0,0.39591631996695287,0.12219697294516142,1.0,0.6595470506749138,0.3404529493250862
10568,YPL188W YLL035W,0.0,NA,0.0008089056354947388,2850,20472,10569,0,0.3959458263255732,0.12220221250321585,1.0,0.6595148352179375,0.3404851647820624
10569,YGL089C YGL168W,0.0,NA,0.000809028628282249,2850,20471,10570,0,0.39597533268419344,0.12220745251061275,1.0,0.6594826197609613,0.3405173802390387
10570,YNL124W YOR095C,0.0,NA,0.0008100074483081698,2850,20470,10571,0,0.39600483904281375,0.12221269296740996,1.0,0.659450404303985,0.34054959569601495
10571,YJL219W YEL055C,0.0,NA,0.0008100206032395363,2850,20469,10572,0,0.396034345401434,0.12221793387366525,1.0,0.6594181888470088,0.3405818111529912
10572,YJL056C YER012W,0.0,NA,0.0008105766028165817,2850,20468,10573,0,0.39606385176005426,0.12222317522943649,1.0,0.6593859733900326,0.3406140266099675
10573,YMR318C YIL050W,0.0,NA,0.000810953148175031,2850,20467,10574,0,0.3960933581186746,0.12222841703478149,1.0,0.6593537579330563,0.3406462420669437
10574,YLR088W YOR108W,0.0,NA,0.0008110076887533069,2850,20466,10575,0,0.39612286447729483,0.1222336592897581,1.0,0.65932154247608,0.34067845752391995
10575,YOL151W YKL181W,0.0,NA,0.0008118055993691087,2850,20465,10576,0,0.39615237083591515,0.12223890199442419,1.0,0.6592893270191038,0.34071067298089625
10576,YDR155C YNL227C,0.0,NA,0.0008121035061776638,2850,20464,10577,0,0.3961818771945354,0.12224414514883761,1.0,0.6592571115621275,0.3407428884378725
10577,YOR075W YBR079C,0.0,NA,0.0008128924528136849,2850,20463,10578,0,0.3962113835531557,0.12224938875305623,1.0,0.6592248961051512,0.3407751038948488
10578,YPL210C YOR108W,0.0,NA,0.0008130485657602549,2850,20462,10579,0,0.396240889911776,0.12225463280713796,1.0,0.659192680648175,0.340807319351825
10579,YNL132W YDR299W,0.0,NA,0.000813058577477932,2850,20461,10580,0,0.3962703962703963,0.12225987731114066,1.0,0.6591604651911988,0.34083953480880125
10580,YML097C YPL210C,0.0,NA,0.0008131705690175295,2850,20460,10581,0,0.39629990262901654,0.12226512226512226,1.0,0.6591282497342225,0.34087175026577754
10581,YMR180C YKL041W,0.0,NA,0.0008131960639730096,2850,20459,10582,0,0.39632940898763686,0.12227036766914068,1.0,0.6590960342772462,0.3409039657227538
10582,YOR287C YMR255W,0.0,NA,0.000813306134659797,2850,20458,10583,0,0.3963589153462571,0.12227561352325382,1.0,0.65906381882027,0.34093618117973
10583,YPR137W YBR180W,0.0,NA,0.0008142952574416995,2850,20457,10584,0,0.3963884217048774,0.12228085982751963,1.0,0.6590316033632937,0.3409683966367063
10584,YOL069W YBR042C,0.0,NA,0.0008146782638505101,2850,20456,10585,0,0.3964179280634977,0.12228610658199605,1.0,0.6589993879063174,0.34100061209368254
10585,YGR217W YHR008C,0.0,NA,0.0008149679633788764,2850,20455,10586,0,0.39644743442211794,0.12229135378674104,1.0,0.6589671724493412,0.3410328275506588
10586,YDL131W YHL039W,0.0,NA,0.0008154472452588379,2850,20454,10587,0,0.39647694078073825,0.12229660144181256,1.0,0.6589349569923649,0.34106504300763507
10587,YGR249W YLR070C,0.0,NA,0.0008156286785379052,2850,20453,10588,0,0.3965064471393585,0.1223018495472686,1.0,0.6589027415353886,0.3410972584646113
10588,YGR055W YGR036C,0.0,NA,0.0008162899175658822,2850,20452,10589,0,0.3965359534979788,0.12230709810316712,1.0,0.6588705260784125,0.3411294739215876
10589,YIL144W YLR237W,0.0,NA,0.0008164895116351545,2850,20451,10590,0,0.3965654598565991,0.12231234710956611,1.0,0.6588383106214362,0.34116168937856384
10590,YGL151W YOR180C,0.0,NA,0.0008165909675881267,2850,20450,10591,0,0.3965949662152194,0.1223175965665236,1.0,0.6588060951644599,0.3411939048355401
10591,YHR079C YPR018W,0.0,NA,0.0008171600638888776,2850,20449,10592,0,0.39662447257383965,0.12232284647409761,1.0,0.6587738797074837,0.34122612029251637
10592,YGL018C YHR028C,0.0,NA,0.000817180669400841,2850,20448,10593,0,0.39665397893245996,0.12232809683234612,1.0,0.6587416642505074,0.3412583357494926
10593,YIL116W YKR002W,0.0,NA,0.0008173687383532524,2850,20447,10594,0,0.3966834852910802,0.12233334764132721,1.0,0.6587094487935311,0.34129055120646884
10594,YIL085C YAL044C,0.0,NA,0.0008174010436050594,2850,20446,10595,0,0.39671299164970053,0.1223385989010989,1.0,0.6586772333365549,0.34132276666344513
10595,YPR086W YNL333W,0.0,NA,0.0008181124576367438,2850,20445,10596,0,0.3967424980083208,0.12234385061171925,1.0,0.6586450178795786,0.34135498212042137
10596,YLR421C YLR028C,0.0,NA,0.0008182696183212101,2850,20444,10597,0,0.3967720043669411,0.12234910277324633,1.0,0.6586128024226023,0.34138719757739766
10597,YKR007W YNL166C,0.0,NA,0.0008183078025467694,2850,20443,10598,0,0.39680151072556136,0.1223543553857382,1.0,0.6585805869656262,0.3414194130343739
10598,YLL036C YLR210W,0.0,NA,0.0008183436584658921,2850,20442,10599,0,0.3968310170841816,0.12235960844925296,1.0,0.6585483715086499,0.34145162849135013
10599,YGR261C YFR024C-A,0.0,NA,0.0008184349280782044,2850,20441,10600,0,0.3968605234428019,0.1223648619638487,1.0,0.6585161560516736,0.3414838439483264
10600,YBR085W YDR176W,0.0,NA,0.0008187554776668549,2850,20440,10601,0,0.3968900298014222,0.12237011592958351,1.0,0.6584839405946973,0.34151605940530266
10601,YKL206C YOR319W,0.0,NA,0.0008190813241526484,2850,20439,10602,0,0.3969195361600425,0.12237537034651552,1.0,0.6584517251377211,0.3415482748622789
10602,YMR100W YJR109C,0.0,NA,0.000820191518869251,2850,20438,10603,0,0.39694904251866275,0.12238062521470285,1.0,0.6584195096807448,0.3415804903192552
10603,YDL075W YMR194W,0.0,NA,0.000821043096948415,2850,20437,10604,0,0.39697854887728307,0.12238588053420363,1.0,0.6583872942237685,0.34161270577623143
10604,YMR037C YLR221C,0.0,NA,0.0008227982325479388,2850,20436,10605,0,0.3970080552359033,0.12239113630507602,1.0,0.6583550787667923,0.34164492123320767
10605,YLR433C YER146W,0.0,NA,0.0008228127262555063,2850,20435,10606,0,0.39703756159452364,0.12239639252737813,1.0,0.658322863309816,0.34167713669018396
10606,YJL087C YDL056W,0.0,NA,0.0008232935215346515,2850,20434,10607,0,0.3970670679531439,0.12240164920116818,1.0,0.6582906478528397,0.3417093521471602
10607,YJR140C YBR290W,0.0,NA,0.0008233135449700058,2850,20433,10608,0,0.3970965743117642,0.12240690632650432,1.0,0.6582584323958636,0.3417415676041365
10608,YLR114C YDR439W,0.0,NA,0.0008234531269408762,2850,20432,10609,0,0.39712608067038446,0.12241216390344473,1.0,0.6582262169388873,0.3417737830611127
10609,YMR152W YBL035C,0.0,NA,0.0008234755950979888,2850,20431,10610,0,0.3971555870290048,0.12241742193204759,1.0,0.658194001481911,0.34180599851808896
10610,YGR267C YPL266W,0.0,NA,0.0008240984170697629,2850,20430,10611,0,0.39718509338762503,0.12242268041237113,1.0,0.6581617860249348,0.34183821397506525
10611,YGL224C YOR124C,0.0,NA,0.0008251010440289974,2850,20429,10612,0,0.3972145997462453,0.12242793934447356,1.0,0.6581295705679585,0.3418704294320415
10612,YPL195W YMR167W,0.0,NA,0.0008258215384557843,2850,20428,10613,0,0.3972441061048656,0.1224331987284131,1.0,0.6580973551109822,0.3419026448890177
10613,YDR325W YDR212W,0.0,NA,0.000826721079647541,2850,20427,10614,0,0.39727361246348586,0.12243845856424797,1.0,0.658065139654006,0.341934860345994
10614,YGL238W YCR105W,0.0,NA,0.0008280578185804188,2850,20426,10615,0,0.39730311882210617,0.12244371885203643,1.0,0.6580329241970297,0.34196707580297026
10615,YCL009C YJR132W,0.0,NA,0.0008281004265882075,2850,20425,10616,0,0.39733262518072643,0.12244897959183673,1.0,0.6580007087400535,0.34199929125994655
10616,YGR289C YDR007W,0.0,NA,0.000828453223221004,2850,20424,10617,0,0.39736213153934674,0.12245424078370715,1.0,0.6579684932830773,0.3420315067169228
10617,YOR373W YOR304W,0.0,NA,0.000829066033475101,2850,20423,10618,0,0.397391637897967,0.12245950242770592,1.0,0.657936277826101,0.342063722173899
10618,YIL120W YJL167W,0.0,NA,0.0008291079429909587,2850,20422,10619,0,0.3974211442565873,0.12246476452389138,1.0,0.6579040623691247,0.3420959376308753
10619,YAR009C YJL122W,0.0,NA,0.0008292722632177174,2850,20421,10620,0,0.39745065061520757,0.12247002707232177,1.0,0.6578718469121484,0.34212815308785155
10620,YBR089C-A YEL009C,0.0,NA,0.0008293022983707488,2850,20420,10621,0,0.3974801569738279,0.12247529007305544,1.0,0.6578396314551722,0.3421603685448278
10621,YML011C YDR325W,0.0,NA,0.0008294089348055422,2850,20419,10622,0,0.39750966333244814,0.12248055352615067,1.0,0.6578074159981959,0.3421925840018041
10622,YER174C YLR141W,0.0,NA,0.0008302443893626332,2850,20418,10623,0,0.39753916969106845,0.12248581743166581,1.0,0.6577752005412196,0.3422247994587803
10623,YHR211W YBR258C,0.0,NA,0.0008309665718115866,2850,20417,10624,0,0.3975686760496887,0.12249108178965917,1.0,0.6577429850842434,0.3422570149157566
10624,YGR267C YNR009W,0.0,NA,0.0008313641883432865,2850,20416,10625,0,0.39759818240830896,0.12249634660018911,1.0,0.6577107696272672,0.34228923037273284
10625,YBL100W-B YNR054C,0.0,NA,0.000831562269013375,2850,20415,10626,0,0.3976276887669293,0.12250161186331399,1.0,0.6576785541702909,0.3423214458297091
10626,YNL016W YPL178W,0.0,NA,0.0008324391092173755,2850,20414,10627,0,0.39765719512554953,0.12250687757909216,1.0,0.6576463387133147,0.3423536612866854
10627,YBR061C YOR359W,0.0,NA,0.0008324434165842831,2850,20413,10628,0,0.39768670148416985,0.122512143747582,1.0,0.6576141232563384,0.3423858767436616
10628,YDL060W YMR255W,0.0,NA,0.0008332302677445114,2850,20412,10629,0,0.3977162078427901,0.1225174103688419,1.0,0.6575819077993621,0.34241809220063785
10629,YML075C YLR228C,0.0,NA,0.0008337004692293704,2850,20411,10630,0,0.3977457142014104,0.12252267744293023,1.0,0.6575496923423859,0.34245030765761414
10630,YDL076C YPR051W,0.0,NA,0.0008339174091815948,2850,20410,10631,0,0.3977752205600307,0.12252794496990542,1.0,0.6575174768854096,0.3424825231145904
10631,YLR244C YKL048C,0.0,NA,0.0008342336514033377,2850,20409,10632,0,0.397804726918651,0.12253321294982587,1.0,0.6574852614284333,0.3425147385715666
10632,YOR273C YOR351C,0.0,NA,0.0008343465742655098,2850,20408,10633,0,0.39783423327727124,0.12253848138275002,1.0,0.6574530459714572,0.3425469540285429
10633,YMR251W-A YLR238W,0.0,NA,0.000834841572213918,2850,20407,10634,0,0.39786373963589156,0.12254375026873629,1.0,0.6574208305144809,0.34257916948551914
10634,YDR412W YMR017W,0.0,NA,0.0008357478072866797,2850,20406,10635,0,0.3978932459945118,0.12254901960784313,1.0,0.6573886150575046,0.34261138494249543
10635,YPL003W YDR040C,0.0,NA,0.0008360938518308103,2850,20405,10636,0,0.3979227523531321,0.12255428940012901,1.0,0.6573563996005284,0.34264360039947167
10636,YOL163W YBR082C,0.0,NA,0.000836446532048285,2850,20404,10637,0,0.3979522587117524,0.12255955964565236,1.0,0.6573241841435521,0.3426758158564479
10637,YOR363C YDR285W,0.0,NA,0.0008366210386157036,2850,20403,10638,0,0.39798176507037264,0.12256483034447169,1.0,0.6572919686865758,0.3427080313134242
10638,YLR071C YDR343C,0.0,NA,0.0008375961915589869,2850,20402,10639,0,0.39801127142899295,0.12257010149664545,1.0,0.6572597532295995,0.34274024677040044
10639,YLR333C YDL124W,0.0,NA,0.0008376077748835087,2850,20401,10640,0,0.3980407777876132,0.12257537310223217,1.0,0.6572275377726233,0.3427724622273767
10640,YGL103W YDR516C,0.0,NA,0.0008379949722439051,2850,20400,10641,0,0.3980702841462335,0.12258064516129032,1.0,0.657195322315647,0.34280467768435297
10641,YHR042W snR3,0.0,NA,0.0008387538837268949,2850,20399,10642,0,0.3980997905048538,0.12258591767387844,1.0,0.6571631068586707,0.3428368931413292
10642,YDR028C YAL060W,0.0,NA,0.0008405115804634988,2850,20398,10643,0,0.3981292968634741,0.12259119064005505,1.0,0.6571308914016946,0.3428691085983055
10643,YHR065C YLR148W,0.0,NA,0.0008405236876569688,2850,20397,10644,0,0.39815880322209435,0.12259646405987869,1.0,0.6570986759447183,0.34290132405528173
10644,YDR283C YLR451W,0.0,NA,0.0008405532571487129,2850,20396,10645,0,0.39818830958071466,0.1226017379334079,1.0,0.657066460487742,0.34293353951225797
10645,YLR115W YGR154C,0.0,NA,0.0008407727000303566,2850,20395,10646,0,0.3982178159393349,0.12260701226070123,1.0,0.6570342450307658,0.34296575496923426
10646,YGL018C YLR005W,0.0,NA,0.0008415558259002864,2850,20394,10647,0,0.39824732229795523,0.12261228704181724,1.0,0.6570020295737895,0.3429979704262105
10647,YBL056W YOL113W,0.0,NA,0.0008425741107203066,2850,20393,10648,0,0.3982768286565755,0.12261756227681453,1.0,0.6569698141168132,0.34303018588318673
10648,YPL268W YMR112C,0.0,NA,0.0008426085696555674,2850,20392,10649,0,0.3983063350151958,0.12262283796575166,1.0,0.656937598659837,0.343062401340163
10649,YJR046W YPL019C,0.0,NA,0.0008433093898929656,2850,20391,10650,0,0.39833584137381606,0.12262811410868724,1.0,0.6569053832028607,0.34309461679713926
10650,YML102W YNR039C,0.0,NA,0.0008444734266959131,2850,20390,10651,0,0.3983653477324363,0.12263339070567986,1.0,0.6568731677458844,0.3431268322541155
10651,YAR050W YCR093W,0.0,NA,0.0008453355985693634,2850,20389,10652,0,0.3983948540910566,0.12263866775678815,1.0,0.6568409522889083,0.3431590477110918
10652,YER176W YOL123W,0.0,NA,0.0008458641823381186,2850,20388,10653,0,0.3984243604496769,0.12264394526207074,1.0,0.656808736831932,0.34319126316806803
10653,YPR181C YDR163W,0.0,NA,0.0008460016106255352,2850,20387,10654,0,0.3984538668082972,0.12264922322158626,1.0,0.6567765213749557,0.3432234786250443
10654,YOR046C YNL127W,0.0,NA,0.0008462124387733638,2850,20386,10655,0,0.39848337316691745,0.12265450163539336,1.0,0.6567443059179795,0.34325569408202056
10655,YLL004W YMR271C,0.0,NA,0.0008471459150314331,2850,20385,10656,0,0.39851287952553777,0.12265978050355068,1.0,0.6567120904610032,0.3432879095389968
10656,YDR368W YIL016W,0.0,NA,0.0008477943483740091,2850,20384,10657,0,0.398542385884158,0.1226650598261169,1.0,0.6566798750040269,0.3433201249959731
10657,YOR281C YDR392W,0.0,NA,0.0008486966835334897,2850,20383,10658,0,0.39857189224277834,0.12267033960315069,1.0,0.6566476595470506,0.3433523404529493
10658,YDL049C YBL103C,0.0,NA,0.0008512305212207139,2850,20382,10659,0,0.3986013986013986,0.12267561983471074,1.0,0.6566154440900744,0.34338455590992556
10659,YER143W YLR347C,0.0,NA,0.000851607765071094,2850,20381,10660,0,0.3986309049600189,0.12268090052085576,1.0,0.6565832286330981,0.34341677136690185
10660,YDR421W YAL042W,0.0,NA,0.0008521078270860016,2850,20380,10661,0,0.39866041131863916,0.12268618166164443,1.0,0.6565510131761219,0.3434489868238781
10661,YOR363C YNL261W,0.0,NA,0.0008525146404281259,2850,20379,10662,0,0.3986899176772595,0.12269146325713548,1.0,0.6565187977191457,0.3434812022808544
10662,YOR236W YHL039W,0.0,NA,0.0008536120294593275,2850,20378,10663,0,0.39871942403587973,0.12269674530738764,1.0,0.6564865822621694,0.3435134177378306
10663,YLR175W YMR264W,0.0,NA,0.0008554706000722945,2850,20377,10664,0,0.3987489303945,0.12270202781245963,1.0,0.6564543668051931,0.34354563319480685
10664,YIL047C YNL172W,0.0,NA,0.0008556711254641414,2850,20376,10665,0,0.3987784367531203,0.12270731077241023,1.0,0.6564221513482169,0.34357784865178315
10665,YKR094C YDR006C,0.0,NA,0.0008560367859899998,2850,20375,10666,0,0.39880794311174056,0.12271259418729817,1.0,0.6563899358912406,0.3436100641087594
10666,YLR306W YER122C,0.0,NA,0.0008561518625356257,2850,20374,10667,0,0.39883744947036087,0.12271787805718222,1.0,0.6563577204342643,0.3436422795657356
10667,YDR437W YGR048W,0.0,NA,0.000856461119838059,2850,20373,10668,0,0.39886695582898113,0.12272316238212118,1.0,0.6563255049772881,0.3436744950227119
10668,YBR189W YIL064W,0.0,NA,0.0008566814358346164,2850,20372,10669,0,0.39889646218760144,0.1227284471621738,1.0,0.6562932895203119,0.34370671047968815
10669,YIL064W YIL111W,0.0,NA,0.0008569803321734071,2850,20371,10670,0,0.3989259685462217,0.1227337323973989,1.0,0.6562610740633356,0.3437389259366644
10670,YDR452W YJR141W,0.0,NA,0.0008571175276301801,2850,20370,10671,0,0.398955474904842,0.1227390180878553,1.0,0.6562288586063594,0.3437711413936407
10671,YLR022C YBR289W,0.0,NA,0.0008583581075072289,2850,20369,10672,0,0.39898498126346227,0.12274430423360179,1.0,0.6561966431493831,0.3438033568506169
10672,YER059W YBL004W,0.0,NA,0.0008600347791798413,2850,20368,10673,0,0.3990144876220826,0.12274959083469722,1.0,0.6561644276924068,0.3438355723075932
10673,YCR039C YLR192C,0.0,NA,0.0008602561429142952,2850,20367,10674,0,0.39904399398070284,0.12275487789120042,1.0,0.6561322122354306,0.34386778776456944
10674,YML006C YGL229C,0.0,NA,0.0008607038180343807,2850,20366,10675,0,0.39907350033932315,0.12276016540317022,1.0,0.6560999967784543,0.3439000032215457
10675,YGL017W YDR226W,0.0,NA,0.000860957195982337,2850,20365,10676,0,0.3991030066979434,0.12276545337066552,1.0,0.656067781321478,0.343932218678522
10676,YCR068W YOR178C,0.0,NA,0.0008616909035481513,2850,20364,10677,0,0.39913251305656366,0.12277074179374516,1.0,0.6560355658645017,0.3439644341354982
10677,YDR183W YLR405W,0.0,NA,0.0008623106987215579,2850,20363,10678,0,0.399162019415184,0.12277603067246802,1.0,0.6560033504075256,0.34399664959247445
10678,YJR041C YGL011C,0.0,NA,0.0008627335191704333,2850,20362,10679,0,0.39919152577380423,0.12278132000689299,1.0,0.6559711349505493,0.34402886504945074
10679,YAL068C YER065C,0.0,NA,0.0008644874906167388,2850,20361,10680,0,0.39922103213242455,0.12278660979707898,1.0,0.655938919493573,0.344061080506427
10680,YMR075W YIR027C,0.0,NA,0.0008645044290460646,2850,20360,10681,0,0.3992505384910448,0.12279190004308488,1.0,0.6559067040365968,0.34409329596340327
10681,YBL041W YHR101C,0.0,NA,0.0008657730650156736,2850,20359,10682,0,0.3992800448496651,0.12279719074496963,1.0,0.6558744885796205,0.3441255114203795
10682,YDR368W YNL007C,0.0,NA,0.0008660478051751852,2850,20358,10683,0,0.3993095512082854,0.12280248190279214,1.0,0.6558422731226442,0.34415772687735574
10683,YJL050W YML080W,0.0,NA,0.0008665588102303445,2850,20357,10684,0,0.3993390575669057,0.12280777351661137,1.0,0.655810057665668,0.34418994233433203
10684,YCR086W YDR245W,0.0,NA,0.0008670477545820177,2850,20356,10685,0,0.39936856392552594,0.12281306558648625,1.0,0.6557778422086917,0.34422215779130827
10685,YOR198C YOR354C,0.0,NA,0.0008684952044859529,2850,20355,10686,0,0.39939807028414626,0.12281835811247575,1.0,0.6557456267517154,0.3442543732482845
10686,YGR056W YMR170C,0.0,NA,0.0008693980053067207,2850,20354,10687,0,0.3994275766427665,0.12282365109463886,1.0,0.6557134112947393,0.3442865887052608
10687,YAL043C YCL009C,0.0,NA,0.0008694021380506456,2850,20353,10688,0,0.3994570830013868,0.12282894453303451,1.0,0.655681195837763,0.34431880416223704
10688,YEL058W YLR273C,0.0,NA,0.0008699337486177683,2850,20352,10689,0,0.3994865893600071,0.12283423842772175,1.0,0.6556489803807867,0.34435101961921327
10689,YNL197C YER069W,0.0,NA,0.0008700974867679179,2850,20351,10690,0,0.39951609571862734,0.12283953277875953,1.0,0.6556167649238105,0.34438323507618956
10690,YBR012W-A YPL126W,0.0,NA,0.0008704022038727999,2850,20350,10691,0,0.39954560207724765,0.12284482758620689,1.0,0.6555845494668342,0.3444154505331658
10691,YBR195C YDR313C,0.0,NA,0.0008708107634447515,2850,20349,10692,0,0.3995751084358679,0.12285012285012285,1.0,0.6555523340098579,0.3444476659901421
10692,YEL017C-A YDR343C,0.0,NA,0.0008711049449630082,2850,20348,10693,0,0.3996046147944882,0.12285541857056642,1.0,0.6555201185528817,0.34447988144711833
