,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
308,YGR144W YOR147W,1.0,NA,1.3308952020452125e-06,240,3026,273,36,0.1434965034965035,0.07348438456827924,0.8695652173913043,0.9172476508032738,0.08275234919672628
309,YGR213C YLR293C,0.0,NA,1.3480507732310798e-06,240,3025,274,36,0.1437762237762238,0.07350689127105667,0.8695652173913043,0.9169445286450439,0.08305547135495604
310,YPR163C YOL094C,0.0,NA,1.350538127553591e-06,240,3024,275,36,0.14405594405594405,0.07352941176470588,0.8695652173913043,0.9166414064868141,0.08335859351318581
311,YJL102W YMR164C,0.0,NA,1.3509129530575592e-06,240,3023,276,36,0.14433566433566433,0.07355194606190622,0.8695652173913043,0.9163382843285844,0.08366171567141559
312,YOR298W YGL013C,0.0,NA,1.364110289614473e-06,240,3022,277,36,0.14461538461538462,0.07357449417535254,0.8695652173913043,0.9160351621703546,0.08396483782964535
313,YOR369C YDL168W,0.0,NA,1.3930647355664405e-06,240,3021,278,36,0.1448951048951049,0.07359705611775529,0.8695652173913043,0.9157320400121249,0.08426795998787512
314,YGR128C YMR230W,0.0,NA,1.486451992604998e-06,240,3020,279,36,0.14517482517482516,0.0736196319018405,0.8695652173913043,0.9154289178538951,0.08457108214610488
315,YJR118C YHR005C-A,1.0,NA,1.4934372529751272e-06,239,3020,279,37,0.1448951048951049,0.07333537895059834,0.8659420289855072,0.9154289178538951,0.08457108214610488
316,YDR276C YAL038W,0.0,NA,1.5146296163948136e-06,239,3019,280,37,0.14517482517482516,0.07335788827501534,0.8659420289855072,0.9151257956956653,0.08487420430433465
317,YMR219W YNL291C,0.0,NA,1.54080430547765e-06,239,3018,281,37,0.14545454545454545,0.07338041142155358,0.8659420289855072,0.9148226735374356,0.08517732646256441
318,YJL116C YBL080C,0.0,NA,1.5918901681288844e-06,239,3017,282,37,0.14573426573426573,0.0734029484029484,0.8659420289855072,0.9145195513792058,0.08548044862079418
319,YNL210W YNL083W,0.0,NA,1.5943103335303022e-06,239,3016,283,37,0.14601398601398602,0.07342549923195084,0.8659420289855072,0.914216429220976,0.08578357077902395
320,YDL244W YPR035W,0.0,NA,1.6116150618472602e-06,239,3015,284,37,0.1462937062937063,0.07344806392132759,0.8659420289855072,0.9139133070627463,0.08608669293725371
321,YIL109C YDR341C,0.0,NA,1.6442683090645005e-06,239,3014,285,37,0.14657342657342656,0.07347064248386105,0.8659420289855072,0.9136101849045165,0.08638981509548348
322,YCL026C-A YOR101W,0.0,NA,1.674036639087717e-06,239,3013,286,37,0.14685314685314685,0.07349323493234933,0.8659420289855072,0.9133070627462867,0.08669293725371324
323,YJL116C YDL029W,1.0,NA,1.7149827726825606e-06,238,3013,286,38,0.14657342657342656,0.07320824361734851,0.8623188405797102,0.9133070627462867,0.08669293725371324
324,YLR172C YKL212W,0.0,NA,1.7328103467662004e-06,238,3012,287,38,0.14685314685314685,0.07323076923076922,0.8623188405797102,0.913003940588057,0.08699605941194301
325,YNR053C YIL063C,0.0,NA,1.7380883718942641e-06,238,3011,288,38,0.14713286713286713,0.07325330871037242,0.8623188405797102,0.9127008184298272,0.08729918157017277
326,YJR130C YER126C,0.0,NA,1.7525675275464891e-06,238,3010,289,38,0.14741258741258742,0.07327586206896551,0.8623188405797102,0.9123976962715975,0.08760230372840255
327,YGR284C YGL183C,0.0,NA,1.7755867247615242e-06,238,3009,290,38,0.1476923076923077,0.07329842931937172,0.8623188405797102,0.9120945741133677,0.08790542588663232
328,YLR014C YHR132C,0.0,NA,1.7807452650231426e-06,238,3008,291,38,0.14797202797202796,0.07332101047443007,0.8623188405797102,0.9117914519551379,0.08820854804486208
329,YER091C YMR133W,0.0,NA,1.8474769376553013e-06,238,3007,292,38,0.14825174825174825,0.07334360554699537,0.8623188405797102,0.9114883297969082,0.08851167020309185
330,YNL265C YML130C,0.0,NA,1.866786988102831e-06,238,3006,293,38,0.14853146853146854,0.07336621454993834,0.8623188405797102,0.9111852076386784,0.08881479236132162
331,YLR443W YMR020W,0.0,NA,1.8743650116448407e-06,238,3005,294,38,0.14881118881118882,0.07338883749614554,0.8623188405797102,0.9108820854804486,0.08911791451955138
332,YLR117C YNL119W,0.0,NA,1.9454953417152865e-06,238,3004,295,38,0.14909090909090908,0.07341147439851943,0.8623188405797102,0.9105789633222189,0.08942103667778115
333,YGL154C YDR365C,0.0,NA,1.9850967873935588e-06,238,3003,296,38,0.14937062937062937,0.0734341252699784,0.8623188405797102,0.9102758411639891,0.08972415883601091
334,YGR233C YJL065C,0.0,NA,2.001956318053999e-06,238,3002,297,38,0.14965034965034965,0.0734567901234568,0.8623188405797102,0.9099727190057593,0.09002728099424068
335,YML010W YJL098W,0.0,NA,2.010792513829074e-06,238,3001,298,38,0.14993006993006994,0.07347946897190491,0.8623188405797102,0.9096695968475296,0.09033040315247044
336,YJR130C YMR022W,0.0,NA,2.0296154161769664e-06,238,3000,299,38,0.15020979020979022,0.07350216182828907,0.8623188405797102,0.9093664746892998,0.09063352531070021
337,YNL304W YDL198C,1.0,NA,2.1010514501540456e-06,237,3000,299,39,0.14993006993006994,0.0732159406858202,0.8586956521739131,0.9093664746892998,0.09063352531070021
338,YLR222C YNL242W,0.0,NA,2.1121916233823868e-06,237,2999,300,39,0.15020979020979022,0.07323856613102596,0.8586956521739131,0.9090633525310701,0.09093664746892997
339,YFR053C YDR079C-A,0.0,NA,2.198760284954915e-06,237,2998,301,39,0.15048951048951048,0.0732612055641422,0.8586956521739131,0.9087602303728403,0.09123976962715974
340,YJL076W YOR049C,0.0,NA,2.229772235295968e-06,237,2997,302,39,0.15076923076923077,0.07328385899814471,0.8586956521739131,0.9084571082146105,0.09154289178538952
341,YLR090W YHR006W,0.0,NA,2.2514627744385507e-06,237,2996,303,39,0.15104895104895105,0.07330652644602537,0.8586956521739131,0.9081539860563808,0.09184601394361928
342,YFL002C YMR319C,0.0,NA,2.2562710455531487e-06,237,2995,304,39,0.15132867132867134,0.07332920792079207,0.8586956521739131,0.907850863898151,0.09214913610184905
343,YDR429C YJR112W,0.0,NA,2.2590506887354422e-06,237,2994,305,39,0.1516083916083916,0.0733519034354689,0.8586956521739131,0.9075477417399211,0.09245225826007882
344,YBR117C YLR457C,0.0,NA,2.2748695300833788e-06,237,2993,306,39,0.15188811188811188,0.07337461300309597,0.8586956521739131,0.9072446195816914,0.09275538041830858
345,YOR329C YAL035W,0.0,NA,2.3649756712984527e-06,237,2992,307,39,0.15216783216783217,0.07339733663672963,0.8586956521739131,0.9069414974234616,0.09305850257653835
346,YPR037C YNR003C,0.0,NA,2.419722704871674e-06,237,2991,308,39,0.15244755244755245,0.07342007434944238,0.8586956521739131,0.9066383752652319,0.09336162473476811
347,YPR025C YOR306C,0.0,NA,2.4373102860408835e-06,237,2990,309,39,0.15272727272727274,0.0734428261543229,0.8586956521739131,0.9063352531070021,0.09366474689299788
348,YMR120C YNL242W,0.0,NA,2.4585240225860616e-06,237,2989,310,39,0.153006993006993,0.07346559206447613,0.8586956521739131,0.9060321309487723,0.09396786905122764
349,YCR011C YMR020W,0.0,NA,2.482363925082609e-06,237,2988,311,39,0.15328671328671328,0.07348837209302325,0.8586956521739131,0.9057290087905426,0.09427099120945741
350,YOR071C YEL002C,0.0,NA,2.4841353933879873e-06,237,2987,312,39,0.15356643356643357,0.07351116625310174,0.8586956521739131,0.9054258866323128,0.09457411336768717
351,YHR190W YKL038W,0.0,NA,2.5586698484403314e-06,237,2986,313,39,0.15384615384615385,0.07353397455786534,0.8586956521739131,0.905122764474083,0.09487723552591694
352,YLR219W YLR158C,0.0,NA,2.5861261292448035e-06,237,2985,314,39,0.1541258741258741,0.07355679702048418,0.8586956521739131,0.9048196423158533,0.0951803576841467
353,YIL135C YDR465C,0.0,NA,2.6078912469529314e-06,237,2984,315,39,0.1544055944055944,0.07357963365414467,0.8586956521739131,0.9045165201576235,0.09548347984237648
354,YMR308C YJL099W,0.0,NA,2.6126260763703613e-06,237,2983,316,39,0.15468531468531468,0.07360248447204969,0.8586956521739131,0.9042133979993937,0.09578660200060625
355,YJR043C YDR443C,0.0,NA,2.6135255666304147e-06,237,2982,317,39,0.15496503496503497,0.07362534948741846,0.8586956521739131,0.903910275841164,0.09608972415883602
356,YJL117W YIL143C,0.0,NA,2.6532750325714005e-06,237,2981,318,39,0.15524475524475526,0.07364822871348664,0.8586956521739131,0.9036071536829342,0.09639284631706578
357,YGR081C YOL165C,0.0,NA,2.69072052105912e-06,237,2980,319,39,0.15552447552447551,0.07367112216350637,0.8586956521739131,0.9033040315247045,0.09669596847529555
358,YGR059W YHL032C,0.0,NA,2.702782467167708e-06,237,2979,320,39,0.1558041958041958,0.07369402985074627,0.8586956521739131,0.9030009093664747,0.09699909063352531
359,YDR429C YDL102W,0.0,NA,2.7738781227526488e-06,237,2978,321,39,0.15608391608391609,0.07371695178849144,0.8586956521739131,0.9026977872082449,0.09730221279175508
360,YKR093W YGR143W,0.0,NA,2.8322804155322956e-06,237,2977,322,39,0.15636363636363637,0.07373988799004356,0.8586956521739131,0.9023946650500152,0.09760533494998484
361,YBR294W YKR058W,0.0,NA,2.8633553483814467e-06,237,2976,323,39,0.15664335664335666,0.07376283846872082,0.8586956521739131,0.9020915428917854,0.09790845710821461
362,YIL160C YIL074C,0.0,NA,2.870691332645947e-06,237,2975,324,39,0.15692307692307692,0.07378580323785804,0.8586956521739131,0.9017884207335556,0.09821157926644437
363,YLR039C YKL026C,0.0,NA,2.8948068120371317e-06,237,2974,325,39,0.1572027972027972,0.0738087823108066,0.8586956521739131,0.9014852985753259,0.09851470142467414
364,YLR182W YKL081W,0.0,NA,2.9355796868912876e-06,237,2973,326,39,0.1574825174825175,0.07383177570093458,0.8586956521739131,0.9011821764170961,0.0988178235829039
365,YNL210W YDL066W,0.0,NA,3.031767619177117e-06,237,2972,327,39,0.15776223776223777,0.07385478342162667,0.8586956521739131,0.9008790542588663,0.09912094574113367
366,YJR130C YHL024W,0.0,NA,3.0689473078382434e-06,237,2971,328,39,0.15804195804195803,0.0738778054862843,0.8586956521739131,0.9005759321006366,0.09942406789936345
367,YER028C YDR465C,0.0,NA,3.073583911827882e-06,237,2970,329,39,0.15832167832167832,0.07390084190832553,0.8586956521739131,0.9002728099424068,0.09972719005759322
368,YMR068W YMR260C,0.0,NA,3.0810733733233064e-06,237,2969,330,39,0.1586013986013986,0.07392389270118528,0.8586956521739131,0.8999696877841771,0.10003031221582298
369,YHR069C YJL098W,0.0,NA,3.1054250939632766e-06,237,2968,331,39,0.1588811188811189,0.07394695787831514,0.8586956521739131,0.8996665656259473,0.10033343437405275
370,YJL069C YDR424C,0.0,NA,3.1285367185773794e-06,237,2967,332,39,0.15916083916083917,0.07397003745318352,0.8586956521739131,0.8993634434677175,0.10063655653228251
371,YNL314W YHR006W,0.0,NA,3.211741386621725e-06,237,2966,333,39,0.15944055944055943,0.07399313143927568,0.8586956521739131,0.8990603213094878,0.10093967869051228
372,YLR002C YGL183C,0.0,NA,3.243160563215497e-06,237,2965,334,39,0.15972027972027972,0.07401623985009369,0.8586956521739131,0.898757199151258,0.10124280084874204
373,YIL020C YKR027W,0.0,NA,3.2904933959798655e-06,237,2964,335,39,0.16,0.07403936269915651,0.8586956521739131,0.8984540769930282,0.10154592300697181
374,YBL089W YLR016C,0.0,NA,3.434245400057989e-06,237,2963,336,39,0.1602797202797203,0.0740625,0.8586956521739131,0.8981509548347985,0.10184904516520157
375,YDR297W YNR010W,0.0,NA,3.436142378632212e-06,237,2962,337,39,0.16055944055944055,0.07408565176617693,0.8586956521739131,0.8978478326765686,0.10215216732343134
376,YKL193C YOR382W,0.0,NA,3.4656297884794185e-06,237,2961,338,39,0.16083916083916083,0.07410881801125703,0.8586956521739131,0.8975447105183388,0.1024552894816611
377,YBR294W YLR272C,0.0,NA,3.4729450817394536e-06,237,2960,339,39,0.16111888111888112,0.07413199874882702,0.8586956521739131,0.8972415883601091,0.10275841163989087
378,YEL042W YCL001W,0.0,NA,3.5024440876441076e-06,237,2959,340,39,0.1613986013986014,0.07415519399249061,0.8586956521739131,0.8969384662018793,0.10306153379812064
379,YJL192C YOR329C,0.0,NA,3.502955223666504e-06,237,2958,341,39,0.1616783216783217,0.07417840375586854,0.8586956521739131,0.8966353440436496,0.10336465595635042
380,YDR284C YPR169W,0.0,NA,3.517775439831894e-06,237,2957,342,39,0.16195804195804195,0.07420162805259863,0.8586956521739131,0.8963322218854198,0.10366777811458018
381,YJL203W YER056C-A,0.0,NA,3.538154032867169e-06,237,2956,343,39,0.16223776223776223,0.07422486689633573,0.8586956521739131,0.89602909972719,0.10397090027280995
382,YGL181W YLR222C,0.0,NA,3.6052308587386506e-06,237,2955,344,39,0.16251748251748252,0.07424812030075188,0.8586956521739131,0.8957259775689603,0.10427402243103971
383,YKL021C YDR280W,0.0,NA,3.6416386137716472e-06,237,2954,345,39,0.1627972027972028,0.0742713882795362,0.8586956521739131,0.8954228554107305,0.10457714458926948
384,YFL002C YLR117C,0.0,NA,3.6482917948887916e-06,237,2953,346,39,0.16307692307692306,0.07429467084639499,0.8586956521739131,0.8951197332525007,0.10488026674749924
385,YKL113C YDR045C,0.0,NA,3.7432057524711126e-06,237,2952,347,39,0.16335664335664335,0.07431796801505174,0.8586956521739131,0.894816611094271,0.10518338890572901
386,YKL056C YJR155W,0.0,NA,3.887213097186759e-06,237,2951,348,39,0.16363636363636364,0.07434127979924718,0.8586956521739131,0.8945134889360412,0.10548651106395877
387,YDR496C YBR228W,0.0,NA,4.029433512187097e-06,237,2950,349,39,0.16391608391608392,0.07436460621273926,0.8586956521739131,0.8942103667778114,0.10578963322218854
388,YML028W YKL009W,0.0,NA,4.0606259972264525e-06,237,2949,350,39,0.1641958041958042,0.0743879472693032,0.8586956521739131,0.8939072446195817,0.1060927553804183
389,YPR119W YJL191W,0.0,NA,4.090897618880263e-06,237,2948,351,39,0.16447552447552446,0.07441130298273155,0.8586956521739131,0.8936041224613519,0.10639587753864807
390,YMR243C YLR200W,0.0,NA,4.132804406253854e-06,237,2947,352,39,0.16475524475524475,0.07443467336683417,0.8586956521739131,0.8933010003031222,0.10669899969687784
391,YMR153W YJL124C,0.0,NA,4.17214369008434e-06,237,2946,353,39,0.16503496503496504,0.07445805843543826,0.8586956521739131,0.8929978781448924,0.1070021218551076
392,YGL066W YNL098C,0.0,NA,4.199972863716539e-06,237,2945,354,39,0.16531468531468532,0.07448145820238844,0.8586956521739131,0.8926947559866626,0.10730524401333738
393,YMR319C YDR171W,0.0,NA,4.355018973001279e-06,237,2944,355,39,0.1655944055944056,0.07450487268154668,0.8586956521739131,0.8923916338284329,0.10760836617156715
394,YPL022W YGR095C,0.0,NA,4.395228188514011e-06,237,2943,356,39,0.16587412587412587,0.07452830188679245,0.8586956521739131,0.8920885116702031,0.10791148832979691
395,YGL134W YCR097W,0.0,NA,4.402170816319995e-06,237,2942,357,39,0.16615384615384615,0.07455174583202265,0.8586956521739131,0.8917853895119733,0.10821461048802668
396,YDL130W YNL112W,0.0,NA,4.406555945024593e-06,237,2941,358,39,0.16643356643356644,0.07457520453115167,0.8586956521739131,0.8914822673537436,0.10851773264625644
397,YFL010W-A YOR048C,0.0,NA,4.4296875785221346e-06,237,2940,359,39,0.16671328671328672,0.07459867799811143,0.8586956521739131,0.8911791451955138,0.10882085480448621
398,YML093W YDR145W,0.0,NA,4.431884917721618e-06,237,2939,360,39,0.16699300699300698,0.07462216624685139,0.8586956521739131,0.890876023037284,0.10912397696271597
399,YGR059W YGL187C,0.0,NA,4.645327862817794e-06,237,2938,361,39,0.16727272727272727,0.07464566929133858,0.8586956521739131,0.8905729008790543,0.10942709912094574
400,YKR095W YGR211W,0.0,NA,4.721064215118531e-06,237,2937,362,39,0.16755244755244755,0.07466918714555766,0.8586956521739131,0.8902697787208245,0.1097302212791755
401,YHR070W YEL042W,0.0,NA,4.731629360321676e-06,237,2936,363,39,0.16783216783216784,0.07469271982351088,0.8586956521739131,0.8899666565625948,0.11003334343740527
402,YHR021W-A YDL164C,0.0,NA,4.840289875573944e-06,237,2935,364,39,0.16811188811188812,0.07471626733921816,0.8586956521739131,0.889663534404365,0.11033646559563504
403,YHR115C YGR044C,0.0,NA,4.847112450079294e-06,237,2934,365,39,0.16839160839160838,0.07473982970671712,0.8586956521739131,0.8893604122461352,0.1106395877538648
404,YIL139C YML034W,0.0,NA,4.856343366554938e-06,237,2933,366,39,0.16867132867132867,0.07476340694006309,0.8586956521739131,0.8890572900879055,0.11094270991209458
405,YNL291C YLR222C,0.0,NA,4.888218882115325e-06,237,2932,367,39,0.16895104895104895,0.07478699905332913,0.8586956521739131,0.8887541679296757,0.11124583207032435
406,YPR178W YEL006W,0.0,NA,5.073856300441548e-06,237,2931,368,39,0.16923076923076924,0.07481060606060606,0.8586956521739131,0.8884510457714458,0.11154895422855411
407,YJL116C YDR339C,0.0,NA,5.188386239751708e-06,237,2930,369,39,0.1695104895104895,0.07483422797600253,0.8586956521739131,0.8881479236132162,0.11185207638678388
408,YMR113W YHR096C,0.0,NA,5.197379778110189e-06,237,2929,370,39,0.16979020979020978,0.07485786481364498,0.8586956521739131,0.8878448014549863,0.11215519854501364
409,YPR102C YHR081W,0.0,NA,5.223462267167633e-06,237,2928,371,39,0.17006993006993007,0.07488151658767772,0.8586956521739131,0.8875416792967566,0.11245832070324341
410,YOR313C YJR060W,0.0,NA,5.32110834683408e-06,237,2927,372,39,0.17034965034965036,0.07490518331226295,0.8586956521739131,0.8872385571385268,0.11276144286147317
411,YOR001W YPR141C,0.0,NA,5.373823569243541e-06,237,2926,373,39,0.17062937062937064,0.07492886500158077,0.8586956521739131,0.886935434980297,0.11306456501970294
412,YNL142W APG11,0.0,NA,5.426766165328445e-06,237,2925,374,39,0.1709090909090909,0.07495256166982922,0.8586956521739131,0.8866323128220673,0.1133676871779327
413,YOR313C YJR108W,0.0,NA,5.440679615276167e-06,237,2924,375,39,0.17118881118881119,0.0749762733312243,0.8586956521739131,0.8863291906638375,0.11367080933616247
414,YJR047C YHR096C,0.0,NA,5.520699687622255e-06,237,2923,376,39,0.17146853146853147,0.075,0.8586956521739131,0.8860260685056077,0.11397393149439224
415,YDL208W YGR006W,0.0,NA,5.609359959635185e-06,237,2922,377,39,0.17174825174825176,0.07502374169040836,0.8586956521739131,0.885722946347378,0.114277053652622
416,YLR226W YDR492W,0.0,NA,5.610569132841192e-06,237,2921,378,39,0.17202797202797201,0.07504749841671944,0.8586956521739131,0.8854198241891482,0.11458017581085177
417,YNL191W YCR077C,0.0,NA,5.714830876968335e-06,237,2920,379,39,0.1723076923076923,0.0750712701932214,0.8586956521739131,0.8851167020309184,0.11488329796908155
418,YNL148C YLR061W,0.0,NA,5.720010904042283e-06,237,2919,380,39,0.1725874125874126,0.07509505703422054,0.8586956521739131,0.8848135798726887,0.11518642012731131
419,YNL191W YHR187W,0.0,NA,5.72367207496427e-06,237,2918,381,39,0.17286713286713287,0.0751188589540412,0.8586956521739131,0.8845104577144589,0.11548954228554108
420,YDR223W YLL033W,0.0,NA,5.727789357479196e-06,237,2917,382,39,0.17314685314685316,0.07514267596702599,0.8586956521739131,0.8842073355562292,0.11579266444377084
421,YKR058W YPL219W,0.0,NA,5.825255811942043e-06,237,2916,383,39,0.17342657342657342,0.07516650808753568,0.8586956521739131,0.8839042133979994,0.11609578660200061
422,YOR153W YML028W,0.0,NA,5.939745733485324e-06,237,2915,384,39,0.1737062937062937,0.07519035532994923,0.8586956521739131,0.8836010912397696,0.11639890876023037
423,YBL080C YDR339C,0.0,NA,6.221214334800607e-06,237,2914,385,39,0.173986013986014,0.07521421770866392,0.8586956521739131,0.8832979690815399,0.11670203091846014
424,YER136W YDL168W,0.0,NA,6.244907581276493e-06,237,2913,386,39,0.17426573426573427,0.07523809523809524,0.8586956521739131,0.8829948469233101,0.1170051530766899
425,YJL076W YGR034W,0.0,NA,6.576030500582419e-06,237,2912,387,39,0.17454545454545456,0.07526198793267704,0.8586956521739131,0.8826917247650803,0.11730827523491967
426,YPL196W YNL106C,0.0,NA,6.813161689933622e-06,237,2911,388,39,0.17482517482517482,0.0752858958068615,0.8586956521739131,0.8823886026068506,0.11761139739314944
427,YDR208W YJL158C,0.0,NA,6.8753915911656804e-06,237,2910,389,39,0.1751048951048951,0.07530981887511916,0.8586956521739131,0.8820854804486208,0.1179145195513792
428,YFR053C YBR158W,0.0,NA,6.87666351950611e-06,237,2909,390,39,0.1753846153846154,0.07533375715193898,0.8586956521739131,0.881782358290391,0.11821764170960897
429,YPR029C YML059C,0.0,NA,7.060062216623919e-06,237,2908,391,39,0.17566433566433567,0.0753577106518283,0.8586956521739131,0.8814792361321613,0.11852076386783873
430,YOR129C YOR031W,0.0,NA,7.122997885744553e-06,237,2907,392,39,0.17594405594405593,0.07538167938931298,0.8586956521739131,0.8811761139739315,0.11882388602606851
431,YML117W YCL032W,0.0,NA,7.147780706873164e-06,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YOL090W YOR057W,0.0,NA,7.289160294021713e-06,237,2905,394,39,0.1765034965034965,0.07542966263526417,0.8586956521739131,0.880569869657472,0.11943013034252804
433,YGL031C YKL191W,0.0,NA,7.444708444381831e-06,237,2904,395,39,0.1767832167832168,0.07545367717287488,0.8586956521739131,0.8802667474992422,0.11973325250075781
434,YDL154W YPR169W,0.0,NA,7.5344464676163625e-06,237,2903,396,39,0.17706293706293708,0.07547770700636942,0.8586956521739131,0.8799636253410125,0.12003637465898757
435,YFL002C YGR103W,0.0,NA,7.564584393549012e-06,237,2902,397,39,0.17734265734265733,0.07550175215036636,0.8586956521739131,0.8796605031827827,0.12033949681721734
436,YNL282W YIR029W,0.0,NA,7.585932507936377e-06,237,2901,398,39,0.17762237762237762,0.07552581261950286,0.8586956521739131,0.8793573810245529,0.1206426189754471
437,YOR008C YHR014W,0.0,NA,7.599792297696695e-06,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YDL100C YER095W,0.0,NA,7.819504389772192e-06,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YLR425W YOR034C,0.0,NA,7.901317076175474e-06,237,2898,401,39,0.17846153846153845,0.07559808612440191,0.8586956521739131,0.8784480145498635,0.1215519854501364
440,YJR083C YLR155C,0.0,NA,8.009855264390353e-06,237,2897,402,39,0.17874125874125874,0.07562220804084237,0.8586956521739131,0.8781448923916338,0.12185510760836617
441,YPR113W YOR034C,0.0,NA,8.037485713430215e-06,237,2896,403,39,0.17902097902097902,0.07564634535588892,0.8586956521739131,0.877841770233404,0.12215822976659593
442,YDR496C YML127W,0.0,NA,8.173171408998314e-06,237,2895,404,39,0.1793006993006993,0.07567049808429119,0.8586956521739131,0.8775386480751743,0.1224613519248257
443,YMR275C YDR258C,1.0,NA,8.175392395060044e-06,236,2895,404,40,0.17902097902097902,0.07537527946343021,0.855072463768116,0.8775386480751743,0.1224613519248257
444,YMR101C YPR082C,0.0,NA,8.321092536789365e-06,236,2894,405,40,0.1793006993006993,0.07539936102236422,0.855072463768116,0.8772355259169445,0.12276447408305548
445,YKR060W YOR048C,0.0,NA,8.332019206136465e-06,236,2893,406,40,0.1795804195804196,0.07542345797379355,0.855072463768116,0.8769324037587147,0.12306759624128524
446,YNL191W YGL226C-A,0.0,NA,8.368786438950337e-06,236,2892,407,40,0.17986013986013985,0.07544757033248081,0.855072463768116,0.876629281600485,0.12337071839951501
447,YDR034C YBR279W,0.0,NA,8.45558042783523e-06,236,2891,408,40,0.18013986013986014,0.07547169811320754,0.855072463768116,0.8763261594422552,0.12367384055774477
448,YGR200C YMR205C,0.0,NA,8.47544833959546e-06,236,2890,409,40,0.18041958041958042,0.07549584133077415,0.855072463768116,0.8760230372840254,0.12397696271597454
449,YGR095C YGL210W,0.0,NA,8.51279946800787e-06,236,2889,410,40,0.1806993006993007,0.07552,0.855072463768116,0.8757199151257957,0.1242800848742043
450,YGL154C YIL143C,0.0,NA,8.842711395118386e-06,236,2888,411,40,0.18097902097902097,0.07554417413572344,0.855072463768116,0.8754167929675659,0.12458320703243407
451,YDR393W YGR144W,1.0,NA,8.85420467966469e-06,235,2888,411,41,0.1806993006993007,0.07524815882164586,0.8514492753623188,0.8754167929675659,0.12458320703243407
452,YNL291C YER002W,0.0,NA,9.111877261602785e-06,235,2887,412,41,0.18097902097902097,0.07527226137091608,0.8514492753623188,0.8751136708093361,0.12488632919066384
453,YMR285C YGL099W,0.0,NA,9.135308573604561e-06,235,2886,413,41,0.18125874125874125,0.07529637936558796,0.8514492753623188,0.8748105486511064,0.12518945134889362
454,YNL308C YLL024C,0.0,NA,9.23451534617925e-06,235,2885,414,41,0.18153846153846154,0.07532051282051282,0.8514492753623188,0.8745074264928766,0.12549257350712337
455,YOR125C YMR234W,0.0,NA,9.30436908674892e-06,235,2884,415,41,0.18181818181818182,0.07534466175056108,0.8514492753623188,0.8742043043346469,0.12579569566535315
456,YNR010W YLR264W,0.0,NA,9.355315341963433e-06,235,2883,416,41,0.1820979020979021,0.0753688261706222,0.8514492753623188,0.8739011821764171,0.1260988178235829
457,YJR099W YHR132C,0.0,NA,9.465168659517076e-06,235,2882,417,41,0.18237762237762237,0.07539300609560474,0.8514492753623188,0.8735980600181873,0.12640193998181268
458,YML104C YDR339C,0.0,NA,9.8161171990796e-06,235,2881,418,41,0.18265734265734265,0.07541720154043646,0.8514492753623188,0.8732949378599576,0.12670506214004243
459,YPL196W YHR082C,0.0,NA,9.816239071369637e-06,235,2880,419,41,0.18293706293706294,0.0754414125200642,0.8514492753623188,0.8729918157017278,0.1270081842982722
460,YOR094W YER028C,0.0,NA,9.860768841463141e-06,235,2879,420,41,0.18321678321678322,0.07546563904945408,0.8514492753623188,0.872688693543498,0.12731130645650196
461,YEL063C YLR341W,0.0,NA,9.946536920324434e-06,235,2878,421,41,0.1834965034965035,0.0754898811435914,0.8514492753623188,0.8723855713852683,0.12761442861473174
462,YMR303C YDR228C,0.0,NA,9.962029253074434e-06,235,2877,422,41,0.18377622377622377,0.07551413881748072,0.8514492753623188,0.8720824492270385,0.1279175507729615
463,YOR155C YOL094C,0.0,NA,1.0306552212568931e-05,235,2876,423,41,0.18405594405594405,0.07553841208614594,0.8514492753623188,0.8717793270688088,0.12822067293119127
464,YHR002W YLR371W,0.0,NA,1.036398589349119e-05,235,2875,424,41,0.18433566433566434,0.07556270096463022,0.8514492753623188,0.871476204910579,0.12852379508942105
465,YCL026C-A YLR222C,0.0,NA,1.042175881593721e-05,235,2874,425,41,0.18461538461538463,0.07558700546799614,0.8514492753623188,0.8711730827523492,0.1288269172476508
466,YHR006W YNR053C,0.0,NA,1.0452525202708784e-05,235,2873,426,41,0.18489510489510488,0.07561132561132561,0.8514492753623188,0.8708699605941195,0.12913003940588058
467,YHR070W YNL014W,0.0,NA,1.0480012861080468e-05,235,2872,427,41,0.18517482517482517,0.07563566140971999,0.8514492753623188,0.8705668384358897,0.12943316156411033
468,YJL194W YKL191W,0.0,NA,1.0516176189412363e-05,235,2871,428,41,0.18545454545454546,0.07566001287830007,0.8514492753623188,0.8702637162776599,0.1297362837223401
469,YDR395W YLR328W,0.0,NA,1.0805753845488653e-05,235,2870,429,41,0.18573426573426574,0.07568438003220612,0.8514492753623188,0.8699605941194302,0.13003940588056986
470,YKL106W YOR278W,0.0,NA,1.0837705303856637e-05,235,2869,430,41,0.18601398601398603,0.07570876288659793,0.8514492753623188,0.8696574719612004,0.13034252803879964
