,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6846,YBL021C YNL125C,0.0,NA,0.0004780053277499974,2701,24343,6847,0,0.28172671210645894,0.09987427895281763,1.0,0.7804745110612376,0.21952548893876242
6847,YML073C YBR191W,0.0,NA,0.00047820177860558033,2701,24342,6848,0,0.2817562184650792,0.09987797211847797,1.0,0.7804424495030459,0.21955755049695416
6848,YPL092W APG11,0.0,NA,0.000479566166177392,2701,24341,6849,0,0.2817857248236995,0.09988166555728127,1.0,0.7804103879448541,0.21958961205514588
6849,YBR130C YMR214W,0.0,NA,0.00048016771324910223,2701,24340,6850,0,0.28181523118231977,0.09988535926925779,1.0,0.7803783263866624,0.21962167361333762
6850,YGL032C YLR045C,0.0,NA,0.0004804945783689618,2701,24339,6851,0,0.2818447375409401,0.09988905325443787,1.0,0.7803462648284707,0.21965373517152934
6851,YOR206W YPL276W,0.0,NA,0.00048101472202688456,2701,24338,6852,0,0.28187424389956034,0.0998927475128518,1.0,0.7803142032702789,0.21968579672972108
6852,YMR176W YML063W,0.0,NA,0.00048103719018399715,2701,24337,6853,0,0.28190375025818065,0.09989644204452992,1.0,0.7802821417120872,0.2197178582879128
6853,YDL235C YCL004W,0.0,NA,0.0004814078565686941,2701,24336,6854,0,0.2819332566168009,0.09990013684950254,1.0,0.7802500801538955,0.2197499198461045
6854,YDR045C YBL084C,0.0,NA,0.00048256650916300714,2701,24335,6855,0,0.2819627629754212,0.09990383192779997,1.0,0.7802180185957037,0.21978198140429625
6855,YLL015W YCL043C,0.0,NA,0.0004828191304113716,2701,24334,6856,0,0.2819922693340415,0.09990752727945257,1.0,0.780185957037512,0.21981404296248797
6856,YOR069W YNL101W,0.0,NA,0.00048362332745455205,2701,24333,6857,0,0.2820217756926618,0.09991122290449064,1.0,0.7801538954793203,0.2198461045206797
6857,YDR196C YBR119W,0.0,NA,0.0004837879678234458,2701,24332,6858,0,0.28205128205128205,0.09991491880294455,1.0,0.7801218339211285,0.21987816607887142
6858,YLR426W YDL225W,0.0,NA,0.0004838686727453023,2701,24331,6859,0,0.28208078840990236,0.09991861497484462,1.0,0.7800897723629369,0.21991022763706317
6859,YPR035W YPL042C,0.0,NA,0.0004840264155063778,2701,24330,6860,0,0.2821102947685226,0.09992231142022123,1.0,0.7800577108047451,0.21994228919525488
6860,YDL063C YOR221C,0.0,NA,0.0004841201298404485,2701,24329,6861,0,0.2821398011271429,0.0999260081391047,1.0,0.7800256492465534,0.21997435075344662
6861,YPR131C YCL044C,0.0,NA,0.0004848053795285523,2701,24328,6862,0,0.2821693074857632,0.0999297051315254,1.0,0.7799935876883617,0.22000641231163834
6862,YBL106C YOR067C,0.0,NA,0.00048506149323657155,2701,24327,6863,0,0.28219881384438344,0.0999334023975137,1.0,0.7799615261301699,0.22003847386983008
6863,YHR079C tA(AGC)L,0.0,NA,0.0004852483107242733,2701,24326,6864,0,0.28222832020300376,0.09993709993709994,1.0,0.7799294645719782,0.2200705354280218
6864,YGR006W YHR007C,0.0,NA,0.0004859523323830217,2701,24325,6865,0,0.282257826561624,0.09994079775031452,1.0,0.7798974030137865,0.22010259698621354
6865,YCR089W YPL266W,0.0,NA,0.0004860033222939819,2701,24324,6866,0,0.2822873329202443,0.09994449583718779,1.0,0.7798653414555947,0.22013465854440525
6866,YDR198C YDR171W,0.0,NA,0.00048606214113533497,2701,24323,6867,0,0.2823168392788646,0.09994819419775015,1.0,0.779833279897403,0.220166720102597
6867,YDR052C YHR085W,0.0,NA,0.0004861052439082414,2701,24322,6868,0,0.2823463456374849,0.09995189283203197,1.0,0.7798012183392112,0.2201987816607887
6868,YHR020W YHR113W,0.0,NA,0.00048630128731019795,2701,24321,6869,0,0.28237585199610515,0.09995559174006365,1.0,0.7797691567810195,0.22023084321898045
6869,YJR158W YLR360W,0.0,NA,0.00048653778503648937,2701,24320,6870,0,0.28240535835472547,0.09995929092187558,1.0,0.7797370952228279,0.22026290477717217
6870,YDL075W YML117W,0.0,NA,0.0004869307449553162,2701,24319,6871,0,0.2824348647133457,0.09996299037749815,1.0,0.7797050336646361,0.2202949663353639
6871,YDL140C YNR019W,0.0,NA,0.00048700039042159915,2701,24318,6872,0,0.28246437107196604,0.09996669010696177,1.0,0.7796729721064444,0.22032702789355563
6872,YKL176C YHL040C,0.0,NA,0.00048704491928219795,2701,24317,6873,0,0.2824938774305863,0.09997039011029683,1.0,0.7796409105482527,0.22035908945174734
6873,YOR037W YCL044C,0.0,NA,0.0004874884616583586,2701,24316,6874,0,0.28252338378920655,0.09997409038753377,1.0,0.7796088489900609,0.22039115100993908
6874,YBR286W YER171W,0.0,NA,0.0004874987353105098,2701,24315,6875,0,0.28255289014782686,0.09997779093870299,1.0,0.7795767874318692,0.2204232125681308
6875,YBR109C YJR110W,0.0,NA,0.00048797481576912105,2701,24314,6876,0,0.2825823965064471,0.0999814917638349,1.0,0.7795447258736775,0.22045527412632254
6876,YLR018C YLR251W,0.0,NA,0.00048805715050548315,2701,24313,6877,0,0.28261190286506743,0.09998519286295994,1.0,0.7795126643154857,0.22048733568451426
6877,YPR186C YOR313C,0.0,NA,0.0004885123344138265,2701,24312,6878,0,0.2826414092236877,0.09998889423610854,1.0,0.779480602757294,0.220519397242706
6878,YKL080W YBR267W,0.0,NA,0.000488690217025578,2701,24311,6879,0,0.282670915582308,0.09999259588331112,1.0,0.7794485411991022,0.22055145880089772
6879,YJR021C YGR099W,0.0,NA,0.0004887442919425666,2701,24310,6880,0,0.28270042194092826,0.09999629780459812,1.0,0.7794164796409105,0.22058352035908946
6880,YGL174W YDL051W,0.0,NA,0.0004888849798589945,2701,24309,6881,0,0.28272992829954857,0.1,1.0,0.7793844180827189,0.22061558191728117
6881,YMR272C YDL175C,0.0,NA,0.0004889311385340989,2701,24308,6882,0,0.28275943465816883,0.10000370246954719,1.0,0.7793523565245271,0.22064764347547292
6882,YOR326W YNL149C,0.0,NA,0.0004890173440799117,2701,24307,6883,0,0.28278894101678914,0.10000740521327015,1.0,0.7793202949663354,0.22067970503366463
6883,YBR045C YER014W,0.0,NA,0.0004890695563517511,2701,24306,6884,0,0.2828184473754094,0.10001110823119932,1.0,0.7792882334081437,0.22071176659185637
6884,YKL218C YOL094C,0.0,NA,0.0004892378929071128,2701,24305,6885,0,0.28284795373402966,0.10001481152336518,1.0,0.7792561718499519,0.2207438281500481
6885,YIL035C YMR137C,0.0,NA,0.0004893078585155308,2701,24304,6886,0,0.28287746009264997,0.10001851508979819,1.0,0.7792241102917602,0.22077588970823983
6886,YML082W tE(UUC)B,0.0,NA,0.0004898440674878657,2701,24303,6887,0,0.2829069664512702,0.10002221893052882,1.0,0.7791920487335684,0.22080795126643155
6887,YER102W YNL334C,0.0,NA,0.0004903355147689581,2701,24302,6888,0,0.28293647280989054,0.10002592304558752,1.0,0.7791599871753767,0.2208400128246233
6888,YDL226C YKR060W,0.0,NA,0.0004903742810711265,2701,24301,6889,0,0.2829659791685108,0.10002962743500482,1.0,0.779127925617185,0.220872074382815
6889,YDL066W YHR084W,0.0,NA,0.0004907025140710175,2701,24300,6890,0,0.2829954855271311,0.10003333209881116,1.0,0.7790958640589932,0.22090413594100675
6890,YJL087C YNL142W,0.0,NA,0.0004907334223389626,2701,24299,6891,0,0.28302499188575136,0.10003703703703704,1.0,0.7790638025008015,0.22093619749919846
6891,YKR025W YKR029C,0.0,NA,0.0004909252165816724,2701,24298,6892,0,0.2830544982443717,0.10004074224971295,1.0,0.7790317409426099,0.22096825905739018
6892,YMR095C YKL191W,0.0,NA,0.0004912365111522377,2701,24297,6893,0,0.28308400460299193,0.1000444477368694,1.0,0.778999679384418,0.22100032061558192
6893,YCR092C tV(CAC)D,0.0,NA,0.00049126788508147,2701,24296,6894,0,0.28311351096161225,0.10004815349853688,1.0,0.7789676178262264,0.22103238217377363
6894,YOL142W YLR024C,0.0,NA,0.0004916328471153975,2701,24295,6895,0,0.2831430173202325,0.1000518595347459,1.0,0.7789355562680347,0.22106444373196538
6895,YPR201W YPL148C,0.0,NA,0.0004919792409054935,2701,24294,6896,0,0.2831725236788528,0.10005556584552695,1.0,0.7789034947098429,0.2210965052901571
6896,YNL054W YGR057C,0.0,NA,0.0004924291861243546,2701,24293,6897,0,0.2832020300374731,0.10005927243091058,1.0,0.7788714331516512,0.22112856684834883
6897,snR13 YIL145C,0.0,NA,0.0004930181312374771,2701,24292,6898,0,0.28323153639609333,0.10006297929092728,1.0,0.7788393715934594,0.22116062840654055
6898,YDL040C YBR112C,0.0,NA,0.0004935245378874242,2701,24291,6899,0,0.28326104275471364,0.10006668642560759,1.0,0.7788073100352677,0.2211926899647323
6899,YJL039C YDR468C,0.0,NA,0.0004935974720865488,2701,24290,6900,0,0.2832905491133339,0.10007039383498204,1.0,0.778775248477076,0.221224751522924
6900,YKL154W YIL099W,0.0,NA,0.0004936280311085284,2701,24289,6901,0,0.2833200554719542,0.10007410151908114,1.0,0.7787431869188842,0.22125681308111575
6901,snR38 YBR143C,0.0,NA,0.0004937593475915492,2701,24288,6902,0,0.28334956183057447,0.10007780947793546,1.0,0.7787111253606925,0.22128887463930746
6902,YFL017C YOR388C,0.0,NA,0.0004939052741974592,2701,24287,6903,0,0.2833790681891948,0.10008151771157552,1.0,0.7786790638025008,0.2213209361974992
6903,YML070W YLL017W,0.0,NA,0.0004945012042298913,2701,24286,6904,0,0.28340857454781504,0.10008522622003187,1.0,0.778647002244309,0.22135299775569092
6904,YIL133C YDR489W,0.0,NA,0.0004947821726091206,2701,24285,6905,0,0.28343808090643535,0.10008893500333506,1.0,0.7786149406861174,0.22138505931388267
6905,tH(GUG)K YPR055W,0.0,NA,0.0004950544098392129,2701,24284,6906,0,0.2834675872650556,0.10009264406151566,1.0,0.7785828791279256,0.22141712087207438
6906,YOR185C YOL094C,0.0,NA,0.0004955378244630992,2701,24283,6907,0,0.2834970936236759,0.10009635339460421,1.0,0.7785508175697339,0.22144918243026612
6907,YDL060W YCL026C-A,0.0,NA,0.0004956483608111739,2701,24282,6908,0,0.2835265999822962,0.10010006300263129,1.0,0.7785187560115422,0.22148124398845784
6908,YDR342C YDR092W,0.0,NA,0.0004962170496582985,2701,24281,6909,0,0.2835561063409165,0.10010377288562745,1.0,0.7784866944533504,0.22151330554664958
6909,YMR053C YDR419W,0.0,NA,0.0004964024992659688,2701,24280,6910,0,0.28358561269953675,0.1001074830436233,1.0,0.7784546328951587,0.2215453671048413
6910,YDR446W YDR202C,0.0,NA,0.0004968659486621618,2701,24279,6911,0,0.283615119058157,0.10011119347664937,1.0,0.778422571336967,0.221577428663033
6911,YMR121C YJL072C,0.0,NA,0.0004970128065906465,2701,24278,6912,0,0.2836446254167773,0.10011490418473627,1.0,0.7783905097787752,0.22160949022122475
6912,YIL143C YPL163C,0.0,NA,0.0004975370829924941,2701,24277,6913,0,0.2836741317753976,0.10011861516791459,1.0,0.7783584482205835,0.22164155177941647
6913,YLR016C YNR072W,0.0,NA,0.0004977229982614517,2701,24276,6914,0,0.2837036381340179,0.10012232642621492,1.0,0.7783263866623918,0.2216736133376082
6914,YFL031W YMR207C,0.0,NA,0.0004984888364560902,2701,24275,6915,0,0.28373314449263815,0.10012603795966785,1.0,0.7782943251042,0.22170567489579993
6915,YIL118W YHL032C,0.0,NA,0.0004985881387256086,2701,24274,6916,0,0.28376265085125846,0.10012974976830398,1.0,0.7782622635460084,0.22173773645399167
6916,YJL158C YBL061C,0.0,NA,0.0004993072943761945,2701,24273,6917,0,0.2837921572098787,0.10013346185215392,1.0,0.7782302019878166,0.22176979801218338
6917,tR(ACG)D YPL160W,0.0,NA,0.0004995591007173061,2701,24272,6918,0,0.283821663568499,0.10013717421124829,1.0,0.7781981404296249,0.22180185957037513
6918,YKR090W YMR200W,0.0,NA,0.0004997810465283692,2701,24271,6919,0,0.2838511699271193,0.10014088684561767,1.0,0.7781660788714332,0.22183392112856684
6919,YDR165W YOR069W,0.0,NA,0.0005000107339583337,2701,24270,6920,0,0.2838806762857396,0.10014459975529272,1.0,0.7781340173132414,0.22186598268675858
6920,YPL037C YOR138C,0.0,NA,0.0005000126548111439,2701,24269,6921,0,0.28391018264435985,0.10014831294030405,1.0,0.7781019557550497,0.2218980442449503
6921,YNL094W YDL116W,0.0,NA,0.0005002414691261947,2701,24268,6922,0,0.28393968900298017,0.10015202640068227,1.0,0.778069894196858,0.22193010580314204
6922,YDR179C YMR153W,0.0,NA,0.000500305846799165,2701,24267,6923,0,0.2839691953616004,0.10015574013645802,1.0,0.7780378326386662,0.22196216736133376
6923,YKL043W YOL062C,0.0,NA,0.0005004026461392641,2701,24266,6924,0,0.2839987017202207,0.10015945414766196,1.0,0.7780057710804745,0.2219942289195255
6924,YBR058C YBR250W,0.0,NA,0.000500464637298137,2701,24265,6925,0,0.284028208078841,0.10016316843432471,1.0,0.7779737095222827,0.22202629047771721
6925,YBR135W YPL016W,0.0,NA,0.0005006416467949748,2701,24264,6926,0,0.28405771443746125,0.10016688299647691,1.0,0.777941647964091,0.22205835203590896
6926,YLR200W YDR202C,0.0,NA,0.0005006975261494517,2701,24263,6927,0,0.28408722079608156,0.10017059783414924,1.0,0.7779095864058994,0.22209041359410067
6927,YOL112W tQ(UUG)E1,0.0,NA,0.0005007132422178984,2701,24262,6928,0,0.2841167271547018,0.10017431294737232,1.0,0.7778775248477076,0.22212247515229241
6928,tR(ACG)J YBR252W,0.0,NA,0.0005010732566006482,2701,24261,6929,0,0.28414623351332213,0.10017802833617684,1.0,0.7778454632895159,0.22215453671048413
6929,YHR204W YKL096W,0.0,NA,0.0005012934561818838,2701,24260,6930,0,0.2841757398719424,0.10018174400059345,1.0,0.7778134017313242,0.22218659826867584
6930,YNL312W YGR229C,0.0,NA,0.0005014645867049694,2701,24259,6931,0,0.2842052462305627,0.10018545994065282,1.0,0.7777813401731324,0.2222186598268676
6931,YMR104C YLR155C,0.0,NA,0.0005015845526941121,2701,24258,6932,0,0.28423475258918296,0.10018917615638562,1.0,0.7777492786149407,0.2222507213850593
6932,YDR331W YLR175W,0.0,NA,0.0005018160445615649,2701,24257,6933,0,0.28426425894780327,0.10019289264782254,1.0,0.777717217056749,0.22228278294325104
6933,YOR281C YDR436W,0.0,NA,0.000501926988363266,2701,24256,6934,0,0.28429376530642353,0.10019660941499425,1.0,0.7776851554985572,0.22231484450144276
6934,YFL002C YOL068C,0.0,NA,0.000502023147419095,2701,24255,6935,0,0.28432327166504384,0.10020032645793145,1.0,0.7776530939403655,0.2223469060596345
6935,YGR200C YHR012W,0.0,NA,0.0005022270488552749,2701,24254,6936,0,0.2843527780236641,0.10020404377666481,1.0,0.7776210323821737,0.22237896761782622
6936,YLR293C YLR116W,0.0,NA,0.0005027108127251267,2701,24253,6937,0,0.28438228438228436,0.10020776137122506,1.0,0.777588970823982,0.22241102917601796
6937,YIL148W YBL001C,0.0,NA,0.0005033974885009229,2701,24252,6938,0,0.28441179074090467,0.10021147924164286,1.0,0.7775569092657904,0.22244309073420968
6938,YNL098C YLR441C,0.0,NA,0.0005040000542066991,2701,24251,6939,0,0.2844412970995249,0.10021519738794894,1.0,0.7775248477075986,0.22247515229240142
6939,YGL026C YHR176W,0.0,NA,0.0005042729899287224,2701,24250,6940,0,0.28447080345814524,0.10021891581017402,1.0,0.7774927861494069,0.22250721385059313
6940,YLR144C YAL001C,0.0,NA,0.00050456722965464,2701,24249,6941,0,0.2845003098167655,0.1002226345083488,1.0,0.7774607245912152,0.22253927540878488
6941,YPL106C YKR004C,0.0,NA,0.0005045941798016429,2701,24248,6942,0,0.2845298161753858,0.10022635348250399,1.0,0.7774286630330234,0.2225713369669766
6942,YDR297W YOR069W,0.0,NA,0.0005046639125794172,2701,24247,6943,0,0.28455932253400607,0.10023007273267033,1.0,0.7773966014748317,0.22260339852516833
6943,YOR071C YGL229C,0.0,NA,0.0005049381870776415,2701,24246,6944,0,0.2845888288926264,0.10023379225887855,1.0,0.7773645399166399,0.22263546008336005
6944,YLR098C YLR172C,0.0,NA,0.0005051649059168994,2701,24245,6945,0,0.28461833525124663,0.10023751206115936,1.0,0.7773324783584482,0.2226675216415518
6945,YIL110W YJL165C,0.0,NA,0.0005051678162999451,2701,24244,6946,0,0.28464784160986695,0.10024123213954352,1.0,0.7773004168002565,0.2226995831997435
6946,YDR160W YEL040W,0.0,NA,0.0005057541420683265,2701,24243,6947,0,0.2846773479684872,0.10024495249406176,1.0,0.7772683552420647,0.22273164475793525
6947,YMR142C YOR279C,0.0,NA,0.0005058670067228377,2701,24242,6948,0,0.2847068543271075,0.10024867312474484,1.0,0.777236293683873,0.22276370631612696
6948,YHR088W YGL251C,0.0,NA,0.0005061828996986151,2701,24241,6949,0,0.2847363606857278,0.10025239403162349,1.0,0.7772042321256813,0.22279576787431868
6949,YPR068C YPL037C,0.0,NA,0.0005062856944277883,2701,24240,6950,0,0.28476586704434803,0.10025611521472848,1.0,0.7771721705674896,0.22282782943251042
6950,YOR328W YPL096W,0.0,NA,0.0005066907615400851,2701,24239,6951,0,0.28479537340296834,0.10025983667409057,1.0,0.7771401090092979,0.22285989099070214
6951,YOR253W YOL120C,0.0,NA,0.0005068757454864681,2701,24238,6952,0,0.2848248797615886,0.10026355840974052,1.0,0.7771080474511062,0.22289195254889388
6952,YGR121C YEL036C,0.0,NA,0.0005069569451734424,2701,24237,6953,0,0.2848543861202089,0.10026728042170911,1.0,0.7770759858929144,0.2229240141070856
6953,YNR047W YLR106C,0.0,NA,0.0005069994367659092,2701,24236,6954,0,0.28488389247882917,0.1002710027100271,1.0,0.7770439243347227,0.22295607566527734
6954,YLR309C YBL020W,0.0,NA,0.0005070463521406054,2701,24235,6955,0,0.2849133988374495,0.10027472527472528,1.0,0.7770118627765309,0.22298813722346905
6955,YMR152W YDL028C,0.0,NA,0.0005079654511064291,2701,24234,6956,0,0.28494290519606974,0.10027844811583442,1.0,0.7769798012183392,0.2230201987816608
6956,YGL181W YOL145C,0.0,NA,0.0005082744755782187,2701,24233,6957,0,0.28497241155469005,0.10028217123338531,1.0,0.7769477396601475,0.2230522603398525
6957,tR(ACG)J YOR304W,0.0,NA,0.000508283672388643,2701,24232,6958,0,0.2850019179133103,0.10028589462740875,1.0,0.7769156781019557,0.22308432189804425
6958,YCL026C-A YGL247W,0.0,NA,0.0005083485739305615,2701,24231,6959,0,0.2850314242719306,0.10028961829793555,1.0,0.776883616543764,0.22311638345623597
6959,YDR516C YDR214W,0.0,NA,0.0005084614967927337,2701,24230,6960,0,0.2850609306305509,0.10029334224499648,1.0,0.7768515549855723,0.2231484450144277
6960,YFL050C snR32,0.0,NA,0.0005085283773951232,2701,24229,6961,0,0.2850904369891712,0.10029706646862235,1.0,0.7768194934273805,0.22318050657261942
6961,YJL073W YER021W,0.0,NA,0.0005087562603875995,2701,24228,6962,0,0.28511994334779145,0.10030079096884399,1.0,0.7767874318691889,0.22321256813081117
6962,YLL048C YNL301C,0.0,NA,0.0005088591133244336,2701,24227,6963,0,0.2851494497064117,0.10030451574569221,1.0,0.7767553703109971,0.22324462968900288
6963,YMR219W YOR303W,0.0,NA,0.0005092768697068095,2701,24226,6964,0,0.285178956065032,0.10030824079919783,1.0,0.7767233087528054,0.22327669124719463
6964,YDR530C YDR004W,0.0,NA,0.0005101694259792566,2701,24225,6965,0,0.2852084624236523,0.10031196612939167,1.0,0.7766912471946137,0.22330875280538634
6965,YOL096C snR46,0.0,NA,0.0005101961432956159,2701,24224,6966,0,0.2852379687822726,0.10031569173630454,1.0,0.7766591856364219,0.22334081436357808
6966,YMR061W YLL017W,0.0,NA,0.0005102735012769699,2701,24223,6967,0,0.28526747514089285,0.10031941761996732,1.0,0.7766271240782302,0.2233728759217698
6967,YER053C YBR214W,0.0,NA,0.0005106388707645237,2701,24222,6968,0,0.28529698149951316,0.1003231437804108,1.0,0.7765950625200385,0.2234049374799615
6968,YJL094C YHR187W,0.0,NA,0.000510954880155623,2701,24221,6969,0,0.2853264878581334,0.10032687021766586,1.0,0.7765630009618467,0.22343699903815326
6969,YER144C YOR016C,0.0,NA,0.0005114645464345813,2701,24220,6970,0,0.28535599421675373,0.10033059693176331,1.0,0.776530939403655,0.22346906059634497
6970,YBR205W YHR201C,0.0,NA,0.0005117303226143122,2701,24219,6971,0,0.285385500575374,0.10033432392273403,1.0,0.7764988778454633,0.2235011221545367
6971,YKR024C YOR386W,0.0,NA,0.0005120138521306217,2701,24218,6972,0,0.2854150069339943,0.10033805119060886,1.0,0.7764668162872715,0.22353318371272843
6972,YPL237W YHR163W,0.0,NA,0.0005125998286530375,2701,24217,6973,0,0.28544451329261455,0.10034177873541868,1.0,0.7764347547290799,0.22356524527092017
6973,YER127W YJR057W,0.0,NA,0.0005126906908117235,2701,24216,6974,0,0.28547401965123487,0.10034550655719433,1.0,0.7764026931708881,0.22359730682911189
6974,tK(CUU)J YGR003W,0.0,NA,0.0005130671197548509,2701,24215,6975,0,0.2855035260098551,0.10034923465596671,1.0,0.7763706316126964,0.22362936838730363
6975,snR6 YPR113W,0.0,NA,0.0005132862715981901,2701,24214,6976,0,0.2855330323684754,0.10035296303176668,1.0,0.7763385700545047,0.22366142994549534
6976,YDR168W YJL072C,0.0,NA,0.0005133968661539257,2701,24213,6977,0,0.2855625387270957,0.1003566916846251,1.0,0.7763065084963129,0.2236934915036871
6977,YBR265W YKR097W,0.0,NA,0.0005134511739015579,2701,24212,6978,0,0.28559204508571595,0.10036042061457288,1.0,0.7762744469381212,0.2237255530618788
6978,YGL063W YJR112W,0.0,NA,0.0005135044921189547,2701,24211,6979,0,0.28562155144433626,0.10036414982164091,1.0,0.7762423853799295,0.22375761462007054
6979,YLR028C YGL011C,0.0,NA,0.0005135309183970094,2701,24210,6980,0,0.2856510578029565,0.10036787930586005,1.0,0.7762103238217377,0.22378967617826226
6980,YOR079C YLR200W,0.0,NA,0.0005136043764650822,2701,24209,6981,0,0.28568056416157683,0.10037160906726124,1.0,0.776178262263546,0.223821737736454
6981,YER102W YLR288C,0.0,NA,0.0005136802210472524,2701,24208,6982,0,0.2857100705201971,0.10037533910587536,1.0,0.7761462007053542,0.22385379929464572
6982,YKR022C YKR082W,0.0,NA,0.0005139893037267029,2701,24207,6983,0,0.2857395768788174,0.10037906942173332,1.0,0.7761141391471625,0.22388586085283746
6983,YFL054C YDR449C,0.0,NA,0.0005140657303854823,2701,24206,6984,0,0.28576908323743766,0.10038280001486602,1.0,0.7760820775889709,0.22391792241102917
6984,YGL158W YHR187W,0.0,NA,0.0005143073503859341,2701,24205,6985,0,0.285798589596058,0.10038653088530439,1.0,0.776050016030779,0.22394998396922092
6985,YDR464W YOR265W,0.0,NA,0.0005144240567460656,2701,24204,6986,0,0.28582809595467823,0.10039026203307935,1.0,0.7760179544725874,0.22398204552741263
6986,YDL154W YDL116W,0.0,NA,0.0005144535098224878,2701,24203,6987,0,0.28585760231329854,0.10039399345822182,1.0,0.7759858929143957,0.22401410708560435
6987,YDR108W YPR149W,0.0,NA,0.0005146668408997357,2701,24202,6988,0,0.2858871086719188,0.10039772516076274,1.0,0.7759538313562039,0.2240461686437961
6988,YER015W YDR050C,0.0,NA,0.0005147482734173536,2701,24201,6989,0,0.28591661503053906,0.10040145714073304,1.0,0.7759217697980122,0.2240782302019878
6989,YLR145W YLR227C,0.0,NA,0.0005147787160240114,2701,24200,6990,0,0.28594612138915937,0.10040518939816363,1.0,0.7758897082398205,0.22411029176017955
6990,YEL036C YAL041W,0.0,NA,0.0005148419877514243,2701,24199,6991,0,0.2859756277477796,0.1004089219330855,1.0,0.7758576466816287,0.22414235331837126
6991,YER123W YER032W,0.0,NA,0.0005156528786756098,2701,24198,6992,0,0.28600513410639994,0.10041265474552957,1.0,0.775825585123437,0.224174414876563
6992,YCR105W YDL015C,0.0,NA,0.0005158446147106588,2701,24197,6993,0,0.2860346404650202,0.10041638783552681,1.0,0.7757935235652452,0.22420647643475472
6993,YLR426W YPR194C,0.0,NA,0.0005161573644727468,2701,24196,6994,0,0.2860641468236405,0.10042012120310816,1.0,0.7757614620070535,0.22423853799294646
6994,YAL015C YOR048C,0.0,NA,0.000516232626978308,2701,24195,6995,0,0.28609365318226077,0.10042385484830459,1.0,0.7757294004488618,0.22427059955113818
6995,YDL235C YDR536W,0.0,NA,0.0005163674941286445,2701,24194,6996,0,0.2861231595408811,0.10042758877114705,1.0,0.77569733889067,0.22430266110932992
6996,YJL001W YGL113W,0.0,NA,0.0005170077783986926,2701,24193,6997,0,0.28615266589950134,0.10043132297166654,1.0,0.7756652773324784,0.22433472266752164
6997,YAL058W YMR054W,0.0,NA,0.0005172137753106654,2701,24192,6998,0,0.28618217225812165,0.10043505744989402,1.0,0.7756332157742867,0.22436678422571338
6998,YJL179W YDR293C,0.0,NA,0.0005173325771465898,2701,24191,6999,0,0.2862116786167419,0.10043879220586048,1.0,0.7756011542160949,0.2243988457839051
6999,YAR003W YKL127W,0.0,NA,0.0005175372934900224,2701,24190,7000,0,0.2862411849753622,0.10044252723959689,1.0,0.7755690926579032,0.22443090734209684
7000,snR61 YMR079W,0.0,NA,0.0005175767582841218,2701,24189,7001,0,0.2862706913339825,0.10044626255113424,1.0,0.7755370310997114,0.22446296890028855
7001,YEL053C YFL025C,0.0,NA,0.0005176591221243143,2701,24188,7002,0,0.28630019769260273,0.10044999814050355,1.0,0.7755049695415197,0.2244950304584803
7002,YBR130C YHR060W,0.0,NA,0.0005177578423172235,2701,24187,7003,0,0.28632970405122304,0.10045373400773579,1.0,0.775472907983328,0.224527092016672
7003,YOR110W YER069W,0.0,NA,0.0005177608109079301,2701,24186,7004,0,0.2863592104098433,0.10045747015286198,1.0,0.7754408464251362,0.22455915357486375
7004,YHR092C YLR382C,0.0,NA,0.0005180313601158559,2701,24185,7005,0,0.2863887167684636,0.10046120657591312,1.0,0.7754087848669445,0.22459121513305547
7005,YML088W YER078C,0.0,NA,0.000518403307069093,2701,24184,7006,0,0.28641822312708387,0.10046494327692021,1.0,0.7753767233087528,0.22462327669124718
7006,YJL091C YGR032W,0.0,NA,0.000518403307069093,2701,24183,7007,0,0.2864477294857042,0.1004686802559143,1.0,0.775344661750561,0.22465533824943892
7007,YER116C YNL201C,0.0,NA,0.0005184097099117935,2701,24182,7008,0,0.28647723584432444,0.10047241751292639,1.0,0.7753126001923694,0.22468739980763064
7008,YNL282W YDL095W,0.0,NA,0.0005184576730243862,2701,24181,7009,0,0.28650674220294475,0.1004761550479875,1.0,0.7752805386341777,0.22471946136582238
7009,YDR309C YNR072W,0.0,NA,0.0005188135546632111,2701,24180,7010,0,0.286536248561565,0.10047989286112868,1.0,0.7752484770759859,0.2247515229240141
7010,YJL145W YDR382W,0.0,NA,0.0005189248477108777,2701,24179,7011,0,0.2865657549201853,0.10048363095238096,1.0,0.7752164155177942,0.22478358448220584
7011,tS(AGA)A YDR188W,0.0,NA,0.0005189495859667659,2701,24178,7012,0,0.2865952612788056,0.10048736932177536,1.0,0.7751843539596024,0.22481564604039755
7012,YFL029C YOR349W,0.0,NA,0.0005190430674701929,2701,24177,7013,0,0.2866247676374259,0.10049110796934296,1.0,0.7751522924014107,0.2248477075985893
7013,YCL010C YIL160C,0.0,NA,0.000520510075148195,2701,24176,7014,0,0.28665427399604615,0.10049484689511479,1.0,0.775120230843219,0.224879769156781
7014,YJL063C YCL044C,0.0,NA,0.0005205919733271003,2701,24175,7015,0,0.2866837803546664,0.10049858609912189,1.0,0.7750881692850272,0.22491183071497275
7015,YGR118W YAL023C,0.0,NA,0.000520775094628334,2701,24174,7016,0,0.2867132867132867,0.10050232558139535,1.0,0.7750561077268355,0.22494389227316447
