,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
593,YGR089W YDR009W,0.0,NA,0.00020116062660235912,244,2737,562,32,0.22545454545454546,0.08185172760818517,0.8840579710144928,0.8296453470748711,0.17035465292512883
594,YGR054W YPR192W,0.0,NA,0.00020286002836655825,244,2736,563,32,0.22573426573426572,0.08187919463087248,0.8840579710144928,0.8293422249166414,0.17065777508335858
595,YGL113W YMR152W,0.0,NA,0.00020342097559478134,244,2735,564,32,0.226013986013986,0.08190668009399127,0.8840579710144928,0.8290391027584116,0.17096089724158836
596,YPR049C YLR398C,0.0,NA,0.000204063777346164,244,2734,565,32,0.2262937062937063,0.0819341840161182,0.8840579710144928,0.8287359806001818,0.17126401939981814
597,YCR018C YPR118W,0.0,NA,0.00020431377924978733,244,2733,566,32,0.22657342657342658,0.08196170641585489,0.8840579710144928,0.8284328584419521,0.1715671415580479
598,YPL111W YJR016C,0.0,NA,0.00020564747683238238,244,2732,567,32,0.22685314685314686,0.08198924731182795,0.8840579710144928,0.8281297362837223,0.17187026371627767
599,YPL130W YMR152W,0.0,NA,0.0002058224636130035,244,2731,568,32,0.22713286713286712,0.08201680672268907,0.8840579710144928,0.8278266141254925,0.17217338587450742
600,YHR031C YNL070W,1.0,NA,0.00020909230806864798,243,2731,568,33,0.22685314685314686,0.08170813718897109,0.8804347826086957,0.8278266141254925,0.17217338587450742
601,YGL039W YDR142C,0.0,NA,0.00021265321993269026,243,2730,569,33,0.22713286713286712,0.08173562058526741,0.8804347826086957,0.8275234919672628,0.1724765080327372
602,YEL029C YJR059W,0.0,NA,0.00021282240049913526,243,2729,570,33,0.2274125874125874,0.08176312247644683,0.8804347826086957,0.827220369809033,0.17277963019096695
603,YDR071C YGR252W,0.0,NA,0.000213806182728149,243,2728,571,33,0.2276923076923077,0.08179064288118479,0.8804347826086957,0.8269172476508033,0.17308275234919673
604,YDR530C YMR083W,0.0,NA,0.0002139289426850155,243,2727,572,33,0.22797202797202798,0.08181818181818182,0.8804347826086957,0.8266141254925735,0.17338587450742649
605,YML022W YHR001W,0.0,NA,0.00021478244161698967,243,2726,573,33,0.22825174825174827,0.08184573930616369,0.8804347826086957,0.8263110033343437,0.17368899666565626
606,YNL149C YHR120W,0.0,NA,0.00021621890482492745,243,2725,574,33,0.22853146853146852,0.0818733153638814,0.8804347826086957,0.826007881176114,0.17399211882388602
607,YPL220W YMR268C,0.0,NA,0.0002178944123443216,243,2724,575,33,0.2288111888111888,0.08190091001011122,0.8804347826086957,0.8257047590178842,0.1742952409821158
608,YOR202W YER096W,0.0,NA,0.00021916227706242353,243,2723,576,33,0.2290909090909091,0.08192852326365475,0.8804347826086957,0.8254016368596544,0.17459836314034555
609,YNL167C YLR398C,0.0,NA,0.0002194129629060626,243,2722,577,33,0.22937062937062938,0.08195615514333895,0.8804347826086957,0.8250985147014247,0.17490148529857533
610,YMR292W YDL216C,0.0,NA,0.00022003662888891995,243,2721,578,33,0.22965034965034964,0.08198380566801619,0.8804347826086957,0.8247953925431949,0.1752046074568051
611,YAR002W YKR069W,0.0,NA,0.00022056553279981017,243,2720,579,33,0.22993006993006992,0.08201147485656429,0.8804347826086957,0.8244922703849651,0.17550772961503486
612,YNL145W YDL046W,0.0,NA,0.00022067198005970567,243,2719,580,33,0.2302097902097902,0.08203916272788657,0.8804347826086957,0.8241891482267354,0.17581085177326464
613,YGL151W YML113W,0.0,NA,0.0002218440786236897,243,2718,581,33,0.2304895104895105,0.08206686930091185,0.8804347826086957,0.8238860260685056,0.1761139739314944
614,YBR167C YJL164C,0.0,NA,0.0002219219459220767,243,2717,582,33,0.23076923076923078,0.08209459459459459,0.8804347826086957,0.8235829039102759,0.17641709608972417
615,YAL025C YNL172W,0.0,NA,0.0002220434253104031,243,2716,583,33,0.23104895104895104,0.08212233862791483,0.8804347826086957,0.8232797817520461,0.17672021824795392
616,YDL220C YDL136W,0.0,NA,0.0002226565411547199,243,2715,584,33,0.23132867132867133,0.0821501014198783,0.8804347826086957,0.8229766595938163,0.1770233404061837
617,YBR083W YDR380W,0.0,NA,0.0002238769520772621,243,2714,585,33,0.2316083916083916,0.08217788298951641,0.8804347826086957,0.8226735374355866,0.17732646256441345
618,YBR212W YKR036C,1.0,NA,0.0002248644595965743,242,2714,585,34,0.23132867132867133,0.08186738836265223,0.8768115942028986,0.8226735374355866,0.17732646256441345
619,YBL103C YKL048C,0.0,NA,0.0002248648670502007,242,2713,586,34,0.2316083916083916,0.08189509306260576,0.8768115942028986,0.8223704152773568,0.17762958472264323
620,YCL069W YHR174W,0.0,NA,0.000225911004235968,242,2712,587,34,0.2318881118881119,0.08192281651997292,0.8768115942028986,0.822067293119127,0.17793270688087298
621,YPL124W YBR002C,0.0,NA,0.00022796221310272813,242,2711,588,34,0.23216783216783216,0.08195055875380969,0.8768115942028986,0.8217641709608973,0.17823582903910276
622,YJL219W YBR200W,0.0,NA,0.00022931226703803986,242,2710,589,34,0.23244755244755244,0.08197831978319783,0.8768115942028986,0.8214610488026675,0.1785389511973325
623,YOR372C YHR139C,0.0,NA,0.00022942139185033739,242,2709,590,34,0.23272727272727273,0.082006099627245,0.8768115942028986,0.8211579266444378,0.1788420733555623
624,YIL085C YIL038C,0.0,NA,0.00022954106680117548,242,2708,591,34,0.233006993006993,0.08203389830508474,0.8768115942028986,0.820854804486208,0.17914519551379207
625,YOR294W YLR332W,0.0,NA,0.00022986039402894676,242,2707,592,34,0.2332867132867133,0.08206171583587657,0.8768115942028986,0.8205516823279781,0.17944831767202182
626,YBR298C YPL031C,0.0,NA,0.00023185946338344365,242,2706,593,34,0.23356643356643356,0.08208955223880597,0.8768115942028986,0.8202485601697485,0.1797514398302516
627,YGR282C YPL040C,0.0,NA,0.00023271101235877723,242,2705,594,34,0.23384615384615384,0.0821174075330845,0.8768115942028986,0.8199454380115186,0.18005456198848135
628,YNL132W YOR145C,0.0,NA,0.00023374414013233036,242,2704,595,34,0.23412587412587413,0.08214528173794976,0.8768115942028986,0.8196423158532888,0.18035768414671113
629,YDR005C YKR009C,0.0,NA,0.0002342762891203165,242,2703,596,34,0.23440559440559441,0.08217317487266554,0.8768115942028986,0.8193391936950591,0.18066080630494089
630,YLR390W-A YLR139C,0.0,NA,0.00023759494069963694,242,2702,597,34,0.23468531468531467,0.08220108695652174,0.8768115942028986,0.8190360715368293,0.18096392846317066
631,YJL106W YAL026C,0.0,NA,0.00023773047723807395,242,2701,598,34,0.23496503496503496,0.08222901800883452,0.8768115942028986,0.8187329493785995,0.18126705062140042
632,YDR052C YOR219C,0.0,NA,0.00023824712843634188,242,2700,599,34,0.23524475524475524,0.08225696804894629,0.8768115942028986,0.8184298272203698,0.1815701727796302
633,YKR079C YIL142W,0.0,NA,0.00023836165200918913,242,2699,600,34,0.23552447552447553,0.08228493709622578,0.8768115942028986,0.81812670506214,0.18187329493785995
634,YJL128C YHR188C,0.0,NA,0.00023903803958091885,242,2698,601,34,0.23580419580419582,0.08231292517006802,0.8768115942028986,0.8178235829039103,0.18217641709608973
635,YPR192W YPL005W,0.0,NA,0.0002392585447523743,242,2697,602,34,0.23608391608391607,0.08234093228989452,0.8768115942028986,0.8175204607456805,0.18247953925431948
636,YMR182C YHR092C,0.0,NA,0.00024085679615382105,242,2696,603,34,0.23636363636363636,0.08236895847515316,0.8768115942028986,0.8172173385874507,0.18278266141254926
637,YNL283C YGR007W,0.0,NA,0.0002455295471008867,242,2695,604,34,0.23664335664335664,0.08239700374531835,0.8768115942028986,0.816914216429221,0.18308578357077904
638,YJR158W YDR160W,0.0,NA,0.00024595714057795703,242,2694,605,34,0.23692307692307693,0.082425068119891,0.8768115942028986,0.8166110942709912,0.1833889057290088
639,YOR185C YGR261C,0.0,NA,0.00024628473329357803,242,2693,606,34,0.23720279720279722,0.08245315161839864,0.8768115942028986,0.8163079721127614,0.18369202788723857
640,YGL026C YDL145C,0.0,NA,0.0002498422982171178,242,2692,607,34,0.23748251748251747,0.08248125426039536,0.8768115942028986,0.8160048499545317,0.18399515004546832
641,YGL055W YPR024W,1.0,NA,0.0002517367829568684,241,2692,607,35,0.23720279720279722,0.08216842823048073,0.8731884057971014,0.8160048499545317,0.18399515004546832
642,YKR024C YMR307W,0.0,NA,0.00025436922442168,241,2691,608,35,0.23748251748251747,0.08219645293315143,0.8731884057971014,0.8157017277963019,0.1842982722036981
643,YBR298C YMR030W,0.0,NA,0.00025502199423499405,241,2690,609,35,0.23776223776223776,0.0822244967587854,0.8731884057971014,0.8153986056380721,0.18460139436192785
644,YBR212W YBR192W,1.0,NA,0.00025870275567285717,240,2690,609,36,0.23748251748251747,0.08191126279863481,0.8695652173913043,0.8153986056380721,0.18460139436192785
645,YHR031C YGL055W,1.0,NA,0.0002599097497295588,239,2690,609,37,0.23720279720279722,0.08159781495390918,0.8659420289855072,0.8153986056380721,0.18460139436192785
646,YDR123C YBR152W,0.0,NA,0.00026119331596419215,239,2689,610,37,0.23748251748251747,0.08162568306010928,0.8659420289855072,0.8150954834798424,0.18490451652015763
647,YGR133W YBR254C,0.0,NA,0.0002613945980556309,239,2688,611,37,0.23776223776223776,0.08165357020840451,0.8659420289855072,0.8147923613216126,0.18520763867838738
648,YGR261C YOL008W,0.0,NA,0.0002648737281560898,239,2687,612,37,0.23804195804195805,0.08168147641831852,0.8659420289855072,0.8144892391633829,0.18551076083661716
649,YMR165C YIR022W,0.0,NA,0.0002649131347425282,239,2686,613,37,0.23832167832167833,0.0817094017094017,0.8659420289855072,0.8141861170051531,0.1858138829948469
650,YBR212W YHR120W,1.0,NA,0.0002682006452232599,238,2686,613,38,0.23804195804195805,0.08139534883720931,0.8623188405797102,0.8141861170051531,0.1858138829948469
651,YNL232W YBL028C,0.0,NA,0.00026952900225296617,238,2685,614,38,0.23832167832167833,0.08142319534724599,0.8623188405797102,0.8138829948469233,0.1861170051530767
652,YJL138C YGR042W,0.0,NA,0.00027079397113993764,238,2684,615,38,0.2386013986013986,0.08145106091718002,0.8623188405797102,0.8135798726886936,0.18642012731130644
653,YDR314C YBR034C,0.0,NA,0.00027089801733382046,238,2683,616,38,0.23888111888111888,0.08147894556658679,0.8623188405797102,0.8132767505304638,0.18672324946953622
654,YPL273W YIL047C,0.0,NA,0.0002710755215957761,238,2682,617,38,0.23916083916083916,0.08150684931506849,0.8623188405797102,0.812973628372234,0.187026371627766
655,YGL014W YLR262C-A,0.0,NA,0.0002719556796364486,238,2681,618,38,0.23944055944055945,0.0815347721822542,0.8623188405797102,0.8126705062140043,0.18732949378599575
656,YML097C YMR227C,0.0,NA,0.00027214112924411893,238,2680,619,38,0.23972027972027973,0.08156271418779987,0.8623188405797102,0.8123673840557745,0.18763261594422553
657,YLL036C YML014W,0.0,NA,0.00027239369228482246,238,2679,620,38,0.24,0.0815906753513884,0.8623188405797102,0.8120642618975447,0.18793573810245529
658,YDL184C YIL110W,0.0,NA,0.0002753555017989129,238,2678,621,38,0.24027972027972028,0.08161865569272976,0.8623188405797102,0.811761139739315,0.18823886026068506
659,YHR001W YKL048C,0.0,NA,0.00027952870004810393,238,2677,622,38,0.24055944055944056,0.0816466552315609,0.8623188405797102,0.8114580175810852,0.18854198241891482
660,YJR068W YER102W,0.0,NA,0.0002808486169669777,238,2676,623,38,0.24083916083916085,0.08167467398764584,0.8623188405797102,0.8111548954228555,0.1888451045771446
661,YLR276C YPL019C,0.0,NA,0.0002813444007188082,238,2675,624,38,0.2411188811188811,0.08170271198077583,0.8623188405797102,0.8108517732646257,0.18914822673537435
662,YGL203C YDR253C,0.0,NA,0.0002821898087859154,238,2674,625,38,0.2413986013986014,0.08173076923076923,0.8623188405797102,0.8105486511063958,0.18945134889360413
663,YLL062C YML065W,0.0,NA,0.0002824692055583,238,2673,626,38,0.24167832167832168,0.08175884575747167,0.8623188405797102,0.8102455289481661,0.18975447105183388
664,YDR184C YGR258C,0.0,NA,0.0002860710665117949,238,2672,627,38,0.24195804195804196,0.08178694158075601,0.8623188405797102,0.8099424067899363,0.19005759321006366
665,YLR308W YPL028W,0.0,NA,0.0002873407502193004,238,2671,628,38,0.24223776223776225,0.08181505672052251,0.8623188405797102,0.8096392846317065,0.1903607153682934
666,YAR050W YGR007W,0.0,NA,0.0002885505964513868,238,2670,629,38,0.2425174825174825,0.08184319119669876,0.8623188405797102,0.8093361624734768,0.1906638375265232
667,YCR016W YPL031C,0.0,NA,0.0002904232242144644,238,2669,630,38,0.2427972027972028,0.08187134502923976,0.8623188405797102,0.809033040315247,0.19096695968475297
668,YCR040W YDL132W,0.0,NA,0.0002921032428275794,238,2668,631,38,0.24307692307692308,0.08189951823812801,0.8623188405797102,0.8087299181570172,0.19127008184298272
669,YGR296W YML027W,0.0,NA,0.000294706376735121,238,2667,632,38,0.24335664335664337,0.0819277108433735,0.8623188405797102,0.8084267959987875,0.1915732040012125
670,YFR050C YLR139C,0.0,NA,0.0002951140922959894,238,2666,633,38,0.24363636363636362,0.08195592286501377,0.8623188405797102,0.8081236738405577,0.19187632615944225
671,YDR104C YDL065C,0.0,NA,0.00029615836683660746,238,2665,634,38,0.2439160839160839,0.08198415432311403,0.8623188405797102,0.807820551682328,0.19217944831767203
672,YER107C YJL141C,0.0,NA,0.0002965248131658882,238,2664,635,38,0.2441958041958042,0.08201240523776705,0.8623188405797102,0.8075174295240982,0.19248257047590178
673,YNL128W YNL037C,0.0,NA,0.0002971797075588256,238,2663,636,38,0.24447552447552448,0.08204067562909341,0.8623188405797102,0.8072143073658684,0.19278569263413156
674,YDR446W YDR155C,0.0,NA,0.00029972748598083854,238,2662,637,38,0.24475524475524477,0.08206896551724138,0.8623188405797102,0.8069111852076387,0.1930888147923613
675,YKL156W YAL043C,0.0,NA,0.00029986066510900855,238,2661,638,38,0.24503496503496502,0.08209727492238703,0.8623188405797102,0.8066080630494089,0.1933919369505911
676,YKR079C YNL281W,0.0,NA,0.00030082938610576093,238,2660,639,38,0.2453146853146853,0.0821256038647343,0.8623188405797102,0.8063049408911791,0.19369505910882084
677,YML115C YKR001C,0.0,NA,0.00030087929917499423,238,2659,640,38,0.2455944055944056,0.08215395236451502,0.8623188405797102,0.8060018187329494,0.19399818126705062
678,YDR006C YER059W,0.0,NA,0.0003013506648130715,238,2658,641,38,0.24587412587412588,0.08218232044198895,0.8623188405797102,0.8056986965747196,0.19430130342528038
679,YJL054W YKR036C,1.0,NA,0.00030203061760403216,237,2658,641,39,0.2455944055944056,0.08186528497409326,0.8586956521739131,0.8056986965747196,0.19430130342528038
680,YML014W YDL017W,0.0,NA,0.0003050009545404464,237,2657,642,39,0.24587412587412588,0.08189357290946786,0.8586956521739131,0.8053955744164898,0.19460442558351015
681,YPR184W YHR184W,0.0,NA,0.000305035850033164,237,2656,643,39,0.24615384615384617,0.08192188040096786,0.8586956521739131,0.8050924522582601,0.19490754774173993
682,YGR188C YJL012C,0.0,NA,0.00030606385553255677,237,2655,644,39,0.24643356643356643,0.08195020746887967,0.8586956521739131,0.8047893301000303,0.19521066989996969
683,YGR244C tS(AGA)D1,0.0,NA,0.00030922237783670425,237,2654,645,39,0.2467132867132867,0.08197855413351782,0.8586956521739131,0.8044862079418006,0.19551379205819946
684,YNL183C YBR069C,0.0,NA,0.00030962980235926807,237,2653,646,39,0.246993006993007,0.08200692041522491,0.8586956521739131,0.8041830857835708,0.19581691421642922
685,YER075C YDR422C,0.0,NA,0.0003133901918772608,237,2652,647,39,0.24727272727272728,0.08203530633437175,0.8586956521739131,0.803879963625341,0.196120036374659
686,YCL016C YKL020C,0.0,NA,0.0003152165445499122,237,2651,648,39,0.24755244755244754,0.08206371191135733,0.8586956521739131,0.8035768414671113,0.19642315853288875
687,YJL101C YIL112W,0.0,NA,0.00031638352083973587,237,2650,649,39,0.24783216783216783,0.08209213716660893,0.8586956521739131,0.8032737193088815,0.19672628069111853
688,YOR326W YBR192W,1.0,NA,0.0003166285459883511,236,2650,649,40,0.24755244755244754,0.08177408177408177,0.855072463768116,0.8032737193088815,0.19672628069111853
689,YIL038C YBR034C,0.0,NA,0.0003182394430041313,236,2649,650,40,0.24783216783216783,0.08180242634315425,0.855072463768116,0.8029705971506517,0.19702940284934828
690,YER007C-A YDL060W,0.0,NA,0.0003230731235817075,236,2648,651,40,0.2481118881118881,0.08183079056865465,0.855072463768116,0.802667474992422,0.19733252500757806
691,YNR070W YLR175W,0.0,NA,0.0003254141192883253,236,2647,652,40,0.2483916083916084,0.08185917447103712,0.855072463768116,0.8023643528341922,0.1976356471658078
692,YJL087C YJL068C,0.0,NA,0.0003276486531831324,236,2646,653,40,0.24867132867132868,0.08188757807078417,0.855072463768116,0.8020612306759625,0.1979387693240376
693,YNL186W YER157W,0.0,NA,0.00032881679362617433,236,2645,654,40,0.24895104895104894,0.08191600138840681,0.855072463768116,0.8017581085177327,0.19824189148226734
694,YAL025C YER096W,0.0,NA,0.0003354032232891768,236,2644,655,40,0.24923076923076923,0.08194444444444444,0.855072463768116,0.8014549863595029,0.19854501364049712
695,YJL138C YBR084C-A,0.0,NA,0.0003377909888513386,236,2643,656,40,0.2495104895104895,0.08197290725946509,0.855072463768116,0.8011518642012732,0.1988481357987269
696,YDR300C YIL047C,0.0,NA,0.00034109174157492816,236,2642,657,40,0.2497902097902098,0.08200138985406533,0.855072463768116,0.8008487420430433,0.19915125795695665
697,YOR281C YKL171W,0.0,NA,0.0003465627087280154,236,2641,658,40,0.25006993006993006,0.08202989224887035,0.855072463768116,0.8005456198848135,0.19945438011518643
698,YCL016C YKR056W,0.0,NA,0.0003478297730907798,236,2640,659,40,0.25034965034965034,0.08205841446453407,0.855072463768116,0.8002424977265838,0.19975750227341618
699,YAL017W YGL008C,0.0,NA,0.00035030831350013614,236,2639,660,40,0.25062937062937063,0.08208695652173913,0.855072463768116,0.799939375568354,0.20006062443164596
700,YKL007W YGR258C,0.0,NA,0.0003513685951475054,236,2638,661,40,0.2509090909090909,0.08211551844119694,0.855072463768116,0.7996362534101242,0.2003637465898757
701,YDL219W YML014W,0.0,NA,0.0003563749196473509,236,2637,662,40,0.2511888111888112,0.08214410024364775,0.855072463768116,0.7993331312518945,0.2006668687481055
702,YOR119C YER051W,0.0,NA,0.0003581975179258734,236,2636,663,40,0.2514685314685315,0.08217270194986072,0.855072463768116,0.7990300090936647,0.20096999090633524
703,YGL045W YER102W,0.0,NA,0.0003582419012673199,236,2635,664,40,0.2517482517482518,0.08220132358063392,0.855072463768116,0.798726886935435,0.20127311306456502
704,YDR044W YMR263W,0.0,NA,0.0003589146654121578,236,2634,665,40,0.252027972027972,0.08222996515679443,0.855072463768116,0.7984237647772052,0.20157623522279478
705,YER090W YGL150C,0.0,NA,0.0003596411261241883,236,2633,666,40,0.2523076923076923,0.08225862669919833,0.855072463768116,0.7981206426189754,0.20187935738102455
706,YJL176C YLR139C,0.0,NA,0.0003596520982682705,236,2632,667,40,0.2525874125874126,0.08228730822873083,0.855072463768116,0.7978175204607457,0.2021824795392543
707,YNL070W YLR368W,1.0,NA,0.00036110435030423105,235,2632,667,41,0.2523076923076923,0.08196721311475409,0.8514492753623188,0.7978175204607457,0.2021824795392543
708,YJL189W YNL232W,0.0,NA,0.00036384910345077515,235,2631,668,41,0.2525874125874126,0.08199581297976273,0.8514492753623188,0.7975143983025159,0.20248560169748409
709,YBR084C-A YGR040W,0.0,NA,0.000364062114385888,235,2630,669,41,0.25286713286713286,0.08202443280977312,0.8514492753623188,0.7972112761442861,0.20278872385571386
710,YFR003C YNL281W,0.0,NA,0.00036600776365958154,235,2629,670,41,0.25314685314685315,0.08205307262569832,0.8514492753623188,0.7969081539860564,0.20309184601394362
711,YMR307W YBR254C,0.0,NA,0.0003681297821458429,235,2628,671,41,0.25342657342657343,0.08208173244848062,0.8514492753623188,0.7966050318278266,0.2033949681721734
712,YMR162C YPR036W,0.0,NA,0.0003701613750308752,235,2627,672,41,0.2537062937062937,0.08211041229909155,0.8514492753623188,0.7963019096695968,0.20369809033040315
713,YMR316W YIR022W,0.0,NA,0.00037101280759088695,235,2626,673,41,0.253986013986014,0.08213911219853198,0.8514492753623188,0.7959987875113671,0.20400121248863293
714,YDR151C YDL038C,0.0,NA,0.00037185483961366117,235,2625,674,41,0.2542657342657343,0.08216783216783216,0.8514492753623188,0.7956956653531373,0.20430433464686268
715,YOL135C YJL189W,0.0,NA,0.0003728160518221557,235,2624,675,41,0.2545454545454545,0.08219657222805177,0.8514492753623188,0.7953925431949076,0.20460745680509246
716,YOR326W YHR031C,1.0,NA,0.00037283633719198406,234,2624,675,42,0.2542657342657343,0.08187543736878937,0.8478260869565217,0.7953925431949076,0.20460745680509246
717,YBR068C YAL043C,0.0,NA,0.0003741348336916417,234,2623,676,42,0.2545454545454545,0.08190409520476023,0.8478260869565217,0.7950894210366778,0.2049105789633222
718,YBR029C tI(AAU)L1,0.0,NA,0.000374557392206043,234,2622,677,42,0.2548251748251748,0.0819327731092437,0.8478260869565217,0.794786298878448,0.205213701121552
719,YJL106W YFL017C,0.0,NA,0.0003783157153520733,234,2621,678,42,0.2551048951048951,0.0819614711033275,0.8478260869565217,0.7944831767202183,0.20551682327978174
720,YOR084W YHR174W,0.0,NA,0.00037844773032702506,234,2620,679,42,0.2553846153846154,0.08199018920812894,0.8478260869565217,0.7941800545619885,0.20581994543801152
721,YDR471W YGL173C,0.0,NA,0.00038163483259268105,234,2619,680,42,0.25566433566433566,0.08201892744479496,0.8478260869565217,0.7938769324037587,0.20612306759624127
722,YBR114W YPL151C,0.0,NA,0.0003824944142252207,234,2618,681,42,0.25594405594405595,0.0820476858345021,0.8478260869565217,0.793573810245529,0.20642618975447105
723,YOL112W YBL009W,0.0,NA,0.0003836981486529112,234,2617,682,42,0.25622377622377623,0.08207646439845669,0.8478260869565217,0.7932706880872992,0.20672931191270083
724,YDR446W YOR046C,0.0,NA,0.00039578264113515615,234,2616,683,42,0.2565034965034965,0.08210526315789474,0.8478260869565217,0.7929675659290694,0.20703243407093058
725,YBR173C YLR120C,0.0,NA,0.0003974379214923829,234,2615,684,42,0.2567832167832168,0.08213408213408213,0.8478260869565217,0.7926644437708397,0.20733555622916036
726,YGL127C YLR433C,0.0,NA,0.0003979060857091099,234,2614,685,42,0.25706293706293704,0.08216292134831461,0.8478260869565217,0.7923613216126099,0.2076386783873901
727,YGR261C YCL059C,0.0,NA,0.0004052696458529681,234,2613,686,42,0.2573426573426573,0.0821917808219178,0.8478260869565217,0.7920581994543802,0.2079418005456199
728,YGR188C YML082W,0.0,NA,0.0004065322282258421,234,2612,687,42,0.2576223776223776,0.08222066057624737,0.8478260869565217,0.7917550772961504,0.20824492270384964
729,YJL106W YDR011W,0.0,NA,0.0004072750161867589,234,2611,688,42,0.2579020979020979,0.08224956063268893,0.8478260869565217,0.7914519551379205,0.20854804486207942
730,YDR221W YLL057C,0.0,NA,0.0004117746721021831,234,2610,689,42,0.2581818181818182,0.08227848101265822,0.8478260869565217,0.7911488329796909,0.20885116702030918
731,YER075C YER100W,0.0,NA,0.00041284257895313203,234,2609,690,42,0.25846153846153846,0.08230742173760112,0.8478260869565217,0.790845710821461,0.20915428917853895
732,YDR099W YMR095C,0.0,NA,0.0004152122710365802,234,2608,691,42,0.25874125874125875,0.08233638282899367,0.8478260869565217,0.7905425886632312,0.2094574113367687
733,YOR326W YNL149C,0.0,NA,0.00041646251338534057,234,2607,692,42,0.25902097902097904,0.08236536430834214,0.8478260869565217,0.7902394665050015,0.20976053349499849
734,YDL060W YBL055C,0.0,NA,0.00042176019633188844,234,2606,693,42,0.2593006993006993,0.0823943661971831,0.8478260869565217,0.7899363443467717,0.21006365565322824
735,YIR030C YGL173C,0.0,NA,0.0004225163138471544,234,2605,694,42,0.2595804195804196,0.08242338851708347,0.8478260869565217,0.7896332221885419,0.21036677781145802
736,YDR025W YGR060W,0.0,NA,0.00042311649303883314,234,2604,695,42,0.25986013986013984,0.0824524312896406,0.8478260869565217,0.7893301000303122,0.2106698999696878
737,YPR009W YLR133W,0.0,NA,0.0004255487583577633,234,2603,696,42,0.2601398601398601,0.0824814945364822,0.8478260869565217,0.7890269778720824,0.21097302212791755
738,YGL063W YLR145W,0.0,NA,0.00042998287244699895,234,2602,697,42,0.2604195804195804,0.08251057827926657,0.8478260869565217,0.7887238557138527,0.21127614428614733
739,YIL168W YBL041W,0.0,NA,0.00043101166374981403,234,2601,698,42,0.2606993006993007,0.08253968253968254,0.8478260869565217,0.7884207335556229,0.21157926644437708
740,YPR192W YGL227W,0.0,NA,0.00043133433791808784,234,2600,699,42,0.260979020979021,0.08256880733944955,0.8478260869565217,0.7881176113973931,0.21188238860260686
741,YLR262C-A YNL061W,0.0,NA,0.0004319354775361717,234,2599,700,42,0.26125874125874127,0.08259795270031768,0.8478260869565217,0.7878144892391634,0.2121855107608366
742,YKR079C YNL192W,0.0,NA,0.0004321145825088024,234,2598,701,42,0.26153846153846155,0.0826271186440678,0.8478260869565217,0.7875113670809336,0.2124886329190664
743,YBR152W YPL130W,0.0,NA,0.00043561437632888556,234,2597,702,42,0.26181818181818184,0.08265630519251148,0.8478260869565217,0.7872082449227038,0.21279175507729614
744,YOR026W YDR361C,0.0,NA,0.00043804451706819236,234,2596,703,42,0.2620979020979021,0.08268551236749117,0.8478260869565217,0.7869051227644741,0.21309487723552592
745,YMR121C YER100W,0.0,NA,0.00043828884372487664,234,2595,704,42,0.26237762237762235,0.08271474019088017,0.8478260869565217,0.7866020006062443,0.21339799939375567
746,YPR049C YML027W,0.0,NA,0.000439365190686658,234,2594,705,42,0.26265734265734264,0.08274398868458274,0.8478260869565217,0.7862988784480146,0.21370112155198545
747,snR8 YDR294C,0.0,NA,0.00043999977060593665,234,2593,706,42,0.2629370629370629,0.08277325787053413,0.8478260869565217,0.7859957562897848,0.2140042437102152
748,YLR223C YPL138C,0.0,NA,0.0004444953810889274,234,2592,707,42,0.2632167832167832,0.08280254777070063,0.8478260869565217,0.785692634131555,0.21430736586844498
749,YOL091W YDR083W,0.0,NA,0.0004479224153328687,234,2591,708,42,0.2634965034965035,0.08283185840707964,0.8478260869565217,0.7853895119733253,0.21461048802667476
750,YER180C YIL040W,0.0,NA,0.0004540912341326475,234,2590,709,42,0.2637762237762238,0.08286118980169972,0.8478260869565217,0.7850863898150955,0.2149136101849045
751,YOR132W YGL156W,0.0,NA,0.00045518853585235775,234,2589,710,42,0.26405594405594407,0.08289054197662062,0.8478260869565217,0.7847832676568657,0.2152167323431343
752,YDR206W YDL075W,0.0,NA,0.00045593504910357296,234,2588,711,42,0.26433566433566436,0.08291991495393337,0.8478260869565217,0.784480145498636,0.21551985450136404
753,YOR294W YLR098C,0.0,NA,0.00045644602505490184,234,2587,712,42,0.26461538461538464,0.08294930875576037,0.8478260869565217,0.7841770233404062,0.21582297665959382
754,YOL086C YGR023W,0.0,NA,0.00045852790935896337,234,2586,713,42,0.26489510489510487,0.08297872340425531,0.8478260869565217,0.7838739011821764,0.21612609881782358
755,YJR104C YOL017W,0.0,NA,0.0004605586873367429,234,2585,714,42,0.26517482517482516,0.0830081589216034,0.8478260869565217,0.7835707790239467,0.21642922097605335
756,YIL101C YJL179W,0.0,NA,0.00046061488683335483,234,2584,715,42,0.26545454545454544,0.0830376153300213,0.8478260869565217,0.7832676568657169,0.2167323431342831
757,YBR275C YIL007C,0.0,NA,0.00046343624126166105,234,2583,716,42,0.26573426573426573,0.08306709265175719,0.8478260869565217,0.7829645347074872,0.21703546529251289
758,YCL033C YJL130C,0.0,NA,0.0004650421324186027,234,2582,717,42,0.266013986013986,0.08309659090909091,0.8478260869565217,0.7826614125492574,0.21733858745074264
