,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4342,YIL148W YGR251W,0.0,NA,8.51686199894175e-05,2701,26847,4343,0,0.20784279012127113,0.09141058616488426,1.0,0.8607566527733248,0.13924334722667522
4343,YNL281W YCR008W,0.0,NA,8.518266986357048e-05,2701,26846,4344,0,0.20787229647989142,0.09141367989982062,1.0,0.860724591215133,0.13927540878486694
4344,YDR123C YJL127C,0.0,NA,8.522572898073122e-05,2701,26845,4345,0,0.2079018028385117,0.09141677384417518,1.0,0.8606925296569413,0.13930747034305868
4345,YDR205W YMR137C,0.0,NA,8.532030187780038e-05,2701,26844,4346,0,0.20793130919713199,0.0914198679979692,1.0,0.8606604680987496,0.1393395319012504
4346,YLR433C YJL099W,0.0,NA,8.532460924470797e-05,2701,26843,4347,0,0.20796081555575227,0.09142296236122394,1.0,0.8606284065405578,0.13937159345944214
4347,YOR165W YGR247W,0.0,NA,8.54203462949954e-05,2701,26842,4348,0,0.20799032191437256,0.09142605693396066,1.0,0.8605963449823661,0.13940365501763385
4348,YDR425W YPL061W,0.0,NA,8.543240983271971e-05,2701,26841,4349,0,0.20801982827299284,0.09142915171620067,1.0,0.8605642834241745,0.1394357165758256
4349,YFL058W YJL214W,0.0,NA,8.578450069762766e-05,2701,26840,4350,0,0.20804933463161313,0.0914322467079652,1.0,0.8605322218659827,0.1394677781340173
4350,YLR181C YDR191W,0.0,NA,8.592745143687353e-05,2701,26839,4351,0,0.20807884099023338,0.09143534190927556,1.0,0.860500160307791,0.13949983969220905
4351,YJL036W YLR219W,0.0,NA,8.593547681812197e-05,2701,26838,4352,0,0.20810834734885367,0.09143843732015301,1.0,0.8604680987495992,0.13953190125040077
4352,YBL005W YLR359W,0.0,NA,8.601976151112467e-05,2701,26837,4353,0,0.20813785370747395,0.09144153294061887,1.0,0.8604360371914075,0.13956396280859248
4353,YJL102W YGL202W,0.0,NA,8.605258335592225e-05,2701,26836,4354,0,0.20816736006609424,0.09144462877069438,1.0,0.8604039756332158,0.13959602436678423
4354,YBL102W YOL108C,0.0,NA,8.609239012002945e-05,2701,26835,4355,0,0.20819686642471452,0.09144772481040087,1.0,0.860371914075024,0.13962808592497594
4355,YLL024C YPL170W,0.0,NA,8.616679406259209e-05,2701,26834,4356,0,0.2082263727833348,0.0914508210597596,1.0,0.8603398525168323,0.13966014748316768
4356,YLL057C YPR072W,0.0,NA,8.622269524494186e-05,2701,26833,4357,0,0.2082558791419551,0.0914539175187919,1.0,0.8603077909586406,0.1396922090413594
4357,YML014W YKL196C,0.0,NA,8.633746620034799e-05,2701,26832,4358,0,0.20828538550057538,0.09145701418751905,1.0,0.8602757294004488,0.13972427059955114
4358,YOR381W YLR172C,0.0,NA,8.654386328998953e-05,2701,26831,4359,0,0.20831489185919566,0.09146011106596234,1.0,0.8602436678422571,0.13975633215774286
4359,YLL026W YKL196C,0.0,NA,8.669320959597826e-05,2701,26830,4360,0,0.20834439821781595,0.0914632081541431,1.0,0.8602116062840655,0.1397883937159346
4360,YHR030C YJL098W,0.0,NA,8.694024290889502e-05,2701,26829,4361,0,0.20837390457643623,0.09146630545208263,1.0,0.8601795447258737,0.13982045527412632
4361,YPL233W YOR173W,0.0,NA,8.69792202138342e-05,2701,26828,4362,0,0.20840341093505652,0.09146940295980223,1.0,0.860147483167682,0.13985251683231806
4362,YDL153C YNL022C,0.0,NA,8.699074533069506e-05,2701,26827,4363,0,0.2084329172936768,0.09147250067732322,1.0,0.8601154216094902,0.13988457839050977
4363,YBR097W YDL231C,0.0,NA,8.707548840902746e-05,2701,26826,4364,0,0.20846242365229706,0.09147559860466692,1.0,0.8600833600512985,0.13991663994870152
4364,YDR027C YPL143W,0.0,NA,8.711127884453163e-05,2701,26825,4365,0,0.20849193001091734,0.09147869674185463,1.0,0.8600512984931068,0.13994870150689323
4365,YDL055C YJR036C,0.0,NA,8.71800075401552e-05,2701,26824,4366,0,0.20852143636953763,0.0914817950889077,1.0,0.860019236934915,0.13998076306508497
4366,YNL094W YLR138W,0.0,NA,8.723439532332122e-05,2701,26823,4367,0,0.2085509427281579,0.09148489364584744,1.0,0.8599871753767233,0.1400128246232767
4367,YDR331W YER162C,0.0,NA,8.73577591846697e-05,2701,26822,4368,0,0.2085804490867782,0.09148799241269519,1.0,0.8599551138185316,0.14004488618146843
4368,YNL339C YML128C,0.0,NA,8.746945968596265e-05,2701,26821,4369,0,0.20860995544539848,0.09149109138947226,1.0,0.8599230522603398,0.14007694773966015
4369,YDR011W YDR410C,0.0,NA,8.74731267686002e-05,2701,26820,4370,0,0.20863946180401877,0.0914941905762,1.0,0.8598909907021481,0.1401090092978519
4370,YBL080C YBR234C,0.0,NA,8.762491052038968e-05,2701,26819,4371,0,0.20866896816263905,0.09149728997289973,1.0,0.8598589291439563,0.1401410708560436
4371,YJL048C YOL126C,0.0,NA,8.772582077654079e-05,2701,26818,4372,0,0.20869847452125934,0.0915003895795928,1.0,0.8598268675857647,0.14017313241423532
4372,YDR284C YLR321C,0.0,NA,8.775033347774297e-05,2701,26817,4373,0,0.20872798087987962,0.09150348939630057,1.0,0.859794806027573,0.14020519397242706
4373,YPR199C YJL127C,0.0,NA,8.776698814472184e-05,2701,26816,4374,0,0.2087574872384999,0.09150658942304435,1.0,0.8597627444693812,0.14023725553061878
4374,YLL024C YKR037C,0.0,NA,8.783212979324162e-05,2701,26815,4375,0,0.2087869935971202,0.0915096896598455,1.0,0.8597306829111895,0.14026931708881052
4375,YLR390W-A YIL167W,0.0,NA,8.807266567600891e-05,2701,26814,4376,0,0.20881649995574048,0.09151279010672539,1.0,0.8596986213529978,0.14030137864700223
4376,YPL051W YGL115W,0.0,NA,8.810080908006057e-05,2701,26813,4377,0,0.20884600631436073,0.09151589076370537,1.0,0.859666559794806,0.14033344020519398
4377,YLL031C YKR004C,0.0,NA,8.821816300041974e-05,2701,26812,4378,0,0.20887551267298102,0.09151899163080676,1.0,0.8596344982366143,0.1403655017633857
4378,YGL045W YJL210W,0.0,NA,8.829205762594938e-05,2701,26811,4379,0,0.2089050190316013,0.09152209270805096,1.0,0.8596024366784226,0.14039756332157743
4379,YOL001W YCR005C,0.0,NA,8.831445302348584e-05,2701,26810,4380,0,0.2089345253902216,0.09152519399545932,1.0,0.8595703751202308,0.14042962487976915
4380,YJR140C YPR200C,0.0,NA,8.840748341754079e-05,2701,26809,4381,0,0.20896403174884187,0.0915282954930532,1.0,0.8595383135620391,0.1404616864379609
4381,YBR142W YPL135W,0.0,NA,8.843850810080767e-05,2701,26808,4382,0,0.20899353810746216,0.09153139720085397,1.0,0.8595062520038473,0.1404937479961526
4382,YPR151C YLR353W,0.0,NA,8.850912126945332e-05,2701,26807,4383,0,0.20902304446608244,0.09153449911888302,1.0,0.8594741904456557,0.14052580955434435
4383,YJR110W YHR092C,0.0,NA,8.861815877025947e-05,2701,26806,4384,0,0.20905255082470273,0.09153760124716169,1.0,0.859442128887464,0.14055787111253606
4384,YPL267W YCR065W,0.0,NA,8.8693224824965e-05,2701,26805,4385,0,0.209082057183323,0.09154070358571138,1.0,0.8594100673292722,0.1405899326707278
4385,YLR136C YIL072W,0.0,NA,8.871014142641798e-05,2701,26804,4386,0,0.2091115635419433,0.09154380613455347,1.0,0.8593780057710805,0.14062199422891952
4386,YOL096C YOL129W,0.0,NA,8.872258331393823e-05,2701,26803,4387,0,0.20914106990056358,0.09154690889370933,1.0,0.8593459442128888,0.14065405578711127
4387,YGR094W YPL160W,0.0,NA,8.878656080923975e-05,2701,26802,4388,0,0.20917057625918387,0.09155001186320036,1.0,0.859313882654697,0.14068611734530298
4388,YER099C YLR157C,0.0,NA,8.899890963220969e-05,2701,26801,4389,0,0.20920008261780415,0.09155311504304793,1.0,0.8592818210965053,0.14071817890349472
4389,YDL143W YIL097W,0.0,NA,8.905927097657695e-05,2701,26800,4390,0,0.2092295889764244,0.09155621843327345,1.0,0.8592497595383135,0.14075024046168644
4390,YLR248W YPL269W,0.0,NA,8.911202166927978e-05,2701,26799,4391,0,0.2092590953350447,0.0915593220338983,1.0,0.8592176979801218,0.14078230201987815
4391,YNL288W YPL125W,0.0,NA,8.919933316064999e-05,2701,26798,4392,0,0.20928860169366498,0.0915624258449439,1.0,0.8591856364219301,0.1408143635780699
4392,YGL073W YOR110W,0.0,NA,8.923056157073006e-05,2701,26797,4393,0,0.20931810805228526,0.09156552986643163,1.0,0.8591535748637383,0.1408464251362616
4393,YER115C YDR035W,0.0,NA,8.927575254347175e-05,2701,26796,4394,0,0.20934761441090555,0.09156863409838288,1.0,0.8591215133055466,0.14087848669445335
4394,YDR104C YHR106W,0.0,NA,8.930751209845766e-05,2701,26795,4395,0,0.20937712076952583,0.0915717385408191,1.0,0.859089451747355,0.14091054825264507
4395,YDL155W YPL116W,0.0,NA,8.935461664805189e-05,2701,26794,4396,0,0.20940662712814612,0.09157484319376165,1.0,0.8590573901891632,0.1409426098108368
4396,YMR284W YGR270W,0.0,NA,8.944464207161218e-05,2701,26793,4397,0,0.2094361334867664,0.09157794805723198,1.0,0.8590253286309715,0.14097467136902853
4397,Q0050 YOR329C,0.0,NA,8.951051131589338e-05,2701,26792,4398,0,0.2094656398453867,0.09158105313125148,1.0,0.8589932670727798,0.14100673292722027
4398,YPL190C YBR265W,0.0,NA,8.958881517173722e-05,2701,26791,4399,0,0.20949514620400697,0.09158415841584158,1.0,0.858961205514588,0.14103879448541198
4399,YGL186C YHR085W,0.0,NA,8.96231722435914e-05,2701,26790,4400,0,0.20952465256262726,0.0915872639110237,1.0,0.8589291439563963,0.14107085604360373
4400,YJL036W YKL081W,0.0,NA,8.991096547106281e-05,2701,26789,4401,0,0.20955415892124754,0.09159036961681927,1.0,0.8588970823982045,0.14110291760179544
4401,YER099C YPL203W,0.0,NA,9.022100130096078e-05,2701,26788,4402,0,0.2095836652798678,0.09159347553324969,1.0,0.8588650208400128,0.14113497915998718
4402,YER021W YEL031W,0.0,NA,9.026067709783092e-05,2701,26787,4403,0,0.20961317163848808,0.0915965816603364,1.0,0.8588329592818211,0.1411670407181789
4403,YIL015W YAL033W,0.0,NA,9.029941429616883e-05,2701,26786,4404,0,0.20964267799710837,0.09159968799810086,1.0,0.8588008977236293,0.14119910227637064
4404,YDR202C YBR158W,0.0,NA,9.031251101987436e-05,2701,26785,4405,0,0.20967218435572865,0.09160279454656448,1.0,0.8587688361654376,0.14123116383456236
4405,YPL086C YGR188C,0.0,NA,9.03844484128058e-05,2701,26784,4406,0,0.20970169071434894,0.09160590130574868,1.0,0.858736774607246,0.1412632253927541
4406,YGL158W YPR163C,0.0,NA,9.070563828572631e-05,2701,26783,4407,0,0.20973119707296922,0.09160900827567495,1.0,0.8587047130490542,0.14129528695094581
4407,YLR421C YDL214C,0.0,NA,9.077815047930926e-05,2701,26782,4408,0,0.2097607034315895,0.09161211545636469,1.0,0.8586726514908625,0.14132734850913756
4408,YKL024C YML058W-A,0.0,NA,9.087247599381953e-05,2701,26781,4409,0,0.2097902097902098,0.09161522284783936,1.0,0.8586405899326707,0.14135941006732927
4409,YCR042C YOR339C,0.0,NA,9.095439600059763e-05,2701,26780,4410,0,0.20981971614883008,0.09161833045012041,1.0,0.858608528374479,0.141391471625521
4410,YML105C YEL053C,0.0,NA,9.0981979155913e-05,2701,26779,4411,0,0.20984922250745036,0.09162143826322931,1.0,0.8585764668162873,0.14142353318371273
4411,YMR214W YIL118W,0.0,NA,9.108320227824152e-05,2701,26778,4412,0,0.20987872886607065,0.09162454628718748,1.0,0.8585444052580955,0.14145559474190444
4412,YBR196C YLR393W,0.0,NA,9.184488590108231e-05,2701,26777,4413,0,0.20990823522469093,0.09162765452201642,1.0,0.8585123436999038,0.1414876563000962
4413,YNL030W YKL143W,0.0,NA,9.202223009197041e-05,2701,26776,4414,0,0.20993774158331122,0.09163076296773756,1.0,0.8584802821417121,0.1415197178582879
4414,YJL042W YGR184C,0.0,NA,9.210685675498098e-05,2701,26775,4415,0,0.20996724794193147,0.09163387162437236,1.0,0.8584482205835203,0.14155177941647965
4415,YGR060W YOR204W,0.0,NA,9.251336450688541e-05,2701,26774,4416,0,0.20999675430055176,0.09163698049194233,1.0,0.8584161590253286,0.14158384097467136
4416,YOL008W YDR173C,0.0,NA,9.2590409622062e-05,2701,26773,4417,0,0.21002626065917204,0.09164008957046889,1.0,0.858384097467137,0.1416159025328631
4417,YLR401C YGR187C,0.0,NA,9.268713620258495e-05,2701,26772,4418,0,0.21005576701779233,0.09164319885997353,1.0,0.8583520359089452,0.14164796409105482
4418,YLR336C YHR018C,0.0,NA,9.274283365812153e-05,2701,26771,4419,0,0.2100852733764126,0.09164630836047774,1.0,0.8583199743507535,0.14168002564924656
4419,YIL146C YBR243C,0.0,NA,9.275628690375015e-05,2701,26770,4420,0,0.2101147797350329,0.09164941807200298,1.0,0.8582879127925617,0.14171208720743828
4420,YLR116W YJL042W,0.0,NA,9.275902266381308e-05,2701,26769,4421,0,0.21014428609365318,0.09165252799457076,1.0,0.85825585123437,0.14174414876563002
4421,YGL145W YML131W,0.0,NA,9.276167838834226e-05,2701,26768,4422,0,0.21017379245227347,0.09165563812820252,1.0,0.8582237896761783,0.14177621032382173
4422,YOR107W YIL129C,0.0,NA,9.276672062696889e-05,2701,26767,4423,0,0.21020329881089375,0.09165874847291977,1.0,0.8581917281179865,0.14180827188201348
4423,YDR500C YPL210C,0.0,NA,9.277043864130974e-05,2701,26766,4424,0,0.21023280516951404,0.09166185902874402,1.0,0.8581596665597948,0.1418403334402052
4424,YEL017W YNL110C,0.0,NA,9.28371591726318e-05,2701,26765,4425,0,0.21026231152813432,0.09166496979569673,1.0,0.8581276050016031,0.14187239499839693
4425,YHR068W YER086W,0.0,NA,9.307028085459024e-05,2701,26764,4426,0,0.2102918178867546,0.09166808077379943,1.0,0.8580955434434113,0.14190445655658865
4426,YGL045W YPR139C,0.0,NA,9.31585454964079e-05,2701,26763,4427,0,0.2103213242453749,0.09167119196307358,1.0,0.8580634818852196,0.1419365181147804
4427,YGR116W YKR034W,0.0,NA,9.322012920165434e-05,2701,26762,4428,0,0.21035083060399515,0.09167430336354071,1.0,0.8580314203270278,0.1419685796729721
4428,YIL075C YEL057C,0.0,NA,9.333985508419573e-05,2701,26761,4429,0,0.21038033696261543,0.09167741497522232,1.0,0.8579993587688362,0.14200064123116382
4429,YDL031W YOL123W,0.0,NA,9.34158088057302e-05,2701,26760,4430,0,0.21040984332123572,0.09168052679813991,1.0,0.8579672972106445,0.14203270278935556
4430,YML102W YLR002C,0.0,NA,9.352267807116732e-05,2701,26759,4431,0,0.210439349679856,0.091683638832315,1.0,0.8579352356524527,0.14206476434754728
4431,YML130C YPR198W,0.0,NA,9.386352758156136e-05,2701,26758,4432,0,0.2104688560384763,0.09168675107776911,1.0,0.857903174094261,0.14209682590573902
4432,YFL049W YMR308C,0.0,NA,9.386531746713445e-05,2701,26757,4433,0,0.21049836239709657,0.09168986353452373,1.0,0.8578711125360693,0.14212888746393074
4433,YDR328C YCL037C,0.0,NA,9.390256309416145e-05,2701,26756,4434,0,0.21052786875571686,0.0916929762026004,1.0,0.8578390509778775,0.14216094902212248
4434,YNR003C YDR082W,0.0,NA,9.397036774316803e-05,2701,26755,4435,0,0.21055737511433714,0.09169608908202063,1.0,0.8578069894196858,0.1421930105803142
4435,YKL021C YGR095C,0.0,NA,9.402450086781755e-05,2701,26754,4436,0,0.21058688147295743,0.09169920217280597,1.0,0.8577749278614941,0.14222507213850594
4436,YPL045W YOR182C,0.0,NA,9.407302422914654e-05,2701,26753,4437,0,0.2106163878315777,0.09170231547497794,1.0,0.8577428663033023,0.14225713369669765
4437,YDR264C YGL208W,0.0,NA,9.420866990694776e-05,2701,26752,4438,0,0.210645894190198,0.09170542898855805,1.0,0.8577108047451106,0.1422891952548894
4438,YLR299W YLR371W,0.0,NA,9.423500159755349e-05,2701,26751,4439,0,0.21067540054881828,0.09170854271356783,1.0,0.8576787431869188,0.1423212568130811
4439,YNL062C YBR084W,0.0,NA,9.437573316972703e-05,2701,26750,4440,0,0.21070490690743857,0.09171165665002887,1.0,0.8576466816287271,0.14235331837127285
4440,YDL167C YJL222W,0.0,NA,9.437825065106153e-05,2701,26749,4441,0,0.21073441326605882,0.09171477079796266,1.0,0.8576146200705355,0.14238537992946457
4441,YPL113C YGL078C,0.0,NA,9.4448565505445e-05,2701,26748,4442,0,0.2107639196246791,0.09171788515739074,1.0,0.8575825585123437,0.1424174414876563
4442,YPL110C YBR215W,0.0,NA,9.472980309510604e-05,2701,26747,4443,0,0.2107934259832994,0.0917209997283347,1.0,0.857550496954152,0.14244950304584802
4443,YBR244W YER011W,0.0,NA,9.473160753259435e-05,2701,26746,4444,0,0.21082293234191968,0.09172411451081604,1.0,0.8575184353959603,0.14248156460403977
4444,YGL227W YFL002C,0.0,NA,9.474914259044454e-05,2701,26745,4445,0,0.21085243870053996,0.09172722950485634,1.0,0.8574863738377685,0.14251362616223148
4445,YJR021C YHR134W,0.0,NA,9.47746229940094e-05,2701,26744,4446,0,0.21088194505916025,0.09173034471047715,1.0,0.8574543122795768,0.14254568772042323
4446,YJL203W YLR228C,0.0,NA,9.498578583588824e-05,2701,26743,4447,0,0.21091145141778053,0.09173346012770003,1.0,0.857422250721385,0.14257774927861494
4447,YDL033C YDR050C,0.0,NA,9.499014413449913e-05,2701,26742,4448,0,0.21094095777640082,0.09173657575654655,1.0,0.8573901891631933,0.14260981083680666
4448,YPL138C YDR309C,0.0,NA,9.501197200734168e-05,2701,26741,4449,0,0.2109704641350211,0.09173969159703825,1.0,0.8573581276050016,0.1426418723949984
4449,YIL008W YDR461W,0.0,NA,9.50479443417862e-05,2701,26740,4450,0,0.2109999704936414,0.09174280764919669,1.0,0.8573260660468098,0.1426739339531901
4450,YOR085W YDR087C,0.0,NA,9.509680967312306e-05,2701,26739,4451,0,0.21102947685226167,0.09174592391304348,1.0,0.8572940044886181,0.14270599551138186
4451,YKR084C YML085C,0.0,NA,9.545140346745029e-05,2701,26738,4452,0,0.21105898321088196,0.09174904038860016,1.0,0.8572619429304265,0.14273805706957357
4452,YML015C YDL055C,0.0,NA,9.548391244607046e-05,2701,26737,4453,0,0.21108848956950224,0.09175215707588831,1.0,0.8572298813722347,0.1427701186277653
4453,YAL025C YGR078C,0.0,NA,9.550731192575768e-05,2701,26736,4454,0,0.2111179959281225,0.09175527397492951,1.0,0.857197819814043,0.14280218018595703
4454,YDR296W YBL080C,0.0,NA,9.558065357850865e-05,2701,26735,4455,0,0.21114750228674278,0.09175839108574535,1.0,0.8571657582558513,0.14283424174414877
4455,YER157W YKR046C,0.0,NA,9.581499762134627e-05,2701,26734,4456,0,0.21117700864536307,0.0917615084083574,1.0,0.8571336966976595,0.14286630330234049
4456,YIL160C YDR365C,0.0,NA,9.588895045453683e-05,2701,26733,4457,0,0.21120651500398335,0.09176462594278725,1.0,0.8571016351394678,0.14289836486053223
4457,YOL100W YGL208W,0.0,NA,9.592552669346333e-05,2701,26732,4458,0,0.21123602136260364,0.0917677436890565,1.0,0.857069573581276,0.14293042641872394
4458,YDL243C YPL119C,0.0,NA,9.59632161539048e-05,2701,26731,4459,0,0.21126552772122392,0.09177086164718673,1.0,0.8570375120230843,0.1429624879769157
4459,YOR084W YOR080W,0.0,NA,9.608216350898147e-05,2701,26730,4460,0,0.2112950340798442,0.09177397981719955,1.0,0.8570054504648926,0.1429945495351074
4460,YOR017W YOR095C,0.0,NA,9.617667819838971e-05,2701,26729,4461,0,0.2113245404384645,0.09177709819911654,1.0,0.8569733889067008,0.14302661109329914
4461,YML024W YLR440C,0.0,NA,9.63977727224119e-05,2701,26728,4462,0,0.21135404679708478,0.09178021679295932,1.0,0.8569413273485091,0.14305867265149086
4462,YNL323W YER162C,0.0,NA,9.646986291045323e-05,2701,26727,4463,0,0.21138355315570506,0.09178333559874949,1.0,0.8569092657903175,0.1430907342096826
4463,YGL154C YLR106C,0.0,NA,9.657194459578022e-05,2701,26726,4464,0,0.21141305951432535,0.09178645461650865,1.0,0.8568772042321257,0.14312279576787432
4464,YNL230C YLR270W,0.0,NA,9.663190576247871e-05,2701,26725,4465,0,0.21144256587294563,0.09178957384625841,1.0,0.856845142673934,0.14315485732606606
4465,YDL143W YGR007W,0.0,NA,9.671303268987685e-05,2701,26724,4466,0,0.21147207223156592,0.0917926932880204,1.0,0.8568130811157422,0.14318691888425777
4466,YJL203W YIL013C,0.0,NA,9.675306500867009e-05,2701,26723,4467,0,0.21150157859018617,0.0917958129418162,1.0,0.8567810195575505,0.1432189804424495
4467,YBL092W YJL045W,0.0,NA,9.675998444436118e-05,2701,26722,4468,0,0.21153108494880646,0.09179893280766747,1.0,0.8567489579993588,0.14325104200064123
4468,YBR297W YGL223C,0.0,NA,9.680289804236963e-05,2701,26721,4469,0,0.21156059130742674,0.09180205288559581,1.0,0.856716896441167,0.14328310355883295
4469,YAR050W YMR058W,0.0,NA,9.69542161328718e-05,2701,26720,4470,0,0.21159009766604703,0.09180517317562285,1.0,0.8566848348829753,0.1433151651170247
4470,YHR005C YNL204C,0.0,NA,9.696420602267608e-05,2701,26719,4471,0,0.2116196040246673,0.09180829367777023,1.0,0.8566527733247836,0.1433472266752164
4471,YER102W YLL063C,0.0,NA,9.700998634798452e-05,2701,26718,4472,0,0.2116491103832876,0.09181141439205956,1.0,0.8566207117665918,0.14337928823340815
4472,YCL032W YOR324C,0.0,NA,9.710003359941766e-05,2701,26717,4473,0,0.21167861674190788,0.09181453531851247,1.0,0.8565886502084001,0.14341134979159986
4473,YER125W YLR214W,0.0,NA,9.711911116028205e-05,2701,26716,4474,0,0.21170812310052817,0.09181765645715062,1.0,0.8565565886502085,0.1434434113497916
4474,YOL008W YMR038C,0.0,NA,9.715653141029179e-05,2701,26715,4475,0,0.21173762945914845,0.09182077780799565,1.0,0.8565245270920167,0.14347547290798332
4475,YGL001C YPR060C,0.0,NA,9.716153726913035e-05,2701,26714,4476,0,0.21176713581776874,0.09182389937106918,1.0,0.856492465533825,0.14350753446617506
4476,YMR237W YDR040C,0.0,NA,9.717544162413105e-05,2701,26713,4477,0,0.21179664217638902,0.09182702114639288,1.0,0.8564604039756332,0.14353959602436678
4477,YLR292C YKR082W,0.0,NA,9.724681149236858e-05,2701,26712,4478,0,0.2118261485350093,0.09183014313398838,1.0,0.8564283424174415,0.14357165758255852
4478,YFL059W YJL168C,0.0,NA,9.724764822749421e-05,2701,26711,4479,0,0.21185565489362956,0.09183326533387733,1.0,0.8563962808592498,0.14360371914075024
4479,YOR046C YNR051C,0.0,NA,9.731712634675205e-05,2701,26710,4480,0,0.21188516125224985,0.0918363877460814,1.0,0.856364219301058,0.14363578069894198
4480,YLR293C YLR386W,0.0,NA,9.73656788119115e-05,2701,26709,4481,0,0.21191466761087013,0.09183951037062224,1.0,0.8563321577428663,0.1436678422571337
4481,YKR027W YKR106W,0.0,NA,9.741647227201611e-05,2701,26708,4482,0,0.21194417396949042,0.0918426332075215,1.0,0.8563000961846746,0.14369990381532544
4482,YBR173C YJL208C,0.0,NA,9.754986967891455e-05,2701,26707,4483,0,0.2119736803281107,0.09184575625680087,1.0,0.8562680346264828,0.14373196537351715
4483,YKL099C YNR010W,0.0,NA,9.801151463761926e-05,2701,26706,4484,0,0.212003186686731,0.09184887951848199,1.0,0.8562359730682911,0.1437640269317089
4484,YDR389W YFR036W,0.0,NA,9.802114072954282e-05,2701,26705,4485,0,0.21203269304535127,0.09185200299258654,1.0,0.8562039115100993,0.1437960884899006
4485,YER014C-A YGL154C,0.0,NA,9.811662312131375e-05,2701,26704,4486,0,0.21206219940397156,0.0918551266791362,1.0,0.8561718499519076,0.14382815004809232
4486,YBR169C YGR006W,0.0,NA,9.821659477893263e-05,2701,26703,4487,0,0.21209170576259184,0.09185825057815263,1.0,0.856139788393716,0.14386021160628407
4487,YDR456W YLR447C,0.0,NA,9.826765017351136e-05,2701,26702,4488,0,0.21212121212121213,0.09186137468965752,1.0,0.8561077268355242,0.14389227316447578
4488,YJL058C YLR346C,0.0,NA,9.83658101176843e-05,2701,26701,4489,0,0.2121507184798324,0.09186449901367254,1.0,0.8560756652773325,0.14392433472266752
4489,YGL103W YFR047C,0.0,NA,9.845280146691948e-05,2701,26700,4490,0,0.2121802248384527,0.09186762355021938,1.0,0.8560436037191408,0.14395639628085924
4490,YPL038W YOL100W,0.0,NA,9.86252271104604e-05,2701,26699,4491,0,0.21220973119707298,0.09187074829931972,1.0,0.856011542160949,0.14398845783905098
4491,YGR133W YMR071C,0.0,NA,9.864977619145066e-05,2701,26698,4492,0,0.21223923755569324,0.09187387326099528,1.0,0.8559794806027573,0.1440205193972427
4492,YOR261C YPL171C,0.0,NA,9.871282236417755e-05,2701,26697,4493,0,0.21226874391431352,0.09187699843526771,1.0,0.8559474190445656,0.14405258095543444
4493,YJL050W YDR419W,0.0,NA,9.882791346171871e-05,2701,26696,4494,0,0.2122982502729338,0.09188012382215872,1.0,0.8559153574863738,0.14408464251362615
4494,YHR077C YKL103C,0.0,NA,9.901666635414585e-05,2701,26695,4495,0,0.2123277566315541,0.09188324942169003,1.0,0.8558832959281821,0.1441167040718179
4495,YLR229C YIL110W,0.0,NA,9.906294872052968e-05,2701,26694,4496,0,0.21235726299017438,0.09188637523388331,1.0,0.8558512343699903,0.1441487656300096
4496,YGR233C YBR040W,0.0,NA,9.909629443427548e-05,2701,26693,4497,0,0.21238676934879466,0.09188950125876029,1.0,0.8558191728117986,0.14418082718820135
4497,YDR451C YER180C,0.0,NA,9.913013491313905e-05,2701,26692,4498,0,0.21241627570741495,0.09189262749634267,1.0,0.855787111253607,0.14421288874639307
4498,YMR028W YEL040W,0.0,NA,9.914601832861081e-05,2701,26691,4499,0,0.21244578206603523,0.09189575394665216,1.0,0.8557550496954152,0.1442449503045848
4499,YDR281C YIL037C,0.0,NA,9.959497401723638e-05,2701,26690,4500,0,0.21247528842465552,0.09189888060971045,1.0,0.8557229881372235,0.14427701186277653
4500,YOL059W YLR332W,0.0,NA,9.96269955066964e-05,2701,26689,4501,0,0.2125047947832758,0.0919020074855393,1.0,0.8556909265790318,0.14430907342096827
4501,YBR142W YKR039W,0.0,NA,9.965729987015948e-05,2701,26688,4502,0,0.2125343011418961,0.0919051345741604,1.0,0.85565886502084,0.14434113497915999
4502,YJL025W YPL269W,0.0,NA,9.969874372472987e-05,2701,26687,4503,0,0.21256380750051637,0.09190826187559548,1.0,0.8556268034626483,0.14437319653735173
4503,YER072W YJL186W,0.0,NA,9.984687494579703e-05,2701,26686,4504,0,0.21259331385913666,0.09191138938986627,1.0,0.8555947419044565,0.14440525809554344
4504,YGL064C YJL098W,0.0,NA,9.98615360003896e-05,2701,26685,4505,0,0.2126228202177569,0.09191451711699448,1.0,0.8555626803462648,0.14443731965373516
4505,YDL148C YOL093W,0.0,NA,9.991125989472494e-05,2701,26684,4506,0,0.2126523265763772,0.09191764505700187,1.0,0.8555306187880731,0.1444693812119269
4506,YER056C-A YNL142W,0.0,NA,9.9920216598548e-05,2701,26683,4507,0,0.21268183293499748,0.09192077320991016,1.0,0.8554985572298813,0.14450144277011862
4507,YDR004W YLR035C,0.0,NA,9.995575965149328e-05,2701,26682,4508,0,0.21271133929361777,0.09192390157574107,1.0,0.8554664956716896,0.14453350432831036
4508,YPL209C YGL171W,0.0,NA,9.996367589337751e-05,2701,26681,4509,0,0.21274084565223805,0.09192703015451636,1.0,0.855434434113498,0.14456556588650207
4509,YDR081C YLR136C,0.0,NA,9.997797315008938e-05,2701,26680,4510,0,0.21277035201085834,0.09193015894625779,1.0,0.8554023725553062,0.14459762744469382
