,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YPR180W YDR158W,0.0,NA,2.6354307465226157e-06,302,3222,314,23,0.15954415954415954,0.08569807037457434,0.9292307692307692,0.9111990950226244,0.08880090497737557
337,YDR144C YGL172W,0.0,NA,2.6615648494043853e-06,302,3221,315,23,0.15980315980315982,0.08572239568549532,0.9292307692307692,0.9109162895927602,0.08908371040723982
338,YOR361C YJR094C,0.0,NA,2.7302301077725133e-06,302,3220,316,23,0.16006216006216006,0.08574673480976717,0.9292307692307692,0.9106334841628959,0.08936651583710407
339,YNL093W YNL277W,0.0,NA,2.7510059226187877e-06,302,3219,317,23,0.1603211603211603,0.08577108775915933,0.9292307692307692,0.9103506787330317,0.08964932126696833
340,YKL101W YIL036W,0.0,NA,2.8030528937961208e-06,302,3218,318,23,0.16058016058016059,0.08579545454545455,0.9292307692307692,0.9100678733031674,0.08993212669683258
341,YML055W YDR059C,0.0,NA,2.812515731420717e-06,302,3217,319,23,0.16083916083916083,0.08581983518044899,0.9292307692307692,0.9097850678733032,0.09021493212669683
342,YDR277C YBR001C,0.0,NA,2.8302365535637364e-06,302,3216,320,23,0.1610981610981611,0.08584422967595225,0.9292307692307692,0.9095022624434389,0.09049773755656108
343,YKL035W YER110C,0.0,NA,2.8592050966835814e-06,302,3215,321,23,0.16135716135716135,0.08586863804378732,0.9292307692307692,0.9092194570135747,0.09078054298642534
344,YDR477W YIR041W,0.0,NA,2.895889338105917e-06,302,3214,322,23,0.16161616161616163,0.08589306029579068,0.9292307692307692,0.9089366515837104,0.09106334841628959
345,YNR054C YJR094C,0.0,NA,2.9327982247195905e-06,302,3213,323,23,0.16187516187516188,0.08591749644381223,0.9292307692307692,0.9086538461538461,0.09134615384615384
346,YIL065C YFL036W,1.0,NA,2.935227030320675e-06,301,3213,323,24,0.16161616161616163,0.08565737051792828,0.9261538461538461,0.9086538461538461,0.09134615384615384
347,YDR082W YKL103C,0.0,NA,2.9431118946376955e-06,301,3212,324,24,0.16187516187516188,0.08568175348704811,0.9261538461538461,0.9083710407239819,0.0916289592760181
348,YMR143W YDR059C,0.0,NA,2.944599827969796e-06,301,3211,325,24,0.16213416213416212,0.08570615034168565,0.9261538461538461,0.9080882352941176,0.09191176470588236
349,YER052C YPR046W,0.0,NA,3.081191152887186e-06,301,3210,326,24,0.1623931623931624,0.0857305610937055,0.9261538461538461,0.9078054298642534,0.09219457013574661
350,YHR185C YDR345C,0.0,NA,3.1903632589092012e-06,301,3209,327,24,0.16265216265216265,0.08575498575498576,0.9261538461538461,0.9075226244343891,0.09247737556561086
351,YGL123W YPR180W,0.0,NA,3.33387151840725e-06,301,3208,328,24,0.16291116291116292,0.08577942433741807,0.9261538461538461,0.9072398190045249,0.09276018099547512
352,YOR327C YFL022C,0.0,NA,3.346658331793151e-06,301,3207,329,24,0.16317016317016317,0.08580387685290763,0.9261538461538461,0.9069570135746606,0.09304298642533937
353,YNL062C YMR255W,0.0,NA,3.3605576845729956e-06,301,3206,330,24,0.16342916342916342,0.08582834331337326,0.9261538461538461,0.9066742081447964,0.09332579185520362
354,YKL143W YJL115W,0.0,NA,3.376955191924935e-06,301,3205,331,24,0.1636881636881637,0.08585282373074729,0.9261538461538461,0.9063914027149321,0.09360859728506787
355,YHR053C YDR508C,0.0,NA,3.3962462566705653e-06,301,3204,332,24,0.16394716394716394,0.08587731811697574,0.9261538461538461,0.9061085972850679,0.09389140271493213
356,YOR043W YLR020C,0.0,NA,3.421274413994979e-06,301,3203,333,24,0.1642061642061642,0.08590182648401827,0.9261538461538461,0.9058257918552036,0.09417420814479638
357,YKL143W YMR108W,0.0,NA,3.422012014198117e-06,301,3202,334,24,0.16446516446516446,0.08592634884384813,0.9261538461538461,0.9055429864253394,0.09445701357466063
358,YNL301C YDR144C,0.0,NA,3.4269858133484377e-06,301,3201,335,24,0.16472416472416473,0.08595088520845232,0.9261538461538461,0.9052601809954751,0.09473981900452488
359,YDR279W YKR101W,0.0,NA,3.4409006275382126e-06,301,3200,336,24,0.16498316498316498,0.08597543558983148,0.9261538461538461,0.9049773755656109,0.09502262443438914
360,YOR226C YNL110C,0.0,NA,3.484815806586994e-06,301,3199,337,24,0.16524216524216523,0.086,0.9261538461538461,0.9046945701357466,0.09530542986425339
361,YDL006W YBR091C,1.0,NA,3.5974619549961062e-06,300,3199,337,25,0.16498316498316498,0.08573878250928837,0.9230769230769231,0.9046945701357466,0.09530542986425339
362,YOR361C YJL177W,0.0,NA,3.6133233152213506e-06,300,3198,338,25,0.16524216524216523,0.08576329331046312,0.9230769230769231,0.9044117647058824,0.09558823529411764
363,YIL014W YDL115C,0.0,NA,3.6476690183917526e-06,300,3197,339,25,0.1655011655011655,0.08578781812982557,0.9230769230769231,0.9041289592760181,0.0958710407239819
364,YHR007C YPR034W,0.0,NA,3.654702823041589e-06,300,3196,340,25,0.16576016576016575,0.08581235697940504,0.9230769230769231,0.9038461538461539,0.09615384615384616
365,YKL126W YOR096W,0.0,NA,3.689188588396064e-06,300,3195,341,25,0.16601916601916603,0.08583690987124463,0.9230769230769231,0.9035633484162896,0.09643665158371041
366,YOL130W YLR436C,0.0,NA,3.6929830002918607e-06,300,3194,342,25,0.16627816627816627,0.08586147681740126,0.9230769230769231,0.9032805429864253,0.09671945701357466
367,YEL003W YEL024W,0.0,NA,3.6933811315975618e-06,300,3193,343,25,0.16653716653716655,0.0858860578299456,0.9230769230769231,0.9029977375565611,0.09700226244343892
368,YNL175C YER179W,0.0,NA,3.6965420804335736e-06,300,3192,344,25,0.1667961667961668,0.0859106529209622,0.9230769230769231,0.9027149321266968,0.09728506787330317
369,YOR346W YMR131C,0.0,NA,3.7103302474861266e-06,300,3191,345,25,0.16705516705516704,0.08593526210254941,0.9230769230769231,0.9024321266968326,0.09756787330316742
370,YLL013C YBR234C,1.0,NA,3.717413846970885e-06,299,3191,345,26,0.1667961667961668,0.08567335243553009,0.92,0.9024321266968326,0.09756787330316742
371,YDR141C YDR523C,0.0,NA,3.7342026644182624e-06,299,3190,346,26,0.16705516705516704,0.08569790770994554,0.92,0.9021493212669683,0.09785067873303167
372,YOR210W YJL140W,0.0,NA,3.8098180539236637e-06,299,3189,347,26,0.16731416731416732,0.08572247706422019,0.92,0.9018665158371041,0.09813348416289593
373,YJR106W YER168C,0.0,NA,3.8127222978801e-06,299,3188,348,26,0.16757316757316756,0.08574706051046745,0.92,0.9015837104072398,0.09841628959276018
374,YBR199W YNL047C,0.0,NA,3.844854290946387e-06,299,3187,349,26,0.16783216783216784,0.08577165806081469,0.92,0.9013009049773756,0.09869909502262443
375,YOR303W YLR029C,0.0,NA,3.844865659630159e-06,299,3186,350,26,0.16809116809116809,0.08579626972740316,0.92,0.9010180995475113,0.09898190045248868
376,YAL033W YPL119C,0.0,NA,3.938055670005269e-06,299,3185,351,26,0.16835016835016836,0.08582089552238806,0.92,0.9007352941176471,0.09926470588235294
377,YPL227C YML008C,0.0,NA,3.955143256462179e-06,299,3184,352,26,0.1686091686091686,0.08584553545793856,0.92,0.9004524886877828,0.09954751131221719
378,YLR401C YPL160W,0.0,NA,4.046276899316581e-06,299,3183,353,26,0.16886816886816886,0.08587018954623779,0.92,0.9001696832579186,0.09983031674208145
379,YOR040W YNR047W,0.0,NA,4.075488959642826e-06,299,3182,354,26,0.16912716912716913,0.0858948577994829,0.92,0.8998868778280543,0.1001131221719457
380,YDR121W YDR158W,0.0,NA,4.11307792091975e-06,299,3181,355,26,0.16938616938616938,0.08591954022988506,0.92,0.8996040723981901,0.10039592760180996
381,YEL069C YMR174C,0.0,NA,4.1403513932891656e-06,299,3180,356,26,0.16964516964516965,0.08594423684966944,0.92,0.8993212669683258,0.10067873303167421
382,YAL051W YMR054W,0.0,NA,4.19703383158776e-06,299,3179,357,26,0.1699041699041699,0.08596894767107532,0.92,0.8990384615384616,0.10096153846153846
383,YGL234W YIL013C,0.0,NA,4.246992830303498e-06,299,3178,358,26,0.17016317016317017,0.08599367270635605,0.92,0.8987556561085973,0.10124434389140272
384,YML132W YLR214W,0.0,NA,4.263940354576334e-06,299,3177,359,26,0.17042217042217042,0.08601841196777905,0.92,0.8984728506787331,0.10152714932126697
385,YLL012W YMR143W,0.0,NA,4.369867383502424e-06,299,3176,360,26,0.17068117068117067,0.0860431654676259,0.92,0.8981900452488688,0.10180995475113122
386,YGL198W YKR082W,0.0,NA,4.448462732398184e-06,299,3175,361,26,0.17094017094017094,0.08606793321819228,0.92,0.8979072398190046,0.10209276018099547
387,YLR141W YOR063W,0.0,NA,4.507282483245945e-06,299,3174,362,26,0.1711991711991712,0.08609271523178808,0.92,0.8976244343891403,0.10237556561085973
388,YOR020C YIL167W,0.0,NA,4.512263330980204e-06,299,3173,363,26,0.17145817145817147,0.08611751152073732,0.92,0.897341628959276,0.10265837104072398
389,YDR201W YDR404C,0.0,NA,4.517472916631959e-06,299,3172,364,26,0.1717171717171717,0.08614232209737828,0.92,0.8970588235294118,0.10294117647058823
390,YER131W YOR272W,0.0,NA,4.561361038213363e-06,299,3171,365,26,0.171976171976172,0.0861671469740634,0.92,0.8967760180995475,0.10322398190045248
391,YDR254W YPL143W,0.0,NA,4.580541371979052e-06,299,3170,366,26,0.17223517223517223,0.08619198616315941,0.92,0.8964932126696833,0.10350678733031674
392,YAL051W YLR170C,0.0,NA,4.65049151898711e-06,299,3169,367,26,0.17249417249417248,0.08621683967704728,0.92,0.896210407239819,0.103789592760181
393,YOR099W YMR251W,0.0,NA,4.756154339702334e-06,299,3168,368,26,0.17275317275317276,0.0862417075281223,0.92,0.8959276018099548,0.10407239819004525
394,YGL215W YMR270C,0.0,NA,4.780341896548634e-06,299,3167,369,26,0.173012173012173,0.086266589728794,0.92,0.8956447963800905,0.1043552036199095
395,YER073W YGR229C,0.0,NA,4.9586660679779015e-06,299,3166,370,26,0.17327117327117328,0.0862914862914863,0.92,0.8953619909502263,0.10463800904977376
396,YDR050C YAL051W,0.0,NA,5.070562110631727e-06,299,3165,371,26,0.17353017353017353,0.08631639722863742,0.92,0.895079185520362,0.10492081447963801
397,YDL101C YML106W,0.0,NA,5.14059229317354e-06,299,3164,372,26,0.1737891737891738,0.08634132255269997,0.92,0.8947963800904978,0.10520361990950226
398,YGL123W YDR158W,0.0,NA,5.3016979109088425e-06,299,3163,373,26,0.17404817404817405,0.08636626227614096,0.92,0.8945135746606335,0.10548642533936652
399,YJR070C YDL115C,0.0,NA,5.345756562746828e-06,299,3162,374,26,0.1743071743071743,0.08639121641144178,0.92,0.8942307692307693,0.10576923076923077
400,YPL003W YKR031C,0.0,NA,5.3557737373921555e-06,299,3161,375,26,0.17456617456617457,0.08641618497109826,0.92,0.893947963800905,0.10605203619909502
401,YOL049W YJR143C,0.0,NA,5.391003924160032e-06,299,3160,376,26,0.17482517482517482,0.0864411679676207,0.92,0.8936651583710408,0.10633484162895927
402,YEL036C YIR041W,0.0,NA,5.465188678499544e-06,299,3159,377,26,0.1750841750841751,0.08646616541353383,0.92,0.8933823529411765,0.10661764705882353
403,YHR055C YBR011C,0.0,NA,5.482624146679882e-06,299,3158,378,26,0.17534317534317534,0.08649117732137691,0.92,0.8930995475113123,0.10690045248868778
404,YPL057C YNL240C,0.0,NA,5.6577182476758026e-06,299,3157,379,26,0.17560217560217561,0.0865162037037037,0.92,0.892816742081448,0.10718325791855203
405,YDR321W YOR099W,0.0,NA,5.669687652698485e-06,299,3156,380,26,0.17586117586117586,0.08654124457308249,0.92,0.8925339366515838,0.1074660633484163
406,YFR004W YMR131C,0.0,NA,5.68267887501861e-06,299,3155,381,26,0.1761201761201761,0.08656629994209612,0.92,0.8922511312217195,0.10774886877828055
407,YJR010C-A YJL035C,0.0,NA,5.765703463112004e-06,299,3154,382,26,0.17637917637917638,0.08659136982334202,0.92,0.8919683257918553,0.1080316742081448
408,YPL135W YHR171W,0.0,NA,5.843957296747249e-06,299,3153,383,26,0.17663817663817663,0.08661645422943222,0.92,0.891685520361991,0.10831447963800905
409,YMR204C YJL092W,0.0,NA,5.863031674380181e-06,299,3152,384,26,0.1768971768971769,0.08664155317299334,0.92,0.8914027149321267,0.1085972850678733
410,YDL148C YDR212W,0.0,NA,5.864307240699418e-06,299,3151,385,26,0.17715617715617715,0.08666666666666667,0.92,0.8911199095022625,0.10888009049773756
411,YPL211W YLR246W,0.0,NA,5.942935786151793e-06,299,3150,386,26,0.17741517741517743,0.08669179472310815,0.92,0.8908371040723982,0.10916289592760181
412,YGR230W YPL126W,0.0,NA,5.982045877317432e-06,299,3149,387,26,0.17767417767417767,0.0867169373549884,0.92,0.8905542986425339,0.10944570135746606
413,YML091C YER154W,1.0,NA,6.1402674873534124e-06,298,3149,387,27,0.17741517741517743,0.08645198723527706,0.916923076923077,0.8905542986425339,0.10944570135746606
414,YOL089C YDR449C,0.0,NA,6.235945420485223e-06,298,3148,388,27,0.17767417767417767,0.08647707486941382,0.916923076923077,0.8902714932126696,0.10972850678733032
415,YKR031C YKL216W,0.0,NA,6.316984126897296e-06,298,3147,389,27,0.17793317793317792,0.08650217706821481,0.916923076923077,0.8899886877828054,0.11001131221719457
416,YHR124W YNL255C,0.0,NA,6.3488964769931044e-06,298,3146,390,27,0.1781921781921782,0.08652729384436701,0.916923076923077,0.8897058823529411,0.11029411764705882
417,YLR017W YLR087C,0.0,NA,6.357742677209899e-06,298,3145,391,27,0.17845117845117844,0.08655242521057217,0.916923076923077,0.8894230769230769,0.11057692307692307
418,YPL116W YJR143C,0.0,NA,6.40430744169862e-06,298,3144,392,27,0.17871017871017872,0.08657757117954677,0.916923076923077,0.8891402714932126,0.11085972850678733
419,YDR084C YPL176C,0.0,NA,6.5064136833825614e-06,298,3143,393,27,0.17896917896917897,0.08660273176402208,0.916923076923077,0.8888574660633484,0.11114253393665158
420,YGL168W YIR041W,0.0,NA,6.601699169550557e-06,298,3142,394,27,0.17922817922817924,0.08662790697674419,0.916923076923077,0.8885746606334841,0.11142533936651584
421,YIL147C YMR081C,0.0,NA,6.795168246753747e-06,298,3141,395,27,0.1794871794871795,0.08665309683047398,0.916923076923077,0.8882918552036199,0.1117081447963801
422,YLR154C YHR138C,0.0,NA,6.79527784086531e-06,298,3140,396,27,0.17974617974617974,0.0866783013379872,0.916923076923077,0.8880090497737556,0.11199095022624435
423,YOL109W YGR141W,0.0,NA,6.822634986747289e-06,298,3139,397,27,0.18000518000518,0.08670352051207449,0.916923076923077,0.8877262443438914,0.1122737556561086
424,YML121W YDR180W,0.0,NA,6.8437616391747724e-06,298,3138,398,27,0.18026418026418026,0.08672875436554132,0.916923076923077,0.8874434389140271,0.11255656108597285
425,YER081W YMR131C,0.0,NA,6.929381015652325e-06,298,3137,399,27,0.18052318052318053,0.08675400291120815,0.916923076923077,0.8871606334841629,0.1128393665158371
426,YJR126C YER062C,0.0,NA,6.993099304963835e-06,298,3136,400,27,0.18078218078218078,0.08677926616191031,0.916923076923077,0.8868778280542986,0.11312217194570136
427,YHR084W YDR178W,0.0,NA,7.02154738974059e-06,298,3135,401,27,0.18104118104118105,0.08680454413049811,0.916923076923077,0.8865950226244343,0.11340497737556561
428,YGL234W YNL332W,0.0,NA,7.168403499235865e-06,298,3134,402,27,0.1813001813001813,0.08682983682983683,0.916923076923077,0.8863122171945701,0.11368778280542986
429,YDR481C YLR405W,0.0,NA,7.200036179710878e-06,298,3133,403,27,0.18155918155918155,0.08685514427280676,0.916923076923077,0.8860294117647058,0.11397058823529412
430,YOR226C YJL166W,0.0,NA,7.521839506807737e-06,298,3132,404,27,0.18181818181818182,0.08688046647230321,0.916923076923077,0.8857466063348416,0.11425339366515837
431,YBR143C YKL028W,0.0,NA,7.69595499150455e-06,298,3131,405,27,0.18207718207718207,0.08690580344123651,0.916923076923077,0.8854638009049773,0.11453619909502262
432,YDL006W YMR211W,1.0,NA,7.940211617096793e-06,297,3131,405,28,0.18181818181818182,0.08663943990665111,0.9138461538461539,0.8854638009049773,0.11453619909502262
433,YNL066W YBR234C,1.0,NA,8.000388334039599e-06,296,3131,405,29,0.18155918155918155,0.08637292092208929,0.9107692307692308,0.8854638009049773,0.11453619909502262
434,YML063W YMR135C,0.0,NA,8.059507308644243e-06,296,3130,406,29,0.18181818181818182,0.08639813193228255,0.9107692307692308,0.8851809954751131,0.11481900452488687
435,YKR076W YDR263C,0.0,NA,8.10179153631907e-06,296,3129,407,29,0.18207718207718207,0.08642335766423358,0.9107692307692308,0.8848981900452488,0.11510180995475112
436,YER030W YFL025C,0.0,NA,8.12840607977705e-06,296,3128,408,29,0.18233618233618235,0.08644859813084112,0.9107692307692308,0.8846153846153846,0.11538461538461539
437,YPL126W YML067C,0.0,NA,8.139436431520153e-06,296,3127,409,29,0.1825951825951826,0.08647385334501899,0.9107692307692308,0.8843325791855203,0.11566742081447964
438,YBL072C YFR036W,0.0,NA,8.158577657013666e-06,296,3126,410,29,0.18285418285418287,0.08649912331969609,0.9107692307692308,0.8840497737556561,0.1159502262443439
439,YDL028C YLR251W,0.0,NA,8.215127309085801e-06,296,3125,411,29,0.18311318311318311,0.08652440806781643,0.9107692307692308,0.8837669683257918,0.11623303167420815
440,YML123C YDR007W,0.0,NA,8.399698344874196e-06,296,3124,412,29,0.18337218337218336,0.08654970760233918,0.9107692307692308,0.8834841628959276,0.1165158371040724
441,YOL016C YHR085W,0.0,NA,8.446440915577114e-06,296,3123,413,29,0.18363118363118364,0.08657502193623867,0.9107692307692308,0.8832013574660633,0.11679864253393665
442,YOR211C YPR131C,1.0,NA,8.456410796497948e-06,295,3123,413,30,0.18337218337218336,0.08630778232884728,0.9076923076923077,0.8832013574660633,0.11679864253393665
443,YBL050W YOL040C,0.0,NA,8.691194125276525e-06,295,3122,414,30,0.18363118363118364,0.08633304067895815,0.9076923076923077,0.8829185520361991,0.1170814479638009
444,YDR516C YOR341W,0.0,NA,8.729104592930526e-06,295,3121,415,30,0.18389018389018388,0.08635831381733021,0.9076923076923077,0.8826357466063348,0.11736425339366516
445,YHR013C YER082C,0.0,NA,8.822924428386614e-06,295,3120,416,30,0.18414918414918416,0.08638360175695461,0.9076923076923077,0.8823529411764706,0.11764705882352941
446,YMR079W YDR330W,0.0,NA,8.860937668941915e-06,295,3119,417,30,0.1844081844081844,0.08640890451083773,0.9076923076923077,0.8820701357466063,0.11792986425339366
447,YOR063W YHR018C,0.0,NA,8.86097132024588e-06,295,3118,418,30,0.18466718466718468,0.08643422209200118,0.9076923076923077,0.8817873303167421,0.11821266968325791
448,YLL010C YEL060C,0.0,NA,9.051450433616992e-06,295,3117,419,30,0.18492618492618493,0.08645955451348183,0.9076923076923077,0.8815045248868778,0.11849547511312217
449,YKL108W YOR091W,0.0,NA,9.08019774215063e-06,295,3116,420,30,0.18518518518518517,0.08648490178833186,0.9076923076923077,0.8812217194570136,0.11877828054298642
450,YPL209C YJL190C,0.0,NA,9.102531294047367e-06,295,3115,421,30,0.18544418544418545,0.08651026392961877,0.9076923076923077,0.8809389140271493,0.11906108597285067
451,YBL050W YGR285C,0.0,NA,9.124572898144834e-06,295,3114,422,30,0.1857031857031857,0.08653564095042535,0.9076923076923077,0.880656108597285,0.11934389140271494
452,YNL175C YMR069W,0.0,NA,9.12787982088048e-06,295,3113,423,30,0.18596218596218597,0.08656103286384977,0.9076923076923077,0.8803733031674208,0.11962669683257919
453,YKR054C YPL237W,0.0,NA,9.29211364564253e-06,295,3112,424,30,0.18622118622118622,0.08658643968300557,0.9076923076923077,0.8800904977375565,0.11990950226244344
454,YMR241W YCL044C,0.0,NA,9.30092664930271e-06,295,3111,425,30,0.1864801864801865,0.08661186142102173,0.9076923076923077,0.8798076923076923,0.1201923076923077
455,YNL244C YMR204C,0.0,NA,9.404354386788327e-06,295,3110,426,30,0.18673918673918674,0.08663729809104258,0.9076923076923077,0.879524886877828,0.12047511312217195
456,YLR192C YPL228W,0.0,NA,9.448483979213051e-06,295,3109,427,30,0.186998186998187,0.08666274970622796,0.9076923076923077,0.8792420814479638,0.1207579185520362
457,YER120W YDR419W,0.0,NA,9.467723430134356e-06,295,3108,428,30,0.18725718725718726,0.08668821627975316,0.9076923076923077,0.8789592760180995,0.12104072398190045
458,YBR091C YGR181W,1.0,NA,9.560095350025222e-06,294,3108,428,31,0.186998186998187,0.08641975308641975,0.9046153846153846,0.8789592760180995,0.12104072398190045
459,YDR019C YPR160W,0.0,NA,9.596524250810035e-06,294,3107,429,31,0.18725718725718726,0.08644516318729785,0.9046153846153846,0.8786764705882353,0.1213235294117647
460,YML091C YNL066W,1.0,NA,9.700036571302917e-06,293,3107,429,32,0.186998186998187,0.0861764705882353,0.9015384615384615,0.8786764705882353,0.1213235294117647
461,YER014W YJL092W,0.0,NA,1.0006294360209722e-05,293,3106,430,32,0.18725718725718726,0.08620182406590174,0.9015384615384615,0.878393665158371,0.12160633484162896
462,YPL160W YDL007W,0.0,NA,1.0069186828332022e-05,293,3105,431,32,0.1875161875161875,0.08622719246615657,0.9015384615384615,0.8781108597285068,0.12188914027149321
463,YJR125C YDR166C,0.0,NA,1.0287531949870754e-05,293,3104,432,32,0.18777518777518779,0.08625257580217839,0.9015384615384615,0.8778280542986425,0.12217194570135746
464,YPL089C YBR218C,0.0,NA,1.0349683179811109e-05,293,3103,433,32,0.18803418803418803,0.08627797408716137,0.9015384615384615,0.8775452488687783,0.12245475113122171
465,YGL009C YJL115W,0.0,NA,1.0401344297861215e-05,293,3102,434,32,0.18829318829318828,0.08630338733431517,0.9015384615384615,0.877262443438914,0.12273755656108597
466,YHR142W YDR178W,0.0,NA,1.045082990458468e-05,293,3101,435,32,0.18855218855218855,0.08632881555686506,0.9015384615384615,0.8769796380090498,0.12302036199095022
467,YLR087C YER094C,0.0,NA,1.0468106665939558e-05,293,3100,436,32,0.1888111888111888,0.08635425876805188,0.9015384615384615,0.8766968325791855,0.12330316742081449
468,YLR357W YBR050C,0.0,NA,1.0492003639228642e-05,293,3099,437,32,0.18907018907018908,0.08637971698113207,0.9015384615384615,0.8764140271493213,0.12358597285067874
469,YEL019C YEL062W,0.0,NA,1.0533258318901062e-05,293,3098,438,32,0.18932918932918932,0.08640519020937776,0.9015384615384615,0.876131221719457,0.12386877828054299
470,YEL019C YER145C,0.0,NA,1.072867053153459e-05,293,3097,439,32,0.1895881895881896,0.0864306784660767,0.9015384615384615,0.8758484162895928,0.12415158371040724
471,YMR012W YNL066W,1.0,NA,1.0768154425022658e-05,292,3097,439,33,0.18932918932918932,0.0861611094718206,0.8984615384615384,0.8758484162895928,0.12415158371040724
472,YML128C YFR051C,0.0,NA,1.0768872925837059e-05,292,3096,440,33,0.1895881895881896,0.08618654073199528,0.8984615384615384,0.8755656108597285,0.1244343891402715
473,YPL237W YCR017C,0.0,NA,1.0818199370987713e-05,292,3095,441,33,0.18984718984718985,0.08621198700915264,0.8984615384615384,0.8752828054298643,0.12471719457013575
474,YHR108W YEL059C-A,0.0,NA,1.0855031177925412e-05,292,3094,442,33,0.1901061901061901,0.08623744831659776,0.8984615384615384,0.875,0.125
475,YGL223C YDL045C,0.0,NA,1.1066296792705543e-05,292,3093,443,33,0.19036519036519037,0.0862629246676514,0.8984615384615384,0.8747171945701357,0.12528280542986425
476,YPL089C YOR069W,0.0,NA,1.1085964615631383e-05,292,3092,444,33,0.19062419062419061,0.08628841607565012,0.8984615384615384,0.8744343891402715,0.1255656108597285
477,YPL126W YJL140W,0.0,NA,1.1118129805254284e-05,292,3091,445,33,0.1908831908831909,0.0863139225539462,0.8984615384615384,0.8741515837104072,0.12584841628959276
478,YBR143C YER081W,0.0,NA,1.1147581972181797e-05,292,3090,446,33,0.19114219114219114,0.08633944411590774,0.8984615384615384,0.873868778280543,0.126131221719457
479,YJL112W YNL066W,1.0,NA,1.1162719601998106e-05,291,3090,446,34,0.1908831908831909,0.08606921029281278,0.8953846153846153,0.873868778280543,0.126131221719457
480,YNL015W YAL001C,0.0,NA,1.1210641787329223e-05,291,3089,447,34,0.19114219114219114,0.08609467455621302,0.8953846153846153,0.8735859728506787,0.12641402714932126
481,YDR087C YML012W,0.0,NA,1.1231048119952902e-05,291,3088,448,34,0.1914011914011914,0.08612015389168393,0.8953846153846153,0.8733031674208145,0.12669683257918551
482,YDR334W YOR272W,0.0,NA,1.128388976212591e-05,291,3087,449,34,0.19166019166019166,0.08614564831261101,0.8953846153846153,0.8730203619909502,0.12697963800904977
483,YKL079W YNL263C,0.0,NA,1.1287807865301147e-05,291,3086,450,34,0.1919191919191919,0.08617115783239562,0.8953846153846153,0.872737556561086,0.12726244343891402
484,YJL047C YKR089C,0.0,NA,1.1327188985887915e-05,291,3085,451,34,0.19217819217819218,0.08619668246445497,0.8953846153846153,0.8724547511312217,0.12754524886877827
485,YPR055W YLR359W,0.0,NA,1.1452361832198221e-05,291,3084,452,34,0.19243719243719243,0.08622222222222223,0.8953846153846153,0.8721719457013575,0.12782805429864252
486,YOR004W YPL116W,0.0,NA,1.1516827726154588e-05,291,3083,453,34,0.1926961926961927,0.08624777711914641,0.8953846153846153,0.8718891402714932,0.12811085972850678
487,YLL013C YLL006W,1.0,NA,1.1955346053582616e-05,290,3083,453,35,0.19243719243719243,0.085976875185295,0.8923076923076924,0.8718891402714932,0.12811085972850678
488,YHR185C YGL207W,0.0,NA,1.1998006812063977e-05,290,3082,454,35,0.1926961926961927,0.08600237247924081,0.8923076923076924,0.871606334841629,0.12839366515837103
489,YHR185C YKL052C,0.0,NA,1.2088578841940034e-05,290,3081,455,35,0.19295519295519295,0.08602788490062296,0.8923076923076924,0.8713235294117647,0.12867647058823528
490,YMR176W YNL135C,0.0,NA,1.2271240848349407e-05,290,3080,456,35,0.19321419321419323,0.08605341246290801,0.8923076923076924,0.8710407239819005,0.12895927601809956
491,YPR005C YCL051W,0.0,NA,1.2602257811522577e-05,290,3079,457,35,0.19347319347319347,0.0860789551795785,0.8923076923076924,0.8707579185520362,0.1292420814479638
492,YLR353W YKR003W,0.0,NA,1.260633234778652e-05,290,3078,458,35,0.19373219373219372,0.08610451306413301,0.8923076923076924,0.870475113122172,0.12952488687782807
493,YLR075W YCL048W,0.0,NA,1.2801103366655298e-05,290,3077,459,35,0.193991193991194,0.08613008613008613,0.8923076923076924,0.8701923076923077,0.12980769230769232
494,YGL257C YLR160C,0.0,NA,1.2934603546455037e-05,290,3076,460,35,0.19425019425019424,0.08615567439096851,0.8923076923076924,0.8699095022624435,0.13009049773755657
495,YOR250C YMR156C,0.0,NA,1.310363040829543e-05,290,3075,461,35,0.19450919450919452,0.0861812778603269,0.8923076923076924,0.8696266968325792,0.13037330316742082
496,YJR106W YDR394W,0.0,NA,1.3165987184038386e-05,290,3074,462,35,0.19476819476819476,0.08620689655172414,0.8923076923076924,0.869343891402715,0.13065610859728508
497,YJL112W YIL065C,1.0,NA,1.3175030289858114e-05,289,3074,462,36,0.19450919450919452,0.08593517692536426,0.8892307692307693,0.869343891402715,0.13065610859728508
498,YDL159W YDR007W,0.0,NA,1.325240282312734e-05,289,3073,463,36,0.19476819476819476,0.08596073765615705,0.8892307692307693,0.8690610859728507,0.13093891402714933
499,YML042W YGL211W,0.0,NA,1.3255738849693444e-05,289,3072,464,36,0.19502719502719504,0.0859863135971437,0.8892307692307693,0.8687782805429864,0.13122171945701358
500,YEL036C YNR057C,0.0,NA,1.3314449461176991e-05,289,3071,465,36,0.19528619528619529,0.08601190476190476,0.8892307692307693,0.8684954751131222,0.13150452488687783
501,YML042W YBL072C,0.0,NA,1.3399499948718585e-05,289,3070,466,36,0.19554519554519553,0.08603751116403692,0.8892307692307693,0.8682126696832579,0.13178733031674209
