,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
918,YDL122W YMR119W,0.0,NA,0.0005552353686653078,222,2434,865,54,0.30405594405594405,0.08358433734939759,0.8043478260869565,0.7377993331312519,0.2622006668687481
919,YDR390C YDR303C,0.0,NA,0.0005563149461522698,222,2433,866,54,0.30433566433566434,0.08361581920903954,0.8043478260869565,0.7374962109730221,0.26250378902697785
920,YER009W YER119C,0.0,NA,0.00056545838015154,222,2432,867,54,0.3046153846153846,0.08364732479276564,0.8043478260869565,0.7371930888147924,0.26280691118520766
921,YHR043C YGL127C,0.0,NA,0.0005699638277292252,222,2431,868,54,0.3048951048951049,0.08367885412740295,0.8043478260869565,0.7368899666565626,0.2631100333434374
922,YJL176C YDR064W,0.0,NA,0.0005701417685486376,222,2430,869,54,0.3051748251748252,0.083710407239819,0.8043478260869565,0.7365868444983328,0.26341315550166716
923,YGR038W YPL019C,0.0,NA,0.0005725321243517101,222,2429,870,54,0.3054545454545455,0.08374198415692191,0.8043478260869565,0.7362837223401031,0.2637162776598969
924,YML015C YJR140C,0.0,NA,0.000574443896766752,222,2428,871,54,0.3057342657342657,0.08377358490566038,0.8043478260869565,0.7359806001818733,0.2640193998181267
925,YKL007W YHL033C,0.0,NA,0.0005754656158387661,222,2427,872,54,0.306013986013986,0.08380520951302378,0.8043478260869565,0.7356774780236436,0.2643225219763565
926,YAL011W YHL043W,0.0,NA,0.0005768868722952902,222,2426,873,54,0.3062937062937063,0.08383685800604229,0.8043478260869565,0.7353743558654138,0.2646256441345862
927,YBR212W YNL079C,1.0,NA,0.0005828372086398304,221,2426,873,55,0.306013986013986,0.08349074423876086,0.8007246376811594,0.7353743558654138,0.2646256441345862
928,YOR198C YMR247C,0.0,NA,0.0005869052256457508,221,2425,874,55,0.3062937062937063,0.0835222978080121,0.8007246376811594,0.735071233707184,0.26492876629281603
929,YIL131C YGR020C,0.0,NA,0.0005870719323866069,221,2424,875,55,0.30657342657342657,0.0835538752362949,0.8007246376811594,0.7347681115489543,0.2652318884510458
930,YNL079C YHR031C,1.0,NA,0.0005878393421880901,220,2424,875,56,0.3062937062937063,0.0832072617246596,0.7971014492753623,0.7347681115489543,0.2652318884510458
931,YPR094W YGR179C,0.0,NA,0.0005894477944821119,220,2423,876,56,0.30657342657342657,0.08323874385168369,0.7971014492753623,0.7344649893907245,0.26553501060927553
932,YKL053C-A YNL026W,1.0,NA,0.0005937205860391259,219,2423,876,57,0.3062937062937063,0.08289174867524603,0.7934782608695652,0.7344649893907245,0.26553501060927553
933,YPR176C YNL270C,0.0,NA,0.0005952626815997064,219,2422,877,57,0.30657342657342657,0.08292313517606967,0.7934782608695652,0.7341618672324947,0.2658381327675053
934,YJL020C YOR284W,0.0,NA,0.0005969423800706863,219,2421,878,57,0.30685314685314685,0.08295454545454546,0.7934782608695652,0.733858745074265,0.2661412549257351
935,YKL073W YBR136W,0.0,NA,0.0005976143875159323,219,2420,879,57,0.30713286713286714,0.08298597953770367,0.7934782608695652,0.7335556229160352,0.26644437708396485
936,YBR142W YOL043C,0.0,NA,0.0006041154265403748,219,2419,880,57,0.3074125874125874,0.08301743745261561,0.7934782608695652,0.7332525007578053,0.2667474992421946
937,YML022W YJR110W,0.0,NA,0.0006087723304517567,219,2418,881,57,0.3076923076923077,0.08304891922639362,0.7934782608695652,0.7329493785995757,0.26705062140042435
938,YDR294C YPR036W,0.0,NA,0.0006097735022194684,219,2417,882,57,0.307972027972028,0.0830804248861912,0.7934782608695652,0.7326462564413458,0.26735374355865416
939,YNL026W YBR192W,1.0,NA,0.0006182848592288792,218,2417,882,58,0.3076923076923077,0.08273244781783681,0.7898550724637681,0.7326462564413458,0.26735374355865416
940,YPR024W YFL039C,1.0,NA,0.0006185120437294245,217,2417,882,59,0.3074125874125874,0.08238420652999241,0.7862318840579711,0.7326462564413458,0.26735374355865416
941,YNL186W YML102W,0.0,NA,0.0006209408165886998,217,2416,883,59,0.3076923076923077,0.08241549563235853,0.7862318840579711,0.7323431342831161,0.2676568657168839
942,YDR184C YLL061W,0.0,NA,0.0006287246942520142,217,2415,884,59,0.307972027972028,0.08244680851063829,0.7862318840579711,0.7320400121248863,0.26795998787511366
943,YER138C YNL227C,0.0,NA,0.0006306821014732122,217,2414,885,59,0.3082517482517482,0.08247814519194223,0.7862318840579711,0.7317368899666565,0.2682631100333434
944,YDR500C YNL124W,0.0,NA,0.0006315897917374969,217,2413,886,59,0.3085314685314685,0.08250950570342205,0.7862318840579711,0.7314337678084268,0.2685662321915732
945,YHR088W YDR536W,0.0,NA,0.000633287476375699,217,2412,887,59,0.3088111888111888,0.08254089007227082,0.7862318840579711,0.731130645650197,0.26886935434980297
946,YPL031C YKL190W,0.0,NA,0.0006336626829579473,217,2411,888,59,0.3090909090909091,0.08257229832572298,0.7862318840579711,0.7308275234919672,0.2691724765080327
947,YJL063C YGL055W,1.0,NA,0.000635748147033155,216,2411,888,60,0.3088111888111888,0.08222306813856109,0.782608695652174,0.7308275234919672,0.2691724765080327
948,YER170W YLR145W,0.0,NA,0.0006360463448800147,216,2410,889,60,0.3090909090909091,0.08225437928408226,0.782608695652174,0.7305244013337375,0.26947559866626253
949,YKL181W YPL235W,0.0,NA,0.0006362973363138735,216,2409,890,60,0.30937062937062937,0.08228571428571428,0.782608695652174,0.7302212791755077,0.2697787208244923
950,YNR039C YLR360W,0.0,NA,0.0006386132445186377,216,2408,891,60,0.30965034965034965,0.08231707317073171,0.782608695652174,0.7299181570172779,0.27008184298272203
951,YER054C YNL209W,0.0,NA,0.0006418591365218163,216,2407,892,60,0.30993006993006994,0.08234845596645063,0.782608695652174,0.7296150348590482,0.2703849651409518
952,YGL008C YBR201W,0.0,NA,0.0006426144391298294,216,2406,893,60,0.3102097902097902,0.08237986270022883,0.782608695652174,0.7293119127008184,0.2706880872991816
953,YFR003C YIL035C,0.0,NA,0.0006435249233618379,216,2405,894,60,0.3104895104895105,0.08241129339946585,0.782608695652174,0.7290087905425887,0.27099120945741134
954,YIL132C YKR099W,0.0,NA,0.000645776919554919,216,2404,895,60,0.31076923076923074,0.08244274809160305,0.782608695652174,0.7287056683843589,0.2712943316156411
955,YPL002C YDR329C,0.0,NA,0.0006467652274295688,216,2403,896,60,0.31104895104895103,0.08247422680412371,0.782608695652174,0.7284025462261291,0.27159745377387084
956,YNL104C YGR212W,0.0,NA,0.0006524600903503597,216,2402,897,60,0.3113286713286713,0.0825057295645531,0.782608695652174,0.7280994240678994,0.27190057593210065
957,YML097C YAR002W,0.0,NA,0.0006528781377710402,216,2401,898,60,0.3116083916083916,0.08253725640045854,0.782608695652174,0.7277963019096696,0.2722036980903304
958,YDL075W YPL241C,0.0,NA,0.0006590252160094678,216,2400,899,60,0.3118881118881119,0.08256880733944955,0.782608695652174,0.7274931797514398,0.27250682024856016
959,YER102W YAL011W,0.0,NA,0.0006594624719582498,216,2399,900,60,0.31216783216783217,0.08260038240917782,0.782608695652174,0.7271900575932101,0.27280994240678996
960,YOL043C YKL080W,0.0,NA,0.0006599695771001279,216,2398,901,60,0.31244755244755246,0.08263198163733741,0.782608695652174,0.7268869354349803,0.2731130645650197
961,YIR012W YAR071W,0.0,NA,0.0006626326940022409,216,2397,902,60,0.31272727272727274,0.08266360505166476,0.782608695652174,0.7265838132767505,0.27341618672324947
962,YER102W YJR021C,0.0,NA,0.0006633485900238156,216,2396,903,60,0.31300699300699303,0.08269525267993874,0.782608695652174,0.7262806911185208,0.2737193088814792
963,YLR398C YDR408C,0.0,NA,0.000670326582621783,216,2395,904,60,0.3132867132867133,0.08272692454998085,0.782608695652174,0.725977568960291,0.274022431039709
964,YLR368W YOR326W,1.0,NA,0.0006704831030219793,215,2395,904,61,0.31300699300699303,0.08237547892720307,0.7789855072463768,0.725977568960291,0.274022431039709
965,YKL049C YNL097C,0.0,NA,0.0006720030214637518,215,2394,905,61,0.3132867132867133,0.08240705251054044,0.7789855072463768,0.7256744468020613,0.2743255531979388
966,YDL060W YGR163W,0.0,NA,0.0006853404920548201,215,2393,906,61,0.31356643356643354,0.08243865030674846,0.7789855072463768,0.7253713246438315,0.27462867535616853
967,YJL101C YPL188W,0.0,NA,0.0006860544090159237,215,2392,907,61,0.31384615384615383,0.08247027234369006,0.7789855072463768,0.7250682024856017,0.2749317975143983
968,YNL270C YOR064C,0.0,NA,0.0006892511155456305,215,2391,908,61,0.3141258741258741,0.08250191864927091,0.7789855072463768,0.724765080327372,0.2752349196726281
969,YBL011W YKL005C,0.0,NA,0.0006897781859152019,215,2390,909,61,0.3144055944055944,0.08253358925143954,0.7789855072463768,0.7244619581691422,0.27553804183085784
970,YIL148W YMR168C,0.0,NA,0.0006907365750521421,215,2389,910,61,0.3146853146853147,0.0825652841781874,0.7789855072463768,0.7241588360109124,0.2758411639890876
971,YPL147W YNL051W,0.0,NA,0.0007020669872872531,215,2388,911,61,0.314965034965035,0.08259700345754899,0.7789855072463768,0.7238557138526827,0.27614428614731734
972,YKL049C YNL297C,0.0,NA,0.0007029551197774708,215,2387,912,61,0.31524475524475526,0.08262874711760185,0.7789855072463768,0.7235525916944529,0.27644740830554715
973,YCL040W YDR236C,0.0,NA,0.0007058531045913696,215,2386,913,61,0.31552447552447555,0.08266051518646675,0.7789855072463768,0.723249469536223,0.2767505304637769
974,YGL073W YPL148C,0.0,NA,0.0007077795453369617,215,2385,914,61,0.31580419580419583,0.08269230769230769,0.7789855072463768,0.7229463473779933,0.27705365262200665
975,YLR372W YLR127C,0.0,NA,0.0007089271675795317,215,2384,915,61,0.31608391608391606,0.08272412466333205,0.7789855072463768,0.7226432252197635,0.27735677478023646
976,YDR303C YOR136W,0.0,NA,0.0007120668888092041,215,2383,916,61,0.31636363636363635,0.08275596612779061,0.7789855072463768,0.7223401030615338,0.2776598969384662
977,YDR227W YJL072C,0.0,NA,0.0007125817937776446,215,2382,917,61,0.31664335664335663,0.08278783211397767,0.7789855072463768,0.722036980903304,0.27796301909669596
978,YAL015C YPR073C,0.0,NA,0.0007134638144634664,215,2381,918,61,0.3169230769230769,0.08281972265023113,0.7789855072463768,0.7217338587450742,0.2782661412549257
979,YBR169C YBL103C,0.0,NA,0.0007223646389320493,215,2380,919,61,0.3172027972027972,0.08285163776493257,0.7789855072463768,0.7214307365868445,0.2785692634131555
980,YKL004W YER157W,0.0,NA,0.0007251587812788785,215,2379,920,61,0.3174825174825175,0.08288357748650732,0.7789855072463768,0.7211276144286147,0.2788723855713853
981,YIL018W YGL115W,0.0,NA,0.0007297682459466159,215,2378,921,61,0.3177622377622378,0.0829155418434246,0.7789855072463768,0.7208244922703849,0.279175507729615
982,YER099C YOR295W,0.0,NA,0.000729787745513022,215,2377,922,61,0.31804195804195806,0.08294753086419752,0.7789855072463768,0.7205213701121552,0.2794786298878448
983,YIL077C YGR261C,0.0,NA,0.0007329666404984891,215,2376,923,61,0.31832167832167835,0.08297954457738325,0.7789855072463768,0.7202182479539254,0.2797817520460746
984,YNL227C YOR192C,0.0,NA,0.000734346394892782,215,2375,924,61,0.3186013986013986,0.08301158301158301,0.7789855072463768,0.7199151257956957,0.28008487420430433
985,YMR227C YOL144W,0.0,NA,0.0007366191130131483,215,2374,925,61,0.31888111888111886,0.08304364619544226,0.7789855072463768,0.7196120036374659,0.2803879963625341
986,YDR253C YDR454C,0.0,NA,0.000737215974368155,215,2373,926,61,0.31916083916083915,0.0830757341576507,0.7789855072463768,0.7193088814792361,0.2806911185207639
987,YIL018W YJR021C,0.0,NA,0.0007388681406155229,215,2372,927,61,0.31944055944055944,0.08310784692694241,0.7789855072463768,0.7190057593210064,0.28099424067899365
988,YGL014W YDR416W,0.0,NA,0.0007401257171295583,215,2371,928,61,0.3197202797202797,0.0831399845320959,0.7789855072463768,0.7187026371627766,0.2812973628372234
989,YFR005C YGL048C,0.0,NA,0.0007429445395246148,215,2370,929,61,0.32,0.08317214700193423,0.7789855072463768,0.7183995150045468,0.28160048499545315
990,YPR032W YHR178W,0.0,NA,0.0007433514110744,215,2369,930,61,0.3202797202797203,0.08320433436532508,0.7789855072463768,0.7180963928463171,0.28190360715368296
991,YLL022C YFR050C,0.0,NA,0.0007445637602359056,215,2368,931,61,0.3205594405594406,0.0832365466511808,0.7789855072463768,0.7177932706880873,0.2822067293119127
992,YPL110C YJR158W,0.0,NA,0.0007508239359594882,215,2367,932,61,0.32083916083916086,0.08326878388845856,0.7789855072463768,0.7174901485298575,0.28250985147014246
993,YKL171W YBR173C,0.0,NA,0.0007565532578155398,215,2366,933,61,0.3211188811188811,0.0833010461061604,0.7789855072463768,0.7171870263716278,0.2828129736283722
994,YJL106W YPL144W,0.0,NA,0.0007599928067065775,215,2365,934,61,0.3213986013986014,0.08333333333333333,0.7789855072463768,0.716883904213398,0.283116095786602
995,YOR068C YDL209C,0.0,NA,0.0007667796453461051,215,2364,935,61,0.32167832167832167,0.08336564559906941,0.7789855072463768,0.7165807820551683,0.28341921794483177
996,YNL094W YER093C,0.0,NA,0.0007775008562020957,215,2363,936,61,0.32195804195804195,0.08339798293250582,0.7789855072463768,0.7162776598969385,0.2837223401030615
997,YNR002C YPR086W,0.0,NA,0.0007809540838934481,215,2362,937,61,0.32223776223776224,0.083430345362825,0.7789855072463768,0.7159745377387087,0.2840254622612913
998,YOL032W YLR146C,0.0,NA,0.0007888249820098281,215,2361,938,61,0.3225174825174825,0.08346273291925466,0.7789855072463768,0.715671415580479,0.2843285844195211
999,YDL132W YOR047C,0.0,NA,0.0007986880955286324,215,2360,939,61,0.3227972027972028,0.08349514563106795,0.7789855072463768,0.7153682934222492,0.28463170657775083
1000,YKR057W YGL090W,0.0,NA,0.0008091419585980475,215,2359,940,61,0.3230769230769231,0.08352758352758352,0.7789855072463768,0.7150651712640194,0.2849348287359806
1001,YHR001W YLR144C,0.0,NA,0.0008288524113595486,215,2358,941,61,0.3233566433566434,0.08356004663816556,0.7789855072463768,0.7147620491057897,0.2852379508942104
1002,YOR328W YDR253C,0.0,NA,0.0008352132281288505,215,2357,942,61,0.3236363636363636,0.08359253499222395,0.7789855072463768,0.7144589269475599,0.28554107305244014
1003,YNL039W YNL264C,0.0,NA,0.0008378041093237698,215,2356,943,61,0.3239160839160839,0.08362504861921431,0.7789855072463768,0.71415580478933,0.2858441952106699
1004,YGR113W YJR068W,0.0,NA,0.0008386080735363066,215,2355,944,61,0.3241958041958042,0.08365758754863813,0.7789855072463768,0.7138526826311004,0.28614731736889965
1005,YLR299W YBR152W,0.0,NA,0.0008400945225730538,215,2354,945,61,0.32447552447552447,0.08369015181004281,0.7789855072463768,0.7135495604728705,0.28645043952712945
1006,YGR296W YDR500C,0.0,NA,0.0008418024517595768,215,2353,946,61,0.32475524475524475,0.0837227414330218,0.7789855072463768,0.7132464383146409,0.2867535616853592
1007,YNL172W YOR081C,0.0,NA,0.0008428574656136334,215,2352,947,61,0.32503496503496504,0.08375535644721464,0.7789855072463768,0.712943316156411,0.28705668384358896
1008,YDR195W YOR202W,0.0,NA,0.0008429695735685527,215,2351,948,61,0.3253146853146853,0.08378799688230709,0.7789855072463768,0.7126401939981812,0.2873598060018187
1009,YLR227C YDR123C,0.0,NA,0.0008431487367488444,215,2350,949,61,0.3255944055944056,0.08382066276803118,0.7789855072463768,0.7123370718399515,0.2876629281600485
1010,YJL205C YER042W,0.0,NA,0.0008440775563940406,215,2349,950,61,0.3258741258741259,0.08385335413416536,0.7789855072463768,0.7120339496817217,0.28796605031827827
1011,YLR284C YML071C,0.0,NA,0.0008454802446067333,215,2348,951,61,0.3261538461538461,0.08388607101053452,0.7789855072463768,0.7117308275234919,0.288269172476508
1012,YPL092W YER014C-A,0.0,NA,0.0008482682751491666,215,2347,952,61,0.3264335664335664,0.08391881342701014,0.7789855072463768,0.7114277053652622,0.2885722946347378
1013,YBR254C YNL061W,0.0,NA,0.0008535607485100627,215,2346,953,61,0.3267132867132867,0.08395158141351035,0.7789855072463768,0.7111245832070324,0.2888754167929676
1014,YDR013W YGL212W,0.0,NA,0.0008560071000829339,215,2345,954,61,0.326993006993007,0.083984375,0.7789855072463768,0.7108214610488026,0.28917853895119733
1015,YDL075W YLR181C,0.0,NA,0.0008611492230556905,215,2344,955,61,0.32727272727272727,0.08401719421649081,0.7789855072463768,0.7105183388905729,0.2894816611094271
1016,YNL281W YMR127C,0.0,NA,0.0008626751368865371,215,2343,956,61,0.32755244755244756,0.08405003909304144,0.7789855072463768,0.7102152167323431,0.2897847832676569
1017,YPR086W YDL213C,0.0,NA,0.0008633169927634299,215,2342,957,61,0.32783216783216784,0.08408290965975752,0.7789855072463768,0.7099120945741134,0.29008790542588664
1018,YDR104C YCR083W,0.0,NA,0.0008639312582090497,215,2341,958,61,0.32811188811188813,0.08411580594679187,0.7789855072463768,0.7096089724158836,0.2903910275841164
1019,YMR302C YOR037W,1.0,NA,0.0008763076621107757,214,2341,958,62,0.32783216783216784,0.0837573385518591,0.7753623188405797,0.7096089724158836,0.2903910275841164
1020,YAL058W YER049W,0.0,NA,0.0008860476082190871,214,2340,959,62,0.32811188811188813,0.08379013312451057,0.7753623188405797,0.7093058502576538,0.29069414974234614
1021,YNL078W YGR163W,0.0,NA,0.0008886334835551679,214,2339,960,62,0.3283916083916084,0.08382295338817078,0.7753623188405797,0.7090027280994241,0.29099727190057595
1022,YCL020W YPL111W,0.0,NA,0.0008948249742388725,214,2338,961,62,0.32867132867132864,0.08385579937304075,0.7753623188405797,0.7086996059411943,0.2913003940588057
1023,YGR282C YDR123C,0.0,NA,0.0008965377928689122,214,2337,962,62,0.32895104895104893,0.08388867110936887,0.7753623188405797,0.7083964837829645,0.29160351621703545
1024,YDR200C YKL172W,0.0,NA,0.0008968432084657252,214,2336,963,62,0.3292307692307692,0.08392156862745098,0.7753623188405797,0.7080933616247348,0.29190663837526526
1025,YKL181W YGR238C,0.0,NA,0.0008997867116704583,214,2335,964,62,0.3295104895104895,0.08395449195763044,0.7753623188405797,0.707790239466505,0.292209760533495
1026,YJL063C YOR326W,1.0,NA,0.0009008744382299483,213,2335,964,63,0.3292307692307692,0.08359497645211932,0.7717391304347826,0.707790239466505,0.292209760533495
1027,YHL011C YDL209C,0.0,NA,0.0009069411316886544,213,2334,965,63,0.3295104895104895,0.08362779740871613,0.7717391304347826,0.7074871173082752,0.29251288269172476
1028,YBR212W YOR326W,1.0,NA,0.0009072531829588115,212,2334,965,64,0.3292307692307692,0.08326787117046347,0.7681159420289855,0.7074871173082752,0.29251288269172476
1029,YLL061W YKL054C,0.0,NA,0.0009123198688030243,212,2333,966,64,0.3295104895104895,0.08330058939096267,0.7681159420289855,0.7071839951500455,0.2928160048499545
1030,YIL021W YKR038C,0.0,NA,0.0009212155127897859,212,2332,967,64,0.3297902097902098,0.08333333333333333,0.7681159420289855,0.7068808729918157,0.2931191270081843
1031,YPL273W YNR052C,0.0,NA,0.0009261902305297554,212,2331,968,64,0.3300699300699301,0.08336610302791977,0.7681159420289855,0.706577750833586,0.2934222491664141
1032,YJL139C YBR119W,0.0,NA,0.0009263336542062461,212,2330,969,64,0.33034965034965036,0.08339889850511409,0.7681159420289855,0.7062746286753562,0.2937253713246438
1033,YFL031W YDL075W,0.0,NA,0.0009275701595470309,212,2329,970,64,0.33062937062937064,0.08343171979535616,0.7681159420289855,0.7059715065171264,0.2940284934828736
1034,YLR455W YGL191W,0.0,NA,0.000929545727558434,212,2328,971,64,0.33090909090909093,0.08346456692913386,0.7681159420289855,0.7056683843588967,0.2943316156411034
1035,YHR191C YHL011C,0.0,NA,0.0009428539779037237,212,2327,972,64,0.3311888111888112,0.08349743993698307,0.7681159420289855,0.7053652622006669,0.29463473779933314
1036,YDR425W YMR251W-A,0.0,NA,0.0009455254185013473,212,2326,973,64,0.33146853146853145,0.08353033884948778,0.7681159420289855,0.7050621400424371,0.2949378599575629
1037,YJL088W YBR101C,0.0,NA,0.0009499010629951954,212,2325,974,64,0.33174825174825173,0.08356326369728025,0.7681159420289855,0.7047590178842074,0.29524098211579264
1038,YGL063W YML011C,0.0,NA,0.0009501413442194462,212,2324,975,64,0.332027972027972,0.083596214511041,0.7681159420289855,0.7044558957259776,0.29554410427402245
1039,YGL227W YIL035C,0.0,NA,0.0009513043914921582,212,2323,976,64,0.3323076923076923,0.08362919132149901,0.7681159420289855,0.7041527735677477,0.2958472264322522
1040,YMR307W YJL085W,0.0,NA,0.0009558106539770961,212,2322,977,64,0.3325874125874126,0.08366219415943173,0.7681159420289855,0.703849651409518,0.29615034859048195
1041,YMR043W YMR119W,0.0,NA,0.0009664586395956576,212,2321,978,64,0.3328671328671329,0.08369522305566522,0.7681159420289855,0.7035465292512882,0.29645347074871176
1042,YHR205W YLR133W,0.0,NA,0.000977733638137579,212,2320,979,64,0.33314685314685316,0.08372827804107424,0.7681159420289855,0.7032434070930585,0.2967565929069415
1043,YFR050C YLR399C,0.0,NA,0.0009781846310943365,212,2319,980,64,0.33342657342657345,0.08376135914658238,0.7681159420289855,0.7029402849348287,0.29705971506517126
1044,YKL006C-A YDR160W,0.0,NA,0.0009795369114726782,212,2318,981,64,0.33370629370629373,0.08379446640316206,0.7681159420289855,0.7026371627765989,0.297362837223401
1045,YGL251C YER169W,0.0,NA,0.0009835805976763368,212,2317,982,64,0.33398601398601396,0.08382759984183472,0.7681159420289855,0.7023340406183692,0.2976659593816308
1046,YDL143W YJR046W,0.0,NA,0.0009847136680036783,212,2316,983,64,0.33426573426573425,0.08386075949367089,0.7681159420289855,0.7020309184601394,0.29796908153986057
1047,YKL017C YEL051W,0.0,NA,0.0009881651494652033,212,2315,984,64,0.33454545454545453,0.08389394538979027,0.7681159420289855,0.7017277963019096,0.2982722036980903
1048,YMR142C YDL063C,0.0,NA,0.0010010063415393233,212,2314,985,64,0.3348251748251748,0.08392715756136183,0.7681159420289855,0.7014246741436799,0.2985753258563201
1049,YDR039C YBL047C,0.0,NA,0.0010030808625742793,212,2313,986,64,0.3351048951048951,0.08396039603960397,0.7681159420289855,0.7011215519854501,0.2988784480145499
1050,YGL073W YML088W,0.0,NA,0.001006894395686686,212,2312,987,64,0.3353846153846154,0.08399366085578447,0.7681159420289855,0.7008184298272204,0.29918157017277963
1051,YDL065C YCL008C,0.0,NA,0.0010156197240576148,212,2311,988,64,0.3356643356643357,0.08402695204122076,0.7681159420289855,0.7005153076689906,0.2994846923310094
1052,YNL070W YLR355C,1.0,NA,0.0010197553783655167,211,2311,988,65,0.3353846153846154,0.08366375892149087,0.7644927536231884,0.7005153076689906,0.2994846923310094
1053,YKR104W YDR028C,0.0,NA,0.0010229289764538407,211,2310,989,65,0.3356643356643357,0.08369694565648553,0.7644927536231884,0.7002121855107608,0.2997878144892392
1054,YLL062C YKR034W,0.0,NA,0.0010236664675176144,211,2309,990,65,0.33594405594405596,0.08373015873015872,0.7644927536231884,0.6999090633525311,0.30009093664746894
1055,YOR294W YBL056W,0.0,NA,0.0010254483204334974,211,2308,991,65,0.33622377622377625,0.08376339817387853,0.7644927536231884,0.6996059411943013,0.3003940588056987
1056,YNL297C YMR184W,0.0,NA,0.001029076287522912,211,2307,992,65,0.3365034965034965,0.08379666401906274,0.7644927536231884,0.6993028190360715,0.30069718096392845
1057,YDR397C YDR181C,0.0,NA,0.0010329924989491701,211,2306,993,65,0.33678321678321677,0.08382995629717918,0.7644927536231884,0.6989996968778418,0.30100030312215825
1058,YPR143W YKR057W,0.0,NA,0.001033082022331655,211,2305,994,65,0.33706293706293705,0.08386327503974562,0.7644927536231884,0.698696574719612,0.301303425280388
1059,YNR052C YMR095C,0.0,NA,0.0010430500842630863,211,2304,995,65,0.33734265734265734,0.08389662027833002,0.7644927536231884,0.6983934525613822,0.30160654743861776
1060,YLR380W YOR123C,0.0,NA,0.0010513083543628454,211,2303,996,65,0.3376223776223776,0.08392999204455051,0.7644927536231884,0.6980903304031525,0.3019096695968475
1061,YGR241C YJL072C,0.0,NA,0.0010583451949059963,211,2302,997,65,0.3379020979020979,0.08396339037007561,0.7644927536231884,0.6977872082449227,0.3022127917550773
1062,YBR015C YGR271W,0.0,NA,0.001061744405888021,211,2301,998,65,0.3381818181818182,0.0839968152866242,0.7644927536231884,0.697484086086693,0.30251591391330707
1063,YCR079W YPL204W,0.0,NA,0.0010708357440307736,211,2300,999,65,0.3384615384615385,0.08403026682596575,0.7644927536231884,0.6971809639284632,0.3028190360715368
1064,YKL005C YOL017W,0.0,NA,0.001071368926204741,211,2299,1000,65,0.33874125874125877,0.08406374501992032,0.7644927536231884,0.6968778417702334,0.30312215822976657
1065,YAL019W YNL264C,0.0,NA,0.0010770418448373675,211,2298,1001,65,0.339020979020979,0.0840972499003587,0.7644927536231884,0.6965747196120037,0.3034252803879964
1066,tD(GUC)J1 YER093C,0.0,NA,0.0010792972752824426,211,2297,1002,65,0.3393006993006993,0.08413078149920256,0.7644927536231884,0.6962715974537739,0.30372840254622613
1067,YKL172W YPL113C,0.0,NA,0.0010826714569702744,211,2296,1003,65,0.33958041958041957,0.0841643398484244,0.7644927536231884,0.6959684752955441,0.3040315247044559
1068,YER190W YAL043C,0.0,NA,0.0010931986616924405,211,2295,1004,65,0.33986013986013985,0.08419792498004788,0.7644927536231884,0.6956653531373144,0.3043346468626857
1069,YBR114W YIL005W,0.0,NA,0.001093504368327558,211,2294,1005,65,0.34013986013986014,0.08423153692614771,0.7644927536231884,0.6953622309790846,0.30463776902091544
1070,YGR040W YIR006C,0.0,NA,0.0011131432838737965,211,2293,1006,65,0.3404195804195804,0.08426517571884984,0.7644927536231884,0.6950591088208548,0.3049408911791452
1071,YER059W YDR142C,0.0,NA,0.0011163923190906644,211,2292,1007,65,0.3406993006993007,0.0842988413903316,0.7644927536231884,0.6947559866626251,0.30524401333737494
1072,YMR268C YOR084W,0.0,NA,0.001117326901294291,211,2291,1008,65,0.340979020979021,0.08433253397282174,0.7644927536231884,0.6944528645043953,0.30554713549560475
1073,YNL186W YNL232W,0.0,NA,0.001129252021200955,211,2290,1009,65,0.3412587412587413,0.08436625349860057,0.7644927536231884,0.6941497423461656,0.3058502576538345
1074,YBR192W YJR120W,1.0,NA,0.0011298158206045628,210,2290,1009,66,0.340979020979021,0.084,0.7608695652173914,0.6941497423461656,0.3058502576538345
1075,YDR006C YBR081C,0.0,NA,0.0011446478310972452,210,2289,1010,66,0.3412587412587413,0.08403361344537816,0.7608695652173914,0.6938466201879357,0.30615337981206425
1076,YLR127C YDR160W,0.0,NA,0.0011483829002827406,210,2288,1011,66,0.3415384615384615,0.08406725380304243,0.7608695652173914,0.6935434980297059,0.306456501970294
1077,YDR200C YJL174W,0.0,NA,0.0011613391106948256,210,2287,1012,66,0.3418181818181818,0.0841009211053264,0.7608695652173914,0.6932403758714762,0.3067596241285238
1078,YOR237W YNL030W,0.0,NA,0.00116353714838624,210,2286,1013,66,0.3420979020979021,0.08413461538461539,0.7608695652173914,0.6929372537132464,0.30706274628675356
1079,YJL063C YHR120W,1.0,NA,0.0011664384510368109,209,2286,1013,67,0.3418181818181818,0.08376753507014029,0.7572463768115942,0.6929372537132464,0.30706274628675356
1080,YIL040W YOR185C,0.0,NA,0.0011714402353391051,209,2285,1014,67,0.3420979020979021,0.08380112269446673,0.7572463768115942,0.6926341315550166,0.3073658684449833
1081,YMR292W YOL059W,0.0,NA,0.0011832595337182283,209,2284,1015,67,0.34237762237762237,0.08383473726434015,0.7572463768115942,0.6923310093967869,0.3076689906032131
1082,YHR063C YNL117W,0.0,NA,0.0011874026386067271,209,2283,1016,67,0.34265734265734266,0.08386837881219904,0.7572463768115942,0.6920278872385571,0.3079721127614429
