,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5850,YML127W YKL126W,0.0,NA,4.891115895588882e-05,2850,25190,5851,0,0.2567348263550795,0.10164051355206848,1.0,0.811507361231919,0.18849263876808092
5851,YMR015C YMR204C,0.0,NA,4.891615390079096e-05,2850,25189,5852,0,0.2567643327136998,0.10164413852134527,1.0,0.8114751457749428,0.1885248542250572
5852,YBL082C YER168C,0.0,NA,4.891815842711367e-05,2850,25188,5853,0,0.25679383907232006,0.10164776374919751,1.0,0.8114429303179665,0.18855706968203345
5853,YLR409C YLR251W,0.0,NA,4.898547558696009e-05,2850,25187,5854,0,0.2568233454309404,0.10165138923565288,1.0,0.8114107148609903,0.1885892851390097
5854,YER056C-A YOL001W,0.0,NA,4.900457861367613e-05,2850,25186,5855,0,0.25685285178956063,0.10165501498073905,1.0,0.8113784994040141,0.18862150059598595
5855,YGL174W YAL041W,0.0,NA,4.9023936298908666e-05,2850,25185,5856,0,0.25688235814818094,0.10165864098448368,1.0,0.8113462839470378,0.18865371605296222
5856,YBL025W YDR392W,0.0,NA,4.9069720262195915e-05,2850,25184,5857,0,0.2569118645068012,0.10166226724691446,1.0,0.8113140684900615,0.18868593150993848
5857,YMR169C YNL012W,0.0,NA,4.915032332064584e-05,2850,25183,5858,0,0.2569413708654215,0.10166589376805907,1.0,0.8112818530330853,0.18871814696691472
5858,YDR234W YPR074C,0.0,NA,4.9169779231306165e-05,2850,25182,5859,0,0.25697087722404177,0.1016695205479452,1.0,0.811249637576109,0.18875036242389098
5859,YDL055C YOR279C,0.0,NA,4.918309423374012e-05,2850,25181,5860,0,0.2570003835826621,0.10167314758660055,1.0,0.8112174221191327,0.18878257788086725
5860,YER151C YCR031C,0.0,NA,4.923241795040667e-05,2850,25180,5861,0,0.25702988994128234,0.1016767748840528,1.0,0.8111852066621565,0.18881479333784348
5861,YPL181W YFL016C,0.0,NA,4.9243168177781627e-05,2850,25179,5862,0,0.25705939629990265,0.10168040244032966,1.0,0.8111529912051803,0.18884700879481975
5862,YNL245C YGR083C,0.0,NA,4.941878069075756e-05,2850,25178,5863,0,0.2570889026585229,0.10168403025545883,1.0,0.811120775748204,0.188879224251796
5863,YPL189W YJL204C,0.0,NA,4.955308759235777e-05,2850,25177,5864,0,0.25711840901714317,0.10168765832946801,1.0,0.8110885602912278,0.18891143970877228
5864,YCL004W YBR130C,0.0,NA,4.96549328090623e-05,2850,25176,5865,0,0.2571479153757635,0.10169128666238493,1.0,0.8110563448342515,0.18894365516574851
5865,YOR369C YLR109W,0.0,NA,4.9658479838399217e-05,2850,25175,5866,0,0.25717742173438374,0.1016949152542373,1.0,0.8110241293772752,0.18897587062272478
5866,YGL030W YGL001C,0.0,NA,4.971638190909289e-05,2850,25174,5867,0,0.25720692809300405,0.10169854410505282,1.0,0.810991913920299,0.18900808607970104
5867,YNL308C YKL198C,0.0,NA,4.972614988218993e-05,2850,25173,5868,0,0.2572364344516243,0.10170217321485922,1.0,0.8109596984633227,0.1890403015366773
5868,YLL008W YLR263W,0.0,NA,4.978361175744794e-05,2850,25172,5869,0,0.2572659408102446,0.10170580258368425,1.0,0.8109274830063464,0.18907251699365354
5869,YEL064C YKL220C,0.0,NA,4.978812285116874e-05,2850,25171,5870,0,0.2572954471688649,0.10170943221155562,1.0,0.8108952675493701,0.1891047324506298
5870,YNL003C YDR178W,0.0,NA,4.982464452041313e-05,2850,25170,5871,0,0.2573249535274852,0.10171306209850108,1.0,0.810863052092394,0.18913694790760607
5871,YOL108C YPL274W,0.0,NA,4.982474274584092e-05,2850,25169,5872,0,0.25735445988610545,0.10171669224454834,1.0,0.8108308366354177,0.18916916336458234
5872,YJR135W-A YCL044C,0.0,NA,4.9937432777369395e-05,2850,25168,5873,0,0.25738396624472576,0.10172032264972518,1.0,0.8107986211784414,0.18920137882155857
5873,YBR021W YHR142W,0.0,NA,4.9962673074333e-05,2850,25167,5874,0,0.257413472603346,0.10172395331405933,1.0,0.8107664057214652,0.18923359427853484
5874,YMR038C YPL036W,0.0,NA,4.99969937663991e-05,2850,25166,5875,0,0.25744297896196633,0.10172758423757852,1.0,0.8107341902644889,0.1892658097355111
5875,YNL106C YMR065W,0.0,NA,5.0004429795080796e-05,2850,25165,5876,0,0.2574724853205866,0.10173121542031055,1.0,0.8107019748075126,0.18929802519248737
5876,YFL003C YMR042W,0.0,NA,5.00998467032332e-05,2850,25164,5877,0,0.25750199167920684,0.10173484686228314,1.0,0.8106697593505364,0.1893302406494636
5877,YDR110W YGR229C,0.0,NA,5.01228314533364e-05,2850,25163,5878,0,0.25753149803782716,0.10173847856352408,1.0,0.8106375438935601,0.18936245610643987
5878,YDR339C YOL076W,0.0,NA,5.0128808652516454e-05,2850,25162,5879,0,0.2575610043964474,0.10174211052406111,1.0,0.8106053284365838,0.18939467156341613
5879,YDR292C YPL117C,0.0,NA,5.0158931117039174e-05,2850,25161,5880,0,0.2575905107550677,0.10174574274392204,1.0,0.8105731129796077,0.18942688702039237
5880,YDR309C YDR523C,0.0,NA,5.016988507122733e-05,2850,25160,5881,0,0.257620017113688,0.1017493752231346,1.0,0.8105408975226314,0.18945910247736863
5881,YPL164C YGL197W,0.0,NA,5.017888543079607e-05,2850,25159,5882,0,0.2576495234723083,0.1017530079617266,1.0,0.8105086820656551,0.1894913179343449
5882,YGR211W YBR240C,0.0,NA,5.023921039537527e-05,2850,25158,5883,0,0.25767902983092855,0.1017566409597258,1.0,0.8104764666086789,0.18952353339132116
5883,YOR275C YJR004C,0.0,NA,5.027703082305379e-05,2850,25157,5884,0,0.25770853618954886,0.10176027421716,1.0,0.8104442511517026,0.1895557488482974
5884,YDR218C YOR299W,0.0,NA,5.029366730013862e-05,2850,25156,5885,0,0.2577380425481691,0.10176390773405698,1.0,0.8104120356947263,0.18958796430527367
5885,YGR218W YDL166C,0.0,NA,5.034894638811238e-05,2850,25155,5886,0,0.25776754890678943,0.10176754151044456,1.0,0.8103798202377501,0.18962017976224993
5886,YHR201C YER173W,0.0,NA,5.0440496124792844e-05,2850,25154,5887,0,0.2577970552654097,0.10177117554635053,1.0,0.8103476047807738,0.1896523952192262
5887,YBR237W YPR103W,0.0,NA,5.0462724175304174e-05,2850,25153,5888,0,0.25782656162403,0.10177480984180266,1.0,0.8103153893237975,0.18968461067620243
5888,YNL236W YNL279W,0.0,NA,5.0467588152969256e-05,2850,25152,5889,0,0.25785606798265026,0.1017784443968288,1.0,0.8102831738668212,0.1897168261331787
5889,YKL174C YDR477W,0.0,NA,5.048698585596867e-05,2850,25151,5890,0,0.2578855743412705,0.10178207921145674,1.0,0.8102509584098451,0.18974904159015496
5890,YLR172C YBR065C,0.0,NA,5.049281389801763e-05,2850,25150,5891,0,0.25791508069989083,0.10178571428571428,1.0,0.8102187429528688,0.18978125704713122
5891,YKR060W YMR310C,0.0,NA,5.05119314766489e-05,2850,25149,5892,0,0.2579445870585111,0.10178934961962927,1.0,0.8101865274958925,0.18981347250410746
5892,YCL061C YKR092C,0.0,NA,5.0544844270916656e-05,2850,25148,5893,0,0.2579740934171314,0.10179298521322952,1.0,0.8101543120389163,0.18984568796108373
5893,YDR074W YOL103W,0.0,NA,5.064413562649861e-05,2850,25147,5894,0,0.25800359977575166,0.10179662106654284,1.0,0.81012209658194,0.18987790341806
5894,YPR151C YDL150W,0.0,NA,5.067737583885901e-05,2850,25146,5895,0,0.25803310613437197,0.10180025717959708,1.0,0.8100898811249637,0.18991011887503625
5895,YFR031C YMR080C,0.0,NA,5.0692164222709835e-05,2850,25145,5896,0,0.2580626124929922,0.10180389355242007,1.0,0.8100576656679875,0.1899423343320125
5896,YHR096C YHR048W,0.0,NA,5.0801729230443016e-05,2850,25144,5897,0,0.25809211885161254,0.10180753018503966,1.0,0.8100254502110112,0.18997454978898876
5897,YGR218W YGL216W,0.0,NA,5.0813552661566064e-05,2850,25143,5898,0,0.2581216252102328,0.10181116707748365,1.0,0.809993234754035,0.19000676524596502
5898,YOR031W YHL002W,0.0,NA,5.084200165583752e-05,2850,25142,5899,0,0.2581511315688531,0.10181480422977994,1.0,0.8099610192970588,0.19003898070294128
5899,YDR021W YER072W,0.0,NA,5.08483535668347e-05,2850,25141,5900,0,0.25818063792747337,0.10181844164195634,1.0,0.8099288038400825,0.19007119615991752
5900,YPR029C YPL187W,0.0,NA,5.091764614917338e-05,2850,25140,5901,0,0.2582101442860937,0.10182207931404073,1.0,0.8098965883831062,0.19010341161689379
5901,YOR278W YEL032W,0.0,NA,5.0930761062772945e-05,2850,25139,5902,0,0.25823965064471394,0.10182571724606096,1.0,0.80986437292613,0.19013562707387005
5902,YPR006C YLR354C,0.0,NA,5.0942318921443075e-05,2850,25138,5903,0,0.2582691570033342,0.10182935543804487,1.0,0.8098321574691537,0.1901678425308463
5903,YOL119C YLR009W,0.0,NA,5.107525794301182e-05,2850,25137,5904,0,0.2582986633619545,0.10183299389002037,1.0,0.8097999420121774,0.19020005798782255
5904,YDR496C YNR006W,0.0,NA,5.115530075272545e-05,2850,25136,5905,0,0.25832816972057476,0.1018366326020153,1.0,0.8097677265552012,0.19023227344479882
5905,YOR221C YLR007W,0.0,NA,5.1164715841878206e-05,2850,25135,5906,0,0.2583576760791951,0.10184027157405753,1.0,0.809735511098225,0.19026448890177508
5906,YOR098C YBR019C,0.0,NA,5.1251641707494855e-05,2850,25134,5907,0,0.25838718243781533,0.10184391080617496,1.0,0.8097032956412487,0.19029670435875132
5907,YHR112C YAL053W,0.0,NA,5.126894757268019e-05,2850,25133,5908,0,0.25841668879643565,0.10184755029839546,1.0,0.8096710801842724,0.19032891981572758
5908,YJR043C YOR138C,0.0,NA,5.127041004016064e-05,2850,25132,5909,0,0.2584461951550559,0.10185119005074691,1.0,0.8096388647272962,0.19036113527270385
5909,YNL052W YPR007C,0.0,NA,5.1285915105836466e-05,2850,25131,5910,0,0.2584757015136762,0.10185483006325721,1.0,0.8096066492703199,0.1903933507296801
5910,YBR276C YPR111W,0.0,NA,5.1319766498636454e-05,2850,25130,5911,0,0.25850520787229647,0.10185847033595426,1.0,0.8095744338133436,0.19042556618665635
5911,YKR068C YJL010C,0.0,NA,5.133029117132537e-05,2850,25129,5912,0,0.2585347142309168,0.10186211086886593,1.0,0.8095422183563674,0.1904577816436326
5912,YFR002W YOR039W,0.0,NA,5.146969124325551e-05,2850,25128,5913,0,0.25856422058953704,0.10186575166202017,1.0,0.8095100028993911,0.19048999710060888
5913,YNL242W YFR041C,0.0,NA,5.173937097424641e-05,2850,25127,5914,0,0.25859372694815735,0.10186939271544483,1.0,0.8094777874424148,0.19052221255758514
5914,YLR213C YNL178W,0.0,NA,5.18038468726445e-05,2850,25126,5915,0,0.2586232333067776,0.10187303402916786,1.0,0.8094455719854386,0.19055442801456138
5915,YGL006W YBR112C,0.0,NA,5.1839528168784454e-05,2850,25125,5916,0,0.25865273966539787,0.10187667560321716,1.0,0.8094133565284624,0.19058664347153764
5916,YIL004C YDR479C,0.0,NA,5.185327245271765e-05,2850,25124,5917,0,0.2586822460240182,0.10188031743762065,1.0,0.8093811410714861,0.1906188589285139
5917,YMR243C YGL126W,0.0,NA,5.188374416320585e-05,2850,25123,5918,0,0.25871175238263844,0.10188395953240625,1.0,0.8093489256145099,0.19065107438549017
5918,YKR080W YDR486C,0.0,NA,5.194226105231792e-05,2850,25122,5919,0,0.25874125874125875,0.10188760188760189,1.0,0.8093167101575336,0.1906832898424664
5919,YER146W YHR062C,0.0,NA,5.1972085202578455e-05,2850,25121,5920,0,0.258770765099879,0.1018912445032355,1.0,0.8092844947005573,0.19071550529944267
5920,YGR198W YCL009C,0.0,NA,5.209221490076743e-05,2850,25120,5921,0,0.2588002714584993,0.101894887379335,1.0,0.8092522792435811,0.19074772075641894
5921,YIR018W YJR063W,0.0,NA,5.218907244852744e-05,2850,25119,5922,0,0.2588297778171196,0.10189853051592834,1.0,0.8092200637866048,0.19077993621339517
5922,YKL021C YPR188C,0.0,NA,5.2228057029424235e-05,2850,25118,5923,0,0.2588592841757399,0.10190217391304347,1.0,0.8091878483296285,0.19081215167037144
5923,YDL092W YBL072C,0.0,NA,5.2294341003289446e-05,2850,25117,5924,0,0.25888879053436015,0.10190581757070834,1.0,0.8091556328726524,0.1908443671273477
5924,YGR187C YIL037C,0.0,NA,5.2495848649414256e-05,2850,25116,5925,0,0.25891829689298046,0.10190946148895087,1.0,0.8091234174156761,0.19087658258432397
5925,YMR299C YBL024W,0.0,NA,5.256733493297361e-05,2850,25115,5926,0,0.2589478032516007,0.10191310566779903,1.0,0.8090912019586998,0.1909087980413002
5926,YFR055W YER040W,0.0,NA,5.264760329737328e-05,2850,25114,5927,0,0.25897730961022103,0.1019167501072808,1.0,0.8090589865017235,0.19094101349827647
5927,YCL063W YPR144C,0.0,NA,5.280644472804852e-05,2850,25113,5928,0,0.2590068159688413,0.1019203948074241,1.0,0.8090267710447473,0.19097322895525273
5928,YIL084C YCR057C,0.0,NA,5.292310379445553e-05,2850,25112,5929,0,0.25903632232746154,0.10192403976825692,1.0,0.808994555587771,0.191005444412229
5929,YNL069C YFR010W,0.0,NA,5.293748836265877e-05,2850,25111,5930,0,0.25906582868608186,0.10192768498980723,1.0,0.8089623401307947,0.19103765986920523
5930,YGR005C YFR051C,0.0,NA,5.293824142427184e-05,2850,25110,5931,0,0.2590953350447021,0.10193133047210301,1.0,0.8089301246738185,0.1910698753261815
5931,YHR039C-A YHR027C,0.0,NA,5.2972281991969794e-05,2850,25109,5932,0,0.2591248414033224,0.10193497621517221,1.0,0.8088979092168422,0.19110209078315776
5932,YOR030W YKL109W,0.0,NA,5.298243559082039e-05,2850,25108,5933,0,0.2591543477619427,0.10193862221904285,1.0,0.808865693759866,0.19113430624013403
5933,YCR073W-A YEL062W,0.0,NA,5.30194301973097e-05,2850,25107,5934,0,0.259183854120563,0.1019422684837429,1.0,0.8088334783028898,0.19116652169711026
5934,YDL201W YMR153W,0.0,NA,5.311923086992465e-05,2850,25106,5935,0,0.25921336047918325,0.10194591500930032,1.0,0.8088012628459135,0.19119873715408653
5935,YNL044W YGL215W,0.0,NA,5.3144718549447134e-05,2850,25105,5936,0,0.25924286683780356,0.10194956179574316,1.0,0.8087690473889372,0.1912309526110628
5936,YLL008W YNL263C,0.0,NA,5.3157338697928935e-05,2850,25104,5937,0,0.2592723731964238,0.10195320884309937,1.0,0.808736831931961,0.19126316806803906
5937,YJR069C YDR261C,0.0,NA,5.31851255800575e-05,2850,25103,5938,0,0.25930187955504413,0.10195685615139699,1.0,0.8087046164749847,0.1912953835250153
5938,YOR122C YKL089W,0.0,NA,5.3185583965387195e-05,2850,25102,5939,0,0.2593313859136644,0.101960503720664,1.0,0.8086724010180084,0.19132759898199156
5939,YJL184W YOR272W,0.0,NA,5.3247240430209786e-05,2850,25101,5940,0,0.2593608922722847,0.10196415155092842,1.0,0.8086401855610322,0.19135981443896782
5940,YDR268W YPL206C,0.0,NA,5.339856943464838e-05,2850,25100,5941,0,0.25939039863090496,0.10196779964221825,1.0,0.8086079701040559,0.19139202989594406
5941,YNL129W YLR432W,0.0,NA,5.34182290721219e-05,2850,25099,5942,0,0.2594199049895252,0.10197144799456152,1.0,0.8085757546470796,0.19142424535292032
5942,YKL120W YOR182C,0.0,NA,5.3452877182280645e-05,2850,25098,5943,0,0.25944941134814553,0.10197509660798626,1.0,0.8085435391901035,0.1914564608098966
5943,YBL088C YKL035W,0.0,NA,5.346328180166893e-05,2850,25097,5944,0,0.2594789177067658,0.10197874548252049,1.0,0.8085113237331272,0.19148867626687285
5944,YIL113W YLR321C,0.0,NA,5.346745820133947e-05,2850,25096,5945,0,0.2595084240653861,0.10198239461819222,1.0,0.8084791082761509,0.1915208917238491
5945,YPL166W YDR496C,0.0,NA,5.348163904272951e-05,2850,25095,5946,0,0.25953793042400636,0.10198604401502952,1.0,0.8084468928191746,0.19155310718082535
5946,YDL077C YPR165W,0.0,NA,5.352388325263746e-05,2850,25094,5947,0,0.25956743678262667,0.1019896936730604,1.0,0.8084146773621984,0.19158532263780162
5947,YCR010C YKR035W-A,0.0,NA,5.3682193538406864e-05,2850,25093,5948,0,0.2595969431412469,0.10199334359231292,1.0,0.8083824619052221,0.19161753809477788
5948,YGR195W YKR063C,0.0,NA,5.376170156523585e-05,2850,25092,5949,0,0.25962644949986724,0.10199699377281511,1.0,0.8083502464482458,0.19164975355175412
5949,YKR060W YOL090W,0.0,NA,5.376246917876415e-05,2850,25091,5950,0,0.2596559558584875,0.10200064421459504,1.0,0.8083180309912696,0.19168196900873039
5950,YHL032C YIL128W,0.0,NA,5.376431727199815e-05,2850,25090,5951,0,0.2596854622171078,0.10200429491768075,1.0,0.8082858155342934,0.19171418446570665
5951,YHR066W YOR033C,0.0,NA,5.3774620027979836e-05,2850,25089,5952,0,0.25971496857572807,0.10200794588210028,1.0,0.8082536000773171,0.19174639992268291
5952,YDL224C YJL168C,0.0,NA,5.3790830861544237e-05,2850,25088,5953,0,0.2597444749343484,0.10201159710788174,1.0,0.8082213846203409,0.19177861537965915
5953,YJL005W YER086W,0.0,NA,5.3845698857912794e-05,2850,25087,5954,0,0.25977398129296864,0.10201524859505315,1.0,0.8081891691633646,0.19181083083663542
5954,YGR213C YDR177W,0.0,NA,5.385093027143739e-05,2850,25086,5955,0,0.2598034876515889,0.10201890034364261,1.0,0.8081569537063883,0.19184304629361168
5955,YLR096W YOR339C,0.0,NA,5.38512940693181e-05,2850,25085,5956,0,0.2598329940102092,0.10202255235367819,1.0,0.8081247382494121,0.19187526175058794
5956,YLR115W YPL266W,0.0,NA,5.395991320256144e-05,2850,25084,5957,0,0.25986250036882946,0.10202620462518794,1.0,0.8080925227924358,0.19190747720756418
5957,YER131W YFR036W,0.0,NA,5.39863649464678e-05,2850,25083,5958,0,0.2598920067274498,0.10202985715819998,1.0,0.8080603073354595,0.19193969266454045
5958,YOR206W YOR346W,0.0,NA,5.400201916927472e-05,2850,25082,5959,0,0.25992151308607003,0.10203350995274238,1.0,0.8080280918784833,0.1919719081215167
5959,YNL111C YAR009C,0.0,NA,5.402983515523374e-05,2850,25081,5960,0,0.25995101944469035,0.10203716300884322,1.0,0.807995876421507,0.19200412357849297
5960,YER141W YPL101W,0.0,NA,5.4082105634734035e-05,2850,25080,5961,0,0.2599805258033106,0.10204081632653061,1.0,0.8079636609645308,0.1920363390354692
5961,YNL049C YMR017W,0.0,NA,5.4086231102701277e-05,2850,25079,5962,0,0.2600100321619309,0.10204446990583264,1.0,0.8079314455075546,0.19206855449244548
5962,YDR524C YJR123W,0.0,NA,5.409221921581775e-05,2850,25078,5963,0,0.26003953852055117,0.10204812374677742,1.0,0.8078992300505783,0.19210076994942174
5963,YML094W YER178W,0.0,NA,5.411822348833084e-05,2850,25077,5964,0,0.2600690448791715,0.10205177784939307,1.0,0.807867014593602,0.19213298540639798
5964,YDR208W YER013W,0.0,NA,5.4134943638928235e-05,2850,25076,5965,0,0.26009855123779174,0.10205543221370765,1.0,0.8078347991366257,0.19216520086337424
5965,YNL274C YOR021C,0.0,NA,5.417445208877325e-05,2850,25075,5966,0,0.26012805759641205,0.10205908683974933,1.0,0.8078025836796495,0.1921974163203505
5966,YNL099C YML121W,0.0,NA,5.417966895038262e-05,2850,25074,5967,0,0.2601575639550323,0.1020627417275462,1.0,0.8077703682226732,0.19222963177732677
5967,YLR335W YNL002C,0.0,NA,5.421724563348107e-05,2850,25073,5968,0,0.26018707031365257,0.10206639687712639,1.0,0.8077381527656969,0.192261847234303
5968,YOL111C YBL072C,0.0,NA,5.4330022976500914e-05,2850,25072,5969,0,0.2602165766722729,0.10207005228851801,1.0,0.8077059373087208,0.19229406269127927
5969,YGR225W YML103C,0.0,NA,5.4355725296773016e-05,2850,25071,5970,0,0.26024608303089314,0.10207370796174922,1.0,0.8076737218517445,0.19232627814825554
5970,YMR135C YCR017C,0.0,NA,5.4432130127679557e-05,2850,25070,5971,0,0.26027558938951345,0.10207736389684814,1.0,0.8076415063947682,0.1923584936052318
5971,YLR301W YPL268W,0.0,NA,5.445336500997655e-05,2850,25069,5972,0,0.2603050957481337,0.1020810200938429,1.0,0.807609290937792,0.19239070906220804
5972,YFL060C YDR214W,0.0,NA,5.4478401580126956e-05,2850,25068,5973,0,0.260334602106754,0.10208467655276166,1.0,0.8075770754808157,0.1924229245191843
5973,YKL211C YER162C,0.0,NA,5.465079448185861e-05,2850,25067,5974,0,0.2603641084653743,0.10208833327363255,1.0,0.8075448600238394,0.19245513997616057
5974,YML070W YLR359W,0.0,NA,5.4652355174766853e-05,2850,25066,5975,0,0.2603936148239946,0.10209199025648373,1.0,0.8075126445668632,0.19248735543313683
5975,YKL163W YLR320W,0.0,NA,5.467049413709901e-05,2850,25065,5976,0,0.26042312118261485,0.10209564750134337,1.0,0.8074804291098869,0.19251957089011307
5976,YLR158C YKR089C,0.0,NA,5.471754047903232e-05,2850,25064,5977,0,0.26045262754123516,0.10209930500823959,1.0,0.8074482136529106,0.19255178634708933
5977,YGR279C YLR201C,0.0,NA,5.495804361999035e-05,2850,25063,5978,0,0.2604821338998554,0.10210296277720059,1.0,0.8074159981959345,0.1925840018040656
5978,YEL011W YOR014W,0.0,NA,5.503671491169371e-05,2850,25062,5979,0,0.2605116402584757,0.10210662080825451,1.0,0.8073837827389582,0.19261621726104186
5979,YGL030W YEL009C,0.0,NA,5.522260835277848e-05,2850,25061,5980,0,0.260541146617096,0.10211027910142954,1.0,0.8073515672819819,0.1926484327180181
5980,YOR074C YHR176W,0.0,NA,5.526754830498248e-05,2850,25060,5981,0,0.26057065297571624,0.10211393765675385,1.0,0.8073193518250056,0.19268064817499436
5981,YML095C YJR125C,0.0,NA,5.526775566977449e-05,2850,25059,5982,0,0.26060015933433656,0.10211759647425561,1.0,0.8072871363680294,0.19271286363197063
5982,YPL179W YBR072W,0.0,NA,5.526918175746687e-05,2850,25058,5983,0,0.2606296656929568,0.10212125555396302,1.0,0.8072549209110531,0.19274507908894686
5983,YLR167W YBR139W,0.0,NA,5.5276141210924834e-05,2850,25057,5984,0,0.2606591720515771,0.10212491489590425,1.0,0.8072227054540768,0.19277729454592313
5984,YJR097W YHL024W,0.0,NA,5.5297543440246955e-05,2850,25056,5985,0,0.2606886784101974,0.1021285745001075,1.0,0.8071904899971006,0.1928095100028994
5985,YOR071C YER062C,0.0,NA,5.5335422075586393e-05,2850,25055,5986,0,0.2607181847688177,0.10213223436660097,1.0,0.8071582745401243,0.19284172545987566
5986,YPR178W YML046W,0.0,NA,5.544544546864927e-05,2850,25054,5987,0,0.26074769112743795,0.10213589449541284,1.0,0.807126059083148,0.1928739409168519
5987,YDR312W YAR002C-A,0.0,NA,5.54867583559826e-05,2850,25053,5988,0,0.26077719748605827,0.10213955488657134,1.0,0.8070938436261719,0.19290615637382816
5988,YNL288W YDR342C,0.0,NA,5.551639333134517e-05,2850,25052,5989,0,0.2608067038446785,0.10214321554010465,1.0,0.8070616281691956,0.19293837183080442
5989,YDR178W YNL255C,0.0,NA,5.557126860367134e-05,2850,25051,5990,0,0.26083621020329883,0.10214687645604101,1.0,0.8070294127122193,0.1929705872877807
5990,YMR004W YGR251W,0.0,NA,5.5592154240002856e-05,2850,25050,5991,0,0.2608657165619191,0.10215053763440861,1.0,0.8069971972552431,0.19300280274475692
5991,YGL215W YML007W,0.0,NA,5.566801337408833e-05,2850,25049,5992,0,0.26089522292053935,0.10215419907523567,1.0,0.8069649817982668,0.1930350182017332
5992,YLR316C YEL024W,0.0,NA,5.572883310378529e-05,2850,25048,5993,0,0.26092472927915966,0.10215786077855044,1.0,0.8069327663412905,0.19306723365870945
5993,YIL135C YGR013W,0.0,NA,5.5864940804895014e-05,2850,25047,5994,0,0.2609542356377799,0.10216152274438112,1.0,0.8069005508843143,0.19309944911568572
5994,YJL121C YJL035C,0.0,NA,5.5865690228529274e-05,2850,25046,5995,0,0.26098374199640023,0.10216518497275595,1.0,0.806868335427338,0.19313166457266195
5995,YML131W YDR512C,0.0,NA,5.587490159086883e-05,2850,25045,5996,0,0.2610132483550205,0.10216884746370317,1.0,0.8068361199703618,0.19316388002963822
5996,YOL006C YOR254C,0.0,NA,5.5879700084915385e-05,2850,25044,5997,0,0.2610427547136408,0.10217251021725102,1.0,0.8068039045133856,0.19319609548661448
5997,YPR016C YBL015W,0.0,NA,5.5945070926100016e-05,2850,25043,5998,0,0.26107226107226106,0.10217617323342774,1.0,0.8067716890564093,0.19322831094359075
5998,YIL066C YPR060C,0.0,NA,5.594997855951078e-05,2850,25042,5999,0,0.26110176743088137,0.10217983651226158,1.0,0.806739473599433,0.19326052640056698
5999,YBR221C YPL152W,0.0,NA,5.603947283816524e-05,2850,25041,6000,0,0.26113127378950163,0.1021835000537808,1.0,0.8067072581424567,0.19329274185754325
6000,YJL102W YDR317W,0.0,NA,5.61158376513049e-05,2850,25040,6001,0,0.26116078014812194,0.10218716385801363,1.0,0.8066750426854805,0.1933249573145195
6001,YMR038C YBR229C,0.0,NA,5.614683323074132e-05,2850,25039,6002,0,0.2611902865067422,0.10219082792498835,1.0,0.8066428272285042,0.19335717277149575
6002,YLR431C YPL145C,0.0,NA,5.6164342822739854e-05,2850,25038,6003,0,0.2612197928653625,0.10219449225473322,1.0,0.8066106117715279,0.19338938822847201
6003,YER143W YMR065W,0.0,NA,5.617607166641392e-05,2850,25037,6004,0,0.26124929922398277,0.10219815684727651,1.0,0.8065783963145517,0.19342160368544828
6004,YKL019W YOL063C,0.0,NA,5.622570097330026e-05,2850,25036,6005,0,0.261278805582603,0.1022018217026465,1.0,0.8065461808575755,0.19345381914242454
6005,YJL159W YPL126W,0.0,NA,5.633798355120234e-05,2850,25035,6006,0,0.26130831194122334,0.10220548682087144,1.0,0.8065139654005992,0.19348603459940078
6006,YDR453C YDR363W,0.0,NA,5.644504926749505e-05,2850,25034,6007,0,0.2613378182998436,0.10220915220197963,1.0,0.806481749943623,0.19351825005637704
6007,YOL105C YDR432W,0.0,NA,5.645571218337864e-05,2850,25033,6008,0,0.2613673246584639,0.10221281784599935,1.0,0.8064495344866467,0.1935504655133533
6008,YJR069C YHR018C,0.0,NA,5.661383329425007e-05,2850,25032,6009,0,0.26139683101708416,0.1022164837529589,1.0,0.8064173190296704,0.19358268097032957
6009,YGL077C YNL278W,0.0,NA,5.668822632287629e-05,2850,25031,6010,0,0.2614263373757045,0.10222014992288656,1.0,0.8063851035726942,0.1936148964273058
6010,YDR022C YDR283C,0.0,NA,5.66994676773902e-05,2850,25030,6011,0,0.26145584373432473,0.10222381635581061,1.0,0.8063528881157179,0.19364711188428207
6011,YKL217W YOR270C,0.0,NA,5.671017788699828e-05,2850,25029,6012,0,0.26148535009294505,0.10222748305175938,1.0,0.8063206726587416,0.19367932734125834
6012,YGL017W YGL091C,0.0,NA,5.676920773112215e-05,2850,25028,6013,0,0.2615148564515653,0.10223115001076118,1.0,0.8062884572017655,0.1937115427982346
6013,YHR018C YGR048W,0.0,NA,5.682516348315403e-05,2850,25027,6014,0,0.2615443628101856,0.10223481723284428,1.0,0.8062562417447892,0.19374375825521084
6014,YKL095W YGL091C,0.0,NA,5.685074211214669e-05,2850,25026,6015,0,0.2615738691688059,0.10223848471803702,1.0,0.8062240262878129,0.1937759737121871
6015,YER036C YGL027C,0.0,NA,5.685903670382686e-05,2850,25025,6016,0,0.2616033755274262,0.10224215246636771,1.0,0.8061918108308367,0.19380818916916337
6016,YGR292W YLR121C,0.0,NA,5.691279875463806e-05,2850,25024,6017,0,0.26163288188604644,0.10224582047786468,1.0,0.8061595953738604,0.19384040462613963
