,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1062,YML091C YKR042W,1.0,NA,0.0006392319337464869,233,2565,971,92,0.31183631183631183,0.08327376697641173,0.7169230769230769,0.7253959276018099,0.27460407239819007
1063,YLL006W YMR211W,1.0,NA,0.0006403313018381596,232,2565,971,93,0.31157731157731156,0.08294601358598498,0.7138461538461538,0.7253959276018099,0.27460407239819007
1064,YDR487C YGL223C,0.0,NA,0.0006433838279917836,232,2564,972,93,0.31183631183631183,0.08297567954220315,0.7138461538461538,0.7251131221719457,0.2748868778280543
1065,YLL006W YCL044C,0.0,NA,0.0006483129691332579,232,2563,973,93,0.3120953120953121,0.08300536672629696,0.7138461538461538,0.7248303167420814,0.2751696832579186
1066,YNL318C YHR176W,0.0,NA,0.0006492779357358813,232,2562,974,93,0.3123543123543124,0.08303507516105942,0.7138461538461538,0.7245475113122172,0.2754524886877828
1067,YGL121C YHR176W,0.0,NA,0.0006570334662683308,232,2561,975,93,0.3126133126133126,0.08306480486931615,0.7138461538461538,0.7242647058823529,0.2757352941176471
1068,YBR267W YDL042C,0.0,NA,0.0006649081478826702,232,2560,976,93,0.3128723128723129,0.0830945558739255,0.7138461538461538,0.7239819004524887,0.27601809954751133
1069,YHR055C YGR247W,0.0,NA,0.0006821670103818178,232,2559,977,93,0.31313131313131315,0.08312432819777857,0.7138461538461538,0.7236990950226244,0.2763009049773756
1070,YMR081C YBR067C,0.0,NA,0.000684739847201854,232,2558,978,93,0.31339031339031337,0.08315412186379928,0.7138461538461538,0.7234162895927602,0.27658371040723984
1071,YLR154C YOR346W,0.0,NA,0.0006860298453830183,232,2557,979,93,0.31364931364931364,0.08318393689494442,0.7138461538461538,0.7231334841628959,0.2768665158371041
1072,YDR399W YER052C,0.0,NA,0.0006977753364481032,232,2556,980,93,0.3139083139083139,0.08321377331420372,0.7138461538461538,0.7228506787330317,0.27714932126696834
1073,YFR037C YOR290C,0.0,NA,0.0006996344891376793,232,2555,981,93,0.3141673141673142,0.08324363114459993,0.7138461538461538,0.7225678733031674,0.2774321266968326
1074,YNL201C YDR144C,0.0,NA,0.0007021492929197848,232,2554,982,93,0.3144263144263144,0.0832735104091888,0.7138461538461538,0.7222850678733032,0.27771493212669685
1075,YDL002C YDL155W,0.0,NA,0.0007160904351621866,232,2553,983,93,0.3146853146853147,0.08330341113105924,0.7138461538461538,0.7220022624434389,0.2779977375565611
1076,YER088C YLR195C,0.0,NA,0.000718249473720789,232,2552,984,93,0.31494431494431496,0.08333333333333333,0.7138461538461538,0.7217194570135747,0.27828054298642535
1077,YBR203W YNL259C,0.0,NA,0.0007184253772720695,232,2551,985,93,0.3152033152033152,0.08336327703916636,0.7138461538461538,0.7214366515837104,0.2785633484162896
1078,YDR037W YPR149W,0.0,NA,0.0007188267190940678,232,2550,986,93,0.31546231546231546,0.08339324227174695,0.7138461538461538,0.7211538461538461,0.27884615384615385
1079,YGR285C YGL186C,0.0,NA,0.0007223825086839497,232,2549,987,93,0.31572131572131573,0.08342322905429701,0.7138461538461538,0.7208710407239819,0.2791289592760181
1080,YGR285C YNL194C,0.0,NA,0.0007242046995088458,232,2548,988,93,0.315980315980316,0.08345323741007195,0.7138461538461538,0.7205882352941176,0.27941176470588236
1081,YOL076W YNL310C,1.0,NA,0.0007344720652326941,231,2548,988,94,0.31572131572131573,0.08312342569269521,0.7107692307692308,0.7205882352941176,0.27941176470588236
1082,YNL247W YLR135W,0.0,NA,0.0007392100524157286,231,2547,989,94,0.315980315980316,0.08315334773218143,0.7107692307692308,0.7203054298642534,0.2796945701357466
1083,YAL051W YLR106C,0.0,NA,0.0007465670350939035,231,2546,990,94,0.3162393162393162,0.08318329132157004,0.7107692307692308,0.7200226244343891,0.27997737556561086
1084,YMR167W YDR121W,0.0,NA,0.0007468424155376852,231,2545,991,94,0.3164983164983165,0.08321325648414986,0.7107692307692308,0.7197398190045249,0.2802601809954751
1085,YBR139W YLR045C,0.0,NA,0.0007487475522793829,231,2544,992,94,0.3167573167573168,0.08324324324324324,0.7107692307692308,0.7194570135746606,0.28054298642533937
1086,YKR042W YOR211C,1.0,NA,0.000751991115976125,230,2544,992,95,0.3164983164983165,0.0829127613554434,0.7076923076923077,0.7194570135746606,0.28054298642533937
1087,YNL127W YFL022C,0.0,NA,0.0007531766314059496,230,2543,993,95,0.3167573167573168,0.08294266137756942,0.7076923076923077,0.7191742081447964,0.2808257918552036
1088,YDR182W YNR057C,0.0,NA,0.0007552609895356,230,2542,994,95,0.317016317016317,0.08297258297258298,0.7076923076923077,0.7188914027149321,0.2811085972850679
1089,YPR139C YMR180C,0.0,NA,0.0007651573978364468,230,2541,995,95,0.31727531727531727,0.08300252616383977,0.7076923076923077,0.7186085972850679,0.2813914027149321
1090,YOR272W YOL148C,0.0,NA,0.000765285745728761,230,2540,996,95,0.31753431753431755,0.08303249097472924,0.7076923076923077,0.7183257918552036,0.2816742081447964
1091,YER052C YOR312C,0.0,NA,0.0007691408391110599,230,2539,997,95,0.3177933177933178,0.0830624774286746,0.7076923076923077,0.7180429864253394,0.28195701357466063
1092,YDR522C YPR034W,0.0,NA,0.0007693212246522307,230,2538,998,95,0.31805231805231804,0.08309248554913294,0.7076923076923077,0.7177601809954751,0.2822398190045249
1093,YAL053W YGL001C,0.0,NA,0.0007711245561949909,230,2537,999,95,0.3183113183113183,0.08312251535959522,0.7076923076923077,0.7174773755656109,0.28252262443438914
1094,YML041C YDL155W,0.0,NA,0.0007717898697592318,230,2536,1000,95,0.3185703185703186,0.08315256688358641,0.7076923076923077,0.7171945701357466,0.2828054298642534
1095,YHR101C YPR168W,0.0,NA,0.0007740415167063475,230,2535,1001,95,0.3188293188293188,0.08318264014466546,0.7076923076923077,0.7169117647058824,0.28308823529411764
1096,YGR222W YGR230W,0.0,NA,0.0007779102888889611,230,2534,1002,95,0.3190883190883191,0.08321273516642547,0.7076923076923077,0.7166289592760181,0.2833710407239819
1097,YHR062C YER012W,0.0,NA,0.0007858647149987519,230,2533,1003,95,0.31934731934731936,0.08324285197249366,0.7076923076923077,0.7163461538461539,0.28365384615384615
1098,YCR061W YDR434W,0.0,NA,0.0007900394848547876,230,2532,1004,95,0.31960631960631963,0.0832729905865315,0.7076923076923077,0.7160633484162896,0.2839366515837104
1099,YDR473C YDR040C,0.0,NA,0.0007937026093713939,230,2531,1005,95,0.31986531986531985,0.08330315103223469,0.7076923076923077,0.7157805429864253,0.28421945701357465
1100,YKL127W YIR037W,0.0,NA,0.0007941032527014613,230,2530,1006,95,0.3201243201243201,0.08333333333333333,0.7076923076923077,0.7154977375565611,0.2845022624434389
1101,YDR147W YHR142W,0.0,NA,0.0007984483963809907,230,2529,1007,95,0.3203833203833204,0.08336353751359188,0.7076923076923077,0.7152149321266968,0.28478506787330315
1102,YDR183W YPL227C,0.0,NA,0.0008088655886240304,230,2528,1008,95,0.3206423206423206,0.08339376359680928,0.7076923076923077,0.7149321266968326,0.2850678733031674
1103,YML074C YDL170W,0.0,NA,0.0008128249901346862,230,2527,1009,95,0.3209013209013209,0.083424011606819,0.7076923076923077,0.7146493212669683,0.28535067873303166
1104,YPL093W YAL067C,0.0,NA,0.0008170685032382607,230,2526,1010,95,0.32116032116032117,0.08345428156748912,0.7076923076923077,0.7143665158371041,0.2856334841628959
1105,YLR005W YKR037C,0.0,NA,0.0008187497151084244,230,2525,1011,95,0.32141932141932145,0.08348457350272233,0.7076923076923077,0.7140837104072398,0.28591628959276016
1106,YOL093W YOR383C,0.0,NA,0.0008273294079117477,230,2524,1012,95,0.32167832167832167,0.08351488743645606,0.7076923076923077,0.7138009049773756,0.2861990950226244
1107,YPR185W YLR080W,0.0,NA,0.0008303547510877252,230,2523,1013,95,0.32193732193732194,0.08354522339266254,0.7076923076923077,0.7135180995475113,0.28648190045248867
1108,YEL024W YKL103C,0.0,NA,0.0008331131539307535,230,2522,1014,95,0.3221963221963222,0.08357558139534883,0.7076923076923077,0.7132352941176471,0.2867647058823529
1109,YMR241W YHR083W,1.0,NA,0.0008433596231043339,229,2522,1014,96,0.32193732193732194,0.08324245728825881,0.7046153846153846,0.7132352941176471,0.2867647058823529
1110,YNL201C YKR037C,0.0,NA,0.0008449333836324513,229,2521,1015,96,0.3221963221963222,0.08327272727272728,0.7046153846153846,0.7129524886877828,0.2870475113122172
1111,YOR386W YHR133C,0.0,NA,0.000846343522425741,229,2520,1016,96,0.32245532245532244,0.08330301927973809,0.7046153846153846,0.7126696832579186,0.2873303167420814
1112,YLR447C YCR060W,0.0,NA,0.0008517737151123583,229,2519,1017,96,0.3227143227143227,0.08333333333333333,0.7046153846153846,0.7123868778280543,0.2876131221719457
1113,YOL039W YDR439W,0.0,NA,0.0008527152822352946,229,2518,1018,96,0.322973322973323,0.08336366945759009,0.7046153846153846,0.7121040723981901,0.28789592760180993
1114,YOR010C YGL168W,0.0,NA,0.0008602585876360536,229,2517,1019,96,0.32323232323232326,0.08339402767662053,0.7046153846153846,0.7118212669683258,0.2881787330316742
1115,YBR210W YKL101W,0.0,NA,0.0008602602174505591,229,2516,1020,96,0.3234913234913235,0.08342440801457195,0.7046153846153846,0.7115384615384616,0.28846153846153844
1116,YDR001C YHR138C,0.0,NA,0.0008639646111987531,229,2515,1021,96,0.32375032375032375,0.08345481049562682,0.7046153846153846,0.7112556561085973,0.2887443438914027
1117,YKR003W YIL150C,0.0,NA,0.0008671254036016762,229,2514,1022,96,0.32400932400932403,0.08348523514400291,0.7046153846153846,0.7109728506787331,0.28902714932126694
1118,YHR107C YDR299W,0.0,NA,0.0008678081212565303,229,2513,1023,96,0.32426832426832425,0.08351568198395332,0.7046153846153846,0.7106900452488688,0.28930995475113125
1119,YLR035C YKR072C,0.0,NA,0.0008710149559192359,229,2512,1024,96,0.3245273245273245,0.08354615103976651,0.7046153846153846,0.7104072398190046,0.2895927601809955
1120,YBR223C YLL043W,0.0,NA,0.0008732985588721931,229,2511,1025,96,0.3247863247863248,0.08357664233576642,0.7046153846153846,0.7101244343891403,0.28987556561085975
1121,YPL127C YLR435W,0.0,NA,0.0008766968385316432,229,2510,1026,96,0.325045325045325,0.08360715589631253,0.7046153846153846,0.709841628959276,0.290158371040724
1122,YPL176C YDL223C,0.0,NA,0.0008804245735518634,229,2509,1027,96,0.3253043253043253,0.08363769174579985,0.7046153846153846,0.7095588235294118,0.29044117647058826
1123,YIR021W YBR026C,0.0,NA,0.000883468717802316,229,2508,1028,96,0.32556332556332557,0.08366824990865912,0.7046153846153846,0.7092760180995475,0.2907239819004525
1124,YOL039W YLR035C,0.0,NA,0.0008877177606336772,229,2507,1029,96,0.32582232582232584,0.08369883040935673,0.7046153846153846,0.7089932126696833,0.29100678733031676
1125,YDR075W YOR063W,0.0,NA,0.0008895081700757146,229,2506,1030,96,0.32608132608132606,0.08372943327239488,0.7046153846153846,0.708710407239819,0.291289592760181
1126,YJR004C YPL133C,0.0,NA,0.0008936137310229242,229,2505,1031,96,0.32634032634032634,0.08376005852231164,0.7046153846153846,0.7084276018099548,0.29157239819004527
1127,YDR019C YGR148C,0.0,NA,0.0008947017486207187,229,2504,1032,96,0.3265993265993266,0.08379070618368094,0.7046153846153846,0.7081447963800905,0.2918552036199095
1128,YGR285C YGR251W,0.0,NA,0.0009082542383112013,229,2503,1033,96,0.32685832685832683,0.08382137628111273,0.7046153846153846,0.7078619909502263,0.2921380090497738
1129,YBR289W YBR078W,0.0,NA,0.0009184700902551413,229,2502,1034,96,0.3271173271173271,0.08385206883925302,0.7046153846153846,0.707579185520362,0.292420814479638
1130,YNL277W YGL003C,0.0,NA,0.0009228693088516593,229,2501,1035,96,0.3273763273763274,0.08388278388278388,0.7046153846153846,0.7072963800904978,0.2927036199095023
1131,YOL111C YBR078W,0.0,NA,0.0009250499424524605,229,2500,1036,96,0.32763532763532766,0.0839135214364236,0.7046153846153846,0.7070135746606335,0.29298642533936653
1132,YKL216W YGR104C,0.0,NA,0.0009252023883163929,229,2499,1037,96,0.3278943278943279,0.08394428152492668,0.7046153846153846,0.7067307692307693,0.2932692307692308
1133,YNL004W YDR510W,0.0,NA,0.0009333471534773707,229,2498,1038,96,0.32815332815332815,0.08397506417308398,0.7046153846153846,0.706447963800905,0.29355203619909503
1134,YKR042W YER154W,1.0,NA,0.0009393959771841764,228,2498,1038,97,0.3278943278943279,0.08363903154805576,0.7015384615384616,0.706447963800905,0.29355203619909503
1135,YLL017W YML012W,0.0,NA,0.0009400365524925292,228,2497,1039,97,0.32815332815332815,0.0836697247706422,0.7015384615384616,0.7061651583710408,0.2938348416289593
1136,YNR058W YOR090C,0.0,NA,0.0009435998508706689,228,2496,1040,97,0.3284123284123284,0.08370044052863436,0.7015384615384616,0.7058823529411765,0.29411764705882354
1137,YJL190C tV(AAC)J,0.0,NA,0.0009436669060960412,228,2495,1041,97,0.32867132867132864,0.08373117884686009,0.7015384615384616,0.7055995475113123,0.2944004524886878
1138,YNL339C YOL049W,0.0,NA,0.0009550701943226159,228,2494,1042,97,0.3289303289303289,0.08376193975018369,0.7015384615384616,0.705316742081448,0.29468325791855204
1139,YOL076W YNL066W,1.0,NA,0.0009564191568642855,227,2494,1042,98,0.32867132867132864,0.08342521131936788,0.6984615384615385,0.705316742081448,0.29468325791855204
1140,YMR175W YNL127W,0.0,NA,0.0009593346039764583,227,2493,1043,98,0.3289303289303289,0.08345588235294117,0.6984615384615385,0.7050339366515838,0.2949660633484163
1141,YGR161C YML107C,0.0,NA,0.0009607619140297174,227,2492,1044,98,0.3291893291893292,0.08348657594703936,0.6984615384615385,0.7047511312217195,0.29524886877828055
1142,YGL229C YBL091C,0.0,NA,0.0009632775327190757,227,2491,1045,98,0.32944832944832947,0.08351729212656366,0.6984615384615385,0.7044683257918553,0.2955316742081448
1143,YGL232W YJL207C,0.0,NA,0.0009648711420595646,227,2490,1046,98,0.3297073297073297,0.08354803091645197,0.6984615384615385,0.704185520361991,0.29581447963800905
1144,YJR137C YIL150C,0.0,NA,0.0009680635994300246,227,2489,1047,98,0.32996632996632996,0.08357879234167893,0.6984615384615385,0.7039027149321267,0.2960972850678733
1145,YBR265W YMR079W,0.0,NA,0.0009688885184004903,227,2488,1048,98,0.33022533022533024,0.08360957642725599,0.6984615384615385,0.7036199095022625,0.29638009049773756
1146,YOR254C YHR137W,0.0,NA,0.0009700948721729219,227,2487,1049,98,0.33048433048433046,0.08364038319823139,0.6984615384615385,0.7033371040723982,0.2966628959276018
1147,YKL189W YML132W,0.0,NA,0.0009704682161100209,227,2486,1050,98,0.33074333074333073,0.08367121267969038,0.6984615384615385,0.7030542986425339,0.29694570135746606
1148,YPR066W YPL036W,0.0,NA,0.0009758305386640131,227,2485,1051,98,0.331002331002331,0.08370206489675516,0.6984615384615385,0.7027714932126696,0.2972285067873303
1149,YIL050W YGL207W,0.0,NA,0.0009858804987743497,227,2484,1052,98,0.3312613312613313,0.08373293987458502,0.6984615384615385,0.7024886877828054,0.29751131221719457
1150,YAL009W YBL068W,0.0,NA,0.0009930921951308846,227,2483,1053,98,0.3315203315203315,0.08376383763837639,0.6984615384615385,0.7022058823529411,0.2977941176470588
1151,YDL159W YNL259C,0.0,NA,0.0009963575284928083,227,2482,1054,98,0.3317793317793318,0.08379475821336287,0.6984615384615385,0.7019230769230769,0.2980769230769231
1152,YPL210C YBR210W,0.0,NA,0.0009972098050639033,227,2481,1055,98,0.33203833203833205,0.08382570162481537,0.6984615384615385,0.7016402714932126,0.2983597285067873
1153,YNL332W YDR035W,0.0,NA,0.0010001022601500154,227,2480,1056,98,0.33229733229733227,0.08385666789804211,0.6984615384615385,0.7013574660633484,0.2986425339366516
1154,YLL013C YOL027C,1.0,NA,0.0010013445280492306,226,2480,1056,99,0.33203833203833205,0.0835181079083518,0.6953846153846154,0.7013574660633484,0.2986425339366516
1155,YMR204C YGL229C,0.0,NA,0.00101463811006397,226,2479,1057,99,0.33229733229733227,0.08354898336414047,0.6953846153846154,0.7010746606334841,0.29892533936651583
1156,YBR263W YDR420W,0.0,NA,0.0010156768839806318,226,2478,1058,99,0.33255633255633255,0.08357988165680473,0.6953846153846154,0.7007918552036199,0.2992081447963801
1157,YGR141W YPL057C,0.0,NA,0.0010260820854455233,226,2477,1059,99,0.3328153328153328,0.08361080281169071,0.6953846153846154,0.7005090497737556,0.29949095022624433
1158,YLR401C YDL212W,0.0,NA,0.0010268990881741047,226,2476,1060,99,0.3330743330743331,0.08364174685418209,0.6953846153846154,0.7002262443438914,0.2997737556561086
1159,YNL333W YPR034W,0.0,NA,0.0010344076436012983,226,2475,1061,99,0.3333333333333333,0.08367271380970011,0.6953846153846154,0.6999434389140271,0.30005656108597284
1160,YDL159W YHL040C,0.0,NA,0.0010388874216005206,226,2474,1062,99,0.3335923335923336,0.0837037037037037,0.6953846153846154,0.6996606334841629,0.3003393665158371
1161,YOR204W YHR107C,0.0,NA,0.001056791516020894,226,2473,1063,99,0.33385133385133386,0.08373471656168952,0.6953846153846154,0.6993778280542986,0.30062217194570134
1162,YIL144W YPL266W,0.0,NA,0.0010599949164316058,226,2472,1064,99,0.3341103341103341,0.083765752409192,0.6953846153846154,0.6990950226244343,0.3009049773755656
1163,YKL145W YPL085W,0.0,NA,0.0010614298516884446,226,2471,1065,99,0.33436933436933436,0.08379681127178347,0.6953846153846154,0.6988122171945701,0.30118778280542985
1164,YLL043W YHR040W,0.0,NA,0.0010694543598219752,226,2470,1066,99,0.33462833462833463,0.08382789317507418,0.6953846153846154,0.6985294117647058,0.3014705882352941
1165,YER120W YDL043C,0.0,NA,0.001077367109246552,226,2469,1067,99,0.3348873348873349,0.08385899814471243,0.6953846153846154,0.6982466063348416,0.30175339366515835
1166,YBL020W YDR328C,0.0,NA,0.001086731906980276,226,2468,1068,99,0.33514633514633513,0.08389012620638456,0.6953846153846154,0.6979638009049773,0.3020361990950226
1167,YDL006W YMR211W,1.0,NA,0.0010924767702817917,225,2468,1068,100,0.3348873348873349,0.08354994430003714,0.6923076923076923,0.6979638009049773,0.3020361990950226
1168,YNL135C YBR020W,0.0,NA,0.0010963320964947343,225,2467,1069,100,0.33514633514633513,0.08358098068350668,0.6923076923076923,0.6976809954751131,0.30231900452488686
1169,YMR077C YEL040W,0.0,NA,0.001097433501854539,225,2466,1070,100,0.3354053354053354,0.08361204013377926,0.6923076923076923,0.6973981900452488,0.3026018099547511
1170,YPR060C YOR096W,0.0,NA,0.0011016294592991471,225,2465,1071,100,0.3356643356643357,0.08364312267657993,0.6923076923076923,0.6971153846153846,0.30288461538461536
1171,YGL033W YML067C,0.0,NA,0.0011036389041692019,225,2464,1072,100,0.3359233359233359,0.08367422833767199,0.6923076923076923,0.6968325791855203,0.3031674208144796
1172,YNL066W YHR083W,1.0,NA,0.0011062582489103079,224,2464,1072,101,0.3356643356643357,0.08333333333333333,0.6892307692307692,0.6968325791855203,0.3031674208144796
1173,YKR082W YFR008W,0.0,NA,0.0011066434672102332,224,2463,1073,101,0.3359233359233359,0.08336434685522888,0.6892307692307692,0.6965497737556561,0.30345022624434387
1174,YOR371C YFR008W,0.0,NA,0.0011079636169597507,224,2462,1074,101,0.33618233618233617,0.08339538346984364,0.6892307692307692,0.6962669683257918,0.3037330316742081
1175,YNL158W YAL051W,0.0,NA,0.001108963624574244,224,2461,1075,101,0.33644133644133645,0.08342644320297951,0.6892307692307692,0.6959841628959276,0.3040158371040724
1176,YJL166W YLR129W,0.0,NA,0.0011142349103465676,224,2460,1076,101,0.3367003367003367,0.08345752608047691,0.6892307692307692,0.6957013574660633,0.3042986425339366
1177,YBL005W-B YLR340W,0.0,NA,0.0011205305345356464,224,2459,1077,101,0.33695933695933694,0.08348863212821468,0.6892307692307692,0.6954185520361991,0.3045814479638009
1178,YOL076W YBR091C,1.0,NA,0.001122477580793202,223,2459,1077,102,0.3367003367003367,0.0831469052945563,0.6861538461538461,0.6954185520361991,0.3045814479638009
1179,YGL171W YCR105W,0.0,NA,0.0011266972869634628,223,2458,1078,102,0.33695933695933694,0.08317791868705707,0.6861538461538461,0.6951357466063348,0.3048642533936652
1180,YIL013C YMR174C,0.0,NA,0.0011276336153969169,223,2457,1079,102,0.3372183372183372,0.0832089552238806,0.6861538461538461,0.6948529411764706,0.30514705882352944
1181,YOL143C YGR180C,0.0,NA,0.0011370687279850245,223,2456,1080,102,0.3374773374773375,0.08324001493094438,0.6861538461538461,0.6945701357466063,0.3054298642533937
1182,YLR135W YPR122W,0.0,NA,0.0011455046478658915,223,2455,1081,102,0.3377363377363377,0.08327109783420462,0.6861538461538461,0.6942873303167421,0.30571266968325794
1183,YNL310C YMR012W,1.0,NA,0.0011492836056277156,222,2455,1081,103,0.3374773374773375,0.08292865147553231,0.683076923076923,0.6942873303167421,0.30571266968325794
1184,YOR323C YBL034C,0.0,NA,0.0011528817703947425,222,2454,1082,103,0.3377363377363377,0.08295964125560538,0.683076923076923,0.6940045248868778,0.3059954751131222
1185,YGL016W YMR017W,0.0,NA,0.0011556376703083515,222,2453,1083,103,0.337995337995338,0.08299065420560747,0.683076923076923,0.6937217194570136,0.30627828054298645
1186,YNL062C YAL022C,0.0,NA,0.0011703940108418465,222,2452,1084,103,0.33825433825433826,0.08302169035153328,0.683076923076923,0.6934389140271493,0.3065610859728507
1187,YOL115W YPL082C,0.0,NA,0.0011712460545822978,222,2451,1085,103,0.33851333851333854,0.08305274971941638,0.683076923076923,0.693156108597285,0.30684389140271495
1188,YJL140W YMR270C,0.0,NA,0.001171492738649249,222,2450,1086,103,0.33877233877233875,0.08308383233532934,0.683076923076923,0.6928733031674208,0.3071266968325792
1189,YIL003W YLR246W,0.0,NA,0.0011719352332875133,222,2449,1087,103,0.33903133903133903,0.08311493822538375,0.683076923076923,0.6925904977375565,0.30740950226244346
1190,YML091C YER154W,1.0,NA,0.0011728828540071845,221,2449,1087,104,0.33877233877233875,0.08277153558052434,0.68,0.6925904977375565,0.30740950226244346
1191,YGR141W YHR040W,0.0,NA,0.0011750959092751145,221,2448,1088,104,0.33903133903133903,0.08280254777070063,0.68,0.6923076923076923,0.3076923076923077
1192,YPR054W YKL101W,0.0,NA,0.0011936823138967156,221,2447,1089,104,0.3392903392903393,0.0828335832083958,0.68,0.692024886877828,0.30797511312217196
1193,YKR004C YML043C,0.0,NA,0.0011943124700337648,221,2446,1090,104,0.3395493395493395,0.08286464191976003,0.68,0.6917420814479638,0.3082579185520362
1194,YNL136W YHR204W,0.0,NA,0.0011989726917818189,221,2445,1091,104,0.3398083398083398,0.08289572393098274,0.68,0.6914592760180995,0.30854072398190047
1195,YKL103C YBR289W,0.0,NA,0.0012021248694509268,221,2444,1092,104,0.3400673400673401,0.08292682926829269,0.68,0.6911764705882353,0.3088235294117647
1196,YPL232W YDR224C,0.0,NA,0.0012041929876431823,221,2443,1093,104,0.34032634032634035,0.08295795795795796,0.68,0.690893665158371,0.30910633484162897
1197,YGL192W YAL053W,0.0,NA,0.0012155505828559399,221,2442,1094,104,0.34058534058534057,0.08298911002628614,0.68,0.6906108597285068,0.3093891402714932
1198,YHL003C YGL002W,0.0,NA,0.0012187666725367308,221,2441,1095,104,0.34084434084434084,0.08302028549962434,0.68,0.6903280542986425,0.3096719457013575
1199,YKL127W YNL279W,0.0,NA,0.0012247709091752768,221,2440,1096,104,0.3411033411033411,0.08305148440435926,0.68,0.6900452488687783,0.30995475113122173
1200,YPL269W YGR024C,0.0,NA,0.0012291629100218415,221,2439,1097,104,0.34136234136234134,0.0830827067669173,0.68,0.689762443438914,0.310237556561086
1201,YCL066W YBL079W,0.0,NA,0.0012431299546733499,221,2438,1098,104,0.3416213416213416,0.08311395261376457,0.68,0.6894796380090498,0.31052036199095023
1202,YDR293C YBL026W,0.0,NA,0.0012554246932268143,221,2437,1099,104,0.3418803418803419,0.08314522197140707,0.68,0.6891968325791855,0.3108031674208145
1203,YGL205W YOR010C,0.0,NA,0.001259836950339377,221,2436,1100,104,0.34213934213934216,0.08317651486639066,0.68,0.6889140271493213,0.31108597285067874
1204,YPR194C YAL020C,0.0,NA,0.0012612284626811743,221,2435,1101,104,0.3423983423983424,0.0832078313253012,0.68,0.688631221719457,0.311368778280543
1205,YPL093W YAL028W,0.0,NA,0.0012682242086157203,221,2434,1102,104,0.34265734265734266,0.0832391713747646,0.68,0.6883484162895928,0.31165158371040724
1206,YAL062W YHR133C,0.0,NA,0.001273701316677034,221,2433,1103,104,0.34291634291634293,0.08327053504144687,0.68,0.6880656108597285,0.3119343891402715
1207,YNL066W YOR211C,1.0,NA,0.001274488284252584,220,2433,1103,105,0.34265734265734266,0.08292499057670562,0.676923076923077,0.6880656108597285,0.3119343891402715
1208,YGR142W YGL207W,0.0,NA,0.0012845859164372087,220,2432,1104,105,0.34291634291634293,0.08295625942684766,0.676923076923077,0.6877828054298643,0.31221719457013575
1209,YLR246W YLR275W,0.0,NA,0.0012889574281871319,220,2431,1105,105,0.34317534317534315,0.08298755186721991,0.676923076923077,0.6875,0.3125
1210,YDR487C YOL049W,0.0,NA,0.0012942953035235405,220,2430,1106,105,0.3434343434343434,0.0830188679245283,0.676923076923077,0.6872171945701357,0.31278280542986425
1211,YLR075W YOR108W,0.0,NA,0.0012996540172025561,220,2429,1107,105,0.3436933436933437,0.08305020762551907,0.676923076923077,0.6869343891402715,0.3130656108597285
1212,YPR160W YDR182W,0.0,NA,0.0013041041092947125,220,2428,1108,105,0.343952343952344,0.08308157099697885,0.676923076923077,0.6866515837104072,0.31334841628959276
1213,YHR107C YGR024C,0.0,NA,0.0013198836240917444,220,2427,1109,105,0.3442113442113442,0.0831129580657348,0.676923076923077,0.686368778280543,0.313631221719457
1214,YDL223C YPL084W,0.0,NA,0.0013330633519217372,220,2426,1110,105,0.34447034447034447,0.08314436885865457,0.676923076923077,0.6860859728506787,0.31391402714932126
1215,YOR257W YOL011W,0.0,NA,0.0013349029468372464,220,2425,1111,105,0.34472934472934474,0.0831758034026465,0.676923076923077,0.6858031674208145,0.3141968325791855
1216,YOR035C YAR031W,0.0,NA,0.00134117784909904,220,2424,1112,105,0.34498834498834496,0.0832072617246596,0.676923076923077,0.6855203619909502,0.31447963800904977
1217,YLL017W YHR133C,0.0,NA,0.0013490970013663173,220,2423,1113,105,0.34524734524734524,0.08323874385168369,0.676923076923077,0.685237556561086,0.314762443438914
1218,YPL160W YGL211W,0.0,NA,0.0013545919209718704,220,2422,1114,105,0.3455063455063455,0.08327024981074943,0.676923076923077,0.6849547511312217,0.31504524886877827
1219,YGR024C YNL154C,0.0,NA,0.0013628301676362753,220,2421,1115,105,0.3457653457653458,0.08330177962892843,0.676923076923077,0.6846719457013575,0.3153280542986425
1220,YML074C YKR072C,0.0,NA,0.001381587702780962,220,2420,1116,105,0.346024346024346,0.08333333333333333,0.676923076923077,0.6843891402714932,0.3156108597285068
1221,YNL047C YJR094C,0.0,NA,0.0013832279946655035,220,2419,1117,105,0.3462833462833463,0.08336491095111785,0.676923076923077,0.684106334841629,0.31589366515837103
1222,YNL090W YER046W,0.0,NA,0.00139703880995512,220,2418,1118,105,0.34654234654234656,0.08339651250947688,0.676923076923077,0.6838235294117647,0.3161764705882353
1223,YNL310C YCL044C,0.0,NA,0.0014034929918125272,220,2417,1119,105,0.3468013468013468,0.08342813803564657,0.676923076923077,0.6835407239819005,0.31645927601809953
1224,YDR059C YJR033C,0.0,NA,0.0014165996108204126,220,2416,1120,105,0.34706034706034705,0.0834597875569044,0.676923076923077,0.6832579185520362,0.3167420814479638
1225,YOR304W YHR062C,0.0,NA,0.0014196052215993404,220,2415,1121,105,0.3473193473193473,0.08349146110056926,0.676923076923077,0.682975113122172,0.31702488687782804
