,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5821,YBL047C YPL007C,0.0,NA,0.0002183194737881422,2701,25368,5822,0,0.2514826945206692,0.0962271545120952,1.0,0.8133376082077589,0.1866623917922411
5822,tS(AGA)D1 YNL159C,0.0,NA,0.00021832718630321324,2701,25367,5823,0,0.2515122008792895,0.09623058287017244,1.0,0.8133055466495672,0.18669445335043283
5823,YNL182C YBR296C,0.0,NA,0.00021844066213816404,2701,25366,5824,0,0.25154170723790975,0.09623401147254783,1.0,0.8132734850913754,0.18672651490862455
5824,YLR116W YER030W,0.0,NA,0.00021874744561500847,2701,25365,5825,0,0.25157121359653006,0.09623744031924748,1.0,0.8132414235331837,0.1867585764668163
5825,tH(GUG)E1 YKR076W,0.0,NA,0.00021894776728004217,2701,25364,5826,0,0.2516007199551503,0.09624086941029752,1.0,0.8132093619749919,0.186790638025008
5826,YOR108W YNL301C,0.0,NA,0.0002191386593040079,2701,25363,5827,0,0.25163022631377063,0.09624429874572406,1.0,0.8131773004168003,0.18682269958319975
5827,YJR022W YDL015C,0.0,NA,0.00021953937539365143,2701,25362,5828,0,0.2516597326723909,0.09624772832555321,1.0,0.8131452388586086,0.18685476114139146
5828,YDR086C YDR195W,0.0,NA,0.0002195833221776411,2701,25361,5829,0,0.2516892390310112,0.09625115814981114,1.0,0.8131131773004168,0.1868868226995832
5829,YGR027C YML008C,0.0,NA,0.0002197429130319506,2701,25360,5830,0,0.25171874538963146,0.09625458821852392,1.0,0.8130811157422251,0.18691888425777492
5830,YLL056C snR69,0.0,NA,0.00021980871679261327,2701,25359,5831,0,0.2517482517482518,0.09625801853171775,1.0,0.8130490541840334,0.18695094581596666
5831,YPL144W YGL247W,0.0,NA,0.0002202660689363256,2701,25358,5832,0,0.25177775810687203,0.09626144908941872,1.0,0.8130169926258416,0.18698300737415838
5832,YPR128C YBR198C,0.0,NA,0.00022030052787158638,2701,25357,5833,0,0.2518072644654923,0.096264879891653,1.0,0.8129849310676499,0.18701506893235012
5833,YDR300C YMR273C,0.0,NA,0.00022039086616132408,2701,25356,5834,0,0.2518367708241126,0.09626831093844673,1.0,0.8129528695094581,0.18704713049054184
5834,YKL073W YLR018C,0.0,NA,0.00022041902411729097,2701,25355,5835,0,0.25186627718273286,0.09627174222982607,1.0,0.8129208079512664,0.18707919204873358
5835,YMR247C YEL063C,0.0,NA,0.00022044066281523556,2701,25354,5836,0,0.25189578354135317,0.09627517376581715,1.0,0.8128887463930747,0.1871112536069253
5836,YER021W YDL128W,0.0,NA,0.00022045390505809337,2701,25353,5837,0,0.2519252898999734,0.09627860554644614,1.0,0.8128566848348829,0.18714331516511704
5837,YLR044C YPR072W,0.0,NA,0.0002207113429903984,2701,25352,5838,0,0.25195479625859374,0.09628203757173921,1.0,0.8128246232766912,0.18717537672330875
5838,YEL018W YER091C,0.0,NA,0.00022072858700994402,2701,25351,5839,0,0.251984302617214,0.09628546984172251,1.0,0.8127925617184996,0.1872074382815005
5839,YGL212W YNL029C,0.0,NA,0.0002209869708167389,2701,25350,5840,0,0.2520138089758343,0.09628890235642223,1.0,0.8127605001603078,0.1872394998396922
5840,YKL104C YHR104W,0.0,NA,0.0002209871745435521,2701,25349,5841,0,0.25204331533445457,0.09629233511586453,1.0,0.8127284386021161,0.18727156139788392
5841,YPL055C YBR128C,0.0,NA,0.00022101162176113576,2701,25348,5842,0,0.2520728216930749,0.09629576812007558,1.0,0.8126963770439244,0.18730362295607567
5842,YDL049C YML115C,0.0,NA,0.00022118027845863253,2701,25347,5843,0,0.25210232805169513,0.09629920136908157,1.0,0.8126643154857326,0.18733568451426738
5843,YPR176C YGR270W,0.0,NA,0.0002212157123722136,2701,25346,5844,0,0.25213183441031545,0.09630263486290869,1.0,0.8126322539275409,0.18736774607245912
5844,YKL043W YHR124W,0.0,NA,0.00022126590192783624,2701,25345,5845,0,0.2521613407689357,0.09630606860158311,1.0,0.8126001923693491,0.18739980763065084
5845,YNR019W YGR285C,0.0,NA,0.0002213558036601171,2701,25344,5846,0,0.25219084712755596,0.09630950258513105,1.0,0.8125681308111574,0.18743186918884258
5846,YPL156C YMR273C,0.0,NA,0.0002213562256656587,2701,25343,5847,0,0.2522203534861763,0.09631293681357866,1.0,0.8125360692529657,0.1874639307470343
5847,YMR100W YOR373W,0.0,NA,0.00022162652749102563,2701,25342,5848,0,0.25224985984479653,0.09631637128695218,1.0,0.8125040076947739,0.18749599230522604
5848,YJR083C YJL122W,0.0,NA,0.00022163096582517028,2701,25341,5849,0,0.25227936620341684,0.0963198060052778,1.0,0.8124719461365822,0.18752805386341775
5849,YNL124W YBL072C,0.0,NA,0.00022167556744534522,2701,25340,5850,0,0.2523088725620371,0.09632324096858172,1.0,0.8124398845783906,0.1875601154216095
5850,YJL136C YJR047C,0.0,NA,0.00022170157171785831,2701,25339,5851,0,0.2523383789206574,0.09632667617689016,1.0,0.8124078230201988,0.1875921769798012
5851,YBR185C YBL080C,0.0,NA,0.00022198859369382262,2701,25338,5852,0,0.25236788527927767,0.09633011163022932,1.0,0.8123757614620071,0.18762423853799295
5852,YIL047C YGR090W,0.0,NA,0.0002220563474111259,2701,25337,5853,0,0.252397391637898,0.09633354732862544,1.0,0.8123436999038153,0.18765630009618467
5853,YLR397C YLL002W,0.0,NA,0.00022212622570805252,2701,25336,5854,0,0.25242689799651824,0.09633698327210471,1.0,0.8123116383456236,0.1876883616543764
5854,MEL1 YKR026C,0.0,NA,0.00022218299272935838,2701,25335,5855,0,0.25245640435513855,0.0963404194606934,1.0,0.8122795767874319,0.18772042321256813
5855,YHR098C YNL047C,0.0,NA,0.0002223550691269338,2701,25334,5856,0,0.2524859107137588,0.0963438558944177,1.0,0.8122475152292401,0.18775248477075987
5856,YOL017W YML115C,0.0,NA,0.00022239280224312097,2701,25333,5857,0,0.2525154170723791,0.09634729257330385,1.0,0.8122154536710484,0.18778454632895158
5857,YBR073W YJL068C,0.0,NA,0.00022245896980166435,2701,25332,5858,0,0.2525449234309994,0.0963507294973781,1.0,0.8121833921128567,0.18781660788714333
5858,YPR138C YLR045C,0.0,NA,0.00022274296497926116,2701,25331,5859,0,0.25257442978961964,0.09635416666666667,1.0,0.8121513305546649,0.18784866944533504
5859,YNL022C YDR018C,0.0,NA,0.00022294162772595882,2701,25330,5860,0,0.25260393614823995,0.09635760408119581,1.0,0.8121192689964732,0.18788073100352679
5860,YBR182C YDL013W,0.0,NA,0.0002230111276730895,2701,25329,5861,0,0.2526334425068602,0.09636104174099179,1.0,0.8120872074382816,0.1879127925617185
5861,YLR058C YLR078C,0.0,NA,0.0002232434635516256,2701,25328,5862,0,0.2526629488654805,0.09636447964608084,1.0,0.8120551458800898,0.18794485411991022
5862,YNL038W YPL180W,0.0,NA,0.00022327282931655645,2701,25327,5863,0,0.2526924552241008,0.09636791779648922,1.0,0.8120230843218981,0.18797691567810196
5863,YFL053W YGR090W,0.0,NA,0.00022331626678351313,2701,25326,5864,0,0.2527219615827211,0.0963713561922432,1.0,0.8119910227637063,0.18800897723629367
5864,YOL077C YJL214W,0.0,NA,0.00022347729827743024,2701,25325,5865,0,0.25275146794134135,0.09637479483336901,1.0,0.8119589612055146,0.18804103879448542
5865,YPL127C YOR091W,0.0,NA,0.0002237047447124496,2701,25324,5866,0,0.25278097429996166,0.09637823371989296,1.0,0.8119268996473229,0.18807310035267713
5866,YPL214C YCL038C,0.0,NA,0.0002237512671854347,2701,25323,5867,0,0.2528104806585819,0.09638167285184128,1.0,0.8118948380891311,0.18810516191086887
5867,YMR214W YHR051W,0.0,NA,0.00022376257402356714,2701,25322,5868,0,0.25283998701720223,0.09638511222924026,1.0,0.8118627765309394,0.1881372234690606
5868,YPL100W YEL069C,0.0,NA,0.00022398136206902564,2701,25321,5869,0,0.2528694933758225,0.0963885518521162,1.0,0.8118307149727477,0.18816928502725233
5869,YKR056W YNL201C,0.0,NA,0.00022402791364584118,2701,25320,5870,0,0.2528989997344428,0.09639199172049534,1.0,0.8117986534145559,0.18820134658544405
5870,YOR213C YDL102W,0.0,NA,0.00022410995734389871,2701,25319,5871,0,0.25292850609306305,0.096395431834404,1.0,0.8117665918563642,0.1882334081436358
5871,YER038C YJR043C,0.0,NA,0.0002241191396024078,2701,25318,5872,0,0.2529580124516833,0.09639887219386845,1.0,0.8117345302981724,0.1882654697018275
5872,YLR368W YDR339C,0.0,NA,0.0002241484180558473,2701,25317,5873,0,0.2529875188103036,0.09640231279891498,1.0,0.8117024687399808,0.18829753126001925
5873,YLR133W YGR187C,0.0,NA,0.00022415613057091832,2701,25316,5874,0,0.2530170251689239,0.09640575364956991,1.0,0.8116704071817891,0.18832959281821096
5874,YPL177C YBR072W,0.0,NA,0.00022435090795625,2701,25315,5875,0,0.2530465315275442,0.0964091947458595,1.0,0.8116383456235973,0.1883616543764027
5875,YAR002C-A YOR217W,0.0,NA,0.00022447158698923886,2701,25314,5876,0,0.25307603788616445,0.0964126360878101,1.0,0.8116062840654056,0.18839371593459442
5876,YCL004W YBL042C,0.0,NA,0.0002245687646791339,2701,25313,5877,0,0.25310554424478476,0.09641607767544799,1.0,0.8115742225072139,0.18842577749278616
5877,YLR262C-A YBL102W,0.0,NA,0.0002245822543045506,2701,25312,5878,0,0.253135050603405,0.09641951950879948,1.0,0.8115421609490221,0.18845783905097788
5878,YPL111W YER091C,0.0,NA,0.00022471057309303433,2701,25311,5879,0,0.25316455696202533,0.0964229615878909,1.0,0.8115100993908304,0.18848990060916962
5879,YNL256W YDL092W,0.0,NA,0.00022478471510112286,2701,25310,5880,0,0.2531940633206456,0.09642640391274857,1.0,0.8114780378326387,0.18852196216736133
5880,YPR154W YFL037W,0.0,NA,0.00022482714848592877,2701,25309,5881,0,0.2532235696792659,0.09642984648339879,1.0,0.8114459762744469,0.18855402372555305
5881,YLR200W YBL004W,0.0,NA,0.00022507099492941052,2701,25308,5882,0,0.25325307603788616,0.0964332892998679,1.0,0.8114139147162552,0.1885860852837448
5882,YOR260W YJL144W,0.0,NA,0.00022508388792630285,2701,25307,5883,0,0.2532825823965065,0.09643673236218224,1.0,0.8113818531580634,0.1886181468419365
5883,YJL089W YER145C,0.0,NA,0.00022514807642437518,2701,25306,5884,0,0.25331208875512673,0.09644017567036813,1.0,0.8113497915998718,0.18865020840012825
5884,YNR054C YDL167C,0.0,NA,0.0002253967832075432,2701,25305,5885,0,0.253341595113747,0.09644361922445191,1.0,0.8113177300416801,0.18868226995831996
5885,YNL039W YDR408C,0.0,NA,0.00022546127729583532,2701,25304,5886,0,0.2533711014723673,0.09644706302445992,1.0,0.8112856684834883,0.1887143315165117
5886,YLR009W YKL101W,0.0,NA,0.0002258786844322458,2701,25303,5887,0,0.25340060783098756,0.09645050707041851,1.0,0.8112536069252966,0.18874639307470342
5887,YBL076C YDL101C,0.0,NA,0.0002259644097648561,2701,25302,5888,0,0.25343011418960787,0.09645395136235403,1.0,0.8112215453671049,0.18877845463289517
5888,YCR026C YHR053C,0.0,NA,0.00022600880765821785,2701,25301,5889,0,0.2534596205482281,0.09645739590029284,1.0,0.8111894838089131,0.18881051619108688
5889,YOR204W YOR304W,0.0,NA,0.00022637048095930368,2701,25300,5890,0,0.25348912690684844,0.09646084068426128,1.0,0.8111574222507214,0.18884257774927862
5890,YGR292W YOR290C,0.0,NA,0.00022638578957412392,2701,25299,5891,0,0.2535186332654687,0.09646428571428571,1.0,0.8111253606925296,0.18887463930747034
5891,YFL054C YJR135C,0.0,NA,0.00022642443946097046,2701,25298,5892,0,0.253548139624089,0.09646773099039252,1.0,0.8110932991343379,0.18890670086566208
5892,YJL099W YOR002W,0.0,NA,0.00022665555297862738,2701,25297,5893,0,0.25357764598270927,0.09647117651260805,1.0,0.8110612375761462,0.1889387624238538
5893,YDR300C YLR206W,0.0,NA,0.00022667652228847146,2701,25296,5894,0,0.2536071523413296,0.09647462228095867,1.0,0.8110291760179544,0.18897082398204554
5894,YMR070W YDR305C,0.0,NA,0.00022719278058502823,2701,25295,5895,0,0.25363665869994984,0.09647806829547079,1.0,0.8109971144597627,0.18900288554023725
5895,YER093C YLR448W,0.0,NA,0.00022721185814589262,2701,25294,5896,0,0.25366616505857015,0.09648151455617074,1.0,0.8109650529015711,0.189034947098429
5896,YJL048C YIL168W,0.0,NA,0.0002272584242746234,2701,25293,5897,0,0.2536956714171904,0.09648496106308495,1.0,0.8109329913433793,0.1890670086566207
5897,YDR086C YDR496C,0.0,NA,0.00022738870757166296,2701,25292,5898,0,0.25372517777581066,0.09648840781623977,1.0,0.8109009297851876,0.18909907021481245
5898,YDL087C YOR112W,0.0,NA,0.00022752878430765122,2701,25291,5899,0,0.253754684134431,0.09649185481566162,1.0,0.8108688682269959,0.18913113177300417
5899,YAL017W YKL178C,0.0,NA,0.00022792461095377803,2701,25290,5900,0,0.25378419049305123,0.09649530206137687,1.0,0.8108368066688041,0.18916319333119588
5900,YGR206W YDR046C,0.0,NA,0.00022801831073593348,2701,25289,5901,0,0.25381369685167154,0.09649874955341194,1.0,0.8108047451106124,0.18919525488938763
5901,YER015W YMR109W,0.0,NA,0.0002280804910697043,2701,25288,5902,0,0.2538432032102918,0.0965021972917932,1.0,0.8107726835524206,0.18922731644757934
5902,tG(GCC)J1 YMR177W,0.0,NA,0.0002281370252603665,2701,25287,5903,0,0.2538727095689121,0.09650564527654709,1.0,0.8107406219942289,0.18925937800577108
5903,YOR089C YGR083C,0.0,NA,0.00022823669132776558,2701,25286,5904,0,0.25390221592753237,0.0965090935077,1.0,0.8107085604360372,0.1892914395639628
5904,YBR005W YNR055C,0.0,NA,0.0002282379864482209,2701,25285,5905,0,0.2539317222861527,0.09651254198527835,1.0,0.8106764988778454,0.18932350112215454
5905,YJL179W YHR142W,0.0,NA,0.00022851626272313297,2701,25284,5906,0,0.25396122864477294,0.09651599070930855,1.0,0.8106444373196537,0.18935556268034626
5906,YPL058C YBR135W,0.0,NA,0.00022860518947709352,2701,25283,5907,0,0.25399073500339325,0.09651943967981703,1.0,0.8106123757614621,0.189387624238538
5907,YML131W YPL135W,0.0,NA,0.00022865617938805372,2701,25282,5908,0,0.2540202413620135,0.09652288889683022,1.0,0.8105803142032703,0.18941968579672971
5908,YDR280W YOR110W,0.0,NA,0.00022865794016979635,2701,25281,5909,0,0.2540497477206338,0.09652633836037453,1.0,0.8105482526450786,0.18945174735492146
5909,YFL023W YHR082C,0.0,NA,0.00022866447397973388,2701,25280,5910,0,0.2540792540792541,0.0965297880704764,1.0,0.8105161910868868,0.18948380891311317
5910,YNL238W YGR229C,0.0,NA,0.00022875126160215586,2701,25279,5911,0,0.25410876043787434,0.09653323802716225,1.0,0.8104841295286951,0.18951587047130491
5911,YNL072W YLR154C,0.0,NA,0.00022893432469572872,2701,25278,5912,0,0.25413826679649465,0.09653668823045856,1.0,0.8104520679705034,0.18954793202949663
5912,YNL227C YOR001W,0.0,NA,0.00022927968529984355,2701,25277,5913,0,0.2541677731551149,0.09654013868039174,1.0,0.8104200064123116,0.18957999358768837
5913,YPR192W YFL009W,0.0,NA,0.00022946184617467225,2701,25276,5914,0,0.2541972795137352,0.09654358937698825,1.0,0.8103879448541199,0.1896120551458801
5914,YPL007C YDR294C,0.0,NA,0.00022947606339585036,2701,25275,5915,0,0.2542267858723555,0.09654704032027452,1.0,0.8103558832959282,0.18964411670407183
5915,YIL122W YGR074W,0.0,NA,0.00022956974862609059,2701,25274,5916,0,0.2542562922309758,0.09655049151027703,1.0,0.8103238217377364,0.18967617826226355
5916,YER070W YBR299W,0.0,NA,0.00022957281908020377,2701,25273,5917,0,0.25428579858959605,0.09655394294702223,1.0,0.8102917601795447,0.1897082398204553
5917,YGR166W YIL109C,0.0,NA,0.00022960169008001685,2701,25272,5918,0,0.25431530494821636,0.09655739463053659,1.0,0.810259698621353,0.189740301378647
5918,YGR054W YBR149W,0.0,NA,0.00022967878612689674,2701,25271,5919,0,0.2543448113068366,0.09656084656084656,1.0,0.8102276370631613,0.18977236293683872
5919,YLR246W YPR185W,0.0,NA,0.00022974799503572285,2701,25270,5920,0,0.25437431766545693,0.09656429873797862,1.0,0.8101955755049696,0.18980442449503046
5920,YOR265W YNL210W,0.0,NA,0.00022990400611888617,2701,25269,5921,0,0.2544038240240772,0.09656775116195924,1.0,0.8101635139467778,0.18983648605322218
5921,YMR013C YNL308C,0.0,NA,0.00022994961182121187,2701,25268,5922,0,0.2544333303826975,0.09657120383281491,1.0,0.8101314523885861,0.18986854761141392
5922,YHL043W YHR169W,0.0,NA,0.00022995441395323724,2701,25267,5923,0,0.25446283674131775,0.09657465675057209,1.0,0.8100993908303944,0.18990060916960563
5923,YGR024C YJL042W,0.0,NA,0.00023007461277302355,2701,25266,5924,0,0.254492343099938,0.09657810991525727,1.0,0.8100673292722026,0.18993267072779738
5924,YML067C tT(UGU)P,0.0,NA,0.0002301722561242059,2701,25265,5925,0,0.2545218494585583,0.09658156332689695,1.0,0.8100352677140109,0.1899647322859891
5925,YNL223W YIL072W,0.0,NA,0.00023027826682664454,2701,25264,5926,0,0.2545513558171786,0.09658501698551761,1.0,0.8100032061558192,0.18999679384418083
5926,YDR309C YOL139C,0.0,NA,0.00023030879674479365,2701,25263,5927,0,0.2545808621757989,0.09658847089114576,1.0,0.8099711445976274,0.19002885540237255
5927,YGL067W YKL021C,0.0,NA,0.0002314289886271581,2701,25262,5928,0,0.25461036853441915,0.09659192504380788,1.0,0.8099390830394357,0.1900609169605643
5928,YAL063C YIR001C,0.0,NA,0.0002316594764124602,2701,25261,5929,0,0.25463987489303946,0.0965953794435305,1.0,0.8099070214812439,0.190092978518756
5929,YDL099W YJR052W,0.0,NA,0.00023178805713541806,2701,25260,5930,0,0.2546693812516597,0.09659883409034012,1.0,0.8098749599230523,0.19012504007694775
5930,YGL070C YBR244W,0.0,NA,0.00023191052605398,2701,25259,5931,0,0.25469888761028003,0.09660228898426323,1.0,0.8098428983648606,0.19015710163513946
5931,YGR072W YDR082W,0.0,NA,0.00023205959587357938,2701,25258,5932,0,0.2547283939689003,0.09660574412532637,1.0,0.8098108368066688,0.1901891631933312
5932,YGR258C YJL044C,0.0,NA,0.0002320817147847265,2701,25257,5933,0,0.2547579003275206,0.09660919951355605,1.0,0.8097787752484771,0.19022122475152292
5933,YGL194C YLR329W,0.0,NA,0.00023209588835015893,2701,25256,5934,0,0.25478740668614086,0.0966126551489788,1.0,0.8097467136902854,0.19025328630971466
5934,YBR021W YGR227W,0.0,NA,0.0002321806678082794,2701,25255,5935,0,0.2548169130447612,0.09661611103162111,1.0,0.8097146521320936,0.19028534786790638
5935,YMR083W YLR363C,0.0,NA,0.00023253312974702567,2701,25254,5936,0,0.25484641940338143,0.09661956716150957,1.0,0.8096825905739019,0.19031740942609812
5936,YMR182C YFL021W,0.0,NA,0.00023264445189852268,2701,25253,5937,0,0.2548759257620017,0.09662302353867068,1.0,0.8096505290157102,0.19034947098428984
5937,YLR136C YPL181W,0.0,NA,0.00023265999334398657,2701,25252,5938,0,0.254905432120622,0.09662648016313097,1.0,0.8096184674575184,0.19038153254248155
5938,YAR071W YNL271C,0.0,NA,0.0002326759567949921,2701,25251,5939,0,0.25493493847924226,0.096629937034917,1.0,0.8095864058993267,0.1904135941006733
5939,YNL125C YGL253W,0.0,NA,0.0002326999237993732,2701,25250,5940,0,0.25496444483786257,0.09663339415405531,1.0,0.8095543443411349,0.190445655658865
5940,YJR141W YKL040C,0.0,NA,0.00023270791280083358,2701,25249,5941,0,0.2549939511964828,0.09663685152057246,1.0,0.8095222827829432,0.19047771721705675
5941,YMR303C YOR261C,0.0,NA,0.00023291479737963527,2701,25248,5942,0,0.25502345755510314,0.09664030913449498,1.0,0.8094902212247516,0.19050977877524847
5942,YIR038C YOR383C,0.0,NA,0.00023293432604987174,2701,25247,5943,0,0.2550529639137234,0.09664376699584944,1.0,0.8094581596665598,0.1905418403334402
5943,YKL055C YPL273W,0.0,NA,0.00023318076273426414,2701,25246,5944,0,0.2550824702723437,0.0966472251046624,1.0,0.8094260981083681,0.19057390189163192
5944,YIL043C YIL037C,0.0,NA,0.00023350314586423337,2701,25245,5945,0,0.25511197663096397,0.09665068346096042,1.0,0.8093940365501764,0.19060596344982367
5945,YPR135W YER072W,0.0,NA,0.00023395575408358127,2701,25244,5946,0,0.2551414829895843,0.09665414206477009,1.0,0.8093619749919846,0.19063802500801538
5946,YBR058C YDR527W,0.0,NA,0.00023397424956783652,2701,25243,5947,0,0.25517098934820454,0.09665760091611796,1.0,0.8093299134337929,0.19067008656620713
5947,YDR211W YOR063W,0.0,NA,0.0002343913511140272,2701,25242,5948,0,0.25520049570682485,0.0966610600150306,1.0,0.8092978518756011,0.19070214812439884
5948,YHR141C YMR198W,0.0,NA,0.0002347894769627601,2701,25241,5949,0,0.2552300020654451,0.09666451936153461,1.0,0.8092657903174094,0.19073420968259058
5949,YIL126W YPL027W,0.0,NA,0.00023480222444050014,2701,25240,5950,0,0.25525950842406536,0.09666797895565656,1.0,0.8092337287592177,0.1907662712407823
5950,YMR030W YBR294W,0.0,NA,0.00023495698405895382,2701,25239,5951,0,0.2552890147826857,0.09667143879742304,1.0,0.8092016672010259,0.19079833279897404
5951,YBR081C YOL038W,0.0,NA,0.0002350372087676078,2701,25238,5952,0,0.25531852114130593,0.09667489888686066,1.0,0.8091696056428342,0.19083039435716576
5952,YLR096W YDR171W,0.0,NA,0.00023518470698036253,2701,25237,5953,0,0.25534802749992624,0.096678359223996,1.0,0.8091375440846426,0.1908624559153575
5953,tR(UCU)J2 YAR033W,0.0,NA,0.00023558776592835784,2701,25236,5954,0,0.2553775338585465,0.09668181980885564,1.0,0.8091054825264508,0.1908945174735492
5954,YDR012W YGL229C,0.0,NA,0.0002364243846386671,2701,25235,5955,0,0.2554070402171668,0.09668528064146621,1.0,0.8090734209682591,0.19092657903174096
5955,YLR080W YBR042C,0.0,NA,0.00023646543559152633,2701,25234,5956,0,0.25543654657578707,0.09668874172185431,1.0,0.8090413594100674,0.19095864058993267
5956,YGL099W YIL020C,0.0,NA,0.0002367065753787756,2701,25233,5957,0,0.2554660529344074,0.09669220305004654,1.0,0.8090092978518756,0.19099070214812439
5957,tR(ACG)D YJL111W,0.0,NA,0.00023693530238233507,2701,25232,5958,0,0.25549555929302764,0.09669566462606953,1.0,0.8089772362936839,0.19102276370631613
5958,YMR273C YMR068W,0.0,NA,0.000237115629715845,2701,25231,5959,0,0.25552506565164795,0.09669912644994988,1.0,0.8089451747354921,0.19105482526450784
5959,YPL177C YBR172C,0.0,NA,0.00023714729468338192,2701,25230,5960,0,0.2555545720102682,0.09670258852171422,1.0,0.8089131131773004,0.1910868868226996
5960,YHL011C YOL100W,0.0,NA,0.00023719793534837663,2701,25229,5961,0,0.2555840783688885,0.09670605084138918,1.0,0.8088810516191087,0.1911189483808913
5961,YER015W YHR006W,0.0,NA,0.00023727258667349815,2701,25228,5962,0,0.2556135847275088,0.0967095134090014,1.0,0.8088489900609169,0.19115100993908304
5962,YDR309C YIR018W,0.0,NA,0.00023739026801194996,2701,25227,5963,0,0.25564309108612904,0.09671297622457749,1.0,0.8088169285027252,0.19118307149727476
5963,YKL001C YGL253W,0.0,NA,0.0002374242030782625,2701,25226,5964,0,0.25567259744474935,0.0967164392881441,1.0,0.8087848669445336,0.1912151330554665
5964,YJR041C YHL031C,0.0,NA,0.0002374783216509968,2701,25225,5965,0,0.2557021038033696,0.09671990259972785,1.0,0.8087528053863418,0.19124719461365822
5965,YJL072C YBL075C,0.0,NA,0.00023773183056619018,2701,25224,5966,0,0.2557316101619899,0.09672336615935542,1.0,0.8087207438281501,0.19127925617184996
5966,YCR042C YDL224C,0.0,NA,0.0002377980126766488,2701,25223,5967,0,0.2557611165206102,0.09672682996705344,1.0,0.8086886822699583,0.19131131773004167
5967,YBR152W YNR050C,0.0,NA,0.00023784789664205164,2701,25222,5968,0,0.2557906228792305,0.09673029402284855,1.0,0.8086566207117666,0.19134337928823342
5968,YNR009W YDL045C,0.0,NA,0.00023806955141481012,2701,25221,5969,0,0.25582012923785075,0.09673375832676742,1.0,0.8086245591535749,0.19137544084642513
5969,YLR272C YGR049W,0.0,NA,0.00023809114645700902,2701,25220,5970,0,0.25584963559647106,0.09673722287883672,1.0,0.8085924975953831,0.19140750240461687
5970,YML008C YGR247W,0.0,NA,0.00023835233878344297,2701,25219,5971,0,0.2558791419550913,0.0967406876790831,1.0,0.8085604360371914,0.1914395639628086
5971,YOL149W YJL222W,0.0,NA,0.00023836459149606526,2701,25218,5972,0,0.25590864831371163,0.09674415272753323,1.0,0.8085283744789997,0.19147162552100033
5972,YKL218C YOR110W,0.0,NA,0.00023844097449909896,2701,25217,5973,0,0.2559381546723319,0.09674761802421376,1.0,0.8084963129208079,0.19150368707919205
5973,YOR106W YOR244W,0.0,NA,0.0002385683183092624,2701,25216,5974,0,0.25596766103095214,0.09675108356915141,1.0,0.8084642513626162,0.1915357486373838
5974,YLR018C tR(UCU)D,0.0,NA,0.00023859516659285873,2701,25215,5975,0,0.25599716738957246,0.09675454936237284,1.0,0.8084321898044246,0.1915678101955755
5975,YGL053W YDR163W,0.0,NA,0.00023865385446697474,2701,25214,5976,0,0.2560266737481927,0.0967580154039047,1.0,0.8084001282462328,0.19159987175376722
5976,YMR083W YHL016C,0.0,NA,0.00023874989710748196,2701,25213,5977,0,0.256056180106813,0.09676148169377373,1.0,0.8083680666880411,0.19163193331195896
5977,YDR368W YOR355W,0.0,NA,0.00023881273227743804,2701,25212,5978,0,0.2560856864654333,0.0967649482320066,1.0,0.8083360051298493,0.19166399487015068
5978,YBR101C YKL138C-A,0.0,NA,0.00023881955712568015,2701,25211,5979,0,0.2561151928240536,0.09676841501862998,1.0,0.8083039435716576,0.19169605642834242
5979,YLR410W YBR066C,0.0,NA,0.00023893755860626698,2701,25210,5980,0,0.25614469918267385,0.0967718820536706,1.0,0.8082718820134659,0.19172811798653414
5980,YIR023W YDL030W,0.0,NA,0.0002394328621448949,2701,25209,5981,0,0.25617420554129416,0.09677534933715515,1.0,0.8082398204552741,0.19176017954472588
5981,YJR125C YER133W,0.0,NA,0.00023943607811816037,2701,25208,5982,0,0.2562037118999144,0.09677881686911033,1.0,0.8082077588970824,0.1917922411029176
5982,YDR389W YOL116W,0.0,NA,0.0002394652838120237,2701,25207,5983,0,0.25623321825853473,0.09678228464956284,1.0,0.8081756973388907,0.19182430266110934
5983,YMR119W tR(UCU)J1,0.0,NA,0.00023946849978528917,2701,25206,5984,0,0.256262724617155,0.09678575267853944,1.0,0.8081436357806989,0.19185636421930105
5984,snR53 YMR104C,0.0,NA,0.00023959000827744603,2701,25205,5985,0,0.2562922309757753,0.09678922095606679,1.0,0.8081115742225072,0.1918884257774928
5985,YGR078C YDR076W,0.0,NA,0.0002396434429101646,2701,25204,5986,0,0.25632173733439556,0.09679268948217165,1.0,0.8080795126643154,0.1919204873356845
5986,YML069W YDR528W,0.0,NA,0.0002400317316642031,2701,25203,5987,0,0.2563512436930158,0.09679615825688073,1.0,0.8080474511061237,0.19195254889387625
5987,YMR227C YPL190C,0.0,NA,0.0002400859957560897,2701,25202,5988,0,0.25638075005163613,0.09679962728022076,1.0,0.8080153895479321,0.19198461045206797
5988,YCR019W YIL139C,0.0,NA,0.00024035510432440788,2701,25201,5989,0,0.2564102564102564,0.09680309655221848,1.0,0.8079833279897403,0.1920166720102597
5989,YDL115C YBR042C,0.0,NA,0.00024036700779106468,2701,25200,5990,0,0.2564397627688767,0.09680656607290061,1.0,0.8079512664315486,0.19204873356845142
5990,YJR022W YDR497C,0.0,NA,0.00024037000548560172,2701,25199,5991,0,0.25646926912749696,0.0968100358422939,1.0,0.8079192048733569,0.19208079512664317
