,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
742,YGR038W YDL209C,0.0,NA,0.00023181943106465042,235,2597,702,41,0.2620979020979021,0.08298022598870057,0.8514492753623188,0.7872082449227038,0.21279175507729614
743,YNL039W YGL142C,0.0,NA,0.00023222959134727716,235,2596,703,41,0.26237762237762235,0.08300953726598376,0.8514492753623188,0.7869051227644741,0.21309487723552592
744,YKL218C YJL109C,0.0,NA,0.00023317364684771746,235,2595,704,41,0.26265734265734264,0.08303886925795052,0.8514492753623188,0.7866020006062443,0.21339799939375567
745,YER096W YDL216C,0.0,NA,0.0002344239765079692,235,2594,705,41,0.2629370629370629,0.08306822198656769,0.8514492753623188,0.7862988784480146,0.21370112155198545
746,YDR004W YDL127W,0.0,NA,0.00023758452152833343,235,2593,706,41,0.2632167832167832,0.0830975954738331,0.8514492753623188,0.7859957562897848,0.2140042437102152
747,YBR293W YJR159W,0.0,NA,0.00023799718474037945,235,2592,707,41,0.2634965034965035,0.08312698974177574,0.8514492753623188,0.785692634131555,0.21430736586844498
748,YFL024C YGL137W,0.0,NA,0.0002398219658061862,235,2591,708,41,0.2637762237762238,0.08315640481245577,0.8514492753623188,0.7853895119733253,0.21461048802667476
749,YLR345W YOR119C,0.0,NA,0.0002404440165264532,235,2590,709,41,0.26405594405594407,0.0831858407079646,0.8514492753623188,0.7850863898150955,0.2149136101849045
750,YOR025W YDL060W,0.0,NA,0.0002408871368970722,235,2589,710,41,0.26433566433566436,0.08321529745042493,0.8514492753623188,0.7847832676568657,0.2152167323431343
751,YPR201W YML031W,0.0,NA,0.00024401821428909898,235,2588,711,41,0.26461538461538464,0.0832447750619908,0.8514492753623188,0.784480145498636,0.21551985450136404
752,YER157W YGL251C,0.0,NA,0.0002463852579239756,235,2587,712,41,0.26489510489510487,0.08327427356484762,0.8514492753623188,0.7841770233404062,0.21582297665959382
753,YLL002W YBR161W,0.0,NA,0.0002492025669198483,235,2586,713,41,0.26517482517482516,0.08330379298121234,0.8514492753623188,0.7838739011821764,0.21612609881782358
754,YLL040C YER031C,0.0,NA,0.0002538916887715459,235,2585,714,41,0.26545454545454544,0.08333333333333333,0.8514492753623188,0.7835707790239467,0.21642922097605335
755,YPR154W YDR409W,0.0,NA,0.0002547155600041151,235,2584,715,41,0.26573426573426573,0.0833628946434906,0.8514492753623188,0.7832676568657169,0.2167323431342831
756,YML088W YGR217W,0.0,NA,0.000255910272244364,235,2583,716,41,0.266013986013986,0.08339247693399574,0.8514492753623188,0.7829645347074872,0.21703546529251289
757,YJL141C YLL022C,0.0,NA,0.0002581510925665498,235,2582,717,41,0.2662937062937063,0.08342208022719205,0.8514492753623188,0.7826614125492574,0.21733858745074264
758,YOR219C YLL062C,0.0,NA,0.0002611141244415194,235,2581,718,41,0.2665734265734266,0.08345170454545454,0.8514492753623188,0.7823582903910276,0.21764170960897242
759,YLR244C YIL047C,0.0,NA,0.0002623113396111876,235,2580,719,41,0.26685314685314687,0.08348134991119005,0.8514492753623188,0.7820551682327979,0.2179448317672022
760,YIL148W YDR406W,0.0,NA,0.00026553720817901194,235,2579,720,41,0.26713286713286716,0.08351101634683725,0.8514492753623188,0.781752046074568,0.21824795392543195
761,YDR436W YBR286W,0.0,NA,0.0002664603525772691,235,2578,721,41,0.2674125874125874,0.08354070387486669,0.8514492753623188,0.7814489239163382,0.21855107608366173
762,YOR253W YPR164W,0.0,NA,0.000267651688773185,235,2577,722,41,0.2676923076923077,0.08357041251778094,0.8514492753623188,0.7811458017581085,0.21885419824189148
763,YHR088W YJL106W,0.0,NA,0.00026777753373607993,235,2576,723,41,0.26797202797202796,0.08360014229811455,0.8514492753623188,0.7808426795998787,0.21915732040012126
764,YGL173C YDR103W,0.0,NA,0.00026871205773204565,235,2575,724,41,0.26825174825174825,0.08362989323843416,0.8514492753623188,0.7805395574416489,0.219460442558351
765,YLL062C YBL011W,0.0,NA,0.00026970868930220604,235,2574,725,41,0.26853146853146853,0.08365966536133855,0.8514492753623188,0.7802364352834192,0.2197635647165808
766,YPL144W YBR145W,0.0,NA,0.0002706517407204956,235,2573,726,41,0.2688111888111888,0.08368945868945869,0.8514492753623188,0.7799333131251894,0.22006668687481054
767,YFL049W YGL103W,0.0,NA,0.0002727754763327539,235,2572,727,41,0.2690909090909091,0.08371927324545779,0.8514492753623188,0.7796301909669597,0.22036980903304032
768,YOR100C YJR046W,0.0,NA,0.0002736619208008051,235,2571,728,41,0.2693706293706294,0.08374910905203137,0.8514492753623188,0.7793270688087299,0.22067293119127007
769,YNL159C YKR057W,0.0,NA,0.0002754621091298759,235,2570,729,41,0.2696503496503497,0.08377896613190731,0.8514492753623188,0.7790239466505001,0.22097605334949985
770,YKL172W YGL116W,0.0,NA,0.0002785403630696237,235,2569,730,41,0.2699300699300699,0.08380884450784594,0.8514492753623188,0.7787208244922704,0.2212791755077296
771,YOR132W YKL104C,0.0,NA,0.0002807136916089803,235,2568,731,41,0.2702097902097902,0.08383874420264002,0.8514492753623188,0.7784177023340406,0.22158229766595938
772,YCL040W YPL038W,0.0,NA,0.00028202947578392923,235,2567,732,41,0.2704895104895105,0.08386866523911492,0.8514492753623188,0.7781145801758108,0.22188541982418916
773,YBL043W YER114C,0.0,NA,0.0002827335265465081,235,2566,733,41,0.27076923076923076,0.08389860764012852,0.8514492753623188,0.7778114580175811,0.2221885419824189
774,YIL119C YMR268C,0.0,NA,0.00028463543276302516,235,2565,734,41,0.27104895104895105,0.08392857142857142,0.8514492753623188,0.7775083358593513,0.2224916641406487
775,YFR003C YMR165C,0.0,NA,0.00028476217994466424,235,2564,735,41,0.27132867132867133,0.08395855662736691,0.8514492753623188,0.7772052137011215,0.22279478629887844
776,YGR276C YHR043C,0.0,NA,0.00028599525103345513,235,2563,736,41,0.2716083916083916,0.08398856325947104,0.8514492753623188,0.7769020915428918,0.22309790845710822
777,YJR044C YCL059C,0.0,NA,0.00028606614796444774,235,2562,737,41,0.2718881118881119,0.08401859134787272,0.8514492753623188,0.776598969384662,0.22340103061533798
778,YMR061W YOR338W,0.0,NA,0.0002879325475078076,235,2561,738,41,0.2721678321678322,0.0840486409155937,0.8514492753623188,0.7762958472264323,0.22370415277356775
779,YBL028C YHR178W,0.0,NA,0.0002962377038784325,235,2560,739,41,0.2724475524475524,0.08407871198568873,0.8514492753623188,0.7759927250682025,0.2240072749317975
780,YPL157W YCR019W,0.0,NA,0.0003020156582351774,235,2559,740,41,0.2727272727272727,0.08410880458124552,0.8514492753623188,0.7756896029099727,0.22431039709002729
781,YJR120W YDR150W,1.0,NA,0.00030566699570044875,234,2559,740,42,0.2724475524475524,0.08378088077336197,0.8478260869565217,0.7756896029099727,0.22431039709002729
782,YPL005W YNL186W,0.0,NA,0.0003098754968959838,234,2558,741,42,0.2727272727272727,0.083810888252149,0.8478260869565217,0.775386480751743,0.22461351924825704
783,YIL101C YOL017W,0.0,NA,0.00031649816082790494,234,2557,742,42,0.273006993006993,0.08384091723396632,0.8478260869565217,0.7750833585935132,0.22491664140648682
784,YOR192C YDL046W,0.0,NA,0.0003182728250976652,234,2556,743,42,0.2732867132867133,0.08387096774193549,0.8478260869565217,0.7747802364352834,0.22521976356471657
785,YMR272C YDL136W,0.0,NA,0.0003187881666235626,234,2555,744,42,0.27356643356643356,0.08390103979921118,0.8478260869565217,0.7744771142770537,0.22552288572294635
786,YOR326W YDL142C,1.0,NA,0.00031996684265322983,233,2555,744,43,0.2732867132867133,0.08357245337159254,0.8442028985507246,0.7744771142770537,0.22552288572294635
787,YGR119C YIR006C,0.0,NA,0.0003216321056243032,233,2554,745,43,0.27356643356643356,0.08360243989953355,0.8442028985507246,0.7741739921188239,0.22582600788117613
788,YBL041W YCR040W,0.0,NA,0.00032224750611931086,233,2553,746,43,0.27384615384615385,0.083632447954056,0.8442028985507246,0.7738708699605941,0.22612913003940588
789,YPL027W YEL018W,0.0,NA,0.0003223046660423279,233,2552,747,43,0.27412587412587414,0.0836624775583483,0.8442028985507246,0.7735677478023644,0.22643225219763566
790,YOR132W YJR148W,0.0,NA,0.000324400287354365,233,2551,748,43,0.2744055944055944,0.08369252873563218,0.8442028985507246,0.7732646256441346,0.2267353743558654
791,YPL018W YER096W,0.0,NA,0.0003307746083009988,233,2550,749,43,0.2746853146853147,0.08372260150916278,0.8442028985507246,0.7729615034859049,0.2270384965140952
792,YDR150W YJL054W,1.0,NA,0.0003361306444276124,232,2550,749,44,0.2744055944055944,0.08339324227174695,0.8405797101449275,0.7729615034859049,0.2270384965140952
793,YDR025W YJR017C,0.0,NA,0.00033794526825658977,232,2549,750,44,0.2746853146853147,0.08342322905429701,0.8405797101449275,0.7726583813276751,0.22734161867232494
794,YJL179W YNL297C,0.0,NA,0.0003392471408005804,232,2548,751,44,0.27496503496503494,0.08345323741007195,0.8405797101449275,0.7723552591694453,0.22764474083055472
795,YAL058W YDR028C,0.0,NA,0.00034008323564194143,232,2547,752,44,0.2752447552447552,0.08348326736236056,0.8405797101449275,0.7720521370112156,0.22794786298878447
796,YFL039C YKR036C,1.0,NA,0.0003406994801480323,231,2547,752,45,0.27496503496503494,0.08315334773218143,0.8369565217391305,0.7720521370112156,0.22794786298878447
797,YOR202W YBR097W,0.0,NA,0.0003417625848669559,231,2546,753,45,0.2752447552447552,0.08318329132157004,0.8369565217391305,0.7717490148529857,0.22825098514701425
798,YDR221W YDL046W,0.0,NA,0.0003422280424274504,231,2545,754,45,0.2755244755244755,0.08321325648414986,0.8369565217391305,0.7714458926947559,0.228554107305244
799,YGL106W YMR263W,0.0,NA,0.0003429723728913814,231,2544,755,45,0.2758041958041958,0.08324324324324324,0.8369565217391305,0.7711427705365262,0.22885722946347378
800,YOR107W YMR263W,0.0,NA,0.00034377293195575476,231,2543,756,45,0.2760839160839161,0.0832732516222062,0.8369565217391305,0.7708396483782964,0.22916035162170353
801,YPR201W YGR119C,0.0,NA,0.0003448985517024994,231,2542,757,45,0.27636363636363637,0.08330328164442842,0.8369565217391305,0.7705365262200667,0.2294634737799333
802,YLR127C YBR061C,0.0,NA,0.00034891063114628196,231,2541,758,45,0.27664335664335665,0.08333333333333333,0.8369565217391305,0.7702334040618369,0.2297665959381631
803,YDR013W YBR247C,0.0,NA,0.0003490591770969331,231,2540,759,45,0.27692307692307694,0.0833634067123782,0.8369565217391305,0.7699302819036071,0.23006971809639284
804,YDR397C YKL172W,0.0,NA,0.0003510919923428446,231,2539,760,45,0.2772027972027972,0.08339350180505416,0.8369565217391305,0.7696271597453774,0.23037284025462262
805,YEL071W YNL037C,0.0,NA,0.00035119528183713555,231,2538,761,45,0.2774825174825175,0.08342361863488625,0.8369565217391305,0.7693240375871476,0.23067596241285238
806,YOR202W YCL069W,0.0,NA,0.00035608556936495006,231,2537,762,45,0.27776223776223774,0.08345375722543352,0.8369565217391305,0.7690209154289178,0.23097908457108215
807,YDR300C YKL007W,0.0,NA,0.00036010221811011434,231,2536,763,45,0.278041958041958,0.08348391760028913,0.8369565217391305,0.7687177932706881,0.2312822067293119
808,YHR031C YDL142C,1.0,NA,0.00036286600516177714,230,2536,763,46,0.27776223776223774,0.08315256688358641,0.8333333333333334,0.7687177932706881,0.2312822067293119
809,YHL033C YPR021C,0.0,NA,0.0003640897339209914,230,2535,764,46,0.278041958041958,0.08318264014466546,0.8333333333333334,0.7684146711124583,0.23158532888754169
810,YNL186W YCR086W,0.0,NA,0.0003677942731883377,230,2534,765,46,0.2783216783216783,0.08321273516642547,0.8333333333333334,0.7681115489542285,0.23188845104577144
811,YMR119W YOR047C,0.0,NA,0.000371291273040697,230,2533,766,46,0.2786013986013986,0.08324285197249366,0.8333333333333334,0.7678084267959988,0.23219157320400122
812,YHR143W-A YGR032W,0.0,NA,0.00037159756175242364,230,2532,767,46,0.2788811188811189,0.0832729905865315,0.8333333333333334,0.767505304637769,0.23249469536223097
813,YBL046W YLR166C,0.0,NA,0.000380814220989123,230,2531,768,46,0.27916083916083917,0.08330315103223469,0.8333333333333334,0.7672021824795393,0.23279781752046075
814,YCR039C YDL031W,0.0,NA,0.0003829537599813193,230,2530,769,46,0.27944055944055946,0.08333333333333333,0.8333333333333334,0.7668990603213095,0.2331009396786905
815,YJL141C YDR142C,0.0,NA,0.000389606662793085,230,2529,770,46,0.27972027972027974,0.08336353751359188,0.8333333333333334,0.7665959381630797,0.23340406183692028
816,YPR137W YLR380W,0.0,NA,0.00039759252103976905,230,2528,771,46,0.28,0.08339376359680928,0.8333333333333334,0.76629281600485,0.23370718399515006
817,YER007C-A YBR286W,0.0,NA,0.00039784162072464824,230,2527,772,46,0.28027972027972026,0.083424011606819,0.8333333333333334,0.7659896938466202,0.2340103061533798
818,YDR329C YLR095C,0.0,NA,0.00039872151683084667,230,2526,773,46,0.28055944055944054,0.08345428156748912,0.8333333333333334,0.7656865716883904,0.2343134283116096
819,YLR361C YGR281W,0.0,NA,0.00040055534918792546,230,2525,774,46,0.28083916083916083,0.08348457350272233,0.8333333333333334,0.7653834495301607,0.23461655046983934
820,YOR301W YBR161W,0.0,NA,0.0004013346624560654,230,2524,775,46,0.2811188811188811,0.08351488743645606,0.8333333333333334,0.7650803273719309,0.23491967262806912
821,YML097C YER054C,0.0,NA,0.00040175041067413986,230,2523,776,46,0.2813986013986014,0.08354522339266254,0.8333333333333334,0.7647772052137011,0.23522279478629887
822,YDR446W YDL220C,0.0,NA,0.00040408765198662877,230,2522,777,46,0.2816783216783217,0.08357558139534883,0.8333333333333334,0.7644740830554714,0.23552591694452865
823,YPL005W YJL073W,0.0,NA,0.00040487307705916464,230,2521,778,46,0.28195804195804197,0.0836059614685569,0.8333333333333334,0.7641709608972416,0.2358290391027584
824,YNL232W YDR500C,0.0,NA,0.0004064248932991177,230,2520,779,46,0.28223776223776226,0.08363636363636363,0.8333333333333334,0.7638678387390119,0.23613216126098818
825,YPL007C YPL273W,0.0,NA,0.00040653609903529286,230,2519,780,46,0.28251748251748254,0.08366678792288104,0.8333333333333334,0.7635647165807821,0.23643528341921793
826,YOR294W YGR135W,0.0,NA,0.00040849362267181277,230,2518,781,46,0.2827972027972028,0.08369723435225619,0.8333333333333334,0.7632615944225523,0.2367384055774477
827,YMR152W YDR227W,0.0,NA,0.00040992136928252876,230,2517,782,46,0.28307692307692306,0.08372770294867128,0.8333333333333334,0.7629584722643226,0.23704152773567747
828,YPR032W YKL181W,0.0,NA,0.00041008004336617887,230,2516,783,46,0.28335664335664335,0.08375819373634377,0.8333333333333334,0.7626553501060928,0.23734464989390724
829,YLR368W YOR037W,1.0,NA,0.00041022352525033057,229,2516,783,47,0.28307692307692306,0.08342440801457195,0.8297101449275363,0.7626553501060928,0.23734464989390724
830,YPL138C YDR397C,0.0,NA,0.00041108025470748544,229,2515,784,47,0.28335664335664335,0.08345481049562682,0.8297101449275363,0.762352227947863,0.23764777205213702
831,YFL013C YPL027W,0.0,NA,0.00041606134618632495,229,2514,785,47,0.28363636363636363,0.08348523514400291,0.8297101449275363,0.7620491057896333,0.23795089421036678
832,YLR284C YOR068C,0.0,NA,0.00041902269003912807,229,2513,786,47,0.2839160839160839,0.08351568198395332,0.8297101449275363,0.7617459836314034,0.23825401636859656
833,YBR152W YER157W,0.0,NA,0.0004197028756607324,229,2512,787,47,0.2841958041958042,0.08354615103976651,0.8297101449275363,0.7614428614731736,0.2385571385268263
834,YLR421C YDR421W,0.0,NA,0.000424388941610232,229,2511,788,47,0.2844755244755245,0.08357664233576642,0.8297101449275363,0.7611397393149439,0.23886026068505609
835,YPR164W YLR377C,0.0,NA,0.0004268866905476898,229,2510,789,47,0.2847552447552448,0.08360715589631253,0.8297101449275363,0.7608366171567141,0.23916338284328584
836,YPL267W YAR050W,0.0,NA,0.0004274101520422846,229,2509,790,47,0.28503496503496506,0.08363769174579985,0.8297101449275363,0.7605334949984844,0.23946650500151562
837,YGR009C YCR106W,0.0,NA,0.00043006485793739557,229,2508,791,47,0.2853146853146853,0.08366824990865912,0.8297101449275363,0.7602303728402546,0.23976962715974537
838,YNL283C YLR276C,0.0,NA,0.00043396768160164356,229,2507,792,47,0.2855944055944056,0.08369883040935673,0.8297101449275363,0.7599272506820248,0.24007274931797515
839,YJL174W YGR038W,0.0,NA,0.0004356064891908318,229,2506,793,47,0.28587412587412586,0.08372943327239488,0.8297101449275363,0.7596241285237951,0.2403758714762049
840,YDR013W YLL004W,0.0,NA,0.0004359701706562191,229,2505,794,47,0.28615384615384615,0.08376005852231164,0.8297101449275363,0.7593210063655653,0.24067899363443468
841,YDR380W YBR097W,0.0,NA,0.00043623062083497643,229,2504,795,47,0.28643356643356643,0.08379070618368094,0.8297101449275363,0.7590178842073355,0.24098211579266443
842,YOL091W YGL191W,0.0,NA,0.000444948353106156,229,2503,796,47,0.2867132867132867,0.08382137628111273,0.8297101449275363,0.7587147620491058,0.2412852379508942
843,YJL034W YLR205C,0.0,NA,0.0004457371251191944,229,2502,797,47,0.286993006993007,0.08385206883925302,0.8297101449275363,0.758411639890876,0.241588360109124
844,YKR085C YKR036C,0.0,NA,0.00044845067895948887,229,2501,798,47,0.2872727272727273,0.08388278388278388,0.8297101449275363,0.7581085177326462,0.24189148226735374
845,YPL204W YML021C,0.0,NA,0.0004523492534644902,229,2500,799,47,0.2875524475524476,0.0839135214364236,0.8297101449275363,0.7578053955744165,0.24219460442558352
846,YDR397C YDL087C,0.0,NA,0.0004567755095195025,229,2499,800,47,0.2878321678321678,0.08394428152492668,0.8297101449275363,0.7575022734161867,0.24249772658381327
847,YCL016C YLL031C,0.0,NA,0.00045805631089024246,229,2498,801,47,0.2881118881118881,0.08397506417308398,0.8297101449275363,0.757199151257957,0.24280084874204305
848,YKL004W YDL137W,0.0,NA,0.00045866778236813843,229,2497,802,47,0.2883916083916084,0.08400586940572267,0.8297101449275363,0.7568960290997272,0.2431039709002728
849,YBR152W YNL117W,0.0,NA,0.0004589262534864247,229,2496,803,47,0.28867132867132866,0.08403669724770642,0.8297101449275363,0.7565929069414974,0.24340709305850258
850,YHR143W-A YCL069W,0.0,NA,0.00045972748193889856,229,2495,804,47,0.28895104895104895,0.08406754772393539,0.8297101449275363,0.7562897847832677,0.24371021521673233
851,YGR020C YJL056C,0.0,NA,0.0004603418637998402,229,2494,805,47,0.28923076923076924,0.08409842085934631,0.8297101449275363,0.7559866626250379,0.2440133373749621
852,YOR083W YDL040C,0.0,NA,0.0004627603921107948,229,2493,806,47,0.2895104895104895,0.08412931667891256,0.8297101449275363,0.7556835404668081,0.24431645953319187
853,YOR213C YMR127C,0.0,NA,0.0004645419248845428,229,2492,807,47,0.2897902097902098,0.08416023520764425,0.8297101449275363,0.7553804183085784,0.24461958169142164
854,YHR120W YKR085C,0.0,NA,0.0004645895678550005,229,2491,808,47,0.2900699300699301,0.08419117647058824,0.8297101449275363,0.7550772961503486,0.2449227038496514
855,YMR142C YFL050C,0.0,NA,0.0004650782502721995,229,2490,809,47,0.2903496503496503,0.08422214049282825,0.8297101449275363,0.7547741739921188,0.24522582600788118
856,YAL043C YMR227C,0.0,NA,0.00046548564569093287,229,2489,810,47,0.2906293706293706,0.08425312729948492,0.8297101449275363,0.7544710518338891,0.24552894816611096
857,YGR177C YBR131W,0.0,NA,0.00046803042641840875,229,2488,811,47,0.2909090909090909,0.08428413691571586,0.8297101449275363,0.7541679296756593,0.2458320703243407
858,YCR082W YER031C,0.0,NA,0.0004681249847635627,229,2487,812,47,0.2911888111888112,0.08431516936671576,0.8297101449275363,0.7538648075174296,0.2461351924825705
859,YER059W YMR162C,0.0,NA,0.00046942508197389543,229,2486,813,47,0.29146853146853147,0.0843462246777164,0.8297101449275363,0.7535616853591998,0.24643831464080024
860,YLR449W YCR086W,0.0,NA,0.0004698839911725372,229,2485,814,47,0.29174825174825175,0.08437730287398673,0.8297101449275363,0.75325856320097,0.24674143679903002
861,YER022W YLL042C,0.0,NA,0.00046989673865027726,229,2484,815,47,0.29202797202797204,0.08440840398083303,0.8297101449275363,0.7529554410427403,0.24704455895725977
862,YJL068C YDL122W,0.0,NA,0.00047420020564459264,229,2483,816,47,0.2923076923076923,0.08443952802359882,0.8297101449275363,0.7526523188845105,0.24734768111548955
863,YBR002C YGL251C,0.0,NA,0.00047777232248336077,229,2482,817,47,0.2925874125874126,0.08447067502766507,0.8297101449275363,0.7523491967262806,0.2476508032737193
864,YHR088W YOR148C,0.0,NA,0.0004780112358275801,229,2481,818,47,0.29286713286713284,0.08450184501845018,0.8297101449275363,0.752046074568051,0.24795392543194908
865,YPL273W YNL312W,0.0,NA,0.0004817633889615536,229,2480,819,47,0.2931468531468531,0.08453303802141011,0.8297101449275363,0.7517429524098211,0.24825704759017883
866,YBR298C YJL179W,0.0,NA,0.0004848296521231532,229,2479,820,47,0.2934265734265734,0.08456425406203841,0.8297101449275363,0.7514398302515914,0.2485601697484086
867,YLR044C YOR338W,0.0,NA,0.000485525670228526,229,2478,821,47,0.2937062937062937,0.08459549316586627,0.8297101449275363,0.7511367080933616,0.24886329190663836
868,YGL113W YML110C,0.0,NA,0.0004857453459408134,229,2477,822,47,0.293986013986014,0.08462675535846267,0.8297101449275363,0.7508335859351318,0.24916641406486814
869,YHR088W YDL031W,0.0,NA,0.0004894727608188987,229,2476,823,47,0.29426573426573427,0.08465804066543438,0.8297101449275363,0.7505304637769021,0.24946953622309792
870,YOR267C YHR068W,0.0,NA,0.0004976148484274745,229,2475,824,47,0.29454545454545455,0.08468934911242604,0.8297101449275363,0.7502273416186723,0.24977265838132767
871,YMR123W YJR017C,0.0,NA,0.0004997155629098415,229,2474,825,47,0.29482517482517484,0.08472068072512023,0.8297101449275363,0.7499242194604425,0.2500757805395574
872,YIL007C YGR140W,0.0,NA,0.0005029452149756253,229,2473,826,47,0.2951048951048951,0.0847520355292376,0.8297101449275363,0.7496210973022128,0.25037890269778723
873,YIL126W YBR102C,0.0,NA,0.0005075455992482603,229,2472,827,47,0.2953846153846154,0.08478341355053684,0.8297101449275363,0.749317975143983,0.250682024856017
874,YLL021W YKR094C,0.0,NA,0.0005075564840808511,229,2471,828,47,0.29566433566433564,0.08481481481481482,0.8297101449275363,0.7490148529857532,0.25098514701424673
875,YCR035C YHR067W,0.0,NA,0.0005109368939884007,229,2470,829,47,0.29594405594405593,0.08484623934790664,0.8297101449275363,0.7487117308275235,0.2512882691724765
876,YNL071W YKL122C,0.0,NA,0.000513693958055228,229,2469,830,47,0.2962237762237762,0.0848776871756857,0.8297101449275363,0.7484086086692937,0.2515913913307063
877,YBR015C YML105C,0.0,NA,0.0005167067283764482,229,2468,831,47,0.2965034965034965,0.08490915832406377,0.8297101449275363,0.748105486511064,0.25189451348893604
878,YJL072C YBL005W,0.0,NA,0.0005167963681742549,229,2467,832,47,0.2967832167832168,0.0849406528189911,0.8297101449275363,0.7478023643528342,0.2521976356471658
879,YHR143W-A YLR175W,0.0,NA,0.0005174741381779313,229,2466,833,47,0.29706293706293707,0.0849721706864564,0.8297101449275363,0.7474992421946044,0.25250075780539555
880,YLR128W YOL102C,0.0,NA,0.0005175244878046215,229,2465,834,47,0.29734265734265736,0.085003711952487,0.8297101449275363,0.7471961200363747,0.25280387996362536
881,YPR073C YOR193W,0.0,NA,0.000517801265232265,229,2464,835,47,0.29762237762237764,0.0850352766431489,0.8297101449275363,0.7468929978781449,0.2531070021218551
882,YOL043C YPR009W,0.0,NA,0.0005229844828136265,229,2463,836,47,0.29790209790209793,0.08506686478454681,0.8297101449275363,0.7465898757199151,0.25341012428008486
883,YKR094C YNL097C,0.0,NA,0.0005290057742968202,229,2462,837,47,0.29818181818181816,0.08509847640282422,0.8297101449275363,0.7462867535616854,0.25371324643831467
884,YOR326W YJL054W,1.0,NA,0.0005360962240956724,228,2462,837,48,0.29790209790209793,0.08475836431226766,0.8260869565217391,0.7462867535616854,0.25371324643831467
885,YDR436W YIL101C,0.0,NA,0.0005367954727262259,228,2461,838,48,0.29818181818181816,0.08478988471550762,0.8260869565217391,0.7459836314034556,0.2540163685965444
886,YDL213C YER049W,0.0,NA,0.0005396187189035118,228,2460,839,48,0.29846153846153844,0.08482142857142858,0.8260869565217391,0.7456805092452258,0.25431949075477417
887,YIL168W YCR016W,0.0,NA,0.000548210577107966,228,2459,840,48,0.29874125874125873,0.0848529959062151,0.8260869565217391,0.7453773870869961,0.2546226129130039
888,YNR008W YBL003C,0.0,NA,0.0005513586802408099,228,2458,841,48,0.299020979020979,0.08488458674609084,0.8260869565217391,0.7450742649287663,0.25492573507123373
889,YMR316W YMR168C,0.0,NA,0.0005524833686649799,228,2457,842,48,0.2993006993006993,0.08491620111731843,0.8260869565217391,0.7447711427705366,0.2552288572294635
890,YJL081C YDR251W,0.0,NA,0.0005547064356505871,228,2456,843,48,0.2995804195804196,0.08494783904619971,0.8260869565217391,0.7444680206123068,0.25553197938769323
891,YPR043W YFL050C,0.0,NA,0.0005556702963076532,228,2455,844,48,0.2998601398601399,0.08497950055907566,0.8260869565217391,0.744164898454077,0.255835101545923
892,YMR091C YFR001W,0.0,NA,0.0005630973028019071,228,2454,845,48,0.30013986013986016,0.08501118568232663,0.8260869565217391,0.7438617762958473,0.2561382237041528
893,YLR448W YDR123C,0.0,NA,0.0005657640285789967,228,2453,846,48,0.30041958041958045,0.08504289444237224,0.8260869565217391,0.7435586541376175,0.25644134586238254
894,YML015C YER042W,0.0,NA,0.0005663408082909882,228,2452,847,48,0.3006993006993007,0.08507462686567165,0.8260869565217391,0.7432555319793877,0.2567444680206123
895,YOR207C YER014C-A,0.0,NA,0.000568578892853111,228,2451,848,48,0.30097902097902096,0.0851063829787234,0.8260869565217391,0.742952409821158,0.2570475901788421
896,YIR023W YIR006C,0.0,NA,0.000568933435715735,228,2450,849,48,0.30125874125874125,0.08513816280806571,0.8260869565217391,0.7426492876629281,0.25735071233707185
897,YDR098C YGR268C,0.0,NA,0.0005694542196579278,228,2449,850,48,0.30153846153846153,0.08516996638027644,0.8260869565217391,0.7423461655046983,0.2576538344953016
898,YCR039C YIL018W,0.0,NA,0.0005730387638323009,228,2448,851,48,0.3018181818181818,0.08520179372197309,0.8260869565217391,0.7420430433464686,0.25795695665353136
899,YGL067W YJR119C,0.0,NA,0.0005758099141530693,228,2447,852,48,0.3020979020979021,0.08523364485981308,0.8260869565217391,0.7417399211882388,0.25826007881176116
900,YDR421W YOR295W,0.0,NA,0.0005788846174255013,228,2446,853,48,0.3023776223776224,0.08526551982049364,0.8260869565217391,0.7414367990300091,0.2585632009699909
901,YLR178C YPR040W,0.0,NA,0.000587711576372385,228,2445,854,48,0.3026573426573427,0.08529741863075196,0.8260869565217391,0.7411336768717793,0.25886632312822067
902,YKL060C YOR380W,0.0,NA,0.0005926136509515345,228,2444,855,48,0.30293706293706296,0.08532934131736528,0.8260869565217391,0.7408305547135495,0.2591694452864504
903,YOR195W YER014C-A,0.0,NA,0.0005940590635873377,228,2443,856,48,0.3032167832167832,0.08536128790715088,0.8260869565217391,0.7405274325553198,0.2594725674446802
904,YNL026W YNL149C,0.0,NA,0.0005941262352280319,228,2442,857,48,0.3034965034965035,0.0853932584269663,0.8260869565217391,0.74022431039709,0.25977568960291
905,YKL082C YPL147W,0.0,NA,0.0006011230871081352,228,2441,858,48,0.30377622377622376,0.08542525290370925,0.8260869565217391,0.7399211882388602,0.2600788117611397
906,YPR094W YIL146C,0.0,NA,0.0006041813758201897,228,2440,859,48,0.30405594405594405,0.08545727136431784,0.8260869565217391,0.7396180660806305,0.2603819339193695
907,YFR050C YDR195W,0.0,NA,0.0006096113356761634,228,2439,860,48,0.30433566433566434,0.08548931383577053,0.8260869565217391,0.7393149439224007,0.2606850560775993
