Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR251W,YLR008C,0,1.7149093,608.0,402.0,8520.0,1470.0,0.8298181891441345,0.2925890386104584,0.6019802093505859,0.14714714884757996,0.8528528809547424
YLL018C-A,YKR065C,1,1.7145121,609.0,401.0,8520.0,1470.0,0.829909086227417,0.2929292917251587,0.60297030210495,0.14714714884757996,0.8528528809547424
YDR155C,YKL012W,0,1.7140708,609.0,401.0,8519.0,1471.0,0.8298181891441345,0.29278847575187683,0.60297030210495,0.14724723994731903,0.8527527451515198
YBR168W,YJR005W,0,1.7136884,609.0,401.0,8518.0,1472.0,0.829727292060852,0.2926477789878845,0.60297030210495,0.1473473459482193,0.8526526689529419
YNL219C,YPL096C-A,0,1.7130184,609.0,401.0,8517.0,1473.0,0.8296363353729248,0.29250720143318176,0.60297030210495,0.14744745194911957,0.8525525331497192
YPR055W,YNL330C,0,1.7120228,609.0,401.0,8516.0,1474.0,0.8295454382896423,0.29236677289009094,0.60297030210495,0.14754754304885864,0.8524524569511414
YPL179W,YOL149W,0,1.7120216,609.0,401.0,8515.0,1475.0,0.8294545412063599,0.29222649335861206,0.60297030210495,0.1476476490497589,0.8523523807525635
YJL141C,YLL062C,0,1.711848,609.0,401.0,8514.0,1476.0,0.8293636441230774,0.29208633303642273,0.60297030210495,0.14774775505065918,0.8522522449493408
YHL028W,YOR034C,0,1.7113798,609.0,401.0,8513.0,1477.0,0.8292727470397949,0.29194632172584534,0.60297030210495,0.14784784615039825,0.8521521687507629
YJR138W,YLR020C,0,1.7109454,609.0,401.0,8512.0,1478.0,0.8291817903518677,0.2918064296245575,0.60297030210495,0.14794795215129852,0.8520520329475403
YHR143W-A,YER099C,0,1.7098091,609.0,401.0,8511.0,1479.0,0.8290908932685852,0.2916666567325592,0.60297030210495,0.1480480432510376,0.8519519567489624
YDR456W,YOL109W,0,1.709676,609.0,401.0,8510.0,1480.0,0.8289999961853027,0.29152703285217285,0.60297030210495,0.14814814925193787,0.8518518805503845
YDR251W,YPR134W,0,1.7094841,609.0,401.0,8509.0,1481.0,0.8289090991020203,0.29138755798339844,0.60297030210495,0.14824825525283813,0.8517517447471619
YGL240W,YDL216C,0,1.7094793,609.0,401.0,8508.0,1482.0,0.8288182020187378,0.2912482023239136,0.60297030210495,0.1483483463525772,0.851651668548584
YMR104C,YLR028C,0,1.7093313,609.0,401.0,8507.0,1483.0,0.8287272453308105,0.29110899567604065,0.60297030210495,0.14844845235347748,0.8515515327453613
YLR025W,YBR003W,0,1.7066703,609.0,401.0,8506.0,1484.0,0.8286363482475281,0.2909699082374573,0.60297030210495,0.14854854345321655,0.8514514565467834
YAL005C,YIL065C,1,1.7061758,610.0,400.0,8506.0,1484.0,0.8287272453308105,0.2913084924221039,0.603960394859314,0.14854854345321655,0.8514514565467834
YLL029W,YBL003C,0,1.7052836,610.0,400.0,8505.0,1485.0,0.8286363482475281,0.2911694645881653,0.603960394859314,0.14864864945411682,0.8513513803482056
YBR218C,YOR224C,0,1.70467,610.0,400.0,8504.0,1486.0,0.8285454511642456,0.29103052616119385,0.603960394859314,0.1487487554550171,0.8512512445449829
YOL039W,YOR001W,0,1.7046156,610.0,400.0,8503.0,1487.0,0.8284545540809631,0.29089173674583435,0.603960394859314,0.14884884655475616,0.851151168346405
YFR024C-A,YJR068W,0,1.7046087,610.0,400.0,8502.0,1488.0,0.8283636569976807,0.2907530963420868,0.603960394859314,0.14894895255565643,0.8510510325431824
YDR252W,YLR307W,0,1.7044353,610.0,400.0,8501.0,1489.0,0.8282727003097534,0.2906145751476288,0.603960394859314,0.1490490436553955,0.8509509563446045
YMR071C,YJR068W,0,1.7034903,610.0,400.0,8500.0,1490.0,0.828181803226471,0.2904762029647827,0.603960394859314,0.14914914965629578,0.8508508801460266
YEL009C,YNL288W,0,1.7033956,610.0,400.0,8499.0,1491.0,0.8280909061431885,0.2903379201889038,0.603960394859314,0.14924925565719604,0.850750744342804
YDL051W,YLR372W,0,1.7032697,610.0,400.0,8498.0,1492.0,0.828000009059906,0.29019981622695923,0.603960394859314,0.14934934675693512,0.8506506681442261
YDR231C,YAL048C,1,1.7032375,611.0,399.0,8498.0,1492.0,0.8280909061431885,0.2905373275279999,0.604950487613678,0.14934934675693512,0.8506506681442261
YNL232W,YNL224C,0,1.702709,611.0,399.0,8497.0,1493.0,0.828000009059906,0.2903992533683777,0.604950487613678,0.1494494527578354,0.8505505323410034
YMR246W,YLR175W,0,1.702647,611.0,399.0,8496.0,1494.0,0.8279091119766235,0.29026126861572266,0.604950487613678,0.14954954385757446,0.8504504561424255
YHR143W-A,YDR005C,0,1.7010026,611.0,399.0,8495.0,1495.0,0.8278181552886963,0.29012346267700195,0.604950487613678,0.14964964985847473,0.8503503799438477
YIL132C,YMR077C,0,1.6997056,611.0,399.0,8494.0,1496.0,0.8277272582054138,0.2899857759475708,0.604950487613678,0.149749755859375,0.850250244140625
YML091C,YGR033C,1,1.6995714,612.0,398.0,8494.0,1496.0,0.8278181552886963,0.29032257199287415,0.605940580368042,0.149749755859375,0.850250244140625
YJR005W,YGR096W,0,1.699131,612.0,398.0,8493.0,1497.0,0.8277272582054138,0.2901849150657654,0.605940580368042,0.14984984695911407,0.8501501679420471
YHR117W,YDL195W,0,1.6990087,612.0,398.0,8492.0,1498.0,0.8276363611221313,0.29004740715026855,0.605940580368042,0.14994995296001434,0.8500500321388245
YJL177W,YPL031C,0,1.6984801,612.0,398.0,8491.0,1499.0,0.8275454640388489,0.2899099886417389,0.605940580368042,0.15005004405975342,0.8499499559402466
YHR064C,YPL078C,0,1.6984432,612.0,398.0,8490.0,1500.0,0.8274545669555664,0.28977271914482117,0.605940580368042,0.1501501500606537,0.8498498201370239
YKL175W,YNL031C,0,1.6974602,612.0,398.0,8489.0,1501.0,0.8273636102676392,0.2896355986595154,0.605940580368042,0.15025025606155396,0.849749743938446
YHR096C,YML128C,0,1.6973226,612.0,398.0,8488.0,1502.0,0.8272727131843567,0.28949856758117676,0.605940580368042,0.15035034716129303,0.8496496677398682
YLR059C,YGR062C,1,1.6962144,613.0,397.0,8488.0,1502.0,0.8273636102676392,0.28983452916145325,0.606930673122406,0.15035034716129303,0.8496496677398682
YCR008W,YDR009W,0,1.6961362,613.0,397.0,8487.0,1503.0,0.8272727131843567,0.289697527885437,0.606930673122406,0.1504504531621933,0.8495495319366455
YNR030W,YPL082C,0,1.6957095,613.0,397.0,8486.0,1504.0,0.8271818161010742,0.2895607054233551,0.606930673122406,0.15055054426193237,0.8494494557380676
YGR240C,YDR369C,0,1.6954865,613.0,397.0,8485.0,1505.0,0.8270909190177917,0.28942397236824036,0.606930673122406,0.15065065026283264,0.849349319934845
YFL055W,YGL013C,0,1.6944892,613.0,397.0,8484.0,1506.0,0.8270000219345093,0.28928738832473755,0.606930673122406,0.1507507562637329,0.8492492437362671
YNL202W,YBR289W,0,1.694269,613.0,397.0,8483.0,1507.0,0.826909065246582,0.2891509532928467,0.606930673122406,0.15085084736347198,0.8491491675376892
YER183C,YIL048W,0,1.6941092,613.0,397.0,8482.0,1508.0,0.8268181681632996,0.289014607667923,0.606930673122406,0.15095095336437225,0.8490490317344666
YKR050W,YBR231C,0,1.6931503,613.0,397.0,8481.0,1509.0,0.8267272710800171,0.2888784110546112,0.606930673122406,0.15105104446411133,0.8489489555358887
YNL209W,YKL218C,0,1.6927357,613.0,397.0,8480.0,1510.0,0.8266363739967346,0.288742333650589,0.606930673122406,0.1511511504650116,0.848848819732666
YGR004W,YGR106C,0,1.6920807,613.0,397.0,8479.0,1511.0,0.8265454769134521,0.2886064052581787,0.606930673122406,0.15125125646591187,0.8487487435340881
YGR074W,YDR464W,0,1.6918163,613.0,397.0,8478.0,1512.0,0.8264545202255249,0.288470596075058,0.606930673122406,0.15135134756565094,0.8486486673355103
YER014C-A,YLR020C,0,1.691601,613.0,397.0,8477.0,1513.0,0.8263636231422424,0.2883349061012268,0.606930673122406,0.1514514535665512,0.8485485315322876
YLR008C,YDL029W,1,1.6902769,614.0,396.0,8477.0,1513.0,0.8264545202255249,0.28866949677467346,0.60792076587677,0.1514514535665512,0.8485485315322876
YOR074C,YDR100W,0,1.689261,614.0,396.0,8476.0,1514.0,0.8263636231422424,0.2885338366031647,0.60792076587677,0.15155154466629028,0.8484484553337097
YLL018C,YPR056W,0,1.6888459,614.0,396.0,8475.0,1515.0,0.82627272605896,0.28839829564094543,0.60792076587677,0.15165165066719055,0.8483483195304871
YER183C,YKR002W,0,1.6888282,614.0,396.0,8474.0,1516.0,0.8261818289756775,0.28826290369033813,0.60792076587677,0.15175175666809082,0.8482482433319092
YNL119W,YLR377C,0,1.688246,614.0,396.0,8473.0,1517.0,0.826090931892395,0.2881276309490204,0.60792076587677,0.1518518477678299,0.8481481671333313
YOL002C,YKL148C,0,1.6877489,614.0,396.0,8472.0,1518.0,0.8259999752044678,0.2879925072193146,0.60792076587677,0.15195195376873016,0.8480480313301086
YDR011W,YLR298C,0,1.6877167,614.0,396.0,8471.0,1519.0,0.8259090781211853,0.2878574728965759,0.60792076587677,0.15205204486846924,0.8479479551315308
YBR042C,YNR043W,0,1.687418,614.0,396.0,8470.0,1520.0,0.8258181810379028,0.2877225875854492,0.60792076587677,0.1521521508693695,0.8478478193283081
YLL018C-A,YHR083W,1,1.6867199,615.0,395.0,8470.0,1520.0,0.8259090781211853,0.2880561947822571,0.6089109182357788,0.1521521508693695,0.8478478193283081
YFL039C,YMR275C,1,1.6861827,616.0,394.0,8470.0,1520.0,0.8259999752044678,0.28838950395584106,0.6099010109901428,0.1521521508693695,0.8478478193283081
YDR078C,YHR041C,0,1.6855764,616.0,394.0,8469.0,1521.0,0.8259090781211853,0.2882545590400696,0.6099010109901428,0.15225225687026978,0.8477477431297302
YGL012W,YBL089W,0,1.6849384,616.0,394.0,8468.0,1522.0,0.8258181810379028,0.28811973333358765,0.6099010109901428,0.15235234797000885,0.8476476669311523
YHL028W,YGL153W,0,1.6847639,616.0,394.0,8467.0,1523.0,0.8257272839546204,0.28798502683639526,0.6099010109901428,0.15245245397090912,0.8475475311279297
YML061C,YGR062C,1,1.6839805,617.0,393.0,8467.0,1523.0,0.8258181810379028,0.2883177697658539,0.6108911037445068,0.15245245397090912,0.8475475311279297
YNL161W,YNL219C,0,1.6838486,617.0,393.0,8466.0,1524.0,0.8257272839546204,0.2881830930709839,0.6108911037445068,0.1525525599718094,0.8474474549293518
YBR169C,YAL054C,0,1.6829383,617.0,393.0,8465.0,1525.0,0.8256363868713379,0.28804856538772583,0.6108911037445068,0.15265265107154846,0.8473473191261292
YML049C,YMR135C,0,1.682612,617.0,393.0,8464.0,1526.0,0.8255454301834106,0.28791412711143494,0.6108911037445068,0.15275275707244873,0.8472472429275513
YMR266W,YDR376W,0,1.6825478,617.0,393.0,8463.0,1527.0,0.8254545331001282,0.287779837846756,0.6108911037445068,0.1528528481721878,0.8471471667289734
YAR071W,YDR139C,0,1.6823583,617.0,393.0,8462.0,1528.0,0.8253636360168457,0.28764569759368896,0.6108911037445068,0.15295295417308807,0.8470470309257507
YBR067C,YOR090C,0,1.6818371,617.0,393.0,8461.0,1529.0,0.8252727389335632,0.2875116467475891,0.6108911037445068,0.15305306017398834,0.8469469547271729
YGR048W,YCL030C,0,1.6814759,617.0,393.0,8460.0,1530.0,0.8251818418502808,0.2873777449131012,0.6108911037445068,0.15315315127372742,0.8468468189239502
YOL019W,YNL312W,0,1.6808212,617.0,393.0,8459.0,1531.0,0.8250908851623535,0.28724396228790283,0.6108911037445068,0.15325325727462769,0.8467467427253723
YOL002C,YGR123C,0,1.6791422,617.0,393.0,8458.0,1532.0,0.824999988079071,0.28711026906967163,0.6108911037445068,0.15335334837436676,0.8466466665267944
YAL009W,YKL135C,0,1.6787817,617.0,393.0,8457.0,1533.0,0.8249090909957886,0.28697675466537476,0.6108911037445068,0.15345345437526703,0.8465465307235718
YGL098W,YKL010C,0,1.6768699,617.0,393.0,8456.0,1534.0,0.8248181939125061,0.28684332966804504,0.6108911037445068,0.1535535603761673,0.8464464545249939
YLR047C,YDR363W-A,0,1.6745555,617.0,393.0,8455.0,1535.0,0.8247272968292236,0.2867100238800049,0.6108911037445068,0.15365365147590637,0.8463463187217712
YPL129W,YBR287W,0,1.6729116,617.0,393.0,8454.0,1536.0,0.8246363401412964,0.28657686710357666,0.6108911037445068,0.15375375747680664,0.8462462425231934
YJL177W,YNL274C,0,1.6726196,617.0,393.0,8453.0,1537.0,0.8245454430580139,0.286443829536438,0.6108911037445068,0.15385384857654572,0.8461461663246155
YBR287W,YCR097W,0,1.6701765,617.0,393.0,8452.0,1538.0,0.8244545459747314,0.28631091117858887,0.6108911037445068,0.15395395457744598,0.8460460305213928
YER095W,YBL060W,0,1.6697826,617.0,393.0,8451.0,1539.0,0.824363648891449,0.2861781120300293,0.6108911037445068,0.15405406057834625,0.8459459543228149
YPR125W,YAL010C,1,1.6691601,618.0,392.0,8451.0,1539.0,0.8244545459747314,0.28650903701782227,0.6118811964988708,0.15405406057834625,0.8459459543228149
YFR014C,YDL107W,0,1.6687346,618.0,392.0,8450.0,1540.0,0.824363648891449,0.2863762676715851,0.6118811964988708,0.15415415167808533,0.8458458185195923
YNL254C,YHR111W,0,1.6686225,618.0,392.0,8449.0,1541.0,0.8242727518081665,0.28624361753463745,0.6118811964988708,0.1542542576789856,0.8457457423210144
YBR234C,YJR065C,1,1.6683738,619.0,391.0,8449.0,1541.0,0.824363648891449,0.2865740656852722,0.6128712892532349,0.1542542576789856,0.8457457423210144
YNL317W,YER139C,0,1.6675141,619.0,391.0,8448.0,1542.0,0.8242727518081665,0.28644147515296936,0.6128712892532349,0.15435434877872467,0.8456456661224365
YKL049C,YKL203C,0,1.6673086,619.0,391.0,8447.0,1543.0,0.8241817951202393,0.28630897402763367,0.6128712892532349,0.15445445477962494,0.8455455303192139
YJR005W,YMR009W,0,1.6671364,619.0,391.0,8446.0,1544.0,0.8240908980369568,0.2861765921115875,0.6128712892532349,0.1545545607805252,0.845445454120636
YGR029W,YJR144W,1,1.6670723,620.0,390.0,8446.0,1544.0,0.8241817951202393,0.2865064740180969,0.6138613820075989,0.1545545607805252,0.845445454120636
YDL081C,YAL024C,0,1.6662121,620.0,390.0,8445.0,1545.0,0.8240908980369568,0.28637412190437317,0.6138613820075989,0.15465465188026428,0.8453453183174133
YCR089W,YHR029C,0,1.6652389,620.0,390.0,8444.0,1546.0,0.8240000009536743,0.28624191880226135,0.6138613820075989,0.15475475788116455,0.8452452421188354
YJR126C,YBL030C,0,1.6650679,620.0,390.0,8443.0,1547.0,0.8239091038703918,0.2861098349094391,0.6138613820075989,0.15485484898090363,0.8451451659202576
YGR085C,YPL023C,0,1.6646082,620.0,390.0,8442.0,1548.0,0.8238182067871094,0.28597787022590637,0.6138613820075989,0.1549549549818039,0.8450450301170349
YGL237C,YMR170C,0,1.664443,620.0,390.0,8441.0,1549.0,0.8237272500991821,0.2858460247516632,0.6138613820075989,0.15505506098270416,0.844944953918457
YOR249C,YBR287W,0,1.6629362,620.0,390.0,8440.0,1550.0,0.8236363530158997,0.2857142984867096,0.6138613820075989,0.15515515208244324,0.8448448181152344
YDR252W,YKL026C,0,1.6617639,620.0,390.0,8439.0,1551.0,0.8235454559326172,0.28558269143104553,0.6138613820075989,0.1552552580833435,0.8447447419166565
YGL103W,YOR065W,0,1.6615312,620.0,390.0,8438.0,1552.0,0.8234545588493347,0.285451203584671,0.6138613820075989,0.15535534918308258,0.8446446657180786
YOR270C,YGR285C,0,1.6602187,620.0,390.0,8437.0,1553.0,0.8233636617660522,0.28531983494758606,0.6138613820075989,0.15545545518398285,0.844544529914856
YML011C,YLR327C,0,1.6600721,620.0,390.0,8436.0,1554.0,0.823272705078125,0.28518858551979065,0.6138613820075989,0.15555556118488312,0.8444444537162781
YDL137W,YLR080W,0,1.659795,620.0,390.0,8435.0,1555.0,0.8231818079948425,0.2850574851036072,0.6138613820075989,0.1556556522846222,0.8443443179130554
YMR247C,YOR234C,0,1.6597743,620.0,390.0,8434.0,1556.0,0.8230909109115601,0.28492647409439087,0.6138613820075989,0.15575575828552246,0.8442442417144775
YIL004C,YNL274C,0,1.6587627,620.0,390.0,8433.0,1557.0,0.8230000138282776,0.2847955822944641,0.6138613820075989,0.15585584938526154,0.8441441655158997
YCL017C,YNL164C,0,1.6587584,620.0,390.0,8432.0,1558.0,0.8229091167449951,0.2846648395061493,0.6138613820075989,0.1559559553861618,0.844044029712677
YNL052W,YOR101W,0,1.6587524,620.0,390.0,8431.0,1559.0,0.8228181600570679,0.28453418612480164,0.6138613820075989,0.15605606138706207,0.8439439535140991
YKL193C,YOR368W,0,1.6582344,620.0,390.0,8430.0,1560.0,0.8227272629737854,0.2844036817550659,0.6138613820075989,0.15615615248680115,0.8438438177108765
YPR155C,YDR422C,0,1.6577134,620.0,390.0,8429.0,1561.0,0.8226363658905029,0.28427326679229736,0.6138613820075989,0.15625625848770142,0.8437437415122986
YOR173W,YDL137W,0,1.6573856,620.0,390.0,8428.0,1562.0,0.8225454688072205,0.28414300084114075,0.6138613820075989,0.1563563495874405,0.8436436653137207
YFL062W,YMR243C,0,1.6562781,620.0,390.0,8427.0,1563.0,0.822454571723938,0.2840128242969513,0.6138613820075989,0.15645645558834076,0.843543529510498
YML125C,YHR147C,0,1.6562464,620.0,390.0,8426.0,1564.0,0.8223636150360107,0.2838827967643738,0.6138613820075989,0.15655656158924103,0.8434434533119202
YPL193W,YDR325W,0,1.6540713,620.0,390.0,8425.0,1565.0,0.8222727179527283,0.2837528586387634,0.6138613820075989,0.1566566526889801,0.8433433175086975
YHL019C,YNL282W,0,1.6512604,620.0,390.0,8424.0,1566.0,0.8221818208694458,0.283623069524765,0.6138613820075989,0.15675675868988037,0.8432432413101196
YNL220W,YLR435W,0,1.6505132,620.0,390.0,8423.0,1567.0,0.8220909237861633,0.28349336981773376,0.6138613820075989,0.15685684978961945,0.8431431651115417
YNR049C,YDR116C,0,1.6503003,620.0,390.0,8422.0,1568.0,0.8220000267028809,0.28336378931999207,0.6138613820075989,0.15695695579051971,0.8430430293083191
YKR001C,YFL016C,0,1.6500907,620.0,390.0,8421.0,1569.0,0.8219090700149536,0.2832343578338623,0.6138613820075989,0.15705706179141998,0.8429429531097412
YGR074W,YLR077W,0,1.6500206,620.0,390.0,8420.0,1570.0,0.8218181729316711,0.2831050157546997,0.6138613820075989,0.15715715289115906,0.8428428173065186
YMR012W,YMR072W,1,1.6498485,621.0,389.0,8420.0,1570.0,0.8219090700149536,0.2834322154521942,0.6148514747619629,0.15715715289115906,0.8428428173065186
YLR093C,YDR139C,0,1.6488104,621.0,389.0,8419.0,1571.0,0.8218181729316711,0.2833029329776764,0.6148514747619629,0.15725725889205933,0.8427427411079407
YMR241W,YOL026C,1,1.6480801,622.0,388.0,8419.0,1571.0,0.8219090700149536,0.28362974524497986,0.6158415675163269,0.15725725889205933,0.8427427411079407
YLR367W,YDR116C,0,1.6475158,622.0,388.0,8418.0,1572.0,0.8218181729316711,0.28350046277046204,0.6158415675163269,0.1573573499917984,0.8426426649093628
YLR239C,YIL153W,0,1.647105,622.0,388.0,8417.0,1573.0,0.8217272758483887,0.28337129950523376,0.6158415675163269,0.15745745599269867,0.8425425291061401
YML061C,YMR273C,0,1.6463256,622.0,388.0,8416.0,1574.0,0.8216363787651062,0.28324225544929504,0.6158415675163269,0.15755756199359894,0.8424424529075623
YLR370C,YOL076W,1,1.6453619,623.0,387.0,8416.0,1574.0,0.8217272758483887,0.28356850147247314,0.6168316602706909,0.15755756199359894,0.8424424529075623
YER183C,YLR307W,0,1.6446965,623.0,387.0,8415.0,1575.0,0.8216363787651062,0.2834394872188568,0.6168316602706909,0.157657653093338,0.8423423171043396
YHR041C,YNL224C,0,1.6444652,623.0,387.0,8414.0,1576.0,0.8215454816818237,0.28331059217453003,0.6168316602706909,0.15775775909423828,0.8422422409057617
YCL030C,YER007W,0,1.644408,623.0,387.0,8413.0,1577.0,0.8214545249938965,0.2831818163394928,0.6168316602706909,0.15785786509513855,0.8421421647071838
YAR071W,YFL062W,0,1.6437345,623.0,387.0,8412.0,1578.0,0.821363627910614,0.2830531597137451,0.6168316602706909,0.15795795619487762,0.8420420289039612
YDR252W,YHR209W,0,1.6435387,623.0,387.0,8411.0,1579.0,0.8212727308273315,0.282924622297287,0.6168316602706909,0.1580580621957779,0.8419419527053833
YLR405W,YGL255W,0,1.6425047,623.0,387.0,8410.0,1580.0,0.8211818337440491,0.282796174287796,0.6168316602706909,0.15815815329551697,0.8418418169021606
YDL006W,YNL064C,1,1.6414394,624.0,386.0,8410.0,1580.0,0.8212727308273315,0.28312158584594727,0.6178217530250549,0.15815815329551697,0.8418418169021606
YLR047C,YOL149W,0,1.6404018,624.0,386.0,8409.0,1581.0,0.8211818337440491,0.2829931974411011,0.6178217530250549,0.15825825929641724,0.8417417407035828
YNL177C,YJR160C,0,1.6391487,624.0,386.0,8408.0,1582.0,0.8210909366607666,0.28286492824554443,0.6178217530250549,0.1583583652973175,0.8416416645050049
YGL216W,YDR158W,0,1.6391003,624.0,386.0,8407.0,1583.0,0.8209999799728394,0.28273674845695496,0.6178217530250549,0.15845845639705658,0.8415415287017822
YPL063W,YBR091C,1,1.6379185,625.0,385.0,8407.0,1583.0,0.8210909366607666,0.28306159377098083,0.6188119053840637,0.15845845639705658,0.8415415287017822
YNL012W,YKL119C,0,1.6374931,625.0,385.0,8406.0,1584.0,0.8209999799728394,0.28293344378471375,0.6188119053840637,0.15855856239795685,0.8414414525032043
YOR159C,YHR207C,0,1.6374605,625.0,385.0,8405.0,1585.0,0.8209090828895569,0.2828054428100586,0.6188119053840637,0.15865865349769592,0.8413413166999817
YNL312W,YGR020C,0,1.6362293,625.0,385.0,8404.0,1586.0,0.8208181858062744,0.2826775312423706,0.6188119053840637,0.1587587594985962,0.8412412405014038
YJL158C,YGL226W,0,1.6344852,625.0,385.0,8403.0,1587.0,0.8207272887229919,0.28254973888397217,0.6188119053840637,0.15885886549949646,0.8411411643028259
YMR029C,YDR382W,0,1.6342773,625.0,385.0,8402.0,1588.0,0.8206363916397095,0.2824220657348633,0.6188119053840637,0.15895895659923553,0.8410410284996033
YGR085C,YKR085C,0,1.6334124,625.0,385.0,8401.0,1589.0,0.8205454349517822,0.28229448199272156,0.6188119053840637,0.1590590626001358,0.8409409523010254
YFR014C,YDR451C,0,1.633065,625.0,385.0,8400.0,1590.0,0.8204545378684998,0.2821670472621918,0.6188119053840637,0.15915915369987488,0.8408408164978027
YGR097W,YMR077C,0,1.6329656,625.0,385.0,8399.0,1591.0,0.8203636407852173,0.28203970193862915,0.6188119053840637,0.15925925970077515,0.8407407402992249
YPR124W,YDR158W,0,1.6315091,625.0,385.0,8398.0,1592.0,0.8202727437019348,0.28191250562667847,0.6188119053840637,0.15935936570167542,0.840640664100647
YLR382C,YNL312W,0,1.6313088,625.0,385.0,8397.0,1593.0,0.8201818466186523,0.28178539872169495,0.6188119053840637,0.1594594568014145,0.8405405282974243
YIL030C,YCR028C-A,0,1.6304,625.0,385.0,8396.0,1594.0,0.8200908899307251,0.281658411026001,0.6188119053840637,0.15955956280231476,0.8404404520988464
YAL009W,YNL322C,0,1.6301286,625.0,385.0,8395.0,1595.0,0.8199999928474426,0.28153154253959656,0.6188119053840637,0.15965965390205383,0.8403403162956238
YER180C,YNR006W,0,1.6299407,625.0,385.0,8394.0,1596.0,0.8199090957641602,0.2814047634601593,0.6188119053840637,0.1597597599029541,0.8402402400970459
YPL189C-A,YLL009C,1,1.6287565,626.0,384.0,8394.0,1596.0,0.8199999928474426,0.28172817826271057,0.6198019981384277,0.1597597599029541,0.8402402400970459
YML125C,YOL039W,0,1.6285639,626.0,384.0,8393.0,1597.0,0.8199090957641602,0.2816014289855957,0.6198019981384277,0.15985986590385437,0.840140163898468
YLR208W,YFL004W,0,1.6283755,626.0,384.0,8392.0,1598.0,0.8198181986808777,0.2814748287200928,0.6198019981384277,0.15995995700359344,0.8400400280952454
YGR033C,YGL219C,1,1.6275852,627.0,383.0,8392.0,1598.0,0.8199090957641602,0.28179776668548584,0.6207920908927917,0.15995995700359344,0.8400400280952454
YPR135W,YER095W,0,1.6267891,627.0,383.0,8391.0,1599.0,0.8198181986808777,0.2816711664199829,0.6207920908927917,0.1600600630044937,0.8399399518966675
YDL006W,YLL006W,1,1.6259532,628.0,382.0,8391.0,1599.0,0.8199090957641602,0.28199371695518494,0.6217821836471558,0.1600600630044937,0.8399399518966675
YJL019W,YMR029C,0,1.6249058,628.0,382.0,8390.0,1600.0,0.8198181986808777,0.2818671464920044,0.6217821836471558,0.1601601541042328,0.8398398160934448
YMR297W,YBR029C,0,1.6245244,628.0,382.0,8389.0,1601.0,0.8197273015975952,0.2817406952381134,0.6217821836471558,0.16026026010513306,0.8397397398948669
YIL136W,YMR113W,0,1.621383,628.0,382.0,8388.0,1602.0,0.819636344909668,0.28161436319351196,0.6217821836471558,0.16036036610603333,0.8396396636962891
YDR435C,YLR332W,0,1.6212738,628.0,382.0,8387.0,1603.0,0.8195454478263855,0.2814881205558777,0.6217821836471558,0.1604604572057724,0.8395395278930664
YJL091C,YOR025W,0,1.6205602,628.0,382.0,8386.0,1604.0,0.819454550743103,0.28136199712753296,0.6217821836471558,0.16056056320667267,0.8394394516944885
YGL012W,YML128C,0,1.6196647,628.0,382.0,8385.0,1605.0,0.8193636536598206,0.2812359929084778,0.6217821836471558,0.16066065430641174,0.8393393158912659
YBR169C,YOR020C,0,1.6189718,628.0,382.0,8384.0,1606.0,0.8192727565765381,0.28111010789871216,0.6217821836471558,0.160760760307312,0.839239239692688
YDR190C,YGL087C,0,1.618921,628.0,382.0,8383.0,1607.0,0.8191817998886108,0.2809843420982361,0.6217821836471558,0.16086086630821228,0.8391391634941101
YDR350C,YOR334W,0,1.6188974,628.0,382.0,8382.0,1608.0,0.8190909028053284,0.2808586657047272,0.6217821836471558,0.16096095740795135,0.8390390276908875
YNL317W,YDL212W,0,1.6183991,628.0,382.0,8381.0,1609.0,0.8190000057220459,0.2807331383228302,0.6217821836471558,0.16106106340885162,0.8389389514923096
YBR066C,YBR097W,0,1.6182442,628.0,382.0,8380.0,1610.0,0.8189091086387634,0.280607670545578,0.6217821836471558,0.1611611545085907,0.8388388156890869
YPL179W,YPR034W,0,1.6167307,628.0,382.0,8379.0,1611.0,0.818818211555481,0.28048235177993774,0.6217821836471558,0.16126126050949097,0.838738739490509
YNL243W,YJR123W,0,1.6154284,628.0,382.0,8378.0,1612.0,0.8187272548675537,0.28035715222358704,0.6217821836471558,0.16136136651039124,0.8386386632919312
YHR209W,YNL151C,0,1.6149948,628.0,382.0,8377.0,1613.0,0.8186363577842712,0.2802320420742035,0.6217821836471558,0.1614614576101303,0.8385385274887085
YMR305C,YMR246W,0,1.6145132,628.0,382.0,8376.0,1614.0,0.8185454607009888,0.2801070511341095,0.6217821836471558,0.16156156361103058,0.8384384512901306
YOR297C,YLL006W,1,1.6130397,629.0,381.0,8376.0,1614.0,0.8186363577842712,0.2804279923439026,0.6227722764015198,0.16156156361103058,0.8384384512901306
YGR155W,YOL112W,0,1.6115844,629.0,381.0,8375.0,1615.0,0.8185454607009888,0.280303031206131,0.6227722764015198,0.16166165471076965,0.838338315486908
YNR046W,YLR435W,0,1.6112723,629.0,381.0,8374.0,1616.0,0.8184545636177063,0.28017815947532654,0.6227722764015198,0.16176176071166992,0.8382382392883301
YDR393W,YMR275C,1,1.6112666,630.0,380.0,8374.0,1616.0,0.8185454607009888,0.2804986536502838,0.6237623691558838,0.16176176071166992,0.8382382392883301
