Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YBR282W,YPL095C,0,1.6878127,705.0,307.0,7748.0,2240.0,0.7684545516967773,0.23938879370689392,0.6966403126716614,0.22426912188529968,0.7757308483123779
YHR187W,YDR003W,0,1.6874644,705.0,307.0,7747.0,2241.0,0.7683636546134949,0.23930753767490387,0.6966403126716614,0.22436924278736115,0.7756307721138
YKR037C,YDL066W,0,1.6872681,705.0,307.0,7746.0,2242.0,0.7682726979255676,0.2392263263463974,0.6966403126716614,0.2244693636894226,0.7755306363105774
YGL014W,YDR457W,0,1.6871682,705.0,307.0,7745.0,2243.0,0.7681818008422852,0.2391451895236969,0.6966403126716614,0.22456948459148407,0.7754305005073547
YPL104W,YOR311C,0,1.6867074,705.0,307.0,7744.0,2244.0,0.7680909037590027,0.2390640825033188,0.6966403126716614,0.22466960549354553,0.7753304243087769
YJR017C,YNL125C,0,1.6862928,705.0,307.0,7743.0,2245.0,0.7680000066757202,0.23898304998874664,0.6966403126716614,0.224769726395607,0.7752302885055542
YDR099W,YKR052C,0,1.6861411,705.0,307.0,7742.0,2246.0,0.7679091095924377,0.23890206217765808,0.6966403126716614,0.22486984729766846,0.7751301527023315
YER176W,YEL017C-A,0,1.6860343,705.0,307.0,7741.0,2247.0,0.7678181529045105,0.2388211339712143,0.6966403126716614,0.22496996819972992,0.7750300168991089
YOR337W,YMR025W,0,1.6857834,705.0,307.0,7740.0,2248.0,0.767727255821228,0.23874026536941528,0.6966403126716614,0.22507008910179138,0.774929940700531
YGR215W,YKL119C,0,1.6856753,705.0,307.0,7739.0,2249.0,0.7676363587379456,0.23865944147109985,0.6966403126716614,0.22517021000385284,0.7748298048973083
YMR020W,YGL116W,0,1.6854734,705.0,307.0,7738.0,2250.0,0.7675454616546631,0.2385786771774292,0.6966403126716614,0.2252703309059143,0.7747296690940857
YOR119C,YKR027W,0,1.6854634,705.0,307.0,7737.0,2251.0,0.7674545645713806,0.23849797248840332,0.6966403126716614,0.22537045180797577,0.774629533290863
YBR179C,YHR024C,1,1.6852285,706.0,306.0,7737.0,2251.0,0.7675454616546631,0.2387554943561554,0.6976284384727478,0.22537045180797577,0.774629533290863
YLL018C-A,YGR082W,1,1.6852047,707.0,305.0,7737.0,2251.0,0.7676363587379456,0.23901285231113434,0.698616623878479,0.22537045180797577,0.774629533290863
YFR032C-A,YOL110W,0,1.6851457,707.0,305.0,7736.0,2252.0,0.7675454616546631,0.2389320731163025,0.698616623878479,0.22547055780887604,0.7745294570922852
YDL200C,YEL037C,0,1.6850803,707.0,305.0,7735.0,2253.0,0.7674545645713806,0.23885135352611542,0.698616623878479,0.2255706787109375,0.7744293212890625
YPR163C,YDR036C,0,1.6847922,707.0,305.0,7734.0,2254.0,0.7673636078834534,0.23877067863941193,0.698616623878479,0.22567079961299896,0.7743291854858398
YJL196C,YOL094C,0,1.6845641,707.0,305.0,7733.0,2255.0,0.7672727108001709,0.2386900782585144,0.698616623878479,0.22577092051506042,0.7742290496826172
YEL062W,YCL050C,0,1.6843065,707.0,305.0,7732.0,2256.0,0.7671818137168884,0.23860952258110046,0.698616623878479,0.2258710414171219,0.7741289734840393
YDR485C,YGR106C,0,1.6840917,707.0,305.0,7731.0,2257.0,0.767090916633606,0.2385290116071701,0.698616623878479,0.22597116231918335,0.7740288376808167
YCR096C,YDR280W,0,1.6839758,707.0,305.0,7730.0,2258.0,0.7670000195503235,0.23844856023788452,0.698616623878479,0.2260712832212448,0.773928701877594
YNR061C,YIL018W,0,1.6836575,707.0,305.0,7729.0,2259.0,0.7669090628623962,0.2383681684732437,0.698616623878479,0.22617140412330627,0.7738285660743713
YFL036W,YLL006W,1,1.6836374,708.0,304.0,7729.0,2259.0,0.7670000195503235,0.23862487077713013,0.6996047496795654,0.22617140412330627,0.7738285660743713
YGR144W,YKL134C,1,1.683113,709.0,303.0,7729.0,2259.0,0.767090916633606,0.23888139426708221,0.7005928754806519,0.22617140412330627,0.7738285660743713
YER038C,YOR133W,0,1.682557,709.0,303.0,7728.0,2260.0,0.7670000195503235,0.23880094289779663,0.7005928754806519,0.22627152502536774,0.7737284898757935
YLR191W,YGR178C,0,1.6815965,709.0,303.0,7727.0,2261.0,0.7669090628623962,0.23872053623199463,0.7005928754806519,0.2263716459274292,0.7736283540725708
YJR145C,YMR272C,0,1.680658,709.0,303.0,7726.0,2262.0,0.7668181657791138,0.2386401891708374,0.7005928754806519,0.22647176682949066,0.7735282182693481
YIL031W,YGL151W,0,1.6806082,709.0,303.0,7725.0,2263.0,0.7667272686958313,0.23855988681316376,0.7005928754806519,0.22657188773155212,0.7734281420707703
YPL042C,YJR139C,0,1.6791698,709.0,303.0,7724.0,2264.0,0.7666363716125488,0.2384796440601349,0.7005928754806519,0.2266720086336136,0.7733280062675476
YNL079C,YDR470C,1,1.6791526,710.0,302.0,7724.0,2264.0,0.7667272686958313,0.23873570561408997,0.7015810012817383,0.2266720086336136,0.7733280062675476
YER003C,YOL082W,0,1.6789572,710.0,302.0,7723.0,2265.0,0.7666363716125488,0.2386554628610611,0.7015810012817383,0.22677212953567505,0.773227870464325
YBR286W,YMR001C,0,1.6782981,710.0,302.0,7722.0,2266.0,0.7665454745292664,0.2385752648115158,0.7015810012817383,0.2268722504377365,0.7731277346611023
YLR248W,YDR414C,0,1.6779071,710.0,302.0,7721.0,2267.0,0.7664545178413391,0.2384951263666153,0.7015810012817383,0.22697237133979797,0.7730276584625244
YBR008C,YLR027C,0,1.6762341,710.0,302.0,7720.0,2268.0,0.7663636207580566,0.23841504752635956,0.7015810012817383,0.22707249224185944,0.7729275226593018
YPL106C,YNL107W,0,1.6761779,710.0,302.0,7719.0,2269.0,0.7662727236747742,0.2383350133895874,0.7015810012817383,0.2271726131439209,0.7728273868560791
YDR408C,YJR034W,0,1.676154,710.0,302.0,7718.0,2270.0,0.7661818265914917,0.23825503885746002,0.7015810012817383,0.22727273404598236,0.7727272510528564
YGL065C,YLR193C,0,1.6754293,710.0,302.0,7717.0,2271.0,0.7660909295082092,0.23817510902881622,0.7015810012817383,0.22737284004688263,0.7726271748542786
YKL017C,YPL173W,0,1.6751995,710.0,302.0,7716.0,2272.0,0.765999972820282,0.2380952388048172,0.7015810012817383,0.2274729609489441,0.7725270390510559
YJL083W,YGL031C,0,1.6750072,710.0,302.0,7715.0,2273.0,0.7659090757369995,0.23801541328430176,0.7015810012817383,0.22757308185100555,0.7724269032478333
YBR281C,YDR170C,0,1.6748005,710.0,302.0,7714.0,2274.0,0.765818178653717,0.23793566226959229,0.7015810012817383,0.22767320275306702,0.7723267674446106
YOR045W,YHR120W,1,1.6742575,711.0,301.0,7714.0,2274.0,0.7659090757369995,0.23819094896316528,0.7025691866874695,0.22767320275306702,0.7723267674446106
YOR271C,YMR093W,0,1.674032,711.0,301.0,7713.0,2275.0,0.765818178653717,0.23811118304729462,0.7025691866874695,0.22777332365512848,0.7722266912460327
YIL016W,YNL294C,0,1.6732312,711.0,301.0,7712.0,2276.0,0.7657272815704346,0.23803147673606873,0.7025691866874695,0.22787344455718994,0.7721265554428101
YBR287W,YNL005C,0,1.6730236,711.0,301.0,7711.0,2277.0,0.7656363844871521,0.23795180022716522,0.7025691866874695,0.2279735654592514,0.7720264196395874
YJR135W-A,YPR186C,0,1.6725687,711.0,301.0,7710.0,2278.0,0.7655454277992249,0.2378721982240677,0.7025691866874695,0.22807368636131287,0.7719262838363647
YMR067C,YIL150C,0,1.6724614,711.0,301.0,7709.0,2279.0,0.7654545307159424,0.23779264092445374,0.7025691866874695,0.22817380726337433,0.7718262076377869
YMR168C,YGL223C,0,1.6718074,711.0,301.0,7708.0,2280.0,0.7653636336326599,0.23771314322948456,0.7025691866874695,0.2282739281654358,0.7717260718345642
YLR289W,YNL227C,0,1.6708115,711.0,301.0,7707.0,2281.0,0.7652727365493774,0.23763369023799896,0.7025691866874695,0.22837404906749725,0.7716259360313416
YOR303W,YKR100C,0,1.6703097,711.0,301.0,7706.0,2282.0,0.765181839466095,0.23755429685115814,0.7025691866874695,0.22847416996955872,0.7715258598327637
YKL029C,YJL144W,0,1.670065,711.0,301.0,7705.0,2283.0,0.7650908827781677,0.2374749481678009,0.7025691866874695,0.22857429087162018,0.771425724029541
YMR321C,YHR112C,0,1.6695312,711.0,301.0,7704.0,2284.0,0.7649999856948853,0.23739565908908844,0.7025691866874695,0.22867441177368164,0.7713255882263184
YAL010C,YCR079W,1,1.6691638,712.0,300.0,7704.0,2284.0,0.7650908827781677,0.23765020072460175,0.7035573124885559,0.22867441177368164,0.7713255882263184
YER003C,YDR130C,0,1.6689277,712.0,300.0,7703.0,2285.0,0.7649999856948853,0.23757091164588928,0.7035573124885559,0.2287745326757431,0.7712254524230957
YNL257C,YFR025C,0,1.6688375,712.0,300.0,7702.0,2286.0,0.7649090886116028,0.2374916672706604,0.7035573124885559,0.22887465357780457,0.7711253762245178
YDR200C,YJL139C,0,1.6686281,712.0,300.0,7701.0,2287.0,0.7648181915283203,0.2374124675989151,0.7035573124885559,0.22897477447986603,0.7710252404212952
YOL123W,YBR150C,0,1.667924,712.0,300.0,7700.0,2288.0,0.7647272944450378,0.23733332753181458,0.7035573124885559,0.2290748953819275,0.7709251046180725
YFR031C-A,YHR169W,0,1.6674665,712.0,300.0,7699.0,2289.0,0.7646363377571106,0.23725424706935883,0.7035573124885559,0.22917501628398895,0.7708249688148499
YLR440C,YJR050W,0,1.6669835,712.0,300.0,7698.0,2290.0,0.7645454406738281,0.23717521131038666,0.7035573124885559,0.22927513718605042,0.770724892616272
YNL133C,YCR005C,0,1.6663691,712.0,300.0,7697.0,2291.0,0.7644545435905457,0.23709623515605927,0.7035573124885559,0.22937524318695068,0.7706247568130493
YLR132C,YDR498C,0,1.6661991,712.0,300.0,7696.0,2292.0,0.7643636465072632,0.23701730370521545,0.7035573124885559,0.22947536408901215,0.7705246210098267
YOR271C,YDR405W,0,1.6651471,712.0,300.0,7695.0,2293.0,0.7642727494239807,0.23693843185901642,0.7035573124885559,0.2295754849910736,0.770424485206604
YDR492W,YPR072W,0,1.6650751,712.0,300.0,7694.0,2294.0,0.7641817927360535,0.23685961961746216,0.7035573124885559,0.22967560589313507,0.7703244090080261
YEL042W,YHR112C,0,1.6645502,712.0,300.0,7693.0,2295.0,0.764090895652771,0.23678085207939148,0.7035573124885559,0.22977572679519653,0.7702242732048035
YLL018C-A,YBR192W,1,1.6640979,713.0,299.0,7693.0,2295.0,0.7641817927360535,0.23703457415103912,0.7045454382896423,0.22977572679519653,0.7702242732048035
YPL230W,YGL241W,0,1.6636394,713.0,299.0,7692.0,2296.0,0.764090895652771,0.23695580661296844,0.7045454382896423,0.229875847697258,0.7701241374015808
YLR467W,YOR383C,0,1.6635214,713.0,299.0,7691.0,2297.0,0.7639999985694885,0.23687708377838135,0.7045454382896423,0.22997596859931946,0.7700240015983582
YIL079C,YDR337W,0,1.6634665,713.0,299.0,7690.0,2298.0,0.763909101486206,0.23679840564727783,0.7045454382896423,0.23007608950138092,0.7699239253997803
YDL087C,YKR020W,0,1.6631573,713.0,299.0,7689.0,2299.0,0.7638182044029236,0.2367197871208191,0.7045454382896423,0.23017621040344238,0.7698237895965576
YOL049W,YMR305C,0,1.6626297,713.0,299.0,7688.0,2300.0,0.7637272477149963,0.23664122819900513,0.7045454382896423,0.23027633130550385,0.769723653793335
YGR084C,YFR024C-A,0,1.6625959,713.0,299.0,7687.0,2301.0,0.7636363506317139,0.23656271398067474,0.7045454382896423,0.2303764522075653,0.7696235775947571
YJR019C,YPL133C,0,1.6621114,713.0,299.0,7686.0,2302.0,0.7635454535484314,0.23648424446582794,0.7045454382896423,0.23047657310962677,0.7695234417915344
YGL233W,YKL146W,0,1.6615698,713.0,299.0,7685.0,2303.0,0.7634545564651489,0.23640583455562592,0.7045454382896423,0.23057669401168823,0.7694233059883118
YDR457W,YCL018W,0,1.6611555,713.0,299.0,7684.0,2304.0,0.7633636593818665,0.23632748425006866,0.7045454382896423,0.2306768149137497,0.7693231701850891
YJR017C,YJL214W,0,1.6610667,713.0,299.0,7683.0,2305.0,0.7632727026939392,0.236249178647995,0.7045454382896423,0.23077693581581116,0.7692230939865112
YLR467W,YDR083W,0,1.6608971,713.0,299.0,7682.0,2306.0,0.7631818056106567,0.2361709177494049,0.7045454382896423,0.23087705671787262,0.7691229581832886
YML014W,YOR081C,0,1.6604043,713.0,299.0,7681.0,2307.0,0.7630909085273743,0.2360927164554596,0.7045454382896423,0.23097717761993408,0.7690228223800659
YOL068C,YMR015C,0,1.6601641,713.0,299.0,7680.0,2308.0,0.7630000114440918,0.23601455986499786,0.7045454382896423,0.23107729852199554,0.7689226865768433
YGL223C,YHR029C,0,1.6595157,713.0,299.0,7679.0,2309.0,0.7629091143608093,0.2359364628791809,0.7045454382896423,0.231177419424057,0.7688226103782654
YGL090W,YDR440W,0,1.659509,713.0,299.0,7678.0,2310.0,0.7628181576728821,0.23585842549800873,0.7045454382896423,0.23127754032611847,0.7687224745750427
YIL132C,YKL039W,0,1.6593863,713.0,299.0,7677.0,2311.0,0.7627272605895996,0.23578041791915894,0.7045454382896423,0.23137764632701874,0.7686223387718201
YEL011W,YKL119C,0,1.6583326,713.0,299.0,7676.0,2312.0,0.7626363635063171,0.2357024848461151,0.7045454382896423,0.2314777672290802,0.7685222029685974
YMR034C,YHR027C,0,1.658082,713.0,299.0,7675.0,2313.0,0.7625454664230347,0.23562458157539368,0.7045454382896423,0.23157788813114166,0.7684221267700195
YLR405W,YER177W,0,1.6574337,713.0,299.0,7674.0,2314.0,0.7624545693397522,0.2355467528104782,0.7045454382896423,0.23167800903320312,0.7683219909667969
YJR095W,YBR253W,0,1.6568328,713.0,299.0,7673.0,2315.0,0.762363612651825,0.23546895384788513,0.7045454382896423,0.2317781299352646,0.7682218551635742
YCL051W,YLR440C,0,1.6565,713.0,299.0,7672.0,2316.0,0.7622727155685425,0.23539121448993683,0.7045454382896423,0.23187825083732605,0.7681217193603516
YLR206W,YNL206C,0,1.6559135,713.0,299.0,7671.0,2317.0,0.76218181848526,0.2353135347366333,0.7045454382896423,0.2319783717393875,0.7680216431617737
YGL064C,YPL187W,0,1.6557645,713.0,299.0,7670.0,2318.0,0.7620909214019775,0.23523589968681335,0.7045454382896423,0.23207849264144897,0.767921507358551
YFL016C,YHR120W,1,1.6553937,714.0,298.0,7670.0,2318.0,0.76218181848526,0.2354881316423416,0.7055336236953735,0.23207849264144897,0.767921507358551
YOR298C-A,YDR180W,0,1.6546379,714.0,298.0,7669.0,2319.0,0.7620909214019775,0.23541048169136047,0.7055336236953735,0.23217861354351044,0.7678213715553284
YER087C-B,YBR299W,0,1.6546228,714.0,298.0,7668.0,2320.0,0.7620000243186951,0.2353328913450241,0.7055336236953735,0.2322787344455719,0.7677212357521057
YOR020C,YNR059W,0,1.654158,714.0,298.0,7667.0,2321.0,0.7619090676307678,0.23525536060333252,0.7055336236953735,0.23237885534763336,0.7676211595535278
YHR174W,YGR220C,0,1.6539265,714.0,298.0,7666.0,2322.0,0.7618181705474854,0.23517785966396332,0.7055336236953735,0.23247897624969482,0.7675210237503052
YNL081C,YNR044W,0,1.6538032,714.0,298.0,7665.0,2323.0,0.7617272734642029,0.23510043323040009,0.7055336236953735,0.2325790971517563,0.7674208879470825
YPR036W,YPL144W,0,1.6536571,714.0,298.0,7664.0,2324.0,0.7616363763809204,0.23502303659915924,0.7055336236953735,0.23267921805381775,0.7673208117485046
YLR372W,YNL025C,0,1.6535343,714.0,298.0,7663.0,2325.0,0.7615454792976379,0.23494569957256317,0.7055336236953735,0.2327793389558792,0.767220675945282
YMR286W,YBR092C,0,1.6535047,714.0,298.0,7662.0,2326.0,0.7614545226097107,0.23486842215061188,0.7055336236953735,0.23287945985794067,0.7671205401420593
YML106W,YDL087C,0,1.6531258,714.0,298.0,7661.0,2327.0,0.7613636255264282,0.23479118943214417,0.7055336236953735,0.23297958076000214,0.7670204043388367
YAL013W,YER090W,0,1.652055,714.0,298.0,7660.0,2328.0,0.7612727284431458,0.23471400141716003,0.7055336236953735,0.2330797016620636,0.7669203281402588
YIL051C,YGR271W,0,1.6518298,714.0,298.0,7659.0,2329.0,0.7611818313598633,0.23463687300682068,0.7055336236953735,0.23317982256412506,0.7668201923370361
YNL339C,YNR046W,0,1.6518162,714.0,298.0,7658.0,2330.0,0.7610909342765808,0.2345597892999649,0.7055336236953735,0.23327992856502533,0.7667200565338135
YDR414C,YOL009C,0,1.6517314,714.0,298.0,7657.0,2331.0,0.7609999775886536,0.2344827651977539,0.7055336236953735,0.2333800494670868,0.7666199207305908
YGR038W,YHR016C,0,1.6508468,714.0,298.0,7656.0,2332.0,0.7609090805053711,0.2344057708978653,0.7055336236953735,0.23348017036914825,0.7665198445320129
YFR055W,YFR024C-A,0,1.6502087,714.0,298.0,7655.0,2333.0,0.7608181834220886,0.23432885110378265,0.7055336236953735,0.23358029127120972,0.7664197087287903
YGR032W,YKL119C,0,1.6500922,714.0,298.0,7654.0,2334.0,0.7607272863388062,0.2342519611120224,0.7055336236953735,0.23368041217327118,0.7663195729255676
YDL029W,YLR355C,1,1.6498666,715.0,297.0,7654.0,2334.0,0.7608181834220886,0.2345031201839447,0.70652174949646,0.23368041217327118,0.7663195729255676
YGL116W,YIL010W,0,1.6493293,715.0,297.0,7653.0,2335.0,0.7607272863388062,0.23442623019218445,0.70652174949646,0.23378053307533264,0.766219437122345
YMR171C,YDR313C,0,1.6489028,715.0,297.0,7652.0,2336.0,0.7606363892555237,0.23434939980506897,0.70652174949646,0.2338806539773941,0.7661193609237671
YPL048W,YDR507C,0,1.6484057,715.0,297.0,7651.0,2337.0,0.7605454325675964,0.23427261412143707,0.70652174949646,0.23398077487945557,0.7660192251205444
YLR333C,YGR215W,0,1.6467494,715.0,297.0,7650.0,2338.0,0.760454535484314,0.23419587314128876,0.70652174949646,0.23408089578151703,0.7659190893173218
YNL061W,YGL223C,0,1.6463495,715.0,297.0,7649.0,2339.0,0.7603636384010315,0.23411919176578522,0.70652174949646,0.2341810166835785,0.7658189535140991
YHR037W,YBR092C,0,1.6463376,715.0,297.0,7648.0,2340.0,0.760272741317749,0.23404255509376526,0.70652174949646,0.23428113758563995,0.7657188773155212
YGL090W,YGL190C,0,1.6461376,715.0,297.0,7647.0,2341.0,0.7601818442344666,0.23396596312522888,0.70652174949646,0.23438125848770142,0.7656187415122986
YHL015W,YKL006W,0,1.6458954,715.0,297.0,7646.0,2342.0,0.7600908875465393,0.23388943076133728,0.70652174949646,0.23448137938976288,0.7655186057090759
YPR199C,YJL214W,0,1.6458359,715.0,297.0,7645.0,2343.0,0.7599999904632568,0.23381294310092926,0.70652174949646,0.23458150029182434,0.765418529510498
YKL020C,YMR081C,0,1.6456151,715.0,297.0,7644.0,2344.0,0.7599090933799744,0.23373651504516602,0.70652174949646,0.2346816211938858,0.7653183937072754
YER175C,YIL128W,0,1.6455437,715.0,297.0,7643.0,2345.0,0.7598181962966919,0.23366013169288635,0.70652174949646,0.23478174209594727,0.7652182579040527
YPL230W,YIL018W,0,1.644401,715.0,297.0,7642.0,2346.0,0.7597272992134094,0.23358379304409027,0.70652174949646,0.23488186299800873,0.7651181221008301
YLR106C,YEL030W,0,1.6442038,715.0,297.0,7641.0,2347.0,0.7596363425254822,0.23350751399993896,0.70652174949646,0.2349819839000702,0.7650180459022522
YOL076W,YNL026W,1,1.6440618,716.0,296.0,7641.0,2347.0,0.7597272992134094,0.23375774919986725,0.7075098752975464,0.2349819839000702,0.7650180459022522
YIL020C,YOR180C,0,1.6436769,716.0,296.0,7640.0,2348.0,0.7596363425254822,0.23368145525455475,0.7075098752975464,0.23508210480213165,0.7649179100990295
YPL240C,YMR093W,0,1.6434913,716.0,296.0,7639.0,2349.0,0.7595454454421997,0.23360522091388702,0.7075098752975464,0.23518222570419312,0.7648177742958069
YGR288W,YDL200C,0,1.6433719,716.0,296.0,7638.0,2350.0,0.7594545483589172,0.23352903127670288,0.7075098752975464,0.23528233170509338,0.7647176384925842
YOR081C,YBL004W,0,1.6428875,716.0,296.0,7637.0,2351.0,0.7593636512756348,0.23345288634300232,0.7075098752975464,0.23538245260715485,0.7646175622940063
YCL057W,YBR021W,0,1.6419324,716.0,296.0,7636.0,2352.0,0.7592727541923523,0.23337678611278534,0.7075098752975464,0.2354825735092163,0.7645174264907837
YLR142W,YOR194C,0,1.6409849,716.0,296.0,7635.0,2353.0,0.759181797504425,0.23330074548721313,0.7075098752975464,0.23558269441127777,0.764417290687561
YGR288W,YKL016C,0,1.6409131,716.0,296.0,7634.0,2354.0,0.7590909004211426,0.2332247495651245,0.7075098752975464,0.23568281531333923,0.7643171548843384
YMR002W,YML118W,0,1.6408521,716.0,296.0,7633.0,2355.0,0.7590000033378601,0.23314881324768066,0.7075098752975464,0.2357829362154007,0.7642170786857605
YJR123W,YJL138C,0,1.6406386,716.0,296.0,7632.0,2356.0,0.7589091062545776,0.2330729216337204,0.7075098752975464,0.23588305711746216,0.7641169428825378
YNR012W,YHR112C,0,1.6403147,716.0,296.0,7631.0,2357.0,0.7588182091712952,0.2329970747232437,0.7075098752975464,0.23598317801952362,0.7640168070793152
YBL045C,YDL161W,0,1.6399971,716.0,296.0,7630.0,2358.0,0.7587272524833679,0.2329212725162506,0.7075098752975464,0.23608329892158508,0.7639166712760925
YPR002W,YCL059C,0,1.6392492,716.0,296.0,7629.0,2359.0,0.7586363554000854,0.23284552991390228,0.7075098752975464,0.23618341982364655,0.7638165950775146
YNL112W,YLR037C,0,1.6391996,716.0,296.0,7628.0,2360.0,0.758545458316803,0.23276983201503754,0.7075098752975464,0.236283540725708,0.763716459274292
YDR462W,YOR313C,0,1.6390527,716.0,296.0,7627.0,2361.0,0.7584545612335205,0.23269417881965637,0.7075098752975464,0.23638366162776947,0.7636163234710693
YGR106C,YDR516C,0,1.6388999,716.0,296.0,7626.0,2362.0,0.758363664150238,0.23261858522891998,0.7075098752975464,0.23648378252983093,0.7635162472724915
YGL008C,YLR414C,0,1.6388042,716.0,296.0,7625.0,2363.0,0.7582727074623108,0.23254303634166718,0.7075098752975464,0.2365839034318924,0.7634161114692688
YJL111W,YFL056C,0,1.6387664,716.0,296.0,7624.0,2364.0,0.7581818103790283,0.23246753215789795,0.7075098752975464,0.23668402433395386,0.7633159756660461
YJR103W,YOR254C,0,1.6387107,716.0,296.0,7623.0,2365.0,0.7580909132957458,0.2323920875787735,0.7075098752975464,0.23678414523601532,0.7632158398628235
YFL039C,YML104C,1,1.6380757,717.0,295.0,7623.0,2365.0,0.7581818103790283,0.23264114558696747,0.7084980010986328,0.23678414523601532,0.7632158398628235
YEL046C,YDR130C,0,1.6373906,717.0,295.0,7622.0,2366.0,0.7580909132957458,0.23256568610668182,0.7084980010986328,0.23688426613807678,0.7631157636642456
YDL227C,YDR462W,0,1.6366469,717.0,295.0,7621.0,2367.0,0.7580000162124634,0.23249027132987976,0.7084980010986328,0.23698438704013824,0.763015627861023
YJL079C,YBL098W,0,1.6364514,717.0,295.0,7620.0,2368.0,0.7579091191291809,0.23241491615772247,0.7084980010986328,0.2370845079421997,0.7629154920578003
YGR261C,YJL123C,0,1.6359969,717.0,295.0,7619.0,2369.0,0.7578181624412537,0.23233959078788757,0.7084980010986328,0.23718462884426117,0.7628153562545776
YOL110W,YKR092C,0,1.6359099,717.0,295.0,7618.0,2370.0,0.7577272653579712,0.23226433992385864,0.7084980010986328,0.23728473484516144,0.7627152800559998
YOL132W,YOR369C,0,1.6358091,717.0,295.0,7617.0,2371.0,0.7576363682746887,0.2321891188621521,0.7084980010986328,0.2373848557472229,0.7626151442527771
YBR081C,YOR386W,0,1.6348957,717.0,295.0,7616.0,2372.0,0.7575454711914062,0.23211395740509033,0.7084980010986328,0.23748497664928436,0.7625150084495544
YDR408C,YDR432W,0,1.6329795,717.0,295.0,7615.0,2373.0,0.7574545741081238,0.23203884065151215,0.7084980010986328,0.23758509755134583,0.7624148726463318
YJL178C,YGR142W,0,1.6324323,717.0,295.0,7614.0,2374.0,0.7573636174201965,0.23196376860141754,0.7084980010986328,0.2376852184534073,0.7623147964477539
YER011W,YDL192W,0,1.6321454,717.0,295.0,7613.0,2375.0,0.7572727203369141,0.23188874125480652,0.7084980010986328,0.23778533935546875,0.7622146606445312
YGL054C,YKR100C,0,1.6318552,717.0,295.0,7612.0,2376.0,0.7571818232536316,0.23181377351284027,0.7084980010986328,0.2378854602575302,0.7621145248413086
YER063W,YCR005C,0,1.6318213,717.0,295.0,7611.0,2377.0,0.7570909261703491,0.2317388504743576,0.7084980010986328,0.23798558115959167,0.7620143890380859
YML014W,YPL002C,0,1.6309842,717.0,295.0,7610.0,2378.0,0.7570000290870667,0.23166397213935852,0.7084980010986328,0.23808570206165314,0.7619143128395081
YPR072W,YHL008C,0,1.6306822,717.0,295.0,7609.0,2379.0,0.7569090723991394,0.2315891534090042,0.7084980010986328,0.2381858229637146,0.7618141770362854
YGL025C,YNL160W,0,1.6300222,717.0,295.0,7608.0,2380.0,0.7568181753158569,0.2315143644809723,0.7084980010986328,0.23828594386577606,0.7617140412330627
YJR057W,YDL052C,0,1.6299256,717.0,295.0,7607.0,2381.0,0.7567272782325745,0.23143963515758514,0.7084980010986328,0.23838606476783752,0.7616139650344849
YIL022W,YFL033C,0,1.6297556,717.0,295.0,7606.0,2382.0,0.756636381149292,0.23136495053768158,0.7084980010986328,0.238486185669899,0.7615138292312622
YLL013C,YLR008C,1,1.6294407,718.0,294.0,7606.0,2382.0,0.7567272782325745,0.2316129058599472,0.709486186504364,0.238486185669899,0.7615138292312622
YDR420W,YBR200W,0,1.6292671,718.0,294.0,7605.0,2383.0,0.756636381149292,0.23153820633888245,0.709486186504364,0.23858630657196045,0.7614136934280396
YFL031W,YNR022C,0,1.6290673,718.0,294.0,7604.0,2384.0,0.7565454840660095,0.23146356642246246,0.709486186504364,0.2386864274740219,0.7613135576248169
YHR143W-A,YIL066C,0,1.6289707,718.0,294.0,7603.0,2385.0,0.7564545273780823,0.23138897120952606,0.709486186504364,0.23878654837608337,0.761213481426239
YMR091C,YPL194W,0,1.6289496,718.0,294.0,7602.0,2386.0,0.7563636302947998,0.23131443560123444,0.709486186504364,0.23888666927814484,0.7611133456230164
YKR060W,YJL083W,0,1.6287845,718.0,294.0,7601.0,2387.0,0.7562727332115173,0.2312399297952652,0.709486186504364,0.2389867901802063,0.7610132098197937
YCR046C,YPL066W,0,1.6280798,718.0,294.0,7600.0,2388.0,0.7561818361282349,0.23116548359394073,0.709486186504364,0.23908691108226776,0.760913074016571
YNL167C,YBL006C,0,1.6274551,718.0,294.0,7599.0,2389.0,0.7560908794403076,0.23109108209609985,0.709486186504364,0.23918701708316803,0.7608129978179932
YPL259C,YMR019W,0,1.6269822,718.0,294.0,7598.0,2390.0,0.7559999823570251,0.23101672530174255,0.709486186504364,0.2392871379852295,0.7607128620147705
YCL050C,YKL087C,0,1.626399,718.0,294.0,7597.0,2391.0,0.7559090852737427,0.23094242811203003,0.709486186504364,0.23938725888729095,0.7606127262115479
YDL024C,YOL010W,0,1.6262075,718.0,294.0,7596.0,2392.0,0.7558181881904602,0.2308681607246399,0.709486186504364,0.23948737978935242,0.7605125904083252
YGR144W,YER154W,1,1.6261296,719.0,293.0,7596.0,2392.0,0.7559090852737427,0.2311154007911682,0.7104743123054504,0.23948737978935242,0.7605125904083252
YML071C,YDR337W,0,1.625738,719.0,293.0,7595.0,2393.0,0.7558181881904602,0.23104113340377808,0.7104743123054504,0.23958750069141388,0.7604125142097473
YDL061C,YDR314C,0,1.6256325,719.0,293.0,7594.0,2394.0,0.7557272911071777,0.23096691071987152,0.7104743123054504,0.23968762159347534,0.7603123784065247
