Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR005C,YMR257C,0,1.4602363,780.0,237.0,7298.0,2685.0,0.7343636155128479,0.22510822117328644,0.7669616341590881,0.2689572274684906,0.7310428023338318
YJL173C,YDL033C,0,1.460083,780.0,237.0,7297.0,2686.0,0.7342727184295654,0.22504328191280365,0.7669616341590881,0.26905739307403564,0.7309426069259644
YER110C,YLR417W,0,1.4599991,780.0,237.0,7296.0,2687.0,0.734181821346283,0.22497837245464325,0.7669616341590881,0.2691575586795807,0.7308424115180969
YNL133C,YBL078C,0,1.4595311,780.0,237.0,7295.0,2688.0,0.7340909242630005,0.22491349279880524,0.7669616341590881,0.26925772428512573,0.7307422757148743
YCR024C-A,YPL249C,0,1.4594116,780.0,237.0,7294.0,2689.0,0.734000027179718,0.2248486578464508,0.7669616341590881,0.26935791969299316,0.7306420803070068
YER090W,YOR126C,0,1.4590251,780.0,237.0,7293.0,2690.0,0.7339090704917908,0.22478386759757996,0.7669616341590881,0.2694580852985382,0.7305419445037842
YGL055W,YDR393W,1,1.4576781,781.0,236.0,7293.0,2690.0,0.734000027179718,0.22500720620155334,0.7679449319839478,0.2694580852985382,0.7305419445037842
YOL060C,YKL134C,1,1.4575468,782.0,235.0,7293.0,2690.0,0.7340909242630005,0.225230410695076,0.7689282298088074,0.2694580852985382,0.7305419445037842
YNL031C,YMR208W,0,1.4573721,782.0,235.0,7292.0,2691.0,0.734000027179718,0.22516556084156036,0.7689282298088074,0.26955825090408325,0.7304417490959167
YEL034W,YFL062W,0,1.4573288,782.0,235.0,7291.0,2692.0,0.7339090704917908,0.22510075569152832,0.7689282298088074,0.2696584165096283,0.7303415536880493
YDR498C,YIL120W,0,1.4569364,782.0,235.0,7290.0,2693.0,0.7338181734085083,0.22503596544265747,0.7689282298088074,0.26975858211517334,0.7302414178848267
YOR026W,YEL004W,0,1.4569274,782.0,235.0,7289.0,2694.0,0.7337272763252258,0.2249712347984314,0.7689282298088074,0.2698587477207184,0.7301412224769592
YBR176W,YGR239C,0,1.456917,782.0,235.0,7288.0,2695.0,0.7336363792419434,0.2249065339565277,0.7689282298088074,0.2699589431285858,0.7300410866737366
YIL112W,YML077W,0,1.4564006,782.0,235.0,7287.0,2696.0,0.7335454821586609,0.2248418629169464,0.7689282298088074,0.27005910873413086,0.7299408912658691
YJL104W,YNL328C,1,1.4560932,783.0,234.0,7287.0,2696.0,0.7336363792419434,0.22506467998027802,0.769911527633667,0.27005910873413086,0.7299408912658691
YDR378C,YJL047C,0,1.4560577,783.0,234.0,7286.0,2697.0,0.7335454821586609,0.22499999403953552,0.769911527633667,0.2701592743396759,0.7298407554626465
YDL217C,YLL018C-A,1,1.4555588,784.0,233.0,7286.0,2697.0,0.7336363792419434,0.2252226322889328,0.7708947658538818,0.2701592743396759,0.7298407554626465
YAL042W,YDR262W,0,1.4548929,784.0,233.0,7285.0,2698.0,0.7335454821586609,0.2251579612493515,0.7708947658538818,0.27025943994522095,0.729740560054779
YLR327C,YMR208W,0,1.4546804,784.0,233.0,7284.0,2699.0,0.7334545254707336,0.2250933051109314,0.7708947658538818,0.270359605550766,0.7296403646469116
YDR255C,YML010W,0,1.4541465,784.0,233.0,7283.0,2700.0,0.7333636283874512,0.22502870857715607,0.7708947658538818,0.27045977115631104,0.729540228843689
YJL179W,YLR369W,0,1.4541092,784.0,233.0,7282.0,2701.0,0.7332727313041687,0.22496412694454193,0.7708947658538818,0.27055996656417847,0.7294400334358215
YNL166C,YBR069C,0,1.4536471,784.0,233.0,7281.0,2702.0,0.7331818342208862,0.22489960491657257,0.7708947658538818,0.2706601321697235,0.7293398976325989
YDL190C,YNR057C,0,1.4536259,784.0,233.0,7280.0,2703.0,0.7330909371376038,0.2248350977897644,0.7708947658538818,0.27076029777526855,0.7292397022247314
YIR035C,YPR103W,0,1.453482,784.0,233.0,7279.0,2704.0,0.7329999804496765,0.22477063536643982,0.7708947658538818,0.2708604633808136,0.7291395664215088
YPR140W,YKR036C,1,1.4531214,785.0,232.0,7279.0,2704.0,0.7330909371376038,0.22499284148216248,0.7718780636787415,0.2708604633808136,0.7291395664215088
YHR121W,YOL043C,0,1.4526918,785.0,232.0,7278.0,2705.0,0.7329999804496765,0.2249283641576767,0.7718780636787415,0.27096062898635864,0.7290393710136414
YCR031C,YOR043W,0,1.4523888,785.0,232.0,7277.0,2706.0,0.732909083366394,0.2248639315366745,0.7718780636787415,0.2710607945919037,0.7289391756057739
YGR116W,YDR358W,0,1.4521493,785.0,232.0,7276.0,2707.0,0.7328181862831116,0.22479954361915588,0.7718780636787415,0.27116096019744873,0.7288390398025513
YGL173C,YPR073C,0,1.4519291,785.0,232.0,7275.0,2708.0,0.7327272891998291,0.22473518550395966,0.7718780636787415,0.27126115560531616,0.7287388443946838
YOL044W,YBR082C,0,1.4513888,785.0,232.0,7274.0,2709.0,0.7326363921165466,0.22467085719108582,0.7718780636787415,0.2713613212108612,0.7286387085914612
YIL167W,YNR036C,0,1.4506462,785.0,232.0,7273.0,2710.0,0.7325454354286194,0.22460657358169556,0.7718780636787415,0.27146148681640625,0.7285385131835938
YDL085W,YJL102W,0,1.4503977,785.0,232.0,7272.0,2711.0,0.7324545383453369,0.22454233467578888,0.7718780636787415,0.2715616524219513,0.7284383177757263
YKR100C,YDL175C,0,1.4495875,785.0,232.0,7271.0,2712.0,0.7323636412620544,0.2244781255722046,0.7718780636787415,0.27166181802749634,0.7283381819725037
YNR059W,YMR112C,0,1.4479952,785.0,232.0,7270.0,2713.0,0.732272744178772,0.2244139462709427,0.7718780636787415,0.2717619836330414,0.7282379865646362
YML086C,YMR238W,0,1.4476784,785.0,232.0,7269.0,2714.0,0.7321818470954895,0.22434981167316437,0.7718780636787415,0.2718621790409088,0.7281378507614136
YGR172C,YPL069C,0,1.4476721,785.0,232.0,7268.0,2715.0,0.7320908904075623,0.22428570687770844,0.7718780636787415,0.27196234464645386,0.7280376553535461
YOL123W,YIL148W,0,1.447212,785.0,232.0,7267.0,2716.0,0.7319999933242798,0.22422164678573608,0.7718780636787415,0.2720625102519989,0.7279375195503235
YDL201W,YDR298C,0,1.4466535,785.0,232.0,7266.0,2717.0,0.7319090962409973,0.22415763139724731,0.7718780636787415,0.27216267585754395,0.727837324142456
YBR084W,YKL186C,0,1.4456184,785.0,232.0,7265.0,2718.0,0.7318181991577148,0.22409363090991974,0.7718780636787415,0.272262841463089,0.7277371287345886
YER110C,YDR369C,0,1.4448838,785.0,232.0,7264.0,2719.0,0.7317273020744324,0.22402967512607574,0.7718780636787415,0.27236300706863403,0.727636992931366
YLR190W,YNR030W,0,1.4444661,785.0,232.0,7263.0,2720.0,0.7316363453865051,0.22396576404571533,0.7718780636787415,0.2724631726741791,0.7275367975234985
YMR008C,YIL129C,0,1.4444058,785.0,232.0,7262.0,2721.0,0.7315454483032227,0.2239018827676773,0.7718780636787415,0.2725633680820465,0.7274366617202759
YGR171C,YDR292C,0,1.4440637,785.0,232.0,7261.0,2722.0,0.7314545512199402,0.22383803129196167,0.7718780636787415,0.27266353368759155,0.7273364663124084
YAL048C,YOR326W,1,1.443853,786.0,231.0,7261.0,2722.0,0.7315454483032227,0.2240592986345291,0.7728613615036011,0.27266353368759155,0.7273364663124084
YGR040W,YNL027W,0,1.4431581,786.0,231.0,7260.0,2723.0,0.7314545512199402,0.22399544715881348,0.7728613615036011,0.2727636992931366,0.7272363305091858
YBR214W,YNL182C,0,1.4426478,786.0,231.0,7259.0,2724.0,0.7313636541366577,0.22393162548542023,0.7728613615036011,0.27286386489868164,0.7271361351013184
YMR042W,YER039C,0,1.4424537,786.0,231.0,7258.0,2725.0,0.7312727570533752,0.22386784851551056,0.7728613615036011,0.2729640305042267,0.7270359396934509
YDR043C,YBL057C,0,1.4423523,786.0,231.0,7257.0,2726.0,0.731181800365448,0.22380410134792328,0.7728613615036011,0.27306419610977173,0.7269358038902283
YDR262W,YGR116W,0,1.4417026,786.0,231.0,7256.0,2727.0,0.7310909032821655,0.22374039888381958,0.7728613615036011,0.27316439151763916,0.7268356084823608
YDR434W,YLR364W,0,1.4416778,786.0,231.0,7255.0,2728.0,0.7310000061988831,0.22367672622203827,0.7728613615036011,0.2732645571231842,0.7267354726791382
YMR211W,YKL053C-A,1,1.4413178,787.0,230.0,7255.0,2728.0,0.7310909032821655,0.22389757633209229,0.7738446593284607,0.2732645571231842,0.7267354726791382
YOR046C,YOR018W,0,1.4409938,787.0,230.0,7254.0,2729.0,0.7310000061988831,0.22383390367031097,0.7738446593284607,0.27336472272872925,0.7266352772712708
YDR390C,YDR071C,0,1.4408762,787.0,230.0,7253.0,2730.0,0.7309091091156006,0.22377026081085205,0.7738446593284607,0.2734648883342743,0.7265350818634033
YBL092W,YDR393W,0,1.4401753,787.0,230.0,7252.0,2731.0,0.7308181524276733,0.22370664775371552,0.7738446593284607,0.27356505393981934,0.7264349460601807
YOL103W,YDR043C,0,1.4394844,787.0,230.0,7251.0,2732.0,0.7307272553443909,0.22364307940006256,0.7738446593284607,0.2736652195453644,0.7263347506523132
YNL263C,YGL013C,0,1.4385469,787.0,230.0,7250.0,2733.0,0.7306363582611084,0.223579540848732,0.7738446593284607,0.2737654149532318,0.7262346148490906
YGR099W,YCR096C,0,1.437785,787.0,230.0,7249.0,2734.0,0.7305454611778259,0.223516047000885,0.7738446593284607,0.27386558055877686,0.7261344194412231
YJL042W,YGL219C,0,1.4377673,787.0,230.0,7248.0,2735.0,0.7304545640945435,0.2234525829553604,0.7738446593284607,0.2739657461643219,0.7260342836380005
YGL019W,YDR147W,0,1.4366307,787.0,230.0,7247.0,2736.0,0.7303636074066162,0.2233891636133194,0.7738446593284607,0.27406591176986694,0.7259340882301331
YGR271W,YBR125C,0,1.4366256,787.0,230.0,7246.0,2737.0,0.7302727103233337,0.22332575917243958,0.7738446593284607,0.274166077375412,0.7258338928222656
YML085C,YOR027W,0,1.4365855,787.0,230.0,7245.0,2738.0,0.7301818132400513,0.22326241433620453,0.7738446593284607,0.27426624298095703,0.725733757019043
YMR309C,YOR354C,0,1.4364668,787.0,230.0,7244.0,2739.0,0.7300909161567688,0.22319909930229187,0.7738446593284607,0.2743664085865021,0.7256335616111755
YMR281W,YDL231C,0,1.4362369,787.0,230.0,7243.0,2740.0,0.7300000190734863,0.2231358140707016,0.7738446593284607,0.2744666039943695,0.7255334258079529
YNL292W,YGL096W,0,1.4360368,787.0,230.0,7242.0,2741.0,0.7299090623855591,0.22307255864143372,0.7738446593284607,0.27456676959991455,0.7254332304000854
YIL062C,YJL112W,1,1.4357328,788.0,229.0,7242.0,2741.0,0.7300000190734863,0.22329272329807281,0.7748278975486755,0.27456676959991455,0.7254332304000854
YDL124W,YKL027W,0,1.4354631,788.0,229.0,7241.0,2742.0,0.7299090623855591,0.22322946786880493,0.7748278975486755,0.2746669352054596,0.7253330945968628
YOR228C,YIL157C,0,1.4352303,788.0,229.0,7240.0,2743.0,0.7298181653022766,0.22316624224185944,0.7748278975486755,0.27476710081100464,0.7252328991889954
YGL257C,YMR023C,0,1.4351568,788.0,229.0,7239.0,2744.0,0.7297272682189941,0.22310306131839752,0.7748278975486755,0.2748672664165497,0.7251327037811279
YDL232W,YGL236C,0,1.4347262,788.0,229.0,7238.0,2745.0,0.7296363711357117,0.223039910197258,0.7748278975486755,0.2749674320220947,0.7250325679779053
YCL010C,YDL033C,0,1.4343424,788.0,229.0,7237.0,2746.0,0.7295454740524292,0.22297680377960205,0.7748278975486755,0.27506762742996216,0.7249323725700378
YHR067W,YIR012W,0,1.4332772,788.0,229.0,7236.0,2747.0,0.729454517364502,0.2229137271642685,0.7748278975486755,0.2751677930355072,0.7248322367668152
YOR221C,YBR095C,0,1.4329267,788.0,229.0,7235.0,2748.0,0.7293636202812195,0.22285068035125732,0.7748278975486755,0.27526795864105225,0.7247320413589478
YKR064W,YJL030W,0,1.4328882,788.0,229.0,7234.0,2749.0,0.729272723197937,0.22278767824172974,0.7748278975486755,0.2753681242465973,0.7246318459510803
YLR085C,YPL236C,0,1.432401,788.0,229.0,7233.0,2750.0,0.7291818261146545,0.22272470593452454,0.7748278975486755,0.27546828985214233,0.7245317101478577
YIR021W,YDR188W,0,1.4322968,788.0,229.0,7232.0,2751.0,0.7290909290313721,0.22266176342964172,0.7748278975486755,0.2755684554576874,0.7244315147399902
YMR041C,YGR239C,0,1.4315101,788.0,229.0,7231.0,2752.0,0.7289999723434448,0.2225988656282425,0.7748278975486755,0.2756686508655548,0.7243313789367676
YLR263W,YIL131C,0,1.4308301,788.0,229.0,7230.0,2753.0,0.7289090752601624,0.22253601253032684,0.7748278975486755,0.27576881647109985,0.7242311835289001
YKR064W,YDL120W,0,1.4303406,788.0,229.0,7229.0,2754.0,0.7288181781768799,0.2224731743335724,0.7748278975486755,0.2758689820766449,0.7241310477256775
YNL246W,YLR240W,0,1.4301275,788.0,229.0,7228.0,2755.0,0.7287272810935974,0.2224103808403015,0.7748278975486755,0.27596914768218994,0.7240308523178101
YJL116C,YNL328C,1,1.4298778,789.0,228.0,7228.0,2755.0,0.7288181781768799,0.22262980043888092,0.7758111953735352,0.27596914768218994,0.7240308523178101
YHR002W,YBR215W,0,1.4297493,789.0,228.0,7227.0,2756.0,0.7287272810935974,0.22256699204444885,0.7758111953735352,0.276069313287735,0.7239306569099426
YDL105W,YHR058C,0,1.4294845,789.0,228.0,7226.0,2757.0,0.7286363840103149,0.22250422835350037,0.7758111953735352,0.27616947889328003,0.72383052110672
YJL020C,YJL030W,0,1.4293568,789.0,228.0,7225.0,2758.0,0.7285454273223877,0.22244149446487427,0.7758111953735352,0.2762696444988251,0.7237303256988525
YKL109W,YDR443C,0,1.4292281,789.0,228.0,7224.0,2759.0,0.7284545302391052,0.22237880527973175,0.7758111953735352,0.2763698399066925,0.7236301898956299
YOR149C,YPL096W,0,1.4290543,789.0,228.0,7223.0,2760.0,0.7283636331558228,0.22231614589691162,0.7758111953735352,0.27647000551223755,0.7235299944877625
YDL105W,YER176W,0,1.4286911,789.0,228.0,7222.0,2761.0,0.7282727360725403,0.22225351631641388,0.7758111953735352,0.2765701711177826,0.7234298586845398
YER147C,YOL149W,0,1.42828,789.0,228.0,7221.0,2762.0,0.7281818389892578,0.22219093143939972,0.7758111953735352,0.27667033672332764,0.7233296632766724
YOR275C,YMR002W,0,1.4269211,789.0,228.0,7220.0,2763.0,0.7280908823013306,0.22212837636470795,0.7758111953735352,0.2767705023288727,0.7232294678688049
YPR007C,YKL138C-A,0,1.4269104,789.0,228.0,7219.0,2764.0,0.7279999852180481,0.22206586599349976,0.7758111953735352,0.2768706679344177,0.7231293320655823
YJL143W,YMR134W,1,1.4264653,790.0,227.0,7219.0,2764.0,0.7280908823013306,0.22228474915027618,0.7767944931983948,0.2768706679344177,0.7231293320655823
YGL229C,YDR188W,0,1.4262233,790.0,227.0,7218.0,2765.0,0.7279999852180481,0.2222222238779068,0.7767944931983948,0.27697086334228516,0.7230291366577148
YBL024W,YHR113W,0,1.4256781,790.0,227.0,7217.0,2766.0,0.7279090881347656,0.2221597284078598,0.7767944931983948,0.2770710289478302,0.7229290008544922
YJR028W,YMR238W,0,1.4254501,790.0,227.0,7216.0,2767.0,0.7278181910514832,0.2220972776412964,0.7767944931983948,0.27717119455337524,0.7228288054466248
YGR268C,YNL265C,0,1.4254161,790.0,227.0,7215.0,2768.0,0.7277272939682007,0.22203485667705536,0.7767944931983948,0.2772713601589203,0.7227286100387573
YML055W,YHR021C,0,1.42539,790.0,227.0,7214.0,2769.0,0.7276363372802734,0.22197246551513672,0.7767944931983948,0.27737152576446533,0.7226284742355347
YNL241C,YNL162W,0,1.4246569,790.0,227.0,7213.0,2770.0,0.727545440196991,0.22191011905670166,0.7767944931983948,0.2774716913700104,0.7225282788276672
YPR024W,YLR368W,1,1.4243708,791.0,226.0,7213.0,2770.0,0.7276363372802734,0.22212861478328705,0.7777777910232544,0.2774716913700104,0.7225282788276672
YBL040C,YLR154C,0,1.4243485,791.0,226.0,7212.0,2771.0,0.727545440196991,0.2220662534236908,0.7777777910232544,0.2775718867778778,0.7224281430244446
YDR036C,YFR046C,0,1.4242975,791.0,226.0,7211.0,2772.0,0.7274545431137085,0.22200392186641693,0.7777777910232544,0.27767205238342285,0.7223279476165771
YJL020C,YJR095W,0,1.4238756,791.0,226.0,7210.0,2773.0,0.727363646030426,0.22194163501262665,0.7777777910232544,0.2777722179889679,0.7222278118133545
YPR007C,YOR308C,0,1.4237194,791.0,226.0,7209.0,2774.0,0.7272727489471436,0.22187937796115875,0.7777777910232544,0.27787238359451294,0.7221276164054871
YBR098W,YML077W,0,1.4234979,791.0,226.0,7208.0,2775.0,0.7271817922592163,0.22181716561317444,0.7777777910232544,0.277972549200058,0.7220274209976196
YLR034C,YDL144C,0,1.4228811,791.0,226.0,7207.0,2776.0,0.7270908951759338,0.2217549830675125,0.7777777910232544,0.278072714805603,0.721927285194397
YBR029C,YPL026C,0,1.4225366,791.0,226.0,7206.0,2777.0,0.7269999980926514,0.22169283032417297,0.7777777910232544,0.27817288041114807,0.7218270897865295
YDR202C,YGR116W,0,1.4218924,791.0,226.0,7205.0,2778.0,0.7269091010093689,0.22163070738315582,0.7777777910232544,0.2782730758190155,0.7217269539833069
YPR016C,YPR132W,0,1.4218658,791.0,226.0,7204.0,2779.0,0.7268182039260864,0.22156862914562225,0.7777777910232544,0.27837324142456055,0.7216267585754395
YPL091W,YKR077W,0,1.4210253,791.0,226.0,7203.0,2780.0,0.7267272472381592,0.22150658071041107,0.7777777910232544,0.2784734070301056,0.7215266227722168
YOR323C,YNL294C,0,1.4202608,791.0,226.0,7202.0,2781.0,0.7266363501548767,0.22144456207752228,0.7777777910232544,0.27857357263565063,0.7214264273643494
YEL053C,YKL165C,0,1.4201349,791.0,226.0,7201.0,2782.0,0.7265454530715942,0.22138258814811707,0.7777777910232544,0.2786737382411957,0.7213262319564819
YDR074W,YGL047W,0,1.4199064,791.0,226.0,7200.0,2783.0,0.7264545559883118,0.22132064402103424,0.7777777910232544,0.2787739038467407,0.7212260961532593
YLR204W,YKL033W,0,1.4186845,791.0,226.0,7199.0,2784.0,0.7263636589050293,0.221258744597435,0.7777777910232544,0.27887409925460815,0.7211259007453918
YIL027C,YMR256C,0,1.4184139,791.0,226.0,7198.0,2785.0,0.726272702217102,0.22119687497615814,0.7777777910232544,0.2789742648601532,0.7210257649421692
YIL162W,YLR240W,0,1.418277,791.0,226.0,7197.0,2786.0,0.7261818051338196,0.22113503515720367,0.7777777910232544,0.27907443046569824,0.7209255695343018
YJL112W,YGL125W,0,1.4181654,791.0,226.0,7196.0,2787.0,0.7260909080505371,0.2210732251405716,0.7777777910232544,0.2791745960712433,0.7208253741264343
YNL079C,YJR065C,1,1.4178953,792.0,225.0,7196.0,2787.0,0.7261818051338196,0.22129085659980774,0.778761088848114,0.2791745960712433,0.7208253741264343
YCL033C,YGR212W,0,1.417858,792.0,225.0,7195.0,2788.0,0.7260909080505371,0.22122904658317566,0.778761088848114,0.27927476167678833,0.7207252383232117
YLR364W,YOR057W,0,1.4176648,792.0,225.0,7194.0,2789.0,0.7260000109672546,0.22116726636886597,0.778761088848114,0.2793749272823334,0.7206250429153442
YBR029C,YNL199C,0,1.4174469,792.0,225.0,7193.0,2790.0,0.7259091138839722,0.22110553085803986,0.778761088848114,0.2794750928878784,0.7205249071121216
YKL017C,YDR247W,0,1.4169145,792.0,225.0,7192.0,2791.0,0.7258181571960449,0.22104382514953613,0.778761088848114,0.27957528829574585,0.7204247117042542
YIL049W,YPL026C,0,1.4167432,792.0,225.0,7191.0,2792.0,0.7257272601127625,0.2209821492433548,0.778761088848114,0.2796754539012909,0.7203245759010315
YMR223W,YGL038C,0,1.4158971,792.0,225.0,7190.0,2793.0,0.72563636302948,0.22092050313949585,0.778761088848114,0.27977561950683594,0.7202243804931641
YDR288W,YNL027W,0,1.4157529,792.0,225.0,7189.0,2794.0,0.7255454659461975,0.22085890173912048,0.778761088848114,0.279875785112381,0.7201241850852966
YJL158C,YNR036C,0,1.415745,792.0,225.0,7188.0,2795.0,0.725454568862915,0.2207973301410675,0.778761088848114,0.279975950717926,0.720024049282074
YPL011C,YDR498C,0,1.4157026,792.0,225.0,7187.0,2796.0,0.7253636121749878,0.22073578834533691,0.778761088848114,0.28007611632347107,0.7199238538742065
YER017C,YGR040W,0,1.4151711,792.0,225.0,7186.0,2797.0,0.7252727150917053,0.2206742763519287,0.778761088848114,0.2801763117313385,0.7198237180709839
YPL235W,YKL145W,0,1.4150753,792.0,225.0,7185.0,2798.0,0.7251818180084229,0.2206128090620041,0.778761088848114,0.28027647733688354,0.7197235226631165
YNR038W,YCR014C,0,1.4149828,792.0,225.0,7184.0,2799.0,0.7250909209251404,0.22055137157440186,0.778761088848114,0.2803766429424286,0.7196233868598938
YPR194C,YKL181W,0,1.4149394,792.0,225.0,7183.0,2800.0,0.7250000238418579,0.2204899787902832,0.778761088848114,0.28047680854797363,0.7195231914520264
YFL056C,YIL126W,0,1.4147105,792.0,225.0,7182.0,2801.0,0.7249090671539307,0.22042861580848694,0.778761088848114,0.2805769741535187,0.7194229960441589
YDR202C,YHR165C,0,1.414108,792.0,225.0,7181.0,2802.0,0.7248181700706482,0.22036728262901306,0.778761088848114,0.2806771397590637,0.7193228602409363
YLL051C,YGL236C,0,1.4137139,792.0,225.0,7180.0,2803.0,0.7247272729873657,0.22030597925186157,0.778761088848114,0.28077733516693115,0.7192226648330688
YJR139C,YDR172W,0,1.4134669,792.0,225.0,7179.0,2804.0,0.7246363759040833,0.22024472057819366,0.778761088848114,0.2808775007724762,0.7191225290298462
YHR079C,YCL017C,0,1.4134045,792.0,225.0,7178.0,2805.0,0.7245454788208008,0.22018349170684814,0.778761088848114,0.28097766637802124,0.7190223336219788
YER165W,YMR184W,0,1.4134014,792.0,225.0,7177.0,2806.0,0.7244545221328735,0.220122292637825,0.778761088848114,0.2810778319835663,0.7189221382141113
YOL009C,YOR326W,1,1.4130657,793.0,224.0,7177.0,2806.0,0.7245454788208008,0.22033898532390594,0.7797443270683289,0.2810778319835663,0.7189221382141113
YJL091C,YDL085W,0,1.4130269,793.0,224.0,7176.0,2807.0,0.7244545221328735,0.22027777135372162,0.7797443270683289,0.28117799758911133,0.7188220024108887
YNL088W,YJR005W,0,1.412919,793.0,224.0,7175.0,2808.0,0.7243636250495911,0.22021660208702087,0.7797443270683289,0.28127816319465637,0.7187218070030212
YIL009W,YDR099W,0,1.4123755,793.0,224.0,7174.0,2809.0,0.7242727279663086,0.22015546262264252,0.7797443270683289,0.2813783288002014,0.7186216711997986
YBR049C,YGL259W,0,1.412091,793.0,224.0,7173.0,2810.0,0.7241818308830261,0.22009436786174774,0.7797443270683289,0.28147852420806885,0.7185214757919312
YOR149C,YDR485C,0,1.4114288,793.0,224.0,7172.0,2811.0,0.7240909337997437,0.22003330290317535,0.7797443270683289,0.2815786898136139,0.7184213399887085
YMR142C,YAL055W,0,1.4109819,793.0,224.0,7171.0,2812.0,0.7239999771118164,0.21997226774692535,0.7797443270683289,0.28167885541915894,0.7183211445808411
YPR005C,YJR016C,0,1.4107234,793.0,224.0,7170.0,2813.0,0.7239090800285339,0.21991126239299774,0.7797443270683289,0.281779021024704,0.7182209491729736
YGL161C,YER125W,0,1.4106854,793.0,224.0,7169.0,2814.0,0.7238181829452515,0.21985028684139252,0.7797443270683289,0.281879186630249,0.718120813369751
YLR034C,YMR256C,0,1.4100868,793.0,224.0,7168.0,2815.0,0.723727285861969,0.21978935599327087,0.7797443270683289,0.28197935223579407,0.7180206179618835
YER048W-A,YJR025C,0,1.4092145,793.0,224.0,7167.0,2816.0,0.7236363887786865,0.21972845494747162,0.7797443270683289,0.2820795476436615,0.7179204821586609
YDR202C,YML006C,0,1.409065,793.0,224.0,7166.0,2817.0,0.7235454320907593,0.21966758370399475,0.7797443270683289,0.28217971324920654,0.7178202867507935
YGR099W,YFR032C-A,0,1.4090075,793.0,224.0,7165.0,2818.0,0.7234545350074768,0.21960675716400146,0.7797443270683289,0.2822798788547516,0.7177201509475708
YMR093W,YDL085W,0,1.4089152,793.0,224.0,7164.0,2819.0,0.7233636379241943,0.21954596042633057,0.7797443270683289,0.28238004446029663,0.7176199555397034
YPL079W,YPL064C,0,1.4089093,793.0,224.0,7163.0,2820.0,0.7232727408409119,0.21948519349098206,0.7797443270683289,0.2824802100658417,0.7175197601318359
YHR133C,YDR259C,0,1.4085579,793.0,224.0,7162.0,2821.0,0.7231818437576294,0.21942445635795593,0.7797443270683289,0.2825803756713867,0.7174196243286133
YNL132W,YGR154C,0,1.408439,793.0,224.0,7161.0,2822.0,0.7230908870697021,0.2193637639284134,0.7797443270683289,0.28268057107925415,0.7173194289207458
YMR123W,YDR297W,0,1.4078448,793.0,224.0,7160.0,2823.0,0.7229999899864197,0.21930310130119324,0.7797443270683289,0.2827807366847992,0.7172192931175232
YLR327C,YER073W,0,1.407739,793.0,224.0,7159.0,2824.0,0.7229090929031372,0.21924246847629547,0.7797443270683289,0.28288090229034424,0.7171190977096558
YJR105W,YIL066C,0,1.4076071,793.0,224.0,7158.0,2825.0,0.7228181958198547,0.2191818654537201,0.7797443270683289,0.2829810678958893,0.7170189619064331
YEL051W,YGR263C,0,1.4074271,793.0,224.0,7157.0,2826.0,0.7227272987365723,0.2191213071346283,0.7797443270683289,0.2830812335014343,0.7169187664985657
YBR170C,YMR112C,0,1.4067239,793.0,224.0,7156.0,2827.0,0.722636342048645,0.2190607786178589,0.7797443270683289,0.28318139910697937,0.7168185710906982
YIL132C,YLL019C,0,1.4066398,793.0,224.0,7155.0,2828.0,0.7225454449653625,0.21900027990341187,0.7797443270683289,0.2832815647125244,0.7167184352874756
YDR429C,YLR364W,0,1.4063356,793.0,224.0,7154.0,2829.0,0.7224545478820801,0.21893981099128723,0.7797443270683289,0.28338176012039185,0.7166182398796082
YLR190W,YLR136C,0,1.4061413,793.0,224.0,7153.0,2830.0,0.7223636507987976,0.21887938678264618,0.7797443270683289,0.2834819257259369,0.7165181040763855
YGL096W,YOR206W,0,1.4058774,793.0,224.0,7152.0,2831.0,0.7222727537155151,0.21881897747516632,0.7797443270683289,0.28358209133148193,0.7164179086685181
YDL198C,YBR179C,1,1.4058558,794.0,223.0,7152.0,2831.0,0.7223636507987976,0.21903447806835175,0.7807276248931885,0.28358209133148193,0.7164179086685181
YOR297C,YGL020C,1,1.4051993,795.0,222.0,7152.0,2831.0,0.7224545478820801,0.21924985945224762,0.7817109227180481,0.28358209133148193,0.7164179086685181
YBL014C,YDR298C,0,1.4050231,795.0,222.0,7151.0,2832.0,0.7223636507987976,0.21918940544128418,0.7817109227180481,0.283682256937027,0.7163177132606506
YDL195W,YML048W,0,1.4047365,795.0,222.0,7150.0,2833.0,0.7222727537155151,0.21912899613380432,0.7817109227180481,0.283782422542572,0.716217577457428
YLR037C,YGL112C,0,1.4047008,795.0,222.0,7149.0,2834.0,0.7221817970275879,0.21906861662864685,0.7817109227180481,0.28388258814811707,0.7161173820495605
YLR208W,YGL125W,0,1.4046264,795.0,222.0,7148.0,2835.0,0.7220908999443054,0.21900826692581177,0.7817109227180481,0.2839827835559845,0.7160172462463379
YMR172W,YIL041W,0,1.4044435,795.0,222.0,7147.0,2836.0,0.722000002861023,0.21894794702529907,0.7817109227180481,0.28408294916152954,0.7159170508384705
YMR284W,YDL098C,0,1.4042923,795.0,222.0,7146.0,2837.0,0.7219091057777405,0.21888767182826996,0.7817109227180481,0.2841831147670746,0.7158169150352478
YCR079W,YPR079W,0,1.4036894,795.0,222.0,7145.0,2838.0,0.721818208694458,0.21882741153240204,0.7817109227180481,0.28428328037261963,0.7157167196273804
