,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
195,YBR074W,0.0,2.3065357251521616e-15,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YKL223W,0.0,2.3192496896904486e-15,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YBR083W,0.0,2.356779178484445e-15,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
198,YOR317W,0.0,2.5924176034217237e-15,18,1024,197,2,0.17324738114423852,0.01727447216890595,0.9,0.8386568386568387,0.16134316134316135
199,YMR175W,0.0,3.0015038120012128e-15,18,1023,198,2,0.17405318291700242,0.01729106628242075,0.9,0.8378378378378378,0.16216216216216217
200,YJR146W,0.0,7.459177962527552e-15,18,1022,199,2,0.17485898468976632,0.01730769230769231,0.9,0.8370188370188371,0.16298116298116297
201,YOR387C,0.0,7.746234887253192e-15,18,1021,200,2,0.17566478646253023,0.017324350336862367,0.9,0.8361998361998362,0.1638001638001638
202,YJL171C,0.0,7.86135005291684e-15,18,1020,201,2,0.17647058823529413,0.017341040462427744,0.9,0.8353808353808354,0.16461916461916462
203,YGL183C,0.0,8.969932374723166e-15,18,1019,202,2,0.177276390008058,0.017357762777242044,0.9,0.8345618345618345,0.16543816543816545
204,YDR521W,0.0,1.2842733875060436e-14,18,1018,203,2,0.1780821917808219,0.017374517374517374,0.9,0.8337428337428338,0.16625716625716624
205,YNL182C,0.0,1.47661153053133e-14,18,1017,204,2,0.1788879935535858,0.017391304347826087,0.9,0.8329238329238329,0.16707616707616707
206,YGR221C,0.0,1.8095137747139306e-14,18,1016,205,2,0.17969379532634971,0.017408123791102514,0.9,0.8321048321048321,0.1678951678951679
207,YAL044C,0.0,1.8872214243279874e-14,18,1015,206,2,0.18049959709911362,0.017424975798644726,0.9,0.8312858312858313,0.16871416871416872
208,YGL234W,0.0,2.2104923956805383e-14,18,1014,207,2,0.18130539887187752,0.01744186046511628,0.9,0.8304668304668305,0.16953316953316952
209,YHL018W,0.0,3.138562679064552e-14,18,1013,208,2,0.18211120064464142,0.01745877788554801,0.9,0.8296478296478297,0.17035217035217035
210,YLR270W,0.0,3.4003663329073425e-14,18,1012,209,2,0.18291700241740533,0.017475728155339806,0.9,0.8288288288288288,0.17117117117117117
211,YFL008W,0.0,3.466189263238474e-14,18,1011,210,2,0.18372280419016923,0.01749271137026239,0.9,0.828009828009828,0.171990171990172
212,YGR087C,0.0,4.2537225505194856e-14,18,1010,211,2,0.1845286059629331,0.017509727626459144,0.9,0.8271908271908271,0.17280917280917282
213,YCR042C,0.0,5.4251121959581275e-14,18,1009,212,2,0.185334407735697,0.017526777020447908,0.9,0.8263718263718264,0.17362817362817362
214,YDR049W,0.0,5.547921131288276e-14,18,1008,213,2,0.1861402095084609,0.017543859649122806,0.9,0.8255528255528255,0.17444717444717445
215,YDR273W,0.0,5.951664806607901e-14,18,1007,214,2,0.18694601128122482,0.0175609756097561,0.9,0.8247338247338247,0.17526617526617527
216,YDR314C,0.0,6.223125991302106e-14,18,1006,215,2,0.18775181305398872,0.017578125,0.9,0.823914823914824,0.1760851760851761
217,YPL265W,0.0,6.267772759138701e-14,18,1005,216,2,0.18855761482675262,0.017595307917888565,0.9,0.8230958230958231,0.1769041769041769
218,YOR271C,0.0,6.675243040613066e-14,18,1004,217,2,0.18936341659951653,0.01761252446183953,0.9,0.8222768222768223,0.17772317772317772
219,YDL003W,0.0,7.096507761853235e-14,18,1003,218,2,0.19016921837228043,0.01762977473065622,0.9,0.8214578214578214,0.17854217854217855
220,YGL066W,0.0,7.990971843648345e-14,18,1002,219,2,0.1909750201450443,0.01764705882352941,0.9,0.8206388206388207,0.17936117936117937
221,YDR506C,0.0,8.843259783307411e-14,18,1001,220,2,0.1917808219178082,0.017664376840039256,0.9,0.8198198198198198,0.18018018018018017
222,YMR280C,0.0,9.143522121087336e-14,18,1000,221,2,0.1925866236905721,0.01768172888015717,0.9,0.819000819000819,0.180999180999181
223,YOL165C,0.0,9.439707858698715e-14,18,999,222,2,0.19339242546333602,0.017699115044247787,0.9,0.8181818181818182,0.18181818181818182
224,YDR073W,0.0,1.0205395827456859e-13,18,998,223,2,0.19419822723609992,0.017716535433070866,0.9,0.8173628173628174,0.18263718263718265
225,YOL131W,0.0,1.0590801239468428e-13,18,997,224,2,0.19500402900886382,0.017733990147783252,0.9,0.8165438165438166,0.18345618345618345
226,YOR213C,0.0,1.8179625556682955e-13,18,996,225,2,0.19580983078162773,0.01775147928994083,0.9,0.8157248157248157,0.18427518427518427
227,YGR069W,0.0,1.9236593925848339e-13,18,995,226,2,0.19661563255439163,0.017769002961500493,0.9,0.8149058149058149,0.1850941850941851
228,YEL004W,0.0,2.1011165897422135e-13,18,994,227,2,0.19742143432715553,0.017786561264822136,0.9,0.814086814086814,0.18591318591318592
229,YML021C,0.0,2.61153213854462e-13,18,993,228,2,0.1982272360999194,0.017804154302670624,0.9,0.8132678132678133,0.18673218673218672
230,YJL043W,0.0,2.769334783193911e-13,18,992,229,2,0.1990330378726833,0.01782178217821782,0.9,0.8124488124488124,0.18755118755118755
231,YNL311C,0.0,3.0037178798923703e-13,18,991,230,2,0.1998388396454472,0.017839444995044598,0.9,0.8116298116298116,0.18837018837018837
232,YHL020C,0.0,3.0639130555593086e-13,18,990,231,2,0.20064464141821112,0.017857142857142856,0.9,0.8108108108108109,0.1891891891891892
233,YLR055C,0.0,3.385044794381592e-13,18,989,232,2,0.20145044319097502,0.01787487586891758,0.9,0.80999180999181,0.19000819000819
234,YGR205W,0.0,3.8398865792772796e-13,18,988,233,2,0.20225624496373892,0.017892644135188866,0.9,0.8091728091728092,0.19082719082719082
235,YGL258W,0.0,4.034696025629475e-13,18,987,234,2,0.20306204673650283,0.01791044776119403,0.9,0.8083538083538083,0.19164619164619165
236,YFL032W,0.0,4.4265578615781953e-13,18,986,235,2,0.20386784850926673,0.017928286852589643,0.9,0.8075348075348076,0.19246519246519248
237,YLR337C,0.0,4.438656473620961e-13,18,985,236,2,0.20467365028203063,0.01794616151545364,0.9,0.8067158067158067,0.19328419328419327
238,YJR021C,0.0,4.603374972877994e-13,18,984,237,2,0.2054794520547945,0.017964071856287425,0.9,0.8058968058968059,0.1941031941031941
239,YDR300C,0.0,5.661210974831909e-13,18,983,238,2,0.2062852538275584,0.017982017982017984,0.9,0.8050778050778051,0.19492219492219492
240,YKL072W,0.0,6.149665737580079e-13,18,982,239,2,0.20709105560032232,0.018,0.9,0.8042588042588042,0.19574119574119575
241,YPL022W,0.0,6.830599454110686e-13,18,981,240,2,0.20789685737308622,0.018018018018018018,0.9,0.8034398034398035,0.19656019656019655
242,YBR063C,0.0,6.84433304302956e-13,18,980,241,2,0.20870265914585012,0.018036072144288578,0.9,0.8026208026208026,0.19737919737919737
243,YOR281C,0.0,7.442586586088595e-13,18,979,242,2,0.20950846091861403,0.01805416248746239,0.9,0.8018018018018018,0.1981981981981982
244,YDR488C,0.0,7.863562231924526e-13,18,978,243,2,0.21031426269137793,0.018072289156626505,0.9,0.800982800982801,0.19901719901719903
245,YHR212C,0.0,9.307910345257575e-13,18,977,244,2,0.21112006446414183,0.018090452261306532,0.9,0.8001638001638002,0.19983619983619982
246,YFL029C,0.0,9.62313995850339e-13,18,976,245,2,0.2119258662369057,0.018108651911468814,0.9,0.7993447993447993,0.20065520065520065
247,YLR038C,0.0,9.747909944513022e-13,18,975,246,2,0.2127316680096696,0.01812688821752266,0.9,0.7985257985257985,0.20147420147420148
248,YLR109W,0.0,9.912302098916137e-13,18,974,247,2,0.21353746978243351,0.018145161290322582,0.9,0.7977067977067978,0.2022932022932023
249,YGL165C,0.0,1.0035975956529386e-12,18,973,248,2,0.21434327155519742,0.018163471241170535,0.9,0.7968877968877969,0.2031122031122031
250,YBR020W,0.0,1.05371093794826e-12,18,972,249,2,0.21514907332796132,0.01818181818181818,0.9,0.7960687960687961,0.20393120393120392
251,YDL082W,0.0,1.1040732130623843e-12,18,971,250,2,0.21595487510072522,0.01820020222446916,0.9,0.7952497952497952,0.20475020475020475
252,YBL061C,0.0,1.5740786495424541e-12,18,970,251,2,0.21676067687348913,0.018218623481781375,0.9,0.7944307944307945,0.20556920556920558
253,YIL013C,0.0,1.7921494366648916e-12,18,969,252,2,0.21756647864625303,0.0182370820668693,0.9,0.7936117936117936,0.20638820638820637
254,YBL024W,0.0,1.8320822289807914e-12,18,968,253,2,0.21837228041901693,0.018255578093306288,0.9,0.7927927927927928,0.2072072072072072
255,YML125C,0.0,2.0614807604013574e-12,18,967,254,2,0.2191780821917808,0.018274111675126905,0.9,0.7919737919737919,0.20802620802620803
256,YGR270W,0.0,2.0738129095920765e-12,18,966,255,2,0.2199838839645447,0.018292682926829267,0.9,0.7911547911547911,0.20884520884520885
257,YPL247C,0.0,2.1412142892085484e-12,18,965,256,2,0.22078968573730862,0.018311291963377416,0.9,0.7903357903357904,0.20966420966420968
258,YDL106C,0.0,2.2964340932324356e-12,18,964,257,2,0.22159548751007252,0.018329938900203666,0.9,0.7895167895167895,0.21048321048321048
259,YFR053C,0.0,2.408796252739709e-12,18,963,258,2,0.22240128928283642,0.01834862385321101,0.9,0.7886977886977887,0.2113022113022113
260,YPL226W,0.0,2.4263924203182796e-12,18,962,259,2,0.22320709105560033,0.018367346938775512,0.9,0.7878787878787878,0.21212121212121213
261,YMR244W,0.0,2.5411840600536584e-12,18,961,260,2,0.22401289282836423,0.018386108273748723,0.9,0.7870597870597871,0.21294021294021295
262,YFR017C,0.0,2.902067908899797e-12,18,960,261,2,0.22481869460112813,0.018404907975460124,0.9,0.7862407862407862,0.21375921375921375
263,YKL026C,0.0,3.211641022571321e-12,18,959,262,2,0.22562449637389204,0.01842374616171955,0.9,0.7854217854217854,0.21457821457821458
264,YGR118W,0.0,3.422264208130521e-12,18,958,263,2,0.2264302981466559,0.018442622950819672,0.9,0.7846027846027847,0.2153972153972154
265,YDR008C,0.0,3.768708001922194e-12,18,957,264,2,0.22723609991941982,0.018461538461538463,0.9,0.7837837837837838,0.21621621621621623
266,YKL197C,0.0,4.12944851924113e-12,18,956,265,2,0.22804190169218372,0.018480492813141684,0.9,0.782964782964783,0.21703521703521703
267,YIL005W,0.0,4.207698859476361e-12,18,955,266,2,0.22884770346494762,0.018499486125385406,0.9,0.7821457821457821,0.21785421785421785
268,YDL130W,0.0,4.23666613943996e-12,18,954,267,2,0.22965350523771152,0.018518518518518517,0.9,0.7813267813267813,0.21867321867321868
269,YHR067W,0.0,4.3255368904759894e-12,18,953,268,2,0.23045930701047543,0.018537590113285273,0.9,0.7805077805077805,0.2194922194922195
270,YER076C,0.0,4.35865579739847e-12,18,952,269,2,0.23126510878323933,0.018556701030927835,0.9,0.7796887796887797,0.2203112203112203
271,YER179W,0.0,4.5674141552209946e-12,18,951,270,2,0.23207091055600323,0.018575851393188854,0.9,0.7788697788697788,0.22113022113022113
272,YMR306C-A,0.0,4.887370022577109e-12,18,950,271,2,0.2328767123287671,0.01859504132231405,0.9,0.778050778050778,0.22194922194922195
273,YDL211C,0.0,5.247143865239057e-12,18,949,272,2,0.233682514101531,0.01861427094105481,0.9,0.7772317772317773,0.22276822276822278
274,YLR001C,0.0,5.520039720458003e-12,18,948,273,2,0.23448831587429492,0.018633540372670808,0.9,0.7764127764127764,0.22358722358722358
275,YDR244W,0.0,5.608401330153834e-12,18,947,274,2,0.23529411764705882,0.01865284974093264,0.9,0.7755937755937756,0.2244062244062244
276,YLR234W,0.0,6.292718950084986e-12,18,946,275,2,0.23609991941982272,0.01867219917012448,0.9,0.7747747747747747,0.22522522522522523
277,YIL003W,0.0,6.301991047064082e-12,18,945,276,2,0.23690572119258663,0.018691588785046728,0.9,0.773955773955774,0.22604422604422605
278,YHR088W,0.0,6.322675889791629e-12,18,944,277,2,0.23771152296535053,0.018711018711018712,0.9,0.7731367731367731,0.22686322686322685
279,YPL017C,0.0,6.534997803314679e-12,18,943,278,2,0.23851732473811443,0.018730489073881373,0.9,0.7723177723177723,0.22768222768222768
280,YMR068W,0.0,6.98946629740238e-12,18,942,279,2,0.23932312651087834,0.01875,0.9,0.7714987714987716,0.2285012285012285
281,YBR270C,0.0,6.99979310625487e-12,18,941,280,2,0.2401289282836422,0.018769551616266946,0.9,0.7706797706797707,0.22932022932022933
282,YPR132W,0.0,7.124888352916248e-12,18,940,281,2,0.24093473005640612,0.018789144050104383,0.9,0.7698607698607699,0.23013923013923013
283,YLR012C,0.0,7.417605592252574e-12,18,939,282,2,0.24174053182917002,0.018808777429467086,0.9,0.769041769041769,0.23095823095823095
284,YFR026C,0.0,7.556233416750047e-12,18,938,283,2,0.24254633360193392,0.01882845188284519,0.9,0.7682227682227682,0.23177723177723178
285,YKL201C,0.0,7.791084617736477e-12,18,937,284,2,0.24335213537469783,0.018848167539267015,0.9,0.7674037674037674,0.2325962325962326
286,YBR266C,0.0,8.493368335027451e-12,18,936,285,2,0.24415793714746173,0.018867924528301886,0.9,0.7665847665847666,0.2334152334152334
287,YIR016W,0.0,8.621263425379055e-12,18,935,286,2,0.24496373892022563,0.01888772298006296,0.9,0.7657657657657657,0.23423423423423423
288,YPR020W,0.0,9.050442686953097e-12,18,934,287,2,0.24576954069298954,0.018907563025210083,0.9,0.764946764946765,0.23505323505323505
289,YBR289W,0.0,9.132341584339176e-12,18,933,288,2,0.2465753424657534,0.01892744479495268,0.9,0.7641277641277642,0.23587223587223588
290,YLR149C,0.0,9.288229907422618e-12,18,932,289,2,0.24738114423851731,0.018947368421052633,0.9,0.7633087633087633,0.23669123669123668
291,YIL014W,0.0,1.0169206622612226e-11,18,931,290,2,0.24818694601128122,0.018967334035827187,0.9,0.7624897624897625,0.2375102375102375
292,YGL001C,0.0,1.021510393633962e-11,18,930,291,2,0.24899274778404512,0.0189873417721519,0.9,0.7616707616707616,0.23832923832923833
293,YGR196C,0.0,1.0282603761513354e-11,18,929,292,2,0.24979854955680902,0.01900739176346357,0.9,0.7608517608517609,0.23914823914823916
294,YNL174W,0.0,1.050048069328735e-11,18,928,293,2,0.2506043513295729,0.019027484143763214,0.9,0.76003276003276,0.23996723996723995
295,YPR117W,0.0,1.152794613240582e-11,18,927,294,2,0.25141015310233683,0.01904761904761905,0.9,0.7592137592137592,0.24078624078624078
296,YNL044W,0.0,1.2260252708895525e-11,18,926,295,2,0.25221595487510073,0.019067796610169493,0.9,0.7583947583947583,0.2416052416052416
297,YLR230W,0.0,1.2335783436401293e-11,18,925,296,2,0.25302175664786464,0.019088016967126194,0.9,0.7575757575757576,0.24242424242424243
298,YIL115C,0.0,1.2492291055765659e-11,18,924,297,2,0.25382755842062854,0.01910828025477707,0.9,0.7567567567567568,0.24324324324324326
299,YOL011W,0.0,1.374487502980859e-11,18,923,298,2,0.25463336019339244,0.019128586609989374,0.9,0.7559377559377559,0.24406224406224405
300,YJL082W,0.0,1.4290449032450248e-11,18,922,299,2,0.25543916196615635,0.019148936170212766,0.9,0.7551187551187551,0.24488124488124488
301,YGR188C,0.0,1.432330382772351e-11,18,921,300,2,0.25624496373892025,0.019169329073482427,0.9,0.7542997542997543,0.2457002457002457
302,YHR144C,0.0,1.4722605079509066e-11,18,920,301,2,0.2570507655116841,0.019189765458422176,0.9,0.7534807534807535,0.24651924651924653
303,YMR164C,0.0,1.4968692951811136e-11,18,919,302,2,0.257856567284448,0.0192102454642476,0.9,0.7526617526617526,0.24733824733824733
304,YOR378W,0.0,1.564781811069782e-11,18,918,303,2,0.2586623690572119,0.019230769230769232,0.9,0.7518427518427518,0.24815724815724816
305,YOL151W,0.0,1.6651138801115906e-11,18,917,304,2,0.2594681708299758,0.019251336898395723,0.9,0.7510237510237511,0.24897624897624898
306,YPL276W,0.0,1.8656680367268308e-11,18,916,305,2,0.2602739726027397,0.019271948608137045,0.9,0.7502047502047502,0.2497952497952498
307,YLL060C,0.0,1.9540102175197305e-11,18,915,306,2,0.2610797743755036,0.01929260450160772,0.9,0.7493857493857494,0.25061425061425063
308,YGR061C,0.0,1.9560164252196977e-11,18,914,307,2,0.2618855761482675,0.019313304721030045,0.9,0.7485667485667485,0.25143325143325146
309,YDR361C,0.0,1.96227183807407e-11,18,913,308,2,0.2626913779210314,0.01933404940923738,0.9,0.7477477477477478,0.25225225225225223
310,YPR087W,0.0,2.0009436815793258e-11,18,912,309,2,0.2634971796937953,0.01935483870967742,0.9,0.7469287469287469,0.25307125307125306
311,YKR013W,0.0,2.1029147173612373e-11,18,911,310,2,0.26430298146655923,0.0193756727664155,0.9,0.7461097461097461,0.2538902538902539
312,YJL167W,0.0,2.1910692010740362e-11,18,910,311,2,0.26510878323932313,0.01939655172413793,0.9,0.7452907452907452,0.2547092547092547
313,YKL001C,0.0,2.3671547361159284e-11,18,909,312,2,0.26591458501208703,0.019417475728155338,0.9,0.7444717444717445,0.25552825552825553
314,YMR142C,0.0,2.677088585534282e-11,18,908,313,2,0.26672038678485094,0.019438444924406047,0.9,0.7436527436527437,0.25634725634725636
315,YLR339C,0.0,2.8412794686460963e-11,18,907,314,2,0.26752618855761484,0.01945945945945946,0.9,0.7428337428337428,0.2571662571662572
316,YMR286W,0.0,2.9057136904930836e-11,18,906,315,2,0.26833199033037874,0.01948051948051948,0.9,0.742014742014742,0.257985257985258
317,YDR528W,0.0,3.02656302797466e-11,18,905,316,2,0.26913779210314265,0.01950162513542795,0.9,0.7411957411957412,0.2588042588042588
318,YMR225C,0.0,3.083091421052231e-11,18,904,317,2,0.26994359387590655,0.019522776572668113,0.9,0.7403767403767404,0.2596232596232596
319,YFL024C,0.0,3.136466780739866e-11,18,903,318,2,0.27074939564867045,0.019543973941368076,0.9,0.7395577395577395,0.26044226044226043
320,YDL093W,0.0,3.1764181562810023e-11,18,902,319,2,0.2715551974214343,0.01956521739130435,0.9,0.7387387387387387,0.26126126126126126
321,YKL073W,0.0,3.253779537470969e-11,18,901,320,2,0.2723609991941982,0.01958650707290533,0.9,0.737919737919738,0.2620802620802621
322,YDL049C,0.0,3.3233256424569646e-11,18,900,321,2,0.2731668009669621,0.0196078431372549,0.9,0.7371007371007371,0.2628992628992629
323,YOR175C,0.0,3.3885297345825904e-11,18,899,322,2,0.273972602739726,0.019629225736095966,0.9,0.7362817362817363,0.26371826371826373
324,YDL220C,0.0,3.390585728846318e-11,18,898,323,2,0.2747784045124899,0.019650655021834062,0.9,0.7354627354627354,0.26453726453726456
325,YNL156C,0.0,3.6396080593803504e-11,18,897,324,2,0.2755842062852538,0.019672131147540985,0.9,0.7346437346437347,0.26535626535626533
326,YDL070W,0.0,3.8609827140989594e-11,18,896,325,2,0.2763900080580177,0.019693654266958426,0.9,0.7338247338247338,0.26617526617526616
327,YNL292W,0.0,3.966590250703561e-11,18,895,326,2,0.2771958098307816,0.019715224534501644,0.9,0.733005733005733,0.266994266994267
328,YDL063C,0.0,4.0782283800000485e-11,18,894,327,2,0.27800161160354553,0.019736842105263157,0.9,0.7321867321867321,0.2678132678132678
329,YBR033W,0.0,4.265119160629105e-11,18,893,328,2,0.27880741337630943,0.019758507135016465,0.9,0.7313677313677314,0.26863226863226863
330,YBR034C,0.0,5.0158852765713746e-11,18,892,329,2,0.27961321514907334,0.01978021978021978,0.9,0.7305487305487306,0.26945126945126946
331,YHR121W,0.0,5.520884790999325e-11,18,891,330,2,0.28041901692183724,0.019801980198019802,0.9,0.7297297297297297,0.2702702702702703
332,YFR018C,0.0,5.5470197879436967e-11,18,890,331,2,0.28122481869460114,0.019823788546255508,0.9,0.7289107289107289,0.2710892710892711
333,YDR354W,0.0,5.646313971929828e-11,18,889,332,2,0.28203062046736505,0.019845644983461964,0.9,0.7280917280917281,0.2719082719082719
334,YNL331C,0.0,5.7533304509416183e-11,18,888,333,2,0.28283642224012895,0.019867549668874173,0.9,0.7272727272727273,0.2727272727272727
335,YIL165C,0.0,5.853827839130687e-11,18,887,334,2,0.28364222401289285,0.019889502762430938,0.9,0.7264537264537264,0.27354627354627353
336,YNL144C,0.0,6.102233995886053e-11,18,886,335,2,0.28444802578565676,0.01991150442477876,0.9,0.7256347256347256,0.27436527436527436
337,YOR081C,0.0,6.473580005383894e-11,18,885,336,2,0.2852538275584206,0.019933554817275746,0.9,0.7248157248157249,0.2751842751842752
338,YAR075W,0.0,7.456106565495446e-11,18,884,337,2,0.2860596293311845,0.019955654101995565,0.9,0.723996723996724,0.276003276003276
339,YPL204W,0.0,8.955437086344276e-11,18,883,338,2,0.2868654311039484,0.01997780244173141,0.9,0.7231777231777232,0.27682227682227684
340,YGR280C,0.0,9.273577045165737e-11,18,882,339,2,0.2876712328767123,0.02,0.9,0.7223587223587223,0.27764127764127766
341,YDL134C,0.0,1.0703035679959783e-10,18,881,340,2,0.2884770346494762,0.020022246941045607,0.9,0.7215397215397216,0.2784602784602785
342,YOL149W,0.0,1.1148771489333242e-10,18,880,341,2,0.2892828364222401,0.0200445434298441,0.9,0.7207207207207207,0.27927927927927926
343,YBR115C,0.0,1.1511628456029044e-10,18,879,342,2,0.290088638195004,0.020066889632107024,0.9,0.7199017199017199,0.2800982800982801
344,YIR040C,0.0,1.216972217443768e-10,18,878,343,2,0.2908944399677679,0.020089285714285716,0.9,0.719082719082719,0.2809172809172809
345,YIL164C,0.0,1.352291334466571e-10,18,877,344,2,0.29170024174053183,0.02011173184357542,0.9,0.7182637182637183,0.28173628173628174
346,YBR131W,0.0,1.5332179970073412e-10,18,876,345,2,0.29250604351329573,0.020134228187919462,0.9,0.7174447174447175,0.28255528255528256
347,YIR029W,0.0,1.6532189506257566e-10,18,875,346,2,0.29331184528605964,0.020156774916013438,0.9,0.7166257166257166,0.2833742833742834
348,YMR173W-A,0.0,2.097684109747533e-10,18,874,347,2,0.29411764705882354,0.020179372197309416,0.9,0.7158067158067158,0.2841932841932842
349,YGR185C,0.0,2.1816290440845876e-10,18,873,348,2,0.29492344883158744,0.020202020202020204,0.9,0.714987714987715,0.28501228501228504
350,YOR008C,0.0,2.266701409903149e-10,18,872,349,2,0.29572925060435135,0.020224719101123594,0.9,0.7141687141687142,0.2858312858312858
351,YHR075C,0.0,2.339296811815217e-10,18,871,350,2,0.29653505237711525,0.020247469066366704,0.9,0.7133497133497133,0.28665028665028663
352,YDR456W,0.0,2.4780058560658347e-10,18,870,351,2,0.29734085414987915,0.02027027027027027,0.9,0.7125307125307125,0.28746928746928746
353,YBR217W,0.0,2.5400964664967773e-10,18,869,352,2,0.29814665592264306,0.020293122886133032,0.9,0.7117117117117117,0.2882882882882883
354,YLR271W,0.0,2.7495497545437786e-10,18,868,353,2,0.2989524576954069,0.020316027088036117,0.9,0.7108927108927109,0.2891072891072891
355,YNL249C,0.0,2.776256724512649e-10,18,867,354,2,0.2997582594681708,0.020338983050847456,0.9,0.7100737100737101,0.28992628992628994
356,YOR022C,0.0,3.327107478412472e-10,18,866,355,2,0.3005640612409347,0.020361990950226245,0.9,0.7092547092547092,0.29074529074529076
357,YJL191W,0.0,3.4302996554380627e-10,18,865,356,2,0.3013698630136986,0.020385050962627407,0.9,0.7084357084357085,0.2915642915642916
358,YOR017W,0.0,3.473211718230118e-10,18,864,357,2,0.3021756647864625,0.02040816326530612,0.9,0.7076167076167076,0.29238329238329236
359,YOL087C,0.0,3.632459610880545e-10,18,863,358,2,0.3029814665592264,0.02043132803632236,0.9,0.7067977067977068,0.2932022932022932
360,YIR018W,0.0,3.7749348091864476e-10,18,862,359,2,0.3037872683319903,0.020454545454545454,0.9,0.7059787059787059,0.294021294021294
361,YGR098C,0.0,3.9036665566705153e-10,18,861,360,2,0.3045930701047542,0.020477815699658702,0.9,0.7051597051597052,0.29484029484029484
362,YOL022C,0.0,4.257140195917941e-10,18,860,361,2,0.30539887187751813,0.02050113895216401,0.9,0.7043407043407044,0.29565929565929566
363,YPL016W,0.0,4.3661324555799297e-10,18,859,362,2,0.30620467365028203,0.020524515393386546,0.9,0.7035217035217035,0.2964782964782965
364,YPR112C,0.0,4.692617960877499e-10,18,858,363,2,0.30701047542304594,0.02054794520547945,0.9,0.7027027027027027,0.2972972972972973
365,YHR004C,0.0,4.7105708222972e-10,18,857,364,2,0.30781627719580984,0.02057142857142857,0.9,0.7018837018837019,0.29811629811629814
366,YPR059C,0.0,4.765761674185853e-10,18,856,365,2,0.30862207896857374,0.020594965675057208,0.9,0.7010647010647011,0.2989352989352989
367,YBR248C,0.0,5.178427131546925e-10,18,855,366,2,0.30942788074133765,0.020618556701030927,0.9,0.7002457002457002,0.29975429975429974
368,YPL035C,0.0,5.324567453612872e-10,18,854,367,2,0.31023368251410155,0.020642201834862386,0.9,0.6994266994266994,0.30057330057330056
369,YFR035C,0.0,5.349313214608742e-10,18,853,368,2,0.31103948428686545,0.02066590126291619,0.9,0.6986076986076986,0.3013923013923014
370,YPL069C,0.0,5.42924372126663e-10,18,852,369,2,0.31184528605962936,0.020689655172413793,0.9,0.6977886977886978,0.3022113022113022
371,YGR137W,0.0,5.597293184500529e-10,18,851,370,2,0.3126510878323932,0.020713463751438434,0.9,0.696969696969697,0.30303030303030304
372,YNR019W,0.0,5.892084042891099e-10,18,850,371,2,0.3134568896051571,0.020737327188940093,0.9,0.6961506961506961,0.30384930384930386
373,YML008C,0.0,5.993632812284488e-10,18,849,372,2,0.314262691377921,0.020761245674740483,0.9,0.6953316953316954,0.3046683046683047
374,YDL071C,0.0,6.189708745552025e-10,18,848,373,2,0.3150684931506849,0.020785219399538105,0.9,0.6945126945126945,0.30548730548730546
375,YCL022C,0.0,6.270415853215638e-10,18,847,374,2,0.3158742949234488,0.020809248554913295,0.9,0.6936936936936937,0.3063063063063063
376,YBR183W,0.0,6.542550390342683e-10,18,846,375,2,0.3166800966962127,0.020833333333333332,0.9,0.6928746928746928,0.3071253071253071
377,YNL258C,0.0,7.509946553518887e-10,18,845,376,2,0.3174858984689766,0.02085747392815759,0.9,0.6920556920556921,0.30794430794430794
378,YGR031W,0.0,7.990851869088544e-10,18,844,377,2,0.3182917002417405,0.02088167053364269,0.9,0.6912366912366913,0.30876330876330876
379,YNL185C,0.0,8.312657784337318e-10,18,843,378,2,0.31909750201450443,0.020905923344947737,0.9,0.6904176904176904,0.3095823095823096
380,YLR297W,0.0,8.884326607727644e-10,18,842,379,2,0.31990330378726833,0.020930232558139535,0.9,0.6895986895986896,0.3104013104013104
381,YLR207W,0.0,9.534762979157563e-10,18,841,380,2,0.32070910556003224,0.020954598370197905,0.9,0.6887796887796888,0.31122031122031124
382,YER161C,0.0,1.0126847138636208e-09,18,840,381,2,0.32151490733279614,0.02097902097902098,0.9,0.687960687960688,0.31203931203931207
383,YLR415C,0.0,1.0147264140059065e-09,18,839,382,2,0.32232070910556004,0.021003500583430573,0.9,0.6871416871416871,0.31285831285831284
384,YGL050W,0.0,1.0698979480139315e-09,18,838,383,2,0.32312651087832395,0.02102803738317757,0.9,0.6863226863226863,0.31367731367731366
385,YLR324W,0.0,1.075643463188669e-09,18,837,384,2,0.32393231265108785,0.021052631578947368,0.9,0.6855036855036855,0.3144963144963145
386,YKL170W,0.0,1.1348800788013591e-09,18,836,385,2,0.32473811442385175,0.02107728337236534,0.9,0.6846846846846847,0.3153153153153153
387,YLR126C,0.0,1.1608316530242746e-09,18,835,386,2,0.32554391619661566,0.021101992966002344,0.9,0.6838656838656839,0.31613431613431614
388,YBR048W,0.0,1.2538901028591454e-09,18,834,387,2,0.32634971796937956,0.02112676056338028,0.9,0.683046683046683,0.31695331695331697
389,YJL010C,0.0,1.3686761723974428e-09,18,833,388,2,0.3271555197421434,0.021151586368977675,0.9,0.6822276822276823,0.3177723177723178
